"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG1964",4,2,1,3,8,10,17,2,2,0
"COG1965",0,3,4,13,1,5,4,2,1,27
"COG1966",447,365,357,394,455,381,646,409,420,405
"COG1968",197,216,217,188,206,256,200,212,244,241
"COG1969",7,19,34,6,36,8,10,10,3,36
"COG1970",78,99,80,69,70,135,60,52,103,69
"COG1971",131,115,107,147,148,134,180,124,46,106
"COG1972",8,42,64,119,22,47,12,20,26,100
"COG1974",90,100,146,123,164,250,187,132,58,287
"COG1975",88,63,132,77,118,97,179,94,27,132
"COG1977",1,0,1,4,1,1,0,1,1,8
"COG1979",262,248,254,315,239,91,253,348,112,172
"COG1982",173,130,245,312,273,269,360,191,135,467
"COG1983",41,80,50,45,23,38,28,57,13,7
"COG1984",16,13,10,38,7,25,12,5,8,30
"COG1985",265,222,231,178,197,88,85,140,155,123
"COG1986",1,3,2,15,0,36,0,1,1,0
"COG1987",2,3,5,3,11,8,7,2,2,60
"COG1988",4,9,6,11,2,24,5,5,3,74
"COG1989",9,20,39,50,27,72,20,15,17,129
"COG1990",11,0,4,4,12,2,22,15,0,0
"COG1992",2,7,1,5,0,6,3,2,0,1
"COG1993",4,3,0,3,1,1,6,0,2,0
"COG1994",34,9,18,19,22,142,61,37,2,47
"COG1995",156,203,158,172,120,71,108,141,354,73
"COG2000",15,24,13,8,13,49,33,17,2,4
"COG2001",87,114,45,84,122,144,69,84,20,109
"COG2002",54,49,27,29,72,212,126,65,13,46
"COG2003",234,235,230,155,215,259,168,160,195,196
"COG2005",19,3,12,30,8,16,6,6,6,34
"COG2006",35,32,80,35,79,64,60,42,2,47
"COG2008",218,204,174,199,165,169,222,199,57,82
"COG2009",5,11,23,13,16,1,8,11,6,15
"COG2010",4,0,4,29,0,6,1,0,2,0
"COG2011",50,42,42,88,56,123,107,57,32,186
"COG2013",19,10,12,21,54,34,30,26,6,64
"COG2015",72,28,43,14,44,55,163,40,21,12
"COG2017",639,700,569,473,672,532,607,680,533,512
"COG2020",3,0,1,1,3,26,6,1,0,0
"COG2021",11,9,2,2,1,16,2,8,0,1
"COG2022",114,91,134,122,136,40,84,157,39,84
"COG2025",260,216,265,157,146,213,322,268,265,71
"COG2026",1,8,22,26,8,33,43,5,15,6
"COG2027",91,128,173,162,123,33,62,142,278,55
"COG2030",128,123,99,120,76,55,59,75,123,43
"COG2031",11,5,10,13,5,4,34,10,13,8
"COG2032",1,5,4,6,0,7,7,5,3,12
"COG2033",24,23,38,12,30,41,60,11,46,15
"COG2035",32,30,95,79,36,121,35,31,29,63
"COG2038",171,164,150,193,224,115,173,206,45,129
"COG2039",9,9,8,43,5,27,9,6,9,83
"COG2040",19,25,6,26,20,16,8,16,8,52
"COG2041",2,3,9,23,0,7,2,1,7,1
"COG2043",7,3,2,6,6,8,2,4,0,54
"COG2045",3,0,5,4,1,8,8,1,1,0
"COG2046",0,0,0,0,0,1,1,0,0,0
"COG2048",12,14,11,25,9,29,17,6,0,26
"COG2049",19,19,10,20,15,21,9,13,9,28
"COG2050",184,224,178,159,125,120,117,126,146,47
"COG2052",10,5,19,9,26,75,22,11,3,21
"COG2055",24,25,49,85,48,35,56,33,28,47
"COG2056",5,0,1,8,7,1,5,2,1,28
"COG2057",12,18,7,39,4,29,14,9,5,6
"COG2059",289,316,243,191,299,246,426,332,484,219
"COG2060",233,287,242,252,230,83,159,270,68,71
"COG2062",2,0,5,14,0,7,0,2,4,2
"COG2063",0,1,3,0,0,0,1,0,2,2
"COG2064",0,0,1,0,2,30,0,10,0,0
"COG2065",11,20,21,3,16,24,17,7,8,53
"COG2066",142,179,98,111,119,53,122,188,77,32
"COG2067",68,57,79,147,19,41,28,53,114,59
"COG2068",18,28,31,21,53,21,43,13,9,35
"COG2069",1,6,3,2,2,29,13,1,2,23
"COG2070",288,267,274,247,396,137,377,353,87,391
"COG2071",119,181,197,218,137,131,91,204,577,145
"COG2072",0,0,1,0,0,10,0,0,1,0
"COG2073",146,102,96,112,155,110,188,176,15,70
"COG2076",16,110,58,97,42,74,34,18,95,25
"COG2077",68,102,97,91,57,26,40,74,21,24
"COG2078",2,1,11,5,0,9,1,0,2,3
"COG2079",6,14,13,17,5,8,29,39,20,4
"COG2080",63,51,103,92,84,125,121,71,34,100
"COG2081",99,74,84,70,191,350,260,167,94,208
"COG2082",107,79,53,42,90,61,91,78,9,44
"COG2084",20,45,122,98,91,58,133,72,42,91
"COG2085",4,0,5,0,0,3,1,1,1,0
"COG2086",171,187,187,164,149,170,226,235,273,62
"COG2087",63,111,81,74,118,71,109,80,24,39
"COG2088",49,18,34,29,51,132,77,69,20,52
"COG2089",65,116,73,129,78,85,87,134,19,23
"COG2091",19,11,21,29,33,46,43,26,24,72
"COG2094",0,2,4,4,1,9,3,4,2,2
"COG2095",155,273,193,229,146,53,93,180,53,80
"COG2096",129,91,141,126,121,31,62,88,44,27
"COG2099",228,173,70,122,177,131,186,213,19,68
"COG2102",84,3,13,4,0,11,2,13,0,0
"COG2103",106,126,49,70,73,40,53,88,23,8
"COG2104",0,0,4,6,0,1,2,0,2,4
"COG2105",1,2,11,17,0,13,2,2,4,6
"COG2107",10,1,3,0,1,12,4,4,0,0
"COG2108",7,7,2,1,0,0,5,7,5,0
"COG2109",74,59,81,26,83,89,82,55,26,87
"COG2110",124,80,52,80,141,151,160,115,14,167
"COG2111",7,6,2,8,3,8,9,8,6,1
"COG2113",71,133,23,49,32,18,42,34,24,20
"COG2114",2,5,3,0,0,3,0,1,0,0
"COG2115",188,154,148,208,65,102,79,128,52,20
"COG2116",28,32,42,85,70,117,40,55,22,128
"COG2119",1,9,21,3,19,25,12,5,7,27
"COG2120",16,12,31,26,10,58,27,35,7,6
"COG2121",3,0,3,7,2,1,6,2,1,12
"COG2122",4,8,3,2,0,7,1,3,0,0
"COG2127",6,9,22,30,5,13,2,16,104,2
"COG2128",1,9,25,115,6,30,6,2,9,4
"COG2129",28,6,40,12,39,20,51,36,14,22
"COG2130",0,4,1,25,2,8,0,3,7,1
"COG2131",145,149,111,106,148,181,151,125,201,113
"COG2132",1,9,24,65,1,45,2,9,13,2
"COG2133",1,4,6,22,1,10,3,2,6,5
"COG2134",0,6,14,19,2,6,2,0,4,0
"COG2135",9,14,14,25,6,30,29,1,7,2
"COG2137",14,14,22,38,25,91,33,19,12,95
"COG2140",36,38,13,11,32,23,6,45,2,1
"COG2141",4,20,31,214,3,64,6,10,23,5
"COG2142",0,1,1,11,1,3,2,1,4,2
"COG2145",71,55,66,71,102,89,137,64,33,93
"COG2146",0,4,6,26,0,1,3,0,7,3
"COG2148",714,623,534,467,628,552,650,581,466,583
"COG2149",0,0,8,16,1,5,0,3,1,2
"COG2151",55,53,54,83,36,35,29,57,87,39
"COG2152",257,378,230,263,308,160,190,413,252,108
"COG2153",17,9,15,25,13,15,8,5,8,1
"COG2155",13,2,5,8,13,61,35,9,2,2
"COG2156",84,78,88,61,72,27,50,53,31,13
"COG2158",5,5,6,4,4,30,7,6,2,1
"COG2159",33,28,55,86,78,106,63,54,13,36
"COG2160",244,265,273,199,193,142,145,269,60,64
"COG2161",4,7,15,34,24,10,6,1,3,1
"COG2162",7,3,5,18,1,7,7,7,14,1
"COG2163",4,4,0,2,0,15,0,0,0,0
"COG2165",1,12,20,40,4,15,7,3,11,3
"COG2166",73,139,98,98,83,41,49,86,175,19
"COG2168",2,3,4,11,1,8,2,3,3,3
"COG2169",30,20,40,55,31,34,25,32,10,4
"COG2170",0,3,6,32,0,5,1,0,5,2
"COG2171",19,14,23,34,4,20,12,13,7,60
"COG2172",74,35,45,38,96,129,87,51,11,65
"COG2173",56,56,36,53,91,28,63,145,14,96
"COG2175",0,4,12,24,0,5,1,2,6,4
"COG2176",320,289,244,229,432,870,598,362,194,604
"COG2177",210,175,220,168,211,316,213,201,221,266
"COG2179",30,14,18,31,57,118,76,34,12,125
"COG2180",2,2,18,32,0,10,4,2,10,13
"COG2181",4,4,12,24,2,15,6,10,8,17
"COG2182",92,44,34,112,194,123,60,65,24,402
"COG2183",387,336,364,359,426,424,290,327,239,519
"COG2184",42,28,104,38,59,238,97,68,293,41
"COG2185",505,527,549,391,308,117,252,397,112,106
"COG2186",142,144,290,236,114,252,209,133,97,163
"COG2188",105,143,313,281,175,214,250,140,64,573
"COG2189",148,100,186,88,255,270,91,185,286,683
"COG2190",140,60,94,195,160,119,309,119,89,960
"COG2191",7,3,2,2,0,4,7,10,0,2
"COG2192",3,1,6,3,7,13,27,1,11,0
"COG2193",36,54,29,42,32,25,20,42,5,4
"COG2194",246,354,325,251,162,130,105,149,500,85
"COG2195",641,752,656,665,627,551,495,633,1110,861
"COG2197",939,887,1365,837,1118,494,510,951,600,359
"COG2198",4,11,68,102,6,63,16,30,61,36
"COG2199",344,320,395,763,711,840,486,382,295,951
"COG2200",137,151,275,524,361,371,149,186,165,471
"COG2201",14,8,9,15,73,45,15,23,10,112
"COG2202",92,103,104,201,120,50,91,123,58,216
"COG2203",2,13,13,78,0,31,5,3,9,7
"COG2204",1507,1471,1282,1109,947,579,697,1342,1417,298
"COG2205",311,352,293,287,405,329,435,292,107,319
"COG2206",97,96,67,122,465,339,174,135,20,365
"COG2207",4619,4811,5958,5895,5094,2869,4176,5120,3477,2524
"COG2208",72,88,97,71,142,271,111,86,22,70
"COG2209",95,69,56,55,25,42,101,72,132,0
"COG2210",166,248,249,217,169,45,136,258,188,25
"COG2211",601,498,541,690,729,1107,1136,539,362,998
"COG2212",2,1,0,0,0,0,0,0,0,1
"COG2213",4,40,105,42,108,20,31,14,26,7
"COG2214",75,81,81,99,109,178,130,134,166,73
"COG2215",0,3,10,58,0,8,1,2,2,3
"COG2216",219,195,316,252,229,66,145,207,88,74
"COG2217",1121,926,643,697,1219,1096,1235,1018,741,1589
"COG2220",386,600,346,420,322,243,238,444,624,167
"COG2221",26,20,49,29,68,23,43,27,11,50
"COG2222",22,38,90,166,49,85,177,72,46,56
"COG2223",1,9,21,63,3,12,7,1,9,34
"COG2224",3,2,9,37,0,6,1,3,6,3
"COG2225",0,8,31,39,0,13,3,8,20,15
"COG2226",126,113,129,123,107,87,67,137,188,72
"COG2227",18,30,14,38,25,30,13,29,5,7
"COG2230",16,26,65,87,70,55,23,12,25,30
"COG2231",2,0,0,0,1,1,0,0,6,0
"COG2233",330,330,370,448,442,332,497,341,448,435
"COG2234",241,316,218,270,262,293,197,409,123,107
"COG2235",21,17,19,23,2,78,9,17,3,1
"COG2236",3,1,0,1,3,1,0,0,0,16
"COG2239",364,267,249,318,294,291,446,358,60,336
"COG2240",138,140,142,172,229,180,174,213,168,248
"COG2241",173,109,71,106,151,101,237,169,32,54
"COG2242",170,117,81,93,135,103,204,155,22,54
"COG2243",109,82,64,67,130,74,77,88,15,63
"COG2244",1008,1105,789,731,1142,975,843,874,876,1013
"COG2246",21,32,10,16,20,77,62,40,4,71
"COG2247",0,0,0,4,1,0,0,0,0,0
"COG2249",74,62,54,113,31,60,50,31,29,56
"COG2250",0,1,0,0,0,1,0,1,0,0
"COG2252",148,90,234,302,184,233,265,125,427,385
"COG2253",0,2,49,0,0,6,0,0,160,2
"COG2255",223,204,251,202,205,158,146,152,169,152
"COG2256",265,217,233,232,256,393,317,245,274,323
"COG2257",6,2,5,3,24,6,5,2,0,28
"COG2258",46,26,49,51,47,31,98,34,18,23
"COG2259",48,75,65,69,51,18,22,71,8,10
"COG2261",0,2,5,7,1,3,2,0,4,12
"COG2262",231,291,253,247,224,247,274,267,383,273
"COG2264",246,192,186,152,207,215,211,192,244,213
"COG2265",352,324,373,323,401,504,380,341,444,559
"COG2267",77,33,56,119,149,218,175,93,47,243
"COG2268",72,84,75,33,174,37,45,87,105,231
"COG2269",1,4,19,28,0,6,6,4,14,14
"COG2270",79,19,36,37,64,14,115,56,10,185
"COG2271",248,221,134,180,72,114,120,117,60,26
"COG2272",111,78,125,62,56,158,57,137,293,153
"COG2273",148,250,176,296,182,141,81,324,859,26
"COG2274",279,390,288,300,426,375,348,499,599,58
"COG2301",10,25,26,107,41,51,23,36,81,47
"COG2302",63,28,33,38,123,116,105,58,19,162
"COG2303",5,10,6,74,0,25,4,11,9,1
"COG2304",305,390,313,209,218,225,168,284,456,33
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",2,0,3,21,0,6,0,0,5,0
"COG2308",3,6,9,31,7,32,1,1,6,39
"COG2309",84,64,84,88,166,171,205,116,9,387
"COG2310",9,93,97,187,19,58,23,12,4,5
"COG2311",177,231,188,260,205,85,85,148,57,30
"COG2312",18,1,28,7,16,3,14,1,30,9
"COG2313",5,4,6,1,1,40,17,9,8,4
"COG2314",4,1,19,0,0,3,3,5,3,0
"COG2315",105,166,87,112,152,124,92,132,87,100
"COG2316",31,28,23,10,39,83,30,19,12,81
"COG2317",30,17,21,56,31,58,119,34,3,9
"COG2318",0,0,1,33,0,4,0,0,0,0
"COG2319",20,9,8,7,34,33,7,12,7,3
"COG2320",6,8,12,37,20,13,31,10,6,40
"COG2321",0,1,12,19,1,4,4,3,6,9
"COG2323",37,18,26,57,58,186,110,45,9,16
"COG2326",58,31,45,53,109,71,58,34,30,50
"COG2327",31,26,49,28,122,112,46,130,10,79
"COG2329",3,1,5,8,9,4,1,7,7,1
"COG2331",0,0,0,0,0,0,3,2,1,2
"COG2332",2,0,2,19,2,7,1,3,6,17
"COG2333",121,122,145,156,200,410,274,121,62,352
"COG2334",3,4,21,39,5,14,8,14,9,29
"COG2335",0,0,14,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,2,1,1,1
"COG2337",89,148,90,128,123,190,491,163,25,136
"COG2339",2,2,2,1,4,39,8,2,0,59
"COG2340",10,11,10,15,3,80,8,7,1,154
"COG2344",145,166,183,139,195,149,152,172,36,121
"COG2346",2,0,0,0,2,1,0,0,0,18
"COG2348",20,3,7,17,8,130,23,5,24,6
"COG2350",3,3,5,24,5,12,1,0,2,3
"COG2351",0,6,34,51,0,7,1,2,21,2
"COG2352",4,13,19,96,6,40,3,7,22,6
"COG2353",0,2,4,29,1,4,1,4,3,0
"COG2354",1,5,1,22,1,7,0,0,1,2
"COG2355",144,171,166,192,154,211,203,230,552,81
"COG2356",3,3,65,26,9,54,4,8,348,39
"COG2357",58,76,91,67,185,196,123,127,37,301
"COG2358",56,31,39,36,71,136,84,71,15,82
"COG2359",2,2,7,1,7,32,0,0,0,0
"COG2360",43,18,39,50,28,26,13,28,200,4
"COG2361",11,60,57,32,9,72,13,15,65,4
"COG2362",9,5,3,4,3,6,15,9,0,12
"COG2363",0,1,6,15,2,4,1,0,0,5
"COG2364",54,71,165,145,142,115,111,60,60,193
"COG2365",211,133,78,97,122,60,225,136,8,156
"COG2366",1,3,0,0,0,0,0,0,0,0
"COG2367",178,160,219,121,147,130,156,115,35,92
"COG2368",17,13,11,46,5,59,10,32,0,4
"COG2369",0,42,14,19,1,24,0,14,11,0
"COG2371",1,12,2,14,2,8,4,6,1,55
"COG2372",0,2,4,14,0,8,1,0,3,2
"COG2373",714,483,732,573,377,215,346,600,1316,53
"COG2374",5,82,15,0,0,7,26,0,6,0
"COG2375",0,3,14,15,0,6,0,2,3,3
"COG2376",35,82,133,80,103,95,71,45,55,187
"COG2377",28,22,5,40,17,20,18,44,9,36
"COG2378",140,134,97,86,62,88,34,38,82,112
"COG2379",43,11,14,50,36,52,105,66,2,61
"COG2382",245,255,235,289,169,160,125,285,158,87
"COG2384",21,38,35,21,69,86,65,36,10,115
"COG2385",186,190,205,208,316,339,332,298,68,247
"COG2386",2,3,5,13,7,5,8,2,2,25
"COG2388",22,46,28,47,47,24,16,46,12,36
"COG2390",27,36,94,201,77,69,41,18,38,99
"COG2391",2,4,3,18,1,8,5,0,9,10
"COG2404",2,0,0,1,1,0,0,0,1,90
"COG2405",2,2,3,2,2,1,13,1,0,0
"COG2406",18,8,24,9,28,3,16,15,1,3
"COG2407",391,512,394,435,472,344,302,528,490,256
"COG2409",0,0,0,7,0,0,0,0,0,0
"COG2414",33,16,27,32,54,22,120,74,9,86
"COG2421",17,5,13,13,37,7,15,7,6,2
"COG2423",18,16,14,9,8,53,22,22,2,103
"COG2425",43,90,89,104,57,139,43,79,257,12
"COG2426",7,5,3,3,0,45,5,5,2,2
"COG2431",166,213,188,201,163,62,95,151,134,19
"COG2440",0,2,3,0,0,0,2,1,6,4
"COG2452",7,22,46,20,12,16,29,11,10,113
"COG2453",1,0,1,0,1,1,1,2,1,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",15,10,2,22,71,47,13,47,74,93
"COG2501",26,17,17,20,24,55,51,29,10,65
"COG2502",150,202,166,171,124,142,202,149,178,51
"COG2503",0,0,5,7,4,9,0,1,1,18
"COG2508",151,100,124,165,311,330,309,168,51,513
"COG2509",453,368,282,282,355,449,509,410,387,276
"COG2510",16,11,11,7,14,63,84,25,7,7
"COG2513",71,25,28,31,60,24,16,32,16,0
"COG2515",6,15,16,18,7,20,12,10,15,9
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,2,2,8,0,7,1,2,3,2
"COG2519",1,1,1,4,0,2,3,0,2,0
"COG2602",6,36,70,15,26,21,44,14,72,106
"COG2603",1,4,15,22,0,1,1,2,4,4
"COG2604",23,12,2,8,27,10,0,1,4,0
"COG2605",83,222,225,164,152,60,171,218,113,33
"COG2606",99,123,139,152,133,149,120,119,31,269
"COG2607",102,55,123,48,178,94,180,124,19,123
"COG2608",78,24,24,54,121,62,87,46,24,226
"COG2609",2,5,18,37,7,18,1,7,11,5
"COG2610",146,115,173,249,186,98,260,122,84,151
"COG2703",13,16,9,10,76,26,5,20,4,69
"COG2704",205,248,166,221,180,70,118,203,249,171
"COG2706",79,120,154,193,164,93,84,131,56,214
"COG2707",0,5,5,15,11,6,2,0,2,36
"COG2710",20,28,21,136,19,64,120,39,25,53
"COG2715",202,207,182,160,162,141,92,154,237,40
"COG2716",0,3,3,23,0,6,0,0,3,0
"COG2717",12,7,4,23,24,15,12,94,6,109
"COG2718",0,1,4,16,0,2,1,1,3,4
"COG2719",0,3,16,64,0,18,1,3,2,6
"COG2720",43,32,17,27,83,192,71,50,21,84
"COG2721",294,169,246,252,221,239,722,229,328,159
"COG2723",244,107,198,612,122,355,614,275,134,873
"COG2730",179,138,219,91,159,273,142,270,81,138
"COG2731",143,173,198,171,150,84,110,89,203,126
"COG2732",1,0,3,13,0,5,1,0,3,2
"COG2733",1,19,109,49,56,23,1,8,6,77
"COG2738",133,164,115,90,111,127,80,120,37,68
"COG2739",41,22,32,31,47,101,118,42,6,103
"COG2740",15,17,26,23,48,85,43,27,5,76
"COG2746",9,7,4,12,55,8,9,7,1,48
"COG2747",0,1,3,0,0,0,0,1,1,0
"COG2755",982,827,763,636,839,508,828,692,432,489
"COG2759",300,286,273,266,337,274,208,238,256,240
"COG2761",1,1,1,32,0,3,1,3,5,0
"COG2764",3,2,3,53,0,2,3,3,3,1
"COG2766",2,2,10,66,0,16,2,3,9,2
"COG2768",227,149,119,58,125,124,218,105,26,125
"COG2770",0,3,5,34,2,10,0,0,0,0
"COG2771",6,21,77,145,6,70,24,12,47,27
"COG2801",716,1185,1359,613,778,793,628,643,256,776
"COG2804",41,71,100,114,86,225,45,63,40,280
"COG2805",39,37,96,53,114,99,48,39,18,230
"COG2807",15,7,12,50,0,20,3,3,20,5
"COG2812",494,600,589,507,560,551,372,571,673,558
"COG2813",4,4,18,64,2,41,11,8,19,49
"COG2814",111,100,158,186,90,136,106,119,143,54
"COG2815",47,30,20,41,97,166,89,59,33,130
"COG2816",108,105,134,120,138,124,126,130,151,118
"COG2818",131,138,45,84,73,77,49,87,22,95
"COG2819",83,45,69,78,95,68,227,85,32,23
"COG2820",173,179,124,147,120,112,156,161,219,45
"COG2821",11,5,13,38,5,9,4,13,7,34
"COG2822",1,1,9,27,1,10,2,1,11,0
"COG2823",7,9,17,50,7,26,9,9,15,50
"COG2824",0,3,13,10,0,7,1,1,3,12
"COG2825",9,6,49,29,13,8,9,9,6,15
"COG2826",96,111,3519,76,363,306,1026,254,123,34
"COG2827",9,11,20,34,11,48,29,19,10,57
"COG2828",4,9,21,26,3,14,10,9,14,5
"COG2829",2,5,35,41,3,16,9,6,8,3
"COG2830",114,112,76,84,60,22,36,81,21,9
"COG2831",17,30,36,65,3,18,33,13,17,44
"COG2832",13,19,28,18,51,24,9,5,10,51
"COG2834",5,5,7,30,3,25,2,5,8,38
"COG2835",1,1,2,5,1,1,2,3,0,2
"COG2836",0,1,3,1,7,2,9,4,5,0
"COG2837",19,22,28,67,26,14,17,25,3,23
"COG2839",43,33,8,10,12,4,16,13,3,22
"COG2840",6,2,9,33,3,11,8,5,11,22
"COG2841",1,0,0,0,0,0,0,1,1,2
"COG2842",71,2,2,9,8,18,5,18,126,2
"COG2843",212,214,135,144,280,253,163,221,38,263
"COG2844",16,7,29,47,9,19,14,11,26,78
"COG2845",1,0,0,0,0,2,0,2,0,0
"COG2846",35,49,55,41,63,42,15,60,15,22
"COG2848",94,67,166,149,127,195,191,133,257,261
"COG2849",104,204,110,114,9,29,70,50,31,11
"COG2850",0,7,8,71,3,14,1,2,14,3
"COG2851",34,15,5,18,26,9,20,29,14,4
"COG2852",18,6,12,18,1,62,86,10,4,1
"COG2853",6,4,10,38,4,2,5,7,10,43
"COG2854",1,1,15,24,1,2,5,6,3,29
"COG2855",258,227,168,149,220,144,137,130,93,125
"COG2856",81,65,200,74,82,63,108,34,120,139
"COG2859",52,88,76,74,45,36,24,72,179,40
"COG2860",96,154,96,121,89,63,56,92,57,49
"COG2861",9,7,20,28,4,11,15,10,11,2
"COG2862",7,11,6,18,4,12,1,4,3,31
"COG2863",2,0,0,0,1,1,0,0,0,14
"COG2864",7,7,18,47,3,16,10,3,13,69
"COG2865",656,430,622,522,540,589,399,388,616,587
"COG2866",41,67,22,33,77,138,38,98,7,14
"COG2867",0,1,4,26,1,2,1,0,3,5
"COG2868",20,18,26,31,54,58,21,23,11,104
"COG2869",114,85,78,60,51,30,49,62,97,11
"COG2870",43,42,76,57,54,42,53,46,25,93
"COG2871",110,134,116,94,81,68,73,114,240,22
"COG2872",60,14,37,57,34,94,131,76,17,47
"COG2873",450,382,411,359,540,397,541,489,598,505
"COG2875",176,119,84,114,161,55,109,125,14,33
"COG2876",285,252,264,200,219,155,363,277,320,130
"COG2877",165,177,131,127,112,47,58,71,58,53
"COG2878",146,90,94,131,119,158,194,163,93,120
"COG2879",1,5,3,8,1,2,1,1,3,1
"COG2882",0,0,4,0,0,0,0,2,4,1
"COG2884",119,121,100,91,101,252,149,180,212,218
"COG2885",397,382,374,319,190,237,197,235,946,62
"COG2887",6,3,1,4,0,0,0,0,7,0
"COG2890",175,159,209,213,235,267,194,206,191,269
"COG2891",3,6,6,21,2,4,7,3,8,63
"COG2893",19,47,69,118,81,58,192,37,34,296
"COG2894",44,44,39,63,124,184,49,62,15,162
"COG2895",177,139,136,149,192,59,101,100,52,79
"COG2896",51,42,87,75,77,66,109,61,16,90
"COG2897",3,6,11,46,2,10,5,6,9,42
"COG2898",2,9,3,2,5,6,12,5,8,209
"COG2900",1,1,2,14,0,4,1,1,2,1
"COG2901",4,2,2,16,1,16,0,5,5,22
"COG2904",2,7,9,24,9,9,4,4,9,42
"COG2906",0,0,4,7,0,6,0,0,2,3
"COG2907",0,0,1,23,0,4,0,0,1,0
"COG2908",165,167,168,175,132,53,80,133,214,48
"COG2909",32,25,66,87,13,105,42,21,36,115
"COG2910",8,15,12,11,19,7,11,12,1,5
"COG2911",37,67,138,127,135,62,36,17,32,332
"COG2912",1,5,6,23,2,6,2,2,3,6
"COG2913",0,5,2,15,1,3,2,3,6,20
"COG2914",0,1,2,22,0,4,0,0,1,2
"COG2915",1,3,2,11,2,9,0,0,3,2
"COG2916",0,3,20,27,0,24,3,3,6,4
"COG2917",3,3,1,26,7,4,0,6,4,26
"COG2918",2,6,85,54,3,22,4,49,73,6
"COG2919",4,2,4,10,7,10,0,3,4,18
"COG2920",0,0,4,9,0,7,3,4,0,1
"COG2921",4,2,1,15,3,5,1,2,1,14
"COG2922",0,4,7,25,0,7,4,1,4,5
"COG2923",0,1,5,5,3,5,0,0,3,4
"COG2924",0,1,5,10,2,2,2,4,10,19
"COG2925",9,7,5,43,4,11,5,9,15,55
"COG2926",2,0,5,14,1,1,2,1,5,0
"COG2927",3,1,6,21,0,4,2,3,5,6
"COG2928",0,5,17,4,12,0,0,1,4,2
"COG2929",8,2,3,2,5,49,1,4,2,2
"COG2931",16,39,46,13,32,22,26,25,0,96
"COG2932",40,25,28,56,54,72,69,27,24,84
"COG2933",0,3,6,26,0,7,3,1,4,0
"COG2935",0,0,0,0,0,1,0,6,7,0
"COG2936",40,104,67,35,74,54,40,130,9,33
"COG2937",2,10,29,61,9,9,4,7,8,6
"COG2938",1,0,3,6,0,5,2,0,4,2
"COG2939",0,0,0,0,0,3,0,0,2,0
"COG2942",243,235,168,184,207,128,174,218,56,62
"COG2943",1,2,12,65,1,26,8,4,12,6
"COG2944",5,5,17,22,2,13,40,2,14,9
"COG2945",5,0,0,2,4,0,0,0,0,31
"COG2946",42,36,64,61,142,36,173,92,43,358
"COG2947",0,1,2,1,0,1,4,3,0,4
"COG2948",2,0,36,45,1,1,8,0,6,4
"COG2949",17,11,19,30,20,18,5,12,7,5
"COG2951",5,5,12,38,1,7,8,4,7,6
"COG2954",102,163,104,92,126,82,94,88,94,99
"COG2956",7,1,7,36,5,14,3,6,11,32
"COG2957",147,201,148,96,164,77,85,129,432,71
"COG2958",2,2,1,0,19,0,31,0,0,0
"COG2959",0,2,16,42,1,15,1,0,5,6
"COG2960",0,0,0,11,0,6,1,0,2,4
"COG2961",13,21,36,30,43,9,15,18,6,4
"COG2962",11,10,23,36,6,31,20,14,14,37
"COG2963",141,61,502,126,192,70,88,97,75,298
"COG2964",24,30,33,65,26,110,38,47,23,50
"COG2965",2,1,5,20,0,8,2,3,5,17
"COG2966",353,271,303,240,257,165,225,200,397,182
"COG2967",0,1,2,18,1,8,1,1,5,3
"COG2968",9,19,27,32,25,28,12,19,23,28
"COG2969",3,2,7,14,3,6,3,1,9,16
"COG2971",7,3,9,9,9,13,15,6,2,1
"COG2972",765,513,583,523,1436,1052,845,520,308,1078
"COG2973",0,3,4,3,0,5,0,0,2,1
"COG2974",2,3,17,30,0,10,5,4,5,9
"COG2975",3,1,2,6,1,1,2,1,6,16
"COG2976",4,3,7,24,2,8,3,3,5,25
"COG2977",0,1,7,15,0,2,5,1,4,3
"COG2978",93,136,88,136,73,79,85,87,44,32
"COG2979",0,4,4,13,1,5,0,0,5,2
"COG2980",3,1,3,32,3,2,2,2,2,17
"COG2981",1,7,9,36,2,12,2,3,6,3
"COG2982",2,1,13,66,1,36,5,3,26,6
"COG2983",0,1,3,15,0,3,1,2,3,3
"COG2984",118,72,65,76,129,232,313,176,36,145
"COG2985",977,1033,684,754,584,281,461,997,1336,157
"COG2986",251,264,127,127,203,138,142,257,65,92
"COG2987",259,270,69,118,139,94,162,302,83,36
"COG2988",0,1,3,34,0,9,1,0,4,0
"COG2989",25,10,73,57,15,46,9,36,215,1
"COG2990",5,15,15,67,1,17,14,1,13,31
"COG2991",0,2,1,3,0,1,0,0,0,0
"COG2992",2,2,11,18,0,11,2,3,7,4
"COG2994",1,3,7,0,0,0,4,1,3,0
"COG2995",2,5,14,64,6,19,4,7,9,7
"COG2996",143,216,167,161,172,108,89,133,191,241
"COG2998",1,2,2,2,2,1,1,0,0,0
"COG2999",2,1,5,0,0,1,2,4,1,1
"COG3001",1,1,6,30,2,7,1,0,4,5
"COG3004",133,150,93,86,104,65,57,142,25,61
