"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG1959",235,297,166,70,93,168,123,164,232,109
"COG1960",327,168,275,301,318,291,284,306,243,410
"COG1961",3815,1460,1948,1143,1550,1901,2117,1903,3200,1772
"COG1963",43,10,31,8,23,21,19,18,36,21
"COG1964",8,58,6,1,1,1,11,6,6,5
"COG1965",3,7,6,1,0,6,2,1,0,2
"COG1966",376,151,415,344,403,438,319,335,334,410
"COG1968",265,263,246,273,218,206,234,181,253,207
"COG1969",6,14,11,3,11,12,8,23,7,11
"COG1970",143,75,66,101,74,52,81,51,84,84
"COG1971",138,68,204,100,96,179,113,109,192,127
"COG1972",36,117,8,22,25,16,30,18,9,15
"COG1974",258,147,137,116,113,154,96,112,193,99
"COG1975",109,187,72,47,64,96,62,117,103,76
"COG1977",2,2,3,1,2,4,0,3,1,2
"COG1979",97,164,237,221,291,220,262,289,159,257
"COG1982",296,493,293,121,190,319,215,255,308,154
"COG1983",27,30,25,17,28,28,32,28,35,45
"COG1984",31,66,10,20,5,32,18,18,16,12
"COG1985",131,93,194,276,254,221,215,245,190,245
"COG1986",35,4,12,1,4,1,3,0,14,0
"COG1987",26,1,21,2,10,27,20,23,12,7
"COG1988",15,35,18,1,10,14,7,6,21,4
"COG1989",87,63,65,18,18,45,19,56,102,12
"COG1990",3,0,0,1,5,4,5,4,8,14
"COG1992",0,16,0,0,4,2,7,4,0,2
"COG1993",0,0,1,2,0,0,1,0,2,0
"COG1994",153,15,43,20,19,37,35,30,92,19
"COG1995",93,22,95,189,179,126,130,146,144,152
"COG2000",51,83,6,8,17,8,10,10,32,12
"COG2001",158,74,96,61,75,96,89,125,109,96
"COG2002",190,90,112,27,48,105,64,54,153,57
"COG2003",295,189,243,424,203,198,150,259,232,223
"COG2005",28,15,8,8,13,24,15,10,3,13
"COG2006",69,52,28,19,49,13,80,69,62,36
"COG2008",167,118,196,116,260,170,169,188,157,218
"COG2009",8,1,12,6,4,14,4,19,8,10
"COG2010",6,5,1,0,1,0,2,1,0,5
"COG2011",129,228,66,38,49,74,42,55,57,46
"COG2013",21,116,45,38,18,50,30,44,72,16
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",55,61,26,9,222,24,21,27,45,68
"COG2017",339,349,354,417,435,549,655,784,584,643
"COG2020",25,4,1,0,4,7,0,2,7,8
"COG2021",13,4,6,1,11,9,15,7,2,5
"COG2022",52,76,121,109,96,102,111,84,86,122
"COG2025",151,50,127,131,165,291,253,231,230,271
"COG2026",25,9,2,4,5,3,1,6,12,1
"COG2027",33,38,161,66,85,98,89,153,92,105
"COG2030",46,58,55,135,98,73,87,85,69,138
"COG2031",3,7,4,16,13,0,20,13,3,11
"COG2032",2,23,9,2,16,5,5,0,3,0
"COG2033",56,30,32,55,29,27,18,35,37,21
"COG2035",126,40,122,48,41,102,64,41,172,38
"COG2038",110,116,173,115,133,108,124,157,87,104
"COG2039",25,25,18,19,4,13,8,15,11,12
"COG2040",21,99,6,2,4,16,23,15,3,19
"COG2041",7,7,0,3,3,1,1,0,0,2
"COG2043",4,2,1,1,1,10,6,4,10,6
"COG2045",7,1,2,3,4,0,7,0,1,2
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",37,57,17,8,18,8,25,12,20,16
"COG2049",28,48,16,31,6,48,13,23,4,6
"COG2050",130,77,121,159,155,88,137,132,131,202
"COG2052",60,19,17,17,14,16,19,15,30,15
"COG2055",52,140,22,22,17,36,36,15,30,36
"COG2056",2,11,5,0,3,21,10,8,3,6
"COG2057",36,17,3,16,10,11,40,9,12,15
"COG2059",241,85,227,423,305,230,337,270,215,298
"COG2060",70,53,174,121,173,120,175,155,142,267
"COG2062",9,8,1,1,1,8,0,1,0,3
"COG2063",0,5,1,0,1,0,7,0,0,2
"COG2064",27,0,12,0,9,14,1,0,3,0
"COG2065",19,79,20,5,4,10,9,18,16,7
"COG2066",45,12,59,76,136,69,162,134,26,165
"COG2067",49,9,76,16,58,97,78,41,72,65
"COG2068",33,96,14,37,20,35,40,40,36,20
"COG2069",33,39,2,5,2,9,19,4,8,1
"COG2070",171,310,252,182,236,308,341,324,223,281
"COG2071",77,120,131,222,173,173,158,198,181,121
"COG2072",9,9,0,0,0,0,0,0,0,0
"COG2073",94,86,107,129,108,90,82,173,73,151
"COG2076",54,19,21,55,23,26,34,43,36,15
"COG2077",31,88,82,53,58,88,56,88,53,70
"COG2078",12,0,7,2,137,1,42,1,1,2
"COG2079",6,10,14,9,43,11,28,7,6,12
"COG2080",142,286,71,46,72,87,94,82,66,62
"COG2081",385,269,255,144,167,264,151,162,308,149
"COG2082",56,61,66,62,58,37,67,43,36,57
"COG2084",57,75,32,22,40,33,39,65,48,32
"COG2085",9,0,1,0,0,1,0,0,2,4
"COG2086",134,68,185,179,230,214,151,200,179,217
"COG2087",72,49,91,104,81,67,94,106,83,70
"COG2088",134,63,85,47,48,98,93,74,82,37
"COG2089",84,16,73,49,88,111,127,121,51,80
"COG2091",33,54,27,13,13,62,23,26,32,27
"COG2094",13,5,11,2,3,0,0,0,11,2
"COG2095",49,98,167,110,164,159,134,128,150,183
"COG2096",57,77,91,103,82,79,115,113,91,150
"COG2099",119,130,123,133,138,166,137,228,89,215
"COG2102",7,0,3,8,11,3,16,6,2,83
"COG2103",41,18,23,63,74,43,69,103,23,127
"COG2104",2,5,4,0,2,5,0,0,0,0
"COG2105",11,6,1,4,0,1,0,0,1,0
"COG2107",10,0,0,2,14,0,8,3,0,6
"COG2108",5,0,7,1,0,5,10,2,15,6
"COG2109",87,69,58,18,43,58,65,82,61,55
"COG2110",179,182,138,57,83,101,98,104,149,125
"COG2111",9,3,9,6,3,2,17,2,12,12
"COG2113",18,9,21,67,55,28,28,58,3,74
"COG2114",0,1,15,0,0,2,1,0,2,0
"COG2115",103,20,153,67,82,62,92,82,106,168
"COG2116",105,157,72,32,58,46,31,17,35,13
"COG2119",22,3,36,4,13,1,11,17,26,4
"COG2120",48,0,26,16,38,15,25,15,21,13
"COG2121",0,6,1,4,1,0,13,0,7,2
"COG2122",11,0,1,0,4,0,4,2,1,5
"COG2127",12,2,38,39,25,3,23,7,8,6
"COG2128",33,49,1,5,8,4,7,2,5,4
"COG2129",16,19,27,14,13,33,39,27,57,29
"COG2130",6,7,0,1,2,0,2,1,0,0
"COG2131",169,146,131,150,151,145,122,123,206,143
"COG2132",47,23,2,6,10,15,2,2,0,4
"COG2133",5,18,0,1,6,1,1,1,0,2
"COG2134",6,7,0,3,0,4,0,0,0,0
"COG2135",14,32,6,6,33,4,12,16,8,8
"COG2137",78,95,43,14,15,30,23,16,38,19
"COG2140",23,4,8,16,41,23,57,42,12,39
"COG2141",43,127,3,6,6,14,8,1,1,3
"COG2142",7,4,0,1,1,1,1,0,0,0
"COG2143",0,0,1,12,0,0,0,0,0,0
"COG2145",91,101,64,24,62,90,68,83,78,65
"COG2146",5,4,0,0,4,0,0,0,1,0
"COG2148",506,494,561,644,595,670,531,640,565,751
"COG2149",5,3,0,5,2,3,0,0,0,0
"COG2151",28,77,58,94,63,42,53,33,52,60
"COG2152",95,36,196,125,200,255,338,299,237,225
"COG2153",19,13,3,7,5,1,9,2,6,5
"COG2155",49,19,20,11,5,18,12,11,43,14
"COG2156",22,14,40,35,46,47,54,37,36,77
"COG2158",31,26,16,7,2,20,2,15,14,3
"COG2159",125,35,37,35,29,37,56,62,59,44
"COG2160",136,170,235,233,287,116,237,258,144,237
"COG2161",19,15,2,7,10,8,1,5,8,1
"COG2162",3,6,1,1,4,1,2,0,6,4
"COG2163",12,0,3,1,0,0,0,0,5,1
"COG2165",12,59,1,12,7,6,6,2,3,7
"COG2166",37,7,73,109,105,60,73,70,53,96
"COG2168",4,8,1,0,1,6,0,0,1,0
"COG2169",34,7,29,15,30,7,35,7,4,22
"COG2170",8,8,0,1,1,2,0,0,0,0
"COG2171",23,113,10,2,12,17,27,11,7,17
"COG2172",137,77,102,31,57,103,65,61,105,63
"COG2173",48,21,45,22,57,30,90,107,15,60
"COG2175",4,7,0,0,0,1,0,1,1,1
"COG2176",873,848,498,164,197,631,268,360,663,309
"COG2177",316,169,237,211,193,150,127,135,165,124
"COG2179",86,115,76,23,24,59,35,41,107,27
"COG2180",11,19,11,5,2,3,5,1,0,0
"COG2181",11,9,5,2,7,1,2,4,2,4
"COG2182",140,212,215,50,103,207,86,116,126,90
"COG2183",451,411,410,438,390,462,318,366,446,390
"COG2184",241,68,111,242,91,59,56,55,102,95
"COG2185",142,59,289,283,323,303,345,319,344,523
"COG2186",239,202,96,86,154,135,108,170,151,122
"COG2188",250,398,127,98,118,164,131,164,200,122
"COG2189",260,35,89,159,277,94,123,113,158,140
"COG2190",108,1238,127,103,120,204,115,128,214,137
"COG2191",8,4,2,2,4,0,6,7,3,4
"COG2192",16,0,6,1,18,1,7,3,5,3
"COG2193",28,10,20,34,52,16,26,69,7,21
"COG2194",187,120,95,676,364,92,194,204,91,222
"COG2195",553,439,611,819,812,565,749,616,564,708
"COG2197",465,320,585,619,759,587,1491,1052,630,963
"COG2198",34,43,6,12,18,19,4,11,8,13
"COG2199",862,798,1146,419,446,1087,505,708,828,381
"COG2200",391,287,522,151,169,407,176,290,361,157
"COG2201",37,13,66,29,40,77,30,54,58,22
"COG2202",60,35,55,82,105,77,204,119,33,98
"COG2203",34,21,24,3,3,7,10,6,19,0
"COG2204",535,63,851,1034,1095,1097,1418,1022,529,1502
"COG2205",291,190,331,686,304,265,298,287,287,300
"COG2206",369,140,575,269,198,631,259,372,271,86
"COG2207",2829,2610,4904,3956,4463,3646,5363,6725,4310,4651
"COG2208",276,200,195,107,90,181,144,116,210,79
"COG2209",41,7,33,74,91,45,58,26,51,118
"COG2210",44,1,221,172,187,193,155,201,140,177
"COG2211",1108,1166,533,708,418,823,428,755,618,576
"COG2212",0,4,2,0,0,0,1,0,1,0
"COG2213",25,131,6,7,30,14,15,51,45,6
"COG2214",170,89,164,104,122,156,152,109,156,121
"COG2215",3,19,0,1,2,10,0,0,0,1
"COG2216",75,69,141,76,183,103,215,177,168,234
"COG2217",1104,1370,991,580,823,1057,871,917,1002,1094
"COG2220",244,141,298,357,306,268,396,429,425,395
"COG2221",23,134,37,24,28,38,33,45,55,17
"COG2222",104,143,31,47,61,51,39,29,42,41
"COG2223",8,36,2,7,5,6,4,2,0,1
"COG2224",10,10,0,3,4,3,3,0,0,1
"COG2225",11,13,2,5,10,4,2,0,0,5
"COG2226",83,60,108,109,120,78,62,89,70,112
"COG2227",19,5,8,18,37,5,66,24,8,27
"COG2230",52,119,48,14,12,78,50,48,63,7
"COG2231",2,27,0,0,1,0,0,0,1,1
"COG2233",397,596,382,361,384,351,160,219,245,247
"COG2234",290,153,216,258,275,317,205,285,145,256
"COG2235",66,30,12,15,5,5,34,8,15,31
"COG2236",1,0,4,0,3,5,2,5,2,7
"COG2239",303,217,346,160,202,383,284,263,323,359
"COG2240",177,197,152,128,159,193,108,184,159,125
"COG2241",96,120,122,132,109,153,120,165,76,171
"COG2242",121,121,120,123,128,111,143,119,77,191
"COG2243",87,71,50,46,56,48,91,115,46,108
"COG2244",940,1061,940,1037,1183,811,1020,1080,1006,1045
"COG2246",77,75,57,16,23,70,26,45,77,28
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",59,135,25,29,52,38,67,57,9,100
"COG2250",1,0,0,0,0,0,0,2,0,1
"COG2252",233,449,288,112,129,230,107,164,282,136
"COG2253",3,1,0,11,2,0,1,0,0,0
"COG2255",237,224,257,206,223,224,235,197,255,208
"COG2256",419,302,300,259,310,273,236,216,374,265
"COG2257",9,0,12,13,14,29,18,15,11,9
"COG2258",13,52,21,13,22,39,29,57,38,33
"COG2259",19,10,18,45,40,32,28,79,8,37
"COG2261",4,56,0,5,1,1,0,0,1,0
"COG2262",243,292,238,344,262,288,226,240,216,217
"COG2264",227,220,213,195,170,215,233,203,200,228
"COG2265",487,757,482,293,340,476,335,357,440,382
"COG2267",201,167,136,96,74,153,133,83,139,79
"COG2268",39,33,73,28,96,91,94,59,62,69
"COG2269",12,10,2,1,7,15,0,0,0,0
"COG2270",20,43,42,29,27,59,26,53,33,54
"COG2271",129,166,41,69,130,96,70,52,83,250
"COG2272",141,122,105,181,221,131,85,133,104,89
"COG2273",139,6,131,266,170,182,141,205,221,137
"COG2274",329,307,100,918,534,252,405,569,257,288
"COG2301",23,52,11,11,21,52,54,20,14,13
"COG2302",142,187,107,46,49,76,64,63,119,50
"COG2303",28,14,0,2,7,2,0,0,0,0
"COG2304",233,65,261,358,355,187,280,204,294,303
"COG2306",2,0,9,0,0,0,0,0,20,0
"COG2307",7,1,2,0,0,0,0,0,0,0
"COG2308",23,1,2,0,0,10,3,1,2,7
"COG2309",149,344,168,75,80,176,162,154,161,83
"COG2310",49,132,22,285,5,39,34,20,21,8
"COG2311",72,7,193,192,255,126,153,175,131,163
"COG2312",5,0,1,4,12,3,8,14,5,11
"COG2313",32,1,2,2,7,0,14,3,7,3
"COG2314",4,9,6,1,1,2,1,0,14,5
"COG2315",123,201,83,119,119,130,168,156,121,128
"COG2316",50,22,19,8,14,41,31,25,33,26
"COG2317",63,10,53,44,14,33,15,27,14,40
"COG2318",3,0,0,0,0,0,1,0,0,0
"COG2319",26,0,8,248,33,1,105,16,22,25
"COG2320",12,14,12,41,10,7,35,4,9,7
"COG2321",5,22,10,2,5,16,7,1,0,1
"COG2323",195,94,56,13,45,50,27,32,125,46
"COG2326",76,85,99,24,48,106,64,92,109,61
"COG2327",88,55,34,19,73,62,106,22,23,21
"COG2329",3,5,7,1,0,6,0,0,0,3
"COG2331",0,0,4,0,0,1,1,0,0,0
"COG2332",0,1,3,0,2,18,3,2,0,3
"COG2333",401,417,226,61,99,205,155,196,342,134
"COG2334",18,24,14,6,5,13,12,2,4,6
"COG2335",0,0,1,0,13,0,0,0,8,0
"COG2336",0,0,0,0,3,1,0,0,1,1
"COG2337",196,85,146,70,85,169,152,142,256,90
"COG2339",42,24,26,2,10,12,4,2,35,3
"COG2340",71,19,43,10,13,39,13,8,34,12
"COG2342",0,0,0,6,0,0,4,0,0,0
"COG2344",155,130,144,91,127,162,139,164,176,135
"COG2346",0,0,0,0,1,2,0,2,0,2
"COG2348",130,251,21,0,25,20,12,9,105,18
"COG2350",8,4,4,2,2,6,0,3,1,1
"COG2351",9,11,23,4,8,31,0,0,26,0
"COG2352",27,247,5,7,5,27,5,0,5,7
"COG2353",5,0,0,1,3,2,0,0,1,0
"COG2354",7,11,0,0,2,10,1,0,0,0
"COG2355",197,67,239,296,271,186,106,216,185,151
"COG2356",34,5,13,31,29,4,8,6,46,3
"COG2357",219,407,186,113,72,217,126,170,217,76
"COG2358",161,41,97,44,59,102,58,95,97,67
"COG2359",31,1,16,0,2,1,5,5,34,0
"COG2360",33,9,39,84,55,4,46,81,16,42
"COG2361",65,4,61,80,32,18,45,39,27,15
"COG2362",6,8,0,1,12,3,9,6,4,12
"COG2363",5,5,3,1,2,4,6,0,2,0
"COG2364",126,96,138,65,97,217,114,104,254,55
"COG2365",56,159,83,52,101,49,126,95,38,210
"COG2366",1,0,0,0,3,2,0,0,8,5
"COG2367",117,364,112,498,164,148,154,142,133,186
"COG2368",53,10,3,4,20,3,10,13,6,16
"COG2369",17,19,22,13,15,41,1,0,13,1
"COG2371",15,24,5,2,10,5,5,3,10,2
"COG2372",7,3,0,0,0,0,0,0,0,1
"COG2373",200,48,330,842,776,344,849,409,317,710
"COG2374",5,55,3,48,40,39,41,26,11,4
"COG2375",4,6,0,0,2,2,0,0,0,0
"COG2376",129,327,24,30,48,46,105,103,69,37
"COG2377",15,15,9,4,32,39,71,19,8,23
"COG2378",111,55,68,104,121,67,130,100,48,149
"COG2379",48,3,50,2,8,17,40,19,30,34
"COG2382",142,30,232,373,312,214,225,180,149,250
"COG2384",97,155,71,21,48,80,43,80,85,19
"COG2385",298,186,362,142,183,332,235,215,334,211
"COG2386",6,13,5,1,0,16,4,6,1,2
"COG2388",25,16,31,24,29,29,34,41,20,25
"COG2390",61,156,13,21,12,38,26,73,36,23
"COG2391",6,109,1,5,9,29,0,0,1,1
"COG2404",0,54,3,4,3,2,29,1,0,1
"COG2405",0,0,0,1,4,3,2,21,7,0
"COG2406",2,0,7,5,19,5,14,11,4,24
"COG2407",333,312,347,379,515,417,369,645,391,403
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",23,11,34,12,42,34,35,11,21,40
"COG2421",2,9,0,6,3,1,8,4,1,22
"COG2423",46,45,36,5,33,31,45,65,52,21
"COG2425",153,16,55,113,144,74,112,110,85,64
"COG2426",38,57,10,1,4,8,16,4,17,5
"COG2431",70,29,149,145,166,156,134,175,158,182
"COG2440",1,6,0,1,4,2,0,0,0,1
"COG2452",9,79,14,20,11,94,42,24,32,14
"COG2453",0,0,1,0,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",53,283,42,14,20,62,18,12,29,8
"COG2501",60,131,30,23,31,26,31,26,55,23
"COG2502",144,215,146,205,189,176,130,126,147,178
"COG2503",8,62,0,0,2,13,0,0,1,0
"COG2508",317,494,279,133,123,317,225,223,317,139
"COG2509",457,225,436,366,334,403,352,421,444,437
"COG2510",63,21,49,12,27,38,39,71,78,21
"COG2513",28,1,60,66,41,43,134,24,22,86
"COG2514",0,49,0,0,0,1,0,0,0,0
"COG2515",25,21,13,1,17,15,17,11,7,11
"COG2516",5,0,4,0,0,0,0,0,0,0
"COG2518",5,5,0,1,1,0,0,0,0,0
"COG2519",3,7,0,0,4,0,0,0,2,1
"COG2602",16,59,23,20,10,43,30,38,47,11
"COG2603",4,9,1,6,1,3,1,1,0,1
"COG2604",10,2,26,44,2,86,21,30,9,18
"COG2605",50,46,202,191,235,223,246,159,168,93
"COG2606",163,153,147,79,93,144,141,141,160,112
"COG2607",128,81,186,55,67,124,102,158,148,102
"COG2608",73,137,83,29,45,79,68,51,73,61
"COG2609",14,34,4,3,7,27,2,1,3,3
"COG2610",74,88,77,63,85,143,125,132,124,148
"COG2703",33,0,69,28,15,81,37,44,32,20
"COG2704",61,61,124,96,146,149,119,177,103,210
"COG2706",83,130,169,176,152,172,148,130,115,95
"COG2707",10,26,0,1,1,5,0,6,6,1
"COG2710",42,84,55,65,38,37,38,38,69,16
"COG2715",166,50,178,283,190,173,162,131,153,176
"COG2716",5,4,0,0,0,1,2,0,0,1
"COG2717",8,14,31,2,4,16,7,9,7,7
"COG2718",5,8,0,1,0,4,1,2,0,0
"COG2719",21,10,0,4,1,0,3,0,1,0
"COG2720",188,67,123,44,49,104,94,58,215,57
"COG2721",227,147,311,314,251,224,220,203,158,313
"COG2723",362,667,247,154,164,319,177,309,372,245
"COG2730",287,136,365,87,519,301,302,225,573,165
"COG2731",71,104,102,148,96,124,110,126,139,140
"COG2732",11,3,1,1,1,4,0,0,0,0
"COG2733",20,45,4,10,8,9,0,48,32,2
"COG2738",100,64,154,95,106,139,105,108,121,160
"COG2739",86,87,72,25,34,44,37,45,91,40
"COG2740",80,85,54,16,20,34,32,43,63,20
"COG2746",4,4,30,7,33,33,11,6,12,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",498,423,832,1081,758,527,531,565,516,673
"COG2759",375,408,306,293,283,220,204,166,229,235
"COG2761",7,33,3,1,0,0,0,0,4,0
"COG2764",3,4,1,2,5,0,8,1,0,0
"COG2766",19,14,0,8,3,3,0,0,0,2
"COG2768",104,110,91,51,107,87,142,149,86,238
"COG2770",7,34,0,0,0,0,1,1,0,0
"COG2771",48,29,4,32,20,17,10,6,10,6
"COG2801",758,899,574,629,694,699,659,820,1294,733
"COG2804",221,223,160,37,64,74,70,61,128,27
"COG2805",98,102,152,21,71,106,81,113,178,36
"COG2807",11,161,2,1,7,2,1,0,0,13
"COG2812",506,526,584,582,519,567,496,552,597,483
"COG2813",31,86,2,4,7,17,3,2,18,5
"COG2814",147,140,119,153,174,61,170,159,123,175
"COG2815",184,273,111,34,56,109,82,73,134,32
"COG2816",140,83,137,137,153,165,112,102,149,94
"COG2818",70,103,44,46,81,61,104,91,57,114
"COG2819",65,176,93,53,46,69,78,111,139,86
"COG2820",127,130,118,142,144,135,167,147,132,168
"COG2821",9,17,12,1,14,19,11,12,4,12
"COG2822",12,64,0,3,2,1,0,0,0,1
"COG2823",15,13,4,2,7,13,5,6,6,13
"COG2824",6,30,2,1,3,7,2,0,1,0
"COG2825",17,7,6,3,5,15,18,8,4,16
"COG2826",323,726,651,217,216,271,321,574,277,116
"COG2827",54,75,8,6,13,24,18,23,19,11
"COG2828",10,13,8,4,10,4,9,9,0,5
"COG2829",32,11,3,8,10,2,8,1,9,2
"COG2830",26,1,36,52,55,74,73,71,31,96
"COG2831",13,60,14,3,2,12,37,4,0,13
"COG2832",19,96,17,10,16,22,11,18,29,7
"COG2834",25,5,1,4,7,16,21,6,16,2
"COG2835",2,2,4,0,2,4,0,0,0,0
"COG2836",1,26,10,2,4,31,10,4,4,1
"COG2837",25,155,10,7,15,11,49,19,4,20
"COG2839",4,0,9,14,12,11,10,14,4,37
"COG2840",12,9,3,1,10,3,5,6,0,4
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",25,4,17,13,10,82,9,0,17,59
"COG2843",163,197,165,108,127,253,300,219,308,222
"COG2844",25,40,22,4,13,42,8,10,6,13
"COG2845",1,0,0,0,0,0,0,2,0,2
"COG2846",36,14,45,24,33,84,41,66,56,30
"COG2848",207,312,231,153,207,168,98,108,229,101
"COG2849",25,13,92,52,40,25,116,16,47,99
"COG2850",23,22,2,1,5,11,2,0,1,0
"COG2851",12,0,12,27,16,34,13,14,8,16
"COG2852",52,2,8,2,8,10,19,11,40,19
"COG2853",11,16,7,9,6,12,14,5,3,2
"COG2854",6,9,4,1,7,12,18,5,1,4
"COG2855",141,292,107,362,240,113,188,192,112,290
"COG2856",57,109,121,131,37,80,75,68,160,85
"COG2859",44,0,65,150,73,63,64,50,71,65
"COG2860",74,88,71,62,81,73,87,70,89,101
"COG2861",7,11,3,3,8,9,26,4,2,5
"COG2862",7,10,0,2,3,18,1,3,2,3
"COG2863",0,0,0,0,0,2,0,0,0,2
"COG2864",15,8,5,8,2,21,2,3,2,2
"COG2865",622,326,637,1035,745,533,665,650,486,592
"COG2866",117,77,55,19,34,35,92,72,54,43
"COG2867",7,4,0,1,0,1,0,1,0,0
"COG2868",63,60,49,26,12,39,27,34,36,15
"COG2869",22,5,22,58,63,76,53,68,48,111
"COG2870",36,31,21,18,27,30,63,58,18,34
"COG2871",89,22,76,151,156,135,137,70,120,126
"COG2872",61,81,43,37,32,39,62,56,58,47
"COG2873",368,432,515,492,488,524,377,515,488,462
"COG2875",91,69,120,121,126,108,134,154,83,194
"COG2876",170,73,161,199,224,125,227,235,172,285
"COG2877",59,28,70,156,115,96,114,149,89,176
"COG2878",136,86,162,115,161,141,144,124,121,128
"COG2879",5,2,0,0,2,1,1,0,0,0
"COG2882",0,2,0,0,2,4,0,0,0,0
"COG2884",239,116,183,164,196,202,204,165,206,171
"COG2885",207,71,170,567,563,166,227,184,194,372
"COG2887",0,20,2,0,1,1,41,1,1,5
"COG2890",263,219,208,240,242,225,213,215,191,174
"COG2891",6,92,9,6,8,7,2,0,1,2
"COG2893",46,405,30,23,41,43,16,63,85,23
"COG2894",188,130,118,53,51,109,69,89,132,37
"COG2895",56,101,138,59,107,209,156,143,150,161
"COG2896",57,101,44,38,41,61,49,58,70,48
"COG2897",10,25,12,4,10,15,3,4,4,4
"COG2898",3,310,6,7,3,13,11,14,6,4
"COG2900",2,6,1,2,0,5,0,0,0,0
"COG2901",12,7,1,3,4,8,0,2,0,4
"COG2904",7,10,1,0,8,11,5,3,5,6
"COG2906",1,1,1,0,0,1,0,1,0,0
"COG2907",5,0,0,0,0,0,9,0,0,0
"COG2908",54,13,139,222,141,137,106,173,102,168
"COG2909",110,44,73,22,16,38,35,24,51,28
"COG2910",15,5,8,12,23,4,24,8,4,6
"COG2911",35,56,8,24,11,79,21,113,72,25
"COG2912",6,9,1,0,4,6,0,0,0,0
"COG2913",6,8,2,1,5,18,7,0,1,1
"COG2914",3,2,0,2,1,5,0,0,0,0
"COG2915",5,6,0,0,5,6,0,0,0,0
"COG2916",7,8,4,3,2,1,2,0,0,2
"COG2917",13,5,6,2,3,13,4,4,1,5
"COG2918",20,203,6,5,7,128,4,124,3,8
"COG2919",4,78,2,0,4,6,4,6,1,5
"COG2920",5,6,2,1,0,7,0,3,0,1
"COG2921",1,4,5,1,2,5,1,1,0,2
"COG2922",7,6,0,1,5,3,0,1,0,0
"COG2923",5,3,0,1,1,3,0,0,0,0
"COG2924",3,3,4,1,0,8,1,0,0,2
"COG2925",9,16,10,0,5,11,8,2,5,3
"COG2926",3,3,0,0,0,1,0,1,0,1
"COG2927",6,4,4,2,2,11,11,2,0,4
"COG2928",1,2,0,8,4,0,11,15,8,0
"COG2929",55,6,2,6,7,1,8,5,5,7
"COG2931",18,2,26,5,20,8,105,14,48,17
"COG2932",84,186,56,34,38,64,56,84,68,43
"COG2933",8,9,1,2,3,11,0,1,1,0
"COG2935",0,0,3,0,0,0,0,0,0,0
"COG2936",48,2,60,67,84,85,28,118,31,53
"COG2937",18,27,5,6,7,24,1,1,1,1
"COG2938",7,11,1,5,3,7,0,0,1,0
"COG2939",4,0,0,0,3,0,0,0,2,0
"COG2942",126,79,91,254,270,84,185,149,127,168
"COG2943",21,15,0,7,8,3,28,0,1,2
"COG2944",12,5,4,3,1,3,0,2,4,11
"COG2945",1,0,0,0,0,8,4,3,0,3
"COG2946",41,418,36,45,41,101,59,61,73,34
"COG2947",1,0,6,0,2,0,2,1,1,1
"COG2948",0,8,1,7,0,1,53,1,0,2
"COG2949",26,8,23,5,18,14,12,10,26,20
"COG2951",12,14,14,4,13,12,19,4,1,7
"COG2954",102,63,149,244,147,123,82,79,113,86
"COG2956",11,12,13,6,8,20,4,3,2,7
"COG2957",65,17,157,224,190,113,66,81,124,90
"COG2958",0,0,0,0,0,5,0,0,14,1
"COG2959",8,17,1,2,1,10,1,0,0,0
"COG2960",2,1,0,0,2,0,0,0,1,1
"COG2961",15,16,10,4,14,14,36,23,4,8
"COG2962",26,65,20,20,7,20,28,12,3,14
"COG2963",64,169,88,80,75,136,51,113,122,154
"COG2964",97,94,20,9,41,45,30,36,43,35
"COG2965",5,4,3,0,3,13,2,3,2,3
"COG2966",143,256,232,289,249,264,184,263,254,326
"COG2967",4,3,0,0,1,0,6,0,0,0
"COG2968",41,22,11,6,19,13,23,24,25,10
"COG2969",3,3,3,2,10,11,4,4,1,0
"COG2971",9,8,8,5,7,9,12,7,8,7
"COG2972",1077,1867,1261,514,562,1723,955,1333,1599,740
"COG2973",2,1,0,2,0,7,0,0,0,0
"COG2974",11,10,2,1,3,16,1,1,1,0
"COG2975",5,3,0,0,1,6,2,0,1,1
"COG2976",9,2,13,1,6,12,3,2,0,1
"COG2977",3,7,0,0,3,0,0,0,0,0
"COG2978",77,24,48,117,90,106,76,100,102,90
"COG2979",4,6,2,0,1,10,0,0,0,2
"COG2980",5,14,3,2,3,8,1,3,0,2
"COG2981",6,6,2,12,1,9,7,0,1,1
"COG2982",28,21,1,4,10,3,35,0,1,0
"COG2983",7,5,0,0,0,4,6,0,0,1
"COG2984",239,355,163,85,118,208,103,145,121,135
"COG2985",301,42,519,830,979,404,453,484,280,593
"COG2986",137,50,88,178,146,117,226,244,44,270
"COG2987",81,48,79,165,175,90,181,155,35,279
"COG2988",13,8,0,0,1,0,1,0,0,0
"COG2989",40,21,9,95,120,26,20,15,36,23
"COG2990",15,46,5,10,4,26,7,2,0,4
"COG2991",2,3,2,0,0,0,0,0,0,0
