"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG1959",82,111,147,90,48,168,82,138,176,92
"COG1960",75,356,334,349,367,313,311,263,232,407
"COG1961",810,2605,2539,1726,728,2995,1166,2685,1920,1818
"COG1963",0,20,54,20,19,35,9,33,18,24
"COG1964",12,5,4,2,1,0,3,2,11,1
"COG1965",5,5,0,0,5,0,0,2,2,5
"COG1966",476,371,366,434,238,431,329,396,370,413
"COG1968",227,234,246,245,130,228,240,276,194,209
"COG1969",9,6,16,31,22,5,1,0,2,9
"COG1970",147,92,106,93,68,104,95,125,91,69
"COG1971",92,88,112,63,81,167,74,119,104,113
"COG1972",50,59,16,13,45,9,22,9,6,15
"COG1974",287,133,291,109,69,167,96,148,152,103
"COG1975",113,70,108,78,75,53,52,54,93,72
"COG1977",2,3,4,0,5,0,0,0,0,5
"COG1979",294,217,233,156,362,187,224,95,91,261
"COG1982",324,216,230,152,182,279,138,273,214,157
"COG1983",22,45,35,27,44,32,36,24,7,41
"COG1984",100,9,31,13,27,34,23,11,20,15
"COG1985",53,213,207,257,166,192,253,132,248,247
"COG1986",6,5,7,0,5,0,0,14,0,1
"COG1987",4,14,5,18,7,40,5,14,14,7
"COG1988",11,22,8,3,8,2,8,2,5,3
"COG1989",34,33,32,42,17,64,17,59,57,10
"COG1990",0,4,6,9,0,10,4,4,2,8
"COG1992",0,4,6,3,0,3,0,0,0,0
"COG1993",0,10,2,1,3,1,1,4,0,5
"COG1994",7,26,82,42,11,54,20,59,33,25
"COG1995",27,145,126,169,168,137,187,188,126,158
"COG2000",26,38,46,16,26,23,7,5,8,5
"COG2001",146,79,114,64,94,98,65,89,82,71
"COG2002",35,78,168,64,31,122,29,116,82,47
"COG2003",72,148,187,152,137,231,443,191,294,219
"COG2005",12,12,18,7,18,4,8,8,20,15
"COG2006",24,71,64,45,57,45,9,11,27,32
"COG2008",245,208,165,155,176,153,125,104,139,248
"COG2009",5,9,12,10,11,0,11,3,0,8
"COG2010",0,1,0,34,1,0,0,0,0,7
"COG2011",279,44,62,70,52,78,33,53,69,51
"COG2013",144,43,26,21,34,71,65,110,88,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",62,45,14,68,17,65,10,28,27,60
"COG2017",420,569,571,730,606,537,646,532,620,660
"COG2020",0,18,1,7,1,3,2,2,9,4
"COG2021",0,22,11,27,2,39,1,6,4,11
"COG2022",231,90,97,109,128,100,110,64,79,122
"COG2025",59,278,231,293,201,267,194,198,177,276
"COG2026",30,5,11,5,14,8,4,9,2,3
"COG2027",312,86,67,59,240,71,72,40,21,99
"COG2030",1020,76,78,98,107,30,124,85,57,120
"COG2031",10,30,7,1,41,8,21,6,6,6
"COG2032",23,7,0,4,20,4,6,1,4,4
"COG2033",5,19,34,25,10,26,43,37,80,17
"COG2035",60,66,104,57,25,62,47,87,40,36
"COG2038",69,147,158,146,205,132,127,91,90,170
"COG2039",186,15,12,10,3,8,6,6,25,6
"COG2040",22,12,6,3,23,3,5,2,6,10
"COG2041",10,2,1,0,3,1,0,0,0,1
"COG2043",0,1,4,3,18,0,1,2,0,7
"COG2045",0,11,1,2,6,1,8,2,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,43,13,9,7,17,8,9,11,7
"COG2049",100,16,34,3,12,23,32,14,23,14
"COG2050",51,154,141,116,163,67,116,63,57,123
"COG2052",6,33,28,18,5,28,15,34,21,21
"COG2055",59,46,22,28,47,14,28,22,29,26
"COG2056",4,16,0,2,20,1,1,10,9,6
"COG2057",4,44,24,9,25,14,19,6,4,12
"COG2059",39,243,177,240,221,305,465,284,388,314
"COG2060",77,291,171,325,311,125,134,75,22,253
"COG2062",113,5,8,0,4,0,2,1,4,1
"COG2063",7,3,0,0,1,0,0,1,0,2
"COG2064",0,3,9,1,0,6,1,5,6,1
"COG2065",10,16,20,27,6,15,5,6,14,7
"COG2066",51,131,101,102,179,82,41,78,5,102
"COG2067",10,106,29,131,57,50,17,35,34,67
"COG2068",20,28,28,15,44,13,32,10,29,7
"COG2069",11,8,5,5,1,10,3,5,10,2
"COG2070",114,282,243,213,307,274,164,168,165,279
"COG2071",138,163,120,222,254,123,258,230,334,103
"COG2072",0,6,0,0,0,0,0,0,0,0
"COG2073",58,132,111,85,158,100,113,67,67,157
"COG2076",44,57,53,41,68,26,60,81,6,20
"COG2077",27,80,50,49,111,50,46,34,13,86
"COG2078",95,8,16,0,0,0,0,7,7,1
"COG2079",22,34,26,7,21,7,10,4,7,13
"COG2080",153,126,99,46,90,54,57,33,85,57
"COG2081",125,209,316,171,68,261,134,305,258,165
"COG2082",46,74,70,71,61,82,70,52,51,104
"COG2084",68,48,51,45,87,38,16,19,25,20
"COG2085",0,8,2,1,0,0,0,5,1,1
"COG2086",28,212,156,187,177,203,175,142,186,189
"COG2087",41,102,67,68,98,77,87,38,42,76
"COG2088",28,57,84,49,28,81,51,77,83,45
"COG2089",28,94,44,67,136,138,45,94,57,70
"COG2091",39,40,34,20,18,56,29,46,48,28
"COG2094",17,3,18,3,1,2,4,3,2,6
"COG2095",46,133,136,96,236,83,110,89,15,178
"COG2096",57,129,83,104,182,72,104,133,20,136
"COG2099",55,125,138,116,192,108,120,71,68,187
"COG2102",0,27,23,25,0,6,5,7,3,81
"COG2103",41,75,72,85,51,43,64,56,99,126
"COG2104",28,3,2,0,2,1,1,1,0,0
"COG2105",6,0,0,0,5,0,1,0,1,0
"COG2107",0,20,8,5,0,2,3,1,0,14
"COG2108",0,22,3,2,6,15,2,2,1,2
"COG2109",40,66,88,55,29,33,14,47,29,43
"COG2110",98,113,96,110,106,115,42,92,96,93
"COG2111",0,25,8,8,3,8,1,1,1,4
"COG2113",17,59,55,6,88,22,49,8,2,72
"COG2114",0,2,11,2,1,4,0,9,2,1
"COG2115",179,62,120,74,125,45,69,47,8,155
"COG2116",69,57,45,39,48,96,25,85,56,23
"COG2119",0,5,10,17,4,21,4,6,8,2
"COG2120",11,52,10,56,25,24,11,26,28,9
"COG2121",26,1,1,15,9,2,3,1,0,2
"COG2122",0,4,3,1,0,3,1,1,0,2
"COG2127",2,19,7,45,6,4,57,30,58,7
"COG2128",16,19,3,1,11,3,2,5,2,1
"COG2129",6,37,45,23,19,48,13,25,36,27
"COG2130",10,4,1,0,5,1,1,1,0,0
"COG2131",56,133,172,151,127,180,152,186,124,147
"COG2132",28,7,2,18,10,0,6,3,3,5
"COG2133",8,7,16,0,13,2,1,0,0,2
"COG2134",9,6,0,0,8,0,2,0,0,0
"COG2135",27,15,6,8,12,9,2,3,14,10
"COG2137",34,34,48,26,21,40,3,66,30,15
"COG2140",6,55,4,80,15,15,9,21,4,46
"COG2141",46,30,3,1,18,0,5,4,3,1
"COG2142",6,1,0,0,5,0,1,0,0,1
"COG2143",0,1,0,0,0,0,15,0,0,0
"COG2145",217,62,109,108,37,61,30,69,59,50
"COG2146",13,5,0,0,6,0,2,0,0,0
"COG2148",342,599,638,531,784,678,627,835,566,732
"COG2149",5,5,0,0,2,0,2,3,0,1
"COG2151",95,39,23,64,42,34,99,28,62,62
"COG2152",30,260,185,335,621,290,232,219,195,243
"COG2153",35,19,16,3,13,1,10,17,3,8
"COG2155",8,13,38,11,3,16,9,31,15,10
"COG2156",21,94,70,123,83,28,37,32,12,78
"COG2158",15,10,7,5,8,17,9,13,19,7
"COG2159",47,83,68,120,23,97,26,38,83,44
"COG2160",366,207,134,274,212,204,255,115,189,238
"COG2161",111,21,3,24,17,2,6,5,2,1
"COG2162",8,11,3,2,7,0,4,1,7,4
"COG2163",0,4,4,2,0,1,0,0,0,0
"COG2165",13,29,12,3,20,2,8,7,6,5
"COG2166",23,86,66,97,113,69,97,61,111,87
"COG2168",3,6,0,0,2,0,0,1,3,1
"COG2169",19,68,47,12,67,19,13,14,4,18
"COG2170",3,2,0,1,6,0,2,0,0,1
"COG2171",183,26,20,21,23,9,2,3,16,19
"COG2172",38,85,122,53,50,85,41,94,59,70
"COG2173",23,93,28,76,145,52,32,13,52,63
"COG2175",11,4,2,0,6,0,0,0,0,0
"COG2176",515,310,669,299,141,651,171,485,410,273
"COG2177",178,227,256,227,174,220,238,275,235,207
"COG2179",62,42,155,30,25,81,19,74,68,33
"COG2180",10,4,7,0,2,0,1,3,3,3
"COG2181",13,9,4,1,6,1,3,5,3,4
"COG2182",344,56,72,119,41,241,51,149,182,83
"COG2183",123,371,410,455,296,389,433,446,522,408
"COG2184",180,89,120,61,40,172,210,203,62,76
"COG2185",42,348,265,319,335,259,274,144,34,467
"COG2186",224,129,173,95,179,135,93,104,89,145
"COG2188",366,161,182,90,200,180,78,92,125,120
"COG2189",43,203,113,372,135,209,165,105,331,169
"COG2190",696,85,157,103,127,160,90,127,257,124
"COG2191",0,9,8,0,1,2,0,1,4,7
"COG2192",0,27,15,8,0,16,3,33,20,4
"COG2193",16,26,25,18,64,13,25,11,3,28
"COG2194",133,260,239,209,305,179,672,140,418,258
"COG2195",235,727,663,782,604,619,749,564,604,657
"COG2197",1244,782,637,580,1515,568,687,338,277,887
"COG2198",91,43,14,8,71,12,22,7,4,15
"COG2199",791,574,526,366,481,1050,405,854,859,381
"COG2200",580,285,181,129,255,449,153,337,370,161
"COG2201",10,24,24,27,11,73,29,50,52,18
"COG2202",154,121,49,16,244,65,69,35,18,85
"COG2203",13,12,3,9,17,14,4,57,17,1
"COG2204",205,1114,953,1573,1514,618,1040,685,940,1485
"COG2205",122,581,239,384,263,309,791,198,340,282
"COG2206",57,167,171,164,77,292,172,294,280,69
"COG2207",1957,4166,3149,3801,7369,3804,3853,3029,3100,4718
"COG2208",97,109,310,146,102,183,90,198,135,67
"COG2209",2,62,67,93,38,60,98,95,69,98
"COG2210",33,159,137,84,345,87,155,270,11,182
"COG2211",1529,448,958,729,346,746,706,484,678,531
"COG2212",0,3,1,1,0,6,0,0,0,1
"COG2213",107,27,32,33,30,6,8,9,20,5
"COG2214",62,71,107,64,84,121,108,119,116,114
"COG2215",9,1,0,0,7,0,0,0,1,1
"COG2216",79,268,127,378,276,97,82,70,20,239
"COG2217",1145,879,1199,986,799,1032,600,943,800,1076
"COG2220",63,414,333,416,292,239,391,307,211,351
"COG2221",25,37,42,33,29,55,31,33,57,19
"COG2222",85,50,35,29,84,79,55,55,69,32
"COG2223",25,3,8,2,7,0,6,1,1,0
"COG2224",10,7,0,1,9,0,1,2,0,1
"COG2225",28,15,1,3,25,0,3,0,0,2
"COG2226",45,120,124,102,131,76,126,111,83,96
"COG2227",3,39,6,33,19,16,12,4,73,21
"COG2230",152,30,30,15,34,24,21,26,57,22
"COG2231",2,0,0,0,0,0,0,0,3,0
"COG2233",876,361,342,353,378,339,354,416,616,336
"COG2234",50,177,169,143,330,186,301,189,92,220
"COG2235",33,36,61,24,14,14,10,13,19,24
"COG2236",0,2,1,0,5,0,0,0,1,2
"COG2239",123,226,271,247,196,401,170,281,181,369
"COG2240",242,170,149,177,215,143,131,104,153,134
"COG2241",80,140,99,91,143,118,118,68,79,174
"COG2242",76,139,115,100,157,97,117,64,96,156
"COG2243",40,82,67,58,85,52,45,46,33,95
"COG2244",592,1135,1097,1030,1155,940,1045,889,803,965
"COG2246",96,25,95,44,9,63,15,42,39,34
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",74,45,52,23,44,16,31,29,33,85
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",511,211,208,200,150,254,129,226,239,110
"COG2253",1,8,0,24,2,0,17,0,0,0
"COG2255",289,214,283,270,171,257,198,240,239,209
"COG2256",329,284,324,321,187,263,264,290,302,282
"COG2257",0,10,2,7,5,21,3,18,18,6
"COG2258",49,29,47,33,16,46,31,37,39,44
"COG2259",17,57,37,22,75,28,27,9,3,35
"COG2261",22,3,0,1,1,1,1,0,3,0
"COG2262",352,294,245,312,275,314,353,262,334,259
"COG2264",91,195,223,196,179,221,208,225,158,222
"COG2265",273,228,297,255,217,480,305,393,492,333
"COG2267",230,128,116,90,75,121,46,83,86,59
"COG2268",67,57,93,67,93,109,31,139,62,55
"COG2269",11,7,1,0,10,0,2,3,0,1
"COG2270",270,38,43,37,21,59,35,38,70,46
"COG2271",56,180,166,239,80,71,78,66,91,239
"COG2272",191,152,64,276,33,116,181,79,300,99
"COG2273",37,195,161,176,363,186,266,202,269,140
"COG2274",213,806,397,354,293,361,980,201,840,290
"COG2301",36,49,19,11,31,33,29,84,17,16
"COG2302",48,81,153,52,30,99,46,97,84,35
"COG2303",23,7,2,2,13,0,1,0,1,3
"COG2304",245,271,380,316,325,284,356,471,235,314
"COG2306",0,0,0,2,0,0,1,8,1,0
"COG2307",176,2,0,0,0,0,1,0,0,1
"COG2308",172,1,41,3,7,0,0,1,1,4
"COG2309",96,110,105,91,64,158,78,95,184,86
"COG2310",42,40,14,15,7,29,261,288,82,6
"COG2311",29,187,72,179,326,102,160,117,24,175
"COG2312",2,12,1,0,18,3,7,6,10,9
"COG2313",26,22,9,6,10,12,0,3,7,5
"COG2314",85,0,1,8,2,8,1,5,1,5
"COG2315",60,142,93,190,179,96,141,114,89,106
"COG2316",13,38,56,25,11,22,13,27,26,25
"COG2317",13,37,16,26,32,40,56,34,42,38
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,27,14,0,46,19,253,219,0,21
"COG2320",8,9,5,5,7,12,43,10,2,6
"COG2321",9,4,2,0,10,17,0,3,4,0
"COG2323",39,78,142,47,14,65,14,98,50,40
"COG2326",272,68,40,85,61,76,40,57,68,63
"COG2327",185,94,49,57,211,41,18,79,29,39
"COG2329",0,2,15,0,5,0,0,5,2,5
"COG2331",37,3,3,0,1,0,1,2,0,1
"COG2332",5,4,4,2,3,0,0,2,3,2
"COG2333",181,218,308,160,96,223,84,197,164,117
"COG2334",109,6,4,4,23,6,5,20,5,6
"COG2335",0,0,0,1,0,7,0,3,73,0
"COG2336",12,4,4,1,1,0,0,0,0,0
"COG2337",66,109,206,101,113,229,64,134,129,95
"COG2339",0,5,5,56,0,20,2,14,57,1
"COG2340",2,23,48,30,3,58,12,26,26,20
"COG2342",0,1,0,0,3,0,4,0,0,0
"COG2344",59,144,172,110,165,165,82,107,80,139
"COG2346",0,2,0,0,2,0,0,0,0,1
"COG2348",494,21,32,33,4,16,1,113,50,13
"COG2350",6,6,0,0,8,6,3,0,0,4
"COG2351",3,0,1,5,5,3,7,23,0,0
"COG2352",542,11,3,1,10,0,8,5,27,5
"COG2353",3,7,3,0,0,0,0,0,0,1
"COG2354",6,2,0,0,4,0,0,2,2,1
"COG2355",108,194,170,257,250,160,310,231,350,145
"COG2356",14,9,25,15,34,182,41,128,3,11
"COG2357",354,136,119,99,112,187,117,181,182,83
"COG2358",15,92,72,66,36,93,26,52,65,78
"COG2359",1,3,30,3,0,5,0,12,4,0
"COG2360",11,46,9,97,13,5,62,40,88,38
"COG2361",5,46,22,46,30,55,99,93,54,10
"COG2362",1,6,15,2,7,3,3,6,10,6
"COG2363",4,4,2,0,4,0,0,0,1,0
"COG2364",24,118,117,83,65,112,73,138,123,56
"COG2365",103,68,79,87,125,69,62,62,30,211
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",85,143,136,241,116,121,468,84,55,157
"COG2368",12,40,15,14,22,11,9,7,7,5
"COG2369",1,22,15,8,1,39,11,7,8,0
"COG2371",6,13,8,5,3,32,4,4,6,1
"COG2372",4,3,0,0,5,0,0,0,0,0
"COG2373",79,570,407,584,567,473,883,532,427,732
"COG2374",6,4,40,8,132,27,54,6,1,4
"COG2375",8,3,3,2,5,0,1,0,0,0
"COG2376",86,114,69,37,111,42,35,23,41,21
"COG2377",12,25,6,30,24,13,3,13,5,17
"COG2378",48,75,132,87,105,89,90,92,37,159
"COG2379",0,54,28,49,0,52,1,26,53,40
"COG2382",34,323,138,243,489,160,352,165,348,259
"COG2384",60,41,83,32,19,86,16,60,75,16
"COG2385",83,239,304,214,262,314,161,193,213,221
"COG2386",7,3,1,1,2,0,1,1,2,2
"COG2388",20,68,61,23,87,26,23,21,4,24
"COG2390",71,49,57,23,25,21,15,19,25,30
"COG2391",14,6,1,3,15,1,4,3,13,2
"COG2404",2,0,19,8,0,4,16,3,4,2
"COG2405",0,1,6,1,1,1,0,1,3,2
"COG2406",3,25,4,6,32,11,7,5,1,19
"COG2407",202,391,292,427,406,335,383,370,308,452
"COG2409",62,0,0,0,0,0,0,0,0,0
"COG2414",20,37,11,22,9,38,13,13,21,43
"COG2421",10,15,10,13,24,10,5,2,6,15
"COG2423",7,53,45,50,6,44,4,13,13,10
"COG2425",26,82,40,106,99,44,115,30,166,66
"COG2426",2,13,23,5,1,10,3,8,23,7
"COG2431",35,152,124,161,238,79,134,121,88,160
"COG2440",8,7,0,0,8,0,0,1,2,0
"COG2452",23,6,41,9,25,22,21,14,27,18
"COG2453",3,2,0,0,10,0,2,0,0,2
"COG2454",0,1,0,0,1,0,1,0,0,0
"COG2461",91,32,4,5,31,43,14,250,45,10
"COG2501",34,25,50,20,12,27,18,34,32,14
"COG2502",94,129,123,182,129,172,199,117,211,183
"COG2503",3,0,0,1,5,0,0,2,7,1
"COG2508",332,214,188,138,122,309,140,302,246,135
"COG2509",138,342,488,429,225,452,369,472,344,437
"COG2510",5,54,49,23,16,42,10,27,64,21
"COG2513",14,23,54,25,14,39,54,36,38,72
"COG2514",7,0,0,0,0,0,0,0,3,0
"COG2515",10,31,26,12,34,12,3,8,16,7
"COG2516",0,2,0,2,0,0,0,0,0,0
"COG2518",3,4,2,0,4,0,1,0,1,3
"COG2519",176,2,0,0,0,1,1,1,0,5
"COG2602",53,14,22,29,26,48,19,39,43,11
"COG2603",0,0,1,1,7,0,10,1,3,0
"COG2604",0,3,0,5,19,12,34,34,56,10
"COG2605",38,168,156,86,386,143,193,165,69,90
"COG2606",133,138,109,132,120,149,82,112,87,109
"COG2607",54,95,143,79,42,173,49,189,106,109
"COG2608",47,54,110,51,11,61,24,60,112,64
"COG2609",11,7,0,4,7,1,12,3,9,3
"COG2610",283,172,144,82,183,66,106,55,106,154
"COG2703",0,24,9,16,8,54,30,44,42,15
"COG2704",119,143,148,103,188,61,86,67,36,224
"COG2706",76,105,108,79,202,128,182,76,128,83
"COG2707",14,6,5,3,4,0,0,1,0,0
"COG2710",22,70,38,18,40,22,50,42,43,28
"COG2715",33,145,191,199,160,162,270,188,215,172
"COG2716",4,1,0,0,3,0,2,0,0,1
"COG2717",3,5,2,3,12,10,1,5,5,7
"COG2718",9,3,1,0,5,0,2,0,2,1
"COG2719",15,3,0,0,12,0,3,1,0,0
"COG2720",14,78,231,71,51,126,43,199,80,51
"COG2721",114,205,172,226,286,167,184,90,159,223
"COG2723",487,212,171,270,236,349,179,179,482,289
"COG2730",416,415,158,479,270,441,110,264,511,168
"COG2731",75,124,106,117,98,49,99,38,88,79
"COG2732",3,1,0,0,4,0,3,0,0,2
"COG2733",19,17,38,15,11,1,12,5,8,1
"COG2738",53,97,155,97,132,104,84,87,74,147
"COG2739",20,49,86,34,17,77,24,71,55,44
"COG2740",26,42,57,31,17,51,20,66,52,16
"COG2746",37,18,6,13,7,12,13,23,26,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",215,646,697,781,890,663,1070,590,1162,989
"COG2759",400,292,456,335,214,353,262,359,289,309
"COG2761",8,5,7,1,1,2,0,1,3,1
"COG2764",5,3,1,0,5,1,0,0,0,1
"COG2766",13,1,1,0,13,0,4,0,0,1
"COG2768",121,172,160,114,75,130,27,78,41,160
"COG2770",0,0,5,0,7,0,2,4,0,1
"COG2771",57,17,14,3,42,8,28,6,4,7
"COG2801",1397,748,792,557,501,731,670,783,991,725
"COG2804",84,91,153,139,47,159,40,123,119,37
"COG2805",38,63,141,90,59,175,24,113,97,56
"COG2807",19,38,3,15,22,1,1,0,2,9
"COG2812",499,506,629,641,546,460,544,640,547,472
"COG2813",105,11,8,5,13,6,3,14,27,2
"COG2814",311,169,144,154,121,67,102,105,92,129
"COG2815",396,37,159,61,63,111,36,161,110,35
"COG2816",252,115,96,112,127,134,151,116,145,95
"COG2818",51,103,115,79,117,49,49,72,29,121
"COG2819",20,92,66,73,76,132,51,85,75,100
"COG2820",61,174,153,139,139,154,179,173,141,164
"COG2821",11,19,12,1,23,5,2,3,1,4
"COG2822",7,6,0,0,4,0,5,0,5,0
"COG2823",5,11,8,3,27,0,8,4,5,3
"COG2824",18,7,2,1,12,0,0,1,3,0
"COG2825",9,15,10,1,29,2,2,3,3,10
"COG2826",511,406,360,334,59,327,250,274,826,113
"COG2827",26,19,29,11,12,7,12,30,26,21
"COG2828",14,10,22,1,10,2,3,4,2,3
"COG2829",3,30,6,5,16,51,6,9,1,2
"COG2830",9,49,48,58,106,79,52,31,5,97
"COG2831",1,24,17,7,17,0,9,8,10,16
"COG2832",30,16,22,3,10,14,13,11,27,10
"COG2834",8,10,7,0,13,8,6,16,9,5
"COG2835",1,1,0,0,3,0,1,1,0,0
"COG2836",0,0,2,3,10,6,6,16,3,3
"COG2837",22,25,3,0,55,11,4,2,9,22
"COG2839",3,14,22,13,26,7,10,2,0,44
"COG2840",16,10,2,1,11,2,1,1,3,9
"COG2841",4,2,0,0,4,1,0,1,2,0
"COG2842",2,19,12,113,23,20,13,7,4,35
"COG2843",362,201,347,153,232,334,146,172,126,224
"COG2844",304,24,10,4,26,0,3,7,6,9
"COG2845",0,1,1,0,0,1,0,0,0,6
"COG2846",8,41,19,70,63,26,14,29,20,28
"COG2848",253,130,166,148,52,199,172,140,230,100
"COG2849",1,30,35,24,95,29,53,22,43,106
"COG2850",12,8,0,1,10,0,2,3,7,3
"COG2851",1,20,11,10,26,20,34,15,12,24
"COG2852",3,13,14,30,2,18,5,22,13,19
"COG2853",10,5,7,0,17,5,5,4,7,3
"COG2854",9,4,4,4,10,2,0,2,2,3
"COG2855",259,229,158,216,150,167,354,192,112,288
"COG2856",104,151,106,74,69,106,124,319,259,75
"COG2859",7,73,58,124,55,47,167,125,93,65
"COG2860",160,84,85,65,91,80,63,50,20,94
"COG2861",11,25,13,6,15,4,8,10,1,10
"COG2862",9,4,0,1,14,0,1,1,3,5
"COG2863",0,0,0,1,2,0,0,0,1,1
"COG2864",14,14,4,1,23,0,0,6,3,8
"COG2865",601,715,520,502,617,512,1146,1150,1058,647
"COG2866",25,90,207,61,77,32,15,51,23,24
"COG2867",11,2,0,1,4,0,7,0,0,1
"COG2868",31,26,38,15,29,50,23,28,37,15
"COG2869",2,64,75,57,50,53,76,79,42,92
"COG2870",31,47,56,68,40,19,29,15,14,39
"COG2871",23,129,89,109,120,90,129,189,87,124
"COG2872",53,67,59,46,21,51,55,25,72,47
"COG2873",420,434,449,524,422,511,537,524,683,430
"COG2875",45,124,116,95,172,101,115,85,57,175
"COG2876",58,234,237,264,155,181,203,226,182,302
"COG2877",18,128,102,150,162,61,138,66,92,158
"COG2878",62,144,110,168,142,152,117,79,155,144
"COG2879",3,1,0,0,6,0,0,0,0,0
"COG2882",4,1,0,0,4,0,2,0,2,0
"COG2884",249,208,221,234,114,149,161,252,163,188
"COG2885",66,370,329,396,246,379,556,297,372,369
"COG2887",441,0,1,1,0,10,0,6,0,7
"COG2890",282,212,241,282,195,206,241,221,264,169
"COG2891",15,4,4,1,11,0,4,2,9,0
"COG2893",143,24,30,25,41,24,26,39,94,32
"COG2894",53,52,130,65,43,97,64,93,66,29
"COG2895",44,101,117,122,107,124,65,121,64,173
"COG2896",57,50,51,37,40,54,58,32,68,55
"COG2897",9,10,7,1,22,5,5,2,15,5
"COG2898",303,2,7,6,8,6,4,3,12,6
"COG2900",3,0,0,0,8,0,1,3,3,0
"COG2901",9,5,0,1,12,0,0,1,1,6
"COG2904",9,5,1,2,13,3,0,1,3,2
"COG2906",3,1,0,1,5,0,1,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",24,129,102,192,191,88,213,103,119,150
"COG2909",33,45,28,43,21,60,17,57,53,29
"COG2910",3,14,11,16,25,35,5,3,0,10
"COG2911",44,80,88,35,75,10,26,26,31,40
"COG2912",11,4,1,0,5,0,1,1,5,1
"COG2913",10,2,0,0,3,1,0,2,7,1
"COG2914",3,1,0,0,1,0,0,2,1,0
"COG2915",12,4,0,0,4,0,0,0,4,0
"COG2916",15,8,1,1,7,0,0,0,0,1
"COG2917",4,4,3,0,8,0,3,2,2,4
"COG2918",28,7,0,10,9,2,3,19,16,2
"COG2919",122,4,2,1,4,3,2,0,9,5
"COG2920",4,3,3,0,5,0,1,3,1,2
"COG2921",1,1,4,0,5,0,1,2,3,1
"COG2922",11,3,2,0,6,0,3,0,0,0
"COG2923",5,3,0,0,9,0,1,1,1,1
"COG2924",3,5,0,0,3,0,0,1,4,1
"COG2925",15,8,4,2,15,0,1,3,6,9
"COG2926",4,2,0,0,7,0,6,0,1,1
"COG2927",5,2,0,0,5,2,0,2,4,4
"COG2928",0,0,5,5,3,5,4,1,0,0
"COG2929",0,16,6,6,3,5,3,12,6,8
"COG2931",7,9,14,11,78,91,5,54,14,13
"COG2932",46,58,67,38,51,106,30,37,64,54
"COG2933",10,3,1,2,6,0,0,2,8,0
"COG2935",0,6,0,1,0,0,0,0,0,0
"COG2936",23,68,39,36,149,68,64,27,13,48
"COG2937",30,11,3,1,14,0,8,6,12,2
"COG2938",4,2,0,0,4,0,2,1,1,1
"COG2939",0,0,0,0,0,0,0,0,19,0
"COG2942",179,150,108,220,126,166,274,106,248,255
"COG2943",21,7,0,1,14,2,3,0,0,2
"COG2944",29,3,2,2,14,11,2,7,1,2
"COG2945",0,0,0,1,3,0,0,1,2,4
"COG2946",90,40,24,34,50,54,48,158,123,58
"COG2947",0,1,3,0,2,0,0,1,1,2
"COG2948",23,2,9,0,1,15,8,4,2,5
"COG2949",12,17,98,28,33,27,8,28,14,19
"COG2951",17,17,5,1,4,2,1,3,2,3
"COG2954",112,73,80,87,62,128,277,137,241,94
"COG2956",12,6,6,1,10,0,3,7,5,6
"COG2957",18,132,158,128,159,141,238,320,163,163
"COG2958",0,2,1,0,0,0,0,0,1,2
"COG2959",6,4,0,1,0,0,1,1,5,0
"COG2960",5,2,1,0,2,0,1,0,0,1
"COG2961",8,11,7,0,52,14,3,6,5,8
"COG2962",15,33,25,2,16,7,14,9,8,7
"COG2963",458,107,145,68,107,107,76,240,49,148
"COG2964",54,62,31,28,33,24,16,24,37,33
"COG2965",7,5,2,0,6,0,3,0,3,2
"COG2966",62,142,138,159,119,197,274,280,250,383
"COG2967",7,0,1,0,3,2,2,0,0,0
"COG2968",15,23,20,12,23,16,6,22,18,13
"COG2969",6,3,0,1,11,0,1,4,0,4
"COG2971",43,22,4,21,16,12,12,24,20,10
"COG2972",1440,866,911,863,657,1960,752,1621,1792,768
"COG2973",1,2,0,0,1,0,0,1,3,0
"COG2974",26,9,2,1,13,1,2,1,3,1
"COG2975",2,1,0,0,4,0,0,0,2,1
"COG2976",4,8,2,2,4,0,2,3,2,6
"COG2977",35,8,1,4,8,2,2,0,0,1
"COG2978",27,77,68,48,167,81,123,47,85,81
"COG2979",7,1,1,0,4,1,1,5,6,1
"COG2980",2,5,2,1,8,0,2,1,5,3
"COG2981",5,10,2,1,5,6,11,3,3,1
"COG2982",44,19,4,1,26,14,0,2,0,4
"COG2983",8,1,0,0,3,4,3,1,4,1
"COG2984",74,72,114,96,57,221,99,186,121,105
"COG2985",104,759,549,807,1050,499,869,663,607,924
"COG2986",123,201,195,113,312,154,161,121,21,241
"COG2987",16,104,105,71,165,114,154,118,12,245
"COG2988",4,2,0,0,5,0,0,0,0,3
"COG2989",12,50,12,86,24,9,83,16,134,26
"COG2990",22,24,15,3,19,0,10,11,10,11
"COG2991",0,0,0,0,0,0,2,2,0,0
