"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG1965",0,3,1,3,17,3,3,2,7,2
"COG1966",338,435,375,73,437,456,358,223,397,377
"COG1968",249,204,252,302,158,220,183,165,199,217
"COG1969",2,40,8,6,85,10,10,8,32,5
"COG1970",93,76,67,43,83,193,112,90,92,96
"COG1971",83,159,185,120,108,97,117,133,140,143
"COG1972",7,22,10,28,165,62,19,33,66,16
"COG1974",193,159,230,164,395,306,168,43,195,124
"COG1975",110,113,186,191,169,108,128,47,92,83
"COG1977",0,1,1,3,14,2,1,0,3,1
"COG1979",103,242,194,326,229,301,167,311,167,245
"COG1982",210,281,337,588,460,333,248,123,417,210
"COG1983",6,22,14,2,17,29,16,57,20,37
"COG1984",19,9,24,86,68,97,28,5,39,4
"COG1985",230,216,176,105,132,68,221,168,189,210
"COG1986",0,2,20,4,22,10,5,3,19,2
"COG1987",13,22,14,6,17,4,22,7,18,15
"COG1988",5,2,21,8,82,14,15,11,23,1
"COG1989",55,17,71,69,170,41,44,26,94,30
"COG1990",1,5,14,0,2,0,7,0,6,11
"COG1992",3,0,0,0,0,2,0,0,1,4
"COG1993",1,0,0,1,1,0,0,2,0,0
"COG1994",33,32,74,58,35,9,49,4,49,41
"COG1995",160,120,72,17,145,18,84,118,106,125
"COG2000",7,12,17,153,17,31,8,12,14,6
"COG2001",78,119,123,129,105,158,113,115,121,92
"COG2002",87,62,153,154,58,40,82,23,102,67
"COG2003",305,206,260,149,225,106,198,203,189,177
"COG2005",15,7,15,11,52,17,13,6,19,14
"COG2006",26,71,55,162,46,36,80,105,46,41
"COG2008",137,148,180,165,134,146,138,150,124,122
"COG2009",1,19,2,6,30,7,11,5,5,3
"COG2010",1,0,0,0,43,0,0,2,40,1
"COG2011",71,54,96,110,91,266,55,34,123,60
"COG2013",79,31,61,138,25,154,53,13,48,19
"COG2014",0,0,0,0,0,0,0,1,2,2
"COG2015",39,51,70,145,127,47,28,31,98,29
"COG2017",578,631,543,405,407,432,652,642,523,618
"COG2020",6,6,18,0,22,0,0,2,14,3
"COG2021",6,0,1,0,29,0,0,0,19,8
"COG2022",95,137,53,175,104,215,91,108,89,97
"COG2025",186,168,200,26,203,59,210,176,229,235
"COG2026",3,10,23,14,102,30,5,8,9,3
"COG2027",9,157,44,42,172,288,150,186,107,115
"COG2030",71,81,47,68,184,1012,91,86,42,71
"COG2031",4,8,1,5,58,22,38,11,19,12
"COG2032",6,2,0,11,30,23,4,6,20,1
"COG2033",62,32,45,19,20,6,18,12,20,21
"COG2035",30,48,45,9,42,56,17,25,92,56
"COG2038",107,234,177,116,130,69,161,138,167,156
"COG2039",24,7,19,16,16,181,14,9,20,24
"COG2040",7,22,14,2,14,34,86,16,8,30
"COG2041",0,0,1,9,69,19,5,6,18,0
"COG2043",2,5,3,0,0,0,4,1,0,0
"COG2045",1,0,1,0,1,0,1,2,2,2
"COG2048",8,4,45,32,20,7,16,8,12,23
"COG2049",16,7,33,75,74,97,12,5,40,11
"COG2050",79,124,57,37,127,46,164,241,120,139
"COG2052",17,24,58,45,11,8,17,1,22,18
"COG2055",30,39,54,141,96,54,46,48,67,19
"COG2056",12,8,8,17,2,2,5,0,1,1
"COG2057",4,8,8,6,46,10,16,8,36,15
"COG2059",328,298,248,405,124,54,209,337,169,282
"COG2060",16,209,96,130,267,82,203,302,179,187
"COG2062",6,0,4,13,24,123,5,1,5,0
"COG2063",0,0,0,7,31,5,4,4,9,0
"COG2064",10,2,6,0,7,0,0,0,2,0
"COG2065",20,13,14,6,20,24,3,9,24,1
"COG2066",10,110,67,23,169,45,146,183,141,164
"COG2067",36,19,26,4,94,12,61,22,50,56
"COG2068",14,58,64,150,50,25,33,23,16,18
"COG2069",6,3,27,51,2,14,5,3,4,4
"COG2070",173,380,345,227,110,105,311,272,203,264
"COG2071",331,118,120,91,114,139,54,183,135,201
"COG2072",0,0,0,0,0,0,0,0,4,0
"COG2073",63,158,113,103,22,67,90,50,102,130
"COG2076",15,42,15,23,164,41,30,90,61,22
"COG2077",7,72,51,20,63,30,74,107,89,84
"COG2078",2,0,1,2,16,84,9,3,0,3
"COG2079",7,5,11,8,59,23,20,11,17,14
"COG2080",105,91,132,325,178,156,104,76,100,69
"COG2081",266,271,412,325,175,106,162,57,252,192
"COG2082",32,61,61,47,23,46,129,39,74,101
"COG2084",38,93,54,52,230,75,67,62,106,42
"COG2085",2,0,0,2,0,1,0,2,0,1
"COG2086",167,129,146,20,150,40,157,107,172,166
"COG2087",43,121,98,61,42,47,85,84,90,92
"COG2088",87,43,124,36,24,24,103,13,68,73
"COG2089",61,115,78,16,49,35,117,107,51,126
"COG2091",50,56,82,125,109,27,44,11,60,29
"COG2094",2,0,1,5,1,17,2,1,3,2
"COG2095",15,161,88,33,160,38,118,274,133,181
"COG2096",6,84,43,62,48,59,123,112,64,113
"COG2099",68,203,188,187,50,59,151,69,163,185
"COG2102",3,0,5,2,19,0,0,5,11,7
"COG2103",96,69,52,18,100,31,48,90,61,72
"COG2104",0,0,1,4,15,22,3,1,7,0
"COG2105",1,0,0,12,43,11,4,5,18,1
"COG2107",0,2,7,0,21,0,0,0,10,10
"COG2108",0,1,3,0,1,0,0,5,22,4
"COG2109",44,79,116,139,60,37,65,42,77,50
"COG2110",114,85,164,62,78,91,102,94,88,104
"COG2111",1,2,2,1,10,1,2,5,24,4
"COG2113",7,43,15,18,69,18,134,100,65,43
"COG2114",4,1,1,0,1,0,1,5,8,4
"COG2115",7,77,36,10,99,196,86,79,71,76
"COG2116",59,69,79,141,194,68,62,20,148,60
"COG2119",5,20,14,4,2,2,5,2,15,12
"COG2120",28,7,23,2,54,12,35,81,24,41
"COG2121",1,1,0,2,18,21,1,3,11,0
"COG2122",2,0,2,0,0,0,1,0,3,1
"COG2127",64,6,3,1,24,1,14,4,18,10
"COG2128",8,4,6,12,47,22,4,14,39,1
"COG2129",37,47,57,4,22,4,24,9,20,47
"COG2130",0,0,1,6,36,3,6,4,17,0
"COG2131",139,155,143,117,108,75,121,113,102,128
"COG2132",8,0,6,26,175,41,22,17,87,2
"COG2133",0,0,0,6,40,6,10,7,21,3
"COG2134",0,0,1,8,52,5,6,8,12,1
"COG2135",6,15,13,69,51,25,41,35,21,23
"COG2137",40,29,32,61,51,26,24,24,38,23
"COG2140",3,37,2,12,18,5,64,25,27,55
"COG2141",7,2,9,33,117,47,12,10,103,1
"COG2142",0,1,0,3,32,6,3,2,11,1
"COG2143",0,0,4,0,0,0,0,0,0,0
"COG2145",75,114,131,101,62,198,90,15,52,50
"COG2146",0,0,4,6,56,10,6,8,27,1
"COG2148",582,622,682,509,430,312,770,860,554,681
"COG2149",0,0,0,2,29,4,3,4,6,1
"COG2151",81,30,15,8,53,141,41,44,31,51
"COG2152",178,331,221,38,85,37,511,776,290,432
"COG2153",3,17,7,32,48,38,3,3,27,9
"COG2155",10,8,36,17,5,7,29,3,23,11
"COG2156",5,70,23,47,107,16,70,81,41,44
"COG2158",10,7,21,22,12,12,19,0,11,7
"COG2159",83,81,48,120,54,43,66,47,37,42
"COG2160",188,196,142,358,139,353,157,239,180,181
"COG2161",4,23,6,29,153,107,28,16,20,4
"COG2162",1,0,1,3,3,7,4,11,17,4
"COG2163",0,0,2,0,2,0,0,0,5,4
"COG2165",9,2,2,23,123,13,18,11,40,3
"COG2166",54,46,22,5,51,20,78,128,55,73
"COG2168",3,0,1,3,28,4,5,4,10,0
"COG2169",6,28,13,8,63,20,8,79,29,40
"COG2170",0,0,2,7,34,5,4,3,17,0
"COG2171",25,6,26,28,82,192,9,6,27,9
"COG2172",49,78,101,114,43,36,90,83,53,60
"COG2173",58,93,37,13,71,18,110,101,74,85
"COG2175",0,0,2,8,37,12,4,1,16,0
"COG2176",441,453,730,440,191,468,347,89,443,327
"COG2177",229,221,233,204,184,180,161,174,179,187
"COG2179",57,65,88,64,32,49,34,27,51,55
"COG2180",1,0,10,6,44,19,13,3,23,5
"COG2181",7,0,6,14,46,16,10,7,22,8
"COG2182",179,214,188,217,109,321,203,18,197,167
"COG2183",562,419,462,463,316,168,309,247,365,287
"COG2184",78,83,107,134,55,179,132,37,85,56
"COG2185",30,306,204,31,269,47,306,339,253,288
"COG2186",70,116,152,218,487,175,113,175,177,75
"COG2188",130,200,260,184,520,386,212,224,265,196
"COG2189",339,281,166,186,56,57,223,31,156,116
"COG2190",183,139,307,790,311,733,172,97,186,142
"COG2191",5,0,0,5,4,0,10,2,7,6
"COG2192",22,3,14,0,8,0,30,0,0,9
"COG2193",1,31,18,17,77,12,10,34,45,58
"COG2194",407,184,102,121,722,144,234,348,239,173
"COG2195",628,589,569,285,405,245,699,630,526,616
"COG2197",331,1090,470,303,890,1240,1033,1855,780,1191
"COG2198",4,15,8,91,436,86,60,58,202,6
"COG2199",874,668,1001,1091,1848,792,858,365,1349,655
"COG2200",376,362,391,477,1335,652,472,220,714,309
"COG2201",40,63,37,13,42,7,45,6,70,50
"COG2202",19,117,48,257,624,148,283,296,230,144
"COG2203",18,0,23,12,58,13,13,16,26,26
"COG2204",943,908,553,121,654,178,1098,1506,959,1204
"COG2205",329,415,412,342,354,133,332,249,396,350
"COG2206",421,482,436,237,25,54,211,42,333,309
"COG2207",3232,5099,3493,2865,2766,1960,4440,6740,4339,5924
"COG2208",136,178,314,560,135,91,222,57,175,111
"COG2209",74,28,37,2,31,2,49,70,42,82
"COG2210",11,169,86,67,41,26,165,268,79,189
"COG2211",656,783,696,667,715,1030,314,291,481,361
"COG2212",1,0,0,0,0,0,2,0,10,0
"COG2213",17,105,29,45,205,106,15,29,64,4
"COG2214",128,154,119,101,107,83,136,123,86,123
"COG2215",2,1,1,3,23,8,3,4,17,2
"COG2216",15,227,93,139,238,99,205,302,143,169
"COG2217",778,1185,1354,1393,831,1205,1174,659,1074,911
"COG2220",213,309,242,63,212,102,377,467,231,365
"COG2221",32,49,85,294,19,44,64,12,30,22
"COG2222",80,41,137,157,204,75,83,62,94,94
"COG2223",1,1,13,22,91,28,14,11,31,7
"COG2224",0,0,2,12,64,14,4,7,28,0
"COG2225",1,0,5,36,195,32,14,18,64,0
"COG2226",85,99,49,75,81,40,78,129,119,124
"COG2227",66,38,14,2,31,4,48,25,18,35
"COG2230",49,47,40,165,116,173,35,22,49,18
"COG2231",1,1,1,11,0,1,0,0,0,0
"COG2233",617,470,475,477,614,877,433,399,415,337
"COG2234",94,267,191,374,128,89,201,402,243,281
"COG2235",9,2,17,19,163,39,1,5,42,22
"COG2236",0,3,1,0,0,0,0,0,0,0
"COG2239",193,306,306,277,131,121,324,193,224,279
"COG2240",150,220,191,182,159,246,162,169,170,164
"COG2241",81,152,165,181,40,72,89,81,143,144
"COG2242",70,161,187,191,36,67,79,71,137,117
"COG2243",39,118,96,83,25,39,113,52,79,95
"COG2244",778,1160,875,889,826,587,1140,1221,742,1025
"COG2246",42,26,53,27,58,90,43,9,61,34
"COG2247",0,0,4,0,0,0,0,0,0,0
"COG2249",19,30,20,43,157,89,62,60,86,51
"COG2250",0,0,0,0,0,0,0,0,1,2
"COG2252",245,219,251,370,442,488,210,95,258,175
"COG2253",0,1,0,0,0,0,0,4,2,2
"COG2255",212,215,260,178,196,287,237,204,217,183
"COG2256",264,249,297,266,275,334,256,180,303,256
"COG2257",10,23,15,2,3,0,9,3,13,14
"COG2258",43,49,92,88,59,39,60,20,36,53
"COG2259",11,46,22,17,97,13,16,81,68,61
"COG2261",6,1,4,3,29,25,4,1,6,1
"COG2262",300,230,313,292,246,334,264,222,257,229
"COG2264",170,212,199,154,140,98,227,162,207,208
"COG2265",457,404,524,438,402,448,366,259,536,329
"COG2267",126,155,198,354,198,278,99,49,190,122
"COG2268",56,199,90,46,415,46,115,116,120,46
"COG2269",2,1,5,11,79,11,14,5,27,2
"COG2270",73,56,80,41,55,280,34,3,47,68
"COG2271",59,40,46,23,179,56,68,119,127,77
"COG2272",272,54,181,24,45,171,113,26,99,104
"COG2273",248,188,136,55,168,49,386,297,158,205
"COG2274",531,280,234,284,208,233,385,289,355,467
"COG2301",21,43,47,144,36,46,35,13,29,44
"COG2302",70,89,153,130,21,57,72,11,84,88
"COG2303",1,1,5,14,91,7,11,7,39,1
"COG2304",287,224,162,21,238,229,447,445,204,261
"COG2306",0,0,0,0,1,0,0,0,3,4
"COG2307",0,1,1,22,19,161,1,0,2,0
"COG2308",1,0,2,31,14,151,3,0,7,0
"COG2309",177,175,283,201,86,83,123,25,124,132
"COG2310",67,15,34,300,3,49,10,6,48,10
"COG2311",35,191,67,17,232,46,300,464,170,205
"COG2312",14,17,0,0,11,3,29,4,2,8
"COG2313",4,2,5,22,46,25,6,7,17,8
"COG2314",2,3,3,0,17,77,0,1,9,8
"COG2315",93,157,138,130,118,69,171,183,130,147
"COG2316",27,42,55,40,36,15,22,14,26,24
"COG2317",28,34,68,20,34,12,29,12,55,28
"COG2318",0,0,0,0,0,1,0,0,4,0
"COG2319",0,33,5,1,38,4,108,33,0,34
"COG2320",3,12,26,10,9,8,16,5,11,8
"COG2321",1,0,5,6,47,21,7,8,23,1
"COG2323",62,42,108,139,72,44,45,13,68,41
"COG2326",63,115,60,137,114,262,75,97,131,94
"COG2327",23,121,103,78,85,181,23,53,102,134
"COG2329",0,7,0,3,1,1,0,0,1,1
"COG2331",1,0,0,2,10,35,2,1,0,2
"COG2332",1,3,3,0,34,3,2,0,9,2
"COG2333",181,193,399,417,153,164,173,84,289,155
"COG2334",8,3,33,13,74,115,19,9,40,10
"COG2335",61,0,0,0,0,0,0,0,2,0
"COG2336",0,0,1,4,32,14,3,1,1,1
"COG2337",144,145,197,131,92,60,91,351,185,181
"COG2339",53,2,2,5,3,0,3,1,12,18
"COG2340",22,9,65,1,6,2,39,0,44,24
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",68,184,162,96,61,62,152,147,104,175
"COG2346",1,1,0,0,0,0,0,1,0,0
"COG2348",62,3,113,19,109,432,83,5,24,11
"COG2350",0,9,5,4,19,5,18,5,6,5
"COG2351",0,0,1,1,25,5,5,8,9,2
"COG2352",23,4,22,38,181,566,15,14,38,3
"COG2353",1,4,5,6,55,11,1,2,12,7
"COG2354",1,0,4,4,20,12,3,2,21,0
"COG2355",335,142,186,109,64,117,86,192,168,209
"COG2356",4,7,3,3,39,8,12,2,28,9
"COG2357",171,184,294,288,92,296,154,68,143,155
"COG2358",77,65,120,114,17,16,116,17,73,86
"COG2359",2,5,12,2,12,0,2,1,4,0
"COG2360",89,30,15,8,31,4,16,3,71,28
"COG2361",51,14,11,1,23,15,27,88,22,36
"COG2362",13,1,26,5,15,0,18,7,5,7
"COG2363",1,1,1,4,34,8,2,2,12,3
"COG2364",123,137,219,180,75,18,150,112,95,111
"COG2365",39,114,81,119,61,102,222,173,69,118
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",67,148,123,406,91,75,157,131,133,283
"COG2368",5,2,9,7,17,14,34,6,21,7
"COG2369",5,1,16,0,175,3,6,7,13,5
"COG2371",5,2,9,87,0,5,3,0,5,3
"COG2372",0,0,0,5,31,5,5,3,8,0
"COG2373",452,418,161,54,578,112,604,669,483,515
"COG2374",2,1,33,0,1,5,1,89,12,49
"COG2375",0,0,2,7,34,7,9,7,16,0
"COG2376",32,100,68,192,147,87,41,94,100,39
"COG2377",13,22,24,5,43,4,26,4,20,23
"COG2378",31,55,88,58,88,47,34,179,127,84
"COG2379",35,41,61,4,15,0,24,5,58,73
"COG2382",292,162,87,104,138,37,174,143,217,356
"COG2384",54,80,100,146,20,69,63,21,59,44
"COG2385",194,346,332,205,62,79,257,210,231,275
"COG2386",3,7,2,3,14,4,4,3,9,2
"COG2388",3,37,24,10,72,16,40,90,39,47
"COG2390",20,75,52,45,133,74,29,68,64,13
"COG2391",20,4,12,28,102,17,16,3,41,4
"COG2404",3,2,3,1,0,2,0,1,11,2
"COG2405",3,2,2,0,0,0,2,0,3,2
"COG2406",2,18,1,0,13,6,29,52,2,17
"COG2407",340,508,341,568,291,180,510,410,414,497
"COG2409",0,0,0,0,0,80,0,0,0,1
"COG2414",20,34,52,31,138,27,10,17,64,28
"COG2421",3,38,6,1,15,10,14,6,10,5
"COG2423",21,10,22,5,7,10,20,9,31,46
"COG2425",147,76,35,29,82,29,106,170,123,88
"COG2426",11,1,11,1,8,3,4,0,8,7
"COG2431",86,150,65,26,96,42,141,248,112,145
"COG2440",0,0,5,6,50,7,5,5,12,1
"COG2452",34,28,49,360,13,26,11,30,11,44
"COG2453",0,0,2,10,62,1,7,0,13,0
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",39,65,77,131,5,85,30,17,43,27
"COG2501",29,23,33,32,22,26,31,13,38,32
"COG2502",159,102,159,140,94,93,104,156,156,169
"COG2503",4,2,8,1,0,1,3,0,0,0
"COG2508",292,309,477,674,120,334,205,112,218,254
"COG2509",390,380,524,452,175,146,351,224,387,379
"COG2510",47,12,42,84,16,4,36,13,21,29
"COG2513",27,54,24,10,51,9,133,37,42,20
"COG2514",3,0,6,5,2,4,0,0,0,0
"COG2515",11,4,13,21,61,17,20,16,34,24
"COG2518",2,0,1,4,17,8,8,2,10,0
"COG2519",0,0,3,10,20,98,4,2,0,0
"COG2602",39,31,50,114,15,44,30,12,50,37
"COG2603",3,0,2,7,39,5,9,1,22,1
"COG2604",36,24,70,0,2,1,36,0,9,10
"COG2605",62,166,135,34,39,26,45,375,134,210
"COG2606",88,105,127,141,199,121,156,119,156,156
"COG2607",98,153,239,229,32,65,114,38,111,106
"COG2608",110,124,124,224,11,44,68,16,72,68
"COG2609",14,3,7,11,70,15,9,9,47,3
"COG2610",96,208,98,350,431,289,171,225,179,101
"COG2703",40,67,38,0,3,0,24,3,34,33
"COG2704",31,163,105,56,231,117,122,208,131,115
"COG2706",115,167,137,139,104,69,150,157,135,129
"COG2707",0,15,1,5,22,12,0,2,11,1
"COG2710",30,31,84,2,13,21,109,35,64,30
"COG2715",213,180,90,78,58,38,139,170,102,155
"COG2716",0,0,2,5,21,11,5,5,7,0
"COG2717",10,29,15,31,58,11,20,2,19,8
"COG2718",0,2,0,9,67,11,8,0,17,0
"COG2719",1,1,0,6,38,13,4,1,20,0
"COG2720",79,78,204,133,39,18,81,29,134,76
"COG2721",227,219,201,50,228,123,209,137,225,254
"COG2723",518,135,718,1297,539,478,331,154,378,315
"COG2730",509,154,204,71,98,442,236,218,305,307
"COG2731",117,150,104,25,220,74,126,166,123,130
"COG2732",0,0,1,6,23,4,5,3,15,0
"COG2733",13,49,29,15,53,27,24,12,24,2
"COG2738",53,111,126,130,75,48,101,118,147,113
"COG2739",59,53,92,32,22,17,45,5,36,37
"COG2740",39,39,75,69,10,21,40,9,29,29
"COG2746",16,55,18,1,71,29,11,15,2,13
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",1139,798,478,239,284,181,716,761,600,848
"COG2759",212,231,220,234,156,405,346,274,296,247
"COG2761",1,0,3,3,69,4,0,2,7,0
"COG2764",0,0,1,4,30,7,3,3,10,6
"COG2766",0,0,0,13,57,16,9,9,31,2
"COG2768",73,119,131,197,98,113,55,53,158,136
"COG2770",0,4,1,0,0,1,0,0,12,0
"COG2771",5,6,12,76,418,92,53,62,108,13
"COG2801",971,837,760,1266,3762,1356,928,637,471,736
"COG2804",123,67,147,232,584,80,107,43,406,96
"COG2805",98,131,152,121,371,43,91,24,262,78
"COG2807",7,1,8,20,99,17,10,17,40,1
"COG2812",558,570,614,559,359,501,481,458,460,501
"COG2813",16,4,8,43,147,95,17,10,70,3
"COG2814",151,144,62,86,350,298,93,203,244,130
"COG2815",112,83,119,322,80,384,78,36,123,66
"COG2816",136,142,113,90,124,233,165,106,102,124
"COG2818",31,68,91,25,130,53,127,96,92,84
"COG2819",81,129,136,127,26,23,53,27,89,123
"COG2820",140,107,132,104,132,75,165,181,111,169
"COG2821",6,10,4,9,69,13,13,10,26,5
"COG2822",3,0,2,5,40,11,13,5,24,0
"COG2823",1,5,2,10,86,9,9,8,24,4
"COG2824",7,3,11,13,44,15,8,4,14,0
"COG2825",6,16,5,5,40,9,19,36,24,15
"COG2826",829,409,464,1614,201,362,92,85,251,129
"COG2827",17,13,34,58,27,35,17,12,21,18
"COG2828",3,4,8,9,57,11,26,15,28,22
"COG2829",2,2,2,7,39,8,3,18,22,5
"COG2830",3,60,24,8,7,5,70,120,34,66
"COG2831",22,3,28,1,3,1,26,33,16,16
"COG2832",37,50,22,44,40,22,14,8,36,11
"COG2834",4,1,18,23,34,4,10,10,23,4
"COG2835",2,0,1,1,6,0,1,1,6,1
"COG2836",3,5,12,1,0,0,10,2,1,3
"COG2837",9,34,15,16,88,23,85,105,36,32
"COG2839",1,8,4,0,0,1,21,32,2,12
"COG2840",5,2,7,3,68,13,8,7,24,5
"COG2841",2,0,0,3,19,6,3,3,9,1
"COG2842",6,13,23,0,3,3,9,12,0,11
"COG2843",141,260,324,245,149,333,257,211,267,293
"COG2844",11,12,13,25,173,340,21,9,47,11
"COG2845",0,0,0,0,0,0,2,2,1,1
"COG2846",27,53,30,6,28,6,57,16,36,35
"COG2848",209,117,206,230,69,240,144,32,138,120
"COG2849",51,6,25,0,12,0,47,27,19,24
"COG2850",9,4,2,10,32,8,4,4,18,1
"COG2851",13,22,35,8,5,1,32,10,16,22
"COG2852",23,2,20,2,19,1,23,0,24,20
"COG2853",3,7,2,7,47,8,10,4,10,4
"COG2854",1,3,3,6,34,5,2,4,9,4
"COG2855",90,207,189,122,218,263,191,211,183,202
"COG2856",303,97,127,19,44,83,42,97,88,54
"COG2859",106,38,25,6,8,3,25,25,30,37
"COG2860",32,83,63,92,156,149,63,93,91,83
"COG2861",6,3,1,16,55,9,13,17,22,7
"COG2862",3,2,4,2,41,1,6,8,10,0
"COG2863",1,3,0,0,0,0,0,0,0,0
"COG2864",5,4,1,14,73,21,9,9,24,5
"COG2865",1127,509,749,684,380,608,411,280,476,604
"COG2866",23,65,86,268,62,23,56,18,98,71
"COG2867",0,0,1,3,29,5,3,1,10,0
"COG2868",31,49,57,61,7,24,41,12,37,44
"COG2869",58,43,26,2,34,5,58,66,51,51
"COG2870",23,52,34,21,104,19,101,18,77,31
"COG2871",86,87,41,3,67,27,100,151,75,98
"COG2872",71,35,82,125,19,53,34,15,72,53
"COG2873",677,522,511,569,261,466,476,459,361,399
"COG2875",45,193,124,96,44,42,82,38,84,77
"COG2876",150,219,165,123,97,69,182,168,155,193
"COG2877",108,121,77,16,113,24,113,157,87,91
"COG2878",138,130,133,142,62,54,155,78,136,121
"COG2879",0,0,2,3,25,7,8,4,15,0
"COG2882",1,0,0,3,35,5,4,1,8,0
"COG2884",124,100,120,101,88,226,151,145,141,179
"COG2885",246,122,57,86,205,55,332,643,273,220
"COG2887",0,0,8,36,97,690,5,0,0,3
"COG2890",249,223,219,222,227,283,181,147,200,201
"COG2891",11,1,6,11,41,11,2,5,15,6
"COG2893",88,85,114,111,213,88,36,33,53,43
"COG2894",75,116,169,118,76,52,116,17,125,57
"COG2895",75,199,141,143,140,52,223,130,152,110
"COG2896",60,66,129,107,81,62,52,24,67,57
"COG2897",11,1,14,16,57,21,20,7,43,8
"COG2898",17,4,32,31,52,327,24,8,4,7
"COG2900",2,1,2,2,19,1,3,2,8,0
"COG2901",3,2,2,8,36,7,5,5,15,0
"COG2904",4,7,4,7,53,14,6,7,18,3
"COG2906",0,0,1,4,15,5,3,2,0,0
"COG2907",0,0,0,0,0,0,0,0,9,0
"COG2908",128,148,61,22,162,38,129,179,99,135
"COG2909",34,8,40,137,80,33,36,23,73,59
"COG2910",1,16,7,6,10,11,25,41,5,16
"COG2911",32,110,59,30,116,35,36,40,52,17
"COG2912",2,0,1,7,29,7,2,4,20,1
"COG2913",3,4,3,5,27,7,3,4,10,0
"COG2914",1,0,0,4,27,1,1,6,6,1
"COG2915",6,1,6,8,27,13,5,3,5,0
"COG2916",1,0,4,12,43,26,4,3,10,1
"COG2917",2,1,4,3,38,5,3,3,10,0
"COG2918",5,1,12,11,53,24,10,11,20,44
"COG2919",9,6,5,10,39,98,2,1,10,1
"COG2920",1,0,3,5,23,4,0,1,5,0
"COG2921",0,1,1,2,18,1,1,1,4,4
"COG2922",0,0,0,4,24,12,2,6,18,0
"COG2923",4,1,1,5,26,5,4,4,12,0
"COG2924",1,2,3,3,23,6,6,2,2,4
"COG2925",7,5,9,4,29,14,2,1,18,7
"COG2926",2,1,1,6,32,10,3,3,11,0
"COG2927",7,1,3,4,37,6,3,2,11,2
"COG2928",0,11,2,0,0,0,3,0,0,0
"COG2929",7,5,10,1,11,5,10,3,9,4
"COG2931",7,28,27,0,3,3,99,77,25,27
"COG2932",69,45,87,69,76,49,51,18,87,58
"COG2933",3,1,1,6,32,9,7,4,20,2
"COG2935",0,0,1,0,0,0,0,0,0,1
"COG2936",13,97,89,17,17,28,16,99,78,100
"COG2937",13,2,12,37,149,17,19,9,64,5
"COG2938",0,0,1,2,28,5,5,1,12,0
"COG2939",12,0,0,0,7,0,0,0,0,0
"COG2942",241,202,150,208,188,279,334,456,273,281
"COG2943",0,2,2,17,131,24,14,14,40,2
"COG2944",1,1,12,12,26,30,18,17,14,9
"COG2945",0,4,1,0,0,0,0,0,0,0
"COG2946",130,129,168,373,71,113,71,57,60,37
"COG2947",2,0,0,0,0,0,2,0,2,5
"COG2948",0,0,4,12,5,37,5,3,1,10
"COG2949",13,22,21,9,66,6,49,98,48,16
"COG2951",5,2,2,8,37,9,13,16,22,3
"COG2954",219,110,109,127,45,177,100,102,75,90
"COG2956",6,3,8,3,29,8,2,4,18,5
"COG2957",136,173,122,191,77,17,158,144,82,106
"COG2958",1,18,0,0,0,0,0,0,15,0
"COG2959",8,4,5,3,20,9,0,2,7,1
"COG2960",0,0,1,2,17,4,4,4,7,0
"COG2961",3,36,12,5,40,9,31,102,42,45
"COG2962",5,5,16,6,35,18,26,24,14,15
"COG2963",48,172,168,287,1869,418,151,72,135,131
"COG2964",49,31,47,85,108,67,41,28,64,30
"COG2965",3,2,1,8,34,4,3,7,15,0
"COG2966",254,295,279,173,163,92,230,230,225,219
"COG2967",0,1,0,3,31,7,2,5,12,0
"COG2968",18,21,9,14,43,16,15,13,34,26
"COG2969",0,4,2,6,39,5,5,1,14,1
"COG2971",9,5,21,16,20,48,9,3,2,13
"COG2972",1840,1411,2168,4413,714,1371,1523,711,1619,1419
"COG2973",1,0,2,2,6,0,2,0,7,0
"COG2974",7,0,4,7,213,42,7,5,23,1
"COG2975",1,0,2,2,13,2,1,3,1,3
"COG2976",3,1,2,13,30,5,4,7,18,1
"COG2977",0,0,0,6,34,33,4,4,13,18
"COG2978",54,87,47,38,103,20,116,176,67,72
"COG2979",1,1,1,7,36,8,6,3,11,0
"COG2980",3,2,3,4,23,4,3,2,9,3
"COG2981",8,1,4,4,8,7,4,2,8,2
"COG2982",1,2,3,42,212,41,15,25,88,2
"COG2983",5,1,3,5,38,3,3,2,14,1
"COG2984",111,125,206,184,51,120,173,62,182,180
"COG2985",565,601,320,94,368,104,575,919,524,721
"COG2986",15,203,102,42,95,121,196,301,176,231
"COG2987",10,162,85,32,63,30,168,201,106,149
"COG2988",1,0,2,7,41,2,3,3,19,0
"COG2989",148,21,9,10,32,4,5,46,28,15
"COG2990",6,7,15,14,59,15,11,18,22,4
"COG2991",3,0,2,1,0,0,0,0,3,0
"COG2992",0,0,2,7,40,13,5,11,21,2
"COG2994",0,1,0,0,1,0,0,0,1,1
"COG2995",6,3,2,24,113,19,13,14,54,1
"COG2996",146,185,164,143,55,86,133,158,121,166
"COG2998",0,2,0,2,1,0,6,5,1,2
"COG2999",0,0,1,5,35,10,3,3,8,1
"COG3001",3,1,4,16,42,157,6,3,5,0
