"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG1961",2968,1612,3446,2430,2198,1663,1511,1046,778,2227
"COG1963",37,10,52,21,10,6,9,12,6,11
"COG1964",1,35,5,8,4,2,1,0,0,6
"COG1965",0,1,4,6,4,1,1,14,0,1
"COG1966",455,245,322,454,487,282,365,378,293,334
"COG1968",240,194,239,200,230,134,233,234,204,232
"COG1969",9,15,13,11,9,9,14,40,13,20
"COG1970",106,80,93,84,72,57,52,41,71,54
"COG1971",146,136,173,141,125,129,113,96,113,151
"COG1972",11,37,13,9,27,29,28,117,41,32
"COG1974",111,82,108,80,88,83,104,288,42,138
"COG1975",68,133,42,137,84,39,71,102,47,47
"COG1977",2,0,3,0,2,1,1,11,5,1
"COG1979",85,198,118,171,175,278,211,179,402,245
"COG1982",223,296,275,294,138,149,144,449,138,151
"COG1983",24,58,31,32,41,35,37,10,60,28
"COG1984",25,48,11,28,11,3,9,17,2,10
"COG1985",159,195,141,238,210,200,203,156,190,203
"COG1986",6,7,4,1,2,2,0,0,2,0
"COG1987",19,7,25,16,6,11,2,38,1,7
"COG1988",8,21,15,4,10,15,2,71,5,16
"COG1989",55,34,76,50,33,18,9,117,15,40
"COG1990",9,0,3,14,15,0,0,0,1,5
"COG1992",2,1,2,1,18,0,2,0,2,0
"COG1993",10,1,1,0,1,0,5,0,4,0
"COG1994",56,27,62,36,44,19,30,50,23,51
"COG1995",115,95,68,165,157,131,192,82,227,153
"COG2000",55,41,32,11,14,20,15,2,11,30
"COG2001",92,108,108,127,64,94,92,128,82,109
"COG2002",149,83,133,100,52,36,57,69,17,76
"COG2003",242,169,210,184,201,255,204,178,208,198
"COG2005",14,10,12,11,18,15,23,27,14,12
"COG2006",38,86,34,34,39,60,59,51,40,63
"COG2008",190,212,132,222,215,193,161,83,213,184
"COG2009",1,4,0,13,6,6,5,20,14,2
"COG2010",0,0,0,2,2,1,3,0,1,13
"COG2011",102,63,91,62,62,35,64,197,36,72
"COG2013",25,101,69,36,20,18,31,58,15,24
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",29,17,27,4,23,15,20,12,33,39
"COG2017",613,578,572,598,540,669,583,503,643,697
"COG2020",1,0,0,0,3,0,8,2,1,6
"COG2021",4,0,2,4,11,0,18,2,0,7
"COG2022",66,121,73,95,109,112,136,73,150,103
"COG2025",241,172,212,226,332,155,319,63,207,252
"COG2026",24,7,10,11,4,2,5,11,7,7
"COG2027",39,167,32,116,141,179,107,69,174,93
"COG2030",61,128,54,109,166,128,147,50,129,83
"COG2031",16,27,5,2,22,3,16,18,56,9
"COG2032",1,21,7,1,2,10,4,7,6,7
"COG2033",58,23,23,14,17,17,22,17,20,13
"COG2035",41,46,133,32,94,13,61,101,27,84
"COG2038",97,159,124,206,177,175,159,131,209,189
"COG2039",15,23,6,25,33,2,21,91,6,6
"COG2040",6,19,9,7,20,30,9,47,7,6
"COG2041",1,5,0,1,3,4,2,1,3,0
"COG2043",1,0,3,1,3,3,2,55,4,2
"COG2045",2,6,1,2,2,9,2,2,7,0
"COG2046",0,0,0,2,1,0,0,0,0,1
"COG2048",15,14,32,12,13,5,17,36,14,12
"COG2049",27,35,8,22,11,3,6,24,6,20
"COG2050",114,121,92,154,174,153,160,40,216,178
"COG2052",22,7,24,16,14,5,12,20,7,27
"COG2055",17,80,18,26,24,49,30,43,23,23
"COG2056",4,8,2,1,2,7,6,37,18,4
"COG2057",21,21,21,4,39,11,32,5,24,14
"COG2059",388,244,271,274,284,308,309,183,339,276
"COG2060",84,179,130,209,210,163,137,55,240,152
"COG2062",0,6,0,1,27,5,10,4,1,0
"COG2063",2,4,0,0,2,4,0,1,0,0
"COG2064",8,3,0,1,1,0,7,0,0,3
"COG2065",42,10,22,9,7,0,20,67,8,23
"COG2066",43,162,69,119,87,147,111,35,223,142
"COG2067",74,26,26,24,137,20,83,65,47,66
"COG2068",32,79,21,23,25,38,11,35,17,14
"COG2069",14,22,7,3,6,3,6,20,2,12
"COG2070",209,232,278,299,259,272,255,393,262,254
"COG2071",172,191,76,119,199,157,214,115,217,158
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",65,137,106,165,94,87,39,37,99,54
"COG2076",41,40,14,13,26,87,44,13,56,46
"COG2077",37,62,52,50,113,138,65,27,97,75
"COG2078",6,2,0,0,15,8,28,2,8,1
"COG2079",14,50,9,14,24,13,22,10,15,14
"COG2080",73,287,71,83,137,138,68,102,95,74
"COG2081",263,181,279,225,143,72,191,194,49,184
"COG2082",61,68,71,112,44,67,35,29,63,43
"COG2084",63,67,72,37,55,53,45,99,31,39
"COG2085",0,0,0,2,10,12,0,0,2,2
"COG2086",122,140,104,137,144,127,211,51,194,192
"COG2087",63,72,86,82,74,85,56,42,107,99
"COG2088",65,37,197,81,37,31,34,53,29,79
"COG2089",45,62,148,120,39,87,94,22,95,153
"COG2091",54,40,61,51,40,29,13,82,21,35
"COG2094",10,3,9,7,11,4,6,2,5,3
"COG2095",63,199,71,170,212,296,105,112,282,139
"COG2096",63,97,70,82,122,180,86,35,164,105
"COG2099",73,208,137,204,100,156,55,80,238,189
"COG2102",20,4,35,0,14,0,13,0,1,14
"COG2103",76,75,41,131,51,53,87,7,102,99
"COG2104",1,8,1,2,7,1,0,4,2,0
"COG2105",0,9,0,1,3,3,0,2,2,0
"COG2107",2,1,3,0,7,0,18,0,0,5
"COG2108",12,4,5,1,0,0,9,0,8,7
"COG2109",63,66,83,62,43,29,48,76,33,37
"COG2110",212,78,108,94,92,104,132,159,64,91
"COG2111",7,5,11,3,22,13,12,1,13,8
"COG2113",19,61,16,22,23,102,25,18,94,37
"COG2114",2,1,40,0,0,10,0,0,4,1
"COG2115",54,63,65,97,97,84,105,13,179,133
"COG2116",85,90,123,42,56,38,48,150,24,64
"COG2119",19,0,28,17,2,7,1,36,7,4
"COG2120",69,33,42,6,23,71,19,5,63,33
"COG2121",4,10,1,0,2,4,0,5,11,14
"COG2122",1,0,0,1,3,0,3,0,4,0
"COG2127",21,10,6,6,22,4,18,1,5,15
"COG2128",1,4,5,1,5,7,7,8,3,1
"COG2129",63,12,44,44,26,11,11,28,9,16
"COG2130",0,3,0,0,2,4,0,2,1,0
"COG2131",487,93,150,134,117,92,121,110,123,135
"COG2132",1,15,0,4,12,10,7,7,4,14
"COG2133",0,7,1,0,9,1,1,5,14,1
"COG2134",0,7,0,0,2,2,2,3,1,0
"COG2135",49,35,14,7,6,34,15,5,19,6
"COG2137",52,18,52,24,27,3,36,86,10,32
"COG2140",20,29,19,19,12,6,29,4,33,79
"COG2141",0,31,0,6,8,9,11,6,7,1
"COG2142",0,7,0,2,0,4,1,4,1,0
"COG2143",0,0,1,0,2,0,0,0,0,0
"COG2145",95,73,41,87,94,25,47,86,20,46
"COG2146",0,6,0,0,3,1,1,7,3,0
"COG2148",651,617,733,682,615,767,578,598,651,535
"COG2149",0,5,0,0,2,2,4,1,1,0
"COG2151",73,39,27,51,95,40,57,32,65,60
"COG2152",248,353,321,289,384,371,213,68,275,283
"COG2153",4,5,7,4,13,4,13,8,3,7
"COG2155",29,23,32,19,10,8,12,6,3,8
"COG2156",29,39,37,58,83,76,77,13,117,63
"COG2158",31,7,5,20,9,7,4,0,1,12
"COG2159",65,67,86,34,44,41,56,37,51,54
"COG2160",228,212,240,243,186,214,245,58,260,237
"COG2161",18,5,9,4,5,2,8,1,4,8
"COG2162",7,10,6,1,4,3,15,1,11,3
"COG2163",1,1,5,1,7,0,7,0,0,11
"COG2165",12,11,6,2,4,6,22,11,16,4
"COG2166",75,84,63,70,93,100,82,18,130,80
"COG2168",0,4,0,0,0,1,0,0,2,0
"COG2169",28,24,37,6,34,22,54,6,55,11
"COG2170",0,11,0,1,1,1,1,0,1,0
"COG2171",24,13,8,11,51,5,25,37,10,8
"COG2172",89,71,130,55,56,50,60,75,38,52
"COG2173",57,60,72,39,54,140,71,82,115,88
"COG2175",0,8,0,0,4,1,5,0,1,0
"COG2176",452,368,668,404,314,181,298,610,111,347
"COG2177",241,184,240,201,225,144,246,239,156,165
"COG2179",90,43,96,68,28,22,31,94,12,42
"COG2180",7,10,6,8,3,6,1,23,10,0
"COG2181",2,12,3,11,8,3,2,15,9,1
"COG2182",234,93,351,287,91,69,42,383,39,98
"COG2183",379,381,444,370,279,250,394,469,364,387
"COG2184",154,18,125,70,39,120,71,32,41,71
"COG2185",171,253,184,314,435,339,407,103,517,387
"COG2186",147,210,118,111,133,232,107,164,112,115
"COG2188",220,267,196,151,138,234,126,616,169,124
"COG2189",126,30,92,110,89,183,149,702,133,216
"COG2190",125,548,182,154,122,109,81,949,75,81
"COG2191",14,1,1,7,4,2,4,3,6,4
"COG2192",3,1,93,103,0,0,3,0,6,2
"COG2193",11,29,24,13,19,45,22,13,57,38
"COG2194",193,222,120,197,197,343,298,151,287,186
"COG2195",765,575,570,573,659,677,826,887,759,691
"COG2197",608,1082,680,686,1257,1881,952,404,1305,976
"COG2198",0,68,1,12,30,28,24,34,21,2
"COG2199",818,777,1481,691,402,603,282,907,331,503
"COG2200",268,452,707,398,178,413,117,472,162,184
"COG2201",42,28,99,26,18,48,9,113,16,25
"COG2202",67,163,53,56,68,295,112,209,144,84
"COG2203",0,11,33,8,9,7,4,4,2,5
"COG2204",516,629,367,638,722,1274,1398,255,1605,1148
"COG2205",282,328,255,277,273,279,329,301,248,366
"COG2206",341,107,494,322,87,204,64,412,50,270
"COG2207",3692,5286,3713,3789,5141,6962,4322,2319,5606,4913
"COG2208",127,219,202,153,72,114,104,93,74,133
"COG2209",60,24,44,68,93,29,89,2,90,55
"COG2210",76,159,89,131,190,264,173,32,296,196
"COG2211",1013,766,732,684,652,473,546,1038,360,440
"COG2212",0,0,3,0,0,2,0,0,1,0
"COG2213",14,49,2,39,20,14,42,14,14,7
"COG2214",134,136,142,152,143,209,107,73,154,123
"COG2215",0,4,0,2,2,2,0,5,1,0
"COG2216",79,188,95,167,220,198,243,50,273,266
"COG2217",823,889,1036,1265,783,693,963,1642,815,1043
"COG2220",244,281,269,318,496,376,410,176,459,326
"COG2221",36,60,55,77,33,41,21,37,42,18
"COG2222",68,83,48,70,29,52,43,50,56,30
"COG2223",4,20,3,5,3,6,4,35,27,1
"COG2224",0,10,0,4,3,2,1,4,3,0
"COG2225",0,30,0,3,5,0,6,8,4,1
"COG2226",76,119,77,111,130,118,170,70,165,116
"COG2227",69,18,16,9,17,32,31,7,14,41
"COG2230",27,71,25,27,30,63,25,34,12,30
"COG2231",0,0,0,0,0,0,4,0,0,0
"COG2233",382,451,267,439,430,266,261,291,243,151
"COG2234",164,386,227,220,216,411,160,102,446,247
"COG2235",33,11,41,21,49,1,44,0,13,27
"COG2236",0,0,1,1,1,0,1,22,2,1
"COG2239",300,211,347,421,317,157,292,345,256,327
"COG2240",158,174,138,161,185,166,127,255,152,128
"COG2241",94,144,140,189,84,98,77,85,177,115
"COG2242",75,169,146,162,73,124,62,63,151,117
"COG2243",62,115,58,110,35,75,45,60,94,78
"COG2244",1069,882,1066,887,1112,1631,893,1041,1044,833
"COG2246",104,29,74,26,20,16,19,56,7,54
"COG2247",0,3,0,0,0,0,0,0,0,0
"COG2249",24,56,36,74,49,56,50,67,60,82
"COG2250",1,0,5,0,0,0,2,0,0,5
"COG2252",236,194,187,237,262,162,223,361,120,181
"COG2253",6,0,0,0,0,6,0,1,0,0
"COG2255",246,186,255,252,222,133,272,225,182,227
"COG2256",290,227,295,273,269,188,312,320,223,267
"COG2257",11,4,31,10,4,20,2,29,4,16
"COG2258",37,63,33,72,24,18,19,29,18,19
"COG2259",23,52,33,36,45,85,53,13,83,28
"COG2261",1,3,0,1,4,3,1,41,1,0
"COG2262",283,259,292,251,247,220,318,276,255,297
"COG2264",201,161,210,266,186,160,212,238,183,214
"COG2265",466,419,480,359,286,252,348,571,277,382
"COG2267",147,140,165,146,95,68,92,225,66,101
"COG2268",51,65,153,100,73,113,75,227,72,103
"COG2269",0,11,0,3,1,3,2,5,1,1
"COG2270",46,32,23,82,51,9,39,146,12,42
"COG2271",175,77,51,228,198,82,270,36,208,89
"COG2272",257,53,144,65,122,17,140,145,73,189
"COG2273",110,123,132,109,333,379,162,25,172,197
"COG2274",314,685,144,622,138,220,273,63,461,221
"COG2301",23,56,12,24,21,11,11,24,22,13
"COG2302",100,66,113,98,48,32,69,156,26,60
"COG2303",3,18,2,2,11,4,4,6,8,6
"COG2304",330,166,280,329,381,392,425,29,363,332
"COG2306",0,0,17,0,0,0,0,0,0,0
"COG2307",0,2,0,6,21,1,14,0,0,0
"COG2308",15,3,10,14,14,4,28,38,5,0
"COG2309",106,110,147,156,88,57,78,432,69,117
"COG2310",8,89,131,26,11,17,6,6,14,9
"COG2311",75,237,53,112,257,440,227,24,296,183
"COG2312",6,2,9,0,2,27,5,15,1,0
"COG2313",18,6,6,3,25,3,24,11,6,18
"COG2314",12,11,7,3,17,0,0,0,1,3
"COG2315",102,136,109,140,84,215,104,73,139,124
"COG2316",40,30,25,22,34,20,42,66,12,20
"COG2317",43,11,29,17,54,18,29,8,27,42
"COG2319",23,7,30,1,1,57,50,7,14,13
"COG2320",10,13,7,1,7,16,12,24,8,3
"COG2321",0,5,1,6,5,1,0,5,10,0
"COG2323",61,40,86,59,47,11,69,24,10,42
"COG2326",80,72,101,76,94,103,52,51,71,71
"COG2327",43,85,28,35,39,114,58,70,137,54
"COG2329",1,0,5,1,2,3,7,0,2,3
"COG2331",3,2,2,7,3,0,3,4,5,0
"COG2332",0,3,2,6,3,6,1,23,10,0
"COG2333",251,236,314,179,114,66,140,365,82,182
"COG2334",7,16,3,10,4,6,13,32,9,8
"COG2335",4,0,4,0,0,0,25,0,0,4
"COG2336",1,6,1,1,5,1,0,5,1,0
"COG2337",226,77,262,182,134,52,94,132,39,118
"COG2339",27,4,26,13,14,0,19,72,0,21
"COG2340",47,21,58,60,8,16,19,140,14,36
"COG2342",10,0,0,1,5,0,0,0,3,0
"COG2344",131,136,155,168,169,169,148,116,154,150
"COG2346",0,0,0,0,1,0,1,15,0,2
"COG2348",21,58,77,4,37,3,45,12,6,16
"COG2350",1,8,2,0,2,19,10,3,6,1
"COG2351",7,7,0,1,59,1,7,1,6,11
"COG2352",0,21,1,19,38,3,38,4,2,0
"COG2353",0,4,0,1,2,3,1,2,6,0
"COG2354",0,7,0,1,2,1,0,2,1,0
"COG2355",257,235,138,123,201,189,236,64,213,176
"COG2356",31,4,10,7,10,8,63,28,4,230
"COG2357",163,224,256,157,128,118,61,265,38,131
"COG2358",66,61,94,91,60,44,36,84,69,62
"COG2359",23,4,16,3,5,0,2,1,0,19
"COG2360",33,44,6,38,16,12,19,3,22,41
"COG2361",104,42,42,13,66,54,41,3,18,31
"COG2362",6,21,5,8,18,24,9,6,7,8
"COG2363",2,1,1,3,3,1,0,2,0,0
"COG2364",131,153,94,132,162,106,70,196,66,126
"COG2365",79,138,75,134,75,184,97,153,138,138
"COG2366",0,13,0,0,4,0,0,0,1,0
"COG2367",168,183,240,117,158,167,98,98,179,116
"COG2368",21,27,9,15,59,8,34,3,37,14
"COG2369",33,0,13,5,16,2,33,0,24,6
"COG2371",3,13,6,7,5,2,6,62,5,3
"COG2372",0,2,0,1,1,1,1,1,2,0
"COG2373",315,520,309,455,587,598,849,52,762,549
"COG2374",10,27,11,3,4,0,15,0,0,112
"COG2375",0,9,0,0,3,2,0,3,2,0
"COG2376",51,113,49,18,37,44,43,132,78,28
"COG2377",39,19,10,20,15,4,10,41,15,57
"COG2378",71,143,131,97,106,90,90,141,132,168
"COG2379",54,7,13,55,40,27,26,49,25,45
"COG2382",247,156,173,250,143,82,158,85,267,206
"COG2384",90,65,107,57,21,22,31,135,9,51
"COG2385",238,197,307,250,216,217,212,250,217,284
"COG2386",6,4,5,10,7,3,5,15,3,2
"COG2388",22,37,30,17,61,77,44,32,60,58
"COG2390",24,42,15,23,44,28,52,89,27,24
"COG2391",0,21,0,1,3,7,4,9,6,0
"COG2404",5,0,10,3,0,0,0,57,0,1
"COG2405",1,0,0,0,2,0,0,0,5,1
"COG2406",4,18,13,2,22,51,26,3,22,4
"COG2407",381,590,363,404,326,463,363,279,456,541
"COG2414",52,21,9,47,34,9,26,79,38,28
"COG2421",13,21,3,6,15,8,13,2,14,7
"COG2423",50,7,44,40,39,81,26,101,35,33
"COG2425",104,128,30,48,107,147,113,13,113,99
"COG2426",26,2,22,6,3,0,7,0,2,20
"COG2431",90,188,68,123,234,214,134,25,202,140
"COG2440",1,9,0,1,3,6,1,10,5,0
"COG2452",27,135,70,51,19,10,14,146,19,14
"COG2453",0,10,0,0,1,1,3,4,1,0
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",26,17,70,24,25,20,10,101,15,7
"COG2501",56,33,58,29,29,23,21,87,18,31
"COG2502",180,157,134,172,147,93,200,47,185,163
"COG2503",0,0,0,1,0,2,5,9,8,0
"COG2508",364,400,382,267,192,149,149,487,73,203
"COG2509",460,310,454,524,307,201,406,291,295,387
"COG2510",70,47,62,45,30,10,27,2,13,27
"COG2513",16,10,92,56,11,92,55,0,24,97
"COG2514",0,1,0,0,0,0,1,1,0,0
"COG2515",17,22,14,14,20,9,18,8,29,22
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",1,2,0,1,1,2,0,1,3,0
"COG2519",1,4,0,9,14,0,6,1,1,3
"COG2602",45,48,66,9,13,20,4,137,23,43
"COG2603",0,9,1,1,3,1,2,1,8,0
"COG2604",11,0,17,42,6,2,3,0,16,22
"COG2605",117,202,181,82,168,320,165,27,282,149
"COG2606",172,97,160,86,167,109,122,264,108,140
"COG2607",146,78,184,133,58,46,87,153,35,82
"COG2608",103,102,92,99,28,45,31,248,13,42
"COG2609",0,9,0,2,3,6,2,8,4,0
"COG2610",63,301,149,131,116,195,137,193,164,111
"COG2703",33,5,59,18,8,39,3,101,9,26
"COG2704",91,147,79,228,178,127,180,190,255,125
"COG2706",84,155,105,77,133,216,88,214,107,123
"COG2707",0,3,0,1,0,2,3,32,2,0
"COG2710",96,72,71,122,57,38,68,36,47,36
"COG2715",181,178,144,185,144,84,132,32,131,122
"COG2716",0,8,0,2,1,2,1,0,1,0
"COG2717",7,26,10,13,2,125,7,113,85,3
"COG2718",0,10,0,1,3,3,2,1,4,0
"COG2719",0,8,0,2,3,6,0,3,2,0
"COG2720",98,55,182,69,52,31,56,89,26,77
"COG2721",162,148,164,184,106,191,211,161,248,274
"COG2723",274,552,367,269,193,104,130,903,81,143
"COG2730",434,187,536,157,223,244,153,156,133,372
"COG2731",58,89,50,60,100,119,99,133,96,117
"COG2732",0,7,0,1,1,2,0,3,0,2
"COG2733",0,8,0,9,27,6,17,66,3,0
"COG2738",95,129,142,130,129,179,126,55,136,142
"COG2739",68,34,77,63,37,20,22,92,18,43
"COG2740",40,36,38,52,18,10,26,46,12,23
"COG2746",15,2,40,23,14,22,14,71,3,17
"COG2755",707,729,688,887,689,803,744,509,978,865
"COG2759",353,302,327,345,321,208,368,352,307,296
"COG2761",0,1,0,2,0,2,0,0,4,0
"COG2764",0,3,4,1,1,2,3,1,1,0
"COG2766",0,14,0,2,5,7,5,3,3,0
"COG2768",145,119,116,211,151,50,143,108,170,176
"COG2770",1,0,0,1,2,2,1,0,1,0
"COG2771",4,76,4,9,14,29,23,30,10,4
"COG2801",742,782,722,789,904,657,880,765,551,1281
"COG2804",139,104,231,106,101,65,62,247,46,89
"COG2805",75,57,154,63,45,69,47,199,40,68
"COG2807",0,22,0,7,23,3,8,3,1,6
"COG2812",496,563,559,484,489,436,487,494,565,686
"COG2813",3,22,4,1,25,7,7,53,6,0
"COG2814",111,126,85,113,152,89,206,60,155,105
"COG2815",100,146,128,99,72,68,83,143,28,72
"COG2816",112,128,63,113,126,127,116,136,123,101
"COG2818",51,98,83,67,66,93,63,88,100,95
"COG2819",139,62,89,99,63,61,37,23,54,74
"COG2820",124,130,130,151,152,138,155,59,167,169
"COG2821",12,9,4,15,19,10,5,44,15,2
"COG2822",0,7,0,4,5,4,5,3,2,0
"COG2823",1,14,2,6,11,6,2,35,11,1
"COG2824",1,8,0,1,3,3,0,10,3,0
"COG2825",4,25,5,5,16,38,18,22,13,4
"COG2826",396,288,437,437,223,1447,203,32,137,175
"COG2827",36,28,12,21,13,16,19,57,8,14
"COG2828",20,27,2,4,4,3,15,9,2,10
"COG2829",10,12,9,5,10,11,14,4,12,0
"COG2830",22,64,25,70,75,98,87,6,114,90
"COG2831",14,8,7,2,1,7,30,63,60,5
"COG2832",19,31,15,4,15,12,6,66,8,11
"COG2834",17,8,12,8,12,7,5,21,6,4
"COG2835",1,0,1,0,2,1,1,1,1,0
"COG2836",9,15,24,1,1,2,4,0,4,8
"COG2837",6,29,9,3,19,87,25,21,31,24
"COG2839",8,10,11,30,14,26,27,20,29,17
"COG2840",4,8,1,3,3,6,6,32,7,1
"COG2841",0,3,0,0,0,0,3,1,0,0
"COG2842",2,7,31,1,25,5,32,0,5,35
"COG2843",246,210,462,260,188,260,191,262,222,273
"COG2844",11,31,13,29,54,18,27,69,16,3
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",41,33,9,30,67,33,28,15,63,68
"COG2848",205,135,179,179,156,55,176,281,59,159
"COG2849",49,9,66,217,135,37,70,9,170,122
"COG2850",0,7,0,2,2,6,3,6,1,0
"COG2851",26,21,8,27,15,4,24,10,23,16
"COG2852",64,9,15,20,43,10,19,0,5,20
"COG2853",8,8,2,7,7,7,5,40,15,1
"COG2854",12,5,2,13,10,3,9,36,5,2
"COG2855",133,147,132,195,197,228,232,110,236,185
"COG2856",255,89,173,92,86,164,89,173,55,102
"COG2859",77,41,35,52,73,31,39,20,47,72
"COG2860",61,89,60,108,161,87,78,52,90,75
"COG2861",26,13,2,13,4,12,12,6,15,9
"COG2862",0,10,0,1,4,6,4,35,2,0
"COG2863",0,0,0,0,1,1,1,9,0,0
"COG2864",6,9,2,6,5,5,5,68,9,2
"COG2865",600,279,439,282,473,631,504,618,415,499
"COG2866",80,40,78,72,102,17,76,11,43,157
"COG2867",0,0,0,0,2,0,1,1,1,0
"COG2868",51,30,45,35,25,22,20,110,17,27
"COG2869",63,48,58,76,81,46,108,14,75,48
"COG2870",19,20,23,22,50,16,64,91,59,45
"COG2871",92,74,53,112,170,125,155,28,173,129
"COG2872",79,42,87,73,49,35,34,49,26,48
"COG2873",446,457,385,536,386,413,468,448,419,460
"COG2875",68,138,120,162,75,155,71,56,188,151
"COG2876",216,199,132,242,219,149,276,121,269,211
"COG2877",92,83,68,112,128,126,141,63,194,123
"COG2878",164,126,124,137,147,118,170,108,133,200
"COG2879",0,8,0,0,2,0,1,0,2,0
"COG2882",0,7,0,0,1,6,0,3,0,0
"COG2884",196,155,198,174,233,163,181,229,164,158
"COG2885",450,322,140,275,222,748,337,58,382,321
"COG2887",10,33,1,23,70,0,23,0,0,0
"COG2890",197,222,200,229,216,178,189,261,185,209
"COG2891",3,4,3,6,4,1,1,61,13,0
"COG2893",33,147,17,23,61,42,35,312,23,19
"COG2894",87,71,140,84,58,39,29,169,30,50
"COG2895",58,137,88,178,170,141,124,92,145,195
"COG2896",71,75,54,80,44,16,31,90,34,43
"COG2897",6,21,6,9,7,13,7,34,7,3
"COG2898",1,36,7,33,37,4,13,208,8,3
"COG2900",0,3,0,0,0,1,1,2,0,0
"COG2901",0,5,0,1,5,7,0,14,0,0
"COG2904",4,11,1,2,17,9,4,36,7,5
"COG2906",0,2,0,0,1,2,0,1,1,0
"COG2907",4,0,0,0,2,0,0,0,0,0
"COG2908",95,131,87,120,163,184,163,50,193,180
"COG2909",87,77,43,36,45,36,28,105,21,47
"COG2910",39,22,13,14,19,31,15,6,17,15
"COG2911",15,31,3,13,50,27,61,334,15,14
"COG2912",0,4,1,2,3,4,2,3,1,0
"COG2913",4,7,0,2,2,1,2,27,5,0
"COG2914",0,1,0,0,1,3,0,2,0,0
"COG2915",0,6,0,0,0,2,0,1,0,0
"COG2916",2,13,1,4,0,2,1,7,2,3
"COG2917",2,8,2,9,5,2,4,22,4,0
"COG2918",0,13,0,1,154,8,7,5,3,0
"COG2919",2,7,3,5,26,1,5,19,2,1
"COG2920",1,2,1,2,6,6,1,0,2,2
"COG2921",3,2,1,1,3,5,4,11,0,2
"COG2922",0,9,0,2,4,3,2,2,2,0
"COG2923",0,4,0,0,1,1,0,1,2,0
"COG2924",4,4,1,3,1,1,2,20,3,0
"COG2925",7,8,5,10,7,7,5,55,8,2
"COG2926",0,4,0,0,0,2,0,1,5,0
"COG2927",5,4,1,3,3,3,2,8,4,0
"COG2928",1,0,0,1,3,1,0,0,5,0
"COG2929",16,0,12,6,21,2,5,1,0,0
"COG2931",52,59,44,10,40,88,8,95,57,27
"COG2932",64,52,54,32,50,31,27,96,28,40
"COG2933",0,4,0,2,0,7,3,5,3,2
"COG2935",0,2,0,2,5,0,0,0,1,0
"COG2936",72,86,22,57,66,176,103,52,143,47
"COG2937",0,19,0,2,11,4,1,4,7,0
"COG2938",0,9,0,1,1,3,2,0,0,0
"COG2939",0,0,1,0,2,0,11,0,0,0
"COG2942",186,229,187,248,268,199,188,69,275,230
"COG2943",6,21,0,2,5,4,7,6,4,0
"COG2944",20,18,6,9,3,3,2,12,4,4
"COG2945",3,0,0,0,0,2,4,17,0,1
"COG2946",59,180,56,65,35,59,53,321,36,24
"COG2947",1,0,3,9,10,0,0,0,4,1
"COG2948",24,38,2,3,1,3,1,4,4,0
"COG2949",34,19,45,3,40,41,14,6,23,13
"COG2951",6,6,3,10,7,3,2,4,11,1
"COG2954",110,90,119,120,108,64,73,65,54,73
"COG2956",5,6,2,13,6,2,8,36,2,1
"COG2957",103,159,99,195,195,200,209,66,181,141
"COG2958",9,0,0,1,0,0,0,0,1,2
"COG2959",0,0,0,1,2,1,0,3,1,0
"COG2960",0,1,0,0,0,3,0,0,2,0
"COG2961",11,43,10,10,19,44,6,5,26,12
"COG2962",26,21,12,27,14,21,19,45,15,6
"COG2963",33,118,35,53,88,187,92,314,81,92
"COG2964",44,46,25,21,60,38,31,50,25,58
"COG2965",1,1,2,2,2,4,2,26,3,0
"COG2966",241,255,195,281,266,163,256,208,253,196
"COG2967",3,6,0,0,1,2,0,2,2,1
"COG2968",24,37,26,15,14,12,27,24,10,24
"COG2969",1,6,1,7,3,4,4,23,4,3
"COG2971",37,12,29,11,8,9,7,4,13,7
"COG2972",1836,1438,2202,1363,857,1223,543,1642,488,993
"COG2973",0,1,0,0,0,0,0,2,1,0
"COG2974",0,5,0,1,3,7,2,8,4,0
"COG2975",2,0,0,1,2,6,0,9,4,1
"COG2976",6,8,4,4,4,5,3,25,8,0
"COG2977",0,4,0,0,1,1,1,3,2,2
"COG2978",82,147,58,70,75,120,101,20,207,62
"COG2979",1,8,0,0,2,3,1,4,5,0
"COG2980",2,3,1,3,4,2,5,31,3,0
"COG2981",4,1,1,1,6,2,2,3,12,1
"COG2982",21,36,0,0,6,12,5,12,14,0
"COG2983",4,3,0,0,5,2,1,1,2,0
"COG2984",192,101,224,221,97,69,129,139,86,148
"COG2985",485,711,402,782,734,904,878,166,1208,808
"COG2986",95,236,118,204,167,214,180,121,328,176
"COG2987",67,156,90,210,130,192,166,28,328,210
"COG2988",0,12,0,0,1,2,1,1,3,0
"COG2989",99,37,9,3,32,39,64,2,20,11
"COG2990",5,7,1,1,9,8,10,33,13,5
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",3,11,0,0,7,10,3,12,15,0
"COG2994",3,3,1,1,1,0,4,0,3,1
"COG2995",0,21,0,0,4,8,7,11,4,0
"COG2996",120,175,174,144,154,195,137,226,204,154
"COG2998",1,0,3,1,4,0,2,0,3,2
