"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG1966",159,273,375,324,270,390,356,468,349,356
"COG1968",281,179,248,218,207,199,206,219,197,180
"COG1969",5,10,7,10,33,1,36,33,10,15
"COG1970",79,63,61,32,50,53,54,50,72,80
"COG1971",179,202,97,148,106,165,117,100,118,100
"COG1972",1,86,11,10,74,12,20,134,14,17
"COG1974",209,223,228,137,291,165,86,231,167,145
"COG1975",71,138,178,89,126,182,117,218,107,68
"COG1977",0,8,5,2,9,0,2,12,0,2
"COG1979",226,266,171,265,196,194,306,206,205,209
"COG1982",218,424,390,121,450,332,247,685,254,238
"COG1983",26,36,11,38,11,25,39,22,13,34
"COG1984",16,66,12,13,29,16,25,53,26,14
"COG1985",156,192,289,215,162,140,155,108,131,130
"COG1986",9,8,0,3,0,2,0,18,0,0
"COG1987",3,22,1,2,33,48,19,31,17,19
"COG1988",4,31,4,3,77,5,4,59,14,14
"COG1989",104,109,47,44,113,121,83,118,60,78
"COG1990",5,10,5,8,0,2,2,5,2,6
"COG1992",1,0,0,9,0,3,3,1,0,0
"COG1993",0,0,0,3,0,1,1,0,0,2
"COG1994",108,45,44,35,50,19,34,27,37,37
"COG1995",72,85,144,134,73,198,149,122,85,111
"COG2000",9,6,2,10,3,15,11,14,8,8
"COG2001",167,117,72,85,113,117,117,105,120,97
"COG2002",141,129,46,49,71,113,54,102,82,112
"COG2003",255,235,248,209,179,248,235,260,219,196
"COG2005",8,42,20,22,44,4,12,44,11,15
"COG2006",47,27,22,34,54,23,78,27,84,48
"COG2008",96,74,121,127,50,207,221,156,168,168
"COG2009",6,29,3,14,12,2,15,28,9,9
"COG2010",0,15,0,3,1,0,3,3,0,1
"COG2011",49,153,150,85,182,42,67,81,51,66
"COG2013",37,102,36,22,65,42,34,47,51,63
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",21,10,47,43,5,18,23,112,31,18
"COG2017",561,480,554,524,511,587,689,440,659,677
"COG2020",10,11,13,3,0,5,1,13,0,15
"COG2021",15,16,0,5,0,0,6,2,1,9
"COG2022",63,79,128,121,72,122,100,105,110,107
"COG2025",197,182,175,295,70,226,225,200,180,187
"COG2026",4,18,1,3,13,10,6,30,6,2
"COG2027",62,97,65,167,58,70,162,159,141,129
"COG2030",72,61,161,143,60,52,78,29,87,82
"COG2031",7,40,2,28,12,9,8,45,22,7
"COG2032",3,27,1,2,15,5,0,41,5,0
"COG2033",21,32,67,26,16,61,36,21,34,25
"COG2035",221,90,21,90,80,61,36,20,17,60
"COG2038",121,163,172,151,132,139,221,171,152,136
"COG2039",11,59,48,50,82,11,10,16,13,15
"COG2040",17,23,64,13,34,7,11,12,77,7
"COG2041",1,11,1,2,0,2,0,35,8,3
"COG2043",0,5,0,4,54,0,2,0,4,7
"COG2045",3,9,1,2,3,0,0,2,4,0
"COG2046",0,0,0,0,0,0,1,0,0,1
"COG2048",20,27,1,7,22,7,19,13,14,14
"COG2049",13,58,10,13,23,11,27,50,8,23
"COG2050",72,118,109,153,41,94,117,147,187,101
"COG2052",43,23,15,15,21,12,19,16,18,24
"COG2055",39,40,24,27,50,25,12,160,46,16
"COG2056",4,46,1,2,48,3,11,4,5,10
"COG2057",21,55,27,35,4,5,16,34,15,13
"COG2059",182,289,356,281,205,295,262,173,199,305
"COG2060",146,116,39,218,69,118,166,127,212,217
"COG2062",7,18,32,20,4,3,1,11,4,0
"COG2063",1,0,3,1,2,2,1,27,3,0
"COG2064",12,1,2,5,0,0,1,2,0,1
"COG2065",1,31,89,15,45,5,17,5,1,10
"COG2066",73,67,16,77,17,60,159,144,147,125
"COG2067",71,53,28,134,67,24,45,56,48,26
"COG2068",22,60,61,22,35,52,44,53,38,15
"COG2069",11,16,1,4,27,5,9,26,7,3
"COG2070",228,296,262,232,376,294,309,200,291,332
"COG2071",178,111,216,190,142,159,204,135,52,146
"COG2072",0,35,0,0,0,0,0,12,0,0
"COG2073",61,63,76,59,42,95,157,89,61,162
"COG2076",24,54,51,19,15,33,43,116,30,27
"COG2077",66,71,16,106,21,46,72,68,60,52
"COG2078",15,18,206,14,2,2,1,4,2,1
"COG2079",36,4,25,20,4,8,6,62,18,12
"COG2080",78,164,191,93,91,120,77,270,113,94
"COG2081",262,296,243,136,201,216,158,252,157,199
"COG2082",52,51,71,42,49,88,90,57,121,93
"COG2084",41,119,64,61,92,115,63,183,77,34
"COG2085",16,0,15,8,0,10,2,8,0,1
"COG2086",92,100,143,135,49,212,187,172,161,163
"COG2087",58,95,64,75,43,94,106,102,80,71
"COG2088",64,75,31,33,47,141,65,62,103,104
"COG2089",125,47,16,56,40,60,117,41,103,80
"COG2091",28,90,37,50,83,81,22,141,52,59
"COG2094",9,19,80,14,6,0,3,1,4,3
"COG2095",127,108,34,193,65,72,99,94,78,84
"COG2096",101,103,57,138,40,47,125,32,132,103
"COG2099",113,89,115,94,56,179,236,110,146,162
"COG2102",11,14,7,11,0,1,6,4,0,1
"COG2103",56,66,107,52,6,34,96,57,63,64
"COG2104",0,3,12,6,6,0,0,24,2,1
"COG2105",0,32,1,2,1,1,0,29,1,1
"COG2107",5,1,0,7,0,1,5,1,0,5
"COG2108",3,0,0,0,0,0,4,0,0,3
"COG2109",67,69,45,46,71,62,62,83,66,61
"COG2110",79,99,159,101,170,275,109,131,135,151
"COG2111",7,6,0,16,1,0,2,2,1,2
"COG2113",20,42,26,22,22,20,59,68,115,55
"COG2114",4,1,0,0,0,5,3,0,1,5
"COG2115",79,83,43,144,10,56,99,84,83,82
"COG2116",53,197,87,62,114,59,27,216,67,60
"COG2119",13,12,5,9,37,1,23,8,9,5
"COG2120",27,36,13,10,4,43,8,41,31,14
"COG2121",1,14,2,0,6,3,0,1,3,1
"COG2122",9,0,0,5,0,0,0,1,1,4
"COG2127",8,3,29,18,2,11,3,22,12,8
"COG2128",2,85,3,6,4,2,1,50,4,4
"COG2129",30,42,40,29,25,23,20,36,28,57
"COG2130",0,18,0,3,1,0,1,27,4,1
"COG2131",187,132,140,122,99,160,166,88,108,102
"COG2132",1,139,95,10,6,4,2,116,24,7
"COG2133",2,17,0,4,2,3,0,43,14,0
"COG2134",1,20,1,2,3,0,1,48,9,1
"COG2135",7,22,33,11,2,14,13,34,31,6
"COG2137",74,87,53,29,102,4,12,25,15,29
"COG2140",60,8,20,21,2,9,51,4,75,14
"COG2141",0,154,8,9,8,2,2,116,11,3
"COG2142",0,13,1,1,0,1,0,22,1,0
"COG2143",0,0,0,1,0,0,0,1,0,0
"COG2145",59,130,158,64,80,81,72,114,100,51
"COG2146",0,0,0,3,4,1,0,35,1,1
"COG2148",545,624,467,542,568,713,714,521,822,617
"COG2149",0,11,1,1,5,1,0,28,4,0
"COG2151",39,16,118,107,25,42,37,17,48,32
"COG2152",244,115,105,385,117,186,293,152,516,336
"COG2153",16,51,37,13,6,7,8,31,6,9
"COG2155",53,17,3,11,8,20,2,11,14,16
"COG2156",49,36,16,64,11,23,39,31,53,45
"COG2158",3,21,2,9,2,21,12,16,14,3
"COG2159",64,135,86,41,58,32,84,27,76,47
"COG2160",166,79,222,201,55,136,227,167,165,126
"COG2161",4,18,12,8,1,4,8,55,20,4
"COG2162",1,20,10,8,4,0,4,26,8,4
"COG2163",1,1,0,4,0,0,0,2,0,1
"COG2165",1,70,1,8,8,1,3,109,15,4
"COG2166",51,64,44,98,21,75,61,76,91,51
"COG2168",0,15,2,1,3,1,0,22,5,0
"COG2169",23,44,28,29,2,15,18,51,5,26
"COG2170",0,19,1,1,0,3,0,43,0,2
"COG2171",24,42,62,54,65,8,9,35,4,9
"COG2172",102,99,45,52,65,77,76,63,91,66
"COG2173",44,24,2,25,71,36,110,48,107,77
"COG2175",0,18,0,3,6,2,0,28,5,0
"COG2176",1025,540,726,332,631,411,333,355,320,433
"COG2177",287,256,193,201,257,220,208,159,177,199
"COG2179",97,32,34,26,76,84,38,54,45,49
"COG2180",4,17,1,3,24,0,0,47,7,5
"COG2181",5,32,1,6,14,1,2,35,16,7
"COG2182",37,204,193,102,349,352,88,174,215,161
"COG2183",573,380,368,288,527,341,336,306,301,382
"COG2184",95,74,152,35,45,176,62,64,137,45
"COG2185",218,112,78,434,92,159,311,114,317,269
"COG2186",107,340,69,164,151,201,141,431,180,200
"COG2188",136,467,292,189,566,106,175,407,215,120
"COG2189",204,138,345,112,691,92,114,39,240,163
"COG2190",95,357,636,123,952,231,134,331,187,168
"COG2191",6,1,0,7,2,0,2,0,11,4
"COG2192",37,3,1,0,0,7,9,2,38,1
"COG2193",28,30,0,29,8,15,46,45,9,25
"COG2194",210,199,184,217,158,121,222,404,239,156
"COG2195",517,636,769,676,849,507,627,422,659,646
"COG2197",832,492,443,1271,379,687,1080,708,1033,981
"COG2198",8,238,6,21,24,16,25,486,54,9
"COG2199",376,1126,604,428,930,1900,743,1966,820,891
"COG2200",189,677,343,200,478,819,305,1312,491,576
"COG2201",23,34,24,18,104,104,45,61,46,63
"COG2202",93,132,27,93,180,69,97,493,277,142
"COG2203",100,62,0,8,3,8,5,71,14,3
"COG2204",1014,513,474,1074,281,680,969,786,1096,1034
"COG2205",268,349,191,312,322,215,278,316,393,291
"COG2206",142,497,212,90,360,767,366,347,199,249
"COG2207",3696,3424,2430,5173,2521,4261,6774,3952,4378,5010
"COG2208",179,161,48,52,69,198,107,148,207,129
"COG2209",24,53,78,77,6,50,24,28,53,50
"COG2210",106,88,43,189,34,103,205,89,163,173
"COG2211",322,858,842,679,984,1079,767,925,494,583
"COG2212",1,4,0,1,0,1,0,0,1,0
"COG2213",13,63,100,22,11,7,54,144,20,17
"COG2214",130,129,106,146,85,123,113,105,140,129
"COG2215",0,68,1,1,2,1,1,29,5,2
"COG2216",172,105,45,241,58,91,179,110,222,165
"COG2217",1106,960,1293,818,1616,931,934,950,1071,988
"COG2220",405,275,183,466,197,313,412,187,385,214
"COG2221",16,106,56,33,33,100,55,64,79,67
"COG2222",43,183,33,42,45,50,37,175,84,41
"COG2223",1,35,1,5,31,1,0,70,18,0
"COG2224",0,19,0,5,4,3,0,70,9,1
"COG2225",0,10,0,5,7,6,0,176,16,1
"COG2226",53,57,142,111,68,82,126,94,92,84
"COG2227",27,15,2,17,6,11,21,19,41,3
"COG2230",29,208,117,39,41,26,52,92,37,41
"COG2231",0,4,33,2,0,0,0,0,0,0
"COG2233",219,520,712,391,413,514,381,614,483,369
"COG2234",200,297,111,211,104,179,322,225,181,217
"COG2235",31,3,71,50,0,4,16,10,0,7
"COG2236",2,0,1,6,21,0,4,0,0,7
"COG2239",208,323,175,319,358,258,234,218,315,345
"COG2240",118,208,227,181,250,169,222,188,168,176
"COG2241",87,92,130,81,57,182,167,109,77,152
"COG2242",118,98,117,79,61,136,142,134,65,140
"COG2243",53,86,97,48,51,99,131,48,112,88
"COG2244",1361,972,896,1078,893,869,1098,754,1082,958
"COG2246",40,40,46,22,68,103,49,37,33,36
"COG2247",0,0,22,0,0,0,0,0,0,0
"COG2249",52,125,26,38,61,16,52,147,72,43
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2252",158,391,409,306,418,314,157,417,186,171
"COG2253",7,2,2,0,2,15,0,0,0,0
"COG2255",351,202,261,238,213,207,205,177,262,208
"COG2256",361,222,434,271,320,232,214,207,260,262
"COG2257",5,15,9,7,28,47,21,13,7,23
"COG2258",26,111,85,19,49,94,47,83,45,43
"COG2259",39,99,4,44,16,41,56,85,23,41
"COG2261",0,8,19,0,10,2,0,15,1,0
"COG2262",125,167,184,163,173,246,232,245,243,273
"COG2264",137,202,189,176,219,160,155,172,219,204
"COG2265",416,489,536,306,515,448,321,514,345,378
"COG2267",80,195,121,94,268,176,57,243,81,112
"COG2268",63,72,39,63,258,127,77,155,188,170
"COG2269",0,40,1,4,7,1,1,71,7,2
"COG2270",32,66,106,70,181,87,51,70,51,46
"COG2271",81,222,124,209,37,98,53,269,59,95
"COG2272",126,63,229,135,146,142,117,72,152,110
"COG2273",158,65,81,314,23,199,232,89,380,166
"COG2274",533,297,372,177,59,610,568,326,428,399
"COG2301",19,128,25,38,42,20,18,53,26,26
"COG2302",104,82,141,51,156,53,64,61,70,85
"COG2303",3,43,1,10,3,4,2,44,10,2
"COG2304",200,107,162,335,31,168,213,106,405,330
"COG2306",2,4,0,0,0,9,0,0,0,0
"COG2307",0,12,11,23,0,0,0,3,6,0
"COG2308",5,25,11,18,36,5,3,2,2,10
"COG2309",164,192,147,93,393,212,138,168,126,131
"COG2310",11,226,6,6,2,6,20,62,6,18
"COG2311",101,63,109,259,21,127,174,128,323,155
"COG2312",0,3,0,1,10,3,13,7,30,1
"COG2313",7,6,1,21,5,0,5,21,4,1
"COG2314",3,5,40,18,0,0,0,1,2,4
"COG2315",206,173,74,79,81,123,168,145,161,156
"COG2316",22,55,32,23,76,18,35,40,23,23
"COG2317",24,107,24,53,7,29,30,32,22,33
"COG2318",0,36,0,0,0,0,0,0,0,0
"COG2319",9,0,2,4,3,6,13,2,71,4
"COG2320",10,18,2,4,29,19,7,20,13,14
"COG2321",1,40,6,5,7,4,1,59,8,3
"COG2323",201,95,62,51,23,14,19,45,35,49
"COG2326",75,80,166,79,79,163,82,75,89,69
"COG2327",107,41,80,43,63,52,36,32,29,41
"COG2329",0,9,4,0,0,1,0,4,0,1
"COG2331",2,0,6,7,0,0,0,0,1,2
"COG2332",0,17,1,2,19,0,4,23,2,5
"COG2333",475,263,316,110,424,266,179,243,195,135
"COG2334",0,65,18,8,43,0,4,89,18,5
"COG2335",0,0,0,0,0,8,0,0,0,0
"COG2336",1,0,1,2,6,1,0,38,2,0
"COG2337",171,105,125,153,135,243,145,216,98,199
"COG2339",56,23,1,9,67,6,3,10,1,6
"COG2340",17,28,1,12,113,3,8,26,50,45
"COG2342",0,0,0,9,0,0,0,0,0,0
"COG2344",98,142,101,158,103,153,156,99,146,141
"COG2346",0,0,0,3,14,0,3,0,0,3
"COG2348",403,53,60,31,8,7,9,5,86,20
"COG2350",0,27,1,3,0,3,1,8,13,10
"COG2351",0,32,0,43,1,6,0,29,4,0
"COG2352",2,125,120,59,7,4,4,83,13,4
"COG2353",0,21,1,3,1,2,1,33,5,0
"COG2354",0,19,0,1,2,2,0,28,1,1
"COG2355",174,118,234,216,86,174,199,150,66,163
"COG2356",5,8,4,6,37,8,5,32,10,22
"COG2357",207,225,250,135,309,272,165,181,125,116
"COG2358",82,76,69,45,89,82,78,83,107,105
"COG2359",43,5,0,2,2,4,6,2,4,6
"COG2360",19,19,57,16,6,18,60,34,19,30
"COG2361",12,18,19,53,1,49,32,13,25,44
"COG2362",11,25,4,21,32,5,2,6,22,3
"COG2363",2,26,0,1,4,1,0,28,2,1
"COG2364",68,132,55,95,124,167,96,85,126,100
"COG2365",68,82,175,82,149,45,84,59,202,102
"COG2366",0,0,6,1,0,3,0,22,1,0
"COG2367",114,117,112,146,90,132,167,154,130,125
"COG2368",23,47,41,56,2,7,4,40,24,14
"COG2369",32,128,25,10,0,0,0,24,4,41
"COG2371",5,47,5,7,54,6,3,4,4,15
"COG2372",0,33,0,3,3,1,0,23,2,0
"COG2373",309,135,357,553,61,264,425,324,598,620
"COG2374",1,43,2,1,0,15,23,23,0,34
"COG2375",0,8,0,1,2,0,1,39,6,1
"COG2376",64,82,152,38,204,23,99,96,55,49
"COG2377",31,53,5,14,31,2,17,49,40,20
"COG2378",60,46,55,86,131,110,131,110,28,89
"COG2379",35,67,59,53,56,7,22,55,22,60
"COG2382",138,141,231,152,77,203,166,176,159,170
"COG2384",77,95,98,36,138,78,80,39,63,77
"COG2385",365,278,207,207,239,240,224,214,267,251
"COG2386",4,22,1,6,28,1,4,27,4,4
"COG2388",36,31,33,60,28,24,35,40,32,49
"COG2390",27,168,150,50,97,17,73,68,27,13
"COG2391",4,56,7,3,13,13,0,92,9,0
"COG2404",0,2,19,0,47,5,0,18,0,2
"COG2405",1,6,3,2,0,42,11,5,3,11
"COG2406",5,1,4,19,2,9,9,5,26,19
"COG2407",305,328,269,383,240,402,429,223,354,285
"COG2409",0,4,181,0,0,0,0,0,0,0
"COG2414",24,23,48,40,73,11,10,113,19,41
"COG2421",6,22,3,14,0,1,7,4,16,9
"COG2423",19,17,9,24,115,8,64,26,29,56
"COG2425",42,52,108,100,15,86,113,128,116,82
"COG2426",5,16,0,6,0,9,0,3,4,1
"COG2431",119,122,82,236,30,81,169,98,157,116
"COG2440",2,3,20,4,12,1,0,45,1,1
"COG2452",17,37,68,33,121,16,28,34,19,45
"COG2453",1,0,1,1,2,2,0,50,6,0
"COG2454",0,18,0,0,0,0,0,0,0,0
"COG2461",20,32,215,23,115,28,12,34,42,55
"COG2501",27,76,38,27,66,60,26,53,18,48
"COG2502",94,185,236,148,51,256,129,176,109,106
"COG2503",0,27,0,0,7,0,0,1,4,1
"COG2508",221,324,349,189,494,472,241,313,193,212
"COG2509",584,301,368,315,268,366,365,315,363,455
"COG2510",96,47,29,23,8,156,57,56,31,45
"COG2513",25,88,6,10,1,44,22,42,128,26
"COG2514",0,1,0,0,0,0,1,0,0,0
"COG2515",17,9,44,29,3,8,20,34,16,8
"COG2516",94,20,0,0,0,0,0,6,0,0
"COG2518",1,2,0,2,0,0,2,21,7,2
"COG2519",3,0,16,23,0,0,0,0,4,2
"COG2602",49,45,12,17,134,327,26,75,22,39
"COG2603",0,48,0,3,5,0,3,46,8,0
"COG2604",8,30,0,3,0,27,35,20,40,42
"COG2605",134,125,158,180,24,146,143,111,46,176
"COG2606",198,182,92,168,261,159,138,144,143,114
"COG2607",89,125,114,67,134,185,145,133,125,135
"COG2608",56,78,126,36,219,74,50,134,78,87
"COG2609",0,61,1,4,6,1,0,109,4,1
"COG2610",102,410,171,120,210,245,140,421,177,132
"COG2703",15,57,37,14,77,90,39,29,32,34
"COG2704",74,74,37,108,138,82,201,217,133,118
"COG2706",97,168,149,151,206,115,134,160,141,111
"COG2707",0,17,18,2,43,1,16,26,5,1
"COG2710",41,35,189,65,63,34,23,102,126,98
"COG2715",112,133,102,135,36,150,115,83,144,131
"COG2716",0,19,0,1,1,1,0,35,3,0
"COG2717",9,36,3,5,105,23,5,38,10,23
"COG2718",0,28,0,0,3,1,0,54,3,0
"COG2719",0,41,0,7,1,0,0,33,4,1
"COG2720",371,121,57,56,66,98,68,78,73,59
"COG2721",183,222,249,206,167,152,210,278,233,235
"COG2723",191,565,481,166,854,265,308,581,266,317
"COG2730",221,69,247,129,81,228,242,75,241,377
"COG2731",86,190,86,131,109,76,81,84,94,82
"COG2732",0,9,0,0,3,1,0,21,1,1
"COG2733",28,46,103,37,64,10,47,48,26,1
"COG2738",89,94,47,128,65,158,123,84,122,105
"COG2739",129,73,73,28,106,84,29,63,64,68
"COG2740",92,52,59,27,71,42,44,49,24,32
"COG2746",14,40,58,14,57,18,1,65,7,19
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",543,528,558,728,495,559,801,407,639,838
"COG2759",404,219,421,320,347,175,200,148,218,218
"COG2761",3,1,6,1,0,0,0,2,0,1
"COG2764",3,11,14,1,1,0,0,28,1,1
"COG2766",0,56,2,5,7,4,0,57,12,2
"COG2768",124,83,108,110,131,64,153,86,64,134
"COG2770",0,12,0,1,0,0,1,2,0,1
"COG2771",23,154,4,17,29,21,10,328,49,9
"COG2801",1230,1810,1346,950,770,1159,797,1117,908,1148
"COG2804",62,197,123,88,287,136,82,250,136,171
"COG2805",70,106,92,71,182,196,110,188,78,150
"COG2807",2,51,8,23,1,1,2,103,9,8
"COG2812",717,553,570,478,521,485,579,402,472,538
"COG2813",48,58,32,22,53,4,1,135,12,3
"COG2814",103,181,149,153,58,68,133,263,89,119
"COG2815",197,132,162,72,135,58,50,83,71,111
"COG2816",57,129,137,128,122,159,97,155,155,113
"COG2818",167,76,85,59,112,34,105,89,119,71
"COG2819",160,158,91,47,23,71,97,125,62,119
"COG2820",112,138,74,158,43,159,121,120,168,106
"COG2821",7,46,9,16,37,6,2,60,14,11
"COG2822",1,25,0,2,2,1,0,36,5,0
"COG2823",3,60,1,9,36,0,5,79,14,6
"COG2824",0,52,1,3,7,3,0,40,8,0
"COG2825",5,37,2,20,29,4,9,41,12,18
"COG2826",311,314,599,251,30,1757,495,357,134,213
"COG2827",33,52,60,15,63,59,25,48,19,21
"COG2828",17,30,27,9,7,9,4,48,14,1
"COG2829",16,23,8,12,0,2,2,42,3,9
"COG2830",29,23,9,49,8,45,73,20,57,64
"COG2831",2,64,2,4,37,2,5,10,12,9
"COG2832",10,99,19,16,61,7,19,60,9,15
"COG2834",112,43,4,9,24,1,0,28,7,3
"COG2835",0,7,2,0,3,0,0,12,2,0
"COG2836",1,16,1,1,0,3,6,10,4,14
"COG2837",13,28,27,27,17,5,18,76,74,30
"COG2839",10,9,8,23,18,9,9,3,29,10
"COG2840",2,37,5,11,11,6,2,59,13,10
"COG2841",0,6,0,1,0,1,0,12,3,0
"COG2842",56,4,0,18,1,2,0,2,9,23
"COG2843",351,201,129,213,270,249,229,186,274,205
"COG2844",7,72,35,46,70,5,6,104,14,12
"COG2845",0,0,0,3,0,0,1,0,1,1
"COG2846",53,38,35,73,13,27,68,31,39,32
"COG2848",70,164,267,154,284,171,120,124,125,166
"COG2849",24,114,4,115,16,8,11,1,31,14
"COG2850",0,62,1,0,8,3,0,47,4,2
"COG2851",17,22,66,8,11,18,17,45,43,21
"COG2852",15,20,19,22,0,11,11,16,13,18
"COG2853",3,47,10,6,42,2,3,48,5,19
"COG2854",5,34,11,7,41,1,5,31,5,5
"COG2855",120,150,277,182,118,83,206,126,204,141
"COG2856",56,87,67,87,145,110,90,70,42,88
"COG2859",44,23,54,83,31,59,54,13,31,32
"COG2860",63,86,70,139,45,44,96,114,54,75
"COG2861",6,10,6,4,4,8,2,62,10,10
"COG2862",0,52,0,3,23,4,2,44,6,4
"COG2863",0,3,0,2,6,0,1,0,0,2
"COG2864",3,34,2,4,67,2,2,73,8,6
"COG2865",459,426,717,673,563,548,652,361,430,611
"COG2866",131,36,14,89,6,29,88,71,53,52
"COG2867",1,12,1,1,1,2,0,22,1,0
"COG2868",64,50,51,21,93,50,38,37,39,29
"COG2869",38,44,54,75,4,49,76,22,63,46
"COG2870",42,106,70,41,94,17,54,81,97,23
"COG2871",66,50,92,193,25,75,79,21,92,97
"COG2872",50,79,59,53,61,113,49,91,37,68
"COG2873",317,424,485,377,464,637,490,377,463,527
"COG2875",77,107,74,94,45,91,171,79,111,153
"COG2876",176,140,179,204,123,104,197,102,193,206
"COG2877",65,104,91,130,50,76,150,69,120,89
"COG2878",126,147,152,163,99,125,120,102,146,163
"COG2879",0,10,0,5,0,2,0,42,2,0
"COG2882",0,11,3,1,0,2,0,9,2,0
"COG2884",275,150,187,206,207,124,125,82,115,118
"COG2885",233,301,281,234,59,230,201,270,333,288
"COG2887",5,8,61,53,0,0,0,10,8,0
"COG2890",254,240,259,178,249,203,225,232,202,211
"COG2891",3,43,7,7,56,2,0,40,8,1
"COG2893",26,184,141,52,328,31,47,141,34,38
"COG2894",120,135,70,49,181,211,92,120,101,60
"COG2895",134,82,103,163,78,171,132,112,236,164
"COG2896",37,134,80,37,80,56,67,131,62,75
"COG2897",8,51,2,4,41,4,4,97,20,7
"COG2898",7,23,50,37,193,8,15,9,11,8
"COG2900",0,25,1,0,1,0,0,20,2,3
"COG2901",3,26,2,5,16,3,1,17,3,2
"COG2904",3,34,1,11,34,4,3,51,6,7
"COG2906",0,5,0,1,0,1,0,16,1,0
"COG2907",0,9,0,1,0,0,0,4,0,0
"COG2908",95,76,89,153,54,87,151,76,130,105
"COG2909",23,158,5,50,109,12,27,135,33,87
"COG2910",20,2,11,20,8,10,8,4,27,14
"COG2911",41,172,120,51,299,36,109,145,46,33
"COG2912",0,21,0,4,1,4,0,31,4,0
"COG2913",3,35,0,4,26,3,2,33,3,3
"COG2914",0,18,0,0,0,1,0,22,4,0
"COG2915",0,29,0,0,2,0,0,29,4,0
"COG2916",1,52,0,2,1,2,0,38,2,1
"COG2917",4,18,5,7,27,1,2,23,2,3
"COG2918",5,97,67,138,9,42,131,139,7,4
"COG2919",5,28,11,11,18,0,4,14,3,2
"COG2920",4,12,1,2,0,1,3,26,8,0
"COG2921",0,19,3,2,19,4,4,16,3,1
"COG2922",0,19,0,2,4,2,1,30,3,0
"COG2923",0,23,3,1,1,2,0,23,2,3
"COG2924",1,12,3,2,17,1,1,14,5,1
"COG2925",4,38,6,5,53,2,6,33,8,11
"COG2926",0,27,0,2,4,0,0,26,2,0
"COG2927",0,33,3,3,7,1,4,39,2,6
"COG2928",3,16,5,2,1,1,17,0,2,1
"COG2929",2,15,5,14,2,9,5,22,4,3
"COG2931",66,16,1,33,100,18,28,11,156,78
"COG2932",47,107,43,53,87,165,74,99,47,82
"COG2933",0,52,2,2,5,1,0,47,10,1
"COG2935",2,0,6,8,0,0,0,1,0,1
"COG2936",75,82,11,67,32,66,107,60,13,91
"COG2937",0,119,8,4,8,5,0,148,14,3
"COG2938",0,32,1,0,3,0,0,25,3,1
"COG2939",3,0,2,3,0,0,0,0,0,1
"COG2942",189,99,146,263,51,122,195,167,362,181
"COG2943",0,36,2,2,3,4,0,118,8,4
"COG2944",5,32,0,5,11,6,3,29,13,0
"COG2945",0,5,0,0,25,0,4,1,0,3
"COG2946",67,99,174,24,335,460,66,57,74,37
"COG2947",1,0,0,6,2,0,0,0,4,0
"COG2948",3,8,1,0,5,0,3,49,11,9
"COG2949",113,48,6,26,4,9,8,50,57,24
"COG2951",4,41,5,15,9,0,0,71,11,1
"COG2954",128,88,136,102,92,145,64,82,90,102
"COG2956",3,54,1,6,34,2,5,43,7,11
"COG2957",83,80,71,165,68,127,105,59,112,80
"COG2958",1,0,0,0,0,21,5,1,1,1
"COG2959",0,39,0,2,6,1,1,11,2,0
"COG2960",0,7,0,0,0,0,0,12,1,0
"COG2961",11,43,2,18,4,7,21,68,39,42
"COG2962",10,67,32,27,34,1,16,46,24,11
"COG2963",69,488,60,131,290,54,99,321,97,96
"COG2964",31,88,100,77,51,26,26,73,56,29
"COG2965",4,30,1,2,24,1,0,17,3,4
"COG2966",165,254,307,272,206,268,243,277,221,264
"COG2967",0,10,1,2,0,1,0,33,2,0
"COG2968",16,34,36,18,16,3,27,60,21,6
"COG2969",4,18,2,3,12,2,5,34,4,4
"COG2971",5,14,32,10,2,12,19,11,9,7
"COG2972",1020,1608,1033,926,1600,2782,1322,1546,1572,1390
"COG2973",0,11,0,1,1,0,0,2,2,0
"COG2974",0,47,5,3,14,3,0,54,9,2
"COG2975",0,13,0,1,6,1,1,10,1,0
"COG2976",5,38,5,5,26,0,1,31,6,10
"COG2977",0,4,2,1,0,1,0,17,5,1
"COG2978",174,162,8,68,25,66,85,113,102,54
"COG2979",0,26,1,1,3,2,0,31,3,1
"COG2980",2,44,4,2,19,1,2,15,1,7
"COG2981",3,47,1,0,5,0,1,10,1,5
"COG2982",0,75,3,7,7,5,1,175,24,3
"COG2983",0,10,0,3,5,1,0,20,9,0
"COG2984",102,144,183,114,182,224,146,147,154,168
"COG2985",465,295,513,761,158,473,727,339,592,667
"COG2986",185,81,25,163,106,44,268,78,170,255
"COG2987",126,57,25,130,30,77,144,64,201,170
"COG2988",0,15,0,0,2,2,0,21,1,0
"COG2989",7,59,88,21,5,82,14,50,7,26
"COG2990",3,92,39,16,33,3,3,100,15,2
"COG2991",0,13,1,0,0,0,0,1,0,0
"COG2992",0,22,0,1,6,5,2,71,11,0
"COG2994",0,1,1,0,0,0,1,0,0,0
"COG2995",0,77,4,5,9,6,0,118,8,4
"COG2996",124,210,178,164,246,225,168,98,161,139
"COG2998",4,0,0,2,0,1,5,1,4,1
"COG2999",0,8,2,2,1,0,0,22,2,0
