"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG1964",10,1,8,0,10,5,5,4,1,1
"COG1965",1,2,1,0,5,1,3,5,4,1
"COG1966",457,302,352,440,372,318,345,238,510,392
"COG1968",205,172,230,230,182,208,203,154,284,271
"COG1969",10,15,8,4,19,6,10,10,3,1
"COG1970",148,101,97,98,70,88,96,93,117,92
"COG1971",110,111,201,148,128,80,69,71,45,33
"COG1972",45,32,9,9,76,6,19,32,11,6
"COG1974",304,31,164,190,74,115,171,52,188,114
"COG1975",123,55,41,57,134,78,129,42,45,65
"COG1977",2,1,0,0,4,0,1,2,1,1
"COG1979",253,402,176,188,350,248,187,300,166,64
"COG1982",316,135,258,267,272,170,278,96,183,156
"COG1983",18,44,26,22,54,43,19,51,8,5
"COG1984",122,5,14,35,17,15,26,5,17,18
"COG1985",69,184,132,176,194,204,221,191,299,263
"COG1986",5,2,10,0,5,0,2,2,2,0
"COG1987",3,7,33,20,7,4,26,8,29,4
"COG1988",19,7,12,9,19,5,23,10,6,0
"COG1989",52,9,92,60,27,26,61,23,35,8
"COG1990",0,0,5,6,0,10,5,0,2,2
"COG1992",1,3,2,3,0,2,0,0,0,9
"COG1993",0,2,2,0,6,3,0,2,0,0
"COG1994",7,19,58,51,14,45,44,4,24,40
"COG1995",35,212,83,136,171,115,90,138,155,170
"COG2000",9,5,36,9,16,26,8,9,15,3
"COG2001",168,82,111,102,101,108,118,108,74,28
"COG2002",47,19,167,118,42,86,79,24,75,43
"COG2003",111,196,206,202,214,119,119,143,207,305
"COG2005",15,17,11,6,12,13,10,10,12,8
"COG2006",23,25,23,36,30,65,85,125,9,8
"COG2008",220,240,133,128,215,187,152,192,102,205
"COG2009",7,11,2,0,19,4,11,9,2,3
"COG2010",0,2,0,0,4,0,0,2,2,0
"COG2011",268,32,102,73,62,53,55,27,200,25
"COG2013",151,7,75,54,31,31,59,13,45,50
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",67,36,36,60,32,32,28,35,11,15
"COG2017",400,695,549,546,593,697,683,661,562,764
"COG2020",0,0,1,2,0,1,1,0,2,1
"COG2021",0,0,4,43,2,4,0,0,13,5
"COG2022",233,122,92,95,152,93,91,103,123,63
"COG2025",51,220,191,212,255,214,226,172,209,242
"COG2026",21,5,10,10,4,1,9,9,3,0
"COG2027",265,182,35,89,155,95,170,194,105,61
"COG2030",1002,146,50,29,89,82,84,97,112,111
"COG2031",19,61,7,3,27,12,36,14,5,1
"COG2032",24,5,5,6,6,0,5,9,0,0
"COG2033",15,19,30,24,29,14,17,11,94,90
"COG2035",60,32,154,75,42,28,12,18,23,13
"COG2038",87,204,133,114,220,136,173,148,63,61
"COG2039",216,7,5,10,18,16,13,7,2,16
"COG2040",23,14,6,5,19,49,79,18,6,5
"COG2041",9,1,0,0,4,0,7,7,0,2
"COG2043",0,3,2,3,3,3,6,0,0,0
"COG2045",0,8,3,1,5,1,3,3,0,3
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",9,10,31,14,34,11,9,4,3,3
"COG2049",107,4,9,30,18,12,12,7,13,17
"COG2050",45,170,88,99,171,187,171,228,78,139
"COG2052",5,10,47,27,23,15,20,4,17,19
"COG2055",60,19,20,24,40,26,48,55,17,12
"COG2056",2,16,1,2,0,1,6,0,0,4
"COG2057",6,19,16,11,21,11,15,6,11,1
"COG2059",53,331,293,337,255,363,211,311,351,451
"COG2060",82,330,110,124,256,230,182,280,42,24
"COG2062",101,0,0,0,1,1,6,1,35,2
"COG2063",7,1,0,0,4,0,5,2,40,0
"COG2064",0,0,4,3,0,1,0,0,14,6
"COG2065",27,12,12,12,17,18,4,6,4,6
"COG2066",42,224,78,122,190,131,169,173,21,30
"COG2067",11,32,30,59,96,44,56,33,43,225
"COG2068",23,19,20,15,41,13,36,29,14,12
"COG2069",15,1,8,8,1,7,5,1,7,3
"COG2070",122,312,307,273,381,268,313,274,116,95
"COG2071",89,140,54,98,151,104,65,169,266,384
"COG2072",0,0,0,0,0,0,1,0,6,0
"COG2073",53,180,120,97,161,81,82,56,34,34
"COG2076",37,80,11,21,42,66,29,78,33,25
"COG2077",32,91,42,61,75,86,62,101,11,8
"COG2078",95,8,0,0,18,1,6,6,11,302
"COG2079",13,9,19,7,32,15,18,14,16,10
"COG2080",131,92,69,72,178,70,130,86,36,21
"COG2081",114,47,282,258,139,155,179,57,211,279
"COG2082",42,67,71,67,88,40,68,20,27,17
"COG2084",50,22,31,30,62,22,59,54,18,7
"COG2085",4,1,0,0,0,0,1,2,25,10
"COG2086",36,210,144,199,177,160,141,134,149,213
"COG2087",38,111,88,75,117,56,94,80,34,20
"COG2088",22,24,204,78,49,55,87,12,51,43
"COG2089",36,101,115,151,133,184,117,107,109,646
"COG2091",40,12,67,45,27,22,45,10,30,22
"COG2094",17,11,21,2,6,4,5,0,11,3
"COG2095",43,249,85,91,161,167,110,248,36,42
"COG2096",51,147,72,74,143,108,117,113,36,37
"COG2099",63,257,154,95,202,100,167,60,40,46
"COG2102",0,0,28,10,0,7,0,7,2,0
"COG2103",36,98,53,52,78,102,57,82,48,76
"COG2104",27,1,1,0,2,0,2,4,2,1
"COG2105",11,1,0,0,2,3,2,9,4,0
"COG2107",0,2,1,2,2,3,0,0,1,0
"COG2108",0,5,2,7,6,10,0,6,1,0
"COG2109",47,18,89,50,47,48,46,36,37,47
"COG2110",93,64,114,146,96,73,103,80,423,44
"COG2111",0,9,11,15,18,11,0,11,2,0
"COG2113",22,84,35,28,78,55,132,85,3,2
"COG2114",0,2,48,6,0,2,1,4,2,2
"COG2115",180,169,100,46,103,91,66,90,20,9
"COG2116",70,20,123,88,45,29,49,29,75,27
"COG2119",0,7,33,10,9,5,3,2,11,1
"COG2120",15,45,51,28,32,49,53,96,17,4
"COG2121",21,6,0,8,10,0,0,2,2,0
"COG2122",0,7,2,7,6,9,2,1,1,0
"COG2127",5,9,1,6,19,6,13,3,56,49
"COG2128",17,4,4,2,11,0,8,10,5,0
"COG2129",1,5,46,38,20,26,32,5,16,18
"COG2130",12,4,0,0,4,2,3,5,1,1
"COG2131",77,145,154,189,150,175,124,89,160,200
"COG2132",34,4,1,0,15,1,14,9,10,2
"COG2133",7,14,0,0,5,3,10,5,1,0
"COG2134",6,1,0,0,3,0,2,7,2,0
"COG2135",22,13,8,12,8,32,24,32,1,0
"COG2137",24,15,54,40,15,41,18,15,73,12
"COG2140",1,31,32,17,28,50,81,32,1,3
"COG2141",56,6,0,0,12,1,19,12,12,3
"COG2142",8,2,0,0,3,0,3,4,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",194,24,45,71,71,61,89,36,112,216
"COG2146",4,1,0,0,8,0,3,5,2,0
"COG2148",339,705,747,704,695,547,533,638,379,591
"COG2149",4,1,0,0,4,0,2,3,3,0
"COG2151",150,60,30,54,55,44,50,63,79,102
"COG2152",38,418,329,285,289,463,505,728,128,207
"COG2153",36,7,15,1,9,5,2,4,5,13
"COG2155",12,4,19,21,6,29,13,4,15,13
"COG2156",24,103,34,24,71,68,64,84,14,1
"COG2158",13,1,1,22,5,7,19,0,2,6
"COG2159",48,62,100,117,71,28,47,24,19,4
"COG2160",367,263,249,188,218,212,166,226,230,223
"COG2161",95,1,2,4,6,15,19,22,4,4
"COG2162",7,9,7,2,8,5,6,9,1,1
"COG2163",0,0,5,1,1,3,0,0,3,0
"COG2165",12,16,5,0,25,3,11,18,2,0
"COG2166",22,132,54,55,101,106,74,118,68,109
"COG2168",6,1,0,0,3,0,4,6,1,2
"COG2169",9,61,33,32,36,22,4,95,7,1
"COG2170",2,2,0,0,0,1,4,4,5,0
"COG2171",178,10,10,3,23,12,6,5,78,6
"COG2172",41,48,108,100,68,65,99,79,47,27
"COG2173",17,118,58,51,108,95,102,111,13,11
"COG2175",14,1,0,0,1,0,4,2,0,0
"COG2176",501,102,632,541,281,337,340,72,311,205
"COG2177",153,115,168,153,132,220,178,161,221,235
"COG2179",47,11,88,63,14,54,44,16,35,24
"COG2180",12,9,4,0,16,4,10,7,2,4
"COG2181",8,6,2,0,10,5,18,7,2,0
"COG2182",317,26,360,230,110,71,183,22,517,45
"COG2183",150,341,407,364,443,339,329,248,372,526
"COG2184",175,35,96,184,73,38,111,52,205,106
"COG2185",51,493,183,265,402,343,291,372,84,35
"COG2186",245,116,118,105,132,140,194,266,74,113
"COG2188",373,176,195,161,173,168,238,207,69,56
"COG2189",51,113,147,189,122,166,236,28,594,334
"COG2190",660,70,172,156,106,96,182,88,92,65
"COG2191",0,5,0,0,5,2,12,3,1,1
"COG2192",0,5,69,16,1,1,48,0,1,4
"COG2193",11,48,27,23,38,14,11,23,4,3
"COG2194",139,308,142,179,334,258,247,346,503,283
"COG2195",227,735,504,571,747,666,672,600,873,878
"COG2197",1240,1341,677,523,646,1368,1005,1855,435,375
"COG2198",86,35,4,15,63,6,55,62,18,9
"COG2199",850,310,1636,1036,642,388,842,385,746,324
"COG2200",606,137,694,488,284,134,355,150,278,76
"COG2201",5,8,89,68,35,20,30,8,89,14
"COG2202",137,130,58,64,174,118,195,197,72,7
"COG2203",7,0,32,12,8,8,7,13,5,0
"COG2204",177,1645,593,650,1364,1189,1057,1530,1034,875
"COG2205",143,268,256,290,354,282,366,293,590,469
"COG2206",55,59,483,434,261,176,211,32,160,169
"COG2207",1978,5605,3769,3755,3953,6041,4430,6719,2616,2507
"COG2208",87,70,235,178,134,107,223,51,149,81
"COG2209",1,54,24,45,33,63,36,72,115,134
"COG2210",28,333,81,106,233,172,161,304,42,77
"COG2211",1463,394,722,700,649,537,491,426,890,362
"COG2212",0,1,4,2,1,0,1,0,0,0
"COG2213",117,8,5,10,46,3,13,18,7,6
"COG2214",89,128,140,150,164,109,123,107,67,89
"COG2215",3,3,0,0,4,0,2,4,4,3
"COG2216",95,292,97,90,254,251,175,284,41,16
"COG2217",1178,833,1060,950,904,906,1107,662,832,587
"COG2220",61,438,270,233,250,384,387,482,257,276
"COG2221",40,39,40,59,58,34,84,16,24,22
"COG2222",76,58,58,87,80,67,78,43,52,21
"COG2223",24,12,3,0,6,1,17,12,4,5
"COG2224",13,3,0,0,3,0,6,3,3,0
"COG2225",28,11,0,0,18,2,19,20,6,0
"COG2226",44,150,75,80,118,80,93,145,83,110
"COG2227",4,11,11,6,16,37,43,30,15,4
"COG2230",185,18,30,18,40,19,29,30,23,9
"COG2231",2,0,0,0,0,1,1,0,0,1
"COG2233",926,321,276,375,389,288,486,364,473,423
"COG2234",96,439,232,179,394,243,180,396,95,72
"COG2235",41,9,37,13,6,13,0,8,12,3
"COG2236",0,3,0,0,1,0,0,0,2,0
"COG2239",122,245,312,399,262,290,272,179,156,136
"COG2240",258,157,162,144,175,120,178,149,125,171
"COG2241",59,194,138,117,186,114,82,59,50,55
"COG2242",76,156,137,112,164,103,76,54,48,45
"COG2243",43,109,69,68,103,69,111,54,32,27
"COG2244",541,1002,1049,980,1015,1176,1088,1181,830,1685
"COG2246",77,10,65,54,13,29,39,9,26,24
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",60,67,34,14,48,64,49,63,50,12
"COG2250",0,0,0,0,0,2,0,0,0,1
"COG2252",507,124,213,234,184,114,180,98,263,315
"COG2253",0,0,0,0,1,0,0,6,131,79
"COG2255",272,182,285,224,207,240,236,164,208,212
"COG2256",346,222,286,289,228,272,270,174,315,318
"COG2257",0,10,17,23,15,3,12,1,31,8
"COG2258",37,20,39,39,41,32,45,21,16,30
"COG2259",12,81,30,30,41,34,15,37,4,5
"COG2261",24,1,0,0,1,0,8,1,1,1
"COG2262",378,251,232,300,301,239,256,195,317,276
"COG2264",91,206,219,239,200,197,218,159,206,138
"COG2265",433,305,486,494,302,358,358,253,435,370
"COG2267",216,49,162,176,83,96,93,45,157,70
"COG2268",57,76,139,111,76,93,168,187,644,25
"COG2269",12,4,0,1,9,0,8,13,7,1
"COG2270",282,15,25,71,39,36,35,5,27,28
"COG2271",47,240,52,63,93,325,66,120,91,29
"COG2272",190,54,170,114,71,91,163,24,322,474
"COG2273",47,187,159,208,241,215,390,298,133,105
"COG2274",219,438,139,379,381,334,416,311,1294,925
"COG2301",42,44,13,19,44,16,31,19,21,33
"COG2302",54,20,110,92,55,72,72,13,68,47
"COG2303",8,1,2,0,14,1,15,7,5,0
"COG2304",236,382,287,269,266,374,417,435,351,378
"COG2306",0,0,15,0,0,2,1,0,0,0
"COG2307",169,0,0,0,1,1,3,0,1,0
"COG2308",168,5,5,0,11,5,4,1,3,2
"COG2309",66,64,134,161,128,90,107,45,82,62
"COG2310",43,12,142,22,43,27,13,1,8,134
"COG2311",37,294,58,96,236,248,296,473,135,185
"COG2312",0,0,7,8,42,7,31,7,2,5
"COG2313",11,7,4,5,4,9,6,2,12,0
"COG2314",95,4,8,7,0,4,1,1,19,2
"COG2315",58,113,90,118,111,149,173,197,65,81
"COG2316",16,18,25,27,29,16,20,8,19,4
"COG2317",13,35,47,52,35,37,30,14,12,11
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",8,28,33,7,51,12,110,41,241,0
"COG2320",3,4,10,5,1,18,21,5,8,1
"COG2321",13,9,6,19,12,2,9,8,3,4
"COG2323",23,12,92,63,12,63,50,13,53,31
"COG2326",241,72,108,95,83,73,73,102,58,39
"COG2327",181,166,22,40,51,35,32,72,84,19
"COG2329",0,1,3,0,0,5,0,0,2,2
"COG2331",32,1,3,0,3,1,1,2,2,1
"COG2332",7,3,0,0,2,1,0,5,0,2
"COG2333",171,60,301,240,178,163,177,68,130,79
"COG2334",105,14,1,8,16,4,15,9,9,2
"COG2335",0,0,0,6,0,0,0,0,0,0
"COG2336",17,1,1,1,7,0,3,1,0,0
"COG2337",55,55,261,265,67,106,105,322,88,67
"COG2339",0,0,29,23,10,25,0,0,7,1
"COG2340",1,8,43,50,17,21,32,2,21,9
"COG2342",0,1,0,0,0,0,0,1,0,0
"COG2344",79,165,149,189,147,146,152,152,46,57
"COG2346",0,0,0,0,0,0,0,3,2,0
"COG2348",410,4,85,8,19,54,65,4,30,20
"COG2350",4,3,0,10,8,0,14,3,2,0
"COG2351",9,7,0,5,3,0,4,11,2,0
"COG2352",567,4,1,2,6,3,15,7,4,9
"COG2353",2,3,0,0,3,0,7,1,0,0
"COG2354",7,4,0,0,2,0,2,4,1,1
"COG2355",91,236,137,173,225,122,58,184,268,364
"COG2356",8,4,14,159,34,12,11,5,71,69
"COG2357",296,49,264,209,106,135,172,77,88,51
"COG2358",16,56,84,102,74,77,101,21,51,54
"COG2359",0,0,25,4,1,4,0,1,4,0
"COG2360",8,15,2,5,23,29,13,5,88,131
"COG2361",3,22,64,49,26,25,25,100,61,27
"COG2362",0,6,6,7,5,5,17,7,7,1
"COG2363",6,4,1,0,6,0,4,4,4,1
"COG2364",22,58,107,115,122,79,149,130,96,143
"COG2365",109,132,82,68,86,120,158,118,6,36
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",79,174,244,125,126,146,141,108,27,286
"COG2368",10,45,10,10,20,27,20,3,9,1
"COG2369",5,28,3,43,24,9,4,9,9,7
"COG2371",5,5,3,24,6,5,6,3,33,0
"COG2372",7,0,0,0,3,0,5,4,1,0
"COG2373",103,804,313,449,740,658,633,697,508,810
"COG2374",11,1,20,31,56,1,4,92,4,9
"COG2375",4,0,0,0,7,0,10,5,1,1
"COG2376",88,100,63,52,104,23,46,75,20,6
"COG2377",15,17,16,19,12,32,30,10,62,12
"COG2378",47,107,137,95,37,71,32,180,69,26
"COG2379",0,23,25,47,14,34,33,3,13,12
"COG2382",34,235,161,148,171,188,152,127,215,191
"COG2384",53,19,107,88,41,53,42,20,33,29
"COG2385",84,216,306,312,270,309,280,199,160,84
"COG2386",4,5,2,1,4,1,5,4,1,2
"COG2388",20,59,30,21,49,43,38,86,27,6
"COG2390",97,26,19,12,65,22,16,44,22,12
"COG2391",12,7,2,1,19,1,9,10,5,4
"COG2404",2,0,13,4,0,1,0,0,0,0
"COG2405",0,0,0,3,3,1,1,4,0,3
"COG2406",4,29,13,8,26,30,37,53,0,5
"COG2407",171,471,387,339,521,483,528,421,452,275
"COG2409",90,0,0,0,0,0,0,0,0,0
"COG2414",18,35,9,42,36,18,24,20,23,11
"COG2421",3,5,4,3,27,14,15,14,0,0
"COG2423",7,31,48,66,28,37,24,7,22,2
"COG2425",33,101,35,42,83,101,99,179,131,162
"COG2426",2,1,20,15,0,17,4,0,13,1
"COG2431",43,235,62,69,197,138,138,246,121,84
"COG2440",8,1,0,1,6,0,4,5,0,0
"COG2452",21,19,64,20,15,17,21,21,4,191
"COG2453",5,0,0,0,3,0,8,1,1,0
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2461",69,11,69,66,37,19,31,13,34,88
"COG2501",33,13,48,38,27,27,25,12,29,15
"COG2502",87,146,138,195,152,186,100,167,250,268
"COG2503",4,7,0,1,7,1,5,0,0,1
"COG2508",335,89,372,308,158,198,189,103,149,143
"COG2509",163,289,434,463,360,395,354,200,347,290
"COG2510",8,17,54,46,15,28,34,8,41,10
"COG2513",17,27,89,30,67,86,136,35,20,394
"COG2514",5,0,0,0,0,0,0,1,0,0
"COG2515",16,25,10,13,24,27,20,31,10,10
"COG2518",6,6,0,0,2,1,2,1,0,0
"COG2519",158,0,2,0,2,3,2,1,0,0
"COG2602",35,20,38,40,37,15,27,10,26,22
"COG2603",9,1,0,0,16,1,8,7,5,2
"COG2604",2,19,13,6,13,23,37,1,216,29
"COG2605",25,285,130,138,222,136,46,361,130,78
"COG2606",139,102,172,146,119,136,152,110,109,49
"COG2607",56,39,157,154,88,89,117,42,58,51
"COG2608",51,13,111,76,41,51,64,15,122,50
"COG2609",10,2,0,1,8,0,6,10,9,4
"COG2610",276,143,123,70,186,91,191,246,51,38
"COG2703",0,5,59,66,26,23,26,0,16,31
"COG2704",112,255,78,72,220,136,122,189,116,30
"COG2706",93,127,102,106,133,97,120,175,133,26
"COG2707",11,0,0,0,5,0,3,3,1,2
"COG2710",24,51,76,28,70,51,117,41,5,15
"COG2715",38,177,131,173,191,145,126,167,220,328
"COG2716",7,2,0,0,5,0,3,3,2,0
"COG2717",10,101,9,7,8,18,13,3,4,4
"COG2718",9,2,0,0,8,2,6,9,2,0
"COG2719",18,2,0,0,3,0,4,5,2,1
"COG2720",16,18,142,111,49,76,82,19,44,67
"COG2721",61,148,150,121,158,215,219,123,116,203
"COG2723",499,94,378,343,166,155,209,106,112,101
"COG2730",465,133,560,466,70,269,260,226,313,950
"COG2731",64,91,72,82,94,148,115,143,99,71
"COG2732",3,3,0,3,1,0,2,2,7,0
"COG2733",15,7,0,2,21,0,25,10,25,10
"COG2738",44,153,152,108,124,102,111,75,47,39
"COG2739",27,20,91,82,26,40,62,12,34,31
"COG2740",17,14,71,47,26,22,27,3,19,18
"COG2746",36,3,50,14,12,2,9,22,61,1
"COG2755",186,884,746,701,870,796,673,754,613,679
"COG2759",418,287,297,327,321,325,296,254,332,352
"COG2761",3,5,0,6,1,2,0,0,4,2
"COG2764",6,2,3,0,5,0,4,4,1,0
"COG2766",16,7,0,0,12,0,5,7,4,0
"COG2768",105,180,117,169,154,133,86,58,34,34
"COG2770",0,1,0,0,0,0,0,0,10,0
"COG2771",91,25,5,6,44,10,50,56,18,9
"COG2801",908,365,446,539,660,721,946,644,1190,1163
"COG2804",115,40,196,161,84,87,116,35,87,21
"COG2805",52,40,217,157,77,58,76,33,56,23
"COG2807",13,3,1,2,7,8,13,33,5,0
"COG2812",497,569,566,515,615,320,328,301,290,412
"COG2813",105,8,6,11,9,11,10,8,53,5
"COG2814",318,168,93,99,183,166,72,173,184,200
"COG2815",385,20,117,112,40,84,74,28,45,10
"COG2816",263,102,80,129,126,112,164,126,153,160
"COG2818",43,109,68,44,84,77,121,98,16,8
"COG2819",18,53,82,141,62,74,53,25,33,62
"COG2820",71,156,122,143,179,101,107,108,62,93
"COG2821",11,16,3,4,11,3,13,9,3,4
"COG2822",7,1,0,0,4,1,4,4,3,0
"COG2823",15,10,3,0,11,2,16,11,38,0
"COG2824",8,1,0,0,5,0,6,4,3,3
"COG2825",6,15,5,2,14,15,10,35,39,4
"COG2826",555,118,385,334,209,164,135,112,295,3244
"COG2827",29,7,9,10,22,19,21,18,10,9
"COG2828",12,4,2,5,12,0,18,13,7,1
"COG2829",5,22,9,43,18,4,3,17,11,10
"COG2830",9,142,39,86,91,66,66,130,70,6
"COG2831",1,65,3,1,23,7,15,21,53,2
"COG2832",29,12,3,12,10,14,11,9,10,21
"COG2834",2,10,14,6,11,14,9,4,43,5
"COG2835",3,2,0,0,2,0,0,1,0,1
"COG2836",0,1,14,6,6,0,7,2,2,0
"COG2837",20,41,8,5,30,43,73,94,6,1
"COG2839",1,26,17,10,9,41,37,26,10,2
"COG2840",16,5,1,4,14,3,10,8,35,3
"COG2841",5,0,0,0,0,1,1,5,1,0
"COG2842",4,3,35,30,13,2,8,14,6,6
"COG2843",214,138,324,261,160,267,305,237,74,75
"COG2844",316,9,8,1,13,7,11,10,109,12
"COG2845",0,0,1,2,5,0,5,3,0,0
"COG2846",13,61,13,21,38,41,34,14,4,6
"COG2848",225,47,175,195,125,93,114,39,174,196
"COG2849",1,152,90,22,77,45,52,31,14,3
"COG2850",14,4,0,0,6,3,4,5,2,1
"COG2851",0,18,3,18,8,17,26,14,5,6
"COG2852",1,5,10,15,5,19,15,1,18,7
"COG2853",12,14,3,2,18,3,7,4,34,7
"COG2854",4,15,2,2,9,1,7,3,46,1
"COG2855",278,214,161,156,182,201,211,222,162,440
"COG2856",90,54,160,98,56,46,23,73,140,198
"COG2859",7,69,33,65,56,50,30,27,110,214
"COG2860",153,120,57,71,88,79,54,92,26,30
"COG2861",12,11,4,1,24,4,11,20,10,9
"COG2862",7,1,0,0,3,1,9,4,3,2
"COG2863",0,0,0,0,0,0,0,0,1,1
"COG2864",20,10,1,1,16,1,11,12,4,0
"COG2865",584,377,645,502,522,402,455,288,1046,700
"COG2866",24,27,69,47,18,57,46,18,27,15
"COG2867",5,2,0,0,1,0,2,3,3,0
"COG2868",26,18,51,54,35,34,34,18,25,21
"COG2869",9,80,37,57,64,77,61,76,113,109
"COG2870",22,38,25,17,75,42,92,26,255,11
"COG2871",21,130,66,101,116,150,108,155,189,176
"COG2872",58,39,69,56,47,48,40,13,34,45
"COG2873",446,451,432,528,511,444,457,453,650,707
"COG2875",51,201,120,68,172,85,129,68,30,27
"COG2876",54,275,130,182,257,209,208,167,183,251
"COG2877",29,189,56,87,178,91,104,126,157,178
"COG2878",46,156,122,137,177,137,131,88,123,131
"COG2879",3,2,0,0,1,0,7,5,2,0
"COG2882",10,0,1,0,1,0,0,3,31,2
"COG2884",234,119,233,189,176,150,181,142,169,267
"COG2885",56,321,148,332,417,163,340,641,753,932
"COG2887",704,0,2,8,0,1,5,0,0,0
"COG2890",297,186,198,189,231,222,186,153,323,267
"COG2891",11,8,0,1,4,2,6,12,34,2
"COG2893",177,29,18,26,47,31,49,53,11,12
"COG2894",49,36,119,108,71,44,100,30,80,44
"COG2895",58,148,109,103,156,117,217,122,51,63
"COG2896",59,35,52,54,61,22,53,23,28,65
"COG2897",15,10,16,2,10,0,13,14,4,4
"COG2898",303,11,2,6,10,3,18,10,3,7
"COG2900",2,0,0,0,3,0,1,2,1,1
"COG2901",7,0,0,0,3,1,1,7,5,1
"COG2904",14,7,5,3,10,2,16,13,43,0
"COG2906",4,1,0,0,1,0,0,4,2,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",22,173,90,100,164,127,116,183,183,171
"COG2909",26,14,53,49,50,37,27,37,47,22
"COG2910",9,17,11,41,11,21,21,37,36,16
"COG2911",47,21,5,10,77,12,40,42,235,19
"COG2912",8,3,0,0,3,0,4,3,1,2
"COG2913",4,6,0,4,4,1,6,4,30,5
"COG2914",7,0,0,0,1,0,1,3,1,1
"COG2915",5,0,0,0,4,0,4,3,38,3
"COG2916",16,4,0,0,9,1,3,8,26,1
"COG2917",7,5,1,0,8,0,2,4,27,2
"COG2918",20,3,4,5,102,7,3,14,2,9
"COG2919",103,3,4,4,4,2,2,1,19,3
"COG2920",11,4,0,0,6,2,7,4,24,1
"COG2921",3,3,1,0,1,2,4,4,2,1
"COG2922",6,2,0,0,2,1,2,7,1,0
"COG2923",7,3,0,0,1,0,4,1,0,2
"COG2924",1,0,0,0,4,0,2,6,2,2
"COG2925",12,8,7,0,8,7,6,13,4,5
"COG2926",12,6,0,0,14,0,2,5,0,0
"COG2927",4,2,1,0,8,0,7,5,1,1
"COG2928",0,3,0,3,10,4,3,0,0,0
"COG2929",1,0,13,8,4,2,5,1,11,5
"COG2931",4,53,42,80,11,139,157,120,12,1
"COG2932",59,41,65,61,52,48,49,23,35,42
"COG2933",6,2,0,0,4,2,7,2,3,1
"COG2935",0,0,0,0,0,1,0,0,7,2
"COG2936",13,127,15,54,82,100,15,87,7,16
"COG2937",28,5,0,0,9,2,14,21,152,7
"COG2938",4,1,0,0,2,0,3,7,0,1
"COG2939",0,0,0,0,0,1,0,0,4,0
"COG2942",244,295,170,183,174,306,370,406,212,267
"COG2943",21,7,0,4,16,0,12,15,7,0
"COG2944",32,4,10,6,10,1,22,10,6,2
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",94,36,57,63,64,33,68,59,46,41
"COG2947",0,3,1,0,5,1,3,1,1,1
"COG2948",37,2,5,13,0,3,4,0,0,0
"COG2949",7,35,45,29,12,58,39,88,75,1
"COG2951",19,11,2,3,12,6,12,10,49,5
"COG2954",187,91,116,118,101,109,88,89,170,251
"COG2956",3,4,1,1,9,0,5,3,65,6
"COG2957",20,177,89,150,175,103,86,98,90,70
"COG2958",0,2,0,0,2,0,1,1,0,0
"COG2959",9,1,0,0,5,0,2,1,65,5
"COG2960",6,0,0,0,1,0,0,3,1,0
"COG2961",8,16,3,7,5,48,44,100,47,5
"COG2962",12,25,9,3,30,6,23,16,4,7
"COG2963",455,112,61,106,148,99,138,75,52,50
"COG2964",46,26,43,33,25,60,35,35,24,11
"COG2965",9,4,0,0,0,0,2,8,4,5
"COG2966",103,251,193,213,288,188,220,213,248,363
"COG2967",4,0,0,2,5,0,2,3,1,0
"COG2968",12,9,23,9,18,8,7,15,50,7
"COG2969",10,3,1,0,1,4,2,6,46,1
"COG2971",44,11,42,14,17,3,5,1,5,2
"COG2972",1385,475,2261,1983,862,1069,1514,724,693,791
"COG2973",1,0,1,0,0,0,2,0,3,2
"COG2974",24,3,0,0,9,0,3,9,39,1
"COG2975",4,1,1,0,4,2,2,0,1,0
"COG2976",5,7,3,1,9,2,5,4,45,3
"COG2977",41,1,0,3,1,0,5,8,2,0
"COG2978",27,224,71,60,97,140,104,197,128,11
"COG2979",11,2,0,0,4,0,4,5,3,3
"COG2980",1,5,3,0,4,0,2,4,46,0
"COG2981",4,18,3,3,12,1,2,3,55,1
"COG2982",44,12,0,10,26,2,21,17,7,0
"COG2983",8,2,0,3,1,0,11,4,2,1
"COG2984",94,68,233,242,125,143,149,46,117,107
"COG2985",92,1222,424,475,987,696,561,975,695,957
"COG2986",129,324,117,131,215,193,232,276,70,36
"COG2987",28,347,97,107,240,202,179,220,63,29
"COG2988",5,1,0,0,2,0,1,4,4,0
"COG2989",8,23,7,7,19,21,2,62,113,251
"COG2990",18,25,3,3,21,2,12,11,2,3
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",12,12,0,4,15,0,9,11,4,1
"COG2994",0,4,2,2,8,0,0,1,0,0
"COG2995",15,4,0,0,10,1,8,15,75,6
"COG2996",88,202,164,132,194,149,152,169,166,189
"COG2998",0,3,0,1,8,0,4,0,4,0
"COG2999",6,4,0,0,1,0,1,3,0,0
