"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG1968",222,143,171,175,240,269,264,170,230,260
"COG1969",7,50,10,2,11,7,12,11,0,29
"COG1970",64,131,88,60,72,82,102,73,43,36
"COG1971",142,147,140,132,179,194,152,121,171,204
"COG1972",23,89,22,152,12,8,14,26,9,21
"COG1974",144,212,20,119,221,202,315,60,154,208
"COG1975",91,171,29,94,201,103,87,69,133,246
"COG1977",3,0,6,3,1,0,1,0,0,2
"COG1979",254,191,316,292,192,193,289,410,190,192
"COG1982",129,354,88,292,334,247,261,146,319,473
"COG1983",54,40,83,41,20,36,29,43,20,19
"COG1984",14,61,9,39,47,14,28,11,10,21
"COG1985",195,148,158,193,187,187,192,119,227,256
"COG1986",1,7,0,11,10,13,17,5,1,2
"COG1987",6,11,2,2,15,11,4,3,41,27
"COG1988",6,43,6,15,19,21,6,16,8,14
"COG1989",28,87,16,40,70,102,21,17,132,52
"COG1990",3,0,0,2,17,9,3,0,7,2
"COG1992",11,0,0,5,1,2,1,0,3,0
"COG1993",1,0,0,2,0,0,1,0,0,0
"COG1994",42,56,16,26,70,94,139,12,16,24
"COG1995",164,43,148,170,77,156,136,151,170,48
"COG2000",14,4,2,7,14,39,51,29,8,59
"COG2001",87,147,131,78,117,110,114,105,102,94
"COG2002",54,52,35,31,175,142,172,25,125,99
"COG2003",211,216,185,160,272,233,259,137,267,261
"COG2005",25,13,25,34,11,5,20,17,4,29
"COG2006",56,86,48,31,84,59,38,38,30,57
"COG2008",214,109,223,222,150,163,184,231,214,200
"COG2009",13,12,9,17,2,3,5,8,4,16
"COG2010",4,0,1,24,0,1,0,3,1,0
"COG2011",65,188,22,104,84,36,47,24,20,66
"COG2013",17,35,17,30,58,59,17,30,43,104
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",32,22,28,12,79,32,10,26,21,3
"COG2017",531,610,724,494,501,568,541,634,618,567
"COG2020",4,0,1,0,12,6,0,0,4,1
"COG2021",7,0,2,3,8,2,13,0,0,0
"COG2022",118,89,118,116,68,103,89,139,106,133
"COG2025",325,71,181,195,210,230,233,177,202,193
"COG2026",6,7,9,24,19,12,12,1,17,13
"COG2027",168,119,159,178,42,89,53,193,64,56
"COG2030",137,170,131,91,52,83,86,92,52,48
"COG2031",23,9,16,8,7,7,8,29,10,5
"COG2032",3,18,3,7,2,4,0,26,6,12
"COG2033",16,21,5,6,44,31,60,9,54,27
"COG2035",106,62,37,70,49,150,96,33,77,94
"COG2038",166,191,196,187,157,142,160,188,154,227
"COG2039",29,135,9,27,20,12,19,12,14,49
"COG2040",12,80,9,19,19,6,9,22,5,4
"COG2041",1,16,0,30,0,0,0,1,1,0
"COG2043",3,0,0,6,1,10,5,4,0,1
"COG2045",2,8,0,5,1,5,2,9,1,3
"COG2046",1,0,0,0,0,1,0,0,0,0
"COG2048",15,57,4,17,34,11,13,8,6,11
"COG2049",16,51,5,16,36,10,15,2,5,8
"COG2050",195,160,179,159,71,141,140,140,86,66
"COG2052",20,33,0,7,56,22,35,8,14,24
"COG2055",13,93,11,70,27,28,36,74,18,54
"COG2056",4,0,0,5,7,2,2,19,3,2
"COG2057",34,12,8,48,7,8,23,11,6,10
"COG2059",297,152,350,210,295,240,297,296,277,225
"COG2060",126,54,209,159,62,128,164,320,108,117
"COG2062",22,25,0,14,3,2,6,2,1,4
"COG2063",0,8,1,0,2,0,0,1,1,0
"COG2064",6,0,0,0,2,4,9,0,1,1
"COG2065",7,139,0,7,18,29,35,4,11,12
"COG2066",100,82,196,106,66,22,90,244,57,66
"COG2067",149,18,50,157,22,75,31,48,22,8
"COG2068",18,71,23,18,68,24,28,44,53,73
"COG2069",5,48,1,7,17,11,5,3,8,16
"COG2070",231,283,267,264,321,211,245,268,245,408
"COG2071",174,293,219,189,138,182,129,152,147,89
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",76,103,135,107,124,88,120,154,101,188
"COG2076",16,51,51,111,13,34,37,31,31,28
"COG2077",100,126,111,94,57,53,50,102,28,22
"COG2078",12,34,12,5,1,1,21,2,4,1
"COG2079",20,75,8,13,9,4,29,12,5,13
"COG2080",127,146,28,74,131,77,104,147,117,214
"COG2081",138,193,82,111,380,305,349,57,230,330
"COG2082",66,60,26,47,94,53,76,79,95,87
"COG2084",63,60,50,90,56,43,72,55,120,65
"COG2085",9,6,0,0,0,0,1,0,10,0
"COG2086",204,73,128,150,137,210,166,213,201,144
"COG2087",75,99,90,81,96,89,58,93,105,103
"COG2088",43,47,16,25,121,104,87,18,142,143
"COG2089",45,36,102,110,72,38,59,20,62,99
"COG2091",33,38,9,28,44,52,34,23,75,106
"COG2094",6,76,1,9,2,9,6,5,2,1
"COG2095",192,111,366,238,84,146,149,207,113,65
"COG2096",147,127,155,137,73,91,90,148,58,66
"COG2099",89,100,131,119,175,75,130,206,168,255
"COG2102",13,7,6,3,6,3,28,0,1,1
"COG2103",42,104,59,40,37,18,72,89,15,29
"COG2104",1,1,1,10,0,1,3,2,1,2
"COG2105",3,10,1,23,1,0,0,0,4,4
"COG2107",8,0,2,1,8,2,9,0,0,0
"COG2108",1,0,0,2,0,12,11,2,2,2
"COG2109",51,109,28,26,103,44,84,26,66,111
"COG2110",93,205,108,78,170,135,106,104,271,167
"COG2111",19,9,0,9,2,13,13,4,2,4
"COG2113",23,29,73,53,20,1,65,62,24,15
"COG2114",0,0,0,1,1,2,12,1,8,3
"COG2115",131,60,157,196,38,121,129,134,43,34
"COG2116",54,86,29,84,84,61,58,26,53,57
"COG2119",10,25,3,2,22,24,13,3,2,17
"COG2120",20,28,55,45,24,29,14,45,24,7
"COG2121",0,14,0,5,0,1,1,8,1,2
"COG2122",3,0,0,0,0,2,3,5,2,0
"COG2127",17,10,10,30,5,14,3,8,12,1
"COG2128",12,21,5,104,7,2,2,4,3,4
"COG2129",29,0,5,23,62,54,38,6,19,51
"COG2130",1,10,0,17,0,0,2,3,1,0
"COG2131",121,161,111,113,135,196,165,119,143,141
"COG2132",11,102,5,81,10,0,2,7,3,2
"COG2133",4,6,5,30,1,0,8,15,2,3
"COG2134",0,15,1,31,2,0,0,3,2,2
"COG2135",6,76,20,29,11,7,12,22,14,26
"COG2137",20,108,20,39,33,38,45,8,4,14
"COG2140",19,30,37,7,1,19,2,25,11,19
"COG2141",5,47,3,196,8,1,2,17,9,6
"COG2142",5,10,0,11,0,0,0,3,0,0
"COG2143",2,0,0,0,4,1,0,0,0,0
"COG2145",76,75,32,52,136,86,108,31,91,130
"COG2146",2,14,1,17,2,0,0,6,0,0
"COG2148",604,549,809,474,625,592,630,633,754,657
"COG2149",3,5,0,21,2,0,0,1,0,0
"COG2151",80,201,69,81,20,58,33,52,32,12
"COG2152",388,189,562,208,230,245,202,731,172,281
"COG2153",14,76,5,18,3,4,18,9,1,8
"COG2155",10,8,3,8,41,32,38,3,25,26
"COG2156",81,30,81,64,18,41,49,81,25,33
"COG2158",4,0,2,4,16,11,7,2,22,35
"COG2159",50,47,31,74,64,60,83,42,25,66
"COG2160",180,146,267,196,172,150,125,211,150,276
"COG2161",2,15,5,24,11,8,3,10,4,3
"COG2162",4,6,2,27,4,3,8,5,1,1
"COG2163",7,0,0,2,2,2,2,0,0,0
"COG2165",3,24,6,37,4,3,9,8,2,3
"COG2166",97,32,106,116,43,52,58,145,59,32
"COG2168",0,6,0,14,0,0,0,2,1,0
"COG2169",38,57,48,70,7,7,30,89,12,12
"COG2170",0,13,2,30,0,0,0,4,1,1
"COG2171",37,112,14,36,17,12,19,10,4,6
"COG2172",42,39,52,39,99,106,122,31,77,103
"COG2173",42,19,115,55,48,17,35,183,26,23
"COG2175",5,4,1,19,0,0,1,1,0,2
"COG2176",288,579,103,226,724,620,633,117,390,667
"COG2177",206,194,133,170,233,261,257,133,194,187
"COG2179",32,70,9,32,86,114,136,10,85,89
"COG2180",4,44,13,33,9,1,9,3,3,1
"COG2181",7,49,6,34,9,0,6,11,3,3
"COG2182",85,153,30,147,189,144,70,18,366,386
"COG2183",298,222,284,334,362,428,419,365,334,456
"COG2184",39,166,69,70,96,87,114,18,182,112
"COG2185",469,172,338,350,159,294,334,478,170,106
"COG2186",146,174,115,288,163,166,159,202,182,183
"COG2188",166,851,134,262,263,199,145,148,94,199
"COG2189",112,193,112,93,207,132,112,109,92,85
"COG2190",136,1037,82,184,307,259,153,72,230,306
"COG2191",7,1,1,2,0,2,7,10,1,1
"COG2192",0,14,0,1,23,2,20,0,4,5
"COG2193",31,23,53,39,14,9,27,62,19,16
"COG2194",198,195,340,281,96,98,243,282,110,95
"COG2195",639,580,610,657,572,542,638,668,565,562
"COG2197",1234,631,1507,865,471,672,570,1418,670,425
"COG2198",26,86,20,186,9,4,5,61,13,12
"COG2199",412,526,195,786,1081,838,578,292,1877,1670
"COG2200",192,344,84,538,351,407,194,198,800,624
"COG2201",17,12,6,14,28,50,21,14,91,79
"COG2202",83,174,179,167,38,27,72,170,61,71
"COG2203",7,20,5,64,19,35,0,4,11,8
"COG2204",1058,599,1808,1086,505,552,900,1817,667,555
"COG2205",288,216,202,303,403,291,201,216,204,394
"COG2206",97,163,45,145,424,256,168,43,758,957
"COG2207",5223,3260,7338,5932,3520,4189,2966,6502,4122,3871
"COG2208",52,62,77,43,208,196,291,88,217,296
"COG2209",84,6,47,52,40,55,58,54,45,13
"COG2210",193,55,334,200,83,138,154,344,111,80
"COG2211",653,808,341,676,684,569,912,474,1119,1211
"COG2212",0,3,1,0,0,2,0,1,1,0
"COG2213",16,88,17,40,24,45,34,19,10,79
"COG2214",92,61,87,102,91,168,161,175,115,132
"COG2215",1,2,0,58,1,0,0,4,0,0
"COG2216",235,74,244,244,102,165,154,327,88,133
"COG2217",842,1364,850,711,1302,705,839,473,628,871
"COG2220",454,187,352,430,231,419,344,418,280,187
"COG2221",33,26,17,30,74,38,25,25,68,93
"COG2222",23,91,20,110,98,56,42,50,46,85
"COG2223",2,77,10,68,15,0,6,6,2,2
"COG2224",4,8,1,33,3,0,0,2,1,0
"COG2225",3,38,6,27,7,0,1,19,11,0
"COG2226",85,109,102,89,31,110,124,167,75,37
"COG2227",15,6,29,36,8,8,5,12,16,2
"COG2230",32,190,7,66,39,61,31,26,24,63
"COG2231",3,37,0,0,1,0,0,0,0,0
"COG2233",442,672,335,446,516,425,311,372,487,537
"COG2234",210,215,487,233,257,89,183,346,147,183
"COG2235",52,71,11,16,10,8,63,0,3,1
"COG2236",2,0,2,1,0,3,0,0,0,0
"COG2239",275,100,186,288,342,315,278,211,263,283
"COG2240",183,269,175,182,166,160,155,203,160,163
"COG2241",90,104,107,109,183,73,119,183,175,234
"COG2242",68,118,123,120,171,96,109,133,136,225
"COG2243",44,88,59,63,70,56,82,83,88,147
"COG2244",1041,1141,1164,773,940,1074,1108,1197,895,1002
"COG2246",29,95,17,17,71,100,81,7,96,33
"COG2247",0,0,0,6,2,0,0,0,0,0
"COG2249",55,107,68,128,16,15,41,31,13,9
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",300,650,63,286,294,286,203,115,292,230
"COG2253",0,0,0,0,0,0,1,0,9,2
"COG2255",235,268,191,190,241,267,273,212,215,205
"COG2256",284,337,166,227,309,336,305,197,228,257
"COG2257",5,5,2,1,14,10,7,3,51,31
"COG2258",27,50,17,52,91,37,48,17,84,110
"COG2259",42,28,103,66,26,7,34,73,35,23
"COG2261",5,62,2,7,6,1,1,2,0,0
"COG2262",258,281,249,262,269,256,247,246,252,264
"COG2264",173,186,183,159,189,224,201,161,193,221
"COG2265",325,569,232,313,528,414,460,254,450,533
"COG2267",89,164,44,118,226,149,114,51,139,208
"COG2268",62,68,96,40,89,78,101,91,123,108
"COG2269",4,14,3,25,3,1,0,7,2,3
"COG2270",53,93,7,34,115,27,42,13,88,90
"COG2271",181,144,219,212,67,85,141,95,96,30
"COG2272",120,171,43,61,181,119,88,28,162,48
"COG2273",299,40,270,256,139,211,174,246,197,270
"COG2274",148,383,634,302,349,192,272,235,392,150
"COG2301",29,84,38,89,46,22,23,33,16,55
"COG2302",46,154,9,42,130,127,141,13,70,91
"COG2303",8,19,4,65,1,0,5,12,0,1
"COG2304",354,41,404,217,139,322,409,381,159,157
"COG2306",0,0,0,0,0,23,0,0,6,0
"COG2307",23,82,0,16,0,0,0,0,0,0
"COG2308",15,73,9,55,2,4,32,0,6,0
"COG2309",89,216,38,64,278,182,108,63,246,250
"COG2310",11,60,6,148,34,32,10,5,4,111
"COG2311",277,86,328,274,64,108,115,301,111,65
"COG2312",0,0,11,10,0,5,2,0,10,40
"COG2313",22,8,9,2,4,12,12,7,1,3
"COG2314",25,11,1,2,6,9,0,0,0,6
"COG2315",81,97,163,96,133,120,102,121,126,141
"COG2316",23,30,11,11,50,32,57,7,17,47
"COG2317",46,12,4,61,74,15,19,10,29,58
"COG2318",0,0,0,38,0,0,0,0,0,0
"COG2319",3,0,0,18,1,14,10,24,8,1
"COG2320",10,1,3,37,29,8,3,15,19,2
"COG2321",7,11,5,23,6,0,2,6,4,1
"COG2323",50,90,16,52,122,126,136,9,13,15
"COG2326",82,119,68,58,69,90,55,66,149,150
"COG2327",62,93,54,25,57,26,38,68,62,51
"COG2329",1,6,0,10,1,0,16,7,2,0
"COG2331",3,7,8,2,1,0,1,0,1,1
"COG2332",1,10,5,17,2,1,0,4,2,0
"COG2333",140,319,45,129,355,338,286,78,263,443
"COG2334",6,18,7,33,25,5,3,11,2,19
"COG2335",0,0,0,0,0,3,0,0,9,0
"COG2336",1,13,1,0,0,0,4,1,2,0
"COG2337",153,107,25,138,181,253,212,27,237,182
"COG2339",7,2,1,1,11,36,7,0,10,0
"COG2340",12,7,8,16,74,36,54,13,3,100
"COG2342",11,0,0,0,0,0,0,6,0,0
"COG2344",163,123,162,111,163,170,153,153,150,127
"COG2346",1,0,0,1,0,2,0,0,0,0
"COG2348",27,7,11,8,109,84,27,3,2,6
"COG2350",2,5,0,23,3,2,0,0,1,0
"COG2351",40,12,0,43,2,33,0,11,2,0
"COG2352",44,174,5,89,24,2,4,8,2,12
"COG2353",2,6,3,20,2,0,5,7,4,2
"COG2354",0,5,1,25,3,0,1,0,1,2
"COG2355",230,199,163,207,150,194,161,138,144,124
"COG2356",5,4,7,28,3,31,20,10,18,0
"COG2357",113,281,63,87,301,198,146,61,212,462
"COG2358",49,12,26,41,107,87,65,33,76,101
"COG2359",0,2,0,2,10,34,26,0,4,9
"COG2360",15,26,25,53,17,13,4,24,16,10
"COG2361",57,55,36,33,12,43,42,29,45,12
"COG2362",23,19,3,2,12,14,7,6,4,8
"COG2363",1,9,4,24,0,0,3,3,1,1
"COG2364",161,114,88,139,216,220,109,59,180,244
"COG2365",68,286,147,93,94,50,104,143,57,61
"COG2366",2,2,0,0,1,6,1,0,0,0
"COG2367",113,98,90,91,82,124,146,142,162,98
"COG2368",55,11,4,43,3,4,8,24,9,10
"COG2369",10,1,19,7,13,10,22,14,0,3
"COG2371",8,2,0,16,3,11,11,4,5,12
"COG2372",2,14,1,10,0,0,0,1,1,0
"COG2373",600,175,708,532,156,345,376,763,272,132
"COG2374",1,0,131,0,28,4,38,88,20,0
"COG2375",0,9,1,22,3,0,1,5,1,2
"COG2376",40,58,38,96,51,68,53,73,18,129
"COG2377",21,18,15,41,16,5,5,19,3,2
"COG2378",106,51,113,71,97,60,130,60,89,33
"COG2379",32,5,12,55,69,24,35,1,14,13
"COG2382",148,119,167,268,104,132,139,206,193,139
"COG2384",39,130,12,22,117,64,75,19,85,133
"COG2385",211,128,210,195,312,330,323,266,262,417
"COG2386",7,3,6,14,2,1,2,2,0,2
"COG2388",44,33,67,45,16,12,47,65,20,14
"COG2390",59,211,18,183,48,41,54,32,15,108
"COG2391",4,51,2,19,12,0,1,4,8,1
"COG2404",0,16,0,0,3,1,26,0,2,0
"COG2405",1,0,0,2,4,6,6,0,45,0
"COG2406",13,6,33,9,2,3,8,38,12,6
"COG2407",363,211,465,400,357,398,315,626,533,442
"COG2409",0,218,0,8,0,0,0,0,2,0
"COG2414",48,27,19,28,72,15,12,20,10,6
"COG2421",16,3,3,12,3,2,4,19,0,9
"COG2423",28,9,0,6,34,51,52,8,13,22
"COG2425",73,30,136,127,33,84,44,115,69,24
"COG2426",4,3,2,3,6,25,27,0,4,1
"COG2431",236,109,251,199,81,87,76,158,62,45
"COG2440",3,34,3,0,7,0,0,2,0,1
"COG2452",22,103,21,20,65,27,56,17,17,21
"COG2453",1,6,0,0,1,0,1,19,1,0
"COG2454",0,4,1,0,0,0,1,0,0,1
"COG2461",24,327,7,22,81,25,7,25,30,54
"COG2501",29,49,11,21,60,58,37,12,58,49
"COG2502",150,176,143,166,172,150,133,162,259,138
"COG2503",0,24,1,5,3,0,0,7,1,1
"COG2508",185,216,104,143,439,306,232,96,509,656
"COG2509",339,206,285,296,519,428,487,289,352,441
"COG2510",33,11,3,13,55,63,45,8,138,59
"COG2513",11,32,14,43,28,19,70,51,34,59
"COG2514",0,3,0,0,5,0,0,0,0,0
"COG2515",29,37,7,18,17,0,17,37,10,7
"COG2516",0,0,0,0,0,2,0,0,0,1
"COG2518",2,3,0,7,0,0,2,5,0,0
"COG2519",16,37,2,2,0,0,0,1,0,3
"COG2602",21,26,11,17,37,44,31,32,324,88
"COG2603",2,8,0,25,1,1,1,9,1,1
"COG2604",4,0,7,6,76,15,7,0,36,209
"COG2605",209,64,489,151,140,148,134,404,155,187
"COG2606",152,245,113,161,126,167,117,80,160,132
"COG2607",67,66,38,41,237,157,150,34,175,199
"COG2608",29,61,40,52,141,83,106,26,74,157
"COG2609",6,8,4,41,9,0,0,13,3,0
"COG2610",139,161,148,255,84,121,179,224,240,254
"COG2703",10,3,5,9,45,32,7,0,91,73
"COG2704",200,213,274,199,103,86,157,207,79,128
"COG2706",119,208,215,189,129,133,97,233,97,219
"COG2707",0,19,0,13,2,3,9,1,1,11
"COG2710",62,3,10,119,74,69,82,39,29,126
"COG2715",142,61,155,155,136,168,202,188,130,137
"COG2716",2,3,2,24,0,0,0,2,0,2
"COG2717",3,5,5,24,8,10,9,1,28,39
"COG2718",0,22,4,38,2,2,0,6,3,3
"COG2719",1,15,2,37,0,1,0,1,3,5
"COG2720",49,87,35,28,202,243,242,52,116,164
"COG2721",206,99,208,263,186,169,173,264,173,207
"COG2723",197,1040,53,583,678,351,178,137,218,454
"COG2730",227,95,183,86,204,509,191,227,246,162
"COG2731",163,117,139,146,118,123,116,106,126,86
"COG2732",0,14,1,17,1,0,0,0,1,0
"COG2733",20,114,3,56,35,30,37,4,7,36
"COG2738",110,108,169,83,131,107,174,137,129,132
"COG2739",32,93,14,41,94,107,76,8,86,88
"COG2740",21,65,8,21,65,66,43,13,63,58
"COG2746",11,109,7,3,19,14,6,0,10,31
"COG2755",692,342,958,654,522,744,651,823,552,733
"COG2759",332,299,234,246,373,332,431,235,267,349
"COG2761",2,42,0,34,0,3,3,0,0,1
"COG2764",1,21,2,54,1,0,0,5,1,0
"COG2766",7,28,3,62,2,0,0,5,2,5
"COG2768",108,52,83,71,136,108,166,46,65,143
"COG2770",1,0,0,37,0,1,0,0,0,1
"COG2771",17,103,19,117,16,8,14,30,17,9
"COG2801",904,1162,438,610,712,1221,829,375,1135,779
"COG2804",94,217,28,114,122,182,150,69,115,104
"COG2805",69,89,24,56,118,183,142,51,225,110
"COG2807",17,48,8,50,11,3,1,15,1,4
"COG2812",314,313,367,361,379,637,602,574,481,596
"COG2813",15,125,3,67,20,14,6,12,7,3
"COG2814",157,220,165,337,62,114,142,132,61,95
"COG2815",75,241,25,45,119,119,145,46,42,118
"COG2816",124,95,104,110,113,133,93,100,167,127
"COG2818",68,152,124,54,92,79,125,110,32,42
"COG2819",50,30,41,95,120,146,68,50,71,60
"COG2820",136,81,140,135,115,151,132,158,171,122
"COG2821",21,20,12,42,7,2,7,9,2,3
"COG2822",2,13,2,22,2,1,0,6,0,2
"COG2823",7,15,7,23,1,1,4,7,4,1
"COG2824",2,36,5,13,6,0,1,2,2,2
"COG2825",16,10,24,36,5,4,7,26,12,1
"COG2826",221,796,39,63,492,244,369,279,1727,617
"COG2827",16,108,7,25,37,34,31,20,41,24
"COG2828",5,16,27,27,4,3,15,7,8,30
"COG2829",9,21,11,34,2,4,11,7,4,3
"COG2830",77,22,113,88,20,27,60,135,37,22
"COG2831",0,53,4,33,17,3,24,19,1,5
"COG2832",15,40,5,30,22,21,24,8,8,42
"COG2834",8,17,8,23,19,23,12,8,4,2
"COG2835",1,3,4,9,1,0,0,1,0,0
"COG2836",0,2,6,1,10,2,8,1,4,3
"COG2837",13,59,46,58,20,2,12,73,4,13
"COG2839",15,1,24,14,9,3,19,16,3,1
"COG2840",5,19,14,27,3,1,6,7,1,1
"COG2841",1,6,0,0,0,0,0,0,0,0
"COG2842",18,0,15,9,18,35,11,0,2,2
"COG2843",188,173,306,137,323,282,324,320,260,235
"COG2844",36,68,25,55,8,3,4,11,6,2
"COG2845",3,0,2,1,0,0,2,5,1,0
"COG2846",66,25,70,52,25,42,23,76,16,16
"COG2848",144,176,37,139,223,241,153,37,181,258
"COG2849",102,12,55,112,31,34,67,112,7,12
"COG2850",1,15,3,68,6,0,0,5,1,2
"COG2851",15,6,15,13,22,11,10,36,14,40
"COG2852",39,2,6,29,20,34,19,3,5,3
"COG2853",14,10,7,41,1,4,6,11,2,0
"COG2854",7,10,5,27,6,0,6,4,1,2
"COG2855",193,240,174,131,179,134,146,147,77,59
"COG2856",80,65,30,71,151,146,128,61,114,36
"COG2859",72,5,80,57,34,70,67,51,53,19
"COG2860",148,101,102,125,57,71,96,66,42,69
"COG2861",5,5,4,19,6,2,13,16,12,13
"COG2862",5,10,2,21,4,0,0,2,3,0
"COG2863",3,1,0,3,0,0,0,0,0,0
"COG2864",11,16,17,43,4,5,8,7,0,1
"COG2865",680,488,593,509,717,437,545,353,619,560
"COG2866",97,12,12,40,74,46,198,42,32,115
"COG2867",2,9,1,22,1,0,0,3,1,2
"COG2868",27,48,9,21,71,39,51,9,63,69
"COG2869",60,27,72,52,25,48,73,43,34,15
"COG2870",48,94,29,64,20,27,44,43,14,37
"COG2871",190,21,126,104,35,107,121,113,67,30
"COG2872",54,45,23,53,86,48,57,38,103,100
"COG2873",402,244,469,366,513,317,276,320,381,400
"COG2875",86,93,126,101,113,62,127,201,131,187
"COG2876",223,96,182,161,197,163,259,232,116,146
"COG2877",112,92,160,147,52,91,137,168,66,53
"COG2878",154,72,93,133,119,146,125,175,148,166
"COG2879",1,12,0,15,2,0,0,3,0,0
"COG2882",1,8,1,0,0,0,0,1,2,0
"COG2884",203,122,156,140,189,194,219,127,171,170
"COG2885",226,117,442,311,73,143,230,148,164,38
"COG2887",69,90,6,4,11,1,0,0,1,21
"COG2890",209,276,164,212,253,237,240,216,238,213
"COG2891",4,15,6,30,7,2,5,1,0,2
"COG2893",53,288,38,121,103,79,27,22,40,81
"COG2894",46,122,21,64,145,108,122,32,191,180
"COG2895",169,42,132,164,118,150,125,126,169,215
"COG2896",46,106,25,81,118,62,58,66,72,176
"COG2897",7,56,9,50,12,1,4,6,6,5
"COG2898",44,97,8,10,27,6,5,18,4,26
"COG2900",2,6,0,10,1,0,0,2,0,0
"COG2901",6,10,5,17,1,1,2,2,1,0
"COG2904",21,17,1,24,3,1,3,12,2,0
"COG2906",1,9,0,5,0,0,0,0,1,0
"COG2907",0,0,0,31,0,0,0,0,0,0
"COG2908",151,75,181,156,60,94,103,177,87,42
"COG2909",44,20,21,97,53,44,29,19,17,19
"COG2910",16,52,24,9,12,3,19,29,16,6
"COG2911",50,156,13,89,60,66,102,29,15,91
"COG2912",1,14,1,16,3,0,1,5,1,0
"COG2913",3,13,10,8,4,2,0,3,2,0
"COG2914",2,7,1,15,0,0,1,1,0,0
"COG2915",0,6,0,16,3,1,0,4,1,0
"COG2916",2,21,5,45,1,0,4,4,2,1
"COG2917",3,11,5,20,1,0,1,0,1,0
"COG2918",148,53,1,43,10,2,0,6,33,3
"COG2919",10,56,8,13,7,1,4,3,0,3
"COG2920",2,11,3,10,2,1,2,8,0,0
"COG2921",3,6,4,12,1,1,3,3,2,0
"COG2922",3,4,2,13,0,0,0,1,1,0
"COG2923",1,3,2,11,2,0,0,4,3,0
"COG2924",3,11,1,6,3,1,3,0,1,0
"COG2925",8,10,13,47,5,3,5,2,1,0
"COG2926",1,8,2,17,3,0,0,1,0,0
"COG2927",2,10,6,17,2,2,3,4,0,1
"COG2928",0,0,0,5,1,4,8,5,0,17
"COG2929",13,5,3,3,8,10,5,2,6,0
"COG2931",38,0,26,14,17,65,27,49,21,14
"COG2932",57,28,25,59,81,75,59,39,169,93
"COG2933",5,9,2,33,2,1,0,3,1,0
"COG2935",6,0,0,0,0,0,0,0,0,0
"COG2936",52,103,145,54,76,30,46,141,70,45
"COG2937",8,20,1,57,8,0,3,20,2,1
"COG2938",0,6,1,15,1,0,0,2,1,1
"COG2939",4,0,0,0,0,3,0,0,0,0
"COG2942",253,155,211,205,124,201,165,297,113,168
"COG2943",3,22,2,64,2,0,2,14,2,2
"COG2944",0,13,8,17,11,15,3,8,11,13
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",33,182,37,50,190,86,42,53,425,199
"COG2947",8,0,8,1,0,2,1,3,0,0
"COG2948",1,0,6,38,6,1,8,6,1,0
"COG2949",29,15,52,24,17,31,66,24,18,4
"COG2951",12,8,11,21,2,1,14,18,6,0
"COG2954",108,79,133,110,121,72,97,42,95,84
"COG2956",7,7,11,36,11,0,4,1,0,2
"COG2957",180,139,268,90,121,188,170,134,188,131
"COG2958",0,0,1,0,0,16,0,0,19,32
"COG2959",1,2,2,38,1,0,0,4,0,2
"COG2960",3,0,0,12,0,0,0,1,0,0
"COG2961",17,20,44,20,4,0,10,53,13,3
"COG2962",15,63,23,36,21,3,35,10,8,13
"COG2963",140,407,59,120,178,141,180,83,77,161
"COG2964",92,68,23,37,55,34,29,8,20,33
"COG2965",6,9,2,18,0,1,4,4,1,1
"COG2966",311,320,192,206,264,255,239,183,268,245
"COG2967",0,9,1,8,2,0,0,6,0,1
"COG2968",16,53,10,23,13,15,11,13,4,16
"COG2969",7,13,7,20,3,1,3,7,0,3
"COG2971",12,92,4,12,17,17,2,3,11,32
"COG2972",897,1089,491,569,2175,1557,939,689,2751,2551
"COG2973",1,0,0,7,1,0,0,0,0,0
"COG2974",2,14,4,36,3,0,2,9,1,2
"COG2975",2,10,0,6,1,1,0,0,2,0
"COG2976",9,5,8,32,1,2,5,1,1,2
"COG2977",0,4,4,7,1,0,0,2,1,0
"COG2978",75,44,207,134,35,85,75,179,53,75
"COG2979",2,14,0,15,7,0,0,5,1,1
"COG2980",3,3,3,23,0,0,3,1,0,3
"COG2981",4,3,1,32,8,1,3,8,1,0
"COG2982",7,34,8,84,4,0,0,10,2,1
"COG2983",1,6,1,12,0,1,1,2,3,0
"COG2984",112,199,49,85,202,136,166,57,223,275
"COG2985",798,301,1134,713,342,398,582,959,441,263
"COG2986",175,64,307,127,94,40,179,357,53,71
"COG2987",137,56,254,123,70,41,137,323,62,84
"COG2988",1,8,1,33,0,0,1,1,1,0
"COG2989",19,6,45,67,7,28,8,55,71,9
"COG2990",8,64,4,55,16,2,13,15,6,2
"COG2991",2,0,0,5,0,0,0,0,0,0
"COG2992",5,4,5,27,1,1,0,17,0,2
"COG2994",0,0,0,0,0,0,0,1,0,2
"COG2995",9,27,3,68,6,0,2,8,3,2
"COG2996",151,196,236,146,141,133,144,159,234,207
"COG2998",1,0,4,1,0,0,0,1,1,2
"COG2999",2,10,3,0,0,0,0,4,0,0
"COG3001",16,40,0,37,4,0,0,1,0,3
"COG3004",89,236,126,90,75,38,70,164,44,70
