"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG1960",364,412,301,397,300,393,370,425,420,325
"COG1961",1911,1507,1904,2742,983,1874,2713,1654,3392,3831
"COG1963",14,12,23,16,5,13,13,17,46,59
"COG1964",3,2,11,7,1,6,5,10,22,3
"COG1965",3,4,2,5,5,2,0,1,4,5
"COG1966",400,342,358,300,252,411,396,331,653,350
"COG1968",233,189,198,201,166,119,150,154,131,192
"COG1969",15,13,29,16,12,6,0,8,7,4
"COG1970",98,75,47,112,102,75,81,59,66,128
"COG1971",132,112,114,144,122,68,70,65,114,103
"COG1972",46,23,22,57,50,16,5,50,11,40
"COG1974",161,115,95,233,109,79,142,125,179,247
"COG1975",104,61,121,94,44,90,85,84,208,91
"COG1977",2,1,2,3,3,3,0,3,1,0
"COG1979",282,227,311,268,289,253,206,323,233,93
"COG1982",281,156,250,257,139,161,206,241,313,285
"COG1983",28,41,41,63,50,36,39,45,30,38
"COG1984",89,9,24,51,17,17,18,7,11,26
"COG1985",155,205,195,184,190,265,175,218,164,135
"COG1986",3,3,0,5,5,0,1,0,1,34
"COG1987",5,2,27,17,9,5,15,5,3,15
"COG1988",7,4,9,21,11,5,7,2,6,15
"COG1989",30,14,64,61,11,17,47,12,18,65
"COG1990",6,0,5,19,7,6,9,3,16,3
"COG1992",0,5,4,2,1,4,3,7,0,7
"COG1993",10,2,0,15,3,2,4,5,5,0
"COG1994",107,36,26,61,18,37,42,25,81,141
"COG1995",104,182,153,118,166,156,157,139,110,86
"COG2000",105,24,14,44,9,7,19,25,59,45
"COG2001",137,107,96,120,80,97,95,92,77,154
"COG2002",152,50,56,110,45,66,64,34,174,237
"COG2003",166,203,250,291,169,169,213,157,162,318
"COG2005",15,11,16,29,21,4,1,14,7,11
"COG2006",40,71,65,40,58,23,25,36,30,78
"COG2008",166,137,203,187,187,217,158,194,232,203
"COG2009",4,7,24,11,2,9,0,6,3,5
"COG2010",4,0,0,4,0,3,0,0,3,9
"COG2011",108,48,45,67,18,53,58,56,97,118
"COG2013",35,32,41,50,12,15,53,44,42,33
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",43,29,17,52,37,72,34,20,168,50
"COG2017",538,598,719,519,783,664,623,523,585,506
"COG2020",6,4,2,2,0,2,2,0,3,25
"COG2021",1,12,6,12,0,12,5,15,7,9
"COG2022",66,131,107,95,91,131,121,140,92,44
"COG2025",241,295,245,268,172,269,251,294,323,182
"COG2026",12,2,3,22,14,0,2,4,36,20
"COG2027",62,100,118,92,146,97,91,133,69,40
"COG2030",82,132,94,98,117,97,58,72,44,26
"COG2031",6,10,4,54,16,9,6,37,38,5
"COG2032",4,3,0,12,7,0,5,9,12,5
"COG2033",30,26,32,34,17,21,18,31,57,57
"COG2035",60,69,50,71,28,40,51,81,35,110
"COG2038",137,161,206,157,155,179,192,186,203,109
"COG2039",38,17,25,10,5,7,3,22,7,26
"COG2040",20,11,17,12,12,16,8,10,5,13
"COG2041",5,3,0,16,2,0,0,1,2,5
"COG2043",4,4,8,5,2,5,3,1,1,10
"COG2045",2,7,0,6,1,2,0,7,1,5
"COG2046",3,0,2,0,0,0,0,1,0,1
"COG2048",17,30,8,12,6,7,16,31,10,34
"COG2049",76,7,28,47,11,16,15,9,13,21
"COG2050",118,209,108,168,241,182,170,147,107,120
"COG2052",50,12,20,25,14,25,17,23,36,69
"COG2055",49,40,20,69,11,27,18,40,52,55
"COG2056",14,8,15,11,3,4,1,2,3,0
"COG2057",39,30,14,70,10,19,15,51,13,36
"COG2059",219,294,308,294,242,276,301,244,411,241
"COG2060",155,214,168,181,276,272,209,281,164,70
"COG2062",18,9,1,3,5,2,0,0,0,8
"COG2063",0,2,0,2,4,1,0,1,1,2
"COG2064",5,6,0,3,6,0,4,0,0,30
"COG2065",90,18,14,60,8,7,16,11,17,21
"COG2066",102,145,162,144,175,135,162,173,124,43
"COG2067",51,81,40,82,44,62,38,133,21,37
"COG2068",35,16,51,37,10,17,17,59,45,37
"COG2069",17,11,7,12,1,0,12,2,6,27
"COG2070",221,254,309,269,186,275,334,303,372,157
"COG2071",143,205,204,190,150,80,91,133,51,97
"COG2072",10,0,0,0,0,0,0,0,0,16
"COG2073",119,76,167,160,156,146,137,134,172,102
"COG2076",44,40,47,40,50,16,11,58,36,57
"COG2077",24,42,58,67,59,76,70,91,50,31
"COG2078",12,34,1,12,0,5,0,5,1,10
"COG2079",22,16,8,54,20,7,11,14,21,15
"COG2080",104,64,80,103,38,64,60,126,128,133
"COG2081",332,173,176,201,87,149,193,156,289,359
"COG2082",72,56,64,75,91,102,69,65,104,63
"COG2084",97,56,74,106,40,34,50,63,115,53
"COG2085",0,0,0,0,0,1,0,1,3,6
"COG2086",172,197,190,186,162,199,188,216,175,169
"COG2087",76,74,99,99,82,71,73,82,100,79
"COG2088",52,22,66,101,31,42,95,68,73,112
"COG2089",83,81,111,104,152,59,118,120,72,81
"COG2091",39,11,21,67,31,23,66,28,19,44
"COG2094",6,9,4,3,0,1,6,7,4,12
"COG2095",96,129,157,173,227,148,145,130,111,56
"COG2096",82,73,111,120,153,134,90,152,99,69
"COG2099",147,77,231,124,194,222,168,164,201,116
"COG2102",8,19,14,26,1,74,8,29,4,9
"COG2103",94,103,112,51,107,116,105,68,51,45
"COG2104",1,0,0,8,4,3,0,0,2,2
"COG2105",8,0,0,8,7,2,0,0,1,10
"COG2107",2,16,5,10,1,10,4,17,1,4
"COG2108",0,8,3,18,6,5,3,3,5,1
"COG2109",96,56,86,97,27,49,62,55,88,77
"COG2110",117,110,94,166,60,118,110,97,167,174
"COG2111",11,14,1,24,2,9,6,15,16,7
"COG2113",63,31,64,58,120,68,69,47,43,18
"COG2114",1,2,3,0,0,0,4,0,1,1
"COG2115",120,85,75,84,97,166,101,116,88,94
"COG2116",71,54,32,63,32,29,45,49,34,107
"COG2119",4,5,30,7,4,1,4,6,8,18
"COG2120",16,28,4,81,56,18,24,18,17,41
"COG2121",1,0,0,5,5,0,0,18,3,1
"COG2122",1,3,1,7,0,7,1,1,1,4
"COG2127",7,14,3,22,6,7,6,12,4,19
"COG2128",23,4,3,21,10,1,1,2,1,26
"COG2129",37,9,28,8,5,24,30,10,50,27
"COG2130",9,0,0,0,3,0,0,0,0,5
"COG2131",138,129,129,134,124,118,142,121,156,132
"COG2132",37,2,1,16,13,5,3,1,2,38
"COG2133",4,0,2,12,5,1,1,1,3,11
"COG2134",5,4,0,8,4,0,0,1,2,6
"COG2135",30,7,18,9,22,6,10,19,17,26
"COG2137",103,39,22,57,14,15,20,39,35,76
"COG2140",20,22,51,14,46,32,40,57,4,29
"COG2141",59,7,1,26,16,3,2,1,6,55
"COG2142",5,1,0,11,4,2,1,0,0,9
"COG2143",1,0,0,5,0,0,0,0,0,0
"COG2145",149,59,68,80,15,51,79,65,151,91
"COG2146",3,1,0,9,4,0,5,0,3,0
"COG2148",575,580,640,692,805,706,688,590,643,474
"COG2149",5,2,0,10,7,0,0,0,1,4
"COG2151",16,57,34,38,59,58,44,62,30,25
"COG2152",140,314,324,214,545,285,334,295,203,121
"COG2153",8,8,3,35,2,4,12,28,6,17
"COG2155",21,6,12,25,12,16,15,12,32,55
"COG2156",45,78,37,62,67,83,65,88,61,28
"COG2158",16,2,13,14,3,5,4,11,3,31
"COG2159",124,41,74,90,25,44,41,44,52,112
"COG2160",172,242,235,177,209,244,213,231,181,152
"COG2161",9,9,5,6,29,3,9,10,5,10
"COG2162",8,4,3,17,7,2,7,8,9,3
"COG2163",1,1,0,7,0,4,0,0,3,15
"COG2165",8,11,3,52,9,4,8,14,6,19
"COG2166",50,69,78,87,95,93,72,77,48,42
"COG2168",1,0,0,4,2,2,0,0,1,0
"COG2169",54,74,9,72,26,21,10,31,17,34
"COG2170",11,0,0,3,7,0,2,0,0,8
"COG2171",34,32,12,30,7,9,16,21,15,21
"COG2172",124,58,61,108,45,70,57,71,100,131
"COG2173",44,60,99,75,106,66,84,74,53,35
"COG2175",6,0,0,9,3,1,1,0,4,6
"COG2176",659,259,363,347,128,288,446,330,539,858
"COG2177",200,217,189,221,156,196,219,241,184,286
"COG2179",84,32,41,79,13,37,59,29,69,115
"COG2180",5,3,2,7,5,2,0,0,11,11
"COG2181",22,4,3,18,6,3,1,6,6,7
"COG2182",62,53,110,81,74,69,130,77,41,138
"COG2183",316,401,350,341,307,374,359,476,295,477
"COG2184",31,66,60,49,56,65,43,76,101,203
"COG2185",202,429,260,249,430,516,321,446,268,115
"COG2186",139,76,81,142,77,151,146,104,227,215
"COG2188",313,132,162,206,108,119,107,150,211,238
"COG2189",71,156,115,236,112,144,71,45,78,258
"COG2190",140,87,123,143,28,123,161,123,307,121
"COG2191",17,1,5,7,0,6,0,3,9,4
"COG2192",12,10,11,20,0,2,0,3,24,18
"COG2193",6,21,60,72,37,30,37,18,13,18
"COG2194",227,268,178,261,335,292,169,148,145,169
"COG2195",779,813,566,747,721,678,644,792,510,609
"COG2197",656,989,1102,649,1960,980,994,853,581,522
"COG2198",52,27,21,103,76,14,16,25,16,52
"COG2199",387,258,706,783,440,236,403,252,362,579
"COG2200",228,119,309,420,224,143,304,169,181,399
"COG2201",22,5,58,28,13,16,49,42,17,39
"COG2202",82,100,116,126,254,80,56,66,82,57
"COG2203",37,0,7,18,8,0,1,5,7,39
"COG2204",498,960,690,658,1188,1408,1181,1394,686,555
"COG2205",288,268,290,279,226,303,340,302,421,310
"COG2206",104,71,344,179,115,94,236,184,145,372
"COG2207",3580,4443,6873,4035,7560,4630,4362,4470,4053,2807
"COG2208",248,95,138,130,76,72,118,145,82,272
"COG2209",28,103,23,43,58,93,77,51,102,37
"COG2210",90,220,183,114,284,163,169,207,123,36
"COG2211",2092,512,761,967,439,570,581,639,1159,1123
"COG2212",2,0,0,0,0,1,1,0,0,0
"COG2213",28,47,55,42,34,2,19,11,26,26
"COG2214",165,99,116,135,145,139,115,122,136,188
"COG2215",13,1,1,6,3,0,0,1,0,4
"COG2216",167,276,149,182,249,265,209,351,150,83
"COG2217",1182,939,921,827,790,1046,1351,1025,1183,1127
"COG2220",299,423,420,397,323,373,323,468,237,217
"COG2221",50,18,61,50,8,23,48,55,39,32
"COG2222",203,46,41,62,21,34,48,93,193,77
"COG2223",12,3,2,12,9,0,0,0,4,13
"COG2224",8,3,0,11,9,1,0,1,2,14
"COG2225",7,8,0,39,18,2,2,2,5,7
"COG2226",90,151,90,127,102,99,70,117,65,80
"COG2227",12,19,26,32,47,30,19,68,21,27
"COG2230",31,31,42,58,17,21,6,19,25,60
"COG2231",0,8,0,0,0,1,0,0,0,1
"COG2233",496,404,414,435,306,347,310,384,473,424
"COG2234",381,176,311,329,317,214,273,230,196,260
"COG2235",109,48,13,51,3,18,21,20,14,78
"COG2236",0,0,3,3,0,1,0,4,1,1
"COG2239",377,294,234,289,235,367,323,308,455,260
"COG2240",196,138,218,186,135,133,147,151,178,201
"COG2241",107,66,130,143,165,175,139,129,232,96
"COG2242",111,66,132,137,146,165,137,142,192,101
"COG2243",100,43,122,82,125,111,66,64,82,78
"COG2244",861,875,1080,879,1295,970,1129,1007,866,940
"COG2246",45,18,65,33,14,29,55,12,56,74
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",53,46,64,44,103,77,37,32,33,59
"COG2250",1,0,1,0,0,2,0,0,1,1
"COG2252",134,151,118,163,54,148,180,241,283,222
"COG2253",0,0,0,0,0,0,0,0,0,6
"COG2255",248,256,180,219,178,193,245,232,240,257
"COG2256",310,296,222,273,179,278,251,314,265,382
"COG2257",5,3,17,8,4,8,12,16,6,7
"COG2258",27,22,57,36,25,41,37,37,87,30
"COG2259",17,45,57,76,61,39,43,31,20,21
"COG2261",1,2,0,7,2,0,0,0,2,1
"COG2262",336,300,232,285,199,252,252,267,305,207
"COG2264",232,198,182,185,136,205,212,250,251,191
"COG2265",461,380,364,351,293,346,362,366,394,472
"COG2267",216,83,83,126,68,78,100,79,187,219
"COG2268",44,75,78,50,80,65,99,43,40,36
"COG2269",12,0,0,12,13,0,2,0,1,6
"COG2270",70,43,46,26,12,73,65,58,123,12
"COG2271",176,159,36,105,135,252,227,178,87,143
"COG2272",175,164,99,102,74,103,90,86,44,155
"COG2273",77,172,226,179,280,125,137,127,101,126
"COG2274",275,315,538,317,590,286,307,236,308,339
"COG2301",39,15,22,35,13,18,48,107,40,29
"COG2302",99,60,35,89,20,61,66,68,103,136
"COG2303",27,2,2,11,8,4,3,1,2,21
"COG2304",164,396,217,256,329,319,347,307,142,239
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,12,0,2,0,1,0,0,0,6
"COG2308",77,23,3,20,6,1,0,3,0,28
"COG2309",136,80,166,99,52,79,116,106,184,146
"COG2310",58,4,15,16,2,7,13,21,22,50
"COG2311",53,156,129,76,176,167,142,145,69,82
"COG2312",1,5,12,30,4,15,11,1,23,7
"COG2313",19,24,3,36,14,5,2,9,12,42
"COG2314",4,0,0,8,2,5,0,0,5,4
"COG2315",129,90,131,181,175,115,155,104,98,133
"COG2316",103,30,30,63,25,24,30,45,45,89
"COG2317",73,24,34,42,5,36,22,81,108,67
"COG2318",2,0,0,0,0,0,0,0,0,4
"COG2319",31,64,19,26,56,35,14,17,9,28
"COG2320",22,11,5,17,16,6,6,24,32,13
"COG2321",5,1,1,9,11,1,0,0,3,3
"COG2323",72,57,25,73,18,39,51,38,93,207
"COG2326",86,69,84,77,35,51,43,59,66,76
"COG2327",106,63,32,146,50,15,46,22,31,75
"COG2329",2,2,0,1,1,3,0,0,6,2
"COG2331",1,0,0,0,0,0,0,0,2,1
"COG2332",5,4,2,4,3,2,1,0,4,3
"COG2333",260,141,193,234,89,138,189,145,248,401
"COG2334",12,10,5,23,16,3,3,10,13,12
"COG2335",0,27,0,0,0,0,0,0,0,0
"COG2336",0,1,0,2,10,0,1,0,1,1
"COG2337",95,79,137,238,68,112,216,147,535,185
"COG2339",5,21,3,22,2,3,8,2,7,62
"COG2340",15,20,10,24,4,8,27,6,6,72
"COG2342",5,0,0,0,0,0,0,0,0,0
"COG2344",177,147,160,219,149,141,157,141,168,159
"COG2346",0,5,1,1,0,1,0,4,0,0
"COG2348",50,52,7,25,3,13,34,4,19,127
"COG2350",4,4,1,7,2,2,0,1,2,4
"COG2351",7,7,0,10,4,1,0,10,0,6
"COG2352",90,34,7,16,11,6,2,1,3,19
"COG2353",4,0,0,4,1,1,12,1,1,14
"COG2354",5,0,0,8,7,0,2,0,2,4
"COG2355",163,234,215,206,155,127,153,193,195,204
"COG2356",7,77,8,13,3,9,7,24,3,43
"COG2357",100,69,146,134,45,57,146,110,155,196
"COG2358",78,42,78,94,23,69,70,47,76,118
"COG2359",18,3,4,4,0,0,9,2,0,43
"COG2360",26,36,76,37,53,37,22,34,9,29
"COG2361",16,43,29,54,41,11,26,21,21,65
"COG2362",12,10,3,11,0,5,0,7,12,1
"COG2363",7,0,0,8,2,0,0,0,4,5
"COG2364",164,67,99,119,80,59,117,139,102,126
"COG2365",94,100,84,78,190,247,131,75,237,57
"COG2366",7,0,0,0,0,4,0,0,0,1
"COG2367",169,99,175,144,608,185,176,149,149,103
"COG2368",84,45,7,39,25,6,4,15,16,64
"COG2369",2,21,1,8,106,1,2,11,0,20
"COG2371",5,1,1,7,4,2,8,4,13,9
"COG2372",7,0,0,7,1,1,2,0,0,8
"COG2373",390,842,414,269,807,699,445,633,377,202
"COG2374",17,25,17,29,3,7,24,5,25,6
"COG2375",5,1,0,8,9,1,0,0,0,3
"COG2376",108,65,125,89,44,38,41,96,66,128
"COG2377",26,8,25,29,23,28,21,41,16,23
"COG2378",154,94,130,157,67,120,76,47,52,99
"COG2379",36,34,28,39,4,24,58,18,124,54
"COG2382",168,167,171,249,187,240,170,278,122,170
"COG2384",102,23,84,82,9,26,52,46,44,84
"COG2385",273,189,202,202,181,173,312,283,349,308
"COG2386",15,3,5,3,4,1,0,4,1,7
"COG2388",19,34,38,61,57,26,21,38,22,28
"COG2390",62,51,66,76,41,25,19,32,38,57
"COG2391",5,2,3,9,11,2,3,1,7,8
"COG2404",4,0,0,5,0,3,1,7,1,0
"COG2405",2,0,16,1,0,2,4,3,4,1
"COG2406",6,16,12,12,28,14,5,10,9,7
"COG2407",413,352,642,375,504,424,512,472,319,343
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",50,46,20,51,10,33,72,25,111,21
"COG2421",6,19,4,21,8,13,1,38,14,1
"COG2423",22,23,52,42,9,18,30,19,20,49
"COG2425",52,116,122,70,161,70,55,109,43,149
"COG2426",41,19,1,23,2,2,2,1,3,19
"COG2431",106,150,184,150,208,164,125,197,79,65
"COG2440",1,3,0,10,6,0,0,0,2,2
"COG2452",31,15,31,36,6,18,38,25,34,12
"COG2453",0,4,0,5,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,12,13,24,26,15,30,9,17,46
"COG2501",40,24,33,53,17,14,30,31,58,52
"COG2502",84,160,121,143,157,155,165,156,172,155
"COG2503",0,5,0,0,0,0,0,5,0,6
"COG2508",280,137,247,281,85,143,230,159,288,294
"COG2509",552,402,391,312,282,455,432,389,500,447
"COG2510",91,23,64,55,15,20,60,20,74,72
"COG2513",19,59,28,43,113,84,40,40,19,28
"COG2514",3,0,0,1,0,0,0,0,0,0
"COG2515",25,23,12,27,21,5,10,28,14,23
"COG2516",3,0,0,0,0,0,0,0,0,15
"COG2518",1,1,0,8,3,1,1,0,1,3
"COG2519",3,7,0,2,0,4,0,0,0,2
"COG2602",20,7,26,51,0,13,26,17,33,14
"COG2603",4,3,3,7,6,3,0,16,1,10
"COG2604",4,6,32,25,18,23,20,21,0,7
"COG2605",84,188,156,116,155,94,185,242,180,49
"COG2606",154,144,119,184,119,106,118,115,120,166
"COG2607",127,99,142,105,53,99,108,94,195,118
"COG2608",230,29,61,73,33,54,86,29,106,70
"COG2609",16,1,1,7,9,1,0,0,4,15
"COG2610",203,137,122,210,156,163,184,155,274,86
"COG2703",7,2,40,28,13,21,10,21,6,21
"COG2704",101,165,163,142,239,199,167,198,125,47
"COG2706",79,96,117,113,106,86,95,125,90,84
"COG2707",11,1,10,16,5,0,0,2,0,2
"COG2710",83,53,23,139,45,18,76,60,99,55
"COG2715",130,177,118,104,142,198,171,169,96,165
"COG2716",2,1,1,9,4,2,0,0,1,9
"COG2717",6,3,10,11,4,8,50,11,4,11
"COG2718",6,2,0,16,14,1,1,1,3,6
"COG2719",15,0,0,6,7,2,0,0,1,24
"COG2720",56,61,59,59,34,50,51,96,61,183
"COG2721",367,211,228,180,223,206,167,201,462,174
"COG2723",396,120,299,223,108,262,245,188,596,333
"COG2730",250,154,224,260,217,106,241,205,110,203
"COG2731",94,121,128,140,137,109,140,116,129,81
"COG2732",2,1,0,11,5,0,0,0,0,8
"COG2733",18,16,50,27,12,1,1,3,2,32
"COG2738",129,127,112,116,130,146,161,97,72,92
"COG2739",38,36,57,37,11,36,53,25,117,90
"COG2740",50,25,53,49,12,17,29,35,49,94
"COG2746",5,6,3,20,1,8,18,18,6,6
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",602,771,766,569,986,648,570,479,500,343
"COG2759",382,333,282,277,267,290,345,294,310,385
"COG2761",9,0,0,1,1,1,0,0,1,3
"COG2764",4,1,2,4,9,0,0,0,2,2
"COG2766",14,1,1,8,11,0,2,2,2,20
"COG2768",225,138,133,163,107,209,120,133,232,133
"COG2770",9,0,0,2,0,1,6,0,0,14
"COG2771",36,23,8,94,74,7,4,8,20,72
"COG2801",1066,862,798,1020,506,761,560,1164,652,728
"COG2804",57,78,77,126,35,44,100,63,38,204
"COG2805",49,44,104,56,27,29,85,42,31,70
"COG2807",15,7,2,32,11,9,1,15,0,29
"COG2812",416,508,570,455,491,512,513,653,427,562
"COG2813",12,9,1,23,14,1,3,1,3,30
"COG2814",188,195,140,138,164,140,110,158,99,132
"COG2815",97,84,67,62,40,24,43,101,51,130
"COG2816",84,135,103,99,104,92,160,91,120,145
"COG2818",60,55,109,108,131,130,75,55,45,81
"COG2819",64,37,79,50,60,73,78,58,238,64
"COG2820",110,125,101,154,167,154,132,187,168,116
"COG2821",6,7,15,20,6,4,0,9,6,5
"COG2822",8,2,0,7,4,0,2,0,4,6
"COG2823",7,4,3,12,5,9,3,4,5,17
"COG2824",1,0,0,9,4,0,0,2,3,7
"COG2825",12,14,9,10,17,17,6,9,8,9
"COG2826",193,224,520,214,167,105,207,88,1038,319
"COG2827",18,21,26,45,9,10,31,16,27,47
"COG2828",44,6,7,40,15,9,13,15,6,9
"COG2829",8,8,2,28,17,3,5,10,5,23
"COG2830",49,85,51,51,101,98,89,84,52,19
"COG2831",26,32,6,56,16,12,5,23,39,18
"COG2832",4,9,13,13,8,3,7,12,11,30
"COG2834",7,5,4,16,3,4,1,9,6,34
"COG2835",3,2,0,1,1,0,0,0,1,3
"COG2836",1,1,11,3,0,2,5,0,9,1
"COG2837",29,28,15,26,68,9,9,9,9,17
"COG2839",10,25,20,4,34,38,29,16,14,4
"COG2840",6,1,1,6,5,5,2,5,4,8
"COG2841",0,1,0,1,3,0,0,0,0,1
"COG2842",8,41,0,16,13,59,7,49,13,23
"COG2843",240,168,215,210,281,222,286,158,168,251
"COG2844",18,25,9,17,11,16,2,9,12,20
"COG2845",0,0,0,1,0,2,0,0,3,0
"COG2846",20,32,73,70,68,37,25,44,11,40
"COG2848",209,183,109,138,47,87,145,166,197,192
"COG2849",59,86,18,27,111,105,43,138,55,17
"COG2850",12,3,1,20,16,1,1,0,3,10
"COG2851",60,27,10,38,5,36,30,32,15,5
"COG2852",15,8,15,30,3,20,8,3,80,37
"COG2853",8,9,7,11,11,5,0,26,6,8
"COG2854",9,2,2,15,8,5,0,8,4,7
"COG2855",145,198,221,217,246,248,154,222,135,152
"COG2856",104,96,75,159,130,72,121,220,105,64
"COG2859",27,60,41,40,29,64,59,65,33,28
"COG2860",79,77,93,96,118,102,82,88,67,74
"COG2861",33,14,3,33,7,9,5,10,17,9
"COG2862",11,2,3,6,8,2,1,6,2,13
"COG2863",1,0,2,0,0,0,0,1,0,0
"COG2864",17,4,8,15,5,8,1,2,9,14
"COG2865",481,478,629,644,377,584,440,554,403,570
"COG2866",219,64,84,146,103,45,58,109,34,141
"COG2867",1,0,1,11,4,0,1,0,1,7
"COG2868",64,22,31,59,12,15,24,41,21,61
"COG2869",41,96,56,68,99,102,68,59,35,33
"COG2870",67,59,70,73,36,22,15,86,70,43
"COG2871",66,161,92,71,108,117,94,139,56,71
"COG2872",64,38,68,78,13,51,42,48,139,81
"COG2873",486,507,481,346,366,399,536,431,510,374
"COG2875",106,83,165,119,173,189,137,131,174,98
"COG2876",290,252,230,200,214,253,230,229,353,141
"COG2877",89,116,152,107,130,167,109,142,78,73
"COG2878",197,159,112,145,119,128,157,184,212,137
"COG2879",4,0,0,11,5,2,0,0,0,3
"COG2882",0,0,0,7,4,0,0,0,1,1
"COG2884",226,187,200,243,140,202,155,173,175,261
"COG2885",207,354,169,280,386,381,239,306,159,214
"COG2887",11,37,0,0,27,8,8,0,0,0
"COG2890",238,204,208,211,171,189,193,231,191,250
"COG2891",6,0,0,16,6,2,1,1,2,11
"COG2893",145,31,51,81,31,23,41,39,185,54
"COG2894",99,47,108,75,48,35,66,85,57,171
"COG2895",123,148,134,91,159,193,159,185,103,60
"COG2896",70,26,73,65,15,54,76,66,123,60
"COG2897",10,7,5,17,10,2,2,3,5,16
"COG2898",5,16,12,11,6,4,5,2,13,10
"COG2900",2,1,0,5,3,0,0,0,0,2
"COG2901",3,3,2,6,3,4,2,1,3,5
"COG2904",10,5,4,18,6,2,0,1,4,9
"COG2906",3,0,0,1,4,0,0,0,0,5
"COG2907",7,0,0,1,0,0,0,0,0,5
"COG2908",65,155,154,116,170,150,128,159,94,57
"COG2909",64,24,32,56,20,22,13,10,37,65
"COG2910",24,22,11,7,38,8,3,3,7,6
"COG2911",116,73,113,94,40,38,13,51,32,59
"COG2912",1,3,0,6,3,1,0,0,1,6
"COG2913",3,2,1,4,8,4,0,1,2,3
"COG2914",4,1,0,5,2,0,0,0,1,4
"COG2915",5,2,0,5,1,0,2,0,2,5
"COG2916",10,1,0,18,7,0,0,2,5,10
"COG2917",4,3,3,10,8,2,0,3,0,1
"COG2918",14,10,109,25,7,3,5,1,5,16
"COG2919",5,2,2,3,1,5,2,1,0,5
"COG2920",4,1,2,11,8,2,1,0,2,4
"COG2921",3,1,1,8,1,2,0,4,3,5
"COG2922",4,0,0,11,6,0,0,0,2,8
"COG2923",3,0,1,9,1,1,0,0,0,5
"COG2924",3,5,3,7,1,1,0,2,3,6
"COG2925",13,6,7,8,10,4,0,9,7,10
"COG2926",2,1,0,6,2,1,0,11,2,5
"COG2927",5,4,3,12,6,3,0,1,1,9
"COG2928",0,0,9,0,2,0,0,13,0,0
"COG2929",1,7,5,11,4,9,3,0,2,48
"COG2931",18,10,15,14,99,11,27,11,19,16
"COG2932",13,33,76,50,36,46,40,42,71,73
"COG2933",5,3,3,11,6,0,0,3,1,8
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",22,97,114,67,54,44,137,67,62,51
"COG2937",13,6,0,16,25,3,0,0,9,18
"COG2938",5,0,0,3,8,0,1,0,2,7
"COG2939",0,6,0,0,0,0,0,0,0,4
"COG2942",103,222,212,193,348,259,216,182,158,120
"COG2943",24,5,0,29,9,2,2,1,0,13
"COG2944",10,2,1,22,31,3,5,2,46,13
"COG2945",0,4,4,5,0,5,0,1,0,0
"COG2946",77,52,69,62,25,59,61,77,159,36
"COG2947",0,0,2,5,0,3,0,3,2,0
"COG2948",14,2,2,28,3,0,0,6,8,2
"COG2949",81,22,14,45,39,16,18,4,15,27
"COG2951",7,1,2,7,6,2,1,7,7,9
"COG2954",56,121,66,68,78,105,116,93,86,95
"COG2956",2,7,8,2,6,11,0,5,6,10
"COG2957",103,202,149,122,190,93,107,94,48,51
"COG2958",1,0,2,1,0,4,0,0,40,0
"COG2959",5,0,3,2,4,0,1,0,1,8
"COG2960",2,1,0,3,2,0,0,0,0,4
"COG2961",19,7,18,32,49,7,19,5,10,21
"COG2962",23,18,8,35,11,16,7,11,22,29
"COG2963",141,83,136,263,86,142,76,120,101,85
"COG2964",86,36,35,113,18,35,32,35,30,104
"COG2965",2,2,4,6,3,3,0,4,4,6
"COG2966",163,244,218,215,200,334,221,261,237,168
"COG2967",2,1,0,5,3,0,0,0,1,3
"COG2968",59,22,28,54,20,10,11,27,14,24
"COG2969",7,4,6,6,7,1,1,4,4,5
"COG2971",37,0,17,20,3,7,4,14,25,11
"COG2972",614,531,1278,985,680,503,915,616,921,1089
"COG2973",2,0,0,4,1,0,0,0,1,5
"COG2974",5,4,0,14,12,1,0,0,5,10
"COG2975",2,0,1,3,1,1,0,1,0,7
"COG2976",8,4,4,12,10,4,0,2,0,10
"COG2977",1,0,0,8,8,0,20,0,2,0
"COG2978",197,103,91,156,111,94,91,180,80,78
"COG2979",6,2,0,11,8,1,1,0,2,3
"COG2980",6,1,2,3,2,4,1,1,4,7
"COG2981",4,3,1,8,3,1,1,16,0,10
"COG2982",23,7,0,38,32,3,3,4,7,29
"COG2983",5,0,0,13,2,0,0,0,1,5
"COG2984",310,109,127,209,60,117,166,155,295,227
"COG2985",458,874,775,666,987,879,814,817,519,281
"COG2986",152,178,246,203,323,247,209,167,141,140
"COG2987",119,153,140,162,247,229,223,198,141,88
"COG2988",7,2,0,5,1,0,0,0,1,9
"COG2989",27,64,8,25,34,39,19,16,14,38
"COG2990",58,15,1,55,15,11,3,8,9,21
"COG2991",3,0,0,0,0,0,0,0,0,0
"COG2992",5,4,0,17,13,2,1,20,3,5
