"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG1960",289,434,383,261,365,269,398,182,361,247
"COG1961",2500,1984,1111,1862,1445,2260,2712,1456,2115,3216
"COG1963",13,28,8,22,35,6,9,9,32,32
"COG1964",7,1,3,12,7,2,8,44,1,4
"COG1965",0,7,1,1,3,1,4,5,8,1
"COG1966",336,388,230,347,384,318,446,129,394,337
"COG1968",236,179,208,237,289,219,202,251,194,262
"COG1969",0,14,16,2,13,12,11,16,44,12
"COG1970",97,56,74,75,76,115,87,77,69,79
"COG1971",114,140,104,111,109,112,142,78,135,167
"COG1972",6,53,88,8,18,5,29,125,52,10
"COG1974",161,164,72,161,178,140,143,122,179,211
"COG1975",56,117,48,109,44,49,147,222,84,81
"COG1977",0,5,0,1,1,0,0,2,4,1
"COG1979",239,252,280,88,145,229,351,174,208,150
"COG1982",206,339,106,220,232,224,300,526,357,275
"COG1983",52,13,73,7,19,57,61,37,28,28
"COG1984",71,30,6,18,22,18,16,49,42,17
"COG1985",111,99,136,154,153,225,199,80,175,186
"COG1986",1,16,0,1,10,0,0,1,20,10
"COG1987",11,15,10,14,15,5,5,3,24,10
"COG1988",1,21,1,5,29,5,4,32,19,22
"COG1989",8,33,22,50,64,23,14,59,59,69
"COG1990",9,13,1,3,4,7,22,1,6,6
"COG1992",0,0,1,2,0,0,0,23,0,1
"COG1993",3,0,1,0,2,0,4,0,0,0
"COG1994",35,27,32,39,31,62,37,22,50,102
"COG1995",104,124,179,159,123,102,196,18,97,134
"COG2000",16,9,73,11,12,10,11,70,7,28
"COG2001",133,115,61,86,72,104,61,93,98,106
"COG2002",75,74,26,79,73,81,53,83,101,139
"COG2003",231,201,282,304,245,146,262,146,188,238
"COG2005",10,13,5,13,14,6,11,7,20,5
"COG2006",24,24,70,21,16,16,32,63,68,60
"COG2008",178,219,164,137,105,214,241,159,161,158
"COG2009",1,8,5,1,8,4,6,6,10,4
"COG2010",3,0,0,0,0,0,0,7,38,0
"COG2011",32,57,40,60,69,59,72,216,126,52
"COG2013",54,34,31,79,60,34,23,195,53,61
"COG2014",1,0,1,0,0,0,0,0,1,1
"COG2015",38,71,16,41,32,35,96,67,80,43
"COG2017",621,634,542,556,649,686,641,478,558,561
"COG2020",1,2,6,6,3,1,0,10,16,6
"COG2021",2,0,7,9,3,1,4,8,32,2
"COG2022",63,67,51,56,71,113,97,96,73,83
"COG2025",188,228,319,182,218,175,231,68,220,211
"COG2026",3,0,6,1,7,1,11,14,4,13
"COG2027",178,128,143,18,63,79,126,31,84,78
"COG2030",69,60,64,65,86,210,85,66,33,62
"COG2031",1,21,30,0,15,7,9,11,16,7
"COG2032",1,14,4,5,2,2,6,21,9,0
"COG2033",11,24,27,67,22,26,31,36,21,29
"COG2035",28,29,112,30,39,61,31,36,69,160
"COG2038",174,221,137,102,102,156,246,136,170,129
"COG2039",8,21,10,26,8,24,3,21,26,12
"COG2040",1,32,25,9,4,12,16,118,8,2
"COG2041",6,11,0,0,3,1,5,9,19,0
"COG2043",0,2,0,0,0,0,5,4,2,7
"COG2045",0,0,1,0,1,4,5,0,0,2
"COG2046",0,0,1,0,0,0,0,0,0,2
"COG2048",8,2,43,11,6,14,6,49,14,17
"COG2049",71,29,3,21,14,23,10,55,42,5
"COG2050",129,133,202,72,105,128,133,84,116,144
"COG2052",27,16,11,15,18,23,22,28,15,33
"COG2055",72,32,29,24,20,14,89,130,73,18
"COG2056",5,10,6,8,3,3,10,16,1,3
"COG2057",10,12,46,4,12,7,9,22,40,7
"COG2059",277,293,326,375,376,287,415,76,194,230
"COG2060",179,183,277,20,71,220,218,61,163,154
"COG2062",2,6,0,4,4,21,6,12,9,0
"COG2063",0,34,0,0,4,0,0,8,7,1
"COG2064",42,1,0,4,26,4,6,2,4,1
"COG2065",7,2,8,12,10,13,5,66,18,21
"COG2066",95,108,76,9,31,105,149,7,153,26
"COG2067",18,33,110,33,40,63,20,24,59,66
"COG2068",13,34,29,20,16,16,35,86,18,22
"COG2069",16,2,1,3,2,6,12,39,3,7
"COG2070",240,303,330,141,191,251,391,302,217,227
"COG2071",233,176,162,314,252,133,195,145,160,169
"COG2072",3,0,0,0,1,0,0,11,4,0
"COG2073",148,179,84,55,48,118,212,80,96,76
"COG2076",16,50,36,10,16,41,22,27,46,36
"COG2077",78,83,88,12,45,65,64,83,51,61
"COG2078",0,2,7,7,3,16,9,0,0,1
"COG2079",10,20,50,4,20,11,29,5,18,5
"COG2080",64,98,67,91,63,49,157,305,98,55
"COG2081",237,195,87,244,274,173,212,291,270,241
"COG2082",45,59,22,36,28,62,96,52,76,50
"COG2084",39,66,38,36,43,21,55,70,131,40
"COG2085",0,1,0,3,0,10,9,1,0,1
"COG2086",185,240,253,143,195,158,238,66,168,174
"COG2087",112,105,76,53,55,59,110,44,95,93
"COG2088",39,59,38,61,87,51,70,63,75,88
"COG2089",78,128,162,45,96,118,129,10,66,35
"COG2091",15,59,12,45,50,32,20,79,66,31
"COG2094",2,0,13,5,0,5,7,9,0,6
"COG2095",176,161,258,13,65,207,175,126,127,140
"COG2096",70,120,139,21,47,133,127,67,96,93
"COG2099",200,144,103,83,76,164,234,118,167,73
"COG2102",5,1,25,1,3,9,0,0,14,5
"COG2103",67,78,67,87,78,61,63,23,62,25
"COG2104",0,9,0,3,2,1,0,4,10,3
"COG2105",1,13,0,2,3,0,0,8,17,0
"COG2107",1,0,4,0,0,4,0,0,18,1
"COG2108",4,0,2,3,6,0,6,0,23,8
"COG2109",53,45,41,39,57,38,63,79,77,58
"COG2110",81,96,107,104,148,81,79,203,112,142
"COG2111",6,2,12,2,4,4,2,1,11,4
"COG2113",79,43,71,1,24,55,83,8,50,4
"COG2114",2,1,6,4,2,1,0,2,5,0
"COG2115",94,111,89,10,55,170,134,26,82,116
"COG2116",72,71,18,59,95,60,44,142,126,63
"COG2119",11,0,1,1,31,17,13,3,9,30
"COG2120",10,30,66,29,13,36,27,2,29,29
"COG2121",0,0,12,0,0,3,7,9,18,1
"COG2122",0,0,38,0,2,2,0,0,4,0
"COG2127",9,13,9,69,53,8,5,0,26,11
"COG2128",2,11,11,5,4,4,4,88,23,1
"COG2129",22,35,46,36,42,13,44,24,24,50
"COG2130",1,10,1,0,4,0,2,6,13,0
"COG2131",130,114,126,150,158,134,146,129,114,214
"COG2132",12,48,3,3,10,0,7,34,90,2
"COG2133",0,21,1,0,3,0,2,13,19,0
"COG2134",4,8,1,0,5,0,2,6,17,0
"COG2135",3,26,17,8,13,18,13,34,16,5
"COG2137",43,12,34,35,32,23,14,101,42,48
"COG2140",44,11,46,4,34,64,4,6,40,20
"COG2141",15,53,4,8,9,1,6,181,112,2
"COG2142",0,8,1,1,2,0,0,4,9,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",47,74,52,77,126,86,128,93,46,87
"COG2146",0,25,0,0,7,0,0,10,29,0
"COG2148",682,561,718,560,438,398,396,343,392,329
"COG2149",2,6,0,0,3,0,1,9,10,0
"COG2151",50,36,67,71,79,62,50,80,45,52
"COG2152",379,398,272,224,241,337,295,54,308,230
"COG2153",1,10,17,5,5,4,6,20,26,7
"COG2155",15,18,15,12,13,17,14,17,17,31
"COG2156",37,39,97,8,31,89,64,15,60,49
"COG2158",14,7,4,16,12,2,5,31,13,14
"COG2159",69,28,62,72,56,55,91,32,33,75
"COG2160",180,233,176,199,204,178,211,177,152,159
"COG2161",6,8,2,4,8,10,13,25,18,9
"COG2162",8,17,3,3,6,1,3,4,20,3
"COG2163",3,1,2,1,3,2,0,0,5,4
"COG2165",7,38,8,14,10,0,7,70,49,3
"COG2166",70,74,125,104,101,65,100,13,59,41
"COG2168",0,5,0,0,3,0,1,5,6,0
"COG2169",25,53,76,6,6,15,53,4,24,0
"COG2170",1,9,0,0,3,0,2,8,21,0
"COG2171",6,7,21,22,12,26,14,92,27,9
"COG2172",50,57,83,56,64,66,58,74,70,93
"COG2173",71,119,70,34,47,61,95,41,76,19
"COG2175",2,12,0,0,2,0,0,9,14,0
"COG2176",374,339,223,403,394,407,357,849,446,643
"COG2177",217,189,240,243,275,222,167,169,188,225
"COG2179",35,51,26,51,55,44,50,108,49,97
"COG2180",3,25,1,3,8,3,8,26,18,0
"COG2181",1,5,2,1,6,3,2,19,30,2
"COG2182",131,145,49,170,178,144,40,263,240,126
"COG2183",366,276,360,558,416,343,299,417,328,467
"COG2184",47,79,61,58,148,57,41,35,61,68
"COG2185",254,256,426,33,140,378,327,58,253,309
"COG2186",113,212,141,77,117,158,154,214,251,160
"COG2188",140,168,226,113,121,134,282,411,271,197
"COG2189",96,172,162,336,243,231,159,35,141,156
"COG2190",79,143,157,213,114,180,220,1310,149,215
"COG2191",1,1,8,5,2,3,0,4,4,5
"COG2192",0,0,11,20,20,0,17,0,3,3
"COG2193",51,55,53,2,14,18,29,7,50,2
"COG2194",170,258,332,361,388,237,213,107,255,103
"COG2195",585,557,686,640,752,622,549,441,490,587
"COG2197",851,858,954,280,680,822,603,342,814,702
"COG2198",19,121,5,5,45,4,16,61,223,2
"COG2199",401,860,390,870,847,528,297,827,1369,896
"COG2200",147,494,183,355,422,310,119,313,701,424
"COG2201",41,51,17,54,64,39,25,6,54,40
"COG2202",94,268,204,20,93,56,96,42,197,24
"COG2203",8,19,0,11,17,2,6,25,31,36
"COG2204",1202,1256,1197,906,959,992,1235,61,955,573
"COG2205",397,253,285,303,389,194,247,131,232,182
"COG2206",221,308,74,469,296,217,103,137,289,260
"COG2207",4677,4711,4736,3168,3141,4963,4319,2714,4338,4185
"COG2208",160,89,245,133,97,106,108,203,152,196
"COG2209",43,88,94,71,91,61,99,10,45,58
"COG2210",223,256,170,1,112,128,227,1,88,158
"COG2211",1289,682,435,655,828,744,544,1182,765,616
"COG2212",0,0,4,0,0,0,0,0,5,5
"COG2213",8,67,9,16,44,18,6,127,66,38
"COG2214",106,144,91,135,112,152,106,75,95,140
"COG2215",2,6,0,1,0,0,4,20,14,0
"COG2216",162,173,239,14,90,170,148,61,168,140
"COG2217",671,725,527,495,643,984,988,1427,1062,1043
"COG2220",319,259,379,175,185,359,245,112,262,405
"COG2221",33,22,22,48,40,44,24,146,27,64
"COG2222",57,169,51,91,57,31,208,136,82,60
"COG2223",3,32,1,0,23,2,7,32,40,0
"COG2224",3,15,1,0,6,0,2,8,15,0
"COG2225",0,68,0,0,21,0,5,22,68,0
"COG2226",112,101,152,101,115,100,107,52,127,81
"COG2227",29,22,52,65,15,32,27,3,22,7
"COG2230",14,31,22,58,45,74,21,126,37,65
"COG2231",0,0,1,2,0,9,1,20,0,0
"COG2233",340,487,303,641,437,326,439,651,394,402
"COG2234",457,370,277,89,230,246,394,178,231,172
"COG2235",5,2,75,18,6,13,7,28,30,17
"COG2236",0,0,0,1,0,4,2,0,1,1
"COG2239",372,297,244,207,233,202,225,124,145,217
"COG2240",190,191,122,144,140,167,205,198,187,175
"COG2241",159,180,73,70,61,125,221,114,152,86
"COG2242",134,151,68,104,77,111,243,125,119,88
"COG2243",98,75,63,37,33,78,119,84,73,58
"COG2244",931,938,1039,875,830,1127,811,1031,712,1065
"COG2246",45,31,11,45,53,57,44,92,42,106
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",39,50,62,16,24,63,44,158,68,8
"COG2250",1,0,0,1,0,0,0,0,1,0
"COG2252",107,202,163,230,296,201,178,451,278,246
"COG2253",0,0,3,1,0,0,6,1,0,0
"COG2255",204,187,177,198,207,215,223,195,213,264
"COG2256",274,210,251,282,279,283,254,338,300,349
"COG2257",19,10,6,17,15,10,10,0,8,7
"COG2258",12,56,8,25,20,27,72,76,45,43
"COG2259",54,53,32,8,13,34,49,19,58,8
"COG2261",1,5,3,5,1,1,1,43,8,1
"COG2262",318,260,225,292,284,298,262,298,273,229
"COG2264",184,206,182,161,225,207,203,201,208,214
"COG2265",315,353,286,488,419,348,377,774,508,444
"COG2267",140,115,76,145,99,120,106,196,181,130
"COG2268",60,143,94,54,71,73,18,39,136,65
"COG2269",5,24,0,1,6,0,6,8,32,0
"COG2270",48,69,21,55,35,47,86,38,37,43
"COG2271",73,89,181,118,58,152,60,161,147,83
"COG2272",118,89,58,298,305,90,51,78,42,68
"COG2273",157,193,221,260,107,168,187,15,138,218
"COG2274",627,593,517,794,838,214,317,339,386,235
"COG2301",26,32,38,19,23,17,79,76,38,16
"COG2302",90,60,45,82,64,62,73,177,70,108
"COG2303",9,29,1,0,4,2,2,18,47,0
"COG2304",251,229,334,276,366,299,143,41,119,209
"COG2306",0,1,4,0,3,0,0,0,0,24
"COG2307",2,0,1,0,0,41,0,1,2,0
"COG2308",3,1,0,0,5,54,0,4,10,1
"COG2309",65,132,69,158,114,64,142,353,143,188
"COG2310",28,10,22,99,22,5,70,127,38,24
"COG2311",223,171,269,36,170,74,112,11,173,129
"COG2312",12,0,0,10,1,3,4,0,3,2
"COG2313",6,8,7,3,9,11,2,0,29,6
"COG2314",0,0,4,0,6,19,1,7,2,12
"COG2315",160,126,149,103,111,127,77,180,120,113
"COG2316",17,14,19,27,31,25,25,32,25,29
"COG2317",42,33,21,27,14,38,41,17,50,15
"COG2318",0,0,0,0,0,0,0,0,7,0
"COG2319",6,22,27,1,285,8,13,0,1,29
"COG2320",12,2,6,5,2,11,1,8,18,7
"COG2321",3,23,0,4,5,1,11,16,25,1
"COG2323",72,54,26,52,38,86,49,103,66,130
"COG2326",37,66,46,66,54,72,50,73,116,103
"COG2327",80,90,75,32,26,80,42,63,101,22
"COG2329",0,3,2,0,2,3,11,6,1,0
"COG2331",0,1,0,2,0,3,3,0,0,1
"COG2332",2,7,1,2,4,1,6,7,6,0
"COG2333",170,143,111,186,181,134,148,387,301,316
"COG2334",7,12,9,6,6,19,8,12,27,5
"COG2335",0,0,0,69,0,0,0,0,8,3
"COG2336",1,4,0,0,4,0,0,0,5,0
"COG2337",635,169,73,152,124,150,518,82,175,252
"COG2339",13,2,5,74,7,11,0,33,12,25
"COG2340",60,30,20,27,25,49,2,19,45,54
"COG2344",145,148,147,72,104,171,162,147,111,143
"COG2346",0,0,0,3,0,0,0,0,0,2
"COG2348",53,1,42,28,12,73,2,275,28,133
"COG2350",2,3,12,0,2,0,1,1,13,0
"COG2351",3,17,1,0,9,9,0,2,11,31
"COG2352",4,20,25,25,14,57,5,285,20,4
"COG2353",1,7,0,0,3,0,8,0,12,0
"COG2354",2,10,1,1,3,0,2,2,16,0
"COG2355",242,157,152,341,296,140,222,73,153,194
"COG2356",4,16,18,5,36,1,2,13,16,29
"COG2357",123,104,88,194,152,156,158,410,165,201
"COG2358",49,94,23,79,85,74,147,40,77,100
"COG2359",2,0,2,2,3,5,0,4,2,26
"COG2360",50,20,14,92,57,24,5,5,46,19
"COG2361",43,13,83,78,101,13,30,4,17,26
"COG2362",2,1,7,15,4,3,8,4,2,11
"COG2363",1,11,1,0,6,2,6,5,13,0
"COG2364",99,57,85,111,103,111,114,107,92,234
"COG2365",87,130,110,37,46,131,141,134,65,51
"COG2366",0,0,0,0,0,0,23,0,0,3
"COG2367",146,90,155,68,158,153,184,372,122,150
"COG2368",5,41,62,2,15,2,22,12,10,9
"COG2369",45,10,67,6,0,3,11,13,7,8
"COG2371",5,4,28,3,3,11,1,35,8,14
"COG2372",1,5,0,0,4,1,1,3,11,0
"COG2373",438,416,757,464,623,396,486,35,472,345
"COG2374",48,76,12,1,9,0,82,27,15,8
"COG2375",2,22,0,0,4,0,1,4,11,0
"COG2376",32,30,92,29,37,31,55,283,87,56
"COG2377",31,33,8,13,26,36,12,15,33,4
"COG2378",171,51,89,47,56,33,59,39,125,63
"COG2379",48,46,18,46,16,32,71,2,63,24
"COG2382",198,171,202,335,439,276,175,39,238,151
"COG2384",31,28,35,66,65,49,43,168,58,74
"COG2385",236,312,198,196,189,282,321,199,242,301
"COG2386",0,13,1,2,4,5,4,6,13,1
"COG2388",43,45,67,2,16,20,28,20,27,18
"COG2390",22,11,29,28,52,25,29,150,60,37
"COG2391",4,39,10,19,8,4,16,102,42,1
"COG2404",0,1,2,6,0,0,0,58,15,0
"COG2405",2,0,2,4,4,0,5,0,2,7
"COG2406",12,15,40,0,2,10,7,0,2,4
"COG2407",556,484,256,341,526,383,375,296,400,390
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",45,85,6,24,30,18,122,12,52,14
"COG2421",6,0,19,7,0,4,6,11,5,4
"COG2423",17,13,61,14,18,41,12,61,30,66
"COG2425",114,90,50,155,136,77,46,11,123,72
"COG2426",23,1,4,11,0,7,1,53,11,23
"COG2431",128,134,163,90,140,118,148,23,120,157
"COG2440",1,13,0,2,11,0,0,8,13,0
"COG2452",5,11,11,22,12,24,39,122,14,43
"COG2453",0,18,0,0,9,0,0,1,13,0
"COG2454",0,1,0,2,0,0,0,0,1,0
"COG2461",17,47,20,49,39,34,19,287,41,38
"COG2501",44,33,39,51,43,35,41,135,40,33
"COG2502",163,184,181,196,177,157,192,217,143,157
"COG2503",0,1,6,7,2,0,6,48,0,2
"COG2508",236,192,175,247,212,251,188,517,208,339
"COG2509",511,365,314,416,407,368,487,206,420,447
"COG2510",38,23,22,62,31,27,10,27,24,76
"COG2513",123,64,98,48,44,30,13,2,55,16
"COG2514",0,0,9,7,1,0,0,56,0,0
"COG2515",4,10,34,8,9,7,13,28,29,3
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,2,1,0,1,0,0,9,9,0
"COG2519",0,0,0,1,0,26,0,7,2,0
"COG2602",37,14,67,32,27,31,34,55,55,45
"COG2603",1,19,2,0,5,0,3,4,23,1
"COG2604",31,20,4,54,33,14,39,0,9,8
"COG2605",222,280,186,58,144,144,226,32,129,153
"COG2606",120,101,132,83,114,171,97,137,178,166
"COG2607",132,99,47,102,98,102,122,94,109,132
"COG2608",82,76,19,95,33,48,53,130,76,77
"COG2609",6,39,0,10,5,0,12,25,39,2
"COG2610",89,203,143,111,85,112,130,164,139,114
"COG2703",37,29,9,36,36,36,13,3,29,25
"COG2704",207,142,157,35,108,187,255,70,163,91
"COG2706",146,172,75,104,158,95,138,118,128,111
"COG2707",0,6,1,0,1,3,4,19,8,3
"COG2710",56,20,37,34,54,70,18,72,59,53
"COG2715",187,154,159,253,251,139,189,57,98,180
"COG2716",0,7,0,0,5,0,0,3,15,0
"COG2717",5,116,0,7,7,8,11,12,19,10
"COG2718",4,12,0,1,11,0,2,7,18,1
"COG2719",3,12,0,0,8,1,2,9,11,0
"COG2720",53,72,44,89,123,60,39,68,129,215
"COG2721",177,259,124,251,148,204,280,184,235,166
"COG2723",165,348,269,533,247,178,132,705,354,369
"COG2730",162,94,150,554,290,503,51,137,312,522
"COG2731",98,83,117,74,67,115,97,92,118,113
"COG2732",3,6,0,0,5,0,0,7,7,0
"COG2733",2,28,8,2,7,17,14,49,32,28
"COG2738",141,101,125,56,75,131,119,50,102,108
"COG2739",27,41,24,57,51,42,32,44,39,53
"COG2740",47,38,29,54,30,43,42,76,35,59
"COG2746",11,11,6,19,17,39,9,4,1,9
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",816,765,629,1167,707,869,949,453,615,729
"COG2759",306,298,303,351,334,281,316,367,259,331
"COG2761",0,0,0,4,2,2,2,24,7,4
"COG2764",1,11,3,0,11,1,0,3,13,0
"COG2766",7,22,0,0,8,1,1,13,28,2
"COG2768",97,85,133,63,46,137,165,85,145,85
"COG2770",17,0,0,0,1,0,2,38,15,0
"COG2771",15,71,7,1,42,5,6,37,111,8
"COG2801",385,1112,753,1021,1998,1336,800,940,509,1248
"COG2804",29,115,86,127,141,59,52,220,397,198
"COG2805",38,80,52,79,102,81,56,88,288,147
"COG2807",2,31,17,6,8,1,12,158,64,3
"COG2812",450,534,402,566,510,617,471,504,475,597
"COG2813",5,43,8,17,15,9,7,80,48,13
"COG2814",89,162,159,147,80,118,158,149,223,117
"COG2815",57,46,33,84,72,87,79,286,129,134
"COG2816",117,135,93,148,137,125,95,73,110,145
"COG2818",92,98,94,32,51,95,91,111,91,89
"COG2819",87,106,51,81,66,103,145,132,86,142
"COG2820",119,147,172,132,141,151,129,111,91,124
"COG2821",1,12,6,1,10,6,8,13,32,3
"COG2822",2,18,1,4,3,0,0,55,20,0
"COG2823",1,41,1,4,11,3,7,21,39,4
"COG2824",3,12,2,6,1,1,11,41,14,0
"COG2825",14,20,9,4,6,6,14,14,15,8
"COG2826",71,112,169,813,285,317,142,745,319,249
"COG2827",8,15,8,21,13,10,13,67,9,18
"COG2828",9,5,4,6,9,5,30,12,20,3
"COG2829",5,12,52,2,2,1,9,14,14,1
"COG2830",82,88,77,1,23,49,70,4,56,56
"COG2831",15,4,23,8,46,1,19,61,19,2
"COG2832",15,20,31,23,23,12,18,98,29,19
"COG2834",2,15,4,9,7,3,2,11,15,17
"COG2835",0,3,0,5,1,2,3,2,4,0
"COG2836",12,2,1,8,6,3,22,17,0,4
"COG2837",20,57,38,4,19,15,22,155,50,3
"COG2839",13,9,12,1,2,18,32,0,2,10
"COG2840",2,8,2,4,8,3,6,4,31,0
"COG2841",0,3,0,1,2,0,1,0,6,2
"COG2842",9,4,15,12,8,3,13,4,1,26
"COG2843",253,216,187,137,209,174,151,171,187,210
"COG2844",7,33,2,14,11,41,23,39,54,6
"COG2846",55,42,15,18,77,64,45,18,41,43
"COG2848",143,115,103,236,215,122,91,227,100,125
"COG2849",28,7,145,56,34,95,167,14,14,47
"COG2850",4,10,1,3,1,0,8,17,23,0
"COG2851",19,32,10,16,13,13,81,0,22,17
"COG2852",8,20,5,10,9,18,16,1,12,38
"COG2853",4,15,3,6,4,2,14,9,8,2
"COG2854",1,11,5,2,9,0,8,10,13,2
"COG2855",186,135,319,105,185,179,112,259,191,136
"COG2856",43,38,100,272,56,93,40,143,95,140
"COG2859",54,37,77,125,104,48,29,0,24,59
"COG2860",84,74,118,23,53,75,49,62,74,54
"COG2861",8,17,12,5,14,6,11,13,20,3
"COG2862",0,8,4,8,2,0,1,8,13,0
"COG2863",0,0,0,2,1,0,0,1,0,1
"COG2864",2,10,0,1,3,0,15,7,23,2
"COG2865",656,327,444,1092,1103,654,477,355,462,512
"COG2866",41,20,43,37,68,45,11,73,112,56
"COG2867",3,8,0,0,3,0,1,4,5,0
"COG2868",45,15,31,31,47,27,14,75,39,39
"COG2869",60,23,90,39,68,67,52,4,52,49
"COG2870",32,45,33,19,60,46,38,34,66,27
"COG2871",100,76,167,94,144,117,97,16,85,115
"COG2872",63,78,31,73,52,47,97,110,87,49
"COG2873",569,504,274,654,554,458,524,441,410,548
"COG2875",140,190,67,64,69,139,226,61,105,72
"COG2876",199,266,235,161,169,225,283,62,174,192
"COG2877",97,114,150,103,101,126,118,31,74,76
"COG2878",131,156,131,147,141,132,121,67,143,131
"COG2879",1,12,0,0,0,0,1,11,15,0
"COG2882",0,5,0,3,1,0,1,3,8,0
"COG2884",208,151,147,138,176,197,164,145,149,219
"COG2885",364,140,380,391,412,180,264,89,247,194
"COG2887",2,0,0,1,1,74,0,21,0,4
"COG2890",215,236,147,281,197,233,245,218,208,235
"COG2891",0,7,8,12,8,3,9,99,15,4
"COG2893",33,84,61,91,37,17,68,381,73,68
"COG2894",39,67,41,79,90,85,51,122,98,124
"COG2895",96,72,97,75,104,165,126,102,135,178
"COG2896",45,100,32,50,47,23,96,99,79,55
"COG2897",2,27,1,14,19,6,10,33,33,5
"COG2898",8,3,28,10,9,45,13,302,2,2
"COG2900",2,3,0,3,2,1,2,4,7,0
"COG2901",1,9,2,2,8,1,7,4,10,0
"COG2904",4,20,22,6,3,0,1,11,30,2
"COG2906",0,5,0,0,1,0,1,2,4,0
"COG2907",0,0,0,0,0,0,0,0,6,0
"COG2908",133,119,178,113,152,124,143,7,131,104
"COG2909",33,42,15,47,52,24,27,54,78,54
"COG2910",8,18,44,3,1,22,14,4,4,2
"COG2911",26,42,38,40,33,22,56,90,52,67
"COG2912",4,13,2,2,4,0,5,9,11,1
"COG2913",1,8,0,6,9,0,3,6,7,0
"COG2914",2,9,1,0,1,0,2,4,8,0
"COG2915",5,12,0,4,7,0,3,8,19,1
"COG2916",0,11,2,3,5,2,4,10,18,0
"COG2917",0,15,0,4,6,3,2,8,13,2
"COG2918",7,25,40,17,22,0,14,195,25,3
"COG2919",2,7,12,7,8,16,4,76,12,0
"COG2920",1,7,3,1,1,0,3,0,8,2
"COG2921",1,1,1,0,0,3,2,1,6,1
"COG2922",1,4,0,0,1,0,2,3,16,0
"COG2923",2,8,0,1,1,0,2,9,14,0
"COG2924",3,4,0,3,3,1,4,1,3,2
"COG2925",3,22,1,8,7,6,14,14,14,4
"COG2926",1,5,1,1,1,0,1,4,8,0
"COG2927",2,16,0,1,12,1,3,7,20,1
"COG2928",0,0,6,0,1,1,2,1,0,7
"COG2929",7,1,6,6,7,1,13,10,9,6
"COG2931",7,33,61,8,20,37,11,0,33,78
"COG2932",29,56,30,67,40,37,44,169,82,90
"COG2933",1,14,0,3,5,0,4,14,28,0
"COG2935",0,0,0,0,1,4,0,0,0,1
"COG2936",148,131,48,8,37,103,103,0,60,26
"COG2937",10,51,1,7,13,0,8,42,55,2
"COG2938",0,10,1,5,5,0,2,3,7,2
"COG2939",0,0,0,18,3,0,0,0,0,2
"COG2942",262,181,231,204,278,342,147,90,232,176
"COG2943",4,46,1,0,8,0,4,11,58,0
"COG2944",7,12,1,3,5,7,4,2,12,10
"COG2945",0,0,0,0,0,1,0,0,0,1
"COG2946",157,87,63,135,43,56,140,434,63,86
"COG2947",0,0,1,0,0,1,2,0,0,2
"COG2948",1,0,1,3,2,1,10,6,0,1
"COG2949",6,30,27,20,38,9,5,8,59,26
"COG2951",1,18,1,4,12,3,11,16,27,0
"COG2954",128,93,116,221,211,125,123,63,71,114
"COG2956",2,15,1,4,10,3,19,14,21,0
"COG2957",181,81,122,134,224,138,118,18,90,168
"COG2958",0,0,6,0,0,0,0,1,21,8
"COG2959",4,2,0,8,4,0,2,18,14,0
"COG2960",1,2,1,0,6,0,0,5,9,1
"COG2961",41,35,10,5,10,14,3,11,43,2
"COG2962",7,7,15,10,17,8,18,67,20,5
"COG2963",43,254,171,56,233,126,181,183,135,120
"COG2964",44,37,51,35,20,32,64,98,71,46
"COG2965",2,2,0,2,5,2,6,4,13,2
"COG2966",282,201,208,275,232,204,307,264,200,250
"COG2967",0,5,1,0,3,0,0,3,14,0
"COG2968",14,23,21,16,23,23,20,18,34,27
"COG2969",0,17,2,2,4,5,6,12,12,3
"COG2971",13,11,26,15,12,18,0,6,3,23
"COG2972",654,843,823,1230,822,1085,1122,2821,1595,1625
"COG2973",0,1,0,0,1,0,1,11,13,0
"COG2974",3,28,4,3,9,0,6,13,23,1
"COG2975",2,1,0,0,2,0,4,3,2,0
"COG2976",0,8,1,3,9,1,2,6,18,0
"COG2977",2,9,0,0,4,0,0,5,14,0
"COG2978",91,104,109,63,62,54,55,16,56,48
"COG2979",1,11,0,5,5,0,4,7,17,0
"COG2980",3,10,1,3,2,2,2,12,12,1
"COG2981",2,5,31,3,4,0,1,14,13,0
"COG2982",5,57,0,1,19,0,6,27,73,1
"COG2983",0,11,0,3,3,1,1,8,20,0
"COG2984",175,152,109,160,116,146,201,355,203,166
"COG2985",793,728,869,593,615,670,861,32,501,420
"COG2986",291,221,178,24,101,170,245,44,146,30
"COG2987",187,225,194,10,91,129,245,51,108,30
"COG2988",1,17,1,0,6,0,0,12,15,0
"COG2989",20,20,28,91,58,10,9,20,40,43
"COG2990",12,16,9,14,11,0,16,44,37,1
"COG2991",1,0,0,0,0,0,0,5,0,0
"COG2992",2,28,3,0,12,0,4,7,23,0
"COG2994",2,0,2,0,7,0,0,0,0,0
"COG2995",6,38,0,8,13,0,5,27,40,0
