"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG1966",159,180,218,308,315,383,387,322,265,391
"COG1968",263,133,231,236,174,200,247,254,152,166
"COG1969",5,8,1,29,5,14,8,18,7,42
"COG1970",123,89,112,46,76,101,98,92,88,70
"COG1971",215,124,100,195,135,104,35,173,127,127
"COG1972",4,41,3,36,15,44,24,19,16,81
"COG1974",209,33,112,196,84,88,46,199,59,60
"COG1975",45,32,59,223,89,89,28,100,39,95
"COG1977",1,5,0,0,3,4,2,1,0,3
"COG1979",238,296,127,165,259,240,114,252,301,357
"COG1982",214,113,182,493,165,272,140,237,143,245
"COG1983",25,62,20,29,43,57,9,26,40,41
"COG1984",18,9,9,14,9,26,15,30,8,18
"COG1985",146,206,186,223,283,221,209,191,165,226
"COG1986",16,4,0,1,0,7,5,16,3,2
"COG1987",8,7,24,28,6,15,4,12,18,6
"COG1988",8,11,12,8,8,6,5,3,9,12
"COG1989",123,22,64,66,11,57,11,34,24,23
"COG1990",2,0,4,2,10,5,0,2,1,0
"COG1992",1,0,0,1,4,0,0,4,0,0
"COG1993",0,6,2,1,3,8,4,4,0,5
"COG1994",125,3,34,33,27,37,5,115,12,12
"COG1995",74,113,186,71,159,113,333,161,108,174
"COG2000",9,16,38,53,11,17,5,68,16,27
"COG2001",116,79,42,61,65,110,23,119,79,100
"COG2002",162,23,77,100,47,86,14,193,27,43
"COG2003",261,169,221,254,210,252,165,251,265,220
"COG2005",5,7,3,14,8,15,10,15,13,22
"COG2006",39,99,20,67,27,63,1,48,55,42
"COG2008",126,175,105,165,219,189,62,159,189,221
"COG2009",3,7,0,16,5,8,5,13,10,25
"COG2010",1,0,0,0,0,0,0,0,0,2
"COG2011",48,21,41,100,73,48,47,69,35,59
"COG2013",34,14,28,115,13,60,9,23,15,41
"COG2015",32,35,30,6,71,34,32,13,20,25
"COG2017",571,668,530,548,601,574,557,540,643,523
"COG2020",3,0,0,1,4,0,0,0,0,1
"COG2021",8,0,1,0,7,2,0,16,0,2
"COG2022",79,106,66,121,117,123,52,105,84,161
"COG2025",203,188,198,167,272,204,272,239,142,236
"COG2026",2,15,14,6,1,6,6,13,2,3
"COG2027",66,178,123,51,100,64,178,51,116,118
"COG2030",73,108,113,63,147,65,95,47,90,63
"COG2031",6,8,7,7,8,23,17,10,3,31
"COG2032",3,7,1,18,0,5,4,0,8,3
"COG2033",32,10,26,24,22,23,50,68,17,29
"COG2035",241,32,37,92,27,46,27,107,20,39
"COG2038",102,142,110,229,146,236,60,147,174,231
"COG2039",14,9,4,31,5,17,6,21,4,20
"COG2040",22,25,5,9,17,17,6,8,24,21
"COG2041",1,6,0,0,0,4,5,0,3,3
"COG2043",4,0,1,5,5,2,0,2,4,10
"COG2045",2,1,1,5,2,7,1,2,6,8
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",21,7,14,13,13,17,7,10,3,25
"COG2049",8,6,2,12,14,15,7,30,4,20
"COG2050",74,211,93,51,185,195,143,140,151,160
"COG2052",49,4,15,34,15,15,2,15,10,17
"COG2055",32,43,24,55,28,40,27,37,46,43
"COG2056",5,0,0,2,5,6,1,1,7,4
"COG2057",26,9,6,15,15,18,10,22,10,29
"COG2059",192,293,456,211,271,219,307,162,183,190
"COG2060",142,302,130,137,229,222,63,154,211,245
"COG2062",3,5,0,4,3,2,4,7,6,2
"COG2063",0,4,0,0,0,3,1,1,4,5
"COG2064",6,0,3,1,0,2,0,8,0,0
"COG2065",2,8,9,19,8,12,5,25,2,12
"COG2066",105,170,79,48,150,160,72,99,172,179
"COG2067",48,27,22,10,51,58,123,34,19,84
"COG2068",12,17,7,52,11,29,11,45,33,35
"COG2069",9,1,3,9,2,7,2,10,5,1
"COG2070",224,289,229,421,256,353,79,262,269,330
"COG2071",162,173,254,95,123,118,550,109,185,209
"COG2072",0,0,0,0,0,0,1,0,0,1
"COG2073",89,58,85,194,162,151,29,107,119,155
"COG2076",22,81,78,25,20,34,104,38,88,34
"COG2077",69,102,50,28,80,75,40,48,118,93
"COG2078",15,4,1,4,3,2,3,11,17,30
"COG2079",40,10,17,11,11,32,21,26,7,51
"COG2080",77,85,45,224,64,92,50,78,142,167
"COG2081",249,50,222,354,154,237,91,326,59,165
"COG2082",57,42,54,79,95,114,6,86,72,84
"COG2084",19,34,16,24,13,81,42,84,53,71
"COG2085",13,1,7,0,2,2,0,1,11,1
"COG2086",125,119,180,181,200,170,258,156,106,173
"COG2087",69,90,69,110,70,95,26,53,111,121
"COG2088",92,17,54,153,47,74,21,86,38,45
"COG2089",133,117,67,93,79,72,15,49,93,114
"COG2091",19,14,40,91,21,56,21,30,22,37
"COG2094",11,0,1,0,1,8,0,11,8,8
"COG2095",104,267,113,56,166,195,61,132,299,180
"COG2096",124,126,63,76,124,117,68,127,167,147
"COG2099",127,63,86,258,223,225,26,147,157,184
"COG2102",13,6,0,1,87,10,0,34,0,2
"COG2103",52,99,41,25,127,77,27,68,52,81
"COG2104",1,2,0,3,0,6,4,3,1,3
"COG2105",0,6,0,2,1,7,1,0,2,5
"COG2107",6,0,0,0,9,7,0,6,0,5
"COG2108",0,2,4,0,2,2,4,3,0,7
"COG2109",41,25,37,100,46,40,25,90,28,63
"COG2110",79,90,150,161,134,77,14,110,110,103
"COG2111",6,8,11,1,9,12,5,13,8,7
"COG2113",29,104,25,11,73,100,23,55,77,77
"COG2114",12,3,19,1,1,7,0,20,10,2
"COG2115",54,85,45,40,176,106,56,97,69,101
"COG2116",49,20,52,45,22,76,38,37,52,55
"COG2119",7,4,7,11,2,10,1,19,7,16
"COG2120",26,82,14,11,20,32,7,5,64,24
"COG2121",1,5,0,8,2,3,0,1,3,12
"COG2122",4,1,1,0,4,0,0,1,0,6
"COG2127",11,2,33,3,8,11,88,3,1,19
"COG2128",1,14,0,2,2,4,11,4,4,5
"COG2129",34,4,37,48,27,29,4,34,11,16
"COG2130",0,1,0,0,0,1,3,0,2,3
"COG2131",188,108,153,142,129,132,178,177,99,139
"COG2132",0,17,0,3,7,18,12,4,9,8
"COG2133",2,1,3,1,5,11,5,12,5,9
"COG2134",0,4,0,1,0,7,4,0,4,6
"COG2135",11,24,17,16,10,10,2,5,13,10
"COG2137",80,15,24,29,20,17,14,49,1,31
"COG2140",55,21,6,10,43,9,3,7,5,29
"COG2141",0,19,0,2,3,15,20,2,11,16
"COG2142",0,3,0,0,0,3,5,1,2,1
"COG2145",62,26,48,137,59,73,27,94,31,71
"COG2146",0,6,0,0,1,12,4,0,3,6
"COG2148",580,915,601,713,734,667,459,619,766,729
"COG2149",0,3,0,0,0,2,5,1,2,5
"COG2151",21,56,52,11,54,45,109,42,40,52
"COG2152",200,701,379,316,248,257,242,196,564,342
"COG2153",13,1,0,4,6,14,6,9,4,5
"COG2155",56,4,4,22,12,10,0,27,4,2
"COG2156",50,72,29,43,108,84,21,59,83,78
"COG2158",7,1,2,35,4,13,0,2,5,10
"COG2159",43,51,88,60,42,39,16,53,27,65
"COG2160",148,170,111,245,242,195,66,153,202,213
"COG2161",7,17,11,6,2,10,1,2,3,6
"COG2162",2,12,4,0,2,12,12,5,2,4
"COG2163",1,0,2,0,2,1,0,1,0,0
"COG2165",0,20,16,3,5,20,22,8,11,32
"COG2166",58,111,108,33,96,75,149,69,97,89
"COG2168",0,2,0,0,2,8,2,1,1,2
"COG2169",24,79,16,15,12,60,14,36,30,33
"COG2170",0,3,1,0,3,5,8,0,2,1
"COG2171",27,3,6,7,26,15,11,20,7,16
"COG2172",89,86,64,114,67,73,15,105,59,59
"COG2173",74,103,58,45,71,66,15,33,140,87
"COG2175",0,5,0,1,1,10,5,0,0,4
"COG2176",1059,82,461,701,307,344,176,661,203,315
"COG2177",328,183,226,180,185,194,223,250,132,198
"COG2179",125,23,58,92,32,49,10,132,23,33
"COG2180",4,8,3,2,2,2,7,13,11,18
"COG2181",0,7,5,1,7,6,5,7,6,15
"COG2182",48,25,207,379,76,121,24,57,82,90
"COG2183",579,254,373,477,409,413,225,443,270,418
"COG2184",96,65,148,93,51,55,283,126,104,73
"COG2185",227,364,127,122,527,392,107,301,352,385
"COG2186",120,264,98,167,162,170,98,167,243,150
"COG2188",143,201,75,159,112,159,79,172,221,193
"COG2189",197,31,234,95,133,117,272,103,159,131
"COG2190",114,111,81,283,159,180,97,141,88,137
"COG2191",12,1,0,0,3,2,0,9,0,10
"COG2192",27,1,12,7,0,54,4,14,0,1
"COG2193",32,34,23,7,42,18,7,30,57,36
"COG2194",157,243,163,69,156,280,711,243,340,303
"COG2195",512,621,814,570,716,700,1124,645,664,752
"COG2197",766,1725,832,463,924,740,667,600,1941,631
"COG2198",7,38,5,15,26,65,67,7,20,58
"COG2199",391,349,964,1682,358,916,287,526,623,626
"COG2200",177,238,366,694,145,396,153,208,397,286
"COG2201",21,5,69,102,14,56,7,17,60,28
"COG2202",98,271,52,56,87,139,64,68,272,207
"COG2203",100,12,1,12,0,11,10,5,4,13
"COG2204",1055,1465,1266,434,1466,1324,1369,938,1199,1384
"COG2205",326,281,252,393,313,356,87,245,287,364
"COG2206",121,40,353,939,111,246,26,173,197,266
"COG2207",3763,6790,4304,3935,4685,4152,3562,3102,6966,3921
"COG2208",295,63,113,255,77,132,21,296,119,151
"COG2209",39,75,79,9,74,55,123,63,34,54
"COG2210",100,271,108,84,168,175,201,153,244,248
"COG2211",351,441,455,1127,554,575,357,911,458,649
"COG2212",2,0,0,0,4,2,0,0,1,0
"COG2213",10,21,15,86,3,35,23,40,13,46
"COG2214",153,117,168,125,132,142,168,152,189,152
"COG2215",0,1,0,1,0,2,1,2,3,6
"COG2216",145,307,110,138,237,224,101,153,201,227
"COG2217",733,463,598,869,677,1045,774,1184,703,892
"COG2220",400,484,267,187,350,250,643,337,378,247
"COG2221",24,13,37,147,26,61,12,34,40,49
"COG2222",34,53,31,93,30,53,44,28,51,62
"COG2223",1,9,1,0,0,21,16,2,10,19
"COG2224",0,9,0,1,1,5,5,0,6,2
"COG2225",0,30,1,0,5,24,25,3,7,14
"COG2226",54,131,128,41,116,111,182,114,144,126
"COG2227",34,30,11,4,21,30,1,5,35,28
"COG2230",35,17,6,77,14,80,20,33,62,55
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",232,445,347,560,302,411,451,305,415,397
"COG2234",185,360,146,242,275,266,117,282,403,398
"COG2235",22,4,2,0,16,6,3,65,2,8
"COG2236",1,2,0,0,3,3,0,1,3,1
"COG2239",192,193,160,271,378,268,74,272,161,254
"COG2240",100,155,157,165,122,138,183,173,153,159
"COG2241",89,76,94,280,170,196,27,150,107,176
"COG2242",110,63,90,224,164,185,24,134,106,140
"COG2243",63,46,40,167,126,140,12,63,75,110
"COG2244",1432,1240,1017,936,976,1101,886,1103,1668,1065
"COG2246",55,10,59,30,24,27,14,78,23,9
"COG2247",0,0,0,0,1,6,0,0,0,0
"COG2249",52,49,31,15,85,67,35,37,53,52
"COG2252",151,98,241,267,131,201,419,206,139,188
"COG2253",7,4,57,1,0,1,157,1,9,0
"COG2255",329,168,218,196,201,233,267,271,165,193
"COG2256",392,187,251,274,292,321,261,325,190,270
"COG2257",2,2,30,27,10,14,1,3,12,12
"COG2258",26,17,18,101,43,34,13,55,18,35
"COG2259",31,76,36,18,41,33,8,34,104,42
"COG2261",0,3,1,0,0,3,1,0,0,2
"COG2262",146,140,190,179,170,264,367,228,225,291
"COG2264",111,159,208,242,231,200,243,216,156,201
"COG2265",431,268,469,527,361,381,429,449,251,315
"COG2267",83,41,140,204,81,124,32,124,84,91
"COG2268",85,170,179,127,55,104,97,83,106,86
"COG2269",0,8,0,3,1,9,3,0,5,9
"COG2270",31,9,44,109,53,49,9,37,6,34
"COG2271",72,111,51,33,246,124,53,141,72,108
"COG2272",143,33,109,56,90,104,288,61,12,75
"COG2273",172,312,381,284,144,137,829,146,409,265
"COG2274",489,310,905,223,286,261,630,424,228,385
"COG2301",15,11,18,37,16,39,72,22,11,63
"COG2302",93,14,58,119,51,66,10,136,33,50
"COG2303",4,4,1,2,1,7,5,2,4,7
"COG2304",234,421,266,171,322,316,496,377,364,299
"COG2306",2,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,1,1,6,0,2,1
"COG2308",2,2,0,1,2,6,10,35,3,8
"COG2309",185,39,156,236,76,135,16,110,76,105
"COG2310",12,3,48,65,2,29,9,9,22,37
"COG2311",129,432,105,63,171,154,57,95,408,219
"COG2312",1,5,1,26,8,10,22,4,36,29
"COG2313",10,7,1,2,5,8,11,13,9,7
"COG2314",5,0,8,9,6,0,2,0,1,0
"COG2315",159,195,130,149,136,117,88,91,205,120
"COG2316",29,18,28,67,33,29,10,60,22,37
"COG2317",23,15,18,42,34,32,2,19,20,44
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",8,26,10,0,26,25,6,12,84,57
"COG2320",10,6,17,6,6,11,5,2,18,5
"COG2321",1,4,3,2,3,4,8,4,4,8
"COG2323",213,10,54,11,47,44,5,128,12,12
"COG2326",63,105,70,174,52,65,23,48,91,103
"COG2327",197,67,43,40,27,68,14,41,122,61
"COG2329",2,0,1,0,4,3,3,14,1,0
"COG2331",3,1,0,1,0,4,3,3,0,1
"COG2332",1,3,1,1,1,12,6,2,7,5
"COG2333",446,93,121,417,118,230,59,345,80,165
"COG2334",3,10,0,14,8,28,11,7,8,16
"COG2335",0,0,6,0,0,0,0,0,0,0
"COG2336",0,2,0,0,2,4,1,5,3,8
"COG2337",166,304,103,153,102,270,30,209,48,70
"COG2339",56,1,20,0,4,7,0,5,0,10
"COG2340",23,1,44,97,17,65,0,53,15,17
"COG2342",2,1,0,0,0,0,0,0,0,0
"COG2344",108,156,121,148,121,155,27,180,204,129
"COG2346",0,2,0,0,0,4,0,0,1,0
"COG2348",388,8,23,14,10,72,23,34,0,21
"COG2350",0,2,1,1,0,4,1,0,20,5
"COG2351",0,10,0,1,1,5,10,0,5,2
"COG2352",1,8,3,12,8,12,18,8,3,7
"COG2353",0,4,0,0,1,3,1,2,3,3
"COG2354",0,3,0,0,0,5,2,0,1,3
"COG2355",167,199,269,113,125,143,549,179,190,203
"COG2356",3,3,53,0,3,12,313,29,5,55
"COG2357",223,69,128,431,77,121,34,121,114,130
"COG2358",63,19,100,113,61,76,19,74,46,96
"COG2359",48,1,15,4,0,2,1,40,0,1
"COG2360",24,7,85,7,47,11,201,10,4,17
"COG2361",18,84,96,20,13,42,56,27,42,39
"COG2362",8,6,1,5,11,6,0,7,16,7
"COG2363",0,1,3,1,1,5,3,4,3,4
"COG2364",89,104,95,238,62,151,57,92,109,105
"COG2365",89,168,46,41,202,170,20,79,193,95
"COG2366",0,0,0,0,0,10,0,0,0,1
"COG2367",121,109,170,90,158,184,56,155,158,117
"COG2368",20,7,7,9,13,13,3,13,10,22
"COG2369",34,8,54,5,2,0,5,18,3,22
"COG2371",8,3,4,9,1,2,6,9,2,4
"COG2372",0,1,0,0,0,2,2,0,1,2
"COG2373",322,702,603,137,738,560,1302,410,592,768
"COG2374",1,69,17,0,4,18,7,34,0,65
"COG2375",0,4,0,0,1,4,6,0,4,3
"COG2376",84,90,39,140,46,58,48,56,53,99
"COG2377",28,10,8,6,25,34,11,10,3,18
"COG2378",72,155,112,26,140,175,87,126,87,43
"COG2379",46,6,28,9,39,33,3,41,27,13
"COG2382",118,107,200,158,227,200,171,136,91,164
"COG2384",86,23,55,132,26,46,17,59,18,44
"COG2385",356,217,180,429,181,313,62,297,241,249
"COG2386",4,4,1,2,4,5,8,3,1,7
"COG2388",37,80,25,13,31,29,12,66,85,44
"COG2390",34,54,12,82,25,39,27,39,17,67
"COG2391",5,11,3,1,3,16,7,3,11,25
"COG2404",1,0,8,0,2,1,0,24,0,0
"COG2405",0,1,5,0,2,3,0,8,3,4
"COG2406",4,62,19,9,22,10,1,9,58,29
"COG2407",335,403,402,462,410,430,487,284,459,433
"COG2409",0,0,0,0,1,1,0,0,0,0
"COG2414",27,10,30,6,42,33,4,9,11,27
"COG2421",7,6,10,5,13,8,3,15,4,34
"COG2423",25,7,33,26,12,57,0,49,67,39
"COG2425",49,194,171,14,89,31,193,16,102,52
"COG2426",13,1,15,1,3,3,2,28,0,0
"COG2431",97,228,118,65,172,151,129,119,165,184
"COG2440",1,4,0,0,0,5,3,0,3,2
"COG2452",16,18,19,19,18,21,19,49,12,9
"COG2453",0,1,0,0,1,4,4,0,0,3
"COG2454",2,0,0,1,0,2,0,0,0,0
"COG2461",24,14,53,66,10,26,98,6,18,42
"COG2501",25,22,38,48,20,22,5,29,17,34
"COG2502",104,124,153,131,165,124,185,131,116,152
"COG2503",0,0,0,1,1,0,1,0,0,10
"COG2508",215,112,270,642,114,196,57,205,132,155
"COG2509",575,230,385,455,440,408,394,521,211,378
"COG2510",89,5,51,53,16,22,3,67,14,25
"COG2513",20,42,20,67,86,32,13,53,76,48
"COG2515",13,21,9,8,7,9,12,17,9,21
"COG2516",85,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,0,1,5,3,1,3,6
"COG2519",1,0,0,6,4,2,2,2,0,1
"COG2602",32,18,119,107,14,22,73,15,17,47
"COG2603",1,7,0,3,1,6,5,2,6,14
"COG2604",10,0,2,185,26,4,1,2,3,10
"COG2605",158,412,168,165,88,171,140,158,306,246
"COG2606",208,106,96,122,109,124,42,109,122,138
"COG2607",98,36,98,189,80,101,32,138,47,89
"COG2608",51,21,57,174,76,80,20,87,41,63
"COG2609",0,15,1,0,0,16,12,1,6,7
"COG2610",108,261,85,267,161,170,70,159,256,209
"COG2703",16,0,57,70,10,36,2,11,34,24
"COG2704",98,204,125,112,214,214,238,135,136,176
"COG2706",92,182,110,186,97,139,61,95,210,147
"COG2707",0,1,0,8,0,3,2,3,0,9
"COG2710",50,38,70,115,20,57,27,71,52,70
"COG2715",114,170,188,125,172,166,215,180,151,179
"COG2716",0,6,0,0,0,3,4,1,0,3
"COG2717",11,5,24,36,8,50,1,7,121,5
"COG2718",0,8,0,6,0,5,8,0,5,7
"COG2719",0,7,0,10,0,13,6,0,8,3
"COG2720",362,27,63,147,55,45,18,262,39,56
"COG2721",198,158,210,215,285,238,314,185,178,226
"COG2723",176,145,140,477,270,239,105,183,121,157
"COG2730",365,223,371,162,180,270,65,179,241,85
"COG2731",54,91,102,60,81,135,217,119,130,94
"COG2732",0,1,0,0,3,3,2,1,2,3
"COG2733",15,7,0,36,1,7,16,40,12,23
"COG2738",80,102,97,115,155,109,31,167,180,128
"COG2739",109,11,73,86,42,55,9,93,15,41
"COG2740",83,7,37,63,18,33,13,47,14,33
"COG2746",12,14,35,18,7,30,4,6,22,11
"COG2755",628,750,634,679,1028,850,462,704,824,845
"COG2759",421,242,363,341,332,348,343,430,262,346
"COG2761",2,0,0,2,2,1,1,6,0,0
"COG2764",1,1,0,0,0,8,5,2,1,2
"COG2766",0,9,0,3,2,22,5,0,2,15
"COG2768",110,64,89,163,196,140,32,146,50,162
"COG2770",0,0,0,1,1,7,4,0,4,1
"COG2771",25,60,2,12,6,40,39,19,32,27
"COG2801",1297,659,1180,785,723,577,266,910,696,1026
"COG2804",58,35,114,111,34,135,41,140,53,76
"COG2805",65,29,167,133,46,109,19,105,67,76
"COG2807",3,26,0,1,8,28,16,2,8,12
"COG2812",708,460,530,623,477,451,691,568,429,582
"COG2813",56,10,9,1,3,22,18,5,8,10
"COG2814",93,211,72,72,166,162,147,138,83,192
"COG2815",184,23,60,146,42,120,26,154,54,47
"COG2816",74,125,141,151,83,144,153,123,120,142
"COG2818",160,110,36,42,113,99,19,101,66,71
"COG2819",140,33,46,75,76,131,31,76,52,68
"COG2820",99,177,153,120,159,128,211,159,161,185
"COG2821",8,11,0,4,9,15,13,14,7,20
"COG2822",0,6,1,0,0,9,5,0,5,5
"COG2823",7,9,0,2,6,18,15,6,4,10
"COG2824",0,7,2,1,1,13,8,0,4,8
"COG2825",5,44,10,3,19,8,5,10,32,9
"COG2826",311,120,553,632,99,256,135,366,1483,208
"COG2827",23,10,21,20,8,21,13,24,17,13
"COG2828",6,19,4,31,11,13,16,13,4,18
"COG2829",6,13,4,3,2,17,4,3,11,14
"COG2830",51,110,38,21,102,84,20,43,85,69
"COG2831",6,30,7,7,13,17,21,18,11,25
"COG2832",12,7,16,37,6,27,5,19,12,12
"COG2834",95,6,8,2,8,17,4,7,3,12
"COG2835",0,1,0,0,0,0,2,2,2,1
"COG2836",6,7,2,1,3,7,9,5,1,6
"COG2837",9,98,19,7,31,34,8,12,80,30
"COG2839",8,38,6,4,32,24,0,28,30,16
"COG2840",4,6,1,1,9,7,11,5,4,8
"COG2841",0,2,0,0,0,2,2,0,4,2
"COG2842",62,15,18,0,50,7,200,17,1,23
"COG2843",379,192,544,272,233,242,28,290,244,245
"COG2844",13,12,4,12,13,35,27,14,16,20
"COG2845",2,1,0,0,2,1,0,1,0,2
"COG2846",48,18,20,20,30,18,22,24,44,36
"COG2848",80,33,188,194,81,125,273,162,53,117
"COG2849",19,19,12,11,84,68,29,82,47,82
"COG2850",1,6,1,2,0,31,6,2,5,10
"COG2851",18,15,38,21,29,19,10,5,6,12
"COG2852",23,1,30,0,18,17,7,4,10,5
"COG2853",1,4,2,3,2,11,12,7,6,12
"COG2854",1,0,2,2,6,9,6,3,6,10
"COG2855",155,193,177,61,268,169,93,158,218,189
"COG2856",46,87,266,49,55,96,111,124,161,55
"COG2859",44,27,107,22,53,52,177,50,62,57
"COG2860",68,101,45,52,107,76,27,94,98,83
"COG2861",10,27,7,14,9,16,11,12,12,19
"COG2862",0,10,1,2,2,14,10,1,9,8
"COG2863",0,0,0,0,3,5,0,0,1,0
"COG2864",4,3,2,0,7,13,11,9,2,23
"COG2865",443,279,894,582,643,443,631,491,637,547
"COG2866",116,20,152,121,40,47,7,135,6,12
"COG2867",0,2,0,1,1,1,1,0,1,1
"COG2868",59,12,29,80,14,42,9,45,17,32
"COG2869",44,73,76,6,117,54,87,64,65,77
"COG2870",44,20,13,34,40,23,23,45,18,89
"COG2871",83,135,133,23,130,91,211,103,81,109
"COG2872",61,21,63,135,58,38,15,51,35,50
"COG2873",283,411,558,597,465,376,394,285,291,329
"COG2875",93,65,61,139,151,178,25,121,147,195
"COG2876",172,179,211,174,250,240,301,237,121,244
"COG2877",69,149,72,46,169,114,94,135,115,145
"COG2878",115,97,138,152,144,155,88,120,120,141
"COG2879",0,6,0,1,0,5,3,0,1,5
"COG2882",0,3,0,1,0,3,2,0,1,0
"COG2884",266,132,231,167,219,171,191,202,148,162
"COG2885",217,678,495,48,371,348,998,335,727,390
"COG2887",3,0,1,9,10,11,7,0,0,2
"COG2890",275,168,207,220,169,241,206,247,204,225
"COG2891",2,4,0,0,0,12,11,8,7,9
"COG2893",28,51,19,100,30,26,39,32,36,50
"COG2894",140,31,77,172,41,94,21,142,31,80
"COG2895",104,127,91,217,177,187,33,100,119,135
"COG2896",21,27,35,156,49,66,20,59,29,60
"COG2897",5,6,3,2,5,24,14,5,7,6
"COG2898",4,14,13,19,4,14,12,3,3,9
"COG2900",0,1,0,0,1,2,2,0,2,1
"COG2901",1,13,0,0,0,9,7,0,3,1
"COG2904",10,6,1,1,5,7,4,4,8,7
"COG2906",0,1,0,0,0,2,1,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",89,184,126,28,159,120,223,101,209,148
"COG2909",31,32,50,22,33,111,34,33,30,35
"COG2910",17,33,12,2,13,6,3,20,45,12
"COG2911",32,47,14,87,36,51,36,80,19,78
"COG2912",0,0,1,0,1,7,2,0,1,1
"COG2913",0,6,1,0,2,4,6,0,3,8
"COG2914",0,4,0,1,0,4,4,0,1,2
"COG2915",0,5,1,0,1,5,4,0,2,2
"COG2916",2,6,1,1,0,7,4,0,2,5
"COG2917",3,8,0,1,0,7,2,2,2,5
"COG2918",7,13,1,6,2,14,82,2,8,97
"COG2919",1,1,4,4,3,3,10,6,2,5
"COG2920",1,5,0,0,1,4,1,0,0,5
"COG2921",2,4,1,0,0,1,3,3,2,2
"COG2922",0,7,0,0,0,1,1,0,3,3
"COG2923",0,4,0,0,1,7,4,0,3,3
"COG2924",2,4,2,1,2,9,5,1,4,3
"COG2925",5,5,2,2,5,10,9,5,8,11
"COG2926",0,3,0,0,0,3,3,0,6,8
"COG2927",1,3,2,0,1,6,2,5,5,7
"COG2928",4,0,0,15,0,0,3,5,1,11
"COG2929",5,0,3,0,3,10,2,6,0,4
"COG2931",60,140,60,14,19,28,0,31,86,11
"COG2932",50,28,33,119,47,49,22,65,34,59
"COG2933",1,2,1,0,1,5,5,0,3,5
"COG2935",1,0,0,0,0,8,4,0,0,1
"COG2936",74,108,52,58,38,72,8,41,146,95
"COG2937",0,8,1,1,4,11,15,2,4,7
"COG2938",0,8,1,1,0,3,6,0,0,4
"COG2939",1,1,0,0,0,0,2,0,0,0
"COG2942",212,404,159,162,281,252,64,173,202,175
"COG2943",0,7,1,1,1,13,8,2,7,13
"COG2944",4,15,8,12,6,1,14,4,11,7
"COG2945",0,0,0,0,7,0,0,0,4,0
"COG2946",87,65,75,188,49,84,47,31,57,79
"COG2947",0,0,1,0,1,3,0,3,0,1
"COG2948",3,1,1,0,0,0,4,1,1,0
"COG2949",110,74,21,4,15,27,6,70,56,18
"COG2951",5,7,2,1,7,15,9,11,2,16
"COG2954",125,109,101,97,101,110,99,119,79,94
"COG2956",6,3,2,0,4,6,9,5,6,9
"COG2957",53,90,183,80,95,130,445,168,203,176
"COG2958",0,0,45,38,0,0,0,0,0,2
"COG2959",0,4,1,2,0,1,7,0,3,2
"COG2960",0,1,0,0,0,1,0,1,4,1
"COG2961",7,107,28,3,7,7,11,4,51,6
"COG2962",9,20,10,9,13,15,16,27,14,31
"COG2963",72,103,90,142,144,113,92,148,162,163
"COG2964",22,35,17,44,20,30,20,38,39,27
"COG2965",0,6,0,0,4,8,6,3,10,3
"COG2966",154,240,200,282,372,232,398,228,166,247
"COG2967",0,7,0,0,1,3,3,1,4,4
"COG2968",18,16,9,28,15,22,18,32,18,17
"COG2969",2,9,1,1,6,5,5,1,8,2
"COG2971",5,1,8,47,10,9,1,5,4,19
"COG2972",1072,714,1201,2525,733,1120,431,963,1282,889
"COG2973",0,0,0,1,0,0,2,0,0,1
"COG2974",0,10,0,1,1,13,9,1,5,2
"COG2975",3,2,1,0,1,1,1,2,4,0
"COG2976",1,7,0,1,2,9,10,1,6,9
"COG2977",0,8,0,1,0,9,6,0,3,2
"COG2978",185,179,75,74,82,119,55,76,99,112
"COG2979",0,1,0,2,4,4,2,1,4,4
"COG2980",1,1,0,1,4,4,2,2,4,3
"COG2981",2,4,1,1,1,1,4,1,3,14
"COG2982",1,26,0,4,0,14,20,0,23,15
"COG2983",0,2,0,0,2,10,4,0,2,1
"COG2984",87,46,102,257,124,108,46,165,68,127
"COG2985",468,963,723,279,890,797,1297,570,887,933
"COG2986",169,285,134,50,227,137,70,167,220,238
"COG2987",131,228,77,83,260,228,86,141,185,236
"COG2988",1,4,0,0,1,1,3,0,2,2
"COG2989",5,58,95,9,24,26,235,13,29,26
"COG2990",2,14,4,6,4,21,11,16,8,15
"COG2992",0,10,0,0,1,6,5,1,9,8
"COG2994",0,1,1,0,1,3,3,3,0,1
"COG2995",0,16,0,3,2,16,16,0,6,12
"COG2996",83,127,115,130,107,162,196,155,223,211
"COG2998",2,3,2,2,4,2,0,4,0,8
"COG2999",0,3,0,0,2,3,1,1,4,4
"COG3001",3,1,0,3,1,1,2,0,1,2
"COG3004",77,113,59,75,131,121,16,64,168,144
"COG3005",18,77,13,5,16,44,25,5,73,45
"COG3006",2,7,1,0,2,4,7,1,5,4
"COG3007",15,1,4,39,0,15,5,6,2,6
"COG3008",8,22,2,2,3,24,21,15,10,22
