"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG1960",457,380,302,298,285,426,284,263,476,378
"COG1961",1994,2219,732,1710,2607,2255,1423,1673,1178,1175
"COG1963",23,27,8,13,35,15,63,10,15,14
"COG1964",2,7,6,10,2,21,1,35,0,3
"COG1965",10,1,2,9,3,21,1,1,32,0
"COG1966",362,338,248,419,421,427,252,260,381,222
"COG1968",197,226,151,184,253,210,190,171,112,192
"COG1969",22,28,4,14,3,38,5,4,63,15
"COG1970",48,94,99,93,92,59,64,69,36,100
"COG1971",137,146,132,92,158,109,133,110,70,104
"COG1972",39,46,26,44,10,124,13,39,197,76
"COG1974",144,133,46,141,147,292,122,110,340,67
"COG1975",116,84,34,89,61,210,41,141,288,57
"COG1977",5,1,2,3,1,12,1,0,20,0
"COG1979",261,230,336,224,138,197,231,286,231,257
"COG1982",340,171,119,244,280,685,177,290,892,99
"COG1983",19,34,55,51,26,24,31,43,14,50
"COG1984",25,23,7,32,19,47,9,59,70,7
"COG1985",140,199,180,237,153,162,145,199,117,218
"COG1986",11,0,3,4,5,36,1,7,43,0
"COG1987",21,6,8,15,31,29,35,13,39,8
"COG1988",26,9,9,11,4,61,5,15,93,6
"COG1989",36,47,24,52,64,127,35,46,116,33
"COG1990",8,5,0,2,7,9,0,0,0,3
"COG1992",3,3,0,0,2,1,0,1,0,6
"COG1993",0,1,7,1,1,0,1,2,0,4
"COG1994",24,49,2,49,49,25,10,19,1,30
"COG1995",137,165,129,135,163,129,67,100,137,192
"COG2000",2,26,11,12,2,6,5,34,64,65
"COG2001",95,80,112,101,89,109,107,110,95,65
"COG2002",75,65,17,93,107,106,47,85,64,40
"COG2003",181,175,189,224,220,253,170,197,336,241
"COG2005",22,13,9,13,11,44,4,12,106,4
"COG2006",38,69,93,44,18,31,84,71,22,78
"COG2008",201,176,179,184,110,146,144,197,152,178
"COG2009",7,0,16,11,3,35,7,7,45,2
"COG2010",0,8,1,0,1,5,0,0,0,1
"COG2011",67,73,27,50,87,77,97,76,106,47
"COG2013",29,28,21,61,97,47,14,93,28,18
"COG2014",0,2,0,0,1,0,0,1,0,1
"COG2015",63,35,33,32,26,120,20,48,116,20
"COG2017",622,646,680,565,550,469,702,542,312,517
"COG2020",1,3,1,1,1,7,0,0,0,1
"COG2021",0,4,0,4,5,1,1,1,0,13
"COG2022",110,87,73,117,73,104,78,110,69,95
"COG2025",251,273,182,216,232,230,192,180,256,314
"COG2026",1,3,13,3,7,28,6,9,11,3
"COG2027",128,99,179,107,65,149,131,153,130,126
"COG2030",70,76,99,97,87,32,78,115,28,78
"COG2031",17,16,9,17,1,41,21,23,65,26
"COG2032",11,10,6,5,3,37,9,19,153,9
"COG2033",23,13,6,28,15,19,8,25,28,18
"COG2035",32,97,24,35,102,11,45,69,54,113
"COG2038",188,182,167,230,124,155,148,134,98,129
"COG2039",3,4,0,8,23,17,4,22,2,5
"COG2040",51,13,22,23,3,13,23,15,6,14
"COG2041",8,0,3,2,0,39,3,10,68,0
"COG2043",1,0,0,1,0,0,0,2,0,1
"COG2045",0,0,2,7,0,1,2,1,14,5
"COG2046",0,1,0,2,0,0,0,0,0,0
"COG2048",2,17,7,17,11,17,8,17,0,43
"COG2049",21,20,8,17,10,61,8,31,83,6
"COG2050",141,181,230,179,115,134,110,147,212,197
"COG2052",17,36,4,19,21,18,30,8,0,16
"COG2055",56,39,44,40,12,147,24,86,295,30
"COG2056",7,3,0,3,3,5,11,6,34,15
"COG2057",16,9,13,11,10,45,14,16,63,46
"COG2059",294,272,302,296,280,169,267,270,123,315
"COG2060",178,208,333,225,132,164,218,239,155,239
"COG2062",13,0,5,4,0,17,0,7,37,0
"COG2063",20,0,3,2,3,24,2,3,56,0
"COG2064",1,7,0,1,4,1,1,1,0,0
"COG2065",4,13,11,12,10,7,9,11,0,9
"COG2066",181,163,172,158,130,140,151,162,145,123
"COG2067",30,56,31,62,53,47,41,21,60,102
"COG2068",42,22,26,23,9,52,14,81,87,30
"COG2069",5,7,0,7,4,23,2,24,0,4
"COG2070",319,256,290,292,212,206,277,221,140,310
"COG2071",195,164,184,121,184,128,115,203,131,170
"COG2072",1,0,0,0,0,12,0,0,0,0
"COG2073",159,103,60,180,90,94,159,125,30,87
"COG2076",59,59,71,41,59,125,57,58,174,46
"COG2077",51,87,91,73,39,43,74,69,57,85
"COG2078",1,2,1,3,8,5,1,12,28,2
"COG2079",21,6,11,19,5,65,15,42,122,41
"COG2080",101,58,78,97,59,263,53,275,524,74
"COG2081",216,203,56,210,265,270,132,169,204,86
"COG2082",75,67,29,117,49,62,128,60,16,46
"COG2084",52,17,45,78,27,232,26,73,391,41
"COG2085",0,1,2,1,3,7,2,0,0,0
"COG2086",247,223,137,166,173,146,222,157,194,195
"COG2087",104,97,74,95,65,89,64,74,59,75
"COG2088",42,76,22,59,153,71,53,31,59,26
"COG2089",119,146,109,82,126,50,245,63,0,138
"COG2091",48,44,17,53,42,139,24,47,173,10
"COG2094",4,7,0,9,0,0,2,2,1,10
"COG2095",167,124,267,185,100,139,146,199,188,244
"COG2096",117,122,112,100,91,28,119,123,17,142
"COG2099",156,172,80,232,138,127,207,183,31,101
"COG2102",1,19,6,5,11,0,7,1,0,30
"COG2103",73,91,79,88,46,69,78,61,72,74
"COG2104",5,1,2,4,0,22,0,6,23,0
"COG2105",8,0,2,7,1,37,4,9,57,3
"COG2107",0,5,0,3,5,0,0,1,0,8
"COG2108",1,2,8,4,3,0,1,0,0,6
"COG2109",52,48,27,54,40,90,47,71,85,43
"COG2110",88,81,91,72,140,110,76,79,68,105
"COG2111",4,11,14,12,1,3,6,6,19,17
"COG2113",56,27,88,93,15,80,41,71,69,79
"COG2114",0,1,2,2,4,1,3,3,21,9
"COG2115",125,140,82,93,80,75,96,73,125,69
"COG2116",83,69,31,95,89,224,98,108,318,18
"COG2119",3,3,4,12,9,11,15,0,0,3
"COG2120",17,52,92,49,24,53,35,40,59,74
"COG2121",0,4,3,0,2,1,2,10,28,9
"COG2122",0,4,0,0,1,0,1,0,0,32
"COG2127",11,26,2,14,16,19,17,4,35,5
"COG2128",20,1,12,3,2,58,3,12,70,10
"COG2129",32,13,9,45,27,22,6,5,4,37
"COG2130",13,1,4,6,0,31,0,4,68,4
"COG2131",132,126,109,106,158,84,121,110,25,159
"COG2132",31,11,6,10,4,104,5,14,187,3
"COG2133",9,0,2,4,1,32,6,11,83,1
"COG2134",13,0,12,4,0,37,2,6,72,1
"COG2135",22,11,32,9,3,20,14,28,53,12
"COG2137",21,32,26,26,28,40,9,22,51,19
"COG2140",11,80,34,12,17,8,70,33,0,46
"COG2141",50,0,13,21,4,123,2,19,227,2
"COG2142",11,0,4,4,1,28,2,3,36,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",93,57,22,68,95,97,23,81,98,43
"COG2146",25,0,3,7,1,50,3,9,70,0
"COG2148",611,546,882,675,776,537,890,647,372,691
"COG2149",13,0,2,3,2,23,2,3,55,1
"COG2151",47,50,45,39,39,26,53,42,40,64
"COG2152",352,401,720,267,275,134,538,327,50,270
"COG2153",6,7,4,14,21,29,4,7,52,22
"COG2155",15,14,5,12,20,16,7,16,9,10
"COG2156",50,71,74,71,42,31,42,51,80,118
"COG2158",8,7,0,13,20,7,1,6,0,1
"COG2159",28,52,37,65,59,32,40,80,102,66
"COG2160",223,230,204,203,176,148,405,226,146,182
"COG2161",6,5,19,8,3,39,4,8,75,5
"COG2162",14,3,8,11,2,31,7,9,55,3
"COG2163",0,5,0,1,1,1,1,0,0,0
"COG2165",41,1,31,14,2,68,6,12,112,3
"COG2166",67,106,119,76,88,72,88,83,67,101
"COG2168",11,0,3,2,1,19,3,4,50,1
"COG2169",37,14,89,68,11,39,26,24,56,98
"COG2170",8,0,2,7,0,42,4,4,58,0
"COG2171",8,16,6,23,10,34,8,21,64,23
"COG2172",55,78,91,85,83,66,66,76,57,81
"COG2173",107,86,96,61,47,39,142,60,38,69
"COG2175",13,0,3,9,0,25,2,9,66,0
"COG2176",335,319,91,355,562,366,390,353,171,214
"COG2177",169,212,168,207,228,165,208,161,179,239
"COG2179",51,56,18,53,76,51,41,47,35,19
"COG2180",23,0,7,4,3,42,3,11,74,0
"COG2181",13,2,10,11,3,40,5,10,54,3
"COG2182",139,120,29,152,248,217,310,87,131,54
"COG2183",326,338,242,408,409,318,282,394,302,335
"COG2184",77,79,57,51,120,75,87,30,53,56
"COG2185",246,368,340,339,193,135,348,227,98,423
"COG2186",257,137,263,177,96,292,72,140,645,83
"COG2188",185,147,191,171,104,364,272,255,701,244
"COG2189",172,177,33,106,132,59,63,38,0,163
"COG2190",159,92,98,175,136,349,189,562,644,166
"COG2191",0,5,3,2,1,4,1,2,5,2
"COG2192",0,0,2,39,23,4,1,2,1,14
"COG2193",28,34,21,13,14,67,19,40,80,50
"COG2194",245,181,375,266,130,473,202,194,725,369
"COG2195",489,672,694,716,576,495,646,567,493,713
"COG2197",819,1045,1762,756,484,720,1486,1076,745,990
"COG2198",145,3,44,63,26,410,27,76,722,5
"COG2199",846,505,380,891,1074,1986,869,746,2509,410
"COG2200",451,186,231,431,396,856,152,303,1458,117
"COG2201",52,34,4,46,100,71,113,16,82,17
"COG2202",243,64,265,159,64,506,136,176,1012,183
"COG2203",8,3,8,14,29,57,8,7,90,4
"COG2204",1175,1114,1522,1301,696,816,1196,1030,481,1247
"COG2205",272,355,303,320,262,359,270,273,414,247
"COG2206",295,249,35,232,657,351,359,95,114,80
"COG2207",4620,4834,6648,4120,3513,3870,5936,5259,2920,4738
"COG2208",98,144,62,163,122,162,88,241,98,256
"COG2209",73,57,65,60,95,20,50,22,0,96
"COG2210",249,186,290,184,179,74,140,188,10,190
"COG2211",676,454,463,553,655,650,304,484,685,320
"COG2212",0,0,1,1,0,0,0,0,5,6
"COG2213",58,8,27,34,14,106,2,35,172,12
"COG2214",143,108,137,134,118,120,153,117,98,100
"COG2215",7,0,4,2,1,25,1,3,32,0
"COG2216",185,264,280,234,112,105,217,175,201,268
"COG2217",1062,1041,726,983,1048,952,779,915,712,741
"COG2220",264,374,497,223,303,210,381,268,73,380
"COG2221",23,28,10,61,63,68,27,70,35,30
"COG2222",156,29,49,47,23,203,36,90,323,49
"COG2223",33,0,7,7,8,84,3,21,130,0
"COG2224",24,0,3,8,1,66,3,15,102,2
"COG2225",56,1,23,26,3,146,3,25,126,0
"COG2226",106,111,138,128,102,105,65,120,92,147
"COG2227",19,35,39,51,6,18,74,18,27,50
"COG2230",39,23,27,46,27,107,18,58,141,22
"COG2231",0,0,1,0,1,0,1,0,0,0
"COG2233",488,214,387,418,433,634,280,430,865,320
"COG2234",356,236,388,275,223,247,355,365,134,297
"COG2235",2,22,5,8,9,11,7,5,227,74
"COG2236",0,0,0,3,0,0,0,0,0,0
"COG2239",266,334,193,265,285,217,267,258,108,245
"COG2240",204,125,164,156,139,165,131,204,207,115
"COG2241",149,121,87,187,142,121,131,146,44,76
"COG2242",152,125,71,152,95,110,145,126,41,85
"COG2243",75,59,42,157,67,53,71,119,32,67
"COG2244",918,833,1257,1092,890,807,1186,881,549,1023
"COG2246",29,52,8,28,61,32,57,33,11,10
"COG2247",0,0,0,2,0,0,0,1,0,0
"COG2249",50,93,44,53,33,164,53,51,202,74
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",193,184,94,203,233,280,88,151,464,79
"COG2253",0,0,3,1,0,0,5,0,0,0
"COG2255",215,247,206,218,224,199,213,192,108,203
"COG2256",217,258,196,296,258,232,194,243,226,250
"COG2257",16,12,1,11,28,10,34,5,23,6
"COG2258",72,26,13,39,29,81,9,43,98,14
"COG2259",37,31,79,28,21,71,59,53,69,36
"COG2261",4,0,4,0,0,28,0,8,31,2
"COG2262",266,262,205,261,299,226,237,275,208,254
"COG2264",193,216,134,215,266,207,192,156,118,193
"COG2265",369,350,276,392,437,453,323,394,437,306
"COG2267",118,111,39,131,131,248,135,129,273,68
"COG2268",125,98,178,111,118,172,163,81,213,102
"COG2269",19,0,10,9,2,62,5,14,133,1
"COG2270",73,31,8,57,49,59,9,44,39,15
"COG2271",93,91,137,136,64,253,77,79,306,189
"COG2272",91,151,29,112,72,74,209,66,16,54
"COG2273",170,211,326,175,258,88,246,112,2,213
"COG2274",582,250,323,256,204,343,250,694,101,473
"COG2301",38,20,12,26,60,54,27,49,82,34
"COG2302",68,61,12,77,82,78,48,58,26,38
"COG2303",43,3,7,16,3,86,3,20,160,2
"COG2304",255,350,427,296,360,93,280,161,83,345
"COG2306",0,1,0,1,6,0,0,0,0,3
"COG2307",0,0,0,6,0,2,0,1,0,0
"COG2308",0,0,1,6,1,5,0,1,0,1
"COG2309",93,79,16,75,70,159,41,99,141,81
"COG2310",5,5,11,36,281,59,6,100,0,14
"COG2311",195,174,498,152,97,117,208,255,82,243
"COG2312",0,4,2,12,23,1,3,3,0,0
"COG2313",13,27,4,6,5,22,3,7,28,7
"COG2314",0,1,1,1,6,6,10,6,7,1
"COG2315",141,112,202,152,119,150,172,119,82,128
"COG2316",14,21,19,35,18,41,14,21,26,17
"COG2317",47,39,7,31,37,23,4,22,43,27
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",16,25,27,25,72,4,40,9,1,30
"COG2320",6,4,6,5,10,19,25,13,19,12
"COG2321",17,0,7,5,1,43,1,11,60,1
"COG2323",53,49,10,52,74,58,13,24,54,34
"COG2326",55,60,102,59,74,76,86,70,65,52
"COG2327",97,47,72,55,43,31,42,114,2,53
"COG2329",3,1,0,1,14,1,0,0,0,0
"COG2331",0,0,0,3,0,0,1,1,0,0
"COG2332",9,2,6,7,3,15,0,2,36,0
"COG2333",126,154,80,219,217,243,135,246,228,111
"COG2334",11,7,5,24,7,74,8,17,135,16
"COG2335",0,1,0,0,3,0,0,0,0,0
"COG2336",7,0,3,1,0,30,3,8,118,0
"COG2337",179,123,279,286,144,206,175,93,303,60
"COG2339",1,26,0,4,13,5,29,3,0,8
"COG2340",33,28,2,56,41,24,18,15,22,28
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",148,160,135,137,126,122,142,129,47,150
"COG2346",0,3,0,2,0,1,0,0,0,0
"COG2348",0,10,5,54,78,3,4,57,2,57
"COG2350",4,1,4,4,0,2,2,8,24,17
"COG2351",7,2,7,1,13,26,2,7,44,2
"COG2352",22,3,12,17,6,84,4,56,129,33
"COG2353",6,0,2,2,0,29,2,5,44,0
"COG2354",13,0,1,6,1,25,0,3,34,1
"COG2355",169,176,197,133,207,139,120,220,95,175
"COG2356",11,211,7,10,71,32,3,8,58,20
"COG2357",82,102,60,159,174,183,130,225,163,75
"COG2358",73,67,14,78,87,87,42,56,63,28
"COG2359",0,17,0,5,10,1,1,4,0,0
"COG2360",24,49,4,11,39,37,35,38,41,18
"COG2361",15,32,79,45,51,17,57,48,0,97
"COG2362",7,8,5,7,3,4,6,13,54,9
"COG2363",14,1,0,6,2,29,1,5,56,0
"COG2364",60,121,118,148,104,94,77,149,62,91
"COG2365",110,143,187,137,67,58,190,130,12,111
"COG2366",0,0,0,5,0,17,0,14,0,0
"COG2367",95,135,118,174,115,136,101,172,229,184
"COG2368",30,7,3,13,6,59,10,29,8,64
"COG2369",7,7,9,2,4,24,0,0,2,58
"COG2371",4,6,2,6,10,2,4,14,0,30
"COG2372",11,0,5,4,0,26,2,5,39,0
"COG2373",433,573,635,570,477,348,596,464,331,783
"COG2374",86,100,83,15,19,27,1,16,0,9
"COG2375",10,0,3,5,2,42,2,7,53,1
"COG2376",34,46,95,69,18,95,55,130,338,98
"COG2377",40,44,6,46,19,41,31,31,70,5
"COG2378",35,141,181,185,79,110,75,151,356,77
"COG2379",57,39,7,35,31,70,13,11,19,16
"COG2382",159,198,115,214,218,184,265,179,161,221
"COG2384",28,49,26,48,76,54,41,71,27,29
"COG2385",329,292,209,291,297,201,207,231,122,187
"COG2386",10,1,5,6,2,17,1,1,17,1
"COG2388",61,48,90,34,25,47,29,46,48,69
"COG2390",16,27,46,44,10,58,26,53,93,32
"COG2391",31,0,13,23,6,86,4,18,135,17
"COG2404",0,0,1,0,5,23,0,0,1,0
"COG2405",0,0,1,6,2,2,0,0,13,1
"COG2406",24,8,55,15,1,2,26,14,1,40
"COG2407",497,503,405,412,481,377,676,527,432,294
"COG2409",0,1,0,1,0,0,0,0,0,0
"COG2414",87,37,23,30,26,141,1,20,148,7
"COG2421",2,6,10,7,1,2,4,17,82,12
"COG2423",14,38,6,46,44,21,10,10,45,57
"COG2425",82,83,176,53,46,81,89,86,94,33
"COG2426",1,19,0,0,2,4,1,4,0,8
"COG2431",130,141,229,132,147,103,162,158,99,186
"COG2440",17,1,3,3,0,47,4,9,62,0
"COG2452",8,9,33,28,12,29,16,151,0,11
"COG2453",15,0,1,4,0,29,3,10,62,0
"COG2454",0,0,0,3,0,2,0,5,0,0
"COG2461",35,12,17,26,97,32,37,16,42,23
"COG2501",30,30,14,33,30,62,53,36,38,35
"COG2502",190,175,144,150,150,90,73,106,77,76
"COG2503",0,0,0,0,1,0,3,0,0,3
"COG2508",205,184,112,192,304,330,232,396,260,151
"COG2509",385,401,211,416,460,319,245,267,114,293
"COG2510",21,35,8,27,41,44,3,37,20,17
"COG2513",52,71,45,28,59,45,107,13,84,80
"COG2514",0,0,0,1,0,0,0,1,0,8
"COG2515",16,18,24,10,6,34,7,15,86,25
"COG2516",0,0,0,0,0,3,0,0,0,1
"COG2518",3,0,1,1,0,19,2,1,26,2
"COG2519",0,0,0,4,0,0,0,9,0,0
"COG2602",12,24,19,20,20,70,9,61,84,72
"COG2603",15,0,3,6,0,35,3,12,82,1
"COG2604",25,15,0,3,64,26,0,0,0,1
"COG2605",254,161,384,171,159,109,108,176,76,174
"COG2606",107,128,121,125,124,167,131,97,132,129
"COG2607",96,74,34,95,146,126,122,110,74,30
"COG2608",87,56,32,97,87,122,30,116,43,22
"COG2609",25,0,6,11,2,97,2,14,134,0
"COG2610",203,98,228,164,87,377,206,303,735,132
"COG2703",27,24,2,42,70,19,29,3,1,11
"COG2704",161,113,188,208,113,242,142,173,598,169
"COG2706",195,118,202,149,122,147,279,138,179,91
"COG2707",12,0,2,2,0,34,1,4,36,0
"COG2710",25,40,32,58,48,94,38,43,88,32
"COG2715",140,173,185,163,184,83,158,158,47,157
"COG2716",14,0,5,2,1,32,1,5,47,0
"COG2717",96,1,8,38,8,40,4,24,57,0
"COG2718",16,1,6,4,0,42,2,8,91,1
"COG2719",7,0,6,19,0,38,0,13,73,0
"COG2720",73,94,25,53,128,68,95,65,75,32
"COG2721",288,284,143,268,160,282,246,206,556,134
"COG2723",379,141,159,291,258,603,278,521,855,280
"COG2730",80,402,266,278,391,71,330,170,69,160
"COG2731",107,124,155,149,75,183,122,152,251,165
"COG2732",10,0,4,4,0,20,2,2,50,0
"COG2733",35,0,12,4,3,47,3,8,106,8
"COG2738",101,143,113,118,122,89,119,115,38,112
"COG2739",46,38,15,29,89,58,39,38,22,28
"COG2740",27,25,7,26,69,36,20,19,12,13
"COG2746",9,8,18,34,44,47,49,1,186,9
"COG2747",0,0,0,1,0,1,1,0,3,0
"COG2755",734,898,748,863,659,407,669,766,181,636
"COG2759",259,279,247,342,357,146,138,214,35,167
"COG2761",1,0,2,0,0,0,4,0,0,0
"COG2764",4,1,5,3,0,30,1,3,48,4
"COG2766",20,0,9,21,2,64,2,13,91,0
"COG2768",81,176,60,139,112,104,52,118,35,123
"COG2770",0,0,0,4,3,1,0,0,0,0
"COG2771",80,0,47,51,12,328,20,66,518,8
"COG2801",1142,1224,644,606,723,1109,497,740,2287,745
"COG2804",104,82,37,133,118,225,87,96,281,114
"COG2805",63,80,24,124,138,169,83,77,93,43
"COG2807",41,9,10,9,4,85,7,22,140,9
"COG2812",530,692,415,456,538,264,321,376,196,289
"COG2813",24,0,7,7,4,106,2,25,148,8
"COG2814",144,114,219,143,98,244,65,97,383,166
"COG2815",64,83,30,125,71,82,122,172,76,34
"COG2816",121,110,149,146,141,131,118,142,138,100
"COG2818",99,113,89,103,75,82,50,91,89,89
"COG2819",96,68,31,128,98,111,63,75,2,51
"COG2820",146,146,170,149,121,130,124,139,133,176
"COG2821",25,5,12,17,7,66,3,10,96,5
"COG2822",9,0,4,6,3,41,0,6,79,8
"COG2823",22,0,8,14,3,73,5,10,136,0
"COG2824",15,0,4,17,2,36,3,14,76,3
"COG2825",22,2,35,17,6,53,28,22,56,5
"COG2826",108,163,116,232,201,201,743,191,122,113
"COG2827",12,20,10,30,12,49,10,43,34,20
"COG2828",5,14,20,13,4,66,11,34,87,5
"COG2829",4,5,13,16,2,39,8,11,46,52
"COG2830",85,79,138,78,55,30,75,65,0,75
"COG2831",2,7,37,14,9,5,23,10,0,41
"COG2832",22,16,6,17,17,51,8,25,66,30
"COG2834",12,0,9,12,14,33,2,12,69,5
"COG2835",6,0,2,3,2,6,1,0,19,0
"COG2836",1,11,6,12,13,11,0,13,0,0
"COG2837",59,14,106,28,3,79,62,40,100,31
"COG2839",10,22,31,22,4,2,23,10,0,19
"COG2840",21,2,5,14,1,55,4,9,85,1
"COG2841",2,0,4,2,2,7,0,1,21,0
"COG2842",1,28,14,12,10,3,60,2,6,18
"COG2843",249,269,221,229,239,190,268,210,37,194
"COG2844",42,9,10,31,4,107,4,36,192,1
"COG2845",0,0,2,0,0,0,1,0,0,0
"COG2846",47,34,10,7,24,26,52,33,53,21
"COG2848",102,134,30,127,149,113,70,121,56,95
"COG2849",5,112,20,73,32,2,74,16,0,134
"COG2850",16,1,6,31,3,53,2,7,86,1
"COG2851",41,18,12,23,21,28,19,20,18,6
"COG2852",21,18,0,28,11,17,5,6,17,5
"COG2853",13,4,7,11,7,44,3,7,82,3
"COG2854",8,2,4,6,9,25,3,3,57,5
"COG2855",102,194,197,174,138,134,108,145,148,295
"COG2856",42,110,95,94,162,79,87,85,156,79
"COG2859",39,94,31,52,104,11,32,30,20,66
"COG2860",73,99,95,81,46,123,97,106,140,113
"COG2861",23,5,14,16,8,48,11,12,91,8
"COG2862",10,2,12,10,0,42,1,12,86,0
"COG2863",0,1,0,4,0,0,0,0,0,0
"COG2864",23,3,6,11,4,45,6,11,92,0
"COG2865",320,522,261,441,858,364,488,415,30,426
"COG2866",25,136,17,80,52,71,69,44,61,26
"COG2867",7,0,0,4,0,26,3,2,34,0
"COG2868",22,26,19,29,43,35,16,25,14,23
"COG2869",28,54,72,58,67,20,46,36,8,105
"COG2870",49,49,15,52,16,61,28,20,106,53
"COG2871",92,122,141,90,137,22,93,81,0,171
"COG2872",66,57,22,54,62,105,76,51,67,35
"COG2873",493,452,403,514,553,399,366,451,127,266
"COG2875",179,147,73,185,106,80,158,113,22,79
"COG2876",253,209,154,227,194,103,166,173,54,233
"COG2877",104,123,141,108,90,60,108,73,61,136
"COG2878",148,174,108,135,141,108,119,126,108,136
"COG2879",6,0,6,1,0,25,1,4,56,1
"COG2882",13,1,3,10,0,22,2,4,40,0
"COG2884",173,201,150,166,197,109,181,170,98,173
"COG2885",157,367,607,372,244,287,216,308,367,368
"COG2887",0,1,0,13,15,8,0,19,0,0
"COG2890",243,214,161,193,187,221,180,206,189,156
"COG2891",13,2,11,8,3,37,4,16,69,7
"COG2893",91,13,45,43,19,150,25,141,249,58
"COG2894",85,44,28,65,141,133,63,85,110,46
"COG2895",96,197,114,189,158,105,108,117,68,108
"COG2896",88,37,23,69,36,77,6,45,76,20
"COG2897",41,4,10,12,0,91,2,28,148,0
"COG2898",2,6,7,21,3,8,2,18,13,15
"COG2900",9,0,1,2,0,14,1,4,22,1
"COG2901",10,2,6,7,2,28,3,5,55,1
"COG2904",13,5,10,11,5,58,1,8,86,27
"COG2906",1,0,3,1,1,16,1,4,31,0
"COG2907",0,0,0,0,7,0,0,0,0,1
"COG2908",138,186,202,126,98,71,139,126,70,196
"COG2909",37,43,29,103,37,131,51,75,119,22
"COG2910",12,24,43,5,4,4,43,27,2,44
"COG2911",52,19,38,51,13,125,13,18,214,34
"COG2912",12,0,8,9,0,26,4,6,58,1
"COG2913",7,2,11,5,4,17,1,6,32,1
"COG2914",7,0,4,2,1,21,0,6,28,0
"COG2915",3,0,0,4,5,25,1,5,52,0
"COG2916",10,1,4,4,2,40,2,10,158,1
"COG2917",9,0,1,5,0,42,2,5,40,1
"COG2918",14,1,9,23,28,107,9,21,111,36
"COG2919",3,1,1,3,2,15,0,8,23,8
"COG2920",5,0,2,1,1,27,3,3,35,3
"COG2921",3,1,3,3,2,16,0,1,26,0
"COG2922",5,0,7,7,1,32,2,9,45,0
"COG2923",11,0,3,2,1,25,3,2,45,0
"COG2924",7,0,5,3,0,23,0,5,27,0
"COG2925",13,1,10,6,5,48,2,3,52,1
"COG2926",6,0,4,2,0,16,2,5,44,1
"COG2927",8,1,3,7,4,33,3,10,58,0
"COG2928",0,0,0,0,2,0,2,0,0,3
"COG2929",1,0,0,2,9,30,1,0,60,14
"COG2931",41,24,135,44,37,10,148,55,1,64
"COG2932",52,44,23,48,67,98,75,53,28,23
"COG2933",13,0,5,6,1,43,2,6,66,2
"COG2935",0,0,0,11,0,0,0,1,0,2
"COG2936",133,36,90,52,42,73,42,105,21,41
"COG2937",45,0,13,17,3,121,5,23,205,1
"COG2938",8,0,6,3,1,32,3,3,29,0
"COG2939",0,2,1,1,0,0,0,0,0,0
"COG2942",162,225,402,231,148,153,385,241,141,210
"COG2943",37,0,12,12,8,109,3,24,164,2
"COG2944",16,3,8,2,5,48,1,14,64,0
"COG2945",0,5,0,0,2,0,0,0,0,0
"COG2946",50,24,40,56,55,45,87,185,353,72
"COG2947",0,0,0,3,2,0,0,1,0,0
"COG2948",1,2,0,3,16,45,0,32,0,2
"COG2949",25,19,92,27,17,44,18,14,74,18
"COG2951",19,2,10,13,12,44,4,13,77,2
"COG2954",83,93,107,106,97,44,79,68,17,73
"COG2956",12,2,7,8,3,42,4,3,54,0
"COG2957",108,158,143,126,202,99,176,143,0,132
"COG2958",0,8,1,0,0,1,2,1,11,7
"COG2959",1,0,3,1,0,16,2,0,24,0
"COG2960",4,0,4,5,0,28,1,4,32,0
"COG2961",30,16,107,5,18,53,59,36,79,20
"COG2962",10,6,30,26,3,48,8,11,50,16
"COG2963",211,108,68,124,92,491,54,162,1247,187
"COG2964",27,34,16,29,12,95,26,89,163,58
"COG2965",8,3,2,9,2,21,0,1,39,2
"COG2966",205,190,241,235,278,254,127,254,164,243
"COG2967",12,0,4,5,4,31,1,7,50,0
"COG2968",26,25,13,14,20,69,11,20,94,14
"COG2969",18,3,8,7,0,31,1,7,53,1
"COG2971",15,5,0,12,24,15,4,6,17,17
"COG2972",1254,985,708,1139,1758,1536,1679,1353,1624,1223
"COG2973",2,0,0,1,0,5,0,0,6,0
"COG2974",22,0,9,7,4,65,2,5,89,2
"COG2975",3,0,2,0,1,11,2,1,12,0
"COG2976",12,3,5,10,1,29,3,5,56,0
"COG2977",6,1,9,12,2,24,2,2,52,0
"COG2978",94,56,181,111,72,128,145,138,199,79
"COG2979",19,0,1,10,1,28,2,6,59,0
"COG2980",12,0,2,7,2,15,0,1,37,1
"COG2981",10,1,1,5,2,14,4,1,40,44
"COG2982",59,0,18,18,20,174,12,33,280,3
"COG2983",6,0,4,6,5,25,1,2,50,0
"COG2984",107,100,28,59,123,131,186,92,70,110
"COG2985",777,766,910,781,691,345,732,673,195,786
"COG2986",198,203,269,120,109,81,247,220,81,180
"COG2987",232,196,191,225,110,76,205,146,54,180
"COG2988",14,0,1,4,0,18,1,7,40,1
"COG2989",26,7,54,25,7,27,35,31,30,24
"COG2990",8,0,20,18,6,81,12,17,109,6
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",21,0,8,11,2,47,7,16,68,8
