"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG1964",10,0,3,6,1,1,4,3,11,6
"COG1965",1,18,4,1,18,5,0,1,0,2
"COG1966",484,397,260,386,454,408,515,473,327,404
"COG1968",202,227,153,227,244,163,186,174,189,145
"COG1969",0,26,7,18,64,7,23,53,7,20
"COG1970",72,70,101,75,54,60,78,93,106,116
"COG1971",153,93,119,112,69,188,73,63,183,117
"COG1972",14,129,71,21,117,3,17,41,13,49
"COG1974",207,312,66,178,225,133,112,212,166,164
"COG1975",176,121,44,93,203,44,77,68,70,72
"COG1977",0,15,1,3,7,4,0,0,1,2
"COG1979",298,198,284,173,134,217,110,168,254,214
"COG1982",329,433,137,231,432,320,194,203,233,259
"COG1983",23,8,37,23,6,34,7,16,39,49
"COG1984",19,27,10,14,35,18,23,4,45,24
"COG1985",166,182,190,192,202,180,346,248,216,192
"COG1986",2,0,3,10,27,5,0,0,0,8
"COG1987",19,66,6,25,7,22,4,7,22,10
"COG1988",5,75,26,7,34,15,0,5,5,12
"COG1989",47,118,34,60,52,76,31,43,56,29
"COG1990",12,0,0,2,2,2,6,5,11,5
"COG1992",2,0,0,5,3,2,7,0,0,2
"COG1993",0,0,0,6,1,0,0,0,0,8
"COG1994",31,53,22,49,29,41,27,27,70,60
"COG1995",138,63,196,111,147,94,222,135,125,145
"COG2000",9,4,6,15,0,17,11,7,31,24
"COG2001",107,94,95,102,52,95,40,37,147,75
"COG2002",124,62,18,93,18,90,42,26,119,51
"COG2003",165,186,211,255,320,223,247,209,155,245
"COG2005",7,41,10,7,34,9,4,4,13,37
"COG2006",29,62,104,60,52,25,41,116,43,47
"COG2008",145,53,134,99,79,186,304,119,167,190
"COG2009",1,10,17,19,39,12,10,25,5,10
"COG2010",0,0,1,0,0,1,0,0,0,0
"COG2011",73,219,66,70,96,71,57,53,82,65
"COG2013",46,76,5,57,72,86,21,20,54,28
"COG2015",95,14,64,27,45,17,42,1,22,42
"COG2017",599,534,753,529,626,507,708,791,604,504
"COG2020",0,2,0,1,6,3,2,2,3,5
"COG2021",0,3,0,13,0,3,5,0,6,9
"COG2022",115,80,99,92,117,102,97,107,125,109
"COG2025",151,43,143,182,151,199,233,230,286,267
"COG2026",4,5,15,3,14,3,4,1,9,86
"COG2027",98,62,187,55,109,160,29,54,29,89
"COG2030",60,57,96,102,215,68,90,116,100,122
"COG2031",4,15,36,25,30,4,1,0,16,10
"COG2032",12,16,9,5,24,3,1,1,3,12
"COG2033",34,15,9,47,63,31,90,83,25,50
"COG2035",34,98,39,79,25,135,13,24,60,75
"COG2038",214,124,75,149,128,169,115,211,182,149
"COG2039",6,78,7,10,52,20,9,5,13,17
"COG2040",19,41,87,5,36,6,10,0,14,6
"COG2041",0,1,16,3,11,0,1,0,0,5
"COG2043",0,48,5,4,0,0,1,1,3,2
"COG2045",2,0,20,0,0,3,0,2,0,3
"COG2046",0,0,0,0,0,0,0,0,0,5
"COG2048",8,28,8,31,4,22,11,2,23,17
"COG2049",19,32,15,10,28,15,28,6,44,16
"COG2050",86,43,267,109,169,79,83,113,120,102
"COG2052",25,12,8,23,13,24,19,21,40,19
"COG2055",65,41,32,21,76,17,27,6,58,29
"COG2056",4,43,34,1,1,1,7,1,2,4
"COG2057",5,3,10,30,34,4,6,2,29,44
"COG2059",374,195,256,293,284,221,526,490,381,325
"COG2060",143,73,249,227,96,176,98,212,133,166
"COG2062",1,2,16,2,26,1,5,0,0,23
"COG2063",0,0,8,0,13,0,0,0,1,3
"COG2064",1,0,0,14,1,12,5,0,5,5
"COG2065",1,47,0,35,16,17,14,27,16,35
"COG2066",133,34,174,116,75,57,20,70,142,118
"COG2067",8,67,84,66,91,78,116,48,40,65
"COG2068",37,23,37,54,40,7,32,30,16,35
"COG2069",11,25,2,6,2,6,7,5,20,4
"COG2070",381,403,228,296,111,260,166,224,245,257
"COG2071",119,145,104,163,295,190,370,305,77,155
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",158,75,43,115,57,114,55,122,86,107
"COG2076",24,24,77,48,118,26,79,75,14,59
"COG2077",53,24,98,68,23,80,8,29,68,75
"COG2078",2,1,9,11,99,6,108,5,1,13
"COG2079",7,9,8,21,18,8,5,5,6,41
"COG2080",166,87,139,74,183,40,57,39,55,108
"COG2081",324,162,35,252,152,253,231,204,267,193
"COG2082",106,37,97,61,32,71,42,66,70,52
"COG2084",36,100,53,45,195,33,53,116,51,83
"COG2085",1,0,20,2,0,1,5,0,0,0
"COG2086",204,52,162,175,183,195,261,166,237,218
"COG2087",54,37,32,47,32,108,42,61,70,64
"COG2088",126,56,22,87,18,71,54,18,87,43
"COG2089",47,17,122,77,10,69,15,63,187,76
"COG2091",27,52,22,41,47,47,32,32,43,39
"COG2094",2,5,1,3,0,5,7,3,4,28
"COG2095",119,83,230,112,78,160,10,95,145,169
"COG2096",98,40,138,83,17,77,40,69,94,109
"COG2099",202,75,83,120,39,127,56,109,115,78
"COG2102",1,0,0,45,0,0,5,3,12,60
"COG2103",21,7,134,36,117,27,77,94,94,66
"COG2104",0,9,5,1,24,2,0,0,2,16
"COG2105",0,3,7,14,32,1,0,1,0,6
"COG2107",0,0,0,13,0,0,1,0,4,23
"COG2108",1,0,0,14,0,0,2,2,8,8
"COG2109",67,78,31,133,57,56,66,64,89,84
"COG2110",105,169,102,108,78,151,117,205,193,128
"COG2111",4,0,9,15,4,3,0,0,15,6
"COG2113",29,14,150,48,25,22,2,34,37,29
"COG2114",1,0,8,5,0,31,0,1,12,0
"COG2115",76,10,81,54,67,126,17,57,68,89
"COG2116",60,140,37,76,131,98,26,19,79,110
"COG2119",5,26,0,26,13,34,12,31,6,8
"COG2120",12,8,84,16,25,27,2,3,80,37
"COG2121",4,7,16,2,0,0,0,1,1,0
"COG2122",0,0,0,2,0,0,1,0,4,1
"COG2127",3,4,18,16,62,30,71,56,9,25
"COG2128",1,8,27,2,23,1,1,1,3,5
"COG2129",65,25,2,71,12,32,20,4,24,13
"COG2130",0,1,7,0,28,0,0,0,3,10
"COG2131",166,122,109,162,196,141,184,165,208,125
"COG2132",1,4,32,0,49,1,1,1,2,18
"COG2133",1,3,21,1,34,0,0,0,2,2
"COG2134",0,2,4,0,39,1,0,0,2,15
"COG2135",11,5,85,16,12,8,5,4,29,17
"COG2137",12,114,22,49,27,44,14,3,40,37
"COG2140",1,0,24,11,12,15,3,3,57,15
"COG2141",8,5,75,0,84,4,1,0,1,19
"COG2142",1,2,9,0,19,0,0,0,1,4
"COG2143",0,0,0,1,0,0,0,0,0,2
"COG2145",160,96,36,86,233,73,168,212,65,89
"COG2146",3,2,29,0,36,0,0,0,0,7
"COG2148",571,596,777,594,413,551,545,665,885,639
"COG2149",1,1,7,0,25,0,0,0,1,1
"COG2151",21,32,64,42,115,54,102,73,42,64
"COG2152",233,130,471,215,109,268,222,236,227,166
"COG2153",1,5,8,16,11,3,4,6,8,22
"COG2155",10,2,1,32,4,30,12,6,29,13
"COG2156",47,14,88,55,43,38,36,62,37,48
"COG2158",5,1,4,6,2,22,3,1,10,7
"COG2159",76,39,30,72,20,59,64,41,67,110
"COG2160",185,75,334,165,292,223,312,246,226,190
"COG2161",1,2,2,3,42,2,7,6,10,33
"COG2162",1,4,13,5,14,2,0,4,3,12
"COG2163",0,0,0,4,0,1,1,0,8,2
"COG2165",4,1,26,12,40,1,0,0,5,20
"COG2166",50,20,112,64,93,45,72,68,46,56
"COG2168",2,2,10,0,21,2,0,1,0,1
"COG2169",18,8,108,31,23,29,2,0,11,36
"COG2170",0,1,8,0,21,0,0,0,0,6
"COG2171",8,68,8,30,50,9,6,3,11,37
"COG2172",103,60,46,63,16,95,36,28,96,47
"COG2173",85,88,109,78,23,40,13,37,64,55
"COG2175",1,1,12,0,20,0,0,0,0,8
"COG2176",560,596,137,536,274,555,647,284,409,331
"COG2177",178,238,165,236,231,235,237,213,291,219
"COG2179",87,115,3,73,18,75,40,18,84,44
"COG2180",1,23,13,4,24,8,0,0,5,10
"COG2181",1,32,24,4,22,6,0,1,5,10
"COG2182",163,350,38,104,69,219,67,55,159,84
"COG2183",364,502,199,374,447,232,371,313,268,207
"COG2184",103,46,81,99,240,104,191,348,110,116
"COG2185",178,97,378,211,154,274,103,288,226,290
"COG2186",180,153,221,203,374,114,110,127,173,200
"COG2188",210,614,286,218,293,127,121,271,181,226
"COG2189",34,707,185,154,225,89,457,613,68,89
"COG2190",267,981,102,137,360,93,116,141,181,192
"COG2191",4,3,4,10,0,3,1,1,9,9
"COG2192",1,0,0,0,0,4,0,0,2,16
"COG2193",20,10,15,47,32,14,3,23,23,59
"COG2194",138,160,252,284,651,93,322,523,158,529
"COG2195",643,804,695,652,689,681,883,723,620,741
"COG2197",521,373,2178,491,785,585,384,719,777,698
"COG2198",12,32,86,1,287,11,6,2,13,88
"COG2199",1005,887,632,756,1099,1180,393,205,796,599
"COG2200",362,522,515,380,753,533,147,66,281,321
"COG2201",52,123,35,48,28,78,12,15,54,24
"COG2202",105,222,386,53,317,43,14,25,67,129
"COG2203",10,7,46,12,45,17,7,0,6,10
"COG2204",875,282,1401,847,734,871,911,1206,1058,1171
"COG2205",436,305,297,436,213,310,359,667,353,218
"COG2206",547,406,53,262,157,530,218,140,356,149
"COG2207",3909,2447,6717,3776,2337,4988,2908,3318,4514,3937
"COG2208",174,90,85,129,33,220,87,36,184,89
"COG2209",40,0,61,34,49,33,105,121,61,76
"COG2210",187,29,264,116,6,218,11,112,70,120
"COG2211",664,986,438,582,938,552,705,1087,912,682
"COG2212",0,0,0,2,0,1,0,0,0,1
"COG2213",11,8,56,42,180,10,51,161,14,42
"COG2214",140,98,119,55,104,167,80,73,81,92
"COG2215",1,4,32,0,15,1,0,2,0,3
"COG2216",78,47,175,126,83,161,96,176,175,137
"COG2217",1263,1605,676,900,760,902,762,835,993,944
"COG2220",265,164,391,361,334,258,274,257,328,430
"COG2221",49,46,75,62,15,55,43,48,59,34
"COG2222",171,51,73,66,131,32,43,44,64,74
"COG2223",7,23,19,1,45,3,1,4,2,15
"COG2224",0,4,9,0,39,0,0,0,2,10
"COG2225",3,8,23,0,131,0,0,1,0,23
"COG2226",57,75,190,90,90,86,108,108,98,117
"COG2227",3,4,61,12,61,8,1,1,25,16
"COG2230",109,39,39,71,95,46,49,62,48,48
"COG2231",0,0,0,0,1,0,0,0,8,0
"COG2233",533,423,435,403,669,444,634,488,306,469
"COG2234",282,101,237,208,74,197,74,303,154,219
"COG2235",3,2,9,89,3,8,15,2,18,41
"COG2236",0,12,0,0,0,2,2,1,0,2
"COG2239",377,343,273,218,62,303,158,118,393,186
"COG2240",208,252,146,183,224,124,101,135,74,112
"COG2241",179,64,64,118,58,114,54,118,117,120
"COG2242",163,80,80,108,45,102,66,106,129,122
"COG2243",78,52,90,79,44,25,33,41,43,41
"COG2244",985,975,1508,1252,642,1001,868,847,1060,1065
"COG2246",59,59,4,38,21,45,42,12,46,41
"COG2247",0,0,0,0,86,0,5,0,0,0
"COG2249",20,73,85,13,96,30,8,12,90,55
"COG2250",0,0,0,0,0,2,0,0,3,0
"COG2252",195,358,132,257,424,279,126,226,204,224
"COG2253",0,1,0,4,25,0,21,3,0,28
"COG2255",226,244,200,228,191,239,247,186,229,225
"COG2256",228,292,194,263,296,302,321,238,275,269
"COG2257",18,51,5,19,4,20,6,4,20,7
"COG2258",92,37,27,24,80,35,55,50,48,62
"COG2259",34,9,61,51,39,12,1,38,52,64
"COG2261",0,28,2,0,8,0,1,0,0,2
"COG2262",324,257,206,267,274,253,311,288,270,233
"COG2264",226,208,148,180,153,211,142,182,227,153
"COG2265",470,584,258,410,393,468,406,341,417,348
"COG2267",167,220,73,118,142,130,79,50,155,125
"COG2268",119,254,162,82,72,81,35,14,56,74
"COG2269",2,6,11,0,57,2,1,0,2,12
"COG2270",144,185,2,49,47,41,65,30,64,37
"COG2271",35,28,170,162,248,38,15,38,218,161
"COG2272",34,89,41,59,202,73,452,319,126,120
"COG2273",176,19,438,201,163,123,257,320,114,215
"COG2274",389,60,681,621,678,98,842,891,236,179
"COG2301",53,52,56,74,38,21,26,18,25,28
"COG2302",92,160,15,98,41,113,68,63,71,70
"COG2303",1,1,22,1,50,0,1,0,2,7
"COG2304",110,19,317,142,144,289,296,456,264,274
"COG2306",1,0,0,1,0,5,0,1,3,0
"COG2307",0,0,0,0,18,0,0,0,0,7
"COG2308",1,37,0,2,11,5,1,0,0,10
"COG2309",230,435,34,186,101,174,110,107,181,124
"COG2310",23,2,3,40,149,10,22,9,20,9
"COG2311",147,24,408,140,147,200,191,154,113,170
"COG2312",12,14,0,6,8,0,1,2,1,31
"COG2313",2,10,1,17,27,7,3,1,27,15
"COG2314",3,1,0,0,10,2,1,3,4,33
"COG2315",122,93,117,139,104,117,85,94,169,168
"COG2316",57,61,7,63,32,25,37,9,30,52
"COG2317",70,6,50,30,29,50,28,16,48,20
"COG2319",37,2,94,18,198,5,48,371,9,6
"COG2320",3,29,19,15,5,14,1,8,19,17
"COG2321",2,10,15,0,27,4,1,1,1,6
"COG2323",52,32,63,72,34,47,33,17,94,38
"COG2326",125,66,106,87,63,122,67,17,73,91
"COG2327",38,63,18,104,64,47,39,78,64,74
"COG2329",4,0,2,1,0,15,0,0,7,2
"COG2331",0,1,0,0,6,4,0,0,0,9
"COG2332",1,20,0,3,15,3,0,0,0,3
"COG2333",206,337,57,332,167,233,238,172,285,223
"COG2334",2,33,36,9,52,13,2,1,1,11
"COG2335",0,0,0,1,0,2,0,0,0,0
"COG2336",2,2,1,1,14,0,0,1,0,13
"COG2337",281,114,29,153,78,128,99,126,280,152
"COG2339",16,67,3,9,0,21,7,0,8,24
"COG2340",20,138,14,64,8,47,12,3,32,25
"COG2342",0,0,3,0,0,0,0,0,2,0
"COG2344",177,103,112,154,31,146,71,111,177,165
"COG2346",0,25,0,0,0,0,2,0,0,3
"COG2348",11,10,0,61,66,29,10,10,87,52
"COG2350",10,0,3,0,5,3,1,1,0,1
"COG2351",1,3,14,3,16,13,0,0,0,2
"COG2352",8,8,41,1,139,3,7,0,5,53
"COG2353",2,1,28,25,19,0,0,1,1,13
"COG2354",1,5,11,0,23,0,1,1,1,9
"COG2355",161,79,145,151,315,220,376,308,157,155
"COG2356",1,34,9,33,110,16,1,2,35,125
"COG2357",218,321,73,167,93,185,94,87,210,145
"COG2358",180,85,15,87,28,93,76,25,77,41
"COG2359",0,0,0,75,5,6,5,12,3,6
"COG2360",13,6,15,36,85,28,118,58,20,26
"COG2361",7,4,53,45,103,63,24,58,28,27
"COG2362",4,10,18,13,16,0,3,2,21,9
"COG2363",1,2,4,2,23,1,0,0,0,4
"COG2364",97,187,105,136,84,142,59,133,129,116
"COG2365",155,142,223,48,25,85,41,45,109,81
"COG2366",0,0,0,0,0,0,0,0,0,30
"COG2367",136,94,106,186,216,85,259,274,145,157
"COG2368",9,3,31,31,65,7,6,1,8,87
"COG2369",9,0,4,8,0,11,1,1,4,36
"COG2371",3,53,5,6,1,6,3,3,5,5
"COG2372",1,0,12,0,16,0,0,0,0,3
"COG2373",401,57,1027,260,417,324,585,803,375,405
"COG2374",1,0,4,25,1,1,4,11,15,15
"COG2375",1,1,10,0,23,0,0,0,0,6
"COG2376",36,183,82,117,167,33,88,175,25,102
"COG2377",4,30,24,12,29,12,4,3,19,19
"COG2378",83,151,102,112,67,69,25,40,114,111
"COG2379",108,57,16,22,10,48,27,20,44,16
"COG2382",122,81,137,113,339,249,388,504,163,120
"COG2384",59,152,9,89,58,51,36,33,49,39
"COG2385",444,212,222,225,72,377,169,175,264,208
"COG2386",0,19,0,1,6,5,0,1,1,3
"COG2388",43,37,53,40,25,31,2,24,21,59
"COG2390",32,93,29,87,102,14,41,140,20,93
"COG2391",5,12,28,2,67,6,0,0,2,25
"COG2404",1,87,0,9,4,1,2,0,1,0
"COG2405",3,0,0,0,1,1,1,1,2,1
"COG2406",18,2,76,6,0,4,1,0,10,12
"COG2407",420,274,408,324,412,412,469,662,439,328
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",114,69,3,11,71,31,45,26,32,28
"COG2421",2,3,9,9,41,1,3,3,7,4
"COG2423",33,96,23,46,19,39,13,4,76,38
"COG2425",63,9,194,73,159,55,248,167,33,85
"COG2426",1,0,0,19,0,6,3,0,29,10
"COG2431",116,26,211,129,118,162,128,206,99,132
"COG2440",1,9,8,0,29,0,1,1,0,26
"COG2452",42,136,8,57,21,24,32,34,34,37
"COG2453",1,2,3,0,34,0,0,0,0,14
"COG2461",35,102,2,27,13,43,10,11,19,16
"COG2501",54,69,12,46,14,44,30,9,52,49
"COG2502",162,52,174,132,232,159,223,192,197,143
"COG2503",1,6,1,0,0,0,0,0,0,0
"COG2508",313,485,92,290,111,260,173,83,381,237
"COG2509",482,277,226,367,267,444,375,388,439,373
"COG2510",19,7,11,51,16,51,30,6,59,35
"COG2513",113,1,90,19,16,61,18,9,32,16
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",9,5,11,18,19,8,6,3,20,40
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,6,0,8,0,0,0,1,0
"COG2519",2,0,2,1,42,0,1,0,0,11
"COG2602",27,129,10,45,28,20,24,9,31,60
"COG2603",2,3,29,0,20,2,0,5,3,7
"COG2604",32,0,2,27,8,34,13,5,18,7
"COG2605",125,17,148,81,20,195,171,146,60,143
"COG2606",108,278,121,175,105,180,38,83,186,192
"COG2607",157,148,7,144,51,171,95,93,147,89
"COG2608",74,250,17,61,54,73,35,31,110,31
"COG2609",2,7,43,0,55,2,0,6,3,10
"COG2610",338,175,246,120,314,132,136,179,154,210
"COG2703",71,66,8,39,2,79,12,14,56,16
"COG2704",83,180,123,124,153,171,45,157,121,120
"COG2706",184,215,158,110,124,154,74,214,135,111
"COG2707",0,47,8,8,32,1,7,25,0,9
"COG2710",41,50,25,110,30,55,36,14,33,107
"COG2715",142,38,146,128,203,179,281,233,152,111
"COG2716",1,5,6,0,15,0,0,0,1,6
"COG2717",28,100,9,7,26,37,7,3,3,30
"COG2718",1,3,13,0,38,0,0,1,0,8
"COG2719",0,5,24,0,14,0,0,1,0,8
"COG2720",56,71,24,83,30,152,55,24,123,83
"COG2721",259,151,189,189,210,216,196,100,147,153
"COG2723",360,875,130,296,333,229,189,189,309,197
"COG2730",74,116,181,343,379,361,841,250,315,232
"COG2731",115,128,118,105,191,107,77,126,146,163
"COG2732",0,1,2,0,6,1,0,0,14,3
"COG2733",0,65,15,31,80,5,37,87,3,73
"COG2738",135,77,102,114,20,128,44,62,157,102
"COG2739",61,102,13,78,22,65,29,11,79,49
"COG2740",44,73,18,55,17,47,35,32,49,30
"COG2746",54,62,6,9,3,29,8,7,11,17
"COG2747",0,0,4,0,1,0,0,0,0,0
"COG2755",954,437,676,728,469,827,1056,951,750,613
"COG2759",369,362,230,308,322,350,414,367,340,318
"COG2761",0,1,14,0,15,5,0,0,0,4
"COG2764",0,1,15,0,6,0,0,0,3,6
"COG2766",2,3,20,0,49,0,0,0,2,15
"COG2768",136,129,46,159,173,82,101,107,144,154
"COG2770",0,1,17,0,0,0,0,0,0,0
"COG2771",15,20,50,22,192,3,9,1,10,82
"COG2801",511,801,304,1064,1622,557,844,1071,1018,1687
"COG2804",116,262,84,146,172,211,87,70,91,116
"COG2805",127,199,38,139,84,139,68,66,89,71
"COG2807",2,4,13,0,79,4,1,1,2,25
"COG2812",555,567,328,562,546,594,660,515,473,466
"COG2813",2,53,34,8,111,2,3,1,14,27
"COG2814",41,48,142,188,350,110,183,307,110,150
"COG2815",109,89,24,49,39,112,73,21,117,71
"COG2816",166,102,135,90,161,120,160,123,130,123
"COG2818",63,86,93,75,50,49,7,38,62,93
"COG2819",161,28,51,67,38,81,99,92,90,74
"COG2820",141,36,156,144,106,133,157,138,146,123
"COG2821",0,48,10,4,49,12,2,1,5,8
"COG2822",1,5,9,0,33,0,1,0,1,12
"COG2823",3,48,30,0,49,15,1,0,3,16
"COG2824",2,12,8,0,33,0,0,1,5,12
"COG2825",3,29,34,2,26,8,2,1,6,25
"COG2826",249,49,119,480,338,676,213,471,332,437
"COG2827",15,39,15,15,17,15,12,18,28,28
"COG2828",49,7,0,4,36,5,2,1,8,21
"COG2829",4,4,16,11,14,2,1,1,4,26
"COG2830",55,11,118,53,0,49,5,39,96,46
"COG2831",3,44,8,23,7,22,1,5,0,35
"COG2832",21,43,20,12,42,19,12,14,12,3
"COG2834",3,30,17,18,30,11,1,4,5,9
"COG2835",0,3,1,0,7,1,0,0,0,1
"COG2836",7,0,0,13,0,15,4,1,0,8
"COG2837",21,19,126,4,39,8,3,1,8,21
"COG2839",5,15,69,4,1,13,1,5,35,11
"COG2840",1,15,10,1,21,4,1,2,2,13
"COG2841",0,0,1,0,12,1,1,0,0,2
"COG2842",17,0,0,27,0,17,8,0,24,4
"COG2843",293,249,177,204,81,259,100,141,328,187
"COG2844",5,70,26,4,108,13,5,4,0,40
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",27,15,5,17,46,46,7,153,26,55
"COG2848",165,263,41,156,250,245,295,208,162,148
"COG2849",11,11,196,23,1,70,1,25,31,31
"COG2850",3,3,21,0,41,3,1,0,1,8
"COG2851",186,4,1,12,20,16,20,9,20,83
"COG2852",11,1,7,15,7,14,12,5,22,33
"COG2853",4,45,39,5,29,5,2,4,3,7
"COG2854",4,29,10,3,19,12,0,1,8,5
"COG2855",134,118,251,189,164,85,192,106,120,136
"COG2856",83,123,11,127,90,126,256,68,174,153
"COG2859",29,38,5,68,95,66,124,134,79,78
"COG2860",51,51,80,67,97,88,28,62,104,100
"COG2861",2,9,10,28,46,5,1,6,6,9
"COG2862",0,26,12,0,36,1,1,1,0,9
"COG2863",0,10,0,0,0,0,0,1,0,2
"COG2864",3,74,21,6,52,6,0,2,2,5
"COG2865",506,619,307,755,1129,610,1284,1115,475,919
"COG2866",32,4,35,69,25,61,19,4,58,82
"COG2867",1,1,7,0,22,0,0,0,1,4
"COG2868",42,90,13,65,26,51,26,27,65,34
"COG2869",21,3,68,40,52,34,89,74,63,82
"COG2870",12,118,89,54,104,19,38,74,18,92
"COG2871",87,25,160,89,76,90,130,134,96,131
"COG2872",93,52,29,44,38,46,30,24,60,46
"COG2873",654,464,315,458,547,522,650,628,444,397
"COG2875",206,63,115,103,35,105,65,125,108,94
"COG2876",227,126,170,209,193,179,284,336,178,198
"COG2877",75,56,136,125,164,90,113,281,98,116
"COG2878",139,129,131,120,101,108,152,90,170,136
"COG2879",0,2,5,0,27,0,0,0,0,6
"COG2882",1,1,5,0,21,0,0,2,0,6
"COG2884",167,266,100,190,178,161,201,157,234,207
"COG2885",124,76,457,274,676,186,761,655,100,369
"COG2887",3,0,0,0,84,2,4,0,5,35
"COG2890",243,227,175,215,233,234,245,241,194,216
"COG2891",1,54,10,0,23,6,1,3,1,7
"COG2893",80,332,38,57,192,24,53,67,77,75
"COG2894",100,174,46,84,66,112,61,55,95,71
"COG2895",124,86,198,79,46,171,45,28,108,112
"COG2896",97,89,41,60,99,42,46,73,60,67
"COG2897",5,47,17,1,71,10,1,3,4,17
"COG2898",7,184,4,8,70,2,12,2,10,28
"COG2900",1,3,5,0,14,0,0,0,1,2
"COG2901",1,15,4,0,28,6,0,1,1,13
"COG2904",1,50,13,25,52,1,0,0,2,9
"COG2906",2,1,3,0,10,0,0,0,1,4
"COG2907",0,0,9,0,0,0,0,0,0,0
"COG2908",92,46,188,113,117,131,130,219,103,111
"COG2909",98,108,32,60,44,51,31,4,32,40
"COG2910",12,8,66,11,1,11,2,2,24,8
"COG2911",7,305,54,98,164,4,88,190,8,141
"COG2912",0,2,13,0,28,0,0,0,0,13
"COG2913",1,23,6,1,29,2,1,0,1,6
"COG2914",1,2,1,0,19,0,0,0,0,4
"COG2915",0,4,6,0,19,2,0,1,0,2
"COG2916",0,6,17,2,28,2,1,0,1,7
"COG2917",0,29,7,1,12,4,1,1,0,11
"COG2918",3,8,24,23,48,5,2,3,15,35
"COG2919",2,26,9,10,29,6,1,1,2,11
"COG2920",0,2,7,2,22,0,0,1,4,18
"COG2921",1,17,11,0,16,1,0,0,1,6
"COG2922",0,2,13,0,19,0,0,0,0,6
"COG2923",0,2,8,0,9,0,0,0,0,4
"COG2924",0,19,5,0,16,5,0,1,1,8
"COG2925",3,38,16,2,17,6,2,0,0,8
"COG2926",0,3,9,0,21,2,0,0,0,8
"COG2927",3,4,6,0,25,3,1,2,1,9
"COG2928",1,0,19,6,5,3,7,26,0,7
"COG2929",0,1,1,2,2,2,0,0,10,7
"COG2931",9,96,202,16,0,42,6,6,44,22
"COG2932",90,93,86,59,39,48,39,34,54,67
"COG2933",1,2,13,0,27,0,0,0,2,11
"COG2935",0,0,0,0,0,4,0,0,0,5
"COG2936",102,29,5,80,9,69,13,75,28,83
"COG2937",3,17,24,0,80,1,0,0,1,20
"COG2938",0,4,5,0,16,0,0,0,0,1
"COG2939",0,0,0,0,21,0,0,0,15,2
"COG2942",112,53,385,122,256,111,233,284,219,171
"COG2943",4,4,33,1,72,0,0,1,1,20
"COG2944",2,5,10,1,14,1,1,0,3,62
"COG2945",0,26,0,0,0,0,0,0,0,0
"COG2946",140,220,18,63,45,48,69,18,78,48
"COG2947",1,3,0,4,0,1,0,2,0,0
"COG2948",1,6,0,26,0,1,0,35,3,1
"COG2949",9,2,57,21,33,28,4,4,18,34
"COG2951",1,7,15,8,32,6,1,0,5,21
"COG2954",90,113,78,109,174,152,248,219,145,100
"COG2956",1,38,11,2,32,14,0,4,0,16
"COG2957",150,88,133,129,87,163,123,338,143,77
"COG2958",0,0,4,4,0,0,0,0,8,0
"COG2959",0,5,16,0,1,2,0,1,0,0
"COG2960",0,2,7,0,5,0,0,0,0,3
"COG2961",0,5,74,0,31,9,0,2,15,15
"COG2962",1,46,5,31,28,14,1,2,6,52
"COG2963",102,327,36,163,351,80,133,133,127,455
"COG2964",58,46,23,62,38,22,26,10,57,111
"COG2965",1,24,4,2,20,4,0,1,1,5
"COG2966",230,194,206,216,245,229,350,341,262,252
"COG2967",2,5,6,0,20,0,0,0,5,2
"COG2968",15,31,19,28,42,14,24,41,27,44
"COG2969",2,26,3,2,20,9,0,2,0,7
"COG2971",7,3,5,12,5,3,4,2,4,11
"COG2972",2027,1533,604,1277,476,1756,965,440,1363,1043
"COG2973",0,1,4,0,2,0,0,0,0,0
"COG2974",0,7,10,0,46,1,1,1,1,16
"COG2975",0,12,4,0,9,3,0,0,1,5
"COG2976",2,25,10,1,31,12,0,1,1,6
"COG2977",1,4,6,33,20,0,0,32,1,8
"COG2978",65,30,207,114,40,58,21,54,141,88
"COG2979",1,2,10,0,24,0,0,0,0,4
"COG2980",1,19,8,0,10,2,1,0,0,2
"COG2981",4,6,28,2,11,2,0,1,1,4
"COG2982",6,10,42,0,124,1,0,1,4,30
"COG2983",1,2,7,0,13,0,0,0,1,7
"COG2984",170,140,53,145,58,158,120,47,247,107
"COG2985",546,170,699,504,636,616,893,810,529,660
"COG2986",138,90,227,102,9,77,14,81,143,116
"COG2987",166,24,237,93,5,80,15,78,136,96
"COG2988",0,3,12,0,16,0,0,0,0,2
"COG2989",11,2,36,41,172,10,231,115,7,76
"COG2990",4,31,43,9,42,4,0,2,3,59
"COG2991",0,0,3,0,0,1,0,0,0,0
"COG2992",6,8,15,0,45,0,0,1,0,12
"COG2994",0,0,0,5,0,0,0,0,0,2
"COG2995",2,4,36,0,70,2,1,4,1,28
"COG2996",173,220,145,182,127,193,156,212,142,195
"COG2998",2,0,0,3,0,1,1,0,14,2
"COG2999",1,3,0,0,23,1,1,1,2,9
"COG3001",2,0,10,0,31,1,1,3,1,5
