"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG1961",2440,2444,2981,1473,1774,3458,2234,2320,2124,1413
"COG1963",22,21,33,30,25,56,26,38,17,16
"COG1964",32,8,8,0,4,15,7,11,10,1
"COG1965",0,1,0,4,33,0,1,1,2,3
"COG1966",469,433,403,409,422,653,364,327,345,334
"COG1968",286,231,230,272,193,138,165,228,171,147
"COG1969",2,12,6,14,6,6,27,7,6,30
"COG1970",47,71,90,72,97,59,88,91,84,79
"COG1971",172,159,148,106,187,178,125,178,160,113
"COG1972",3,4,7,30,140,9,23,9,8,35
"COG1974",137,138,165,181,241,169,115,142,159,168
"COG1975",220,125,97,40,155,193,72,115,83,124
"COG1977",0,6,0,3,6,0,1,0,3,3
"COG1979",203,257,261,131,281,244,232,234,251,267
"COG1982",459,283,175,251,443,383,161,204,204,230
"COG1983",15,24,42,21,47,25,28,38,75,41
"COG1984",27,23,21,7,58,9,18,41,51,13
"COG1985",193,262,230,229,226,169,193,195,189,220
"COG1986",0,1,2,10,12,3,0,0,0,12
"COG1987",7,11,4,16,22,1,10,28,8,4
"COG1988",8,11,5,21,31,10,7,6,9,11
"COG1989",47,46,60,44,109,20,37,54,20,46
"COG1990",8,14,4,2,9,20,6,3,0,1
"COG1992",1,0,2,1,0,1,2,3,0,0
"COG1993",0,1,3,1,2,4,2,0,1,4
"COG1994",38,43,82,31,38,78,59,75,31,26
"COG1995",84,169,130,122,84,107,136,146,197,159
"COG2000",38,10,29,9,9,31,19,22,9,12
"COG2001",87,103,115,89,133,84,96,133,90,60
"COG2002",124,102,97,73,115,171,74,116,54,33
"COG2003",196,168,236,223,245,167,203,166,150,232
"COG2005",23,11,11,10,43,18,9,16,17,18
"COG2006",79,24,40,29,42,55,62,39,34,75
"COG2008",228,215,180,110,124,227,181,153,232,164
"COG2009",3,13,1,3,20,1,3,1,5,16
"COG2010",0,4,0,1,13,1,12,0,1,1
"COG2011",125,72,76,64,153,82,67,91,64,37
"COG2013",123,28,52,52,81,25,28,89,51,25
"COG2014",0,0,0,0,0,0,1,3,0,0
"COG2015",111,7,23,20,15,146,29,19,36,31
"COG2017",572,613,547,661,449,599,651,615,697,580
"COG2020",1,2,4,2,14,1,6,0,1,0
"COG2021",3,1,17,3,17,5,11,3,1,1
"COG2022",143,91,105,81,94,98,88,102,98,116
"COG2025",193,229,274,225,168,223,174,179,129,175
"COG2026",4,9,2,10,8,39,3,11,14,17
"COG2027",40,100,76,45,102,44,85,37,114,156
"COG2030",32,95,66,98,59,76,80,80,103,85
"COG2031",10,10,20,16,44,30,12,10,11,15
"COG2032",2,0,1,5,17,6,7,1,1,4
"COG2033",35,13,19,22,24,44,19,19,16,31
"COG2035",36,25,94,48,76,48,90,59,56,87
"COG2038",161,191,162,88,158,208,178,155,125,158
"COG2039",32,16,18,5,49,16,5,16,23,5
"COG2040",7,8,5,2,23,6,1,4,7,6
"COG2041",1,0,0,5,16,2,0,1,0,13
"COG2043",1,1,3,0,3,3,0,5,0,0
"COG2045",0,0,9,2,11,1,0,0,4,5
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",20,14,33,1,25,9,21,16,6,11
"COG2049",34,30,17,18,54,6,17,36,48,11
"COG2050",71,163,132,111,95,113,152,186,145,188
"COG2052",21,23,35,17,21,22,21,41,24,18
"COG2055",69,24,41,18,36,36,22,56,17,58
"COG2056",16,0,1,0,30,3,4,8,17,1
"COG2057",10,5,23,15,47,15,13,21,8,12
"COG2059",311,315,271,344,281,404,270,372,314,239
"COG2060",29,216,209,68,105,169,205,148,271,192
"COG2062",3,1,0,2,26,0,0,1,1,5
"COG2063",0,0,0,1,0,1,0,0,0,1
"COG2064",10,1,3,18,0,0,2,4,3,0
"COG2065",6,14,14,4,27,18,18,16,1,17
"COG2066",28,125,185,56,112,108,151,122,130,91
"COG2067",23,22,51,35,57,21,87,33,44,79
"COG2068",110,33,24,13,54,38,16,37,26,30
"COG2069",32,5,14,5,18,9,2,22,8,2
"COG2070",299,292,242,179,306,326,297,258,283,265
"COG2071",140,115,179,236,102,99,154,66,113,180
"COG2072",0,0,0,0,36,0,0,0,0,4
"COG2073",118,162,125,55,103,192,98,75,134,122
"COG2076",11,9,19,26,47,24,60,24,20,71
"COG2077",13,60,68,39,60,40,81,64,85,82
"COG2078",54,0,1,3,11,0,2,2,1,9
"COG2079",16,15,20,38,5,27,7,5,8,14
"COG2080",337,100,99,64,160,132,76,104,53,89
"COG2081",335,211,262,279,236,191,140,153,129,86
"COG2082",85,112,81,42,76,107,62,78,91,57
"COG2084",107,25,32,35,115,107,31,57,29,109
"COG2085",0,6,2,0,0,0,2,0,0,4
"COG2086",165,195,166,166,118,207,223,230,164,186
"COG2087",82,85,81,49,102,62,56,52,56,62
"COG2088",110,79,86,70,87,76,77,82,61,25
"COG2089",23,126,72,87,54,72,157,182,127,63
"COG2091",79,44,34,41,93,13,20,34,29,17
"COG2094",1,5,0,1,15,4,8,4,2,4
"COG2095",38,167,128,76,131,107,130,153,235,193
"COG2096",56,81,110,57,84,72,101,102,141,133
"COG2099",135,209,185,77,110,209,175,127,203,85
"COG2102",4,4,36,1,11,1,15,16,2,7
"COG2103",17,115,52,75,71,59,105,92,68,65
"COG2104",3,3,0,1,3,0,1,3,1,3
"COG2105",1,0,1,5,31,1,0,0,0,10
"COG2107",0,3,11,0,1,3,8,3,0,2
"COG2108",0,1,6,8,0,6,4,5,0,0
"COG2109",51,48,49,25,38,61,41,97,38,70
"COG2110",106,65,59,113,58,161,92,164,92,65
"COG2111",5,0,15,7,4,9,14,20,3,4
"COG2113",6,31,38,25,43,39,29,24,89,29
"COG2114",0,0,9,3,0,0,2,17,8,2
"COG2115",20,123,93,42,87,84,122,64,131,154
"COG2116",100,45,53,81,176,34,62,70,42,40
"COG2119",13,9,16,17,10,7,5,5,8,20
"COG2120",2,4,46,12,32,31,36,89,76,30
"COG2121",0,0,0,0,22,3,1,1,3,4
"COG2122",0,0,4,1,0,0,2,2,0,1
"COG2127",26,6,9,63,8,9,15,4,3,16
"COG2128",6,2,4,7,94,2,0,3,0,17
"COG2129",61,23,30,34,31,52,11,39,28,48
"COG2130",0,1,0,4,13,0,1,5,1,1
"COG2131",153,154,160,135,135,169,122,162,129,111
"COG2132",2,2,8,11,137,5,8,3,0,24
"COG2133",0,3,0,2,17,3,0,3,0,9
"COG2134",1,1,0,3,19,1,0,0,1,4
"COG2135",18,3,14,15,15,17,9,22,7,11
"COG2137",16,36,50,30,76,37,29,37,13,27
"COG2140",12,21,79,31,7,3,106,47,63,20
"COG2141",2,3,1,11,141,2,0,2,1,56
"COG2142",0,1,0,2,9,0,0,1,0,2
"COG2145",129,88,61,136,142,133,44,80,60,91
"COG2146",1,1,0,5,0,1,0,2,0,9
"COG2148",635,678,571,460,641,630,594,889,820,547
"COG2149",0,0,0,1,15,0,0,0,0,2
"COG2151",27,48,49,79,35,20,36,42,34,35
"COG2152",85,199,187,157,87,199,399,206,261,246
"COG2153",2,12,19,5,54,7,8,9,2,9
"COG2155",22,23,25,16,17,23,10,26,16,5
"COG2156",11,65,38,21,36,46,72,53,77,89
"COG2158",18,9,10,8,15,8,9,10,21,4
"COG2159",64,42,78,41,119,43,47,85,54,57
"COG2160",249,279,139,226,89,173,237,198,243,239
"COG2161",4,2,9,9,17,4,8,4,2,11
"COG2162",1,1,3,11,11,10,6,5,4,3
"COG2163",1,0,9,2,0,0,7,9,0,0
"COG2165",8,2,5,16,67,7,5,3,6,21
"COG2166",35,57,72,102,56,27,52,59,70,74
"COG2168",0,0,0,1,26,0,0,1,1,4
"COG2169",1,8,23,15,35,14,5,5,23,26
"COG2170",1,2,0,3,16,4,0,0,0,6
"COG2171",13,16,20,3,43,24,12,13,5,16
"COG2172",94,74,103,59,91,93,64,98,59,41
"COG2173",16,26,77,43,42,52,92,71,82,53
"COG2175",0,3,0,2,21,1,0,0,1,6
"COG2176",631,382,537,427,514,596,324,450,327,263
"COG2177",241,200,238,265,218,200,213,239,206,201
"COG2179",94,54,69,61,56,62,59,79,65,24
"COG2180",0,11,0,5,27,7,0,3,1,12
"COG2181",0,9,1,7,26,10,4,4,2,10
"COG2182",272,255,97,191,208,38,77,100,48,23
"COG2183",508,381,412,399,386,303,397,332,345,376
"COG2184",104,61,47,145,84,112,57,112,75,138
"COG2185",87,330,313,152,108,266,351,210,345,557
"COG2186",164,142,163,101,326,217,144,196,107,242
"COG2188",236,137,154,129,472,233,113,219,139,299
"COG2189",251,161,141,238,133,86,156,72,147,186
"COG2190",561,125,95,128,309,277,79,175,158,116
"COG2191",2,8,8,3,1,9,9,22,0,1
"COG2192",1,78,12,13,5,29,0,4,25,10
"COG2193",5,30,40,9,30,15,37,15,33,28
"COG2194",165,195,183,401,197,129,171,171,228,294
"COG2195",649,598,604,757,666,552,666,646,583,706
"COG2197",300,598,803,699,511,536,1000,813,670,1365
"COG2198",6,5,11,45,225,7,3,6,5,66
"COG2199",1111,706,647,849,1162,505,561,835,725,405
"COG2200",448,358,209,430,627,174,208,329,175,235
"COG2201",41,41,29,55,55,12,39,47,41,11
"COG2202",32,67,90,98,97,82,81,69,97,102
"COG2203",6,6,14,19,86,7,4,5,3,20
"COG2204",247,919,880,896,502,753,1115,1065,1089,1216
"COG2205",318,338,350,366,342,391,358,355,381,279
"COG2206",502,274,210,321,519,178,239,346,446,63
"COG2207",3181,3717,4215,3161,3453,3980,4918,4506,4811,6103
"COG2208",242,164,204,102,223,119,161,201,129,91
"COG2209",39,84,48,76,45,87,55,58,48,63
"COG2210",45,111,138,109,98,128,196,73,160,242
"COG2211",1006,641,573,847,849,1167,510,880,593,517
"COG2212",1,0,1,2,3,0,2,0,0,0
"COG2213",91,45,10,32,63,30,4,14,14,109
"COG2214",142,135,183,131,104,107,114,88,123,95
"COG2215",1,1,1,0,38,0,0,1,0,9
"COG2216",21,156,183,92,111,128,259,161,217,286
"COG2217",1277,1249,1065,878,947,1240,1018,956,985,653
"COG2220",131,297,449,244,284,252,371,357,331,384
"COG2221",107,63,25,38,80,33,24,50,41,33
"COG2222",159,70,28,60,204,181,33,63,99,76
"COG2223",0,10,0,11,29,2,0,1,1,13
"COG2224",0,2,1,7,21,2,0,2,0,13
"COG2225",1,2,0,22,20,5,1,3,1,30
"COG2226",44,128,101,111,77,69,129,94,88,154
"COG2227",0,15,28,15,14,13,43,21,33,10
"COG2230",63,29,50,46,215,28,26,50,26,59
"COG2231",3,0,0,0,4,0,0,7,0,0
"COG2233",604,379,314,420,530,485,259,322,334,388
"COG2234",251,223,265,246,306,127,143,120,234,157
"COG2235",17,13,55,8,7,6,25,15,1,12
"COG2236",1,0,0,0,0,0,2,0,4,0
"COG2239",351,403,267,221,268,459,345,356,297,212
"COG2240",173,163,153,156,213,169,134,149,130,143
"COG2241",157,191,136,76,99,169,66,96,110,53
"COG2242",149,181,145,97,88,217,111,105,173,88
"COG2243",118,128,61,46,72,85,73,66,83,65
"COG2244",979,958,1102,820,932,884,831,1038,1465,812
"COG2246",54,29,34,53,36,52,42,50,39,9
"COG2249",10,89,32,15,104,31,79,65,71,61
"COG2250",0,0,0,0,0,0,2,1,0,0
"COG2252",310,234,155,341,384,276,198,197,111,222
"COG2253",0,0,2,0,10,0,0,0,6,63
"COG2255",243,248,262,222,203,211,232,202,176,225
"COG2256",258,254,298,290,248,275,246,268,190,231
"COG2257",23,8,4,13,21,1,13,15,21,2
"COG2258",96,77,27,32,101,92,16,46,40,43
"COG2259",9,29,49,17,94,22,31,40,53,68
"COG2261",4,0,0,4,17,1,0,1,0,5
"COG2262",282,265,262,290,291,266,261,272,272,263
"COG2264",141,260,249,238,204,221,245,243,212,192
"COG2265",543,408,435,418,493,391,373,407,333,366
"COG2267",243,145,119,103,203,194,136,131,110,67
"COG2268",68,111,64,65,66,43,94,62,39,82
"COG2269",3,1,0,11,42,2,0,4,1,22
"COG2270",81,77,28,34,66,137,38,63,60,25
"COG2271",15,213,97,57,212,106,102,200,148,145
"COG2272",129,83,101,274,71,45,159,115,116,114
"COG2273",53,118,143,124,70,64,136,76,175,134
"COG2274",376,648,191,890,328,313,242,230,350,277
"COG2301",41,31,25,32,123,15,16,12,20,24
"COG2302",112,86,115,55,96,95,72,101,62,56
"COG2303",0,2,1,1,61,2,3,0,0,14
"COG2304",142,285,295,327,111,164,343,225,255,299
"COG2306",0,0,4,2,2,1,0,4,1,0
"COG2307",0,0,0,0,5,0,0,0,0,2
"COG2308",1,10,1,4,28,1,1,0,5,4
"COG2309",276,165,200,143,208,131,89,98,74,62
"COG2310",119,22,17,13,225,23,4,16,15,66
"COG2311",88,89,119,157,72,89,177,111,155,192
"COG2312",24,2,1,1,2,23,4,5,19,25
"COG2313",5,4,32,5,1,18,22,14,2,6
"COG2314",4,5,1,7,6,7,3,8,4,29
"COG2315",128,112,119,104,156,93,124,182,138,85
"COG2316",44,22,62,36,40,22,14,55,20,21
"COG2317",61,34,44,29,101,92,43,52,53,19
"COG2318",0,0,0,0,38,0,0,0,0,2
"COG2319",1,2,9,287,1,8,24,7,20,6
"COG2320",5,0,14,7,25,29,4,9,7,7
"COG2321",3,11,0,4,47,6,0,1,1,6
"COG2323",35,50,84,36,94,81,47,89,29,36
"COG2326",140,88,81,50,74,76,50,51,77,51
"COG2327",20,55,80,23,59,51,39,68,69,66
"COG2329",1,1,1,2,8,4,2,6,0,7
"COG2331",3,6,0,3,0,0,0,0,0,0
"COG2332",0,1,0,5,44,1,3,0,5,6
"COG2333",309,176,230,183,281,255,180,269,180,151
"COG2334",9,9,3,15,46,9,2,2,18,29
"COG2335",1,0,5,0,0,0,5,1,0,9
"COG2336",0,0,0,4,0,4,0,0,0,0
"COG2337",189,166,198,134,139,545,118,294,235,112
"COG2339",8,14,19,15,25,7,29,26,2,5
"COG2340",36,67,54,19,39,3,23,38,21,6
"COG2342",1,1,0,0,0,0,0,0,0,0
"COG2344",117,160,161,77,129,156,167,167,195,150
"COG2346",1,0,0,0,0,0,2,0,3,0
"COG2348",55,12,48,19,65,23,10,68,70,3
"COG2350",1,0,3,4,33,2,0,1,2,1
"COG2351",4,0,0,11,38,3,7,0,0,34
"COG2352",9,22,0,6,106,1,2,6,2,22
"COG2353",0,2,0,3,26,0,0,1,0,0
"COG2354",0,0,0,4,28,1,0,1,0,5
"COG2355",189,137,196,265,138,179,161,157,144,180
"COG2356",4,9,13,30,19,1,251,36,1,66
"COG2357",335,146,198,120,243,151,118,224,174,85
"COG2358",75,84,128,71,88,95,62,78,73,41
"COG2359",0,9,6,4,5,0,19,5,1,8
"COG2360",39,34,29,63,18,6,44,31,25,41
"COG2361",15,14,34,93,21,24,33,17,29,78
"COG2362",30,7,6,9,11,14,5,16,7,3
"COG2363",1,0,0,5,23,1,0,0,0,7
"COG2364",223,125,82,78,182,105,118,127,111,166
"COG2365",80,175,89,39,72,154,90,68,110,45
"COG2366",0,0,0,2,0,0,0,0,1,0
"COG2367",253,132,142,161,105,172,121,168,170,244
"COG2368",6,4,18,8,27,18,10,15,6,7
"COG2369",2,2,8,3,112,2,10,2,52,27
"COG2371",14,10,4,5,54,10,1,5,3,6
"COG2372",0,1,0,1,31,0,0,2,1,6
"COG2373",152,447,395,635,154,353,569,413,445,691
"COG2374",14,7,24,5,44,23,90,11,0,11
"COG2375",0,0,0,7,14,2,0,1,0,6
"COG2376",45,18,67,41,82,30,17,16,27,105
"COG2377",2,17,34,31,65,17,50,24,29,10
"COG2378",47,97,114,55,63,43,160,115,184,95
"COG2379",22,57,49,24,60,127,27,46,20,20
"COG2382",156,223,185,460,111,113,232,183,314,201
"COG2384",106,47,47,59,94,51,51,79,55,36
"COG2385",204,151,223,149,178,308,308,226,283,187
"COG2386",3,10,2,4,29,5,1,3,1,9
"COG2388",3,15,41,18,30,13,42,24,34,28
"COG2390",28,19,28,37,185,46,18,17,35,110
"COG2391",6,3,4,11,54,7,0,2,1,7
"COG2404",0,1,0,0,0,3,2,3,0,0
"COG2405",10,0,0,1,8,7,1,3,0,4
"COG2406",2,5,8,1,2,10,8,4,12,26
"COG2407",399,385,438,495,334,271,489,445,401,393
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",36,45,11,29,22,134,17,41,48,17
"COG2421",0,6,9,1,22,12,7,11,3,16
"COG2423",42,46,65,13,12,25,28,93,40,12
"COG2425",49,45,68,128,52,42,91,36,44,146
"COG2426",7,8,21,4,12,9,21,25,4,3
"COG2431",69,132,112,147,111,100,146,92,156,191
"COG2440",1,0,0,6,0,2,0,0,1,4
"COG2452",101,45,13,13,52,38,9,45,63,40
"COG2453",0,0,0,4,0,2,0,1,0,5
"COG2454",0,0,1,0,8,0,0,0,0,0
"COG2461",81,23,17,33,28,9,9,20,34,4
"COG2501",63,38,29,30,64,60,29,58,36,20
"COG2502",206,155,108,164,177,224,157,186,182,164
"COG2503",2,0,0,1,33,0,0,0,0,5
"COG2508",545,265,301,206,303,333,222,406,274,129
"COG2509",439,451,489,441,322,469,385,427,373,270
"COG2510",91,61,22,28,44,75,27,75,26,18
"COG2513",16,50,76,42,83,14,84,38,103,18
"COG2514",2,0,0,0,5,0,0,2,0,0
"COG2515",36,16,22,16,2,23,22,14,11,18
"COG2516",0,2,1,0,22,0,0,0,0,1
"COG2518",0,1,0,3,6,1,0,1,0,4
"COG2519",0,2,0,0,0,0,2,1,3,1
"COG2602",77,16,17,30,25,38,31,27,67,78
"COG2603",0,0,0,7,39,1,0,1,0,14
"COG2604",12,47,5,33,25,0,24,19,97,0
"COG2605",167,71,196,119,119,162,154,50,145,223
"COG2606",119,96,140,116,213,124,137,183,98,172
"COG2607",188,147,106,121,111,180,96,147,113,139
"COG2608",232,103,50,36,81,93,52,114,39,23
"COG2609",2,0,0,9,42,1,1,2,2,22
"COG2610",154,125,99,103,397,254,101,159,118,186
"COG2703",74,12,19,41,57,7,34,51,35,8
"COG2704",42,200,131,110,130,114,120,121,171,183
"COG2706",135,69,100,156,146,91,122,106,158,141
"COG2707",0,0,0,5,25,0,0,0,0,12
"COG2710",150,117,72,46,30,107,34,42,24,23
"COG2715",133,159,171,209,114,99,189,153,184,164
"COG2716",0,0,0,2,15,1,0,0,0,4
"COG2717",12,16,53,12,27,9,5,3,0,8
"COG2718",1,0,0,9,26,0,0,0,0,4
"COG2719",1,2,0,8,44,3,0,0,0,7
"COG2720",84,67,219,106,111,64,82,107,98,22
"COG2721",187,154,126,107,166,679,282,209,221,281
"COG2723",617,274,237,207,556,567,142,259,227,186
"COG2730",361,157,327,282,96,150,403,296,228,219
"COG2731",97,85,99,92,167,136,102,181,100,189
"COG2732",0,0,2,4,7,0,2,10,0,6
"COG2733",6,9,0,7,30,1,0,4,1,103
"COG2738",128,117,132,90,129,91,158,162,146,104
"COG2739",77,50,60,65,68,108,49,86,46,23
"COG2740",49,20,41,24,30,40,33,53,30,21
"COG2746",26,28,19,17,37,4,14,7,14,6
"COG2747",0,0,0,1,0,0,0,0,0,2
"COG2755",555,863,681,687,522,739,877,725,949,872
"COG2759",359,357,387,358,253,335,281,369,257,227
"COG2761",1,6,1,2,1,1,0,0,1,0
"COG2764",2,1,0,4,11,0,3,2,1,4
"COG2766",2,2,0,15,47,2,0,0,1,12
"COG2768",157,210,133,68,96,211,158,116,164,103
"COG2770",3,2,0,1,21,1,0,1,0,7
"COG2771",11,7,7,37,138,16,0,13,29,59
"COG2801",699,733,688,2152,1801,660,1198,971,697,1255
"COG2804",100,95,172,115,202,43,80,87,25,114
"COG2805",137,88,129,99,114,47,79,96,42,90
"COG2807",3,4,18,12,37,2,5,3,6,6
"COG2812",614,504,673,486,536,370,685,500,525,603
"COG2813",15,4,0,12,59,7,0,16,1,14
"COG2814",48,113,96,81,194,113,103,120,134,249
"COG2815",160,100,149,93,119,93,92,110,69,27
"COG2816",156,140,90,111,178,106,85,116,117,118
"COG2818",37,66,102,53,71,54,114,79,89,58
"COG2819",106,80,72,60,157,228,65,75,93,67
"COG2820",137,136,167,119,136,160,169,169,173,136
"COG2821",3,8,4,8,35,3,3,2,8,12
"COG2822",2,0,0,6,18,0,0,0,1,12
"COG2823",2,7,0,8,62,4,3,5,8,12
"COG2824",2,0,0,7,46,2,0,1,2,15
"COG2825",1,4,2,7,37,9,2,7,15,32
"COG2826",465,475,137,286,370,999,206,316,207,3586
"COG2827",53,21,33,13,55,28,21,18,17,24
"COG2828",11,7,7,16,28,6,14,10,3,16
"COG2829",2,5,6,8,22,9,4,4,10,23
"COG2830",8,78,43,20,37,51,101,83,68,88
"COG2831",7,3,19,48,62,45,0,0,9,30
"COG2832",38,8,5,17,95,15,17,23,8,22
"COG2834",4,8,2,13,52,3,3,3,4,6
"COG2835",1,3,0,1,7,1,0,0,0,2
"COG2836",20,0,3,4,14,2,9,5,9,3
"COG2837",6,3,6,19,38,19,19,9,14,25
"COG2839",1,22,11,6,2,10,21,37,30,11
"COG2840",2,5,2,5,34,8,2,2,7,8
"COG2841",0,0,0,2,6,1,0,0,1,3
"COG2842",3,6,18,6,4,13,22,27,14,5
"COG2843",229,265,209,193,210,169,305,310,213,114
"COG2844",14,28,0,19,68,8,5,2,19,24
"COG2845",0,1,2,0,0,0,0,0,0,0
"COG2846",13,25,49,73,41,12,61,31,64,53
"COG2848",219,153,128,217,167,204,134,132,98,164
"COG2849",8,253,60,30,100,57,126,28,120,134
"COG2850",2,1,0,5,62,2,0,0,1,9
"COG2851",25,26,12,7,28,19,19,15,14,8
"COG2852",20,16,19,4,25,80,28,32,26,15
"COG2853",7,9,4,6,50,8,0,2,5,5
"COG2854",7,6,1,4,35,7,5,1,8,11
"COG2855",103,178,160,164,117,127,188,170,160,189
"COG2856",76,78,105,58,68,127,109,163,153,205
"COG2859",40,52,73,108,28,37,91,64,81,82
"COG2860",61,95,119,64,89,80,102,92,98,80
"COG2861",3,13,7,20,18,16,6,8,3,13
"COG2862",2,0,0,6,46,0,1,0,8,5
"COG2863",0,0,0,0,1,0,2,0,5,0
"COG2864",2,6,1,10,41,9,3,3,4,20
"COG2865",710,464,573,1120,426,374,502,468,601,660
"COG2866",33,65,154,69,34,42,127,66,72,27
"COG2867",0,0,0,1,13,1,0,0,0,6
"COG2868",63,32,31,45,57,10,26,40,13,14
"COG2869",21,86,48,65,44,48,58,60,48,65
"COG2870",19,28,30,65,98,57,60,29,43,69
"COG2871",32,99,111,116,46,64,119,77,79,131
"COG2872",158,80,64,40,78,142,56,85,66,36
"COG2873",618,521,416,547,414,521,462,414,443,403
"COG2875",84,150,152,77,103,180,140,108,141,82
"COG2876",178,228,211,166,150,344,219,180,210,286
"COG2877",26,127,106,131,101,81,133,94,125,165
"COG2878",141,130,166,140,167,144,117,107,74,69
"COG2879",0,1,0,6,15,1,0,0,0,9
"COG2882",0,0,0,1,11,1,0,1,0,6
"COG2884",203,170,206,169,166,182,198,201,168,148
"COG2885",200,287,206,406,254,181,355,108,193,387
"COG2887",0,23,0,0,10,0,0,0,2,0
"COG2890",232,234,256,198,220,179,175,195,190,214
"COG2891",7,13,0,5,32,3,0,2,0,6
"COG2893",130,23,19,42,190,202,10,75,42,79
"COG2894",127,79,81,89,149,58,49,90,93,54
"COG2895",177,196,113,89,104,85,184,111,131,111
"COG2896",148,101,26,58,153,88,30,39,49,47
"COG2897",10,5,2,11,55,9,2,2,6,8
"COG2898",19,23,5,11,20,11,7,13,2,11
"COG2900",0,0,0,1,25,0,0,0,0,10
"COG2901",2,0,0,8,22,0,0,2,4,8
"COG2904",3,0,1,9,23,3,2,0,3,8
"COG2906",0,0,0,0,4,0,0,1,0,1
"COG2907",0,1,0,1,15,0,0,2,0,2
"COG2908",62,116,124,161,75,63,196,107,144,152
"COG2909",46,50,63,42,141,38,32,25,22,75
"COG2910",4,5,10,2,0,12,22,23,5,14
"COG2911",8,16,24,51,159,33,22,4,43,123
"COG2912",3,2,0,2,19,1,0,1,0,4
"COG2913",5,3,0,8,28,1,1,1,2,4
"COG2914",0,1,0,1,18,0,0,0,0,6
"COG2915",0,1,0,1,21,3,0,0,0,5
"COG2916",2,1,0,10,75,1,0,2,0,21
"COG2917",2,4,1,8,19,3,2,0,3,2
"COG2918",5,4,2,28,105,4,0,21,1,96
"COG2919",7,6,0,5,32,0,3,4,5,3
"COG2920",0,0,0,6,15,2,2,1,1,2
"COG2921",4,3,0,2,15,2,4,0,3,3
"COG2922",0,2,0,3,19,1,0,0,1,5
"COG2923",1,1,0,4,24,1,0,0,1,8
"COG2924",3,4,0,5,28,1,1,0,6,5
"COG2925",7,12,0,11,28,8,3,0,20,16
"COG2926",0,0,1,4,23,0,0,1,1,8
"COG2927",1,3,0,9,37,2,0,1,0,5
"COG2928",3,2,0,1,20,0,0,1,0,17
"COG2929",4,5,7,9,7,1,2,16,14,2
"COG2931",8,9,22,22,20,26,16,42,8,35
"COG2932",82,32,50,46,105,47,51,53,63,38
"COG2933",1,0,0,1,42,0,0,2,0,13
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",45,61,76,32,87,33,56,38,96,79
"COG2937",1,1,0,24,95,8,0,1,0,29
"COG2938",2,0,0,3,23,0,0,0,0,4
"COG2939",31,0,0,0,0,0,0,11,0,1
"COG2942",120,224,189,294,91,150,208,221,221,207
"COG2943",2,0,0,8,34,3,3,3,1,18
"COG2944",0,7,1,3,21,45,5,8,5,13
"COG2945",0,0,0,0,4,0,0,0,8,0
"COG2946",184,63,54,45,98,168,40,84,113,61
"COG2947",0,2,1,0,0,2,1,0,0,3
"COG2948",2,1,2,0,10,6,1,4,0,33
"COG2949",9,5,36,25,47,15,15,20,11,24
"COG2951",5,16,1,12,32,5,1,3,1,6
"COG2954",131,139,109,210,72,83,100,125,123,104
"COG2956",3,7,0,2,36,4,2,0,3,5
"COG2957",145,214,98,230,76,86,144,134,150,175
"COG2958",0,0,0,0,0,30,11,3,0,3
"COG2959",0,1,0,2,34,1,0,0,0,9
"COG2960",0,0,1,2,8,0,0,0,0,5
"COG2961",1,8,7,10,33,12,12,8,4,28
"COG2962",11,14,20,17,58,19,9,5,8,16
"COG2963",46,80,111,249,442,88,97,124,86,508
"COG2964",98,40,68,21,114,42,55,67,19,45
"COG2965",1,3,0,8,32,2,2,0,2,6
"COG2966",320,286,257,234,256,224,218,252,256,286
"COG2967",1,0,0,4,7,3,0,1,0,3
"COG2968",11,17,11,20,50,18,16,20,7,33
"COG2969",3,4,0,6,22,1,1,0,5,6
"COG2971",6,6,20,6,11,16,7,7,29,15
"COG2972",1404,926,551,742,1089,1385,991,1387,1497,593
"COG2973",0,1,0,1,16,1,0,0,1,3
"COG2974",1,0,0,7,44,5,0,0,0,11
"COG2975",1,2,0,2,15,1,0,1,0,3
"COG2976",3,7,1,5,32,4,1,1,3,9
"COG2977",1,1,0,3,4,9,0,1,3,5
"COG2978",24,43,39,24,133,78,58,109,72,90
"COG2979",1,1,0,4,25,2,0,0,1,5
"COG2980",2,1,0,3,34,2,2,0,2,4
"COG2981",3,0,6,3,38,2,0,1,3,9
"COG2982",1,3,0,21,53,8,0,11,3,25
"COG2983",1,0,0,11,17,0,0,2,0,1
"COG2984",251,221,130,130,132,268,143,227,131,77
"COG2985",265,783,756,609,214,484,740,568,796,630
"COG2986",29,205,210,103,81,127,183,165,222,134
"COG2987",16,188,203,89,66,145,208,126,212,73
"COG2988",0,0,0,1,30,1,0,0,0,8
"COG2989",44,6,11,84,58,9,8,9,9,68
"COG2990",6,1,4,11,84,9,1,1,6,25
"COG2991",0,0,0,1,20,0,0,0,0,0
"COG2992",0,2,0,9,19,3,0,1,1,14
"COG2994",0,0,0,5,0,4,1,0,1,11
"COG2995",4,3,0,13,65,5,0,0,3,18
"COG2996",182,173,141,134,178,104,142,140,239,169
