"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG1959",35,135,123,209,131,314,82,82,144,120
"COG1960",297,329,300,174,396,245,396,330,454,338
"COG1961",819,2418,2936,2394,2651,2897,1225,1493,1973,1412
"COG1963",13,12,43,14,13,30,10,30,22,15
"COG1964",6,6,2,6,10,34,1,2,1,0
"COG1965",2,2,1,1,5,2,1,0,3,7
"COG1966",239,372,407,400,451,368,213,399,376,340
"COG1968",143,219,236,257,205,270,196,241,172,221
"COG1969",7,8,8,1,11,15,14,6,17,28
"COG1970",94,58,86,93,89,73,92,73,54,80
"COG1971",96,152,141,160,130,193,110,109,133,114
"COG1972",32,8,6,23,33,9,82,21,51,63
"COG1974",55,157,158,222,113,225,54,108,155,137
"COG1975",21,81,39,126,105,198,57,65,123,134
"COG1977",1,2,1,2,6,0,2,3,5,2
"COG1979",298,285,112,227,346,183,257,244,255,227
"COG1982",109,238,237,475,323,344,101,145,361,231
"COG1983",46,52,25,25,71,21,50,30,27,40
"COG1984",8,20,31,21,20,32,5,5,24,10
"COG1985",189,153,218,104,202,170,191,230,154,204
"COG1986",2,0,5,1,1,17,0,1,18,9
"COG1987",8,11,21,17,11,7,8,10,20,8
"COG1988",16,7,8,31,3,15,2,2,13,4
"COG1989",37,36,55,84,22,79,20,19,29,42
"COG1990",0,8,6,11,21,7,2,1,6,5
"COG1992",0,4,2,0,1,2,8,6,2,0
"COG1993",4,3,8,0,2,1,4,2,0,1
"COG1994",7,35,49,41,30,60,21,23,22,30
"COG1995",124,114,115,70,230,75,183,180,150,186
"COG2000",12,19,57,10,22,14,69,21,2,11
"COG2001",89,71,70,77,51,110,67,68,84,62
"COG2002",17,98,132,104,52,166,36,42,91,37
"COG2003",175,193,249,153,223,283,243,168,178,240
"COG2005",6,10,24,18,18,6,7,11,17,12
"COG2006",92,29,40,64,15,72,69,48,23,78
"COG2008",171,194,210,189,256,168,169,226,211,171
"COG2009",5,1,5,1,3,4,4,3,10,20
"COG2010",0,0,0,0,0,0,0,2,0,3
"COG2011",21,36,98,166,82,99,58,46,80,38
"COG2013",20,44,33,97,26,58,32,30,36,19
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",27,36,36,58,92,79,27,238,75,39
"COG2017",665,626,594,552,578,539,564,691,647,560
"COG2020",0,3,3,13,1,8,4,3,4,3
"COG2021",0,2,4,0,2,5,10,16,0,3
"COG2022",73,105,49,96,82,67,98,100,96,111
"COG2025",125,165,193,96,160,198,307,212,234,281
"COG2026",9,1,17,24,3,20,5,3,0,11
"COG2027",172,120,54,77,143,53,132,89,126,175
"COG2030",75,97,67,319,78,37,73,92,75,72
"COG2031",11,15,15,6,4,6,20,14,22,9
"COG2032",7,6,3,8,4,3,4,11,15,6
"COG2033",14,22,41,16,44,45,25,26,25,40
"COG2035",31,35,54,28,41,31,120,39,25,101
"COG2038",189,172,107,119,252,173,117,130,204,160
"COG2039",2,10,7,73,12,27,7,2,14,5
"COG2040",19,12,5,6,12,19,11,5,33,7
"COG2041",6,0,0,2,2,2,0,3,15,8
"COG2043",1,4,2,1,1,0,1,1,5,1
"COG2045",4,1,2,0,5,0,5,8,0,4
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",1,10,21,16,6,45,46,18,3,14
"COG2049",6,24,20,17,12,21,5,4,23,15
"COG2050",244,120,117,25,123,71,204,154,136,158
"COG2052",2,18,32,26,24,46,9,14,28,15
"COG2055",55,30,13,94,85,41,27,23,43,66
"COG2056",0,3,6,2,10,7,10,2,5,1
"COG2057",7,14,11,9,5,11,51,6,16,15
"COG2059",314,324,383,240,422,280,322,334,292,249
"COG2060",302,222,70,28,229,87,251,170,178,218
"COG2062",2,2,0,23,6,1,2,1,1,7
"COG2063",6,2,2,3,0,1,1,2,23,3
"COG2064",0,5,0,0,4,3,0,4,2,0
"COG2065",10,11,36,41,11,10,10,6,1,18
"COG2066",174,150,52,26,161,62,117,124,192,92
"COG2067",32,28,60,14,19,21,106,81,26,75
"COG2068",32,28,26,81,32,53,19,23,16,33
"COG2069",1,6,20,41,7,23,1,3,5,1
"COG2070",293,326,201,253,366,347,325,264,273,256
"COG2071",152,162,168,115,152,109,152,275,169,183
"COG2072",0,0,0,0,0,0,1,0,0,5
"COG2073",40,148,68,121,245,125,87,106,186,113
"COG2076",88,18,29,11,22,14,51,20,47,66
"COG2077",100,61,37,13,54,43,74,72,71,108
"COG2078",7,2,13,42,11,0,8,157,2,3
"COG2079",18,25,17,1,29,9,53,41,23,6
"COG2080",82,107,64,205,133,133,73,87,112,65
"COG2081",60,216,282,310,206,358,101,170,195,122
"COG2082",41,81,54,71,90,96,58,88,82,58
"COG2084",55,68,57,94,52,21,17,27,37,93
"COG2085",0,0,0,1,7,0,1,0,0,4
"COG2086",123,205,201,109,249,154,209,235,247,220
"COG2087",83,88,61,53,95,92,79,71,107,73
"COG2088",19,105,65,70,88,109,30,58,51,31
"COG2089",103,139,45,13,106,71,150,109,116,58
"COG2091",18,40,31,71,13,74,15,16,48,29
"COG2094",0,6,11,44,7,0,10,3,1,4
"COG2095",275,188,77,23,150,64,223,150,158,184
"COG2096",115,128,51,26,116,63,133,104,125,166
"COG2099",70,188,90,110,237,189,90,130,166,74
"COG2102",5,2,13,6,0,2,23,9,0,13
"COG2103",85,69,89,20,78,49,70,76,73,64
"COG2104",3,1,0,12,0,1,0,2,10,4
"COG2105",4,1,0,7,0,0,1,1,13,5
"COG2107",0,5,5,0,0,4,5,8,0,6
"COG2108",9,8,11,0,3,1,2,0,0,0
"COG2109",43,75,87,97,58,97,47,44,52,97
"COG2110",98,149,204,177,85,170,119,86,77,54
"COG2111",16,8,8,4,3,1,19,7,3,4
"COG2113",96,34,28,11,71,22,62,44,61,20
"COG2114",2,0,2,0,0,0,5,0,1,1
"COG2115",95,80,57,54,127,39,75,77,116,155
"COG2116",22,59,92,127,62,83,13,51,84,35
"COG2119",3,2,22,35,9,16,3,12,3,28
"COG2120",89,30,45,4,25,23,63,31,19,29
"COG2121",1,5,1,4,4,0,2,3,0,1
"COG2122",0,3,2,0,0,1,14,2,0,1
"COG2127",5,9,24,5,5,4,6,30,11,20
"COG2128",16,4,1,11,4,9,11,6,14,15
"COG2129",7,22,62,44,41,71,47,22,39,32
"COG2130",2,1,0,5,1,0,3,1,11,1
"COG2131",121,146,485,128,132,146,138,144,100,127
"COG2132",7,5,0,94,6,5,8,5,41,35
"COG2133",4,0,1,9,0,0,0,3,17,9
"COG2134",6,1,0,8,2,1,0,3,13,10
"COG2135",35,3,38,39,7,9,10,28,22,20
"COG2137",15,15,64,36,20,36,15,9,25,27
"COG2140",25,46,12,5,8,7,50,41,12,14
"COG2141",13,6,0,33,4,4,5,8,50,40
"COG2142",1,0,0,3,0,1,0,1,11,2
"COG2143",0,0,1,0,0,6,1,0,0,0
"COG2145",17,46,54,114,75,113,40,43,85,85
"COG2146",9,0,0,6,4,0,0,5,19,7
"COG2148",935,692,700,470,596,651,658,571,600,530
"COG2149",1,1,0,4,0,0,0,1,6,3
"COG2151",55,35,56,112,56,19,82,72,42,82
"COG2152",474,183,149,85,201,202,256,325,429,233
"COG2153",9,13,8,40,6,4,16,4,8,11
"COG2155",3,19,24,13,8,42,8,7,13,6
"COG2156",82,49,34,9,57,29,87,51,69,101
"COG2158",2,12,25,4,6,26,6,4,7,1
"COG2159",48,59,71,68,96,52,65,37,22,55
"COG2160",211,252,242,203,188,160,158,265,220,258
"COG2161",22,8,18,0,9,7,6,12,7,8
"COG2162",10,3,4,6,2,1,2,6,12,4
"COG2163",0,2,0,0,0,1,0,0,2,0
"COG2165",25,1,20,10,7,6,7,5,40,32
"COG2166",126,86,66,14,117,39,97,104,79,116
"COG2168",4,0,0,1,4,1,0,1,11,2
"COG2169",79,26,31,8,61,12,92,44,35,32
"COG2170",3,3,0,5,0,0,0,0,13,3
"COG2171",4,13,20,88,13,25,22,23,12,18
"COG2172",84,59,79,87,49,98,87,31,62,37
"COG2173",114,104,57,8,90,50,72,78,102,43
"COG2175",6,0,0,1,1,1,0,0,9,9
"COG2176",79,389,454,779,320,718,245,192,350,254
"COG2177",157,224,240,174,170,269,234,221,171,234
"COG2179",23,52,59,110,59,81,29,29,50,23
"COG2180",5,3,5,7,8,7,0,2,14,9
"COG2181",7,3,3,2,5,9,5,6,18,10
"COG2182",22,162,225,313,65,184,35,97,148,50
"COG2183",246,363,384,294,284,398,301,422,342,399
"COG2184",51,63,158,185,68,110,57,89,82,155
"COG2185",357,290,174,30,325,154,390,319,287,545
"COG2186",266,148,153,180,140,160,130,134,206,281
"COG2188",195,143,206,515,290,266,229,108,195,331
"COG2189",21,266,177,92,156,171,174,322,158,195
"COG2190",110,240,134,796,209,316,182,112,138,102
"COG2191",1,2,14,0,0,0,2,6,1,1
"COG2192",2,1,3,0,22,33,16,24,0,12
"COG2193",48,36,23,9,23,14,71,23,44,31
"COG2194",356,198,190,40,222,100,337,359,244,314
"COG2195",614,622,761,529,598,379,458,479,340,424
"COG2197",1775,901,618,519,593,448,1020,741,849,1312
"COG2198",63,13,0,33,29,9,3,32,146,112
"COG2199",365,735,776,799,296,1034,443,457,810,386
"COG2200",209,335,266,463,120,376,186,158,490,250
"COG2201",6,22,37,25,24,36,19,22,36,10
"COG2202",248,100,69,50,111,50,191,106,290,93
"COG2203",6,1,1,26,4,23,1,2,18,12
"COG2204",1514,1032,740,88,1152,521,1216,1123,1221,1307
"COG2205",299,332,269,349,361,411,280,281,255,270
"COG2206",43,309,344,288,101,422,77,189,292,73
"COG2207",6921,5045,3851,3092,4300,3500,4836,4514,4589,6193
"COG2208",69,176,155,249,118,313,238,84,83,112
"COG2209",62,34,74,36,99,46,83,89,87,57
"COG2210",297,190,96,18,227,67,163,172,258,237
"COG2211",409,761,1013,1063,537,679,435,449,659,557
"COG2212",0,0,0,0,0,0,4,0,0,2
"COG2213",31,20,9,46,17,29,7,35,76,79
"COG2214",108,116,123,147,100,132,104,108,138,109
"COG2215",3,0,0,11,5,2,1,1,5,13
"COG2216",319,193,82,28,189,84,224,150,181,284
"COG2217",680,1042,824,1410,1016,826,507,528,662,480
"COG2220",485,369,250,128,239,244,391,296,287,347
"COG2221",14,49,38,55,35,66,29,23,20,30
"COG2222",54,69,62,172,207,142,42,41,168,72
"COG2223",10,3,5,14,12,17,1,6,34,10
"COG2224",4,2,0,8,3,1,1,1,12,12
"COG2225",19,3,0,14,5,7,1,6,59,33
"COG2226",150,93,75,48,120,57,148,118,110,134
"COG2227",27,13,86,4,15,14,54,34,19,19
"COG2230",29,33,24,89,18,37,23,8,39,54
"COG2231",0,0,0,28,0,2,1,2,0,0
"COG2233",415,440,393,758,454,488,294,354,521,373
"COG2234",375,345,166,274,368,226,280,247,419,207
"COG2235",8,23,32,56,5,11,72,9,2,18
"COG2236",0,1,0,0,0,1,0,2,0,1
"COG2239",176,290,272,301,364,327,232,173,282,201
"COG2240",165,191,159,211,193,195,147,188,202,114
"COG2241",61,162,89,130,239,180,77,124,158,79
"COG2242",62,154,81,135,212,178,87,110,161,97
"COG2243",38,87,61,81,109,97,65,55,69,83
"COG2244",1226,940,997,1042,818,932,1083,1229,929,813
"COG2246",6,52,101,76,36,61,7,26,33,11
"COG2247",0,0,0,60,0,8,0,0,0,0
"COG2249",51,30,11,36,48,22,68,50,49,45
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",92,206,239,539,183,290,153,108,232,230
"COG2253",2,0,5,0,8,0,0,3,0,52
"COG2255",182,236,230,236,214,256,194,237,198,227
"COG2256",209,231,299,340,226,308,268,264,213,215
"COG2257",2,6,12,9,5,12,11,15,17,1
"COG2258",10,47,38,87,70,95,20,26,84,50
"COG2259",83,72,20,14,55,15,30,34,41,50
"COG2261",1,0,0,17,0,3,10,1,5,2
"COG2262",201,290,300,333,252,303,240,273,234,298
"COG2264",162,227,200,177,206,187,201,202,208,197
"COG2265",270,399,494,582,368,500,298,367,360,332
"COG2267",34,124,139,221,114,215,58,83,138,63
"COG2268",173,65,68,54,17,102,99,116,127,78
"COG2269",12,2,0,3,5,7,0,3,21,16
"COG2270",8,70,53,140,79,108,16,34,81,23
"COG2271",138,73,145,40,76,75,171,142,121,122
"COG2272",29,106,265,247,83,175,46,186,99,129
"COG2273",311,238,108,6,192,143,222,168,237,186
"COG2274",306,416,330,136,328,384,445,528,525,273
"COG2301",23,44,24,82,79,62,40,33,46,27
"COG2302",12,83,86,120,77,159,42,35,70,54
"COG2303",7,2,0,7,1,1,2,4,44,19
"COG2304",447,226,355,74,183,158,337,372,247,291
"COG2306",0,0,1,0,0,0,2,0,0,0
"COG2307",0,0,0,38,0,1,0,1,0,2
"COG2308",0,1,22,48,0,4,0,1,1,6
"COG2309",34,158,90,301,136,235,56,79,121,87
"COG2310",6,17,5,36,59,34,22,11,10,114
"COG2311",505,157,73,15,119,58,267,264,190,186
"COG2312",3,2,7,5,0,0,4,16,0,25
"COG2313",5,7,26,2,2,7,8,9,10,4
"COG2314",2,8,11,23,0,3,1,0,0,14
"COG2315",219,147,122,114,102,124,141,96,117,119
"COG2316",10,30,36,30,34,67,17,17,14,25
"COG2317",15,32,46,43,50,74,15,18,51,15
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",43,20,22,3,16,5,33,37,11,11
"COG2320",7,11,5,28,3,26,7,8,7,11
"COG2321",6,1,4,10,7,6,2,1,28,7
"COG2323",10,45,49,59,43,103,26,40,52,38
"COG2326",103,85,67,80,51,74,59,51,54,41
"COG2327",64,174,77,48,39,85,65,59,102,63
"COG2329",0,2,1,0,12,1,0,2,12,4
"COG2331",1,0,3,13,0,0,0,1,1,0
"COG2332",2,2,2,1,6,2,0,6,8,0
"COG2333",70,187,257,323,158,393,107,108,128,150
"COG2334",10,9,6,35,5,26,14,3,13,20
"COG2335",0,0,2,0,0,0,0,14,0,18
"COG2336",2,1,1,1,1,2,0,1,9,0
"COG2337",353,235,284,205,507,187,61,79,145,91
"COG2339",1,4,19,13,2,9,3,13,1,3
"COG2340",0,9,54,23,4,51,28,15,25,8
"COG2342",0,0,5,0,0,0,0,0,0,0
"COG2344",129,189,145,162,174,165,136,110,170,165
"COG2346",0,0,0,0,0,0,0,7,0,0
"COG2348",1,10,13,159,1,111,75,15,1,8
"COG2350",3,0,0,3,1,3,17,7,2,5
"COG2351",5,2,9,10,0,3,4,2,14,42
"COG2352",10,12,2,225,11,19,18,4,25,21
"COG2353",6,6,0,4,7,2,0,1,6,2
"COG2354",4,1,0,2,1,2,0,3,9,5
"COG2355",158,200,215,107,221,165,178,277,180,171
"COG2356",6,2,37,6,3,1,15,19,12,71
"COG2357",63,204,155,369,157,282,98,83,82,106
"COG2358",24,86,76,82,148,115,25,77,73,45
"COG2359",0,3,22,1,0,4,0,1,0,7
"COG2360",4,23,34,2,12,11,22,64,27,41
"COG2361",97,32,106,10,33,11,85,32,18,67
"COG2362",1,4,2,15,1,15,9,12,4,2
"COG2363",4,0,2,7,3,2,0,2,11,5
"COG2364",122,89,136,171,111,231,89,132,51,145
"COG2365",183,114,68,219,143,64,69,57,81,55
"COG2366",0,0,0,0,18,0,0,3,0,0
"COG2367",109,121,174,108,170,135,190,175,118,245
"COG2368",6,30,18,16,24,6,61,33,49,13
"COG2369",8,2,25,0,5,22,75,18,15,17
"COG2371",3,3,4,9,4,6,29,7,1,4
"COG2372",1,2,0,4,0,0,1,1,4,3
"COG2373",630,383,295,59,483,159,736,771,418,668
"COG2374",71,1,21,0,84,24,7,35,90,16
"COG2375",5,2,0,3,1,2,0,1,7,18
"COG2376",91,48,40,61,53,50,98,47,27,157
"COG2377",2,16,38,4,16,17,5,23,24,10
"COG2378",176,59,93,38,64,90,86,124,59,97
"COG2379",6,43,54,55,63,55,13,14,47,17
"COG2382",142,233,195,53,201,100,219,310,151,217
"COG2384",16,64,89,96,45,104,37,32,27,40
"COG2385",199,312,220,213,307,342,198,212,344,181
"COG2386",6,2,5,1,8,1,2,2,12,6
"COG2388",102,45,22,5,30,20,83,33,30,31
"COG2390",63,19,33,106,18,37,20,6,10,59
"COG2391",17,2,2,8,12,11,15,13,38,7
"COG2404",1,1,5,3,0,2,1,6,0,0
"COG2405",2,11,0,3,4,3,1,2,0,1
"COG2406",53,17,9,1,8,1,37,20,13,28
"COG2407",452,487,385,272,347,353,285,492,488,382
"COG2409",0,0,0,159,0,0,0,0,0,0
"COG2414",18,50,43,52,114,55,3,35,84,22
"COG2421",6,9,14,2,8,6,16,3,2,17
"COG2423",10,43,48,26,8,14,43,17,11,4
"COG2425",177,63,101,23,62,24,35,146,75,120
"COG2426",0,11,25,6,2,5,8,1,1,4
"COG2431",253,130,105,17,144,67,166,164,129,195
"COG2440",2,2,1,0,0,1,0,4,23,6
"COG2452",23,24,20,166,40,57,13,20,10,24
"COG2453",2,1,0,0,1,1,0,2,17,2
"COG2454",0,0,0,7,0,0,0,0,0,0
"COG2461",17,62,30,183,14,89,15,18,35,8
"COG2501",14,44,58,69,38,47,28,33,40,18
"COG2502",124,149,190,170,180,159,185,214,167,158
"COG2503",0,0,0,3,3,4,3,0,0,2
"COG2508",111,303,388,672,174,449,161,142,191,125
"COG2509",210,381,463,406,465,524,298,360,372,286
"COG2510",11,57,56,60,12,54,23,18,21,12
"COG2513",37,44,19,0,16,8,50,37,37,25
"COG2514",0,0,0,1,0,1,7,0,0,0
"COG2515",24,11,22,18,9,10,28,14,16,10
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",2,1,1,4,1,1,0,3,3,2
"COG2519",0,0,0,55,0,2,1,2,0,0
"COG2602",16,29,51,85,43,43,59,6,12,91
"COG2603",5,2,0,20,1,0,3,3,14,16
"COG2604",0,0,20,0,28,71,3,3,21,3
"COG2605",414,197,133,110,217,143,194,232,259,222
"COG2606",112,145,135,131,97,152,124,112,98,157
"COG2607",19,107,102,90,79,203,47,80,101,106
"COG2608",17,98,81,172,71,130,19,45,71,21
"COG2609",10,0,1,14,16,6,0,9,24,15
"COG2610",239,150,74,227,118,97,129,119,183,179
"COG2703",1,47,37,17,10,48,5,19,23,7
"COG2704",188,112,101,38,275,125,181,130,160,188
"COG2706",160,150,107,134,142,119,98,146,171,138
"COG2707",3,1,0,7,2,2,0,3,9,7
"COG2710",30,56,112,150,16,94,34,29,43,25
"COG2715",183,149,176,57,154,112,179,189,124,187
"COG2716",5,1,0,4,0,1,0,1,13,7
"COG2717",5,87,6,31,14,10,0,6,114,12
"COG2718",7,0,0,7,0,0,0,2,11,9
"COG2719",4,0,0,10,1,0,2,4,11,8
"COG2720",15,73,109,120,42,202,44,48,68,31
"COG2721",143,210,270,183,275,161,176,269,249,260
"COG2723",165,403,281,830,132,679,281,180,335,193
"COG2730",200,198,452,179,54,224,146,498,100,213
"COG2731",151,119,102,65,88,109,172,98,110,185
"COG2732",1,0,0,2,1,2,0,1,10,5
"COG2733",10,4,1,11,19,28,9,7,22,106
"COG2738",98,122,107,100,123,114,106,90,107,107
"COG2739",12,52,70,85,49,86,32,36,40,25
"COG2740",12,39,55,70,40,70,31,23,31,29
"COG2746",10,17,16,11,4,19,1,34,6,2
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",723,606,695,392,959,530,603,728,719,814
"COG2759",268,310,340,398,292,362,264,311,262,278
"COG2761",0,0,0,33,1,0,0,0,0,1
"COG2764",3,3,1,2,0,1,3,5,7,5
"COG2766",4,1,0,23,1,1,0,5,16,11
"COG2768",56,75,136,165,146,95,78,80,55,63
"COG2770",0,0,0,8,1,1,0,0,0,6
"COG2771",44,12,3,18,10,12,9,18,71,67
"COG2801",644,648,747,1123,863,783,784,702,1118,1287
"COG2804",37,79,119,162,42,149,102,59,115,96
"COG2805",33,82,103,140,47,137,40,48,60,53
"COG2807",23,2,0,7,7,2,9,7,39,18
"COG2812",445,578,490,543,487,551,435,551,546,560
"COG2813",13,5,3,53,5,19,8,14,41,19
"COG2814",196,112,105,115,163,47,157,178,156,233
"COG2815",23,78,95,256,86,130,28,52,53,26
"COG2816",111,142,132,151,85,105,89,140,136,107
"COG2818",99,98,49,45,89,81,87,79,114,49
"COG2819",39,89,123,97,154,128,60,71,109,92
"COG2820",179,127,110,68,153,130,157,144,167,142
"COG2821",5,4,7,5,8,8,5,9,20,13
"COG2822",5,0,0,12,2,2,6,5,18,12
"COG2823",9,3,3,15,7,1,0,5,31,15
"COG2824",7,0,0,12,6,6,3,2,14,15
"COG2825",47,7,7,10,8,4,8,9,21,24
"COG2826",140,476,398,941,155,460,151,220,98,3600
"COG2827",9,39,33,86,16,40,8,6,15,25
"COG2828",20,8,13,30,34,7,5,5,6,17
"COG2829",15,5,7,8,8,2,53,10,11,24
"COG2830",121,67,34,10,84,24,83,64,88,99
"COG2831",23,8,5,0,13,28,35,10,4,28
"COG2832",6,20,17,37,18,19,30,6,18,15
"COG2834",8,7,8,8,11,19,5,7,9,12
"COG2835",1,1,0,1,2,1,0,1,4,5
"COG2836",9,5,7,6,21,8,0,6,1,8
"COG2837",93,18,8,15,22,16,22,22,47,22
"COG2839",29,16,4,1,21,6,23,16,10,20
"COG2840",8,3,8,9,13,3,5,1,14,16
"COG2841",1,1,0,0,0,0,0,1,1,2
"COG2842",11,11,5,0,9,14,20,23,2,3
"COG2843",224,221,247,262,259,327,165,178,235,126
"COG2844",13,2,12,92,16,18,4,11,47,17
"COG2845",0,1,1,0,0,0,0,3,0,1
"COG2846",14,63,33,12,33,39,12,36,40,54
"COG2848",37,123,186,211,151,220,104,163,115,146
"COG2849",37,27,48,2,163,21,149,55,7,103
"COG2850",7,3,0,10,7,0,0,2,21,8
"COG2851",15,33,29,76,74,18,14,28,27,6
"COG2852",1,11,61,25,10,22,6,11,23,17
"COG2853",6,1,9,6,10,7,8,8,15,11
"COG2854",4,0,12,6,4,5,1,13,11,7
"COG2855",206,124,113,149,158,94,154,143,73,99
"COG2856",104,68,239,155,33,146,72,44,43,264
"COG2859",25,37,83,7,57,27,76,67,44,84
"COG2860",103,92,47,81,102,54,102,75,83,84
"COG2861",16,11,16,6,12,6,10,7,18,10
"COG2862",3,0,0,4,3,5,1,3,14,10
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",9,2,5,5,11,4,0,5,20,15
"COG2865",296,523,831,662,416,770,455,717,322,641
"COG2866",13,73,95,15,8,90,38,34,29,25
"COG2867",3,0,0,3,1,0,0,2,9,7
"COG2868",16,49,70,44,17,53,18,14,24,28
"COG2869",69,42,52,10,51,11,55,55,18,40
"COG2870",21,29,20,16,39,32,40,29,44,67
"COG2871",141,106,90,15,77,40,155,166,85,127
"COG2872",21,71,74,148,102,84,35,44,74,47
"COG2873",413,564,463,450,564,502,299,519,481,399
"COG2875",57,138,74,91,227,120,64,123,190,100
"COG2876",186,229,203,135,281,195,232,228,259,238
"COG2877",133,105,108,23,125,55,140,137,104,128
"COG2878",46,110,104,60,74,122,128,157,145,116
"COG2879",5,1,0,4,0,1,0,1,11,7
"COG2882",2,0,0,6,0,0,0,0,10,1
"COG2884",118,192,197,161,149,185,167,218,162,151
"COG2885",641,202,392,62,309,85,402,580,143,396
"COG2887",0,0,15,158,0,7,0,1,0,2
"COG2890",152,226,179,261,217,244,178,236,216,195
"COG2891",9,0,6,10,10,2,9,8,13,10
"COG2893",52,81,39,112,53,122,52,50,83,82
"COG2894",21,113,94,83,39,163,40,42,93,56
"COG2895",115,115,62,84,146,109,96,116,106,128
"COG2896",21,63,67,120,82,114,29,43,102,67
"COG2897",8,4,4,23,7,14,4,3,36,13
"COG2898",7,5,4,88,18,22,29,4,7,7
"COG2900",0,0,0,1,2,1,0,0,3,2
"COG2901",10,0,0,4,5,3,1,6,7,2
"COG2904",5,1,5,6,5,1,37,11,17,16
"COG2906",3,0,0,1,0,0,0,0,8,8
"COG2907",0,0,6,3,0,0,0,0,0,3
"COG2908",214,128,99,11,127,41,137,102,69,134
"COG2909",21,27,57,37,13,71,19,23,49,52
"COG2910",32,11,37,32,11,15,40,17,11,16
"COG2911",38,25,26,26,62,43,36,15,41,153
"COG2912",1,2,1,7,7,3,0,0,12,6
"COG2913",3,3,3,5,5,5,2,1,8,4
"COG2914",5,2,0,1,3,0,0,0,3,6
"COG2915",2,1,0,1,0,1,0,2,11,5
"COG2916",7,3,2,6,3,7,2,10,7,25
"COG2917",2,1,3,3,3,0,0,4,10,6
"COG2918",10,34,1,23,6,13,26,8,14,70
"COG2919",1,0,1,33,5,5,5,3,7,7
"COG2920",0,1,1,4,0,2,2,2,4,2
"COG2921",3,0,2,1,2,3,0,5,5,1
"COG2922",7,2,0,4,2,0,0,1,4,4
"COG2923",1,0,0,5,3,2,0,0,5,4
"COG2924",1,0,1,5,3,2,0,2,8,4
"COG2925",1,4,8,3,9,3,0,6,6,5
"COG2926",3,0,0,3,2,0,3,0,5,10
"COG2927",3,0,2,6,4,4,0,2,11,8
"COG2928",0,1,3,0,2,1,4,1,0,22
"COG2929",0,6,13,34,16,12,13,14,0,2
"COG2931",148,29,43,20,8,17,64,23,31,34
"COG2932",25,36,70,84,55,100,27,36,52,29
"COG2933",0,1,0,7,3,3,2,4,16,12
"COG2935",0,1,0,0,1,0,0,0,0,0
"COG2936",117,126,57,36,106,86,53,92,149,84
"COG2937",11,1,0,15,11,14,1,11,36,33
"COG2938",3,1,0,1,3,0,0,2,4,3
"COG2939",1,0,0,0,0,0,0,2,0,0
"COG2942",445,190,189,91,182,164,222,274,166,180
"COG2943",7,2,4,4,5,5,3,5,38,13
"COG2944",17,0,16,3,6,18,3,2,21,16
"COG2945",0,0,3,0,0,1,0,0,0,0
"COG2946",49,161,46,253,140,167,66,55,74,57
"COG2947",2,0,3,0,1,1,2,2,0,1
"COG2948",1,0,22,2,4,5,1,0,0,32
"COG2949",84,14,28,6,1,22,21,12,22,25
"COG2951",11,6,8,10,7,4,4,6,24,17
"COG2954",113,93,117,133,94,111,128,130,85,110
"COG2956",2,2,9,12,12,4,1,12,18,10
"COG2957",140,131,117,55,115,103,152,189,90,155
"COG2958",1,3,7,0,1,0,5,1,1,6
"COG2959",5,0,0,11,4,2,0,1,3,12
"COG2960",4,2,0,1,0,1,0,1,7,4
"COG2961",92,19,7,4,6,7,15,7,39,27
"COG2962",21,12,22,13,26,16,10,10,10,19
"COG2963",77,106,67,180,186,163,192,61,271,497
"COG2964",38,50,63,89,66,55,61,41,35,43
"COG2965",5,0,1,2,6,3,0,2,6,9
"COG2966",221,201,221,259,320,264,226,275,229,291
"COG2967",4,0,4,4,1,0,0,2,10,2
"COG2968",17,11,22,20,14,17,19,14,25,24
"COG2969",4,0,4,7,6,2,2,6,15,8
"COG2971",5,17,34,38,2,15,20,10,12,17
"COG2972",732,1280,1820,2246,1161,2300,1308,833,1245,556
"COG2973",0,0,0,1,2,0,0,0,5,4
"COG2974",10,2,0,6,6,3,0,0,22,19
"COG2975",2,0,1,1,4,0,0,1,6,5
"COG2976",5,0,3,10,10,5,1,1,4,13
"COG2977",4,2,0,0,1,1,0,2,9,9
"COG2978",179,88,64,76,91,50,87,91,112,93
"COG2979",7,1,0,1,3,3,0,3,18,8
"COG2980",1,1,4,3,7,0,0,5,10,5
"COG2981",1,2,2,6,5,5,39,2,8,11
"COG2982",26,5,27,14,5,5,1,10,71,32
"COG2983",3,1,1,1,2,1,0,3,8,2
"COG2984",26,130,150,169,138,201,104,112,180,63
"COG2985",980,738,478,90,883,314,880,1004,751,692
"COG2986",314,195,105,54,249,96,200,154,200,157
"COG2987",192,160,67,14,285,75,187,147,221,90
"COG2988",4,0,0,4,2,0,0,2,6,6
"COG2989",50,22,123,6,12,6,29,128,27,67
"COG2990",20,5,10,15,14,13,8,8,24,32
"COG2991",0,0,0,1,2,1,0,0,0,3
