"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG1960",109,319,162,311,354,314,555,315,383,286
"COG1961",837,2199,2397,1437,2972,3410,1165,3814,2794,1139
"COG1963",1,46,11,45,31,72,14,64,18,3
"COG1964",14,9,10,2,11,7,0,5,4,1
"COG1965",5,1,5,2,0,2,32,4,0,5
"COG1966",448,304,438,258,383,461,380,382,349,319
"COG1968",211,290,264,197,252,276,121,235,212,260
"COG1969",7,5,1,1,2,3,62,3,1,2
"COG1970",175,103,91,65,94,89,33,144,74,61
"COG1971",102,197,140,156,143,164,76,172,106,26
"COG1972",56,8,18,10,7,5,229,36,6,17
"COG1974",269,146,227,118,162,221,363,256,106,103
"COG1975",114,106,191,28,75,62,300,97,76,22
"COG1977",2,0,3,1,0,0,24,2,0,0
"COG1979",339,239,236,259,244,177,242,102,223,29
"COG1982",310,208,434,138,205,259,858,299,216,87
"COG1983",23,54,15,42,33,16,19,22,28,7
"COG1984",129,50,23,7,18,34,78,31,18,8
"COG1985",43,134,97,87,156,125,98,117,183,226
"COG1986",9,0,2,1,10,11,48,22,0,1
"COG1987",2,35,12,30,6,12,35,20,19,4
"COG1988",10,4,28,4,1,4,93,18,8,8
"COG1989",47,59,107,35,53,63,123,88,31,11
"COG1990",0,3,11,0,2,5,0,6,7,0
"COG1992",1,5,1,0,4,4,0,7,1,2
"COG1993",0,0,0,1,4,0,0,0,3,0
"COG1994",7,61,45,14,82,68,1,152,42,15
"COG1995",29,121,61,69,100,100,135,73,172,169
"COG2000",32,32,9,8,34,5,54,46,19,4
"COG2001",139,155,99,98,127,121,93,142,118,59
"COG2002",35,116,126,45,101,133,60,202,79,14
"COG2003",99,193,205,189,203,225,271,278,213,477
"COG2005",17,15,12,5,5,10,115,18,3,6
"COG2006",29,45,96,82,44,43,16,74,23,2
"COG2008",234,149,173,152,179,169,147,197,165,165
"COG2009",10,3,4,1,0,1,46,10,2,2
"COG2010",0,2,0,1,0,1,0,8,0,0
"COG2011",190,65,109,60,46,131,123,110,52,14
"COG2013",132,63,105,7,67,75,26,40,36,44
"COG2014",0,2,0,0,3,1,2,0,0,1
"COG2015",61,16,55,24,31,62,134,32,41,18
"COG2017",453,597,547,686,556,557,315,516,551,751
"COG2020",0,2,17,0,2,2,0,24,2,2
"COG2021",0,1,0,0,25,9,0,8,5,0
"COG2022",197,130,118,90,95,73,73,38,122,101
"COG2025",31,175,74,150,174,270,280,205,233,248
"COG2026",32,9,23,5,2,5,9,19,1,7
"COG2027",282,33,67,133,88,74,139,30,82,20
"COG2030",1009,88,311,85,66,49,30,47,89,143
"COG2031",11,13,5,22,15,4,84,3,6,4
"COG2032",24,1,10,6,4,17,166,6,4,3
"COG2033",11,27,24,11,26,18,23,62,19,77
"COG2035",56,46,27,58,91,110,68,107,32,8
"COG2038",75,163,138,127,150,145,111,114,167,17
"COG2039",206,18,106,1,14,27,5,29,4,5
"COG2040",23,10,10,17,2,3,3,11,5,1
"COG2041",10,1,6,2,1,1,65,9,0,1
"COG2043",0,7,2,0,12,1,0,8,0,0
"COG2045",0,2,0,3,11,2,19,5,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",10,16,26,10,32,29,0,30,23,7
"COG2049",97,45,16,11,26,21,68,23,15,8
"COG2050",39,182,13,119,182,79,211,112,161,145
"COG2052",8,42,19,44,51,67,0,66,18,3
"COG2055",48,44,69,30,31,83,317,50,15,28
"COG2056",0,7,1,4,1,1,39,0,2,1
"COG2057",8,22,9,9,19,12,58,37,17,2
"COG2059",43,406,235,244,296,289,126,238,293,494
"COG2060",99,124,27,198,182,89,205,63,221,15
"COG2062",120,0,29,1,0,3,25,7,0,1
"COG2063",6,1,1,0,0,0,44,2,0,0
"COG2064",1,3,0,2,5,18,0,27,1,3
"COG2065",26,18,32,6,14,22,0,31,9,6
"COG2066",55,113,20,160,159,69,167,42,154,14
"COG2067",9,35,14,52,50,33,62,43,34,68
"COG2068",22,26,80,12,38,12,79,28,20,9
"COG2069",9,15,36,1,9,30,0,31,3,1
"COG2070",81,183,186,176,192,206,127,156,316,25
"COG2071",128,74,119,97,155,132,137,149,111,475
"COG2072",0,0,1,0,0,0,0,19,0,0
"COG2073",36,63,70,96,65,103,29,100,119,6
"COG2076",42,9,13,63,20,21,176,63,14,11
"COG2077",26,70,23,81,81,45,46,41,68,1
"COG2078",87,3,37,1,1,6,37,14,0,229
"COG2079",18,4,1,14,19,21,137,12,10,6
"COG2080",156,81,218,59,84,99,566,125,61,31
"COG2081",101,254,301,120,279,310,214,360,193,152
"COG2082",54,78,72,119,76,68,18,59,64,7
"COG2084",66,37,86,28,34,62,423,55,46,15
"COG2085",0,0,0,2,2,0,0,6,0,2
"COG2086",36,235,103,189,172,219,192,146,193,156
"COG2087",46,75,48,72,106,106,58,75,94,12
"COG2088",30,87,80,48,106,158,64,121,107,9
"COG2089",29,132,7,168,58,84,3,85,122,94
"COG2091",31,44,84,20,32,47,188,45,48,12
"COG2094",16,4,29,3,1,6,1,14,5,0
"COG2095",47,148,28,173,143,69,174,65,163,30
"COG2096",58,100,31,141,90,60,16,48,95,22
"COG2099",79,130,126,175,156,128,35,132,147,10
"COG2102",0,12,4,1,26,5,0,20,13,0
"COG2103",37,91,19,82,58,44,62,38,91,96
"COG2104",21,1,11,1,0,1,29,2,2,1
"COG2105",8,0,9,3,1,1,55,3,1,2
"COG2107",0,0,0,0,8,4,0,4,8,0
"COG2108",0,3,0,4,1,4,0,1,5,0
"COG2109",41,91,90,52,72,65,76,84,64,17
"COG2110",91,148,166,63,100,124,74,149,97,167
"COG2111",0,21,2,4,16,8,25,7,6,2
"COG2113",23,26,7,41,34,10,56,22,58,3
"COG2114",0,12,0,2,5,23,19,2,1,0
"COG2115",177,63,89,89,100,62,86,71,64,10
"COG2116",64,76,151,107,68,88,289,105,53,12
"COG2119",0,0,16,15,2,16,0,31,11,0
"COG2120",19,110,3,51,41,39,57,57,32,7
"COG2121",19,0,2,3,1,0,29,1,0,0
"COG2122",0,1,0,0,7,2,0,6,1,0
"COG2127",5,2,1,16,15,10,33,14,5,85
"COG2128",26,4,16,4,1,1,31,15,0,1
"COG2129",8,23,36,10,33,65,6,27,27,3
"COG2130",7,0,5,0,0,0,45,7,0,2
"COG2131",59,176,137,126,168,151,42,170,130,183
"COG2132",40,3,74,4,15,0,188,42,1,7
"COG2133",8,1,3,5,0,0,50,8,0,3
"COG2134",7,1,2,2,0,0,79,7,1,8
"COG2135",29,37,43,20,20,17,61,19,12,2
"COG2137",32,45,38,9,59,52,41,72,14,8
"COG2140",9,42,9,60,74,22,3,19,33,2
"COG2141",65,1,39,7,1,1,198,60,0,4
"COG2142",6,0,2,1,0,0,47,4,0,2
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",195,52,161,25,55,43,56,60,50,102
"COG2146",13,2,5,0,0,0,85,3,2,1
"COG2148",332,893,465,927,609,705,371,500,749,587
"COG2149",3,0,3,3,0,1,54,5,0,0
"COG2151",160,44,81,51,46,23,45,26,45,115
"COG2152",41,238,118,583,270,320,30,133,342,216
"COG2153",48,6,41,0,18,4,40,10,10,4
"COG2155",15,35,14,5,22,30,10,40,11,8
"COG2156",25,53,11,58,51,27,92,18,62,4
"COG2158",16,3,7,2,21,4,0,28,8,3
"COG2159",44,85,70,45,72,107,84,105,31,19
"COG2160",310,222,229,370,141,210,159,139,234,246
"COG2161",100,10,1,7,5,7,72,9,10,8
"COG2162",11,2,6,2,1,17,58,5,3,4
"COG2163",0,4,1,0,7,6,0,23,0,3
"COG2165",10,8,7,7,1,0,137,12,4,11
"COG2166",15,59,16,97,84,24,58,27,45,71
"COG2168",5,1,4,1,1,0,46,4,1,2
"COG2169",12,11,14,29,26,5,71,31,13,3
"COG2170",5,1,4,0,0,0,59,7,0,1
"COG2171",192,11,89,6,25,14,66,14,12,6
"COG2172",40,116,94,74,89,124,57,130,44,21
"COG2173",18,49,14,142,87,55,39,36,84,3
"COG2175",3,0,3,1,0,0,59,3,0,0
"COG2176",514,474,855,372,531,763,173,949,427,111
"COG2177",167,242,196,183,256,257,171,307,206,223
"COG2179",46,73,98,56,68,97,29,90,54,10
"COG2180",13,0,13,2,0,0,64,16,0,0
"COG2181",12,3,5,4,3,3,60,9,0,1
"COG2182",314,163,330,304,98,363,139,127,144,18
"COG2183",172,381,267,299,400,480,279,467,348,358
"COG2184",163,112,144,91,46,100,64,226,35,243
"COG2185",41,225,28,357,351,249,99,153,332,47
"COG2186",255,153,184,98,147,113,885,253,145,56
"COG2188",397,204,458,280,162,210,621,245,104,47
"COG2189",62,63,83,62,155,226,2,271,64,384
"COG2190",670,172,835,205,85,183,684,113,153,40
"COG2191",0,11,0,4,11,11,1,11,0,3
"COG2192",0,3,1,6,7,19,1,15,1,17
"COG2193",16,18,6,18,38,12,70,25,34,6
"COG2194",108,155,37,188,206,120,710,190,174,549
"COG2195",252,668,551,557,672,562,475,567,633,1016
"COG2197",1182,792,512,1465,748,437,721,539,931,512
"COG2198",88,7,24,15,9,1,711,59,15,33
"COG2199",550,486,517,603,429,899,2620,792,652,171
"COG2200",634,300,489,276,195,318,2071,373,285,123
"COG2201",5,45,22,99,27,50,67,40,52,9
"COG2202",163,73,46,147,106,42,1036,41,63,45
"COG2203",10,6,23,4,33,22,78,45,2,6
"COG2204",227,1023,107,1151,869,924,477,595,1145,1433
"COG2205",145,343,372,262,385,328,388,339,304,264
"COG2206",51,356,272,329,215,348,109,355,221,89
"COG2207",1933,4478,3042,5957,4130,3251,2916,2800,4365,3393
"COG2208",133,193,267,100,211,252,115,263,117,33
"COG2209",2,39,29,30,27,52,1,41,69,164
"COG2210",17,71,21,150,157,93,9,53,179,9
"COG2211",1498,959,1038,479,507,859,1005,1105,656,783
"COG2212",0,0,0,0,2,3,2,0,3,0
"COG2213",102,11,56,10,7,12,273,17,21,22
"COG2214",72,100,151,144,140,152,98,192,116,59
"COG2215",4,0,13,0,0,0,24,6,0,2
"COG2216",79,194,30,210,184,121,189,75,220,10
"COG2217",1129,957,1372,727,1123,1192,659,1115,1375,453
"COG2220",85,316,121,367,416,251,92,246,311,248
"COG2221",25,49,31,13,20,31,40,20,46,3
"COG2222",88,57,184,25,30,50,337,97,47,11
"COG2223",32,1,16,4,0,1,141,11,0,2
"COG2224",11,0,10,0,0,0,102,15,0,5
"COG2225",27,4,11,7,0,0,130,9,2,11
"COG2226",38,87,52,56,98,106,83,84,81,163
"COG2227",4,20,4,75,30,5,22,16,20,67
"COG2230",156,59,96,17,36,13,84,32,8,4
"COG2231",4,10,25,0,0,1,0,1,1,0
"COG2233",911,294,685,307,286,434,839,398,317,543
"COG2234",106,166,264,378,288,230,151,309,256,57
"COG2235",42,14,67,4,53,17,233,67,14,2
"COG2239",126,385,278,260,287,346,107,289,358,56
"COG2240",231,137,220,142,174,155,194,214,130,153
"COG2241",58,109,152,129,122,141,56,91,132,12
"COG2242",54,118,135,128,118,141,38,84,138,19
"COG2243",40,91,88,78,79,54,42,66,62,11
"COG2244",566,1061,1030,1158,1126,1099,564,988,1182,1055
"COG2246",91,51,75,69,36,63,16,85,54,20
"COG2247",0,0,53,0,0,0,0,0,0,0
"COG2249",90,65,42,44,42,5,205,58,43,7
"COG2250",0,1,0,0,0,0,0,1,1,0
"COG2252",485,177,534,122,177,277,692,238,155,304
"COG2253",1,0,0,2,0,0,0,6,1,450
"COG2255",278,229,244,177,284,192,69,181,155,126
"COG2256",347,282,354,217,295,310,221,357,291,283
"COG2257",1,22,2,30,2,5,16,9,9,1
"COG2258",43,46,98,13,26,45,94,25,51,7
"COG2259",15,45,9,53,47,13,68,11,41,12
"COG2261",28,1,9,1,0,0,23,2,1,1
"COG2262",346,243,317,264,282,189,132,166,192,206
"COG2264",96,232,172,207,222,200,148,209,219,148
"COG2265",427,433,619,338,417,459,456,532,378,378
"COG2267",258,130,213,121,115,156,276,205,92,45
"COG2268",54,55,49,162,61,94,196,47,93,21
"COG2269",11,3,5,1,0,0,83,3,1,4
"COG2270",262,59,106,7,26,81,39,23,36,7
"COG2271",47,155,24,54,64,81,351,114,259,205
"COG2272",197,115,284,191,106,157,9,176,75,400
"COG2273",38,115,10,256,149,132,3,77,99,203
"COG2274",138,142,125,192,149,138,75,335,286,1934
"COG2301",31,26,85,33,26,13,93,37,48,7
"COG2302",52,93,140,69,96,128,23,154,75,25
"COG2303",13,1,3,5,0,0,162,22,2,4
"COG2304",205,232,70,265,336,233,69,255,312,449
"COG2306",0,3,0,0,6,5,0,2,0,0
"COG2307",179,0,36,0,0,3,0,8,0,0
"COG2308",176,0,40,0,4,2,0,31,0,1
"COG2309",84,167,313,42,175,161,136,152,137,18
"COG2310",17,13,15,4,13,56,0,52,13,172
"COG2311",26,50,8,134,90,43,71,85,142,166
"COG2312",2,1,6,5,2,2,0,2,3,0
"COG2313",19,27,3,5,36,14,30,40,4,5
"COG2314",75,2,18,7,1,9,8,6,1,1
"COG2315",55,157,97,174,136,89,82,137,139,76
"COG2316",13,59,34,15,60,34,26,90,23,3
"COG2317",14,42,38,10,47,73,59,63,15,2
"COG2318",0,0,1,0,0,0,0,3,0,0
"COG2319",11,6,0,41,10,4,1,30,5,237
"COG2320",5,25,21,22,8,8,18,12,5,6
"COG2321",5,1,7,1,0,0,39,2,0,2
"COG2323",35,87,53,16,84,125,58,216,44,14
"COG2326",237,54,90,101,72,79,48,73,40,6
"COG2327",190,49,44,40,70,32,7,90,75,45
"COG2329",0,8,1,2,2,1,0,2,0,1
"COG2331",47,1,13,0,0,0,0,0,0,0
"COG2332",5,1,0,2,0,0,32,2,0,1
"COG2333",175,294,339,140,253,291,245,395,159,39
"COG2334",118,3,50,8,1,7,133,12,1,4
"COG2335",0,0,0,0,5,0,0,0,0,108
"COG2336",10,1,0,1,0,0,68,0,0,3
"COG2337",58,296,190,154,200,168,304,183,221,37
"COG2339",0,21,11,16,23,21,0,40,8,2
"COG2340",2,46,26,33,35,55,25,72,34,12
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",60,195,139,142,155,131,44,158,181,16
"COG2348",425,68,155,3,45,53,2,128,23,10
"COG2350",2,0,5,2,1,0,26,8,3,2
"COG2351",7,0,2,0,0,4,31,10,0,2
"COG2352",512,6,216,5,2,4,134,30,1,3
"COG2353",5,3,3,2,0,0,47,9,11,0
"COG2354",3,1,4,2,0,0,40,3,1,2
"COG2355",130,146,97,136,177,178,104,175,168,459
"COG2356",11,30,6,1,25,16,31,27,2,58
"COG2357",327,209,381,141,165,164,173,218,122,43
"COG2358",18,52,91,39,132,86,73,107,77,12
"COG2359",0,4,1,0,11,19,0,34,14,2
"COG2360",5,32,2,36,23,14,32,17,13,97
"COG2361",10,21,8,53,33,33,1,71,17,39
"COG2362",0,16,21,5,10,16,53,3,2,0
"COG2363",5,1,7,1,0,1,46,7,0,4
"COG2364",20,109,183,74,87,153,59,102,94,71
"COG2365",118,99,256,233,75,93,8,48,128,10
"COG2367",77,179,96,115,135,104,223,111,175,341
"COG2368",17,12,10,14,33,7,15,61,16,4
"COG2369",5,5,3,1,13,9,6,18,3,6
"COG2371",5,3,22,2,6,11,0,14,10,0
"COG2372",9,1,4,1,0,0,25,8,0,3
"COG2373",85,419,51,573,412,270,363,216,446,548
"COG2374",11,7,0,4,21,7,1,7,17,0
"COG2375",6,0,3,1,0,0,66,7,0,1
"COG2376",80,25,83,49,77,27,209,76,27,8
"COG2377",8,10,5,30,44,41,64,12,23,4
"COG2378",58,122,53,77,128,103,366,125,71,20
"COG2379",1,49,52,6,59,70,31,48,43,3
"COG2382",29,188,54,258,174,141,167,161,167,439
"COG2384",58,86,99,42,51,92,38,95,45,7
"COG2385",86,252,216,228,317,310,111,320,288,30
"COG2386",3,0,2,1,2,0,19,4,0,0
"COG2388",15,17,7,32,29,6,50,21,39,4
"COG2390",71,23,92,20,28,37,101,75,24,22
"COG2391",21,3,13,3,0,0,143,3,0,4
"COG2404",0,3,1,0,1,0,2,0,2,3
"COG2405",0,8,4,1,2,0,10,1,4,0
"COG2406",3,2,0,34,7,4,1,3,6,1
"COG2407",172,442,306,655,471,444,468,354,563,557
"COG2409",79,1,149,0,0,0,0,0,0,0
"COG2414",29,34,62,7,9,14,157,14,84,9
"COG2421",11,11,2,8,11,4,83,4,3,1
"COG2423",8,66,14,9,63,44,60,45,33,10
"COG2425",37,28,14,103,58,63,146,135,57,286
"COG2426",3,25,2,3,25,5,0,43,3,7
"COG2431",47,105,18,177,124,62,109,71,125,162
"COG2440",5,0,2,1,1,0,65,1,0,3
"COG2452",28,52,165,12,6,12,0,19,35,6
"COG2453",1,0,0,2,0,0,96,1,0,1
"COG2454",0,0,4,0,0,0,0,0,0,0
"COG2461",66,16,182,38,18,25,39,35,39,2
"COG2501",20,68,60,46,33,48,39,68,32,3
"COG2502",86,195,192,124,131,137,140,147,166,275
"COG2503",3,0,2,6,0,0,0,6,0,0
"COG2508",319,354,633,219,294,375,295,333,239,40
"COG2509",155,414,367,273,483,532,134,434,384,290
"COG2510",2,73,58,8,34,55,22,50,45,11
"COG2513",21,43,1,122,84,20,97,29,46,3
"COG2514",8,1,2,0,0,0,0,0,0,0
"COG2515",12,16,18,10,31,8,83,29,4,83
"COG2516",0,0,0,0,1,3,0,11,0,0
"COG2518",3,3,7,0,0,1,23,4,0,2
"COG2519",164,1,39,0,0,4,0,1,0,0
"COG2602",52,29,105,8,23,20,88,19,38,7
"COG2603",4,0,16,3,0,0,72,9,1,0
"COG2604",0,18,0,0,6,4,0,6,22,9
"COG2605",24,50,103,125,192,127,92,63,174,41
"COG2606",135,161,133,143,143,152,148,164,107,26
"COG2607",75,141,146,137,109,153,81,102,122,13
"COG2608",67,126,162,25,45,92,35,70,69,16
"COG2609",22,2,15,4,0,0,136,16,1,10
"COG2610",303,145,209,174,102,73,754,116,178,52
"COG2703",1,49,11,40,20,27,0,40,17,6
"COG2704",113,122,52,124,114,74,598,65,155,20
"COG2706",62,122,113,298,107,156,213,84,102,97
"COG2707",10,1,11,1,0,0,34,7,1,0
"COG2710",27,28,168,35,73,50,63,52,85,17
"COG2715",29,148,71,159,169,92,31,106,96,214
"COG2716",3,0,5,1,0,0,47,15,0,5
"COG2717",9,1,35,2,48,7,44,8,57,4
"COG2718",13,0,11,0,0,0,80,18,0,2
"COG2719",12,2,15,0,0,0,57,22,1,2
"COG2720",18,123,129,122,216,229,85,211,68,18
"COG2721",113,216,179,241,209,210,567,230,226,296
"COG2723",557,272,778,280,260,265,590,205,127,57
"COG2730",449,346,191,344,321,418,51,289,403,495
"COG2731",72,178,78,115,99,61,164,48,104,96
"COG2732",7,7,4,1,2,1,32,11,0,3
"COG2733",18,2,7,1,0,0,74,13,0,11
"COG2738",47,159,102,111,144,127,27,95,136,21
"COG2739",29,64,85,33,80,83,38,90,43,6
"COG2740",26,62,63,42,63,38,11,48,32,7
"COG2746",29,8,17,44,6,5,191,3,25,2
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",182,750,339,651,698,658,157,500,861,1077
"COG2759",431,344,438,253,379,407,63,432,344,344
"COG2761",5,1,41,2,1,2,0,2,1,0
"COG2764",7,0,1,2,1,0,34,4,0,4
"COG2766",16,2,9,3,0,1,95,26,0,9
"COG2768",134,139,147,46,122,176,39,114,94,13
"COG2770",0,0,5,0,0,0,0,11,5,0
"COG2771",91,12,10,7,7,7,511,58,1,26
"COG2801",1332,1001,1018,493,676,770,2227,803,534,2663
"COG2804",77,102,123,90,212,221,275,191,79,43
"COG2805",40,112,120,91,129,183,83,89,107,12
"COG2807",14,3,11,4,17,1,178,16,1,3
"COG2812",500,488,579,483,624,561,278,541,457,530
"COG2813",113,13,55,4,1,18,142,31,1,10
"COG2814",210,71,83,56,79,88,385,141,98,215
"COG2815",430,119,281,128,147,178,93,177,65,7
"COG2816",255,143,162,116,108,88,122,144,138,183
"COG2818",48,92,62,58,107,59,60,58,69,11
"COG2819",17,73,107,70,77,100,0,67,85,20
"COG2820",77,140,68,122,167,141,109,120,137,104
"COG2821",9,0,14,5,2,3,98,11,0,9
"COG2822",6,1,4,1,1,0,67,8,0,2
"COG2823",19,3,6,8,0,0,108,16,1,6
"COG2824",17,2,12,2,0,0,87,6,0,5
"COG2825",9,2,1,30,4,3,73,7,5,8
"COG2826",542,356,944,1084,123,532,186,286,211,434
"COG2827",20,26,79,7,29,14,33,55,13,4
"COG2828",12,13,28,5,9,4,61,8,5,3
"COG2829",8,2,7,2,3,20,51,23,4,3
"COG2830",14,88,13,61,54,37,0,23,94,5
"COG2831",1,0,5,25,18,5,0,14,5,12
"COG2832",30,23,38,16,13,9,67,19,8,4
"COG2834",4,4,4,1,2,14,51,27,2,6
"COG2835",5,0,1,4,0,0,19,1,0,1
"COG2836",0,4,8,0,2,0,0,0,4,0
"COG2837",22,3,13,57,5,11,92,25,12,5
"COG2839",1,33,1,16,9,4,0,5,19,2
"COG2840",8,1,1,2,0,1,116,8,0,7
"COG2841",3,0,0,0,0,0,25,1,0,0
"COG2842",4,20,0,57,24,11,3,31,8,10
"COG2843",365,313,268,281,228,338,41,238,276,41
"COG2844",323,0,87,5,0,3,208,11,1,5
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",9,26,11,50,43,28,47,26,38,67
"COG2848",199,149,200,78,134,225,58,174,150,262
"COG2849",2,25,1,95,48,20,0,30,53,4
"COG2850",14,1,5,1,0,0,86,19,0,6
"COG2851",2,25,66,24,12,17,25,7,37,7
"COG2852",3,32,21,4,17,25,10,49,8,15
"COG2853",4,2,7,7,1,1,81,8,1,2
"COG2854",4,2,4,4,0,3,53,9,0,6
"COG2855",236,162,144,112,184,104,121,109,142,109
"COG2856",88,186,143,112,101,84,166,65,132,139
"COG2859",4,73,8,32,58,29,15,28,61,174
"COG2860",138,84,76,70,89,47,163,58,80,55
"COG2861",15,8,4,9,8,8,108,12,4,5
"COG2862",6,0,3,2,0,2,63,5,0,3
"COG2864",17,3,10,4,2,1,96,15,1,8
"COG2865",572,469,619,489,579,642,37,561,468,1525
"COG2866",13,45,18,75,169,79,75,167,55,6
"COG2867",8,0,2,1,0,0,58,6,0,1
"COG2868",32,76,51,8,30,48,12,58,24,3
"COG2869",3,50,15,42,44,27,1,22,46,70
"COG2870",19,23,9,49,32,8,115,51,16,19
"COG2871",24,88,17,96,90,75,1,74,116,180
"COG2872",51,83,137,77,54,111,55,91,53,5
"COG2873",444,451,450,305,430,401,117,348,574,671
"COG2875",41,112,93,168,131,119,19,78,129,14
"COG2876",65,175,144,160,220,165,35,156,215,207
"COG2877",24,109,20,105,96,59,78,69,101,169
"COG2878",49,198,114,137,159,194,86,151,173,142
"COG2879",6,0,2,4,0,0,48,6,0,3
"COG2882",7,0,3,0,0,0,32,0,0,3
"COG2884",237,208,159,155,217,207,106,236,158,168
"COG2885",61,97,66,207,212,175,348,219,242,1231
"COG2887",710,3,171,0,0,4,0,0,8,0
"COG2890",298,221,231,176,233,220,195,283,187,187
"COG2891",11,2,10,3,1,0,42,7,0,4
"COG2893",131,79,124,25,20,20,230,49,33,18
"COG2894",55,84,88,74,88,150,132,174,51,20
"COG2895",60,100,85,101,100,105,68,62,151,24
"COG2896",43,39,91,8,29,100,127,54,62,52
"COG2897",16,7,29,5,4,2,155,22,2,3
"COG2898",199,10,59,4,0,3,17,9,8,1
"COG2900",6,0,0,2,0,0,32,3,1,1
"COG2901",7,3,2,3,1,1,52,6,0,3
"COG2904",13,2,13,3,3,0,59,10,2,2
"COG2906",3,0,3,1,0,0,32,6,0,0
"COG2907",1,1,3,0,0,0,0,5,0,0
"COG2908",20,89,12,125,129,74,58,50,138,160
"COG2909",35,39,37,51,56,52,116,122,33,15
"COG2910",8,19,20,25,5,7,2,12,3,0
"COG2911",43,9,25,24,22,15,218,52,12,12
"COG2912",12,0,1,2,0,0,63,8,0,5
"COG2913",4,0,4,1,0,0,43,0,1,0
"COG2914",6,0,2,2,0,0,39,2,1,1
"COG2915",4,0,1,0,0,0,38,7,1,1
"COG2916",22,1,6,3,0,0,144,13,0,1
"COG2917",3,0,2,1,0,0,44,6,0,2
"COG2918",28,22,16,12,1,2,87,19,4,3
"COG2919",103,0,28,1,0,4,17,11,1,0
"COG2920",4,1,1,3,1,0,50,6,1,2
"COG2921",6,0,1,0,0,0,14,7,0,0
"COG2922",5,0,4,1,0,0,38,8,0,5
"COG2923",4,0,7,0,0,0,49,3,1,2
"COG2924",2,0,3,1,0,0,38,2,0,0
"COG2925",19,1,9,6,0,0,50,11,1,2
"COG2926",4,1,2,0,1,0,45,3,0,2
"COG2927",10,1,7,2,0,0,42,5,1,1
"COG2928",0,1,0,1,0,0,0,0,0,0
"COG2929",1,10,23,0,17,10,56,52,0,4
"COG2931",8,45,23,137,25,26,2,17,38,2
"COG2932",38,56,86,75,63,41,32,66,32,16
"COG2933",5,2,4,4,0,0,64,7,0,0
"COG2935",0,0,0,1,0,0,0,1,0,0
"COG2936",23,24,35,46,80,93,20,42,133,4
"COG2937",23,3,16,6,0,0,235,29,0,8
"COG2938",2,0,2,1,0,1,37,6,0,3
"COG2939",0,16,0,0,1,8,0,6,0,1
"COG2942",245,221,102,391,195,139,98,78,132,226
"COG2943",25,1,7,5,1,0,169,10,0,1
"COG2944",30,1,8,3,3,0,61,19,8,7
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",123,64,243,93,43,64,220,24,37,3
"COG2947",0,0,1,1,0,1,0,0,0,0
"COG2948",36,3,0,0,2,2,0,0,0,4
"COG2949",8,18,4,23,36,45,90,31,12,15
"COG2951",12,0,8,2,1,2,89,7,2,4
"COG2954",183,141,108,124,90,114,26,104,98,287
"COG2956",7,1,8,1,0,0,56,10,0,2
"COG2957",21,139,51,168,90,105,0,74,178,152
"COG2958",0,9,0,0,0,0,13,0,0,0
"COG2959",10,0,4,4,0,0,34,10,0,0
"COG2960",4,0,6,2,0,0,11,0,0,5
"COG2961",13,11,7,52,12,3,54,19,16,3
"COG2962",8,9,7,12,11,3,68,35,4,4
"COG2963",455,131,180,49,122,175,1205,88,101,91
"COG2964",45,64,86,22,69,39,180,112,25,8
"COG2965",6,1,1,1,0,0,31,3,0,1
"COG2966",92,236,282,119,270,225,174,180,250,243
"COG2967",6,1,3,1,0,0,49,6,1,1
"COG2968",20,23,21,7,26,23,112,45,7,8
"COG2969",8,0,9,3,0,0,70,8,1,4
"COG2971",33,4,34,2,15,36,19,12,7,1
"COG2972",1389,1350,2236,1699,898,2045,1698,1533,1387,415
"COG2973",1,0,3,0,0,0,8,3,0,0
"COG2974",27,0,11,0,0,0,97,7,1,6
"COG2975",2,2,1,2,0,0,26,1,0,2
"COG2976",4,1,3,1,0,0,56,10,0,1
"COG2977",40,1,8,1,0,0,49,3,22,1
"COG2978",27,117,69,120,76,52,224,67,109,12
"COG2979",9,1,4,1,0,0,33,2,0,0
"COG2980",6,0,5,1,0,1,22,4,0,0
"COG2981",2,1,3,3,0,1,33,14,1,0
"COG2982",44,2,11,4,0,1,296,28,3,15
"COG2983",7,0,0,3,0,0,47,5,1,1
"COG2984",116,222,243,196,130,204,90,241,149,33
"COG2985",106,568,64,730,726,380,192,284,816,938
"COG2986",124,153,35,198,184,89,77,138,199,9
"COG2987",25,134,21,170,186,96,50,90,228,11
"COG2988",6,1,4,2,0,0,35,11,0,1
"COG2989",9,9,7,56,15,8,64,41,12,222
"COG2990",14,3,10,8,0,3,105,14,5,9
"COG2991",0,0,1,0,0,0,0,3,0,0
"COG2992",7,0,8,4,0,2,103,11,1,5
"COG2994",0,0,0,3,0,1,0,0,0,0
"COG2995",26,2,8,3,2,0,177,15,0,7
"COG2996",71,157,161,164,132,101,48,85,168,154
