"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG1965",1,0,0,0,3,24,10,0,3,2
"COG1966",312,455,296,486,328,435,445,344,340,381
"COG1968",237,261,184,278,238,182,235,205,198,253
"COG1969",11,1,9,34,22,26,10,5,3,7
"COG1970",124,99,70,91,79,56,40,66,81,96
"COG1971",126,148,103,70,116,113,174,105,145,23
"COG1972",6,25,15,25,26,135,19,18,13,38
"COG1974",160,229,72,123,100,220,143,81,139,93
"COG1975",75,194,58,108,51,208,85,49,95,20
"COG1977",2,1,2,0,2,10,4,0,0,0
"COG1979",245,246,252,112,228,201,217,266,236,113
"COG1982",213,477,168,197,145,690,294,136,192,134
"COG1983",44,18,29,8,34,25,32,37,39,12
"COG1984",20,31,8,21,9,57,47,9,17,21
"COG1985",206,112,194,343,191,172,234,216,185,227
"COG1986",0,2,0,0,0,31,0,0,1,5
"COG1987",7,12,12,3,4,32,27,13,18,5
"COG1988",7,43,7,4,5,59,8,4,5,8
"COG1989",37,78,19,31,21,125,46,27,41,25
"COG1990",1,19,0,4,0,6,7,6,13,0
"COG1992",0,0,0,3,2,1,2,3,4,0
"COG1993",0,0,1,0,1,0,0,4,2,3
"COG1994",63,40,22,25,43,23,37,14,47,2
"COG1995",131,63,139,209,172,100,107,164,136,357
"COG2000",10,14,9,4,7,10,10,9,16,2
"COG2001",116,116,97,31,91,110,86,86,110,30
"COG2002",97,135,50,47,50,104,110,49,83,8
"COG2003",137,175,218,271,221,260,198,182,201,194
"COG2005",4,12,12,1,14,50,25,12,15,11
"COG2006",22,86,52,36,56,27,10,25,18,5
"COG2008",217,185,182,278,175,171,167,169,200,62
"COG2009",3,7,4,10,2,34,9,5,3,7
"COG2010",0,0,3,0,2,2,0,0,0,2
"COG2011",68,139,48,64,61,77,60,58,71,29
"COG2013",31,94,24,30,39,39,60,13,21,9
"COG2015",34,64,58,50,20,65,13,11,18,18
"COG2017",724,569,754,748,495,463,548,563,662,471
"COG2020",2,12,0,2,3,10,9,0,0,0
"COG2021",0,0,0,2,18,1,14,19,6,0
"COG2022",97,100,122,60,120,88,87,118,83,45
"COG2025",137,122,184,255,305,140,186,184,156,193
"COG2026",3,26,9,3,4,42,6,1,5,14
"COG2027",88,96,113,29,113,155,90,118,124,301
"COG2030",219,335,85,97,135,31,75,90,92,144
"COG2031",2,5,28,3,17,42,2,12,8,14
"COG2032",3,11,5,0,2,42,7,2,1,7
"COG2033",13,20,17,76,38,21,27,15,20,47
"COG2035",73,25,27,17,66,21,68,52,57,27
"COG2038",123,131,177,127,143,170,158,175,145,43
"COG2039",16,72,9,6,9,16,13,5,18,12
"COG2040",11,13,12,3,10,13,7,18,35,8
"COG2041",2,5,0,3,1,40,2,2,2,5
"COG2043",0,1,1,1,3,0,9,1,0,0
"COG2045",3,0,4,1,2,3,0,4,5,2
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",15,15,4,11,28,16,7,42,21,1
"COG2049",20,15,10,19,7,52,47,8,13,8
"COG2050",132,15,192,120,167,145,102,172,155,144
"COG2052",22,18,18,26,13,24,12,22,28,1
"COG2055",14,66,19,32,33,136,40,6,25,28
"COG2056",2,1,6,5,9,4,21,1,1,3
"COG2057",9,9,13,5,21,37,9,16,8,8
"COG2059",287,233,297,504,314,185,234,263,298,489
"COG2060",192,27,236,96,217,125,119,215,207,83
"COG2062",17,27,1,5,6,11,3,0,0,5
"COG2063",0,3,0,0,1,27,1,3,1,3
"COG2064",8,0,2,7,6,0,21,5,0,0
"COG2065",11,46,9,11,19,7,10,8,3,10
"COG2066",80,30,179,14,114,138,61,157,156,108
"COG2067",52,13,40,115,84,65,95,59,49,124
"COG2068",13,88,23,23,14,49,34,23,20,12
"COG2069",5,31,12,3,12,18,3,6,4,2
"COG2070",259,242,253,164,250,199,305,285,285,78
"COG2071",130,140,175,365,190,118,157,229,165,544
"COG2072",0,2,0,0,0,6,0,0,0,1
"COG2073",116,110,150,60,54,84,117,86,128,29
"COG2076",55,16,23,65,39,121,31,38,21,109
"COG2077",63,17,67,11,56,64,76,86,80,33
"COG2078",20,42,2,129,35,3,0,2,2,2
"COG2079",10,1,4,4,19,58,7,14,10,16
"COG2080",54,198,88,75,74,257,72,76,77,40
"COG2081",199,304,152,242,162,273,245,141,212,104
"COG2082",56,92,95,46,60,70,56,57,116,7
"COG2084",25,83,49,46,52,226,37,33,38,44
"COG2085",20,0,0,9,0,14,1,3,1,0
"COG2086",147,117,170,219,207,170,181,210,173,224
"COG2087",72,78,104,45,49,79,86,86,88,26
"COG2088",73,80,56,53,29,55,128,49,71,21
"COG2089",109,12,169,11,93,41,107,134,122,21
"COG2091",21,68,31,25,12,143,69,40,44,24
"COG2094",7,45,4,4,9,4,0,5,3,0
"COG2095",174,29,146,15,135,160,157,148,157,56
"COG2096",122,31,129,38,89,30,80,99,115,77
"COG2099",182,122,260,63,79,111,131,89,158,19
"COG2102",8,6,1,5,20,5,5,26,5,0
"COG2103",71,18,123,79,116,78,43,65,73,34
"COG2104",1,6,1,1,0,19,5,1,1,0
"COG2105",1,6,2,0,0,27,2,0,3,3
"COG2107",2,0,1,1,17,3,0,10,7,0
"COG2108",1,0,2,2,12,1,1,5,3,7
"COG2109",36,94,47,64,53,72,47,23,57,15
"COG2110",84,190,75,113,116,120,105,81,102,15
"COG2111",4,2,5,1,10,2,2,9,2,10
"COG2113",49,5,79,3,27,42,26,41,23,9
"COG2114",2,2,0,0,0,2,4,2,1,1
"COG2115",151,65,122,12,119,73,65,102,89,51
"COG2116",58,129,57,24,61,201,84,38,49,31
"COG2119",7,28,20,17,3,12,0,7,13,3
"COG2120",25,4,58,2,14,38,15,39,35,6
"COG2121",3,1,4,0,0,0,1,7,0,1
"COG2122",4,0,1,1,1,0,0,3,2,0
"COG2127",13,3,10,77,15,15,3,7,8,119
"COG2128",3,7,4,1,6,62,9,1,4,11
"COG2129",24,31,11,26,11,49,43,31,25,10
"COG2130",0,7,0,0,0,44,0,0,2,2
"COG2131",128,130,124,171,134,88,166,146,120,208
"COG2132",0,88,8,0,2,131,20,1,1,10
"COG2133",0,5,4,0,1,38,1,1,0,6
"COG2134",0,4,2,0,3,52,3,0,1,7
"COG2135",13,41,24,9,10,17,5,18,27,7
"COG2137",24,48,17,9,30,40,31,24,18,13
"COG2140",84,6,54,1,30,5,10,26,60,2
"COG2141",0,29,9,1,11,141,22,0,3,25
"COG2142",0,1,4,0,1,35,3,0,0,6
"COG2145",74,170,37,166,60,109,87,52,55,28
"COG2146",0,10,3,0,1,59,2,0,0,8
"COG2148",634,467,721,547,628,505,657,765,707,496
"COG2149",0,5,3,0,1,32,0,1,1,4
"COG2151",55,97,51,92,59,28,49,63,32,104
"COG2152",343,150,401,227,275,157,233,338,424,275
"COG2153",4,36,4,2,12,40,2,6,14,6
"COG2155",11,14,12,9,11,12,7,4,15,0
"COG2156",71,8,72,30,79,49,50,62,33,25
"COG2158",10,12,11,1,6,9,19,10,11,1
"COG2159",58,62,37,55,45,52,41,46,40,10
"COG2160",178,222,256,285,285,149,116,196,167,60
"COG2161",8,1,0,5,3,50,5,5,3,2
"COG2162",5,9,4,0,12,39,3,2,1,9
"COG2163",4,0,0,0,4,0,1,3,2,0
"COG2165",1,7,7,1,17,100,10,9,3,14
"COG2166",94,15,85,108,60,75,45,100,79,154
"COG2168",0,3,1,0,1,19,2,0,0,4
"COG2169",15,6,29,4,53,48,2,28,36,15
"COG2170",0,6,0,0,0,43,0,0,1,6
"COG2171",33,92,10,11,33,40,13,10,15,14
"COG2172",63,81,55,34,48,74,82,47,78,8
"COG2173",77,15,98,17,62,40,34,80,94,15
"COG2175",1,2,2,0,2,40,1,0,0,2
"COG2176",376,802,297,589,264,372,598,199,353,191
"COG2177",137,115,101,135,152,172,222,218,187,202
"COG2179",32,73,21,27,21,57,69,19,53,4
"COG2180",3,4,9,1,3,35,2,0,5,8
"COG2181",3,6,7,1,7,36,4,6,3,8
"COG2182",141,308,155,59,55,134,137,73,131,17
"COG2183",322,275,346,581,383,342,463,387,283,257
"COG2184",101,164,59,181,75,80,52,94,69,263
"COG2185",366,32,418,116,404,115,312,518,291,113
"COG2186",172,176,93,104,114,425,170,76,138,92
"COG2188",137,496,134,114,143,390,144,95,185,75
"COG2189",222,81,199,436,123,58,89,141,119,260
"COG2190",163,844,98,106,71,348,218,48,137,98
"COG2191",3,0,5,1,4,0,0,3,5,0
"COG2192",0,2,3,2,7,3,1,1,14,6
"COG2193",30,11,34,5,16,61,17,35,48,6
"COG2194",248,43,178,324,328,430,101,264,182,722
"COG2195",625,543,751,970,844,474,538,710,642,1117
"COG2197",820,498,1212,387,1016,710,630,990,1288,614
"COG2198",4,32,23,5,26,420,17,2,12,52
"COG2199",572,844,553,398,279,2004,1053,442,658,284
"COG2200",323,458,223,160,110,1268,419,134,276,153
"COG2201",45,21,45,11,4,67,75,28,43,4
"COG2202",51,47,120,16,91,499,85,96,144,64
"COG2203",3,29,5,9,3,69,11,10,24,4
"COG2204",973,91,1735,882,1431,714,1066,1329,1233,1341
"COG2205",263,361,349,384,301,311,249,223,380,111
"COG2206",175,264,255,221,79,341,608,226,327,26
"COG2207",4937,3050,5567,2912,4413,3769,3657,4927,6002,3614
"COG2208",121,253,137,94,103,96,147,68,76,9
"COG2209",64,38,44,92,125,27,37,63,47,127
"COG2210",119,13,211,13,201,51,127,162,135,143
"COG2211",763,1087,436,727,517,897,774,487,522,332
"COG2212",1,1,0,0,2,0,0,0,0,0
"COG2213",20,55,15,39,33,163,10,16,6,22
"COG2214",150,143,143,68,117,98,146,118,127,148
"COG2215",0,8,1,0,1,28,11,1,0,3
"COG2216",175,33,277,102,230,119,125,216,154,77
"COG2217",993,1374,926,822,918,948,1124,1001,974,774
"COG2220",364,110,389,275,377,222,308,421,343,635
"COG2221",48,62,39,35,18,52,55,28,16,10
"COG2222",22,96,35,42,28,200,59,30,76,37
"COG2223",3,14,6,0,2,84,3,0,4,10
"COG2224",0,12,3,0,2,66,0,0,1,11
"COG2225",0,10,10,1,9,146,2,2,2,25
"COG2226",100,51,116,110,143,113,90,136,130,175
"COG2227",24,8,38,1,23,11,5,17,27,2
"COG2230",73,93,42,62,33,78,30,19,5,15
"COG2231",10,23,0,1,7,0,0,2,2,4
"COG2233",338,705,331,665,385,618,514,268,297,453
"COG2234",263,264,270,89,165,221,319,266,298,112
"COG2235",12,65,7,3,41,12,4,16,36,3
"COG2236",1,1,0,1,2,0,6,2,0,1
"COG2239",275,325,254,171,315,224,351,301,290,76
"COG2240",139,203,170,202,148,143,81,90,92,114
"COG2241",138,158,185,50,56,128,133,113,160,22
"COG2242",110,152,141,49,73,115,115,116,141,29
"COG2243",67,77,114,44,52,61,60,65,79,17
"COG2244",1104,1055,1144,888,839,771,873,1097,1017,907
"COG2246",68,72,22,30,20,35,41,16,34,7
"COG2247",0,50,0,3,0,0,0,0,0,0
"COG2249",85,53,75,5,44,149,36,37,47,29
"COG2250",0,0,0,0,2,0,0,0,1,0
"COG2252",176,541,128,126,212,449,224,118,166,445
"COG2253",0,0,4,13,0,0,0,5,1,173
"COG2255",239,257,172,248,263,189,226,249,208,281
"COG2256",286,342,234,332,347,220,276,282,224,289
"COG2257",13,0,12,4,1,9,25,9,7,2
"COG2258",33,92,16,34,16,105,37,15,46,11
"COG2259",43,5,46,6,46,84,34,43,66,6
"COG2261",1,17,1,0,1,17,1,0,0,1
"COG2262",252,295,243,272,269,264,341,328,235,391
"COG2264",228,175,204,146,195,218,218,177,182,203
"COG2265",327,593,425,462,373,510,453,365,365,419
"COG2267",110,232,101,88,73,237,134,80,118,45
"COG2268",73,51,113,20,72,165,57,96,78,92
"COG2269",0,5,4,0,3,77,10,0,0,4
"COG2270",52,101,29,58,40,54,65,23,66,6
"COG2271",144,32,152,12,253,247,90,175,81,48
"COG2272",156,258,60,413,174,83,117,53,110,287
"COG2273",145,11,178,246,186,89,177,170,186,784
"COG2274",204,164,381,840,301,302,264,395,459,587
"COG2301",12,82,18,24,19,47,40,35,24,61
"COG2302",83,120,55,65,53,70,81,43,69,14
"COG2303",1,5,4,1,2,85,1,1,1,9
"COG2304",418,68,310,287,389,112,194,373,287,433
"COG2306",0,0,0,0,0,0,0,0,4,0
"COG2307",49,36,0,0,17,4,0,0,0,1
"COG2308",49,34,1,0,22,4,10,4,0,6
"COG2309",81,308,93,110,94,169,183,101,132,20
"COG2310",13,29,9,24,1,50,30,4,18,6
"COG2311",90,19,275,219,201,130,131,202,191,46
"COG2312",3,7,2,2,3,5,8,1,8,26
"COG2313",12,1,12,2,23,32,1,6,15,14
"COG2314",12,18,5,2,0,2,1,3,3,2
"COG2315",142,107,123,74,96,163,98,116,184,100
"COG2316",30,34,24,32,44,32,41,11,23,7
"COG2317",31,49,17,26,23,29,43,39,54,3
"COG2318",0,1,0,0,0,1,0,0,0,1
"COG2319",6,0,32,42,52,0,2,55,31,6
"COG2320",13,12,11,3,2,26,16,13,15,2
"COG2321",1,10,3,1,3,47,12,3,4,10
"COG2323",83,64,23,28,67,74,38,25,54,8
"COG2326",89,70,72,62,61,71,100,56,88,29
"COG2327",90,42,31,25,70,53,61,17,132,24
"COG2329",1,3,3,0,2,4,3,0,0,6
"COG2331",5,9,1,0,1,0,0,0,3,3
"COG2332",1,2,1,0,3,21,14,0,1,9
"COG2333",151,321,118,244,131,245,171,97,163,60
"COG2334",23,38,6,2,4,69,10,7,5,16
"COG2335",0,0,0,0,18,0,0,0,0,0
"COG2336",0,0,2,0,0,18,1,0,1,0
"COG2337",170,177,79,101,80,146,126,88,140,21
"COG2339",10,18,9,2,25,9,10,13,22,0
"COG2340",58,22,20,20,21,22,39,15,24,1
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",181,134,136,83,131,106,170,175,170,27
"COG2346",0,0,0,1,2,2,4,0,0,0
"COG2348",32,112,12,4,26,5,18,17,17,14
"COG2350",0,2,1,0,5,8,3,7,7,1
"COG2351",8,2,1,3,1,24,26,6,2,12
"COG2352",60,211,5,11,23,89,24,2,0,19
"COG2353",0,5,1,0,2,30,1,12,2,2
"COG2354",0,5,0,0,0,17,10,0,1,2
"COG2355",134,121,187,385,265,131,176,195,180,522
"COG2356",0,6,1,3,68,47,9,89,8,334
"COG2357",149,368,97,112,75,170,226,72,159,32
"COG2358",92,82,57,74,57,62,68,55,82,18
"COG2359",6,1,0,1,3,1,0,0,1,1
"COG2360",28,4,61,124,34,35,5,12,35,206
"COG2361",21,11,12,20,36,27,19,49,44,63
"COG2362",5,27,6,2,17,8,1,3,1,0
"COG2363",2,1,2,0,0,30,8,0,3,2
"COG2364",86,177,69,56,76,82,223,82,94,71
"COG2365",130,243,132,28,99,45,47,103,133,9
"COG2366",0,1,0,0,0,9,1,7,1,0
"COG2367",139,94,157,263,104,153,134,146,265,44
"COG2368",5,19,13,9,51,33,7,9,10,0
"COG2369",3,4,15,3,44,16,38,11,6,9
"COG2371",11,18,2,2,2,4,7,11,1,4
"COG2372",1,2,3,0,1,23,0,0,1,0
"COG2373",430,55,656,558,817,377,333,764,518,1261
"COG2374",0,1,1,4,21,25,39,45,56,2
"COG2375",0,4,4,0,3,37,2,0,1,4
"COG2376",21,91,56,83,44,90,28,88,28,43
"COG2377",33,7,45,4,8,35,31,22,36,14
"COG2378",58,36,135,16,81,95,64,86,77,78
"COG2379",23,45,15,26,26,79,20,37,64,4
"COG2382",287,60,186,395,187,198,215,173,337,164
"COG2384",44,73,37,44,17,54,75,24,40,16
"COG2385",282,237,231,159,190,213,336,285,231,60
"COG2386",1,6,2,0,6,13,14,0,4,3
"COG2388",20,5,37,2,31,41,33,49,41,15
"COG2390",31,104,41,35,38,63,33,25,16,43
"COG2391",6,10,8,1,5,92,26,0,4,11
"COG2404",0,1,0,3,0,9,4,4,3,0
"COG2405",0,2,0,2,0,5,8,0,0,0
"COG2406",4,1,18,2,16,0,7,11,21,3
"COG2407",388,303,580,481,369,405,452,457,480,443
"COG2409",0,147,0,1,0,0,0,0,0,0
"COG2414",18,68,10,45,34,123,32,32,28,7
"COG2421",2,3,14,1,23,4,3,11,4,5
"COG2423",43,26,16,15,22,37,29,19,51,3
"COG2425",61,19,138,249,111,79,54,60,65,174
"COG2426",11,8,5,4,13,1,11,1,6,2
"COG2431",134,18,184,142,159,101,155,179,161,154
"COG2440",0,2,1,1,1,32,1,2,0,6
"COG2452",16,177,7,20,15,28,66,10,31,14
"COG2453",0,0,2,0,2,58,2,0,3,0
"COG2454",0,5,0,0,0,1,2,0,0,0
"COG2461",28,213,17,6,7,38,52,13,16,86
"COG2501",37,66,25,22,21,35,54,17,42,6
"COG2502",133,210,149,214,153,169,153,165,148,162
"COG2503",0,1,2,0,3,1,17,2,0,2
"COG2508",237,609,164,190,121,329,311,135,238,55
"COG2509",336,398,411,392,425,326,404,398,361,375
"COG2510",29,51,28,30,25,40,42,34,27,5
"COG2513",21,1,66,23,55,39,42,37,22,17
"COG2515",6,9,23,3,23,30,17,14,14,10
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,4,0,0,0,19,0,0,1,2
"COG2519",12,37,1,5,6,0,0,0,1,2
"COG2602",31,84,12,13,4,71,34,18,21,85
"COG2603",0,17,5,0,0,33,5,4,0,3
"COG2604",16,0,12,9,2,35,100,17,17,4
"COG2605",143,101,136,158,157,110,231,235,214,124
"COG2606",186,124,100,75,136,145,125,122,125,45
"COG2607",81,156,94,101,73,121,137,51,112,29
"COG2608",58,176,69,20,21,116,86,52,75,24
"COG2609",0,11,2,0,3,72,32,1,0,9
"COG2610",113,228,139,121,151,408,141,113,101,75
"COG2703",29,13,34,10,4,26,83,18,33,3
"COG2704",117,17,174,32,112,241,158,130,127,243
"COG2706",104,137,128,61,84,88,113,83,96,31
"COG2707",1,23,6,8,1,21,5,0,2,2
"COG2710",64,176,51,34,65,104,36,22,23,29
"COG2715",150,86,174,293,164,81,183,209,146,209
"COG2716",0,6,0,0,1,20,2,0,2,3
"COG2717",12,25,7,6,3,45,19,12,7,7
"COG2718",2,7,1,0,5,42,0,0,0,4
"COG2719",2,10,4,0,2,39,1,0,1,4
"COG2720",83,117,71,45,63,71,103,43,82,10
"COG2721",204,214,245,283,201,268,196,204,232,305
"COG2723",158,775,142,180,129,595,262,107,335,107
"COG2730",495,178,183,832,163,78,267,219,329,72
"COG2731",94,57,98,66,123,172,142,153,141,213
"COG2732",0,2,0,0,4,24,7,0,0,3
"COG2733",8,15,5,40,17,46,6,2,1,6
"COG2738",122,83,136,53,129,80,136,125,132,31
"COG2739",63,92,46,38,27,63,52,37,53,12
"COG2740",34,61,25,18,22,34,36,23,37,4
"COG2746",22,12,20,6,6,66,30,21,6,4
"COG2747",0,1,0,0,0,2,0,0,0,0
"COG2755",804,339,920,1025,811,444,785,826,810,421
"COG2759",294,430,297,425,402,207,317,292,280,415
"COG2761",1,42,0,0,0,1,0,1,1,3
"COG2764",0,2,3,0,0,19,3,3,7,4
"COG2766",1,19,1,0,4,59,1,0,0,12
"COG2768",146,145,160,108,149,102,99,136,128,32
"COG2770",0,8,0,0,0,3,0,0,0,4
"COG2771",1,22,7,1,17,345,9,2,8,46
"COG2801",1284,1050,582,835,834,1037,673,428,695,281
"COG2804",70,163,71,74,61,255,70,92,76,55
"COG2805",95,159,75,65,49,173,87,45,82,31
"COG2807",0,9,4,0,9,97,2,7,1,18
"COG2812",646,585,597,656,489,412,581,572,497,646
"COG2813",11,55,5,3,11,120,7,3,3,17
"COG2814",142,118,147,178,193,249,59,122,139,168
"COG2815",86,267,69,72,68,84,95,52,69,36
"COG2816",123,154,114,136,153,151,137,114,119,167
"COG2818",110,48,110,14,57,89,67,85,107,27
"COG2819",98,111,58,90,44,132,70,71,133,29
"COG2820",131,73,161,143,142,118,145,146,181,183
"COG2821",3,10,2,0,4,68,19,13,9,16
"COG2822",0,9,2,2,3,42,2,0,3,4
"COG2823",3,7,3,1,9,83,10,1,7,9
"COG2824",0,13,3,0,1,29,2,3,2,5
"COG2825",9,7,5,2,16,40,18,8,6,10
"COG2826",339,921,274,222,210,324,285,575,179,128
"COG2827",6,70,11,13,24,45,13,11,21,6
"COG2828",4,36,4,2,7,52,13,14,13,10
"COG2829",1,7,6,3,12,57,1,16,6,5
"COG2830",63,3,118,5,86,27,82,100,66,22
"COG2831",0,7,31,2,31,9,28,23,14,20
"COG2832",17,36,8,12,12,66,21,9,19,10
"COG2834",1,6,3,0,2,32,11,8,4,9
"COG2835",3,0,0,1,2,8,2,0,2,3
"COG2836",0,10,1,3,0,7,26,5,5,1
"COG2837",13,16,29,1,22,80,0,23,30,9
"COG2839",20,1,28,1,30,4,15,22,18,4
"COG2840",2,3,3,1,11,56,13,1,3,18
"COG2841",0,0,0,0,1,9,1,0,0,0
"COG2842",5,0,3,7,45,5,68,7,9,198
"COG2843",237,280,230,91,206,156,239,256,255,22
"COG2844",45,97,7,5,31,111,32,5,8,23
"COG2845",0,0,2,0,0,1,0,0,0,0
"COG2846",70,12,66,2,39,34,62,28,60,28
"COG2848",183,229,97,315,166,86,112,68,72,170
"COG2849",91,2,109,1,90,1,35,76,34,35
"COG2850",0,9,5,0,0,57,15,1,2,7
"COG2851",7,67,21,31,15,25,42,17,18,20
"COG2852",19,20,2,8,14,10,10,18,15,3
"COG2853",1,4,7,0,5,44,20,9,5,4
"COG2854",4,6,0,0,7,36,14,4,4,4
"COG2855",114,102,152,165,153,125,137,234,230,85
"COG2856",97,145,43,243,109,67,71,69,62,150
"COG2859",90,5,62,125,86,13,73,91,39,182
"COG2860",90,78,92,34,76,126,73,105,86,32
"COG2861",8,2,8,6,14,46,7,9,5,13
"COG2862",1,4,1,1,5,43,14,1,1,6
"COG2863",0,0,0,0,0,0,3,1,0,0
"COG2864",0,9,5,0,6,68,18,4,4,8
"COG2865",618,635,492,1229,481,363,495,619,626,572
"COG2866",48,16,17,21,65,49,52,51,74,9
"COG2867",0,0,0,0,1,18,0,0,1,5
"COG2868",21,35,19,19,21,39,46,20,40,8
"COG2869",37,15,51,52,57,17,54,80,57,92
"COG2870",46,10,54,34,48,72,35,41,46,29
"COG2871",104,11,112,124,170,25,138,151,94,233
"COG2872",35,136,40,43,36,105,37,46,47,32
"COG2873",423,419,457,648,507,408,569,474,411,599
"COG2875",101,94,194,67,74,83,98,105,140,21
"COG2876",226,150,201,287,222,112,167,229,209,273
"COG2877",119,14,105,110,125,73,94,145,99,84
"COG2878",92,68,95,121,126,107,162,156,114,95
"COG2879",0,4,2,0,1,32,2,0,0,4
"COG2882",0,3,3,0,0,25,0,0,0,3
"COG2884",188,138,154,206,196,117,171,169,172,213
"COG2885",164,61,281,741,344,266,176,475,187,1020
"COG2887",89,177,0,12,36,14,0,8,4,6
"COG2890",240,235,209,284,184,208,198,184,197,221
"COG2891",3,5,4,1,0,39,5,5,2,13
"COG2893",19,66,34,33,22,143,42,36,50,39
"COG2894",75,95,67,55,41,132,117,33,55,14
"COG2895",161,70,199,54,133,142,196,127,116,56
"COG2896",38,136,45,71,35,119,63,25,54,20
"COG2897",7,35,6,3,3,99,14,1,6,10
"COG2898",47,89,14,8,20,8,13,2,6,7
"COG2900",0,1,0,0,0,10,1,0,1,1
"COG2901",1,0,3,0,5,22,7,3,1,7
"COG2904",0,9,4,0,5,55,15,2,3,6
"COG2906",0,0,0,0,0,14,0,0,0,2
"COG2907",0,3,0,0,0,5,0,2,0,0
"COG2908",145,15,159,153,156,102,142,178,125,190
"COG2909",23,33,29,54,32,161,38,39,65,29
"COG2910",16,22,9,3,19,3,3,16,18,5
"COG2911",21,18,35,84,67,144,94,22,8,48
"COG2912",1,6,3,0,1,39,7,0,3,4
"COG2913",0,3,2,0,1,26,10,5,0,4
"COG2914",0,0,2,0,0,29,2,0,1,1
"COG2915",0,3,2,0,1,33,11,1,0,1
"COG2916",1,5,1,1,3,31,2,0,1,6
"COG2917",2,4,0,1,5,26,6,1,1,5
"COG2918",0,13,250,2,9,110,113,2,39,83
"COG2919",18,28,1,0,4,17,3,4,0,7
"COG2920",0,2,1,1,1,23,5,2,3,4
"COG2921",1,4,0,0,1,15,9,0,2,2
"COG2922",3,3,4,0,1,35,1,1,0,4
"COG2923",0,4,0,0,0,19,7,1,1,3
"COG2924",0,4,2,0,3,24,9,3,0,6
"COG2925",9,10,7,0,7,32,22,2,6,10
"COG2926",0,3,2,0,0,17,4,6,2,1
"COG2927",0,4,1,1,3,43,15,2,3,4
"COG2928",0,0,3,6,0,0,0,16,1,3
"COG2929",2,35,4,6,2,30,2,2,12,3
"COG2931",36,19,40,2,8,11,6,26,39,1
"COG2932",39,99,26,33,32,105,73,31,50,13
"COG2933",0,6,3,0,2,39,16,0,0,6
"COG2935",5,0,0,0,0,0,0,0,0,7
"COG2936",112,43,74,10,95,64,89,101,88,4
"COG2937",0,12,12,2,7,131,33,1,2,19
"COG2938",0,3,3,0,1,21,4,0,0,6
"COG2939",0,0,0,0,7,0,0,0,0,1
"COG2942",325,92,298,247,213,127,142,232,266,68
"COG2943",0,8,2,0,6,104,2,3,0,14
"COG2944",5,5,14,4,6,39,4,0,6,16
"COG2945",1,0,0,0,3,0,4,2,0,0
"COG2946",36,263,76,68,49,58,130,31,46,50
"COG2947",1,0,3,0,1,0,0,1,2,0
"COG2948",1,2,6,0,4,46,0,8,4,1
"COG2949",16,11,25,3,22,45,10,23,16,5
"COG2951",4,6,7,1,5,59,8,11,4,12
"COG2954",121,109,103,237,145,82,127,96,104,100
"COG2956",4,5,1,0,6,31,21,1,8,7
"COG2957",156,40,144,130,203,69,172,157,132,411
"COG2958",0,0,2,0,0,0,4,2,0,0
"COG2959",0,12,3,0,2,12,12,0,1,9
"COG2960",1,1,1,1,2,24,0,0,0,2
"COG2961",13,3,23,2,8,52,17,38,50,8
"COG2962",6,9,12,4,26,49,20,4,10,28
"COG2963",95,162,77,128,79,493,122,55,139,89
"COG2964",26,76,35,28,42,84,41,23,28,18
"COG2965",0,1,2,0,2,29,18,0,5,6
"COG2966",183,288,214,341,232,283,291,244,216,390
"COG2967",0,3,0,0,1,36,4,1,0,6
"COG2968",17,16,12,19,16,59,16,5,24,8
"COG2969",3,6,1,0,1,36,7,2,3,9
"COG2971",20,40,16,4,9,11,9,2,17,0
"COG2972",1099,2250,945,957,550,1564,1641,762,1334,416
"COG2973",0,3,1,0,1,4,4,0,0,0
"COG2974",0,14,7,2,0,40,10,0,1,6
"COG2975",3,2,1,0,0,7,2,0,1,3
"COG2976",2,4,3,0,2,40,10,0,3,7
"COG2977",0,3,2,0,2,22,0,1,19,7
"COG2978",82,63,132,21,92,113,94,103,59,38
"COG2979",0,4,0,1,2,37,12,1,0,9
"COG2980",4,3,1,1,3,11,11,2,2,5
"COG2981",1,3,5,0,2,8,7,10,3,7
"COG2982",0,10,10,2,6,167,4,11,4,26
"COG2983",1,2,2,0,0,25,5,2,1,6
"COG2984",136,213,110,115,123,155,161,106,155,52
"COG2985",725,69,893,842,849,347,602,887,721,1337
"COG2986",166,44,290,14,178,87,137,258,228,74
"COG2987",145,19,262,14,170,46,73,233,189,88
"COG2988",0,2,1,0,0,31,0,0,1,2
"COG2989",9,8,13,258,61,38,13,37,15,244
"COG2990",0,8,17,0,9,65,20,14,2,13
"COG2991",0,0,0,0,0,1,0,0,0,1
"COG2992",0,6,7,0,1,68,4,5,0,8
"COG2994",0,0,1,0,3,1,0,2,0,1
"COG2995",1,10,4,1,5,103,11,0,1,12
"COG2996",174,160,143,161,128,95,202,197,159,204
"COG2998",0,0,1,2,3,1,0,3,2,0
"COG2999",0,0,3,0,2,36,7,0,0,3
"COG3001",21,82,3,4,5,17,13,0,0,3
"COG3004",98,77,117,28,117,85,61,161,107,22
