"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG1966",422,244,278,461,305,680,382,465,331,302
"COG1968",204,147,201,217,201,276,231,230,231,229
"COG1969",26,9,7,52,7,152,1,8,9,10
"COG1970",72,105,81,90,79,147,46,67,76,84
"COG1971",125,107,114,145,122,68,149,59,128,107
"COG1972",77,47,4,21,12,131,13,23,9,23
"COG1974",84,93,149,146,72,225,178,105,172,105
"COG1975",107,40,50,117,78,373,179,69,113,74
"COG1977",4,2,0,1,7,0,0,1,2,0
"COG1979",338,299,214,268,373,151,126,120,164,145
"COG1982",242,141,206,295,164,517,319,142,193,224
"COG1983",52,57,30,30,55,6,29,15,40,32
"COG1984",21,13,16,7,10,22,6,14,37,19
"COG1985",216,182,198,214,210,138,127,219,98,136
"COG1986",2,2,0,2,0,1,2,6,0,3
"COG1987",12,10,20,17,2,4,61,14,5,12
"COG1988",17,17,13,2,32,16,8,6,8,10
"COG1989",20,16,71,19,32,79,120,28,32,22
"COG1990",0,1,4,8,0,4,3,3,4,2
"COG1992",0,0,4,0,0,0,1,1,1,0
"COG1993",0,6,0,0,6,1,0,5,1,4
"COG1994",9,11,27,21,12,60,25,19,63,32
"COG1995",179,163,134,110,211,201,190,224,128,126
"COG2000",21,6,5,12,21,16,15,6,18,20
"COG2001",111,88,116,101,127,74,95,46,107,85
"COG2002",39,48,94,81,38,60,136,35,68,64
"COG2003",240,158,193,198,208,212,252,285,178,142
"COG2005",17,14,0,10,29,10,2,13,7,14
"COG2006",54,60,37,76,21,217,19,15,62,75
"COG2008",208,212,159,167,220,236,196,110,182,185
"COG2009",20,5,2,19,4,90,1,7,2,7
"COG2010",4,1,0,0,0,2,0,5,0,0
"COG2011",71,35,59,55,46,263,46,83,56,33
"COG2013",42,12,101,44,23,75,40,8,61,39
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",25,38,70,44,20,10,19,17,63,17
"COG2017",542,755,704,672,617,594,616,615,527,688
"COG2020",0,0,0,4,0,2,4,0,2,2
"COG2021",2,0,11,2,0,0,1,3,9,11
"COG2022",152,98,147,116,140,169,132,128,91,115
"COG2025",214,159,213,158,222,279,216,256,244,242
"COG2026",2,18,14,3,2,14,16,8,10,0
"COG2027",165,163,68,124,116,125,69,139,97,87
"COG2030",92,124,70,70,142,504,64,115,136,70
"COG2031",19,11,7,1,18,7,9,6,7,21
"COG2032",6,6,5,4,7,3,7,1,7,6
"COG2033",35,11,14,32,15,104,56,70,16,14
"COG2035",48,28,86,38,34,67,67,39,76,55
"COG2038",156,90,95,160,127,380,128,91,120,168
"COG2039",24,3,18,7,30,85,10,6,22,11
"COG2040",21,12,6,8,16,19,8,7,4,24
"COG2041",5,2,1,0,3,0,1,3,3,3
"COG2043",3,0,1,3,8,1,1,0,1,3
"COG2045",7,0,0,0,3,0,2,2,1,4
"COG2046",0,0,0,0,3,0,0,2,0,0
"COG2048",28,17,10,8,8,2,10,12,31,21
"COG2049",15,8,9,6,4,22,9,10,36,22
"COG2050",164,199,134,116,195,152,82,140,127,121
"COG2052",18,8,20,36,5,40,15,5,36,17
"COG2055",34,11,8,54,67,142,19,21,84,39
"COG2056",4,2,1,10,3,3,1,1,4,9
"COG2057",14,9,6,5,18,8,4,10,21,35
"COG2059",264,264,292,286,351,249,285,396,272,339
"COG2060",276,271,181,207,279,250,106,279,168,198
"COG2062",0,2,0,0,4,39,2,9,13,0
"COG2063",1,2,0,0,0,0,1,20,1,12
"COG2064",1,8,0,2,0,0,0,0,0,1
"COG2065",15,10,10,23,6,64,6,3,8,13
"COG2066",188,168,124,139,228,8,34,51,72,98
"COG2067",82,50,38,22,45,4,32,203,70,76
"COG2068",33,15,7,41,54,106,62,14,29,44
"COG2069",1,1,5,3,5,2,8,3,12,12
"COG2070",324,190,313,349,278,494,239,145,260,332
"COG2071",203,168,113,131,214,59,142,318,61,155
"COG2072",0,0,0,0,0,0,0,10,0,0
"COG2073",165,151,102,159,173,183,113,78,99,88
"COG2076",48,39,8,34,16,159,39,21,22,46
"COG2077",74,109,71,83,106,2,47,53,51,81
"COG2078",17,0,0,0,3,2,3,214,4,27
"COG2079",27,27,17,6,47,23,7,15,14,38
"COG2080",170,44,60,106,125,179,125,41,104,75
"COG2081",141,79,237,243,110,261,222,128,239,193
"COG2082",80,77,75,89,61,134,95,48,51,100
"COG2084",85,30,53,94,71,376,133,29,43,36
"COG2085",3,0,0,0,4,0,15,0,0,0
"COG2086",225,141,193,158,224,197,199,209,178,158
"COG2087",90,68,51,77,47,72,95,46,47,89
"COG2088",67,34,108,73,31,41,155,17,67,68
"COG2089",140,159,127,112,87,5,56,48,80,125
"COG2091",31,35,46,54,21,9,80,13,43,28
"COG2094",2,0,3,1,2,1,5,2,19,1
"COG2095",181,236,126,147,310,10,124,70,119,128
"COG2096",137,145,111,134,146,55,52,60,98,123
"COG2099",117,136,96,119,145,163,173,63,114,130
"COG2102",1,0,10,1,0,0,0,12,27,22
"COG2103",73,107,70,70,96,100,27,62,75,89
"COG2104",0,4,0,0,1,8,4,6,1,0
"COG2105",2,2,0,0,1,1,2,7,1,1
"COG2107",0,0,3,0,0,0,0,9,10,7
"COG2108",6,4,22,1,2,1,2,0,7,5
"COG2109",53,32,65,104,55,296,76,27,79,62
"COG2110",97,57,103,114,59,114,274,62,161,106
"COG2111",10,5,30,0,2,2,0,5,9,15
"COG2113",74,107,30,37,112,5,19,35,49,24
"COG2114",0,2,91,2,3,0,5,0,0,5
"COG2115",92,140,90,69,161,73,57,75,124,75
"COG2116",45,45,52,66,41,30,50,39,48,45
"COG2119",14,2,15,32,9,76,1,7,6,6
"COG2120",19,50,4,6,12,3,22,9,18,18
"COG2121",12,2,1,1,3,3,1,0,4,15
"COG2122",5,0,3,1,0,1,0,0,1,2
"COG2127",11,13,7,4,8,1,7,51,6,26
"COG2128",7,10,2,2,2,1,0,24,1,3
"COG2129",16,5,105,37,40,32,25,18,16,54
"COG2130",1,3,0,0,2,0,1,8,3,0
"COG2131",116,117,147,158,205,64,112,95,88,85
"COG2132",8,5,1,4,2,3,4,16,4,10
"COG2133",10,9,0,1,5,1,2,4,0,0
"COG2134",3,7,0,0,1,1,2,6,1,1
"COG2135",9,28,16,8,17,8,9,8,8,8
"COG2137",29,16,44,25,29,11,7,24,63,30
"COG2140",39,69,70,26,47,5,4,6,68,46
"COG2141",7,13,0,2,2,2,3,31,6,4
"COG2142",2,3,0,0,1,0,1,0,1,1
"COG2145",76,31,38,90,56,284,93,98,67,46
"COG2146",2,4,0,0,2,1,1,3,4,1
"COG2148",725,790,738,643,754,529,744,405,684,592
"COG2149",5,3,1,0,1,0,1,2,2,1
"COG2151",45,72,50,23,71,66,40,78,46,41
"COG2152",333,518,306,336,401,24,159,341,243,330
"COG2153",13,8,10,14,10,1,8,9,11,12
"COG2155",6,10,23,19,7,18,28,5,25,12
"COG2156",83,84,45,59,107,103,25,93,55,53
"COG2158",6,2,10,9,5,6,23,7,12,8
"COG2159",102,30,40,67,58,101,43,29,48,51
"COG2160",201,184,192,202,233,427,142,295,183,250
"COG2161",9,38,3,19,8,28,1,0,8,2
"COG2162",13,13,3,0,6,2,2,7,13,5
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",24,5,3,0,11,4,2,8,7,2
"COG2166",95,94,82,88,128,5,62,103,81,77
"COG2168",6,2,0,0,0,0,3,0,3,1
"COG2169",56,34,18,26,13,2,17,12,30,35
"COG2170",2,3,0,0,1,0,0,10,1,0
"COG2171",13,7,11,2,5,79,7,27,28,35
"COG2172",63,41,89,96,64,45,77,33,89,75
"COG2173",83,88,108,108,87,3,36,39,64,110
"COG2175",2,2,0,0,1,0,2,8,2,2
"COG2176",312,117,426,412,202,847,365,144,466,268
"COG2177",176,162,223,221,188,161,208,222,228,213
"COG2179",24,17,69,70,27,39,68,22,34,35
"COG2180",20,3,0,0,2,2,2,8,1,5
"COG2181",15,9,3,1,6,2,2,5,2,5
"COG2182",106,67,99,222,45,78,348,298,89,87
"COG2183",358,322,402,422,428,433,329,415,344,334
"COG2184",64,65,120,79,28,26,171,92,132,70
"COG2185",371,440,350,269,437,495,199,183,334,375
"COG2186",153,126,124,122,132,271,127,57,120,71
"COG2188",196,137,114,172,169,448,75,50,125,89
"COG2189",119,114,114,237,63,155,89,261,161,107
"COG2190",133,39,96,156,130,264,162,43,137,74
"COG2191",14,3,5,0,1,1,1,5,2,3
"COG2192",0,1,1,3,3,1,5,3,0,7
"COG2193",25,18,24,22,35,2,19,19,37,30
"COG2194",319,307,192,192,237,216,126,368,222,174
"COG2195",792,736,643,591,711,350,506,892,622,729
"COG2197",689,1961,883,1140,814,905,662,603,875,1445
"COG2198",65,58,5,9,23,6,16,50,16,5
"COG2199",640,430,926,645,318,487,1905,449,282,523
"COG2200",297,230,585,390,181,370,814,207,116,165
"COG2201",31,22,59,71,16,12,89,60,7,36
"COG2202",187,222,88,101,92,36,58,94,89,232
"COG2203",8,8,15,2,7,3,9,14,4,7
"COG2204",913,1136,638,604,978,83,694,1620,887,1330
"COG2205",349,238,289,396,329,484,235,310,313,322
"COG2206",278,126,290,448,111,88,795,118,122,245
"COG2207",4019,7319,4973,5045,4708,1979,4197,3792,4484,5541
"COG2208",137,82,155,197,114,138,209,80,210,122
"COG2209",59,45,62,26,57,13,41,150,42,73
"COG2210",268,290,170,156,242,9,86,103,143,142
"COG2211",622,444,485,833,352,1409,1038,487,1027,396
"COG2212",0,0,5,0,0,0,1,0,0,0
"COG2213",31,23,11,73,5,325,11,20,35,18
"COG2214",165,125,108,165,145,24,66,61,100,92
"COG2215",2,1,3,1,1,0,3,9,1,1
"COG2216",228,244,186,240,242,397,88,318,182,212
"COG2217",972,739,830,1103,1052,1447,972,742,1096,932
"COG2220",256,300,455,358,394,286,322,384,352,387
"COG2221",56,15,42,57,28,86,70,14,59,38
"COG2222",68,37,27,60,64,75,38,60,109,38
"COG2223",13,8,0,0,3,3,2,12,2,2
"COG2224",5,5,1,1,1,0,1,6,6,1
"COG2225",17,24,0,2,3,1,6,9,8,1
"COG2226",120,83,98,100,132,16,89,132,89,62
"COG2227",28,66,29,30,33,0,8,6,15,76
"COG2230",50,14,67,56,9,138,30,22,47,45
"COG2231",0,0,1,1,2,3,1,1,0,1
"COG2233",458,296,309,460,349,812,526,477,466,258
"COG2234",371,326,247,284,374,60,206,150,317,210
"COG2235",9,3,15,1,18,3,1,17,76,40
"COG2236",0,1,0,0,1,0,0,1,1,2
"COG2239",237,229,279,349,263,124,223,145,334,275
"COG2240",174,143,171,213,133,288,168,170,179,129
"COG2241",165,168,128,167,165,133,180,69,122,135
"COG2242",164,149,121,157,195,165,133,67,98,139
"COG2243",105,94,79,137,109,135,93,27,69,94
"COG2244",1011,1263,1124,1129,1047,646,873,800,980,949
"COG2246",18,17,61,24,15,36,88,13,38,35
"COG2247",0,0,0,2,0,0,0,0,40,0
"COG2249",34,127,45,37,92,3,19,30,43,83
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",193,97,164,208,136,397,313,278,160,118
"COG2253",1,0,0,1,0,0,12,44,0,2
"COG2255",199,177,236,229,183,248,186,218,265,235
"COG2256",242,169,286,228,245,303,234,271,319,226
"COG2257",10,4,17,34,10,3,51,10,2,13
"COG2258",34,25,17,48,24,85,50,25,25,13
"COG2259",46,79,54,54,66,2,34,28,54,26
"COG2261",1,2,0,2,0,5,0,3,0,0
"COG2262",309,226,262,245,233,193,242,303,269,220
"COG2264",185,187,208,217,193,179,171,169,182,217
"COG2265",322,324,391,413,302,398,406,462,360,343
"COG2267",107,57,112,144,57,135,176,75,141,117
"COG2268",87,85,113,200,66,28,120,44,64,98
"COG2269",8,14,0,2,1,1,8,5,5,0
"COG2270",51,16,44,60,11,144,96,26,65,26
"COG2271",100,227,121,66,209,9,91,267,155,88
"COG2272",65,93,142,57,61,147,166,383,107,89
"COG2273",277,271,150,175,149,95,150,123,145,101
"COG2274",399,567,306,421,214,69,591,1501,264,375
"COG2301",45,12,10,43,44,33,14,11,11,29
"COG2302",46,28,70,110,24,178,66,30,72,48
"COG2303",11,10,1,2,0,1,5,10,7,2
"COG2304",300,336,403,216,318,50,98,196,195,199
"COG2306",0,0,1,0,0,0,4,0,0,2
"COG2307",0,0,0,0,0,2,0,0,19,1
"COG2308",5,3,0,1,0,1,6,2,18,6
"COG2309",119,43,131,164,64,243,217,55,117,169
"COG2310",43,0,46,19,18,21,7,10,15,41
"COG2311",223,269,142,221,150,11,126,186,154,178
"COG2312",22,1,2,8,6,1,3,1,0,6
"COG2313",8,14,5,4,2,0,3,7,19,16
"COG2314",1,2,3,1,1,47,1,5,2,0
"COG2315",118,158,150,157,140,32,111,67,135,154
"COG2316",35,17,54,31,26,95,22,20,43,32
"COG2317",15,14,20,22,19,20,21,32,26,19
"COG2318",0,0,0,0,0,0,0,3,0,0
"COG2319",60,55,14,35,12,0,7,7,2,89
"COG2320",7,17,10,17,2,5,11,6,20,25
"COG2321",11,10,4,2,3,1,3,10,2,2
"COG2323",12,23,51,46,12,20,29,9,88,31
"COG2326",82,56,57,108,47,108,148,30,86,69
"COG2327",56,55,62,134,110,205,69,18,33,102
"COG2329",1,2,2,5,9,0,0,1,5,1
"COG2331",1,0,0,0,2,13,0,0,4,1
"COG2332",5,4,1,5,0,0,1,3,2,2
"COG2333",172,101,243,184,130,430,294,91,297,159
"COG2334",20,15,11,3,8,62,1,11,12,17
"COG2335",0,0,0,0,0,0,10,0,0,0
"COG2336",3,11,1,0,1,1,1,2,1,0
"COG2337",52,76,198,123,85,212,254,46,171,133
"COG2339",6,0,16,4,2,1,9,0,1,2
"COG2340",16,13,42,15,11,2,1,11,6,20
"COG2342",0,0,0,0,0,0,0,0,0,3
"COG2344",151,156,166,173,187,99,168,78,165,139
"COG2346",0,0,0,3,0,0,0,0,1,0
"COG2348",18,3,5,9,61,212,4,0,79,17
"COG2350",6,2,3,6,0,0,2,2,3,5
"COG2351",3,3,0,0,0,0,1,9,0,2
"COG2352",17,11,1,6,5,245,6,12,30,2
"COG2353",6,8,0,1,62,0,1,2,0,0
"COG2354",5,7,0,0,0,0,1,3,4,1
"COG2355",189,155,120,153,214,64,135,348,112,124
"COG2356",45,6,13,7,4,0,13,21,15,12
"COG2357",132,52,133,191,132,250,254,48,125,112
"COG2358",85,14,79,69,38,51,88,36,75,71
"COG2359",3,0,4,5,2,29,1,0,4,2
"COG2360",29,53,20,46,39,3,24,112,10,45
"COG2361",34,26,24,12,16,5,31,2,16,37
"COG2362",3,2,6,1,6,0,6,2,14,17
"COG2363",4,3,0,1,4,0,3,2,2,3
"COG2364",117,83,70,151,126,154,176,79,81,108
"COG2365",100,217,109,112,121,45,44,40,129,128
"COG2366",0,2,0,0,17,0,1,1,3,0
"COG2367",132,598,102,143,293,126,154,152,159,154
"COG2368",18,23,10,1,14,6,5,13,35,15
"COG2369",14,160,3,0,132,1,1,25,39,2
"COG2371",9,2,2,4,6,2,6,1,3,7
"COG2372",1,4,0,1,1,0,1,6,3,0
"COG2373",799,785,503,381,440,27,283,610,465,809
"COG2374",54,2,4,2,75,0,19,19,33,43
"COG2375",7,5,0,0,0,0,0,3,2,2
"COG2376",101,47,19,97,49,624,19,31,47,125
"COG2377",11,20,30,17,28,3,1,28,15,62
"COG2378",49,61,88,64,136,12,112,65,127,128
"COG2379",19,6,50,42,10,46,17,32,49,46
"COG2382",176,158,201,177,386,17,231,356,80,244
"COG2384",48,24,52,67,41,151,96,14,71,30
"COG2385",248,187,315,301,257,280,247,121,205,256
"COG2386",6,5,3,6,1,0,1,8,1,8
"COG2388",50,68,26,37,51,4,23,30,25,38
"COG2390",57,26,16,84,35,388,8,24,67,32
"COG2391",17,13,1,3,1,0,9,6,7,3
"COG2404",1,1,0,4,4,0,2,3,1,23
"COG2405",4,0,1,0,11,0,39,0,2,1
"COG2406",18,26,14,12,10,0,7,6,29,12
"COG2407",430,494,507,490,496,587,584,427,422,379
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",41,14,21,46,4,50,9,32,15,29
"COG2421",25,10,10,39,12,5,2,7,4,15
"COG2423",28,17,8,7,5,3,11,8,32,34
"COG2425",74,140,54,75,103,5,82,172,60,123
"COG2426",2,3,7,0,3,0,7,3,17,13
"COG2431",215,208,118,138,198,48,77,157,129,138
"COG2440",4,7,0,0,0,3,1,2,1,0
"COG2452",7,8,23,13,99,75,23,21,44,33
"COG2453",4,0,1,0,1,0,0,2,3,0
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2461",33,29,37,62,13,38,32,12,11,20
"COG2501",27,13,28,29,27,30,54,15,25,31
"COG2502",168,144,150,85,189,54,235,243,140,126
"COG2503",10,1,1,1,0,0,1,0,0,1
"COG2508",182,83,189,348,158,324,470,66,291,199
"COG2509",329,301,452,388,367,340,350,301,417,398
"COG2510",21,13,50,21,18,4,111,54,22,13
"COG2513",69,112,126,50,25,10,30,32,72,148
"COG2515",31,16,10,3,33,11,11,12,34,10
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",4,2,2,0,0,2,1,1,0,0
"COG2519",1,1,2,0,2,83,0,2,11,0
"COG2602",48,1,54,28,61,63,327,17,31,31
"COG2603",11,5,0,1,1,0,1,5,4,1
"COG2604",15,20,76,26,0,0,38,86,5,10
"COG2605",260,157,214,157,216,58,146,267,133,238
"COG2606",107,106,120,130,126,180,132,82,128,136
"COG2607",88,61,146,145,83,251,175,45,126,107
"COG2608",43,30,70,137,60,69,52,50,124,65
"COG2609",9,18,1,3,3,1,1,8,4,2
"COG2610",209,150,98,223,240,480,236,101,170,151
"COG2703",20,20,34,81,15,5,119,11,6,35
"COG2704",169,270,129,187,234,184,58,108,107,128
"COG2706",140,111,72,186,159,148,111,75,117,130
"COG2707",5,2,0,14,2,44,0,2,1,0
"COG2710",77,37,47,23,37,14,26,54,77,63
"COG2715",191,167,141,175,250,33,142,259,142,143
"COG2716",2,2,0,0,1,0,0,8,0,0
"COG2717",9,4,1,26,6,1,34,15,3,9
"COG2718",4,9,1,1,1,1,2,4,0,1
"COG2719",5,4,1,0,2,1,2,15,4,2
"COG2720",48,33,115,81,73,57,120,25,87,86
"COG2721",259,249,276,241,326,332,163,317,235,218
"COG2723",154,102,239,115,131,362,243,154,382,166
"COG2730",76,209,561,159,185,276,256,583,158,250
"COG2731",98,172,118,149,181,150,78,58,68,76
"COG2732",2,3,0,1,0,1,0,4,1,0
"COG2733",19,9,4,53,1,247,8,27,0,2
"COG2738",124,99,134,141,153,27,117,41,86,77
"COG2739",30,20,46,66,24,32,88,17,56,54
"COG2740",27,16,33,52,25,57,58,16,42,41
"COG2746",8,0,13,56,17,1,14,3,6,11
"COG2755",844,1024,815,831,971,529,578,1011,615,791
"COG2759",321,240,309,313,233,427,267,307,394,307
"COG2761",0,1,6,0,5,0,1,1,0,0
"COG2764",3,10,0,0,1,0,0,6,3,9
"COG2766",4,14,2,0,1,0,2,12,4,0
"COG2768",138,127,120,131,168,333,52,60,135,158
"COG2770",0,0,0,3,0,0,0,2,0,2
"COG2771",43,73,3,7,10,9,12,34,34,9
"COG2801",951,504,457,772,434,1088,1163,830,632,658
"COG2804",79,39,169,63,37,187,134,39,56,96
"COG2805",72,36,160,97,56,157,201,39,47,86
"COG2807",12,15,2,2,8,1,1,15,4,1
"COG2812",629,487,543,639,555,725,496,610,475,535
"COG2813",12,15,19,0,3,25,4,34,10,4
"COG2814",187,157,122,143,128,459,81,226,180,158
"COG2815",53,28,121,84,73,140,63,32,135,72
"COG2816",115,124,104,164,106,112,161,147,95,109
"COG2818",79,104,83,73,121,10,31,33,83,96
"COG2819",55,59,104,118,51,133,75,39,53,79
"COG2820",125,98,97,72,147,58,156,139,132,156
"COG2821",18,8,10,4,9,3,2,9,4,19
"COG2822",4,9,1,0,0,3,1,7,0,0
"COG2823",12,12,1,2,4,0,3,46,1,6
"COG2824",6,14,2,2,0,1,1,7,4,2
"COG2825",6,30,9,20,7,2,10,28,17,19
"COG2826",220,172,926,362,665,211,1648,215,235,277
"COG2827",16,13,15,16,17,41,43,8,22,19
"COG2828",22,7,0,4,71,31,11,9,7,8
"COG2829",22,13,4,2,3,0,6,7,9,12
"COG2830",99,117,59,62,134,0,41,54,58,68
"COG2831",20,13,6,2,35,2,3,58,11,25
"COG2832",17,11,4,53,7,69,3,5,17,12
"COG2834",10,4,6,8,4,0,2,32,3,12
"COG2835",1,1,0,0,0,0,0,1,0,0
"COG2836",11,0,1,9,28,20,2,2,3,8
"COG2837",28,52,10,31,20,0,3,14,22,55
"COG2839",19,44,20,17,44,2,8,2,22,12
"COG2840",12,9,4,3,4,0,3,24,2,5
"COG2841",0,1,0,0,1,0,0,0,1,0
"COG2842",24,15,10,14,26,9,0,17,6,15
"COG2843",234,275,312,272,290,156,291,102,210,272
"COG2844",16,16,5,14,10,165,4,64,17,10
"COG2845",6,1,0,0,0,0,1,2,0,0
"COG2846",31,65,58,49,51,3,19,25,20,40
"COG2848",95,34,131,133,87,258,177,165,135,105
"COG2849",75,104,123,5,31,4,9,7,123,112
"COG2850",12,16,1,1,1,0,2,13,1,3
"COG2851",13,8,18,23,77,63,20,20,28,18
"COG2852",3,7,22,0,4,8,11,7,29,24
"COG2853",24,7,2,7,14,1,3,17,0,16
"COG2854",11,3,2,5,5,1,3,29,0,14
"COG2855",201,252,144,204,203,172,85,472,187,189
"COG2856",40,144,74,79,61,74,120,301,120,45
"COG2859",59,66,77,32,73,0,59,108,39,50
"COG2860",72,119,58,62,119,141,53,56,93,77
"COG2861",25,16,4,2,7,4,5,12,1,19
"COG2862",7,4,1,0,1,0,1,5,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",26,9,4,2,4,1,3,11,2,3
"COG2865",517,375,552,483,513,403,629,575,542,710
"COG2866",20,63,79,50,31,21,29,10,69,87
"COG2867",3,3,0,0,0,0,1,8,2,0
"COG2868",25,11,20,40,16,66,58,17,31,24
"COG2869",79,104,42,47,68,2,53,98,56,55
"COG2870",90,40,41,79,39,163,18,45,19,55
"COG2871",114,117,91,65,131,1,70,196,92,118
"COG2872",62,18,25,32,43,51,106,31,71,68
"COG2873",530,338,474,565,440,578,603,750,512,384
"COG2875",174,150,132,143,150,199,85,67,116,139
"COG2876",240,195,220,194,229,407,102,258,230,221
"COG2877",170,141,95,116,157,123,95,158,89,97
"COG2878",161,119,157,132,135,46,129,190,116,163
"COG2879",4,6,0,2,1,0,2,2,0,1
"COG2882",3,2,0,1,0,1,1,19,0,0
"COG2884",89,96,128,115,132,230,212,156,212,180
"COG2885",418,374,201,196,312,17,259,567,254,202
"COG2887",0,22,0,0,3,305,0,2,43,24
"COG2890",230,207,196,231,224,194,229,253,191,194
"COG2891",5,1,1,2,2,4,0,21,4,5
"COG2893",52,17,9,93,42,358,40,22,82,43
"COG2894",72,32,97,109,55,112,138,31,42,46
"COG2895",133,153,168,183,153,49,160,70,134,162
"COG2896",72,18,25,69,46,175,55,51,65,50
"COG2897",16,10,5,3,4,0,7,5,11,7
"COG2898",13,6,1,9,33,161,8,5,19,10
"COG2900",0,1,0,0,0,0,1,2,1,0
"COG2901",2,10,2,1,4,1,0,3,2,1
"COG2904",3,7,1,2,2,1,2,21,7,2
"COG2906",1,2,0,1,0,0,1,1,1,0
"COG2907",0,0,0,0,0,0,0,4,0,9
"COG2908",175,183,116,137,181,4,81,207,120,136
"COG2909",40,21,34,11,44,41,21,44,45,40
"COG2910",14,36,7,12,10,51,8,7,11,15
"COG2911",72,36,10,117,29,485,22,112,8,18
"COG2912",7,10,1,3,2,1,1,4,2,1
"COG2913",3,4,0,3,2,0,2,17,0,12
"COG2914",0,3,0,1,1,0,0,4,0,0
"COG2915",6,5,0,1,2,0,0,18,0,0
"COG2916",6,12,0,0,2,1,3,14,4,4
"COG2917",5,1,0,3,5,0,1,19,3,3
"COG2918",94,14,8,4,21,16,26,11,0,5
"COG2919",4,6,2,1,6,50,1,10,3,9
"COG2920",3,8,0,0,0,1,1,12,0,0
"COG2921",3,1,0,4,2,0,3,1,0,0
"COG2922",1,8,0,2,1,0,1,2,3,1
"COG2923",0,2,1,2,1,1,0,3,0,0
"COG2924",1,3,0,1,4,0,0,4,0,3
"COG2925",15,9,1,7,10,0,1,7,4,7
"COG2926",7,2,0,0,1,2,0,2,1,0
"COG2927",7,3,0,3,1,0,2,6,1,10
"COG2928",8,1,3,12,2,74,0,0,0,8
"COG2929",4,1,0,4,2,0,13,1,3,9
"COG2931",16,91,16,28,8,2,17,21,34,142
"COG2932",74,28,50,40,31,28,201,40,53,67
"COG2933",7,4,0,0,2,0,0,6,2,2
"COG2935",0,2,0,0,1,0,0,0,0,0
"COG2936",94,47,82,117,112,2,42,18,26,17
"COG2937",14,23,3,2,2,1,3,85,5,1
"COG2938",0,5,0,0,0,0,2,4,0,0
"COG2939",0,0,1,0,0,0,0,0,1,1
"COG2942",195,349,215,217,263,153,131,332,197,272
"COG2943",17,16,1,0,3,2,4,20,6,18
"COG2944",6,34,4,3,3,0,12,6,6,2
"COG2945",0,0,0,5,0,0,0,0,0,5
"COG2946",70,13,37,135,29,148,411,18,139,57
"COG2947",6,0,1,0,0,0,2,5,0,1
"COG2948",0,0,1,1,0,0,0,3,0,70
"COG2949",16,23,55,23,9,2,11,38,32,15
"COG2951",22,10,2,2,11,0,3,24,3,15
"COG2954",94,84,94,115,102,117,140,187,110,80
"COG2956",16,5,1,7,1,0,0,20,1,8
"COG2957",113,96,84,109,117,20,191,107,118,107
"COG2958",4,0,124,18,0,1,20,0,0,0
"COG2959",3,2,1,5,0,0,0,27,0,0
"COG2960",2,3,0,0,0,0,1,0,0,0
"COG2961",10,60,11,29,26,0,9,20,25,44
"COG2962",35,15,5,4,30,16,3,18,6,21
"COG2963",183,100,39,201,37,554,76,79,112,45
"COG2964",18,19,33,28,31,38,33,24,43,40
"COG2965",5,3,1,2,2,0,1,4,3,2
"COG2966",273,194,196,247,253,238,256,314,258,204
"COG2967",2,6,0,0,1,1,3,5,1,6
"COG2968",15,10,10,19,17,121,6,24,13,17
"COG2969",4,3,1,4,2,1,2,16,1,3
"COG2971",17,5,6,8,6,4,11,3,23,19
"COG2972",911,616,1517,1405,922,1204,2878,561,1087,1015
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",3,15,2,1,5,1,2,19,2,0
"COG2975",3,1,0,3,1,0,0,3,1,4
"COG2976",8,8,1,2,6,0,2,24,0,2
"COG2977",0,6,1,0,1,0,2,0,1,0
"COG2978",110,137,111,84,278,96,65,90,105,76
"COG2979",4,8,1,0,2,1,2,2,1,0
"COG2980",5,1,3,0,3,1,2,31,2,7
"COG2981",7,2,1,0,6,0,1,28,2,3
"COG2982",12,26,2,2,6,0,6,26,8,57
"COG2983",1,8,0,0,1,0,2,1,1,9
"COG2984",111,67,137,107,128,126,228,48,187,120
"COG2985",920,1081,687,593,1059,47,445,913,584,712
"COG2986",228,344,173,231,269,12,58,76,156,201
"COG2987",245,254,199,132,283,6,68,52,125,139
"COG2988",2,3,0,0,0,0,0,4,0,0
"COG2989",29,33,21,13,17,2,63,176,59,35
"COG2990",25,13,9,2,10,9,1,13,5,10
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",17,7,2,0,5,1,1,8,2,7
"COG2994",3,2,1,1,1,0,0,0,4,2
"COG2995",13,19,3,2,2,0,2,46,1,1
"COG2996",198,172,172,207,221,119,214,168,176,156
"COG2998",6,3,1,2,3,2,1,0,0,3
"COG2999",6,6,1,0,3,0,0,4,1,1
"COG3001",2,3,1,1,3,56,0,8,8,2
"COG3004",157,145,128,120,116,285,47,49,97,102
"COG3005",45,42,34,40,38,4,14,15,36,29
