"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG1963",12,11,20,7,5,41,13,19,44,18
"COG1964",10,5,6,6,0,2,5,3,5,12
"COG1965",1,3,1,0,29,1,0,3,1,3
"COG1966",485,264,401,383,385,228,269,364,400,333
"COG1968",188,162,285,227,123,179,191,212,301,227
"COG1969",1,7,11,5,72,8,8,35,6,7
"COG1970",65,46,82,68,28,68,96,76,123,71
"COG1971",144,101,105,116,80,162,117,110,118,119
"COG1972",9,22,17,7,234,2,7,37,3,10
"COG1974",160,72,222,134,404,118,66,133,191,108
"COG1975",190,56,46,74,283,28,86,129,68,71
"COG1977",0,2,2,0,14,2,1,4,1,2
"COG1979",321,388,143,227,215,261,411,241,128,255
"COG1982",361,147,241,177,873,128,190,237,202,231
"COG1983",17,30,26,43,15,26,58,42,15,40
"COG1984",14,14,13,13,72,10,15,13,18,25
"COG1985",110,154,117,117,78,122,229,233,210,211
"COG1986",0,3,7,1,61,0,0,6,11,4
"COG1987",16,3,14,18,35,33,6,7,7,16
"COG1988",4,5,21,8,93,2,15,10,3,6
"COG1989",40,11,39,40,119,44,30,46,91,33
"COG1990",11,0,6,16,0,0,0,5,4,2
"COG1992",2,0,0,2,0,0,2,0,0,3
"COG1993",0,2,2,5,0,2,4,1,0,4
"COG1994",39,19,28,41,0,12,14,15,79,36
"COG1995",154,104,122,161,130,85,189,158,151,144
"COG2000",14,5,8,9,68,7,14,21,20,21
"COG2001",99,68,85,91,104,68,137,56,132,97
"COG2002",100,39,73,67,64,20,28,26,89,43
"COG2003",181,149,234,191,299,183,214,253,294,124
"COG2005",5,1,11,2,104,1,16,8,10,10
"COG2006",27,53,23,31,22,89,33,83,21,65
"COG2008",195,257,114,159,135,164,227,170,150,199
"COG2009",0,4,6,0,50,2,3,15,1,4
"COG2010",0,1,1,0,0,1,0,2,2,1
"COG2011",71,44,72,58,104,46,36,24,60,26
"COG2013",57,19,74,34,34,18,20,15,101,53
"COG2014",0,0,0,0,0,0,0,0,2,1
"COG2015",62,23,16,27,85,27,15,28,17,26
"COG2017",582,760,666,596,338,644,605,541,532,633
"COG2020",0,0,1,1,0,0,0,5,4,3
"COG2021",0,1,0,7,1,1,0,2,6,16
"COG2022",122,134,101,125,72,68,123,122,64,81
"COG2025",224,239,219,259,275,198,205,274,274,245
"COG2026",4,7,12,1,13,3,4,20,5,0
"COG2027",129,168,56,69,127,98,108,158,18,66
"COG2030",57,112,102,92,50,80,131,84,91,80
"COG2031",2,24,12,10,95,22,28,13,3,8
"COG2032",4,4,5,1,144,8,10,7,3,2
"COG2033",25,27,41,14,26,9,13,37,72,21
"COG2035",42,25,50,44,59,40,46,77,85,61
"COG2038",203,182,87,164,133,134,220,180,89,149
"COG2039",10,16,17,2,6,2,27,6,9,8
"COG2040",22,8,3,4,7,18,23,10,9,33
"COG2041",2,1,3,1,60,2,1,11,2,2
"COG2043",0,2,0,1,0,0,9,2,0,5
"COG2045",1,3,0,2,20,6,3,3,3,3
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",8,9,5,22,0,11,2,8,14,22
"COG2049",24,15,16,16,63,7,10,7,13,12
"COG2050",73,154,123,150,202,78,148,107,100,84
"COG2052",20,21,18,23,0,49,7,18,28,17
"COG2055",60,41,22,12,290,15,64,61,24,49
"COG2056",5,9,1,4,38,9,8,0,1,12
"COG2057",6,11,20,14,66,10,17,11,7,33
"COG2059",353,272,370,300,134,255,350,267,444,341
"COG2060",159,259,78,219,184,218,244,216,55,191
"COG2062",2,0,0,0,27,0,2,6,1,0
"COG2063",1,1,3,0,42,0,0,5,1,8
"COG2064",0,0,35,1,0,2,0,3,9,1
"COG2065",2,9,7,14,0,3,6,33,12,8
"COG2066",122,189,59,138,169,141,226,99,45,155
"COG2067",9,61,46,29,58,44,39,84,59,73
"COG2068",53,27,18,19,79,7,55,39,14,40
"COG2069",16,3,3,7,0,5,7,2,7,19
"COG2070",341,321,217,334,141,225,290,237,163,342
"COG2071",117,271,241,106,122,118,217,170,290,161
"COG2072",0,0,0,0,0,0,0,7,0,1
"COG2073",153,158,69,142,25,135,153,102,51,84
"COG2076",31,28,35,16,216,38,16,71,30,35
"COG2077",42,93,37,66,52,78,108,98,27,74
"COG2078",1,1,1,0,40,2,4,10,102,37
"COG2079",10,10,26,10,118,16,60,12,10,30
"COG2080",147,103,55,47,533,50,108,79,71,105
"COG2081",314,101,266,195,215,135,101,123,322,187
"COG2082",131,100,62,79,20,123,59,52,50,83
"COG2084",33,46,48,49,387,16,84,133,36,48
"COG2085",1,0,0,1,0,1,10,2,6,0
"COG2086",166,211,183,192,189,190,234,214,220,152
"COG2087",96,104,51,89,50,80,95,84,43,83
"COG2088",116,35,77,95,47,62,36,21,75,83
"COG2089",55,142,93,116,0,240,88,74,84,126
"COG2091",46,15,62,60,157,23,21,24,28,37
"COG2094",1,8,1,8,1,3,1,2,5,4
"COG2095",123,182,80,140,162,161,295,188,39,122
"COG2096",59,89,40,54,18,112,155,127,51,136
"COG2099",170,249,90,161,31,171,187,77,63,147
"COG2102",1,0,1,14,0,6,0,12,6,14
"COG2103",24,100,77,89,69,85,91,66,44,90
"COG2104",0,2,2,2,31,0,2,4,0,0
"COG2105",1,0,3,1,53,2,1,7,0,3
"COG2107",0,0,1,5,0,0,1,2,0,9
"COG2108",0,5,5,3,1,3,2,1,0,4
"COG2109",39,20,27,35,49,57,52,74,62,53
"COG2110",117,46,143,115,82,85,61,60,130,84
"COG2111",2,3,4,6,21,6,12,3,1,7
"COG2113",38,61,24,57,80,36,104,31,5,26
"COG2114",0,0,2,5,15,1,0,1,12,0
"COG2115",56,164,64,119,100,68,171,150,39,73
"COG2116",59,24,78,28,321,125,36,43,71,43
"COG2119",5,2,18,2,0,16,9,27,7,9
"COG2120",13,23,18,40,67,43,13,36,28,12
"COG2121",3,4,0,0,28,1,4,7,4,8
"COG2122",0,1,0,1,0,2,0,0,1,3
"COG2127",5,15,53,7,38,20,16,18,45,25
"COG2128",0,7,9,2,65,1,2,23,0,14
"COG2129",70,42,30,40,6,9,19,41,90,42
"COG2130",1,1,6,0,49,2,2,4,0,3
"COG2131",144,126,146,148,39,119,157,118,203,135
"COG2132",4,3,11,1,180,9,0,21,5,3
"COG2133",3,3,3,2,53,6,6,4,0,0
"COG2134",1,1,1,0,93,2,0,7,1,0
"COG2135",7,4,13,7,64,16,45,17,31,9
"COG2137",11,9,23,15,56,14,26,23,73,28
"COG2140",2,60,26,32,4,59,52,18,3,62
"COG2141",6,5,17,1,216,5,1,37,3,4
"COG2142",0,2,4,0,64,0,0,2,1,0
"COG2145",143,61,120,97,87,23,46,77,82,48
"COG2146",2,4,7,2,78,2,3,11,1,0
"COG2148",545,598,474,733,367,895,749,527,650,557
"COG2149",0,3,5,0,45,3,1,5,0,0
"COG2151",19,36,85,39,39,54,82,58,74,50
"COG2152",148,445,181,241,30,576,342,244,199,337
"COG2153",4,8,2,16,54,1,6,8,8,10
"COG2155",16,5,10,10,13,6,4,8,29,16
"COG2156",25,55,26,66,91,46,95,68,19,63
"COG2158",8,4,13,11,0,2,3,2,4,4
"COG2159",75,33,40,38,92,26,73,59,65,60
"COG2160",190,326,186,210,140,339,229,295,162,265
"COG2161",7,2,8,5,72,4,9,11,5,4
"COG2162",6,3,6,6,49,1,6,3,1,6
"COG2163",0,0,1,0,0,0,0,0,2,1
"COG2165",2,14,17,6,180,12,11,28,2,3
"COG2166",56,87,92,62,86,101,114,92,83,60
"COG2168",0,2,0,0,38,2,2,2,0,1
"COG2169",10,25,14,11,60,25,8,41,6,45
"COG2170",1,0,4,0,68,2,3,5,0,0
"COG2171",8,10,10,15,68,8,2,24,6,34
"COG2172",105,43,74,67,62,80,61,38,83,68
"COG2173",77,107,46,74,40,172,106,44,25,104
"COG2175",0,0,3,0,59,0,2,6,0,2
"COG2176",577,194,444,451,172,356,193,262,657,287
"COG2177",182,148,234,180,169,127,118,123,188,148
"COG2179",96,24,46,49,34,38,13,12,53,26
"COG2180",0,3,6,0,53,3,2,11,2,1
"COG2181",1,12,6,1,60,6,11,6,2,4
"COG2182",160,30,151,145,129,277,39,50,74,93
"COG2183",371,375,421,378,273,299,405,365,504,321
"COG2184",123,76,143,35,52,94,34,132,133,68
"COG2185",199,392,170,336,108,365,434,564,150,348
"COG2186",175,82,112,138,908,105,110,297,122,118
"COG2188",196,152,142,127,706,270,174,270,81,150
"COG2189",52,142,223,77,1,63,65,181,280,111
"COG2190",262,62,121,188,655,149,132,109,85,116
"COG2191",1,6,4,1,7,3,2,4,3,5
"COG2192",1,0,13,0,0,1,8,8,6,12
"COG2193",28,33,17,31,76,18,56,41,13,29
"COG2194",126,159,393,187,766,126,174,229,187,124
"COG2195",644,749,754,601,469,605,664,665,650,744
"COG2197",498,1584,629,987,698,1477,832,1339,433,1425
"COG2198",13,24,60,8,734,13,10,81,1,2
"COG2199",1045,239,829,658,2546,871,286,404,920,466
"COG2200",341,87,478,279,2093,256,143,280,332,168
"COG2201",38,11,57,52,66,91,19,17,19,35
"COG2202",85,143,99,74,1045,80,71,67,69,168
"COG2203",4,3,26,5,75,7,8,17,2,14
"COG2204",989,1628,924,1209,476,1199,1501,1294,609,1444
"COG2205",412,333,373,349,394,246,354,263,277,331
"COG2206",538,74,329,251,110,325,103,66,218,259
"COG2207",3958,6363,3167,4276,2920,5790,4575,6055,2757,5348
"COG2208",182,68,84,113,102,98,105,95,105,117
"COG2209",54,57,93,79,2,34,75,66,111,55
"COG2210",202,244,114,169,11,157,272,233,42,160
"COG2211",643,594,833,591,1034,465,367,523,799,425
"COG2212",0,0,1,0,2,0,0,0,0,1
"COG2213",7,19,34,14,269,10,4,99,12,20
"COG2214",142,118,100,124,110,120,151,104,147,119
"COG2215",0,4,0,0,36,1,0,7,0,2
"COG2216",111,256,88,228,191,232,263,282,60,192
"COG2217",1216,877,889,1293,707,727,1045,676,889,901
"COG2220",241,388,210,325,81,413,396,361,199,348
"COG2221",70,39,44,40,39,27,28,28,23,40
"COG2222",180,65,49,36,331,30,62,70,53,44
"COG2223",2,7,14,1,135,7,1,17,1,6
"COG2224",2,5,3,1,89,1,0,11,1,1
"COG2225",6,10,19,2,137,6,1,24,0,0
"COG2226",60,133,112,70,88,59,101,144,106,68
"COG2227",3,21,17,22,12,79,44,12,42,51
"COG2230",106,19,35,14,130,25,17,62,29,43
"COG2231",0,0,0,0,0,0,7,0,1,0
"COG2233",547,348,418,294,857,312,319,401,525,244
"COG2234",298,328,242,256,161,311,391,197,120,193
"COG2235",3,3,5,18,244,6,27,29,63,29
"COG2236",0,0,1,0,0,0,0,0,2,5
"COG2239",340,251,215,371,124,261,271,246,200,277
"COG2240",212,194,153,142,203,125,141,143,209,111
"COG2241",200,181,74,118,49,130,201,78,60,145
"COG2242",108,88,49,84,25,107,197,87,62,144
"COG2243",91,126,53,73,34,64,103,78,32,90
"COG2244",963,830,772,1203,555,1229,1027,839,973,973
"COG2246",59,16,53,53,15,42,16,11,40,16
"COG2249",15,62,24,55,225,38,95,59,19,76
"COG2252",185,119,276,165,649,124,138,222,288,100
"COG2253",0,0,0,0,0,3,0,46,0,3
"COG2255",187,233,200,224,115,234,188,232,269,234
"COG2256",267,294,261,269,231,207,238,233,390,256
"COG2257",19,5,17,14,17,17,6,4,13,9
"COG2258",72,31,25,42,91,10,31,50,28,27
"COG2259",33,61,26,39,57,59,55,65,19,30
"COG2261",0,2,4,0,34,0,0,4,0,0
"COG2262",272,188,285,235,209,262,265,282,310,273
"COG2264",235,184,236,220,162,209,215,178,185,202
"COG2265",495,337,468,387,442,320,323,343,513,353
"COG2267",171,44,105,108,258,138,55,67,155,122
"COG2268",86,66,65,61,130,156,69,96,67,103
"COG2269",1,3,7,2,144,3,1,16,1,1
"COG2270",134,19,38,53,32,8,13,25,43,26
"COG2271",40,129,36,210,349,94,182,116,23,83
"COG2272",49,149,268,76,8,227,60,121,256,85
"COG2273",182,280,122,141,2,274,151,176,315,140
"COG2274",410,785,828,272,91,310,208,249,429,399
"COG2301",66,65,24,46,93,25,43,20,41,42
"COG2302",112,33,79,69,31,47,27,52,120,70
"COG2303",5,4,7,1,144,4,1,15,1,2
"COG2304",163,271,341,319,73,262,319,286,356,313
"COG2306",0,0,2,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,2,0,0,1
"COG2308",0,6,5,0,0,0,0,8,7,4
"COG2309",186,72,130,140,127,48,64,103,171,138
"COG2310",30,44,14,15,0,5,22,95,8,34
"COG2311",143,293,178,138,90,221,137,193,112,164
"COG2312",15,2,3,6,0,2,4,33,0,3
"COG2313",1,12,8,6,32,3,0,11,10,13
"COG2314",2,0,14,1,4,12,1,20,4,0
"COG2315",120,163,108,123,78,200,160,109,90,140
"COG2316",54,20,40,27,32,9,16,25,41,21
"COG2317",70,40,26,14,53,6,27,20,32,27
"COG2318",0,0,0,0,0,0,0,1,0,1
"COG2319",46,2,282,9,3,37,18,9,76,101
"COG2320",6,37,7,3,20,23,10,9,20,37
"COG2321",3,1,6,0,75,2,2,4,1,3
"COG2323",58,15,45,53,50,8,6,42,87,34
"COG2326",68,36,31,28,50,105,37,36,108,62
"COG2327",32,153,15,57,6,56,116,57,87,108
"COG2329",5,3,0,0,0,2,3,4,1,0
"COG2331",0,0,0,0,0,0,2,0,0,2
"COG2332",1,1,5,1,39,1,3,1,2,3
"COG2333",198,85,193,203,265,153,130,150,278,152
"COG2334",3,6,10,1,131,2,16,26,9,10
"COG2335",0,0,0,0,0,0,0,16,4,0
"COG2336",1,1,4,2,86,1,1,0,0,0
"COG2337",325,76,121,216,274,178,81,104,160,110
"COG2339",24,7,18,12,0,24,1,3,33,2
"COG2340",19,16,32,36,20,35,7,6,29,15
"COG2342",0,0,0,0,0,0,0,0,0,9
"COG2344",160,127,69,157,27,148,171,173,82,136
"COG2346",0,0,0,0,0,0,0,1,3,0
"COG2348",14,4,24,30,2,4,67,8,78,15
"COG2350",8,0,2,1,27,4,0,3,0,0
"COG2351",1,1,13,0,48,3,0,28,6,1
"COG2352",6,4,10,2,142,8,5,19,4,3
"COG2353",0,2,5,11,50,2,49,3,1,1
"COG2354",0,2,3,0,37,1,1,5,0,0
"COG2355",150,228,288,174,127,140,207,168,263,115
"COG2356",1,1,33,6,57,3,4,69,59,4
"COG2357",204,53,114,126,189,162,137,91,193,105
"COG2358",156,64,61,71,90,48,43,31,101,72
"COG2359",0,2,2,13,0,0,1,3,7,0
"COG2360",11,98,51,16,64,32,27,40,55,54
"COG2361",8,40,92,15,0,47,19,73,13,49
"COG2362",6,5,10,4,60,4,5,2,4,9
"COG2363",2,1,1,1,43,3,0,6,0,5
"COG2364",84,70,79,86,62,77,112,159,125,107
"COG2365",120,135,51,130,9,222,110,72,77,131
"COG2366",1,0,0,0,0,0,14,0,0,0
"COG2367",129,154,159,180,219,108,291,269,180,160
"COG2368",10,14,16,5,7,9,13,10,15,11
"COG2369",17,12,0,2,6,4,169,13,11,0
"COG2371",1,0,4,9,0,2,4,7,3,4
"COG2372",3,2,2,0,40,1,1,2,0,1
"COG2373",356,752,610,442,337,561,449,707,374,832
"COG2374",0,2,9,21,0,0,86,12,3,47
"COG2375",0,1,6,0,51,3,2,11,0,0
"COG2376",40,38,41,55,288,49,49,150,26,110
"COG2377",10,55,36,22,52,27,29,10,11,70
"COG2378",81,19,68,82,349,61,121,107,42,126
"COG2379",111,26,17,44,27,12,4,19,44,41
"COG2382",92,271,417,148,176,280,404,224,244,213
"COG2384",83,33,54,43,39,41,52,45,117,43
"COG2385",460,204,238,315,114,207,284,213,268,252
"COG2386",0,2,5,0,24,1,3,5,2,1
"COG2388",25,41,14,29,56,32,53,31,14,39
"COG2390",41,26,39,21,114,23,26,89,16,30
"COG2391",4,4,9,2,165,1,5,4,0,0
"COG2404",0,0,1,0,0,0,1,0,3,26
"COG2405",2,0,3,4,14,0,11,2,1,1
"COG2406",19,24,2,4,0,38,10,20,0,19
"COG2407",290,425,354,340,314,686,547,391,306,392
"COG2414",105,32,43,65,134,4,10,25,28,31
"COG2421",5,18,2,3,77,5,6,15,5,10
"COG2423",21,9,15,22,44,7,14,13,136,48
"COG2425",59,181,155,53,139,124,106,158,115,120
"COG2426",1,2,0,4,0,3,2,5,21,12
"COG2431",116,202,146,129,79,196,221,195,115,140
"COG2440",0,3,9,0,71,0,0,1,0,0
"COG2452",45,5,14,26,0,23,93,39,15,26
"COG2453",0,0,6,0,85,3,0,4,0,0
"COG2454",2,0,0,0,0,2,0,0,0,0
"COG2461",40,16,27,30,45,49,9,5,31,24
"COG2501",44,10,48,28,40,77,26,24,39,35
"COG2502",144,152,162,171,122,132,182,160,162,127
"COG2503",1,7,1,0,0,2,2,2,10,0
"COG2508",330,74,211,225,281,198,158,135,213,218
"COG2509",466,324,424,416,147,287,408,278,458,375
"COG2510",29,10,31,36,17,7,11,12,122,33
"COG2513",120,41,36,47,95,105,20,19,13,141
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",7,6,11,8,97,9,31,17,19,19
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,1,0,10,2,0,2,0,0
"COG2519",5,0,0,0,0,0,2,1,2,0
"COG2602",23,22,23,41,75,6,64,66,21,29
"COG2603",1,5,5,1,75,2,2,10,0,1
"COG2604",36,2,30,17,0,0,0,1,14,14
"COG2605",194,130,154,193,103,110,205,227,93,233
"COG2606",126,94,101,130,171,124,108,146,105,136
"COG2607",162,82,109,112,67,146,90,97,134,93
"COG2608",73,27,43,65,40,30,62,19,58,64
"COG2609",3,8,12,1,113,4,3,15,0,4
"COG2610",395,149,104,156,694,175,222,182,62,140
"COG2703",38,10,31,13,0,42,8,7,29,35
"COG2704",76,268,86,155,558,90,180,108,21,80
"COG2706",155,131,166,99,195,273,188,143,115,142
"COG2707",0,2,8,1,32,1,2,8,0,0
"COG2710",54,29,47,92,77,39,38,18,17,48
"COG2715",131,192,219,145,51,178,239,168,232,152
"COG2716",0,1,1,1,53,3,0,4,0,1
"COG2717",23,2,5,61,46,3,6,7,0,12
"COG2718",2,2,4,2,73,2,2,10,0,0
"COG2719",1,3,8,0,57,3,2,8,0,0
"COG2720",72,41,94,55,111,112,98,17,165,85
"COG2721",237,338,142,249,578,231,316,246,175,254
"COG2723",331,104,246,260,840,283,115,227,307,134
"COG2730",77,270,279,404,48,337,164,205,628,283
"COG2731",134,97,86,141,272,112,145,186,113,122
"COG2732",0,1,2,0,46,0,1,3,1,0
"COG2733",1,11,12,0,104,1,0,98,7,2
"COG2738",152,101,79,148,43,125,170,111,106,114
"COG2739",75,22,43,47,34,35,24,23,62,43
"COG2740",62,22,36,43,17,36,15,25,64,38
"COG2746",56,2,16,44,166,55,13,3,9,11
"COG2747",0,0,0,0,4,0,0,2,0,0
"COG2755",933,757,667,866,158,645,942,838,821,764
"COG2759",347,288,364,346,79,230,246,267,412,311
"COG2761",0,0,2,0,1,4,1,0,1,0
"COG2764",1,1,8,0,38,2,1,1,0,4
"COG2766",1,1,14,2,93,4,0,7,0,0
"COG2768",155,166,66,113,52,54,169,119,98,148
"COG2770",0,0,2,6,0,0,0,4,0,1
"COG2771",6,16,33,8,521,20,10,64,8,4
"COG2801",485,575,2012,527,2250,308,258,883,1259,425
"COG2804",133,46,131,76,292,104,29,111,252,103
"COG2805",142,57,102,100,129,102,68,78,168,83
"COG2807",4,2,12,1,145,4,8,14,4,0
"COG2812",518,587,531,452,281,497,610,593,623,499
"COG2813",1,1,20,6,149,2,6,16,26,5
"COG2814",40,191,80,90,360,83,125,230,141,175
"COG2815",137,48,92,78,69,140,66,24,166,68
"COG2816",157,81,121,141,139,103,107,132,150,128
"COG2818",55,112,51,72,81,56,127,38,59,111
"COG2819",147,67,51,79,0,59,55,80,116,87
"COG2820",134,147,134,160,146,132,213,145,175,145
"COG2821",2,6,11,1,98,4,5,20,3,15
"COG2822",3,1,6,1,53,1,1,10,2,1
"COG2823",1,4,10,2,127,3,3,19,2,4
"COG2824",0,2,12,0,68,1,1,14,0,1
"COG2825",3,23,7,1,45,20,5,37,1,21
"COG2826",235,73,304,219,198,1095,683,3706,217,301
"COG2827",22,6,14,26,25,4,17,26,14,15
"COG2828",56,14,11,9,89,5,67,13,2,10
"COG2829",2,3,5,5,50,5,7,33,3,8
"COG2830",48,87,23,95,0,80,131,70,12,75
"COG2831",3,32,47,9,0,30,55,33,0,26
"COG2832",25,6,21,6,78,9,12,22,15,11
"COG2834",3,2,8,1,61,6,3,9,28,6
"COG2835",1,0,2,0,25,2,3,4,0,2
"COG2836",6,3,3,4,0,0,28,5,11,3
"COG2837",17,46,16,6,116,40,12,24,3,55
"COG2839",6,18,6,30,0,18,43,14,1,19
"COG2840",1,4,12,0,109,3,4,13,2,4
"COG2841",0,1,4,0,10,2,0,3,0,0
"COG2842",17,10,11,13,3,50,26,2,3,23
"COG2843",259,191,181,279,46,266,288,129,172,249
"COG2844",5,9,27,0,157,2,7,32,4,10
"COG2846",18,71,90,41,41,64,63,66,6,44
"COG2848",175,75,215,121,56,92,93,156,249,99
"COG2849",16,53,33,45,0,95,37,107,7,101
"COG2850",0,3,3,3,71,0,1,11,0,0
"COG2851",194,19,14,37,31,20,91,9,18,23
"COG2852",7,8,6,3,15,6,5,10,49,9
"COG2853",4,12,9,1,72,5,6,9,4,5
"COG2854",1,1,8,1,60,0,4,7,3,20
"COG2855",117,196,165,152,125,123,204,185,190,163
"COG2856",98,33,46,120,160,91,45,205,179,68
"COG2859",25,72,128,61,18,49,78,76,117,44
"COG2860",45,96,44,71,137,78,87,87,34,80
"COG2861",0,10,12,3,104,10,16,12,4,26
"COG2862",2,0,8,1,68,2,0,9,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",2,5,8,0,108,2,1,15,1,2
"COG2865",489,674,1099,454,45,467,543,661,825,685
"COG2866",26,111,69,47,50,49,30,20,36,54
"COG2867",1,0,4,2,40,0,0,2,0,1
"COG2868",30,15,43,32,19,20,32,19,65,32
"COG2869",32,81,59,62,4,44,87,60,57,52
"COG2870",10,90,48,15,105,38,37,73,34,60
"COG2871",78,131,137,97,1,113,125,122,128,123
"COG2872",86,41,46,35,52,85,50,35,37,64
"COG2873",580,428,580,550,124,325,449,405,582,386
"COG2875",188,260,74,130,27,161,187,96,39,134
"COG2876",232,248,177,196,49,155,221,280,216,199
"COG2877",77,139,117,105,76,104,165,144,105,116
"COG2878",143,189,128,157,83,130,124,113,188,172
"COG2879",0,1,2,0,32,6,1,5,0,0
"COG2882",0,3,1,0,34,1,0,4,0,0
"COG2884",173,144,193,168,102,165,202,142,222,181
"COG2885",140,280,400,221,365,232,303,386,477,204
"COG2887",2,0,0,8,0,0,6,4,0,36
"COG2890",232,152,181,193,197,168,211,218,219,207
"COG2891",0,4,13,0,78,3,1,7,1,3
"COG2893",91,32,45,45,249,22,43,77,37,29
"COG2894",111,35,78,77,91,62,51,33,83,35
"COG2895",127,158,99,144,74,116,149,125,68,136
"COG2896",111,38,57,63,109,9,42,84,82,51
"COG2897",3,3,11,0,113,2,6,18,5,6
"COG2898",15,15,5,11,16,4,29,7,3,16
"COG2900",0,0,2,0,26,0,0,1,0,0
"COG2901",0,1,7,1,62,3,7,4,1,0
"COG2904",2,7,7,0,77,0,3,17,7,2
"COG2906",0,1,0,0,34,0,0,5,0,0
"COG2907",0,0,0,0,0,0,0,2,1,12
"COG2908",88,179,135,109,68,129,188,198,132,132
"COG2909",99,20,42,30,129,66,33,58,23,39
"COG2910",14,16,1,6,1,39,13,13,19,27
"COG2911",2,35,45,8,189,18,34,147,19,9
"COG2912",1,0,1,0,79,0,1,6,0,0
"COG2913",1,1,5,2,43,2,1,5,1,6
"COG2914",0,0,2,0,27,2,0,8,0,0
"COG2915",0,2,6,1,37,2,1,9,0,0
"COG2916",0,3,8,0,149,3,3,24,0,3
"COG2917",0,2,3,1,47,2,5,4,1,6
"COG2918",2,112,28,7,84,9,15,66,7,7
"COG2919",2,0,4,0,20,0,2,8,8,5
"COG2920",1,1,2,1,42,1,0,5,1,0
"COG2921",1,1,6,0,24,1,3,4,1,2
"COG2922",0,1,3,0,38,3,1,5,0,0
"COG2923",0,2,4,0,46,2,0,3,0,1
"COG2924",0,0,2,0,27,0,3,3,1,0
"COG2925",0,1,9,2,59,1,6,7,3,13
"COG2926",0,6,3,0,36,1,3,4,0,0
"COG2927",3,2,5,1,60,5,1,6,0,12
"COG2928",3,2,1,0,0,2,6,9,0,5
"COG2929",1,0,12,1,52,0,2,0,6,5
"COG2931",11,74,24,34,0,158,6,21,11,132
"COG2932",96,27,44,45,44,58,21,40,50,52
"COG2933",2,3,7,1,76,3,1,7,0,3
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",90,68,31,122,15,45,104,74,19,31
"COG2937",1,7,21,2,204,5,2,38,0,1
"COG2938",0,4,3,0,47,1,1,2,0,0
"COG2939",0,1,3,0,0,0,0,0,1,0
"COG2942",100,425,300,189,142,380,254,177,216,266
"COG2943",1,5,9,1,166,5,5,12,1,16
"COG2944",2,4,11,2,55,2,2,16,4,2
"COG2945",0,0,0,0,0,0,0,0,2,8
"COG2946",212,43,39,75,353,81,41,57,29,54
"COG2947",0,0,0,0,0,0,1,2,2,4
"COG2948",3,0,0,0,0,0,0,31,3,73
"COG2949",11,20,22,10,94,22,5,18,39,17
"COG2951",3,6,12,1,90,2,6,14,2,13
"COG2954",102,72,165,110,36,100,104,104,159,79
"COG2956",2,7,5,0,73,1,4,3,4,4
"COG2957",150,178,241,138,0,153,173,154,123,90
"COG2958",0,0,0,0,9,0,0,8,22,0
"COG2959",0,0,2,0,28,1,0,13,1,0
"COG2960",0,0,3,0,22,0,0,5,0,0
"COG2961",4,55,7,22,75,52,30,36,2,44
"COG2962",6,12,17,7,59,3,28,27,13,20
"COG2963",99,43,248,90,1198,64,46,493,82,56
"COG2964",46,27,28,21,154,11,22,25,26,18
"COG2965",0,3,7,0,43,3,1,5,0,1
"COG2966",239,206,248,227,155,110,266,285,309,211
"COG2967",0,1,0,0,60,4,2,3,0,5
"COG2968",9,18,18,7,108,9,29,41,19,15
"COG2969",0,2,3,0,71,2,2,5,1,7
"COG2971",5,13,8,6,12,4,5,18,14,7
"COG2972",2033,571,1216,1356,1686,1705,923,561,1018,1031
"COG2973",0,0,1,0,4,1,0,2,0,0
"COG2974",3,2,11,1,81,1,0,17,0,2
"COG2975",1,0,0,0,19,3,2,3,1,0
"COG2976",1,3,7,1,56,3,5,9,1,5
"COG2977",0,0,3,23,44,1,0,7,0,0
"COG2978",73,158,51,105,225,137,265,81,73,69
"COG2979",0,1,3,0,52,1,4,7,0,0
"COG2980",0,2,3,1,33,1,0,7,2,4
"COG2981",1,4,7,2,28,3,3,11,0,3
"COG2982",2,8,23,2,294,5,5,19,1,52
"COG2983",1,1,6,0,39,4,2,2,0,13
"COG2984",187,107,115,127,73,200,125,63,117,135
"COG2985",557,1031,594,866,225,718,1084,659,586,672
"COG2986",144,348,103,226,63,248,263,137,65,225
"COG2987",165,294,85,224,64,140,292,86,52,175
"COG2988",1,0,0,0,21,0,1,13,1,0
"COG2989",9,58,67,9,53,51,14,76,165,16
"COG2990",1,17,14,6,111,13,12,29,0,5
"COG2991",0,0,0,0,0,0,0,3,0,1
"COG2992",4,4,9,5,106,4,3,10,0,12
"COG2994",1,1,2,2,0,2,3,8,0,3
"COG2995",4,4,11,2,193,9,0,18,1,1
"COG2996",155,130,143,173,42,161,190,156,169,109
"COG2998",3,3,3,1,0,1,2,1,0,6
"COG2999",2,1,8,0,56,0,2,3,0,0
"COG3001",3,2,3,0,25,1,2,2,0,0
"COG3004",79,129,33,103,79,104,106,109,37,113
