"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG1959",139,65,88,175,120,216,148,169,173,245
"COG1960",270,275,289,329,364,302,447,302,236,522
"COG1961",2452,918,1144,2819,1451,2285,2034,1942,2331,1288
"COG1963",17,7,7,36,40,44,22,15,30,13
"COG1964",8,5,0,2,6,15,1,1,3,1
"COG1965",2,1,0,3,2,0,5,9,0,0
"COG1966",358,255,371,368,430,302,414,477,394,419
"COG1968",181,187,253,285,262,295,183,241,254,252
"COG1969",5,8,3,5,14,1,22,9,2,6
"COG1970",75,95,73,146,99,106,53,45,85,162
"COG1971",106,123,89,128,83,200,138,187,92,170
"COG1972",14,25,21,4,22,13,42,21,3,24
"COG1974",131,40,107,160,222,171,163,175,158,196
"COG1975",89,40,62,60,44,124,125,107,76,213
"COG1977",4,2,0,0,1,0,6,6,0,0
"COG1979",249,328,213,111,144,260,254,237,147,217
"COG1982",302,95,132,269,252,134,225,203,171,244
"COG1983",31,81,38,17,16,24,11,25,32,10
"COG1984",5,6,25,8,20,45,38,37,18,14
"COG1985",176,163,255,121,208,190,170,228,223,147
"COG1986",0,1,3,15,12,0,12,3,2,0
"COG1987",30,5,8,22,28,15,14,20,34,4
"COG1988",9,4,5,4,28,8,27,13,10,38
"COG1989",55,10,18,41,40,61,51,48,126,47
"COG1990",5,0,2,5,2,11,4,6,7,8
"COG1992",0,1,3,2,0,2,1,2,0,0
"COG1993",1,0,2,1,1,1,0,0,2,5
"COG1994",40,20,11,77,25,68,35,40,69,60
"COG1995",104,124,148,158,148,138,135,117,91,109
"COG2000",13,5,12,4,8,27,6,12,10,23
"COG2001",91,113,68,82,86,132,98,97,99,148
"COG2002",74,15,31,85,66,122,87,99,118,76
"COG2003",180,169,410,162,244,212,194,203,260,177
"COG2005",18,24,6,7,12,10,9,17,3,41
"COG2006",41,48,11,13,20,52,22,21,31,34
"COG2008",168,231,128,105,130,165,216,164,120,247
"COG2009",6,11,6,0,9,3,12,9,0,10
"COG2010",0,1,3,0,0,0,0,0,0,0
"COG2011",58,10,33,69,61,97,69,61,70,189
"COG2013",55,9,65,133,70,71,39,46,111,54
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,13,6,18,16,20,65,13,27,13
"COG2017",687,656,645,533,706,599,598,552,627,438
"COG2020",17,1,2,0,1,0,4,5,1,42
"COG2021",10,5,2,7,3,0,0,12,5,0
"COG2022",101,95,112,62,97,120,115,104,107,164
"COG2025",194,207,228,207,223,263,264,273,226,207
"COG2026",8,7,2,1,9,10,2,5,12,13
"COG2027",108,171,77,44,52,31,119,79,31,151
"COG2030",67,137,148,85,86,79,76,88,55,653
"COG2031",9,17,14,7,18,14,18,6,27,89
"COG2032",0,3,3,3,3,3,7,5,0,8
"COG2033",27,4,47,36,29,23,21,20,24,76
"COG2035",43,16,32,44,37,44,26,76,102,28
"COG2038",157,225,114,80,98,173,211,179,140,181
"COG2039",14,7,18,12,7,14,17,12,11,78
"COG2040",12,14,2,1,5,8,50,6,5,45
"COG2041",1,6,2,0,2,2,7,1,2,0
"COG2043",7,0,2,2,1,7,2,16,7,0
"COG2045",0,0,4,1,2,0,0,0,2,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",15,12,15,13,8,8,1,3,10,15
"COG2049",15,10,31,14,16,45,20,48,22,26
"COG2050",116,193,146,108,103,172,128,106,90,103
"COG2052",18,6,17,30,14,49,21,11,29,28
"COG2055",14,14,15,11,24,58,43,26,25,40
"COG2056",5,0,0,6,0,4,10,20,4,2
"COG2057",12,3,9,6,11,28,12,7,14,43
"COG2059",289,375,452,264,341,448,314,220,220,164
"COG2060",208,299,123,89,87,147,200,127,99,44
"COG2062",0,1,0,3,0,0,4,2,0,99
"COG2063",1,0,0,2,1,2,23,0,0,0
"COG2064",0,0,2,4,24,3,1,15,24,2
"COG2065",4,2,7,8,12,15,4,14,10,61
"COG2066",155,177,78,117,55,123,206,64,80,36
"COG2067",34,49,16,32,34,38,30,92,52,0
"COG2068",16,18,37,5,13,31,32,36,29,98
"COG2069",2,1,7,2,4,18,2,7,7,15
"COG2070",294,280,167,148,198,276,293,332,279,251
"COG2071",158,190,312,206,264,84,184,148,115,144
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",157,106,116,53,58,104,173,94,110,129
"COG2076",20,67,43,80,25,14,50,28,18,19
"COG2077",74,120,51,32,38,57,66,105,39,25
"COG2078",8,8,1,5,6,4,2,1,1,193
"COG2079",20,11,9,4,18,5,19,7,15,30
"COG2080",96,33,42,41,59,84,100,82,110,253
"COG2081",222,73,121,304,270,263,234,276,344,208
"COG2082",68,30,69,53,38,83,93,55,88,66
"COG2084",31,33,25,26,45,42,65,36,26,176
"COG2085",2,0,0,3,0,0,0,1,0,17
"COG2086",170,165,189,153,155,240,210,222,168,185
"COG2087",69,78,71,41,47,91,107,65,95,81
"COG2088",92,15,48,90,54,88,60,130,105,103
"COG2089",80,89,47,74,86,174,109,128,102,43
"COG2091",52,10,17,48,45,44,48,65,72,36
"COG2094",2,0,9,1,1,1,2,1,4,46
"COG2095",134,373,131,73,64,160,161,151,61,42
"COG2096",104,130,103,135,41,87,101,80,94,29
"COG2099",192,121,141,85,75,130,178,154,150,131
"COG2102",1,3,7,5,8,9,0,5,12,0
"COG2103",47,78,78,51,66,110,67,34,57,55
"COG2104",1,1,1,0,3,0,10,1,0,5
"COG2105",0,1,1,0,5,0,9,1,0,0
"COG2107",7,4,0,0,3,6,0,0,6,0
"COG2108",2,0,2,4,4,6,1,1,10,0
"COG2109",43,20,29,72,49,98,55,50,104,121
"COG2110",159,93,69,92,163,151,91,118,140,212
"COG2111",4,0,9,1,2,18,3,0,8,0
"COG2113",26,52,40,6,9,22,50,25,18,10
"COG2114",4,0,0,8,0,13,2,1,9,0
"COG2115",72,139,48,29,44,67,126,52,57,40
"COG2116",67,27,28,93,82,78,78,75,71,100
"COG2119",8,4,2,8,11,8,2,3,19,16
"COG2120",21,61,14,19,9,97,17,12,36,0
"COG2121",0,0,3,0,0,0,0,0,0,4
"COG2122",1,1,0,0,2,3,0,1,0,0
"COG2127",9,13,53,39,56,5,9,2,17,0
"COG2128",1,3,1,5,5,7,19,7,0,2
"COG2129",51,9,12,24,34,35,41,43,63,32
"COG2130",0,0,0,1,2,2,13,0,0,0
"COG2131",105,162,145,180,146,194,117,155,142,77
"COG2132",2,1,5,6,14,2,43,20,1,12
"COG2133",1,0,0,0,2,0,10,1,2,0
"COG2134",0,4,1,0,3,1,5,0,0,0
"COG2135",14,23,5,3,8,30,25,1,5,79
"COG2137",40,11,11,65,33,43,16,22,61,53
"COG2140",13,49,12,19,33,44,10,14,5,3
"COG2141",3,6,4,0,14,1,45,10,0,3
"COG2142",1,0,1,0,2,1,11,0,0,0
"COG2143",0,0,5,1,0,0,0,0,0,0
"COG2145",63,23,34,53,105,66,74,84,86,204
"COG2146",2,5,3,0,7,4,19,1,0,0
"COG2148",590,811,631,790,432,894,582,634,737,517
"COG2149",0,0,0,2,3,1,15,0,0,0
"COG2151",34,76,100,38,82,41,40,41,18,60
"COG2152",355,557,225,198,276,213,384,272,216,136
"COG2153",7,2,8,16,5,6,4,2,5,5
"COG2155",11,3,9,35,14,31,15,21,31,11
"COG2156",45,78,41,27,39,48,56,34,31,4
"COG2158",4,5,8,10,11,7,8,35,9,12
"COG2159",53,36,25,48,28,70,17,37,39,106
"COG2160",143,240,244,99,211,207,221,129,139,126
"COG2161",5,7,7,3,9,4,4,7,4,2
"COG2162",1,0,4,3,7,2,15,3,10,18
"COG2163",1,0,0,3,1,5,3,3,3,0
"COG2165",7,3,12,7,20,3,55,5,7,4
"COG2166",55,119,112,63,101,69,86,53,48,10
"COG2168",0,2,0,1,5,1,9,1,0,0
"COG2169",27,41,8,17,13,11,40,4,6,9
"COG2170",1,1,0,0,5,0,10,2,0,0
"COG2171",9,11,4,6,3,15,9,19,4,98
"COG2172",90,55,37,72,73,111,57,95,102,42
"COG2173",84,123,31,14,48,57,128,35,60,18
"COG2175",1,1,0,0,3,1,6,1,0,0
"COG2176",429,89,186,493,384,414,340,598,688,672
"COG2177",186,148,241,271,288,255,172,230,269,192
"COG2179",51,13,22,89,57,64,53,39,119,59
"COG2180",2,13,2,1,8,3,20,3,1,6
"COG2181",0,9,7,3,8,4,13,7,2,1
"COG2182",135,22,66,166,155,163,154,178,192,228
"COG2183",360,279,462,451,370,364,269,451,433,258
"COG2184",52,66,219,187,141,109,59,45,83,104
"COG2185",265,379,272,149,166,230,274,290,158,31
"COG2186",186,125,104,62,111,175,198,165,149,260
"COG2188",118,152,98,88,107,183,195,154,118,357
"COG2189",146,114,171,93,273,86,209,81,269,163
"COG2190",190,87,84,118,133,165,136,195,111,609
"COG2191",1,5,3,0,0,21,1,0,4,0
"COG2192",4,0,1,33,17,3,0,1,20,42
"COG2193",41,64,37,9,17,16,39,20,13,9
"COG2194",126,314,659,144,395,169,251,87,109,213
"COG2195",641,595,786,575,693,682,507,539,614,552
"COG2197",902,1457,620,347,682,827,856,639,540,631
"COG2198",11,15,25,7,50,8,120,22,5,0
"COG2199",884,199,426,891,821,780,873,1123,1172,574
"COG2200",537,102,129,364,426,319,533,415,871,302
"COG2201",61,8,16,66,47,55,52,79,107,7
"COG2202",159,162,61,32,111,72,268,63,45,36
"COG2203",6,4,2,40,14,8,19,9,35,0
"COG2204",1114,1874,1027,655,936,964,1223,1035,670,174
"COG2205",295,197,720,189,369,385,256,257,321,183
"COG2206",199,37,237,462,305,351,281,635,439,142
"COG2207",5002,7123,3816,3095,3092,4470,4638,3708,3551,1926
"COG2208",119,120,77,188,104,208,84,216,188,179
"COG2209",53,51,112,105,74,59,80,50,34,4
"COG2210",148,351,158,263,107,48,190,98,58,30
"COG2211",545,355,735,523,819,855,716,874,701,927
"COG2212",0,0,1,1,1,0,0,3,1,0
"COG2213",12,17,5,6,30,16,77,16,9,85
"COG2214",126,128,95,149,128,81,149,141,126,137
"COG2215",0,0,1,2,2,0,10,9,0,0
"COG2216",175,261,108,55,86,191,212,110,121,15
"COG2217",983,829,591,954,945,980,1038,1090,1176,1344
"COG2220",235,339,376,333,216,324,258,286,224,196
"COG2221",55,16,26,35,40,67,23,63,75,101
"COG2222",46,30,53,49,63,59,148,63,56,59
"COG2223",3,6,7,3,19,0,35,11,2,11
"COG2224",2,2,1,1,5,0,22,2,0,0
"COG2225",3,10,6,1,24,3,59,6,0,0
"COG2226",72,139,117,100,107,93,133,98,49,134
"COG2227",7,23,17,6,7,19,18,8,33,0
"COG2230",35,8,17,24,42,43,31,63,34,221
"COG2231",0,1,0,0,0,6,0,1,0,68
"COG2233",370,334,395,383,425,217,335,312,279,357
"COG2234",264,488,247,162,215,185,383,274,125,135
"COG2235",9,10,6,6,5,21,2,5,26,31
"COG2236",3,5,0,0,0,0,0,6,0,0
"COG2239",295,205,141,305,236,362,268,366,311,122
"COG2240",189,159,132,95,165,126,216,143,176,280
"COG2241",166,116,113,59,70,105,173,144,163,181
"COG2242",164,109,118,74,75,113,157,121,140,163
"COG2243",87,68,30,45,50,71,67,56,108,74
"COG2244",970,1175,1014,920,882,1085,957,834,990,859
"COG2246",38,8,23,49,37,53,28,52,49,105
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",43,65,33,17,25,69,47,47,23,61
"COG2250",0,0,0,0,0,2,0,1,1,0
"COG2252",164,54,124,241,296,210,215,244,266,410
"COG2253",0,0,11,0,0,0,0,0,19,0
"COG2255",203,155,229,211,191,197,221,216,263,253
"COG2256",271,183,250,273,247,269,232,240,301,301
"COG2257",25,2,8,12,15,11,15,26,35,1
"COG2258",37,15,31,32,27,38,74,50,40,104
"COG2259",54,111,38,7,17,50,61,38,13,17
"COG2261",0,2,0,0,4,4,4,5,0,2
"COG2262",235,228,340,291,274,277,254,299,269,319
"COG2264",226,175,219,232,211,230,202,198,254,149
"COG2265",391,244,322,427,455,441,418,443,436,385
"COG2267",119,27,66,116,90,153,121,153,196,197
"COG2268",186,94,36,115,77,62,107,88,152,52
"COG2269",1,3,1,4,16,1,22,10,0,0
"COG2270",53,15,48,33,31,49,59,53,52,102
"COG2271",100,226,73,76,60,223,85,107,45,41
"COG2272",112,71,196,93,301,122,79,109,121,234
"COG2273",146,308,257,217,120,141,206,187,210,82
"COG2274",401,636,911,207,764,227,532,263,309,118
"COG2301",12,28,16,56,20,20,34,46,42,54
"COG2302",76,9,43,103,51,105,79,87,125,102
"COG2303",1,3,5,1,9,1,43,1,0,0
"COG2304",358,409,396,441,364,233,225,183,250,76
"COG2306",0,0,2,4,3,3,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,212
"COG2308",11,12,0,2,3,0,0,11,1,207
"COG2309",125,28,67,95,125,172,119,188,202,176
"COG2310",12,3,276,297,17,27,8,27,16,9
"COG2311",231,323,193,156,142,85,203,127,58,29
"COG2312",1,14,3,4,3,3,0,8,8,0
"COG2313",5,5,0,3,11,21,13,3,8,0
"COG2314",4,1,3,1,12,7,0,1,1,60
"COG2315",98,99,82,69,83,139,122,94,117,79
"COG2316",17,10,7,26,42,50,12,37,29,87
"COG2317",39,6,61,40,16,32,30,17,23,14
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",18,0,270,213,262,6,23,1,53,0
"COG2320",10,1,51,11,4,17,4,10,12,7
"COG2321",2,7,3,2,5,3,14,8,1,0
"COG2323",63,15,10,102,41,86,47,53,105,21
"COG2326",70,50,37,65,53,42,51,110,81,192
"COG2327",40,60,20,58,24,51,86,71,50,102
"COG2329",3,0,1,1,0,2,6,4,0,0
"COG2331",1,6,0,0,1,0,0,0,1,25
"COG2332",5,5,1,2,4,2,12,23,0,0
"COG2333",116,57,81,224,210,253,143,197,311,429
"COG2334",11,10,9,9,15,5,20,10,8,19
"COG2335",0,0,0,4,0,1,0,0,0,0
"COG2336",0,3,0,0,3,4,5,1,0,0
"COG2337",238,33,51,135,121,305,151,173,183,57
"COG2339",2,2,0,21,15,19,0,9,14,10
"COG2340",30,9,9,48,20,40,36,24,91,55
"COG2342",0,0,11,0,0,1,0,0,1,0
"COG2344",156,162,92,102,100,139,123,81,68,81
"COG2346",4,0,0,0,0,0,0,4,0,0
"COG2348",24,19,5,104,28,70,2,16,78,18
"COG2350",7,0,1,0,2,2,3,3,0,1
"COG2351",1,0,8,18,5,0,24,29,0,0
"COG2352",3,5,5,3,12,2,18,15,1,156
"COG2353",1,2,0,1,1,1,7,2,0,0
"COG2354",0,0,0,2,4,0,7,9,0,0
"COG2355",103,109,185,178,175,128,170,185,123,74
"COG2356",18,7,45,153,29,38,18,7,46,0
"COG2357",141,49,118,176,99,202,109,209,186,265
"COG2358",96,29,41,53,75,44,39,44,77,31
"COG2359",6,0,0,13,2,4,1,1,19,10
"COG2360",19,15,38,33,37,24,15,3,34,4
"COG2361",30,31,82,90,82,23,14,17,34,9
"COG2362",3,3,3,5,6,16,4,3,4,19
"COG2363",1,3,0,3,4,0,12,7,0,0
"COG2364",63,60,38,110,69,122,47,212,96,202
"COG2365",105,154,57,56,55,109,132,58,91,34
"COG2366",0,0,0,0,0,0,1,1,0,0
"COG2367",131,172,474,102,181,154,85,132,86,51
"COG2368",12,4,3,7,17,12,32,9,7,61
"COG2369",35,14,9,5,2,1,19,37,34,0
"COG2371",14,0,9,4,6,5,3,5,5,9
"COG2372",0,0,1,0,3,1,6,2,0,0
"COG2373",355,483,506,340,436,394,412,362,274,70
"COG2374",48,129,48,6,5,16,86,43,22,34
"COG2375",3,0,1,0,3,0,11,0,0,0
"COG2376",68,34,25,30,35,31,51,31,47,138
"COG2377",13,19,5,13,24,18,26,28,36,12
"COG2378",73,92,89,102,66,117,49,68,72,17
"COG2379",66,10,3,26,26,41,66,21,43,1
"COG2382",155,165,366,170,463,172,167,209,194,2
"COG2384",63,16,32,62,70,86,24,68,88,107
"COG2385",237,203,145,201,220,245,319,328,341,213
"COG2386",5,5,3,4,4,0,8,9,1,1
"COG2388",52,70,35,20,18,16,37,30,13,44
"COG2390",14,19,15,20,37,23,13,34,18,189
"COG2391",3,0,5,0,12,3,36,26,0,3
"COG2404",0,1,12,6,0,1,0,3,2,15
"COG2405",4,0,2,1,1,7,0,7,0,0
"COG2406",15,39,4,3,3,5,15,1,4,0
"COG2407",434,434,382,383,507,369,519,431,436,197
"COG2409",0,0,0,0,0,1,0,0,0,33
"COG2414",33,14,10,10,25,40,82,40,38,1
"COG2421",9,2,13,1,3,12,1,3,12,18
"COG2423",51,1,5,19,14,67,11,27,35,25
"COG2425",80,148,106,23,136,33,93,65,47,13
"COG2426",4,0,1,4,6,20,4,13,9,5
"COG2431",121,247,145,132,134,95,143,132,75,28
"COG2440",2,2,0,0,4,0,11,2,0,19
"COG2452",44,25,29,15,14,43,10,72,19,98
"COG2453",0,0,0,0,5,0,19,0,0,0
"COG2454",1,0,0,1,1,0,0,1,0,0
"COG2461",37,1,12,136,17,17,31,48,122,66
"COG2501",39,8,18,41,28,49,29,36,26,51
"COG2502",119,142,194,110,144,143,120,114,58,44
"COG2503",0,0,1,2,2,0,0,10,0,4
"COG2508",200,92,131,343,177,404,197,306,309,688
"COG2509",465,238,350,424,434,471,357,418,549,368
"COG2510",53,5,18,33,32,66,27,34,81,29
"COG2513",21,20,65,27,53,47,57,42,32,10
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",14,14,3,14,9,19,15,20,10,47
"COG2516",0,0,0,1,0,0,0,0,24,0
"COG2518",0,0,0,0,0,1,9,1,1,0
"COG2519",0,3,1,0,0,0,0,1,0,71
"COG2602",27,2,22,35,23,32,9,35,57,20
"COG2603",1,1,5,0,3,0,13,8,0,0
"COG2604",63,5,49,29,36,15,19,95,25,46
"COG2605",184,517,211,149,140,54,237,225,127,117
"COG2606",134,127,65,100,108,187,98,157,158,235
"COG2607",149,42,52,175,124,158,96,133,189,170
"COG2608",101,26,19,49,46,94,77,95,86,80
"COG2609",2,5,4,5,11,1,16,18,0,0
"COG2610",89,107,59,38,71,148,214,150,100,394
"COG2703",43,8,27,36,40,53,25,82,67,8
"COG2704",117,267,97,79,121,129,155,169,80,32
"COG2706",93,204,165,78,148,107,197,165,87,195
"COG2707",0,1,3,0,4,0,8,2,0,0
"COG2710",88,13,57,46,42,37,37,37,100,225
"COG2715",117,158,252,197,229,162,143,190,111,80
"COG2716",0,2,1,0,6,1,8,0,0,0
"COG2717",28,1,1,1,13,0,87,13,8,1
"COG2718",0,4,3,0,5,0,10,1,0,0
"COG2719",3,1,2,2,6,0,6,1,0,0
"COG2720",58,30,54,182,127,120,79,88,140,155
"COG2721",214,205,302,143,131,172,145,119,126,149
"COG2723",304,46,167,194,227,278,356,284,357,612
"COG2730",374,176,105,247,272,312,89,276,629,127
"COG2731",106,123,130,83,111,191,127,114,109,47
"COG2732",0,0,2,0,4,9,10,4,0,0
"COG2733",2,5,12,5,11,3,33,8,0,135
"COG2738",124,183,92,93,95,116,79,90,68,42
"COG2739",72,14,24,81,32,68,54,50,90,67
"COG2740",30,8,21,73,41,56,26,37,67,44
"COG2746",23,15,7,32,11,12,6,26,21,0
"COG2747",0,1,0,0,1,0,1,0,0,0
"COG2755",842,947,1129,536,756,784,739,781,553,314
"COG2759",275,238,304,367,363,347,252,317,334,389
"COG2761",2,0,3,0,1,1,0,2,0,10
"COG2764",1,0,1,0,7,3,8,1,0,4
"COG2766",1,4,3,0,9,0,24,2,0,0
"COG2768",126,72,44,88,61,120,80,99,102,132
"COG2770",0,0,0,1,2,0,0,1,0,0
"COG2771",9,18,37,9,26,19,74,14,10,8
"COG2801",1115,459,620,757,2071,953,1130,669,903,2398
"COG2804",156,16,35,121,123,99,125,90,220,89
"COG2805",166,24,25,107,96,76,42,73,110,51
"COG2807",11,6,4,0,9,5,44,2,2,22
"COG2812",531,518,547,637,565,506,471,573,591,609
"COG2813",5,5,5,20,20,12,37,16,11,62
"COG2814",139,171,147,133,73,104,174,61,129,352
"COG2815",102,17,33,170,97,111,48,104,163,345
"COG2816",107,118,149,116,129,135,131,159,115,210
"COG2818",82,142,42,78,53,97,88,57,69,76
"COG2819",115,52,57,80,47,70,102,75,83,80
"COG2820",123,160,176,178,129,161,135,155,98,75
"COG2821",10,13,3,2,12,6,14,19,2,1
"COG2822",0,5,0,0,8,1,20,2,0,2
"COG2823",3,14,4,2,10,1,29,18,0,0
"COG2824",1,3,2,0,8,1,21,8,0,2
"COG2825",14,39,3,5,7,5,21,16,4,0
"COG2826",202,26,253,296,302,377,96,306,314,493
"COG2827",12,4,7,17,14,27,10,9,11,33
"COG2828",3,29,10,6,10,12,3,14,15,47
"COG2829",12,16,7,6,7,4,8,1,2,0
"COG2830",55,124,51,23,29,82,78,74,17,16
"COG2831",10,3,14,5,37,1,1,15,73,28
"COG2832",4,5,12,8,16,26,23,25,16,2
"COG2834",11,8,2,11,5,6,13,10,19,0
"COG2835",1,2,0,1,0,0,3,0,0,0
"COG2836",23,12,4,7,1,2,3,35,2,38
"COG2837",38,52,7,3,16,9,46,8,4,3
"COG2839",15,38,19,10,5,16,3,12,6,0
"COG2840",5,10,5,1,7,1,15,4,0,0
"COG2841",0,0,0,0,2,0,3,3,0,0
"COG2842",16,18,20,6,9,14,2,92,20,10
"COG2843",148,206,93,137,127,304,224,245,257,151
"COG2844",16,23,2,10,16,0,33,45,1,144
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",23,74,25,21,98,28,24,49,43,38
"COG2848",157,39,138,123,209,182,101,175,200,286
"COG2849",13,55,60,31,39,23,5,26,19,0
"COG2850",2,2,4,5,6,0,16,16,0,0
"COG2851",21,19,24,21,12,25,34,47,14,74
"COG2852",17,6,8,21,4,29,18,15,26,55
"COG2853",2,10,4,6,5,2,16,14,1,0
"COG2854",8,9,4,3,7,5,8,13,3,0
"COG2855",115,130,239,108,116,163,123,123,152,133
"COG2856",83,36,151,261,51,159,46,58,132,47
"COG2859",24,85,147,127,126,84,53,62,52,18
"COG2860",41,57,40,28,32,81,74,69,49,128
"COG2861",5,4,9,5,18,5,29,9,12,37
"COG2862",2,1,3,0,3,2,6,11,0,0
"COG2863",4,0,0,0,1,0,0,5,0,0
"COG2864",4,17,3,2,8,2,18,11,3,4
"COG2865",580,596,1125,1188,1150,450,321,518,475,640
"COG2866",61,13,15,91,70,39,18,43,131,25
"COG2867",0,1,2,1,2,0,10,1,0,0
"COG2868",34,13,30,30,43,79,22,38,58,67
"COG2869",38,63,80,89,77,56,27,58,35,2
"COG2870",24,28,39,19,60,17,39,27,46,114
"COG2871",94,137,166,151,111,87,96,130,67,12
"COG2872",46,22,35,33,50,60,69,41,65,45
"COG2873",534,438,546,525,554,480,482,553,543,456
"COG2875",141,104,109,59,71,104,196,97,101,133
"COG2876",229,174,239,222,167,163,245,153,210,167
"COG2877",98,164,177,63,129,83,104,87,42,66
"COG2878",154,89,108,91,129,167,149,147,142,96
"COG2879",0,1,1,1,0,0,12,0,0,0
"COG2882",1,1,2,0,4,1,9,1,0,0
"COG2884",147,126,165,219,184,199,172,185,213,214
"COG2885",294,522,555,309,388,78,111,118,99,43
"COG2887",1,5,0,5,0,2,0,0,10,314
"COG2890",203,200,217,237,196,206,234,250,259,233
"COG2891",1,8,4,3,4,5,14,9,2,4
"COG2893",45,36,19,28,48,79,95,51,34,130
"COG2894",98,33,61,88,88,106,70,85,133,121
"COG2895",147,117,84,127,86,129,82,205,183,129
"COG2896",78,24,57,36,48,59,67,60,48,134
"COG2897",9,12,4,1,10,3,33,15,3,2
"COG2898",1,19,2,3,8,9,4,12,2,227
"COG2900",1,0,0,1,3,1,5,1,1,0
"COG2901",2,2,2,2,2,2,7,3,0,0
"COG2904",11,3,1,3,6,1,17,11,0,0
"COG2906",1,1,0,0,1,1,6,1,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",106,198,195,103,150,106,114,152,65,16
"COG2909",63,23,18,70,47,34,39,31,28,54
"COG2910",13,15,7,3,3,31,15,4,5,31
"COG2911",25,10,20,21,40,10,54,74,38,226
"COG2912",0,0,0,1,4,0,20,10,0,1
"COG2913",5,3,2,2,6,3,4,16,0,0
"COG2914",0,2,0,1,3,0,4,5,0,0
"COG2915",1,1,0,1,4,0,10,7,0,0
"COG2916",1,8,1,3,8,0,13,3,0,0
"COG2917",7,6,2,2,7,0,8,10,0,0
"COG2918",5,5,5,12,21,20,21,93,2,45
"COG2919",11,2,0,2,6,2,8,8,0,70
"COG2920",0,4,0,2,1,1,3,5,0,0
"COG2921",3,3,1,0,3,0,4,8,1,0
"COG2922",0,2,1,2,3,0,4,0,0,0
"COG2923",0,5,2,0,4,0,6,4,0,0
"COG2924",2,6,2,1,4,0,4,5,0,0
"COG2925",10,14,1,4,13,0,15,22,1,0
"COG2926",0,0,0,1,4,1,5,2,0,0
"COG2927",6,6,0,0,6,2,16,7,0,0
"COG2928",1,0,5,0,1,1,0,0,0,3
"COG2929",3,5,3,12,7,8,0,5,5,0
"COG2931",66,26,5,41,27,51,29,10,23,0
"COG2932",68,19,35,32,47,49,49,74,62,7
"COG2933",1,3,1,3,7,2,9,9,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",133,154,72,24,31,17,87,64,17,121
"COG2937",2,5,8,6,14,0,68,32,0,0
"COG2938",0,0,0,4,2,0,10,9,0,0
"COG2939",0,0,0,0,1,15,0,0,0,19
"COG2942",190,238,249,91,307,232,171,148,197,167
"COG2943",1,2,1,1,12,1,36,2,1,0
"COG2944",2,13,1,5,7,2,14,4,5,8
"COG2945",5,0,0,0,0,1,0,7,0,0
"COG2946",39,33,48,145,37,82,69,107,96,128
"COG2947",0,9,0,0,0,3,0,1,3,0
"COG2948",7,4,6,6,3,3,0,0,3,39
"COG2949",29,49,6,23,27,14,26,6,56,1
"COG2951",1,3,4,2,6,2,28,10,2,0
"COG2954",91,127,252,130,193,133,73,137,117,105
"COG2956",6,10,4,2,13,0,13,23,4,0
"COG2957",128,229,230,295,230,88,61,134,78,48
"COG2958",0,0,0,0,1,8,0,1,6,0
"COG2959",0,0,1,1,1,0,2,6,0,0
"COG2960",0,1,3,0,2,0,6,0,0,0
"COG2961",24,45,6,8,5,11,40,14,8,0
"COG2962",13,29,16,7,21,8,11,23,12,77
"COG2963",146,51,97,205,248,150,210,142,97,222
"COG2964",18,17,7,16,21,66,33,29,12,109
"COG2965",4,4,1,0,3,0,2,10,0,0
"COG2966",236,193,264,280,260,250,206,281,182,150
"COG2967",0,3,2,0,3,0,8,0,0,0
"COG2968",6,8,6,23,11,28,35,12,10,55
"COG2969",2,1,3,1,6,0,18,11,0,0
"COG2971",7,4,8,23,7,8,17,15,7,7
"COG2972",1326,466,766,1633,1251,1409,1200,1737,1788,1518
"COG2973",0,0,0,1,0,3,3,4,0,0
"COG2974",0,10,1,3,6,2,19,7,0,0
"COG2975",1,2,0,1,1,1,2,1,0,0
"COG2976",5,8,1,3,6,0,5,9,1,0
"COG2977",1,1,0,0,3,0,9,0,0,0
"COG2978",53,206,122,44,52,135,111,74,63,111
"COG2979",1,2,0,1,4,1,11,13,0,0
"COG2980",3,2,2,0,6,1,12,9,0,0
"COG2981",3,2,8,2,1,0,2,19,0,0
"COG2982",3,5,3,3,10,9,65,3,0,0
"COG2983",0,2,1,1,6,0,7,5,0,0
"COG2984",154,51,100,159,140,213,147,170,239,150
"COG2985",640,1152,856,723,576,547,741,617,418,159
"COG2986",215,317,135,150,85,169,208,132,159,46
"COG2987",182,268,133,115,76,123,223,76,106,45
"COG2988",1,4,2,1,3,0,10,0,1,0
"COG2989",31,55,99,12,78,13,23,18,3,0
"COG2990",7,2,15,7,12,2,16,19,9,63
"COG2991",0,0,1,0,0,0,0,3,0,0
