"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG1961",2627,2553,2360,1861,780,1487,1335,1559,1341,1744
"COG1963",28,10,20,17,9,16,7,22,19,12
"COG1964",1,8,43,11,7,59,7,5,4,5
"COG1965",1,3,0,2,3,5,5,1,1,4
"COG1966",418,350,454,350,249,127,305,371,713,359
"COG1968",238,224,288,224,162,227,193,230,279,194
"COG1969",2,14,1,3,6,16,20,5,149,14
"COG1970",96,78,39,90,84,83,63,78,129,89
"COG1971",171,120,179,112,111,75,135,116,76,116
"COG1972",5,51,3,9,42,127,29,22,143,68
"COG1974",162,121,138,182,57,126,146,91,212,153
"COG1975",63,73,230,115,49,177,89,53,375,81
"COG1977",3,2,2,3,3,1,1,1,0,4
"COG1979",163,246,202,93,306,154,178,271,256,227
"COG1982",298,240,468,220,114,468,246,146,462,252
"COG1983",26,39,11,5,64,43,39,37,6,51
"COG1984",18,16,21,28,7,50,19,8,19,17
"COG1985",166,211,206,214,195,61,150,165,155,159
"COG1986",7,1,0,0,3,4,9,0,0,4
"COG1987",23,3,17,22,9,3,15,9,2,14
"COG1988",4,11,12,8,17,34,14,2,24,13
"COG1989",50,26,48,61,17,71,33,22,88,59
"COG1990",8,3,3,7,0,0,2,2,14,5
"COG1992",3,5,0,0,0,19,0,8,0,0
"COG1993",4,9,0,1,1,0,2,4,1,3
"COG1994",49,54,39,43,7,18,23,18,55,34
"COG1995",150,149,102,149,122,24,119,157,173,142
"COG2000",3,31,33,9,13,83,16,9,16,12
"COG2001",106,82,115,68,102,80,91,92,68,102
"COG2002",83,66,116,84,31,78,64,48,56,81
"COG2003",185,243,166,288,189,191,245,184,232,261
"COG2005",16,14,21,14,18,16,15,7,3,16
"COG2006",10,52,72,22,87,87,33,46,223,54
"COG2008",111,211,192,126,172,148,170,178,236,154
"COG2009",7,7,2,1,6,4,10,3,76,8
"COG2010",0,5,0,2,2,8,1,1,1,0
"COG2011",65,73,95,73,34,230,42,53,265,50
"COG2013",92,52,126,82,20,207,34,19,82,45
"COG2014",0,1,0,0,1,0,0,0,0,0
"COG2015",30,53,146,40,34,83,48,22,19,28
"COG2017",567,553,569,568,719,484,569,554,593,571
"COG2020",1,20,5,3,0,6,7,3,1,0
"COG2021",8,13,2,7,0,1,0,16,0,1
"COG2022",85,91,118,87,82,92,132,137,160,143
"COG2025",216,248,196,168,184,68,195,197,171,114
"COG2026",7,9,11,1,7,7,14,5,15,1
"COG2027",64,117,41,13,182,34,190,123,134,107
"COG2030",86,61,32,58,79,56,85,92,542,108
"COG2031",4,31,2,0,12,9,12,16,2,22
"COG2032",3,4,1,3,8,23,8,2,2,4
"COG2033",25,32,49,62,6,30,11,14,90,25
"COG2035",82,56,31,37,27,38,40,41,54,28
"COG2038",131,173,173,101,128,143,120,182,397,269
"COG2039",33,16,19,21,3,14,19,4,98,16
"COG2040",4,12,6,4,15,102,27,12,18,17
"COG2041",0,2,0,0,9,19,8,0,0,2
"COG2043",1,1,1,1,0,4,3,1,1,1
"COG2045",0,9,1,1,2,0,0,3,1,6
"COG2046",0,0,0,0,0,0,0,4,0,0
"COG2048",14,45,28,12,6,52,9,28,5,10
"COG2049",5,20,18,21,7,57,24,6,30,20
"COG2050",121,148,56,65,249,81,159,173,139,163
"COG2052",20,22,26,16,5,22,21,12,45,17
"COG2055",11,50,74,33,44,126,75,8,149,40
"COG2056",6,21,5,12,0,7,1,4,1,3
"COG2057",9,25,9,3,5,22,10,16,10,18
"COG2059",258,367,292,351,299,87,229,263,288,312
"COG2060",126,268,30,19,272,51,240,236,246,207
"COG2062",2,5,2,4,6,12,5,0,56,7
"COG2063",1,1,0,0,3,6,0,1,0,5
"COG2064",2,2,7,2,0,0,7,7,0,2
"COG2065",9,23,8,9,7,61,9,6,80,11
"COG2066",122,123,22,11,152,8,64,107,10,88
"COG2067",32,110,19,22,20,16,68,59,4,66
"COG2068",8,18,107,29,30,113,34,31,129,28
"COG2069",2,5,20,5,1,25,7,5,4,9
"COG2070",250,279,341,148,299,319,202,294,480,323
"COG2071",179,165,149,304,175,144,253,203,59,108
"COG2072",0,6,0,0,0,15,0,0,0,0
"COG2073",123,138,125,70,52,71,85,76,194,192
"COG2076",63,40,13,7,80,22,24,20,82,22
"COG2077",52,71,19,12,104,83,102,89,3,62
"COG2078",7,7,70,7,10,0,1,6,1,14
"COG2079",6,36,13,5,19,10,19,15,19,30
"COG2080",51,114,343,95,78,205,61,51,126,61
"COG2081",274,217,365,227,58,242,145,119,262,182
"COG2082",62,86,84,54,40,68,69,56,162,134
"COG2084",23,63,131,45,75,77,57,31,366,81
"COG2085",1,5,0,1,3,1,1,1,0,1
"COG2086",159,182,156,152,118,68,241,201,195,166
"COG2087",80,80,80,57,71,57,70,74,59,106
"COG2088",137,51,81,77,14,58,44,58,62,51
"COG2089",107,101,33,55,119,8,37,141,3,78
"COG2091",40,37,112,42,9,78,46,27,13,56
"COG2094",6,2,1,2,0,5,0,6,1,4
"COG2095",122,127,42,17,282,105,275,159,6,196
"COG2096",103,122,53,19,108,93,137,117,68,99
"COG2099",152,143,159,74,56,114,122,114,159,200
"COG2102",9,31,1,0,5,0,0,19,0,8
"COG2103",48,89,18,93,91,25,40,88,100,78
"COG2104",0,3,4,0,4,1,4,0,11,2
"COG2105",1,2,1,1,7,4,9,0,0,7
"COG2107",3,20,0,0,0,0,0,14,0,4
"COG2108",1,14,0,5,4,1,2,7,0,7
"COG2109",47,87,91,50,28,63,36,13,172,30
"COG2110",98,64,76,73,63,181,43,79,116,82
"COG2111",5,21,7,4,3,0,0,4,2,10
"COG2113",18,67,6,1,84,8,38,68,4,111
"COG2114",12,1,0,3,4,2,0,3,1,8
"COG2115",59,106,22,7,101,16,130,123,64,114
"COG2116",80,51,109,65,31,127,72,39,33,90
"COG2119",9,8,19,9,0,4,4,5,74,11
"COG2120",19,46,3,31,88,1,10,40,4,33
"COG2121",3,0,0,0,6,16,2,8,3,2
"COG2122",2,3,0,0,1,0,1,3,1,0
"COG2127",10,23,26,63,0,2,11,7,1,7
"COG2128",1,13,3,3,9,61,8,3,1,10
"COG2129",15,22,40,17,3,23,33,33,44,43
"COG2130",0,6,0,0,5,10,7,1,1,1
"COG2131",182,117,156,143,118,126,106,133,104,125
"COG2132",3,11,0,4,8,31,24,1,0,14
"COG2133",0,2,1,0,4,11,12,2,2,7
"COG2134",0,3,0,0,11,14,18,0,2,8
"COG2135",2,18,9,18,40,32,14,30,18,4
"COG2137",26,27,11,29,20,103,24,18,16,29
"COG2140",20,69,15,6,33,4,13,21,8,13
"COG2141",7,16,0,7,20,114,10,1,1,14
"COG2142",0,1,1,0,2,5,3,0,0,2
"COG2145",72,72,131,61,20,104,60,42,277,54
"COG2146",1,6,0,0,8,5,16,1,0,4
"COG2148",747,582,641,568,918,509,561,782,497,656
"COG2149",0,3,0,0,2,4,6,1,0,4
"COG2151",38,70,24,60,54,68,69,66,62,45
"COG2152",272,271,142,223,688,52,339,353,27,224
"COG2153",8,16,1,7,4,20,11,13,2,7
"COG2155",20,9,18,11,5,13,6,8,8,17
"COG2156",47,80,13,13,63,13,55,58,100,76
"COG2158",7,15,10,10,0,25,9,4,3,5
"COG2159",54,74,79,87,43,34,48,49,100,53
"COG2160",169,171,256,188,231,164,115,186,451,160
"COG2161",6,13,9,3,22,36,20,5,30,10
"COG2162",2,12,4,4,5,10,10,5,5,13
"COG2163",2,7,0,3,0,0,1,1,0,0
"COG2165",2,22,3,10,21,83,26,12,0,20
"COG2166",71,102,32,96,118,9,69,94,7,78
"COG2168",0,1,2,2,6,2,13,0,0,5
"COG2169",14,37,1,5,49,11,33,23,2,66
"COG2170",0,5,1,0,1,6,15,0,0,3
"COG2171",8,44,7,13,3,124,13,14,75,22
"COG2172",40,54,70,47,44,58,75,59,44,89
"COG2173",41,96,16,48,108,27,68,68,7,81
"COG2175",0,3,0,0,7,8,14,0,0,11
"COG2176",574,322,677,420,85,838,310,229,863,342
"COG2177",155,146,163,164,104,175,177,218,183,224
"COG2179",73,51,107,54,22,92,30,26,24,60
"COG2180",3,4,2,5,4,21,12,1,1,2
"COG2181",3,9,4,1,7,26,15,4,1,7
"COG2182",260,70,277,156,23,251,159,94,74,137
"COG2183",423,372,446,535,253,438,362,375,447,415
"COG2184",133,79,117,68,57,51,75,87,12,48
"COG2185",218,360,76,25,375,57,423,463,511,387
"COG2186",63,107,116,51,166,220,205,74,379,169
"COG2188",104,143,248,129,189,422,210,110,611,174
"COG2189",132,220,286,339,30,30,70,173,163,122
"COG2190",130,88,587,206,103,1335,175,54,347,188
"COG2191",2,10,0,3,3,9,6,0,1,4
"COG2192",39,26,1,15,1,0,0,0,0,50
"COG2193",15,50,3,1,48,7,33,37,3,18
"COG2194",135,274,156,401,343,57,241,177,170,184
"COG2195",638,738,608,626,599,478,694,767,358,713
"COG2197",505,747,302,304,1839,226,820,650,564,462
"COG2198",23,36,4,2,31,57,104,8,7,76
"COG2199",1112,588,1077,851,351,827,825,370,537,932
"COG2200",285,162,279,239,136,306,430,157,362,402
"COG2201",104,26,54,41,8,7,31,35,5,45
"COG2202",58,114,32,12,275,44,258,85,37,145
"COG2203",19,16,4,19,6,23,18,7,0,14
"COG2204",735,1138,309,934,1547,58,1174,1341,68,1297
"COG2205",269,562,295,315,302,197,278,251,457,369
"COG2206",698,166,498,430,35,135,204,205,98,240
"COG2207",3523,4137,3179,3130,6712,2686,5022,4843,1943,4196
"COG2208",119,107,223,151,48,215,164,98,150,129
"COG2209",88,74,33,77,70,8,68,81,20,58
"COG2210",200,135,50,9,288,2,238,227,11,169
"COG2211",648,450,1062,681,426,1224,905,485,1437,573
"COG2212",1,2,1,0,0,1,0,1,0,0
"COG2213",17,31,102,9,24,129,52,18,347,43
"COG2214",126,122,141,124,125,81,164,116,54,137
"COG2215",1,2,0,4,0,27,3,6,0,1
"COG2216",131,259,27,16,289,66,133,227,383,226
"COG2217",1048,851,1302,771,760,1353,816,1037,1477,1022
"COG2220",305,434,168,186,538,134,353,410,252,244
"COG2221",52,49,122,39,16,124,45,30,77,72
"COG2222",38,61,170,84,55,157,60,34,71,46
"COG2223",2,6,2,6,13,32,31,0,1,11
"COG2224",2,8,0,0,3,9,17,0,1,7
"COG2225",1,13,1,0,34,14,42,0,2,22
"COG2226",82,114,43,111,137,59,105,139,14,99
"COG2227",4,39,1,58,34,9,13,42,1,41
"COG2230",16,27,46,37,11,130,42,13,159,63
"COG2231",0,0,2,1,0,24,0,0,0,0
"COG2233",407,338,611,639,413,632,490,263,823,395
"COG2234",216,269,281,116,383,161,328,246,64,270
"COG2235",9,50,21,21,3,35,2,14,5,10
"COG2236",0,2,0,1,0,0,0,1,0,2
"COG2239",277,211,336,176,174,210,314,268,124,298
"COG2240",145,136,157,162,148,194,141,145,249,155
"COG2241",142,148,153,85,68,102,79,102,146,182
"COG2242",107,121,143,75,71,103,74,88,167,190
"COG2243",84,93,108,35,48,71,63,53,149,127
"COG2244",916,1126,939,841,1241,1080,1264,1027,676,1081
"COG2246",59,26,50,41,8,91,19,23,25,36
"COG2247",0,0,0,0,0,0,0,0,1,2
"COG2249",24,50,11,13,54,165,61,44,12,60
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",260,177,329,257,91,456,276,137,375,210
"COG2253",0,10,2,1,5,1,0,1,0,1
"COG2255",195,235,222,263,181,223,252,238,244,194
"COG2256",287,265,291,286,204,326,231,250,292,274
"COG2257",35,6,25,12,1,0,12,6,4,10
"COG2258",31,29,98,30,20,81,57,20,120,31
"COG2259",14,59,11,9,68,10,19,43,1,29
"COG2261",1,0,3,9,3,46,9,0,0,0
"COG2262",271,281,261,322,197,306,267,316,190,267
"COG2264",214,182,169,153,152,193,183,210,191,229
"COG2265",435,317,548,462,269,702,360,321,355,347
"COG2267",125,117,264,129,31,186,117,80,132,137
"COG2268",133,41,72,57,180,25,91,105,27,109
"COG2269",2,5,1,1,12,12,21,0,0,12
"COG2270",48,44,95,66,6,47,35,20,127,33
"COG2271",85,204,11,101,129,179,73,156,6,115
"COG2272",74,148,121,307,26,129,216,62,148,114
"COG2273",239,201,64,218,320,17,216,180,126,172
"COG2274",205,801,384,786,315,274,356,408,65,272
"COG2301",79,43,27,17,15,89,20,48,54,30
"COG2302",88,65,124,77,12,158,54,36,134,83
"COG2303",2,8,2,0,4,14,18,3,3,13
"COG2304",370,307,169,265,418,50,320,350,64,311
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,0,0,4,2,0,1,5
"COG2308",2,3,0,2,1,4,2,5,2,5
"COG2309",106,86,308,192,28,231,66,58,165,97
"COG2310",250,42,111,81,9,133,21,4,20,24
"COG2311",102,212,66,26,466,8,200,199,5,148
"COG2312",16,8,20,10,2,0,22,0,6,12
"COG2313",6,23,1,3,3,0,2,3,0,7
"COG2314",5,5,1,1,2,9,0,1,63,0
"COG2315",86,129,132,116,185,166,123,123,29,126
"COG2316",20,31,50,18,20,36,19,20,112,23
"COG2317",31,35,54,31,7,19,23,35,24,36
"COG2319",103,17,4,0,37,1,67,39,1,34
"COG2320",5,6,9,3,8,18,4,10,6,7
"COG2321",1,4,2,6,6,22,10,4,0,5
"COG2323",87,84,29,46,4,125,54,26,29,37
"COG2326",92,71,152,73,101,62,69,39,100,51
"COG2327",30,90,14,37,75,47,73,21,212,54
"COG2329",5,1,2,1,0,9,2,1,0,2
"COG2331",0,2,2,0,1,0,3,0,13,4
"COG2332",1,8,6,5,6,4,11,3,1,7
"COG2333",212,215,333,194,79,405,165,105,470,246
"COG2334",6,5,3,6,10,21,24,6,67,18
"COG2335",2,0,1,64,0,0,0,0,0,0
"COG2336",0,2,1,0,0,1,8,0,0,4
"COG2337",142,125,164,138,307,95,87,120,202,227
"COG2339",18,5,16,70,4,38,1,13,2,1
"COG2340",34,27,26,23,4,8,28,18,0,66
"COG2342",0,0,0,0,1,0,0,1,0,0
"COG2344",154,129,125,63,151,88,135,99,78,111
"COG2346",0,2,1,0,2,0,0,2,0,4
"COG2348",58,17,44,64,1,269,22,20,254,53
"COG2350",1,3,2,2,8,4,26,5,1,4
"COG2351",27,5,1,0,12,6,39,5,0,6
"COG2352",7,15,11,17,4,240,26,2,244,24
"COG2353",1,8,0,0,3,0,8,11,0,3
"COG2354",1,1,0,2,3,3,4,0,0,4
"COG2355",196,174,201,363,176,76,195,173,52,131
"COG2356",74,13,3,9,7,7,15,94,0,5
"COG2357",185,115,290,181,60,433,144,73,287,128
"COG2358",60,60,58,56,11,44,72,44,46,54
"COG2359",9,2,5,3,0,2,0,1,27,2
"COG2360",39,46,45,108,4,7,23,15,7,11
"COG2361",63,34,11,61,70,5,24,60,9,43
"COG2362",1,8,24,14,5,6,3,7,1,4
"COG2363",1,3,0,0,2,7,15,0,0,9
"COG2364",106,90,195,116,127,93,232,75,153,147
"COG2365",63,74,103,39,175,154,144,96,47,158
"COG2366",0,0,0,0,0,0,21,4,0,7
"COG2367",113,162,246,79,112,361,159,146,125,183
"COG2368",7,27,4,4,2,11,30,6,9,18
"COG2369",4,20,1,2,7,10,1,7,2,0
"COG2371",12,10,17,6,3,33,8,6,1,6
"COG2372",1,5,0,0,3,2,9,0,0,2
"COG2373",308,411,119,279,433,37,722,722,22,553
"COG2374",17,4,5,0,83,44,1,46,0,16
"COG2375",0,6,0,0,3,7,15,0,0,6
"COG2376",17,99,42,48,84,321,57,91,618,64
"COG2377",12,28,2,7,13,20,9,14,2,34
"COG2378",74,79,36,51,162,66,123,70,26,202
"COG2379",24,35,27,47,5,2,11,39,60,40
"COG2382",221,269,166,288,125,24,233,201,13,218
"COG2384",87,44,110,71,17,180,32,27,153,40
"COG2385",305,244,301,187,239,204,241,244,231,308
"COG2386",3,3,0,3,8,8,2,2,0,4
"COG2388",29,59,4,5,107,24,43,40,3,34
"COG2390",13,53,32,21,53,133,43,15,352,40
"COG2391",2,12,5,19,11,109,29,0,3,19
"COG2404",10,2,0,5,0,51,0,2,0,0
"COG2405",2,1,7,3,0,0,0,1,0,4
"COG2406",2,20,0,3,65,0,38,10,1,11
"COG2407",447,374,452,339,381,302,398,437,586,407
"COG2414",18,40,43,18,25,12,31,42,49,32
"COG2421",2,17,0,0,11,11,1,10,2,6
"COG2423",40,61,46,18,5,66,14,20,3,33
"COG2425",45,88,56,183,191,13,166,107,2,44
"COG2426",8,18,2,9,0,62,8,0,1,2
"COG2431",124,165,58,75,262,30,186,162,45,135
"COG2440",1,2,0,1,6,5,14,0,2,3
"COG2452",5,6,52,22,18,121,42,14,71,20
"COG2453",0,4,0,0,0,0,13,0,1,2
"COG2454",0,0,1,1,1,0,0,0,0,0
"COG2461",116,25,87,33,25,328,38,17,46,22
"COG2501",24,33,59,51,13,139,30,24,35,37
"COG2502",135,163,187,204,133,207,164,168,72,159
"COG2503",0,0,0,5,0,47,2,3,1,0
"COG2508",257,214,510,269,109,476,197,161,311,172
"COG2509",436,337,500,406,224,216,295,399,363,446
"COG2510",25,46,73,29,3,35,21,30,2,27
"COG2513",57,26,12,33,29,1,47,23,6,22
"COG2514",0,0,1,2,0,37,1,0,1,0
"COG2515",10,39,37,13,28,22,6,15,17,16
"COG2516",2,2,0,0,0,0,0,0,2,0
"COG2518",0,2,1,0,4,6,9,2,0,3
"COG2519",0,1,0,1,1,1,4,5,52,4
"COG2602",20,18,77,44,17,69,32,12,64,16
"COG2603",0,5,2,2,2,8,8,6,0,3
"COG2604",67,9,15,58,0,4,37,19,0,5
"COG2605",148,175,169,55,394,31,228,220,47,163
"COG2606",145,146,114,77,94,140,167,125,187,116
"COG2607",132,87,196,119,54,108,87,74,264,90
"COG2608",78,35,260,117,22,128,60,59,71,81
"COG2609",3,7,4,11,12,38,19,0,0,13
"COG2610",82,162,147,101,239,123,151,111,483,188
"COG2703",52,19,55,32,0,0,34,22,3,42
"COG2704",107,128,24,34,179,62,171,147,196,188
"COG2706",108,101,135,93,178,160,173,134,127,142
"COG2707",0,5,0,0,3,12,3,0,35,2
"COG2710",54,94,130,35,43,56,41,25,26,64
"COG2715",199,164,121,218,160,69,185,193,43,154
"COG2716",2,4,0,0,5,4,9,0,1,3
"COG2717",13,11,11,12,6,3,7,5,1,33
"COG2718",0,6,1,1,9,4,15,0,2,11
"COG2719",1,5,2,0,6,11,6,0,2,18
"COG2720",140,68,78,85,28,67,50,43,74,61
"COG2721",177,208,264,252,148,182,199,214,307,244
"COG2723",263,200,573,483,171,673,269,127,332,258
"COG2730",357,363,349,558,225,124,293,218,276,277
"COG2731",61,108,82,143,144,51,93,103,138,91
"COG2732",0,1,0,0,2,5,7,0,1,2
"COG2733",5,14,6,3,5,50,17,0,267,8
"COG2738",128,101,123,52,102,76,155,131,36,125
"COG2739",59,69,79,57,7,73,30,32,22,42
"COG2740",45,25,53,60,10,94,33,28,60,43
"COG2746",16,16,24,10,9,1,19,26,0,33
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",670,680,539,1173,745,421,797,787,545,868
"COG2759",334,340,351,293,256,427,324,299,520,368
"COG2761",1,6,0,2,0,31,0,2,0,0
"COG2764",1,2,7,0,8,3,5,2,0,6
"COG2766",1,10,0,2,12,16,16,0,0,14
"COG2768",107,135,145,68,52,87,63,118,309,120
"COG2770",2,0,3,1,0,42,0,1,0,5
"COG2771",8,34,10,3,41,35,79,2,25,47
"COG2801",782,728,735,931,618,980,689,420,1164,561
"COG2804",121,76,81,116,39,200,94,89,186,134
"COG2805",106,73,126,100,36,95,48,48,173,127
"COG2807",3,43,7,5,18,140,23,2,1,15
"COG2812",547,444,652,568,480,505,501,538,761,465
"COG2813",11,5,19,15,15,99,27,1,23,28
"COG2814",96,157,54,148,193,158,149,95,493,169
"COG2815",81,42,165,99,21,280,50,44,147,115
"COG2816",125,86,154,142,130,78,148,137,127,145
"COG2818",41,63,25,26,48,104,80,89,20,94
"COG2819",75,82,111,103,32,162,47,78,175,114
"COG2820",147,156,156,134,194,98,166,186,83,155
"COG2821",9,13,3,6,9,12,22,8,2,14
"COG2822",0,3,1,1,3,66,11,0,1,7
"COG2823",3,7,3,3,10,16,20,3,0,14
"COG2824",1,2,0,2,3,29,10,6,0,15
"COG2825",3,4,1,5,37,14,14,15,0,11
"COG2826",207,419,424,825,123,695,177,556,206,241
"COG2827",11,18,47,20,10,89,16,11,46,30
"COG2828",8,14,19,4,28,11,12,12,54,18
"COG2829",0,27,1,0,17,9,16,18,0,23
"COG2830",49,48,15,7,108,1,64,62,3,48
"COG2831",12,37,8,14,36,53,9,28,4,15
"COG2832",13,21,30,30,9,103,23,9,55,29
"COG2834",18,7,5,6,10,9,13,6,1,16
"COG2835",0,0,0,0,1,2,1,0,0,5
"COG2836",15,1,20,7,10,14,1,2,24,9
"COG2837",3,23,3,5,115,167,63,15,4,34
"COG2839",8,6,0,3,27,0,8,16,1,32
"COG2840",2,7,2,0,7,8,20,6,2,7
"COG2841",1,0,0,0,4,0,5,0,0,2
"COG2842",11,22,9,10,19,4,27,4,11,9
"COG2843",222,198,223,143,200,258,185,299,187,245
"COG2844",8,16,9,13,5,29,29,3,190,33
"COG2845",0,1,0,0,2,0,2,2,0,0
"COG2846",24,44,6,15,20,16,83,34,4,15
"COG2848",172,103,256,238,33,323,144,112,284,121
"COG2849",31,44,13,46,40,10,4,70,1,93
"COG2850",2,4,1,2,6,20,13,0,1,24
"COG2851",16,17,34,20,11,0,11,17,68,28
"COG2852",23,18,22,18,0,3,13,7,2,14
"COG2853",7,5,4,3,4,12,13,10,3,12
"COG2854",11,4,2,4,0,15,6,1,0,9
"COG2855",168,241,109,90,223,259,188,242,166,164
"COG2856",174,163,83,284,107,133,169,85,84,89
"COG2859",98,69,31,106,29,2,65,95,2,63
"COG2860",54,74,55,27,101,88,81,96,155,95
"COG2861",14,22,2,8,16,10,23,13,0,16
"COG2862",2,2,0,4,4,3,14,1,0,8
"COG2863",1,1,0,3,0,4,0,2,0,3
"COG2864",4,6,1,5,8,6,13,2,2,5
"COG2865",806,640,716,1075,293,207,305,402,232,292
"COG2866",45,82,41,36,19,75,41,49,14,74
"COG2867",0,4,0,0,1,8,8,0,0,8
"COG2868",51,24,55,34,14,51,33,18,80,34
"COG2869",57,60,15,51,81,7,87,98,3,64
"COG2870",10,57,13,29,25,47,19,38,189,39
"COG2871",145,112,41,96,123,26,128,176,3,84
"COG2872",54,55,162,46,26,98,31,57,42,56
"COG2873",582,405,676,707,422,294,285,321,427,353
"COG2875",94,123,105,57,55,61,110,109,197,173
"COG2876",184,217,138,168,198,70,175,209,391,215
"COG2877",66,144,37,90,157,33,112,150,145,123
"COG2878",140,148,159,150,109,85,162,175,37,177
"COG2879",1,2,0,0,3,10,6,0,1,8
"COG2882",0,1,1,1,2,3,10,0,0,4
"COG2884",163,114,118,121,93,162,149,182,201,187
"COG2885",260,337,221,424,647,67,656,520,18,296
"COG2887",9,3,0,0,0,25,3,11,305,6
"COG2890",206,215,225,263,171,188,183,225,194,197
"COG2891",5,6,9,10,2,97,14,2,2,13
"COG2893",15,28,147,87,54,388,63,26,326,41
"COG2894",121,54,120,76,13,103,81,48,160,69
"COG2895",97,77,91,50,97,77,224,147,47,186
"COG2896",40,48,140,71,16,117,38,37,178,77
"COG2897",2,11,5,14,8,45,15,1,3,10
"COG2898",5,3,18,15,11,338,8,4,187,17
"COG2900",0,0,0,3,1,5,4,0,1,0
"COG2901",0,5,4,2,5,5,14,2,0,5
"COG2904",2,6,4,5,11,14,8,2,2,11
"COG2906",1,0,0,0,3,2,1,0,0,3
"COG2907",4,1,0,0,0,0,0,0,0,1
"COG2908",105,135,65,109,178,12,227,154,6,111
"COG2909",55,45,60,75,27,50,24,46,43,128
"COG2910",6,11,2,5,30,8,22,10,85,5
"COG2911",22,78,15,46,38,97,36,18,508,56
"COG2912",1,9,1,0,5,11,14,0,0,9
"COG2913",4,3,4,7,11,4,8,0,0,4
"COG2914",0,1,0,0,5,5,3,0,2,0
"COG2915",0,2,1,3,6,10,6,0,0,3
"COG2916",2,4,1,0,6,7,16,0,1,6
"COG2917",0,5,1,4,4,10,8,3,0,5
"COG2918",19,5,5,11,12,130,16,0,19,6
"COG2919",6,2,5,5,1,89,8,3,65,4
"COG2920",0,3,0,1,5,4,6,0,0,4
"COG2921",2,2,0,2,4,4,0,2,0,2
"COG2922",0,2,1,0,7,1,11,0,0,1
"COG2923",0,2,2,1,2,3,10,0,0,8
"COG2924",0,4,3,1,2,4,7,0,0,1
"COG2925",5,9,6,5,6,19,16,3,0,13
"COG2926",0,3,0,2,2,5,7,1,0,1
"COG2927",5,4,3,7,4,6,11,1,0,6
"COG2928",3,1,0,0,0,4,0,7,71,0
"COG2929",3,21,11,2,0,5,17,6,2,4
"COG2931",37,9,11,9,109,1,13,28,1,21
"COG2932",60,61,70,47,27,169,34,35,26,57
"COG2933",0,4,1,4,4,8,15,3,3,5
"COG2935",0,5,0,0,0,0,0,0,0,12
"COG2936",51,59,48,14,102,3,128,106,0,64
"COG2937",2,5,4,6,8,28,37,0,2,17
"COG2938",2,2,0,1,1,4,5,0,0,2
"COG2939",0,0,36,12,0,0,0,1,0,1
"COG2942",151,228,111,259,410,102,219,221,126,236
"COG2943",4,9,0,0,11,21,18,1,1,17
"COG2944",10,9,4,2,15,5,10,0,0,1
"COG2945",1,0,0,0,0,0,0,1,2,0
"COG2946",76,64,173,138,66,420,79,53,155,67
"COG2947",2,4,2,1,1,0,1,2,0,0
"COG2948",10,0,1,0,1,7,1,3,0,1
"COG2949",9,17,0,16,99,6,16,35,2,28
"COG2951",8,11,2,7,5,18,21,5,4,8
"COG2954",111,108,135,214,91,50,133,102,95,100
"COG2956",2,4,4,5,8,10,8,2,0,15
"COG2957",236,128,143,155,125,20,279,164,13,148
"COG2958",0,1,0,1,0,1,0,1,0,0
"COG2959",1,3,2,4,3,17,4,0,0,2
"COG2960",0,2,0,0,4,0,5,0,0,1
"COG2961",14,4,0,1,72,11,41,39,1,5
"COG2962",10,37,8,12,22,74,26,4,21,20
"COG2963",87,108,49,52,80,166,228,48,537,137
"COG2964",11,52,62,26,18,69,44,22,51,26
"COG2965",2,3,0,2,5,4,15,1,0,5
"COG2966",176,169,208,185,136,279,289,252,218,201
"COG2967",1,1,0,0,6,1,7,1,1,2
"COG2968",14,28,8,19,12,19,17,11,108,10
"COG2969",2,7,3,2,11,5,11,1,0,9
"COG2971",18,13,4,19,1,11,8,2,6,8
"COG2972",1763,824,2007,1784,720,2707,1178,727,1194,1142
"COG2973",0,0,2,1,1,1,0,0,0,1
"COG2974",1,6,2,2,5,4,22,0,0,7
"COG2975",3,1,0,4,1,1,3,1,0,4
"COG2976",2,6,0,5,6,9,7,0,0,5
"COG2977",0,7,0,0,3,4,6,5,0,8
"COG2978",75,69,37,53,185,26,73,67,38,69
"COG2979",1,4,1,3,5,8,7,0,0,8
"COG2980",1,1,3,1,2,4,12,1,1,9
"COG2981",1,7,0,2,2,9,0,11,0,0
"COG2982",14,14,2,0,15,18,42,14,1,25
"COG2983",7,1,1,2,7,3,11,0,0,2
"COG2984",193,109,241,147,48,335,118,89,128,105
"COG2985",649,753,293,583,921,43,710,863,42,772
"COG2986",115,225,18,15,284,56,136,274,17,144
"COG2987",113,158,17,15,212,65,109,255,4,205
"COG2988",1,0,0,0,4,13,7,1,0,6
"COG2989",6,65,42,145,58,18,13,35,1,25
"COG2990",3,18,3,9,27,52,23,10,5,19
"COG2991",0,0,1,1,0,2,0,0,0,0
"COG2992",3,5,0,0,6,16,25,6,0,10
"COG2994",0,4,0,0,3,0,0,3,0,6
"COG2995",3,12,5,0,12,20,31,0,1,9
"COG2996",196,131,230,182,163,227,163,194,130,161
"COG2998",1,0,2,0,2,0,2,7,1,2
