"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG1959",161,209,223,111,145,74,209,140,266,105
"COG1960",382,227,240,331,365,318,298,312,211,415
"COG1961",3081,3187,3403,687,2839,1205,1478,2054,5281,1771
"COG1963",24,14,41,10,6,10,15,16,40,16
"COG1964",4,8,1,2,2,2,4,1,13,3
"COG1965",0,0,2,9,1,2,1,0,0,7
"COG1966",375,325,360,204,384,279,515,342,264,443
"COG1968",268,265,243,115,224,174,259,209,273,188
"COG1969",7,10,12,16,2,9,12,0,6,5
"COG1970",87,98,106,73,90,60,52,69,146,58
"COG1971",154,195,217,129,124,106,129,136,183,111
"COG1972",5,11,9,42,5,26,7,11,3,6
"COG1974",178,194,215,73,121,41,206,102,281,78
"COG1975",79,97,44,76,69,34,73,54,90,48
"COG1977",0,1,1,4,0,2,0,0,0,3
"COG1979",265,182,179,341,209,281,167,239,259,248
"COG1982",163,278,283,203,217,93,183,121,225,101
"COG1983",40,37,23,45,54,61,24,24,15,36
"COG1984",26,13,11,22,13,7,27,16,62,9
"COG1985",194,163,118,151,168,220,224,180,104,259
"COG1986",9,12,15,8,0,1,0,1,2,0
"COG1987",11,18,38,6,26,8,6,13,0,3
"COG1988",4,30,10,8,3,2,2,7,5,5
"COG1989",47,94,106,16,39,12,26,21,50,13
"COG1990",2,3,1,0,10,0,7,8,2,9
"COG1992",2,0,0,0,1,0,3,4,3,4
"COG1993",1,0,2,4,2,6,6,1,0,3
"COG1994",82,99,54,12,44,12,58,11,137,26
"COG1995",107,151,95,156,184,129,196,116,62,156
"COG2000",36,36,39,19,13,4,13,6,108,13
"COG2001",122,113,116,103,104,96,93,87,125,87
"COG2002",86,91,105,19,48,30,58,70,139,46
"COG2003",196,235,213,190,197,177,164,196,209,201
"COG2005",16,5,13,16,3,6,9,2,28,11
"COG2006",49,50,33,33,22,67,22,79,75,24
"COG2008",193,159,138,197,181,179,159,178,123,213
"COG2009",1,1,3,11,0,2,6,2,3,4
"COG2010",0,0,1,2,0,0,2,0,7,5
"COG2011",70,61,84,63,53,39,74,76,164,50
"COG2013",52,65,71,34,45,16,25,28,56,19
"COG2014",1,0,0,0,0,0,0,0,4,0
"COG2015",30,68,35,26,35,12,29,53,39,64
"COG2017",572,549,593,600,562,655,644,750,479,691
"COG2020",4,7,0,0,4,0,4,6,7,2
"COG2021",21,0,4,0,8,0,2,0,15,6
"COG2022",96,88,70,130,131,107,122,95,42,103
"COG2025",292,210,197,200,263,175,219,220,206,263
"COG2026",3,14,11,12,2,5,11,1,2,0
"COG2027",91,90,46,206,88,188,108,126,35,96
"COG2030",64,63,57,103,104,74,148,83,41,118
"COG2031",23,6,7,37,6,13,13,7,4,6
"COG2032",5,2,11,19,3,2,5,2,31,2
"COG2033",27,44,14,20,18,8,48,16,19,26
"COG2035",84,159,139,24,43,22,60,64,85,30
"COG2038",142,132,121,186,200,125,154,135,216,163
"COG2039",19,14,11,4,6,2,29,7,63,15
"COG2040",5,3,4,29,5,26,13,22,7,15
"COG2041",1,2,0,6,0,3,0,1,2,2
"COG2043",4,5,1,17,0,0,1,0,9,3
"COG2045",11,2,5,5,1,2,1,0,19,5
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",25,14,23,11,18,6,17,15,88,6
"COG2049",17,8,16,16,13,5,29,10,41,18
"COG2050",147,158,85,147,161,159,164,143,82,186
"COG2052",26,22,42,4,19,9,27,15,66,20
"COG2055",31,25,21,74,20,19,14,11,103,36
"COG2056",1,2,0,12,2,3,10,3,28,5
"COG2057",25,12,19,26,12,9,16,8,29,13
"COG2059",274,210,287,309,310,271,253,317,260,320
"COG2060",159,124,126,326,212,260,149,160,89,247
"COG2062",0,1,0,3,0,4,33,0,11,3
"COG2063",0,0,0,3,0,2,0,2,2,1
"COG2064",2,4,2,0,0,1,11,10,21,1
"COG2065",19,32,19,5,12,8,25,6,75,11
"COG2066",173,25,81,179,154,157,22,142,45,176
"COG2067",60,75,31,45,28,53,58,16,24,72
"COG2068",27,29,20,51,20,10,19,10,32,11
"COG2069",11,10,9,4,11,2,5,3,65,1
"COG2070",226,200,277,328,308,242,271,260,213,279
"COG2071",189,173,99,273,125,164,226,186,119,101
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",119,77,116,157,127,125,74,114,80,169
"COG2076",16,44,10,58,11,52,19,23,15,8
"COG2077",73,57,46,103,66,62,47,57,26,97
"COG2078",1,0,1,0,0,0,62,0,19,1
"COG2079",21,5,11,23,12,22,9,12,30,8
"COG2080",94,75,76,82,68,37,99,53,164,84
"COG2081",268,293,283,46,206,72,285,203,377,189
"COG2082",71,52,82,71,78,86,55,76,74,102
"COG2084",25,43,67,77,42,15,56,58,62,29
"COG2085",1,2,0,0,0,4,2,1,11,1
"COG2086",171,171,147,188,226,172,162,158,166,196
"COG2087",92,76,83,98,83,55,80,65,119,88
"COG2088",117,91,187,19,96,22,71,43,74,51
"COG2089",88,30,145,132,122,89,22,126,39,84
"COG2091",37,40,58,26,58,22,45,42,72,30
"COG2094",0,11,10,1,7,0,15,1,28,0
"COG2095",138,128,77,246,178,243,101,129,37,166
"COG2096",119,91,62,172,99,120,89,108,39,131
"COG2099",140,95,123,189,160,165,81,140,127,222
"COG2102",43,3,34,0,9,2,11,10,11,76
"COG2103",64,27,38,51,92,85,24,97,81,122
"COG2104",0,0,1,2,0,1,2,0,0,1
"COG2105",3,0,0,8,0,0,0,1,5,0
"COG2107",9,2,5,0,6,0,1,0,1,9
"COG2108",6,14,8,2,2,7,0,0,3,4
"COG2109",88,61,87,27,61,20,68,50,72,51
"COG2110",103,161,133,108,104,72,140,100,221,96
"COG2111",24,14,7,4,7,5,6,2,16,5
"COG2113",44,3,25,88,57,115,8,47,5,56
"COG2114",3,3,36,0,2,13,3,20,63,2
"COG2115",94,118,101,131,100,157,146,79,107,168
"COG2116",49,72,114,45,30,23,68,35,73,34
"COG2119",12,30,32,4,10,1,14,4,2,2
"COG2120",41,37,38,26,40,53,17,33,47,15
"COG2121",2,6,2,6,0,0,1,0,1,4
"COG2122",7,2,1,1,0,0,0,2,2,2
"COG2127",8,18,6,12,6,2,8,33,3,10
"COG2128",6,0,4,11,0,4,0,2,0,3
"COG2129",38,51,47,13,27,11,41,54,25,28
"COG2130",0,0,0,5,0,2,1,7,1,0
"COG2131",143,190,174,126,150,91,135,117,173,143
"COG2132",10,1,0,15,0,7,3,2,15,4
"COG2133",0,0,0,11,0,1,1,1,0,3
"COG2134",0,0,0,8,1,4,0,0,2,0
"COG2135",16,8,13,14,7,10,5,21,6,10
"COG2137",46,38,45,20,20,5,27,9,117,17
"COG2140",67,18,23,19,38,29,11,20,8,38
"COG2141",0,0,1,20,3,15,0,0,1,3
"COG2142",0,0,0,3,0,0,0,1,1,0
"COG2143",0,1,0,0,0,0,0,2,0,0
"COG2145",60,77,47,31,84,30,96,83,62,72
"COG2146",0,0,0,10,0,1,0,0,2,1
"COG2148",572,540,753,840,734,677,495,700,461,750
"COG2149",0,0,0,4,0,2,0,0,0,0
"COG2151",50,49,34,37,35,54,58,33,13,68
"COG2152",270,226,344,609,340,591,165,371,199,256
"COG2153",11,5,14,16,11,4,6,1,8,11
"COG2155",33,45,29,5,12,13,8,17,37,11
"COG2156",47,50,37,81,59,75,63,52,24,86
"COG2158",11,12,5,10,8,5,9,3,24,7
"COG2159",80,67,97,25,44,24,79,69,169,31
"COG2160",162,160,249,230,210,222,183,278,154,246
"COG2161",6,7,8,8,17,16,11,6,3,3
"COG2162",6,3,5,6,7,7,4,3,10,8
"COG2163",5,6,4,0,0,0,4,0,7,1
"COG2165",3,2,6,24,9,4,0,8,1,5
"COG2166",83,51,52,131,75,85,58,69,19,104
"COG2168",0,0,0,5,0,3,0,0,1,0
"COG2169",20,5,39,60,12,55,6,44,12,21
"COG2170",0,0,1,3,0,0,0,0,1,0
"COG2171",29,8,14,17,13,6,17,8,60,17
"COG2172",89,88,133,67,69,61,77,88,146,58
"COG2173",78,8,62,142,80,91,11,65,71,79
"COG2175",0,0,1,6,0,2,0,0,3,1
"COG2176",531,688,633,113,455,180,547,295,1073,303
"COG2177",257,236,254,157,191,148,270,185,213,178
"COG2179",71,120,117,27,59,29,51,60,94,31
"COG2180",1,2,4,7,0,6,9,3,1,5
"COG2181",0,1,4,5,3,3,6,2,8,2
"COG2182",87,129,345,49,133,72,165,82,105,82
"COG2183",414,470,384,286,394,378,434,260,404,388
"COG2184",41,101,116,48,37,109,72,124,206,68
"COG2185",345,294,191,377,340,450,373,358,241,500
"COG2186",115,175,130,183,156,89,117,105,160,126
"COG2188",147,189,219,196,108,91,183,119,254,107
"COG2189",148,123,144,112,79,124,300,185,154,164
"COG2190",92,269,177,124,155,70,151,125,84,138
"COG2191",12,2,0,1,1,1,5,2,34,7
"COG2192",9,0,83,1,2,4,4,21,51,6
"COG2193",34,4,30,71,33,23,4,29,13,27
"COG2194",183,105,151,283,191,240,175,169,152,248
"COG2195",622,564,534,556,647,435,525,429,344,461
"COG2197",745,690,686,1564,1004,1035,503,1077,309,641
"COG2198",12,6,5,64,17,34,1,9,3,18
"COG2199",620,907,1654,406,698,452,572,610,835,386
"COG2200",215,386,700,264,322,224,297,301,462,138
"COG2201",22,60,85,14,51,36,37,25,8,18
"COG2202",96,22,51,231,60,166,12,318,60,76
"COG2203",16,46,33,9,3,2,3,20,7,3
"COG2204",933,557,540,1588,1174,1717,777,992,282,1542
"COG2205",365,298,264,237,310,120,218,220,240,212
"COG2206",223,269,462,90,218,195,264,407,52,100
"COG2207",4192,4370,3844,7413,4313,7318,3633,7015,2482,4680
"COG2208",216,209,245,108,102,124,156,112,349,80
"COG2209",59,41,35,31,75,68,80,64,28,94
"COG2210",159,140,83,354,192,258,204,190,46,180
"COG2211",548,602,731,355,609,433,954,478,857,543
"COG2212",1,4,1,0,0,0,0,0,1,0
"COG2213",6,55,3,30,21,15,24,11,15,8
"COG2214",163,166,146,159,93,183,167,108,126,126
"COG2215",0,0,0,3,0,3,0,0,1,1
"COG2216",114,86,59,187,136,238,150,180,94,213
"COG2217",1144,987,1106,787,1384,906,1014,916,1452,1042
"COG2220",423,399,271,283,347,467,313,352,186,375
"COG2221",13,39,35,13,30,22,88,21,41,18
"COG2222",25,52,51,91,57,17,42,79,77,31
"COG2223",0,0,4,8,0,3,13,0,0,0
"COG2224",0,0,0,11,1,1,0,0,1,2
"COG2225",0,0,0,20,3,4,0,3,5,4
"COG2226",101,96,73,131,85,124,112,93,61,97
"COG2227",39,14,9,21,13,40,16,50,5,18
"COG2230",42,55,28,28,15,14,77,39,27,20
"COG2231",0,0,0,0,1,0,10,0,2,0
"COG2233",297,363,298,394,309,344,489,233,375,362
"COG2234",267,195,252,532,297,294,139,243,178,252
"COG2235",41,13,46,9,15,0,13,7,93,16
"COG2236",0,1,0,4,0,1,0,0,2,0
"COG2239",261,323,309,195,322,236,305,286,421,356
"COG2240",149,140,160,190,127,146,192,151,188,127
"COG2241",140,106,138,144,147,130,87,128,142,140
"COG2242",148,100,146,111,144,114,81,125,121,163
"COG2243",74,49,66,82,71,103,60,87,37,100
"COG2244",1070,1089,1065,1102,1179,1001,923,1067,910,963
"COG2246",41,100,82,7,52,15,39,55,74,29
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",25,12,22,51,38,82,24,40,25,84
"COG2250",1,1,2,0,1,0,0,0,1,0
"COG2252",156,309,211,172,160,85,271,115,371,126
"COG2253",0,0,0,6,0,1,1,0,0,1
"COG2255",241,269,263,148,238,172,284,224,270,251
"COG2256",303,339,280,157,284,257,317,219,332,259
"COG2257",11,11,24,2,5,12,17,12,1,3
"COG2258",19,44,35,23,45,22,47,32,25,45
"COG2259",47,5,27,87,37,51,2,43,14,42
"COG2261",0,0,0,2,0,1,0,1,1,0
"COG2262",296,227,264,265,223,214,309,210,315,223
"COG2264",242,199,206,187,212,175,186,166,240,208
"COG2265",405,455,463,302,392,345,449,359,504,353
"COG2267",119,133,181,85,111,82,139,101,203,89
"COG2268",69,69,136,84,88,118,66,209,68,70
"COG2269",0,0,0,19,2,2,0,1,0,1
"COG2270",17,36,30,15,47,38,89,52,53,68
"COG2271",101,94,58,83,257,199,74,108,79,203
"COG2272",105,93,146,31,69,63,232,41,118,105
"COG2273",144,202,142,358,115,356,166,407,177,152
"COG2274",227,217,148,303,313,759,193,503,152,293
"COG2301",23,20,22,40,77,9,12,34,23,14
"COG2302",118,127,119,22,74,38,93,68,155,51
"COG2303",3,0,1,7,2,5,0,1,7,6
"COG2304",304,297,300,348,352,326,314,277,258,302
"COG2306",3,27,12,0,0,0,1,2,0,0
"COG2307",0,0,0,1,0,0,28,0,2,0
"COG2308",1,5,7,2,0,1,33,0,2,3
"COG2309",178,169,167,58,114,64,162,97,167,110
"COG2310",13,23,145,4,20,9,6,11,11,6
"COG2311",136,121,62,280,170,316,89,235,45,149
"COG2312",0,3,5,18,8,9,3,3,15,6
"COG2313",38,11,4,10,2,7,8,2,65,2
"COG2314",2,5,15,3,0,1,7,1,4,1
"COG2315",127,137,100,173,161,149,75,127,68,128
"COG2316",54,26,33,14,27,28,32,9,89,38
"COG2317",47,9,46,25,28,16,39,34,95,49
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",3,25,20,48,3,25,3,57,4,24
"COG2320",10,8,18,5,6,3,4,38,15,3
"COG2321",1,2,1,8,1,2,2,0,4,0
"COG2323",74,114,80,15,54,14,45,45,189,53
"COG2326",79,105,102,67,36,55,134,58,106,44
"COG2327",74,20,35,213,87,65,46,95,85,15
"COG2329",2,0,6,2,0,0,2,0,4,5
"COG2331",0,0,4,0,0,0,8,0,2,1
"COG2332",0,0,1,7,0,2,0,1,3,5
"COG2333",231,345,285,91,194,89,224,162,413,142
"COG2334",3,5,3,14,1,8,6,13,12,5
"COG2335",3,9,1,0,0,0,0,0,0,0
"COG2336",0,0,1,5,0,2,0,0,0,1
"COG2337",173,236,225,140,198,166,115,180,294,90
"COG2339",25,35,14,0,6,0,22,23,30,2
"COG2340",57,41,45,6,32,4,23,9,88,10
"COG2342",0,0,0,1,0,0,13,0,0,0
"COG2344",176,164,148,178,176,126,153,128,208,164
"COG2346",0,1,0,6,0,0,0,0,0,2
"COG2348",36,77,54,2,20,11,98,6,154,13
"COG2350",1,1,3,10,2,2,0,1,1,2
"COG2351",0,31,0,3,0,1,25,8,1,0
"COG2352",1,3,1,8,5,14,63,1,23,3
"COG2353",0,0,0,3,10,2,1,0,0,0
"COG2354",0,0,0,4,0,4,0,0,0,0
"COG2355",165,179,143,251,154,176,252,153,194,135
"COG2356",21,32,6,20,5,4,78,13,19,1
"COG2357",169,208,266,102,113,56,131,149,147,85
"COG2358",85,57,63,32,44,49,60,126,132,59
"COG2359",4,22,16,0,8,0,12,1,15,2
"COG2360",30,20,8,10,14,25,20,39,5,28
"COG2361",21,43,61,38,16,25,17,49,15,15
"COG2362",5,2,3,10,1,5,11,2,33,12
"COG2363",1,0,3,3,0,2,0,0,0,0
"COG2364",88,221,98,59,105,81,136,108,82,73
"COG2365",81,55,74,125,114,210,62,140,73,212
"COG2366",0,5,0,0,0,0,1,0,0,5
"COG2367",116,134,259,121,189,210,117,173,66,163
"COG2368",28,4,11,26,12,17,24,7,16,13
"COG2369",13,5,15,5,5,68,0,1,18,1
"COG2371",6,10,14,1,10,0,5,1,29,2
"COG2372",0,0,0,3,1,0,0,0,1,0
"COG2373",384,344,324,571,462,960,516,788,182,691
"COG2374",18,5,18,111,15,0,2,3,8,2
"COG2375",0,0,0,3,0,5,0,0,1,0
"COG2376",57,69,76,94,40,46,43,65,27,34
"COG2377",34,6,18,30,22,13,5,14,48,20
"COG2378",125,65,143,79,83,82,110,92,104,128
"COG2379",42,18,25,1,50,16,53,76,49,45
"COG2382",164,156,170,497,180,164,189,183,69,248
"COG2384",48,83,101,25,60,30,57,41,113,23
"COG2385",334,318,278,240,299,170,283,273,345,218
"COG2386",0,3,5,0,0,4,3,0,1,2
"COG2388",37,16,32,75,29,42,23,36,13,30
"COG2390",36,29,13,33,32,44,48,22,19,25
"COG2391",0,0,3,3,1,12,1,0,3,2
"COG2404",0,2,15,0,2,0,0,0,0,2
"COG2405",2,6,0,1,7,0,3,0,1,0
"COG2406",5,6,8,37,6,51,5,25,2,20
"COG2407",463,424,352,435,516,430,410,482,462,425
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,24,11,24,87,7,27,55,54,24
"COG2421",8,2,2,23,8,7,4,4,15,9
"COG2423",74,54,45,3,27,36,25,26,51,11
"COG2425",66,105,29,125,57,130,53,106,23,64
"COG2426",15,27,9,2,1,2,5,2,46,4
"COG2431",142,163,72,231,123,213,112,140,46,158
"COG2440",0,2,0,3,0,2,2,0,0,1
"COG2452",7,36,66,21,28,7,45,17,15,13
"COG2453",0,0,0,8,0,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,26,60,48,32,36,76,29,13,11
"COG2501",21,28,37,11,20,17,19,30,57,15
"COG2502",135,157,137,138,157,166,149,148,190,173
"COG2503",0,0,0,3,0,0,0,0,0,0
"COG2508",282,302,369,109,217,87,265,186,337,153
"COG2509",497,426,452,206,445,343,461,375,559,401
"COG2510",45,60,65,15,43,14,55,21,105,19
"COG2513",96,12,105,23,40,67,13,25,48,81
"COG2514",0,2,0,0,0,0,1,0,0,0
"COG2515",26,8,13,34,5,36,16,12,57,8
"COG2516",1,1,2,0,0,0,0,0,0,0
"COG2518",1,0,0,2,0,0,0,0,1,2
"COG2519",0,1,1,0,0,1,21,1,7,4
"COG2602",25,46,66,26,23,6,14,13,7,6
"COG2603",0,1,0,10,0,0,0,2,0,1
"COG2604",2,9,12,14,12,11,5,20,3,23
"COG2605",195,149,157,388,164,194,231,263,31,85
"COG2606",126,161,163,123,119,103,142,94,162,96
"COG2607",102,155,178,52,97,56,124,112,120,94
"COG2608",41,82,113,28,72,43,131,53,167,57
"COG2609",0,0,0,10,1,5,0,1,1,1
"COG2610",101,106,118,164,146,168,127,125,107,159
"COG2703",21,31,56,5,19,18,25,36,5,21
"COG2704",132,75,80,175,144,206,98,109,63,194
"COG2706",106,111,86,221,108,125,100,149,85,74
"COG2707",0,4,0,5,0,1,4,1,0,0
"COG2710",84,61,71,52,69,63,57,60,57,20
"COG2715",167,168,153,151,141,151,175,173,139,184
"COG2716",0,0,0,4,0,2,0,0,2,0
"COG2717",43,11,6,7,42,3,4,9,9,5
"COG2718",0,2,0,7,1,3,0,0,1,3
"COG2719",0,0,0,7,0,2,0,0,0,1
"COG2720",219,232,179,48,59,29,80,77,295,53
"COG2721",175,149,218,278,215,153,209,129,90,234
"COG2723",235,386,355,239,253,138,255,188,237,275
"COG2730",316,514,566,245,378,89,178,269,395,113
"COG2731",84,137,77,87,126,115,146,125,64,130
"COG2732",3,0,1,8,1,0,0,0,5,1
"COG2733",0,32,0,13,3,0,53,1,23,4
"COG2738",132,113,127,140,136,117,105,114,178,137
"COG2739",85,102,88,19,51,22,55,42,77,38
"COG2740",36,57,44,21,43,9,36,20,64,22
"COG2746",9,10,33,13,11,13,39,9,11,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",690,734,701,830,831,972,773,846,529,951
"COG2759",410,334,283,225,337,329,338,288,415,296
"COG2761",1,3,0,3,1,0,1,0,1,0
"COG2764",0,0,2,7,1,0,0,2,1,0
"COG2766",0,1,0,8,0,2,0,0,0,3
"COG2768",124,99,131,51,114,158,112,97,127,217
"COG2770",0,0,0,10,6,1,0,0,0,0
"COG2771",12,6,6,65,3,24,11,4,33,8
"COG2801",686,1227,660,470,533,358,530,527,823,496
"COG2804",196,201,239,55,92,42,69,67,125,46
"COG2805",81,116,162,29,86,54,94,65,176,41
"COG2807",14,2,0,19,1,11,6,1,5,8
"COG2812",364,390,366,336,348,426,596,462,529,490
"COG2813",0,18,6,16,2,6,13,2,8,2
"COG2814",88,129,85,119,97,155,153,135,62,165
"COG2815",160,130,138,58,82,28,114,92,128,36
"COG2816",97,131,95,131,145,138,186,120,78,117
"COG2818",121,65,67,119,90,87,39,61,41,117
"COG2819",71,131,83,74,75,21,88,83,59,60
"COG2820",166,126,128,128,141,142,112,113,121,162
"COG2821",0,3,3,12,2,0,4,0,5,13
"COG2822",0,1,0,8,1,3,0,2,1,1
"COG2823",0,2,5,17,1,1,1,0,5,5
"COG2824",0,2,0,10,0,4,2,0,1,0
"COG2825",1,1,4,28,10,31,1,19,3,22
"COG2826",133,274,402,52,231,219,364,145,950,106
"COG2827",18,32,14,23,26,8,22,3,31,11
"COG2828",10,0,3,11,5,0,9,8,6,7
"COG2829",2,4,6,23,4,19,3,4,2,3
"COG2830",57,41,30,120,84,98,51,73,18,101
"COG2831",21,2,4,19,5,52,4,6,0,10
"COG2832",17,22,10,15,5,6,42,10,3,6
"COG2834",3,14,11,13,1,2,2,1,3,8
"COG2835",0,0,1,3,0,2,1,0,0,0
"COG2836",6,3,26,12,5,0,5,0,8,3
"COG2837",4,1,12,36,7,70,2,30,2,24
"COG2839",15,3,14,24,24,29,6,18,11,29
"COG2840",0,1,1,13,1,4,2,1,4,7
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",21,26,28,24,12,10,8,5,12,43
"COG2843",257,281,476,187,294,191,149,190,233,143
"COG2844",0,1,15,31,1,14,28,0,14,10
"COG2845",2,0,1,0,0,0,1,0,0,0
"COG2846",41,50,16,50,40,22,68,19,11,43
"COG2848",128,212,166,71,139,40,164,61,154,77
"COG2849",65,40,66,131,56,118,36,78,2,105
"COG2850",0,0,0,12,2,7,0,0,1,0
"COG2851",11,14,5,37,36,10,37,45,4,25
"COG2852",19,42,13,0,5,11,23,6,51,15
"COG2853",0,2,4,15,0,1,0,0,3,4
"COG2854",0,1,3,8,1,8,1,1,3,3
"COG2855",183,112,148,149,164,218,153,209,111,252
"COG2856",109,160,169,60,141,64,94,154,198,73
"COG2859",51,63,38,52,66,32,87,33,22,67
"COG2860",85,81,61,98,78,97,85,56,85,102
"COG2861",6,4,2,14,3,5,5,1,10,9
"COG2862",0,3,0,12,0,4,0,0,2,4
"COG2863",0,0,0,1,0,0,1,0,0,2
"COG2864",3,2,2,19,0,4,0,1,4,6
"COG2865",562,493,642,618,420,550,531,487,467,625
"COG2866",149,46,83,57,62,62,30,41,121,30
"COG2867",0,0,0,2,0,2,0,0,0,1
"COG2868",47,43,60,23,28,18,34,29,61,17
"COG2869",51,60,42,60,59,99,70,81,18,123
"COG2870",28,22,15,41,13,17,23,13,50,38
"COG2871",78,119,59,138,112,152,131,98,33,133
"COG2872",74,42,74,27,35,26,53,32,119,45
"COG2873",480,515,413,440,571,447,604,461,393,435
"COG2875",89,37,99,127,76,152,55,118,83,169
"COG2876",209,202,127,190,255,233,210,194,202,254
"COG2877",96,88,48,145,117,107,120,90,38,150
"COG2878",82,104,85,80,127,147,156,116,200,119
"COG2879",0,0,0,5,0,2,0,0,1,1
"COG2882",0,0,1,1,0,0,0,0,0,0
"COG2884",220,193,250,124,197,164,188,137,213,198
"COG2885",168,226,165,262,202,439,242,242,89,348
"COG2887",1,0,1,0,5,4,86,0,11,14
"COG2890",262,217,208,188,196,107,165,126,177,114
"COG2891",1,5,2,8,0,1,0,1,4,3
"COG2893",22,76,20,53,37,37,50,52,57,25
"COG2894",95,127,128,34,62,29,65,50,138,35
"COG2895",119,141,97,99,156,146,190,163,60,191
"COG2896",35,63,55,32,61,30,49,45,52,55
"COG2897",3,2,8,21,2,3,6,0,7,3
"COG2898",2,5,4,3,1,7,30,7,14,4
"COG2900",0,0,0,3,0,1,0,1,0,1
"COG2901",0,0,0,13,0,3,0,1,1,1
"COG2904",2,1,1,12,1,2,0,0,1,5
"COG2906",0,0,0,4,0,0,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",104,98,85,172,122,91,107,116,25,108
"COG2909",69,54,46,20,33,15,37,30,48,20
"COG2910",7,5,18,11,4,28,17,23,27,4
"COG2911",12,47,8,43,7,39,76,5,49,31
"COG2912",0,0,0,13,0,2,0,0,0,1
"COG2913",0,0,0,8,0,2,1,0,0,0
"COG2914",0,0,0,7,0,1,0,0,0,0
"COG2915",0,1,0,4,0,3,0,1,0,0
"COG2916",0,0,0,12,0,1,0,0,1,2
"COG2917",0,1,2,8,0,1,3,1,1,3
"COG2918",2,1,1,10,5,50,7,16,1,2
"COG2919",0,0,1,6,3,2,14,1,4,3
"COG2920",1,1,0,5,1,0,0,0,2,1
"COG2921",0,1,1,6,0,0,1,1,1,0
"COG2922",0,0,0,3,0,1,0,0,1,0
"COG2923",0,1,0,8,0,2,0,0,2,0
"COG2924",0,2,1,10,0,1,1,0,1,2
"COG2925",0,2,7,20,0,10,2,0,5,10
"COG2926",0,0,0,6,0,1,0,0,0,0
"COG2927",0,0,2,7,1,1,1,1,0,3
"COG2928",0,3,0,5,0,0,2,0,1,0
"COG2929",5,2,6,3,3,0,7,1,8,7
"COG2931",16,62,44,99,42,120,14,76,54,14
"COG2932",57,81,54,38,42,27,24,26,57,49
"COG2933",0,1,0,4,0,3,1,1,2,1
"COG2935",0,0,0,0,0,0,0,0,3,0
"COG2936",78,42,25,153,153,51,128,63,46,47
"COG2937",0,1,0,20,1,8,0,2,6,2
"COG2938",0,0,0,2,1,0,0,0,1,0
"COG2939",1,1,0,0,0,0,25,0,1,0
"COG2942",192,201,205,190,211,368,184,209,109,235
"COG2943",0,0,0,13,0,3,0,1,6,1
"COG2944",1,3,4,19,7,9,6,0,2,5
"COG2945",0,2,0,3,0,1,0,0,1,4
"COG2946",55,94,46,89,76,44,44,104,25,43
"COG2947",1,1,0,0,0,0,0,2,1,3
"COG2948",1,0,4,1,0,0,1,0,0,3
"COG2949",37,29,41,25,8,30,31,36,33,24
"COG2951",3,0,0,6,0,3,2,2,3,2
"COG2954",99,114,122,74,108,89,130,120,118,98
"COG2956",0,2,4,16,0,1,2,1,3,3
"COG2957",99,157,85,163,160,188,207,140,80,143
"COG2958",1,9,0,0,0,0,1,0,18,1
"COG2959",0,0,0,0,2,2,0,0,1,0
"COG2960",0,0,0,7,0,1,0,0,0,0
"COG2961",16,2,5,40,24,60,0,38,1,10
"COG2962",13,4,14,13,5,8,21,5,4,11
"COG2963",104,134,62,87,109,87,118,53,97,160
"COG2964",61,39,37,42,23,11,31,35,84,21
"COG2965",1,0,0,6,0,2,1,0,1,3
"COG2966",241,227,168,204,219,227,260,195,200,336
"COG2967",1,0,0,1,0,3,0,1,1,0
"COG2968",21,24,20,27,8,8,19,4,87,21
"COG2969",0,1,1,11,0,2,0,1,2,3
"COG2971",12,23,25,12,3,4,8,5,60,7
"COG2972",927,1550,2103,716,1390,830,1088,1271,977,702
"COG2973",0,1,0,1,0,0,0,0,0,0
"COG2974",0,0,0,12,0,6,1,0,0,0
"COG2975",0,0,2,3,0,1,0,0,0,0
"COG2976",0,0,1,4,0,2,1,1,4,1
"COG2977",1,0,0,0,18,0,0,0,1,1
"COG2978",55,68,57,162,86,150,98,92,36,89
"COG2979",0,0,0,9,0,0,0,0,1,0
"COG2980",0,1,2,6,0,0,0,0,0,2
"COG2981",0,1,2,12,0,0,1,0,0,2
"COG2982",1,1,0,30,2,11,0,2,2,1
"COG2983",0,0,0,4,1,2,0,0,0,1
"COG2984",131,132,254,84,166,60,121,116,281,118
"COG2985",709,379,432,1042,789,939,442,658,261,976
"COG2986",176,61,124,308,190,237,89,211,132,247
"COG2987",183,28,92,232,220,247,57,152,83,272
"COG2988",0,0,0,5,0,1,0,0,0,0
"COG2989",16,34,10,32,8,54,77,39,9,23
"COG2990",7,2,0,18,4,5,12,6,1,3
"COG2991",0,0,0,1,0,0,0,0,0,0
