"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG1963",13,17,12,41,40,12,5,15,55,24
"COG1964",8,8,5,7,2,48,1,6,7,1
"COG1965",2,3,1,2,0,12,2,4,1,4
"COG1966",395,373,440,312,374,147,474,344,354,452
"COG1968",198,233,230,300,227,257,294,227,270,241
"COG1969",31,8,2,13,7,14,3,6,15,14
"COG1970",77,78,51,87,98,85,129,94,120,52
"COG1971",145,96,161,186,143,77,45,161,158,188
"COG1972",81,23,11,13,6,122,7,14,13,39
"COG1974",73,216,174,206,156,126,190,152,307,195
"COG1975",110,98,172,106,54,124,15,57,75,107
"COG1977",2,2,0,0,0,2,1,4,1,4
"COG1979",362,276,187,165,115,150,181,266,273,196
"COG1982",255,185,284,229,248,520,159,190,264,398
"COG1983",48,60,24,33,24,58,12,44,35,22
"COG1984",20,14,9,16,23,74,10,59,28,55
"COG1985",203,204,212,193,170,85,268,191,188,203
"COG1986",4,2,0,9,9,3,1,0,18,13
"COG1987",10,6,57,17,17,3,23,12,12,37
"COG1988",14,9,10,31,4,35,3,4,9,17
"COG1989",23,25,129,124,45,67,36,15,29,72
"COG1990",1,2,0,7,7,0,3,12,3,6
"COG1992",0,4,2,1,2,8,3,0,6,0
"COG1993",2,5,0,1,3,0,0,4,6,1
"COG1994",20,30,18,90,57,15,31,26,129,23
"COG1995",124,97,124,104,77,36,160,189,139,134
"COG2000",19,8,16,22,43,90,12,9,62,7
"COG2001",98,89,120,109,98,101,85,83,107,85
"COG2002",33,58,115,162,162,71,63,64,178,122
"COG2003",233,184,251,249,228,179,314,167,269,246
"COG2005",15,6,2,5,13,18,10,15,25,18
"COG2006",56,37,28,46,47,64,8,31,54,17
"COG2008",223,210,202,155,177,139,88,213,174,170
"COG2009",14,16,3,6,9,7,0,7,11,8
"COG2010",1,1,1,0,0,10,3,0,0,0
"COG2011",69,48,39,48,88,250,192,47,67,64
"COG2013",30,30,40,79,24,223,38,42,28,60
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",35,33,17,48,44,72,16,50,10,48
"COG2017",553,614,615,576,557,502,557,699,503,540
"COG2020",0,3,2,6,1,4,1,1,0,2
"COG2021",2,6,2,3,6,6,8,2,15,3
"COG2022",152,120,93,78,68,80,125,97,96,144
"COG2025",231,269,212,239,271,89,176,193,238,187
"COG2026",6,23,17,20,21,10,3,16,9,13
"COG2027",187,93,56,106,54,38,108,96,46,84
"COG2030",73,86,63,67,57,70,108,131,80,56
"COG2031",28,20,8,6,18,13,6,12,11,9
"COG2032",5,2,4,3,3,15,2,0,2,3
"COG2033",29,18,63,32,56,33,96,20,65,27
"COG2035",43,41,58,143,44,50,34,66,103,60
"COG2038",212,170,139,107,113,122,73,124,175,124
"COG2039",17,13,8,10,8,22,9,16,13,18
"COG2040",30,12,10,3,5,77,9,7,7,2
"COG2041",1,2,2,0,0,11,1,0,1,7
"COG2043",5,5,0,5,3,2,3,1,2,1
"COG2045",3,1,0,2,1,1,2,3,2,0
"COG2048",29,13,13,21,23,40,6,9,18,5
"COG2049",25,15,10,6,31,51,13,57,39,51
"COG2050",158,183,92,140,150,86,99,155,119,114
"COG2052",15,16,10,22,37,24,19,21,31,15
"COG2055",36,24,15,32,8,121,18,21,35,41
"COG2056",1,6,2,0,5,17,0,7,3,3
"COG2057",28,34,4,10,17,15,6,5,27,19
"COG2059",250,314,302,229,366,88,315,315,281,290
"COG2060",258,202,115,134,95,47,59,259,143,130
"COG2062",1,0,1,0,0,5,34,2,4,6
"COG2063",4,1,3,1,5,2,26,1,1,4
"COG2064",1,4,0,2,4,1,16,6,9,19
"COG2065",19,14,5,15,36,67,10,5,24,3
"COG2066",185,210,47,31,41,11,18,115,83,77
"COG2067",86,71,26,72,70,27,40,30,23,44
"COG2068",34,26,45,32,23,79,15,22,34,28
"COG2069",0,3,6,7,17,44,2,9,5,5
"COG2070",303,309,264,210,176,332,88,250,259,325
"COG2071",200,210,125,189,193,165,291,110,115,181
"COG2072",0,1,0,0,0,8,6,0,0,0
"COG2073",183,96,99,82,70,49,20,102,72,65
"COG2076",42,19,38,37,37,18,24,19,35,36
"COG2077",61,102,39,56,41,59,8,75,36,26
"COG2078",24,2,2,0,16,1,12,0,23,2
"COG2079",45,32,11,2,15,6,8,6,27,17
"COG2080",152,70,120,81,69,297,33,54,94,105
"COG2081",144,169,234,324,267,287,205,206,294,351
"COG2082",89,89,118,43,70,60,37,80,70,51
"COG2084",68,35,128,38,63,70,20,24,66,97
"COG2085",3,1,8,2,0,0,15,0,3,1
"COG2086",206,201,197,187,188,45,94,136,98,93
"COG2087",85,58,61,53,39,52,44,79,52,55
"COG2088",42,47,133,95,56,81,36,62,92,168
"COG2089",119,89,60,33,62,9,79,132,54,81
"COG2091",27,40,72,34,50,66,25,47,17,78
"COG2094",3,4,3,7,17,6,2,1,10,2
"COG2095",191,163,99,154,65,118,26,244,161,136
"COG2096",127,127,59,87,50,70,31,152,91,48
"COG2099",204,194,151,89,60,124,36,211,139,122
"COG2102",1,11,1,3,19,0,2,1,32,12
"COG2103",96,95,20,23,86,27,36,66,82,62
"COG2104",1,1,0,1,1,2,3,1,2,2
"COG2105",2,1,0,1,0,5,4,0,1,9
"COG2107",1,6,0,1,3,0,0,0,4,2
"COG2108",4,7,1,9,9,0,1,4,6,0
"COG2109",37,41,60,58,77,76,46,42,84,57
"COG2110",70,68,184,94,115,194,421,94,100,151
"COG2111",5,6,0,11,5,2,2,4,9,5
"COG2113",75,61,26,7,26,3,7,97,57,33
"COG2114",1,31,12,2,1,2,1,6,9,3
"COG2115",106,171,46,116,87,19,18,112,98,86
"COG2116",33,34,24,39,65,123,86,43,47,113
"COG2119",14,5,1,35,13,7,14,6,15,16
"COG2120",24,55,30,30,56,3,30,70,13,29
"COG2121",13,5,0,2,2,9,1,3,0,0
"COG2122",7,1,1,1,3,0,1,0,1,1
"COG2127",22,27,14,13,28,1,59,1,8,11
"COG2128",4,5,4,3,3,74,12,0,4,7
"COG2129",24,20,34,44,71,18,21,31,37,46
"COG2130",0,0,0,0,0,8,1,0,1,11
"COG2131",162,128,142,182,423,145,172,137,159,129
"COG2132",7,4,5,0,0,32,10,1,2,33
"COG2133",15,4,1,0,0,20,1,3,21,12
"COG2134",5,2,0,0,0,10,2,2,2,12
"COG2135",7,6,9,10,51,35,3,11,8,5
"COG2137",31,22,7,45,59,110,68,13,35,18
"COG2140",33,96,7,12,17,8,3,57,8,3
"COG2141",16,12,4,0,0,165,11,2,1,47
"COG2142",1,4,1,0,0,4,1,1,1,4
"COG2143",0,1,0,1,0,0,0,0,0,0
"COG2145",68,54,89,82,99,92,117,60,85,94
"COG2146",2,0,3,0,0,7,2,1,2,8
"COG2148",674,602,755,539,740,477,550,790,596,544
"COG2149",6,2,1,0,0,3,3,0,0,11
"COG2151",48,56,44,45,74,92,80,46,36,26
"COG2152",338,372,144,239,210,44,147,270,188,254
"COG2153",4,4,2,11,1,16,13,5,5,9
"COG2155",8,9,20,34,35,18,17,17,42,28
"COG2156",69,66,29,46,32,11,12,100,60,52
"COG2158",9,6,16,10,22,26,8,13,4,9
"COG2159",97,79,41,52,63,26,18,28,37,23
"COG2160",221,200,147,149,228,174,243,232,144,153
"COG2161",10,18,4,8,16,32,8,2,4,10
"COG2162",10,8,3,6,7,10,4,6,6,7
"COG2163",0,0,0,2,1,0,0,0,3,1
"COG2165",27,12,0,4,16,97,3,3,8,23
"COG2166",102,91,58,49,67,10,75,96,72,42
"COG2168",2,2,3,0,0,6,1,0,0,7
"COG2169",38,41,15,5,22,5,7,35,42,25
"COG2170",2,0,2,0,0,12,0,0,0,11
"COG2171",15,12,2,8,17,119,67,3,17,21
"COG2172",66,70,71,104,90,96,36,66,125,81
"COG2173",103,106,24,21,40,37,11,83,45,33
"COG2175",0,0,0,1,0,6,1,1,0,13
"COG2176",298,339,417,634,472,888,302,318,657,517
"COG2177",200,243,219,257,259,162,218,158,269,223
"COG2179",23,34,77,104,94,102,37,41,125,56
"COG2180",7,4,2,2,7,21,3,0,10,9
"COG2181",15,7,2,0,3,17,0,1,4,7
"COG2182",85,74,349,122,226,232,481,99,49,297
"COG2183",417,372,335,483,373,480,319,363,401,408
"COG2184",72,40,162,89,164,47,188,86,113,76
"COG2185",401,393,178,294,182,64,83,356,298,264
"COG2186",154,123,159,141,160,182,72,122,137,238
"COG2188",192,164,103,214,210,381,59,140,174,208
"COG2189",107,53,65,100,150,34,599,140,119,139
"COG2190",124,143,218,271,144,1309,103,163,173,182
"COG2191",3,5,0,4,16,4,0,0,12,2
"COG2192",0,2,4,3,4,0,2,17,14,1
"COG2193",49,35,26,3,23,5,5,19,20,20
"COG2194",320,221,133,108,212,115,479,242,253,145
"COG2195",764,671,604,553,761,481,841,591,602,639
"COG2197",699,1030,654,652,638,329,438,723,636,570
"COG2198",78,14,10,4,5,60,23,9,7,140
"COG2199",642,329,1858,890,777,816,766,739,539,1592
"COG2200",300,136,865,425,268,277,376,166,201,719
"COG2201",26,11,95,54,43,8,88,38,34,111
"COG2202",189,65,74,25,64,32,110,90,55,171
"COG2203",3,6,4,27,0,23,12,0,1,22
"COG2204",1358,1265,630,589,767,62,1009,1078,922,770
"COG2205",334,392,229,307,318,210,570,339,226,390
"COG2206",273,120,785,266,310,141,174,377,185,755
"COG2207",4023,4833,4327,4237,3812,2700,2629,4804,3113,3596
"COG2208",151,96,204,194,141,206,181,126,266,204
"COG2209",60,58,44,52,62,11,117,41,69,53
"COG2210",250,157,115,135,69,3,49,159,156,138
"COG2211",634,482,1025,550,944,1182,910,600,913,776
"COG2212",0,0,0,0,1,2,0,0,1,1
"COG2213",50,5,8,37,10,126,17,10,25,58
"COG2214",132,126,108,164,118,78,77,132,176,132
"COG2215",2,2,1,0,0,17,4,0,0,8
"COG2216",233,255,107,148,101,79,48,200,127,126
"COG2217",931,1045,961,971,833,1463,816,1007,1192,1124
"COG2220",248,354,269,389,260,128,272,349,312,211
"COG2221",55,32,120,63,35,151,13,38,34,74
"COG2222",77,68,48,52,72,158,45,101,41,100
"COG2223",10,2,4,0,5,45,5,2,5,23
"COG2224",2,0,2,0,0,11,4,1,0,25
"COG2225",17,2,7,0,0,21,7,2,2,25
"COG2226",112,111,87,109,80,56,88,90,123,61
"COG2227",20,39,15,8,80,5,10,26,10,7
"COG2230",33,21,19,63,28,117,37,22,39,69
"COG2231",0,0,0,1,0,13,0,0,0,0
"COG2233",427,315,517,374,400,637,498,336,302,518
"COG2234",384,272,169,165,143,146,118,329,250,206
"COG2235",8,29,3,10,27,26,7,1,61,5
"COG2236",0,2,1,0,0,0,1,4,0,0
"COG2239",250,356,279,303,275,228,139,295,266,306
"COG2240",165,164,172,159,184,202,121,132,158,142
"COG2241",166,130,203,67,83,127,57,169,110,111
"COG2242",142,137,152,83,85,119,48,185,114,114
"COG2243",93,102,94,53,68,63,24,87,86,49
"COG2244",968,963,902,1123,1153,763,534,982,718,585
"COG2246",16,27,100,83,106,92,20,48,103,59
"COG2249",38,75,22,13,15,169,56,75,38,38
"COG2250",0,0,0,0,2,0,1,0,2,0
"COG2252",205,168,325,290,233,463,286,115,181,270
"COG2253",0,0,13,0,6,0,150,4,0,0
"COG2255",210,226,205,233,208,180,227,182,274,262
"COG2256",256,256,233,352,312,340,318,185,360,280
"COG2257",4,2,51,8,8,0,39,17,5,24
"COG2258",40,21,78,29,28,68,25,39,48,69
"COG2259",51,36,35,6,23,15,1,64,39,44
"COG2261",0,0,3,2,0,55,1,0,0,7
"COG2262",178,169,157,164,181,307,348,272,232,255
"COG2264",192,198,189,200,208,149,167,134,139,144
"COG2265",304,318,442,462,485,696,471,313,436,445
"COG2267",90,95,136,138,151,185,139,129,116,197
"COG2268",97,76,97,70,58,45,585,46,84,109
"COG2269",3,3,2,0,0,9,5,3,0,18
"COG2270",32,30,101,41,47,48,31,53,42,100
"COG2271",91,104,113,89,163,159,98,152,128,103
"COG2272",74,159,160,124,234,105,336,146,55,111
"COG2273",258,167,201,231,118,10,122,259,158,258
"COG2274",402,334,605,272,321,274,1272,368,405,254
"COG2301",45,44,22,14,29,77,31,50,28,44
"COG2302",52,49,43,122,87,168,60,61,134,102
"COG2303",13,8,5,0,0,20,12,0,3,15
"COG2304",300,379,155,270,331,57,330,243,426,188
"COG2306",0,0,5,25,0,0,0,5,0,0
"COG2307",1,1,0,0,0,2,0,0,0,0
"COG2308",7,4,3,3,24,5,0,12,28,0
"COG2309",117,129,216,195,91,317,95,121,111,174
"COG2310",49,20,13,36,8,139,7,23,16,43
"COG2311",246,140,141,113,79,15,164,154,96,94
"COG2312",31,0,6,3,5,0,6,16,3,17
"COG2313",4,9,1,11,16,0,7,2,13,18
"COG2314",1,2,1,18,8,9,33,4,0,4
"COG2315",66,93,94,76,81,154,82,146,117,109
"COG2316",29,32,25,49,50,46,15,14,59,35
"COG2317",29,33,24,13,36,15,12,60,10,34
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",59,4,6,21,31,0,259,9,13,0
"COG2320",4,6,13,6,10,10,11,4,10,2
"COG2321",10,0,4,1,6,19,1,0,1,17
"COG2323",9,43,21,108,52,91,51,40,152,44
"COG2326",82,42,161,80,65,94,66,67,42,133
"COG2327",55,33,57,22,60,52,88,79,49,35
"COG2329",0,2,1,0,0,6,3,0,15,1
"COG2331",2,1,0,1,1,2,1,0,3,3
"COG2332",9,6,2,0,1,5,0,1,2,7
"COG2333",153,183,246,350,270,381,137,153,301,205
"COG2334",14,11,4,1,6,10,6,12,3,10
"COG2335",0,0,5,3,2,0,1,0,0,0
"COG2336",1,0,1,1,2,0,0,0,6,9
"COG2337",36,66,166,161,174,91,108,210,199,172
"COG2339",11,4,5,34,34,37,11,3,3,12
"COG2340",20,5,8,33,57,14,28,25,52,40
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",120,151,170,171,164,72,34,123,116,95
"COG2346",0,1,0,2,0,0,1,1,0,0
"COG2348",18,15,7,110,23,188,15,52,27,7
"COG2350",10,4,3,1,0,1,0,1,0,5
"COG2351",0,5,3,27,7,1,2,0,0,11
"COG2352",8,5,2,6,1,261,11,5,4,34
"COG2353",2,1,1,1,0,0,3,0,1,14
"COG2354",4,0,1,0,0,9,3,0,0,7
"COG2355",213,239,144,184,203,57,251,123,172,194
"COG2356",38,6,5,30,39,6,62,4,32,6
"COG2357",124,106,242,219,138,414,92,172,137,187
"COG2358",78,99,79,113,55,49,63,68,77,143
"COG2359",1,0,1,29,25,1,4,3,27,1
"COG2360",29,65,24,18,46,11,88,20,10,10
"COG2361",23,29,38,36,95,4,78,25,28,26
"COG2362",6,13,1,5,4,1,3,5,7,0
"COG2363",3,0,3,0,2,8,1,1,4,13
"COG2364",114,84,180,229,113,107,83,118,114,98
"COG2365",91,93,41,39,61,137,17,146,96,59
"COG2366",0,0,0,2,0,1,0,0,0,7
"COG2367",128,165,139,133,176,362,26,165,146,101
"COG2368",19,23,6,6,21,7,10,4,24,25
"COG2369",29,3,0,12,32,9,10,59,22,16
"COG2371",8,6,1,11,3,33,38,5,14,4
"COG2372",1,0,3,0,0,1,4,0,0,4
"COG2373",810,556,241,327,314,45,524,478,417,377
"COG2374",52,12,18,11,9,37,3,2,25,25
"COG2375",3,3,2,0,0,3,0,0,0,8
"COG2376",100,83,10,85,56,295,4,37,60,42
"COG2377",11,62,7,6,33,16,60,16,2,31
"COG2378",46,89,106,64,100,71,80,181,111,92
"COG2379",12,27,7,36,52,2,22,17,33,70
"COG2382",145,239,218,142,195,51,220,317,115,187
"COG2384",47,43,94,78,90,169,46,47,76,86
"COG2385",240,244,259,320,239,210,144,290,304,365
"COG2386",4,4,0,3,4,10,2,3,5,8
"COG2388",48,36,32,18,20,24,29,38,53,20
"COG2390",40,19,11,30,14,153,24,33,52,34
"COG2391",28,1,9,0,0,105,1,0,0,32
"COG2404",0,7,3,1,10,43,1,0,30,0
"COG2405",5,0,48,8,1,0,0,0,11,10
"COG2406",31,22,7,6,5,0,0,12,6,3
"COG2407",472,528,546,414,385,279,470,410,289,385
"COG2409",0,0,0,0,0,3,0,0,0,0
"COG2414",29,14,5,9,32,5,25,45,18,62
"COG2421",21,8,2,4,12,7,0,4,8,0
"COG2423",31,25,18,51,38,56,16,36,48,44
"COG2425",82,87,82,78,91,9,73,23,34,56
"COG2426",1,5,8,26,18,51,13,2,34,2
"COG2431",178,175,85,149,116,23,103,150,126,89
"COG2440",0,1,5,0,0,9,0,0,1,10
"COG2452",10,21,21,31,25,112,12,58,57,13
"COG2453",5,1,0,0,0,3,0,0,0,14
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",39,15,29,25,34,301,31,23,2,43
"COG2501",26,22,61,50,54,121,27,49,46,46
"COG2502",145,145,216,126,197,233,248,159,120,155
"COG2503",13,0,0,1,1,61,1,0,0,0
"COG2508",104,151,326,203,251,511,144,295,210,299
"COG2509",349,402,375,451,485,220,347,365,545,433
"COG2510",26,19,160,62,64,39,58,18,53,33
"COG2513",85,15,33,16,28,0,17,107,48,115
"COG2514",0,0,0,0,0,54,0,0,0,0
"COG2515",29,11,8,8,19,39,11,21,27,14
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",3,5,1,0,1,3,2,0,1,5
"COG2519",3,2,1,0,0,7,1,0,2,0
"COG2602",52,26,331,48,38,68,13,65,22,41
"COG2603",15,1,1,0,0,9,2,1,1,9
"COG2604",13,5,37,14,22,2,224,100,1,41
"COG2605",229,174,145,174,111,43,85,161,154,208
"COG2606",106,137,114,164,161,114,81,76,88,92
"COG2607",73,96,181,138,147,110,68,126,129,196
"COG2608",47,37,75,90,86,134,113,55,101,51
"COG2609",10,15,2,1,1,26,7,1,1,27
"COG2610",228,152,238,107,97,168,45,122,155,256
"COG2703",26,21,102,37,32,2,27,31,13,55
"COG2704",177,203,69,98,106,57,144,175,136,159
"COG2706",155,93,109,96,114,138,111,156,94,177
"COG2707",5,1,1,3,0,19,0,0,3,7
"COG2710",71,51,33,50,106,80,9,34,83,29
"COG2715",194,204,119,172,191,64,192,186,182,122
"COG2716",3,1,1,0,0,5,4,0,0,5
"COG2717",7,8,27,14,7,8,4,0,8,43
"COG2718",2,0,3,0,0,4,1,0,1,9
"COG2719",2,1,0,0,0,6,3,0,2,14
"COG2720",60,84,105,209,85,54,33,82,252,85
"COG2721",248,249,169,171,280,166,106,199,194,247
"COG2723",188,184,222,335,246,668,163,219,169,293
"COG2730",77,307,255,537,406,110,326,264,195,270
"COG2731",118,119,111,117,99,91,120,88,113,139
"COG2732",2,0,0,0,1,4,1,0,0,5
"COG2733",25,5,8,22,1,40,20,2,50,25
"COG2738",104,141,140,106,114,84,45,118,161,137
"COG2739",27,42,94,101,75,82,43,56,89,62
"COG2740",23,30,55,62,41,92,27,34,56,51
"COG2746",6,14,11,21,9,2,64,16,4,48
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",856,699,587,775,729,396,586,855,697,767
"COG2759",334,352,266,344,338,404,298,254,426,301
"COG2761",1,1,0,7,0,32,0,0,9,4
"COG2764",0,2,1,1,0,6,1,0,0,8
"COG2766",8,2,3,2,0,9,8,1,0,13
"COG2768",135,158,52,96,149,101,43,178,163,72
"COG2770",0,1,0,0,0,41,5,0,1,5
"COG2771",27,13,11,2,2,27,23,28,11,68
"COG2801",994,730,1161,1225,722,930,1257,718,817,842
"COG2804",81,67,125,162,123,225,100,38,160,191
"COG2805",69,56,212,158,106,104,44,48,141,145
"COG2807",12,4,1,1,0,147,10,7,2,25
"COG2812",656,591,469,568,469,454,444,529,638,569
"COG2813",14,3,3,14,5,86,54,1,6,25
"COG2814",166,117,63,100,132,145,205,125,136,139
"COG2815",42,81,63,140,99,265,49,57,167,100
"COG2816",133,96,147,126,114,70,171,135,94,164
"COG2818",86,114,33,70,59,117,15,117,108,36
"COG2819",62,51,56,132,119,141,37,92,79,115
"COG2820",164,204,154,121,141,89,54,99,109,80
"COG2821",21,11,8,1,11,19,3,9,6,31
"COG2822",4,2,1,0,0,61,4,0,0,10
"COG2823",12,5,3,2,3,22,51,11,6,22
"COG2824",8,0,4,0,0,28,3,0,0,14
"COG2825",8,10,11,1,4,13,36,17,4,17
"COG2826",218,333,1724,245,384,759,385,223,341,386
"COG2827",13,22,56,25,28,91,8,12,24,46
"COG2828",9,4,4,0,8,13,4,4,18,15
"COG2829",22,14,4,6,7,11,11,11,5,13
"COG2830",73,95,30,36,27,1,91,80,39,66
"COG2831",24,15,0,0,10,59,68,9,17,7
"COG2832",17,10,5,27,18,111,13,12,19,32
"COG2834",3,5,0,14,9,11,42,5,12,10
"COG2835",1,1,2,1,0,3,2,0,2,2
"COG2836",8,2,0,1,8,14,7,2,8,4
"COG2837",36,20,4,0,4,165,9,5,4,31
"COG2839",14,26,6,9,10,0,1,21,20,16
"COG2840",9,6,3,1,6,11,40,6,6,19
"COG2841",0,0,0,0,0,0,0,1,0,2
"COG2842",16,19,0,26,11,5,3,15,11,23
"COG2843",220,202,254,262,260,258,94,226,341,221
"COG2844",24,7,6,3,10,44,113,11,12,43
"COG2845",9,2,1,0,0,0,1,0,3,0
"COG2846",39,67,14,54,45,17,6,60,24,34
"COG2848",114,120,186,194,194,325,169,121,176,203
"COG2849",65,77,12,38,57,7,15,122,67,48
"COG2850",6,2,3,0,0,22,2,0,0,16
"COG2851",17,23,15,13,25,1,3,15,9,29
"COG2852",2,10,9,30,63,3,22,35,12,8
"COG2853",18,5,1,2,9,10,46,7,7,12
"COG2854",5,9,2,0,12,7,42,4,2,12
"COG2855",196,207,78,118,117,159,112,103,100,71
"COG2856",61,77,112,154,244,136,222,122,135,121
"COG2859",48,78,61,63,70,1,112,82,46,34
"COG2860",86,84,47,81,71,86,24,83,84,76
"COG2861",9,13,4,5,16,10,10,7,13,17
"COG2862",4,2,0,0,0,5,1,10,0,13
"COG2863",0,0,0,2,0,1,1,1,0,0
"COG2864",25,6,2,2,4,16,6,0,8,24
"COG2865",506,441,578,475,856,359,1026,610,556,432
"COG2866",38,38,25,47,100,80,20,90,202,54
"COG2867",3,5,1,0,0,4,0,0,0,5
"COG2868",33,35,57,41,78,47,15,25,43,36
"COG2869",76,83,38,42,66,15,122,45,78,43
"COG2870",49,38,14,9,11,43,252,44,49,30
"COG2871",126,115,80,124,95,19,191,63,94,63
"COG2872",62,70,117,44,81,136,28,52,59,105
"COG2873",505,440,630,535,500,437,676,442,446,575
"COG2875",195,181,88,71,79,46,15,103,95,60
"COG2876",233,272,129,183,222,80,155,199,239,150
"COG2877",147,139,67,82,101,34,140,118,111,88
"COG2878",153,134,125,136,149,62,97,72,73,94
"COG2879",4,0,0,0,0,5,1,0,0,7
"COG2882",2,0,3,2,0,3,28,0,0,4
"COG2884",155,182,173,187,195,142,160,156,184,144
"COG2885",413,334,241,206,422,78,778,219,371,159
"COG2887",2,11,1,0,16,32,3,2,1,1
"COG2890",243,165,218,239,173,144,181,134,148,164
"COG2891",4,0,0,2,3,89,39,0,0,11
"COG2893",55,37,53,63,45,426,21,51,34,74
"COG2894",57,58,200,127,80,110,76,85,121,129
"COG2895",151,169,149,162,51,94,50,143,109,183
"COG2896",65,45,62,66,69,122,24,77,47,100
"COG2897",7,8,12,0,9,30,2,3,7,26
"COG2898",7,6,8,6,2,279,2,3,4,2
"COG2900",1,2,0,0,0,5,2,0,0,5
"COG2901",5,2,5,1,0,5,3,0,1,7
"COG2904",6,4,4,2,1,5,47,3,1,11
"COG2906",1,0,0,0,0,2,0,0,0,4
"COG2907",0,1,0,0,4,0,1,0,0,0
"COG2908",161,157,91,102,94,9,178,143,109,90
"COG2909",35,59,24,42,99,57,56,15,43,126
"COG2910",9,8,14,3,29,9,54,5,16,8
"COG2911",63,31,23,64,23,95,217,41,89,52
"COG2912",1,3,1,0,0,12,6,0,2,8
"COG2913",5,3,2,1,3,13,28,0,1,10
"COG2914",3,1,3,0,0,3,3,0,0,4
"COG2915",4,0,0,1,0,5,37,0,1,12
"COG2916",3,2,5,0,0,7,29,1,2,10
"COG2917",4,1,1,3,0,8,31,2,9,7
"COG2918",96,10,22,2,1,147,2,0,4,28
"COG2919",3,4,2,5,3,80,25,4,2,5
"COG2920",2,2,2,0,0,2,24,0,1,8
"COG2921",2,3,1,0,3,0,2,2,2,3
"COG2922",6,3,1,0,0,6,2,1,1,13
"COG2923",4,0,1,0,0,7,1,1,1,7
"COG2924",1,0,0,2,0,2,3,6,3,4
"COG2925",7,8,1,2,8,11,5,9,7,21
"COG2926",7,2,0,0,0,2,2,0,0,5
"COG2927",4,2,0,1,7,10,2,4,3,7
"COG2928",9,0,0,2,7,2,0,0,10,3
"COG2929",2,4,5,5,21,2,8,16,4,7
"COG2931",13,18,10,63,50,2,12,12,17,45
"COG2932",46,44,153,74,71,181,34,58,48,90
"COG2933",3,3,2,0,1,13,0,0,0,13
"COG2935",0,0,0,0,0,0,5,0,1,1
"COG2936",82,76,84,48,65,1,15,77,50,87
"COG2937",12,4,3,0,2,32,143,1,1,38
"COG2938",2,5,0,1,0,4,1,0,0,8
"COG2939",0,0,0,1,0,0,1,0,0,0
"COG2942",182,310,149,175,192,90,180,248,152,164
"COG2943",12,4,5,1,7,18,4,0,2,36
"COG2944",6,3,12,10,13,6,7,8,6,14
"COG2945",0,2,0,0,3,0,0,3,0,0
"COG2946",60,110,445,100,55,447,56,131,49,79
"COG2947",5,3,0,1,3,0,3,0,5,1
"COG2948",0,9,0,0,21,6,0,1,7,10
"COG2949",11,10,9,28,29,10,77,9,76,17
"COG2951",12,4,2,1,8,13,72,2,11,28
"COG2954",117,96,153,90,102,55,197,117,102,132
"COG2956",10,4,3,0,7,19,48,8,6,16
"COG2957",113,86,138,109,65,22,137,150,143,143
"COG2958",3,4,18,6,9,0,0,0,1,0
"COG2959",2,4,1,0,0,18,63,0,0,6
"COG2960",2,0,0,0,0,2,1,0,0,4
"COG2961",12,5,7,2,7,11,52,2,8,15
"COG2962",34,17,4,3,31,76,1,6,22,15
"COG2963",184,96,97,131,44,165,50,71,135,151
"COG2964",28,25,36,45,63,86,34,19,32,41
"COG2965",5,1,2,1,2,7,5,1,2,13
"COG2966",252,238,272,217,240,279,256,261,202,289
"COG2967",3,1,0,0,1,1,0,0,0,12
"COG2968",20,26,9,34,11,24,67,2,13,21
"COG2969",3,4,2,1,3,9,44,2,2,11
"COG2971",21,11,16,22,41,5,4,18,1,37
"COG2972",905,790,2801,1628,1804,2855,756,1593,941,1772
"COG2973",0,0,0,0,0,7,2,1,0,1
"COG2974",10,4,3,0,0,8,43,0,2,21
"COG2975",2,0,0,0,2,3,0,2,1,1
"COG2976",6,4,1,2,3,12,43,2,4,11
"COG2977",1,0,1,0,0,7,1,5,1,10
"COG2978",122,113,59,113,56,25,120,76,65,72
"COG2979",1,1,2,0,0,10,2,0,0,9
"COG2980",2,5,1,0,1,6,47,4,3,4
"COG2981",10,1,1,1,3,14,51,1,1,8
"COG2982",16,6,4,0,29,20,7,5,2,21
"COG2983",2,0,2,1,7,4,2,0,0,6
"COG2984",119,136,197,138,239,339,90,148,176,195
"COG2985",940,799,446,357,492,33,673,802,564,470
"COG2986",144,142,45,20,67,50,63,223,161,100
"COG2987",258,255,60,43,74,73,39,197,123,66
"COG2988",4,3,2,0,0,7,2,0,0,8
"COG2989",26,24,69,37,96,16,145,13,9,24
"COG2990",16,6,4,0,6,40,1,7,18,25
"COG2991",0,0,0,0,0,5,1,0,0,1
"COG2992",10,1,6,0,2,7,5,1,2,24
"COG2994",2,1,0,0,3,1,0,1,1,0
"COG2995",8,5,6,0,0,22,58,3,0,29
"COG2996",191,152,228,118,164,242,172,216,150,157
"COG2998",7,2,0,0,1,0,2,0,4,0
