"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1960",424,348,257,330,387,327,378,370,278,356
"COG1961",2247,3792,1859,2976,2730,2397,1420,1123,1718,2202
"COG1963",19,51,23,42,11,16,32,14,12,13
"COG1964",21,6,10,4,8,13,5,6,12,2
"COG1965",21,5,1,2,3,2,3,1,2,9
"COG1966",477,390,330,412,432,427,448,417,405,457
"COG1968",243,252,210,246,197,126,160,139,135,166
"COG1969",30,3,3,8,12,5,8,28,9,6
"COG1970",54,142,63,93,83,88,86,67,111,54
"COG1971",107,175,106,159,130,112,104,131,105,150
"COG1972",135,39,9,4,34,8,16,88,45,34
"COG1974",202,257,162,177,145,123,177,74,156,195
"COG1975",217,87,112,67,147,129,42,125,88,159
"COG1977",7,2,0,2,4,2,2,3,1,3
"COG1979",207,89,94,164,347,217,140,336,248,230
"COG1982",700,275,218,219,325,312,250,248,261,404
"COG1983",21,48,6,33,68,35,19,49,52,27
"COG1984",64,26,16,29,20,16,6,22,24,40
"COG1985",176,141,247,175,189,241,228,203,235,173
"COG1986",16,23,0,6,1,0,10,4,4,11
"COG1987",22,11,16,18,9,18,24,7,13,31
"COG1988",47,16,3,7,9,7,23,14,11,15
"COG1989",114,84,57,43,17,41,51,24,48,93
"COG1990",8,6,7,5,19,9,4,3,3,7
"COG1992",2,6,2,5,0,0,1,0,3,0
"COG1993",1,0,2,2,3,1,1,0,5,0
"COG1994",19,147,27,54,32,49,25,13,43,34
"COG1995",116,60,158,123,233,139,122,171,122,140
"COG2000",13,47,9,52,20,17,6,29,12,13
"COG2001",105,146,84,103,88,124,86,90,120,112
"COG2002",97,190,67,136,67,60,65,19,51,82
"COG2003",262,270,296,213,233,201,236,255,230,280
"COG2005",39,25,12,13,21,20,12,16,12,23
"COG2006",37,59,20,45,33,27,32,47,53,22
"COG2008",144,172,128,159,231,224,102,215,207,149
"COG2009",34,9,2,5,4,15,4,16,4,9
"COG2010",5,6,4,0,0,2,1,5,0,2
"COG2011",91,133,82,83,52,69,84,46,62,73
"COG2013",26,38,98,27,24,33,71,37,48,63
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",119,40,30,43,95,16,19,24,29,54
"COG2017",302,348,403,382,405,610,672,512,575,565
"COG2020",7,19,5,2,1,0,0,0,2,0
"COG2021",0,12,7,2,2,3,2,1,3,1
"COG2022",89,37,111,56,92,91,96,121,149,121
"COG2025",213,182,195,251,253,213,247,221,198,212
"COG2026",32,22,0,16,10,11,6,6,2,6
"COG2027",161,39,18,60,141,91,59,177,91,102
"COG2030",38,37,71,54,68,104,102,91,95,47
"COG2031",40,2,3,12,5,5,11,26,15,9
"COG2032",38,4,3,1,6,1,4,5,3,6
"COG2033",26,49,60,37,40,22,30,39,23,18
"COG2035",23,100,40,43,32,28,73,56,39,50
"COG2038",156,136,106,97,212,191,84,217,224,122
"COG2039",21,32,23,8,10,18,11,22,14,20
"COG2040",11,14,9,2,11,4,14,29,21,6
"COG2041",34,8,0,0,1,0,3,5,5,13
"COG2043",0,7,1,2,0,5,1,5,1,1
"COG2045",1,8,2,3,8,4,1,2,2,0
"COG2046",0,1,0,0,0,4,0,0,0,0
"COG2048",21,32,11,11,12,17,7,25,11,5
"COG2049",54,31,24,31,16,20,16,25,12,52
"COG2050",160,128,73,126,116,169,99,166,185,99
"COG2052",20,73,18,32,35,18,20,12,13,25
"COG2055",152,51,25,15,91,19,19,35,35,44
"COG2056",1,2,12,5,12,0,3,0,4,3
"COG2057",35,25,5,17,11,12,19,31,11,20
"COG2059",190,244,356,384,424,276,337,256,327,293
"COG2060",133,83,19,80,229,218,75,273,216,115
"COG2062",11,13,4,1,8,8,2,0,3,3
"COG2063",22,0,0,3,0,0,4,4,2,7
"COG2064",0,26,4,2,4,0,26,0,5,13
"COG2065",6,20,8,33,6,10,8,19,7,2
"COG2066",141,54,12,48,165,129,51,177,151,79
"COG2067",64,60,37,60,20,12,33,73,48,58
"COG2068",54,29,27,26,32,33,9,43,30,36
"COG2069",19,26,10,15,9,10,7,3,8,3
"COG2070",228,148,152,207,346,319,192,317,345,325
"COG2071",132,133,286,162,181,121,256,191,118,162
"COG2072",8,8,0,0,0,0,1,0,0,0
"COG2073",103,80,52,80,217,160,51,169,168,85
"COG2076",112,69,13,46,13,8,20,43,47,35
"COG2077",54,26,18,38,52,41,40,81,73,50
"COG2078",3,9,11,11,5,0,2,21,7,2
"COG2079",57,10,9,20,27,15,25,33,23,21
"COG2080",266,121,100,70,144,83,68,139,104,114
"COG2081",255,364,269,277,215,151,197,99,130,230
"COG2082",67,62,38,58,100,118,44,85,108,56
"COG2084",196,46,43,70,50,33,44,64,87,91
"COG2085",18,11,2,0,13,0,0,2,2,0
"COG2086",166,132,143,200,250,197,176,195,154,179
"COG2087",97,71,46,57,106,77,63,98,106,73
"COG2088",67,134,72,65,75,85,69,59,55,182
"COG2089",33,88,58,63,140,144,92,123,90,83
"COG2091",96,37,23,24,15,55,48,35,49,94
"COG2094",2,9,3,12,6,6,0,5,3,1
"COG2095",145,54,17,64,140,201,73,180,169,141
"COG2096",29,56,20,50,111,101,52,126,113,44
"COG2099",110,98,77,87,223,207,62,201,215,116
"COG2102",3,11,0,22,1,1,3,3,8,9
"COG2103",66,40,92,62,73,127,73,91,80,61
"COG2104",19,2,0,2,1,1,1,0,3,4
"COG2105",32,12,1,0,0,2,3,6,5,5
"COG2107",2,8,1,5,0,0,1,4,4,3
"COG2108",2,2,1,12,3,0,7,3,6,0
"COG2109",76,70,41,87,74,58,48,59,52,43
"COG2110",128,176,109,205,75,137,141,100,81,136
"COG2111",3,10,2,8,1,1,8,10,6,3
"COG2113",62,19,6,20,94,23,23,87,89,22
"COG2114",0,2,3,0,0,0,2,0,7,1
"COG2115",91,107,10,73,122,136,51,91,102,84
"COG2116",145,57,52,61,33,43,98,29,91,105
"COG2119",11,16,6,19,9,6,21,12,13,22
"COG2120",33,48,36,61,27,4,22,19,42,30
"COG2121",0,1,0,5,6,0,0,11,2,0
"COG2122",0,1,0,2,0,2,1,7,0,0
"COG2127",15,18,59,25,5,6,51,22,9,6
"COG2128",43,33,4,2,5,1,3,6,7,13
"COG2129",39,21,38,74,50,30,41,18,43,42
"COG2130",22,5,0,0,2,1,2,4,4,11
"COG2131",83,171,150,457,129,91,118,94,75,78
"COG2132",89,49,6,0,9,3,12,21,13,21
"COG2133",41,6,0,1,1,1,2,5,11,10
"COG2134",58,8,0,0,1,1,1,6,4,17
"COG2135",17,14,11,38,18,6,10,8,8,10
"COG2137",34,72,28,62,18,24,36,26,22,15
"COG2140",6,27,5,16,9,18,23,37,13,4
"COG2141",98,44,4,0,5,8,15,10,23,44
"COG2142",26,6,0,0,0,0,1,2,2,4
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",101,87,50,99,111,96,133,96,61,105
"COG2146",45,1,0,0,0,1,6,2,9,8
"COG2148",494,506,593,714,659,671,458,721,650,498
"COG2149",45,5,0,0,1,1,2,4,5,5
"COG2151",18,19,45,45,31,51,89,52,57,37
"COG2152",164,147,225,240,306,298,286,328,275,253
"COG2153",33,15,5,8,7,10,6,4,5,5
"COG2155",19,53,15,30,15,25,14,6,8,17
"COG2156",53,14,6,25,56,66,31,88,75,43
"COG2158",25,28,19,25,6,18,10,6,7,10
"COG2159",35,115,66,65,88,50,43,79,57,54
"COG2160",163,146,178,213,177,246,211,216,200,149
"COG2161",47,18,4,20,9,0,5,10,5,14
"COG2162",41,5,6,7,0,1,4,6,9,12
"COG2163",0,14,2,3,0,0,0,0,0,1
"COG2165",96,12,7,15,5,3,14,29,21,22
"COG2166",73,41,96,76,97,60,92,97,82,51
"COG2168",24,3,2,0,3,1,0,1,3,3
"COG2169",54,28,5,21,64,12,11,33,68,18
"COG2170",36,11,0,0,3,0,3,6,6,13
"COG2171",45,20,17,18,13,8,10,16,23,9
"COG2172",59,129,67,91,62,55,64,73,89,79
"COG2173",43,35,57,62,95,25,38,76,72,39
"COG2175",48,9,0,0,0,0,2,2,10,12
"COG2176",357,898,349,492,366,380,432,327,357,493
"COG2177",154,294,258,235,179,193,272,160,206,245
"COG2179",51,95,51,91,64,52,51,29,53,63
"COG2180",36,11,2,8,5,5,10,12,5,23
"COG2181",31,13,3,2,4,9,6,11,10,17
"COG2182",201,130,181,222,55,296,194,97,135,329
"COG2183",343,429,555,439,269,244,287,289,296,267
"COG2184",76,222,70,142,72,68,134,67,49,78
"COG2185",104,147,20,190,313,321,150,343,373,260
"COG2186",419,223,76,162,146,133,110,144,183,224
"COG2188",396,224,120,238,259,143,145,166,182,191
"COG2189",54,238,342,194,168,163,246,150,105,129
"COG2190",369,136,216,126,190,145,135,113,190,184
"COG2191",3,8,6,19,0,7,2,12,3,6
"COG2192",1,12,16,2,21,88,27,0,40,1
"COG2193",52,29,0,22,23,34,12,29,18,27
"COG2194",444,179,350,189,223,195,408,338,274,182
"COG2195",465,518,635,755,547,609,791,716,697,674
"COG2197",703,500,317,628,602,615,662,606,737,594
"COG2198",447,57,5,2,28,6,52,71,60,139
"COG2199",1950,864,898,784,288,744,837,639,944,1539
"COG2200",1283,395,394,286,127,401,442,294,427,690
"COG2201",83,30,59,34,21,35,67,34,48,78
"COG2202",493,45,16,64,99,45,118,185,158,188
"COG2203",75,29,12,2,3,8,15,10,16,29
"COG2204",789,519,891,783,1239,950,911,1381,1290,723
"COG2205",304,306,322,256,344,283,353,326,361,387
"COG2206",313,360,426,304,104,293,322,264,202,764
"COG2207",3846,2830,3068,3844,4342,3687,3117,3948,4161,3621
"COG2208",121,275,140,150,98,144,103,147,131,179
"COG2209",19,41,61,65,78,83,88,59,50,57
"COG2210",72,39,14,71,230,129,132,267,183,150
"COG2211",703,725,447,668,369,657,787,665,581,805
"COG2212",1,1,0,0,0,0,1,0,1,0
"COG2213",180,16,10,17,10,42,35,40,31,61
"COG2214",122,172,124,115,117,101,74,103,84,87
"COG2215",27,5,1,0,3,2,2,3,1,5
"COG2216",98,66,21,88,192,182,107,244,207,139
"COG2217",610,694,545,542,678,1226,883,930,995,1147
"COG2220",206,270,207,251,260,308,229,277,273,249
"COG2221",65,35,43,31,25,76,39,53,68,69
"COG2222",171,85,81,68,227,68,65,63,49,94
"COG2223",87,17,2,3,3,5,10,11,9,19
"COG2224",62,7,0,0,1,0,3,6,4,22
"COG2225",155,10,1,0,1,1,18,24,21,33
"COG2226",104,82,96,71,119,128,105,109,107,72
"COG2227",13,29,66,77,13,4,16,31,44,13
"COG2230",102,51,60,30,20,50,53,38,41,81
"COG2231",0,0,6,0,1,1,0,0,1,0
"COG2233",632,408,574,392,454,260,297,315,268,344
"COG2234",194,261,98,197,417,130,153,271,200,140
"COG2235",12,77,17,29,7,17,4,14,5,3
"COG2236",0,2,2,0,1,0,1,5,4,0
"COG2239",146,197,119,182,231,393,237,228,282,340
"COG2240",204,186,158,154,188,156,159,172,157,152
"COG2241",126,113,84,80,212,192,88,161,181,107
"COG2242",105,98,72,94,185,190,73,166,194,105
"COG2243",49,76,33,66,124,122,47,122,138,57
"COG2244",736,954,766,1046,839,964,794,1036,1112,914
"COG2246",41,88,45,99,35,33,48,14,24,45
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",90,45,15,14,28,98,25,47,48,56
"COG2250",0,3,0,1,0,0,1,0,0,0
"COG2252",447,251,241,236,150,220,303,214,193,246
"COG2253",0,10,0,5,1,0,0,1,1,1
"COG2255",164,274,212,241,223,241,199,220,192,229
"COG2256",216,346,270,307,242,279,287,246,284,275
"COG2257",11,5,15,12,1,11,13,5,14,35
"COG2258",98,31,54,31,63,77,25,31,42,64
"COG2259",96,22,7,22,41,29,13,42,41,31
"COG2261",16,2,5,0,2,0,5,1,2,2
"COG2262",244,243,278,251,261,235,286,267,287,252
"COG2264",212,220,152,216,198,242,229,203,183,230
"COG2265",531,482,454,424,358,410,408,302,391,477
"COG2267",216,218,112,139,123,119,130,79,140,197
"COG2268",142,39,58,64,23,109,53,96,126,111
"COG2269",63,8,1,0,5,0,12,7,6,27
"COG2270",65,20,55,57,78,75,28,39,52,107
"COG2271",247,125,96,140,77,189,51,107,150,87
"COG2272",60,144,294,246,80,67,292,73,116,127
"COG2273",107,136,259,124,235,98,109,240,163,252
"COG2274",340,360,788,319,295,598,810,396,261,246
"COG2301",64,43,20,25,75,32,25,55,33,50
"COG2302",54,145,60,104,86,88,55,39,91,95
"COG2303",86,19,2,0,2,2,8,15,16,17
"COG2304",108,201,250,325,190,291,351,294,309,221
"COG2306",0,0,0,0,0,0,1,0,1,3
"COG2307",4,6,0,0,0,3,0,1,2,1
"COG2308",3,36,0,28,0,8,7,6,2,1
"COG2309",176,158,157,118,153,131,106,113,131,167
"COG2310",67,56,94,10,77,23,18,41,23,34
"COG2311",109,86,20,90,121,108,143,218,165,107
"COG2312",5,1,7,3,2,2,2,47,23,13
"COG2313",22,43,5,16,0,8,9,8,8,8
"COG2314",3,2,0,12,5,5,5,2,0,6
"COG2315",161,109,100,95,102,97,96,141,128,105
"COG2316",37,80,26,40,31,22,31,43,32,44
"COG2317",36,71,28,36,51,14,12,20,25,27
"COG2318",1,2,0,0,0,1,0,0,0,1
"COG2319",1,28,3,21,11,3,299,49,33,1
"COG2320",22,5,6,10,2,3,6,4,9,3
"COG2321",49,8,6,3,8,8,7,10,11,9
"COG2323",82,188,61,72,46,58,38,13,48,58
"COG2326",74,64,70,75,55,78,54,87,51,109
"COG2327",43,104,26,76,44,50,29,62,58,32
"COG2329",5,3,0,0,15,3,2,0,0,2
"COG2331",0,0,3,1,1,4,1,5,5,0
"COG2332",21,5,3,1,8,6,4,8,8,3
"COG2333",247,361,171,290,154,181,232,176,239,214
"COG2334",96,16,7,6,6,7,17,10,25,23
"COG2335",0,0,70,1,0,0,0,0,0,0
"COG2336",32,2,0,1,0,4,4,9,4,12
"COG2337",205,160,136,272,486,174,108,53,256,164
"COG2339",12,43,62,28,1,16,16,14,1,13
"COG2340",18,76,20,54,5,56,23,11,59,40
"COG2342",0,0,0,6,0,0,0,0,0,0
"COG2344",99,140,60,133,178,168,89,120,146,159
"COG2346",0,0,0,0,0,0,0,0,7,0
"COG2348",5,117,50,24,2,8,22,16,55,16
"COG2350",8,5,0,0,1,0,0,7,2,4
"COG2351",21,9,0,5,1,1,17,1,2,16
"COG2352",87,25,30,2,13,19,10,11,20,31
"COG2353",31,12,0,0,7,2,3,3,1,8
"COG2354",35,7,2,0,1,1,2,8,3,8
"COG2355",145,189,341,267,223,147,253,206,137,199
"COG2356",44,42,7,39,4,9,30,49,10,7
"COG2357",111,133,132,104,86,161,153,111,118,198
"COG2358",89,136,56,66,157,118,76,100,80,124
"COG2359",1,23,5,21,0,7,0,6,2,2
"COG2360",43,26,103,52,11,33,42,32,16,18
"COG2361",24,73,56,109,30,14,80,42,47,26
"COG2362",11,7,11,4,4,2,6,3,7,1
"COG2363",31,8,1,1,2,5,4,3,6,8
"COG2364",105,123,125,151,115,139,75,119,119,96
"COG2365",67,60,39,64,157,139,62,93,153,52
"COG2366",19,2,0,0,21,0,1,2,6,12
"COG2367",144,115,67,175,173,135,179,102,171,96
"COG2368",56,63,2,27,19,8,13,13,14,24
"COG2369",19,21,6,31,11,6,4,20,0,15
"COG2371",4,13,8,1,3,7,5,6,6,3
"COG2372",21,9,0,0,1,0,3,2,2,6
"COG2373",346,207,429,312,461,450,672,717,624,386
"COG2374",30,4,2,9,75,5,3,41,4,24
"COG2375",35,8,0,0,0,1,5,5,8,13
"COG2376",95,110,41,47,60,21,29,87,70,33
"COG2377",39,13,5,37,14,24,36,18,37,47
"COG2378",127,124,43,82,61,98,62,39,153,84
"COG2379",68,50,36,45,68,69,29,13,42,89
"COG2382",172,165,283,241,212,229,448,172,214,197
"COG2384",54,86,63,93,62,49,48,46,47,86
"COG2385",191,323,199,252,343,179,153,175,180,240
"COG2386",19,3,3,2,8,7,5,5,5,4
"COG2388",44,27,2,25,44,16,20,43,29,22
"COG2390",81,59,24,23,24,11,37,66,25,30
"COG2391",83,5,17,0,15,1,11,19,20,36
"COG2404",11,0,2,3,0,1,1,0,0,1
"COG2405",6,2,3,0,5,0,2,2,1,15
"COG2406",1,10,2,4,11,8,5,23,14,3
"COG2407",411,347,322,389,369,427,547,451,384,377
"COG2409",2,1,0,0,0,0,0,0,0,0
"COG2414",151,25,27,41,131,57,30,39,28,59
"COG2421",4,3,3,12,0,2,0,30,12,1
"COG2423",24,45,14,56,9,44,15,31,41,43
"COG2425",116,152,174,116,44,49,139,100,56,90
"COG2426",3,38,7,17,1,5,3,2,4,5
"COG2431",104,74,81,102,169,135,150,179,135,89
"COG2440",43,0,1,0,1,1,7,2,7,9
"COG2452",22,11,18,14,22,56,12,18,30,12
"COG2453",37,0,0,0,1,0,6,2,5,13
"COG2454",0,0,2,0,0,0,0,0,2,0
"COG2461",34,38,39,30,15,38,29,40,29,49
"COG2501",52,61,34,52,31,42,33,28,28,35
"COG2502",145,141,215,162,189,124,97,112,111,90
"COG2503",0,12,8,1,6,0,1,6,0,0
"COG2508",304,305,271,390,172,294,218,137,189,326
"COG2509",325,419,361,459,465,479,432,356,431,430
"COG2510",47,61,53,57,7,53,27,18,27,34
"COG2513",35,31,29,16,17,40,51,56,41,129
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",23,21,7,21,11,18,8,29,14,17
"COG2516",3,6,0,0,0,0,0,0,0,1
"COG2518",16,0,0,0,1,0,4,3,1,5
"COG2519",0,3,0,0,0,9,0,2,4,0
"COG2602",76,11,43,53,44,14,32,53,15,39
"COG2603",50,8,3,0,1,0,4,8,5,8
"COG2604",33,7,45,17,24,30,30,18,4,48
"COG2605",116,57,57,146,225,69,135,220,170,180
"COG2606",160,171,71,133,86,95,91,129,141,142
"COG2607",107,113,101,164,111,136,109,81,116,175
"COG2608",125,64,114,80,61,83,44,54,73,58
"COG2609",95,20,6,0,16,2,8,8,8,15
"COG2610",408,93,98,101,139,115,99,196,179,292
"COG2703",24,28,34,27,11,24,38,20,45,62
"COG2704",224,54,39,89,309,236,124,194,211,141
"COG2706",160,71,99,109,148,65,163,138,161,166
"COG2707",28,9,0,0,2,1,4,5,0,10
"COG2710",108,56,40,122,25,122,46,54,66,28
"COG2715",76,151,201,178,178,197,230,179,170,144
"COG2716",29,8,0,0,0,0,4,1,8,6
"COG2717",46,7,5,6,9,7,9,6,23,30
"COG2718",44,12,2,0,2,1,4,8,12,11
"COG2719",41,13,0,0,0,2,11,3,11,13
"COG2720",61,199,101,103,43,74,112,51,44,93
"COG2721",264,222,258,265,284,279,144,221,244,265
"COG2723",561,363,488,270,150,285,243,166,257,290
"COG2730",76,282,478,406,54,177,289,82,252,289
"COG2731",185,80,130,104,103,89,86,94,135,158
"COG2732",24,10,0,0,0,1,5,1,5,4
"COG2733",37,13,4,0,14,12,13,14,9,17
"COG2738",102,80,65,113,125,125,97,106,110,142
"COG2739",46,86,53,60,50,71,55,30,38,80
"COG2740",41,105,41,49,42,37,33,22,34,45
"COG2746",47,3,17,11,8,27,18,9,32,52
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",395,523,1203,680,984,877,758,788,923,786
"COG2759",254,420,327,351,309,358,388,336,365,321
"COG2761",1,2,6,0,1,1,3,2,0,3
"COG2764",32,4,0,1,0,0,7,5,2,11
"COG2766",58,19,0,0,2,0,16,7,12,14
"COG2768",101,148,73,138,168,229,58,128,132,80
"COG2770",2,8,0,0,0,0,5,0,0,10
"COG2771",334,63,2,8,8,7,41,57,29,72
"COG2801",1110,739,983,751,904,763,2079,1011,518,892
"COG2804",225,213,130,113,51,123,133,83,120,176
"COG2805",163,111,91,116,57,76,81,66,114,174
"COG2807",89,23,9,0,5,3,8,8,21,23
"COG2812",402,518,575,486,505,492,557,603,495,558
"COG2813",92,31,17,5,6,3,16,9,17,32
"COG2814",254,119,127,126,130,112,82,176,151,123
"COG2815",89,183,116,101,88,62,47,36,86,76
"COG2816",159,141,131,121,90,123,135,132,144,183
"COG2818",94,64,27,45,70,81,62,73,107,51
"COG2819",137,79,73,117,135,89,48,63,123,102
"COG2820",113,132,125,124,139,149,129,170,164,126
"COG2821",60,15,4,8,7,15,9,12,16,14
"COG2822",47,10,1,0,0,1,6,4,11,11
"COG2823",94,17,3,4,6,5,10,14,16,30
"COG2824",40,3,4,1,3,1,12,6,13,10
"COG2825",42,7,6,7,8,6,6,11,16,19
"COG2826",344,300,840,390,148,448,303,217,243,410
"COG2827",45,52,17,49,21,29,20,17,26,22
"COG2828",69,16,5,14,36,9,9,19,14,21
"COG2829",36,17,0,12,17,4,8,24,14,13
"COG2830",16,18,2,23,40,64,30,91,84,42
"COG2831",11,25,11,15,21,1,41,16,15,11
"COG2832",58,30,26,12,11,5,20,16,24,25
"COG2834",45,18,9,13,8,4,2,5,16,12
"COG2835",7,2,1,2,2,2,3,3,5,1
"COG2836",6,1,6,4,20,1,5,12,15,8
"COG2837",73,25,9,7,19,0,10,38,40,29
"COG2839",1,1,5,5,20,33,4,17,26,5
"COG2840",53,7,1,1,6,6,9,14,12,18
"COG2841",10,0,0,0,0,1,0,2,1,5
"COG2842",7,24,7,8,2,0,8,11,10,19
"COG2843",172,252,147,242,245,167,124,152,174,149
"COG2844",98,23,11,14,22,29,17,13,36,49
"COG2845",1,1,0,0,0,1,0,3,0,0
"COG2846",34,30,17,47,39,23,88,43,15,29
"COG2848",109,188,238,192,149,105,137,71,82,133
"COG2849",3,35,56,60,164,220,41,60,73,58
"COG2850",50,17,8,0,8,1,4,5,38,18
"COG2851",25,9,12,26,79,15,14,15,23,25
"COG2852",20,60,16,70,10,19,2,0,22,14
"COG2853",32,8,2,10,16,9,6,15,14,22
"COG2854",28,5,3,12,5,7,5,8,4,11
"COG2855",142,144,92,120,126,173,147,200,163,119
"COG2856",73,71,272,241,43,76,46,56,84,105
"COG2859",10,32,107,82,60,59,100,47,46,51
"COG2860",111,80,29,62,100,109,55,70,78,73
"COG2861",74,8,13,15,10,14,11,28,18,17
"COG2862",45,9,5,0,2,1,6,3,16,13
"COG2863",0,1,0,0,1,0,1,0,3,0
"COG2864",73,10,4,2,14,12,9,25,5,23
"COG2865",365,587,1051,879,447,440,1100,576,400,447
"COG2866",79,173,38,82,13,81,60,25,67,46
"COG2867",28,6,0,0,2,1,4,1,3,5
"COG2868",34,45,32,53,19,37,42,33,41,42
"COG2869",14,28,57,49,46,82,72,69,56,45
"COG2870",63,44,23,14,24,27,60,97,46,28
"COG2871",16,64,77,97,104,102,131,111,89,73
"COG2872",88,93,67,73,101,67,46,66,57,88
"COG2873",232,209,455,319,380,487,587,459,550,567
"COG2875",92,77,53,80,223,142,83,182,174,66
"COG2876",114,145,165,222,291,268,176,225,223,138
"COG2877",67,56,116,100,106,129,111,157,116,86
"COG2878",124,126,159,160,128,130,132,156,140,182
"COG2879",30,5,0,0,0,0,1,2,4,8
"COG2882",24,0,0,0,2,0,0,3,7,8
"COG2884",123,229,155,185,169,193,182,173,170,175
"COG2885",274,216,416,399,306,259,441,430,319,173
"COG2887",11,0,1,23,0,18,1,0,12,0
"COG2890",212,265,255,154,237,213,232,224,211,235
"COG2891",38,4,13,5,5,6,6,4,14,17
"COG2893",134,41,87,36,64,28,43,50,42,57
"COG2894",110,181,78,91,55,81,88,83,68,137
"COG2895",116,60,68,65,138,207,89,137,168,219
"COG2896",106,68,84,79,75,79,66,66,84,102
"COG2897",98,17,19,5,8,5,9,6,6,25
"COG2898",4,5,17,3,19,16,11,8,17,4
"COG2900",16,3,2,1,2,0,0,0,0,3
"COG2901",30,4,1,0,2,2,2,3,9,6
"COG2904",63,11,6,1,6,1,8,9,4,15
"COG2906",8,2,0,0,1,0,1,2,4,2
"COG2907",2,10,0,2,0,2,0,1,0,1
"COG2908",90,53,109,97,134,123,146,152,133,101
"COG2909",138,101,51,90,23,34,45,31,119,107
"COG2910",6,9,4,35,9,15,1,9,6,7
"COG2911",147,41,37,15,59,12,44,79,56,33
"COG2912",45,12,1,0,0,0,6,3,6,6
"COG2913",28,1,6,2,1,1,3,5,8,7
"COG2914",16,5,1,0,0,0,2,2,3,6
"COG2915",28,5,3,0,2,0,4,3,3,9
"COG2916",41,21,0,1,3,1,6,5,6,15
"COG2917",25,6,3,2,7,5,9,9,7,11
"COG2918",138,20,21,0,10,1,31,100,27,29
"COG2919",18,5,6,3,1,0,3,3,8,6
"COG2920",27,3,2,1,3,2,4,5,3,4
"COG2921",22,1,1,1,4,2,2,3,6,10
"COG2922",18,9,0,0,1,0,2,4,3,14
"COG2923",24,5,6,0,0,1,4,2,1,5
"COG2924",20,2,1,1,2,2,3,1,2,4
"COG2925",29,8,9,9,16,13,8,12,17,14
"COG2926",27,8,2,0,3,0,3,7,4,9
"COG2927",32,6,5,4,4,1,3,5,8,15
"COG2928",0,0,0,3,1,3,1,16,0,2
"COG2929",36,48,2,22,17,8,2,4,9,11
"COG2931",10,13,6,45,7,10,27,14,29,47
"COG2932",88,66,66,65,67,37,44,58,49,82
"COG2933",50,11,4,1,6,0,2,7,6,8
"COG2935",0,0,0,0,0,4,1,0,9,2
"COG2936",41,32,7,35,81,65,40,95,52,100
"COG2937",124,28,9,0,14,4,9,14,14,39
"COG2938",22,6,6,0,1,1,4,3,3,2
"COG2939",0,6,12,0,0,0,3,0,2,0
"COG2942",154,123,233,172,173,235,265,171,257,158
"COG2943",132,28,0,9,2,3,9,5,11,27
"COG2944",42,19,2,16,7,6,6,14,4,14
"COG2945",1,0,0,4,0,0,0,0,0,0
"COG2946",62,37,110,69,122,62,38,62,67,72
"COG2947",1,0,0,3,2,4,3,6,4,2
"COG2948",42,1,2,18,12,0,1,0,2,13
"COG2949",45,30,21,36,4,7,29,22,27,19
"COG2951",55,8,3,7,8,11,8,17,13,20
"COG2954",83,90,207,139,109,76,131,69,69,100
"COG2956",42,8,9,5,11,11,8,13,9,13
"COG2957",93,76,133,112,99,189,239,186,126,164
"COG2958",0,0,3,4,0,0,1,2,0,2
"COG2959",16,12,5,0,5,1,8,4,1,4
"COG2960",22,4,0,0,1,0,7,2,4,5
"COG2961",59,16,2,8,10,18,14,9,4,16
"COG2962",33,36,14,27,25,21,9,32,20,17
"COG2963",448,88,46,66,181,76,236,148,122,161
"COG2964",102,100,49,67,54,38,23,23,33,50
"COG2965",23,3,2,0,2,2,8,3,7,10
"COG2966",256,165,309,226,315,298,233,291,235,270
"COG2967",28,6,0,6,0,1,5,0,4,10
"COG2968",50,40,23,14,26,8,16,23,19,10
"COG2969",36,9,1,2,6,7,5,4,10,8
"COG2971",9,13,14,36,1,6,7,14,14,23
"COG2972",1519,1584,1847,1781,1158,1343,1233,909,1122,1804
"COG2973",4,3,2,0,1,0,1,0,0,3
"COG2974",59,14,3,1,7,1,9,5,8,20
"COG2975",10,5,0,1,1,3,1,3,4,6
"COG2976",29,11,5,5,8,5,11,3,6,14
"COG2977",28,5,0,0,0,0,4,2,16,6
"COG2978",123,81,62,93,90,67,38,110,105,84
"COG2979",42,3,1,0,2,0,1,2,3,10
"COG2980",13,6,3,2,11,3,3,3,8,7
"COG2981",14,6,4,3,1,0,0,9,1,4
"COG2982",185,15,0,31,7,3,13,13,39,46
"COG2983",24,5,2,3,1,1,4,3,6,6
"COG2984",138,208,166,196,216,215,134,98,96,195
"COG2985",321,315,617,465,889,800,615,937,802,475
"COG2986",87,124,19,102,240,228,90,234,138,104
"COG2987",49,97,8,70,289,203,93,244,209,60
"COG2988",31,12,0,0,1,0,5,2,4,8
"COG2989",43,45,157,110,6,3,92,25,15,25
"COG2990",85,22,9,5,15,2,12,19,20,20
"COG2991",1,2,0,0,2,1,1,0,0,0
"COG2992",69,11,0,7,3,1,11,17,6,12
