"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG1965",1,2,1,1,1,1,3,3,18,8
"COG1966",372,269,412,327,324,224,439,468,360,448
"COG1968",181,97,120,204,200,246,193,286,199,251
"COG1969",7,8,10,3,1,6,14,57,1,9
"COG1970",90,64,73,104,73,125,84,97,58,59
"COG1971",91,104,116,171,22,195,138,60,116,174
"COG1972",26,32,15,13,17,8,31,39,125,34
"COG1974",183,56,95,150,99,164,141,214,119,204
"COG1975",47,28,91,117,11,51,81,115,82,140
"COG1977",0,0,2,0,0,0,3,0,1,4
"COG1979",114,272,233,246,22,170,192,95,188,140
"COG1982",230,146,137,224,84,243,199,188,293,427
"COG1983",16,67,59,46,3,34,57,12,39,28
"COG1984",16,2,20,51,7,16,6,8,34,46
"COG1985",208,229,253,217,207,133,218,230,213,231
"COG1986",9,0,0,0,1,10,5,0,24,9
"COG1987",23,7,4,19,3,9,2,2,6,29
"COG1988",27,3,9,6,3,7,4,5,24,14
"COG1989",60,18,15,63,8,99,18,28,52,74
"COG1990",3,3,8,7,7,2,11,5,5,8
"COG1992",0,0,2,3,1,2,0,0,1,0
"COG1993",2,3,2,1,1,0,3,0,3,0
"COG1994",35,11,35,54,11,121,31,23,21,33
"COG1995",142,111,152,143,175,84,206,116,173,132
"COG2000",8,4,9,34,6,11,2,3,5,7
"COG2001",64,102,101,147,49,167,99,40,73,99
"COG2002",84,43,45,123,18,145,40,26,45,119
"COG2003",234,178,184,178,476,238,245,229,150,285
"COG2005",8,5,12,13,5,10,16,5,28,18
"COG2006",23,77,26,34,5,39,20,104,31,10
"COG2008",109,164,214,182,138,136,223,119,203,176
"COG2009",10,2,10,1,1,9,9,28,20,8
"COG2010",0,1,6,0,0,2,1,0,28,3
"COG2011",75,34,62,106,16,46,41,46,128,70
"COG2013",69,18,17,84,38,29,21,21,20,69
"COG2015",21,18,59,23,15,22,39,2,8,52
"COG2017",674,719,668,589,687,546,772,727,477,552
"COG2020",0,0,5,1,1,4,1,3,1,0
"COG2021",3,0,11,6,0,15,1,0,3,2
"COG2022",88,126,119,108,84,65,119,109,117,106
"COG2025",238,195,269,249,242,126,136,148,110,135
"COG2026",7,5,1,13,4,3,13,0,27,7
"COG2027",71,179,96,26,26,73,168,50,194,124
"COG2030",95,82,134,91,138,74,115,119,110,39
"COG2031",11,12,9,10,6,4,10,0,14,11
"COG2032",3,2,0,2,0,1,2,4,9,12
"COG2033",34,9,20,27,79,19,20,79,11,22
"COG2035",50,34,31,50,12,162,22,17,42,65
"COG2038",83,133,174,164,21,106,176,166,194,118
"COG2039",11,2,15,25,8,15,10,6,35,17
"COG2040",8,19,19,8,0,20,4,4,26,5
"COG2041",1,2,0,2,1,3,4,0,31,12
"COG2043",1,2,10,5,0,2,0,0,6,0
"COG2045",1,4,3,0,1,1,0,1,6,3
"COG2048",7,6,9,17,3,32,7,3,23,6
"COG2049",13,5,14,50,4,8,4,5,19,47
"COG2050",115,201,189,182,132,49,134,92,94,63
"COG2052",12,5,11,29,6,58,16,26,9,23
"COG2055",15,21,15,64,30,44,48,12,76,43
"COG2056",2,0,3,7,0,2,2,1,8,3
"COG2057",15,10,11,27,1,19,7,7,37,23
"COG2059",374,277,317,424,528,216,330,463,187,255
"COG2060",99,278,233,128,13,151,272,214,220,128
"COG2062",0,3,1,1,0,5,6,0,18,5
"COG2063",6,3,0,2,1,0,8,0,0,12
"COG2064",20,0,0,7,4,3,0,0,0,22
"COG2065",15,8,10,19,10,3,11,23,11,3
"COG2066",61,157,143,104,13,98,169,54,89,78
"COG2067",37,40,53,30,83,71,71,47,137,48
"COG2068",16,20,15,28,5,26,14,41,20,19
"COG2069",4,2,0,7,0,6,3,3,3,3
"COG2070",192,272,274,243,25,236,282,234,221,328
"COG2071",259,163,97,80,468,163,255,297,186,173
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",63,137,182,85,6,103,102,135,121,74
"COG2076",24,49,23,10,8,20,49,65,99,47
"COG2077",45,79,73,76,5,75,98,23,99,47
"COG2078",3,0,3,2,231,15,6,7,3,2
"COG2079",24,13,14,7,4,28,15,7,8,29
"COG2080",64,26,69,108,32,69,80,60,96,97
"COG2081",276,65,157,271,161,268,103,204,124,306
"COG2082",49,81,107,80,13,43,51,72,61,64
"COG2084",20,14,17,23,17,40,45,104,87,106
"COG2085",0,4,0,0,1,15,1,1,1,0
"COG2086",204,177,212,208,173,98,118,119,109,115
"COG2087",23,47,55,62,4,58,82,70,82,65
"COG2088",83,21,30,97,17,89,16,20,25,180
"COG2089",86,96,79,184,70,123,66,43,147,92
"COG2091",60,24,22,64,10,23,27,24,35,73
"COG2094",2,0,2,0,0,12,1,2,7,2
"COG2095",62,230,167,149,37,128,292,92,220,127
"COG2096",48,124,121,95,15,102,159,66,144,50
"COG2099",80,179,214,137,19,111,163,130,116,105
"COG2102",3,7,70,9,1,14,5,8,4,8
"COG2103",60,102,109,86,75,47,78,72,59,55
"COG2104",5,3,3,0,1,0,3,0,7,2
"COG2105",2,2,3,0,3,0,7,1,18,5
"COG2107",0,0,14,4,3,11,3,0,0,1
"COG2108",4,12,2,2,0,0,2,0,3,3
"COG2109",48,27,54,78,16,27,29,63,11,44
"COG2110",150,82,109,182,134,70,88,193,93,157
"COG2111",7,5,10,26,2,7,10,1,8,0
"COG2113",22,122,65,20,6,28,90,32,65,30
"COG2114",4,17,0,14,1,9,1,0,1,1
"COG2115",58,133,142,61,14,50,193,39,233,68
"COG2116",79,23,26,70,17,45,38,16,80,94
"COG2119",22,0,3,5,1,3,0,25,3,15
"COG2120",18,44,12,83,12,26,16,4,34,32
"COG2121",0,1,4,0,0,1,0,1,10,0
"COG2122",0,0,3,2,0,0,0,0,2,3
"COG2127",58,2,11,6,113,7,12,51,27,3
"COG2128",5,3,2,1,1,2,7,2,116,17
"COG2129",39,15,33,23,7,21,27,20,12,41
"COG2130",4,1,0,3,0,0,3,1,17,7
"COG2131",135,99,134,181,172,186,158,146,119,111
"COG2132",10,4,4,1,7,0,13,1,89,33
"COG2133",1,4,3,0,2,1,10,0,18,3
"COG2134",7,2,0,2,6,0,9,0,25,17
"COG2135",14,18,9,26,1,11,7,7,14,13
"COG2137",34,8,22,36,7,79,17,4,29,29
"COG2140",33,32,40,42,3,54,9,2,10,6
"COG2141",17,5,0,5,4,1,11,3,209,42
"COG2142",1,0,0,2,2,0,7,0,10,16
"COG2145",123,33,53,57,120,50,45,190,59,110
"COG2146",6,3,1,1,2,0,7,0,21,5
"COG2148",467,699,736,898,594,591,596,637,444,530
"COG2149",6,1,0,0,3,0,4,0,17,8
"COG2151",74,41,75,50,111,31,64,68,63,28
"COG2152",270,626,263,242,199,217,376,256,240,254
"COG2153",3,2,8,5,1,12,3,4,10,11
"COG2155",11,10,13,30,4,45,12,1,4,21
"COG2156",34,78,98,55,3,52,87,66,65,58
"COG2158",10,4,6,8,1,6,4,2,3,14
"COG2159",44,32,57,79,16,53,40,39,99,43
"COG2160",178,180,273,215,283,122,220,214,194,132
"COG2161",8,15,4,8,3,4,4,4,39,5
"COG2162",11,3,5,3,9,4,5,2,18,9
"COG2163",4,0,3,3,1,0,0,0,0,0
"COG2165",20,6,1,1,7,0,14,1,46,25
"COG2166",85,86,85,65,155,74,106,102,111,43
"COG2168",5,2,1,0,4,0,6,0,12,11
"COG2169",12,45,22,11,4,28,32,4,70,18
"COG2170",5,3,2,0,0,0,5,0,32,15
"COG2171",10,11,20,14,5,20,6,3,24,16
"COG2172",69,58,54,112,19,94,37,18,51,76
"COG2173",47,94,50,71,5,69,94,42,55,46
"COG2175",5,4,0,0,3,0,6,0,32,5
"COG2176",395,167,309,491,120,1045,201,278,214,491
"COG2177",272,148,200,252,200,305,180,232,189,240
"COG2179",39,23,18,49,7,111,29,20,26,61
"COG2180",5,1,2,2,1,3,9,1,44,14
"COG2181",2,0,3,2,1,2,7,1,31,13
"COG2182",186,57,90,185,13,38,21,47,109,301
"COG2183",404,394,402,369,350,605,265,468,338,441
"COG2184",153,95,65,106,242,89,67,342,59,77
"COG2185",161,468,471,240,44,230,424,275,328,245
"COG2186",108,89,137,192,56,109,134,147,254,229
"COG2188",138,110,121,189,32,133,183,241,296,215
"COG2189",229,155,129,62,379,191,178,649,108,114
"COG2190",123,74,130,159,39,100,97,114,188,171
"COG2191",2,0,9,12,0,6,1,1,0,1
"COG2192",15,10,5,3,13,26,0,2,2,4
"COG2193",11,23,27,21,5,35,47,24,30,20
"COG2194",419,223,248,160,576,222,285,493,269,157
"COG2195",483,477,476,421,666,502,683,773,667,639
"COG2197",683,1588,925,760,517,750,1011,687,809,596
"COG2198",53,35,13,12,19,9,54,4,188,143
"COG2199",879,485,374,782,172,377,380,191,735,1557
"COG2200",428,235,135,313,120,101,152,59,333,470
"COG2201",64,29,14,57,8,14,10,17,9,94
"COG2202",100,171,83,77,32,80,128,30,190,177
"COG2203",20,4,1,2,11,121,10,0,80,21
"COG2204",956,1811,1466,1073,1347,1043,1511,1143,1110,770
"COG2205",385,218,278,399,267,299,336,708,296,389
"COG2206",322,167,110,369,81,135,26,160,136,778
"COG2207",3074,7195,4714,4553,3426,3734,5577,3348,5733,3575
"COG2208",85,101,82,180,19,280,37,31,54,189
"COG2209",68,59,107,58,131,28,59,59,37,32
"COG2210",109,281,175,74,8,107,287,113,219,158
"COG2211",826,487,601,877,851,342,581,1111,721,812
"COG2212",1,0,1,1,0,0,1,0,0,0
"COG2213",39,18,13,19,12,14,22,168,40,55
"COG2214",109,151,130,106,58,134,128,86,155,143
"COG2215",4,0,1,1,2,0,3,0,43,4
"COG2216",111,243,239,158,13,173,243,178,247,111
"COG2217",907,913,1041,1011,395,1088,828,824,757,1102
"COG2220",205,517,385,358,267,405,354,288,414,224
"COG2221",39,28,17,57,5,23,12,39,31,68
"COG2222",44,28,27,62,16,33,49,36,158,98
"COG2223",9,5,2,1,4,2,10,2,56,21
"COG2224",5,2,1,0,1,0,11,0,41,18
"COG2225",17,2,2,2,8,0,27,0,22,29
"COG2226",116,146,111,91,177,74,126,108,131,81
"COG2227",18,35,19,17,62,40,23,4,32,9
"COG2230",59,21,25,70,10,43,15,50,55,74
"COG2231",0,0,1,6,0,0,0,0,0,0
"COG2233",452,366,362,297,497,202,363,500,431,561
"COG2234",239,364,235,160,68,208,421,313,252,225
"COG2235",7,1,33,22,0,29,6,3,17,8
"COG2236",1,1,0,0,0,3,1,1,2,1
"COG2239",216,245,336,374,56,198,331,114,247,313
"COG2240",154,122,129,133,141,104,163,207,173,140
"COG2241",65,150,189,111,9,103,128,89,100,111
"COG2242",60,117,178,108,11,101,114,115,105,93
"COG2243",48,101,114,69,6,67,70,86,57,53
"COG2244",826,999,987,1151,983,1386,1313,859,743,899
"COG2246",50,19,31,54,12,51,21,18,20,43
"COG2247",0,0,0,0,0,0,0,0,5,0
"COG2249",32,101,75,87,7,40,67,18,156,44
"COG2250",0,0,1,1,0,0,0,0,0,1
"COG2252",289,115,167,199,280,140,202,219,276,238
"COG2253",0,0,0,0,458,10,0,3,0,0
"COG2255",224,166,222,216,200,306,195,199,212,252
"COG2256",292,259,290,276,266,412,176,242,224,292
"COG2257",12,15,5,19,1,4,0,4,1,29
"COG2258",37,28,44,37,13,19,41,40,56,79
"COG2259",20,54,51,38,8,40,94,43,63,37
"COG2261",2,0,0,2,1,0,1,0,5,4
"COG2262",275,205,264,297,301,201,270,306,265,308
"COG2264",224,192,232,247,174,144,220,206,179,223
"COG2265",301,202,251,329,248,439,285,324,346,488
"COG2267",88,66,75,135,34,85,59,40,128,180
"COG2268",56,120,67,70,19,69,61,26,31,142
"COG2269",14,5,1,1,12,0,9,0,25,22
"COG2270",24,38,60,71,6,18,35,20,26,72
"COG2271",45,196,243,242,201,97,190,43,195,107
"COG2272",191,37,66,75,276,131,140,328,55,127
"COG2273",109,342,151,133,268,96,112,170,189,171
"COG2274",818,725,262,218,1929,489,272,937,316,245
"COG2301",35,14,18,19,4,19,10,10,54,26
"COG2302",65,38,45,93,22,98,44,61,44,94
"COG2303",4,4,3,3,0,6,3,0,71,23
"COG2304",370,360,302,235,454,232,368,465,197,210
"COG2306",0,0,0,3,0,1,1,0,0,3
"COG2307",0,0,2,0,0,0,0,0,16,0
"COG2308",6,4,0,1,2,1,2,0,48,2
"COG2309",113,54,89,186,27,191,56,89,88,170
"COG2310",16,10,8,22,189,10,10,13,159,43
"COG2311",154,323,162,88,174,118,187,150,250,83
"COG2312",2,10,8,4,0,1,4,3,10,18
"COG2313",3,4,6,20,4,16,9,1,3,11
"COG2314",9,0,3,4,1,4,8,1,3,3
"COG2315",109,148,122,147,81,103,98,59,71,97
"COG2316",30,23,17,50,8,34,14,14,11,46
"COG2317",19,23,40,48,10,27,32,14,57,37
"COG2318",0,1,0,0,0,0,0,0,37,0
"COG2319",296,27,25,7,237,12,5,370,11,5
"COG2320",9,5,11,21,8,10,11,21,41,4
"COG2321",11,0,0,0,6,5,4,0,33,9
"COG2323",32,15,41,87,26,223,56,15,70,45
"COG2326",45,62,55,60,11,56,28,20,62,115
"COG2327",29,102,27,56,61,187,28,69,28,23
"COG2329",2,0,4,6,2,4,2,0,10,2
"COG2331",1,1,0,0,1,2,0,0,0,1
"COG2332",8,4,2,1,0,4,3,2,12,5
"COG2333",214,114,134,265,38,455,92,172,148,193
"COG2334",15,6,4,4,7,7,8,3,38,30
"COG2335",0,0,0,0,118,0,0,0,0,1
"COG2336",5,1,1,1,5,0,5,1,0,6
"COG2337",120,159,104,291,37,137,150,93,108,181
"COG2339",13,0,3,17,1,53,4,0,3,18
"COG2340",16,3,12,33,12,16,11,4,25,26
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",90,150,147,180,31,103,203,98,115,136
"COG2346",0,0,1,0,0,0,1,1,1,0
"COG2348",27,3,14,76,16,427,5,9,11,13
"COG2350",3,6,1,1,1,0,4,1,16,1
"COG2351",10,0,2,0,5,0,9,0,36,10
"COG2352",12,6,6,2,4,0,8,1,85,25
"COG2353",2,5,0,0,4,0,6,0,34,8
"COG2354",3,0,1,1,1,0,7,0,19,4
"COG2355",279,196,128,153,468,164,247,337,245,192
"COG2356",23,5,6,23,64,4,7,3,22,10
"COG2357",130,62,70,209,30,218,79,77,96,195
"COG2358",73,29,59,81,11,53,23,22,24,111
"COG2359",5,0,0,6,2,35,1,9,2,3
"COG2360",58,30,35,21,164,22,17,58,59,16
"COG2361",84,22,12,26,44,18,42,49,42,21
"COG2362",6,4,5,10,1,9,7,1,3,1
"COG2363",3,1,0,1,2,1,2,0,14,13
"COG2364",75,77,62,100,69,84,66,115,163,104
"COG2365",47,225,214,102,6,88,140,36,99,60
"COG2366",4,0,1,0,0,0,5,0,0,4
"COG2367",181,227,208,184,331,131,307,260,126,87
"COG2368",14,14,10,15,2,17,8,1,44,29
"COG2369",2,61,0,2,4,35,56,0,6,24
"COG2371",7,0,3,5,1,5,2,2,21,4
"COG2372",3,2,0,1,0,0,2,0,12,2
"COG2373",650,987,711,409,548,324,581,780,587,390
"COG2374",3,0,8,9,0,1,16,10,0,22
"COG2375",5,1,0,0,0,0,6,0,18,15
"COG2376",40,58,33,32,18,84,32,175,93,34
"COG2377",28,14,21,23,5,26,18,1,27,43
"COG2378",51,82,132,118,27,79,125,45,75,71
"COG2379",22,13,42,53,7,23,36,17,50,75
"COG2382",430,174,231,183,441,170,258,547,284,186
"COG2384",63,33,24,89,10,88,12,64,14,96
"COG2385",206,192,220,287,25,366,247,151,223,343
"COG2386",5,2,4,0,0,3,1,1,16,7
"COG2388",23,47,28,21,6,33,58,17,54,20
"COG2390",35,40,30,18,15,25,43,108,206,30
"COG2391",10,13,3,2,5,8,8,1,13,22
"COG2404",2,0,6,1,1,0,1,0,0,0
"COG2405",1,1,1,8,0,2,0,1,1,15
"COG2406",3,37,16,6,4,6,11,2,10,4
"COG2407",511,448,396,413,522,337,410,668,489,394
"COG2409",0,0,0,0,0,0,0,0,5,0
"COG2414",39,9,31,25,3,10,64,17,27,60
"COG2421",1,5,18,6,0,3,7,3,12,0
"COG2423",27,31,18,84,7,32,7,3,10,49
"COG2425",127,149,68,26,265,46,126,147,125,112
"COG2426",7,0,4,30,13,12,1,1,1,3
"COG2431",146,220,158,90,150,98,206,198,240,72
"COG2440",3,1,0,0,4,0,8,0,0,9
"COG2452",14,5,14,37,2,15,6,18,19,8
"COG2453",3,2,0,0,0,0,3,0,0,15
"COG2454",0,0,0,1,0,1,0,1,0,1
"COG2461",27,33,14,15,10,22,2,15,14,34
"COG2501",32,14,18,50,10,31,25,12,9,46
"COG2502",173,160,192,181,297,111,197,215,163,177
"COG2503",1,0,1,0,0,0,0,0,7,1
"COG2508",201,93,131,396,48,193,94,100,182,299
"COG2509",428,291,424,428,284,407,219,248,185,301
"COG2510",20,8,14,51,5,91,16,8,10,41
"COG2513",55,69,81,40,7,27,4,12,37,104
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",7,22,10,17,76,20,15,3,16,17
"COG2516",0,0,0,0,0,97,0,0,0,0
"COG2518",3,1,1,0,4,0,3,0,5,3
"COG2519",0,0,3,2,0,1,0,0,3,0
"COG2602",28,5,15,25,9,20,17,12,7,23
"COG2603",2,3,0,0,1,1,10,0,29,10
"COG2604",45,27,25,13,1,4,0,4,8,56
"COG2605",138,209,70,64,50,107,239,99,109,128
"COG2606",112,89,105,210,28,207,143,89,170,143
"COG2607",121,51,91,130,22,73,76,125,38,193
"COG2608",46,44,66,97,13,67,20,26,40,59
"COG2609",12,6,2,0,6,0,12,1,37,25
"COG2610",94,165,161,146,42,100,112,154,251,278
"COG2703",45,26,17,39,6,11,2,13,12,63
"COG2704",109,220,200,114,23,81,240,138,206,137
"COG2706",139,151,99,109,89,99,153,225,198,139
"COG2707",2,0,2,0,0,0,1,21,11,8
"COG2710",49,42,21,31,18,32,50,8,106,33
"COG2715",208,146,197,144,338,115,173,229,142,135
"COG2716",0,1,0,0,3,2,5,0,23,11
"COG2717",10,3,14,1,3,10,86,1,24,59
"COG2718",7,7,1,0,3,0,8,1,20,9
"COG2719",5,5,1,0,7,0,1,3,52,8
"COG2720",107,34,58,114,19,336,24,17,25,95
"COG2721",148,242,319,213,254,190,282,159,264,221
"COG2723",240,146,258,270,87,171,290,171,636,282
"COG2730",317,149,172,319,545,344,226,253,91,279
"COG2731",107,117,128,194,166,86,169,139,193,130
"COG2732",1,3,2,8,2,0,7,0,10,4
"COG2733",8,0,5,6,12,23,10,82,34,15
"COG2738",77,118,120,164,17,100,139,57,90,133
"COG2739",52,33,46,66,10,104,23,14,20,80
"COG2740",38,11,25,56,8,96,14,23,21,41
"COG2746",17,12,8,13,0,9,10,5,10,59
"COG2755",729,1007,996,683,1059,565,989,889,686,715
"COG2759",358,318,280,365,371,426,293,321,244,296
"COG2761",0,0,0,3,0,0,0,0,39,5
"COG2764",11,2,0,2,1,2,6,0,37,9
"COG2766",17,3,4,0,5,1,6,1,47,11
"COG2768",90,133,258,135,15,97,128,122,57,75
"COG2770",1,0,1,0,0,0,0,0,33,9
"COG2771",39,21,3,11,36,23,66,1,139,75
"COG2801",2083,580,731,934,2515,1281,806,1089,601,854
"COG2804",132,39,38,106,44,63,49,70,108,174
"COG2805",97,70,40,88,20,68,25,79,55,129
"COG2807",5,10,1,2,0,2,18,0,55,20
"COG2812",519,473,477,471,545,754,485,554,488,532
"COG2813",24,3,3,7,7,48,8,1,76,23
"COG2814",77,157,175,80,213,83,125,287,344,100
"COG2815",87,30,37,118,15,188,18,24,47,97
"COG2816",120,130,83,138,209,45,85,80,86,109
"COG2818",52,64,119,81,25,181,120,43,83,45
"COG2819",48,34,69,81,22,142,107,92,85,79
"COG2820",134,151,191,147,119,105,168,125,144,132
"COG2821",23,2,7,7,4,8,11,3,37,18
"COG2822",10,5,2,3,6,0,5,0,33,7
"COG2823",14,5,2,3,9,5,13,0,35,42
"COG2824",7,2,1,4,7,0,6,1,11,16
"COG2825",8,40,16,7,8,4,15,4,20,17
"COG2826",326,221,100,334,459,292,162,495,80,356
"COG2827",13,12,10,36,3,30,18,14,23,30
"COG2828",13,3,7,12,4,9,9,2,21,20
"COG2829",3,17,6,4,5,10,16,2,29,11
"COG2830",25,120,109,85,2,52,109,34,68,50
"COG2831",48,32,16,0,6,5,16,3,55,10
"COG2832",15,7,5,19,11,17,10,18,20,29
"COG2834",7,3,8,5,2,86,8,3,23,12
"COG2835",3,0,0,0,2,1,2,0,2,1
"COG2836",4,0,6,8,0,7,2,1,2,6
"COG2837",15,69,16,7,5,11,16,1,61,22
"COG2839",5,34,32,36,1,11,21,6,10,7
"COG2840",7,1,5,3,2,2,6,1,31,18
"COG2841",2,1,0,1,1,0,1,0,0,3
"COG2842",8,23,60,25,14,51,1,0,6,23
"COG2843",188,275,243,307,47,348,235,144,134,212
"COG2844",12,11,10,1,4,14,11,4,68,41
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",88,22,50,35,63,41,95,182,58,34
"COG2848",205,56,78,172,268,80,91,209,159,217
"COG2849",41,100,103,34,3,22,87,21,96,48
"COG2850",7,1,3,1,3,1,4,1,50,21
"COG2851",12,6,26,17,9,12,39,4,10,29
"COG2852",5,9,11,17,12,22,45,3,25,7
"COG2853",5,4,6,2,5,4,9,5,32,21
"COG2854",3,0,7,3,4,6,7,1,26,15
"COG2855",137,219,246,186,109,117,172,182,170,98
"COG2856",60,50,67,151,134,46,95,76,69,145
"COG2859",113,31,63,64,175,38,102,162,88,57
"COG2860",72,67,91,85,52,92,123,62,118,81
"COG2861",20,7,11,6,8,11,21,4,31,21
"COG2862",5,2,1,1,5,1,5,0,27,14
"COG2863",0,0,2,0,0,0,0,0,1,0
"COG2864",7,3,8,2,9,1,5,1,47,19
"COG2865",1146,519,615,483,1438,418,371,1060,510,440
"COG2866",75,56,33,46,9,121,32,9,33,54
"COG2867",5,1,0,2,3,0,4,0,24,4
"COG2868",38,21,17,70,5,62,15,28,21,38
"COG2869",63,110,88,68,97,38,92,85,65,42
"COG2870",36,10,24,9,8,49,24,60,64,29
"COG2871",136,137,130,109,158,80,137,110,113,64
"COG2872",53,26,50,54,7,58,40,16,60,74
"COG2873",544,440,413,462,701,287,385,672,362,587
"COG2875",79,150,182,116,15,95,134,136,105,101
"COG2876",176,231,246,165,217,168,277,325,191,147
"COG2877",133,116,161,104,178,83,154,290,149,83
"COG2878",79,95,77,97,96,111,119,93,139,169
"COG2879",2,1,0,1,3,0,2,1,9,0
"COG2882",5,2,0,1,0,1,2,2,0,7
"COG2884",176,163,204,222,171,284,154,134,136,179
"COG2885",435,390,383,116,1173,187,331,636,334,174
"COG2887",1,6,10,6,1,2,0,0,6,2
"COG2890",171,152,180,200,183,279,223,227,218,243
"COG2891",5,1,1,3,3,2,6,1,27,21
"COG2893",49,41,28,74,10,31,39,85,134,74
"COG2894",91,34,46,103,12,132,15,48,61,122
"COG2895",78,167,191,105,32,85,126,34,163,187
"COG2896",49,32,59,40,53,37,54,73,70,97
"COG2897",18,4,7,0,2,8,6,5,58,17
"COG2898",11,8,5,11,1,2,3,0,4,4
"COG2900",2,0,0,1,1,0,3,0,9,5
"COG2901",5,1,2,0,4,1,8,0,14,12
"COG2904",8,4,2,0,2,6,7,1,31,16
"COG2906",0,0,0,0,1,0,3,0,4,1
"COG2907",0,0,0,2,0,0,0,0,14,4
"COG2908",164,137,164,101,176,101,170,205,174,105
"COG2909",52,19,35,30,15,22,30,7,102,111
"COG2910",3,21,14,22,1,16,3,1,6,7
"COG2911",41,34,36,5,17,44,25,193,128,29
"COG2912",5,2,2,1,4,0,6,0,7,5
"COG2913",7,1,0,0,4,2,6,0,9,7
"COG2914",4,1,0,0,2,0,3,0,20,3
"COG2915",0,0,1,0,2,0,3,3,13,5
"COG2916",9,0,1,2,0,1,5,0,49,14
"COG2917",5,2,3,0,4,4,4,0,25,5
"COG2918",16,30,3,24,0,1,10,2,61,27
"COG2919",4,2,3,5,4,2,3,0,18,6
"COG2920",6,0,1,3,3,3,9,0,13,7
"COG2921",2,2,1,0,0,1,7,1,9,5
"COG2922",1,2,0,0,4,0,11,0,21,12
"COG2923",3,0,1,0,2,0,7,1,15,4
"COG2924",3,1,1,0,0,0,1,0,11,5
"COG2925",7,9,7,0,3,10,7,2,40,18
"COG2926",3,0,0,0,2,0,1,1,8,4
"COG2927",4,6,0,0,2,3,2,3,15,7
"COG2928",1,0,0,1,0,3,0,24,6,1
"COG2929",11,0,5,8,1,4,21,2,1,7
"COG2931",24,126,15,34,2,39,9,3,11,35
"COG2932",33,39,42,66,19,32,67,30,58,70
"COG2933",5,3,0,1,1,1,1,1,36,12
"COG2935",0,0,0,0,0,4,3,0,0,1
"COG2936",32,48,58,21,0,61,176,74,59,107
"COG2937",12,6,1,2,4,0,15,0,62,32
"COG2938",1,1,1,1,2,0,2,0,10,5
"COG2939",3,0,0,12,2,1,0,0,0,0
"COG2942",306,388,264,246,254,186,259,326,188,157
"COG2943",9,6,0,2,0,1,8,0,63,27
"COG2944",7,8,5,3,9,9,22,0,20,13
"COG2945",0,1,0,2,0,0,0,0,2,0
"COG2946",48,61,51,89,4,75,15,31,48,76
"COG2947",1,0,0,3,0,1,2,0,4,4
"COG2948",1,0,5,0,1,4,4,62,32,11
"COG2949",25,30,21,21,13,116,30,3,31,17
"COG2951",11,5,7,3,4,4,7,4,26,16
"COG2954",204,88,95,155,292,134,136,210,87,113
"COG2956",13,1,2,0,6,5,9,4,37,12
"COG2957",226,207,168,142,146,80,176,331,100,147
"COG2958",0,0,0,6,0,0,0,0,0,1
"COG2959",4,0,0,0,1,0,1,1,39,5
"COG2960",2,0,0,1,1,0,3,0,21,5
"COG2961",12,51,9,12,4,10,16,4,38,8
"COG2962",9,15,13,5,8,15,25,1,30,13
"COG2963",208,92,146,133,99,45,175,80,73,129
"COG2964",30,7,25,56,15,41,51,15,59,42
"COG2965",5,1,4,0,3,3,9,1,13,14
"COG2966",243,213,330,212,269,153,290,299,243,260
"COG2967",2,2,0,0,2,0,5,0,14,11
"COG2968",19,8,6,24,5,15,17,35,29,25
"COG2969",3,3,4,0,4,4,11,1,25,14
"COG2971",10,4,5,7,2,7,3,2,13,24
"COG2972",1192,809,738,1392,428,1083,633,512,528,1798
"COG2973",0,0,0,1,0,0,0,0,4,1
"COG2974",5,8,0,1,2,0,10,0,22,19
"COG2975",2,0,1,0,0,2,5,0,8,4
"COG2976",4,2,2,1,4,2,8,2,29,9
"COG2977",2,2,0,0,2,0,7,46,8,9
"COG2978",47,114,94,109,16,124,80,36,90,50
"COG2979",0,3,1,1,1,0,4,1,22,7
"COG2980",1,2,4,1,3,1,4,1,17,3
"COG2981",1,2,3,2,1,2,2,2,26,7
"COG2982",27,8,1,6,11,1,17,0,84,41
"COG2983",4,2,0,2,1,1,4,0,11,16
"COG2984",122,60,134,237,38,92,94,46,94,193
"COG2985",609,978,922,516,957,498,1047,786,687,448
"COG2986",85,276,244,161,8,196,178,84,131,101
"COG2987",82,228,276,135,8,115,185,81,122,84
"COG2988",2,4,1,1,0,0,1,0,18,9
"COG2989",77,48,26,11,225,10,18,89,59,17
"COG2990",9,12,4,1,6,0,17,3,57,30
"COG2991",1,0,0,0,0,0,0,0,8,0
"COG2992",10,5,2,1,10,0,13,1,30,12
"COG2994",6,2,1,0,0,0,0,0,0,0
"COG2995",7,6,0,0,8,0,7,3,61,26
"COG2996",151,184,159,136,172,118,198,203,148,155
"COG2998",3,0,1,7,0,4,2,0,2,1
"COG2999",5,1,0,1,2,0,5,0,1,12
"COG3001",1,2,1,3,0,1,2,2,32,2
"COG3004",33,138,121,86,11,92,103,107,95,50
"COG3005",22,62,17,18,11,22,20,1,47,25
