"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG1960",375,351,358,281,371,385,311,266,261,400
"COG1961",1847,1935,3044,933,2029,888,3050,1908,1181,1577
"COG1963",12,19,23,8,19,21,43,41,16,7
"COG1964",4,6,6,1,1,2,2,7,5,2
"COG1965",2,5,2,0,3,8,0,5,1,2
"COG1966",375,376,461,332,301,274,468,394,436,327
"COG1968",213,228,213,154,203,126,258,218,280,217
"COG1969",7,12,1,23,3,13,5,5,9,11
"COG1970",49,79,58,95,82,89,83,77,60,69
"COG1971",121,115,161,141,132,103,129,188,75,104
"COG1972",18,4,12,23,5,55,9,8,6,26
"COG1974",120,109,202,54,102,41,159,132,120,110
"COG1975",51,74,171,75,81,44,63,59,103,65
"COG1977",1,3,1,1,0,3,0,5,1,1
"COG1979",294,248,261,369,236,236,170,243,98,215
"COG1982",87,248,351,127,149,138,262,284,232,138
"COG1983",63,30,15,34,51,33,21,32,8,36
"COG1984",18,30,22,2,19,12,23,11,20,12
"COG1985",258,187,190,202,224,180,165,194,356,217
"COG1986",3,0,0,1,0,6,1,4,0,2
"COG1987",1,14,23,6,8,11,26,23,14,0
"COG1988",3,9,8,5,7,27,4,15,3,8
"COG1989",15,43,47,23,24,29,68,79,38,14
"COG1990",14,3,16,1,12,0,9,6,8,0
"COG1992",0,0,2,0,3,0,2,1,0,2
"COG1993",0,0,1,5,3,0,2,0,2,5
"COG1994",28,50,31,16,48,16,44,53,26,44
"COG1995",144,115,140,167,138,187,147,104,201,197
"COG2000",17,24,17,6,25,8,15,3,0,16
"COG2001",71,116,111,114,117,110,75,94,50,100
"COG2002",36,111,120,18,90,17,102,109,45,48
"COG2003",124,204,202,184,198,152,164,143,186,146
"COG2005",0,8,2,3,9,13,10,10,2,16
"COG2006",29,17,24,85,65,115,49,40,24,59
"COG2008",221,194,185,203,178,182,153,181,270,150
"COG2009",6,4,0,8,3,10,1,9,7,9
"COG2010",0,3,0,1,1,0,0,2,0,5
"COG2011",53,77,61,27,61,38,85,79,59,68
"COG2013",15,44,49,13,26,5,63,75,45,32
"COG2014",1,2,0,0,0,0,0,1,0,0
"COG2015",39,25,107,8,27,77,64,23,23,31
"COG2017",773,561,597,642,716,742,614,517,723,570
"COG2020",0,1,0,4,1,2,1,2,2,4
"COG2021",0,17,0,3,6,1,30,3,2,23
"COG2022",98,107,126,128,102,90,93,98,96,141
"COG2025",212,263,221,137,259,226,273,197,294,303
"COG2026",8,5,2,9,6,21,7,1,15,7
"COG2027",113,124,109,174,103,150,94,145,47,116
"COG2030",115,52,59,138,80,71,37,68,108,146
"COG2031",9,4,5,7,9,20,4,3,1,23
"COG2032",6,9,10,3,1,12,5,4,2,4
"COG2033",12,17,30,20,20,5,25,28,65,32
"COG2035",30,68,39,25,56,40,78,147,25,63
"COG2038",184,176,192,258,155,99,131,161,89,141
"COG2039",3,15,5,3,18,8,14,12,10,6
"COG2040",2,14,29,5,50,87,4,5,16,6
"COG2041",1,1,0,1,1,15,0,1,3,2
"COG2043",1,11,0,0,2,2,1,1,1,2
"COG2045",3,2,3,2,1,19,1,3,3,3
"COG2046",0,0,0,0,2,0,0,0,0,1
"COG2048",8,18,15,3,14,6,17,23,7,30
"COG2049",15,29,15,8,11,13,28,15,20,6
"COG2050",216,139,67,171,187,265,92,110,117,148
"COG2052",11,18,20,3,27,9,21,24,18,13
"COG2055",33,13,68,18,18,31,22,16,24,35
"COG2056",1,10,1,1,2,20,1,2,2,5
"COG2057",2,12,8,4,15,9,13,10,3,25
"COG2059",349,298,363,339,337,240,308,222,475,307
"COG2060",247,163,173,274,234,261,138,187,30,230
"COG2062",1,1,1,0,1,16,0,1,9,12
"COG2063",0,0,2,0,0,10,0,0,0,2
"COG2064",3,3,0,19,5,0,10,19,61,1
"COG2065",15,20,4,6,11,1,21,17,12,23
"COG2066",197,165,111,229,135,171,155,54,14,137
"COG2067",72,48,10,49,59,75,73,98,52,90
"COG2068",12,20,35,34,25,33,20,14,15,12
"COG2069",3,5,10,1,2,0,11,2,6,17
"COG2070",135,197,226,195,171,233,276,269,175,251
"COG2071",183,201,140,155,98,110,128,180,370,197
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",154,113,172,159,64,52,97,95,59,56
"COG2076",32,18,36,56,53,74,20,15,166,45
"COG2077",84,47,50,124,71,83,69,102,8,59
"COG2078",7,3,0,0,2,8,0,4,17,37
"COG2079",24,12,10,16,16,6,8,26,18,20
"COG2080",69,96,150,51,61,132,60,70,72,73
"COG2081",85,225,318,91,186,31,267,262,111,184
"COG2082",81,55,117,70,40,100,63,76,37,54
"COG2084",57,36,41,69,28,46,36,33,76,53
"COG2085",4,12,0,0,0,17,0,1,16,0
"COG2086",224,231,219,159,164,138,196,194,271,202
"COG2087",108,88,101,105,55,51,82,105,39,69
"COG2088",36,57,97,17,42,23,100,85,103,25
"COG2089",141,105,56,59,177,96,164,76,18,83
"COG2091",12,48,53,26,26,24,46,60,33,23
"COG2094",2,8,0,0,4,1,0,8,7,9
"COG2095",187,112,123,300,166,238,86,172,18,119
"COG2096",177,90,102,172,104,152,65,72,13,99
"COG2099",178,123,183,230,127,111,116,117,90,70
"COG2102",2,7,2,5,5,0,5,3,0,17
"COG2103",100,67,31,104,103,117,55,24,59,111
"COG2104",0,0,0,1,0,3,0,3,0,0
"COG2105",2,0,0,0,3,13,0,0,0,2
"COG2107",0,5,0,0,6,0,1,0,0,16
"COG2108",12,1,2,2,10,0,12,5,1,3
"COG2109",35,30,56,64,28,40,54,58,49,45
"COG2110",104,92,121,131,67,93,133,170,57,136
"COG2111",10,2,2,1,10,8,11,8,1,18
"COG2113",54,38,44,78,45,139,26,23,2,38
"COG2114",1,48,0,1,3,10,2,11,2,0
"COG2115",187,104,89,149,75,92,52,129,11,104
"COG2116",16,52,59,28,38,41,88,85,37,39
"COG2119",2,9,11,19,4,0,24,37,17,3
"COG2120",32,11,8,7,39,99,22,25,3,15
"COG2121",7,3,2,1,0,12,1,0,0,0
"COG2122",0,1,0,1,6,1,3,0,0,3
"COG2127",22,3,7,9,13,14,2,23,78,14
"COG2128",4,1,2,0,0,35,2,1,2,3
"COG2129",17,59,79,14,23,3,50,34,124,18
"COG2130",3,0,0,3,2,5,0,0,0,0
"COG2131",122,169,143,142,151,111,186,123,162,136
"COG2132",3,4,2,3,0,39,0,2,3,7
"COG2133",0,0,2,1,0,15,0,1,1,0
"COG2134",3,0,0,4,0,8,0,1,0,1
"COG2135",10,17,8,0,23,86,9,6,3,11
"COG2137",16,49,8,5,46,21,37,31,11,37
"COG2140",11,33,1,6,68,16,13,13,3,21
"COG2141",6,3,4,7,2,72,0,0,3,8
"COG2142",0,0,1,1,0,9,0,0,0,2
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",28,72,142,52,63,32,70,78,203,78
"COG2146",5,0,2,1,0,32,0,0,0,0
"COG2148",629,529,557,707,846,794,713,532,442,616
"COG2149",0,0,0,1,0,13,0,0,0,1
"COG2151",78,30,21,71,60,54,43,60,94,68
"COG2152",377,373,244,380,466,270,189,207,131,197
"COG2153",2,9,3,0,5,10,2,6,11,8
"COG2155",8,22,18,4,21,2,17,26,5,8
"COG2156",64,25,49,85,69,89,31,55,6,78
"COG2158",2,17,9,9,8,3,11,22,5,6
"COG2159",41,67,75,37,46,37,126,44,31,50
"COG2160",254,181,188,237,219,328,201,220,322,243
"COG2161",8,5,2,12,18,3,6,3,1,7
"COG2162",4,1,2,4,3,9,3,2,1,9
"COG2163",0,6,1,0,3,0,4,3,2,4
"COG2165",10,1,7,9,6,27,1,0,4,20
"COG2166",129,88,60,143,77,119,46,71,97,72
"COG2168",2,0,1,0,0,5,0,2,1,2
"COG2169",31,35,10,18,38,120,25,31,1,44
"COG2170",2,1,1,3,1,8,0,0,0,0
"COG2171",8,29,1,4,11,14,5,13,19,42
"COG2172",37,89,113,34,65,58,103,103,25,63
"COG2173",139,85,83,144,83,103,45,42,19,71
"COG2175",0,0,1,2,0,7,0,0,0,1
"COG2176",136,290,366,104,258,130,552,506,362,265
"COG2177",220,250,145,128,218,158,240,255,242,261
"COG2179",27,52,68,21,68,6,44,56,19,24
"COG2180",2,3,1,3,2,16,0,6,0,4
"COG2181",4,4,1,2,7,18,2,3,0,4
"COG2182",22,133,149,67,70,38,249,208,94,43
"COG2183",313,362,373,318,350,223,410,410,528,381
"COG2184",57,51,91,24,36,67,170,91,66,77
"COG2185",393,315,185,443,323,381,260,270,67,430
"COG2186",129,151,175,111,125,191,100,112,179,116
"COG2188",150,133,222,166,160,312,162,107,119,162
"COG2189",141,162,48,118,174,165,200,85,127,143
"COG2190",153,122,282,80,108,101,171,111,140,71
"COG2191",5,5,0,1,3,3,4,1,0,0
"COG2192",6,5,1,0,0,0,16,9,4,3
"COG2193",30,42,28,79,20,18,15,17,3,18
"COG2194",201,200,124,344,265,283,193,97,226,281
"COG2195",700,653,642,607,678,729,661,669,887,836
"COG2197",1145,840,541,1260,1283,2152,534,606,344,931
"COG2198",20,23,10,13,12,89,8,9,5,27
"COG2199",282,700,1034,329,418,621,1064,1214,560,287
"COG2200",149,331,376,199,212,497,488,554,238,114
"COG2201",17,55,46,18,22,23,72,59,34,9
"COG2202",92,119,110,143,209,384,62,42,20,77
"COG2203",2,9,7,2,4,50,6,30,2,2
"COG2204",2024,1120,974,1397,1183,1398,606,784,1174,1437
"COG2205",355,328,367,282,284,296,305,275,127,309
"COG2206",40,314,529,178,161,68,446,554,263,72
"COG2207",5023,4148,3847,7709,6139,6690,3841,4944,3303,4368
"COG2208",47,148,188,70,114,102,171,183,102,103
"COG2209",68,46,59,31,73,72,51,26,106,88
"COG2210",273,202,173,320,209,194,49,152,10,124
"COG2211",539,734,664,527,569,480,756,594,830,502
"COG2212",0,0,0,1,0,2,3,0,0,0
"COG2213",8,16,8,39,5,41,3,5,24,28
"COG2214",107,111,165,140,105,100,119,155,86,134
"COG2215",1,0,0,3,0,23,0,1,1,0
"COG2216",137,114,76,171,135,291,115,202,23,277
"COG2217",770,1164,1203,736,867,725,1052,982,641,980
"COG2220",363,274,277,329,375,360,243,319,430,440
"COG2221",17,61,57,43,31,70,49,45,42,24
"COG2222",92,70,185,24,64,80,80,38,56,37
"COG2223",11,6,4,13,1,21,1,0,0,5
"COG2224",2,0,2,1,0,14,0,1,0,3
"COG2225",5,1,1,6,2,23,0,0,1,6
"COG2226",101,100,59,193,92,209,102,107,117,147
"COG2227",41,17,1,24,41,65,4,10,3,16
"COG2230",23,43,81,37,30,43,25,54,37,31
"COG2231",0,0,0,0,0,0,0,0,3,5
"COG2233",279,361,544,344,317,417,368,432,558,380
"COG2234",377,317,295,499,234,240,177,182,82,159
"COG2235",7,14,1,7,21,16,8,10,2,44
"COG2236",1,5,0,0,1,0,0,9,0,2
"COG2239",305,337,351,175,298,225,419,355,144,269
"COG2240",134,183,189,212,102,138,143,161,208,129
"COG2241",121,122,217,155,87,60,109,119,88,68
"COG2242",134,106,186,161,97,58,86,132,72,50
"COG2243",45,40,52,78,52,79,64,44,36,39
"COG2244",1273,933,992,1115,1089,1526,989,992,556,881
"COG2246",19,31,39,12,17,10,63,69,31,18
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",61,46,11,49,75,94,17,26,12,39
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",114,191,172,112,126,138,223,283,287,225
"COG2255",183,228,223,147,231,195,233,268,208,263
"COG2256",220,270,248,147,282,207,276,300,318,331
"COG2257",2,16,13,10,10,4,12,22,12,0
"COG2258",16,45,73,26,31,17,23,28,39,7
"COG2259",53,52,32,126,53,59,19,17,7,36
"COG2261",0,1,1,1,0,5,0,0,0,1
"COG2262",274,348,293,280,246,206,295,268,308,286
"COG2264",194,234,223,180,212,161,226,233,150,181
"COG2265",273,421,492,263,354,285,490,459,494,355
"COG2267",59,135,201,47,86,84,162,146,90,76
"COG2268",34,104,134,49,106,185,112,85,43,66
"COG2269",3,1,0,2,0,20,1,1,1,0
"COG2270",52,62,142,15,42,2,51,39,47,49
"COG2271",94,180,41,71,334,169,64,51,356,246
"COG2272",120,48,71,48,90,53,131,88,491,164
"COG2273",279,188,184,214,189,397,206,114,68,178
"COG2274",401,348,397,454,342,726,376,103,151,280
"COG2301",32,13,52,10,18,51,20,12,16,19
"COG2302",31,72,121,41,51,11,76,100,55,67
"COG2303",7,0,2,1,0,17,1,0,1,3
"COG2304",330,359,165,360,393,484,250,292,248,375
"COG2306",0,3,1,0,0,0,1,4,0,0
"COG2307",0,0,0,0,1,0,0,0,5,18
"COG2308",17,4,0,0,5,2,0,2,4,19
"COG2309",38,101,202,74,89,23,104,107,82,58
"COG2310",3,26,22,12,18,8,30,27,15,8
"COG2311",125,149,141,300,265,388,91,198,14,194
"COG2312",3,22,13,5,10,0,1,2,4,4
"COG2313",2,15,1,3,16,1,6,4,0,13
"COG2314",2,7,2,1,2,0,5,10,1,1
"COG2315",141,127,111,132,128,127,128,107,96,92
"COG2316",6,38,50,27,31,6,28,35,15,29
"COG2317",25,37,70,13,39,61,27,43,27,12
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",15,3,34,13,8,102,14,10,3,85
"COG2320",18,4,2,6,15,16,7,7,2,12
"COG2321",5,0,1,4,0,12,18,8,0,1
"COG2323",33,78,55,21,69,52,63,42,42,57
"COG2326",33,89,125,46,74,99,83,120,87,58
"COG2327",12,41,18,72,22,17,41,45,214,61
"COG2329",2,0,6,0,2,2,1,13,0,6
"COG2331",2,1,0,0,4,0,0,8,1,1
"COG2332",3,8,1,3,1,0,0,5,1,5
"COG2333",82,195,247,123,186,53,280,228,133,133
"COG2334",6,8,5,3,5,23,7,11,2,6
"COG2335",0,0,0,0,0,0,4,3,0,19
"COG2336",5,0,1,0,1,2,0,1,0,0
"COG2337",335,149,294,103,131,38,234,130,86,86
"COG2339",6,31,22,2,27,5,29,23,3,12
"COG2340",11,42,12,13,24,26,53,62,19,26
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",151,185,191,199,165,110,176,120,65,125
"COG2346",0,1,0,0,0,0,0,0,0,3
"COG2348",31,23,5,1,53,0,15,24,18,50
"COG2350",0,0,5,1,1,7,5,4,1,9
"COG2351",11,1,1,2,1,16,3,23,3,3
"COG2352",6,1,7,4,3,21,1,1,12,35
"COG2353",17,0,0,0,1,23,0,0,0,1
"COG2354",0,0,2,2,1,16,0,0,0,0
"COG2355",231,217,160,148,108,117,148,232,367,211
"COG2356",46,13,0,8,15,12,153,12,3,80
"COG2357",50,162,212,69,157,71,197,208,126,72
"COG2358",50,108,151,30,72,11,101,92,74,33
"COG2359",0,3,0,3,3,0,4,5,2,3
"COG2360",45,21,8,41,30,18,4,41,137,26
"COG2361",37,29,6,12,13,49,49,60,86,26
"COG2362",9,3,8,3,3,26,5,3,4,6
"COG2363",2,0,0,0,0,6,0,5,0,1
"COG2364",98,107,81,80,91,112,126,118,301,75
"COG2365",123,79,132,123,190,211,83,81,21,112
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",153,73,86,111,97,84,125,100,287,90
"COG2368",8,14,6,5,19,27,8,5,6,39
"COG2369",4,23,16,13,14,7,48,13,4,30
"COG2371",1,10,1,8,6,4,24,2,1,4
"COG2372",1,0,1,0,0,5,0,0,1,0
"COG2373",494,433,363,555,641,1057,441,346,343,833
"COG2374",23,28,0,164,2,3,26,2,3,15
"COG2375",1,0,0,0,0,1,0,0,0,1
"COG2376",48,18,43,84,35,82,34,35,28,66
"COG2377",50,23,3,17,31,14,17,13,7,10
"COG2378",33,109,81,62,84,102,78,62,16,74
"COG2379",29,46,110,12,38,10,48,49,8,29
"COG2382",285,186,136,208,186,167,147,260,218,189
"COG2384",18,67,79,41,39,12,85,80,53,31
"COG2385",263,363,408,259,292,218,277,354,114,172
"COG2386",0,5,0,3,1,0,1,6,1,1
"COG2388",45,41,31,66,43,68,15,35,1,33
"COG2390",26,16,29,73,25,21,16,13,33,50
"COG2391",8,3,2,14,1,22,1,4,7,8
"COG2404",16,0,0,0,3,0,4,3,1,0
"COG2405",2,6,1,0,0,1,3,0,17,0
"COG2406",17,13,19,14,22,58,5,6,2,21
"COG2407",599,551,421,492,457,452,366,405,485,319
"COG2414",63,44,123,8,21,6,42,29,23,47
"COG2421",15,3,4,49,5,8,14,1,2,17
"COG2423",8,34,27,22,48,17,73,38,16,25
"COG2425",58,59,54,101,102,164,50,50,158,100
"COG2426",5,13,2,1,15,0,14,2,13,10
"COG2431",201,98,125,201,139,213,84,160,103,149
"COG2440",3,0,2,0,0,9,0,0,0,1
"COG2452",5,30,33,19,23,3,25,19,43,9
"COG2453",1,0,1,2,0,5,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",3,19,54,42,9,6,48,62,21,11
"COG2501",15,51,41,16,30,10,59,39,35,22
"COG2502",174,180,141,126,156,163,194,153,279,185
"COG2503",0,0,0,0,0,1,0,1,0,3
"COG2508",140,271,309,117,175,69,303,289,212,147
"COG2509",322,451,517,234,403,214,449,429,352,387
"COG2510",27,43,23,10,37,10,47,58,63,23
"COG2513",61,56,156,23,85,84,31,55,22,49
"COG2515",16,17,10,3,20,13,9,11,1,10
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,1,0,1,0,9,1,0,0,0
"COG2519",0,0,0,0,2,1,0,0,2,5
"COG2602",10,31,20,58,13,14,45,20,52,2
"COG2603",3,1,5,0,0,43,0,0,0,1
"COG2604",2,28,37,46,13,0,5,37,3,6
"COG2605",213,259,199,286,146,201,100,182,50,196
"COG2606",106,147,100,121,126,148,160,167,69,140
"COG2607",55,126,170,63,97,19,200,146,110,80
"COG2608",35,64,70,23,68,28,92,71,50,23
"COG2609",6,0,6,1,0,41,0,2,6,4
"COG2610",157,135,351,123,103,235,103,141,62,128
"COG2703",2,31,62,24,17,10,53,65,40,5
"COG2704",223,151,75,171,156,136,82,133,55,189
"COG2706",125,126,131,192,85,185,108,132,28,78
"COG2707",0,0,1,16,0,6,0,0,3,2
"COG2710",37,39,38,58,44,27,43,52,47,82
"COG2715",195,146,126,162,133,156,181,166,246,171
"COG2716",0,1,0,0,0,12,0,0,1,0
"COG2717",43,48,29,7,26,13,5,32,7,2
"COG2718",4,0,3,3,0,15,0,0,2,4
"COG2719",1,1,1,0,0,24,1,0,0,0
"COG2720",35,121,73,25,84,15,110,156,77,53
"COG2721",326,201,230,211,211,167,229,295,292,216
"COG2723",364,203,356,120,248,135,357,224,199,115
"COG2730",418,413,68,146,283,202,403,359,950,171
"COG2731",133,120,107,122,148,137,97,91,100,112
"COG2732",2,1,0,1,1,3,0,2,0,0
"COG2733",1,5,0,60,0,26,1,4,29,12
"COG2738",117,151,128,134,106,80,117,142,52,143
"COG2739",30,57,70,25,37,12,76,80,41,32
"COG2740",10,36,46,15,29,17,47,39,26,27
"COG2746",0,8,43,22,6,13,13,19,4,11
"COG2747",0,0,0,0,0,5,0,0,0,0
"COG2755",782,693,958,1066,813,664,641,827,700,762
"COG2759",281,367,385,246,297,238,312,338,370,353
"COG2761",3,2,0,0,1,19,1,3,0,0
"COG2764",2,1,1,0,0,11,2,1,0,0
"COG2766",0,0,5,1,0,14,0,0,1,3
"COG2768",124,135,137,103,107,58,164,105,70,145
"COG2770",0,1,0,0,0,16,0,0,0,0
"COG2771",13,4,9,6,5,45,8,10,4,17
"COG2801",769,549,517,641,710,315,763,614,1573,830
"COG2804",38,111,108,62,66,65,115,114,59,59
"COG2805",27,93,130,66,59,31,137,146,94,61
"COG2807",9,2,4,2,6,10,4,2,2,8
"COG2812",562,546,517,553,489,376,463,619,584,490
"COG2813",1,4,3,5,9,23,6,0,3,11
"COG2814",128,81,53,146,167,153,103,132,170,169
"COG2815",15,97,157,11,64,37,123,110,57,78
"COG2816",85,132,140,111,126,101,128,145,141,129
"COG2818",118,69,50,110,77,113,46,63,12,44
"COG2819",138,90,148,134,79,38,139,67,65,38
"COG2820",177,151,149,141,147,137,161,114,120,156
"COG2821",9,12,1,7,2,13,8,13,0,4
"COG2822",3,0,0,1,0,14,0,0,1,5
"COG2823",4,12,6,3,0,31,0,10,2,11
"COG2824",2,0,1,6,0,7,0,1,1,4
"COG2825",6,16,6,21,10,21,3,13,3,22
"COG2826",103,173,251,264,195,105,331,638,412,208
"COG2827",5,14,15,10,32,19,14,8,21,18
"COG2828",9,12,45,2,5,4,8,3,4,14
"COG2829",3,4,5,5,11,26,35,3,0,14
"COG2830",73,64,54,123,88,136,84,59,6,76
"COG2831",8,11,5,8,17,6,2,16,4,28
"COG2832",5,9,26,18,10,17,11,24,12,6
"COG2834",5,1,3,8,14,21,10,2,1,8
"COG2835",1,0,1,0,0,2,0,1,0,2
"COG2836",0,8,8,2,1,0,7,6,2,3
"COG2837",18,10,25,17,38,126,5,9,6,18
"COG2839",34,13,3,17,34,43,10,20,1,22
"COG2840",7,5,0,3,1,24,1,3,1,6
"COG2841",1,0,0,0,0,0,0,0,1,0
"COG2842",2,21,21,3,3,1,23,21,7,57
"COG2843",225,263,299,398,256,164,394,259,95,207
"COG2844",11,13,3,11,2,34,1,12,6,20
"COG2845",0,2,0,0,0,1,2,1,0,0
"COG2846",87,11,18,74,38,12,25,35,6,39
"COG2848",55,161,193,60,89,29,187,244,255,175
"COG2849",62,46,16,57,40,210,20,81,4,82
"COG2850",21,0,2,1,4,8,0,1,2,0
"COG2851",15,22,171,6,22,3,23,8,13,21
"COG2852",20,24,10,10,12,8,8,8,17,6
"COG2853",7,8,5,8,0,18,3,14,0,2
"COG2854",5,11,2,2,3,9,2,6,0,4
"COG2855",194,165,97,212,203,255,169,116,37,209
"COG2856",76,76,104,58,51,13,102,104,61,100
"COG2859",102,48,27,82,60,4,55,39,124,74
"COG2860",102,108,36,94,88,88,86,88,18,103
"COG2861",14,4,4,6,2,22,2,3,10,18
"COG2862",1,8,2,3,1,11,1,3,3,1
"COG2863",1,2,0,0,0,0,0,0,0,2
"COG2864",5,6,2,2,0,26,0,3,2,1
"COG2865",484,400,496,517,448,312,540,604,1991,516
"COG2866",128,61,25,49,52,31,50,77,10,61
"COG2867",2,0,0,2,1,8,0,0,0,4
"COG2868",8,37,34,34,31,23,56,58,26,21
"COG2869",60,41,39,78,79,98,51,31,61,100
"COG2870",28,43,13,45,37,86,13,29,30,51
"COG2871",121,93,56,98,143,171,109,100,165,161
"COG2872",31,63,84,21,37,18,64,63,47,46
"COG2873",467,570,632,425,432,297,477,560,811,469
"COG2875",175,129,201,178,78,94,103,104,56,77
"COG2876",246,210,235,217,193,135,192,176,237,272
"COG2877",140,98,85,158,122,148,63,71,159,138
"COG2878",136,174,155,112,165,121,145,135,181,162
"COG2879",0,0,0,0,0,5,0,1,0,1
"COG2882",3,0,5,0,0,12,0,0,1,1
"COG2884",178,189,192,153,174,102,160,188,223,179
"COG2885",335,246,129,304,173,501,311,199,654,344
"COG2887",0,2,7,5,1,0,13,3,4,35
"COG2890",174,181,211,220,215,174,195,218,262,184
"COG2891",5,2,0,7,4,12,0,6,0,5
"COG2893",53,22,83,47,39,42,33,23,33,34
"COG2894",29,94,107,47,54,39,97,100,72,42
"COG2895",172,128,114,99,125,165,131,167,255,138
"COG2896",26,65,102,68,39,42,48,54,61,36
"COG2897",5,6,7,3,5,16,6,9,1,5
"COG2898",4,7,11,3,7,2,4,0,7,16
"COG2900",1,0,0,3,0,4,0,0,1,0
"COG2901",2,1,0,1,1,5,0,2,0,3
"COG2904",2,3,4,2,2,13,2,4,0,9
"COG2906",1,0,0,1,0,5,0,1,0,0
"COG2907",0,0,0,1,0,5,0,0,0,0
"COG2908",184,138,96,217,113,150,87,128,150,148
"COG2909",14,73,79,17,41,35,47,75,17,35
"COG2910",19,18,16,6,25,60,37,8,7,21
"COG2911",16,53,8,92,18,51,10,7,59,68
"COG2912",2,0,0,4,0,14,0,0,0,2
"COG2913",4,3,2,3,0,16,1,3,2,2
"COG2914",2,0,1,1,0,2,0,0,1,0
"COG2915",0,1,1,1,0,2,0,0,1,0
"COG2916",4,0,1,0,0,21,0,2,1,5
"COG2917",0,2,0,2,2,2,0,3,1,0
"COG2918",53,14,3,59,10,25,4,5,5,5
"COG2919",1,2,2,2,3,5,1,7,3,3
"COG2920",1,1,0,1,1,2,0,0,0,2
"COG2921",1,3,0,1,3,13,0,4,0,3
"COG2922",2,0,0,0,0,17,0,0,0,4
"COG2923",1,0,0,2,0,7,0,1,0,0
"COG2924",3,1,2,0,1,5,0,0,2,4
"COG2925",5,8,1,6,5,15,0,16,1,8
"COG2926",0,0,5,3,0,6,0,0,0,1
"COG2927",6,4,1,3,0,8,2,6,1,6
"COG2928",0,1,1,7,3,11,3,2,2,0
"COG2929",30,6,2,3,2,1,11,4,5,3
"COG2931",27,26,15,28,126,185,83,34,4,8
"COG2932",31,59,101,17,36,70,82,61,63,34
"COG2933",3,0,1,2,0,12,0,1,2,4
"COG2935",0,0,0,0,1,0,0,1,1,0
"COG2936",46,82,55,138,73,3,76,58,30,93
"COG2937",11,3,1,7,0,24,0,4,5,3
"COG2938",1,0,0,2,0,6,0,0,1,3
"COG2939",0,0,0,0,1,0,1,0,5,5
"COG2942",282,238,126,244,281,400,180,117,198,220
"COG2943",3,0,2,6,1,33,1,0,0,5
"COG2944",1,3,0,6,2,10,10,1,7,6
"COG2945",0,9,0,0,0,0,1,0,0,6
"COG2946",28,49,184,46,27,26,76,34,79,65
"COG2947",3,3,0,3,0,0,0,1,0,0
"COG2948",3,0,3,11,6,0,19,6,0,4
"COG2949",23,14,11,10,48,59,35,26,3,18
"COG2951",9,2,0,5,3,16,6,10,0,0
"COG2954",106,82,111,106,102,79,117,128,292,140
"COG2956",3,11,1,7,2,15,0,11,2,4
"COG2957",130,158,143,332,169,150,159,158,104,217
"COG2958",0,1,0,13,0,1,1,0,0,0
"COG2959",0,0,0,1,0,16,0,1,0,0
"COG2960",1,0,0,0,0,3,0,0,0,0
"COG2961",7,9,4,41,40,75,14,12,1,6
"COG2962",8,4,8,12,9,9,5,17,7,22
"COG2963",63,47,94,127,77,37,126,94,53,90
"COG2964",25,39,38,15,53,32,33,26,23,35
"COG2965",3,3,0,4,0,4,0,3,0,2
"COG2966",271,262,243,224,187,202,191,225,325,294
"COG2967",2,0,0,1,0,3,0,0,0,1
"COG2968",11,14,8,17,8,14,20,17,13,17
"COG2969",2,8,1,3,1,5,0,6,0,4
"COG2971",7,13,5,3,9,7,20,4,2,10
"COG2972",765,1180,2005,634,1003,422,1256,1260,794,362
"COG2973",0,0,0,0,0,4,0,0,2,0
"COG2974",2,0,2,3,0,12,0,0,1,1
"COG2975",2,1,0,0,0,3,0,3,0,1
"COG2976",5,6,1,3,2,10,0,5,0,2
"COG2977",2,21,0,3,0,8,3,0,0,0
"COG2978",97,61,62,130,130,190,54,43,16,108
"COG2979",2,0,4,0,0,8,0,0,0,3
"COG2980",3,3,0,0,0,8,0,4,1,4
"COG2981",1,1,3,1,3,25,2,1,2,1
"COG2982",16,2,2,6,3,56,17,0,0,4
"COG2983",1,1,1,3,0,3,2,1,1,2
"COG2984",103,174,204,33,143,58,221,161,135,131
"COG2985",1068,717,573,1052,830,716,478,573,908,843
"COG2986",264,249,162,270,206,230,145,91,31,188
"COG2987",268,220,156,233,202,188,70,46,12,123
"COG2988",1,0,0,1,0,6,0,0,0,2
"COG2989",25,11,3,16,16,40,6,21,233,73
"COG2990",4,1,0,5,6,42,2,2,4,8
"COG2991",0,0,0,1,0,3,0,0,0,0
"COG2992",0,0,3,4,0,23,4,0,0,4
"COG2994",1,0,0,2,1,0,1,0,0,2
"COG2995",5,1,3,7,2,37,0,2,2,5
"COG2996",163,168,181,233,141,124,130,189,198,126
