"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG1966",290,314,426,360,357,323,290,217,257,224
"COG1968",137,221,242,243,226,228,212,142,170,140
"COG1969",21,1,8,8,53,28,14,11,9,11
"COG1970",83,82,60,84,76,76,54,59,89,70
"COG1971",143,148,191,125,74,135,108,140,135,114
"COG1972",29,2,18,11,110,62,61,45,25,24
"COG1974",46,131,144,170,272,157,124,53,43,69
"COG1975",65,71,99,104,104,120,72,75,35,75
"COG1977",3,0,5,0,21,2,1,6,2,0
"COG1979",344,194,212,240,197,260,352,356,291,372
"COG1982",144,216,283,214,453,230,227,203,116,139
"COG1983",63,37,26,41,2,42,46,47,47,65
"COG1984",2,6,27,37,14,16,7,17,8,10
"COG1985",184,209,240,197,175,220,251,146,196,121
"COG1986",1,1,2,1,0,10,1,2,2,4
"COG1987",7,17,18,1,50,2,0,5,4,1
"COG1988",6,6,9,8,70,6,1,6,10,12
"COG1989",20,46,39,18,140,39,15,12,25,11
"COG1990",1,10,3,5,0,7,5,0,0,0
"COG1992",0,0,1,5,0,2,4,0,0,0
"COG1993",1,1,0,1,0,0,2,0,2,1
"COG1994",12,39,37,80,48,27,30,16,4,11
"COG1995",155,111,111,133,72,151,141,197,135,142
"COG2000",8,16,4,22,3,13,19,23,16,28
"COG2001",108,114,96,109,112,50,74,101,136,88
"COG2002",20,98,95,73,64,46,43,34,19,14
"COG2003",180,187,211,176,191,257,195,176,196,139
"COG2005",6,13,19,10,38,20,13,19,15,16
"COG2006",72,27,11,85,40,67,32,43,110,34
"COG2008",235,159,164,211,82,185,201,203,194,226
"COG2009",12,0,13,1,13,20,4,16,4,7
"COG2010",1,2,0,0,0,1,0,1,1,1
"COG2011",34,71,61,66,193,45,62,55,29,29
"COG2013",14,60,59,65,71,19,35,40,20,27
"COG2014",0,1,0,1,0,0,0,0,0,0
"COG2015",9,25,18,70,6,32,13,22,53,40
"COG2017",663,715,568,519,532,587,509,557,665,644
"COG2020",2,9,13,2,2,0,0,3,0,0
"COG2021",3,3,11,10,0,3,16,1,0,0
"COG2022",145,110,97,83,73,67,78,88,58,83
"COG2025",114,298,262,229,58,261,319,217,168,209
"COG2026",13,2,2,9,16,14,3,16,8,1
"COG2027",167,41,65,89,77,160,137,195,183,199
"COG2030",90,52,47,73,34,70,114,114,83,102
"COG2031",7,5,1,8,10,9,34,45,14,31
"COG2032",10,3,11,4,8,7,10,15,12,18
"COG2033",23,24,29,17,20,44,35,19,11,11
"COG2035",21,61,79,76,86,93,82,24,23,26
"COG2038",229,193,169,135,121,164,201,187,142,184
"COG2039",3,15,20,25,75,5,19,4,7,12
"COG2040",11,0,16,2,38,5,17,18,21,20
"COG2041",1,1,2,0,1,9,0,4,5,3
"COG2043",1,8,4,4,45,2,4,8,1,2
"COG2045",2,0,0,1,0,7,12,4,0,6
"COG2046",0,0,0,0,0,0,4,0,0,0
"COG2048",3,8,9,25,31,21,31,11,6,19
"COG2049",4,15,32,38,21,6,6,14,8,5
"COG2050",170,205,106,142,41,169,153,158,240,188
"COG2052",11,26,23,32,21,13,26,3,7,12
"COG2055",5,55,35,69,53,50,29,66,63,59
"COG2056",2,2,19,2,35,1,6,17,0,12
"COG2057",10,4,9,28,3,6,45,29,8,17
"COG2059",342,307,219,286,187,274,262,289,298,287
"COG2060",269,138,137,175,65,219,268,303,284,313
"COG2062",0,1,5,6,4,5,0,1,5,1
"COG2063",0,0,1,4,1,4,0,3,3,4
"COG2064",13,8,16,1,0,0,0,0,0,0
"COG2065",12,13,10,10,53,15,7,6,8,3
"COG2066",216,166,73,102,34,66,142,122,99,164
"COG2067",30,43,88,73,68,81,142,46,37,53
"COG2068",24,15,23,34,40,23,43,29,28,35
"COG2069",2,3,5,12,19,3,3,0,1,5
"COG2070",271,255,301,250,422,226,318,307,289,277
"COG2071",170,123,160,66,153,194,186,251,160,157
"COG2072",0,0,0,0,0,2,0,2,0,0
"COG2073",175,141,99,99,65,123,97,160,53,156
"COG2076",55,16,29,29,22,63,55,49,61,40
"COG2077",132,67,76,43,25,117,101,107,94,86
"COG2078",2,0,3,8,4,7,2,2,5,4
"COG2079",12,10,4,17,5,8,16,17,19,9
"COG2080",31,56,58,56,58,85,112,85,87,145
"COG2081",104,272,258,236,193,129,141,84,53,57
"COG2082",68,85,58,46,33,49,52,63,18,47
"COG2084",74,52,25,55,104,105,63,73,50,60
"COG2085",1,0,1,0,0,1,1,0,2,3
"COG2086",145,229,205,194,50,176,165,171,131,210
"COG2087",112,103,72,47,38,97,93,107,88,79
"COG2088",29,53,111,73,54,33,61,11,15,15
"COG2089",72,168,113,85,26,60,135,124,123,30
"COG2091",17,32,28,22,51,29,33,25,19,17
"COG2094",0,5,0,7,3,3,21,1,1,5
"COG2095",324,123,118,104,86,206,128,252,282,212
"COG2096",152,90,81,93,39,160,152,178,114,149
"COG2099",227,157,137,120,75,76,176,195,83,206
"COG2102",5,3,3,22,0,12,28,0,7,0
"COG2103",96,82,43,73,8,77,71,42,83,85
"COG2104",0,0,2,3,4,2,0,1,5,3
"COG2105",1,0,0,2,0,11,1,7,4,5
"COG2107",1,2,0,9,0,2,12,0,0,0
"COG2108",4,1,1,4,0,2,5,10,8,1
"COG2109",55,44,61,74,79,70,56,41,39,17
"COG2110",139,101,103,125,153,64,88,119,77,100
"COG2111",4,13,1,8,1,2,8,3,3,6
"COG2113",65,27,28,36,18,16,51,92,84,61
"COG2114",0,0,3,0,0,3,0,2,5,1
"COG2115",160,112,57,108,17,138,128,118,96,130
"COG2116",29,53,69,57,116,40,37,45,21,27
"COG2119",21,7,2,7,41,28,8,0,1,2
"COG2120",19,25,14,20,7,27,28,37,94,46
"COG2121",1,2,0,4,7,7,13,6,2,7
"COG2122",3,3,0,3,0,0,1,0,0,5
"COG2127",9,12,5,7,4,22,18,6,3,9
"COG2128",0,2,12,1,6,24,0,9,13,6
"COG2129",9,41,31,25,25,44,13,11,3,5
"COG2130",1,1,0,2,2,2,0,6,6,2
"COG2131",141,156,159,134,119,110,136,164,127,107
"COG2132",1,2,18,10,4,16,1,24,12,9
"COG2133",4,0,0,0,0,4,1,3,7,24
"COG2134",2,0,2,6,3,6,1,11,4,3
"COG2135",3,6,4,12,4,15,16,13,35,22
"COG2137",8,20,29,51,99,29,41,16,18,20
"COG2140",4,74,10,64,3,13,64,17,20,30
"COG2141",9,0,4,9,4,34,2,17,21,13
"COG2142",0,1,3,0,0,3,0,5,4,4
"COG2145",47,49,100,87,83,74,59,43,28,31
"COG2146",1,0,0,6,3,4,1,5,5,3
"COG2148",727,801,641,639,544,530,601,831,900,709
"COG2149",1,0,0,3,2,2,0,3,2,3
"COG2151",40,44,37,46,31,69,55,47,53,50
"COG2152",379,271,234,271,125,242,334,626,726,731
"COG2153",3,6,2,14,6,9,26,13,6,3
"COG2155",3,18,20,27,10,3,13,4,3,1
"COG2156",73,44,45,58,13,89,90,71,71,81
"COG2158",6,2,15,7,0,7,9,7,0,2
"COG2159",38,74,26,45,53,54,35,27,51,47
"COG2160",249,189,133,192,63,234,227,200,236,256
"COG2161",7,15,4,16,2,13,8,9,17,13
"COG2162",1,6,1,10,4,5,3,8,10,5
"COG2163",1,1,1,0,0,0,0,0,0,0
"COG2165",10,3,10,3,7,20,13,29,28,13
"COG2166",127,61,70,71,17,92,89,103,138,109
"COG2168",6,0,8,1,2,3,0,10,4,5
"COG2169",22,8,7,24,10,45,37,71,80,78
"COG2170",1,0,1,1,1,3,0,4,3,1
"COG2171",7,5,17,27,72,18,16,24,8,8
"COG2172",37,76,87,94,52,46,52,56,75,35
"COG2173",143,72,25,49,95,48,80,137,101,145
"COG2175",0,1,3,3,2,5,0,2,5,0
"COG2176",176,471,615,472,661,273,315,136,72,107
"COG2177",126,250,234,220,242,209,221,148,166,137
"COG2179",19,59,45,38,108,25,23,36,16,11
"COG2180",1,0,3,2,14,6,0,5,4,2
"COG2181",2,0,6,1,9,8,6,8,11,10
"COG2182",66,170,219,72,380,36,76,48,19,18
"COG2183",328,367,460,348,506,396,450,317,259,319
"COG2184",17,58,61,116,56,152,73,47,50,24
"COG2185",426,308,318,285,122,578,409,349,332,498
"COG2186",109,197,151,185,188,258,87,205,285,193
"COG2188",174,175,146,165,587,300,142,191,194,183
"COG2189",111,68,86,159,721,174,59,137,22,94
"COG2190",83,168,190,199,970,105,95,144,117,92
"COG2191",2,4,1,1,2,2,4,2,1,8
"COG2192",0,2,1,0,0,11,7,0,2,0
"COG2193",86,9,28,31,7,26,16,48,32,32
"COG2194",370,128,100,206,151,244,111,187,225,157
"COG2195",662,757,621,626,870,682,797,655,642,607
"COG2197",1257,866,616,936,365,1323,862,1504,1783,1396
"COG2198",12,9,14,21,40,112,30,82,61,56
"COG2199",346,814,1080,315,974,410,430,465,350,394
"COG2200",203,342,400,131,517,167,107,189,152,121
"COG2201",20,57,63,5,110,13,37,24,9,7
"COG2202",88,30,46,72,141,94,90,237,262,199
"COG2203",2,1,12,1,4,17,7,11,11,3
"COG2204",1398,1064,1104,925,288,1278,1421,1576,1541,1750
"COG2205",263,388,285,329,348,302,278,262,302,247
"COG2206",177,419,642,125,400,70,183,83,37,41
"COG2207",7667,4958,3652,4514,2479,6115,4543,7445,6790,6456
"COG2208",72,141,214,242,87,107,184,124,54,86
"COG2209",42,46,47,55,0,43,39,20,41,47
"COG2210",339,184,175,146,34,236,216,333,272,376
"COG2211",562,849,846,1102,997,518,579,335,428,461
"COG2212",1,2,0,1,0,1,0,0,0,0
"COG2213",44,30,12,32,14,83,17,37,19,20
"COG2214",138,118,153,129,71,109,108,154,128,153
"COG2215",3,0,10,0,0,9,3,2,3,1
"COG2216",247,201,110,157,53,285,328,283,274,344
"COG2217",785,939,1129,1093,1644,735,997,825,681,671
"COG2220",294,355,308,382,184,368,455,290,460,402
"COG2221",31,44,64,62,49,40,40,22,14,45
"COG2222",28,48,68,96,49,83,88,72,50,42
"COG2223",6,0,7,3,33,14,0,10,9,4
"COG2224",1,1,4,2,4,9,0,7,5,7
"COG2225",2,0,5,11,9,28,1,14,23,16
"COG2226",173,83,81,75,68,137,96,117,124,147
"COG2227",37,36,9,16,4,16,51,20,31,14
"COG2230",30,56,60,38,36,61,29,33,33,26
"COG2233",321,322,533,457,412,392,383,366,373,373
"COG2234",474,231,284,318,100,202,269,523,385,510
"COG2235",3,8,2,73,2,20,15,11,3,0
"COG2236",0,0,2,0,20,0,1,4,1,0
"COG2239",178,316,365,306,380,235,327,205,212,227
"COG2240",170,123,156,164,264,75,89,135,103,154
"COG2241",143,169,137,92,59,79,119,145,56,173
"COG2242",151,178,116,93,64,98,125,140,51,154
"COG2243",80,110,47,64,48,71,74,84,42,85
"COG2244",1210,1170,870,928,940,852,976,1130,1223,1217
"COG2246",12,42,61,38,81,12,14,12,9,9
"COG2247",0,0,0,25,0,0,0,0,0,0
"COG2249",41,52,47,54,63,55,30,46,50,26
"COG2250",0,1,1,0,0,0,1,0,0,0
"COG2252",103,197,243,171,368,248,260,163,100,127
"COG2253",0,1,1,0,2,41,0,5,1,0
"COG2255",148,238,235,238,210,198,236,163,191,209
"COG2256",122,178,192,198,191,234,342,167,177,209
"COG2257",11,16,21,2,30,7,8,2,2,1
"COG2258",28,28,54,36,40,42,33,28,21,13
"COG2259",129,33,36,39,6,74,21,119,75,82
"COG2261",0,0,3,0,24,5,0,0,1,1
"COG2262",282,297,320,269,280,247,287,271,211,270
"COG2264",176,225,211,192,203,192,248,177,185,168
"COG2265",278,401,424,383,564,385,315,338,269,276
"COG2267",55,137,132,115,240,61,93,95,43,54
"COG2268",55,98,62,77,235,90,52,79,169,98
"COG2269",4,0,8,1,9,19,1,3,6,7
"COG2270",19,69,81,50,148,18,51,22,9,10
"COG2271",93,207,101,146,39,120,154,80,135,89
"COG2272",47,164,103,95,155,133,84,31,32,31
"COG2273",203,130,186,263,24,185,121,343,333,255
"COG2274",423,183,257,272,74,267,206,317,308,334
"COG2301",9,25,50,31,46,40,105,44,8,25
"COG2302",44,77,81,86,129,56,66,26,11,23
"COG2303",2,1,4,5,1,13,0,10,3,9
"COG2304",336,291,198,303,30,342,309,366,432,372
"COG2307",0,0,0,16,0,1,0,0,0,0
"COG2308",1,0,11,11,38,7,2,2,1,0
"COG2309",90,195,152,151,387,86,112,82,35,58
"COG2310",17,25,44,13,3,134,27,6,4,1
"COG2311",293,104,150,147,24,175,175,288,452,294
"COG2312",7,1,10,1,13,30,1,18,1,0
"COG2313",1,20,0,16,9,13,5,10,5,3
"COG2314",1,0,0,3,0,20,0,0,2,0
"COG2315",149,127,111,138,83,94,114,195,232,141
"COG2316",35,19,41,37,77,19,30,19,20,6
"COG2317",21,51,42,43,8,13,66,32,16,9
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",14,9,1,8,6,7,13,45,41,42
"COG2320",8,8,12,25,31,14,25,9,9,18
"COG2321",4,0,6,1,2,12,0,2,3,4
"COG2323",10,66,48,92,26,35,38,13,7,8
"COG2326",59,71,91,78,58,26,53,65,90,52
"COG2327",97,36,73,30,51,69,42,205,64,42
"COG2329",0,0,2,5,0,2,0,0,0,3
"COG2331",6,0,0,3,3,2,0,0,2,0
"COG2332",5,0,14,0,19,4,2,6,4,2
"COG2333",109,252,213,312,345,145,130,87,56,94
"COG2334",4,15,16,8,48,19,15,14,9,10
"COG2335",0,0,0,2,0,11,0,0,0,0
"COG2336",2,1,1,2,5,0,0,5,5,0
"COG2337",102,188,166,200,135,91,145,133,334,26
"COG2339",0,23,10,3,36,3,1,0,0,0
"COG2340",12,63,36,10,141,12,23,1,1,8
"COG2342",0,0,0,0,0,0,0,2,0,7
"COG2344",216,179,147,156,117,182,136,177,140,148
"COG2346",0,0,7,0,20,0,4,1,0,0
"COG2348",3,28,17,78,2,13,6,4,1,11
"COG2350",1,0,5,2,3,3,0,9,5,0
"COG2351",0,7,26,0,0,45,12,6,13,7
"COG2352",5,3,26,24,3,17,1,15,8,9
"COG2353",0,2,3,2,2,3,0,2,2,2
"COG2354",2,1,3,2,1,3,0,2,2,3
"COG2355",161,145,180,97,85,147,194,226,171,172
"COG2356",14,7,13,16,39,71,27,23,4,6
"COG2357",109,147,223,121,279,96,84,86,59,54
"COG2358",30,67,82,90,69,22,33,23,13,31
"COG2359",9,1,1,8,0,10,1,0,0,0
"COG2360",39,33,6,7,7,33,44,16,7,20
"COG2361",10,13,15,13,2,69,39,30,101,42
"COG2362",2,6,4,12,9,2,11,14,6,15
"COG2363",1,0,8,1,4,7,1,5,6,3
"COG2364",53,63,122,49,128,186,142,62,111,59
"COG2365",112,144,52,132,132,70,75,128,204,116
"COG2366",0,0,2,2,0,0,0,0,0,0
"COG2367",200,147,115,152,93,252,130,142,108,159
"COG2368",7,12,4,32,3,8,13,33,6,20
"COG2369",17,19,45,35,0,18,10,1,10,24
"COG2371",4,5,7,2,54,5,6,2,1,8
"COG2372",1,0,0,1,2,4,0,10,1,2
"COG2373",540,396,370,520,73,650,613,640,690,768
"COG2374",138,36,46,18,0,9,3,120,75,84
"COG2375",0,0,0,2,6,15,0,8,2,4
"COG2376",68,38,51,51,183,139,95,109,82,76
"COG2377",13,40,22,17,45,11,39,20,5,31
"COG2378",82,64,71,123,132,97,47,83,200,45
"COG2379",10,17,16,27,40,23,18,0,6,5
"COG2382",218,292,205,75,93,219,299,494,128,219
"COG2384",28,57,39,33,103,53,37,23,17,20
"COG2385",237,325,351,211,254,169,271,214,226,296
"COG2386",4,0,15,3,18,1,0,4,1,2
"COG2388",67,11,28,29,29,35,36,72,80,57
"COG2390",70,23,38,51,95,108,26,36,52,33
"COG2391",10,1,20,10,6,7,1,22,18,8
"COG2404",0,3,5,0,69,0,7,0,0,0
"COG2405",0,0,3,1,0,3,7,3,2,0
"COG2406",18,3,3,31,6,18,14,36,46,39
"COG2407",515,483,465,396,258,391,497,424,420,577
"COG2414",10,17,36,21,84,34,27,21,21,15
"COG2421",41,2,1,3,1,17,39,12,8,16
"COG2423",21,63,32,31,94,13,15,2,6,4
"COG2425",113,64,100,42,15,145,90,125,149,111
"COG2426",0,15,16,22,2,4,3,1,1,0
"COG2431",212,84,163,131,31,186,205,230,232,218
"COG2440",0,0,1,2,8,6,0,5,5,3
"COG2452",31,36,105,39,116,34,34,22,20,5
"COG2453",1,0,0,0,3,1,0,5,4,12
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",28,16,71,13,96,9,11,44,11,29
"COG2501",20,38,43,23,63,27,25,14,19,12
"COG2502",127,169,143,154,45,162,166,131,155,161
"COG2503",1,0,15,0,12,3,9,2,0,5
"COG2508",114,278,280,327,464,129,147,110,100,99
"COG2509",237,435,381,453,260,274,409,206,217,277
"COG2510",10,56,38,39,4,10,23,21,5,22
"COG2513",25,73,38,79,0,18,26,14,28,41
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",8,9,16,31,7,12,32,38,25,28
"COG2518",2,2,0,1,2,1,0,1,4,4
"COG2519",0,0,0,13,0,1,3,1,1,3
"COG2602",74,29,26,37,144,69,8,27,13,28
"COG2603",0,0,2,3,5,8,15,7,4,8
"COG2604",41,26,77,2,0,3,16,15,1,0
"COG2605",275,182,232,137,29,208,245,401,371,453
"COG2606",102,138,136,158,276,159,147,110,119,76
"COG2607",65,129,140,121,150,125,79,47,32,32
"COG2608",37,90,91,141,249,25,29,33,19,26
"COG2609",3,1,30,5,3,17,0,7,13,10
"COG2610",115,133,144,167,182,188,165,204,243,204
"COG2703",31,50,74,3,81,11,17,6,5,2
"COG2704",196,154,153,127,196,164,180,161,200,208
"COG2706",188,143,167,100,243,148,133,184,172,184
"COG2707",4,0,3,1,31,8,1,3,0,0
"COG2710",36,71,40,65,38,12,43,37,33,35
"COG2715",149,164,160,111,31,163,162,133,169,172
"COG2716",2,1,0,1,3,4,0,5,2,2
"COG2717",0,2,24,3,100,7,5,12,3,6
"COG2718",0,0,0,1,7,9,0,3,2,2
"COG2719",3,1,3,1,2,11,0,6,2,6
"COG2720",26,56,92,77,80,25,107,41,34,52
"COG2721",183,238,204,220,160,233,283,243,143,248
"COG2723",140,434,273,371,896,207,192,237,169,127
"COG2730",102,388,270,153,151,183,315,239,222,260
"COG2731",112,165,121,98,121,189,112,115,150,108
"COG2732",0,1,7,0,6,3,0,7,4,1
"COG2733",49,6,7,6,66,90,3,4,10,6
"COG2738",140,146,118,148,76,81,91,95,77,78
"COG2739",11,70,55,47,98,23,37,21,17,13
"COG2740",14,43,34,46,65,22,46,20,5,13
"COG2746",22,28,24,3,62,3,8,6,13,0
"COG2747",0,0,0,0,0,2,0,3,0,0
"COG2755",1010,789,785,603,498,832,726,890,694,851
"COG2759",220,339,278,353,347,243,327,208,286,237
"COG2761",0,1,2,1,0,0,1,1,1,0
"COG2764",0,0,0,1,2,4,2,1,1,2
"COG2766",7,0,0,1,6,12,0,9,8,1
"COG2768",123,127,101,139,108,70,147,65,46,41
"COG2770",0,0,0,0,0,6,0,11,0,0
"COG2771",5,8,14,37,32,70,14,65,49,32
"COG2801",632,585,649,673,768,1271,1118,464,614,343
"COG2804",63,106,91,49,245,106,82,55,32,68
"COG2805",59,99,106,41,198,70,75,65,30,45
"COG2807",1,1,4,3,3,8,6,13,12,6
"COG2812",558,593,597,485,530,601,579,494,450,556
"COG2813",5,2,12,11,47,18,2,11,14,9
"COG2814",169,91,75,175,64,235,136,108,201,152
"COG2815",27,120,101,110,157,22,122,58,33,39
"COG2816",122,119,166,96,126,105,106,97,128,130
"COG2818",126,86,49,71,93,48,68,114,100,114
"COG2819",114,77,68,62,29,65,58,75,37,50
"COG2820",135,152,140,140,42,105,205,149,159,174
"COG2821",4,1,27,2,36,10,8,10,5,15
"COG2822",1,0,1,1,3,8,1,3,9,5
"COG2823",6,0,19,3,35,16,6,21,10,7
"COG2824",3,0,5,1,9,12,2,11,8,0
"COG2825",16,7,10,17,22,36,7,33,37,20
"COG2826",246,320,307,234,36,3516,74,52,135,298
"COG2827",9,18,15,18,56,21,18,17,14,11
"COG2828",2,8,9,2,8,16,15,14,21,6
"COG2829",7,1,2,3,2,29,7,22,16,6
"COG2830",105,71,70,67,8,86,72,96,105,164
"COG2831",5,22,25,20,47,37,38,28,34,13
"COG2832",21,24,27,14,52,20,17,14,8,11
"COG2834",4,5,26,3,26,8,3,7,10,11
"COG2835",1,0,1,0,0,3,0,3,1,1
"COG2836",7,0,31,1,0,4,0,10,9,1
"COG2837",23,7,14,23,19,24,7,56,100,68
"COG2839",13,28,9,21,15,12,15,30,34,17
"COG2840",1,2,10,1,19,9,2,12,9,8
"COG2841",1,0,1,0,0,3,0,7,2,1
"COG2842",2,20,60,22,2,0,44,26,14,0
"COG2843",403,274,255,221,284,144,138,234,210,294
"COG2844",8,0,31,25,83,37,12,29,9,12
"COG2845",0,0,0,0,0,0,0,0,0,10
"COG2846",72,53,67,17,19,60,54,66,15,59
"COG2848",54,170,176,140,280,159,190,55,30,35
"COG2849",48,10,28,98,17,110,141,121,23,107
"COG2850",1,0,25,3,2,5,0,7,6,5
"COG2851",10,14,46,34,6,13,36,30,13,18
"COG2852",4,13,13,39,1,12,0,4,0,0
"COG2853",2,0,21,1,40,13,17,21,4,13
"COG2854",7,2,18,2,36,4,5,16,7,6
"COG2855",195,127,120,207,103,173,183,145,230,132
"COG2856",59,76,63,122,135,227,196,76,105,69
"COG2859",79,79,59,44,23,79,81,52,24,57
"COG2860",105,67,75,103,47,94,113,83,125,86
"COG2861",7,4,9,10,3,13,2,8,17,8
"COG2862",3,0,12,2,40,11,2,9,7,2
"COG2863",0,0,4,0,8,0,0,3,0,0
"COG2864",3,0,15,5,64,16,0,31,7,11
"COG2865",483,664,532,582,586,640,517,591,268,393
"COG2866",43,65,58,76,13,21,93,80,18,44
"COG2867",2,0,2,0,1,2,0,5,1,2
"COG2868",24,47,46,38,110,20,47,26,14,6
"COG2869",57,37,63,72,16,48,49,46,52,26
"COG2870",33,36,37,14,119,89,99,31,22,46
"COG2871",97,100,154,104,24,134,137,115,146,144
"COG2872",18,42,35,82,46,33,47,23,22,37
"COG2873",460,433,574,540,459,376,464,405,424,490
"COG2875",188,118,89,92,58,87,155,180,67,204
"COG2876",218,203,155,226,125,286,255,177,171,221
"COG2877",168,84,102,81,55,162,141,135,147,150
"COG2878",111,159,122,93,121,120,180,122,89,182
"COG2879",0,0,0,2,2,9,0,5,5,3
"COG2882",0,1,0,1,0,2,0,4,2,1
"COG2884",133,229,170,191,207,160,178,144,137,138
"COG2885",273,143,171,227,64,409,307,218,671,253
"COG2887",7,3,0,33,0,0,1,0,0,0
"COG2890",202,228,198,206,262,223,226,198,158,193
"COG2891",4,0,6,4,56,11,2,7,12,5
"COG2893",46,21,42,67,300,84,54,51,54,28
"COG2894",42,76,127,70,163,59,93,44,24,25
"COG2895",91,126,226,171,100,113,189,107,139,119
"COG2896",71,45,66,80,90,90,59,38,16,66
"COG2897",6,7,21,6,51,11,5,22,10,4
"COG2898",1,3,7,20,209,1,3,3,7,15
"COG2900",2,0,5,0,2,2,0,3,1,3
"COG2901",2,0,9,1,20,6,4,7,3,5
"COG2904",2,0,11,8,36,9,6,13,8,2
"COG2906",0,1,1,1,2,2,0,4,4,2
"COG2907",0,0,0,0,0,3,0,1,0,0
"COG2908",201,127,150,101,40,185,174,188,209,192
"COG2909",10,82,40,46,127,58,16,25,25,16
"COG2910",10,3,5,19,4,9,7,22,39,21
"COG2911",99,1,82,13,343,141,37,47,33,27
"COG2912",4,1,9,2,2,9,0,4,6,2
"COG2913",2,0,12,0,23,6,0,4,2,2
"COG2914",2,0,5,1,2,5,0,3,4,3
"COG2915",0,0,10,0,2,6,0,4,3,4
"COG2916",2,0,2,5,5,25,2,6,2,5
"COG2917",3,0,14,3,31,4,2,10,2,1
"COG2918",60,3,128,5,5,71,1,7,11,4
"COG2919",1,0,13,7,22,1,2,4,4,0
"COG2920",1,1,6,0,0,5,1,6,2,4
"COG2921",4,0,7,2,15,2,2,5,3,0
"COG2922",1,1,1,4,3,7,0,4,4,4
"COG2923",1,0,5,1,3,6,0,4,3,1
"COG2924",1,3,8,0,19,3,1,3,1,0
"COG2925",6,1,26,4,45,6,7,18,8,2
"COG2926",2,0,2,1,1,5,1,3,3,1
"COG2927",5,1,6,4,7,4,4,10,1,2
"COG2928",5,0,0,1,0,14,13,6,0,7
"COG2929",4,3,4,3,4,2,0,5,0,0
"COG2931",26,106,9,26,96,34,20,120,137,53
"COG2932",18,38,77,49,99,39,36,42,17,24
"COG2933",2,0,14,2,3,14,0,7,3,4
"COG2936",218,125,81,32,31,92,64,119,101,117
"COG2937",10,0,33,11,6,26,0,11,7,15
"COG2938",1,0,7,0,1,9,0,4,1,3
"COG2939",0,19,0,2,0,0,2,0,0,0
"COG2942",264,327,130,208,69,191,224,218,427,305
"COG2943",4,0,1,4,5,14,1,12,11,13
"COG2944",10,1,1,7,13,18,1,21,15,8
"COG2945",0,0,8,0,32,0,0,1,0,0
"COG2946",53,93,112,145,323,65,63,87,60,54
"COG2947",1,0,0,1,2,2,3,6,2,3
"COG2948",14,2,1,0,4,36,4,8,0,11
"COG2949",12,9,18,29,4,23,6,33,102,17
"COG2951",5,1,12,2,7,8,4,9,9,3
"COG2954",93,119,130,81,117,97,96,77,100,60
"COG2956",5,1,16,3,32,14,5,7,5,1
"COG2957",326,190,157,116,77,155,120,170,132,118
"COG2958",9,0,1,0,0,4,0,1,0,2
"COG2959",1,0,5,0,3,9,0,3,5,2
"COG2960",0,1,0,0,2,4,0,0,3,1
"COG2961",37,12,13,28,7,32,1,46,98,54
"COG2962",8,12,25,7,47,17,10,9,22,12
"COG2963",137,72,123,94,320,521,118,97,76,75
"COG2964",14,43,30,50,48,37,44,40,28,21
"COG2965",0,0,22,1,24,2,2,9,6,2
"COG2966",243,211,287,224,183,293,209,201,221,210
"COG2967",1,0,1,0,1,3,0,4,4,4
"COG2968",12,3,11,7,14,30,34,32,17,11
"COG2969",3,0,9,3,14,8,4,11,10,3
"COG2971",1,21,16,17,1,16,8,19,0,8
"COG2972",671,1215,1729,1095,1625,567,886,712,704,649
"COG2973",1,0,4,0,2,2,0,1,0,0
"COG2974",2,0,16,3,11,21,0,15,3,7
"COG2975",2,0,4,0,9,3,0,2,3,2
"COG2976",3,1,9,0,30,6,3,16,5,5
"COG2977",6,1,0,0,2,6,2,9,7,1
"COG2978",81,67,48,71,19,104,153,161,187,182
"COG2979",0,0,9,2,1,5,0,4,3,3
"COG2980",2,0,9,1,18,5,2,3,3,1
"COG2981",0,0,8,3,2,10,18,9,2,5
"COG2982",5,1,9,7,13,40,2,33,28,17
"COG2983",3,1,4,2,1,5,1,5,2,3
"COG2984",23,178,188,195,151,67,193,91,41,57
"COG2985",1053,648,630,604,165,671,782,1067,910,969
"COG2986",184,117,92,82,68,127,199,281,264,317
"COG2987",215,168,91,113,30,77,212,254,242,318
"COG2988",1,0,1,1,0,5,0,11,1,5
"COG2989",16,6,15,36,5,62,27,17,78,42
"COG2990",11,5,16,4,33,13,6,22,24,21
"COG2991",1,0,4,0,1,2,0,1,0,0
"COG2992",2,0,2,4,12,12,24,18,5,21
"COG2994",0,0,0,0,0,4,5,0,0,0
"COG2995",6,1,8,4,6,26,0,15,14,12
"COG2996",279,151,203,145,200,168,126,212,155,174
"COG2998",0,1,1,1,0,2,5,0,6,7
"COG2999",2,0,9,0,1,7,1,1,5,2
"COG3001",3,1,8,15,2,5,0,5,0,2
"COG3004",146,98,55,78,59,106,104,136,88,174
"COG3005",23,25,43,30,40,25,50,45,71,55
"COG3006",6,0,5,1,2,16,0,8,9,6
"COG3007",13,8,14,5,3,17,7,2,2,1
"COG3008",14,3,32,5,12,18,1,9,17,10
