"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG1964",3,6,25,2,13,6,1,1,2,4
"COG1965",8,2,2,0,4,0,3,1,0,8
"COG1966",307,147,265,237,300,320,389,401,293,441
"COG1968",221,144,256,223,231,223,215,250,232,211
"COG1969",13,6,6,0,13,8,10,0,7,14
"COG1970",54,75,62,85,170,87,85,44,111,98
"COG1971",151,111,194,147,96,116,159,180,121,106
"COG1972",52,22,12,1,57,24,40,14,8,41
"COG1974",207,56,224,121,304,120,110,144,140,168
"COG1975",142,68,191,92,128,85,97,159,44,73
"COG1977",2,1,4,0,3,0,3,0,0,1
"COG1979",220,364,187,175,282,277,266,189,219,239
"COG1982",399,145,338,243,313,223,190,320,202,263
"COG1983",27,41,22,44,19,21,65,23,54,51
"COG1984",45,11,41,15,123,14,7,16,21,15
"COG1985",187,151,168,208,65,214,195,202,201,244
"COG1986",12,3,10,0,10,1,6,4,0,3
"COG1987",29,3,15,17,5,13,4,56,10,15
"COG1988",16,13,20,7,7,10,10,2,3,13
"COG1989",89,10,64,37,34,32,20,120,28,59
"COG1990",6,0,17,3,0,3,14,7,1,5
"COG1992",2,0,4,1,1,7,0,0,0,0
"COG1993",0,0,0,0,0,6,4,1,0,4
"COG1994",28,6,76,48,5,34,40,18,66,33
"COG1995",110,163,69,125,29,142,192,213,122,128
"COG2000",7,23,18,21,27,26,2,8,18,10
"COG2001",77,56,61,84,100,91,81,101,86,96
"COG2002",114,23,151,91,35,46,27,85,52,49
"COG2003",266,139,262,188,113,157,268,293,161,242
"COG2005",13,13,12,13,22,8,13,4,3,15
"COG2006",18,43,72,32,23,78,25,23,24,48
"COG2008",166,242,172,143,239,193,246,210,196,193
"COG2009",8,4,3,0,7,1,9,4,6,8
"COG2010",0,1,0,1,1,1,0,1,0,1
"COG2011",77,26,88,65,268,40,33,46,85,51
"COG2013",58,28,58,62,152,47,18,47,37,30
"COG2015",56,29,81,27,61,22,30,16,39,28
"COG2017",561,658,525,672,442,626,767,608,668,572
"COG2020",0,0,9,16,0,0,0,7,2,2
"COG2021",3,0,5,4,1,10,2,0,1,6
"COG2022",127,161,70,107,220,104,106,109,119,116
"COG2025",206,207,212,281,51,263,222,214,148,184
"COG2026",12,1,16,2,31,2,8,10,4,2
"COG2027",109,186,48,54,269,100,181,62,92,99
"COG2030",53,102,36,78,1093,65,120,52,200,90
"COG2031",4,22,3,5,6,12,14,13,7,12
"COG2032",8,21,1,1,18,1,3,5,1,9
"COG2033",26,7,39,20,6,29,21,64,16,19
"COG2035",68,35,37,57,56,64,43,63,46,47
"COG2038",144,209,173,177,63,89,120,100,94,155
"COG2039",13,17,31,9,204,7,9,7,30,14
"COG2040",5,30,15,2,28,13,5,10,8,22
"COG2041",13,2,1,0,10,2,2,0,1,2
"COG2043",0,3,0,8,0,5,0,2,0,0
"COG2045",1,4,0,0,0,9,0,0,0,7
"COG2048",12,16,41,16,6,19,6,11,16,14
"COG2049",54,12,29,11,95,15,8,5,20,17
"COG2050",95,149,77,180,48,134,187,72,130,175
"COG2052",27,5,47,33,8,13,17,15,26,26
"COG2055",53,65,37,33,48,60,39,18,15,36
"COG2056",2,17,5,1,2,9,2,3,2,15
"COG2057",16,9,8,16,11,32,9,5,9,24
"COG2059",253,300,272,293,65,347,354,275,297,314
"COG2060",121,316,71,157,76,193,314,123,200,207
"COG2062",4,3,3,1,120,0,2,3,12,5
"COG2063",13,4,0,0,7,5,1,0,0,6
"COG2064",25,0,0,2,2,3,0,1,9,3
"COG2065",3,1,10,14,30,11,9,8,19,7
"COG2066",94,217,64,161,53,169,154,55,101,151
"COG2067",48,34,22,37,7,63,63,26,61,58
"COG2068",17,42,75,13,27,61,8,51,18,25
"COG2069",6,2,26,8,10,12,2,9,6,6
"COG2070",295,250,326,302,119,354,283,251,267,320
"COG2071",135,159,132,114,140,143,224,129,131,132
"COG2072",3,0,0,0,0,0,3,0,0,0
"COG2073",82,150,132,121,52,83,128,89,112,157
"COG2076",36,35,9,7,38,33,52,33,56,31
"COG2077",47,77,44,61,32,67,94,28,75,66
"COG2078",0,4,5,2,93,23,3,6,21,4
"COG2079",22,9,4,9,20,29,14,10,13,33
"COG2080",113,115,108,90,132,85,79,133,48,108
"COG2081",279,48,400,247,102,206,125,236,207,203
"COG2082",50,70,99,88,45,94,62,93,87,111
"COG2084",79,44,45,38,63,37,36,107,22,94
"COG2085",0,3,0,1,2,0,1,13,8,3
"COG2086",164,195,137,196,38,160,162,212,157,155
"COG2087",76,104,91,93,32,86,105,107,65,103
"COG2088",188,17,117,59,23,78,22,149,70,60
"COG2089",102,18,59,170,31,86,41,35,92,53
"COG2091",78,15,71,24,47,27,16,88,22,48
"COG2094",3,5,0,5,26,3,0,5,6,2
"COG2095",148,219,87,153,40,137,319,124,199,195
"COG2096",56,152,60,125,66,133,152,49,119,111
"COG2099",101,185,205,161,69,171,147,174,202,196
"COG2102",8,0,4,4,0,16,3,0,8,5
"COG2103",51,98,52,83,38,59,41,24,34,53
"COG2104",6,2,0,0,28,0,1,2,2,6
"COG2105",6,4,0,0,9,1,8,2,1,4
"COG2107",0,0,3,1,0,6,2,1,2,4
"COG2108",2,1,2,4,0,5,5,0,0,3
"COG2109",53,23,90,42,38,63,37,77,42,50
"COG2110",117,79,171,110,96,112,81,302,82,83
"COG2111",1,4,1,4,1,17,10,6,0,5
"COG2113",29,68,17,28,20,28,97,19,60,93
"COG2114",0,8,1,0,0,3,0,9,5,5
"COG2115",72,147,38,108,195,79,162,43,184,106
"COG2116",73,13,59,31,38,54,28,48,44,85
"COG2119",13,4,23,5,1,8,1,3,11,17
"COG2120",35,35,23,24,12,19,20,27,28,37
"COG2121",0,5,0,2,14,12,2,2,2,1
"COG2122",1,4,1,1,0,3,1,0,5,1
"COG2127",8,8,9,16,6,18,9,12,10,9
"COG2128",9,9,9,0,23,8,18,2,2,1
"COG2129",43,7,59,35,6,39,24,27,18,42
"COG2130",9,2,0,0,8,0,7,0,0,0
"COG2131",118,116,153,116,55,99,151,143,147,134
"COG2132",23,4,6,1,36,1,15,4,1,25
"COG2133",9,25,0,0,8,0,4,3,0,8
"COG2134",13,3,1,0,3,0,8,1,1,6
"COG2135",14,20,9,5,22,11,11,10,12,11
"COG2137",26,15,38,25,25,29,18,5,24,29
"COG2140",4,23,2,69,4,56,8,4,65,5
"COG2141",39,15,12,2,49,4,13,5,0,17
"COG2142",9,8,0,0,8,0,7,0,0,3
"COG2143",0,0,4,0,0,0,0,0,0,0
"COG2145",101,31,122,64,186,49,46,93,77,54
"COG2146",10,12,0,0,5,0,4,1,0,14
"COG2148",539,662,649,762,347,506,594,694,580,637
"COG2149",8,1,1,1,5,0,5,2,0,0
"COG2151",26,54,24,53,155,47,52,30,61,58
"COG2152",215,738,211,263,46,314,352,154,330,251
"COG2153",9,9,3,9,44,16,2,2,7,9
"COG2155",13,4,32,24,8,12,10,12,14,8
"COG2156",48,77,25,46,33,51,113,32,78,72
"COG2158",7,0,17,7,11,12,2,19,4,0
"COG2159",41,54,65,64,43,74,53,40,47,63
"COG2160",162,221,149,197,312,235,183,136,192,173
"COG2161",5,6,12,18,92,3,10,2,10,5
"COG2162",7,2,4,8,12,3,8,0,1,14
"COG2163",1,0,0,1,0,0,1,0,3,0
"COG2165",19,16,8,1,7,1,10,1,1,16
"COG2166",47,111,32,71,16,79,107,54,95,76
"COG2168",8,3,3,0,4,0,4,2,0,3
"COG2169",15,66,4,12,14,33,27,23,14,59
"COG2170",13,4,0,0,5,0,6,1,0,7
"COG2171",20,9,23,8,168,32,9,7,37,15
"COG2172",78,25,100,72,41,72,42,85,80,85
"COG2173",16,116,24,71,15,93,98,37,52,56
"COG2175",9,3,0,2,13,2,9,2,0,11
"COG2176",467,121,701,457,481,273,226,411,423,351
"COG2177",236,147,249,242,180,221,209,210,215,220
"COG2179",40,0,60,38,32,40,25,79,37,52
"COG2180",13,3,8,0,13,6,7,4,2,5
"COG2181",11,13,10,1,10,2,5,1,4,5
"COG2182",190,15,131,95,221,77,18,380,163,121
"COG2183",409,317,422,427,148,336,278,298,337,417
"COG2184",74,16,114,57,200,64,69,182,88,50
"COG2185",263,494,121,267,46,373,415,172,400,365
"COG2186",241,202,148,165,237,111,139,154,157,147
"COG2188",195,158,267,167,377,107,194,112,128,163
"COG2189",125,113,169,82,55,116,149,113,216,121
"COG2190",178,107,268,166,689,96,126,233,158,194
"COG2191",2,4,0,3,0,5,1,1,5,3
"COG2192",3,0,20,1,0,7,2,4,0,47
"COG2193",26,49,17,13,15,39,54,13,29,18
"COG2194",152,260,87,130,122,195,287,125,252,256
"COG2195",631,647,558,706,230,731,620,561,614,733
"COG2197",586,1387,470,857,1234,1377,1024,704,752,691
"COG2198",134,48,9,18,80,4,62,11,2,71
"COG2199",1537,332,989,818,849,454,378,1942,550,925
"COG2200",678,201,385,335,645,204,232,826,282,440
"COG2201",103,5,33,57,1,29,11,97,47,56
"COG2202",215,176,32,59,150,167,98,49,35,102
"COG2203",26,3,18,1,15,5,8,8,6,18
"COG2204",721,1777,530,1018,169,1415,1502,634,979,1236
"COG2205",403,252,416,362,153,300,318,202,271,357
"COG2206",730,38,441,490,65,268,39,781,187,270
"COG2207",3472,6428,3422,4962,2071,5499,5588,4347,5008,3963
"COG2208",170,98,307,125,80,112,36,194,100,141
"COG2209",52,65,35,60,1,58,82,46,71,59
"COG2210",148,346,88,173,38,92,194,85,77,126
"COG2211",853,485,708,824,1472,393,558,1092,744,600
"COG2212",1,1,0,1,0,2,1,0,0,2
"COG2213",52,14,16,38,108,19,28,12,20,43
"COG2214",125,160,134,130,106,139,128,118,148,149
"COG2215",8,0,4,0,9,1,1,0,0,2
"COG2216",119,316,101,185,87,185,249,106,201,180
"COG2217",1067,705,1325,955,1191,948,857,986,982,1059
"COG2220",237,407,242,329,92,405,382,319,376,266
"COG2221",74,36,66,36,28,40,15,82,26,70
"COG2222",107,51,163,59,74,45,53,48,31,59
"COG2223",19,2,16,1,18,4,16,2,5,10
"COG2224",22,0,1,1,15,0,13,1,0,6
"COG2225",29,24,5,0,34,2,24,8,0,20
"COG2226",74,174,54,71,63,70,136,66,87,106
"COG2227",7,12,13,34,4,63,22,8,31,38
"COG2230",79,28,42,67,174,43,26,38,69,56
"COG2231",0,0,0,0,1,1,0,0,11,0
"COG2233",522,385,504,365,855,269,344,526,329,431
"COG2234",230,482,232,257,100,232,364,170,266,254
"COG2235",7,1,15,15,38,44,7,6,9,7
"COG2236",0,0,0,0,0,1,0,1,1,4
"COG2239",330,215,312,298,128,305,304,264,303,283
"COG2240",100,156,108,69,184,139,137,180,148,162
"COG2241",122,160,178,150,56,138,125,183,129,185
"COG2242",104,134,185,164,62,137,118,160,114,165
"COG2243",58,64,78,112,30,101,72,93,78,141
"COG2244",910,1157,937,1156,574,916,1438,859,1054,1117
"COG2246",48,10,61,52,91,23,20,93,74,28
"COG2247",1,0,6,0,0,0,0,0,0,6
"COG2249",47,31,16,43,85,78,58,25,74,71
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",276,136,264,185,476,132,183,301,190,198
"COG2253",1,0,0,1,1,2,1,9,0,1
"COG2255",266,205,259,253,258,220,207,215,243,175
"COG2256",273,199,287,270,384,275,167,245,284,281
"COG2257",16,3,19,17,1,14,2,49,10,10
"COG2258",81,21,89,36,41,34,39,74,18,32
"COG2259",40,62,34,32,11,28,81,49,47,37
"COG2261",4,0,7,0,37,1,3,1,0,1
"COG2262",281,303,306,290,356,264,292,253,297,297
"COG2264",226,170,215,204,88,140,138,107,118,130
"COG2265",488,284,543,411,472,327,338,444,329,362
"COG2267",182,70,198,149,243,134,63,180,132,127
"COG2268",134,107,117,96,57,106,55,125,89,94
"COG2269",19,9,1,0,13,0,8,0,0,6
"COG2270",68,5,65,47,181,23,56,92,55,61
"COG2271",92,86,84,187,47,95,163,94,137,144
"COG2272",147,27,165,141,204,109,154,184,181,137
"COG2273",259,288,166,126,31,151,179,218,149,150
"COG2274",273,310,368,192,202,397,291,585,212,259
"COG2301",46,32,60,26,40,43,37,11,19,44
"COG2302",61,13,87,72,43,60,48,37,69,75
"COG2303",15,12,1,2,8,1,5,3,0,11
"COG2304",171,328,149,292,214,330,374,170,444,305
"COG2306",2,0,1,0,0,1,1,4,0,3
"COG2307",0,0,1,0,155,0,0,0,40,5
"COG2308",0,0,4,0,174,5,2,5,59,4
"COG2309",143,64,275,176,89,172,64,219,68,122
"COG2310",35,6,27,39,40,35,11,11,7,23
"COG2311",74,296,52,100,46,131,174,125,87,133
"COG2312",18,0,0,3,2,3,3,6,2,13
"COG2313",10,11,4,14,24,6,13,0,5,2
"COG2314",1,0,3,0,47,0,10,0,16,1
"COG2315",103,119,138,140,55,152,118,121,126,120
"COG2316",44,6,50,37,16,31,5,22,24,36
"COG2317",40,7,68,43,15,21,40,24,25,38
"COG2319",1,38,2,6,10,90,5,9,8,37
"COG2320",6,17,26,11,6,31,7,27,10,7
"COG2321",11,4,3,1,14,2,7,5,3,10
"COG2323",61,3,115,66,38,22,44,20,73,50
"COG2326",118,66,69,63,268,38,22,83,47,40
"COG2327",24,53,74,28,165,112,16,56,86,67
"COG2329",2,9,1,0,0,0,1,2,7,1
"COG2331",0,0,0,0,41,4,1,0,8,4
"COG2332",10,5,2,0,6,6,2,0,3,6
"COG2333",220,74,395,250,166,150,97,264,152,245
"COG2334",25,13,32,17,117,11,9,1,25,30
"COG2335",0,0,0,0,0,0,0,9,0,0
"COG2336",6,1,1,0,9,1,4,2,1,1
"COG2337",150,34,179,179,61,131,144,235,157,243
"COG2339",14,0,8,24,1,5,1,9,7,1
"COG2340",36,6,56,72,2,7,5,4,29,34
"COG2342",0,5,0,0,0,4,0,0,0,0
"COG2344",167,167,151,162,63,135,173,157,179,160
"COG2346",0,0,0,0,0,0,1,0,0,2
"COG2348",20,11,126,32,438,22,18,6,69,71
"COG2350",2,1,4,1,2,1,3,0,0,3
"COG2351",15,10,2,1,3,1,18,4,7,2
"COG2352",26,12,29,0,568,4,10,1,44,20
"COG2353",6,2,3,0,8,0,2,5,0,4
"COG2354",9,0,1,0,3,0,5,1,0,2
"COG2355",189,130,185,157,113,122,233,161,127,150
"COG2356",14,8,0,12,7,6,12,10,2,13
"COG2357",149,37,214,113,225,104,64,227,135,134
"COG2358",144,61,115,93,15,56,60,88,84,80
"COG2359",6,0,11,1,0,3,0,3,4,0
"COG2360",15,16,17,32,11,56,24,6,22,18
"COG2361",33,30,6,16,8,56,31,33,18,46
"COG2362",1,12,25,12,2,8,8,8,6,1
"COG2363",7,3,0,0,4,4,5,2,2,2
"COG2364",112,63,221,100,26,101,54,194,89,142
"COG2365",40,80,58,96,61,125,129,42,106,144
"COG2366",12,0,1,0,0,0,3,2,0,5
"COG2367",82,163,136,142,82,144,280,140,148,176
"COG2368",22,21,5,6,16,22,12,7,8,19
"COG2369",13,11,12,18,1,0,49,1,1,1
"COG2371",4,4,10,4,6,4,2,6,11,7
"COG2372",5,1,0,1,6,0,1,1,0,3
"COG2373",386,782,157,404,96,839,582,255,392,593
"COG2374",26,88,31,30,11,42,27,20,0,19
"COG2375",9,4,1,0,9,1,3,0,0,6
"COG2376",39,70,53,34,101,108,38,21,29,64
"COG2377",41,20,17,33,14,61,18,5,33,36
"COG2378",65,36,72,53,49,133,122,111,48,192
"COG2379",88,6,55,32,0,29,47,7,34,38
"COG2382",185,202,94,285,27,242,250,221,288,234
"COG2384",76,23,101,66,51,46,12,101,48,49
"COG2385",372,282,322,325,68,251,248,252,240,265
"COG2386",7,2,2,0,6,4,0,3,3,3
"COG2388",24,61,13,13,14,41,63,11,27,42
"COG2390",25,40,61,23,81,16,28,11,18,19
"COG2391",27,6,13,1,16,0,9,13,0,14
"COG2404",0,1,1,4,1,33,1,4,1,2
"COG2405",10,0,5,0,0,3,0,45,0,3
"COG2406",3,44,3,9,4,12,17,8,6,8
"COG2407",385,620,327,492,152,410,381,577,404,396
"COG2409",0,0,0,0,96,0,0,2,0,0
"COG2414",64,13,58,13,22,25,44,7,16,20
"COG2421",1,16,3,3,1,13,5,0,3,9
"COG2423",39,6,23,70,10,42,8,19,37,42
"COG2425",103,112,18,68,36,126,107,79,80,43
"COG2426",2,2,6,15,1,13,4,5,17,2
"COG2431",103,217,67,116,45,123,202,101,125,127
"COG2440",13,3,7,0,7,0,7,0,0,3
"COG2452",16,12,50,44,26,36,6,31,25,25
"COG2453",17,10,2,0,5,0,2,4,0,7
"COG2454",1,0,0,0,1,0,0,0,0,2
"COG2461",44,21,81,5,81,27,2,25,22,38
"COG2501",42,7,62,30,27,24,26,51,35,31
"COG2502",179,154,152,153,93,144,200,214,126,175
"COG2503",0,2,8,0,2,0,0,0,0,0
"COG2508",277,96,456,272,347,188,90,484,255,219
"COG2509",310,166,349,265,93,392,344,348,392,439
"COG2510",51,15,62,44,5,31,19,150,34,33
"COG2513",117,69,23,55,15,146,10,40,24,24
"COG2514",0,0,6,0,7,0,0,0,0,0
"COG2515",13,37,16,21,13,16,11,6,5,7
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",3,4,0,1,6,0,4,1,0,1
"COG2519",0,2,1,0,165,0,1,3,16,2
"COG2602",36,49,42,36,64,24,10,222,15,8
"COG2603",13,12,1,1,3,0,5,1,0,2
"COG2604",67,0,70,31,1,15,0,27,17,3
"COG2605",179,431,128,172,29,242,355,145,140,171
"COG2606",141,85,148,149,136,130,117,122,161,137
"COG2607",161,35,206,113,60,95,81,153,79,117
"COG2608",67,14,117,110,54,59,14,73,63,84
"COG2609",27,15,2,1,15,2,5,0,0,14
"COG2610",278,212,91,145,293,139,96,250,102,190
"COG2703",71,1,33,55,0,48,2,93,25,37
"COG2704",136,227,108,130,123,133,225,68,193,232
"COG2706",154,203,144,114,71,144,117,116,127,133
"COG2707",5,1,3,1,15,0,4,5,0,4
"COG2710",40,34,75,64,29,38,48,30,67,60
"COG2715",147,175,100,154,30,143,184,151,147,141
"COG2716",10,1,0,0,8,0,4,0,0,4
"COG2717",51,4,13,1,7,11,70,27,17,43
"COG2718",8,3,1,0,9,2,8,2,1,11
"COG2719",14,1,0,0,1,0,6,1,1,17
"COG2720",65,27,187,74,16,88,33,98,70,53
"COG2721",273,229,188,225,111,211,293,156,232,253
"COG2723",283,148,713,433,557,153,304,211,178,262
"COG2730",284,243,247,353,450,264,227,268,481,268
"COG2731",129,115,83,170,70,85,159,121,100,141
"COG2732",7,4,0,0,4,0,8,1,0,3
"COG2733",20,9,46,7,14,0,12,2,15,3
"COG2738",130,125,132,116,54,110,151,135,117,123
"COG2739",58,12,107,88,37,54,36,85,48,52
"COG2740",44,11,98,33,21,39,19,55,33,45
"COG2746",45,0,13,29,30,13,7,11,25,19
"COG2747",1,0,0,0,0,0,0,0,0,2
"COG2755",774,821,534,803,190,562,668,415,592,583
"COG2759",293,239,348,357,421,308,290,292,308,361
"COG2761",3,0,0,2,8,0,1,1,2,0
"COG2764",8,4,0,0,14,11,5,1,0,3
"COG2766",19,2,1,0,26,1,7,2,1,22
"COG2768",78,47,146,122,111,145,117,62,139,137
"COG2770",10,0,0,0,1,1,0,0,0,7
"COG2771",59,32,12,5,98,6,57,21,1,37
"COG2801",904,357,781,560,1332,658,825,1165,1357,545
"COG2804",176,47,152,130,81,89,37,122,81,138
"COG2805",144,44,147,85,40,105,29,200,94,118
"COG2807",32,5,9,1,18,3,11,3,0,17
"COG2812",553,563,522,503,477,524,487,467,584,466
"COG2813",19,16,16,4,96,5,13,2,11,23
"COG2814",142,152,55,104,310,153,139,65,142,147
"COG2815",132,29,123,119,412,73,7,71,83,108
"COG2816",182,119,119,115,261,132,115,161,124,141
"COG2818",55,103,82,68,43,106,109,31,112,103
"COG2819",75,43,101,57,10,89,123,50,109,119
"COG2820",122,167,129,135,74,173,157,164,152,171
"COG2821",18,15,2,0,10,13,11,5,5,16
"COG2822",10,6,3,0,12,1,8,2,0,9
"COG2823",29,7,4,0,13,7,18,2,3,16
"COG2824",15,4,8,0,14,2,7,1,1,9
"COG2825",19,31,7,7,10,16,22,9,5,17
"COG2826",367,283,397,282,510,300,139,1723,301,247
"COG2827",27,11,29,16,40,19,18,58,11,22
"COG2828",19,7,11,4,13,8,14,9,5,14
"COG2829",7,6,1,0,10,6,13,4,6,24
"COG2830",45,129,17,52,4,63,93,38,63,65
"COG2831",6,12,26,23,1,35,17,3,0,15
"COG2832",26,12,18,13,26,8,9,7,9,27
"COG2834",18,6,11,4,6,11,4,5,3,16
"COG2835",5,0,0,0,5,1,1,2,2,3
"COG2836",10,1,7,0,0,9,1,1,2,9
"COG2837",25,53,21,5,16,44,22,7,6,39
"COG2839",8,16,7,29,1,16,30,6,18,19
"COG2840",20,6,2,0,18,3,10,2,6,7
"COG2841",4,0,0,0,4,0,1,0,0,1
"COG2842",21,2,28,20,2,24,5,5,8,6
"COG2843",234,268,289,288,321,270,220,273,261,228
"COG2844",25,7,3,3,225,9,18,5,47,29
"COG2845",0,7,0,0,0,0,0,0,0,0
"COG2846",16,39,24,42,8,44,68,20,84,17
"COG2848",197,40,219,164,208,106,78,182,153,135
"COG2849",46,116,32,6,1,98,87,6,68,80
"COG2850",8,6,6,0,14,1,6,1,0,27
"COG2851",24,21,19,18,2,19,27,10,6,23
"COG2852",15,0,16,24,0,19,33,8,21,21
"COG2853",23,11,3,0,5,10,8,7,2,9
"COG2854",12,7,6,0,12,13,7,0,2,9
"COG2855",112,117,166,139,265,172,164,79,170,186
"COG2856",105,63,148,103,110,73,87,104,101,106
"COG2859",46,60,21,78,4,46,91,61,82,56
"COG2860",79,78,37,84,148,94,98,59,115,78
"COG2861",17,17,4,3,10,16,16,8,10,11
"COG2862",5,3,0,0,13,1,6,3,1,4
"COG2863",0,0,0,0,0,0,3,0,0,2
"COG2864",21,18,2,1,16,2,10,1,0,14
"COG2865",409,440,765,649,616,658,355,581,586,416
"COG2866",54,32,90,42,22,101,48,30,42,63
"COG2867",9,1,2,0,2,0,4,1,0,1
"COG2868",47,12,57,54,19,35,12,56,43,35
"COG2869",32,43,18,44,6,59,85,38,66,60
"COG2870",37,30,34,41,28,53,23,13,43,55
"COG2871",70,145,33,99,16,116,116,63,98,84
"COG2872",81,41,90,52,35,69,35,94,52,53
"COG2873",605,488,517,423,484,378,407,616,428,560
"COG2875",73,196,115,119,58,129,158,104,104,185
"COG2876",169,239,178,203,66,225,273,127,203,217
"COG2877",89,170,66,97,26,116,166,75,113,118
"COG2878",139,170,133,174,47,144,129,141,121,149
"COG2879",6,3,0,0,4,0,1,0,0,4
"COG2882",5,0,0,0,6,0,4,2,0,3
"COG2884",177,146,163,198,231,212,154,198,193,173
"COG2885",112,170,65,106,54,219,339,255,185,344
"COG2887",0,0,9,3,702,30,0,0,89,9
"COG2890",264,187,227,214,278,223,208,186,213,206
"COG2891",8,5,6,0,11,3,7,2,0,9
"COG2893",61,25,112,30,143,28,23,32,16,29
"COG2894",140,31,156,84,44,61,31,207,74,78
"COG2895",165,111,138,142,51,155,138,159,182,169
"COG2896",84,68,132,49,64,55,58,71,28,76
"COG2897",27,5,13,6,6,6,10,7,5,14
"COG2898",8,19,24,6,333,12,5,7,47,12
"COG2900",3,0,0,0,5,0,1,0,0,0
"COG2901",11,6,4,1,6,1,7,2,0,5
"COG2904",20,1,4,1,13,1,9,3,1,6
"COG2906",4,1,1,0,4,0,3,1,0,2
"COG2907",0,0,0,0,1,12,0,0,0,0
"COG2908",93,227,57,124,32,136,195,82,129,122
"COG2909",100,11,65,81,28,20,23,15,31,69
"COG2910",5,33,15,6,3,18,5,13,19,7
"COG2911",38,29,67,8,47,20,35,24,35,49
"COG2912",11,5,1,0,5,0,6,2,0,6
"COG2913",5,2,6,0,3,12,5,0,0,3
"COG2914",6,2,1,0,7,0,4,1,0,2
"COG2915",5,4,3,0,7,0,4,2,0,5
"COG2916",24,4,1,0,22,2,7,2,1,4
"COG2917",5,0,2,0,1,4,3,0,2,7
"COG2918",34,4,10,1,26,5,9,39,0,18
"COG2919",8,2,7,0,99,6,5,0,12,4
"COG2920",10,6,1,1,7,0,1,1,0,2
"COG2921",5,1,1,0,2,2,2,0,0,7
"COG2922",12,4,1,0,10,0,6,0,1,7
"COG2923",2,2,0,0,3,0,7,1,0,6
"COG2924",3,2,0,0,4,0,6,0,1,5
"COG2925",11,2,5,0,16,10,9,3,8,14
"COG2926",3,4,1,1,5,0,4,2,0,1
"COG2927",7,3,2,1,6,5,6,2,0,5
"COG2928",0,6,2,0,0,8,0,1,1,2
"COG2929",15,2,14,10,1,11,21,8,0,8
"COG2931",54,50,21,108,2,143,21,17,36,30
"COG2932",88,39,105,28,46,71,55,167,42,56
"COG2933",13,4,1,1,13,0,8,1,0,9
"COG2935",0,0,0,0,0,0,3,0,4,10
"COG2936",115,169,95,112,29,29,202,83,116,91
"COG2937",32,15,15,0,19,0,16,2,0,14
"COG2938",1,2,2,0,2,1,1,0,0,3
"COG2939",0,0,0,11,0,0,2,0,0,0
"COG2942",149,294,121,334,254,278,274,138,326,241
"COG2943",26,8,2,0,16,12,12,4,0,17
"COG2944",12,3,12,5,21,0,20,13,7,1
"COG2945",0,0,0,0,0,6,0,0,2,0
"COG2946",84,48,177,81,116,59,14,427,56,79
"COG2947",1,3,0,0,0,3,1,0,0,4
"COG2948",14,6,3,0,37,52,1,0,1,1
"COG2949",18,26,17,7,16,12,22,9,14,24
"COG2951",23,5,4,0,12,21,4,2,5,12
"COG2954",122,92,125,101,189,83,113,126,122,112
"COG2956",8,4,6,0,6,2,5,0,2,12
"COG2957",159,121,115,162,25,82,163,193,142,124
"COG2958",0,2,0,0,0,0,1,32,0,1
"COG2959",3,5,0,1,6,1,5,1,0,4
"COG2960",6,2,0,0,6,0,2,0,0,2
"COG2961",11,53,7,7,10,33,19,7,8,7
"COG2962",21,8,15,16,17,15,17,6,8,24
"COG2963",156,94,178,69,419,44,261,91,121,122
"COG2964",51,32,71,44,44,28,33,19,17,15
"COG2965",3,1,5,0,7,1,4,0,1,8
"COG2966",294,217,270,200,105,184,289,247,191,233
"COG2967",11,3,1,2,10,4,7,1,0,2
"COG2968",12,8,9,6,13,13,14,6,21,24
"COG2969",10,3,1,0,6,8,8,2,2,6
"COG2971",27,14,14,15,55,15,1,11,15,16
"COG2972",1746,636,2287,1221,1402,986,642,2827,1142,1128
"COG2973",1,0,1,0,0,0,0,0,0,1
"COG2974",14,4,2,0,23,1,4,2,1,10
"COG2975",5,1,1,0,3,1,2,0,1,3
"COG2976",12,1,2,1,9,3,5,1,2,10
"COG2977",10,3,0,1,44,0,8,2,0,4
"COG2978",73,190,54,92,15,64,129,73,82,104
"COG2979",10,4,4,1,7,2,5,2,0,5
"COG2980",3,1,1,0,1,3,3,2,0,9
"COG2981",6,7,3,1,3,6,2,2,0,2
"COG2982",60,25,4,1,41,74,29,3,0,20
"COG2983",13,4,0,2,7,7,1,1,0,4
"COG2984",193,62,215,167,112,146,123,216,122,103
"COG2985",445,979,333,689,99,692,1109,485,680,793
"COG2986",107,344,84,151,125,188,193,52,176,132
"COG2987",86,356,86,160,23,153,192,60,147,212
"COG2988",9,6,0,1,4,1,1,1,0,3
"COG2989",30,56,8,11,6,27,17,65,6,24
"COG2990",22,13,30,6,21,7,17,3,0,24
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",18,22,4,1,15,14,13,4,1,9
"COG2994",0,0,1,0,0,0,1,0,0,1
"COG2995",33,10,9,1,32,1,14,4,0,10
"COG2996",146,169,182,134,94,139,196,252,173,174
"COG2998",0,7,4,2,0,3,2,0,0,6
"COG2999",5,3,1,0,8,0,3,2,0,5
"COG3001",2,1,5,1,79,2,5,1,20,0
