"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG1959",84,159,244,207,155,116,202,88,46,191
"COG1960",332,316,399,311,307,424,230,344,256,289
"COG1961",1110,1891,2658,3395,1430,1697,1385,1583,850,1861
"COG1963",9,34,9,78,47,17,9,17,8,14
"COG1964",10,5,11,14,1,1,4,2,8,3
"COG1965",3,3,3,0,2,1,3,2,4,8
"COG1966",412,376,459,466,248,381,471,401,216,392
"COG1968",202,238,226,291,229,217,215,211,178,212
"COG1969",35,5,10,1,5,10,35,9,8,12
"COG1970",73,63,73,91,71,46,56,52,53,35
"COG1971",94,211,150,156,152,127,160,100,109,169
"COG1972",24,5,25,3,2,20,15,27,29,27
"COG1974",81,157,128,204,114,145,142,96,49,154
"COG1975",87,64,167,71,36,112,127,82,38,93
"COG1977",5,4,4,0,0,1,2,3,0,3
"COG1979",241,221,353,173,226,366,221,259,308,234
"COG1982",183,286,348,292,137,179,306,170,112,330
"COG1983",25,36,75,39,35,31,22,23,41,16
"COG1984",19,15,13,37,8,11,14,3,14,38
"COG1985",206,184,204,144,137,185,217,230,178,210
"COG1986",0,7,0,10,1,1,2,2,6,0
"COG1987",12,17,2,18,40,4,10,8,5,18
"COG1988",6,19,7,1,5,5,1,10,11,16
"COG1989",18,76,27,61,37,9,18,10,24,36
"COG1990",1,7,22,8,0,13,7,4,0,6
"COG1992",7,3,1,2,0,1,0,2,0,2
"COG1993",1,0,2,2,1,3,1,0,3,0
"COG1994",17,46,18,55,5,31,20,21,5,34
"COG1995",149,58,160,57,38,137,117,174,126,109
"COG2000",16,9,33,6,12,13,12,11,11,12
"COG2001",78,93,60,113,85,63,64,46,82,47
"COG2002",46,100,69,114,45,64,83,45,28,103
"COG2003",163,234,246,236,144,147,205,197,179,230
"COG2005",14,16,18,2,4,6,5,11,8,22
"COG2006",71,35,35,43,85,35,85,62,88,17
"COG2008",173,198,248,162,187,164,118,149,110,140
"COG2009",22,10,2,0,1,9,19,6,6,7
"COG2010",0,2,0,0,0,0,0,5,1,0
"COG2011",65,65,57,112,101,63,46,35,28,63
"COG2013",26,86,27,66,11,26,50,31,9,65
"COG2014",0,1,0,2,0,0,0,0,0,0
"COG2015",24,31,96,69,23,35,46,233,47,18
"COG2017",547,527,591,649,701,680,669,705,667,504
"COG2020",3,6,3,3,0,0,3,3,0,6
"COG2021",2,2,2,8,0,7,1,13,0,11
"COG2022",69,82,93,68,84,146,118,94,89,105
"COG2025",234,197,231,266,212,278,154,272,175,277
"COG2026",5,3,11,6,10,1,3,5,9,6
"COG2027",112,176,143,61,95,134,129,65,191,75
"COG2030",94,55,63,52,90,89,66,95,91,76
"COG2031",7,3,6,4,22,17,5,9,11,3
"COG2032",8,5,7,13,11,6,2,7,4,6
"COG2033",40,36,23,34,8,8,35,15,5,20
"COG2035",43,141,41,127,47,28,38,33,27,76
"COG2038",213,166,201,131,135,187,252,112,156,159
"COG2039",8,17,4,23,3,4,4,1,4,8
"COG2040",42,7,16,4,29,20,15,4,22,11
"COG2041",1,0,0,2,2,3,0,2,8,0
"COG2043",2,0,2,0,1,4,3,1,0,8
"COG2045",3,0,12,3,4,3,2,1,7,1
"COG2046",4,0,0,4,0,0,0,1,0,0
"COG2048",22,15,9,39,6,7,7,24,4,8
"COG2049",10,20,18,28,5,8,10,7,9,42
"COG2050",202,112,120,62,120,159,107,155,268,104
"COG2052",11,23,25,65,38,19,17,8,1,22
"COG2055",48,17,77,72,18,24,45,16,51,44
"COG2056",6,1,13,0,10,4,12,1,0,20
"COG2057",8,4,5,9,10,19,4,9,9,5
"COG2059",263,228,403,274,253,356,312,290,316,211
"COG2060",215,182,225,83,192,269,203,163,333,132
"COG2062",1,0,6,2,0,1,1,1,3,4
"COG2063",0,0,1,0,1,2,0,3,3,0
"COG2064",0,25,2,18,3,15,1,3,0,20
"COG2065",19,12,7,15,5,6,14,3,9,11
"COG2066",132,60,134,77,163,154,130,156,171,55
"COG2067",138,80,18,44,47,58,27,56,24,86
"COG2068",48,18,39,21,15,13,44,22,31,32
"COG2069",3,8,5,32,2,4,0,1,3,7
"COG2070",255,263,354,243,255,331,372,247,267,291
"COG2071",243,207,178,135,116,193,121,284,153,143
"COG2072",0,1,0,0,0,0,0,0,0,1
"COG2073",80,71,155,72,95,160,170,91,48,95
"COG2076",58,21,19,21,58,18,60,23,81,38
"COG2077",60,106,57,44,62,67,55,61,87,96
"COG2078",13,2,12,2,0,1,1,133,7,1
"COG2079",38,15,34,27,10,29,3,27,19,2
"COG2080",135,53,144,116,58,81,91,85,88,82
"COG2081",212,255,240,311,113,176,263,181,41,236
"COG2082",82,62,91,64,117,87,85,62,32,49
"COG2084",76,46,42,55,21,63,114,41,53,20
"COG2085",0,0,9,0,2,0,0,0,2,1
"COG2086",188,182,238,203,173,211,167,232,123,219
"COG2087",81,93,96,82,61,91,106,54,94,61
"COG2088",12,52,54,90,32,70,63,54,13,128
"COG2089",29,49,87,59,163,128,84,87,94,108
"COG2091",24,49,16,53,17,28,55,27,21,57
"COG2094",0,4,2,7,1,3,0,3,0,0
"COG2095",126,161,173,76,174,186,176,143,296,128
"COG2096",150,90,119,59,127,125,122,75,100,71
"COG2099",133,112,239,136,192,206,214,124,77,131
"COG2102",7,3,0,6,6,13,0,8,5,4
"COG2103",99,25,63,46,71,102,75,79,100,31
"COG2104",1,0,0,0,1,1,0,0,3,6
"COG2105",1,0,0,0,5,2,0,1,3,2
"COG2107",1,4,0,4,0,7,1,9,0,0
"COG2108",5,4,3,2,6,8,2,0,2,3
"COG2109",64,55,66,75,52,29,55,31,22,31
"COG2110",75,104,57,64,47,142,118,91,69,124
"COG2111",13,3,5,10,5,6,0,5,5,2
"COG2113",35,18,71,9,31,46,50,34,86,37
"COG2114",6,13,1,32,1,0,1,1,3,2
"COG2115",71,128,134,96,85,114,71,75,85,63
"COG2116",20,85,45,74,121,37,69,56,39,85
"COG2119",28,42,3,13,23,5,24,11,2,2
"COG2120",12,30,29,32,36,27,8,46,92,9
"COG2121",5,1,3,0,3,2,3,0,0,2
"COG2122",0,3,0,4,2,2,1,4,1,0
"COG2127",23,26,5,10,4,10,7,28,1,3
"COG2128",2,1,3,1,3,3,0,7,7,9
"COG2129",5,22,46,62,10,21,51,19,9,43
"COG2130",0,0,1,0,0,4,2,1,6,0
"COG2131",143,138,152,157,123,141,156,144,141,161
"COG2132",1,1,5,0,6,7,1,7,14,18
"COG2133",1,0,1,1,2,4,0,4,5,0
"COG2134",0,0,1,0,1,1,0,1,7,2
"COG2135",13,13,16,19,19,10,5,28,31,1
"COG2137",24,45,12,52,9,11,20,15,14,33
"COG2140",22,13,3,27,62,57,36,38,25,16
"COG2141",5,1,5,3,7,7,3,6,16,16
"COG2142",0,0,2,0,3,2,1,1,3,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",65,72,124,84,18,56,102,48,24,104
"COG2146",2,0,1,1,1,6,0,4,11,0
"COG2148",659,546,596,661,919,553,576,580,895,690
"COG2149",0,0,0,1,5,1,0,1,5,1
"COG2151",53,73,41,31,41,42,35,72,57,38
"COG2152",358,289,309,295,593,411,300,323,721,248
"COG2153",6,5,7,6,8,10,17,8,10,1
"COG2155",6,20,13,18,5,8,9,3,5,15
"COG2156",63,45,67,34,42,50,73,50,72,45
"COG2158",7,18,4,9,1,3,9,2,0,12
"COG2159",66,44,95,102,36,45,58,25,50,38
"COG2160",175,179,186,210,424,254,180,256,217,122
"COG2161",5,1,12,11,2,1,10,12,24,5
"COG2162",1,5,2,12,2,7,0,3,5,2
"COG2163",0,2,0,5,0,0,0,0,0,2
"COG2165",5,0,6,1,9,5,4,9,23,7
"COG2166",85,68,108,48,89,96,65,120,115,62
"COG2168",1,0,3,0,4,1,1,1,6,2
"COG2169",16,23,68,6,22,35,28,21,80,5
"COG2170",0,0,4,0,0,1,0,1,6,2
"COG2171",8,6,15,11,4,10,6,25,9,17
"COG2172",72,91,63,120,56,53,81,45,83,80
"COG2173",58,22,60,43,94,128,95,66,99,41
"COG2175",1,0,0,0,2,0,0,3,0,1
"COG2176",319,517,366,753,364,331,434,206,85,607
"COG2177",211,229,163,248,197,199,194,217,154,224
"COG2179",23,77,53,97,49,36,65,38,17,58
"COG2180",7,8,11,1,1,3,0,1,8,8
"COG2181",16,4,2,2,3,10,1,7,6,2
"COG2182",40,189,46,351,288,49,231,105,20,206
"COG2183",424,379,309,484,288,359,407,414,229,436
"COG2184",90,96,52,107,88,53,90,98,36,55
"COG2185",348,297,323,262,341,409,275,305,391,322
"COG2186",144,113,117,106,110,138,128,115,261,164
"COG2188",113,96,170,148,172,139,160,126,185,158
"COG2189",128,86,161,243,70,177,272,296,26,111
"COG2190",107,111,239,182,169,141,156,120,112,205
"COG2191",3,1,0,7,3,10,0,3,5,0
"COG2192",15,8,21,20,2,4,7,21,2,2
"COG2193",20,18,31,11,26,39,22,47,36,18
"COG2194",303,80,233,129,192,191,171,394,324,93
"COG2195",794,664,541,539,549,681,633,757,579,589
"COG2197",1148,587,587,476,1505,903,1091,745,1828,599
"COG2198",13,14,23,5,26,26,7,26,53,21
"COG2199",463,1137,309,855,810,400,723,438,389,1133
"COG2200",273,504,127,299,247,169,350,190,244,454
"COG2201",37,72,22,35,92,8,49,18,3,55
"COG2202",122,52,99,37,134,131,121,119,272,76
"COG2203",19,23,1,15,8,1,1,3,14,10
"COG2204",1192,763,1128,894,1197,1385,905,1093,1586,1058
"COG2205",246,294,362,315,258,309,418,287,300,260
"COG2206",188,601,92,354,373,143,484,209,30,681
"COG2207",4857,5006,4227,3320,5954,5243,5144,4375,6754,3741
"COG2208",125,191,99,244,97,99,179,74,58,185
"COG2209",96,38,101,66,51,48,29,72,38,31
"COG2210",331,188,248,67,188,270,194,192,290,178
"COG2211",524,528,522,795,472,357,538,292,322,543
"COG2212",1,0,0,1,0,1,0,1,0,1
"COG2213",44,8,12,11,7,19,103,37,20,24
"COG2214",80,97,74,100,85,120,158,108,110,185
"COG2215",1,0,5,0,2,1,0,1,3,8
"COG2216",208,166,197,102,222,221,225,169,278,112
"COG2217",1015,917,975,1200,675,991,1184,827,704,1138
"COG2220",418,308,258,272,387,459,313,322,491,289
"COG2221",56,33,27,32,23,22,61,27,14,50
"COG2222",66,47,206,45,31,60,45,44,49,57
"COG2223",8,9,8,0,3,5,2,4,6,8
"COG2224",0,1,2,0,2,3,0,6,7,2
"COG2225",5,1,2,0,5,9,0,6,19,2
"COG2226",120,96,109,91,62,127,110,134,130,89
"COG2227",9,10,22,9,75,16,18,30,33,10
"COG2230",56,42,17,21,25,16,53,15,17,67
"COG2231",1,0,1,2,0,0,0,0,0,0
"COG2233",488,412,450,432,283,212,301,280,317,351
"COG2234",234,178,400,251,319,385,295,225,375,302
"COG2235",11,14,7,14,8,17,4,11,5,2
"COG2236",9,4,0,0,0,3,4,2,0,5
"COG2239",201,325,330,357,301,351,325,194,175,349
"COG2240",153,148,226,186,140,164,238,173,148,157
"COG2241",111,118,202,136,137,159,154,124,64,136
"COG2242",133,111,199,102,140,130,169,93,85,131
"COG2243",67,45,138,43,84,84,145,51,45,47
"COG2244",888,936,802,1083,1153,871,1122,1215,1214,873
"COG2246",11,65,35,68,53,28,27,38,9,59
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",37,21,31,10,41,33,26,38,62,45
"COG2250",0,1,0,1,0,0,0,0,0,0
"COG2252",259,265,177,306,149,161,206,107,89,262
"COG2253",0,0,4,0,4,2,0,3,7,0
"COG2255",207,221,216,235,189,238,231,209,191,235
"COG2256",234,275,246,320,197,239,232,260,173,261
"COG2257",19,19,2,7,27,5,22,11,2,25
"COG2258",55,24,92,39,11,42,51,34,13,51
"COG2259",25,16,63,20,44,52,45,34,66,37
"COG2261",2,1,0,0,2,1,1,2,5,3
"COG2262",287,331,271,294,222,281,250,264,173,304
"COG2264",195,239,219,203,237,212,180,171,162,219
"COG2265",347,486,372,448,310,328,431,314,295,465
"COG2267",60,142,97,156,123,88,153,62,31,150
"COG2268",129,89,27,99,133,68,183,103,178,56
"COG2269",0,6,9,0,4,4,1,2,11,9
"COG2270",37,47,87,72,5,52,48,35,14,56
"COG2271",100,55,85,75,76,121,57,138,130,129
"COG2272",83,85,66,154,220,137,53,204,17,127
"COG2273",275,105,194,202,270,329,190,124,319,225
"COG2274",525,125,299,144,300,517,405,515,328,260
"COG2301",62,19,74,9,29,33,47,35,16,47
"COG2302",41,117,70,103,60,44,93,43,10,94
"COG2303",5,1,2,2,6,6,0,5,5,4
"COG2304",400,292,195,250,294,183,155,218,298,99
"COG2306",0,5,0,8,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,1,0,1
"COG2308",2,8,0,7,0,1,2,1,0,8
"COG2309",113,150,137,161,51,111,185,62,29,167
"COG2310",2,23,68,47,10,9,13,6,2,48
"COG2311",88,130,69,31,142,158,194,261,452,141
"COG2312",21,4,0,2,2,2,13,16,4,9
"COG2313",3,9,0,9,0,6,0,14,7,1
"COG2314",3,7,3,9,19,5,1,3,0,0
"COG2315",125,113,94,96,206,129,114,119,204,104
"COG2316",33,27,22,34,15,19,39,12,13,35
"COG2317",26,45,57,67,8,39,33,20,13,34
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",37,11,11,4,46,21,32,32,33,1
"COG2320",10,9,5,5,26,8,15,7,3,13
"COG2321",2,10,4,0,0,7,3,3,3,8
"COG2323",20,40,45,127,15,44,38,33,7,43
"COG2326",70,128,55,71,94,47,113,40,89,93
"COG2327",75,40,45,43,55,119,115,60,71,60
"COG2329",0,7,13,1,2,1,3,3,0,4
"COG2331",0,5,2,0,0,0,0,2,1,1
"COG2332",5,4,5,1,3,4,6,5,3,14
"COG2333",128,216,152,314,111,142,211,111,64,182
"COG2334",3,8,8,10,10,14,4,4,4,12
"COG2335",0,1,0,0,0,0,0,4,0,0
"COG2336",1,1,2,0,2,4,0,3,5,0
"COG2337",110,142,506,203,180,188,130,88,342,150
"COG2339",5,29,0,28,26,8,1,9,2,11
"COG2340",14,51,5,59,27,6,6,16,2,31
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",100,167,169,139,156,137,177,126,152,159
"COG2346",11,0,0,0,0,0,1,5,1,3
"COG2348",11,21,2,63,4,4,5,16,2,14
"COG2350",1,4,3,1,4,0,6,1,7,7
"COG2351",7,30,1,11,2,1,0,1,7,44
"COG2352",12,0,13,4,11,5,5,4,9,19
"COG2353",4,0,6,0,1,7,4,2,2,1
"COG2354",0,0,0,0,1,0,1,0,2,9
"COG2355",225,218,228,186,114,240,157,253,196,191
"COG2356",174,10,7,33,0,4,8,21,7,11
"COG2357",102,190,159,152,154,92,182,91,65,205
"COG2358",47,94,146,85,28,71,62,70,21,64
"COG2359",4,8,0,6,0,1,7,3,1,1
"COG2360",46,38,14,14,24,31,41,70,9,5
"COG2361",18,51,32,39,47,21,15,21,80,17
"COG2362",16,4,1,21,8,4,0,10,4,3
"COG2363",0,2,5,0,1,0,1,1,0,6
"COG2364",87,144,106,159,71,53,120,110,108,254
"COG2365",75,59,138,89,212,137,133,101,165,60
"COG2366",0,0,14,0,1,0,0,1,0,1
"COG2367",153,98,149,99,97,124,150,162,106,112
"COG2368",11,3,26,7,9,31,2,24,6,5
"COG2369",56,12,13,4,0,16,0,11,13,28
"COG2371",2,4,5,11,2,7,3,5,0,5
"COG2372",0,0,1,0,2,0,1,1,6,1
"COG2373",797,333,467,309,638,555,377,711,726,337
"COG2374",20,1,78,8,4,0,2,39,71,43
"COG2375",0,0,2,0,5,3,1,3,1,0
"COG2376",100,22,34,23,32,48,107,54,85,37
"COG2377",20,11,20,33,38,47,25,24,7,24
"COG2378",61,77,62,102,80,41,60,111,190,70
"COG2379",26,61,62,64,6,73,41,19,1,20
"COG2382",184,237,204,149,269,313,159,296,118,210
"COG2384",51,79,41,91,37,41,73,29,14,57
"COG2385",198,329,323,318,226,329,345,174,216,352
"COG2386",6,3,5,0,1,5,2,1,7,8
"COG2388",29,39,34,10,33,37,38,35,94,31
"COG2390",49,17,30,41,24,22,98,12,44,40
"COG2391",5,4,16,1,3,2,8,5,13,21
"COG2404",4,7,0,0,0,1,1,3,0,5
"COG2405",0,0,2,0,1,3,2,1,3,6
"COG2406",13,7,9,7,51,14,27,18,63,4
"COG2407",449,398,369,432,669,523,444,499,395,442
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",31,34,112,17,4,67,34,47,18,39
"COG2421",19,1,2,7,7,10,47,1,14,2
"COG2423",30,41,9,44,6,25,6,31,2,41
"COG2425",62,53,51,73,109,46,60,106,133,57
"COG2426",2,1,0,2,1,4,3,4,0,4
"COG2431",132,162,167,71,186,163,159,170,218,154
"COG2440",4,0,2,0,4,2,0,3,2,2
"COG2452",22,26,36,13,15,10,15,18,34,88
"COG2453",0,0,0,0,0,0,0,1,0,1
"COG2454",1,1,0,0,1,0,0,0,0,1
"COG2461",149,39,16,33,50,34,65,36,22,56
"COG2501",14,42,45,34,54,30,28,28,17,37
"COG2502",114,159,156,163,136,160,97,202,137,165
"COG2503",15,0,2,0,3,1,0,0,0,12
"COG2508",159,292,181,362,253,163,296,145,120,308
"COG2509",359,454,489,538,267,423,409,399,188,391
"COG2510",16,27,14,44,7,31,18,17,7,35
"COG2513",58,64,7,10,107,30,55,53,38,48
"COG2514",0,0,0,0,0,0,0,1,0,1
"COG2515",10,5,4,7,3,11,4,20,18,17
"COG2516",0,0,0,8,0,0,0,0,0,0
"COG2518",2,0,1,1,2,2,0,0,2,0
"COG2519",3,3,0,5,0,0,0,1,1,1
"COG2602",18,28,40,19,4,11,21,7,15,16
"COG2603",2,1,1,0,4,1,1,1,4,3
"COG2604",32,37,27,8,0,1,28,1,0,106
"COG2605",222,193,224,131,126,237,169,258,382,193
"COG2606",113,155,91,142,117,111,159,120,131,120
"COG2607",68,174,117,153,114,111,161,76,27,140
"COG2608",13,72,69,90,23,57,154,45,17,93
"COG2609",1,2,14,0,2,3,4,5,10,28
"COG2610",144,140,132,66,200,138,228,125,229,144
"COG2703",17,76,9,21,28,9,81,15,2,63
"COG2704",235,174,257,51,140,179,147,145,198,158
"COG2706",130,158,128,127,272,125,176,135,181,179
"COG2707",8,1,2,0,1,2,13,1,1,10
"COG2710",63,66,25,42,45,33,23,33,41,31
"COG2715",210,181,179,154,192,157,176,163,191,172
"COG2716",1,0,1,0,1,1,0,1,3,1
"COG2717",32,33,13,4,2,93,23,7,7,16
"COG2718",0,0,0,0,1,3,0,2,4,1
"COG2719",0,0,0,0,2,0,0,2,2,0
"COG2720",78,142,39,222,99,69,91,57,24,112
"COG2721",191,285,281,220,221,248,225,264,140,198
"COG2723",138,203,128,392,276,247,108,177,169,290
"COG2730",174,342,60,407,341,295,175,498,230,271
"COG2731",124,97,103,94,119,108,144,94,148,125
"COG2732",0,1,0,0,1,1,0,0,3,4
"COG2733",39,4,16,0,4,3,49,8,12,9
"COG2738",89,134,129,156,138,109,126,106,96,140
"COG2739",27,75,65,80,47,37,56,34,14,63
"COG2740",21,59,44,58,38,30,52,20,7,36
"COG2746",3,18,6,8,46,5,60,34,11,25
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",658,815,1025,647,666,676,804,799,743,753
"COG2759",377,339,320,407,232,363,344,308,250,304
"COG2761",3,3,1,1,2,4,0,0,0,0
"COG2764",1,1,0,0,5,1,0,1,1,0
"COG2766",0,0,1,1,4,3,0,6,13,3
"COG2768",165,108,179,163,43,91,121,106,57,78
"COG2770",0,0,4,0,0,0,2,0,0,0
"COG2771",8,2,2,9,12,15,4,21,54,14
"COG2801",1080,544,867,763,478,667,787,689,607,676
"COG2804",78,167,35,215,107,49,67,68,52,82
"COG2805",64,133,49,193,103,49,96,59,27,97
"COG2807",25,1,1,1,6,3,2,6,25,3
"COG2812",549,606,500,525,496,544,554,563,472,573
"COG2813",3,3,6,16,7,3,4,8,18,10
"COG2814",185,121,174,91,70,146,165,165,182,78
"COG2815",51,111,72,185,144,60,81,66,34,114
"COG2816",115,112,114,84,123,118,152,142,137,173
"COG2818",75,54,58,59,66,92,55,95,81,39
"COG2819",72,70,139,109,78,95,110,64,26,57
"COG2820",154,112,144,133,127,143,100,160,184,162
"COG2821",19,13,7,4,2,4,7,12,11,16
"COG2822",3,0,1,0,1,1,0,1,10,0
"COG2823",14,5,4,0,5,7,5,10,9,8
"COG2824",6,0,4,0,0,1,1,2,5,10
"COG2825",21,6,8,2,31,11,13,9,37,22
"COG2826",208,642,174,542,1055,260,362,218,130,275
"COG2827",17,9,19,11,16,21,20,21,13,15
"COG2828",7,5,38,8,8,5,5,8,33,8
"COG2829",5,5,14,10,5,3,2,8,9,2
"COG2830",42,43,77,62,75,70,69,58,96,64
"COG2831",12,27,26,4,31,6,1,6,21,16
"COG2832",17,27,20,14,9,2,61,10,4,21
"COG2834",12,9,7,5,4,8,0,8,9,11
"COG2835",3,0,1,0,0,3,0,0,3,2
"COG2836",0,14,23,2,0,2,7,2,10,33
"COG2837",29,14,17,14,51,23,31,12,105,9
"COG2839",16,14,15,6,18,14,11,14,28,15
"COG2840",11,10,5,1,2,5,4,4,8,8
"COG2841",0,0,0,0,0,1,0,0,5,3
"COG2842",12,22,6,3,48,19,3,21,13,80
"COG2843",169,264,255,363,269,227,258,170,197,285
"COG2844",32,17,22,5,2,9,11,11,3,23
"COG2845",1,1,0,0,0,2,0,0,1,0
"COG2846",19,32,44,28,52,60,52,31,22,76
"COG2848",107,248,116,224,63,130,119,164,33,191
"COG2849",49,95,177,26,73,51,5,57,48,33
"COG2850",2,0,4,0,4,4,2,3,12,16
"COG2851",20,16,75,7,20,42,25,16,16,41
"COG2852",12,15,8,28,5,15,2,12,1,18
"COG2853",13,9,10,3,1,9,3,4,6,15
"COG2854",18,7,4,1,2,5,6,8,7,11
"COG2855",195,106,114,118,125,153,231,222,219,130
"COG2856",140,103,56,90,90,36,81,28,92,67
"COG2859",91,74,60,36,38,73,48,68,31,61
"COG2860",81,94,94,50,84,101,68,79,98,73
"COG2861",9,7,17,2,8,14,2,6,17,4
"COG2862",7,2,3,1,0,2,2,4,8,20
"COG2863",1,0,0,0,0,0,0,0,0,4
"COG2864",5,2,10,1,4,3,4,9,9,12
"COG2865",506,667,401,635,502,416,480,756,293,539
"COG2866",54,68,13,64,73,79,59,45,14,39
"COG2867",3,0,3,0,1,0,0,2,3,0
"COG2868",20,45,32,48,11,20,54,18,19,56
"COG2869",78,37,50,52,47,59,43,86,63,55
"COG2870",65,30,37,9,34,39,64,28,16,35
"COG2871",161,91,101,82,98,121,81,153,145,128
"COG2872",43,41,78,98,76,67,34,59,31,32
"COG2873",518,532,563,400,330,520,518,484,423,530
"COG2875",117,124,211,102,171,184,166,130,59,112
"COG2876",256,183,259,183,167,242,221,206,173,145
"COG2877",110,71,132,40,117,113,106,126,154,76
"COG2878",84,164,128,156,129,151,142,158,101,144
"COG2879",0,0,1,0,1,0,0,1,3,0
"COG2882",0,0,1,0,0,0,0,0,2,6
"COG2884",199,193,141,243,178,185,184,202,151,171
"COG2885",465,174,331,186,204,123,158,396,398,100
"COG2887",1,1,0,6,0,0,0,0,0,0
"COG2890",201,208,231,206,146,182,222,220,151,216
"COG2891",15,7,11,0,3,6,1,4,6,9
"COG2893",56,25,53,29,29,43,81,42,42,52
"COG2894",50,120,39,139,84,45,125,54,19,112
"COG2895",88,163,103,107,111,106,171,123,117,191
"COG2896",61,45,69,86,15,53,74,35,23,61
"COG2897",15,12,7,2,4,8,1,13,9,18
"COG2898",26,4,9,1,9,3,4,9,10,17
"COG2900",0,0,1,0,0,1,0,0,4,2
"COG2901",4,3,7,0,3,1,2,5,5,9
"COG2904",15,3,4,1,4,2,2,5,8,13
"COG2906",0,1,1,0,0,1,0,0,5,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",138,140,117,79,126,152,133,150,213,140
"COG2909",21,72,18,50,50,22,11,16,28,42
"COG2910",5,14,6,5,34,12,13,19,38,2
"COG2911",122,6,65,11,23,19,68,12,24,52
"COG2912",0,2,4,0,4,1,1,3,4,11
"COG2913",1,13,4,0,2,3,2,5,3,14
"COG2914",1,0,2,0,1,0,2,3,3,5
"COG2915",1,0,2,0,0,1,4,3,1,4
"COG2916",2,1,2,0,2,1,0,3,6,3
"COG2917",4,5,3,0,2,3,5,4,4,7
"COG2918",60,3,8,4,17,74,3,4,12,118
"COG2919",3,4,1,1,1,1,4,1,2,13
"COG2920",2,1,1,0,3,3,1,2,2,4
"COG2921",9,4,3,1,2,0,4,3,4,6
"COG2922",0,0,1,0,0,1,0,2,6,1
"COG2923",2,0,1,0,1,1,1,0,3,2
"COG2924",3,6,3,0,1,1,1,2,5,12
"COG2925",30,13,10,1,2,5,8,6,6,26
"COG2926",0,0,7,0,6,1,0,0,7,12
"COG2927",11,0,6,0,1,3,3,2,7,12
"COG2928",2,3,2,0,2,1,11,9,0,0
"COG2929",0,7,11,5,1,10,5,11,1,3
"COG2931",91,38,7,27,123,20,31,24,123,11
"COG2932",23,50,44,42,77,30,52,34,22,80
"COG2933",4,1,6,1,5,2,0,2,3,10
"COG2935",0,2,0,0,1,5,0,0,0,0
"COG2936",53,62,110,117,50,145,109,72,101,95
"COG2937",4,4,17,0,5,4,5,9,13,33
"COG2938",1,0,1,0,2,1,0,3,3,6
"COG2939",0,0,0,5,0,1,0,5,0,0
"COG2942",137,111,204,218,432,212,223,254,426,143
"COG2943",0,0,7,0,2,6,0,7,11,4
"COG2944",6,3,12,2,5,4,4,1,14,6
"COG2945",2,0,0,1,0,0,3,0,0,4
"COG2946",33,41,108,69,83,101,151,41,62,130
"COG2947",8,1,1,0,1,2,0,3,0,0
"COG2948",0,5,2,2,0,0,0,0,2,1
"COG2949",18,35,11,42,22,16,23,19,93,11
"COG2951",21,7,6,1,2,8,1,14,11,10
"COG2954",86,146,112,99,112,58,83,91,60,72
"COG2956",17,18,8,3,0,5,2,10,7,19
"COG2957",193,158,102,93,132,133,156,184,132,161
"COG2958",1,0,0,0,0,3,16,2,0,3
"COG2959",1,1,2,0,1,0,2,0,4,9
"COG2960",2,0,1,0,0,0,0,2,1,0
"COG2961",13,5,7,3,43,18,30,7,97,9
"COG2962",18,20,21,2,5,14,6,9,20,22
"COG2963",111,82,175,151,64,94,195,60,90,132
"COG2964",27,28,44,38,18,58,26,38,27,35
"COG2965",4,4,4,0,0,1,2,3,7,12
"COG2966",272,203,309,217,118,186,273,275,232,268
"COG2967",2,0,0,0,0,0,0,1,5,0
"COG2968",27,21,21,30,8,19,21,13,13,12
"COG2969",8,2,4,0,4,8,3,7,3,6
"COG2971",17,8,0,27,6,10,6,5,3,15
"COG2972",952,1811,1059,1938,1720,835,1391,828,763,1767
"COG2973",0,0,0,0,1,1,0,0,0,6
"COG2974",1,2,3,1,5,2,0,4,9,15
"COG2975",1,3,3,0,1,1,0,0,1,6
"COG2976",16,4,6,0,2,8,3,2,3,6
"COG2977",0,0,0,0,0,2,0,1,4,0
"COG2978",70,47,92,41,121,109,75,67,187,90
"COG2979",1,1,1,0,1,1,0,2,5,9
"COG2980",5,1,5,0,2,2,4,6,1,11
"COG2981",1,3,4,0,2,0,2,3,2,10
"COG2982",5,1,7,1,7,9,0,7,19,2
"COG2983",0,1,0,0,1,0,0,2,4,5
"COG2984",77,111,144,148,125,163,115,128,55,177
"COG2985",952,542,910,388,707,991,644,1049,935,609
"COG2986",225,79,259,101,244,252,228,168,275,113
"COG2987",192,79,277,89,201,275,161,165,178,92
"COG2988",1,0,3,0,0,1,0,1,2,0
"COG2989",20,8,9,3,58,32,23,121,60,17
"COG2990",10,2,19,0,8,10,4,5,18,22
"COG2991",0,0,1,0,0,0,0,0,0,3
