"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG1960",448,241,312,281,267,280,285,358,257,360
"COG1961",2333,2842,880,1471,1904,1768,1078,1533,1702,1182
"COG1963",19,31,6,58,23,31,18,14,9,10
"COG1964",23,22,2,2,4,9,10,9,38,4
"COG1965",11,2,0,0,0,0,2,0,0,0
"COG1966",401,423,499,241,298,451,412,363,265,240
"COG1968",218,253,244,191,206,324,187,181,197,195
"COG1969",27,5,28,3,3,6,36,5,13,9
"COG1970",43,71,108,69,65,128,74,70,66,70
"COG1971",96,198,66,146,102,126,107,128,130,125
"COG1972",126,14,36,7,9,3,30,27,42,93
"COG1974",226,212,222,115,200,225,80,94,103,50
"COG1975",227,162,111,34,39,52,103,37,125,48
"COG1977",8,2,0,0,0,0,6,0,0,0
"COG1979",187,191,162,213,185,149,271,275,313,257
"COG1982",645,365,197,147,188,195,175,156,295,102
"COG1983",21,21,12,37,29,20,35,43,42,49
"COG1984",54,38,6,7,21,16,19,8,48,6
"COG1985",181,174,268,138,171,232,217,210,213,205
"COG1986",36,12,1,2,0,14,0,0,5,0
"COG1987",29,19,2,37,22,11,21,10,6,10
"COG1988",62,14,5,3,13,3,1,4,20,1
"COG1989",123,62,34,44,90,91,17,30,41,29
"COG1990",9,20,4,0,3,3,0,4,0,2
"COG1992",0,3,0,0,0,0,6,5,0,6
"COG1993",2,0,0,2,1,0,2,2,0,0
"COG1994",23,78,21,13,47,65,33,20,21,21
"COG1995",115,83,100,67,112,98,136,127,68,136
"COG2000",13,10,1,10,7,31,20,16,38,59
"COG2001",114,111,45,99,106,125,92,95,113,68
"COG2002",110,182,26,55,95,114,44,49,89,33
"COG2003",241,275,225,185,189,288,144,176,200,244
"COG2005",41,10,4,3,0,4,9,8,17,10
"COG2006",38,60,107,78,44,26,68,31,83,60
"COG2008",183,168,101,162,169,145,172,201,183,176
"COG2009",38,2,32,2,1,2,23,4,8,7
"COG2010",3,0,0,0,0,1,0,0,0,1
"COG2011",69,86,53,96,54,109,77,61,77,41
"COG2013",41,51,21,21,95,105,36,21,85,17
"COG2014",0,0,0,0,0,1,0,0,0,1
"COG2015",111,91,1,24,70,24,25,26,40,21
"COG2017",475,529,736,710,647,589,570,537,537,523
"COG2020",6,17,2,0,1,5,7,1,0,2
"COG2021",1,11,2,0,5,5,1,21,1,10
"COG2022",103,73,111,73,125,64,66,111,103,84
"COG2025",235,210,197,208,216,273,230,274,183,286
"COG2026",41,20,4,4,10,9,8,3,5,8
"COG2027",143,53,55,111,72,27,92,115,165,131
"COG2030",35,40,101,93,79,99,86,98,121,73
"COG2031",45,2,1,28,4,3,9,31,14,23
"COG2032",32,1,2,6,1,7,6,4,23,8
"COG2033",23,41,85,9,16,62,42,13,26,28
"COG2035",20,35,28,49,86,78,35,48,49,107
"COG2038",167,170,198,155,154,89,214,183,159,126
"COG2039",16,28,1,5,19,11,7,11,20,5
"COG2040",8,15,1,10,6,5,44,14,17,13
"COG2041",41,1,0,4,2,2,0,0,18,0
"COG2043",0,1,0,0,1,6,2,2,0,0
"COG2045",2,1,1,2,1,1,7,6,3,4
"COG2046",0,0,0,0,0,0,2,5,0,2
"COG2048",15,38,1,3,11,11,15,34,17,43
"COG2049",47,31,4,8,16,16,16,8,46,7
"COG2050",147,63,135,139,135,138,165,163,138,200
"COG2052",15,38,16,36,26,25,13,12,11,16
"COG2055",145,33,6,37,16,29,56,12,65,29
"COG2056",3,5,1,10,0,3,12,5,5,8
"COG2057",42,6,2,12,7,7,7,16,17,47
"COG2059",163,259,500,257,292,448,281,271,243,326
"COG2060",131,81,206,222,174,45,227,208,193,239
"COG2062",15,2,0,2,0,2,1,0,8,1
"COG2063",20,3,0,0,0,0,0,3,4,0
"COG2064",1,11,0,1,1,16,0,6,2,0
"COG2065",2,12,36,3,17,8,14,5,11,9
"COG2066",143,49,42,165,138,41,149,137,162,123
"COG2067",61,18,45,37,44,74,144,62,23,100
"COG2068",64,60,39,11,12,18,49,25,74,28
"COG2069",27,21,5,0,1,6,1,3,19,1
"COG2070",212,331,246,238,277,157,259,271,212,305
"COG2071",142,102,334,91,110,309,238,205,193,165
"COG2072",6,0,0,0,0,0,0,0,0,0
"COG2073",92,141,134,152,124,49,109,81,127,93
"COG2076",68,11,47,39,8,26,68,41,60,42
"COG2077",60,50,21,57,70,19,60,107,66,84
"COG2078",3,2,4,1,0,65,6,3,7,3
"COG2079",54,11,8,11,10,9,32,23,46,51
"COG2080",244,138,62,53,51,43,103,54,165,46
"COG2081",274,371,210,130,232,315,212,130,192,86
"COG2082",63,97,64,132,67,19,43,36,51,25
"COG2084",201,41,93,30,45,31,91,30,89,36
"COG2085",14,0,0,2,0,6,0,2,0,0
"COG2086",182,156,160,187,183,186,204,197,189,200
"COG2087",81,86,57,81,66,52,80,66,99,74
"COG2088",60,120,20,62,101,81,36,55,39,32
"COG2089",53,54,55,214,140,123,54,145,66,156
"COG2091",125,75,23,24,38,30,23,32,43,9
"COG2094",3,0,1,6,1,6,1,9,1,10
"COG2095",159,73,119,186,99,47,137,136,174,269
"COG2096",37,83,68,130,94,45,138,119,110,127
"COG2099",113,170,107,200,144,66,129,105,217,86
"COG2102",6,7,2,3,12,3,6,25,2,26
"COG2103",61,50,79,78,105,46,86,91,72,71
"COG2104",23,1,0,0,2,0,2,0,5,0
"COG2105",42,0,2,2,0,0,1,0,13,0
"COG2107",1,1,0,0,2,2,1,11,0,9
"COG2108",0,0,0,4,22,1,3,3,2,3
"COG2109",77,106,69,51,57,68,54,38,63,41
"COG2110",85,123,143,60,76,109,134,91,80,103
"COG2111",3,1,1,3,35,5,16,4,10,13
"COG2113",63,23,30,36,28,2,22,46,54,53
"COG2114",1,2,0,1,59,8,4,4,4,5
"COG2115",71,46,54,97,90,47,62,121,74,79
"COG2116",156,54,12,64,39,77,29,33,90,14
"COG2119",10,19,37,19,16,4,16,7,1,0
"COG2120",33,20,4,31,5,33,28,50,25,68
"COG2121",1,0,1,5,0,2,1,11,9,5
"COG2122",2,0,0,2,2,2,2,1,1,23
"COG2127",12,1,38,10,5,36,23,5,3,12
"COG2128",58,6,1,2,0,3,6,1,8,6
"COG2129",28,62,14,12,89,76,10,27,7,51
"COG2130",31,1,0,1,1,0,0,0,5,3
"COG2131",90,130,155,129,142,207,168,154,108,146
"COG2132",118,4,1,3,4,9,5,0,20,3
"COG2133",44,1,0,10,0,1,0,3,7,1
"COG2134",50,3,0,6,0,0,0,0,6,1
"COG2135",15,9,3,19,17,16,9,10,14,10
"COG2137",39,38,3,12,44,73,19,24,23,32
"COG2140",7,0,2,74,70,5,13,21,28,44
"COG2141",141,7,0,5,4,3,8,0,28,2
"COG2142",25,1,0,1,0,1,0,0,4,1
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",114,109,196,19,39,84,72,50,70,39
"COG2146",65,1,0,4,0,0,3,0,12,0
"COG2148",487,665,667,925,805,631,620,709,599,684
"COG2149",30,0,0,4,0,0,0,0,4,0
"COG2151",26,23,69,45,43,70,39,67,46,83
"COG2152",105,146,163,391,208,199,369,348,348,287
"COG2153",31,6,1,7,8,5,7,16,13,25
"COG2155",21,41,7,6,14,13,3,3,15,9
"COG2156",37,37,60,42,52,23,75,54,48,94
"COG2158",18,26,3,0,7,7,6,4,10,3
"COG2159",32,59,41,29,49,63,89,40,68,60
"COG2160",185,167,276,363,211,138,191,182,214,162
"COG2161",48,8,2,5,6,3,8,2,7,8
"COG2162",28,1,3,2,3,0,2,3,10,5
"COG2163",0,0,0,0,1,3,1,3,1,0
"COG2165",100,6,0,10,8,1,11,9,12,8
"COG2166",71,38,84,106,93,80,76,109,81,106
"COG2168",22,0,1,1,0,0,0,0,6,0
"COG2169",51,12,3,24,14,3,14,28,26,94
"COG2170",53,2,0,2,1,0,1,0,9,0
"COG2171",34,17,5,9,17,7,8,23,30,25
"COG2172",52,104,18,59,107,101,60,43,67,77
"COG2173",38,39,32,150,102,31,85,73,69,60
"COG2175",38,1,0,1,1,0,1,0,5,0
"COG2176",372,704,273,361,421,645,378,220,347,191
"COG2177",219,224,257,224,230,314,222,234,164,213
"COG2179",52,96,20,54,74,85,35,23,53,25
"COG2180",47,10,1,2,1,2,4,0,7,1
"COG2181",46,9,0,2,1,1,4,7,5,6
"COG2182",211,185,43,265,101,64,29,119,95,38
"COG2183",348,404,467,289,398,510,446,408,384,333
"COG2184",62,88,334,82,112,115,91,85,20,52
"COG2185",120,145,263,355,338,154,308,514,234,399
"COG2186",413,150,148,121,114,117,145,66,211,131
"COG2188",403,295,254,270,116,87,187,95,265,225
"COG2189",62,178,638,61,95,236,110,150,32,155
"COG2190",345,278,128,172,89,79,102,49,586,159
"COG2191",0,0,0,1,1,7,6,3,2,9
"COG2192",2,20,1,5,2,5,23,1,1,10
"COG2193",58,22,25,26,33,7,22,32,49,49
"COG2194",430,81,536,190,230,269,284,249,199,369
"COG2195",480,545,751,552,631,674,734,780,570,706
"COG2197",690,450,685,1451,846,396,1103,956,1085,1011
"COG2198",473,15,3,18,6,2,16,0,84,6
"COG2199",1912,949,174,939,917,913,455,389,750,418
"COG2200",1277,359,69,239,574,193,181,110,276,124
"COG2201",61,31,9,83,54,20,31,23,32,22
"COG2202",477,34,31,162,92,96,114,99,185,182
"COG2203",75,26,2,3,25,4,8,10,7,2
"COG2204",766,502,1191,1253,1032,633,1105,1314,1059,1245
"COG2205",325,412,687,241,264,273,221,264,317,276
"COG2206",212,295,74,240,169,197,186,226,91,83
"COG2207",3895,3442,3418,6012,4798,2679,4788,4909,5239,4727
"COG2208",127,298,31,108,159,131,121,108,206,264
"COG2209",25,35,100,39,53,59,58,58,23,68
"COG2210",65,83,121,141,163,56,340,237,166,177
"COG2211",978,703,1110,480,511,772,476,480,782,459
"COG2212",0,0,0,0,5,0,0,0,0,5
"COG2213",170,24,171,14,13,11,47,8,40,8
"COG2214",109,142,92,144,118,157,111,115,115,114
"COG2215",31,0,3,2,1,0,1,1,5,0
"COG2216",105,99,175,209,190,46,210,223,198,255
"COG2217",916,1228,822,743,927,883,1054,1008,931,735
"COG2220",229,229,301,425,399,184,390,436,271,401
"COG2221",90,74,35,24,50,27,47,46,74,28
"COG2222",200,158,45,38,40,53,75,30,89,40
"COG2223",79,13,0,2,2,0,8,1,18,0
"COG2224",87,0,0,2,1,0,3,0,10,0
"COG2225",163,1,0,4,1,1,2,0,29,0
"COG2226",89,72,110,75,101,94,127,136,119,145
"COG2227",15,8,0,82,27,31,13,52,19,48
"COG2230",112,34,54,13,70,31,42,25,69,20
"COG2231",0,3,0,0,0,0,0,0,0,2
"COG2233",634,505,464,281,294,495,436,284,471,306
"COG2234",218,226,303,352,271,150,234,308,363,286
"COG2235",10,9,3,4,12,45,9,14,7,68
"COG2236",0,0,0,0,0,2,7,2,0,0
"COG2239",213,329,102,261,262,191,183,268,244,230
"COG2240",201,155,181,130,170,215,130,130,216,123
"COG2241",116,171,85,123,121,54,110,104,164,86
"COG2242",109,166,114,138,121,55,124,114,136,88
"COG2243",53,90,69,75,76,44,87,56,101,62
"COG2244",767,909,879,1190,1190,902,884,1030,889,1031
"COG2246",31,59,9,49,46,32,13,27,22,7
"COG2247",0,7,0,0,0,0,0,0,1,0
"COG2249",135,28,14,34,38,21,53,39,42,76
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2252",427,295,226,126,179,275,250,119,201,142
"COG2253",0,0,0,5,0,1,0,8,0,5
"COG2255",177,273,167,233,222,267,199,243,215,206
"COG2256",241,291,241,183,267,369,250,270,243,248
"COG2257",14,13,5,29,28,15,19,8,12,4
"COG2258",88,86,47,13,20,23,42,20,72,19
"COG2259",58,20,18,25,39,12,43,45,42,43
"COG2261",18,8,1,2,0,0,9,0,6,2
"COG2262",248,277,307,222,257,295,252,303,286,256
"COG2264",191,238,175,195,188,207,196,198,149,187
"COG2265",327,350,216,177,258,521,354,336,395,300
"COG2267",243,219,43,115,88,141,71,75,126,57
"COG2268",157,111,29,139,124,57,126,101,85,93
"COG2269",78,4,2,4,1,0,2,0,20,2
"COG2270",59,108,30,13,48,36,34,28,32,16
"COG2271",229,86,47,81,135,23,90,153,78,183
"COG2272",61,206,336,219,127,237,64,54,62,49
"COG2273",92,157,274,283,143,293,233,180,128,210
"COG2274",332,382,936,308,375,408,540,378,690,474
"COG2301",52,58,8,37,17,34,63,49,51,39
"COG2302",67,159,46,52,74,75,42,37,71,35
"COG2303",82,2,1,2,2,0,3,2,15,2
"COG2304",124,152,437,276,454,262,228,259,112,220
"COG2306",0,0,0,0,3,1,0,0,0,2
"COG2307",3,1,0,0,0,0,0,0,2,0
"COG2308",4,1,0,0,0,9,0,0,1,0
"COG2309",183,313,96,48,137,195,125,88,100,69
"COG2310",61,21,11,6,46,9,4,4,86,20
"COG2311",150,61,159,217,150,119,130,182,239,255
"COG2312",4,0,4,1,0,1,25,4,5,2
"COG2313",28,4,0,1,4,11,5,5,6,8
"COG2314",4,3,1,20,3,7,0,5,7,4
"COG2315",186,121,98,173,126,94,104,135,147,117
"COG2316",37,51,14,13,49,56,35,10,32,15
"COG2317",18,48,7,6,28,43,20,33,14,24
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",1,4,379,38,15,70,27,51,9,37
"COG2320",20,28,15,16,11,20,15,6,18,14
"COG2321",55,9,1,4,5,0,1,13,7,0
"COG2323",79,120,17,13,55,80,16,26,36,28
"COG2326",35,32,18,60,36,105,63,42,73,55
"COG2327",43,83,81,55,76,79,87,21,123,67
"COG2329",6,0,0,6,1,1,0,2,0,0
"COG2331",0,2,0,0,1,0,5,0,3,1
"COG2332",23,1,0,4,3,3,3,3,8,0
"COG2333",252,353,158,128,241,272,138,97,226,115
"COG2334",86,25,4,9,16,7,3,2,6,11
"COG2335",0,0,0,0,0,9,0,0,0,0
"COG2336",41,0,0,0,0,0,4,0,5,0
"COG2337",184,176,104,189,181,133,106,111,86,71
"COG2339",14,9,5,24,12,40,3,20,0,2
"COG2340",23,52,11,16,38,29,18,16,21,19
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",117,150,105,124,129,101,101,177,153,151
"COG2346",0,0,0,0,0,0,10,4,0,1
"COG2348",5,119,16,4,4,87,11,26,46,67
"COG2350",10,5,0,3,0,0,2,6,10,22
"COG2351",17,1,0,0,0,10,2,6,2,0
"COG2352",97,19,1,3,2,3,15,1,36,26
"COG2353",32,3,0,0,0,1,13,10,3,0
"COG2354",25,1,1,2,0,0,1,0,7,0
"COG2355",140,173,320,112,135,252,233,187,230,198
"COG2356",35,0,0,2,15,70,170,114,3,20
"COG2357",163,297,75,128,154,183,94,86,249,82
"COG2358",93,102,29,37,93,131,44,51,65,23
"COG2359",2,6,7,1,2,12,6,1,3,1
"COG2360",34,16,54,33,19,76,54,13,39,10
"COG2361",17,8,76,44,29,30,21,57,41,85
"COG2362",4,21,3,3,2,2,17,2,19,9
"COG2363",30,3,0,2,0,0,2,0,2,0
"COG2364",93,217,122,72,58,129,114,93,170,79
"COG2365",62,87,43,199,104,78,85,73,142,88
"COG2366",19,1,0,1,0,0,0,6,16,0
"COG2367",151,137,238,110,100,181,158,158,154,154
"COG2368",61,3,0,11,9,14,11,14,29,57
"COG2369",16,22,0,0,2,9,55,3,1,79
"COG2371",8,7,4,2,5,6,6,16,23,28
"COG2372",18,0,0,2,0,0,0,0,3,0
"COG2373",336,174,856,586,502,394,815,794,509,751
"COG2374",20,32,17,0,8,3,15,42,18,15
"COG2375",35,1,1,0,0,1,3,0,8,0
"COG2376",105,55,178,63,21,29,115,68,116,108
"COG2377",47,17,1,29,28,9,25,13,17,8
"COG2378",113,94,42,92,80,43,58,64,147,80
"COG2379",58,59,22,5,30,29,29,43,9,20
"COG2382",165,88,539,300,204,239,180,194,127,203
"COG2384",45,94,55,50,50,92,42,38,71,31
"COG2385",183,349,185,227,315,306,200,273,225,205
"COG2386",14,2,2,4,1,0,12,1,1,0
"COG2388",40,21,15,37,27,15,33,42,32,60
"COG2390",45,31,79,16,25,18,53,12,49,23
"COG2391",91,13,3,2,2,2,5,0,18,12
"COG2404",10,1,0,0,2,0,1,4,0,1
"COG2405",4,7,1,0,2,4,1,0,1,3
"COG2406",0,0,2,40,10,1,6,17,16,33
"COG2407",354,328,644,636,496,310,438,435,595,259
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",125,71,21,4,34,31,22,28,25,3
"COG2421",6,7,0,13,8,2,25,11,9,19
"COG2423",17,21,6,9,9,114,14,27,10,47
"COG2425",104,31,158,113,64,129,54,117,131,46
"COG2426",2,4,0,1,7,23,4,3,3,3
"COG2431",103,70,178,164,122,107,168,156,156,150
"COG2440",33,3,0,3,1,0,2,0,7,0
"COG2452",25,67,30,12,20,16,25,8,149,9
"COG2453",39,0,0,5,2,0,0,0,9,0
"COG2454",3,0,0,0,0,0,0,0,2,0
"COG2461",27,104,9,53,38,30,127,21,23,23
"COG2501",56,53,14,42,28,42,13,24,33,37
"COG2502",138,138,185,95,140,163,128,176,152,175
"COG2503",0,6,0,1,1,7,13,2,0,8
"COG2508",309,469,100,223,185,201,125,140,373,148
"COG2509",315,523,429,244,448,444,327,352,315,295
"COG2510",56,47,4,1,46,95,16,23,37,25
"COG2513",39,22,12,88,119,11,50,26,15,92
"COG2514",0,6,0,0,0,0,0,0,0,3
"COG2515",23,8,1,7,8,13,10,7,17,23
"COG2516",8,0,0,0,0,0,0,0,0,0
"COG2518",16,0,0,0,3,0,1,3,2,0
"COG2519",0,1,0,1,0,2,0,2,3,0
"COG2602",72,43,10,11,44,19,24,9,44,57
"COG2603",25,0,0,1,0,0,1,1,12,3
"COG2604",30,71,11,0,77,16,36,17,0,0
"COG2605",131,130,138,118,183,81,231,252,182,178
"COG2606",150,129,68,104,136,116,123,119,107,109
"COG2607",109,187,101,136,130,112,73,55,100,33
"COG2608",112,131,17,23,64,68,16,70,89,22
"COG2609",85,5,3,5,1,0,1,1,16,0
"COG2610",422,102,171,199,102,71,118,126,314,125
"COG2703",29,44,11,33,34,23,28,18,4,5
"COG2704",192,114,125,142,141,15,128,93,94,95
"COG2706",93,88,152,180,70,68,124,126,156,99
"COG2707",26,2,28,0,0,1,9,0,4,1
"COG2710",104,67,18,37,33,19,62,21,69,30
"COG2715",72,130,222,201,136,214,202,187,178,160
"COG2716",22,0,0,0,0,0,2,1,5,0
"COG2717",44,10,3,3,1,1,24,9,22,0
"COG2718",40,2,1,1,1,0,1,0,7,1
"COG2719",44,0,3,1,1,0,1,1,14,0
"COG2720",48,138,15,78,82,171,67,50,66,35
"COG2721",277,178,183,234,255,169,208,225,209,146
"COG2723",583,677,187,281,253,294,167,123,514,320
"COG2730",62,215,267,348,551,686,196,214,191,167
"COG2731",168,96,150,106,138,139,126,157,141,181
"COG2732",24,0,0,2,0,0,0,0,5,0
"COG2733",39,32,90,3,0,8,49,0,13,17
"COG2738",69,138,65,116,130,105,91,160,132,109
"COG2739",52,88,16,35,61,43,19,22,31,15
"COG2740",28,74,25,38,43,70,26,23,34,27
"COG2746",53,12,6,57,16,5,4,15,3,5
"COG2755",451,497,944,619,755,802,653,792,737,688
"COG2759",210,354,378,222,275,399,301,273,289,296
"COG2761",1,3,0,3,6,0,1,0,0,0
"COG2764",29,3,0,4,0,0,2,7,5,3
"COG2766",60,1,2,3,3,1,0,0,16,0
"COG2768",57,91,74,29,66,86,155,167,128,119
"COG2770",5,0,0,0,0,0,0,0,0,0
"COG2771",320,12,1,23,5,6,13,3,81,8
"COG2801",1090,770,1108,462,435,1847,1015,462,785,786
"COG2804",260,136,65,89,179,272,87,84,89,89
"COG2805",188,156,66,99,169,155,77,71,86,43
"COG2807",97,10,2,3,1,3,31,5,17,13
"COG2812",397,529,559,506,520,649,578,542,524,452
"COG2813",126,12,1,4,10,16,3,1,22,8
"COG2814",259,52,295,82,130,149,187,136,123,139
"COG2815",108,125,21,117,132,129,47,67,154,42
"COG2816",163,123,104,125,85,138,91,114,129,80
"COG2818",107,79,42,75,87,46,58,78,89,97
"COG2819",138,132,85,79,99,115,56,70,77,53
"COG2820",139,122,145,129,122,162,188,166,144,170
"COG2821",73,4,1,4,5,8,23,5,6,4
"COG2822",45,5,0,0,1,2,3,0,5,1
"COG2823",79,1,0,4,6,3,9,4,9,3
"COG2824",40,6,3,4,3,1,7,3,7,2
"COG2825",26,0,0,31,7,2,19,10,19,8
"COG2826",360,394,467,1006,916,176,211,603,266,156
"COG2827",44,28,17,8,6,21,12,14,28,15
"COG2828",71,6,2,9,4,5,3,12,21,5
"COG2829",39,3,1,6,4,3,0,21,13,44
"COG2830",27,28,28,58,73,6,39,70,42,71
"COG2831",13,24,3,23,3,0,14,28,6,31
"COG2832",43,17,39,8,4,8,21,5,27,26
"COG2834",42,11,3,2,3,35,14,11,14,5
"COG2835",9,0,1,0,1,0,1,0,1,0
"COG2836",6,4,3,0,1,5,0,1,10,0
"COG2837",76,18,0,60,9,3,29,16,21,15
"COG2839",3,2,3,13,29,2,16,31,12,26
"COG2840",56,2,4,3,2,2,11,1,8,0
"COG2841",13,1,0,1,1,0,0,0,0,0
"COG2842",2,24,0,65,11,6,7,8,2,17
"COG2843",167,309,135,296,308,195,188,281,214,177
"COG2844",94,10,1,7,2,3,29,3,45,1
"COG2845",1,0,0,4,2,0,0,1,0,2
"COG2846",25,32,196,58,49,7,16,15,26,7
"COG2848",114,244,223,86,135,277,90,100,109,114
"COG2849",5,31,23,98,102,2,50,74,23,156
"COG2850",49,1,2,3,1,1,0,0,2,0
"COG2851",34,19,6,22,13,13,25,10,24,8
"COG2852",20,19,15,7,27,59,11,21,7,13
"COG2853",36,0,3,2,1,1,17,10,8,1
"COG2854",33,1,1,0,3,1,12,8,4,3
"COG2855",132,170,181,115,164,179,178,243,132,285
"COG2856",67,137,77,96,57,194,167,77,97,79
"COG2859",5,24,152,34,71,105,105,94,31,58
"COG2860",118,49,69,94,78,36,70,84,98,111
"COG2861",47,6,2,6,5,4,14,13,14,9
"COG2862",42,3,0,3,2,3,6,0,7,4
"COG2863",0,1,1,0,0,0,1,1,0,1
"COG2864",54,5,0,3,3,4,3,0,12,0
"COG2865",364,704,1122,520,614,814,539,620,438,452
"COG2866",67,81,1,67,123,62,58,41,43,33
"COG2867",29,1,0,1,0,0,1,0,1,0
"COG2868",39,54,21,15,41,45,22,22,32,25
"COG2869",23,13,80,44,48,74,83,111,57,93
"COG2870",77,33,70,29,33,30,68,44,27,48
"COG2871",31,39,131,89,100,112,162,173,69,159
"COG2872",85,98,25,86,23,39,26,41,71,26
"COG2873",389,524,576,321,511,583,480,481,498,287
"COG2875",80,117,107,168,130,49,112,119,131,75
"COG2876",119,186,313,156,206,212,219,236,209,207
"COG2877",66,52,297,80,103,96,113,136,72,138
"COG2878",100,145,85,141,152,175,94,168,117,144
"COG2879",31,0,0,3,0,0,0,0,5,0
"COG2882",26,0,0,1,1,0,0,0,3,0
"COG2884",116,195,138,187,160,158,141,132,94,97
"COG2885",304,83,641,210,197,452,508,465,355,387
"COG2887",17,10,0,0,2,1,0,2,35,0
"COG2890",237,227,221,164,199,246,185,216,231,161
"COG2891",39,4,2,1,1,3,15,2,8,6
"COG2893",142,88,80,22,25,44,89,18,141,58
"COG2894",119,163,58,79,95,136,49,45,78,50
"COG2895",148,120,52,112,157,68,96,127,118,114
"COG2896",119,140,48,13,20,68,77,35,68,34
"COG2897",98,10,1,3,1,3,12,1,29,3
"COG2898",7,29,1,8,5,5,14,3,32,25
"COG2900",14,1,0,1,0,1,0,0,1,0
"COG2901",40,1,2,1,0,1,4,1,5,2
"COG2904",58,1,1,6,1,2,16,7,9,37
"COG2906",22,1,0,1,0,0,0,0,3,0
"COG2907",4,0,0,0,0,0,0,1,0,0
"COG2908",61,50,203,150,135,134,157,167,128,179
"COG2909",153,63,8,65,46,29,14,39,81,21
"COG2910",4,15,1,50,7,21,7,15,24,66
"COG2911",138,52,169,22,11,24,107,28,29,35
"COG2912",38,4,1,4,0,1,1,0,10,1
"COG2913",23,2,0,1,1,1,0,2,2,2
"COG2914",11,1,0,1,0,0,0,0,3,0
"COG2915",19,3,3,1,0,0,0,0,5,0
"COG2916",32,0,1,2,1,0,2,0,11,1
"COG2917",19,0,0,4,2,1,7,1,4,0
"COG2918",110,16,4,14,1,8,65,1,9,40
"COG2919",20,9,0,0,3,7,2,0,5,13
"COG2920",26,0,1,2,1,2,0,0,3,1
"COG2921",8,2,0,1,0,3,5,1,1,2
"COG2922",32,0,0,4,0,0,1,0,8,0
"COG2923",17,1,0,1,0,0,0,0,1,0
"COG2924",24,5,1,0,0,0,7,1,9,1
"COG2925",36,4,2,2,3,2,21,0,7,2
"COG2926",18,1,0,0,2,0,0,5,8,1
"COG2927",42,2,0,3,0,2,4,1,10,0
"COG2928",0,0,15,0,3,0,5,8,0,3
"COG2929",27,15,2,2,1,9,0,3,0,8
"COG2931",9,28,11,116,26,21,76,21,55,70
"COG2932",58,69,17,47,28,41,26,45,54,37
"COG2933",45,5,2,1,0,1,2,1,5,1
"COG2935",0,0,0,1,1,0,0,0,0,3
"COG2936",50,85,93,47,86,36,47,89,99,53
"COG2937",122,13,1,5,4,0,3,0,22,1
"COG2938",24,1,0,0,0,0,1,1,4,1
"COG2939",0,0,0,0,0,1,0,1,0,0
"COG2942",166,137,288,377,198,166,135,190,252,241
"COG2943",109,4,0,3,2,0,3,1,13,0
"COG2944",44,15,0,3,4,2,5,0,13,1
"COG2945",0,0,0,0,0,1,1,2,0,0
"COG2946",68,170,26,82,52,34,46,44,195,59
"COG2947",2,0,2,0,0,1,5,1,0,1
"COG2948",29,7,37,0,0,0,2,8,36,0
"COG2949",36,23,0,21,41,35,12,23,11,21
"COG2951",63,2,2,4,1,2,24,5,15,4
"COG2954",68,112,221,120,108,150,82,104,85,115
"COG2956",38,4,2,2,1,3,18,3,5,2
"COG2957",91,99,328,155,118,120,181,179,158,134
"COG2958",0,0,0,0,120,10,2,3,2,6
"COG2959",11,0,3,1,0,0,0,0,0,0
"COG2960",22,1,0,2,0,0,0,0,4,0
"COG2961",45,5,2,56,4,1,11,31,35,14
"COG2962",22,14,1,2,2,15,30,5,13,16
"COG2963",457,183,140,65,50,88,98,45,158,172
"COG2964",101,42,7,25,24,31,42,30,73,52
"COG2965",22,2,3,1,1,4,2,0,5,1
"COG2966",239,264,329,128,208,322,303,247,276,223
"COG2967",30,2,0,5,1,0,1,0,6,0
"COG2968",50,15,40,13,10,5,35,3,27,12
"COG2969",35,0,0,2,0,6,11,4,4,0
"COG2971",8,17,2,7,3,12,12,6,12,23
"COG2972",1593,2202,469,1703,1508,1057,1045,712,1436,1200
"COG2973",2,1,0,0,0,0,0,0,0,0
"COG2974",58,5,1,2,2,0,0,0,10,1
"COG2975",15,0,0,1,1,1,1,0,0,0
"COG2976",45,3,0,3,1,0,6,2,5,1
"COG2977",18,1,33,0,0,0,0,3,5,0
"COG2978",115,46,59,124,84,78,84,107,130,100
"COG2979",36,3,0,3,1,1,2,0,1,0
"COG2980",21,2,1,0,0,2,11,3,1,0
"COG2981",19,1,2,3,2,2,2,10,2,38
"COG2982",184,7,1,9,3,2,1,10,40,0
"COG2983",33,0,0,3,0,0,1,2,6,0
"COG2984",145,211,40,184,115,149,108,88,100,109
"COG2985",333,290,835,704,708,530,844,864,685,866
"COG2986",82,102,79,237,162,64,235,249,255,195
"COG2987",49,68,79,161,198,42,196,220,162,186
"COG2988",27,1,0,0,0,0,0,0,1,1
"COG2989",38,4,104,50,23,163,14,30,27,30
"COG2990",82,14,4,9,7,0,14,9,16,12
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",64,1,2,7,0,0,1,5,9,8
"COG2994",0,0,0,1,1,0,1,3,0,4
