"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG1961",1181,1828,2076,2206,2042,2112,1900,1363,2168,985
"COG1963",8,19,12,17,40,17,11,46,19,19
"COG1964",5,1,8,0,6,11,3,1,2,5
"COG1965",1,2,5,1,3,3,9,2,4,4
"COG1966",236,396,380,302,350,306,464,261,422,271
"COG1968",217,208,218,238,157,226,215,182,227,206
"COG1969",7,7,8,15,41,7,6,2,17,6
"COG1970",86,59,81,98,73,69,57,77,89,110
"COG1971",116,131,108,135,138,115,172,154,127,146
"COG1972",88,18,18,7,69,19,21,9,48,8
"COG1974",36,84,123,85,98,108,155,93,176,56
"COG1975",31,33,52,54,59,67,89,31,99,72
"COG1977",0,2,1,1,6,1,4,0,4,7
"COG1979",251,297,284,242,172,309,229,237,202,384
"COG1982",104,94,181,198,370,186,316,141,239,212
"COG1983",40,54,50,32,18,28,44,38,29,66
"COG1984",4,15,13,19,38,20,49,9,23,14
"COG1985",203,221,198,198,180,224,220,139,213,236
"COG1986",0,2,4,0,15,1,1,1,6,1
"COG1987",8,3,3,11,14,14,22,44,7,3
"COG1988",5,5,12,8,25,5,9,6,17,20
"COG1989",33,16,20,26,104,34,51,36,39,32
"COG1990",4,8,1,7,4,2,5,0,4,0
"COG1992",10,0,4,2,1,9,3,0,4,2
"COG1993",3,2,2,3,0,4,0,1,9,6
"COG1994",30,17,29,42,35,27,44,12,54,22
"COG1995",165,159,161,130,93,123,129,59,126,185
"COG2000",66,13,14,24,14,14,10,4,24,19
"COG2001",74,75,93,107,105,97,90,67,96,130
"COG2002",30,47,63,84,92,63,93,46,72,39
"COG2003",245,126,160,209,211,181,223,174,252,241
"COG2005",11,6,8,7,25,10,14,4,37,13
"COG2006",68,33,45,28,75,47,8,65,36,14
"COG2008",175,195,212,159,171,209,159,161,208,235
"COG2009",7,3,16,1,16,7,10,5,10,1
"COG2010",0,1,1,0,43,0,0,0,0,0
"COG2011",40,63,49,48,115,45,81,85,97,48
"COG2013",22,19,29,48,47,58,62,16,45,24
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",14,55,24,29,73,17,19,20,32,12
"COG2017",494,708,694,664,521,681,556,707,484,592
"COG2020",3,0,2,1,12,1,11,0,4,0
"COG2021",7,0,8,1,22,15,12,0,15,1
"COG2022",93,118,113,115,103,89,125,94,123,151
"COG2025",281,196,274,186,229,238,277,229,271,202
"COG2026",5,3,7,3,6,0,2,3,82,1
"COG2027",130,115,105,103,89,79,83,98,114,119
"COG2030",75,118,79,86,52,60,78,86,118,133
"COG2031",26,10,18,13,18,23,4,26,19,34
"COG2032",4,3,5,4,13,5,12,4,5,5
"COG2033",26,19,28,21,13,20,19,9,53,23
"COG2035",103,32,46,49,85,60,84,40,73,44
"COG2038",135,187,174,167,176,150,153,128,152,183
"COG2039",5,3,10,7,20,14,12,5,20,33
"COG2040",19,3,5,3,14,27,9,15,8,28
"COG2041",0,4,4,2,22,0,1,3,8,1
"COG2043",0,2,11,5,1,7,11,0,4,7
"COG2045",3,2,2,5,2,3,1,3,5,2
"COG2046",0,1,0,2,0,0,0,0,4,3
"COG2048",38,8,13,17,19,26,11,4,11,3
"COG2049",6,20,11,15,41,20,33,9,21,10
"COG2050",191,202,173,185,128,140,99,120,145,195
"COG2052",11,17,17,16,19,18,12,29,20,9
"COG2055",14,21,18,14,42,46,40,22,31,57
"COG2056",11,2,7,8,1,4,21,8,4,4
"COG2057",49,7,33,15,38,36,5,20,47,10
"COG2059",311,352,279,322,185,336,213,269,302,352
"COG2060",236,244,210,217,168,195,127,231,161,283
"COG2062",2,0,4,0,6,1,6,0,24,1
"COG2063",0,2,0,0,9,6,1,2,3,0
"COG2064",0,1,5,3,10,5,20,7,5,0
"COG2065",7,15,14,10,15,13,13,6,31,9
"COG2066",122,202,238,204,188,156,60,163,122,216
"COG2067",96,54,77,26,59,80,91,39,75,27
"COG2068",32,16,26,24,13,62,40,11,37,52
"COG2069",2,4,9,6,9,14,6,5,3,3
"COG2070",337,239,324,249,249,330,284,255,256,275
"COG2071",181,162,198,147,150,152,163,113,153,188
"COG2072",0,0,1,0,6,2,0,0,0,0
"COG2073",77,152,111,126,113,77,91,128,94,174
"COG2076",40,33,29,32,46,35,23,57,69,20
"COG2077",91,113,91,74,82,77,79,70,79,105
"COG2078",5,9,2,1,0,26,2,0,8,3
"COG2079",51,37,51,20,19,36,7,14,40,46
"COG2080",79,54,79,74,102,102,91,53,133,141
"COG2081",91,101,151,158,274,181,233,107,171,117
"COG2082",52,84,101,58,86,85,58,122,55,70
"COG2084",35,45,34,37,117,51,24,20,94,67
"COG2085",0,1,0,0,0,0,0,0,0,6
"COG2086",229,185,213,183,212,161,210,183,201,223
"COG2087",71,95,74,92,108,100,66,80,75,114
"COG2088",29,45,55,48,63,107,118,55,46,41
"COG2089",170,164,101,152,52,70,91,138,49,62
"COG2091",19,12,37,37,67,31,62,19,31,20
"COG2094",14,0,4,3,1,0,0,1,13,1
"COG2095",266,193,150,197,134,132,133,149,162,303
"COG2096",141,160,127,99,88,123,84,130,124,146
"COG2099",96,179,200,166,155,145,120,183,98,233
"COG2102",30,5,9,0,8,17,5,7,50,0
"COG2103",56,120,91,85,71,103,42,85,74,99
"COG2104",0,0,1,0,13,0,4,1,11,1
"COG2105",0,1,3,3,17,0,3,0,10,1
"COG2107",6,0,10,1,12,6,0,0,18,0
"COG2108",3,7,6,6,23,6,1,1,4,3
"COG2109",38,51,49,69,60,47,51,47,87,47
"COG2110",125,101,97,111,96,107,95,57,123,73
"COG2111",8,8,3,4,14,8,3,5,8,8
"COG2113",45,26,39,71,25,31,37,30,30,110
"COG2114",9,3,43,3,11,3,2,1,0,0
"COG2115",66,221,155,122,91,77,74,100,79,175
"COG2116",27,19,54,51,134,48,71,103,139,48
"COG2119",9,0,16,12,13,6,0,17,11,12
"COG2120",76,31,56,25,38,26,12,39,32,12
"COG2121",11,3,1,0,8,10,1,3,1,2
"COG2122",25,0,1,0,3,3,0,1,0,0
"COG2127",5,12,14,10,13,21,6,20,20,15
"COG2128",15,2,8,4,40,4,6,4,8,2
"COG2129",53,24,26,64,20,39,46,14,11,19
"COG2130",4,0,0,0,12,2,0,1,10,1
"COG2131",96,92,86,94,79,113,170,107,120,147
"COG2132",4,7,3,0,86,4,23,5,13,4
"COG2133",0,0,3,1,18,0,1,6,7,4
"COG2134",1,4,0,0,16,0,2,2,11,1
"COG2135",10,9,7,5,24,5,0,12,8,12
"COG2137",29,22,23,27,48,22,36,14,32,35
"COG2140",43,8,92,57,44,37,13,43,10,21
"COG2141",7,10,8,1,111,10,11,5,24,3
"COG2142",1,0,2,0,8,1,1,1,7,0
"COG2143",1,0,1,1,0,0,0,0,2,0
"COG2145",43,29,49,104,59,50,112,24,113,47
"COG2146",0,3,4,1,26,0,0,2,5,0
"COG2148",671,613,498,711,580,535,635,956,652,804
"COG2149",0,1,0,1,8,0,0,1,6,1
"COG2151",87,71,53,46,36,45,46,40,68,67
"COG2152",278,372,382,303,275,317,247,565,180,380
"COG2153",30,3,4,0,28,14,4,3,13,13
"COG2155",9,7,12,16,22,11,18,8,20,10
"COG2156",98,65,73,54,33,51,48,40,51,86
"COG2158",5,3,4,12,12,2,15,1,5,4
"COG2159",64,44,52,63,33,60,35,41,84,67
"COG2160",159,215,220,166,164,248,141,361,201,229
"COG2161",4,9,13,0,25,3,7,2,19,11
"COG2162",7,14,6,6,22,5,1,8,17,8
"COG2163",0,1,0,0,4,0,3,0,1,0
"COG2165",11,12,10,10,38,6,11,11,31,10
"COG2166",103,132,99,90,76,75,44,84,83,107
"COG2168",1,3,1,0,11,0,2,4,3,0
"COG2169",91,30,27,5,24,32,4,24,41,12
"COG2170",0,3,0,0,25,1,0,2,5,1
"COG2171",20,11,23,12,29,24,14,4,40,2
"COG2172",101,39,62,62,74,83,103,81,57,64
"COG2173",71,131,115,56,76,94,34,137,63,95
"COG2175",0,1,0,0,16,2,0,2,2,0
"COG2176",205,178,339,321,437,284,584,360,336,208
"COG2177",218,217,232,206,170,249,202,180,245,167
"COG2179",16,13,25,25,43,33,45,40,37,23
"COG2180",0,6,1,4,30,6,3,1,8,1
"COG2181",4,3,11,8,21,2,4,2,15,7
"COG2182",47,24,46,110,213,83,195,291,90,56
"COG2183",216,202,267,211,230,350,449,305,299,432
"COG2184",55,61,51,70,99,48,44,103,120,31
"COG2185",432,368,417,299,228,363,288,328,299,395
"COG2186",139,140,126,92,253,112,141,109,201,152
"COG2188",243,130,175,113,269,126,140,337,221,198
"COG2189",150,143,69,195,151,109,85,61,93,57
"COG2190",150,156,160,118,188,122,207,177,186,123
"COG2191",10,2,11,3,1,1,0,1,8,2
"COG2192",5,1,1,6,0,2,1,2,14,3
"COG2193",53,33,44,50,44,32,22,16,59,54
"COG2194",378,200,214,208,250,180,103,181,555,274
"COG2195",700,710,694,658,588,785,575,597,730,698
"COG2197",955,1089,940,907,784,1510,585,1426,684,849
"COG2198",5,24,16,3,186,4,19,24,80,15
"COG2199",410,300,345,582,1428,510,1110,897,596,285
"COG2200",167,160,133,208,705,223,426,262,338,143
"COG2201",18,8,10,33,63,29,82,102,27,20
"COG2202",178,90,93,89,231,210,75,138,133,85
"COG2203",5,3,4,3,46,12,8,4,14,6
"COG2204",1219,2033,1291,1054,909,1449,1062,1164,1168,1411
"COG2205",270,349,354,323,361,336,267,233,232,326
"COG2206",79,58,95,234,322,246,656,302,155,104
"COG2207",4779,5063,5025,5670,4373,5532,3664,5954,3863,4699
"COG2208",221,51,117,100,192,136,196,119,83,115
"COG2209",92,62,53,67,46,54,58,47,63,67
"COG2210",205,305,148,212,61,140,176,169,103,248
"COG2211",467,553,498,554,743,410,852,487,682,349
"COG2212",1,0,0,0,1,1,0,0,1,0
"COG2213",7,8,13,9,62,14,10,16,46,5
"COG2214",110,129,112,98,116,137,142,137,92,125
"COG2215",0,0,2,0,19,1,5,0,2,0
"COG2216",159,146,187,128,128,203,127,200,111,271
"COG2217",501,504,728,637,714,946,1047,769,860,1058
"COG2220",371,372,376,423,237,375,274,425,395,385
"COG2221",38,21,28,48,26,44,49,19,36,30
"COG2222",58,99,73,38,102,44,64,40,87,62
"COG2223",1,7,1,3,37,7,8,3,18,3
"COG2224",0,3,2,1,19,0,4,2,12,0
"COG2225",0,5,1,3,72,1,5,5,21,2
"COG2226",146,105,120,89,130,68,92,68,137,111
"COG2227",48,57,29,19,27,65,9,64,13,34
"COG2230",28,14,21,40,36,44,61,26,52,13
"COG2231",0,0,0,0,0,1,1,0,1,8
"COG2233",274,276,329,304,405,247,500,272,486,327
"COG2234",167,260,178,197,159,217,297,344,240,377
"COG2235",56,5,27,12,23,40,3,9,29,30
"COG2236",0,0,0,1,0,1,2,0,1,0
"COG2239",210,348,357,335,225,285,383,275,191,256
"COG2240",112,147,165,146,194,112,155,126,169,150
"COG2241",83,141,136,145,164,134,134,135,89,204
"COG2242",90,137,134,120,143,131,108,143,112,196
"COG2243",59,90,91,74,84,91,50,78,73,120
"COG2244",1078,1308,978,1141,767,996,887,1239,1085,1071
"COG2246",14,24,22,38,49,24,46,49,37,17
"COG2249",85,70,47,70,103,72,48,49,46,87
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",169,135,167,160,278,100,259,135,217,122
"COG2253",1,0,0,0,0,1,0,5,29,0
"COG2255",193,207,244,181,186,222,218,206,232,193
"COG2256",227,230,283,207,308,286,240,190,287,236
"COG2257",5,2,4,7,13,15,27,31,5,8
"COG2258",14,17,24,28,37,42,40,3,49,29
"COG2259",34,45,38,68,68,29,31,50,59,66
"COG2261",7,3,0,0,6,0,1,0,5,1
"COG2262",242,256,275,246,267,264,284,233,246,272
"COG2264",198,207,219,203,178,209,215,237,168,195
"COG2265",304,273,349,369,536,346,455,316,338,326
"COG2267",63,56,103,95,173,128,113,119,115,47
"COG2268",96,39,91,62,164,88,77,151,74,65
"COG2269",0,2,2,0,17,0,17,4,8,5
"COG2270",12,44,47,23,37,27,78,9,30,15
"COG2271",198,75,89,211,133,93,116,69,157,166
"COG2272",53,126,139,91,100,88,115,190,111,70
"COG2273",186,249,165,158,158,166,201,263,220,154
"COG2274",500,422,346,222,394,389,275,284,189,201
"COG2301",31,32,45,22,27,50,54,26,26,41
"COG2302",34,32,66,59,87,66,90,48,65,29
"COG2303",2,5,4,0,40,5,4,5,16,0
"COG2304",330,318,358,345,193,289,185,284,234,312
"COG2306",4,0,1,0,2,0,0,0,0,0
"COG2307",0,0,0,0,3,1,1,0,15,0
"COG2308",0,7,4,2,11,6,10,0,14,1
"COG2309",64,47,128,105,130,151,166,30,119,82
"COG2310",31,7,10,134,36,41,27,5,11,25
"COG2311",256,150,155,156,166,186,132,215,173,146
"COG2312",2,8,0,98,2,2,7,4,61,11
"COG2313",10,3,6,6,21,6,2,1,14,3
"COG2314",3,2,3,6,8,0,1,8,30,5
"COG2315",147,152,157,121,111,179,100,178,159,167
"COG2316",19,19,30,21,28,31,49,15,59,34
"COG2317",33,26,24,20,52,21,40,11,23,15
"COG2318",0,0,0,0,1,0,2,0,0,0
"COG2319",41,18,3,12,0,88,2,45,6,9
"COG2320",5,16,6,12,10,37,16,32,19,5
"COG2321",1,4,1,4,24,3,12,0,5,3
"COG2323",34,48,40,48,70,37,48,16,40,9
"COG2326",40,39,44,50,118,52,97,101,99,42
"COG2327",62,25,28,63,126,111,78,56,88,108
"COG2329",0,0,1,2,1,0,2,5,1,5
"COG2331",0,1,0,1,0,1,0,0,4,5
"COG2332",0,3,2,2,9,9,16,1,5,2
"COG2333",109,76,183,183,292,146,203,109,229,138
"COG2334",14,8,10,4,26,13,11,7,15,12
"COG2335",0,0,0,0,5,0,0,0,0,0
"COG2336",0,0,1,4,6,0,1,1,6,0
"COG2337",61,344,93,489,196,145,174,192,134,78
"COG2339",4,4,5,8,17,2,10,20,11,0
"COG2340",17,13,10,16,38,21,30,32,31,10
"COG2342",0,0,0,0,0,6,0,0,0,0
"COG2344",159,159,145,211,124,113,167,139,153,156
"COG2346",0,0,4,0,0,0,8,0,1,0
"COG2348",54,29,15,92,17,11,12,5,54,57
"COG2350",15,1,0,2,10,3,3,8,1,0
"COG2351",3,10,8,1,9,1,42,1,11,1
"COG2352",28,2,4,2,33,2,26,1,31,8
"COG2353",0,24,0,0,18,1,2,0,10,49
"COG2354",1,0,2,0,12,1,9,2,2,0
"COG2355",181,229,234,158,195,107,177,132,156,191
"COG2356",28,38,6,67,15,9,7,2,120,4
"COG2357",89,50,103,109,152,98,206,155,146,115
"COG2358",22,56,65,70,73,72,59,33,33,42
"COG2359",3,0,1,10,1,2,1,1,5,1
"COG2360",16,46,44,41,53,46,7,37,30,31
"COG2361",88,17,25,21,22,50,26,64,27,23
"COG2362",12,7,10,5,3,14,3,3,13,8
"COG2363",0,5,0,2,24,3,3,1,7,0
"COG2364",84,98,77,78,78,97,213,64,121,121
"COG2365",98,132,126,131,56,129,69,217,80,135
"COG2366",0,0,0,2,0,0,1,1,20,12
"COG2367",139,241,113,102,119,138,123,107,178,291
"COG2368",63,7,33,8,12,16,11,10,76,13
"COG2369",74,3,7,56,7,2,33,2,35,178
"COG2371",22,1,7,18,6,3,5,4,2,3
"COG2372",0,2,1,0,11,1,1,0,3,0
"COG2373",753,460,508,475,466,801,368,603,404,449
"COG2374",5,20,9,71,10,38,40,4,6,80
"COG2375",0,2,0,0,20,0,3,2,5,0
"COG2376",101,57,81,32,94,120,45,60,95,50
"COG2377",7,41,73,16,29,71,22,32,17,28
"COG2378",73,32,82,75,133,112,62,90,95,142
"COG2379",18,36,34,41,59,52,14,12,23,5
"COG2382",202,261,233,189,213,256,187,260,123,391
"COG2384",29,17,24,41,59,47,64,39,60,33
"COG2385",175,243,239,258,252,145,208,129,136,180
"COG2386",1,3,2,2,12,3,14,1,8,2
"COG2388",67,49,37,41,22,46,22,34,46,39
"COG2390",17,30,30,15,61,26,35,14,84,23
"COG2391",12,1,0,4,31,1,20,2,19,2
"COG2404",1,14,12,2,8,19,3,0,0,0
"COG2405",2,2,1,0,2,3,8,1,2,13
"COG2406",39,20,18,4,3,19,4,41,13,12
"COG2407",252,607,539,415,398,373,445,659,304,524
"COG2414",6,56,31,35,64,49,44,4,42,0
"COG2421",14,14,26,5,10,8,4,7,7,8
"COG2423",51,10,29,16,32,38,30,5,27,11
"COG2425",42,73,85,98,114,101,75,106,74,93
"COG2426",9,8,7,8,8,13,10,2,25,2
"COG2431",171,215,182,173,126,141,150,156,112,216
"COG2440",0,2,1,0,14,0,2,2,21,1
"COG2452",8,3,24,43,13,40,87,18,34,83
"COG2453",0,5,0,0,18,0,1,0,9,1
"COG2454",0,0,1,0,2,0,2,0,0,0
"COG2461",16,1,21,11,48,13,41,50,17,9
"COG2501",24,13,24,17,35,35,54,49,44,17
"COG2502",184,169,153,155,180,138,178,103,174,162
"COG2503",3,0,1,0,1,0,17,1,0,3
"COG2508",141,120,214,290,241,215,276,205,213,140
"COG2509",314,320,392,370,404,368,394,240,342,386
"COG2510",20,15,20,35,38,26,27,5,17,11
"COG2513",78,67,17,133,43,145,44,112,19,27
"COG2514",2,0,0,0,0,0,0,0,1,0
"COG2515",25,7,25,9,37,11,19,10,51,30
"COG2516",3,0,0,2,0,0,0,0,0,0
"COG2518",2,1,5,2,9,0,0,1,1,0
"COG2519",1,1,2,0,3,0,0,0,15,1
"COG2602",58,6,17,32,46,29,27,9,42,62
"COG2603",2,2,0,0,17,1,1,0,7,1
"COG2604",3,2,3,10,7,10,97,0,5,0
"COG2605",204,205,150,115,125,267,206,119,129,236
"COG2606",106,103,146,130,161,148,135,133,159,114
"COG2607",47,48,85,77,130,111,139,114,95,85
"COG2608",31,35,43,54,66,68,87,29,38,64
"COG2609",0,3,7,1,62,1,28,2,9,1
"COG2610",122,139,143,146,140,150,178,199,196,262
"COG2703",9,2,11,27,26,45,78,39,14,16
"COG2704",174,223,215,178,117,132,162,102,135,243
"COG2706",83,107,95,100,128,135,149,293,105,171
"COG2707",1,3,0,0,13,1,0,2,6,1
"COG2710",31,51,48,69,66,44,23,36,114,28
"COG2715",155,205,202,146,91,152,156,163,100,242
"COG2716",2,1,1,1,20,0,0,2,5,3
"COG2717",0,45,18,4,19,7,13,4,42,5
"COG2718",0,5,1,1,22,0,2,1,11,0
"COG2719",1,3,1,0,17,3,1,0,9,1
"COG2720",44,48,65,48,146,79,102,103,85,72
"COG2721",144,281,217,239,204,227,213,258,232,325
"COG2723",294,355,223,138,346,155,289,265,195,115
"COG2730",140,414,324,311,321,306,293,288,235,176
"COG2731",188,140,133,170,123,97,110,124,178,156
"COG2732",0,1,2,0,9,0,9,2,2,0
"COG2733",8,0,9,2,36,4,7,4,79,1
"COG2738",112,137,152,134,114,112,135,137,101,165
"COG2739",26,38,46,43,51,33,51,38,51,17
"COG2740",18,8,24,28,34,43,36,31,23,29
"COG2746",3,0,9,8,4,10,36,69,20,13
"COG2755",670,717,713,969,591,758,777,658,635,991
"COG2759",320,267,349,271,290,291,278,214,329,229
"COG2761",1,0,2,0,5,0,2,6,2,4
"COG2764",4,2,2,18,8,6,2,2,5,1
"COG2766",0,3,1,0,19,2,2,5,5,0
"COG2768",135,151,184,163,169,143,95,43,170,165
"COG2770",0,0,4,0,13,1,0,0,0,0
"COG2771",6,13,8,6,85,7,18,14,96,11
"COG2801",787,761,730,715,483,688,682,505,1764,423
"COG2804",101,52,68,46,373,85,97,105,109,50
"COG2805",41,25,45,48,288,101,100,103,69,78
"COG2807",12,6,5,1,56,1,2,3,26,6
"COG2812",424,508,580,466,484,515,628,466,426,606
"COG2813",4,3,5,1,72,1,14,5,22,0
"COG2814",181,120,131,104,198,154,72,86,142,121
"COG2815",42,28,78,65,128,74,104,113,64,70
"COG2816",89,92,99,112,104,124,157,118,113,98
"COG2818",94,112,113,106,92,110,44,64,92,122
"COG2819",44,159,59,82,117,92,57,61,89,53
"COG2820",154,174,203,163,125,145,135,121,141,206
"COG2821",2,7,11,1,25,22,26,6,13,5
"COG2822",3,2,1,0,18,1,5,0,8,1
"COG2823",1,8,7,5,41,11,16,6,17,3
"COG2824",1,3,1,0,13,0,5,3,8,0
"COG2825",10,4,13,6,18,22,27,29,23,11
"COG2826",164,100,362,223,389,278,303,1071,447,697
"COG2827",21,8,16,22,22,21,14,6,29,24
"COG2828",6,8,6,16,25,8,11,15,14,54
"COG2829",47,7,10,3,17,13,4,5,20,4
"COG2830",78,57,81,90,35,71,79,67,48,114
"COG2831",25,3,14,15,8,36,20,29,36,48
"COG2832",32,5,11,23,29,14,22,7,15,5
"COG2834",5,0,2,1,29,16,7,6,2,2
"COG2835",0,1,1,1,4,0,1,2,4,0
"COG2836",0,0,1,12,1,10,43,0,6,26
"COG2837",15,23,20,12,48,43,9,60,15,10
"COG2839",18,30,22,22,2,11,12,30,15,37
"COG2840",0,6,2,4,27,3,5,4,6,5
"COG2841",0,1,0,0,3,0,0,1,2,0
"COG2842",13,4,20,37,0,20,81,49,7,29
"COG2843",191,205,218,281,297,254,268,287,188,302
"COG2844",4,13,7,5,57,16,35,4,35,11
"COG2845",1,0,4,0,1,0,0,0,0,0
"COG2846",13,83,72,43,33,36,67,46,49,48
"COG2848",104,57,125,95,139,100,175,89,146,96
"COG2849",137,46,83,42,13,116,24,69,38,31
"COG2850",0,24,0,1,30,3,10,3,6,1
"COG2851",7,13,24,10,15,25,47,21,84,79
"COG2852",5,19,2,16,21,12,14,6,33,1
"COG2853",3,4,6,2,17,17,11,4,9,9
"COG2854",2,5,6,3,13,21,20,2,7,3
"COG2855",278,179,223,196,182,155,128,108,217,189
"COG2856",94,67,74,120,91,58,79,108,163,42
"COG2859",56,112,86,81,33,58,64,38,84,73
"COG2860",126,85,85,89,111,83,88,81,87,119
"COG2861",12,8,14,3,25,28,8,8,15,9
"COG2862",1,2,0,0,18,1,11,1,7,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,7,11,4,23,4,11,4,8,0
"COG2865",300,274,286,258,338,685,538,495,947,547
"COG2866",24,124,32,81,109,111,46,83,77,72
"COG2867",0,1,4,1,10,1,0,1,4,1
"COG2868",20,14,29,27,28,28,48,19,34,30
"COG2869",99,72,51,72,60,61,55,34,70,69
"COG2870",36,44,48,24,69,53,38,39,94,49
"COG2871",141,133,115,115,88,97,126,103,132,107
"COG2872",24,30,61,44,61,69,41,76,65,40
"COG2873",286,440,459,450,377,406,533,321,383,428
"COG2875",73,172,145,143,115,129,105,160,96,173
"COG2876",249,269,239,201,194,214,160,170,203,213
"COG2877",130,135,136,111,79,107,79,113,131,182
"COG2878",112,152,149,137,115,134,160,126,163,130
"COG2879",0,6,0,0,12,0,1,1,4,0
"COG2882",0,1,0,0,13,0,0,0,5,0
"COG2884",161,180,210,173,161,122,117,124,131,120
"COG2885",391,316,318,243,254,211,167,197,361,321
"COG2887",0,0,6,0,0,27,0,0,30,5
"COG2890",161,165,169,207,210,192,206,180,210,218
"COG2891",10,6,3,3,13,8,7,4,12,8
"COG2893",53,61,30,46,62,28,29,19,42,29
"COG2894",46,23,50,63,94,59,116,77,88,68
"COG2895",100,180,164,135,140,150,190,99,97,143
"COG2896",30,23,41,49,76,54,62,13,68,49
"COG2897",2,7,10,3,36,4,13,1,20,8
"COG2898",19,1,6,7,2,15,12,9,21,31
"COG2900",0,0,1,0,6,0,4,1,2,0
"COG2901",1,0,4,3,11,1,10,1,8,1
"COG2904",30,3,2,6,24,2,14,3,9,1
"COG2906",0,3,0,0,4,0,1,0,6,0
"COG2907",0,0,0,0,3,12,0,0,0,0
"COG2908",170,188,138,129,114,98,119,67,66,122
"COG2909",21,7,46,16,78,37,48,52,47,42
"COG2910",60,26,2,16,8,7,2,20,4,4
"COG2911",35,13,37,21,53,11,95,14,123,27
"COG2912",1,2,4,0,10,0,9,2,15,1
"COG2913",3,7,3,0,14,10,11,0,10,1
"COG2914",0,0,2,0,8,0,2,3,6,0
"COG2915",0,2,0,0,9,0,9,0,4,1
"COG2916",2,4,5,6,19,4,8,4,9,3
"COG2917",1,2,2,3,8,2,12,5,9,3
"COG2918",38,46,14,1,24,1,102,9,34,17
"COG2919",9,1,3,1,12,8,8,1,11,6
"COG2920",1,1,1,3,13,0,5,3,8,0
"COG2921",0,1,3,1,10,3,13,2,5,2
"COG2922",1,1,2,1,11,0,1,2,4,0
"COG2923",0,1,0,0,5,0,5,2,2,3
"COG2924",1,1,1,1,4,3,4,0,8,4
"COG2925",0,7,7,8,8,12,27,2,8,8
"COG2926",0,0,3,0,8,0,4,3,4,4
"COG2927",1,1,1,1,12,7,17,3,9,3
"COG2928",5,0,1,0,0,2,0,2,6,5
"COG2929",8,23,1,7,7,8,3,2,8,2
"COG2931",69,29,21,19,25,145,8,158,26,6
"COG2932",28,34,46,75,78,75,85,69,68,25
"COG2933",0,1,3,2,13,1,17,5,5,2
"COG2935",1,0,0,0,0,0,0,3,9,5
"COG2936",46,93,53,186,48,29,88,48,70,119
"COG2937",3,6,5,0,63,0,31,3,21,4
"COG2938",0,2,2,0,11,0,6,1,2,1
"COG2939",0,0,0,0,0,1,0,0,5,0
"COG2942",247,290,289,213,222,270,131,376,158,275
"COG2943",4,1,1,0,56,25,1,6,14,2
"COG2944",1,2,0,1,19,0,4,1,31,4
"COG2945",0,0,4,0,0,5,9,0,0,0
"COG2946",79,19,120,63,73,66,129,86,42,41
"COG2947",0,3,3,2,0,4,0,0,1,2
"COG2948",2,7,3,0,0,73,3,0,4,0
"COG2949",28,19,8,8,46,17,3,19,36,5
"COG2951",1,8,3,3,19,23,12,3,16,3
"COG2954",98,106,108,141,62,92,129,114,105,100
"COG2956",3,10,3,6,25,9,19,4,8,3
"COG2957",122,140,137,182,89,76,172,165,93,164
"COG2958",6,0,1,0,18,0,1,3,0,0
"COG2959",0,0,2,0,12,0,13,4,0,0
"COG2960",0,0,0,0,12,0,0,0,6,0
"COG2961",21,11,6,4,39,27,12,56,10,25
"COG2962",10,11,16,18,24,28,26,6,47,15
"COG2963",177,61,98,70,132,32,110,59,456,35
"COG2964",55,36,32,46,44,31,29,8,62,23
"COG2965",1,2,2,2,15,4,13,4,10,5
"COG2966",246,266,243,248,201,214,281,145,250,278
"COG2967",0,1,0,0,11,1,1,4,5,2
"COG2968",18,14,34,14,30,17,7,14,50,28
"COG2969",0,0,5,2,13,1,5,2,6,6
"COG2971",26,4,5,3,4,14,12,4,14,8
"COG2972",1279,737,754,848,1572,990,1709,1744,1021,939
"COG2973",0,0,1,0,5,1,4,0,2,0
"COG2974",0,5,5,1,9,0,17,2,26,3
"COG2975",0,1,1,0,5,0,2,1,5,1
"COG2976",1,5,4,1,17,2,11,2,11,3
"COG2977",0,2,0,0,16,0,1,0,2,0
"COG2978",92,100,99,114,66,60,65,110,89,242
"COG2979",0,1,0,0,20,0,7,2,12,1
"COG2980",0,4,3,0,18,3,18,2,2,1
"COG2981",42,0,0,3,8,4,12,2,5,5
"COG2982",0,4,2,1,53,65,6,4,33,3
"COG2983",0,1,0,0,13,6,0,2,6,1
"COG2984",113,123,129,155,165,115,205,190,105,119
"COG2985",563,707,572,563,314,748,632,746,618,1036
"COG2986",215,328,248,233,153,204,118,225,119,268
"COG2987",182,300,266,181,110,131,64,117,70,174
"COG2988",0,0,0,0,16,0,0,4,2,1
"COG2989",19,30,21,6,33,22,30,79,60,19
"COG2990",13,10,10,6,33,7,29,9,51,9
"COG2991",0,0,0,0,3,0,1,0,0,0
"COG2992",6,6,0,1,22,8,1,6,12,6
"COG2994",2,1,4,5,0,1,0,1,1,2
"COG2995",0,4,4,0,44,1,11,6,20,4
"COG2996",182,146,154,170,102,136,176,183,176,212
"COG2998",1,1,4,3,2,2,2,1,1,2
