"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG1959",96,207,107,80,133,119,76,164,195,87
"COG1960",300,172,361,321,369,87,321,240,315,357
"COG1961",2074,2431,1510,969,2673,812,1050,2567,2489,904
"COG1963",16,9,10,8,31,4,16,18,27,15
"COG1964",5,16,2,1,2,10,2,3,4,1
"COG1965",8,1,15,3,1,3,0,2,2,3
"COG1966",306,433,380,379,371,452,380,289,430,259
"COG1968",234,237,200,253,220,235,223,238,222,182
"COG1969",8,1,2,3,1,6,16,0,8,2
"COG1970",112,109,65,105,84,151,73,86,83,99
"COG1971",105,93,89,37,112,112,89,102,130,132
"COG1972",19,23,138,6,5,53,22,6,7,13
"COG1974",151,235,115,80,125,267,90,150,118,50
"COG1975",97,201,66,39,97,109,39,72,138,81
"COG1977",5,2,3,1,0,3,0,1,1,2
"COG1979",274,260,302,65,197,312,199,216,242,387
"COG1982",202,464,299,136,199,329,144,240,274,187
"COG1983",66,26,33,3,46,23,26,35,33,52
"COG1984",56,14,42,11,10,102,3,68,21,14
"COG1985",210,114,183,296,204,66,238,217,249,224
"COG1986",0,7,10,0,1,9,3,3,0,0
"COG1987",8,22,4,10,18,4,11,8,24,1
"COG1988",2,36,14,1,3,9,4,4,7,13
"COG1989",13,82,45,17,33,28,31,13,38,24
"COG1990",6,21,3,5,14,0,1,7,12,0
"COG1992",0,1,2,3,1,0,0,0,0,2
"COG1993",0,0,2,1,0,0,3,1,0,4
"COG1994",27,38,18,43,45,10,11,42,54,19
"COG1995",197,69,159,164,126,31,158,93,160,210
"COG2000",9,11,11,0,13,28,12,8,16,15
"COG2001",92,128,82,33,136,154,64,109,124,109
"COG2002",71,115,33,52,95,41,55,81,105,49
"COG2003",161,185,180,406,191,98,285,195,200,224
"COG2005",18,11,48,12,7,12,8,8,14,14
"COG2006",29,82,20,6,28,32,40,32,24,31
"COG2008",239,185,220,200,204,154,179,114,146,158
"COG2009",6,1,22,0,0,8,1,1,9,3
"COG2010",0,2,19,0,1,0,3,0,1,0
"COG2011",50,153,105,30,68,246,61,28,57,48
"COG2013",45,101,24,42,62,157,65,45,35,22
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",32,39,6,16,16,45,35,29,9,20
"COG2017",709,580,476,744,692,456,607,585,592,624
"COG2020",0,8,0,0,8,0,15,0,2,0
"COG2021",1,0,0,0,2,0,6,3,3,0
"COG2022",93,85,111,63,100,200,116,112,107,133
"COG2025",162,125,162,260,290,52,232,146,228,220
"COG2026",13,12,19,0,2,29,3,7,5,2
"COG2027",113,68,191,46,43,322,72,175,101,129
"COG2030",122,320,95,117,103,1064,88,83,94,127
"COG2031",9,0,10,0,3,12,16,5,4,22
"COG2032",7,4,6,3,1,22,0,2,0,7
"COG2033",17,20,11,76,19,8,54,21,13,18
"COG2035",63,31,88,18,64,67,40,33,26,35
"COG2038",156,113,198,47,201,80,84,185,189,239
"COG2039",15,93,29,6,10,207,5,10,14,31
"COG2040",11,8,40,9,4,25,7,4,13,19
"COG2041",1,8,25,0,0,8,1,0,1,3
"COG2043",0,2,3,0,2,0,5,1,2,5
"COG2045",3,0,7,1,0,0,6,0,2,2
"COG2046",0,0,0,0,0,0,0,0,4,1
"COG2048",11,21,20,2,17,14,11,6,16,7
"COG2049",43,19,16,22,13,85,5,71,15,8
"COG2050",145,20,178,125,210,57,138,144,175,196
"COG2052",22,33,21,21,26,0,15,23,22,7
"COG2055",16,70,89,15,49,37,16,79,20,59
"COG2056",11,2,4,2,2,2,5,6,1,12
"COG2057",4,5,46,0,12,9,15,4,13,14
"COG2059",328,221,184,481,313,68,412,313,272,340
"COG2060",174,21,165,13,98,66,137,182,188,291
"COG2062",1,25,11,6,0,103,0,0,7,0
"COG2063",0,3,0,0,0,7,0,0,0,0
"COG2064",3,0,0,4,3,1,10,43,1,0
"COG2065",4,49,2,2,11,31,11,15,9,4
"COG2066",123,28,88,33,150,55,72,149,108,211
"COG2067",35,19,146,220,44,14,32,20,17,35
"COG2068",30,68,26,15,26,24,23,16,14,62
"COG2069",8,37,5,1,7,11,2,12,12,4
"COG2070",255,243,292,104,270,119,188,246,324,308
"COG2071",116,115,199,332,117,131,271,229,116,244
"COG2072",0,0,0,0,0,0,0,3,1,0
"COG2073",147,101,98,35,128,43,50,96,107,122
"COG2076",21,15,105,20,19,37,47,16,12,18
"COG2077",73,18,86,9,56,24,49,74,49,107
"COG2078",1,39,6,325,1,99,0,2,3,4
"COG2079",10,1,9,13,14,15,13,8,18,45
"COG2080",55,222,105,37,98,153,59,68,81,114
"COG2081",180,301,121,251,276,100,172,235,220,118
"COG2082",72,78,68,22,91,50,56,56,98,79
"COG2084",25,84,100,11,43,77,37,33,29,57
"COG2085",0,0,0,9,0,0,0,1,3,5
"COG2086",184,99,158,190,187,45,211,163,211,257
"COG2087",80,71,86,28,102,18,35,68,59,73
"COG2088",68,79,21,34,53,33,52,59,77,35
"COG2089",132,18,118,583,195,28,59,49,89,67
"COG2091",31,74,39,22,50,30,15,15,31,13
"COG2094",0,37,4,3,5,22,8,3,6,3
"COG2095",274,28,236,41,119,33,108,175,169,304
"COG2096",139,30,158,45,105,55,58,74,98,151
"COG2099",233,120,114,49,145,55,87,202,225,210
"COG2102",2,6,2,1,2,0,6,4,4,0
"COG2103",61,11,54,70,77,36,109,77,106,104
"COG2104",1,6,5,2,0,25,1,1,2,1
"COG2105",0,12,25,0,0,7,0,2,2,2
"COG2107",0,0,1,0,0,0,1,1,2,1
"COG2108",3,0,0,0,1,0,3,3,0,6
"COG2109",44,95,29,45,45,44,22,48,75,53
"COG2110",68,124,56,36,81,102,50,84,124,63
"COG2111",1,2,8,0,3,1,6,7,2,13
"COG2113",64,4,33,6,13,26,55,75,26,103
"COG2114",6,0,0,2,0,0,9,2,1,0
"COG2115",111,60,198,5,113,191,97,81,130,163
"COG2116",45,132,79,31,49,74,33,66,35,41
"COG2119",9,27,5,2,9,0,11,9,18,7
"COG2120",71,4,23,2,27,7,12,15,6,13
"COG2121",4,2,4,0,1,24,8,2,0,7
"COG2122",0,0,1,0,2,0,1,0,1,0
"COG2127",4,5,31,69,15,6,25,14,5,9
"COG2128",0,9,128,1,0,23,0,3,6,3
"COG2129",31,44,22,10,32,7,90,13,31,25
"COG2130",0,6,19,1,1,7,0,1,1,1
"COG2131",143,155,93,197,147,51,186,137,123,180
"COG2132",4,73,70,1,0,33,8,7,2,0
"COG2133",0,3,27,1,1,11,0,0,7,6
"COG2134",1,10,25,1,1,4,0,1,0,1
"COG2135",13,31,26,2,10,22,3,3,8,25
"COG2137",13,48,39,11,31,28,22,57,24,24
"COG2140",77,4,5,1,51,6,9,39,18,59
"COG2141",2,29,197,1,2,43,1,10,5,2
"COG2142",0,0,10,0,0,6,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",60,173,69,208,49,196,108,45,96,50
"COG2146",0,5,14,0,0,4,0,1,0,1
"COG2148",792,556,434,864,819,369,651,622,668,738
"COG2149",1,7,14,0,0,6,0,3,1,0
"COG2151",35,94,82,143,61,155,81,53,49,65
"COG2152",270,146,223,229,262,45,326,360,290,376
"COG2153",2,31,13,12,1,30,8,6,7,4
"COG2155",11,17,4,15,17,6,12,27,18,11
"COG2156",60,5,55,4,33,27,36,30,52,109
"COG2158",14,8,8,3,6,10,7,5,15,2
"COG2159",50,56,85,18,71,35,36,61,46,80
"COG2160",245,222,179,214,197,353,278,207,274,250
"COG2161",3,1,36,7,9,105,14,14,3,3
"COG2162",3,4,19,0,12,3,3,6,3,6
"COG2163",0,0,0,0,5,0,2,4,1,0
"COG2165",2,6,39,1,2,8,6,2,6,9
"COG2166",97,10,124,120,76,21,94,65,59,110
"COG2168",2,4,8,2,1,2,0,0,0,1
"COG2169",40,2,65,4,6,12,21,19,13,18
"COG2170",0,7,37,0,0,5,0,2,0,0
"COG2171",5,86,30,6,8,181,8,5,9,4
"COG2172",66,75,35,27,82,53,54,46,62,59
"COG2173",79,14,57,11,79,20,54,69,26,91
"COG2175",2,2,23,1,0,8,1,2,0,0
"COG2176",320,830,224,214,466,467,216,391,383,205
"COG2177",167,176,224,253,247,191,213,199,173,168
"COG2179",51,93,28,25,64,55,37,44,59,32
"COG2180",0,11,41,1,0,14,0,1,4,3
"COG2181",0,5,36,2,0,9,0,0,10,0
"COG2182",84,332,114,66,168,332,124,98,304,47
"COG2183",344,277,345,493,400,164,426,368,424,372
"COG2184",83,167,58,126,68,147,153,41,56,34
"COG2185",330,35,353,48,299,44,220,242,341,404
"COG2186",119,183,275,90,180,233,170,134,136,113
"COG2188",138,510,305,54,146,407,101,145,137,179
"COG2189",142,85,95,381,68,48,706,113,161,61
"COG2190",133,793,193,53,127,750,83,72,148,123
"COG2191",2,0,1,0,1,0,1,2,4,1
"COG2192",20,0,0,4,0,0,2,0,105,7
"COG2193",27,9,40,6,10,13,16,35,13,25
"COG2194",211,51,243,290,160,159,288,172,189,248
"COG2195",633,521,656,920,753,248,801,555,579,669
"COG2197",734,436,831,388,845,1176,832,816,605,852
"COG2198",5,30,203,5,14,79,6,19,7,16
"COG2199",748,852,763,317,836,808,479,406,780,312
"COG2200",191,480,532,138,338,604,183,170,388,148
"COG2201",35,18,13,12,65,7,32,36,43,19
"COG2202",107,41,180,14,53,154,60,91,57,91
"COG2203",6,29,59,3,4,20,1,5,9,3
"COG2204",1062,95,1124,850,997,128,925,865,650,984
"COG2205",392,390,314,473,405,127,199,371,283,314
"COG2206",463,298,136,158,437,50,214,237,308,116
"COG2207",4865,3045,5811,2518,4985,1923,5218,4772,3707,4671
"COG2208",122,271,48,102,134,89,77,174,146,102
"COG2209",47,33,52,157,48,4,79,29,88,54
"COG2210",181,23,227,62,167,18,114,232,122,269
"COG2211",596,1043,749,396,784,965,369,787,424,226
"COG2212",0,1,0,0,1,0,0,0,0,0
"COG2213",13,55,46,11,31,79,2,7,30,4
"COG2214",116,144,143,87,147,102,70,104,113,128
"COG2215",0,7,54,0,0,4,2,5,2,1
"COG2216",193,32,234,14,213,87,120,162,156,239
"COG2217",1007,1402,675,580,1022,1196,846,1089,1293,1067
"COG2220",335,118,428,260,366,90,364,273,322,422
"COG2221",33,43,36,21,33,40,32,34,79,31
"COG2222",59,116,110,16,45,69,46,75,66,61
"COG2223",0,13,60,1,0,14,0,2,8,1
"COG2224",1,10,40,0,0,10,0,0,2,1
"COG2225",0,6,29,1,3,31,3,3,3,3
"COG2226",64,28,92,91,50,53,108,117,130,129
"COG2227",11,5,22,2,20,9,23,28,5,41
"COG2230",25,119,67,20,62,164,8,16,30,17
"COG2231",0,24,0,0,0,2,0,0,0,7
"COG2233",340,725,460,380,372,912,422,399,393,314
"COG2234",219,162,148,40,172,101,183,463,195,394
"COG2235",0,57,15,3,19,33,11,5,19,17
"COG2236",4,1,1,0,0,0,0,0,0,1
"COG2239",313,289,300,122,319,86,123,226,262,166
"COG2240",150,167,160,173,118,236,188,183,148,144
"COG2241",198,127,99,42,140,54,90,131,184,180
"COG2242",183,133,99,54,151,73,72,133,166,202
"COG2243",85,84,73,22,97,51,42,118,106,108
"COG2244",1493,1064,755,1693,1139,553,792,914,914,1079
"COG2246",33,73,11,25,42,77,28,36,25,16
"COG2247",0,52,8,0,0,0,0,0,0,0
"COG2249",84,45,110,20,51,79,40,41,73,86
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",100,497,292,307,183,490,218,95,208,129
"COG2253",2,0,0,76,2,1,1,0,0,0
"COG2255",178,255,202,214,243,244,223,228,277,205
"COG2256",193,315,263,306,298,377,232,277,276,217
"COG2257",13,3,3,7,19,1,11,5,4,6
"COG2258",35,93,55,34,30,48,16,40,60,24
"COG2259",56,12,59,7,29,18,34,52,33,78
"COG2261",0,16,6,0,2,21,0,1,0,0
"COG2262",266,325,232,297,271,359,309,285,251,256
"COG2264",221,163,172,127,220,99,161,194,255,202
"COG2265",285,618,327,400,418,435,314,327,432,313
"COG2267",131,237,128,65,149,237,49,115,143,53
"COG2268",51,59,30,42,91,60,80,60,86,71
"COG2269",0,4,31,4,1,18,0,3,1,2
"COG2270",54,136,32,28,55,269,21,53,92,15
"COG2271",171,41,192,25,207,44,230,77,202,158
"COG2272",120,269,49,454,136,183,202,147,75,76
"COG2273",274,12,272,92,129,36,212,159,113,137
"COG2274",255,110,205,629,135,213,214,598,624,219
"COG2301",30,68,72,32,25,41,32,16,27,42
"COG2302",63,125,37,45,96,51,24,95,95,27
"COG2303",1,6,80,0,0,15,1,6,5,6
"COG2304",244,89,225,382,293,144,259,144,206,209
"COG2306",0,0,0,0,1,0,0,2,0,0
"COG2307",0,38,25,0,0,179,0,1,6,0
"COG2308",10,38,34,1,0,191,0,3,7,2
"COG2309",130,317,68,41,178,94,61,87,133,79
"COG2310",30,30,183,116,30,29,133,17,13,17
"COG2311",177,27,298,205,100,45,146,199,105,140
"COG2312",26,5,6,2,0,4,6,20,1,4
"COG2313",0,0,1,0,16,19,2,9,5,3
"COG2314",2,25,1,2,1,93,5,3,3,2
"COG2315",91,68,63,46,91,50,107,140,118,151
"COG2316",20,47,9,12,17,17,17,27,35,29
"COG2317",32,22,43,10,42,11,25,49,25,22
"COG2318",0,0,59,0,0,1,0,0,0,0
"COG2319",17,0,11,0,6,4,6,6,0,9
"COG2320",6,16,13,3,7,5,11,19,4,4
"COG2321",1,4,24,2,0,11,1,5,8,0
"COG2323",32,41,55,38,63,41,19,88,48,5
"COG2326",80,76,65,38,44,260,65,58,80,42
"COG2327",77,37,17,15,34,163,23,74,43,122
"COG2329",0,1,11,3,1,0,1,1,2,6
"COG2331",0,13,1,1,0,46,0,0,6,2
"COG2332",4,1,19,4,0,7,2,0,4,2
"COG2333",153,353,140,84,242,192,102,160,194,141
"COG2334",16,43,33,3,17,124,3,6,10,5
"COG2335",0,0,0,0,0,0,4,0,0,0
"COG2336",1,1,0,0,0,11,0,0,3,2
"COG2337",213,214,120,77,200,59,77,626,199,88
"COG2339",7,25,6,2,26,0,6,10,9,4
"COG2340",26,19,11,13,70,2,27,46,61,7
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",209,155,131,51,186,51,84,179,187,133
"COG2346",8,0,2,1,0,0,2,0,0,0
"COG2348",76,145,13,19,28,449,17,80,11,74
"COG2350",2,5,21,0,1,5,0,1,0,0
"COG2351",0,6,57,0,2,8,0,1,0,1
"COG2352",2,206,92,6,0,548,1,3,21,3
"COG2353",0,2,25,0,0,6,1,0,0,55
"COG2354",0,6,21,0,0,4,0,3,0,2
"COG2355",123,125,223,357,150,113,252,211,152,224
"COG2356",3,6,24,65,15,9,5,2,7,6
"COG2357",162,367,82,82,163,341,84,112,159,138
"COG2358",68,86,36,64,82,13,57,56,88,40
"COG2359",6,0,3,2,6,0,4,1,5,0
"COG2360",25,3,49,146,26,6,73,45,29,31
"COG2361",29,6,28,29,11,11,134,34,15,22
"COG2362",2,17,5,2,14,0,3,5,6,10
"COG2363",0,3,17,1,0,3,2,1,3,3
"COG2364",87,179,142,146,100,22,81,116,124,117
"COG2365",141,206,99,47,131,114,76,101,160,124
"COG2366",0,0,0,0,0,2,0,0,0,18
"COG2367",150,100,124,356,150,78,197,146,122,278
"COG2368",5,4,42,0,12,15,17,2,8,14
"COG2369",49,2,9,9,25,7,46,46,3,177
"COG2371",4,14,21,0,6,4,3,1,13,2
"COG2372",0,5,10,0,0,5,0,2,0,0
"COG2373",456,50,570,833,427,100,630,435,463,438
"COG2374",0,0,0,8,28,9,11,38,6,73
"COG2375",0,2,14,0,0,13,0,0,1,0
"COG2376",52,89,100,5,24,105,44,32,20,63
"COG2377",20,3,40,7,54,13,6,30,22,32
"COG2378",173,35,75,33,80,64,55,202,82,146
"COG2379",18,33,36,9,20,0,27,48,64,4
"COG2382",289,58,257,197,232,29,174,181,230,420
"COG2384",53,103,18,23,60,57,45,39,36,33
"COG2385",288,199,192,95,306,94,195,220,218,283
"COG2386",7,0,10,1,0,5,3,0,9,0
"COG2388",31,9,44,4,14,12,21,39,16,49
"COG2390",37,135,209,9,20,64,20,23,14,26
"COG2391",1,8,20,3,1,20,0,4,2,2
"COG2404",0,3,0,0,1,0,1,0,0,3
"COG2405",0,2,1,0,1,0,0,1,0,12
"COG2406",14,3,13,1,5,3,8,5,4,7
"COG2407",413,283,431,257,448,175,421,621,412,525
"COG2409",0,148,5,0,0,88,0,0,0,0
"COG2414",62,73,29,11,13,26,19,42,39,6
"COG2421",3,2,18,1,5,11,11,7,2,4
"COG2423",50,17,11,3,79,10,45,16,42,4
"COG2425",38,31,141,148,60,30,187,128,35,87
"COG2426",3,6,4,2,3,2,7,18,2,2
"COG2431",150,18,206,89,110,43,137,156,154,245
"COG2440",1,0,0,0,0,10,3,1,0,1
"COG2452",57,179,20,203,30,30,19,7,50,81
"COG2453",0,0,0,0,0,2,1,0,0,1
"COG2454",0,4,0,0,0,0,0,0,0,0
"COG2461",27,201,17,99,10,72,24,9,38,13
"COG2501",41,82,16,22,42,35,23,40,39,22
"COG2502",118,115,102,189,121,88,212,175,158,195
"COG2503",0,2,4,3,0,2,8,0,0,1
"COG2508",255,619,156,133,264,342,136,220,298,150
"COG2509",352,393,271,285,391,152,308,529,491,373
"COG2510",17,70,6,7,51,9,13,34,46,12
"COG2513",101,0,38,377,70,11,45,111,59,21
"COG2514",0,1,0,0,0,8,0,0,0,0
"COG2515",11,13,10,11,12,9,20,4,26,36
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,3,0,0,2,0,1,2,2
"COG2519",1,43,1,0,1,134,1,0,5,2
"COG2602",74,112,16,18,35,55,8,29,24,57
"COG2603",0,18,32,1,0,4,9,3,0,0
"COG2604",103,0,5,32,38,0,6,30,59,1
"COG2605",140,113,150,86,179,28,240,183,70,259
"COG2606",116,115,181,44,176,136,103,134,109,134
"COG2607",130,153,54,67,113,64,61,122,144,77
"COG2608",51,160,66,64,100,57,36,67,81,76
"COG2609",0,19,38,5,1,13,0,7,3,0
"COG2610",136,197,235,53,140,290,141,90,102,217
"COG2703",46,16,9,29,54,0,31,17,17,6
"COG2704",167,35,211,33,149,107,93,190,244,221
"COG2706",146,131,188,38,144,66,81,115,83,157
"COG2707",0,11,11,1,0,15,0,0,1,3
"COG2710",30,141,116,9,53,20,25,45,116,37
"COG2715",174,75,147,304,126,39,249,156,169,236
"COG2716",0,4,24,0,0,5,0,1,0,1
"COG2717",2,23,18,2,0,4,8,19,15,4
"COG2718",0,2,25,0,0,11,0,7,1,1
"COG2719",0,8,55,0,0,13,0,9,3,1
"COG2720",101,135,35,49,81,12,61,54,60,104
"COG2721",205,198,259,199,236,88,257,193,266,344
"COG2723",210,784,596,135,401,320,97,117,204,66
"COG2730",241,197,79,932,369,438,563,171,131,157
"COG2731",104,65,184,73,185,64,114,125,105,130
"COG2732",0,5,12,0,1,6,0,3,0,0
"COG2733",0,10,45,8,9,18,1,8,8,0
"COG2738",156,90,82,56,130,52,92,129,122,166
"COG2739",54,81,31,48,71,28,37,28,67,24
"COG2740",33,80,23,16,37,21,28,49,44,21
"COG2746",18,21,9,4,21,30,14,7,25,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",897,329,693,672,772,184,1025,799,815,937
"COG2759",245,388,230,370,335,423,314,311,347,283
"COG2761",0,47,29,3,1,5,0,0,2,7
"COG2764",0,5,46,0,0,11,3,1,1,0
"COG2766",0,16,58,0,1,14,0,15,1,0
"COG2768",173,134,52,52,114,135,87,118,201,154
"COG2770",0,4,15,1,0,1,0,19,0,0
"COG2771",20,15,121,7,8,88,1,14,3,8
"COG2801",690,1044,631,1195,533,1392,1603,352,787,379
"COG2804",40,142,97,19,118,88,85,40,78,51
"COG2805",52,140,45,29,89,42,73,45,92,58
"COG2807",7,9,54,2,2,25,12,10,5,9
"COG2812",591,563,537,602,529,504,511,453,493,594
"COG2813",2,60,62,6,4,104,6,5,8,3
"COG2814",107,126,313,190,108,284,158,72,130,104
"COG2815",75,279,28,29,100,407,44,60,88,50
"COG2816",103,158,147,167,117,229,117,114,121,119
"COG2818",112,61,71,16,64,39,54,74,64,105
"COG2819",83,104,95,41,91,18,41,62,95,68
"COG2820",159,64,150,146,114,74,110,116,157,219
"COG2821",13,9,27,5,1,18,0,1,7,7
"COG2822",0,6,28,0,1,11,0,2,2,0
"COG2823",11,10,59,3,2,17,2,2,6,2
"COG2824",0,5,12,2,1,17,3,1,0,1
"COG2825",5,6,28,3,1,12,11,9,7,9
"COG2826",220,921,56,3281,290,513,207,67,469,675
"COG2827",8,85,20,11,24,31,16,15,22,23
"COG2828",8,32,21,4,6,15,12,6,6,74
"COG2829",9,9,36,5,3,5,4,0,3,3
"COG2830",77,6,74,4,75,11,54,87,60,122
"COG2831",9,5,66,0,21,1,23,21,1,56
"COG2832",9,42,25,13,24,25,10,11,7,9
"COG2834",3,6,22,2,2,6,5,1,11,7
"COG2835",0,1,5,0,0,1,0,0,1,0
"COG2836",4,12,3,4,0,0,8,14,0,36
"COG2837",11,18,70,2,8,13,11,12,4,15
"COG2839",23,0,9,0,20,2,19,17,32,32
"COG2840",7,7,29,4,0,21,1,5,8,3
"COG2841",1,0,0,1,0,6,0,0,0,0
"COG2842",18,0,10,10,19,6,17,7,6,32
"COG2843",239,276,129,69,271,339,173,242,289,317
"COG2844",19,117,62,14,2,220,4,6,23,8
"COG2845",0,0,0,0,1,0,2,0,2,0
"COG2846",53,13,57,7,48,14,9,44,26,50
"COG2848",95,203,144,196,138,239,169,132,167,79
"COG2849",130,1,117,9,7,3,60,13,260,30
"COG2850",0,14,56,2,0,14,1,3,0,2
"COG2851",15,74,12,5,10,1,18,24,28,85
"COG2852",26,21,15,11,17,0,14,15,17,4
"COG2853",5,8,35,5,1,13,9,2,9,5
"COG2854",4,2,23,4,0,6,3,3,6,2
"COG2855",173,166,152,385,133,240,213,185,178,184
"COG2856",128,143,75,292,94,70,70,38,81,28
"COG2859",60,3,64,224,68,3,105,50,49,78
"COG2860",77,87,131,26,74,154,62,87,105,123
"COG2861",7,4,29,5,6,11,5,11,9,9
"COG2862",5,6,25,4,2,9,1,2,1,1
"COG2863",0,0,2,1,0,0,0,0,0,0
"COG2864",3,4,35,2,1,14,1,9,8,1
"COG2865",592,628,509,671,658,565,965,634,470,550
"COG2866",83,8,30,16,34,26,17,34,72,48
"COG2867",0,2,20,0,1,7,0,0,1,1
"COG2868",20,40,31,25,49,27,22,19,21,22
"COG2869",63,14,69,103,40,6,83,57,83,79
"COG2870",57,18,90,12,49,17,43,32,30,47
"COG2871",71,20,133,186,98,29,153,89,90,105
"COG2872",60,142,72,37,54,45,37,60,61,57
"COG2873",441,432,351,715,448,449,582,528,530,446
"COG2875",150,82,128,38,119,36,72,135,168,151
"COG2876",198,147,178,268,196,87,210,189,242,222
"COG2877",120,18,153,185,82,32,172,93,103,180
"COG2878",98,100,142,148,183,59,145,139,147,132
"COG2879",0,1,19,0,0,11,0,1,1,0
"COG2882",0,8,0,1,0,4,0,0,0,0
"COG2884",185,172,142,240,184,241,179,201,169,209
"COG2885",259,49,313,854,137,75,546,348,273,345
"COG2887",1,166,7,0,3,697,2,0,20,6
"COG2890",204,240,205,282,206,287,215,210,200,199
"COG2891",0,8,20,2,1,12,4,1,8,3
"COG2893",40,126,106,12,35,124,27,29,21,40
"COG2894",88,72,62,48,63,47,61,53,99,78
"COG2895",125,63,178,68,134,48,87,88,204,145
"COG2896",54,151,69,63,41,56,31,56,67,42
"COG2897",6,24,29,4,5,22,3,4,8,2
"COG2898",6,79,0,3,8,343,2,7,16,26
"COG2900",0,2,15,1,0,5,1,1,1,0
"COG2901",2,7,21,1,0,7,0,1,5,5
"COG2904",10,6,20,2,0,7,3,4,1,1
"COG2906",0,1,9,0,0,7,0,0,0,0
"COG2907",0,3,24,0,0,1,0,0,1,0
"COG2908",137,19,156,181,118,16,157,135,117,193
"COG2909",22,38,79,20,78,35,22,43,47,44
"COG2910",5,25,13,20,7,6,17,10,9,10
"COG2911",41,26,119,24,11,44,11,25,13,19
"COG2912",0,2,22,4,0,10,0,0,1,0
"COG2913",2,5,15,3,0,5,1,3,3,1
"COG2914",0,2,9,0,0,3,0,0,4,1
"COG2915",0,1,13,1,0,6,0,1,1,1
"COG2916",2,7,49,2,0,26,3,0,3,5
"COG2917",6,5,18,3,0,5,3,3,6,6
"COG2918",3,19,48,7,2,22,0,7,1,9
"COG2919",8,32,15,1,0,87,1,1,4,3
"COG2920",0,3,8,0,0,3,0,0,1,4
"COG2921",3,5,10,2,1,2,1,0,0,2
"COG2922",0,6,23,0,1,9,0,0,1,1
"COG2923",0,4,11,2,0,7,0,1,3,1
"COG2924",2,5,8,4,0,2,0,3,7,2
"COG2925",14,7,39,10,0,8,3,2,12,10
"COG2926",0,3,16,3,1,4,5,0,1,3
"COG2927",4,4,16,1,0,7,2,3,5,0
"COG2928",0,0,9,1,0,0,4,0,1,7
"COG2929",14,29,0,4,8,3,5,8,10,2
"COG2931",7,17,13,2,116,5,35,10,6,8
"COG2932",42,51,47,29,24,35,35,19,44,14
"COG2933",1,5,39,3,0,9,0,1,1,0
"COG2935",0,0,1,1,0,0,0,0,6,1
"COG2936",88,42,55,8,123,21,41,158,75,104
"COG2937",0,17,74,6,0,25,0,18,4,5
"COG2938",0,1,21,1,0,6,0,0,0,0
"COG2939",0,0,0,0,8,0,0,0,0,0
"COG2942",215,99,197,234,327,253,193,264,280,287
"COG2943",1,11,69,1,1,23,1,2,3,5
"COG2944",1,3,22,1,2,20,2,1,11,2
"COG2945",5,0,3,0,0,0,0,0,0,0
"COG2946",130,241,50,47,91,117,24,154,54,41
"COG2947",0,1,3,0,0,0,1,0,7,1
"COG2948",0,3,28,1,0,43,3,0,0,1
"COG2949",9,9,31,2,9,12,18,8,8,13
"COG2951",3,4,29,7,0,14,3,4,11,8
"COG2954",108,118,95,276,124,163,137,104,138,118
"COG2956",7,8,34,2,0,5,7,3,14,7
"COG2957",124,51,111,80,162,17,121,158,174,188
"COG2958",0,0,1,0,0,0,1,0,0,0
"COG2959",0,7,37,4,0,8,0,4,1,0
"COG2960",0,2,15,0,0,5,0,0,0,0
"COG2961",4,8,31,7,9,13,23,21,13,28
"COG2962",12,6,24,5,13,16,5,11,19,26
"COG2963",46,141,113,45,85,462,40,42,73,48
"COG2964",21,89,60,20,40,61,18,34,37,29
"COG2965",3,4,17,2,0,4,0,1,6,2
"COG2966",251,306,237,330,209,93,230,270,278,249
"COG2967",0,4,12,0,1,7,0,0,0,0
"COG2968",5,15,21,10,9,24,9,12,13,20
"COG2969",3,4,26,0,0,5,2,1,9,4
"COG2971",22,16,10,2,11,50,5,12,7,8
"COG2972",1505,2295,526,774,1279,1337,901,989,1317,917
"COG2973",0,3,8,1,0,2,1,1,1,0
"COG2974",0,8,27,3,1,23,1,5,4,2
"COG2975",1,3,6,2,1,2,0,0,5,1
"COG2976",1,5,11,1,0,7,2,1,9,5
"COG2977",2,8,16,0,0,45,1,1,0,0
"COG2978",79,63,141,17,96,10,107,77,67,262
"COG2979",1,2,13,1,1,8,1,2,0,1
"COG2980",4,3,24,4,0,0,0,2,1,2
"COG2981",1,3,43,0,2,3,8,1,1,2
"COG2982",3,21,90,2,2,53,2,4,7,4
"COG2983",0,3,14,0,0,10,0,3,0,1
"COG2984",131,214,100,81,177,70,60,116,144,68
"COG2985",767,80,695,925,627,132,835,807,801,1026
"COG2986",221,59,132,45,142,130,134,314,222,281
"COG2987",219,9,123,28,178,31,108,179,214,282
"COG2988",0,4,26,0,0,7,0,1,0,1
"COG2989",8,9,57,192,6,7,180,20,6,13
"COG2990",1,12,56,3,7,22,9,6,3,7
"COG2991",0,0,4,1,0,0,0,0,0,0
