"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG1961",2584,3053,3748,1514,800,1683,2077,1483,1645,1154
"COG1963",12,20,66,24,8,10,29,43,15,9
"COG1964",14,9,4,2,4,37,3,0,4,0
"COG1965",3,3,8,1,4,4,17,0,1,22
"COG1966",446,455,371,469,249,284,402,247,328,393
"COG1968",197,221,288,205,151,196,181,208,232,152
"COG1969",11,0,4,14,5,4,19,2,1,49
"COG1970",66,74,128,64,88,63,61,70,89,90
"COG1971",123,154,150,141,120,106,138,160,106,104
"COG1972",39,15,34,32,35,38,71,8,5,171
"COG1974",137,174,265,108,56,78,122,62,70,207
"COG1975",148,165,107,82,37,147,81,34,59,160
"COG1977",1,1,0,4,0,3,1,1,0,8
"COG1979",382,331,105,294,315,327,191,241,133,215
"COG1982",289,311,293,202,116,270,389,157,212,496
"COG1983",59,23,35,68,59,45,24,38,22,27
"COG1984",18,24,22,10,13,41,26,8,5,46
"COG1985",201,187,140,183,192,192,164,132,190,131
"COG1986",0,0,31,4,3,6,14,0,0,28
"COG1987",2,22,7,4,8,6,15,37,19,18
"COG1988",6,8,19,10,12,13,18,0,10,75
"COG1989",29,41,84,12,31,48,101,34,56,169
"COG1990",18,8,5,12,0,0,7,0,3,3
"COG1992",2,1,3,1,0,0,3,0,0,1
"COG1993",3,0,0,3,2,2,0,2,1,0
"COG1994",33,37,148,33,3,16,49,12,27,51
"COG1995",198,140,72,213,126,98,113,62,162,153
"COG2000",21,20,55,0,11,35,8,7,31,22
"COG2001",71,100,145,92,117,106,121,74,85,108
"COG2002",61,122,195,35,12,78,109,46,83,45
"COG2003",259,197,273,283,202,188,210,172,202,194
"COG2005",12,4,34,12,14,10,22,10,4,48
"COG2006",24,22,54,27,93,90,67,84,24,32
"COG2008",232,184,184,223,161,193,171,183,90,144
"COG2009",2,0,7,5,9,6,12,5,1,31
"COG2010",0,0,6,0,0,0,46,1,0,34
"COG2011",71,72,139,41,30,57,85,67,30,80
"COG2013",32,63,30,24,8,90,61,8,32,29
"COG2014",0,0,0,0,0,2,0,0,1,0
"COG2015",87,86,57,27,30,33,68,15,26,120
"COG2017",613,583,492,748,693,557,507,658,553,449
"COG2020",2,1,16,1,0,0,8,1,0,7
"COG2021",3,0,14,1,0,0,30,1,3,60
"COG2022",88,125,57,113,94,106,102,104,84,121
"COG2025",249,200,226,241,205,170,257,239,196,216
"COG2026",10,4,25,4,11,10,7,5,23,129
"COG2027",151,128,41,171,188,182,95,110,127,173
"COG2030",52,42,28,73,45,140,40,95,103,204
"COG2031",7,3,5,16,12,20,17,20,10,62
"COG2032",8,4,5,7,12,17,19,5,4,38
"COG2033",46,41,51,23,7,21,28,8,35,12
"COG2035",35,35,111,34,22,55,109,43,31,57
"COG2038",225,175,129,161,147,150,172,146,96,128
"COG2039",12,5,29,12,10,20,20,4,3,32
"COG2040",14,28,17,3,22,13,9,18,3,15
"COG2041",1,1,5,8,5,8,26,1,0,72
"COG2043",2,2,7,0,1,0,2,1,2,4
"COG2045",7,1,7,2,2,4,1,2,3,1
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",10,11,41,10,3,18,17,6,7,19
"COG2049",10,16,21,13,9,43,33,3,7,47
"COG2050",133,56,95,191,234,131,130,121,113,136
"COG2052",26,27,66,14,8,15,21,42,12,10
"COG2055",79,61,43,38,38,89,62,23,14,87
"COG2056",5,2,3,0,0,9,1,7,1,1
"COG2057",6,5,32,10,8,21,31,11,5,40
"COG2059",421,330,275,352,310,233,177,258,481,127
"COG2060",246,180,50,286,324,194,163,207,124,262
"COG2062",7,0,9,2,4,3,11,0,0,40
"COG2063",0,0,3,4,4,2,8,2,0,30
"COG2064",4,1,30,0,0,0,6,5,1,3
"COG2065",4,3,19,9,13,13,19,7,9,24
"COG2066",148,130,51,188,196,168,183,164,62,185
"COG2067",20,7,54,80,28,27,77,36,29,97
"COG2068",27,38,30,14,34,70,24,10,10,43
"COG2069",4,11,22,5,2,24,11,0,6,2
"COG2070",365,361,130,311,298,233,220,262,250,135
"COG2071",179,106,132,249,187,195,150,132,248,113
"COG2072",0,0,15,2,0,0,6,0,0,0
"COG2073",216,177,108,134,49,150,108,161,77,20
"COG2076",20,41,61,44,93,45,57,49,85,139
"COG2077",62,51,44,106,89,68,57,82,34,64
"COG2078",6,1,11,4,3,6,0,0,4,17
"COG2079",29,5,10,15,17,22,6,12,20,46
"COG2080",141,139,118,72,92,288,92,52,57,193
"COG2081",224,320,373,129,54,185,279,108,184,159
"COG2082",87,105,74,59,36,70,77,134,53,37
"COG2084",62,32,55,38,49,78,116,17,19,273
"COG2085",10,2,7,0,1,0,0,2,4,0
"COG2086",257,186,142,165,111,185,172,168,172,136
"COG2087",99,112,75,73,90,99,88,70,50,43
"COG2088",73,137,127,19,15,41,71,55,62,23
"COG2089",128,55,75,70,101,61,55,223,68,73
"COG2091",9,53,37,27,18,37,57,19,48,98
"COG2094",7,0,7,2,0,1,2,4,0,1
"COG2095",144,124,54,313,255,202,121,156,126,171
"COG2096",135,103,62,129,126,108,82,142,74,57
"COG2099",240,201,103,153,58,129,121,133,59,29
"COG2102",0,2,10,5,6,2,24,5,0,23
"COG2103",62,26,44,85,98,77,69,91,36,97
"COG2104",0,0,3,1,0,6,4,0,0,19
"COG2105",1,2,14,6,4,16,16,5,1,29
"COG2107",0,1,4,1,0,1,10,0,1,19
"COG2108",4,2,0,3,4,2,23,5,5,1
"COG2109",67,52,77,45,30,58,69,49,40,65
"COG2110",82,108,151,80,79,78,111,81,130,57
"COG2111",1,3,9,5,12,9,25,3,7,7
"COG2113",85,41,23,79,90,83,49,40,26,63
"COG2114",0,1,3,2,3,0,5,1,18,0
"COG2115",135,93,118,171,89,92,81,83,51,94
"COG2116",42,61,115,32,31,86,151,99,41,194
"COG2119",9,3,26,1,3,1,16,25,10,3
"COG2120",22,10,51,18,91,31,32,41,12,52
"COG2121",4,2,2,1,1,11,17,3,1,33
"COG2122",0,0,9,1,0,0,3,1,1,1
"COG2127",3,3,14,4,5,5,22,11,41,24
"COG2128",6,2,33,10,14,10,31,0,0,48
"COG2129",47,71,30,22,8,7,26,12,40,29
"COG2130",0,0,8,6,4,6,9,1,0,30
"COG2131",135,143,149,153,113,106,112,146,147,81
"COG2132",3,2,45,13,11,17,95,4,0,174
"COG2133",0,1,7,6,4,8,16,7,1,49
"COG2134",2,0,4,5,4,5,9,6,0,60
"COG2135",6,7,18,10,34,24,20,13,16,56
"COG2137",11,6,55,9,14,20,34,7,26,51
"COG2140",7,4,17,7,25,24,20,37,0,12
"COG2141",4,6,67,19,16,32,125,4,0,161
"COG2142",0,1,5,5,3,3,12,0,0,42
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",120,124,91,40,26,68,64,25,54,65
"COG2146",0,2,0,8,10,12,24,1,0,39
"COG2148",595,578,438,581,925,664,541,856,633,446
"COG2149",0,0,3,5,4,6,3,0,0,19
"COG2151",49,20,32,61,50,29,41,39,61,56
"COG2152",328,233,134,358,756,333,282,578,388,81
"COG2153",6,6,14,3,5,5,19,5,0,51
"COG2155",12,18,42,13,0,21,23,5,4,4
"COG2156",67,39,20,117,83,48,52,51,38,117
"COG2158",5,4,29,2,0,7,14,0,3,7
"COG2159",98,68,119,60,40,74,40,30,78,53
"COG2160",194,164,126,210,213,227,165,389,119,141
"COG2161",12,5,20,16,20,3,20,4,8,146
"COG2162",1,1,4,7,7,11,29,3,5,2
"COG2163",0,1,16,0,0,2,2,0,2,3
"COG2165",11,7,15,10,26,9,41,14,9,121
"COG2166",104,63,41,129,157,83,83,88,87,103
"COG2168",3,3,4,4,2,6,13,1,0,26
"COG2169",63,19,24,23,68,24,22,32,18,67
"COG2170",1,0,8,3,3,4,9,1,0,31
"COG2171",13,4,25,7,6,23,24,10,7,76
"COG2172",65,108,130,42,79,57,38,55,27,26
"COG2173",80,100,35,78,90,80,72,156,51,69
"COG2175",2,1,7,4,6,7,17,1,0,32
"COG2176",231,355,559,148,51,354,406,385,472,205
"COG2177",142,165,314,191,144,118,124,119,153,109
"COG2179",45,74,102,25,15,34,39,39,37,28
"COG2180",6,2,15,9,8,10,31,1,0,37
"COG2181",5,0,10,3,8,13,26,3,3,31
"COG2182",44,152,146,23,30,100,230,315,234,126
"COG2183",303,387,429,271,244,397,340,312,341,320
"COG2184",60,107,249,60,50,14,75,85,155,64
"COG2185",317,169,126,449,333,229,219,387,116,286
"COG2186",129,201,214,148,260,120,141,79,75,341
"COG2188",255,223,230,174,197,249,273,229,79,513
"COG2189",157,45,276,167,22,34,141,65,228,70
"COG2190",196,258,116,96,107,555,175,178,90,304
"COG2191",1,1,4,2,0,7,2,1,1,6
"COG2192",17,0,21,0,1,3,0,0,8,11
"COG2193",19,28,13,57,31,44,50,30,21,69
"COG2194",224,123,175,266,355,197,234,174,253,750
"COG2195",533,589,556,638,645,397,348,377,598,291
"COG2197",569,551,500,1011,1742,1174,769,1526,823,897
"COG2198",30,12,47,49,46,78,182,25,5,485
"COG2199",312,1063,834,364,406,761,1397,845,1004,1823
"COG2200",158,352,392,191,243,434,637,240,384,1284
"COG2201",27,38,46,15,10,21,73,72,67,53
"COG2202",103,102,51,117,262,143,243,141,45,650
"COG2203",2,5,33,11,12,6,27,6,0,48
"COG2204",1174,917,530,1502,1567,1010,951,1095,1275,693
"COG2205",348,381,330,322,275,339,376,276,257,310
"COG2206",108,522,339,36,28,86,313,345,300,35
"COG2207",4407,3820,2800,5422,6741,5206,4307,5906,4272,2800
"COG2208",99,191,281,37,51,209,143,119,102,123
"COG2209",72,58,56,93,72,24,44,45,74,24
"COG2210",216,184,38,251,268,160,81,137,105,38
"COG2211",499,668,1097,618,456,805,768,481,442,702
"COG2212",0,0,1,0,0,0,4,0,0,1
"COG2213",9,10,24,31,20,53,62,10,13,184
"COG2214",105,168,179,142,108,112,103,132,159,100
"COG2215",3,0,8,2,0,2,16,0,2,30
"COG2216",180,98,70,255,324,211,152,209,105,218
"COG2217",985,1175,1125,889,657,893,1057,764,984,775
"COG2220",268,225,217,383,493,291,243,403,285,183
"COG2221",26,77,27,12,14,51,40,18,45,26
"COG2222",206,206,90,48,59,87,98,31,32,240
"COG2223",8,2,15,10,12,14,33,7,2,81
"COG2224",2,1,11,8,7,11,17,4,0,75
"COG2225",2,5,9,27,25,31,72,9,1,200
"COG2226",120,68,93,130,124,94,76,37,93,64
"COG2227",18,4,35,17,26,18,30,73,17,36
"COG2230",14,68,32,16,15,66,30,21,11,108
"COG2231",2,0,1,0,0,0,0,1,0,1
"COG2233",442,597,381,364,387,402,420,283,332,614
"COG2234",393,264,293,411,387,379,281,355,132,141
"COG2235",6,3,48,0,3,12,33,3,4,173
"COG2236",0,1,1,0,2,0,0,0,1,0
"COG2239",312,364,285,313,177,225,224,247,157,131
"COG2240",193,217,182,161,179,193,200,151,143,166
"COG2241",221,189,106,132,67,118,100,96,64,26
"COG2242",221,165,98,114,65,127,131,144,79,35
"COG2243",104,84,56,67,32,114,80,80,64,27
"COG2244",808,974,985,1257,1234,854,740,1179,1037,820
"COG2246",29,55,83,17,14,42,32,61,31,52
"COG2247",0,2,0,0,0,2,0,0,0,0
"COG2249",48,16,72,56,56,38,70,31,26,111
"COG2250",0,0,3,0,0,0,0,0,0,0
"COG2252",166,197,254,188,115,212,260,134,249,395
"COG2253",3,1,10,1,1,0,0,7,68,2
"COG2255",202,246,260,197,187,204,223,213,194,167
"COG2256",223,284,349,214,178,266,315,218,282,277
"COG2257",6,33,10,2,2,5,20,39,19,4
"COG2258",65,84,24,42,24,63,34,11,14,48
"COG2259",50,35,31,71,90,59,68,61,38,92
"COG2261",0,1,2,3,1,3,6,1,1,24
"COG2262",259,289,249,271,222,271,285,228,287,230
"COG2264",223,216,202,185,156,172,216,232,226,150
"COG2265",245,323,328,224,167,399,494,305,481,416
"COG2267",107,165,242,62,39,133,170,108,137,178
"COG2268",23,137,45,62,175,96,150,134,166,461
"COG2269",2,0,11,13,6,7,26,2,0,81
"COG2270",81,115,18,52,6,30,43,13,41,77
"COG2271",93,39,118,213,145,71,134,74,55,285
"COG2272",80,47,126,122,26,51,78,214,100,60
"COG2273",179,190,133,175,309,122,157,310,358,162
"COG2274",285,405,347,289,321,617,414,316,938,336
"COG2301",76,59,39,17,16,69,36,39,45,36
"COG2302",53,69,97,34,6,67,66,49,62,18
"COG2303",1,4,26,7,7,12,49,3,2,98
"COG2304",215,160,239,358,422,183,214,281,299,205
"COG2306",0,1,3,0,0,0,0,1,0,0
"COG2307",0,0,5,0,0,2,4,0,0,19
"COG2308",0,1,27,0,0,2,9,0,0,19
"COG2309",124,220,140,65,29,101,141,39,147,87
"COG2310",51,21,42,13,5,87,39,9,59,3
"COG2311",106,163,81,182,444,216,175,200,101,229
"COG2312",3,13,5,0,7,4,1,4,1,10
"COG2313",1,2,48,9,2,7,15,1,4,42
"COG2314",4,4,2,9,0,7,6,10,5,12
"COG2315",114,116,113,111,187,151,122,170,135,108
"COG2316",16,42,85,17,22,20,33,9,20,20
"COG2317",59,61,54,37,17,16,51,11,17,49
"COG2318",0,0,3,0,0,0,2,0,0,0
"COG2319",8,48,26,9,33,15,0,26,21,28
"COG2320",2,7,8,11,5,10,19,31,27,8
"COG2321",7,3,8,4,9,6,21,1,0,53
"COG2323",58,53,180,52,8,37,77,12,47,78
"COG2326",51,114,66,23,96,70,120,98,48,144
"COG2327",48,31,84,24,57,138,122,64,50,71
"COG2329",10,2,4,2,0,1,0,4,3,1
"COG2331",1,0,0,0,1,2,0,0,0,5
"COG2332",4,1,3,6,3,4,12,0,1,31
"COG2333",149,196,355,118,80,242,302,135,122,167
"COG2334",10,2,9,16,8,14,40,6,1,88
"COG2335",0,0,0,0,0,0,3,0,8,0
"COG2336",3,1,2,13,2,5,9,3,1,34
"COG2337",518,288,153,146,307,110,220,188,84,67
"COG2339",0,26,47,2,2,2,18,29,17,9
"COG2340",4,16,63,7,5,23,35,17,53,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",180,186,141,177,149,133,135,132,152,59
"COG2346",0,0,0,1,1,0,0,0,0,0
"COG2348",2,5,88,8,2,57,25,7,27,100
"COG2350",1,6,13,2,3,11,13,2,0,24
"COG2351",0,2,10,15,11,5,12,1,0,36
"COG2352",6,8,26,13,7,44,20,2,3,170
"COG2353",5,0,7,3,3,8,17,0,0,50
"COG2354",3,1,8,3,4,8,20,1,1,21
"COG2355",214,171,190,259,188,246,163,126,284,67
"COG2356",4,0,51,16,8,10,23,2,83,32
"COG2357",155,204,205,61,45,255,160,154,146,100
"COG2358",164,171,138,74,25,55,79,41,76,15
"COG2359",0,1,31,3,0,6,5,0,11,12
"COG2360",11,12,24,17,4,31,69,27,100,46
"COG2361",31,10,77,31,92,54,19,44,86,17
"COG2362",5,3,2,3,6,13,6,5,2,10
"COG2363",10,1,4,6,1,5,14,0,3,31
"COG2364",101,93,130,61,122,155,97,81,88,86
"COG2365",167,129,35,122,176,135,64,211,77,68
"COG2366",17,0,0,4,0,21,0,1,0,0
"COG2367",159,132,102,253,98,165,101,105,174,66
"COG2368",25,2,53,8,4,42,19,15,10,16
"COG2369",9,18,22,61,12,2,3,2,45,139
"COG2371",4,5,11,1,1,21,7,4,1,2
"COG2372",0,2,14,2,3,3,11,0,0,25
"COG2373",511,383,218,586,673,521,457,582,570,583
"COG2374",93,0,4,24,80,17,20,4,17,3
"COG2375",1,0,8,5,3,14,15,3,0,44
"COG2376",68,36,130,40,92,143,93,62,47,153
"COG2377",13,4,6,13,2,12,31,26,6,36
"COG2378",47,90,95,111,185,146,102,56,106,95
"COG2379",65,103,51,45,7,12,56,8,23,16
"COG2382",226,124,149,256,116,166,251,294,201,153
"COG2384",34,71,93,15,17,75,74,41,43,27
"COG2385",320,429,305,271,235,208,208,223,198,76
"COG2386",2,0,1,3,4,2,8,2,1,22
"COG2388",36,29,27,57,66,37,23,23,23,59
"COG2390",31,44,67,30,48,44,60,18,21,136
"COG2391",10,3,6,15,14,19,28,7,2,117
"COG2404",0,2,0,2,1,0,11,0,9,0
"COG2405",1,2,0,1,1,0,2,0,2,1
"COG2406",8,13,3,12,56,21,1,51,11,10
"COG2407",385,448,346,439,377,601,425,679,395,256
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",136,110,28,66,14,15,55,10,42,121
"COG2421",4,3,6,6,9,16,8,7,2,21
"COG2423",7,30,53,8,7,10,30,7,36,15
"COG2425",36,56,143,119,183,118,102,105,175,90
"COG2426",2,0,46,2,0,5,13,1,11,6
"COG2431",157,113,68,188,227,139,114,180,122,99
"COG2440",1,2,1,13,3,7,10,3,0,55
"COG2452",41,60,11,13,24,153,19,18,11,4
"COG2453",2,0,2,0,0,7,11,1,0,48
"COG2454",0,0,1,0,0,5,0,0,0,0
"COG2461",8,43,43,2,18,18,42,45,56,10
"COG2501",33,54,51,16,20,43,44,60,35,31
"COG2502",195,152,134,203,140,150,155,123,159,79
"COG2503",3,1,10,0,0,1,0,0,0,0
"COG2508",187,340,332,99,114,365,246,234,242,125
"COG2509",476,497,446,332,229,307,424,256,404,185
"COG2510",11,35,73,7,5,35,25,9,44,17
"COG2513",12,136,23,7,36,15,23,79,17,30
"COG2514",0,0,0,0,0,1,0,0,1,2
"COG2515",10,7,28,10,21,17,25,10,4,33
"COG2516",0,0,8,0,0,0,0,0,0,0
"COG2518",2,0,2,3,3,2,11,0,1,12
"COG2519",0,1,2,0,0,4,1,0,1,15
"COG2602",39,21,16,15,23,50,54,16,100,10
"COG2603",1,2,3,7,3,12,19,1,1,38
"COG2604",19,50,6,0,0,0,16,0,6,1
"COG2605",218,189,48,333,365,153,156,115,148,44
"COG2606",67,81,111,93,76,80,170,118,116,190
"COG2607",115,156,110,67,32,103,117,149,104,22
"COG2608",68,69,57,17,23,105,68,31,57,9
"COG2609",16,2,21,6,4,15,53,3,1,78
"COG2610",137,354,95,103,224,304,162,182,101,444
"COG2703",12,70,26,3,0,7,25,29,49,1
"COG2704",196,57,45,156,120,157,138,121,151,202
"COG2706",145,173,84,132,175,141,129,260,91,96
"COG2707",2,0,8,3,4,2,8,0,0,16
"COG2710",26,39,37,48,29,55,63,31,78,16
"COG2715",204,118,164,177,162,153,101,168,172,48
"COG2716",2,1,6,3,2,4,16,2,0,27
"COG2717",17,21,12,90,2,31,19,1,19,49
"COG2718",0,3,5,7,9,10,13,1,0,44
"COG2719",1,1,8,4,3,5,16,1,0,45
"COG2720",42,69,161,17,28,65,129,107,40,43
"COG2721",271,266,210,272,164,221,237,229,235,205
"COG2723",127,353,341,337,159,496,367,249,129,512
"COG2730",57,79,242,239,223,188,308,352,399,88
"COG2731",97,121,74,166,137,129,122,119,157,186
"COG2732",1,0,10,6,0,2,7,0,0,28
"COG2733",15,1,21,20,3,13,26,1,1,70
"COG2738",133,136,101,144,100,138,105,143,84,54
"COG2739",47,74,86,28,16,28,50,45,79,16
"COG2740",24,64,66,16,5,31,33,38,42,22
"COG2746",9,46,4,8,11,2,1,63,31,99
"COG2747",0,0,0,0,1,1,1,0,0,0
"COG2755",951,983,522,973,765,729,610,639,680,287
"COG2759",310,355,418,308,262,273,308,216,340,212
"COG2761",1,0,1,2,2,1,5,5,0,64
"COG2764",0,0,4,5,4,5,8,1,0,25
"COG2766",1,0,20,6,6,13,29,1,0,67
"COG2768",177,131,129,131,45,127,180,56,63,103
"COG2770",5,0,11,0,0,0,16,0,0,0
"COG2771",5,19,78,53,55,72,93,18,2,436
"COG2801",852,503,769,866,647,762,468,474,1165,3743
"COG2804",51,106,234,50,39,105,397,98,125,565
"COG2805",50,126,90,29,32,91,263,107,169,335
"COG2807",4,3,11,11,17,20,68,2,2,142
"COG2812",535,554,586,455,415,578,486,505,507,374
"COG2813",13,9,19,15,5,26,48,3,6,138
"COG2814",174,48,128,142,196,98,217,86,81,335
"COG2815",69,139,183,13,26,161,131,124,59,110
"COG2816",111,148,134,117,127,131,82,110,152,105
"COG2818",82,71,76,117,93,44,58,40,25,84
"COG2819",145,170,88,116,37,79,100,76,34,28
"COG2820",118,134,132,161,171,139,118,112,149,119
"COG2821",5,3,12,9,9,12,30,5,2,70
"COG2822",2,1,11,7,5,6,27,2,2,60
"COG2823",10,1,16,10,9,21,33,3,0,84
"COG2824",3,2,2,8,4,13,19,1,1,56
"COG2825",8,5,5,22,38,16,17,39,4,46
"COG2826",156,265,290,149,121,307,357,988,489,195
"COG2827",21,20,46,12,9,31,25,5,8,32
"COG2828",38,48,15,12,22,31,25,9,6,47
"COG2829",15,3,27,12,12,14,19,3,9,42
"COG2830",77,50,24,115,113,71,40,59,41,10
"COG2831",20,2,10,12,37,4,15,24,9,2
"COG2832",19,16,23,10,6,34,18,3,5,40
"COG2834",6,5,22,4,12,6,19,2,6,36
"COG2835",0,1,3,0,1,1,5,1,2,11
"COG2836",25,2,1,0,6,12,0,0,2,0
"COG2837",27,24,29,17,110,32,42,48,17,87
"COG2839",19,7,3,20,35,14,0,26,4,1
"COG2840",8,2,8,7,6,11,22,1,0,68
"COG2841",0,0,0,0,2,3,4,0,0,24
"COG2842",10,31,26,2,11,8,0,66,18,1
"COG2843",259,260,250,210,187,198,269,280,541,160
"COG2844",17,8,20,13,7,31,56,12,8,182
"COG2845",0,0,0,0,3,0,0,0,2,0
"COG2846",47,26,30,60,16,29,41,45,24,26
"COG2848",155,170,199,102,35,70,82,53,124,50
"COG2849",187,19,28,93,38,24,27,116,15,12
"COG2850",3,0,18,5,9,6,28,1,0,46
"COG2851",81,182,8,41,9,32,18,32,38,1
"COG2852",14,10,42,44,1,7,18,0,33,24
"COG2853",9,3,7,7,3,9,24,1,1,47
"COG2854",5,1,5,3,8,1,16,2,3,33
"COG2855",137,105,134,195,221,160,185,106,148,198
"COG2856",54,87,77,81,101,92,73,109,294,45
"COG2859",66,24,32,121,26,37,34,41,110,11
"COG2860",95,29,72,124,105,102,105,77,43,132
"COG2861",16,2,10,17,21,14,18,12,11,63
"COG2862",3,4,10,7,12,6,13,3,1,39
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",9,1,7,14,12,7,25,7,1,67
"COG2865",444,515,569,398,307,418,459,500,878,394
"COG2866",11,32,126,26,15,53,110,76,154,57
"COG2867",1,0,6,1,5,5,16,0,0,45
"COG2868",21,45,72,17,20,19,39,14,27,7
"COG2869",54,36,34,86,85,46,52,36,85,30
"COG2870",40,14,38,24,23,16,65,46,23,112
"COG2871",108,82,69,125,141,86,74,101,152,49
"COG2872",79,69,87,36,30,53,80,85,41,29
"COG2873",580,598,348,416,421,466,398,353,508,269
"COG2875",201,195,84,149,68,151,108,176,63,42
"COG2876",282,266,153,268,169,191,175,157,205,88
"COG2877",108,84,55,179,161,72,67,94,71,116
"COG2878",113,168,132,132,81,133,123,131,115,66
"COG2879",1,0,9,6,3,3,14,1,0,29
"COG2882",1,1,1,1,0,9,9,1,0,38
"COG2884",186,190,258,165,160,170,146,165,232,143
"COG2885",297,117,239,341,682,294,229,190,459,313
"COG2887",0,4,0,0,0,29,0,0,0,86
"COG2890",226,239,243,230,174,224,177,159,214,202
"COG2891",8,1,8,2,8,8,11,2,3,44
"COG2893",60,81,57,29,61,116,63,30,23,227
"COG2894",43,105,188,22,23,72,97,64,77,69
"COG2895",118,129,58,150,114,130,133,87,130,138
"COG2896",97,95,64,50,20,68,64,12,30,74
"COG2897",3,3,15,7,5,23,43,3,5,84
"COG2898",18,11,5,2,13,33,2,10,5,57
"COG2900",1,0,2,1,1,7,8,0,0,20
"COG2901",5,0,5,9,12,5,15,1,1,27
"COG2904",7,2,13,9,12,13,28,4,1,74
"COG2906",0,0,2,1,0,3,5,0,0,22
"COG2907",0,0,4,0,0,0,9,0,0,0
"COG2908",128,99,44,193,183,106,128,115,116,150
"COG2909",19,81,105,24,27,63,73,62,59,109
"COG2910",8,11,6,7,43,28,5,44,17,20
"COG2911",43,5,42,23,33,20,58,23,27,114
"COG2912",2,0,6,10,1,3,18,1,0,46
"COG2913",1,1,3,6,4,5,3,1,0,28
"COG2914",2,0,3,2,6,4,6,0,0,26
"COG2915",2,1,4,5,3,3,14,0,0,44
"COG2916",4,0,14,8,6,13,16,2,0,44
"COG2917",3,2,3,1,4,3,11,3,2,36
"COG2918",9,2,9,11,13,7,24,10,1,72
"COG2919",4,1,8,4,1,11,10,0,2,29
"COG2920",0,0,3,4,2,3,13,5,0,24
"COG2921",3,0,3,7,1,1,8,1,0,17
"COG2922",2,0,9,4,5,3,14,1,0,29
"COG2923",2,1,3,7,3,7,8,3,0,22
"COG2924",1,0,1,1,1,6,8,0,0,26
"COG2925",15,1,6,7,3,6,12,1,5,39
"COG2926",1,1,1,1,2,3,8,2,0,24
"COG2927",4,3,7,4,2,7,10,3,1,40
"COG2928",3,1,0,0,0,0,0,1,0,0
"COG2929",14,2,57,24,0,2,6,2,1,11
"COG2931",8,10,16,15,132,66,32,160,44,1
"COG2932",56,109,69,46,16,46,84,77,49,79
"COG2933",4,1,12,6,6,9,19,3,2,33
"COG2935",0,0,0,0,0,1,0,1,0,0
"COG2936",109,89,54,169,99,97,47,51,36,29
"COG2937",9,2,12,15,12,24,66,2,1,136
"COG2938",1,1,6,4,4,3,13,3,0,18
"COG2939",0,0,4,2,0,0,0,0,0,5
"COG2942",163,101,106,258,448,236,232,377,150,223
"COG2943",3,4,23,7,10,18,53,5,1,130
"COG2944",7,2,10,19,16,19,12,11,12,24
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",138,181,34,15,75,200,68,88,67,90
"COG2947",3,0,0,2,1,0,0,2,1,0
"COG2948",5,1,0,5,1,35,0,0,0,2
"COG2949",4,10,40,22,84,19,43,18,22,69
"COG2951",7,3,8,8,7,8,11,3,3,43
"COG2954",52,91,66,71,82,91,60,109,96,30
"COG2956",10,2,8,6,6,4,18,3,3,41
"COG2957",107,127,79,180,150,140,109,166,293,84
"COG2958",0,0,0,0,0,1,13,0,49,0
"COG2959",3,0,8,1,0,1,13,0,0,9
"COG2960",0,0,4,2,3,2,11,1,0,25
"COG2961",8,7,13,15,94,43,35,48,21,34
"COG2962",23,1,26,16,15,9,26,4,13,43
"COG2963",193,94,79,296,78,167,152,51,84,1841
"COG2964",42,68,91,48,38,93,53,14,12,113
"COG2965",8,1,6,3,5,6,7,1,1,19
"COG2966",308,227,160,310,228,264,199,131,238,162
"COG2967",0,0,1,8,6,6,11,2,0,34
"COG2968",20,10,26,19,23,20,41,6,17,62
"COG2969",7,2,8,9,7,5,17,1,1,35
"COG2971",2,13,14,0,3,8,3,4,4,23
"COG2972",1105,1969,1618,656,731,1408,1613,1733,1271,742
"COG2973",1,0,1,0,0,0,10,0,0,5
"COG2974",6,0,7,14,6,5,26,1,3,210
"COG2975",1,0,2,5,5,1,4,1,0,16
"COG2976",12,2,12,3,8,7,15,1,1,44
"COG2977",0,0,1,3,3,5,10,0,0,22
"COG2978",88,73,56,125,181,124,72,126,65,81
"COG2979",1,0,3,6,6,7,12,1,1,34
"COG2980",6,1,2,2,1,1,12,2,3,17
"COG2981",0,1,6,0,1,4,15,3,2,8
"COG2982",6,3,20,23,11,25,73,8,0,194
"COG2983",3,0,8,3,4,6,20,0,1,37
"COG2984",199,187,201,124,53,79,199,192,103,61
"COG2985",893,529,314,1077,894,644,503,725,765,391
"COG2986",232,135,137,174,288,230,141,227,163,85
"COG2987",253,147,98,173,192,141,103,187,87,64
"COG2988",0,0,8,1,3,2,7,2,0,29
"COG2989",7,14,48,16,69,45,24,45,90,43
"COG2990",12,3,12,20,16,12,25,9,11,78
"COG2991",1,0,3,0,0,0,0,0,0,0
"COG2992",2,3,7,10,8,13,15,8,0,76
"COG2994",1,0,0,2,1,1,0,2,2,0
