"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG1963",5,23,18,11,16,40,21,9,18,52
"COG1964",5,28,37,3,8,1,3,1,0,3
"COG1965",11,18,1,1,1,2,5,0,30,2
"COG1966",365,416,451,303,343,459,439,226,397,215
"COG1968",180,212,260,248,213,228,206,164,240,300
"COG1969",51,40,4,5,5,1,8,7,29,8
"COG1970",87,64,42,94,77,105,86,105,62,134
"COG1971",60,126,164,77,128,148,139,121,84,198
"COG1972",52,104,4,23,21,13,34,82,106,6
"COG1974",74,251,158,109,99,169,140,61,295,176
"COG1975",122,218,246,48,40,64,92,57,113,57
"COG1977",7,4,1,0,0,4,3,1,12,2
"COG1979",242,215,205,196,276,150,262,257,187,212
"COG1982",213,653,506,117,140,202,116,63,308,128
"COG1983",47,17,13,36,39,23,71,52,9,24
"COG1984",5,61,31,16,11,5,10,7,31,18
"COG1985",252,168,222,241,241,155,240,215,177,166
"COG1986",7,31,1,4,0,2,8,0,1,15
"COG1987",3,28,21,5,11,37,4,10,59,6
"COG1988",6,62,8,1,2,3,7,4,73,6
"COG1989",23,119,41,20,26,67,19,24,139,88
"COG1990",7,7,2,1,7,7,7,1,0,2
"COG1992",0,0,4,1,4,3,1,4,0,2
"COG1993",2,3,0,2,5,0,0,4,0,0
"COG1994",29,32,40,23,20,56,36,34,55,140
"COG1995",198,94,86,176,162,163,222,208,70,98
"COG2000",7,10,39,7,13,2,1,61,3,6
"COG2001",87,105,104,64,91,86,82,79,120,178
"COG2002",19,107,130,25,40,91,47,32,56,140
"COG2003",167,260,215,393,198,189,290,240,214,271
"COG2005",9,44,22,9,4,7,13,10,48,11
"COG2006",93,42,56,20,38,24,30,70,56,52
"COG2008",200,171,212,118,163,145,216,161,91,147
"COG2009",36,35,2,13,3,1,5,1,8,1
"COG2010",0,7,0,0,1,1,0,0,0,0
"COG2011",53,68,106,26,48,68,47,42,203,31
"COG2013",14,35,95,62,17,92,23,19,68,36
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",34,121,111,14,17,33,40,19,7,27
"COG2017",652,447,582,589,550,574,732,512,505,569
"COG2020",0,8,0,0,1,1,1,5,1,3
"COG2021",5,0,3,0,23,4,1,10,2,12
"COG2022",143,87,141,98,106,69,113,84,86,56
"COG2025",201,237,211,218,265,230,247,291,67,190
"COG2026",5,39,3,3,3,7,14,5,15,3
"COG2027",211,153,38,79,133,80,164,126,73,77
"COG2030",77,31,24,123,80,49,78,67,41,40
"COG2031",6,36,8,16,17,2,10,28,15,14
"COG2032",7,49,2,4,3,2,3,2,8,1
"COG2033",22,21,44,54,14,30,13,12,22,25
"COG2035",26,15,32,38,57,88,25,100,71,219
"COG2038",214,182,151,135,156,142,156,154,137,116
"COG2039",24,19,30,26,10,23,12,8,84,9
"COG2040",10,11,7,3,22,4,3,21,44,20
"COG2041",3,46,0,3,0,1,2,0,1,2
"COG2043",6,0,0,1,1,0,0,2,33,2
"COG2045",6,1,1,9,6,0,1,4,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",6,9,26,9,47,11,2,32,31,30
"COG2049",4,53,24,34,8,11,12,6,23,5
"COG2050",179,157,71,130,162,108,177,182,42,87
"COG2052",10,12,22,15,15,21,11,8,22,39
"COG2055",51,141,75,26,8,14,42,20,39,26
"COG2056",5,2,5,3,2,5,1,11,43,2
"COG2057",9,43,10,15,17,7,13,50,2,16
"COG2059",307,194,277,462,268,262,326,324,204,198
"COG2060",262,127,26,123,252,114,281,267,71,139
"COG2062",1,18,1,0,0,1,5,1,4,8
"COG2063",4,31,0,0,0,3,4,0,0,0
"COG2064",0,0,7,0,1,2,0,0,0,5
"COG2065",24,5,4,7,9,5,6,11,54,4
"COG2066",181,132,27,79,181,73,112,77,18,68
"COG2067",40,66,18,23,57,47,64,103,63,66
"COG2068",23,58,107,39,28,9,17,25,23,25
"COG2069",3,17,36,3,5,5,6,2,19,6
"COG2070",259,213,342,179,247,236,245,306,409,225
"COG2071",194,133,136,299,208,193,212,167,164,158
"COG2072",0,15,0,0,0,0,1,0,0,0
"COG2073",168,104,128,111,76,101,140,86,46,88
"COG2076",60,121,11,42,32,50,52,37,19,27
"COG2077",65,54,21,56,86,39,102,83,27,70
"COG2078",1,1,55,1,3,5,4,1,4,17
"COG2079",23,52,21,8,13,9,15,52,3,30
"COG2080",76,249,342,45,82,36,49,44,70,35
"COG2081",107,279,369,157,116,269,135,94,173,255
"COG2082",68,67,69,73,60,62,68,46,51,56
"COG2084",58,222,114,22,32,19,31,37,96,38
"COG2085",1,14,0,0,2,2,1,1,0,19
"COG2086",191,160,188,177,188,171,192,233,49,126
"COG2087",94,95,103,86,67,69,85,83,49,70
"COG2088",13,50,61,27,32,176,10,32,70,74
"COG2089",151,51,31,41,135,110,59,180,22,125
"COG2091",26,141,96,20,31,18,11,6,42,13
"COG2094",1,0,1,4,8,1,4,4,3,11
"COG2095",214,155,49,123,164,120,321,259,97,127
"COG2096",124,46,50,97,124,103,122,115,48,89
"COG2099",184,111,155,138,113,125,171,83,58,109
"COG2102",18,2,3,6,30,4,4,24,0,16
"COG2103",145,59,18,60,88,58,82,69,7,57
"COG2104",2,14,3,3,3,0,2,0,4,0
"COG2105",2,40,0,1,0,3,6,0,2,0
"COG2107",10,1,1,2,12,2,0,12,0,9
"COG2108",1,0,0,2,3,2,8,4,0,0
"COG2109",83,89,106,26,32,41,45,44,73,53
"COG2110",36,78,111,35,67,135,90,96,167,80
"COG2111",11,1,5,6,1,1,6,19,0,9
"COG2113",41,57,1,60,61,24,106,62,15,21
"COG2114",4,0,0,0,1,12,1,10,1,12
"COG2115",115,95,20,48,112,56,171,76,15,55
"COG2116",49,248,89,22,39,49,31,12,84,25
"COG2119",10,5,5,3,4,8,2,2,28,11
"COG2120",26,46,0,14,39,20,19,90,4,21
"COG2121",0,1,0,7,5,3,0,8,4,0
"COG2122",2,1,1,1,2,2,0,31,0,5
"COG2127",4,9,23,43,10,18,11,8,2,17
"COG2128",3,44,2,2,1,7,10,9,7,3
"COG2129",15,38,49,16,25,35,26,62,22,32
"COG2130",3,43,0,2,0,0,9,3,1,0
"COG2131",118,75,167,147,135,175,148,147,120,183
"COG2132",9,76,3,3,1,2,22,5,3,0
"COG2133",6,48,1,3,2,2,1,2,3,1
"COG2134",5,48,0,2,0,2,3,0,4,0
"COG2135",8,25,9,6,16,8,16,17,3,12
"COG2137",9,28,13,4,20,38,11,26,94,83
"COG2140",15,5,14,11,13,17,8,50,4,55
"COG2141",11,118,6,4,0,11,7,4,9,0
"COG2142",2,30,0,1,0,1,3,0,3,0
"COG2143",0,0,0,14,0,0,1,2,0,0
"COG2145",78,93,154,23,48,46,37,37,70,39
"COG2146",3,46,1,1,0,1,13,0,1,0
"COG2148",568,511,629,657,711,737,605,699,544,579
"COG2149",5,32,0,1,1,0,8,0,3,0
"COG2151",53,32,29,112,56,31,52,85,32,39
"COG2152",305,116,145,171,334,302,383,263,107,195
"COG2153",6,30,1,7,18,10,3,20,9,19
"COG2155",4,23,11,7,7,26,11,9,5,49
"COG2156",77,43,3,46,58,36,107,89,9,49
"COG2158",0,21,18,7,4,13,3,4,2,4
"COG2159",95,43,60,31,40,57,40,53,40,49
"COG2160",270,175,223,211,179,204,187,162,61,131
"COG2161",5,47,9,4,3,4,4,7,3,4
"COG2162",8,39,3,2,2,0,10,3,1,4
"COG2163",0,0,0,0,0,2,1,1,0,0
"COG2165",11,90,3,7,10,6,12,5,9,3
"COG2166",86,74,41,100,96,72,137,111,13,63
"COG2168",3,28,1,0,0,0,4,0,4,0
"COG2169",54,41,0,15,16,23,31,97,4,21
"COG2170",7,47,0,1,0,0,2,0,2,0
"COG2171",16,49,15,3,22,7,11,21,65,27
"COG2172",24,72,99,30,57,76,44,79,62,84
"COG2173",94,30,14,28,77,39,99,78,87,83
"COG2175",3,37,0,1,0,0,4,0,3,0
"COG2176",193,405,675,166,220,545,200,208,657,1053
"COG2177",203,159,255,251,233,218,177,243,243,295
"COG2179",16,59,90,21,30,39,21,20,70,93
"COG2180",7,46,0,3,0,2,9,0,21,3
"COG2181",4,18,0,0,3,4,3,4,17,4
"COG2182",12,201,260,62,117,247,27,41,386,37
"COG2183",435,362,396,483,418,415,279,318,524,614
"COG2184",43,69,117,214,82,130,70,52,47,97
"COG2185",524,130,81,274,491,191,427,407,95,187
"COG2186",158,428,154,80,77,107,125,138,168,128
"COG2188",215,397,262,82,121,110,175,264,554,128
"COG2189",94,35,273,159,145,113,186,164,668,212
"COG2190",108,331,599,90,61,134,99,154,986,83
"COG2191",4,2,1,2,3,1,2,3,2,5
"COG2192",14,4,2,2,0,26,0,6,0,28
"COG2193",49,52,8,22,32,24,54,66,10,30
"COG2194",303,417,157,648,267,136,294,398,144,226
"COG2195",606,477,608,744,796,571,725,753,781,525
"COG2197",1101,689,309,632,952,501,976,959,383,779
"COG2198",47,422,7,20,2,24,60,3,32,8
"COG2199",254,1968,1053,416,399,1110,383,388,896,360
"COG2200",155,1297,487,167,151,410,215,168,484,185
"COG2201",24,79,56,22,27,102,14,19,121,14
"COG2202",162,484,30,62,86,64,142,179,193,84
"COG2203",9,67,4,6,14,29,8,6,6,96
"COG2204",2300,719,312,1022,1328,758,1476,1265,281,1009
"COG2205",293,291,331,757,250,245,316,261,287,278
"COG2206",11,330,559,234,211,654,34,90,397,170
"COG2207",5788,4046,3160,3897,4909,3452,5466,4818,2337,3791
"COG2208",45,156,242,89,120,121,42,251,85,286
"COG2209",73,19,35,99,79,58,52,70,0,22
"COG2210",195,75,43,147,200,202,275,174,33,102
"COG2211",484,915,1014,730,553,620,607,435,1000,357
"COG2212",1,0,0,0,1,1,1,4,0,1
"COG2213",140,166,90,9,14,13,26,7,10,9
"COG2214",86,124,152,103,109,151,130,94,77,131
"COG2215",1,22,0,1,1,2,4,1,1,0
"COG2216",300,107,30,79,193,117,236,245,52,155
"COG2217",864,924,1274,605,999,1038,810,751,1602,1091
"COG2220",457,224,145,350,453,275,364,401,190,390
"COG2221",30,66,131,19,42,46,13,25,41,29
"COG2222",32,204,172,54,34,42,54,32,40,34
"COG2223",11,73,0,3,0,1,9,1,28,2
"COG2224",9,59,0,2,0,0,3,0,2,0
"COG2225",18,157,2,2,1,2,22,0,7,0
"COG2226",142,90,38,117,114,110,125,168,79,82
"COG2227",21,17,1,12,46,6,23,51,5,36
"COG2230",27,73,31,5,16,16,14,23,35,38
"COG2231",0,0,0,0,2,0,0,1,0,0
"COG2233",396,628,610,366,303,409,361,286,419,208
"COG2234",219,219,249,265,295,223,424,289,92,209
"COG2235",7,11,21,13,20,9,11,67,0,29
"COG2236",4,0,1,0,1,1,0,1,27,0
"COG2239",174,159,241,109,179,279,288,236,354,206
"COG2240",173,207,168,119,158,151,149,101,263,118
"COG2241",129,118,153,133,116,127,140,89,60,110
"COG2242",107,121,166,128,98,139,145,83,62,98
"COG2243",101,51,106,46,44,58,65,65,71,63
"COG2244",903,783,1031,1050,1030,906,1311,991,1020,1366
"COG2246",10,30,54,22,26,61,14,10,73,57
"COG2249",72,122,12,25,36,19,58,54,83,53
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",134,419,334,127,116,253,184,156,369,162
"COG2253",23,0,1,19,3,0,0,1,3,7
"COG2255",141,105,162,173,165,221,229,216,218,323
"COG2256",229,220,310,259,269,189,123,150,196,261
"COG2257",1,11,19,7,7,35,4,11,42,7
"COG2258",45,89,78,30,27,29,48,22,35,12
"COG2259",52,73,7,42,53,22,69,40,11,31
"COG2261",1,15,0,1,0,0,2,3,25,1
"COG2262",202,248,292,302,300,284,284,239,279,218
"COG2264",201,194,155,225,199,221,201,174,234,146
"COG2265",333,496,565,324,335,446,322,291,545,448
"COG2267",70,236,250,68,80,137,69,71,226,75
"COG2268",67,148,78,33,111,116,60,105,256,58
"COG2269",11,84,1,0,0,4,14,1,3,1
"COG2270",21,62,90,38,17,54,58,21,136,34
"COG2271",246,232,12,71,154,69,184,181,34,102
"COG2272",40,83,120,208,74,70,123,59,157,117
"COG2273",210,76,53,238,191,225,190,209,28,170
"COG2274",513,332,361,928,381,190,272,493,65,516
"COG2301",25,52,43,26,29,71,18,37,38,26
"COG2302",51,65,129,48,32,84,44,32,149,90
"COG2303",10,85,0,5,2,3,10,2,5,4
"COG2304",318,98,159,375,358,339,356,363,21,221
"COG2306",0,0,0,0,0,3,0,2,0,4
"COG2307",0,2,0,2,0,1,0,0,0,0
"COG2308",5,11,1,0,8,1,2,0,45,3
"COG2309",81,181,305,61,98,127,64,74,420,203
"COG2310",198,64,102,252,11,276,12,32,0,16
"COG2311",243,145,70,172,224,100,215,235,21,127
"COG2312",0,3,26,6,0,26,2,2,14,2
"COG2313",9,28,2,0,8,4,8,10,2,8
"COG2314",1,3,0,2,3,5,7,7,0,3
"COG2315",119,151,133,138,125,107,136,155,90,188
"COG2316",23,46,36,13,15,14,17,17,62,22
"COG2317",16,34,74,51,36,32,26,20,3,24
"COG2318",1,1,0,0,0,0,0,0,0,0
"COG2319",8,4,3,219,45,112,9,33,2,12
"COG2320",2,18,17,52,7,6,8,9,26,8
"COG2321",4,46,5,1,5,3,9,1,4,1
"COG2323",32,75,37,13,23,80,56,35,21,217
"COG2326",42,69,132,21,35,102,22,40,55,63
"COG2327",53,40,29,22,20,27,20,62,55,190
"COG2329",0,5,0,1,2,5,0,0,0,2
"COG2331",0,0,0,0,0,1,1,0,1,3
"COG2332",7,19,5,1,4,4,3,0,17,3
"COG2333",102,252,329,78,94,224,79,120,375,466
"COG2334",16,78,3,7,5,5,7,11,39,2
"COG2335",0,0,0,0,0,5,0,0,0,0
"COG2336",0,32,0,0,0,0,10,0,0,1
"COG2337",89,202,164,59,116,176,148,75,128,152
"COG2339",0,15,17,2,15,16,3,3,62,61
"COG2340",5,24,36,11,23,49,3,20,147,21
"COG2342",0,0,0,10,5,1,0,0,0,1
"COG2344",126,114,126,106,153,138,189,161,106,122
"COG2346",4,1,2,0,2,0,0,0,15,0
"COG2348",10,5,52,2,19,73,16,75,11,416
"COG2350",0,14,0,3,4,2,4,12,4,0
"COG2351",1,20,3,7,4,31,8,1,1,0
"COG2352",13,88,18,7,0,3,17,26,5,1
"COG2353",8,23,1,1,6,0,6,1,2,0
"COG2354",3,34,0,0,0,0,3,0,2,0
"COG2355",192,132,215,297,181,196,255,196,83,157
"COG2356",118,25,6,47,111,67,9,14,39,4
"COG2357",52,165,316,115,88,187,75,96,292,223
"COG2358",40,86,86,27,42,94,55,32,81,75
"COG2359",3,2,7,0,0,7,0,1,1,28
"COG2360",60,44,33,72,15,33,15,16,7,25
"COG2361",15,19,13,91,43,55,29,76,2,16
"COG2362",4,5,31,2,5,3,6,11,17,7
"COG2363",0,22,1,0,0,1,7,0,5,0
"COG2364",130,99,229,59,91,123,56,76,198,96
"COG2365",122,56,100,64,83,58,148,106,141,85
"COG2366",1,18,0,0,8,0,4,0,0,0
"COG2367",121,167,242,501,149,114,267,175,111,124
"COG2368",24,58,6,7,8,2,9,66,1,21
"COG2369",28,14,5,13,4,5,55,68,0,30
"COG2371",0,0,15,1,6,19,1,22,52,5
"COG2372",6,27,0,2,0,0,6,0,2,0
"COG2373",752,320,148,806,770,466,575,767,62,283
"COG2374",0,11,6,33,29,15,33,8,0,2
"COG2375",1,37,0,1,0,0,5,0,4,0
"COG2376",155,112,52,41,68,14,51,104,204,92
"COG2377",58,38,0,3,26,15,20,7,27,25
"COG2378",54,122,66,86,69,89,108,65,156,65
"COG2379",25,56,33,3,41,25,39,21,53,34
"COG2382",124,181,181,335,175,240,262,195,73,167
"COG2384",37,62,114,43,37,49,9,20,87,43
"COG2385",128,125,200,94,174,284,260,213,222,369
"COG2386",9,16,1,1,2,3,2,0,15,7
"COG2388",39,41,6,20,46,23,61,77,25,46
"COG2390",81,91,18,28,9,12,39,20,103,37
"COG2391",9,114,11,3,0,6,4,15,10,2
"COG2404",23,10,0,11,3,8,1,1,84,0
"COG2405",0,10,11,0,0,5,0,5,0,1
"COG2406",17,3,0,7,11,1,10,40,3,6
"COG2407",459,398,454,373,444,486,387,283,263,346
"COG2414",62,157,35,17,31,13,50,7,80,12
"COG2421",9,3,0,5,12,1,8,16,2,1
"COG2423",8,16,29,5,16,32,8,44,106,30
"COG2425",104,111,57,116,104,27,71,26,7,41
"COG2426",1,2,3,0,4,8,1,5,1,9
"COG2431",182,96,54,153,180,129,232,183,43,90
"COG2440",4,49,1,1,0,0,9,0,8,0
"COG2452",51,29,55,25,10,12,8,8,115,23
"COG2453",3,51,0,0,0,0,3,0,2,0
"COG2454",0,1,0,0,0,0,0,0,0,1
"COG2461",5,36,78,14,10,107,0,18,100,22
"COG2501",11,59,58,30,26,38,32,33,68,23
"COG2502",174,162,194,218,169,141,209,159,53,74
"COG2503",0,0,3,0,7,0,0,8,9,0
"COG2508",60,307,568,151,144,264,114,139,465,196
"COG2509",357,305,506,362,399,422,323,351,284,605
"COG2510",15,48,93,8,19,37,23,14,8,105
"COG2513",12,32,10,57,25,58,6,88,0,24
"COG2514",0,0,1,0,0,0,0,2,2,0
"COG2515",9,32,27,4,4,5,22,24,8,17
"COG2516",0,4,0,0,0,0,0,0,0,94
"COG2518",4,16,0,0,1,1,2,2,0,2
"COG2519",2,0,0,0,1,0,0,0,0,1
"COG2602",28,72,81,18,13,17,10,58,124,52
"COG2603",2,54,1,8,6,0,5,1,1,1
"COG2604",0,34,16,42,18,64,0,2,0,8
"COG2605",131,104,180,192,241,168,354,183,21,154
"COG2606",132,168,119,62,134,134,132,97,301,211
"COG2607",85,110,159,48,70,126,72,38,140,75
"COG2608",15,107,250,28,43,98,12,16,206,73
"COG2609",10,79,2,5,0,2,10,0,11,0
"COG2610",185,408,164,82,117,86,103,131,170,101
"COG2703",0,35,46,27,22,49,4,14,84,14
"COG2704",230,250,43,96,162,98,225,150,216,112
"COG2706",102,119,131,174,129,134,125,92,187,101
"COG2707",7,26,2,1,0,0,2,4,48,0
"COG2710",26,102,143,64,26,52,34,48,41,41
"COG2715",169,87,145,265,189,208,178,172,36,142
"COG2716",3,23,0,4,0,2,3,0,2,1
"COG2717",4,46,16,3,7,9,70,0,101,6
"COG2718",4,52,2,3,0,1,3,0,2,0
"COG2719",2,35,0,5,0,2,5,0,1,0
"COG2720",13,72,92,53,37,107,22,37,85,380
"COG2721",259,244,271,313,214,185,266,147,160,168
"COG2723",87,581,591,172,136,265,300,273,863,190
"COG2730",122,87,303,106,212,248,152,94,92,233
"COG2731",125,177,87,144,154,73,155,192,121,70
"COG2732",2,23,0,0,0,2,5,0,5,1
"COG2733",70,53,6,20,0,3,14,11,65,26
"COG2738",98,98,127,81,121,132,114,115,86,95
"COG2739",13,62,72,29,39,64,36,24,92,107
"COG2740",23,47,61,18,21,43,15,27,69,87
"COG2746",35,58,28,6,14,19,2,6,60,6
"COG2755",874,409,532,1099,756,489,613,450,330,369
"COG2759",316,251,388,302,290,350,295,262,351,421
"COG2761",2,1,0,0,1,2,1,0,0,0
"COG2764",2,30,7,0,3,1,6,2,1,1
"COG2766",4,72,2,5,0,0,11,1,4,2
"COG2768",176,90,142,48,151,113,113,119,120,99
"COG2770",0,3,3,0,0,4,0,0,0,0
"COG2771",20,329,9,29,3,7,59,7,19,21
"COG2801",706,1104,681,686,433,757,840,790,780,1236
"COG2804",39,269,90,32,82,119,56,88,270,65
"COG2805",30,171,131,24,50,134,27,49,246,87
"COG2807",12,97,2,4,5,3,11,12,2,1
"COG2812",547,398,636,534,585,563,493,425,560,649
"COG2813",23,104,22,3,0,14,24,13,66,42
"COG2814",236,236,57,140,133,97,150,166,56,104
"COG2815",17,97,136,34,60,88,11,41,102,205
"COG2816",104,133,168,148,118,133,110,79,133,67
"COG2818",74,94,39,48,84,70,129,115,92,158
"COG2819",77,110,132,36,81,105,117,46,24,132
"COG2820",142,106,161,179,182,119,170,168,47,108
"COG2821",18,80,2,9,5,6,14,2,36,5
"COG2822",3,38,2,2,0,1,10,6,2,0
"COG2823",8,83,4,2,3,3,10,2,39,9
"COG2824",3,46,1,2,4,0,8,2,8,0
"COG2825",21,41,6,3,10,4,17,8,27,4
"COG2826",283,305,431,251,553,214,147,170,40,311
"COG2827",13,37,53,11,12,13,7,23,46,31
"COG2828",4,68,11,6,8,5,12,1,3,12
"COG2829",39,49,0,6,22,2,12,45,4,8
"COG2830",72,30,9,58,94,47,102,81,11,56
"COG2831",6,12,5,14,25,10,12,23,50,5
"COG2832",14,46,35,10,5,7,9,24,54,9
"COG2834",5,40,6,1,6,19,7,0,31,103
"COG2835",0,6,1,0,0,1,0,0,1,0
"COG2836",0,7,23,5,2,9,0,0,0,1
"COG2837",29,56,4,5,18,2,32,15,16,14
"COG2839",27,7,1,12,21,6,26,28,22,9
"COG2840",14,56,1,6,3,2,9,1,19,5
"COG2841",1,6,0,0,0,0,1,0,2,0
"COG2842",54,2,14,16,6,8,6,13,1,59
"COG2843",189,176,265,144,279,133,147,116,159,226
"COG2844",14,106,9,1,5,11,17,5,71,12
"COG2845",2,0,0,0,1,0,0,1,0,1
"COG2846",34,22,6,25,28,34,70,24,16,33
"COG2848",78,137,236,157,96,141,115,90,281,74
"COG2849",35,4,8,63,63,36,75,148,6,25
"COG2850",8,25,1,1,0,5,7,0,5,0
"COG2851",15,31,22,27,12,7,41,7,6,10
"COG2852",16,18,17,8,11,10,36,9,2,21
"COG2853",15,28,6,11,9,10,9,3,47,9
"COG2854",6,31,7,2,7,11,7,4,48,1
"COG2855",259,146,128,313,232,161,188,295,110,134
"COG2856",46,74,85,145,63,172,84,85,133,41
"COG2859",66,12,41,122,89,80,101,72,27,61
"COG2860",99,133,68,70,115,63,105,106,57,76
"COG2861",18,57,2,7,9,10,13,9,3,20
"COG2862",10,43,1,3,2,4,9,3,33,0
"COG2863",4,2,0,0,0,0,1,0,9,0
"COG2864",25,63,4,3,5,6,10,3,45,2
"COG2865",769,367,728,1114,653,821,383,486,613,410
"COG2866",11,68,28,22,43,49,36,37,14,126
"COG2867",1,28,0,3,0,0,7,0,2,0
"COG2868",13,35,69,30,15,44,15,29,92,67
"COG2869",89,24,21,97,86,64,67,86,10,43
"COG2870",91,68,10,32,29,14,24,51,120,46
"COG2871",194,21,47,163,149,124,143,160,25,65
"COG2872",19,89,174,44,38,58,42,32,55,57
"COG2873",411,373,697,546,445,587,466,260,472,280
"COG2875",169,86,83,109,98,81,107,53,43,69
"COG2876",310,98,191,239,235,185,252,236,129,139
"COG2877",152,62,20,159,157,45,105,85,40,54
"COG2878",143,105,155,94,152,124,133,132,129,86
"COG2879",1,35,1,0,1,0,4,0,1,0
"COG2882",3,15,0,0,0,2,3,0,2,0
"COG2884",160,107,191,149,199,204,155,143,223,282
"COG2885",416,266,238,581,468,237,307,355,67,234
"COG2887",0,15,0,0,3,17,0,0,0,5
"COG2890",220,233,222,236,190,198,219,182,280,310
"COG2891",8,42,8,1,1,3,6,7,48,1
"COG2893",59,156,141,31,9,16,27,60,319,24
"COG2894",39,135,132,47,49,122,24,50,171,134
"COG2895",144,146,138,73,135,158,140,93,90,86
"COG2896",65,122,153,59,31,50,46,35,83,26
"COG2897",13,77,11,1,4,0,7,3,48,7
"COG2898",3,7,19,5,4,2,6,17,190,7
"COG2900",3,17,0,3,0,0,4,0,2,0
"COG2901",5,33,3,3,1,1,8,2,13,0
"COG2904",11,58,3,6,1,3,5,18,11,2
"COG2906",4,7,0,0,0,0,4,0,0,0
"COG2907",0,5,0,0,2,6,0,0,0,0
"COG2908",174,76,64,186,152,97,196,182,57,86
"COG2909",20,132,52,19,37,32,16,9,72,20
"COG2910",9,2,3,11,12,1,5,56,9,26
"COG2911",173,145,11,27,27,10,42,41,350,47
"COG2912",3,55,3,4,0,0,8,0,5,0
"COG2913",13,27,5,1,0,5,3,3,21,0
"COG2914",3,21,1,1,0,0,1,0,2,0
"COG2915",5,25,1,0,0,1,6,0,4,0
"COG2916",3,49,0,2,1,1,6,1,10,1
"COG2917",8,35,3,4,1,0,7,0,39,4
"COG2918",66,69,4,5,0,33,7,36,2,2
"COG2919",5,11,2,0,5,9,2,5,17,2
"COG2920",2,21,0,2,0,0,2,0,1,1
"COG2921",4,17,0,1,1,1,3,1,18,3
"COG2922",7,30,0,1,0,2,7,1,1,0
"COG2923",0,20,2,1,0,2,4,0,3,0
"COG2924",8,23,2,2,1,2,5,1,16,0
"COG2925",10,28,7,1,6,4,7,1,53,4
"COG2926",5,27,1,2,1,1,4,0,3,0
"COG2927",1,35,2,1,4,6,4,2,6,1
"COG2928",11,0,1,5,9,3,0,6,4,2
"COG2929",4,24,13,4,2,3,20,21,1,6
"COG2931",27,16,4,9,32,44,8,62,95,61
"COG2932",25,67,51,17,28,61,59,25,106,43
"COG2933",5,27,1,1,0,2,4,2,5,0
"COG2935",0,0,0,0,0,0,0,1,0,3
"COG2936",92,71,48,54,112,41,201,45,37,54
"COG2937",19,155,3,5,0,4,12,1,8,0
"COG2938",1,23,1,0,1,2,4,1,3,0
"COG2939",54,0,43,0,0,0,0,0,0,2
"COG2942",212,164,98,250,205,165,253,211,56,205
"COG2943",12,122,1,3,0,11,17,2,4,0
"COG2944",7,40,1,2,0,9,12,2,15,7
"COG2945",2,0,0,0,3,2,0,0,16,0
"COG2946",79,59,182,37,34,64,9,53,367,71
"COG2947",0,0,2,0,0,2,1,3,2,2
"COG2948",1,47,1,11,11,25,4,1,8,4
"COG2949",19,42,4,1,25,21,24,26,6,100
"COG2951",9,49,2,5,9,7,8,0,9,7
"COG2954",86,56,116,184,84,99,127,111,96,129
"COG2956",6,38,7,1,1,1,7,2,29,6
"COG2957",163,96,140,232,156,215,165,139,103,96
"COG2958",1,0,0,0,2,0,0,8,0,0
"COG2959",2,17,1,1,0,1,3,1,5,0
"COG2960",1,16,0,1,0,0,2,0,2,0
"COG2961",18,56,0,5,43,14,21,14,3,15
"COG2962",10,45,12,10,7,5,16,12,32,12
"COG2963",229,503,54,72,45,89,241,183,365,64
"COG2964",26,87,92,14,29,22,37,49,46,26
"COG2965",9,17,1,0,2,2,5,0,15,3
"COG2966",255,241,323,288,270,243,276,214,187,155
"COG2967",4,31,1,0,0,1,4,1,5,0
"COG2968",27,75,11,9,8,22,15,15,24,19
"COG2969",0,39,3,1,4,3,2,1,22,6
"COG2971",4,9,8,7,2,19,2,21,4,2
"COG2972",496,1517,2059,734,781,1225,429,846,1062,651
"COG2973",1,6,1,1,0,0,0,0,2,1
"COG2974",10,60,0,4,1,3,11,1,12,0
"COG2975",2,18,1,0,0,2,1,0,9,1
"COG2976",11,43,3,0,3,4,9,0,30,2
"COG2977",2,21,0,0,0,0,5,0,1,0
"COG2978",68,62,20,81,69,53,146,104,25,174
"COG2979",8,32,1,2,0,1,3,0,2,0
"COG2980",7,10,3,2,2,2,2,1,19,1
"COG2981",0,12,2,4,8,0,5,41,2,3
"COG2982",16,168,0,4,12,27,24,1,7,0
"COG2983",3,30,0,3,0,5,0,0,1,1
"COG2984",80,143,217,84,115,191,114,111,161,103
"COG2985",549,242,166,572,585,662,1073,873,184,461
"COG2986",265,78,21,140,261,105,216,198,101,174
"COG2987",212,72,22,166,243,96,188,182,28,114
"COG2988",2,31,0,0,0,0,1,0,0,0
"COG2989",54,32,40,89,31,14,19,35,2,10
"COG2990",8,75,2,8,12,5,15,12,25,0
"COG2991",1,1,0,0,0,1,0,0,2,0
"COG2992",10,70,0,10,1,6,13,8,10,0
"COG2994",2,1,0,0,2,0,1,6,0,0
"COG2995",13,112,0,3,0,3,9,2,10,0
"COG2996",173,105,172,212,206,172,193,187,236,119
"COG2998",2,2,0,2,1,4,2,2,0,1
"COG2999",3,35,1,0,0,2,5,0,0,0
