"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG1969",4,5,10,0,26,12,0,3,7,55
"COG1970",60,46,74,148,92,120,99,64,101,107
"COG1971",180,174,96,128,138,118,154,117,97,61
"COG1972",14,4,58,11,81,10,5,4,33,39
"COG1974",105,110,86,103,49,109,121,119,28,195
"COG1975",166,239,87,52,122,59,97,72,53,112
"COG1977",0,1,1,0,1,0,0,0,2,3
"COG1979",197,207,364,118,349,231,195,219,357,155
"COG1982",314,429,218,267,237,193,198,216,153,190
"COG1983",22,16,41,19,52,46,37,37,53,16
"COG1984",11,34,8,10,10,17,15,22,5,7
"COG1985",194,192,241,113,186,188,185,200,177,298
"COG1986",4,0,0,21,4,0,0,0,3,0
"COG1987",55,10,8,15,13,10,13,15,6,4
"COG1988",6,8,5,2,13,5,7,5,11,4
"COG1989",132,46,11,57,26,27,47,44,8,30
"COG1990",4,5,2,4,2,10,10,9,0,6
"COG1992",0,2,6,1,0,4,0,2,0,1
"COG1993",0,0,1,5,5,2,0,4,3,0
"COG1994",20,30,33,59,14,45,51,35,14,28
"COG1995",187,111,143,205,151,124,111,168,198,152
"COG2000",12,43,19,5,19,17,19,23,10,5
"COG2001",97,93,90,90,102,101,118,97,93,28
"COG2002",107,90,43,113,33,64,98,68,19,31
"COG2003",266,198,191,166,247,217,168,197,219,204
"COG2005",3,15,13,5,18,15,7,2,13,4
"COG2006",20,29,28,11,31,24,24,22,42,105
"COG2008",224,188,201,102,195,176,179,161,224,117
"COG2009",2,1,3,4,21,3,0,1,14,32
"COG2010",1,1,0,1,2,0,0,0,0,0
"COG2011",35,107,69,67,71,39,51,64,31,45
"COG2013",50,138,52,113,35,51,77,44,18,20
"COG2015",23,134,14,35,28,17,21,37,25,2
"COG2017",624,529,581,551,514,719,747,609,734,767
"COG2020",7,1,1,1,0,0,11,4,0,2
"COG2021",1,5,15,5,3,0,5,7,0,1
"COG2022",143,128,135,72,149,104,100,106,130,105
"COG2025",203,196,309,199,240,202,283,286,242,230
"COG2026",18,8,3,6,4,3,1,3,5,2
"COG2027",61,38,122,48,171,114,49,86,167,43
"COG2030",59,31,103,98,87,105,84,92,145,113
"COG2031",8,9,37,4,28,11,4,5,65,6
"COG2032",3,1,7,2,2,1,0,1,4,2
"COG2033",49,58,25,39,33,18,26,27,14,95
"COG2035",71,25,93,100,41,55,66,47,26,26
"COG2038",140,176,193,83,222,164,203,178,201,202
"COG2039",12,29,29,10,25,11,19,10,7,3
"COG2040",8,6,9,4,25,3,2,3,13,1
"COG2041",3,0,0,0,5,1,1,0,1,0
"COG2043",0,3,1,0,3,5,4,3,3,1
"COG2045",2,1,10,0,8,1,0,4,8,0
"COG2046",0,0,2,0,0,2,0,0,0,0
"COG2048",13,26,31,12,28,15,11,18,11,2
"COG2049",12,29,5,7,16,14,4,14,5,2
"COG2050",98,68,154,126,175,203,170,150,228,161
"COG2052",14,31,20,21,12,20,32,22,7,21
"COG2055",19,76,36,19,34,16,48,23,33,9
"COG2056",2,11,4,7,0,4,2,1,17,1
"COG2057",4,10,41,9,26,8,9,15,19,3
"COG2059",282,257,254,278,257,181,176,205,212,320
"COG2060",128,25,254,61,273,232,148,202,337,201
"COG2062",3,0,1,1,1,0,0,0,4,0
"COG2063",3,0,0,2,3,0,0,0,2,0
"COG2064",1,13,0,10,1,2,9,2,0,0
"COG2065",2,8,16,4,18,9,9,12,8,29
"COG2066",56,20,163,131,177,203,159,159,222,59
"COG2067",27,14,109,37,75,31,38,35,39,57
"COG2068",47,101,56,11,37,19,24,12,16,54
"COG2069",9,23,3,8,3,4,9,6,0,7
"COG2070",268,311,323,194,307,280,265,314,274,211
"COG2071",99,93,124,147,111,142,110,118,217,322
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",94,123,132,49,196,126,127,141,144,113
"COG2076",31,10,54,91,34,38,13,5,72,62
"COG2077",28,19,89,34,53,81,74,59,106,33
"COG2078",5,66,6,5,26,2,0,0,12,1
"COG2079",9,15,19,2,29,17,10,9,12,7
"COG2080",113,333,119,39,171,63,87,72,85,51
"COG2081",231,335,153,272,175,153,278,226,53,179
"COG2082",112,63,61,59,86,49,99,73,84,63
"COG2084",138,107,64,28,71,38,55,37,29,115
"COG2085",11,0,1,7,2,0,0,0,0,0
"COG2086",199,152,210,146,199,202,191,193,183,154
"COG2087",92,83,76,53,105,101,111,82,100,78
"COG2088",149,71,57,121,47,40,57,99,29,21
"COG2089",64,31,136,92,123,154,183,121,106,43
"COG2091",82,95,32,43,31,45,40,45,14,31
"COG2094",2,2,18,2,10,3,3,5,8,2
"COG2095",127,37,141,81,177,174,141,141,275,100
"COG2096",64,57,146,138,137,114,109,92,194,74
"COG2099",205,118,168,84,210,144,152,148,240,102
"COG2102",2,1,20,5,2,0,2,12,0,1
"COG2103",29,21,80,43,74,97,88,112,107,98
"COG2104",2,4,2,1,4,1,2,0,1,0
"COG2105",0,1,0,1,1,5,0,0,3,0
"COG2107",0,1,19,2,1,0,1,5,0,0
"COG2108",0,1,1,3,6,2,1,2,7,0
"COG2109",75,75,60,80,49,49,42,49,29,83
"COG2110",285,168,99,90,74,103,94,94,66,197
"COG2111",1,2,14,8,12,5,9,10,12,0
"COG2113",23,6,47,13,82,104,18,54,71,28
"COG2114",2,0,4,10,0,3,0,7,0,0
"COG2115",39,22,129,46,116,120,116,105,173,47
"COG2116",45,93,41,84,40,52,48,47,18,26
"COG2119",3,17,8,7,18,11,4,14,5,26
"COG2120",27,0,32,14,25,22,24,35,43,4
"COG2121",5,0,9,1,8,0,1,0,10,1
"COG2122",1,0,0,0,7,4,3,1,3,0
"COG2127",10,18,28,30,19,6,11,4,8,57
"COG2128",5,3,0,1,14,3,1,1,4,4
"COG2129",23,58,10,21,16,58,24,31,3,5
"COG2130",0,0,0,0,4,0,0,0,3,0
"COG2131",150,164,144,181,156,158,149,118,132,143
"COG2132",6,3,0,6,7,0,3,2,3,0
"COG2133",1,1,1,0,10,0,1,2,18,0
"COG2134",1,0,0,1,4,0,0,1,2,0
"COG2135",13,18,16,7,10,5,3,7,11,2
"COG2137",9,20,37,46,18,36,32,17,14,6
"COG2140",7,14,50,14,34,41,78,47,42,4
"COG2141",6,6,3,6,16,1,1,1,3,0
"COG2142",1,0,0,0,2,0,1,0,1,1
"COG2145",107,152,51,53,73,74,53,67,27,156
"COG2146",0,0,1,0,3,1,1,2,4,0
"COG2148",725,670,586,804,721,701,822,717,680,721
"COG2149",2,0,0,1,3,0,1,0,2,0
"COG2151",46,29,59,50,53,57,50,30,68,61
"COG2152",135,122,290,192,360,293,249,322,413,239
"COG2153",2,1,21,15,3,1,13,4,4,5
"COG2155",30,11,13,36,2,23,30,14,1,3
"COG2156",30,11,83,37,50,53,43,58,97,57
"COG2158",21,18,14,15,8,7,8,9,0,2
"COG2159",34,69,38,45,125,58,62,49,43,33
"COG2160",157,230,216,99,206,155,162,192,291,259
"COG2161",7,9,14,4,5,5,17,14,2,2
"COG2162",0,1,10,4,8,8,10,2,8,4
"COG2163",0,0,1,1,1,1,2,1,0,1
"COG2165",3,8,13,7,15,4,4,9,18,1
"COG2166",57,34,66,72,96,107,77,79,127,100
"COG2168",1,0,0,1,0,0,0,0,0,0
"COG2169",18,3,19,14,49,16,7,16,58,4
"COG2170",0,0,0,1,1,0,0,0,4,0
"COG2171",4,15,13,3,16,8,4,14,19,3
"COG2172",81,93,45,80,64,71,87,57,51,27
"COG2173",23,21,74,15,100,65,68,77,109,31
"COG2175",0,0,0,1,4,1,0,1,0,0
"COG2176",406,640,325,453,277,322,493,432,121,293
"COG2177",219,250,221,280,206,192,208,221,144,247
"COG2179",69,89,23,71,27,42,66,51,14,13
"COG2180",1,1,0,2,11,4,0,0,9,0
"COG2181",3,1,4,2,14,4,0,0,9,0
"COG2182",306,264,81,135,75,91,129,139,25,56
"COG2183",326,467,516,461,391,347,373,363,342,474
"COG2184",166,119,82,187,68,74,54,35,36,352
"COG2185",164,66,435,170,411,290,260,327,466,276
"COG2186",176,187,91,107,133,70,93,106,68,87
"COG2188",99,220,157,68,198,143,158,113,197,266
"COG2189",117,256,48,65,159,175,65,75,115,630
"COG2190",236,574,101,124,134,124,135,151,83,138
"COG2191",0,0,5,1,9,4,0,0,3,1
"COG2192",2,0,2,28,0,2,2,0,5,0
"COG2193",26,5,21,10,39,40,12,26,58,18
"COG2194",126,160,164,123,339,205,141,183,299,504
"COG2195",566,620,777,572,764,625,746,652,786,708
"COG2197",647,313,879,358,652,928,785,968,1299,726
"COG2198",12,13,31,5,66,5,14,16,39,3
"COG2199",1873,1074,418,872,654,607,809,669,332,175
"COG2200",833,386,140,380,317,216,323,325,155,71
"COG2201",103,68,39,45,26,40,57,46,15,10
"COG2202",54,26,56,29,211,76,47,75,149,31
"COG2203",10,4,7,49,5,3,2,4,2,0
"COG2204",653,270,1420,696,1340,1015,1078,1211,1536,1203
"COG2205",217,321,338,196,372,357,370,326,254,679
"COG2206",811,540,161,445,283,237,449,257,57,133
"COG2207",4156,3195,4465,3069,3814,5569,4972,4440,5648,3355
"COG2208",197,217,162,182,147,91,148,107,70,41
"COG2209",28,27,28,58,35,53,52,79,76,109
"COG2210",98,32,209,262,246,203,172,176,320,105
"COG2211",1127,1081,633,508,624,553,865,668,356,1119
"COG2212",0,0,1,1,0,0,3,0,1,0
"COG2213",14,86,15,9,59,3,34,14,8,171
"COG2214",112,125,145,144,144,113,115,116,153,81
"COG2215",0,1,1,2,5,0,0,0,1,1
"COG2216",97,28,324,88,237,212,215,224,280,175
"COG2217",636,841,654,636,615,1020,974,1306,868,777
"COG2220",319,140,448,329,256,391,359,358,450,277
"COG2221",92,93,57,33,41,64,41,41,31,37
"COG2222",49,149,87,46,74,37,53,44,58,41
"COG2223",3,0,0,4,17,3,0,1,9,1
"COG2224",3,1,0,0,2,0,0,2,1,0
"COG2225",6,2,2,0,14,1,1,4,8,1
"COG2226",72,47,116,91,117,99,101,106,152,94
"COG2227",10,0,51,15,25,15,35,20,14,0
"COG2230",33,53,17,23,38,61,57,20,19,57
"COG2231",0,1,0,0,0,0,0,0,1,0
"COG2233",530,567,360,411,456,311,348,294,341,521
"COG2234",184,253,257,183,363,293,254,263,416,298
"COG2235",5,20,18,11,11,8,10,10,6,5
"COG2236",1,0,5,0,1,2,0,0,0,0
"COG2239",256,337,333,305,224,326,355,306,235,113
"COG2240",147,150,141,102,183,148,124,146,145,207
"COG2241",200,162,146,78,172,125,165,136,186,88
"COG2242",96,110,66,51,101,142,176,140,154,103
"COG2243",104,103,83,47,107,74,112,82,83,66
"COG2244",837,1001,976,885,944,1197,1151,1133,1044,910
"COG2246",81,53,12,54,11,29,43,39,7,12
"COG2249",19,11,34,25,42,70,55,45,57,15
"COG2250",0,0,2,1,0,0,1,1,0,0
"COG2252",337,318,259,261,204,157,195,176,151,248
"COG2253",12,2,1,0,0,1,0,0,0,3
"COG2255",212,200,254,224,222,190,246,245,204,184
"COG2256",232,276,280,290,210,222,289,273,222,256
"COG2257",39,24,7,10,10,12,17,13,4,7
"COG2258",76,98,43,46,48,20,36,44,12,47
"COG2259",32,7,29,13,33,62,42,50,72,37
"COG2261",2,3,0,2,1,1,0,0,0,0
"COG2262",250,302,324,258,259,244,252,259,277,283
"COG2264",119,117,148,147,125,238,180,218,177,223
"COG2265",408,517,323,392,325,389,418,380,299,328
"COG2267",155,251,91,140,99,102,163,104,61,46
"COG2268",103,77,42,115,87,57,102,88,69,28
"COG2269",1,0,1,1,11,1,0,0,0,1
"COG2270",94,87,52,43,41,20,78,52,13,27
"COG2271",109,9,192,61,98,223,227,207,197,31
"COG2272",193,120,79,95,70,88,144,63,57,349
"COG2273",227,50,121,222,247,148,118,132,168,268
"COG2274",584,382,229,225,390,262,193,276,484,948
"COG2301",21,42,90,104,43,25,30,43,38,15
"COG2302",53,125,62,119,41,65,117,52,19,58
"COG2303",3,0,1,0,13,0,2,1,3,0
"COG2304",151,153,309,481,286,357,295,335,369,442
"COG2306",3,0,0,4,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",5,2,1,1,8,3,0,0,6,0
"COG2309",197,305,113,91,120,104,188,138,58,113
"COG2310",10,117,23,332,44,155,19,13,15,8
"COG2311",61,49,105,80,132,175,99,128,302,177
"COG2312",5,15,0,1,38,86,2,6,1,2
"COG2313",5,5,8,5,7,8,19,1,10,1
"COG2314",0,1,1,5,0,6,2,0,2,2
"COG2315",142,147,88,109,123,150,151,154,122,88
"COG2316",22,52,29,24,41,29,27,15,11,16
"COG2317",30,57,62,49,41,26,46,22,19,16
"COG2319",6,2,4,237,51,16,10,5,20,384
"COG2320",22,4,25,5,5,8,4,5,4,11
"COG2321",4,0,1,4,6,3,0,0,6,0
"COG2323",20,33,31,104,16,70,55,55,14,22
"COG2326",143,136,41,61,74,56,58,67,62,25
"COG2327",57,23,39,62,60,65,20,69,124,69
"COG2329",2,1,0,2,0,2,0,0,0,0
"COG2331",0,1,0,1,3,1,0,0,1,0
"COG2332",0,2,1,1,4,1,0,1,4,2
"COG2333",258,357,139,200,179,178,268,171,54,158
"COG2334",2,6,9,21,16,7,14,0,5,3
"COG2335",2,0,0,3,0,0,0,0,0,0
"COG2336",1,0,0,1,2,1,0,1,2,0
"COG2337",258,151,142,127,61,455,175,203,31,103
"COG2339",9,18,3,7,8,7,20,11,0,2
"COG2340",7,28,17,38,11,17,62,38,3,4
"COG2342",0,0,0,0,0,1,0,0,2,0
"COG2344",197,119,128,100,115,184,188,180,168,87
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",6,51,4,103,17,81,29,20,4,14
"COG2350",3,0,1,2,4,0,0,0,2,1
"COG2351",6,2,13,17,3,0,0,0,2,1
"COG2352",4,16,1,2,13,0,1,0,2,2
"COG2353",1,1,0,2,7,0,0,14,3,0
"COG2354",3,0,1,1,4,0,0,0,4,1
"COG2355",146,201,210,228,195,174,165,168,234,329
"COG2356",8,2,17,118,59,55,6,9,8,2
"COG2357",240,337,99,162,114,119,165,137,53,84
"COG2358",87,84,52,52,68,82,101,73,46,24
"COG2359",2,2,1,16,4,8,3,13,0,12
"COG2360",18,37,40,48,27,36,27,20,37,65
"COG2361",52,13,28,78,30,41,18,20,23,51
"COG2362",5,28,12,4,7,4,11,0,7,1
"COG2363",1,1,0,2,3,2,0,0,4,0
"COG2364",168,211,127,143,118,72,117,92,54,121
"COG2365",43,93,83,79,89,128,142,116,141,43
"COG2366",3,0,0,0,0,0,0,0,1,0
"COG2367",148,235,136,86,118,123,155,167,189,272
"COG2368",11,5,13,6,22,9,14,16,34,2
"COG2369",1,0,14,3,20,64,30,7,23,1
"COG2371",5,12,13,5,7,22,4,8,2,2
"COG2372",4,0,0,0,1,0,0,1,1,1
"COG2373",279,151,591,558,772,479,435,429,788,809
"COG2374",22,6,11,10,40,72,30,33,0,13
"COG2375",1,0,0,0,10,1,0,0,1,0
"COG2376",23,36,55,10,70,47,30,62,96,189
"COG2377",3,2,40,17,22,18,56,27,22,2
"COG2378",120,51,34,98,46,66,74,81,116,52
"COG2379",9,25,13,29,9,35,36,47,31,21
"COG2382",203,195,261,181,167,209,304,141,240,517
"COG2384",105,95,34,63,33,51,64,44,16,62
"COG2385",230,334,277,209,261,293,302,312,222,180
"COG2386",0,0,1,2,4,1,1,0,8,1
"COG2388",19,4,33,20,44,51,7,25,60,18
"COG2390",19,31,20,19,79,22,19,17,32,115
"COG2391",6,8,1,7,22,3,2,1,4,2
"COG2404",4,0,5,1,0,1,4,2,0,0
"COG2405",53,10,5,0,4,0,0,3,7,1
"COG2406",5,0,18,0,16,5,6,4,34,4
"COG2407",571,444,486,380,426,464,421,461,465,632
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",7,35,24,17,33,34,17,76,34,33
"COG2421",3,0,31,4,24,7,3,4,17,1
"COG2423",15,40,19,19,37,13,60,28,34,7
"COG2425",79,53,108,28,91,119,66,53,115,156
"COG2426",3,7,3,7,2,8,10,2,2,3
"COG2431",79,50,194,137,198,169,111,127,212,197
"COG2440",1,1,0,0,2,0,0,0,2,1
"COG2452",14,58,16,6,6,43,29,35,11,38
"COG2453",2,0,0,0,3,0,0,0,1,0
"COG2454",0,1,1,0,1,0,1,0,1,0
"COG2461",38,87,9,213,40,14,16,27,13,13
"COG2501",53,54,27,45,25,38,32,28,11,15
"COG2502",232,208,159,107,154,172,160,171,168,188
"COG2503",0,2,5,1,6,0,0,0,5,1
"COG2508",450,541,147,347,155,301,276,237,75,95
"COG2509",411,467,384,487,372,384,449,439,272,399
"COG2510",156,108,13,40,23,31,54,43,13,8
"COG2513",38,14,43,17,59,123,66,43,18,18
"COG2514",0,3,0,0,0,0,0,0,0,0
"COG2515",14,30,25,7,33,8,14,4,39,1
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,4,0,1,0,3,0
"COG2519",1,0,1,0,3,2,1,0,1,0
"COG2602",340,74,10,38,65,24,37,26,22,13
"COG2603",1,2,17,1,14,0,1,0,8,4
"COG2604",29,24,21,28,14,6,23,16,22,7
"COG2605",169,168,231,155,236,89,149,105,183,81
"COG2606",133,128,116,104,111,137,156,112,91,95
"COG2607",169,172,87,147,57,97,142,126,35,104
"COG2608",83,255,36,38,53,45,104,76,23,33
"COG2609",3,3,1,8,10,2,1,1,5,0
"COG2610",178,123,112,47,139,160,142,148,133,169
"COG2703",91,58,24,53,25,31,36,31,5,17
"COG2704",57,52,190,86,199,117,104,103,182,80
"COG2706",109,128,132,78,134,67,84,72,92,115
"COG2707",1,0,1,2,5,0,0,0,2,18
"COG2710",31,143,49,59,76,79,49,85,59,7
"COG2715",132,134,169,173,171,184,142,167,213,239
"COG2716",1,0,0,0,1,2,0,1,1,0
"COG2717",33,12,10,4,5,1,2,48,81,3
"COG2718",1,1,1,0,6,0,0,0,3,1
"COG2719",2,0,0,0,2,1,1,0,4,2
"COG2720",106,88,100,176,57,62,51,54,17,29
"COG2721",174,298,325,152,220,197,226,205,232,168
"COG2723",226,623,188,194,155,158,403,246,88,190
"COG2730",288,343,323,261,61,357,388,420,134,254
"COG2731",110,69,105,60,102,183,171,137,121,133
"COG2732",1,0,0,0,0,0,0,2,1,0
"COG2733",6,7,1,5,31,1,7,1,4,84
"COG2738",147,118,113,97,114,128,125,165,168,60
"COG2739",89,64,45,74,28,51,58,50,23,14
"COG2740",47,69,37,52,29,45,45,36,5,24
"COG2746",12,24,16,29,7,14,19,41,1,12
"COG2755",578,600,728,566,803,990,787,847,931,899
"COG2759",267,356,292,370,276,184,220,216,169,218
"COG2761",1,0,0,0,0,0,4,0,2,0
"COG2764",0,7,3,1,2,20,0,0,1,0
"COG2766",5,1,1,0,8,0,1,0,1,2
"COG2768",54,150,141,86,156,141,115,114,170,113
"COG2770",0,4,1,4,0,0,0,7,2,0
"COG2771",9,10,11,5,41,2,5,3,11,1
"COG2801",1199,736,1120,832,1004,741,580,511,522,1079
"COG2804",130,88,61,126,68,53,122,96,58,76
"COG2805",190,140,77,118,74,52,97,119,36,56
"COG2807",2,6,8,2,14,1,2,2,5,2
"COG2812",485,625,630,576,563,546,504,500,505,530
"COG2813",5,9,1,8,3,2,5,4,4,1
"COG2814",72,44,126,143,176,101,105,119,174,314
"COG2815",51,173,116,142,56,55,112,68,32,21
"COG2816",156,155,94,125,133,123,102,153,102,119
"COG2818",30,36,71,68,80,116,73,68,107,47
"COG2819",68,113,66,109,73,87,95,70,56,102
"COG2820",168,154,171,166,159,145,153,158,163,146
"COG2821",3,3,4,1,12,6,6,1,13,2
"COG2822",2,3,0,0,7,0,0,1,1,0
"COG2823",5,3,7,5,14,6,3,0,9,1
"COG2824",3,1,6,3,6,0,1,0,3,4
"COG2825",5,2,4,7,14,2,8,2,14,0
"COG2826",1745,433,73,330,215,256,320,227,117,428
"COG2827",51,66,14,34,10,12,31,20,8,20
"COG2828",7,8,10,6,18,8,6,8,0,1
"COG2829",7,0,9,4,22,6,4,2,21,0
"COG2830",36,6,77,38,109,93,72,85,136,36
"COG2831",2,7,28,11,19,27,16,5,64,4
"COG2832",8,38,17,13,18,32,19,3,13,30
"COG2834",4,7,3,13,6,7,2,0,11,1
"COG2835",2,0,0,3,0,2,0,1,3,2
"COG2836",2,22,0,17,6,10,0,5,1,2
"COG2837",9,2,7,1,26,6,12,7,49,0
"COG2839",6,0,15,4,16,23,28,26,28,6
"COG2840",3,2,3,2,12,2,2,0,7,1
"COG2841",1,0,0,0,1,0,0,0,2,0
"COG2842",2,10,44,10,23,26,17,10,2,0
"COG2843",275,233,129,177,227,307,284,288,227,144
"COG2844",3,15,8,9,18,7,1,2,15,1
"COG2845",0,0,0,0,5,0,1,0,1,1
"COG2846",24,8,53,27,34,48,58,31,59,194
"COG2848",184,252,162,116,116,112,145,152,67,237
"COG2849",10,16,134,27,83,38,5,41,159,20
"COG2850",2,2,0,5,8,0,0,2,6,2
"COG2851",9,19,33,22,17,30,26,38,24,6
"COG2852",12,20,4,17,0,23,21,5,7,3
"COG2853",1,3,17,3,14,5,2,0,15,4
"COG2854",1,6,1,3,11,2,1,0,6,4
"COG2855",75,126,201,180,197,213,149,179,205,164
"COG2856",111,88,200,288,61,115,102,132,52,85
"COG2859",57,34,90,123,55,87,67,72,68,144
"COG2860",55,56,83,53,69,86,98,91,102,70
"COG2861",8,1,9,6,24,8,4,6,12,1
"COG2862",2,1,3,0,5,0,0,0,3,0
"COG2864",3,3,3,2,26,5,4,0,14,1
"COG2865",576,723,509,1132,502,353,640,433,334,1109
"COG2866",20,34,115,82,27,59,39,53,33,4
"COG2867",1,0,0,0,3,0,0,0,1,0
"COG2868",49,65,45,42,36,23,43,21,13,27
"COG2869",44,24,70,71,87,86,42,64,91,79
"COG2870",14,15,115,28,76,25,28,18,48,63
"COG2871",67,38,124,173,110,103,98,107,141,130
"COG2872",116,154,59,33,48,36,52,48,24,18
"COG2873",604,640,456,550,518,470,439,551,390,612
"COG2875",97,88,165,58,175,145,127,126,160,150
"COG2876",110,161,253,229,240,206,219,226,255,306
"COG2877",77,37,154,54,138,123,92,86,177,270
"COG2878",133,158,189,86,164,131,159,174,141,100
"COG2879",1,0,0,3,2,1,1,0,2,0
"COG2882",3,1,0,0,2,1,0,0,4,0
"COG2884",179,184,180,222,178,191,179,179,133,147
"COG2885",253,201,309,286,430,223,140,247,332,673
"COG2887",0,1,2,6,0,0,2,9,0,0
"COG2890",202,204,177,241,238,190,199,183,174,233
"COG2891",2,9,0,3,7,5,0,1,11,3
"COG2893",42,139,56,32,57,43,32,42,27,94
"COG2894",207,121,86,87,66,59,87,61,27,49
"COG2895",155,186,157,118,147,134,130,161,153,49
"COG2896",65,127,53,43,60,31,45,61,33,54
"COG2897",11,6,6,2,16,4,7,0,14,4
"COG2898",8,19,1,1,11,9,5,3,7,0
"COG2900",1,1,0,0,1,0,0,0,2,0
"COG2901",1,2,1,0,3,1,0,0,2,0
"COG2904",2,3,1,2,13,4,0,1,6,1
"COG2906",1,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,1,1,1,0,0,0,0
"COG2908",99,59,135,89,145,152,126,122,194,192
"COG2909",18,55,20,83,47,32,80,22,14,8
"COG2910",15,2,6,4,15,17,5,4,22,0
"COG2911",13,3,38,8,46,20,3,11,23,173
"COG2912",1,2,0,2,6,0,0,0,4,0
"COG2913",1,4,1,3,6,1,0,0,7,1
"COG2914",1,0,0,2,0,0,0,0,2,0
"COG2915",2,1,0,1,3,0,0,1,1,0
"COG2916",0,0,2,2,3,2,1,0,1,1
"COG2917",1,3,2,0,7,1,0,0,10,1
"COG2918",31,4,1,14,90,3,2,10,3,5
"COG2919",0,5,4,2,7,0,0,1,0,1
"COG2920",0,0,0,3,5,3,0,1,0,0
"COG2921",4,0,2,1,3,3,0,0,4,0
"COG2922",1,0,0,3,7,0,0,0,2,0
"COG2923",0,0,0,2,5,0,0,1,0,1
"COG2924",0,0,5,3,3,0,1,0,2,1
"COG2925",0,10,3,5,12,5,2,1,5,3
"COG2926",0,2,8,0,10,0,0,0,4,0
"COG2927",0,2,2,3,8,3,1,0,2,0
"COG2928",1,0,13,0,13,0,0,0,2,22
"COG2929",4,5,0,8,4,8,4,2,1,1
"COG2931",17,7,16,44,12,11,117,36,49,4
"COG2932",170,87,54,44,49,78,35,53,33,27
"COG2933",6,5,1,3,9,2,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",71,45,54,34,108,147,112,134,131,60
"COG2937",4,4,1,4,18,1,0,2,3,3
"COG2938",2,2,1,1,1,0,0,0,1,1
"COG2939",0,28,1,0,0,0,12,0,0,0
"COG2942",120,114,203,89,178,222,310,188,337,291
"COG2943",4,1,1,0,10,2,0,0,7,0
"COG2944",9,3,2,9,8,2,2,4,8,0
"COG2945",0,0,4,0,0,0,0,0,0,0
"COG2946",443,161,66,147,68,54,76,59,25,29
"COG2947",0,0,1,3,1,2,1,0,5,1
"COG2948",0,1,5,3,0,1,0,0,2,45
"COG2949",12,1,8,30,13,7,13,16,29,3
"COG2951",4,6,4,6,8,0,0,0,6,0
"COG2954",148,129,93,127,90,65,75,68,78,132
"COG2956",0,9,9,5,15,5,0,2,8,2
"COG2957",207,130,132,271,187,166,177,133,208,362
"COG2958",29,0,1,0,3,0,0,0,0,0
"COG2959",0,2,0,2,3,1,0,0,0,4
"COG2960",2,1,0,2,0,0,0,0,3,0
"COG2961",5,3,8,6,10,4,9,14,39,2
"COG2962",1,5,10,9,31,14,13,7,22,4
"COG2963",83,48,124,206,153,79,82,88,114,130
"COG2964",28,96,36,15,22,46,39,24,41,10
"COG2965",0,2,1,3,6,5,0,0,3,1
"COG2966",248,334,260,276,291,231,220,218,249,372
"COG2967",1,0,0,0,4,0,1,0,1,0
"COG2968",9,14,26,26,19,6,4,6,2,22
"COG2969",2,3,2,3,6,2,0,0,7,2
"COG2971",15,6,6,22,14,4,22,3,10,5
"COG2972",1888,1355,596,1086,579,859,1158,1375,504,524
"COG2973",0,3,0,0,1,0,0,0,1,1
"COG2974",5,2,0,2,7,1,0,0,6,1
"COG2975",1,1,1,0,0,0,0,0,3,0
"COG2976",3,3,6,1,6,2,0,1,13,2
"COG2977",2,1,2,0,3,0,0,21,0,36
"COG2978",59,33,159,53,103,119,105,99,206,44
"COG2979",2,1,0,0,4,0,0,0,3,2
"COG2980",2,6,6,1,5,2,0,0,5,1
"COG2981",1,2,10,5,11,0,1,0,7,2
"COG2982",3,2,4,2,16,1,1,3,7,2
"COG2983",1,1,0,2,3,0,1,0,1,0
"COG2984",236,238,138,146,109,143,172,147,67,44
"COG2985",434,265,799,678,884,834,630,785,1249,821
"COG2986",75,22,190,132,206,244,141,225,318,76
"COG2987",60,18,182,110,239,209,158,242,306,80
"COG2988",0,0,0,0,1,0,0,0,1,0
"COG2989",66,40,27,18,30,6,7,19,17,120
"COG2990",8,1,11,1,12,1,8,2,13,3
"COG2991",0,0,0,0,1,0,0,0,0,2
"COG2992",3,0,15,1,14,0,2,1,14,0
"COG2994",0,0,5,0,5,3,0,0,5,0
"COG2995",4,1,0,4,7,0,2,0,4,4
"COG2996",234,204,153,190,201,187,157,150,194,193
"COG2998",0,2,3,1,7,7,1,0,1,0
"COG2999",2,0,0,1,3,1,0,0,3,1
"COG3001",0,1,0,0,2,0,1,0,1,0
"COG3004",66,11,81,35,150,124,75,114,150,101
"COG3005",6,10,47,4,44,10,27,13,57,4
"COG3006",1,2,0,3,3,0,0,0,1,0
"COG3007",2,12,1,18,4,9,4,10,2,24
"COG3008",5,3,2,9,14,10,3,2,22,4
"COG3009",2,0,1,0,6,1,0,0,2,0
"COG3010",42,64,70,32,52,16,28,38,23,36
