"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG1959",132,78,148,62,264,199,240,306,133,106
"COG1960",284,336,441,464,478,301,244,234,301,317
"COG1961",2669,1835,1997,443,1273,2779,1819,2399,2106,2065
"COG1963",34,13,28,8,9,12,2,15,11,8
"COG1964",0,0,1,3,0,2,14,45,8,8
"COG1965",3,2,6,4,0,4,0,0,5,4
"COG1966",408,375,369,348,420,490,253,467,358,331
"COG1968",310,231,174,243,268,234,228,294,228,253
"COG1969",0,6,15,8,3,16,0,1,4,8
"COG1970",164,80,64,49,134,95,70,59,105,77
"COG1971",133,100,158,57,170,143,174,164,162,98
"COG1972",10,16,48,43,12,16,3,7,16,23
"COG1974",143,141,140,66,210,199,137,162,158,114
"COG1975",60,58,124,44,221,99,99,219,101,94
"COG1977",0,2,4,5,0,3,0,2,2,0
"COG1979",109,274,248,201,257,166,298,229,260,258
"COG1982",270,88,333,104,359,393,262,460,196,229
"COG1983",7,43,12,17,11,30,35,10,69,23
"COG1984",14,15,33,4,29,20,3,24,43,14
"COG1985",156,239,157,278,147,254,103,213,202,196
"COG1986",15,1,16,2,0,4,0,0,2,1
"COG1987",17,3,18,2,5,8,16,16,6,20
"COG1988",1,1,12,6,24,5,7,10,4,6
"COG1989",55,17,30,15,41,37,42,34,16,30
"COG1990",1,11,5,0,4,5,6,8,7,2
"COG1992",1,1,2,2,0,3,0,3,0,5
"COG1993",2,1,0,3,3,0,0,0,3,5
"COG1994",77,24,30,10,89,117,68,38,27,33
"COG1995",187,185,151,244,84,109,86,102,169,139
"COG2000",9,19,2,10,23,36,18,49,5,18
"COG2001",83,83,101,37,150,113,103,100,86,94
"COG2002",120,36,69,9,67,101,92,114,80,70
"COG2003",182,140,205,217,216,257,221,175,142,167
"COG2005",4,9,7,11,37,21,2,21,14,5
"COG2006",12,39,24,24,54,41,47,73,26,74
"COG2008",91,209,182,344,255,174,176,206,225,213
"COG2009",2,6,9,13,5,7,0,4,6,4
"COG2010",0,0,0,0,0,9,0,0,0,0
"COG2011",55,53,59,32,181,97,25,103,56,35
"COG2013",113,9,49,12,53,109,43,120,46,47
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",32,30,54,19,6,70,61,121,50,20
"COG2017",573,745,575,688,419,547,628,496,691,656
"COG2020",0,0,3,0,34,7,1,6,0,0
"COG2021",9,1,2,2,1,21,0,3,1,21
"COG2022",66,88,117,114,155,73,95,119,80,98
"COG2025",223,192,258,320,262,285,141,209,195,238
"COG2026",2,3,1,1,12,6,26,5,11,1
"COG2027",39,93,133,122,137,66,118,36,114,79
"COG2030",84,128,72,142,626,61,76,28,107,89
"COG2031",3,3,16,10,61,65,1,7,14,11
"COG2032",1,7,11,11,10,7,1,3,1,2
"COG2033",45,17,9,66,75,26,5,43,8,17
"COG2035",69,31,26,26,29,63,13,28,64,58
"COG2038",95,170,184,103,174,167,170,178,157,169
"COG2039",9,1,9,7,87,23,5,22,3,13
"COG2040",4,8,36,6,44,20,4,10,15,30
"COG2041",0,2,9,0,1,2,0,0,0,1
"COG2043",1,0,2,0,0,1,1,1,0,4
"COG2045",0,5,0,5,0,6,0,0,2,4
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",8,12,4,8,21,26,7,19,7,31
"COG2049",10,14,28,6,14,17,5,17,49,18
"COG2050",106,220,120,162,89,96,61,57,132,134
"COG2052",21,11,19,10,26,28,23,28,17,17
"COG2055",15,28,37,25,35,75,16,96,13,38
"COG2056",5,1,6,4,3,1,3,5,8,8
"COG2057",8,3,15,20,43,24,2,16,4,47
"COG2059",258,310,280,431,172,311,331,256,351,336
"COG2060",83,228,172,157,36,244,174,26,232,201
"COG2062",0,0,6,4,110,5,1,2,0,0
"COG2063",1,1,24,2,0,2,0,0,0,8
"COG2064",5,0,0,0,10,31,0,6,3,1
"COG2065",11,11,5,6,46,28,4,8,5,12
"COG2066",118,183,202,90,28,88,131,38,135,167
"COG2067",30,68,22,77,1,45,35,24,30,74
"COG2068",3,3,16,9,72,36,31,102,26,47
"COG2069",5,2,9,0,13,14,8,32,3,12
"COG2070",194,208,264,137,221,264,286,327,287,334
"COG2071",225,196,166,448,146,183,175,157,102,176
"COG2072",1,0,0,1,0,0,0,0,0,1
"COG2073",74,136,159,94,124,114,148,128,123,83
"COG2076",62,27,43,72,21,27,28,11,20,45
"COG2077",40,85,75,40,20,48,69,16,78,66
"COG2078",5,8,1,2,148,36,2,77,1,29
"COG2079",4,18,33,12,30,39,4,20,11,30
"COG2080",35,73,97,43,233,113,101,309,64,75
"COG2081",298,81,224,87,232,334,248,349,169,181
"COG2082",48,68,97,20,71,76,67,80,80,99
"COG2084",21,32,53,30,92,51,31,128,34,32
"COG2085",3,5,0,0,10,37,0,0,0,0
"COG2086",159,198,245,293,214,196,143,169,162,179
"COG2087",48,82,111,53,76,79,90,98,84,82
"COG2088",96,29,60,23,94,48,101,77,60,86
"COG2089",86,151,114,15,34,66,80,32,144,132
"COG2091",52,9,67,15,37,50,87,89,47,23
"COG2094",0,0,1,4,48,17,0,1,0,1
"COG2095",69,189,180,111,44,102,158,41,263,136
"COG2096",122,161,119,98,30,77,129,61,148,143
"COG2099",73,189,160,74,151,117,184,141,193,145
"COG2102",10,3,0,1,0,35,0,0,3,20
"COG2103",53,98,70,62,65,71,47,17,72,101
"COG2104",0,1,5,2,10,4,0,2,0,0
"COG2105",0,1,12,4,0,1,1,3,0,2
"COG2107",0,1,0,2,0,5,0,0,0,9
"COG2108",3,7,0,4,0,3,0,0,4,9
"COG2109",70,34,61,24,112,79,68,90,46,62
"COG2110",86,90,79,23,202,173,168,147,106,119
"COG2111",4,7,1,4,1,11,0,1,3,21
"COG2113",2,28,47,26,7,37,45,6,85,35
"COG2114",14,3,0,1,0,4,0,0,7,1
"COG2115",38,177,102,102,47,90,71,19,136,74
"COG2116",103,18,69,37,107,83,56,102,35,51
"COG2119",7,1,1,9,13,12,7,9,4,9
"COG2120",16,51,25,18,0,11,11,2,38,13
"COG2121",3,5,0,7,5,5,10,0,2,6
"COG2122",1,0,0,1,0,2,0,0,0,2
"COG2127",37,15,8,58,0,22,4,20,2,31
"COG2128",2,6,16,9,2,3,0,4,0,3
"COG2129",28,19,34,2,32,43,9,51,28,43
"COG2130",1,2,15,7,0,0,0,0,0,1
"COG2131",185,134,113,151,83,122,128,151,140,123
"COG2132",5,8,27,12,23,16,0,1,0,4
"COG2133",1,1,12,4,0,1,0,0,1,1
"COG2134",0,2,14,6,0,1,0,1,1,0
"COG2135",12,8,23,5,89,8,21,9,15,8
"COG2137",56,14,15,17,44,65,24,17,17,30
"COG2140",15,21,7,4,7,8,41,10,59,71
"COG2141",9,11,42,13,6,5,0,3,2,4
"COG2142",2,4,12,5,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",45,26,83,122,211,95,86,165,56,54
"COG2146",0,1,14,3,0,1,0,0,0,0
"COG2148",801,607,572,512,489,458,783,648,794,532
"COG2149",0,0,13,3,0,2,0,0,1,0
"COG2151",58,65,44,80,58,35,27,30,42,40
"COG2152",202,337,400,307,123,195,450,145,262,338
"COG2153",22,4,11,5,9,17,1,0,0,10
"COG2155",32,9,10,3,13,34,15,12,21,13
"COG2156",33,77,45,44,6,67,36,8,85,52
"COG2158",9,4,5,0,8,6,24,19,13,4
"COG2159",48,39,29,28,93,102,47,81,53,45
"COG2160",104,271,246,322,127,181,199,234,237,261
"COG2161",4,4,6,7,2,11,4,7,1,0
"COG2162",4,7,14,4,27,5,0,6,8,2
"COG2163",0,0,2,0,1,7,0,0,0,2
"COG2165",4,17,53,21,4,7,1,11,2,4
"COG2166",81,128,82,109,17,66,81,42,96,74
"COG2168",2,1,10,5,0,0,0,0,0,0
"COG2169",18,34,46,28,13,20,27,0,42,40
"COG2170",0,1,11,5,0,1,0,2,0,0
"COG2171",6,4,15,18,103,27,2,12,5,11
"COG2172",90,55,49,20,46,90,82,90,72,65
"COG2173",14,144,142,57,19,49,94,15,94,91
"COG2175",1,1,11,7,0,0,0,0,1,0
"COG2176",299,134,242,65,431,551,389,656,297,289
"COG2177",258,216,175,213,212,255,162,227,172,220
"COG2179",57,25,50,4,52,54,56,101,50,39
"COG2180",2,3,13,9,4,3,0,1,0,7
"COG2181",2,4,8,10,1,5,0,0,1,2
"COG2182",177,17,134,7,238,87,183,249,78,91
"COG2183",462,355,277,632,263,377,327,462,334,341
"COG2184",200,63,73,41,102,75,98,111,83,65
"COG2185",160,414,257,260,42,320,232,63,343,368
"COG2186",91,125,241,193,270,194,86,178,113,120
"COG2188",99,125,196,126,370,150,172,221,161,122
"COG2189",77,153,192,96,174,238,219,232,158,109
"COG2190",105,127,161,41,671,59,190,391,100,65
"COG2191",1,3,1,1,0,2,0,1,0,5
"COG2192",27,0,0,3,36,4,29,0,26,8
"COG2193",9,33,41,28,10,32,35,2,19,27
"COG2194",101,142,143,201,134,339,127,160,239,204
"COG2195",587,706,543,1054,582,665,524,595,609,723
"COG2197",337,1152,913,561,647,369,879,286,707,1542
"COG2198",8,20,140,50,0,18,2,8,5,5
"COG2199",846,306,889,175,617,659,759,1132,665,510
"COG2200",358,171,474,119,286,377,365,410,175,214
"COG2201",55,15,40,8,7,25,39,54,25,28
"COG2202",33,99,233,90,37,88,89,30,86,197
"COG2203",58,3,17,3,0,2,3,4,3,16
"COG2204",716,2047,1185,1778,182,971,1176,327,1103,1484
"COG2205",182,383,258,123,179,360,322,318,364,333
"COG2206",428,55,294,6,175,132,299,537,379,245
"COG2207",3082,5135,4635,3599,2060,2786,5649,3014,4886,5537
"COG2208",184,36,91,63,165,171,344,239,117,140
"COG2209",87,56,74,131,3,60,24,35,42,44
"COG2210",278,298,247,150,54,97,232,31,178,170
"COG2211",541,627,666,481,867,955,628,1013,594,390
"COG2212",0,1,0,0,0,0,1,0,0,0
"COG2213",6,12,66,29,92,27,8,99,14,17
"COG2214",130,122,144,93,159,84,145,155,123,130
"COG2215",2,1,12,6,0,0,0,1,0,1
"COG2216",53,209,183,148,16,201,161,27,195,225
"COG2217",1009,748,1075,598,1310,1154,1110,1271,1028,880
"COG2220",336,369,259,313,204,183,192,95,240,253
"COG2221",33,12,24,12,102,27,89,139,23,43
"COG2222",34,85,151,50,55,62,86,169,95,39
"COG2223",1,3,29,8,10,4,0,2,1,7
"COG2224",0,2,19,4,0,3,0,0,1,0
"COG2225",1,7,54,15,0,0,0,1,1,0
"COG2226",102,108,134,142,138,106,84,42,76,80
"COG2227",5,56,19,11,0,14,8,1,30,50
"COG2230",15,11,11,13,142,40,43,57,33,41
"COG2231",0,0,0,0,52,2,1,1,0,0
"COG2233",391,257,491,498,567,429,421,605,321,277
"COG2234",172,388,383,238,133,249,386,227,370,225
"COG2235",14,5,3,8,28,70,2,17,1,42
"COG2236",1,2,0,2,0,3,0,0,3,1
"COG2239",291,315,280,106,139,315,356,335,316,276
"COG2240",96,141,201,175,282,179,216,180,116,125
"COG2241",69,137,151,74,162,120,173,168,163,139
"COG2242",69,133,167,66,156,116,150,147,153,147
"COG2243",44,75,71,33,82,75,95,113,83,99
"COG2244",906,1267,933,784,820,893,1089,997,1432,990
"COG2246",55,18,24,6,83,42,32,58,44,21
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",33,60,41,26,45,28,20,12,78,64
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",281,145,198,316,422,209,147,334,105,123
"COG2253",1,0,0,2,0,2,0,0,3,0
"COG2255",205,203,196,253,221,290,204,216,161,215
"COG2256",246,218,213,310,328,322,231,313,214,267
"COG2257",17,1,7,0,1,13,13,13,20,12
"COG2258",24,12,54,14,61,39,43,133,36,25
"COG2259",6,55,49,29,16,33,59,7,57,30
"COG2261",0,1,7,1,5,3,0,4,0,0
"COG2262",280,231,282,353,269,303,232,284,271,243
"COG2264",204,183,186,160,133,176,193,166,195,219
"COG2265",441,283,399,377,419,392,437,552,290,348
"COG2267",143,55,117,28,170,164,86,296,116,117
"COG2268",129,40,118,20,49,88,81,81,45,95
"COG2269",2,0,19,6,0,0,0,2,0,0
"COG2270",38,43,70,16,147,64,53,81,64,26
"COG2271",72,84,95,271,38,169,53,18,157,95
"COG2272",94,122,91,359,235,213,165,137,119,83
"COG2273",211,268,231,198,65,106,210,60,297,131
"COG2274",189,420,566,312,108,540,512,361,397,383
"COG2301",93,34,41,20,49,33,35,41,32,43
"COG2302",102,29,63,17,108,105,83,113,66,64
"COG2303",0,5,31,9,0,8,0,0,0,2
"COG2304",471,337,230,403,76,241,257,148,248,292
"COG2306",10,0,0,0,0,1,0,0,2,0
"COG2307",0,0,0,0,188,0,2,0,0,0
"COG2308",6,6,0,0,234,7,0,1,4,8
"COG2309",95,52,117,34,192,159,162,279,121,149
"COG2310",302,4,7,8,9,64,50,87,27,34
"COG2311",126,136,197,139,31,123,197,91,150,182
"COG2312",2,3,0,0,0,5,0,21,22,3
"COG2313",2,2,11,3,0,20,1,4,2,7
"COG2314",3,3,0,0,45,0,0,0,3,0
"COG2315",105,139,133,56,60,115,159,141,154,190
"COG2316",27,10,9,10,84,49,33,44,13,30
"COG2317",42,25,55,13,13,63,23,64,57,17
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",219,16,22,3,0,2,6,2,22,78
"COG2320",6,18,4,1,9,20,19,6,5,31
"COG2321",6,9,19,7,0,2,0,3,0,3
"COG2323",94,40,42,3,13,94,68,37,35,35
"COG2326",69,32,62,20,195,109,74,149,72,57
"COG2327",51,19,82,42,88,77,99,17,80,107
"COG2329",6,0,13,0,0,0,0,0,0,1
"COG2331",0,1,1,1,17,1,0,1,0,3
"COG2332",1,3,12,4,0,2,0,5,2,3
"COG2333",185,68,149,47,390,252,259,340,179,160
"COG2334",16,11,11,9,21,6,7,7,11,9
"COG2335",4,0,0,1,0,3,0,0,0,0
"COG2336",1,5,5,3,0,0,0,0,0,0
"COG2337",128,355,157,22,33,202,264,152,217,133
"COG2339",13,6,0,6,7,26,4,13,5,3
"COG2340",48,11,33,4,28,30,19,27,20,20
"COG2342",0,0,0,0,0,2,0,1,0,8
"COG2344",122,166,164,75,116,131,189,130,201,133
"COG2346",0,0,0,6,0,2,0,0,5,0
"COG2348",131,27,1,6,15,66,65,56,64,10
"COG2350",2,3,3,2,1,0,0,1,1,1
"COG2351",22,7,18,4,0,5,0,5,0,1
"COG2352",5,3,26,15,280,4,2,11,3,2
"COG2353",0,13,3,2,0,2,0,0,0,0
"COG2354",1,3,8,1,0,1,0,0,0,1
"COG2355",264,217,171,465,93,206,166,191,122,109
"COG2356",131,34,12,26,0,14,0,1,4,7
"COG2357",187,58,107,33,260,123,162,325,173,125
"COG2358",65,50,72,25,58,117,107,100,76,61
"COG2359",14,2,0,1,7,5,0,0,2,6
"COG2360",33,46,18,108,2,39,17,35,20,37
"COG2361",73,24,7,43,5,34,28,16,23,35
"COG2362",1,11,4,2,13,17,3,16,3,14
"COG2363",2,3,11,4,0,1,0,0,1,4
"COG2364",175,98,47,145,191,109,125,206,106,113
"COG2365",58,119,123,10,32,76,104,96,143,136
"COG2366",0,0,0,1,0,13,0,0,0,0
"COG2367",107,245,92,205,38,108,65,168,107,98
"COG2368",9,4,47,14,51,28,7,6,5,16
"COG2369",11,0,20,16,0,7,1,4,52,3
"COG2371",2,0,2,1,11,5,4,20,5,3
"COG2372",0,3,5,6,0,0,0,1,0,1
"COG2373",559,481,470,1148,71,284,312,170,440,809
"COG2374",6,25,72,0,23,41,41,10,0,45
"COG2375",0,4,16,4,0,1,0,0,1,1
"COG2376",32,53,35,80,131,36,22,51,37,98
"COG2377",12,50,41,14,11,26,17,0,15,56
"COG2378",100,27,46,29,21,97,70,49,169,120
"COG2379",21,28,56,5,1,73,26,31,26,35
"COG2382",185,284,182,630,3,101,195,164,319,235
"COG2384",77,12,31,19,106,46,89,99,53,43
"COG2385",240,239,323,125,199,281,284,304,267,247
"COG2386",5,2,6,10,0,1,0,2,7,1
"COG2388",20,39,38,14,42,28,29,12,31,41
"COG2390",16,22,22,20,179,25,13,39,36,29
"COG2391",7,6,42,18,4,3,0,4,4,0
"COG2404",1,21,0,1,13,3,13,0,0,26
"COG2405",0,1,0,0,0,0,13,10,0,4
"COG2406",3,24,18,6,0,5,21,1,9,16
"COG2407",398,617,489,512,211,326,520,454,405,429
"COG2409",0,0,0,0,22,0,0,0,0,0
"COG2414",5,28,56,19,1,48,18,41,44,34
"COG2421",2,16,2,20,20,4,0,1,1,6
"COG2423",19,11,10,12,22,32,50,47,39,43
"COG2425",34,67,103,229,10,46,97,61,50,121
"COG2426",10,10,1,2,3,31,1,7,4,8
"COG2431",123,194,147,220,27,85,117,62,150,156
"COG2440",0,1,10,4,17,0,0,1,0,0
"COG2452",9,6,9,10,98,15,27,93,57,41
"COG2453",0,2,9,5,0,2,0,0,1,0
"COG2454",0,0,2,0,1,1,0,0,0,0
"COG2461",213,3,39,2,70,34,50,77,20,18
"COG2501",36,18,44,7,56,36,38,69,36,24
"COG2502",93,149,178,295,82,157,119,194,194,128
"COG2503",1,0,0,6,13,0,0,2,0,0
"COG2508",211,78,118,26,431,268,362,576,235,214
"COG2509",474,365,350,337,371,496,436,508,393,415
"COG2510",31,22,20,3,32,60,53,98,26,32
"COG2513",31,57,60,6,6,40,18,19,104,152
"COG2514",0,0,0,0,0,0,0,3,0,0
"COG2515",8,17,15,6,59,25,5,27,11,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,4,3,0,2,0,0,0,1
"COG2519",1,1,0,1,70,3,0,0,0,0
"COG2602",44,8,6,6,29,35,29,67,77,41
"COG2603",1,0,5,6,0,3,0,2,2,0
"COG2604",40,1,24,0,42,59,30,19,113,12
"COG2605",172,196,248,162,117,135,283,172,154,249
"COG2606",111,102,96,80,188,164,120,136,108,137
"COG2607",114,44,118,22,172,130,178,194,132,98
"COG2608",48,34,93,10,60,66,68,276,41,60
"COG2609",4,8,27,12,2,8,0,5,2,3
"COG2610",71,128,207,107,388,100,138,129,131,126
"COG2703",36,1,30,1,3,17,21,43,23,19
"COG2704",79,255,156,125,33,151,116,33,171,131
"COG2706",79,124,191,81,212,54,106,68,116,90
"COG2707",0,3,8,8,0,2,0,1,0,0
"COG2710",35,63,37,19,201,25,58,141,29,45
"COG2715",200,214,148,312,76,155,164,118,178,153
"COG2716",1,0,10,1,0,1,0,1,0,0
"COG2717",4,37,105,14,0,6,10,8,2,3
"COG2718",2,4,18,3,0,1,0,0,0,0
"COG2719",0,1,7,2,0,0,0,3,0,1
"COG2720",186,30,76,11,169,102,94,82,104,88
"COG2721",132,344,244,330,208,237,162,306,222,224
"COG2723",178,370,354,76,623,261,373,597,220,161
"COG2730",260,433,94,586,123,340,194,352,239,274
"COG2731",59,141,131,106,66,92,95,88,106,107
"COG2732",0,1,8,3,0,3,0,0,0,0
"COG2733",2,3,25,15,109,37,0,8,1,1
"COG2738",82,159,121,53,82,123,152,117,140,103
"COG2739",50,28,40,10,75,58,76,68,39,40
"COG2740",42,8,33,11,50,61,48,53,42,41
"COG2746",34,0,6,0,0,6,16,25,12,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",346,536,517,590,220,657,746,564,890,784
"COG2759",258,174,194,240,245,368,321,364,257,295
"COG2761",2,1,0,1,8,2,0,0,0,1
"COG2764",1,1,5,3,9,0,0,4,0,16
"COG2766",1,5,21,13,1,1,0,2,1,1
"COG2768",96,108,92,37,123,136,50,157,175,118
"COG2770",4,0,0,0,0,1,0,4,0,1
"COG2771",7,13,67,34,12,7,4,20,16,7
"COG2801",807,810,1120,1720,2323,1004,392,686,679,659
"COG2804",134,42,93,44,105,139,65,81,42,114
"COG2805",107,29,75,29,77,99,73,126,54,88
"COG2807",0,8,29,17,24,10,0,3,8,1
"COG2812",644,456,505,628,601,516,562,686,535,500
"COG2813",14,4,46,15,66,6,5,18,0,3
"COG2814",123,120,159,233,310,141,97,55,104,182
"COG2815",139,18,56,19,329,71,90,154,83,76
"COG2816",135,90,132,130,206,102,135,157,117,135
"COG2818",62,146,84,36,64,61,76,41,113,123
"COG2819",103,164,101,46,78,109,106,121,79,85
"COG2820",165,174,131,124,87,119,134,122,141,159
"COG2821",2,1,20,18,0,5,0,12,6,13
"COG2822",1,3,14,6,3,1,0,1,0,0
"COG2823",5,11,35,11,0,3,0,8,4,5
"COG2824",2,2,11,9,3,1,0,4,0,1
"COG2825",11,12,11,8,0,8,24,1,8,19
"COG2826",287,89,107,49,480,406,277,413,202,295
"COG2827",27,6,15,7,45,29,19,54,13,20
"COG2828",4,9,0,17,55,6,3,6,4,8
"COG2829",4,5,4,6,0,17,2,0,6,12
"COG2830",22,75,110,51,11,26,88,10,65,74
"COG2831",5,6,2,8,30,9,0,3,7,26
"COG2832",17,4,20,9,5,12,38,32,14,10
"COG2834",17,3,19,5,0,12,8,5,4,14
"COG2835",1,0,3,4,0,1,0,0,0,2
"COG2836",8,0,5,1,29,27,0,14,3,9
"COG2837",1,16,57,15,3,7,28,3,15,45
"COG2839",6,38,7,4,0,10,7,3,28,11
"COG2840",1,5,13,14,0,4,0,2,8,3
"COG2841",0,1,6,1,0,1,0,0,0,1
"COG2842",5,2,0,5,11,2,21,9,16,18
"COG2843",193,236,215,63,133,268,266,251,256,254
"COG2844",8,12,45,26,151,14,0,11,14,4
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",18,89,59,29,62,8,63,7,62,36
"COG2848",125,65,95,218,278,204,158,258,92,116
"COG2849",18,51,5,69,0,9,70,12,123,117
"COG2850",5,25,15,4,0,0,0,4,0,0
"COG2851",24,12,34,8,85,12,20,27,11,15
"COG2852",14,29,18,10,49,55,6,26,31,20
"COG2853",3,8,16,27,0,12,1,4,5,7
"COG2854",1,8,5,9,0,12,0,4,2,14
"COG2855",171,199,115,209,142,180,106,107,176,200
"COG2856",267,55,46,168,62,77,78,93,141,68
"COG2859",106,103,49,144,12,44,41,46,79,53
"COG2860",40,119,92,44,117,75,73,65,81,87
"COG2861",12,9,17,9,27,22,0,3,2,39
"COG2862",1,2,11,3,0,3,0,4,7,1
"COG2863",0,0,0,3,0,0,0,0,1,0
"COG2864",1,9,22,8,4,11,0,3,3,1
"COG2865",1189,436,353,732,634,526,559,728,618,693
"COG2866",52,70,13,2,17,86,106,37,66,100
"COG2867",1,1,5,2,0,4,0,0,0,0
"COG2868",36,9,18,13,41,38,44,62,20,29
"COG2869",80,59,24,84,4,50,17,18,55,57
"COG2870",22,42,32,42,80,57,9,17,52,62
"COG2871",183,118,82,180,15,86,82,28,80,127
"COG2872",45,29,62,17,45,43,40,115,40,34
"COG2873",532,470,503,731,449,546,591,658,448,400
"COG2875",61,146,211,88,119,110,163,123,119,134
"COG2876",247,240,240,293,149,224,183,186,213,216
"COG2877",73,122,111,175,68,129,107,26,127,96
"COG2878",92,134,181,220,117,164,129,154,99,151
"COG2879",0,0,8,6,0,0,0,0,1,0
"COG2882",0,0,14,4,0,0,1,1,0,0
"COG2884",225,177,154,173,213,229,161,180,166,196
"COG2885",299,366,131,752,60,322,149,202,235,221
"COG2887",4,0,0,0,324,11,0,2,3,24
"COG2890",210,160,226,281,209,254,222,210,196,214
"COG2891",2,5,7,12,7,5,2,5,0,4
"COG2893",33,47,95,42,129,36,56,146,42,30
"COG2894",106,19,83,19,140,82,117,112,91,48
"COG2895",113,176,74,48,122,90,156,152,140,158
"COG2896",41,19,80,34,118,56,51,143,52,61
"COG2897",4,9,26,7,0,5,3,8,12,7
"COG2898",1,1,2,5,256,11,4,17,5,16
"COG2900",0,0,2,2,0,3,0,0,0,0
"COG2901",0,3,6,8,0,3,0,2,3,0
"COG2904",1,1,19,2,0,5,0,1,13,1
"COG2906",0,2,2,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,10
"COG2908",110,204,145,185,16,101,105,51,154,130
"COG2909",63,9,44,18,44,52,33,52,20,38
"COG2910",3,16,14,0,34,37,50,2,5,24
"COG2911",28,15,44,57,205,71,0,11,42,20
"COG2912",2,3,15,1,0,1,0,2,0,1
"COG2913",1,5,5,10,2,7,0,4,1,4
"COG2914",0,1,6,1,0,0,0,0,0,0
"COG2915",1,1,6,3,1,0,0,0,0,0
"COG2916",0,2,9,4,0,1,0,1,0,5
"COG2917",5,1,5,5,0,2,0,0,2,1
"COG2918",20,43,20,16,44,18,0,2,1,0
"COG2919",2,3,3,4,61,8,0,4,4,1
"COG2920",3,2,5,1,0,2,0,0,1,0
"COG2921",0,3,6,6,0,5,0,4,4,0
"COG2922",0,1,9,8,0,0,0,0,0,1
"COG2923",1,1,6,5,0,1,0,2,1,1
"COG2924",0,1,4,2,0,1,0,0,0,4
"COG2925",8,10,10,12,0,8,0,6,12,3
"COG2926",1,2,6,4,0,2,0,0,1,1
"COG2927",0,4,15,5,0,4,0,1,2,14
"COG2928",0,0,0,9,4,1,0,0,0,2
"COG2929",12,26,1,0,0,4,9,12,16,9
"COG2931",42,24,43,12,1,14,83,12,7,125
"COG2932",29,33,38,18,10,75,61,75,63,78
"COG2933",1,5,10,1,0,1,0,2,1,0
"COG2935",0,0,0,9,0,0,0,0,0,0
"COG2936",19,66,96,55,119,67,124,47,102,35
"COG2937",5,6,50,16,0,2,0,3,0,2
"COG2938",1,1,8,3,0,0,0,1,0,1
"COG2939",0,0,0,1,13,1,0,33,0,0
"COG2942",103,302,162,174,138,135,225,117,241,247
"COG2943",0,2,53,14,0,14,0,0,1,17
"COG2944",2,2,17,7,8,5,8,1,11,2
"COG2945",0,0,0,0,0,3,0,0,8,9
"COG2946",164,19,83,23,129,42,135,180,119,52
"COG2947",0,1,0,4,0,3,0,2,1,2
"COG2948",8,5,0,5,40,15,0,0,0,63
"COG2949",21,22,17,12,0,41,12,5,17,16
"COG2951",5,4,23,17,0,7,0,4,1,15
"COG2954",120,106,74,198,117,106,102,114,104,92
"COG2956",7,5,16,10,0,4,0,2,11,8
"COG2957",301,129,98,192,62,86,187,132,143,106
"COG2958",0,0,1,0,0,2,0,0,0,0
"COG2959",1,0,3,2,0,1,0,3,0,0
"COG2960",0,0,6,0,0,3,0,2,0,1
"COG2961",10,11,33,12,0,3,18,0,3,36
"COG2962",9,11,15,13,72,29,2,6,12,13
"COG2963",228,73,248,98,223,116,56,56,67,41
"COG2964",12,30,44,16,124,79,26,74,15,38
"COG2965",2,0,4,4,0,1,0,2,0,3
"COG2966",268,256,206,352,163,281,199,339,250,197
"COG2967",0,2,17,4,0,0,0,1,0,4
"COG2968",21,16,20,14,58,32,2,17,6,11
"COG2969",0,1,14,12,0,0,0,3,3,3
"COG2971",23,8,8,3,16,14,19,6,36,7
"COG2972",1582,745,1264,160,1426,1131,1865,2024,1523,972
"COG2973",1,0,0,0,0,0,0,1,0,0
"COG2974",1,1,24,11,0,3,0,2,0,1
"COG2975",1,3,1,5,0,1,0,0,1,1
"COG2976",0,1,10,6,0,4,0,1,2,1
"COG2977",0,0,3,0,0,0,0,0,4,0
"COG2978",54,116,87,79,137,52,81,38,80,51
"COG2979",1,1,10,2,0,3,0,2,0,1
"COG2980",2,2,13,11,0,7,0,2,5,6
"COG2981",2,0,3,6,0,3,0,2,3,2
"COG2982",3,9,58,14,0,27,0,4,2,72
"COG2983",1,0,9,4,0,4,0,0,0,5
"COG2984",133,105,150,41,173,238,166,230,134,118
"COG2985",719,1120,802,1255,151,533,673,237,767,727
"COG2986",131,279,201,111,48,123,205,23,260,182
"COG2987",105,278,224,108,32,142,183,26,204,172
"COG2988",0,0,6,3,0,0,0,1,0,0
"COG2989",9,18,26,226,0,49,30,50,7,18
"COG2990",4,13,16,14,65,5,0,4,2,4
"COG2991",1,0,0,0,0,0,0,0,0,0
