"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG1963",13,33,2,5,47,34,21,14,20,33
"COG1964",10,23,11,12,12,6,58,2,2,11
"COG1965",4,2,2,0,2,0,0,1,0,20
"COG1966",376,406,500,216,664,466,468,414,355,414
"COG1968",213,258,190,209,205,322,287,233,209,195
"COG1969",33,8,10,0,9,3,2,4,1,13
"COG1970",78,68,171,68,63,124,53,72,66,99
"COG1971",96,187,115,180,188,135,178,114,122,205
"COG1972",26,10,46,0,7,2,4,13,12,136
"COG1974",77,201,309,146,174,186,160,147,129,227
"COG1975",87,188,124,99,203,48,205,56,58,118
"COG1977",8,1,3,1,2,0,1,1,0,5
"COG1979",255,198,293,283,238,137,217,274,220,257
"COG1982",146,306,302,248,355,178,478,125,182,448
"COG1983",26,27,22,39,26,17,10,63,26,39
"COG1984",16,37,107,8,14,20,31,11,13,60
"COG1985",223,155,62,113,140,217,181,241,184,181
"COG1986",1,10,12,0,2,11,0,1,1,10
"COG1987",13,13,3,13,2,10,19,3,11,26
"COG1988",6,18,14,3,7,3,6,5,4,23
"COG1989",23,59,42,43,14,94,43,7,24,86
"COG1990",2,17,0,5,23,7,5,8,11,5
"COG1992",4,1,1,0,2,0,3,0,2,2
"COG1993",0,0,0,0,1,0,0,3,3,1
"COG1994",20,75,9,63,71,45,22,15,10,39
"COG1995",208,72,42,94,111,155,75,141,132,124
"COG2000",23,11,31,22,40,20,23,7,7,7
"COG2001",80,119,155,93,73,141,104,80,91,105
"COG2002",36,165,33,91,169,124,128,40,59,111
"COG2003",139,259,104,248,150,205,119,89,121,135
"COG2005",18,10,14,2,11,4,29,5,0,48
"COG2006",47,69,33,58,49,14,65,30,62,35
"COG2008",164,161,253,182,242,158,187,223,173,144
"COG2009",18,0,6,0,5,3,2,4,3,27
"COG2010",0,0,1,0,3,2,1,0,0,16
"COG2011",60,85,288,22,86,108,101,44,51,162
"COG2013",30,51,150,56,37,100,114,14,33,98
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",22,62,71,53,171,16,112,38,51,7
"COG2017",536,547,457,619,628,564,552,733,747,459
"COG2020",5,12,0,1,3,3,2,0,3,13
"COG2021",0,5,0,0,2,3,4,0,0,29
"COG2022",80,76,226,104,84,76,120,115,85,73
"COG2025",230,195,54,150,341,276,172,199,224,176
"COG2026",9,21,30,22,40,2,5,7,0,17
"COG2027",100,57,293,126,44,20,42,101,154,88
"COG2030",78,52,1016,75,65,80,29,104,61,58
"COG2031",8,3,13,4,29,1,13,11,15,32
"COG2032",7,4,23,4,7,5,5,7,1,26
"COG2033",44,43,7,11,53,75,54,13,15,32
"COG2035",34,46,40,13,45,93,16,34,89,82
"COG2038",200,174,95,193,209,71,150,190,164,149
"COG2039",7,19,193,5,8,7,25,2,6,57
"COG2040",37,14,23,7,8,15,7,4,16,14
"COG2041",0,1,14,0,0,2,0,2,1,13
"COG2043",3,0,0,0,0,2,3,0,0,7
"COG2045",5,0,0,0,5,3,0,4,0,13
"COG2046",2,0,0,0,1,0,0,0,0,0
"COG2048",14,35,5,15,9,12,29,6,14,29
"COG2049",16,24,125,11,9,17,30,10,17,44
"COG2050",157,58,41,76,105,135,60,238,152,107
"COG2052",14,33,3,30,34,33,27,16,22,29
"COG2055",34,34,37,10,39,27,88,29,9,43
"COG2056",6,4,1,6,5,2,2,3,1,37
"COG2057",10,10,15,4,17,12,8,10,13,47
"COG2059",318,261,68,319,409,407,328,358,329,297
"COG2060",200,96,73,191,151,54,20,220,174,130
"COG2062",1,1,93,0,2,7,2,0,0,24
"COG2063",0,0,3,0,0,0,0,3,1,0
"COG2064",0,5,2,0,0,9,11,2,14,0
"COG2065",19,15,31,1,19,20,9,10,3,37
"COG2066",151,51,41,112,100,40,37,199,129,100
"COG2067",133,33,9,31,24,64,21,58,15,59
"COG2068",63,63,21,29,41,17,93,23,19,49
"COG2069",1,22,8,12,12,10,35,2,2,21
"COG2070",241,340,127,304,389,145,319,227,258,317
"COG2071",251,133,117,162,92,305,139,183,150,100
"COG2072",0,0,0,0,1,0,0,0,0,31
"COG2073",118,136,54,157,195,61,112,157,107,111
"COG2076",54,6,32,29,34,32,18,46,30,54
"COG2077",49,29,20,44,27,19,10,99,59,78
"COG2078",10,1,91,4,3,93,42,10,1,17
"COG2079",36,5,23,4,40,15,11,27,11,6
"COG2080",146,134,136,105,121,71,339,77,51,164
"COG2081",205,374,107,221,297,280,363,82,198,246
"COG2082",67,92,43,66,110,41,69,76,91,72
"COG2084",82,34,71,45,122,25,108,46,44,108
"COG2085",0,0,0,0,3,7,0,2,4,0
"COG2086",210,158,44,142,215,189,174,197,172,108
"COG2087",67,100,37,73,87,39,82,88,76,94
"COG2088",32,110,29,106,75,76,88,44,46,91
"COG2089",60,87,34,81,79,70,15,103,84,34
"COG2091",9,56,22,66,13,26,98,11,37,91
"COG2094",1,2,15,1,7,10,4,0,0,26
"COG2095",131,82,42,171,104,35,48,192,118,114
"COG2096",137,63,69,140,80,40,46,141,121,85
"COG2099",142,174,57,221,230,64,148,157,153,99
"COG2102",2,9,0,0,0,4,0,1,7,12
"COG2103",71,54,46,50,49,67,19,118,103,65
"COG2104",2,1,24,0,0,0,2,0,0,7
"COG2105",2,1,9,1,1,1,1,4,0,29
"COG2107",2,1,0,0,3,1,0,0,0,0
"COG2108",6,3,0,0,7,0,0,4,3,0
"COG2109",54,107,43,83,92,83,88,43,36,57
"COG2110",118,158,102,142,175,139,158,86,108,114
"COG2111",14,3,1,0,13,4,8,9,1,8
"COG2113",36,20,19,59,43,7,12,55,47,35
"COG2114",4,3,0,0,1,9,0,0,11,1
"COG2115",53,44,212,66,75,47,18,196,87,69
"COG2116",20,62,70,56,36,68,113,20,44,181
"COG2119",18,25,0,6,8,4,10,1,5,11
"COG2120",17,27,13,11,24,25,2,33,27,31
"COG2121",10,0,27,4,4,4,0,0,0,16
"COG2122",4,2,0,0,0,1,0,0,3,0
"COG2127",38,6,4,9,3,36,28,29,17,11
"COG2128",6,5,35,1,5,4,1,1,7,98
"COG2129",6,70,6,12,47,90,60,25,49,50
"COG2130",1,0,7,0,0,0,1,0,6,16
"COG2131",158,138,59,133,160,205,162,129,121,136
"COG2132",3,5,36,0,2,9,1,6,1,151
"COG2133",0,0,9,0,2,0,0,2,0,18
"COG2134",0,1,8,0,3,0,0,2,0,21
"COG2135",8,13,26,13,15,25,14,8,22,19
"COG2137",17,44,38,23,39,59,14,25,10,65
"COG2140",11,2,3,27,4,4,16,10,29,7
"COG2141",8,10,49,0,9,6,3,5,1,142
"COG2142",1,0,8,0,3,0,0,1,0,8
"COG2143",0,4,0,0,0,0,0,0,0,0
"COG2145",56,128,205,99,127,100,145,26,80,136
"COG2146",0,1,7,0,4,1,0,4,2,2
"COG2148",670,686,338,726,643,641,616,651,708,693
"COG2149",0,2,6,0,0,0,0,0,0,23
"COG2151",51,27,146,37,26,64,32,65,49,33
"COG2152",283,148,31,317,145,202,134,390,373,145
"COG2153",3,5,33,4,6,6,1,3,1,53
"COG2155",3,32,6,14,29,33,15,6,15,13
"COG2156",70,29,25,33,59,18,5,85,59,39
"COG2158",6,24,4,28,5,3,12,0,1,14
"COG2159",93,67,44,47,60,67,80,47,72,127
"COG2160",164,140,334,198,165,139,240,265,250,111
"COG2161",3,6,65,10,3,3,9,11,4,12
"COG2162",6,2,4,0,10,0,3,2,5,11
"COG2163",0,0,0,0,0,1,0,2,2,0
"COG2165",4,9,10,0,7,1,5,18,7,67
"COG2166",74,29,19,89,36,83,46,129,63,80
"COG2168",1,4,8,0,1,0,1,1,0,14
"COG2169",13,6,11,35,21,6,2,27,37,38
"COG2170",0,0,6,0,2,0,0,3,1,19
"COG2171",11,26,182,3,11,13,13,3,7,51
"COG2172",52,102,35,76,105,95,98,40,85,96
"COG2173",71,40,18,112,53,17,15,146,83,40
"COG2175",1,2,13,0,1,1,0,2,0,19
"COG2176",313,747,474,380,582,652,664,191,327,511
"COG2177",220,223,187,165,175,294,262,210,175,229
"COG2179",18,84,52,50,82,87,97,27,47,59
"COG2180",8,11,15,0,8,1,0,5,1,12
"COG2181",14,12,11,0,7,2,0,3,0,29
"COG2182",49,179,332,155,43,78,267,19,83,216
"COG2183",429,433,138,335,285,519,447,316,295,387
"COG2184",80,100,171,120,95,110,119,63,129,93
"COG2185",349,164,45,255,264,142,68,369,346,104
"COG2186",120,102,171,59,150,113,164,144,95,354
"COG2188",208,271,392,171,258,104,188,152,114,430
"COG2189",112,174,41,228,78,260,238,144,160,125
"COG2190",111,274,703,264,334,79,545,135,103,313
"COG2191",9,1,0,0,7,2,1,2,3,1
"COG2192",20,26,0,37,30,3,1,3,24,3
"COG2193",19,22,13,36,26,6,3,32,34,41
"COG2194",279,106,116,123,159,256,128,225,148,177
"COG2195",782,609,266,535,505,665,633,723,592,595
"COG2197",1133,455,1168,872,582,428,260,1189,1547,558
"COG2198",4,8,72,1,11,7,12,18,14,211
"COG2199",482,987,840,713,530,938,1114,273,647,1168
"COG2200",262,373,621,380,159,320,462,146,250,652
"COG2201",38,35,8,31,20,24,70,8,27,35
"COG2202",105,35,133,70,89,100,17,92,314,107
"COG2203",5,27,14,2,6,2,7,2,29,66
"COG2204",1155,511,185,1180,702,432,191,1321,673,354
"COG2205",270,377,136,302,420,314,298,342,358,349
"COG2206",206,417,67,289,155,231,521,60,440,513
"COG2207",4750,3509,2018,5575,3975,2672,3177,4959,7045,3455
"COG2208",119,312,106,292,108,80,166,21,113,142
"COG2209",85,38,2,31,112,111,35,68,61,41
"COG2210",335,77,25,221,142,42,36,304,190,85
"COG2211",469,688,1452,691,1108,724,1019,563,459,861
"COG2212",1,0,0,0,0,0,0,0,0,6
"COG2213",40,28,112,8,32,9,87,8,12,62
"COG2214",121,142,107,131,112,143,150,124,130,131
"COG2215",0,0,1,0,2,0,1,1,0,59
"COG2216",219,80,77,142,153,47,29,201,204,120
"COG2217",977,1254,1119,1073,1178,854,1272,743,927,907
"COG2220",441,230,82,265,259,191,162,329,360,274
"COG2221",45,74,34,92,47,26,124,9,21,86
"COG2222",82,117,83,91,198,55,153,77,93,179
"COG2223",13,15,30,0,7,1,3,8,0,37
"COG2224",2,1,8,0,0,0,0,5,2,23
"COG2225",1,5,33,1,4,0,2,3,3,21
"COG2226",139,48,47,87,78,111,56,97,87,57
"COG2227",9,12,5,12,15,32,1,72,54,13
"COG2230",51,50,183,33,15,43,61,18,34,211
"COG2231",0,1,2,0,0,1,1,0,0,5
"COG2233",465,511,923,415,470,548,603,264,318,521
"COG2234",234,222,103,388,202,116,253,388,237,297
"COG2235",4,7,46,1,9,51,21,7,2,4
"COG2236",10,0,0,0,0,2,0,4,0,0
"COG2239",189,357,128,319,481,193,315,306,309,306
"COG2240",99,129,161,142,115,187,161,138,145,212
"COG2241",108,179,74,162,238,51,172,122,133,92
"COG2242",116,177,71,174,244,46,142,132,112,77
"COG2243",73,76,44,80,82,35,61,75,61,46
"COG2244",896,899,589,1099,858,938,964,1278,1024,972
"COG2246",22,70,85,31,66,43,44,24,48,47
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",50,20,83,27,38,10,11,55,48,120
"COG2250",0,0,0,0,0,1,0,0,2,0
"COG2252",247,286,518,149,251,275,282,163,115,393
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",198,249,267,204,204,252,238,195,187,213
"COG2256",252,277,361,238,302,359,307,230,201,234
"COG2257",13,16,0,7,2,12,24,0,16,18
"COG2258",43,102,35,38,101,27,117,19,31,111
"COG2259",30,29,22,56,24,13,5,51,48,99
"COG2261",2,3,22,0,1,0,5,1,0,17
"COG2262",252,261,348,295,285,285,294,260,208,281
"COG2264",198,185,80,205,249,193,161,201,187,210
"COG2265",363,526,451,412,383,495,519,285,358,497
"COG2267",73,205,267,88,177,149,257,60,113,196
"COG2268",134,91,55,90,34,35,46,30,123,45
"COG2269",2,4,12,0,2,0,0,0,1,32
"COG2270",41,98,290,54,130,45,123,41,58,59
"COG2271",91,72,58,48,112,17,14,83,117,223
"COG2272",75,193,166,149,48,223,128,131,51,77
"COG2273",235,153,34,222,81,287,63,282,418,59
"COG2274",544,330,225,471,329,399,404,366,501,279
"COG2301",63,54,35,38,37,26,40,51,68,128
"COG2302",46,164,39,91,121,54,92,16,43,74
"COG2303",3,3,10,0,4,1,1,6,1,48
"COG2304",374,172,240,252,165,391,145,336,306,104
"COG2306",0,0,0,0,0,3,0,0,7,5
"COG2307",0,1,179,0,0,0,0,0,0,13
"COG2308",4,2,200,1,0,10,0,11,0,26
"COG2309",88,203,59,106,143,187,300,44,125,193
"COG2310",1,19,34,50,18,8,69,0,8,157
"COG2311",135,68,40,195,104,107,90,146,202,65
"COG2312",10,0,1,1,9,0,17,3,1,2
"COG2313",4,4,15,0,10,12,1,3,5,3
"COG2314",2,2,92,0,1,8,2,2,0,7
"COG2315",136,123,62,195,76,102,121,142,145,163
"COG2316",30,49,16,25,26,46,39,18,9,53
"COG2317",22,68,16,17,104,38,74,25,42,94
"COG2318",0,0,0,0,0,0,0,0,0,35
"COG2319",36,0,5,6,6,76,5,20,73,1
"COG2320",6,33,10,21,34,12,8,24,40,27
"COG2321",0,2,10,0,2,0,1,6,0,30
"COG2323",15,112,38,81,76,83,40,40,38,105
"COG2326",69,61,252,61,70,115,152,29,77,69
"COG2327",74,89,155,75,40,79,19,28,143,46
"COG2329",0,0,0,0,5,3,2,0,0,9
"COG2331",6,0,37,0,0,0,5,5,0,0
"COG2332",2,3,5,0,4,2,3,4,2,28
"COG2333",128,350,171,286,309,179,215,46,98,195
"COG2334",2,28,102,9,7,9,5,9,9,49
"COG2335",0,0,0,0,0,5,0,0,0,0
"COG2336",0,1,13,0,2,0,0,3,0,0
"COG2337",102,219,75,266,497,163,162,334,176,125
"COG2339",2,13,0,7,14,17,17,4,23,38
"COG2340",9,46,1,7,5,17,23,2,11,54
"COG2344",72,95,41,132,109,75,132,151,124,126
"COG2346",5,0,0,0,0,1,2,0,0,1
"COG2348",13,97,452,61,23,68,45,25,4,62
"COG2350",3,4,5,1,1,0,0,3,1,31
"COG2351",3,2,11,0,0,9,7,7,4,30
"COG2352",12,35,613,5,2,1,19,6,3,140
"COG2353",6,4,5,0,1,2,1,26,0,22
"COG2354",2,2,8,0,1,0,0,1,1,26
"COG2355",240,166,128,181,196,267,202,251,159,119
"COG2356",164,2,12,0,4,63,5,49,15,26
"COG2357",98,334,326,185,156,185,335,58,152,240
"COG2358",38,101,9,116,65,110,80,64,112,96
"COG2359",4,10,0,0,2,14,3,0,0,2
"COG2360",34,14,4,12,5,75,34,53,41,28
"COG2361",26,6,9,31,26,8,28,30,53,16
"COG2362",13,20,1,3,14,4,30,8,8,10
"COG2363",1,4,6,0,2,0,1,0,0,20
"COG2364",99,205,17,129,94,136,191,96,129,201
"COG2365",86,80,113,93,230,70,92,144,143,67
"COG2367",146,126,85,153,181,173,236,215,178,127
"COG2368",13,4,13,7,21,16,3,12,10,38
"COG2369",47,20,4,0,1,12,3,0,2,114
"COG2371",0,7,7,3,2,3,21,0,2,59
"COG2372",0,0,5,0,1,0,0,0,0,21
"COG2373",836,175,106,315,351,325,146,485,795,163
"COG2374",13,24,3,19,21,6,8,25,2,28
"COG2375",0,1,3,0,1,0,0,1,0,7
"COG2376",116,52,81,32,66,25,45,57,73,83
"COG2377",25,10,7,15,11,7,1,50,8,60
"COG2378",61,95,66,71,54,44,59,31,89,43
"COG2379",28,59,0,25,118,40,37,29,66,46
"COG2382",185,97,28,182,127,250,174,263,168,113
"COG2384",45,99,55,90,54,98,88,15,47,86
"COG2385",208,325,81,280,340,275,309,229,263,260
"COG2386",10,2,3,0,2,3,0,5,0,33
"COG2388",28,19,21,29,21,11,9,49,50,45
"COG2390",48,57,65,12,38,23,27,21,28,147
"COG2391",2,10,19,0,6,1,3,6,2,52
"COG2404",2,4,0,4,1,3,0,24,0,0
"COG2405",0,3,0,8,5,0,6,0,0,6
"COG2406",10,1,4,18,12,1,0,9,20,0
"COG2407",317,221,117,336,216,310,466,651,451,319
"COG2409",0,0,73,0,0,0,0,0,0,5
"COG2414",25,65,24,14,136,37,41,31,57,32
"COG2421",15,4,16,0,9,6,0,17,7,27
"COG2423",24,30,6,46,25,116,34,10,26,22
"COG2425",57,25,24,92,49,109,51,70,132,42
"COG2426",6,6,1,0,6,20,6,6,1,11
"COG2431",134,59,42,138,99,97,39,201,130,129
"COG2440",5,1,7,0,0,0,1,4,0,3
"COG2452",26,51,23,29,34,16,90,7,24,47
"COG2453",0,1,2,0,1,0,2,3,0,0
"COG2454",0,0,0,0,0,0,1,0,0,11
"COG2461",160,74,75,52,7,27,84,1,28,34
"COG2501",20,69,43,30,60,28,59,18,30,70
"COG2502",136,146,85,143,192,104,134,123,103,112
"COG2503",8,8,2,0,0,9,2,0,0,38
"COG2508",143,494,363,372,292,214,566,128,219,316
"COG2509",227,340,107,290,324,417,452,361,405,288
"COG2510",8,34,6,25,47,94,96,19,19,53
"COG2513",48,16,18,19,15,22,15,45,20,65
"COG2514",2,3,5,0,0,0,1,0,0,3
"COG2515",8,8,10,9,12,8,32,23,19,8
"COG2516",0,0,0,0,0,0,0,0,0,17
"COG2518",1,0,1,0,2,1,0,0,2,5
"COG2519",1,2,165,0,0,0,0,0,0,0
"COG2602",22,44,50,32,35,28,76,10,26,34
"COG2603",0,1,5,1,3,0,1,1,2,42
"COG2604",25,67,0,11,0,8,15,2,30,24
"COG2605",159,91,15,200,130,102,150,213,247,105
"COG2606",111,120,130,136,134,93,129,105,98,206
"COG2607",73,195,69,178,205,104,121,30,71,79
"COG2608",20,131,47,63,90,43,266,33,49,85
"COG2609",4,8,15,0,10,1,5,6,1,68
"COG2610",127,100,276,142,253,65,181,136,116,440
"COG2703",26,44,0,29,9,20,63,1,31,56
"COG2704",225,129,97,107,130,25,26,146,64,87
"COG2706",130,148,66,151,99,112,131,114,157,146
"COG2707",10,2,11,0,0,0,0,1,2,29
"COG2710",57,70,30,78,118,17,150,49,56,38
"COG2715",219,126,29,157,99,238,113,184,151,121
"COG2716",0,0,8,0,1,0,0,1,0,15
"COG2717",43,9,10,2,10,1,9,53,6,37
"COG2718",0,1,7,1,1,0,0,2,1,18
"COG2719",2,2,9,0,3,0,0,2,0,49
"COG2720",60,207,20,89,72,79,48,31,48,99
"COG2721",204,184,115,148,642,197,286,309,196,246
"COG2723",138,699,523,333,593,272,618,343,179,531
"COG2730",209,219,453,217,151,642,321,430,377,106
"COG2731",122,83,81,86,135,113,103,122,137,194
"COG2732",0,0,7,0,2,0,0,0,0,8
"COG2733",41,45,22,0,1,5,6,3,2,29
"COG2738",101,125,44,162,116,111,134,144,124,134
"COG2739",19,98,34,67,88,71,65,30,45,60
"COG2740",32,71,28,59,38,60,72,14,32,62
"COG2746",4,16,38,13,3,7,35,0,11,47
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",607,563,191,712,788,853,585,756,839,553
"COG2759",328,367,420,346,318,405,374,277,286,221
"COG2761",3,0,5,0,0,0,0,1,0,0
"COG2764",0,2,7,0,0,1,5,2,10,15
"COG2766",1,0,16,0,2,0,0,5,1,54
"COG2768",164,157,125,41,205,93,166,117,85,96
"COG2770",0,1,0,0,0,0,6,0,0,14
"COG2771",22,10,93,1,13,14,12,14,4,120
"COG2801",1048,754,1337,424,639,1814,663,802,778,1846
"COG2804",83,146,86,69,45,290,82,40,66,230
"COG2805",75,133,44,69,59,165,144,25,58,123
"COG2807",33,7,15,0,1,1,3,4,1,46
"COG2812",617,561,496,552,396,621,637,480,428,486
"COG2813",5,10,134,3,6,16,21,3,2,63
"COG2814",189,62,309,105,103,166,48,103,108,198
"COG2815",56,117,426,99,95,144,182,17,92,144
"COG2816",108,96,257,100,129,153,168,80,139,146
"COG2818",62,79,50,86,47,65,42,144,63,80
"COG2819",80,152,21,107,232,109,123,165,98,170
"COG2820",159,131,80,118,158,100,80,101,91,93
"COG2821",15,7,15,0,2,5,5,11,1,42
"COG2822",2,9,4,0,0,0,2,2,1,19
"COG2823",14,4,15,0,5,1,6,5,0,61
"COG2824",11,11,16,0,3,1,3,1,1,42
"COG2825",6,4,13,16,4,1,2,8,15,39
"COG2826",234,454,529,283,1048,197,435,125,130,348
"COG2827",27,43,26,22,26,20,67,3,17,63
"COG2828",7,7,11,1,12,5,17,6,8,29
"COG2829",6,1,9,2,3,3,2,9,2,27
"COG2830",54,29,14,61,55,17,13,69,61,44
"COG2831",12,18,0,0,37,2,6,9,4,50
"COG2832",12,18,31,38,6,10,35,5,10,84
"COG2834",11,12,7,3,1,33,5,4,4,36
"COG2835",0,1,3,0,1,0,1,0,0,10
"COG2836",0,8,0,1,9,10,20,1,1,18
"COG2837",35,18,12,40,7,5,3,17,34,29
"COG2839",21,6,1,8,12,5,0,20,13,8
"COG2840",14,3,13,0,6,1,2,6,1,35
"COG2841",1,1,3,0,0,0,0,2,1,6
"COG2842",6,19,8,29,6,7,6,7,6,3
"COG2843",161,348,340,257,165,196,254,219,290,198
"COG2844",26,12,340,1,9,5,4,7,1,78
"COG2845",1,0,0,0,2,1,0,0,0,0
"COG2846",16,44,10,57,15,5,7,54,13,42
"COG2848",105,224,207,147,194,168,159,29,61,106
"COG2849",56,34,1,81,71,3,18,43,79,75
"COG2850",0,2,7,0,3,0,0,18,2,51
"COG2851",23,31,1,17,12,14,26,13,27,16
"COG2852",10,19,2,3,98,52,16,17,7,26
"COG2853",11,5,10,0,4,5,3,6,2,56
"COG2854",15,4,3,0,7,1,5,7,3,42
"COG2855",195,180,285,112,132,162,111,208,210,120
"COG2856",160,146,103,76,113,194,86,57,144,60
"COG2859",100,24,6,50,19,114,32,110,41,22
"COG2860",80,51,134,91,59,40,62,101,64,76
"COG2861",10,3,10,2,19,2,4,6,7,22
"COG2862",9,3,5,0,3,2,0,1,0,45
"COG2863",0,0,0,0,0,2,0,0,0,6
"COG2864",3,4,13,0,6,3,2,8,3,44
"COG2865",510,701,559,555,352,767,735,450,535,441
"COG2866",65,84,12,111,37,41,20,81,39,22
"COG2867",1,2,10,0,1,1,1,0,1,20
"COG2868",31,59,31,47,33,57,64,12,28,56
"COG2869",79,16,5,28,40,71,16,76,76,41
"COG2870",62,36,24,17,50,37,15,43,21,109
"COG2871",176,29,23,93,70,121,50,145,108,47
"COG2872",43,86,57,51,139,42,163,22,49,86
"COG2873",479,568,406,610,540,578,644,464,412,394
"COG2875",137,116,43,145,184,48,109,167,141,102
"COG2876",244,168,53,197,359,183,173,227,200,145
"COG2877",105,48,30,99,67,93,45,150,94,106
"COG2878",87,129,48,109,239,196,153,115,127,149
"COG2879",1,1,3,0,1,0,0,1,0,13
"COG2882",0,0,7,0,1,0,3,2,0,10
"COG2884",190,190,226,179,202,199,178,182,139,172
"COG2885",434,75,56,158,176,454,210,347,228,303
"COG2887",1,11,690,0,0,0,0,0,0,12
"COG2890",179,224,274,209,170,217,233,148,175,237
"COG2891",13,4,9,0,1,2,8,6,0,41
"COG2893",71,109,128,52,197,21,122,55,68,175
"COG2894",62,156,57,111,74,82,83,14,29,78
"COG2895",118,111,47,167,95,58,171,165,171,105
"COG2896",72,130,62,52,116,85,141,20,37,139
"COG2897",15,16,13,5,12,2,10,8,1,49
"COG2898",15,22,317,2,12,7,16,0,7,22
"COG2900",0,3,2,0,2,0,1,1,0,20
"COG2901",5,2,8,0,0,0,0,1,0,26
"COG2904",10,4,20,0,6,2,4,4,0,30
"COG2906",0,0,1,0,2,0,1,0,0,8
"COG2907",0,0,1,0,1,1,0,0,0,11
"COG2908",142,55,43,123,85,138,58,177,113,81
"COG2909",18,61,41,39,45,34,45,12,44,148
"COG2910",13,10,10,33,9,26,3,25,21,0
"COG2911",124,48,38,0,38,29,12,20,12,167
"COG2912",1,3,10,0,0,1,0,4,0,26
"COG2913",0,1,4,0,0,2,5,5,1,33
"COG2914",0,0,4,0,1,0,0,0,1,17
"COG2915",1,6,3,1,1,0,1,1,1,26
"COG2916",3,0,24,1,3,1,2,3,2,80
"COG2917",12,1,4,0,3,0,1,3,0,18
"COG2918",52,18,28,0,3,5,7,45,10,116
"COG2919",1,5,122,1,2,6,0,0,0,43
"COG2920",4,1,7,0,2,1,0,1,0,12
"COG2921",3,1,7,0,1,1,2,1,0,14
"COG2922",1,0,10,0,0,1,1,0,0,18
"COG2923",0,2,8,0,1,0,1,1,0,20
"COG2924",6,1,2,0,2,0,3,6,0,26
"COG2925",24,5,12,0,5,3,2,7,1,58
"COG2926",0,1,3,0,4,0,0,0,0,19
"COG2927",10,3,4,0,3,0,4,4,0,36
"COG2928",9,0,0,0,0,0,2,0,0,17
"COG2929",0,6,2,6,6,7,9,13,2,8
"COG2931",67,19,7,76,24,16,5,28,60,18
"COG2932",25,77,42,55,63,36,74,47,37,114
"COG2933",2,0,10,0,0,0,2,3,2,29
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",46,84,21,131,42,32,50,94,74,72
"COG2937",1,20,33,0,4,1,4,11,0,103
"COG2938",0,3,8,0,0,0,0,0,0,28
"COG2939",0,0,0,0,0,3,43,0,0,0
"COG2942",137,137,238,246,140,174,112,303,192,89
"COG2943",2,2,24,0,5,0,0,7,1,31
"COG2944",5,13,26,4,37,4,2,0,0,32
"COG2945",1,0,0,0,0,2,0,0,0,5
"COG2946",41,177,119,134,174,42,184,18,87,104
"COG2947",14,0,0,0,2,1,3,2,1,0
"COG2948",6,5,30,0,8,0,1,8,0,1
"COG2949",18,14,12,14,11,51,5,19,28,39
"COG2951",18,4,9,0,3,4,6,9,1,34
"COG2954",94,111,177,113,77,165,138,88,154,96
"COG2956",17,7,6,0,9,1,6,3,1,55
"COG2957",147,79,10,127,68,128,143,139,167,76
"COG2958",0,0,0,0,43,14,0,0,0,0
"COG2959",1,5,11,0,0,0,1,0,1,51
"COG2960",0,1,4,0,1,0,0,0,0,5
"COG2961",13,10,6,22,11,4,2,13,34,47
"COG2962",32,17,8,1,17,11,10,19,5,54
"COG2963",88,168,467,60,88,88,49,79,56,433
"COG2964",35,49,45,26,37,28,91,32,31,94
"COG2965",7,3,5,0,2,2,1,1,1,25
"COG2966",295,275,79,182,230,314,334,277,180,251
"COG2967",0,0,8,0,3,1,1,2,1,12
"COG2968",34,14,14,1,10,9,11,11,11,54
"COG2969",12,2,5,0,4,1,2,2,0,23
"COG2971",9,15,50,18,23,16,5,4,11,15
"COG2972",997,2259,1370,2006,1351,1086,2009,766,1217,1721
"COG2973",0,0,0,0,0,0,0,0,0,27
"COG2974",0,2,40,0,4,1,1,2,1,35
"COG2975",0,1,2,0,1,1,4,0,0,11
"COG2976",6,3,8,0,4,0,4,0,0,26
"COG2977",0,1,36,0,3,0,0,0,0,1
"COG2978",78,51,21,79,68,87,35,80,76,172
"COG2979",1,3,5,0,5,0,1,2,0,27
"COG2980",6,2,2,0,2,0,3,1,0,24
"COG2981",1,3,2,1,2,1,3,1,3,41
"COG2982",5,6,16,0,6,2,2,17,0,56
"COG2983",0,1,14,0,2,0,0,2,0,14
"COG2984",119,230,117,153,296,145,233,103,124,147
"COG2985",945,278,115,719,478,547,278,1054,634,247
"COG2986",242,101,108,229,137,69,28,303,180,95
"COG2987",187,71,32,168,137,45,26,263,185,58
"COG2988",1,0,6,0,0,1,0,1,0,21
"COG2989",19,2,5,40,16,145,41,31,28,67
"COG2990",15,19,16,0,11,0,3,13,5,88
"COG2991",0,0,0,0,0,0,0,0,0,10
"COG2992",1,1,12,0,0,1,0,4,1,25
"COG2994",0,0,0,0,4,0,0,2,0,0
"COG2995",1,8,17,0,3,0,1,3,1,64
"COG2996",202,139,98,190,109,119,134,91,108,129
"COG2998",8,1,0,1,4,1,2,0,3,2
