"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG1960",286,183,223,227,358,347,336,356,252,288
"COG1961",886,1499,1432,2426,1949,1606,1313,2255,987,870
"COG1963",20,12,16,15,32,12,2,23,3,7
"COG1964",0,38,5,7,0,5,2,3,1,1
"COG1965",1,5,4,2,0,11,2,1,2,1
"COG1966",199,146,456,394,281,383,616,333,320,230
"COG1968",151,221,221,160,230,205,252,219,148,161
"COG1969",12,15,39,14,2,3,4,28,19,11
"COG1970",67,76,79,84,68,60,91,82,80,97
"COG1971",97,93,144,102,139,122,121,143,148,145
"COG1972",58,131,28,20,7,146,23,33,20,23
"COG1974",47,115,150,152,89,111,194,131,65,44
"COG1975",74,208,130,67,70,90,173,68,57,36
"COG1977",4,6,1,0,0,7,5,3,1,3
"COG1979",386,145,265,255,274,295,174,247,322,342
"COG1982",248,502,282,256,195,308,392,182,129,101
"COG1983",37,27,27,34,58,47,16,47,49,79
"COG1984",14,54,8,13,23,37,18,20,5,8
"COG1985",169,100,214,210,202,181,263,176,185,173
"COG1986",4,2,1,0,0,25,1,1,0,1
"COG1987",17,2,17,31,15,7,5,10,10,3
"COG1988",27,37,1,6,6,22,2,10,6,4
"COG1989",30,70,17,74,38,42,51,47,25,15
"COG1990",0,0,4,10,6,1,8,3,2,0
"COG1992",0,13,0,0,1,0,0,3,0,2
"COG1993",2,0,0,2,0,3,0,1,1,0
"COG1994",28,14,25,23,24,7,21,31,8,15
"COG1995",162,29,124,102,110,170,121,161,169,150
"COG2000",13,89,14,8,19,7,1,31,7,6
"COG2001",74,100,111,103,120,62,89,90,101,101
"COG2002",32,84,65,110,88,31,47,67,23,34
"COG2003",210,157,188,179,183,156,240,190,181,192
"COG2005",11,11,10,19,4,28,22,18,9,22
"COG2006",37,45,37,21,25,29,19,61,62,62
"COG2008",212,135,162,185,158,232,205,191,220,216
"COG2009",6,6,14,8,0,20,6,1,14,12
"COG2010",0,5,0,1,0,20,0,7,1,0
"COG2011",63,242,47,52,54,114,153,68,20,26
"COG2013",24,197,48,41,41,25,39,29,16,14
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",93,78,48,7,25,13,42,40,5,26
"COG2017",673,458,673,658,642,469,528,655,717,681
"COG2020",0,4,3,15,0,0,17,5,3,1
"COG2021",0,4,2,3,2,1,0,7,0,1
"COG2022",109,77,122,108,125,121,124,93,144,113
"COG2025",191,66,161,161,298,149,181,274,155,209
"COG2026",19,13,8,8,4,25,1,4,13,5
"COG2027",182,23,136,102,87,185,64,106,167,170
"COG2030",100,63,73,68,78,112,162,75,146,145
"COG2031",49,8,5,8,3,17,2,17,4,10
"COG2032",15,10,1,0,2,7,2,6,6,5
"COG2033",26,40,31,23,15,10,85,19,25,2
"COG2035",57,35,34,62,65,75,17,101,34,45
"COG2038",172,116,231,155,141,191,150,178,240,189
"COG2039",19,19,4,11,11,34,49,10,3,8
"COG2040",8,115,12,8,11,28,41,10,9,11
"COG2041",8,10,1,5,1,14,0,0,0,2
"COG2043",2,1,4,14,1,7,0,2,0,3
"COG2045",27,1,0,1,2,3,0,1,1,0
"COG2046",0,0,0,1,1,0,0,1,0,0
"COG2048",25,54,9,16,16,18,3,15,7,10
"COG2049",7,50,17,18,22,16,13,11,5,3
"COG2050",170,85,122,105,176,119,67,114,112,149
"COG2052",17,21,23,11,14,12,20,21,8,5
"COG2055",68,132,36,12,16,76,17,31,18,23
"COG2056",23,13,7,6,0,1,2,2,2,0
"COG2057",27,28,3,10,6,39,17,25,2,4
"COG2059",427,91,322,314,297,186,330,262,318,325
"COG2060",258,48,200,210,193,242,30,208,285,281
"COG2062",2,9,1,1,0,13,34,0,1,1
"COG2063",2,4,0,2,0,0,0,0,0,1
"COG2064",0,0,0,0,1,0,3,2,16,0
"COG2065",12,76,24,6,5,6,106,18,15,1
"COG2066",139,10,129,134,154,102,33,138,205,157
"COG2067",123,23,18,19,58,137,42,58,32,56
"COG2068",56,90,49,21,12,16,33,16,24,21
"COG2069",0,29,2,6,3,4,5,4,2,1
"COG2070",236,294,401,329,253,276,245,254,274,272
"COG2071",163,137,149,135,134,203,222,186,171,181
"COG2072",0,7,0,0,0,0,1,0,0,0
"COG2073",137,77,151,138,110,97,121,109,165,114
"COG2076",61,15,45,24,34,94,39,51,58,49
"COG2077",55,83,60,65,84,110,24,69,114,115
"COG2078",16,0,0,1,1,1,206,2,0,7
"COG2079",34,6,5,7,9,11,20,9,10,10
"COG2080",223,309,96,92,45,86,249,61,46,41
"COG2081",66,234,251,223,178,127,267,205,93,58
"COG2082",98,49,91,78,51,64,66,69,64,26
"COG2084",87,86,111,41,21,93,56,22,67,33
"COG2085",13,1,0,1,1,0,10,0,0,0
"COG2086",127,63,144,179,191,163,183,218,146,181
"COG2087",73,62,98,86,83,82,74,67,101,81
"COG2088",52,52,56,96,89,27,39,58,31,23
"COG2089",77,8,100,97,149,136,19,154,75,91
"COG2091",36,75,44,55,32,48,41,43,23,8
"COG2094",14,4,1,2,0,6,47,6,0,0
"COG2095",201,100,175,147,170,216,40,144,278,361
"COG2096",116,40,69,60,83,139,64,129,156,161
"COG2099",186,124,216,179,154,146,105,173,233,140
"COG2102",0,0,0,2,2,2,8,1,1,5
"COG2103",91,12,69,64,88,57,105,81,80,70
"COG2104",2,3,1,0,1,8,10,1,2,5
"COG2105",2,9,0,0,3,22,0,0,4,2
"COG2107",0,0,2,2,2,0,0,6,1,0
"COG2108",17,0,0,3,3,0,1,5,2,0
"COG2109",51,73,84,54,37,31,54,47,66,20
"COG2110",79,198,132,137,72,78,177,80,148,107
"COG2111",17,2,3,1,12,7,1,10,0,0
"COG2113",60,8,37,49,35,57,19,33,72,74
"COG2114",11,5,1,9,3,2,0,0,0,0
"COG2115",74,18,67,73,77,212,38,124,149,149
"COG2116",40,132,66,55,43,84,99,53,28,28
"COG2119",3,3,20,24,5,1,4,5,9,8
"COG2120",32,1,5,19,50,33,13,52,21,44
"COG2121",22,16,3,0,0,9,2,7,0,0
"COG2122",0,0,0,0,3,1,0,1,0,1
"COG2127",5,2,5,4,2,37,32,20,3,10
"COG2128",10,58,1,5,0,106,1,0,1,6
"COG2129",1,27,37,55,11,20,34,13,11,13
"COG2130",10,2,0,1,0,26,0,0,0,2
"COG2131",76,135,153,99,137,111,143,133,136,138
"COG2132",15,24,1,4,1,69,81,12,7,7
"COG2133",36,13,1,1,0,27,0,1,4,0
"COG2134",5,9,0,0,1,17,0,0,0,2
"COG2135",26,44,8,17,18,22,35,9,7,20
"COG2137",35,89,23,37,25,38,53,36,11,24
"COG2140",0,7,44,11,52,10,16,92,6,36
"COG2141",18,167,1,6,0,218,10,0,5,7
"COG2142",3,7,0,0,0,14,2,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",24,113,126,70,51,68,163,48,48,29
"COG2146",9,2,1,1,0,21,0,0,1,0
"COG2148",867,517,598,617,695,383,474,518,688,795
"COG2149",5,3,0,1,0,17,0,0,1,1
"COG2151",44,76,24,32,56,73,115,47,56,68
"COG2152",631,41,309,326,297,239,123,405,376,588
"COG2153",15,21,15,7,6,18,29,8,2,2
"COG2155",4,12,8,11,20,7,2,12,10,3
"COG2156",82,17,64,62,45,57,8,63,64,85
"COG2158",3,18,6,3,22,9,0,7,3,0
"COG2159",55,32,60,49,62,78,91,46,31,32
"COG2160",174,176,181,143,272,185,228,208,219,247
"COG2161",7,25,10,3,1,27,9,6,3,7
"COG2162",16,6,0,3,3,18,14,3,2,0
"COG2163",0,0,0,0,2,0,0,9,0,0
"COG2165",38,73,2,4,4,32,0,3,6,9
"COG2166",103,13,81,57,82,99,51,88,134,118
"COG2168",9,5,0,0,0,5,0,0,1,0
"COG2169",72,6,28,29,38,60,23,8,20,50
"COG2170",1,6,0,1,0,28,2,0,0,2
"COG2171",35,106,4,10,4,31,59,9,6,15
"COG2172",75,77,92,72,53,51,33,55,36,59
"COG2173",112,31,93,100,94,65,3,75,148,102
"COG2175",5,9,0,1,0,12,3,0,2,1
"COG2176",160,935,421,441,340,189,741,308,186,89
"COG2177",157,182,231,191,190,184,189,218,141,152
"COG2179",25,110,44,56,42,28,75,46,18,16
"COG2180",5,16,0,5,0,39,4,0,4,14
"COG2181",10,25,2,5,0,26,4,0,6,4
"COG2182",19,252,225,131,156,138,214,113,57,29
"COG2183",277,441,410,395,416,354,343,372,319,299
"COG2184",42,59,80,47,42,37,87,45,15,44
"COG2185",352,49,313,254,368,403,82,392,438,382
"COG2186",324,216,121,213,145,281,56,142,105,104
"COG2188",515,418,190,121,168,250,326,119,172,140
"COG2189",29,32,224,172,168,84,316,155,96,132
"COG2190",234,1287,160,172,102,187,677,76,90,95
"COG2191",0,2,0,4,1,2,0,2,0,3
"COG2192",0,0,4,0,16,5,2,2,0,0
"COG2193",32,5,42,45,20,42,1,54,94,71
"COG2194",244,129,186,167,156,169,122,133,266,245
"COG2195",645,489,617,626,639,685,710,681,612,623
"COG2197",1587,304,1101,945,1009,857,419,1023,1223,1438
"COG2198",49,42,6,9,12,180,10,4,8,9
"COG2199",1106,826,726,919,653,795,589,520,379,166
"COG2200",743,300,394,558,264,545,339,183,171,92
"COG2201",55,8,70,69,44,11,23,27,30,7
"COG2202",286,36,105,153,62,165,27,64,133,145
"COG2203",55,21,0,11,3,73,1,6,2,2
"COG2204",857,39,652,708,812,1070,493,1104,1401,1933
"COG2205",227,216,400,302,307,283,173,376,271,195
"COG2206",130,146,473,236,292,127,228,280,179,41
"COG2207",7033,2650,5069,5035,5638,5762,2516,4964,7458,7162
"COG2208",182,180,166,106,124,75,75,151,95,93
"COG2209",32,7,11,39,59,57,60,49,41,45
"COG2210",173,1,169,147,197,216,35,209,379,326
"COG2211",444,1199,798,582,500,684,909,461,518,352
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",20,133,87,6,6,49,79,7,37,19
"COG2214",87,77,150,130,109,163,114,122,149,136
"COG2215",1,24,0,0,0,50,2,0,1,1
"COG2216",232,57,255,156,233,256,45,275,232,247
"COG2217",641,1362,1164,1038,957,701,1275,1034,758,799
"COG2220",335,125,323,196,312,429,178,373,326,338
"COG2221",61,136,51,68,28,41,60,19,37,14
"COG2222",127,161,63,64,60,159,37,39,29,34
"COG2223",22,39,0,3,0,61,0,1,6,6
"COG2224",10,13,0,1,0,46,1,0,2,3
"COG2225",32,23,0,1,1,29,1,1,5,5
"COG2226",107,44,111,83,124,140,144,108,152,156
"COG2227",8,5,30,4,18,32,1,39,40,26
"COG2230",115,121,46,35,28,42,81,15,27,8
"COG2231",0,29,0,2,0,0,23,0,0,0
"COG2233",519,621,442,381,316,424,726,231,316,333
"COG2234",189,100,195,168,151,224,107,234,483,450
"COG2235",16,31,0,6,18,19,90,14,3,11
"COG2236",0,0,1,4,0,2,0,3,0,5
"COG2239",192,230,331,288,336,270,198,322,161,196
"COG2240",153,198,220,183,142,168,255,123,205,155
"COG2241",145,131,167,148,123,105,103,138,172,123
"COG2242",150,127,147,129,94,83,106,136,155,105
"COG2243",94,75,134,89,75,65,92,76,110,57
"COG2244",1025,1103,1118,998,1125,731,925,869,1184,1105
"COG2246",13,87,17,39,42,17,43,45,12,13
"COG2247",0,0,2,0,0,10,21,0,0,0
"COG2249",63,167,21,39,58,127,21,88,50,53
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",312,454,222,173,175,289,383,187,100,74
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",161,177,198,239,205,233,235,221,166,149
"COG2256",196,343,230,229,272,211,459,274,161,164
"COG2257",15,0,25,28,14,6,8,12,8,1
"COG2258",24,88,47,35,44,49,74,27,22,15
"COG2259",77,15,50,43,62,70,3,39,99,92
"COG2261",4,37,0,1,0,3,32,0,0,2
"COG2262",206,288,240,247,270,261,283,272,277,248
"COG2264",167,226,210,212,203,159,197,221,163,191
"COG2265",244,701,414,372,404,336,506,349,255,239
"COG2267",104,175,156,93,87,135,110,134,60,37
"COG2268",123,44,193,185,86,25,33,100,54,89
"COG2269",12,14,0,1,1,33,1,0,6,1
"COG2270",17,33,58,60,50,18,113,35,20,19
"COG2271",233,151,68,94,162,227,116,94,91,224
"COG2272",40,139,62,105,137,66,193,155,59,54
"COG2273",361,10,170,142,227,301,80,193,214,299
"COG2274",162,341,422,409,325,302,359,232,464,584
"COG2301",64,77,28,20,22,82,20,23,10,43
"COG2302",41,188,111,83,80,35,136,56,48,10
"COG2303",10,20,1,2,1,84,0,3,4,5
"COG2304",342,52,207,333,403,206,161,345,308,434
"COG2306",0,0,0,0,3,0,0,2,0,0
"COG2307",0,1,0,0,1,24,11,0,0,1
"COG2308",1,1,6,11,0,47,19,0,0,8
"COG2309",144,290,174,128,88,78,166,140,68,25
"COG2310",0,142,16,19,29,166,13,8,7,4
"COG2311",297,9,203,194,203,273,112,165,295,337
"COG2312",5,0,17,0,4,10,0,4,11,14
"COG2313",18,1,2,6,6,2,4,21,1,3
"COG2314",3,6,1,3,1,3,44,0,0,1
"COG2315",199,192,138,154,127,82,85,122,125,181
"COG2316",22,30,39,23,13,11,40,29,29,12
"COG2317",46,20,26,18,36,74,23,40,16,3
"COG2318",0,0,0,1,0,35,0,0,0,0
"COG2319",22,0,33,11,7,10,4,28,22,1
"COG2320",30,12,15,13,18,31,0,4,9,1
"COG2321",4,13,1,0,1,20,2,0,6,11
"COG2323",25,98,40,46,40,63,54,44,13,11
"COG2326",67,88,114,61,66,49,159,66,47,57
"COG2327",42,56,108,38,51,30,122,42,108,63
"COG2329",10,15,4,0,0,12,3,0,0,0
"COG2331",0,2,0,0,0,1,6,0,1,1
"COG2332",7,6,3,5,1,15,5,2,2,3
"COG2333",135,444,209,140,194,112,293,163,112,53
"COG2334",37,16,6,9,3,42,15,8,5,16
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",4,0,0,0,1,0,0,0,3,0
"COG2337",74,84,140,241,110,107,121,113,92,27
"COG2339",0,26,1,6,16,2,1,22,1,2
"COG2340",29,12,13,43,43,15,2,30,20,5
"COG2342",12,0,0,0,0,0,0,0,0,0
"COG2344",88,128,187,145,173,130,108,174,206,164
"COG2346",0,0,1,7,0,1,0,2,0,0
"COG2348",15,261,5,20,15,14,58,19,3,15
"COG2350",3,2,4,4,2,22,0,0,2,0
"COG2351",4,2,1,1,26,42,0,8,0,1
"COG2352",20,272,5,8,3,56,67,0,3,5
"COG2353",5,0,3,0,0,27,1,0,1,3
"COG2354",3,4,1,1,0,24,1,0,1,1
"COG2355",137,77,151,161,148,217,206,168,159,175
"COG2356",5,9,6,24,0,29,8,248,14,2
"COG2357",103,399,163,123,123,63,244,98,96,73
"COG2358",70,37,57,100,49,40,52,57,31,44
"COG2359",0,1,4,5,10,1,0,18,4,0
"COG2360",10,7,37,32,27,49,67,44,35,18
"COG2361",54,5,12,29,35,49,18,29,14,35
"COG2362",13,6,3,2,0,4,5,6,4,3
"COG2363",3,4,0,0,1,18,1,1,1,6
"COG2364",140,105,158,111,140,155,77,129,74,104
"COG2365",161,164,124,108,122,64,134,92,63,100
"COG2366",0,0,1,0,0,0,5,0,0,1
"COG2367",80,270,120,72,123,144,122,112,203,135
"COG2368",30,17,1,11,5,47,34,14,4,3
"COG2369",132,7,0,47,9,11,34,14,11,21
"COG2371",0,17,2,10,8,15,1,4,3,2
"COG2372",0,1,1,3,0,9,0,0,0,2
"COG2373",625,43,394,597,655,566,372,579,519,722
"COG2374",0,32,0,48,18,1,6,107,158,118
"COG2375",8,6,0,1,0,16,1,0,0,2
"COG2376",193,305,92,63,30,110,166,36,82,27
"COG2377",12,16,23,21,25,25,5,29,10,14
"COG2378",211,68,73,62,51,71,39,145,76,94
"COG2379",10,3,44,54,35,40,50,32,20,5
"COG2382",137,32,153,203,215,275,231,215,200,148
"COG2384",30,162,90,54,37,24,94,46,30,12
"COG2385",183,183,345,265,367,201,216,299,259,209
"COG2386",3,11,3,4,0,17,1,1,1,3
"COG2388",67,14,46,40,13,52,36,29,64,70
"COG2390",98,131,91,11,18,181,134,21,74,17
"COG2391",33,94,5,1,1,19,4,0,7,3
"COG2404",0,57,0,2,1,0,21,2,0,0
"COG2405",0,0,1,6,0,1,0,1,0,0
"COG2406",36,0,21,20,13,12,5,9,9,41
"COG2407",347,301,480,410,494,465,275,497,507,454
"COG2409",0,3,0,0,0,5,144,0,0,0
"COG2414",17,5,47,35,19,26,46,16,13,30
"COG2421",59,12,32,7,4,14,1,4,39,3
"COG2423",6,66,11,56,28,17,8,42,30,1
"COG2425",113,12,78,101,99,141,113,91,110,162
"COG2426",2,62,0,3,5,2,1,17,1,1
"COG2431",235,26,147,144,165,238,101,140,243,234
"COG2440",7,4,0,1,1,0,16,1,0,2
"COG2452",0,111,18,39,11,14,44,11,18,23
"COG2453",29,1,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",45,301,64,50,16,22,182,12,25,3
"COG2501",23,133,30,38,36,19,47,23,13,9
"COG2502",124,249,104,136,165,161,231,154,140,156
"COG2503",22,44,2,0,1,3,1,0,4,1
"COG2508",210,509,322,199,197,165,362,216,128,103
"COG2509",236,195,352,433,436,263,396,404,256,250
"COG2510",37,39,13,52,22,7,25,22,5,5
"COG2513",73,3,56,13,66,47,13,62,22,25
"COG2514",0,42,0,0,0,0,0,0,0,0
"COG2515",76,32,2,8,9,16,51,21,3,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,0,1,0,9,1,0,1,3
"COG2519",0,8,0,1,0,2,16,0,0,2
"COG2602",20,66,27,22,11,15,24,30,65,10
"COG2603",26,13,1,0,1,27,2,0,0,0
"COG2604",0,4,25,71,37,3,0,13,41,10
"COG2605",278,40,161,161,176,142,144,176,268,542
"COG2606",142,144,123,158,128,179,105,135,108,120
"COG2607",65,90,143,136,107,32,117,90,71,40
"COG2608",14,121,106,99,45,52,130,49,33,31
"COG2609",15,25,3,2,1,31,3,0,3,0
"COG2610",455,158,212,156,139,262,184,90,112,146
"COG2703",0,0,83,23,28,10,36,33,36,12
"COG2704",248,71,165,119,170,213,59,123,203,254
"COG2706",203,139,193,111,107,222,130,112,196,239
"COG2707",4,29,12,2,0,13,16,0,8,0
"COG2710",134,69,35,87,70,118,197,36,37,10
"COG2715",141,64,181,122,176,151,102,157,168,163
"COG2716",7,10,0,2,0,14,0,0,0,0
"COG2717",59,14,16,34,16,13,2,1,2,1
"COG2718",12,12,1,2,1,30,1,0,2,3
"COG2719",11,13,0,3,0,36,0,0,1,2
"COG2720",43,53,85,49,96,24,72,88,32,22
"COG2721",309,168,221,200,228,260,233,265,218,190
"COG2723",463,672,131,330,124,641,495,137,112,40
"COG2730",239,120,169,408,333,85,430,407,134,179
"COG2731",167,98,143,129,150,172,95,118,119,131
"COG2732",4,3,0,2,0,17,0,1,1,1
"COG2733",23,43,46,1,0,36,75,0,33,3
"COG2738",52,55,92,73,95,107,59,142,153,148
"COG2739",23,85,43,68,50,31,64,50,21,7
"COG2740",23,80,59,36,35,24,62,30,15,8
"COG2746",0,2,52,20,9,6,56,13,16,9
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",652,416,869,847,747,663,576,863,1036,942
"COG2759",212,396,329,277,313,236,426,279,248,237
"COG2761",8,24,0,2,0,34,28,0,1,0
"COG2764",5,6,0,1,0,40,12,2,1,1
"COG2766",7,10,0,0,0,64,1,0,0,3
"COG2768",81,116,129,121,123,64,107,153,113,84
"COG2770",0,43,4,0,0,36,0,0,2,0
"COG2771",68,20,5,5,5,147,8,4,11,18
"COG2801",417,858,786,1146,1007,599,1250,1219,600,420
"COG2804",124,257,78,182,81,113,107,87,57,27
"COG2805",70,106,129,141,75,52,109,71,70,17
"COG2807",33,158,1,5,2,60,13,5,2,5
"COG2812",395,490,587,533,469,513,502,733,583,539
"COG2813",15,87,2,2,10,65,45,1,3,8
"COG2814",216,162,132,141,91,361,144,113,168,186
"COG2815",58,288,96,99,72,34,180,106,18,17
"COG2816",80,89,142,109,129,133,147,105,113,98
"COG2818",87,107,75,74,66,61,77,126,121,128
"COG2819",25,142,114,108,85,97,95,59,115,58
"COG2820",152,127,97,103,179,159,107,185,140,150
"COG2821",11,7,5,11,0,30,6,5,7,12
"COG2822",9,69,0,0,0,24,1,0,0,2
"COG2823",8,20,5,8,2,47,2,2,6,14
"COG2824",12,25,3,2,0,10,1,0,1,1
"COG2825",40,16,9,13,21,27,1,4,15,28
"COG2826",100,698,357,200,165,87,659,182,271,30
"COG2827",27,95,22,14,15,19,67,13,9,9
"COG2828",13,16,3,5,11,24,22,12,3,27
"COG2829",4,7,5,7,7,31,8,7,5,10
"COG2830",74,1,58,58,91,80,13,84,112,126
"COG2831",101,58,5,11,4,69,2,4,7,5
"COG2832",27,94,49,11,8,26,25,16,16,3
"COG2834",8,16,3,6,1,30,4,2,6,14
"COG2835",5,2,0,1,0,5,0,0,3,5
"COG2836",0,21,4,24,4,2,1,9,3,12
"COG2837",91,154,33,33,9,58,26,15,9,45
"COG2839",25,0,10,9,35,12,3,14,15,27
"COG2840",14,9,4,7,0,41,3,1,1,6
"COG2841",3,3,0,0,0,0,0,0,2,1
"COG2842",18,5,13,15,21,14,0,29,5,13
"COG2843",173,268,236,207,265,138,145,260,394,298
"COG2844",16,38,15,15,0,54,29,9,11,19
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",23,14,44,31,60,56,31,60,57,61
"COG2848",81,334,112,176,139,159,265,139,54,36
"COG2849",310,6,5,11,13,118,4,116,40,63
"COG2850",11,22,3,1,1,53,2,0,2,2
"COG2851",41,2,18,24,16,15,57,21,8,36
"COG2852",4,3,2,17,18,22,25,23,6,15
"COG2853",19,11,1,3,2,38,9,3,3,7
"COG2854",5,4,4,6,1,24,3,1,2,5
"COG2855",129,238,208,151,183,156,270,191,180,189
"COG2856",59,144,88,84,67,76,70,110,77,29
"COG2859",23,2,37,37,79,81,63,94,94,91
"COG2860",76,80,82,68,73,90,71,104,107,103
"COG2861",24,10,5,10,4,32,9,9,8,5
"COG2862",6,3,4,2,1,28,1,0,5,1
"COG2863",0,1,1,3,0,2,0,0,0,0
"COG2864",9,10,4,2,2,41,1,7,6,16
"COG2865",390,372,530,612,515,527,713,556,500,547
"COG2866",45,64,61,57,83,29,20,138,51,12
"COG2867",11,5,0,1,0,20,0,0,3,2
"COG2868",28,60,63,26,30,13,30,15,23,16
"COG2869",56,5,44,44,76,50,53,58,65,58
"COG2870",64,54,77,18,40,67,68,54,47,28
"COG2871",73,10,77,101,146,118,83,120,102,160
"COG2872",61,116,42,65,51,61,81,32,19,18
"COG2873",303,421,553,553,466,349,496,416,442,471
"COG2875",112,73,179,140,98,112,91,140,180,121
"COG2876",175,71,232,212,189,197,206,189,234,191
"COG2877",131,26,107,89,112,136,106,96,189,203
"COG2878",111,90,138,160,174,126,157,174,115,98
"COG2879",5,3,0,0,0,20,1,0,2,1
"COG2882",7,5,0,0,0,1,0,0,0,1
"COG2884",129,130,162,150,206,139,177,166,154,139
"COG2885",346,86,180,290,166,321,251,342,270,490
"COG2887",4,30,0,1,2,6,48,0,3,7
"COG2890",143,214,217,191,213,220,292,219,194,211
"COG2891",8,87,0,1,0,25,9,0,4,7
"COG2893",72,361,105,42,25,131,125,15,37,52
"COG2894",47,113,125,72,66,55,96,59,47,26
"COG2895",71,103,169,142,134,193,121,176,98,118
"COG2896",60,68,33,54,24,75,78,41,83,26
"COG2897",21,22,2,4,0,27,5,1,3,4
"COG2898",44,299,4,7,4,9,71,3,1,13
"COG2900",3,5,2,2,0,8,1,0,2,0
"COG2901",9,4,0,4,0,20,4,2,1,4
"COG2904",8,14,1,10,0,20,1,4,3,1
"COG2906",3,0,0,0,0,5,2,0,1,1
"COG2907",0,0,0,0,0,19,0,0,0,0
"COG2908",160,8,117,110,151,176,73,172,215,203
"COG2909",32,59,11,83,64,83,7,48,11,15
"COG2910",53,9,8,16,11,6,8,30,13,24
"COG2911",47,88,116,36,8,103,112,22,105,5
"COG2912",2,7,0,1,2,23,0,0,2,1
"COG2913",3,5,1,1,0,12,1,0,5,12
"COG2914",8,2,1,1,0,12,0,0,1,0
"COG2915",5,7,0,0,0,16,0,0,2,1
"COG2916",5,13,2,1,0,46,2,2,1,5
"COG2917",5,2,4,10,0,19,0,1,3,9
"COG2918",11,221,6,5,97,49,72,1,65,6
"COG2919",2,76,6,8,1,19,5,0,2,5
"COG2920",5,5,0,0,1,11,2,1,2,1
"COG2921",1,2,1,5,0,9,1,2,1,2
"COG2922",5,5,0,2,0,20,0,0,0,4
"COG2923",8,7,0,2,0,10,2,0,1,0
"COG2924",7,1,0,1,0,15,1,2,0,6
"COG2925",3,11,4,16,1,45,11,1,6,14
"COG2926",12,9,0,0,0,10,1,0,1,0
"COG2927",4,7,3,2,0,24,0,1,7,6
"COG2928",17,1,11,1,0,6,4,1,7,0
"COG2929",0,6,4,3,6,3,3,3,4,8
"COG2931",124,1,12,49,40,26,0,27,21,26
"COG2932",29,118,30,44,37,52,43,41,14,15
"COG2933",2,9,1,3,1,29,1,2,4,3
"COG2935",0,0,0,0,0,0,6,0,0,0
"COG2936",52,2,99,112,59,60,15,37,201,170
"COG2937",25,35,2,4,2,71,4,0,7,3
"COG2938",5,4,0,0,0,13,0,0,1,0
"COG2939",0,0,0,0,1,0,5,1,0,0
"COG2942",174,76,204,157,263,210,142,249,262,216
"COG2943",16,17,1,0,1,48,3,1,2,5
"COG2944",24,5,2,4,7,12,0,1,2,3
"COG2945",0,0,3,3,0,3,0,3,0,0
"COG2946",84,392,136,39,48,52,200,33,42,39
"COG2947",1,0,0,2,0,1,0,2,0,1
"COG2948",0,4,1,4,1,27,0,1,16,4
"COG2949",70,15,25,30,16,39,9,12,16,57
"COG2951",12,9,1,1,0,30,7,1,3,22
"COG2954",95,54,115,100,94,96,137,119,98,114
"COG2956",6,7,8,11,0,38,3,1,7,17
"COG2957",129,12,166,118,151,115,72,152,361,215
"COG2958",0,0,15,0,0,2,0,4,8,0
"COG2959",6,17,2,0,0,38,0,0,2,0
"COG2960",4,2,0,0,0,14,0,0,1,1
"COG2961",62,10,39,21,7,27,1,20,32,43
"COG2962",24,69,3,6,6,32,33,9,9,29
"COG2963",124,170,192,142,82,138,53,96,146,73
"COG2964",45,88,24,27,32,68,87,48,9,12
"COG2965",1,6,1,1,1,12,4,0,3,3
"COG2966",165,299,276,243,211,249,306,207,214,222
"COG2967",5,3,1,1,2,12,1,0,2,2
"COG2968",29,29,29,11,11,24,35,18,20,11
"COG2969",8,8,2,3,1,10,1,1,3,2
"COG2971",37,7,7,7,7,10,34,5,2,2
"COG2972",1064,2751,1455,1325,1278,525,1004,986,707,485
"COG2973",0,6,1,0,0,8,0,0,1,0
"COG2974",9,9,1,1,1,31,1,0,3,5
"COG2975",4,2,1,1,0,6,1,1,1,0
"COG2976",4,8,1,2,1,20,6,2,2,14
"COG2977",6,4,0,2,0,11,0,1,6,1
"COG2978",362,24,89,59,142,85,5,37,92,117
"COG2979",5,5,1,1,0,18,1,0,0,0
"COG2980",1,6,5,8,1,28,2,0,1,1
"COG2981",28,11,2,2,4,20,0,1,4,1
"COG2982",37,27,2,3,8,78,3,0,3,8
"COG2983",2,7,0,0,0,10,1,0,2,3
"COG2984",135,364,127,141,153,78,202,155,37,52
"COG2985",694,34,628,661,815,659,499,800,1003,1073
"COG2986",262,68,216,263,213,124,30,174,301,319
"COG2987",136,49,156,154,167,134,24,188,232,240
"COG2988",5,10,0,0,0,18,1,0,0,0
"COG2989",66,14,19,23,28,54,75,3,23,58
"COG2990",45,38,6,2,4,76,36,1,6,4
"COG2991",0,6,0,0,0,4,0,0,0,0
"COG2992",32,7,1,1,0,19,0,0,3,2
