"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG1968",244,147,183,207,229,217,134,209,311,228
"COG1969",0,19,10,16,0,31,8,6,6,3
"COG1970",73,107,71,95,62,90,58,74,125,73
"COG1971",117,110,105,108,179,89,71,76,93,66
"COG1972",2,50,49,15,5,36,28,11,0,14
"COG1974",160,62,102,154,153,151,66,110,235,97
"COG1975",64,55,65,117,93,132,84,45,68,46
"COG1977",0,2,2,0,0,2,5,1,0,0
"COG1979",146,325,287,216,266,240,324,285,132,265
"COG1982",299,166,177,251,229,233,199,110,179,148
"COG1983",13,72,39,13,32,38,64,74,15,37
"COG1984",18,20,14,22,6,9,24,18,20,7
"COG1985",210,195,191,198,100,249,165,236,202,228
"COG1986",6,4,4,4,0,5,6,3,5,0
"COG1987",33,4,9,27,19,3,13,4,15,9
"COG1988",7,13,6,14,4,8,11,5,6,6
"COG1989",121,18,20,56,35,29,19,12,114,15
"COG1990",9,0,3,1,9,1,0,7,6,2
"COG1992",0,3,6,0,0,2,0,0,0,4
"COG1993",5,6,1,0,0,0,1,0,0,5
"COG1994",42,17,36,38,86,25,17,20,66,20
"COG1995",63,163,111,94,87,170,180,141,138,186
"COG2000",19,25,24,11,19,10,22,9,28,10
"COG2001",121,78,110,108,112,36,107,64,108,93
"COG2002",138,25,41,87,97,40,36,43,138,52
"COG2003",279,160,227,199,223,242,196,137,300,193
"COG2005",5,25,11,5,3,13,13,12,6,9
"COG2006",24,68,61,110,49,66,64,23,13,34
"COG2008",106,207,186,161,185,174,210,242,143,175
"COG2009",0,9,12,7,0,25,16,7,4,2
"COG2010",0,2,0,0,0,1,0,0,2,0
"COG2011",97,30,43,39,33,42,58,47,103,70
"COG2013",108,15,37,50,50,17,24,13,98,13
"COG2014",1,0,0,0,0,0,0,1,3,0
"COG2015",29,58,26,21,87,33,22,47,18,19
"COG2017",622,661,750,682,621,558,576,715,602,594
"COG2020",2,5,0,0,1,1,3,2,3,1
"COG2021",3,1,5,1,0,2,0,0,4,23
"COG2022",123,119,109,121,91,128,120,92,85,124
"COG2025",216,184,238,183,156,240,212,206,291,244
"COG2026",4,18,5,5,18,16,19,3,2,3
"COG2027",27,180,183,148,142,169,193,95,19,150
"COG2030",44,116,99,81,75,93,105,104,91,103
"COG2031",21,7,44,27,4,14,37,8,1,21
"COG2032",4,11,14,2,3,7,17,6,4,2
"COG2033",28,20,20,19,11,26,17,27,55,14
"COG2035",112,50,48,14,18,92,25,32,86,65
"COG2038",151,182,147,162,179,167,203,202,83,163
"COG2039",12,10,30,10,5,6,9,1,16,9
"COG2040",4,32,30,93,9,11,17,5,6,19
"COG2041",1,6,7,10,2,10,3,2,3,1
"COG2043",3,1,4,3,0,1,17,1,0,0
"COG2045",1,0,8,2,0,5,8,4,2,6
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",17,4,12,11,15,14,11,3,17,34
"COG2049",16,14,11,19,5,9,14,9,20,6
"COG2050",86,212,172,181,53,165,171,226,156,175
"COG2052",26,1,14,17,25,14,3,15,35,15
"COG2055",25,68,24,52,20,60,54,26,14,8
"COG2056",2,8,23,3,1,3,22,2,3,2
"COG2057",16,16,30,16,2,9,26,4,15,17
"COG2059",225,289,350,195,291,245,315,360,419,266
"COG2060",84,274,237,197,196,235,310,259,51,249
"COG2062",0,3,1,9,1,3,4,1,1,0
"COG2063",0,1,3,2,0,5,2,1,0,2
"COG2064",20,0,0,0,1,0,0,2,8,8
"COG2065",13,7,4,6,2,26,11,18,20,8
"COG2066",80,191,176,160,121,85,184,186,47,177
"COG2067",62,46,81,46,39,62,61,60,61,49
"COG2068",18,30,22,39,19,43,47,16,7,17
"COG2069",4,5,8,2,11,3,3,1,7,4
"COG2070",181,141,168,225,235,240,318,250,136,287
"COG2071",115,241,182,52,189,155,251,210,289,201
"COG2072",1,6,1,0,0,4,0,0,0,0
"COG2073",101,128,86,73,142,99,150,142,48,77
"COG2076",20,24,35,32,27,64,51,34,20,39
"COG2077",29,88,92,65,73,106,119,81,23,94
"COG2078",0,21,3,4,3,10,3,10,87,6
"COG2079",21,17,16,19,6,12,14,24,14,18
"COG2080",116,113,88,117,103,67,96,68,48,85
"COG2081",355,69,84,168,220,136,76,98,284,132
"COG2082",100,70,90,126,73,52,71,100,43,41
"COG2084",35,91,47,60,53,124,58,49,22,33
"COG2085",0,0,31,0,0,1,0,3,5,2
"COG2086",203,170,155,130,146,204,144,196,214,204
"COG2087",80,81,92,75,87,75,98,95,55,67
"COG2088",127,12,62,118,111,36,13,37,89,49
"COG2089",101,180,197,117,71,88,135,163,96,138
"COG2091",76,25,23,53,79,39,21,8,28,34
"COG2094",3,4,3,2,0,1,6,1,8,5
"COG2095",56,217,204,105,170,198,262,200,40,174
"COG2096",72,166,110,147,137,127,172,155,58,126
"COG2099",119,236,172,155,208,79,181,163,50,115
"COG2102",13,0,19,0,0,8,0,4,6,17
"COG2103",78,121,95,55,46,86,60,124,51,97
"COG2104",1,1,3,1,2,4,3,1,1,1
"COG2105",0,9,1,4,1,6,7,1,1,0
"COG2107",5,0,3,0,0,3,0,0,0,11
"COG2108",7,0,4,0,0,3,1,5,2,5
"COG2109",92,26,53,60,79,92,30,47,95,40
"COG2110",132,67,106,109,145,67,98,100,108,77
"COG2111",9,7,8,3,0,6,4,9,4,4
"COG2113",15,135,71,161,33,27,88,39,1,67
"COG2114",12,3,0,2,0,2,1,1,16,3
"COG2115",47,153,99,77,92,135,113,193,43,103
"COG2116",77,44,44,66,63,41,53,19,78,32
"COG2119",15,2,1,6,8,27,2,2,9,5
"COG2120",24,46,65,42,8,22,32,31,25,42
"COG2121",0,3,8,2,7,2,6,4,0,8
"COG2122",1,0,5,3,0,2,1,0,4,4
"COG2127",13,8,20,11,4,18,13,15,35,12
"COG2128",1,8,10,4,0,17,8,2,0,0
"COG2129",74,7,17,19,12,42,10,18,86,25
"COG2130",0,1,2,5,0,1,5,2,0,0
"COG2131",144,118,133,114,141,118,134,148,176,137
"COG2132",1,12,31,18,0,19,21,4,4,2
"COG2133",0,3,6,17,0,7,14,1,0,0
"COG2134",0,15,2,5,0,11,9,2,1,0
"COG2135",3,16,26,36,17,12,11,5,17,11
"COG2137",57,3,33,25,28,27,23,18,82,15
"COG2140",3,61,73,70,25,12,8,18,8,28
"COG2141",0,22,17,7,0,53,16,8,4,0
"COG2142",0,4,3,2,0,2,4,3,0,0
"COG2143",0,1,0,0,0,0,0,0,2,0
"COG2145",77,33,44,96,87,75,30,23,99,40
"COG2146",0,3,6,5,0,6,6,3,1,0
"COG2148",746,790,682,790,751,384,564,411,379,466
"COG2149",0,5,3,5,0,8,10,1,2,0
"COG2151",28,81,57,36,39,64,60,85,67,52
"COG2152",244,345,424,494,486,243,586,360,189,329
"COG2153",8,7,30,7,6,14,10,2,3,19
"COG2155",28,2,8,10,8,11,3,5,29,10
"COG2156",19,59,40,46,33,105,69,69,30,61
"COG2158",12,5,5,17,23,5,10,1,13,5
"COG2159",47,18,84,60,49,66,20,35,64,42
"COG2160",118,248,206,173,166,257,216,269,152,191
"COG2161",3,9,8,28,7,14,7,8,3,4
"COG2162",7,5,8,10,1,2,9,7,1,3
"COG2163",2,0,0,0,0,1,0,0,3,1
"COG2165",11,20,21,17,0,25,19,18,0,10
"COG2166",52,109,104,89,92,124,130,127,80,92
"COG2168",0,1,3,1,0,4,4,0,0,0
"COG2169",4,81,53,2,34,38,70,31,6,18
"COG2170",0,5,4,8,0,6,3,6,0,0
"COG2171",7,10,24,6,1,21,13,4,11,21
"COG2172",99,48,74,111,76,30,68,44,86,51
"COG2173",76,70,97,120,101,40,124,125,21,72
"COG2175",0,7,4,3,0,8,7,1,0,0
"COG2176",714,97,212,392,386,264,129,194,707,219
"COG2177",273,142,196,162,178,210,189,217,314,212
"COG2179",95,18,37,34,55,19,24,33,83,27
"COG2180",3,14,12,8,0,9,6,3,0,0
"COG2181",1,9,4,19,0,6,5,1,0,4
"COG2182",144,21,56,209,151,30,28,17,42,67
"COG2183",408,328,306,328,381,380,289,322,503,436
"COG2184",89,52,69,118,100,130,43,49,109,89
"COG2185",155,360,285,331,257,529,376,385,139,478
"COG2186",123,165,169,163,79,270,178,139,107,83
"COG2188",97,113,222,211,179,318,167,160,110,108
"COG2189",252,202,113,233,195,171,128,155,291,141
"COG2190",122,136,159,198,258,74,92,98,59,33
"COG2191",2,1,2,9,0,3,2,3,5,4
"COG2192",21,0,39,30,32,16,1,4,3,0
"COG2193",20,36,46,13,43,17,48,22,5,30
"COG2194",113,369,272,255,145,329,314,233,283,244
"COG2195",368,498,408,418,326,644,573,739,643,800
"COG2197",559,1299,1638,979,885,1315,1453,1198,382,949
"COG2198",7,90,47,52,0,117,85,19,5,9
"COG2199",1219,382,341,808,801,377,465,278,948,422
"COG2200",888,240,175,485,379,252,268,154,347,162
"COG2201",90,22,17,38,31,11,25,15,19,23
"COG2202",39,218,237,312,93,124,229,107,88,104
"COG2203",25,9,5,9,1,25,7,2,2,9
"COG2204",678,1465,1626,1097,1152,1274,1599,2026,599,1287
"COG2205",267,271,256,360,317,317,271,324,282,295
"COG2206",441,59,80,210,277,56,73,60,206,214
"COG2207",3614,6809,6211,4442,5596,6114,7654,4919,2687,4832
"COG2208",175,97,136,194,293,84,124,48,111,114
"COG2209",37,53,65,44,29,52,42,61,102,103
"COG2210",82,281,179,170,232,255,367,270,40,214
"COG2211",658,402,573,471,714,532,395,588,762,499
"COG2212",0,1,1,1,0,0,0,1,0,1
"COG2213",8,28,60,18,6,86,28,12,7,8
"COG2214",154,126,147,116,181,122,137,116,140,113
"COG2215",0,5,3,4,0,7,10,1,0,1
"COG2216",102,223,299,188,171,309,267,185,58,216
"COG2217",1210,816,922,1077,1095,699,835,743,871,930
"COG2220",163,341,285,260,155,339,274,361,203,407
"COG2221",86,21,39,75,100,44,30,24,27,45
"COG2222",42,44,71,94,77,79,80,98,52,23
"COG2223",1,12,10,11,1,15,8,3,1,0
"COG2224",0,5,3,9,0,16,5,0,1,0
"COG2225",1,20,12,15,1,24,27,8,2,1
"COG2226",52,123,105,78,71,130,145,115,90,139
"COG2227",23,18,48,58,15,18,15,45,35,59
"COG2230",24,26,33,43,35,48,29,14,26,20
"COG2231",0,0,24,0,1,0,0,0,0,1
"COG2233",475,301,365,417,435,379,372,293,555,285
"COG2234",150,334,258,189,401,213,524,373,134,302
"COG2235",24,18,11,2,0,15,17,6,37,13
"COG2236",0,0,3,0,0,0,3,2,0,2
"COG2239",302,254,281,323,344,163,122,192,124,182
"COG2240",126,79,95,106,158,136,211,154,228,147
"COG2241",145,159,111,72,151,87,150,142,57,92
"COG2242",167,115,82,80,176,88,170,121,51,73
"COG2243",117,120,90,115,95,52,58,65,33,24
"COG2244",991,1337,1233,1138,1102,807,1083,1268,934,1026
"COG2246",51,7,26,33,46,7,7,23,44,26
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",38,90,83,53,20,42,36,46,22,33
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2252",272,134,125,193,121,211,142,156,283,155
"COG2253",25,0,3,0,0,39,8,0,0,8
"COG2255",275,175,216,232,203,203,174,220,280,257
"COG2256",206,191,169,172,143,269,166,215,355,271
"COG2257",25,4,8,13,7,6,2,1,19,7
"COG2258",37,29,17,49,29,41,23,14,26,21
"COG2259",15,51,59,29,76,61,107,65,3,42
"COG2261",0,4,2,6,1,2,7,1,0,0
"COG2262",266,216,206,240,288,182,215,178,173,170
"COG2264",222,196,198,236,182,185,169,203,222,201
"COG2265",471,314,378,310,397,328,331,257,510,350
"COG2267",142,52,93,105,120,67,83,58,128,76
"COG2268",135,71,104,184,70,84,83,43,54,97
"COG2269",0,6,6,5,0,6,16,4,0,0
"COG2270",67,14,40,33,55,30,25,44,42,24
"COG2271",33,153,134,83,58,140,86,89,17,158
"COG2272",109,68,75,143,162,118,22,102,215,78
"COG2273",206,200,239,390,201,184,336,288,284,196
"COG2274",302,452,460,422,509,241,289,405,413,369
"COG2301",36,21,28,31,33,20,35,43,31,34
"COG2302",133,23,38,62,74,56,26,29,108,38
"COG2303",1,8,7,14,0,8,9,7,2,1
"COG2304",241,329,379,419,234,310,327,328,359,369
"COG2306",7,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",3,3,7,4,0,10,4,4,11,2
"COG2309",216,48,71,111,146,85,54,54,200,95
"COG2310",17,24,46,10,72,106,11,2,6,11
"COG2311",46,329,268,333,211,187,313,143,113,199
"COG2312",8,152,6,22,1,22,18,4,0,1
"COG2313",7,4,3,8,5,9,15,8,10,5
"COG2314",3,1,2,2,0,14,1,3,3,5
"COG2315",80,104,126,112,125,107,171,157,111,118
"COG2316",32,21,18,15,33,26,28,12,51,13
"COG2317",26,6,52,29,16,18,29,35,33,26
"COG2318",0,1,0,0,0,1,0,0,0,0
"COG2319",49,52,43,103,5,10,32,33,80,39
"COG2320",10,11,3,17,17,8,4,9,23,6
"COG2321",0,9,10,3,0,8,8,7,0,10
"COG2323",91,6,56,54,70,41,16,39,89,25
"COG2326",89,62,60,79,66,41,69,30,81,37
"COG2327",51,53,26,29,71,66,191,22,88,13
"COG2329",0,0,2,0,0,4,1,1,0,2
"COG2331",0,0,1,0,0,0,0,2,0,0
"COG2332",0,5,3,0,0,6,6,2,0,1
"COG2333",302,86,105,176,269,162,97,68,264,85
"COG2334",6,15,27,17,9,24,14,10,12,7
"COG2335",0,0,0,0,0,13,0,0,5,0
"COG2336",0,0,1,3,0,0,4,2,0,0
"COG2337",173,376,64,100,257,99,135,313,137,128
"COG2339",7,1,1,0,4,1,0,5,31,18
"COG2340",115,2,35,41,21,5,7,9,27,22
"COG2342",0,0,12,0,0,0,1,0,0,1
"COG2344",112,162,147,126,197,155,163,165,85,160
"COG2346",0,0,4,0,0,0,4,0,2,2
"COG2348",76,1,5,81,77,10,3,28,80,20
"COG2350",0,14,6,15,2,3,6,0,0,11
"COG2351",0,3,2,3,0,30,9,10,6,3
"COG2352",1,16,7,20,7,21,7,1,4,0
"COG2353",0,7,4,2,0,4,5,22,2,15
"COG2354",0,2,5,1,0,6,2,0,1,0
"COG2355",125,200,171,76,189,174,248,215,283,191
"COG2356",21,2,3,6,0,67,26,56,72,81
"COG2357",184,67,70,133,152,96,82,50,192,73
"COG2358",115,43,53,116,99,38,46,46,110,64
"COG2359",16,0,1,1,1,5,0,1,11,0
"COG2360",48,45,59,11,11,38,8,46,69,21
"COG2361",26,69,47,25,22,69,34,21,18,67
"COG2362",4,9,5,14,5,6,13,5,2,7
"COG2363",0,4,0,3,0,12,5,3,0,0
"COG2364",97,54,133,140,120,164,81,115,123,77
"COG2365",74,158,172,212,109,78,119,135,69,91
"COG2366",0,0,99,2,0,0,0,0,0,7
"COG2367",108,165,151,144,143,230,113,246,189,144
"COG2368",12,49,21,30,5,15,23,10,17,11
"COG2369",31,0,10,5,0,6,3,0,13,8
"COG2371",3,1,6,1,7,1,1,1,4,2
"COG2372",0,2,1,5,0,0,2,2,0,0
"COG2373",279,784,640,610,327,677,644,464,384,818
"COG2374",12,0,2,1,37,9,127,17,5,42
"COG2375",0,7,2,7,0,4,3,1,0,0
"COG2376",47,93,135,48,25,149,110,58,25,93
"COG2377",41,38,50,41,17,8,9,25,4,14
"COG2378",57,27,98,37,70,105,85,34,60,68
"COG2379",48,15,14,24,21,19,0,28,37,38
"COG2382",216,232,184,155,192,210,482,293,233,186
"COG2384",93,34,32,63,87,40,25,13,103,32
"COG2385",348,172,214,239,276,189,257,272,310,269
"COG2386",1,5,8,3,0,5,3,3,1,2
"COG2388",24,71,51,44,39,36,87,37,17,52
"COG2390",19,49,39,32,12,94,34,25,14,16
"COG2391",1,8,9,13,0,6,11,4,0,0
"COG2404",5,0,2,0,13,0,0,24,2,1
"COG2405",4,1,0,3,9,1,0,0,0,1
"COG2406",0,41,25,52,22,27,34,21,4,15
"COG2407",413,371,525,509,462,394,446,555,322,442
"COG2414",32,12,33,20,15,21,18,61,35,34
"COG2421",7,14,8,17,0,18,15,8,1,9
"COG2423",39,10,38,27,48,14,3,12,117,19
"COG2425",50,133,122,116,80,146,135,80,121,112
"COG2426",5,0,3,2,2,2,2,4,22,3
"COG2431",65,210,210,169,112,183,231,212,87,208
"COG2440",0,11,7,4,0,2,8,2,1,1
"COG2452",16,9,26,21,21,39,15,5,13,11
"COG2453",0,0,6,9,0,1,6,2,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",105,20,19,22,62,5,49,0,29,21
"COG2501",39,7,18,23,32,16,24,12,40,18
"COG2502",97,181,154,96,133,146,127,156,156,174
"COG2503",0,5,7,5,0,3,1,0,9,5
"COG2508",348,102,118,220,357,152,113,121,203,149
"COG2509",546,300,310,350,426,284,197,346,475,368
"COG2510",73,14,28,41,51,10,17,17,113,23
"COG2513",23,115,14,121,26,27,20,40,18,31
"COG2515",9,30,4,25,5,15,45,14,22,10
"COG2516",13,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,4,0,3,4,1,0,0
"COG2519",1,0,1,3,0,1,1,1,1,3
"COG2602",57,36,41,25,34,50,20,5,16,10
"COG2603",1,8,12,10,1,8,11,1,0,9
"COG2604",26,0,12,40,20,1,18,0,10,14
"COG2605",129,205,139,67,327,238,380,209,125,222
"COG2606",161,90,140,128,127,157,130,100,98,111
"COG2607",189,59,64,101,197,129,51,44,127,56
"COG2608",81,29,28,79,61,15,27,37,49,55
"COG2609",0,5,11,10,0,16,13,1,0,1
"COG2610",102,241,140,151,149,189,177,139,54,108
"COG2703",71,0,3,30,30,10,8,2,23,25
"COG2704",70,234,178,121,110,155,189,219,23,133
"COG2706",102,162,117,119,161,94,114,74,65,84
"COG2707",0,4,5,3,0,7,1,1,1,0
"COG2710",68,25,27,101,62,14,31,47,21,30
"COG2715",112,175,173,161,168,159,161,216,211,172
"COG2716",1,5,2,1,0,9,4,1,0,0
"COG2717",6,8,9,14,13,17,10,51,4,7
"COG2718",2,3,6,4,0,2,8,1,0,0
"COG2719",2,7,3,2,0,8,6,1,0,0
"COG2720",137,42,50,80,91,19,32,28,100,28
"COG2721",149,270,174,226,149,252,259,284,177,222
"COG2723",350,139,317,317,364,198,210,386,276,134
"COG2730",635,116,239,227,225,210,262,409,615,186
"COG2731",91,148,152,115,77,190,111,133,123,131
"COG2732",0,3,1,3,0,3,7,1,0,1
"COG2733",1,28,11,19,1,86,7,1,10,0
"COG2738",85,130,112,110,179,99,148,160,105,136
"COG2739",90,14,27,55,49,30,22,25,72,41
"COG2740",59,8,36,36,44,24,11,13,54,27
"COG2746",21,0,22,11,14,4,12,0,6,20
"COG2747",0,2,1,1,0,0,0,0,0,0
"COG2755",546,931,698,675,707,858,941,746,810,795
"COG2759",221,182,155,189,206,262,236,277,358,286
"COG2761",0,1,2,0,0,2,1,0,0,2
"COG2764",0,3,4,1,0,4,7,1,0,4
"COG2766",3,11,5,7,0,11,12,4,3,0
"COG2768",94,143,129,69,53,98,64,136,92,135
"COG2770",0,1,0,0,0,1,5,0,0,0
"COG2771",8,44,22,30,1,58,76,19,11,1
"COG2801",989,890,740,923,420,1386,476,728,1872,416
"COG2804",236,56,81,115,70,128,51,40,261,78
"COG2805",150,22,50,94,76,81,55,28,178,62
"COG2807",1,13,15,11,0,10,14,4,2,6
"COG2812",549,478,462,446,594,396,338,353,391,378
"COG2813",8,14,13,14,1,18,19,4,17,2
"COG2814",120,137,147,75,106,240,134,122,139,122
"COG2815",163,33,72,69,95,26,60,26,158,49
"COG2816",98,157,101,160,121,116,115,84,154,134
"COG2818",69,111,90,134,95,56,105,139,45,68
"COG2819",79,61,57,52,88,77,79,147,109,67
"COG2820",112,138,152,171,129,132,151,161,180,170
"COG2821",3,4,10,9,0,10,17,6,4,4
"COG2822",0,7,3,4,1,4,8,1,0,0
"COG2823",1,14,17,10,0,21,20,7,1,0
"COG2824",0,7,4,7,0,6,16,1,0,1
"COG2825",2,18,19,11,20,33,16,8,4,11
"COG2826",325,102,350,122,299,3662,60,100,201,539
"COG2827",17,21,23,20,26,26,19,9,18,8
"COG2828",24,44,12,23,4,15,15,9,4,11
"COG2829",1,20,22,2,0,26,10,8,2,22
"COG2830",21,100,95,59,79,97,126,95,11,109
"COG2831",86,7,46,14,1,31,23,9,1,22
"COG2832",20,17,20,13,30,25,17,2,10,6
"COG2834",23,10,12,7,7,6,12,1,33,5
"COG2835",0,1,0,1,0,2,1,2,0,0
"COG2836",3,4,0,5,1,5,3,0,9,1
"COG2837",7,60,52,91,31,30,55,16,2,17
"COG2839",5,25,24,23,13,15,30,23,6,23
"COG2840",4,10,11,10,0,9,12,5,3,2
"COG2841",0,4,0,4,0,4,2,0,0,0
"COG2842",26,17,10,3,20,2,20,6,7,3
"COG2843",265,220,231,226,244,130,218,227,180,290
"COG2844",4,24,24,13,0,29,30,11,4,4
"COG2845",0,0,0,4,0,1,0,0,0,0
"COG2846",39,60,53,44,61,38,31,51,6,19
"COG2848",179,38,75,121,138,182,58,43,238,103
"COG2849",15,74,82,71,70,111,109,53,5,61
"COG2850",0,7,8,3,0,10,10,24,0,0
"COG2851",11,26,27,26,23,10,35,8,17,12
"COG2852",29,13,15,21,4,10,2,10,36,9
"COG2853",2,7,23,5,0,10,18,7,0,8
"COG2854",2,6,16,3,0,8,13,6,4,6
"COG2855",110,185,183,149,68,190,144,175,196,229
"COG2856",133,17,38,45,81,205,72,56,197,78
"COG2859",48,62,71,26,53,87,56,99,98,68
"COG2860",42,100,81,45,84,60,55,74,35,72
"COG2861",8,22,13,10,0,13,6,6,4,2
"COG2862",0,7,5,5,0,13,12,3,1,0
"COG2863",0,0,1,0,0,0,1,0,1,1
"COG2864",3,9,24,12,0,20,20,6,1,3
"COG2865",543,506,587,442,596,597,591,472,747,624
"COG2866",159,15,56,52,103,24,62,118,58,49
"COG2867",0,2,2,6,0,6,2,1,0,0
"COG2868",59,14,26,41,35,30,24,9,52,26
"COG2869",31,111,83,62,16,75,46,70,84,91
"COG2870",35,40,44,53,9,80,38,50,37,47
"COG2871",68,136,104,100,81,121,133,134,107,160
"COG2872",51,37,36,47,57,28,29,25,38,61
"COG2873",566,434,363,458,574,433,464,461,592,436
"COG2875",103,142,136,93,192,72,168,172,52,120
"COG2876",183,218,209,183,195,175,135,178,122,160
"COG2877",47,125,188,98,95,123,157,130,91,150
"COG2878",160,120,114,142,116,103,121,129,180,162
"COG2879",0,4,5,6,0,5,3,1,0,1
"COG2882",1,1,0,0,0,5,6,2,0,0
"COG2884",222,164,171,170,181,156,137,191,218,194
"COG2885",127,418,364,347,142,354,217,368,484,480
"COG2887",14,0,2,5,0,1,0,0,1,5
"COG2890",266,172,210,205,205,236,218,164,244,215
"COG2891",2,5,4,4,0,10,9,6,1,2
"COG2893",26,37,53,49,67,85,43,64,40,14
"COG2894",122,39,51,125,92,32,23,12,81,31
"COG2895",181,150,126,239,159,129,82,160,62,134
"COG2896",37,18,30,45,28,76,25,26,105,40
"COG2897",5,14,19,14,7,9,13,7,5,1
"COG2898",6,4,8,20,3,7,4,2,3,3
"COG2900",1,3,1,2,0,3,3,3,0,0
"COG2901",0,5,10,6,0,0,8,0,0,0
"COG2904",0,7,13,3,0,12,12,1,3,2
"COG2906",0,1,2,2,0,3,3,1,0,0
"COG2907",0,1,0,0,0,2,0,0,1,1
"COG2908",86,187,157,144,135,183,188,173,119,172
"COG2909",33,28,24,30,25,45,24,6,27,46
"COG2910",3,32,14,31,42,9,28,27,21,9
"COG2911",44,63,76,30,0,152,81,11,27,24
"COG2912",0,10,10,9,0,8,9,0,0,0
"COG2913",0,1,7,3,1,3,3,2,0,1
"COG2914",0,4,4,2,0,2,4,2,0,1
"COG2915",0,4,6,3,0,5,7,1,0,0
"COG2916",0,11,3,3,0,25,7,2,0,0
"COG2917",0,6,4,3,0,4,4,5,3,2
"COG2918",1,6,11,8,0,69,4,40,6,0
"COG2919",0,2,5,1,1,3,7,1,6,2
"COG2920",1,0,3,5,0,4,0,2,0,0
"COG2921",2,2,6,1,0,2,8,1,2,1
"COG2922",0,14,8,0,0,6,7,1,0,0
"COG2923",0,1,2,3,0,5,6,1,0,0
"COG2924",0,4,7,3,0,8,9,1,1,2
"COG2925",0,10,17,3,0,10,26,7,2,4
"COG2926",0,3,6,2,1,9,4,3,0,4
"COG2927",1,7,4,9,0,12,3,6,1,3
"COG2928",0,0,1,1,0,16,1,0,2,10
"COG2929",8,0,0,5,10,2,8,27,8,7
"COG2931",26,48,65,140,70,36,129,22,17,31
"COG2932",45,29,53,52,52,43,43,29,48,41
"COG2933",1,6,6,7,0,4,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",40,70,50,16,114,86,144,96,40,113
"COG2937",3,15,13,18,0,30,19,6,2,0
"COG2938",0,1,8,1,0,1,7,2,0,0
"COG2939",2,0,0,0,0,0,0,0,1,1
"COG2942",188,264,339,337,249,204,198,313,204,211
"COG2943",0,11,9,7,0,11,11,9,1,3
"COG2944",2,13,7,16,7,15,27,0,4,0
"COG2945",0,0,5,0,0,0,3,0,0,0
"COG2946",83,89,75,72,126,49,91,16,34,47
"COG2947",1,2,2,3,0,0,1,1,0,2
"COG2948",4,0,5,9,0,33,5,3,0,2
"COG2949",53,23,37,52,10,19,38,18,48,20
"COG2951",0,12,7,11,0,9,12,11,0,4
"COG2954",127,68,88,91,105,107,71,103,148,90
"COG2956",2,8,8,4,0,6,9,4,1,1
"COG2957",116,204,176,156,152,188,132,144,134,188
"COG2958",4,0,1,1,0,7,0,0,15,2
"COG2959",0,1,0,1,0,3,3,4,0,1
"COG2960",0,3,1,5,0,3,5,3,1,0
"COG2961",13,54,34,57,23,37,45,11,5,48
"COG2962",8,12,15,16,0,17,11,9,13,7
"COG2963",103,222,124,114,63,516,108,72,82,60
"COG2964",26,43,63,37,15,32,33,32,32,26
"COG2965",1,2,4,2,0,4,11,2,1,0
"COG2966",183,204,218,209,168,271,197,261,292,254
"COG2967",0,7,5,8,0,4,10,2,0,0
"COG2968",9,13,13,11,1,37,18,15,12,8
"COG2969",1,4,7,7,0,5,6,3,4,0
"COG2971",10,16,9,14,10,21,17,1,6,3
"COG2972",1170,478,565,982,1327,623,629,774,1089,722
"COG2973",0,2,2,1,0,4,1,0,0,0
"COG2974",0,5,8,4,0,21,9,3,2,0
"COG2975",0,4,3,4,0,2,2,3,0,0
"COG2976",0,8,7,5,0,10,13,6,0,0
"COG2977",0,5,0,1,0,3,2,1,0,1
"COG2978",80,220,138,107,83,74,185,89,73,133
"COG2979",1,2,2,6,0,4,5,1,0,0
"COG2980",0,4,5,1,0,3,2,1,2,4
"COG2981",1,4,8,2,1,10,4,2,1,10
"COG2982",0,29,14,25,0,32,28,7,3,6
"COG2983",0,6,4,8,0,5,3,1,0,0
"COG2984",218,35,137,168,163,67,91,105,155,106
"COG2985",286,693,520,362,436,657,1027,1117,587,885
"COG2986",156,355,308,176,192,142,294,280,77,263
"COG2987",106,275,238,180,176,74,236,286,60,233
"COG2988",0,3,3,4,0,5,1,0,0,0
"COG2989",10,34,30,5,41,62,21,38,136,28
"COG2990",7,28,14,10,0,14,23,8,0,13
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",0,5,15,12,1,17,21,6,0,4
"COG2994",10,0,3,0,0,8,0,0,0,1
"COG2995",0,18,10,16,0,27,13,8,1,0
"COG2996",114,112,90,81,122,147,199,139,158,181
"COG2998",3,0,0,7,0,3,0,2,2,3
"COG2999",0,1,6,2,0,3,7,3,0,0
"COG3001",1,5,5,3,0,4,1,0,0,0
"COG3004",32,166,116,107,122,90,151,149,35,175
"COG3005",5,39,68,58,25,35,47,49,6,15
