"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG1964",3,19,3,6,4,1,13,0,12,10
"COG1965",1,1,1,0,0,14,9,19,1,5
"COG1966",300,502,493,386,314,292,313,262,232,209
"COG1968",207,202,238,229,216,251,222,203,274,211
"COG1969",4,17,7,0,6,55,14,42,2,4
"COG1970",84,42,74,108,116,59,177,49,106,83
"COG1971",136,210,123,137,146,56,104,94,181,163
"COG1972",9,21,14,4,10,115,52,88,11,24
"COG1974",118,192,125,166,115,187,271,306,143,153
"COG1975",87,269,87,112,64,158,131,105,106,82
"COG1977",0,1,1,0,1,3,3,12,1,5
"COG1979",250,193,246,250,223,122,302,189,249,245
"COG1982",157,458,150,167,190,429,322,427,231,168
"COG1983",47,24,41,48,55,10,16,6,39,52
"COG1984",12,19,11,14,13,33,108,39,46,56
"COG1985",199,182,222,220,169,203,75,150,209,170
"COG1986",1,1,2,2,0,30,7,2,0,1
"COG1987",5,26,10,12,13,12,7,46,20,13
"COG1988",4,8,7,2,6,35,13,81,11,4
"COG1989",35,43,39,45,16,69,36,122,60,13
"COG1990",5,1,8,0,12,2,0,0,7,6
"COG1992",3,0,14,4,2,0,1,0,4,0
"COG1993",2,0,0,3,1,0,0,0,1,4
"COG1994",48,32,39,96,53,31,13,53,74,24
"COG1995",115,75,160,111,158,138,28,71,125,175
"COG2000",23,53,16,26,24,2,18,3,35,13
"COG2001",105,97,79,102,98,62,156,108,145,95
"COG2002",73,101,60,108,74,23,40,54,139,86
"COG2003",223,252,215,188,208,296,107,206,195,155
"COG2005",11,32,26,17,9,34,15,42,13,9
"COG2006",66,68,43,41,29,32,29,57,41,31
"COG2008",161,179,175,173,153,103,252,77,175,265
"COG2009",2,11,12,0,3,34,6,15,3,4
"COG2010",0,1,4,1,1,0,0,0,0,0
"COG2011",43,95,78,64,45,83,256,218,84,55
"COG2013",25,92,21,64,51,72,128,61,79,50
"COG2014",0,0,1,2,0,0,0,0,2,0
"COG2015",29,7,37,22,24,49,63,5,15,38
"COG2017",703,543,510,583,653,657,426,495,620,715
"COG2020",0,2,3,4,3,2,0,1,2,0
"COG2021",4,0,8,26,0,0,0,0,1,0
"COG2022",99,114,123,101,93,124,181,74,103,95
"COG2025",235,200,301,272,199,173,39,40,195,127
"COG2026",1,7,8,0,2,27,26,21,8,17
"COG2027",84,71,156,79,131,107,293,61,24,103
"COG2030",82,47,161,64,108,211,1025,49,95,109
"COG2031",16,10,26,14,19,26,16,5,13,8
"COG2032",1,18,5,2,2,27,20,11,1,0
"COG2033",18,22,27,33,13,74,13,23,28,22
"COG2035",55,84,92,88,59,12,44,57,42,40
"COG2038",152,253,177,148,154,157,79,123,187,143
"COG2039",8,43,31,13,3,35,206,95,19,17
"COG2040",41,8,10,3,7,35,29,40,15,20
"COG2041",0,0,3,1,0,25,10,1,0,0
"COG2043",4,1,2,4,5,0,0,56,5,0
"COG2045",1,2,2,11,1,0,0,0,1,2
"COG2046",2,0,0,0,2,0,0,0,0,0
"COG2048",19,7,21,25,19,3,6,22,19,11
"COG2049",16,9,7,14,13,24,89,25,59,55
"COG2050",202,48,198,159,169,146,31,46,174,148
"COG2052",22,34,14,34,14,18,8,26,40,19
"COG2055",20,63,26,42,16,79,45,51,54,16
"COG2056",0,3,9,1,6,2,1,43,5,11
"COG2057",8,12,26,21,14,26,9,3,23,5
"COG2059",324,237,286,274,350,269,65,192,380,335
"COG2060",232,157,215,179,223,99,78,72,112,263
"COG2062",1,2,17,0,0,30,109,3,0,0
"COG2063",1,0,1,0,1,18,5,0,1,3
"COG2064",6,0,8,4,0,0,0,0,9,4
"COG2065",18,13,8,13,9,15,29,47,18,4
"COG2066",131,47,89,161,208,67,50,33,137,130
"COG2067",53,8,126,71,30,81,10,64,30,42
"COG2068",20,74,24,33,18,46,20,39,40,35
"COG2069",11,16,5,9,1,1,4,16,18,7
"COG2070",244,441,223,267,285,63,80,273,191,195
"COG2071",108,87,206,161,155,297,151,146,85,103
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",55,208,80,126,120,52,47,55,71,135
"COG2076",54,26,20,16,34,119,28,22,15,18
"COG2077",80,18,115,72,84,26,32,18,71,81
"COG2078",4,2,17,2,1,70,101,4,3,0
"COG2079",18,15,20,14,8,28,16,8,9,7
"COG2080",67,226,127,99,79,169,149,79,103,59
"COG2081",171,372,136,265,158,168,92,179,240,187
"COG2082",48,78,54,78,51,29,53,51,83,70
"COG2084",27,63,48,42,41,195,66,103,46,34
"COG2085",0,0,9,0,0,0,0,0,0,0
"COG2086",97,124,145,130,125,175,26,61,227,140
"COG2087",59,121,71,82,83,57,40,51,96,78
"COG2088",38,109,23,67,41,31,23,51,74,48
"COG2089",196,117,62,92,172,12,39,21,192,127
"COG2091",18,83,51,24,39,74,31,74,46,41
"COG2094",2,1,21,0,2,0,29,3,4,0
"COG2095",147,67,194,132,203,81,47,94,169,250
"COG2096",90,76,112,97,116,16,57,36,96,138
"COG2099",74,165,61,98,118,48,49,76,125,219
"COG2102",7,0,18,32,2,0,0,0,17,1
"COG2103",94,31,64,63,93,98,43,9,91,79
"COG2104",0,2,4,0,1,18,21,3,1,0
"COG2105",1,3,5,0,4,23,6,3,0,0
"COG2107",3,0,9,13,0,0,0,0,4,1
"COG2108",8,0,0,8,3,0,0,0,2,2
"COG2109",37,107,50,62,45,44,37,49,63,21
"COG2110",68,171,107,98,103,84,88,142,167,103
"COG2111",10,2,14,14,15,3,0,0,20,3
"COG2113",35,16,26,31,93,32,14,12,21,101
"COG2114",3,1,0,7,5,0,0,0,21,2
"COG2115",82,34,138,101,113,68,202,14,72,110
"COG2116",31,70,48,50,39,142,58,125,80,40
"COG2119",1,18,7,10,9,8,0,21,12,7
"COG2120",61,9,19,28,23,30,19,9,75,80
"COG2121",0,10,1,2,0,0,20,10,0,2
"COG2122",8,0,7,2,2,0,0,0,3,0
"COG2127",10,3,17,8,2,68,8,1,6,5
"COG2128",2,1,5,4,2,15,20,2,1,0
"COG2129",38,54,12,35,46,9,3,30,34,22
"COG2130",10,0,2,0,1,21,6,1,7,1
"COG2131",157,129,110,136,129,182,47,102,193,147
"COG2132",0,3,11,6,2,60,42,6,3,1
"COG2133",4,2,5,1,1,30,5,4,0,3
"COG2134",0,1,0,0,0,28,9,2,1,1
"COG2135",24,9,10,10,4,17,17,1,31,9
"COG2137",26,28,34,60,43,26,27,100,35,15
"COG2140",48,10,25,73,54,10,2,4,55,53
"COG2141",2,3,11,1,1,87,49,9,6,1
"COG2142",0,1,2,0,0,15,3,3,2,0
"COG2143",0,0,2,0,1,0,0,0,0,0
"COG2145",66,152,77,61,71,169,176,92,52,64
"COG2146",0,1,5,0,0,37,12,3,2,0
"COG2148",759,702,559,586,728,416,363,616,836,823
"COG2149",0,0,2,0,0,21,7,4,0,0
"COG2151",49,17,96,42,50,97,159,36,36,48
"COG2152",412,312,385,271,323,100,29,107,200,240
"COG2153",5,11,18,14,2,21,47,3,11,5
"COG2155",13,19,12,20,16,4,9,11,23,20
"COG2156",80,51,72,49,68,42,22,8,55,88
"COG2158",9,34,10,16,3,1,7,1,14,19
"COG2159",54,73,43,79,71,25,49,40,105,43
"COG2160",253,292,176,145,146,282,357,62,192,230
"COG2161",13,7,6,7,1,37,112,1,4,4
"COG2162",3,1,12,1,2,20,4,0,2,6
"COG2163",3,1,2,9,4,0,0,0,7,0
"COG2165",4,2,10,3,3,42,4,5,6,1
"COG2166",83,36,106,79,104,107,30,17,84,102
"COG2168",0,0,0,0,0,20,2,3,1,0
"COG2169",39,19,45,25,10,21,17,1,11,48
"COG2170",0,0,2,0,0,30,5,1,0,0
"COG2171",11,10,53,20,6,38,191,50,9,4
"COG2172",67,93,53,102,72,7,40,56,85,67
"COG2173",85,53,41,74,86,25,16,85,80,87
"COG2175",1,0,1,0,0,21,7,3,1,0
"COG2176",311,684,271,509,321,270,490,577,460,300
"COG2177",207,195,239,260,177,236,186,250,261,205
"COG2179",64,73,37,65,43,24,56,126,82,53
"COG2180",2,2,5,0,2,21,13,18,4,0
"COG2181",4,2,6,0,4,26,8,18,4,0
"COG2182",62,379,95,88,94,83,298,385,165,92
"COG2183",325,414,251,454,345,429,136,492,409,379
"COG2184",45,82,37,31,84,238,200,51,117,89
"COG2185",362,108,438,383,306,162,44,100,245,345
"COG2186",131,192,144,152,97,360,237,172,202,118
"COG2188",161,212,157,163,139,257,415,588,205,151
"COG2189",190,90,126,159,164,254,47,680,77,140
"COG2190",85,298,139,102,126,402,709,955,161,155
"COG2191",2,4,5,3,4,0,0,0,19,1
"COG2192",1,8,0,5,4,0,0,0,4,29
"COG2193",28,10,30,43,56,29,16,6,17,28
"COG2194",275,100,195,218,215,620,137,139,140,197
"COG2195",673,581,717,636,673,697,247,858,644,632
"COG2197",1354,478,1188,718,890,842,1190,391,726,723
"COG2198",12,10,17,14,4,299,62,31,8,9
"COG2199",444,1721,444,592,604,1165,780,992,785,737
"COG2200",214,626,182,211,230,680,589,451,313,176
"COG2201",21,103,18,19,34,34,6,135,57,31
"COG2202",189,45,80,119,65,344,130,206,82,89
"COG2203",7,12,6,17,8,44,7,5,4,3
"COG2204",1217,498,1032,943,963,685,192,267,994,1049
"COG2205",186,267,181,234,219,234,146,352,360,380
"COG2206",181,949,102,215,232,158,59,423,395,432
"COG2207",5929,3826,5306,4150,5549,2411,1967,2450,4557,4711
"COG2208",134,295,79,226,96,55,95,83,211,109
"COG2209",80,12,98,45,43,80,0,1,67,52
"COG2210",198,94,204,176,201,3,36,25,80,181
"COG2211",549,1151,661,508,589,943,1508,994,847,608
"COG2212",3,0,0,1,0,0,0,0,0,0
"COG2213",7,105,16,1,11,137,105,6,27,5
"COG2214",126,147,169,168,105,110,95,73,96,144
"COG2215",0,0,2,0,0,16,3,1,0,0
"COG2216",263,142,241,181,181,121,84,55,188,202
"COG2217",875,1309,884,1072,985,702,1137,1563,979,1005
"COG2220",402,175,450,390,434,361,74,189,340,306
"COG2221",31,163,32,30,47,16,38,61,60,34
"COG2222",51,97,38,25,62,136,82,52,66,92
"COG2223",0,1,6,1,5,33,18,28,0,1
"COG2224",0,1,3,0,0,37,13,3,0,0
"COG2225",1,3,4,0,3,132,27,9,4,1
"COG2226",90,49,130,103,118,108,45,88,115,100
"COG2227",46,3,8,33,21,37,4,4,15,20
"COG2230",21,70,32,44,40,64,172,34,58,30
"COG2231",1,0,6,0,0,1,1,0,9,0
"COG2233",335,518,392,298,329,670,933,426,296,310
"COG2234",152,153,152,186,193,93,103,88,128,326
"COG2235",13,2,59,47,15,5,34,0,13,1
"COG2236",0,0,3,0,0,0,0,19,1,3
"COG2239",306,270,286,259,322,69,126,368,395,284
"COG2240",101,164,172,164,126,191,246,234,101,140
"COG2241",117,218,76,118,145,57,61,77,113,179
"COG2242",97,241,74,121,120,57,81,64,116,172
"COG2243",50,165,36,83,80,53,47,60,76,91
"COG2244",1116,965,1067,1103,1186,621,553,997,1074,1478
"COG2246",32,30,27,38,29,9,95,69,50,52
"COG2247",0,0,0,0,0,84,0,1,0,0
"COG2249",39,10,38,20,45,92,81,49,73,69
"COG2250",1,0,0,0,0,0,0,0,3,0
"COG2252",115,252,301,172,152,300,341,270,136,89
"COG2253",0,0,0,1,0,27,0,3,0,3
"COG2255",235,220,241,273,198,187,290,222,214,201
"COG2256",257,215,261,319,247,289,385,312,279,176
"COG2257",9,27,4,7,5,1,0,34,23,10
"COG2258",26,117,27,31,33,46,28,23,33,25
"COG2259",59,23,47,54,67,31,9,14,31,34
"COG2261",0,1,2,0,0,14,19,35,0,0
"COG2262",262,254,259,260,261,183,220,195,188,222
"COG2264",214,237,195,212,185,136,89,215,219,223
"COG2265",338,518,313,392,355,429,481,523,411,312
"COG2267",102,197,104,121,95,156,253,259,124,122
"COG2268",104,106,68,59,50,69,63,220,67,39
"COG2269",0,2,4,0,0,57,13,2,3,1
"COG2270",21,57,41,16,24,54,279,152,60,65
"COG2271",341,38,181,100,218,156,33,23,149,101
"COG2272",81,53,140,113,103,334,198,146,113,129
"COG2273",205,252,311,137,169,167,43,27,111,278
"COG2274",361,211,165,214,234,651,201,71,213,344
"COG2301",20,44,29,14,22,24,42,48,27,26
"COG2302",52,126,53,104,48,45,64,174,113,56
"COG2303",2,3,14,2,0,53,16,3,0,1
"COG2304",250,107,221,181,208,185,258,20,221,250
"COG2306",0,0,0,0,0,0,0,0,2,2
"COG2307",0,0,22,0,0,14,181,1,0,0
"COG2308",7,0,10,2,1,8,188,44,1,5
"COG2309",92,272,103,169,104,98,92,426,167,119
"COG2310",22,93,10,12,134,114,31,5,9,20
"COG2311",248,58,270,111,141,147,37,24,114,166
"COG2312",10,44,2,2,98,8,4,14,4,25
"COG2313",10,4,14,39,10,26,20,4,22,0
"COG2314",4,7,11,0,2,7,64,0,2,1
"COG2315",152,157,66,129,139,116,58,86,147,132
"COG2316",21,58,26,56,24,20,16,70,47,21
"COG2317",22,39,70,54,34,36,13,6,44,62
"COG2319",8,1,2,7,19,167,10,2,6,31
"COG2320",20,5,6,7,7,3,10,27,20,11
"COG2321",2,0,2,0,2,30,9,2,0,1
"COG2323",74,16,44,90,68,41,33,21,85,44
"COG2326",72,158,71,66,58,51,246,59,61,69
"COG2327",26,58,57,71,66,56,180,74,52,76
"COG2329",2,0,1,5,0,0,1,0,3,0
"COG2331",1,0,4,0,2,4,25,1,0,0
"COG2332",3,1,5,0,2,18,3,23,0,4
"COG2333",160,390,121,274,171,146,154,354,269,166
"COG2334",3,12,4,2,7,53,101,32,5,15
"COG2335",0,0,0,6,0,0,0,0,1,0
"COG2336",0,0,2,0,3,14,18,3,1,0
"COG2337",105,159,152,215,464,79,66,132,305,205
"COG2339",20,0,11,28,6,0,0,79,23,2
"COG2340",20,105,11,51,13,10,2,136,51,22
"COG2342",0,0,10,0,0,0,0,0,0,0
"COG2344",136,142,173,162,187,45,60,124,195,189
"COG2346",0,0,3,0,0,0,0,16,0,3
"COG2348",39,13,36,53,91,45,425,4,65,76
"COG2350",0,0,3,1,0,7,3,1,2,1
"COG2351",1,1,38,0,1,23,4,1,1,0
"COG2352",2,21,53,1,3,145,530,7,7,2
"COG2353",1,2,2,0,0,21,9,2,0,1
"COG2354",0,0,1,0,1,12,7,2,1,0
"COG2355",80,84,148,131,122,309,114,93,166,163
"COG2356",5,1,16,22,70,104,8,36,27,2
"COG2357",118,455,125,163,116,126,343,301,176,167
"COG2358",74,112,46,145,80,31,19,78,72,50
"COG2359",5,9,5,13,10,6,0,0,3,2
"COG2360",19,5,27,27,35,108,8,5,17,21
"COG2361",18,19,63,30,25,75,8,2,29,20
"COG2362",7,3,22,14,4,16,1,16,20,3
"COG2363",0,2,3,1,0,21,7,1,0,1
"COG2364",86,222,163,92,74,108,22,201,103,84
"COG2365",184,43,81,75,137,15,109,140,105,153
"COG2366",0,0,6,0,4,0,0,0,0,0
"COG2367",164,118,159,144,108,218,78,96,180,161
"COG2368",20,8,49,32,9,55,25,0,14,5
"COG2369",3,3,14,14,50,0,4,1,2,65
"COG2371",6,13,10,3,15,1,8,55,3,3
"COG2372",0,1,4,0,0,24,4,0,1,1
"COG2373",624,140,603,396,533,419,106,70,366,467
"COG2374",2,0,1,15,78,1,12,0,8,1
"COG2375",0,2,3,0,2,18,2,1,0,1
"COG2376",41,151,40,88,40,177,101,187,26,37
"COG2377",27,6,20,40,19,26,12,46,20,19
"COG2378",63,36,88,103,77,63,51,129,122,178
"COG2379",33,10,44,61,29,7,0,63,39,19
"COG2382",194,150,174,201,179,371,23,105,182,347
"COG2384",46,115,28,62,54,52,70,135,92,37
"COG2385",299,449,233,320,282,77,78,234,219,294
"COG2386",0,1,6,0,4,10,2,10,0,2
"COG2388",42,12,40,38,42,22,17,29,16,31
"COG2390",18,76,56,28,21,103,72,97,14,26
"COG2391",0,0,2,5,4,79,21,5,4,3
"COG2404",3,0,0,0,4,0,1,82,0,0
"COG2405",0,0,1,1,0,0,0,0,6,2
"COG2406",28,3,24,5,6,0,3,2,4,16
"COG2407",489,461,381,479,457,433,172,231,424,375
"COG2409",0,0,0,0,0,0,75,0,0,0
"COG2414",15,5,50,11,38,85,23,88,33,41
"COG2421",4,7,19,12,2,46,9,4,9,3
"COG2423",47,26,35,71,15,11,8,56,50,24
"COG2425",103,22,84,56,112,160,24,9,28,37
"COG2426",9,2,0,22,11,1,2,2,23,3
"COG2431",144,63,216,130,158,116,54,23,102,121
"COG2440",0,1,2,2,0,28,17,6,0,2
"COG2452",21,19,34,8,48,17,24,156,42,45
"COG2453",1,0,1,0,0,32,3,1,0,0
"COG2461",20,68,23,15,11,6,85,92,15,22
"COG2501",19,38,19,25,24,22,35,88,62,37
"COG2502",174,126,156,148,162,132,81,45,156,130
"COG2503",0,1,0,0,0,1,2,8,0,0
"COG2508",199,637,184,274,309,126,307,480,383,277
"COG2509",397,460,362,488,378,259,170,286,477,362
"COG2510",35,49,20,27,41,14,5,14,69,21
"COG2513",90,74,9,81,115,11,17,4,42,109
"COG2514",0,0,0,0,0,0,8,1,0,0
"COG2515",15,7,16,23,5,19,11,8,18,14
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,12,5,5,0,1
"COG2519",4,3,20,1,1,26,167,0,1,0
"COG2602",15,82,16,18,37,30,50,125,35,66
"COG2603",1,2,4,0,0,27,9,1,1,0
"COG2604",30,179,2,5,12,13,1,0,17,110
"COG2605",150,166,185,203,133,24,30,33,51,144
"COG2606",129,142,164,129,142,96,140,271,186,89
"COG2607",90,186,66,109,86,58,61,157,137,120
"COG2608",56,168,24,50,65,54,58,216,107,33
"COG2609",0,1,1,0,0,47,15,8,0,1
"COG2610",102,276,128,93,144,313,288,199,149,119
"COG2703",14,66,7,21,36,6,0,76,57,43
"COG2704",151,145,201,102,177,163,100,168,121,149
"COG2706",96,211,125,109,110,132,93,209,129,167
"COG2707",0,8,0,0,0,30,12,33,0,0
"COG2710",33,87,42,49,49,40,28,50,26,33
"COG2715",146,126,141,154,186,186,32,41,138,210
"COG2716",0,0,2,0,0,12,6,2,0,0
"COG2717",33,45,4,36,2,33,5,104,4,4
"COG2718",1,6,4,0,1,22,10,5,0,0
"COG2719",0,6,4,0,1,32,12,1,0,0
"COG2720",70,136,53,207,47,18,17,72,133,89
"COG2721",231,215,202,175,202,218,113,169,202,209
"COG2723",240,480,220,213,146,323,523,918,268,204
"COG2730",241,159,187,356,347,359,424,153,301,236
"COG2731",151,105,173,87,170,191,62,113,182,98
"COG2732",0,0,0,0,0,17,9,3,13,0
"COG2733",1,37,33,0,2,86,28,63,2,1
"COG2738",100,138,119,154,134,17,57,61,176,133
"COG2739",41,87,36,83,58,18,31,104,74,47
"COG2740",40,40,22,38,34,18,28,70,55,37
"COG2746",3,30,11,14,12,0,32,68,15,14
"COG2747",0,0,0,0,0,2,1,0,1,0
"COG2755",819,682,698,723,948,450,184,469,693,876
"COG2759",292,350,326,403,289,290,439,355,345,237
"COG2761",2,0,0,1,0,19,3,0,0,0
"COG2764",0,1,1,2,15,15,10,2,0,0
"COG2766",1,5,3,0,0,53,13,6,3,2
"COG2768",121,153,118,120,127,154,146,96,136,165
"COG2770",0,1,0,2,0,0,3,0,1,0
"COG2771",5,12,31,6,5,198,118,33,9,15
"COG2801",745,738,889,673,723,1689,1371,740,987,676
"COG2804",64,99,102,194,51,164,84,247,107,25
"COG2805",62,131,72,116,61,92,36,236,99,68
"COG2807",4,6,19,14,1,95,21,3,7,5
"COG2812",480,590,454,595,457,562,501,549,476,549
"COG2813",11,3,23,1,2,112,100,58,10,0
"COG2814",172,69,150,93,93,354,310,64,122,109
"COG2815",79,131,59,159,43,55,386,159,115,47
"COG2816",127,179,108,106,108,186,234,135,134,108
"COG2818",53,26,35,87,68,45,49,83,70,111
"COG2819",67,54,47,73,99,49,25,28,75,86
"COG2820",165,91,137,164,141,98,70,54,153,162
"COG2821",5,1,13,2,3,56,11,30,1,13
"COG2822",0,2,1,0,0,18,7,2,2,2
"COG2823",1,1,10,0,6,61,13,44,4,9
"COG2824",1,2,3,0,0,14,6,11,0,1
"COG2825",18,2,23,3,9,29,12,30,4,20
"COG2826",167,638,230,145,191,299,469,32,344,227
"COG2827",23,27,11,39,19,29,35,52,34,9
"COG2828",1,33,7,7,15,31,8,5,14,9
"COG2829",3,4,7,9,6,21,8,3,3,15
"COG2830",82,23,74,53,76,1,11,14,85,64
"COG2831",14,8,3,21,37,12,1,54,0,5
"COG2832",15,31,10,10,22,42,39,65,13,8
"COG2834",8,3,6,1,6,25,12,27,8,8
"COG2835",0,0,0,0,1,6,3,0,0,0
"COG2836",2,1,0,7,7,0,0,0,6,2
"COG2837",37,9,16,3,9,45,22,10,7,8
"COG2839",39,1,19,13,37,0,0,24,28,22
"COG2840",1,0,5,1,3,41,12,27,2,5
"COG2841",1,0,0,0,0,12,3,0,0,1
"COG2842",2,1,15,24,35,0,3,0,21,16
"COG2843",177,171,116,160,188,92,342,248,294,232
"COG2844",3,9,47,0,10,102,320,63,1,11
"COG2845",0,0,3,1,0,0,0,0,1,0
"COG2846",54,18,67,51,50,70,13,12,38,53
"COG2848",95,216,131,132,115,197,152,201,111,65
"COG2849",45,13,108,53,51,2,2,10,29,108
"COG2850",3,3,2,0,2,30,11,6,1,1
"COG2851",13,29,14,16,27,17,0,3,23,22
"COG2852",10,1,44,13,23,14,2,2,33,29
"COG2853",3,2,9,1,3,27,13,27,3,11
"COG2854",4,2,6,0,4,22,11,33,2,4
"COG2855",169,54,187,184,210,140,291,123,180,161
"COG2856",39,42,74,95,108,94,94,146,167,142
"COG2859",51,26,74,60,91,98,4,36,69,70
"COG2860",76,71,152,93,90,113,143,62,86,83
"COG2861",3,12,7,9,7,45,5,4,3,3
"COG2862",0,1,4,0,0,37,3,36,1,3
"COG2863",0,0,3,0,0,0,0,14,0,0
"COG2864",0,0,8,1,3,37,16,65,0,4
"COG2865",450,548,706,498,365,1147,605,570,435,629
"COG2866",46,115,94,148,64,32,25,9,54,86
"COG2867",0,0,2,0,0,21,7,2,0,0
"COG2868",32,76,24,50,27,20,26,88,64,28
"COG2869",76,11,78,37,75,44,4,13,66,48
"COG2870",46,44,40,42,29,101,24,111,24,45
"COG2871",141,35,197,97,80,90,27,21,76,73
"COG2872",42,93,44,63,49,39,48,64,63,63
"COG2873",439,641,413,428,466,566,460,455,382,445
"COG2875",86,138,83,142,138,42,46,55,105,134
"COG2876",216,158,203,227,216,220,67,134,164,226
"COG2877",91,46,121,100,119,148,24,68,112,125
"COG2878",139,141,148,154,158,122,40,133,179,104
"COG2879",0,0,2,0,0,27,5,2,1,1
"COG2882",0,1,3,0,0,16,4,1,0,0
"COG2884",170,178,196,203,178,165,263,198,226,139
"COG2885",174,56,264,210,252,693,66,73,110,219
"COG2887",0,5,34,0,0,85,697,0,2,2
"COG2890",170,196,192,250,221,244,310,262,200,198
"COG2891",0,3,3,0,2,36,14,53,1,0
"COG2893",29,103,49,22,50,191,146,289,87,39
"COG2894",56,168,49,95,61,66,60,167,95,93
"COG2895",107,204,170,100,152,44,47,76,123,127
"COG2896",37,137,45,36,38,104,60,93,44,66
"COG2897",4,4,5,3,5,68,24,45,0,6
"COG2898",3,27,45,4,7,66,314,184,9,2
"COG2900",0,0,0,0,0,14,5,3,1,0
"COG2901",0,0,2,0,2,32,7,14,1,4
"COG2904",2,1,16,0,3,30,7,24,0,7
"COG2906",0,1,0,0,0,14,3,1,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",119,42,159,105,152,110,24,48,106,138
"COG2909",49,17,23,75,29,36,32,118,30,15
"COG2910",28,4,24,11,16,2,6,3,26,9
"COG2911",13,83,51,17,17,160,55,304,5,48
"COG2912",1,0,2,0,0,31,8,3,1,2
"COG2913",0,0,1,0,0,14,3,19,1,1
"COG2914",1,0,2,0,0,24,3,0,0,0
"COG2915",0,0,0,0,0,18,7,1,0,0
"COG2916",1,1,5,0,1,32,26,6,1,0
"COG2917",0,1,2,0,1,19,6,26,0,5
"COG2918",8,3,158,0,1,48,25,8,27,0
"COG2919",4,3,19,0,0,22,98,23,5,3
"COG2920",1,0,2,1,2,14,2,2,0,0
"COG2921",2,0,2,0,2,5,2,14,0,4
"COG2922",0,0,1,0,0,14,3,0,0,0
"COG2923",1,0,2,0,0,14,4,2,0,1
"COG2924",1,0,5,0,0,18,4,24,0,0
"COG2925",6,2,6,0,8,32,20,65,0,14
"COG2926",0,0,0,0,0,18,3,5,0,0
"COG2927",1,0,1,0,1,36,4,6,2,1
"COG2928",1,10,0,0,1,10,0,0,1,0
"COG2929",1,0,19,9,11,4,3,4,9,13
"COG2931",156,18,32,32,12,2,7,98,33,8
"COG2932",37,122,53,51,71,50,55,100,56,45
"COG2933",0,0,1,0,1,22,10,6,0,1
"COG2935",1,0,10,0,1,0,0,0,0,0
"COG2936",94,58,54,79,157,10,12,28,29,80
"COG2937",0,4,11,0,1,92,33,7,1,1
"COG2938",0,0,0,0,1,20,3,3,0,0
"COG2939",0,0,9,1,0,31,0,0,18,0
"COG2942",322,148,230,208,215,270,235,58,240,229
"COG2943",2,3,3,0,0,81,22,7,0,1
"COG2944",1,11,2,2,1,27,21,9,2,9
"COG2945",0,0,0,0,0,0,0,24,0,6
"COG2946",20,179,24,59,60,65,68,217,39,82
"COG2947",1,0,2,1,1,0,0,5,3,0
"COG2948",6,1,1,1,1,0,38,5,3,0
"COG2949",40,5,44,28,7,31,9,4,13,7
"COG2951",6,1,8,0,2,37,13,5,0,2
"COG2954",103,88,120,124,126,147,169,113,122,118
"COG2956",2,2,6,0,3,22,6,31,0,7
"COG2957",149,140,186,103,155,76,17,70,141,152
"COG2958",0,30,1,0,0,1,0,0,4,0
"COG2959",0,1,0,0,0,5,2,3,0,0
"COG2960",0,1,0,0,0,10,4,0,0,1
"COG2961",37,6,13,23,2,25,15,4,11,2
"COG2962",4,10,20,14,14,21,16,40,6,9
"COG2963",92,133,137,128,83,318,486,335,142,70
"COG2964",40,27,94,47,45,69,47,52,52,19
"COG2965",1,0,3,0,0,10,3,14,1,2
"COG2966",177,287,282,238,234,262,110,170,264,278
"COG2967",0,0,0,0,0,25,6,3,1,0
"COG2968",8,27,16,23,14,62,16,20,25,4
"COG2969",3,0,11,0,0,22,9,21,0,4
"COG2971",8,54,7,18,6,3,51,1,7,26
"COG2972",1011,2475,893,893,837,479,1447,1596,1411,1558
"COG2973",1,0,2,0,0,2,0,1,1,0
"COG2974",0,0,1,0,3,46,26,8,1,0
"COG2975",0,0,2,0,1,5,1,15,1,0
"COG2976",0,2,5,0,3,25,6,17,1,5
"COG2977",0,0,0,0,0,27,52,1,0,1
"COG2978",135,70,66,75,133,40,14,23,107,78
"COG2979",0,1,1,0,0,29,6,5,0,0
"COG2980",2,0,4,0,2,7,4,12,1,6
"COG2981",2,0,1,1,2,6,3,1,1,1
"COG2982",1,5,6,1,2,119,27,6,6,2
"COG2983",0,0,4,0,0,24,10,2,1,1
"COG2984",161,257,117,123,163,50,96,166,223,144
"COG2985",725,266,769,759,853,587,104,189,531,758
"COG2986",224,82,152,214,226,11,114,123,155,220
"COG2987",216,66,130,222,195,6,28,41,145,221
"COG2988",0,1,0,0,0,14,2,1,2,0
"COG2989",16,6,22,10,3,159,4,4,7,14
"COG2990",3,4,10,3,4,41,27,25,4,3
"COG2992",0,1,1,0,0,38,7,4,0,1
"COG2994",3,1,0,2,3,0,0,0,0,0
"COG2995",0,2,8,0,0,68,30,11,2,1
"COG2996",148,210,149,122,209,109,70,237,151,237
"COG2998",0,4,4,3,2,0,0,0,9,2
"COG2999",1,0,0,0,0,19,9,0,0,1
"COG3001",1,4,18,2,0,34,129,3,1,1
