"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG1959",153,152,89,171,140,198,83,104,199,123
"COG1960",253,295,389,486,266,336,389,339,357,363
"COG1961",2429,2711,1856,2115,2711,2767,1545,1277,1425,1990
"COG1963",9,35,14,15,39,16,15,13,13,15
"COG1964",9,6,2,3,1,16,4,4,3,3
"COG1965",5,1,3,2,2,2,1,3,1,0
"COG1966",357,329,375,435,367,340,339,323,510,274
"COG1968",162,172,194,237,314,214,218,207,261,190
"COG1969",6,4,8,18,1,3,4,42,13,6
"COG1970",72,102,63,106,143,72,63,82,46,77
"COG1971",110,136,122,121,110,137,137,60,134,136
"COG1972",20,19,14,52,10,7,16,27,7,2
"COG1974",139,127,122,177,162,152,86,68,239,106
"COG1975",65,82,57,111,48,115,61,93,112,66
"COG1977",2,2,3,1,2,0,0,6,1,1
"COG1979",221,239,274,185,115,281,275,297,169,242
"COG1982",258,221,114,246,253,213,136,173,255,156
"COG1983",39,27,59,25,17,33,40,52,31,48
"COG1984",7,8,23,18,16,38,9,13,29,16
"COG1985",214,222,228,178,140,161,214,224,219,215
"COG1986",0,3,3,8,14,2,0,6,1,2
"COG1987",22,20,3,11,12,4,4,1,4,6
"COG1988",6,9,3,14,2,9,6,9,4,5
"COG1989",73,42,14,47,55,10,14,7,16,22
"COG1990",8,6,17,4,5,2,6,4,8,7
"COG1992",0,6,0,2,1,6,3,0,1,1
"COG1993",1,1,1,5,2,0,3,1,5,2
"COG1994",29,42,20,43,55,81,18,23,61,32
"COG1995",102,116,139,107,208,133,196,185,195,118
"COG2000",11,9,19,21,5,22,18,7,12,31
"COG2001",102,77,79,80,97,95,113,60,88,125
"COG2002",116,60,43,74,129,74,61,20,54,81
"COG2003",177,153,151,256,195,164,187,153,180,180
"COG2005",12,10,9,42,9,10,7,7,7,9
"COG2006",49,39,31,70,12,53,48,102,22,58
"COG2008",171,185,220,186,106,198,186,237,154,170
"COG2009",5,1,3,10,1,0,3,32,3,5
"COG2010",0,0,0,0,1,0,1,0,0,0
"COG2011",60,64,43,84,59,69,46,49,79,42
"COG2013",57,20,14,31,112,64,19,18,12,36
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",14,32,42,36,21,78,19,35,30,47
"COG2017",665,658,749,523,542,549,551,644,628,720
"COG2020",17,5,0,0,0,5,2,1,7,3
"COG2021",4,7,0,15,4,13,25,6,4,3
"COG2022",100,91,96,134,65,95,113,136,125,94
"COG2025",186,261,183,284,207,242,271,188,260,235
"COG2026",9,7,3,90,5,12,1,7,16,3
"COG2027",123,111,115,129,61,100,114,214,101,82
"COG2030",71,65,124,161,91,69,53,56,118,60
"COG2031",12,9,7,9,1,16,17,8,16,14
"COG2032",2,4,6,10,1,4,4,7,1,1
"COG2033",14,17,11,45,32,19,23,40,55,19
"COG2035",60,70,30,68,82,77,70,31,65,52
"COG2038",149,171,191,132,87,132,167,234,149,151
"COG2039",13,27,0,14,7,23,4,45,24,7
"COG2040",17,19,14,7,5,3,19,9,13,37
"COG2041",1,0,5,4,0,3,0,11,0,0
"COG2043",6,1,2,1,2,2,1,6,2,7
"COG2045",1,5,3,4,0,0,5,6,1,3
"COG2046",0,0,0,5,0,0,2,0,0,3
"COG2048",20,19,6,28,8,23,44,3,7,22
"COG2049",21,10,14,20,12,19,9,4,19,12
"COG2050",110,144,198,146,118,132,160,166,154,198
"COG2052",16,22,10,10,27,37,12,12,21,25
"COG2055",14,28,23,20,15,74,12,54,21,24
"COG2056",13,1,1,1,10,3,2,4,7,4
"COG2057",7,17,4,40,10,19,24,7,14,10
"COG2059",285,294,327,315,275,245,262,357,250,342
"COG2060",200,189,226,160,74,172,214,272,133,239
"COG2062",0,0,0,22,3,3,0,1,18,3
"COG2063",2,0,1,4,1,1,0,3,0,0
"COG2064",0,2,1,2,7,0,2,1,10,5
"COG2065",7,4,10,32,6,11,10,29,21,14
"COG2066",143,135,187,118,117,103,174,179,26,124
"COG2067",18,58,49,66,47,58,74,52,59,48
"COG2068",20,15,11,36,5,22,27,28,23,14
"COG2069",6,5,0,5,3,12,4,4,9,4
"COG2070",213,204,149,188,124,279,272,269,279,266
"COG2071",141,170,162,173,241,60,201,232,219,111
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",147,146,171,101,62,110,86,156,51,61
"COG2076",24,13,32,63,75,19,35,67,17,42
"COG2077",64,91,85,81,31,46,90,68,39,84
"COG2078",3,3,7,10,6,7,2,1,65,3
"COG2079",11,16,31,35,5,15,21,10,8,20
"COG2080",90,71,87,153,38,91,86,79,115,54
"COG2081",196,207,96,200,303,254,130,106,300,171
"COG2082",68,104,102,53,42,66,49,71,46,60
"COG2084",35,30,43,97,24,46,41,59,65,29
"COG2085",2,1,3,0,7,0,1,0,3,0
"COG2086",151,153,198,215,144,182,195,174,218,160
"COG2087",63,107,78,58,49,54,70,81,75,56
"COG2088",109,76,37,34,105,71,62,16,70,72
"COG2089",109,135,153,67,94,74,152,145,14,188
"COG2091",54,38,14,35,49,29,18,10,26,15
"COG2094",1,1,0,33,1,16,5,0,14,3
"COG2095",143,154,199,184,95,127,174,189,90,150
"COG2096",112,123,136,99,111,91,121,137,86,99
"COG2099",178,163,156,96,72,125,105,163,88,132
"COG2102",1,12,2,64,7,29,23,12,9,7
"COG2103",60,77,107,64,48,68,79,118,25,102
"COG2104",0,1,0,9,0,2,1,3,5,0
"COG2105",0,2,3,8,0,1,2,7,0,1
"COG2107",2,6,1,15,0,4,13,2,1,8
"COG2108",4,1,6,8,5,6,5,2,1,7
"COG2109",55,58,40,98,65,103,27,93,56,45
"COG2110",149,90,98,116,113,105,54,41,105,54
"COG2111",2,2,7,4,6,6,6,2,5,10
"COG2113",65,59,40,26,3,49,62,55,5,43
"COG2114",10,3,1,1,5,0,2,1,0,5
"COG2115",57,47,135,47,23,109,106,117,140,73
"COG2116",62,54,21,108,80,57,33,44,74,27
"COG2119",10,13,3,17,6,7,7,18,7,7
"COG2120",15,39,41,29,33,13,32,31,13,54
"COG2121",0,1,5,2,1,7,12,1,0,1
"COG2122",2,2,0,1,1,4,0,4,1,13
"COG2127",10,14,18,25,37,4,10,16,12,13
"COG2128",5,1,4,11,3,3,0,5,1,1
"COG2129",53,34,24,19,29,24,25,12,36,25
"COG2130",1,1,2,8,0,3,0,2,0,4
"COG2131",103,134,139,173,171,118,154,135,133,155
"COG2132",6,2,5,14,4,5,1,16,2,0
"COG2133",0,3,3,7,1,3,1,5,1,3
"COG2134",0,1,0,8,0,2,0,4,0,2
"COG2135",5,27,14,16,7,18,15,9,4,36
"COG2137",32,23,17,35,74,47,20,8,25,45
"COG2140",13,41,11,16,17,71,21,29,5,63
"COG2141",7,3,12,26,5,4,0,14,0,0
"COG2142",2,1,1,3,0,1,0,2,0,0
"COG2143",0,0,0,4,0,0,0,0,1,0
"COG2145",68,51,26,125,50,90,37,66,96,53
"COG2146",0,0,7,11,0,5,0,6,0,1
"COG2148",600,669,622,650,743,680,751,618,493,827
"COG2149",0,0,1,5,1,2,0,3,0,1
"COG2151",29,58,72,70,44,42,61,68,60,53
"COG2152",326,436,409,166,218,255,331,343,180,441
"COG2153",10,14,2,21,23,8,8,2,3,2
"COG2155",11,22,5,18,24,26,7,4,10,16
"COG2156",54,41,89,57,26,63,58,74,59,57
"COG2158",3,1,3,4,9,11,2,2,8,12
"COG2159",44,44,41,95,43,53,37,80,71,49
"COG2160",128,187,289,212,103,168,181,281,186,241
"COG2161",0,3,4,27,8,7,2,1,14,25
"COG2162",6,2,7,9,2,5,3,4,5,8
"COG2163",0,6,0,1,1,0,1,1,2,1
"COG2165",8,0,21,26,6,3,11,13,0,8
"COG2166",54,70,123,89,61,66,118,113,65,84
"COG2168",1,0,1,5,1,1,1,1,0,0
"COG2169",35,46,31,45,16,25,15,59,4,42
"COG2170",0,1,3,2,0,2,0,5,0,0
"COG2171",11,11,4,38,7,32,14,20,29,11
"COG2172",69,61,38,38,69,94,51,34,78,70
"COG2173",58,61,87,39,13,70,80,91,6,104
"COG2175",1,0,3,1,0,0,0,2,0,1
"COG2176",443,374,199,344,472,445,207,208,564,359
"COG2177",197,191,189,212,286,217,230,180,277,223
"COG2179",65,54,31,33,76,40,23,30,54,56
"COG2180",3,6,4,10,1,3,0,8,6,1
"COG2181",3,8,2,24,3,1,6,8,3,5
"COG2182",154,197,28,89,180,77,93,14,173,83
"COG2183",385,320,285,317,437,340,393,462,397,324
"COG2184",48,51,43,123,197,137,96,39,71,44
"COG2185",255,285,366,286,156,300,488,549,375,322
"COG2186",192,120,143,171,83,181,80,155,105,144
"COG2188",112,157,148,243,105,142,66,155,118,110
"COG2189",151,118,140,83,79,127,147,107,333,176
"COG2190",173,151,144,166,96,198,56,112,159,92
"COG2191",0,1,2,6,2,0,2,8,2,3
"COG2192",2,9,1,14,17,0,0,15,3,1
"COG2193",40,57,30,58,13,29,38,43,4,28
"COG2194",165,189,173,509,143,227,233,293,145,249
"COG2195",613,653,728,761,608,601,734,660,756,699
"COG2197",1003,1319,1139,697,337,948,984,1047,751,1316
"COG2198",13,7,23,61,9,22,2,43,0,9
"COG2199",862,697,263,544,923,362,394,231,557,425
"COG2200",598,287,135,310,328,132,153,143,318,205
"COG2201",72,41,10,37,62,9,21,11,38,19
"COG2202",123,137,104,144,31,90,107,142,15,180
"COG2203",10,23,5,15,59,2,19,2,2,9
"COG2204",1074,1198,2058,1159,710,880,1292,2262,769,1181
"COG2205",315,421,319,247,173,297,246,307,293,320
"COG2206",256,331,48,158,456,135,214,11,294,162
"COG2207",5079,5935,4985,3909,3061,4453,5017,5660,3605,5892
"COG2208",136,118,44,72,173,227,104,35,158,101
"COG2209",52,36,71,80,109,50,87,71,75,70
"COG2210",140,174,283,101,254,159,228,187,195,177
"COG2211",546,514,558,693,511,1028,492,454,959,580
"COG2212",1,0,0,0,1,0,0,2,0,1
"COG2213",12,2,9,43,10,36,11,111,37,2
"COG2214",127,105,128,105,145,151,106,98,150,107
"COG2215",0,1,0,4,1,0,1,2,0,0
"COG2216",162,169,193,146,87,161,209,305,157,264
"COG2217",976,883,736,876,953,1063,954,841,1004,892
"COG2220",226,350,378,405,378,367,382,469,299,426
"COG2221",48,17,14,27,18,58,25,39,78,37
"COG2222",60,86,87,77,52,97,32,32,46,56
"COG2223",2,7,10,13,2,5,0,9,14,1
"COG2224",2,0,3,9,2,2,1,8,0,0
"COG2225",3,3,10,24,2,6,0,16,0,2
"COG2226",80,149,90,141,100,79,120,134,110,123
"COG2227",4,25,58,9,8,23,36,23,21,40
"COG2230",43,17,18,49,32,25,26,49,76,22
"COG2231",0,0,0,0,0,0,2,0,4,0
"COG2233",329,311,277,432,404,462,275,390,496,306
"COG2234",287,286,390,202,147,313,288,248,143,265
"COG2235",9,23,4,39,7,61,16,7,20,23
"COG2236",2,2,0,2,1,1,0,8,0,1
"COG2239",301,292,328,204,292,295,295,262,278,295
"COG2240",133,108,99,132,64,158,139,142,164,110
"COG2241",170,148,116,84,68,99,104,137,78,110
"COG2242",155,136,144,85,63,110,103,100,95,84
"COG2243",98,90,78,56,39,76,39,122,70,61
"COG2244",930,1028,1312,1064,856,952,1025,910,910,1122
"COG2246",39,34,27,40,44,38,14,11,38,30
"COG2247",0,0,0,0,0,32,0,0,0,0
"COG2249",45,54,61,52,22,54,42,75,28,64
"COG2250",2,0,0,2,0,0,0,0,0,0
"COG2252",187,160,130,228,253,187,136,141,310,125
"COG2253",0,2,0,27,0,0,7,34,0,0
"COG2255",225,200,224,217,231,238,227,224,322,248
"COG2256",270,230,225,242,288,300,258,246,334,251
"COG2257",31,17,1,11,9,0,6,1,15,9
"COG2258",35,57,16,47,27,33,17,37,52,23
"COG2259",42,50,47,55,19,50,56,43,7,47
"COG2261",0,1,1,2,1,0,1,2,0,0
"COG2262",251,244,273,239,271,275,302,181,311,250
"COG2264",207,173,191,149,223,198,162,176,205,193
"COG2265",383,393,256,347,439,385,333,344,478,334
"COG2267",118,125,55,107,118,163,76,80,141,106
"COG2268",180,67,41,71,124,62,104,67,74,101
"COG2269",0,2,5,10,0,3,0,7,0,0
"COG2270",57,63,47,40,43,52,26,12,82,35
"COG2271",92,90,80,177,55,139,182,197,59,347
"COG2272",116,107,114,115,96,106,62,25,240,80
"COG2273",170,221,266,235,233,231,185,207,171,194
"COG2274",374,509,443,156,209,272,363,511,186,333
"COG2301",18,30,31,30,73,21,41,18,11,15
"COG2302",89,59,42,66,94,81,44,48,98,64
"COG2303",1,3,4,13,0,3,2,6,0,2
"COG2304",345,286,321,240,464,284,370,281,319,412
"COG2306",2,6,0,0,6,1,0,0,2,2
"COG2307",0,0,0,10,0,10,0,1,26,4
"COG2308",7,0,9,24,1,14,3,5,29,8
"COG2309",106,121,37,114,107,135,79,60,144,110
"COG2310",15,17,3,10,296,13,12,194,3,20
"COG2311",194,190,138,164,113,130,208,219,86,247
"COG2312",3,10,3,60,3,0,0,0,3,9
"COG2313",9,11,5,11,5,12,7,4,3,6
"COG2314",3,2,2,29,2,1,2,0,5,1
"COG2315",147,143,166,146,109,112,139,131,99,156
"COG2316",17,26,15,62,21,36,22,33,48,26
"COG2317",27,44,24,29,39,41,25,17,39,37
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,31,27,6,220,1,31,5,0,7
"COG2320",7,19,25,26,4,39,9,1,11,20
"COG2321",2,2,9,9,3,1,8,6,0,0
"COG2323",70,48,39,44,124,95,25,29,49,66
"COG2326",68,77,39,90,71,87,44,42,132,67
"COG2327",37,121,24,75,55,40,22,48,81,22
"COG2329",3,0,0,0,3,9,1,0,1,0
"COG2331",0,2,1,6,1,3,0,0,3,3
"COG2332",7,2,2,5,1,1,4,8,1,2
"COG2333",130,164,70,227,230,205,69,66,134,125
"COG2334",10,4,3,10,27,5,4,14,4,5
"COG2335",0,0,0,0,2,1,0,0,2,0
"COG2336",0,2,6,9,1,0,0,2,0,2
"COG2337",244,167,328,181,139,184,128,89,106,109
"COG2339",3,25,3,16,11,4,16,0,28,19
"COG2340",31,26,8,23,40,4,20,2,34,20
"COG2342",0,0,0,0,0,0,1,0,4,0
"COG2344",156,183,150,166,122,142,134,135,142,169
"COG2346",4,0,0,1,0,0,1,3,0,0
"COG2348",19,13,35,57,125,82,12,18,86,38
"COG2350",4,7,2,1,0,0,8,0,0,1
"COG2351",0,2,8,14,24,1,3,2,30,0
"COG2352",9,2,3,25,2,29,0,5,60,3
"COG2353",0,3,10,5,0,2,7,13,1,0
"COG2354",1,0,2,4,0,1,1,1,0,0
"COG2355",150,172,227,157,206,101,189,165,232,130
"COG2356",18,8,50,121,130,20,111,121,77,10
"COG2357",132,171,56,180,148,124,88,53,142,140
"COG2358",103,96,62,48,53,79,53,31,62,72
"COG2359",4,1,2,4,11,1,0,7,5,4
"COG2360",27,39,49,31,46,6,14,59,21,25
"COG2361",35,44,25,35,83,24,73,16,33,19
"COG2362",3,8,11,12,1,19,6,2,10,5
"COG2363",2,2,1,6,2,2,0,3,0,1
"COG2364",114,80,80,115,145,77,89,130,127,95
"COG2365",88,141,147,72,62,140,111,101,44,200
"COG2366",0,0,0,29,0,0,9,1,2,0
"COG2367",126,289,227,172,83,143,140,128,126,163
"COG2368",9,15,6,84,5,36,9,17,12,26
"COG2369",43,7,0,29,8,37,8,19,3,4
"COG2371",13,3,1,2,10,6,7,2,9,7
"COG2372",0,0,0,7,0,2,0,7,0,1
"COG2373",621,548,482,405,532,459,820,722,509,682
"COG2374",47,51,19,12,8,22,48,0,1,1
"COG2375",0,1,0,1,0,1,0,5,0,1
"COG2376",62,44,67,88,24,47,73,170,46,30
"COG2377",22,28,34,18,14,9,29,45,8,30
"COG2378",74,69,22,117,95,145,72,50,99,75
"COG2379",49,60,38,15,25,41,46,24,40,29
"COG2382",197,312,289,134,184,64,211,136,186,179
"COG2384",50,51,19,58,57,67,28,31,52,36
"COG2385",259,282,271,200,203,190,304,183,252,284
"COG2386",6,4,3,2,1,1,1,5,1,0
"COG2388",56,47,37,63,11,22,52,31,27,34
"COG2390",13,16,28,85,24,65,21,91,56,20
"COG2391",1,1,8,27,5,4,0,10,2,1
"COG2404",1,1,18,0,3,2,2,12,0,4
"COG2405",10,2,0,0,1,2,0,1,1,0
"COG2406",22,17,8,20,1,24,13,19,6,29
"COG2407",396,463,596,324,382,401,454,438,387,450
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",23,21,58,43,14,21,43,67,24,12
"COG2421",12,7,13,3,1,4,11,13,8,5
"COG2423",68,57,9,43,21,31,27,7,13,52
"COG2425",92,110,83,80,39,47,112,104,80,114
"COG2426",3,5,2,16,4,14,2,2,3,14
"COG2431",152,156,212,128,132,141,173,173,124,158
"COG2440",1,0,2,19,0,2,2,6,3,0
"COG2452",35,52,6,32,13,50,11,100,43,18
"COG2453",1,0,3,6,0,1,0,3,0,2
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2461",41,24,5,11,216,8,10,6,80,18
"COG2501",32,30,14,47,47,24,21,8,18,26
"COG2502",114,157,174,148,107,141,168,163,152,166
"COG2503",1,0,0,0,3,0,5,0,2,0
"COG2508",133,164,81,170,219,285,148,73,290,197
"COG2509",462,413,353,373,475,470,386,342,439,394
"COG2510",57,24,27,22,39,53,32,16,73,35
"COG2513",23,20,52,16,26,50,25,6,8,43
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,17,20,42,9,31,10,13,9,19
"COG2516",0,1,0,3,0,0,0,0,0,1
"COG2518",1,0,1,3,0,1,2,4,0,0
"COG2519",1,0,0,13,1,7,1,2,14,3
"COG2602",16,21,7,36,25,35,15,27,41,14
"COG2603",0,1,2,9,0,1,6,4,0,0
"COG2604",65,8,1,5,31,1,14,0,2,20
"COG2605",186,210,208,149,172,144,257,122,230,156
"COG2606",124,151,114,127,102,132,142,128,157,141
"COG2607",126,110,56,83,170,143,53,63,144,85
"COG2608",101,60,29,36,42,96,33,9,88,42
"COG2609",4,2,1,9,11,4,1,10,0,0
"COG2610",121,104,159,176,67,180,108,176,106,98
"COG2703",51,38,3,16,40,6,21,1,50,18
"COG2704",115,125,235,114,73,119,161,261,91,158
"COG2706",126,138,114,134,85,87,136,105,121,103
"COG2707",1,2,2,10,1,1,0,7,1,0
"COG2710",88,28,52,125,32,73,29,22,56,46
"COG2715",120,164,182,105,191,141,153,142,174,113
"COG2716",1,1,1,4,0,1,0,4,0,0
"COG2717",23,6,38,31,3,2,6,5,7,23
"COG2718",0,1,7,8,0,3,1,4,1,1
"COG2719",0,0,2,6,0,2,0,3,1,1
"COG2720",56,77,54,104,147,49,25,16,52,53
"COG2721",220,259,312,224,132,149,136,180,177,157
"COG2723",316,338,364,239,176,359,123,93,278,211
"COG2730",384,309,428,239,243,152,206,137,288,276
"COG2731",137,107,123,149,60,113,162,125,133,170
"COG2732",1,0,0,6,0,0,0,1,0,1
"COG2733",1,5,5,77,6,2,2,67,43,3
"COG2738",97,124,157,98,104,134,143,111,99,116
"COG2739",40,44,35,55,64,46,28,12,64,50
"COG2740",37,41,14,39,47,41,21,30,45,34
"COG2746",19,17,0,18,32,6,18,33,26,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",823,820,857,610,554,583,798,792,797,804
"COG2759",321,259,256,299,379,377,269,313,359,322
"COG2761",2,0,0,5,2,0,0,1,1,5
"COG2764",2,7,2,6,1,3,3,4,1,0
"COG2766",2,0,3,11,3,4,1,7,0,0
"COG2768",135,126,136,157,81,130,129,190,128,106
"COG2770",0,0,0,0,3,0,0,0,0,0
"COG2771",4,7,21,88,8,25,1,27,4,6
"COG2801",1134,725,775,1787,808,606,405,697,749,746
"COG2804",171,84,35,111,128,60,89,60,75,69
"COG2805",129,90,27,63,107,48,56,34,93,59
"COG2807",11,1,8,29,0,5,4,9,3,4
"COG2812",527,504,488,496,663,501,540,549,561,488
"COG2813",0,0,4,17,7,15,0,14,11,11
"COG2814",131,124,124,158,123,205,92,230,163,162
"COG2815",69,62,22,50,139,109,54,17,112,71
"COG2816",115,126,84,129,131,60,74,56,118,69
"COG2818",76,104,120,102,75,88,77,72,48,97
"COG2819",94,110,171,102,84,63,73,70,95,63
"COG2820",115,152,123,141,196,148,163,137,125,141
"COG2821",8,9,4,19,3,0,7,19,4,6
"COG2822",2,1,1,8,1,1,1,5,0,0
"COG2823",9,9,10,18,2,1,0,10,0,1
"COG2824",1,3,1,9,3,2,4,4,0,2
"COG2825",13,7,8,26,3,26,10,14,3,22
"COG2826",191,164,113,455,308,225,554,273,401,174
"COG2827",19,16,9,22,28,26,8,17,22,28
"COG2828",4,14,11,15,4,3,14,13,5,3
"COG2829",11,8,9,19,6,7,21,33,3,8
"COG2830",60,76,81,52,33,60,101,77,50,92
"COG2831",14,9,8,35,5,9,16,1,4,3
"COG2832",11,19,2,14,11,11,6,10,30,8
"COG2834",10,10,3,8,15,4,2,7,5,13
"COG2835",1,0,1,1,1,0,0,4,1,2
"COG2836",18,1,0,5,12,4,3,0,3,1
"COG2837",41,29,23,20,0,19,24,34,4,60
"COG2839",14,10,33,11,6,26,13,29,5,32
"COG2840",4,2,4,13,4,1,5,11,2,2
"COG2841",0,0,0,4,1,3,0,0,0,0
"COG2842",16,12,5,5,5,10,5,28,6,7
"COG2843",231,273,251,174,204,193,271,200,209,277
"COG2844",17,13,14,35,7,18,6,25,34,4
"COG2845",0,0,0,0,0,0,2,4,0,1
"COG2846",27,51,91,55,20,19,30,33,54,41
"COG2848",150,114,59,142,135,155,112,76,241,102
"COG2849",18,32,43,25,22,68,46,17,33,36
"COG2850",1,1,26,10,3,3,0,6,0,2
"COG2851",27,33,9,72,14,39,12,14,28,19
"COG2852",24,11,27,36,21,23,20,19,29,13
"COG2853",8,9,6,8,7,0,9,7,0,1
"COG2854",5,5,7,8,2,1,4,10,1,4
"COG2855",151,204,170,206,192,204,257,232,168,167
"COG2856",80,59,59,169,305,136,73,61,103,44
"COG2859",21,58,119,77,111,41,76,80,94,77
"COG2860",69,84,109,90,39,98,96,89,82,74
"COG2861",2,7,6,14,5,5,10,24,10,4
"COG2862",7,0,5,9,3,2,3,10,0,1
"COG2863",2,0,0,1,0,0,2,2,0,0
"COG2864",2,9,3,11,0,2,7,23,0,2
"COG2865",604,623,477,910,1192,563,651,743,529,450
"COG2866",52,67,124,66,73,93,49,19,21,49
"COG2867",0,0,0,10,0,3,0,1,0,0
"COG2868",26,38,14,36,30,37,24,15,48,32
"COG2869",52,63,77,71,78,64,94,89,84,67
"COG2870",17,32,50,87,13,10,37,75,30,45
"COG2871",65,75,79,75,114,95,159,140,116,124
"COG2872",41,28,18,37,20,63,55,33,45,33
"COG2873",543,416,468,404,617,489,480,429,576,438
"COG2875",144,142,149,90,67,106,96,180,68,79
"COG2876",213,200,265,182,239,225,241,310,230,209
"COG2877",86,98,128,121,65,98,157,185,111,112
"COG2878",159,139,124,123,83,118,155,150,158,137
"COG2879",0,1,3,4,2,1,0,5,0,0
"COG2882",2,0,1,10,0,2,0,1,0,0
"COG2884",181,184,190,198,252,166,205,161,184,171
"COG2885",286,212,347,344,299,253,452,422,262,181
"COG2887",0,5,0,33,5,45,3,0,95,1
"COG2890",197,193,152,209,225,182,220,164,234,209
"COG2891",1,3,5,12,4,5,0,7,0,2
"COG2893",41,60,43,64,41,79,26,59,67,36
"COG2894",83,80,24,54,110,67,50,28,90,62
"COG2895",147,114,158,92,118,119,76,84,153,100
"COG2896",40,25,15,44,23,63,34,65,56,36
"COG2897",6,10,3,18,2,7,1,16,2,5
"COG2898",3,7,1,23,2,17,3,3,35,3
"COG2900",0,0,1,2,0,1,0,2,0,0
"COG2901",5,1,1,5,0,0,0,6,1,1
"COG2904",12,3,1,13,4,5,2,4,0,3
"COG2906",0,0,1,2,1,0,0,3,0,0
"COG2907",1,0,0,0,1,0,2,0,0,0
"COG2908",71,78,126,84,69,105,141,179,137,133
"COG2909",73,58,11,45,75,48,37,21,65,50
"COG2910",15,16,12,9,6,16,11,9,13,21
"COG2911",26,9,16,129,25,19,22,172,70,13
"COG2912",1,1,2,9,5,1,0,3,0,1
"COG2913",5,0,2,7,2,0,3,7,1,1
"COG2914",0,0,0,4,1,0,0,2,0,1
"COG2915",1,0,0,3,1,0,0,4,0,0
"COG2916",0,2,7,10,2,2,0,4,0,3
"COG2917",1,3,0,5,0,2,1,7,0,0
"COG2918",3,35,46,36,14,2,0,110,3,3
"COG2919",7,0,2,8,0,3,0,6,4,2
"COG2920",1,1,1,6,3,0,2,2,1,4
"COG2921",3,2,1,5,3,1,1,6,0,0
"COG2922",0,0,2,9,1,1,0,2,0,2
"COG2923",0,0,2,6,1,0,0,1,0,1
"COG2924",3,2,1,4,2,1,1,4,0,0
"COG2925",12,9,6,3,5,1,4,11,2,5
"COG2926",0,1,2,4,0,0,2,2,0,0
"COG2927",5,2,3,7,4,3,4,4,0,1
"COG2928",0,0,0,6,0,0,6,16,3,2
"COG2929",2,4,25,2,8,3,4,8,5,1
"COG2931",67,46,29,28,44,34,20,35,14,145
"COG2932",68,55,34,62,48,56,34,53,27,33
"COG2933",2,0,0,8,5,1,1,8,0,1
"COG2935",0,0,0,6,0,0,0,0,1,1
"COG2936",86,67,65,61,25,46,129,102,129,108
"COG2937",4,6,11,13,3,5,0,14,1,1
"COG2938",0,1,1,2,4,2,0,1,0,0
"COG2939",0,0,0,3,0,0,1,50,21,0
"COG2942",162,278,272,166,91,176,227,219,188,319
"COG2943",0,2,2,17,1,3,1,12,0,2
"COG2944",3,6,1,51,7,8,2,4,6,0
"COG2945",6,0,0,0,1,0,1,2,0,0
"COG2946",39,56,20,62,166,120,40,82,50,36
"COG2947",2,3,3,3,1,0,2,0,0,0
"COG2948",5,2,4,0,5,0,4,0,0,9
"COG2949",40,24,9,33,34,33,19,24,21,42
"COG2951",4,6,5,12,4,4,7,7,0,8
"COG2954",112,106,98,102,113,90,111,90,142,114
"COG2956",6,8,7,13,7,0,3,9,2,3
"COG2957",119,122,126,96,312,130,167,154,192,171
"COG2958",0,0,0,0,0,0,5,0,1,0
"COG2959",0,0,0,3,4,1,1,0,0,0
"COG2960",1,1,0,8,0,0,0,1,0,0
"COG2961",30,43,10,12,9,15,35,24,1,41
"COG2962",11,14,16,50,6,8,3,9,16,4
"COG2963",144,128,58,445,211,106,54,218,119,101
"COG2964",19,34,36,100,16,59,18,36,36,54
"COG2965",4,3,1,6,3,1,0,5,0,2
"COG2966",236,235,237,231,275,272,247,263,247,187
"COG2967",0,0,1,2,2,0,0,4,0,0
"COG2968",6,27,17,48,22,11,8,24,22,6
"COG2969",5,6,3,6,4,3,2,6,1,3
"COG2971",11,12,10,12,24,15,6,4,12,9
"COG2972",1372,1420,691,1032,1551,1088,758,459,1169,1018
"COG2973",1,0,0,1,0,1,0,0,0,0
"COG2974",2,2,4,22,4,3,0,6,0,1
"COG2975",0,2,3,5,2,3,2,2,0,0
"COG2976",8,3,2,14,3,1,2,9,2,3
"COG2977",0,18,1,3,0,1,2,1,0,1
"COG2978",37,65,70,59,41,93,123,111,109,131
"COG2979",0,0,3,4,0,2,0,1,0,1
"COG2980",3,4,0,2,1,1,0,4,2,0
"COG2981",3,3,0,5,0,3,7,1,2,1
"COG2982",5,2,8,31,2,10,14,14,0,2
"COG2983",1,1,1,8,0,0,0,3,0,0
"COG2984",187,189,101,133,136,212,107,59,119,131
"COG2985",671,705,1117,620,700,590,882,906,418,780
"COG2986",273,232,294,135,124,162,287,304,84,211
"COG2987",148,159,263,98,117,78,161,133,41,142
"COG2988",1,0,0,1,1,1,0,2,0,0
"COG2989",16,21,28,69,15,63,27,44,84,20
"COG2990",4,6,6,59,12,5,13,6,17,4
"COG2991",0,0,0,0,1,0,0,0,0,0
