"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG1960",186,375,350,264,354,249,300,287,294,320
"COG1961",1655,2118,759,1703,1371,1380,2775,2331,2064,949
"COG1963",8,16,11,11,25,9,39,32,21,9
"COG1964",7,15,3,5,4,2,7,4,3,3
"COG1965",3,1,0,0,7,2,4,1,0,2
"COG1966",464,437,368,316,376,201,353,432,343,219
"COG1968",251,210,245,258,198,143,191,216,205,167
"COG1969",2,1,10,4,38,9,3,3,2,5
"COG1970",96,60,63,68,63,87,87,77,78,87
"COG1971",158,163,73,120,114,144,138,100,144,120
"COG1972",35,12,15,14,70,20,20,7,11,20
"COG1974",216,163,85,164,186,74,124,172,126,30
"COG1975",209,180,37,68,70,49,87,75,70,39
"COG1977",2,0,0,1,6,0,1,1,0,5
"COG1979",233,290,181,251,214,258,163,80,163,210
"COG1982",408,348,143,223,418,76,203,300,180,81
"COG1983",27,22,34,38,19,51,33,18,29,68
"COG1984",23,18,11,69,49,6,10,19,14,13
"COG1985",122,182,246,201,181,131,205,219,195,185
"COG1986",3,0,4,2,18,0,2,4,0,0
"COG1987",7,15,16,9,20,1,22,28,7,2
"COG1988",41,10,8,9,32,2,3,7,0,11
"COG1989",89,43,29,13,92,11,21,76,16,13
"COG1990",10,7,2,1,2,0,12,10,9,0
"COG1992",0,1,0,0,1,0,0,1,1,0
"COG1993",0,0,2,2,0,2,3,1,0,0
"COG1994",25,23,11,20,32,7,30,43,19,22
"COG1995",69,134,190,129,97,111,130,70,128,163
"COG2000",8,18,15,9,11,23,12,12,12,5
"COG2001",97,109,76,133,107,93,74,128,82,109
"COG2002",120,128,52,77,104,21,64,143,59,28
"COG2003",185,182,288,195,204,219,166,267,176,184
"COG2005",18,1,4,8,19,4,13,3,4,26
"COG2006",48,26,12,14,39,86,47,26,79,48
"COG2008",167,195,246,174,163,164,211,112,180,253
"COG2009",5,2,3,4,21,7,3,1,3,7
"COG2010",1,0,4,1,49,1,0,0,0,0
"COG2011",159,68,45,47,107,14,66,79,52,27
"COG2013",98,69,41,64,60,22,18,105,30,10
"COG2014",0,0,0,1,1,0,1,0,0,0
"COG2015",65,96,41,33,78,11,31,34,52,27
"COG2017",517,564,615,715,493,497,441,430,567,420
"COG2020",8,0,7,1,12,0,2,1,6,0
"COG2021",0,0,6,2,25,0,10,6,1,1
"COG2022",91,116,85,77,91,89,80,120,86,111
"COG2025",132,235,239,180,251,151,258,202,208,200
"COG2026",16,5,4,7,6,5,6,7,1,10
"COG2027",85,102,64,143,92,123,97,38,115,166
"COG2030",338,51,94,73,48,66,58,29,40,92
"COG2031",3,3,18,5,13,14,9,18,8,10
"COG2032",11,7,0,2,14,12,1,6,2,3
"COG2033",26,37,48,14,18,15,26,20,18,3
"COG2035",35,37,34,25,101,26,51,111,62,25
"COG2038",127,198,88,195,170,188,153,142,134,181
"COG2039",82,8,6,8,24,12,22,17,1,13
"COG2040",8,31,4,2,7,6,27,5,18,10
"COG2041",5,1,0,1,18,4,3,2,1,1
"COG2043",3,0,3,2,2,2,4,5,1,3
"COG2045",0,1,3,0,2,5,1,1,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",25,10,14,7,14,1,19,20,14,14
"COG2049",12,19,10,61,37,5,9,19,11,6
"COG2050",23,56,135,139,116,189,131,86,164,227
"COG2052",12,14,13,19,12,4,25,31,29,6
"COG2055",72,78,13,65,51,27,36,29,14,17
"COG2056",3,2,4,6,3,8,3,2,4,0
"COG2057",6,2,10,6,35,11,18,14,7,5
"COG2059",239,385,388,263,192,349,325,238,331,316
"COG2060",31,169,125,185,171,258,193,88,168,299
"COG2062",28,2,0,1,2,0,0,0,0,0
"COG2063",2,1,0,0,8,2,0,0,0,1
"COG2064",0,0,15,48,7,0,0,21,9,0
"COG2065",44,3,7,5,27,9,4,11,6,5
"COG2066",19,113,72,163,151,161,168,74,150,182
"COG2067",19,4,18,22,45,47,52,55,13,43
"COG2068",78,44,19,19,15,19,22,18,11,25
"COG2069",39,15,5,6,10,4,4,1,2,0
"COG2070",242,392,177,199,214,248,279,271,248,291
"COG2071",123,125,255,230,146,215,166,113,159,218
"COG2072",0,0,0,0,8,0,0,0,0,0
"COG2073",105,163,68,145,113,73,137,102,105,134
"COG2076",15,34,62,15,51,60,20,25,24,54
"COG2077",15,55,35,69,69,125,74,35,70,146
"COG2078",41,2,0,2,0,3,2,1,1,10
"COG2079",2,9,12,8,14,20,12,11,10,12
"COG2080",210,137,72,67,107,58,77,104,51,38
"COG2081",310,308,199,220,272,63,196,342,208,68
"COG2082",84,102,37,62,63,44,84,105,103,23
"COG2084",76,37,32,34,107,36,39,28,47,40
"COG2085",0,0,0,0,0,0,1,0,2,0
"COG2086",103,202,188,162,176,115,170,151,180,202
"COG2087",62,108,44,105,99,76,95,90,60,93
"COG2088",86,130,50,35,57,14,75,106,46,14
"COG2089",5,32,52,55,51,157,132,93,112,107
"COG2091",76,61,25,26,64,16,27,85,24,7
"COG2094",46,0,6,1,2,1,1,1,1,0
"COG2095",28,123,108,165,131,307,171,57,119,384
"COG2096",30,100,62,75,75,162,124,86,113,138
"COG2099",130,206,80,198,182,130,181,126,155,132
"COG2102",10,1,3,3,23,1,14,9,8,8
"COG2103",19,22,86,81,56,90,74,73,93,56
"COG2104",8,1,0,1,8,1,1,0,0,2
"COG2105",7,1,0,2,8,2,1,0,0,2
"COG2107",0,1,1,3,5,0,6,4,0,2
"COG2108",0,1,2,3,28,3,5,8,3,0
"COG2109",97,67,32,53,63,18,49,100,43,28
"COG2110",155,110,63,72,90,44,115,122,116,93
"COG2111",2,3,8,6,16,6,3,13,3,0
"COG2113",9,35,35,39,26,56,65,19,29,61
"COG2114",0,0,8,2,9,1,4,11,16,0
"COG2115",76,69,102,87,82,111,84,53,88,142
"COG2116",92,38,30,42,81,7,66,78,38,26
"COG2119",37,4,9,12,18,2,17,21,6,4
"COG2120",2,20,12,16,27,25,33,37,22,46
"COG2121",3,3,9,2,6,2,0,2,0,0
"COG2122",0,0,0,2,1,0,3,2,2,1
"COG2127",4,4,46,4,15,6,13,16,19,4
"COG2128",11,1,1,5,54,0,3,0,1,5
"COG2129",42,61,69,19,26,1,35,84,53,8
"COG2130",2,4,0,0,17,3,3,0,5,1
"COG2131",142,137,186,140,117,119,119,145,152,129
"COG2132",79,2,7,9,84,2,1,1,0,4
"COG2133",9,0,0,2,22,4,0,2,3,4
"COG2134",5,0,0,3,17,4,1,0,1,3
"COG2135",37,10,4,5,23,23,28,4,21,18
"COG2137",47,4,28,51,39,11,14,57,10,16
"COG2140",2,3,7,40,39,33,51,4,30,39
"COG2141",28,6,1,12,104,5,0,0,0,3
"COG2142",3,0,0,1,14,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",178,144,122,54,65,12,30,53,64,9
"COG2146",11,1,0,1,13,3,0,0,0,2
"COG2148",308,421,445,412,390,819,689,713,657,793
"COG2149",5,1,0,3,8,1,0,0,0,0
"COG2151",97,20,79,29,42,53,40,29,46,76
"COG2152",124,256,348,354,271,628,388,233,371,545
"COG2153",19,1,4,2,9,6,10,8,0,4
"COG2155",14,20,7,14,26,3,14,33,18,2
"COG2156",11,37,36,32,50,100,38,26,50,80
"COG2158",12,9,14,13,7,4,9,4,2,0
"COG2159",60,71,35,68,34,47,41,53,60,25
"COG2160",208,180,247,208,187,203,202,124,260,288
"COG2161",4,5,15,8,16,2,2,5,8,4
"COG2162",16,2,2,8,21,7,4,8,4,0
"COG2163",0,0,1,3,3,0,2,1,0,0
"COG2165",11,4,8,4,52,6,4,3,4,4
"COG2166",12,56,110,86,65,110,72,50,83,145
"COG2168",4,1,0,0,9,0,0,1,1,1
"COG2169",8,9,20,19,27,54,50,1,37,38
"COG2170",4,1,1,2,23,2,1,0,2,3
"COG2171",69,4,10,9,22,4,13,10,6,13
"COG2172",88,85,32,71,77,37,75,87,81,55
"COG2173",7,55,41,36,49,141,72,56,87,127
"COG2175",2,0,1,0,13,0,0,0,1,1
"COG2176",790,517,236,375,446,340,329,741,286,99
"COG2177",195,173,201,223,179,165,193,265,181,139
"COG2179",114,73,19,34,60,21,63,86,50,12
"COG2180",8,2,0,4,31,1,4,0,2,13
"COG2181",10,2,1,3,26,4,4,1,0,7
"COG2182",330,144,114,95,221,27,195,139,89,28
"COG2183",255,418,450,361,346,233,313,424,299,269
"COG2184",159,91,156,46,86,85,57,91,129,81
"COG2185",15,134,147,199,181,375,276,160,333,383
"COG2186",176,184,176,111,250,93,134,129,95,97
"COG2188",468,220,103,125,250,145,93,65,71,107
"COG2189",75,53,678,126,156,114,107,202,181,132
"COG2190",808,273,67,101,187,92,137,123,126,83
"COG2191",0,2,4,1,2,3,5,4,3,6
"COG2192",1,3,3,0,4,8,8,19,28,0
"COG2193",11,23,22,42,47,43,55,14,36,58
"COG2194",44,133,302,123,233,267,177,116,126,331
"COG2195",548,636,818,600,549,386,421,406,381,442
"COG2197",485,557,795,850,747,2541,1252,568,1625,1511
"COG2198",25,11,7,30,173,20,13,6,9,25
"COG2199",838,1036,437,409,1462,255,677,1278,632,160
"COG2200",460,355,162,176,693,132,273,887,281,80
"COG2201",19,49,23,35,64,5,49,83,24,5
"COG2202",43,109,82,100,219,257,153,32,290,175
"COG2203",20,8,1,6,36,1,21,37,24,2
"COG2204",56,631,860,855,609,1626,1192,641,1044,1852
"COG2205",374,440,178,387,387,248,343,330,343,177
"COG2206",255,509,232,215,338,41,315,430,418,35
"COG2207",3134,3833,5354,4701,4287,8046,5986,3656,7072,7168
"COG2208",258,199,82,164,163,52,139,189,151,91
"COG2209",47,71,88,32,42,50,46,52,64,50
"COG2210",19,188,139,185,81,261,183,89,183,337
"COG2211",1060,661,542,1266,718,384,568,638,503,364
"COG2212",1,0,0,0,7,0,1,0,0,0
"COG2213",50,9,3,5,86,27,6,11,9,14
"COG2214",120,134,66,109,111,126,118,123,122,140
"COG2215",9,1,5,3,18,2,0,0,0,1
"COG2216",25,122,113,140,178,278,150,132,206,243
"COG2217",1439,1212,821,1113,1039,630,943,1089,974,769
"COG2220",140,209,360,311,247,512,343,245,327,328
"COG2221",56,68,26,28,33,15,24,69,18,11
"COG2222",168,160,43,52,87,19,51,32,55,14
"COG2223",12,3,0,6,45,6,1,3,0,10
"COG2224",7,1,1,0,18,2,1,1,1,2
"COG2225",11,3,1,1,58,7,0,1,0,8
"COG2226",63,68,113,114,137,149,129,60,89,136
"COG2227",4,1,12,26,32,29,33,32,44,26
"COG2230",91,98,15,21,32,18,14,29,38,15
"COG2231",16,0,0,0,0,0,0,0,0,0
"COG2233",661,524,375,358,450,395,297,457,307,317
"COG2234",187,204,109,327,152,388,301,128,262,450
"COG2235",61,2,21,4,26,3,28,29,7,13
"COG2236",2,0,0,0,0,0,0,0,0,2
"COG2239",278,369,198,368,234,139,190,204,245,124
"COG2240",173,205,137,182,211,169,153,154,167,180
"COG2241",172,195,82,154,159,73,140,147,124,116
"COG2242",136,178,77,137,135,88,129,135,115,119
"COG2243",71,96,35,105,80,92,82,116,86,35
"COG2244",1046,1024,822,966,708,1565,989,987,1044,1125
"COG2246",87,46,32,30,48,6,30,41,68,9
"COG2247",60,2,0,0,0,0,0,0,0,0
"COG2249",33,13,34,39,78,40,58,25,40,53
"COG2250",0,0,0,0,0,0,1,4,0,1
"COG2252",568,213,248,90,283,95,176,272,94,85
"COG2253",0,0,2,0,0,0,1,20,0,0
"COG2255",276,213,256,211,192,142,184,278,210,177
"COG2256",328,273,263,245,311,156,212,333,223,154
"COG2257",3,14,15,11,11,5,11,34,15,3
"COG2258",91,85,19,29,42,10,54,49,37,25
"COG2259",10,22,30,25,37,77,55,12,44,106
"COG2261",17,0,0,1,6,0,1,0,0,2
"COG2262",299,264,277,291,282,173,244,247,226,247
"COG2264",172,198,143,208,193,194,174,247,168,158
"COG2265",596,466,323,293,513,253,381,459,371,250
"COG2267",243,167,69,133,155,43,105,164,73,32
"COG2268",51,117,81,57,146,152,76,159,179,91
"COG2269",7,0,0,7,29,3,1,1,0,2
"COG2270",109,139,24,57,40,12,68,76,48,6
"COG2271",45,47,210,70,116,270,88,38,111,202
"COG2272",284,80,196,126,109,35,107,117,55,59
"COG2273",10,175,205,174,145,431,206,202,358,295
"COG2274",171,457,231,624,418,239,479,339,497,608
"COG2301",57,38,20,22,19,29,30,46,57,48
"COG2302",137,96,32,90,72,23,71,127,92,14
"COG2303",10,0,3,6,45,3,4,2,1,3
"COG2304",81,141,375,271,206,502,233,269,278,421
"COG2306",0,2,0,0,1,0,3,2,1,0
"COG2307",24,0,0,2,6,0,0,0,0,1
"COG2308",47,0,0,1,16,0,0,0,0,14
"COG2309",289,222,62,84,131,50,115,218,125,27
"COG2310",44,26,175,20,47,3,15,16,12,3
"COG2311",23,162,120,231,175,450,193,70,216,315
"COG2312",7,11,1,16,0,0,10,6,2,6
"COG2313",2,0,1,8,15,3,8,7,1,2
"COG2314",21,2,5,4,11,1,2,3,2,1
"COG2315",110,111,106,145,130,203,165,128,129,166
"COG2316",25,68,14,28,43,13,24,28,7,6
"COG2317",45,65,25,55,55,14,47,17,42,3
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,39,6,6,1,26,26,53,63,2
"COG2320",23,5,16,30,12,15,14,15,33,1
"COG2321",9,0,0,4,26,0,4,1,2,10
"COG2323",68,55,25,72,68,29,46,101,34,15
"COG2326",88,115,61,41,126,99,75,84,72,60
"COG2327",51,41,28,82,118,18,125,46,130,58
"COG2329",1,3,0,0,0,0,0,1,0,0
"COG2331",11,0,0,0,0,0,3,0,0,3
"COG2332",2,1,0,1,11,0,3,0,0,4
"COG2333",328,210,106,155,273,71,163,304,141,81
"COG2334",50,5,10,8,35,2,5,2,6,15
"COG2335",0,0,5,0,4,0,0,0,0,0
"COG2336",0,1,0,0,5,0,5,0,2,2
"COG2337",178,306,69,618,215,943,209,196,192,23
"COG2339",20,23,8,13,17,0,16,12,28,0
"COG2340",29,18,16,66,28,4,26,94,12,2
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",147,201,94,174,122,164,166,114,143,140
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",95,9,3,66,16,1,12,68,2,19
"COG2350",4,11,0,1,10,1,2,2,1,1
"COG2351",4,0,0,2,10,16,2,0,1,0
"COG2352",203,9,1,6,25,3,3,0,5,7
"COG2353",4,3,3,3,16,2,5,0,0,3
"COG2354",7,0,1,0,12,0,2,0,0,1
"COG2355",102,143,259,244,170,201,192,148,186,155
"COG2356",8,1,10,5,17,2,10,38,21,8
"COG2357",401,224,91,133,178,62,184,181,149,65
"COG2358",78,148,59,67,73,22,83,134,103,51
"COG2359",3,1,7,1,2,1,0,16,1,0
"COG2360",3,13,56,46,53,13,28,36,46,13
"COG2361",10,10,114,29,28,38,40,36,49,44
"COG2362",17,1,2,3,3,16,5,0,3,3
"COG2363",7,1,1,3,14,1,3,0,0,3
"COG2364",174,75,79,117,87,118,106,88,108,84
"COG2365",237,145,85,100,63,178,120,89,135,168
"COG2366",0,0,0,0,0,0,1,0,0,1
"COG2367",118,123,193,140,121,146,252,97,188,163
"COG2368",9,6,7,6,7,7,10,9,9,2
"COG2369",2,17,56,54,8,8,1,32,1,25
"COG2371",26,2,0,6,4,3,1,4,6,4
"COG2372",4,1,0,1,11,1,0,0,0,1
"COG2373",45,367,610,452,454,768,562,264,763,689
"COG2374",0,0,9,53,14,0,39,15,1,126
"COG2375",4,0,0,0,16,0,0,1,0,2
"COG2376",93,40,37,18,89,39,26,44,73,35
"COG2377",5,7,6,34,25,15,31,46,5,17
"COG2378",39,81,53,192,124,107,57,62,99,97
"COG2379",51,91,25,38,58,0,49,55,64,13
"COG2382",63,117,156,170,230,120,352,191,183,180
"COG2384",90,72,31,22,75,25,52,117,37,21
"COG2385",235,401,152,236,236,194,254,362,290,210
"COG2386",3,0,1,2,14,2,3,0,0,4
"COG2388",5,37,28,45,35,91,32,13,30,64
"COG2390",112,26,16,25,74,41,12,16,35,11
"COG2391",6,3,1,3,36,7,3,1,3,4
"COG2404",1,0,1,0,9,0,1,2,0,0
"COG2405",1,2,1,2,4,2,1,1,0,0
"COG2406",0,19,12,8,5,51,20,2,25,45
"COG2407",295,392,422,570,403,463,458,369,446,444
"COG2409",133,0,0,0,0,0,1,0,0,1
"COG2414",59,111,25,32,51,6,25,32,53,28
"COG2421",2,5,12,5,9,14,3,13,6,2
"COG2423",30,31,31,13,23,27,62,41,24,2
"COG2425",22,53,162,113,102,167,92,53,130,141
"COG2426",3,2,6,15,10,2,8,7,0,0
"COG2431",19,119,141,179,117,220,186,91,130,246
"COG2440",0,0,1,1,14,1,0,0,2,1
"COG2452",165,51,16,4,17,5,41,25,24,29
"COG2453",0,2,0,1,9,4,0,0,1,0
"COG2454",6,2,0,0,0,1,0,0,0,1
"COG2461",183,50,20,7,43,7,36,110,24,1
"COG2501",81,48,25,31,40,16,39,41,26,6
"COG2502",204,152,192,171,157,121,152,88,154,140
"COG2503",1,1,6,1,0,1,0,1,0,0
"COG2508",556,321,123,236,215,104,258,327,209,82
"COG2509",407,495,331,511,426,218,369,624,400,256
"COG2510",56,29,16,22,27,7,26,97,17,8
"COG2513",0,136,38,110,34,129,31,15,25,26
"COG2514",0,0,0,0,0,1,0,0,1,0
"COG2515",9,9,12,9,35,21,23,8,10,10
"COG2516",0,0,0,0,0,0,0,17,0,0
"COG2518",4,1,0,1,8,1,0,2,1,1
"COG2519",43,3,0,0,1,1,0,0,1,3
"COG2602",109,32,7,30,54,25,30,68,26,11
"COG2603",16,4,7,1,15,2,0,0,1,4
"COG2604",0,36,11,38,12,0,13,18,21,5
"COG2605",97,193,236,215,132,300,135,75,177,400
"COG2606",128,105,82,114,157,120,148,156,101,116
"COG2607",122,172,71,128,123,46,127,177,106,55
"COG2608",180,73,37,91,73,20,74,85,60,30
"COG2609",13,0,0,13,51,2,0,0,1,2
"COG2610",208,365,118,99,150,177,110,94,120,155
"COG2703",20,53,24,15,28,0,43,73,39,3
"COG2704",33,91,90,182,143,146,122,86,114,260
"COG2706",110,95,57,94,96,204,122,75,154,208
"COG2707",15,0,0,1,7,6,2,0,0,1
"COG2710",129,39,32,62,56,58,27,86,58,9
"COG2715",85,150,245,157,88,104,95,79,119,120
"COG2716",2,3,0,3,13,0,2,1,0,0
"COG2717",22,28,8,15,15,3,8,8,7,1
"COG2718",4,3,0,3,15,0,2,1,2,5
"COG2719",14,1,0,7,16,0,0,3,3,1
"COG2720",121,71,62,56,124,26,74,135,88,31
"COG2721",190,260,291,195,192,114,243,173,234,192
"COG2723",711,354,91,166,387,125,310,384,198,58
"COG2730",167,85,549,154,279,160,310,667,352,188
"COG2731",69,126,105,142,125,158,133,100,130,122
"COG2732",1,0,2,1,4,0,1,0,0,2
"COG2733",15,0,2,5,19,16,3,1,0,3
"COG2738",105,125,90,116,115,83,100,83,122,146
"COG2739",74,68,40,38,49,14,62,80,35,14
"COG2740",67,64,19,42,36,9,36,69,22,16
"COG2746",12,60,17,15,6,4,13,29,9,11
"COG2747",2,0,0,0,2,1,0,0,0,0
"COG2755",339,934,1008,867,594,528,496,379,538,637
"COG2759",395,401,319,318,302,238,256,336,273,235
"COG2761",29,0,0,0,7,0,0,0,0,0
"COG2764",1,0,0,3,9,3,6,1,11,4
"COG2766",26,2,0,5,31,3,1,3,0,4
"COG2768",171,147,81,110,138,56,120,119,91,85
"COG2770",3,0,0,12,12,0,0,1,0,0
"COG2771",16,7,5,19,80,20,5,5,5,13
"COG2801",1095,518,1662,364,498,903,735,949,765,431
"COG2804",138,102,107,39,424,28,83,237,65,32
"COG2805",117,115,77,36,258,36,86,156,48,23
"COG2807",3,3,5,1,31,8,0,1,2,6
"COG2812",592,537,487,471,496,451,512,551,473,554
"COG2813",50,4,5,3,59,5,0,13,0,6
"COG2814",116,39,119,65,204,194,124,130,123,165
"COG2815",269,145,55,46,135,16,39,99,76,17
"COG2816",163,162,117,126,87,123,140,100,115,98
"COG2818",61,52,57,90,87,94,98,66,75,134
"COG2819",105,158,44,68,112,40,102,87,102,45
"COG2820",75,145,118,119,100,159,141,101,117,141
"COG2821",8,5,4,4,28,3,4,1,1,11
"COG2822",7,0,0,1,16,1,4,0,0,1
"COG2823",9,3,1,6,36,4,9,3,1,5
"COG2824",17,3,3,1,15,2,5,0,0,6
"COG2825",6,8,12,10,20,34,10,5,16,26
"COG2826",604,170,157,46,210,117,170,328,153,34
"COG2827",76,17,11,12,28,13,18,17,7,7
"COG2828",32,50,10,5,13,5,24,22,6,16
"COG2829",10,1,6,3,16,14,11,0,3,16
"COG2830",7,58,47,96,40,131,71,18,60,138
"COG2831",5,4,13,19,11,13,9,66,10,8
"COG2832",23,25,11,11,35,18,22,27,15,5
"COG2834",6,3,9,2,21,4,7,12,1,5
"COG2835",0,0,0,0,6,1,1,0,1,3
"COG2836",9,5,2,19,2,1,5,0,0,16
"COG2837",10,21,18,11,40,102,32,8,35,40
"COG2839",1,10,17,19,3,18,11,5,27,29
"COG2840",5,1,1,4,27,3,6,3,0,13
"COG2841",0,0,0,0,3,1,1,0,0,1
"COG2842",0,20,23,7,0,3,8,20,6,17
"COG2843",261,296,164,261,274,195,252,271,298,284
"COG2844",119,4,2,3,39,4,13,3,1,13
"COG2845",0,0,0,0,1,1,0,0,1,0
"COG2846",12,20,11,45,34,39,59,49,16,69
"COG2848",192,179,175,162,114,44,115,200,87,38
"COG2849",1,15,63,26,18,36,20,16,62,45
"COG2850",6,2,0,4,28,0,2,0,1,4
"COG2851",65,201,15,21,15,9,27,13,37,27
"COG2852",21,17,15,10,13,1,22,22,10,2
"COG2853",5,3,7,1,22,5,5,1,1,10
"COG2854",8,0,7,1,17,6,4,0,0,8
"COG2855",175,93,224,189,194,156,223,132,205,192
"COG2856",153,103,77,36,82,213,71,120,163,26
"COG2859",5,39,74,61,40,43,60,54,32,79
"COG2860",84,42,43,89,82,72,78,51,77,89
"COG2861",2,3,8,7,26,7,7,10,3,5
"COG2862",5,0,0,1,16,1,0,0,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",12,4,3,6,23,3,8,0,0,16
"COG2865",640,508,968,647,515,406,638,529,504,566
"COG2866",14,23,20,45,92,7,84,171,51,11
"COG2867",2,0,0,2,8,1,0,0,1,5
"COG2868",52,41,22,39,43,16,42,57,28,6
"COG2869",13,38,84,50,57,48,65,38,70,61
"COG2870",11,9,25,32,56,22,26,46,20,31
"COG2871",14,95,161,87,81,116,121,68,107,146
"COG2872",100,62,21,32,41,17,53,59,40,27
"COG2873",441,638,621,544,392,275,265,371,312,286
"COG2875",93,169,64,134,132,120,143,93,137,109
"COG2876",136,241,191,190,158,193,199,187,217,194
"COG2877",21,86,164,88,70,171,98,54,85,188
"COG2878",106,166,166,119,138,131,149,151,123,97
"COG2879",3,0,0,2,13,2,1,0,1,2
"COG2882",7,0,0,0,10,0,0,1,1,1
"COG2884",153,202,166,214,177,112,167,260,141,139
"COG2885",54,120,540,336,254,388,237,137,256,512
"COG2887",168,1,0,0,0,0,2,7,0,5
"COG2890",226,203,196,228,224,155,206,233,157,202
"COG2891",8,2,2,0,11,2,8,0,0,9
"COG2893",125,94,25,18,68,24,48,29,61,47
"COG2894",90,90,57,59,104,19,65,135,48,22
"COG2895",64,122,89,80,131,136,98,181,182,124
"COG2896",98,100,28,40,80,36,58,55,51,32
"COG2897",25,1,1,4,34,9,5,4,2,10
"COG2898",95,8,6,6,3,3,7,6,5,14
"COG2900",3,1,0,0,9,0,1,1,0,1
"COG2901",1,1,1,0,19,0,0,0,0,1
"COG2904",4,0,3,2,30,4,3,0,0,1
"COG2906",2,0,0,0,5,0,0,0,1,1
"COG2907",2,0,0,2,5,0,0,1,0,0
"COG2908",13,103,137,157,107,209,125,83,126,184
"COG2909",51,87,32,35,74,7,63,31,41,20
"COG2910",20,18,18,5,6,58,19,6,31,17
"COG2911",23,3,13,28,61,38,16,37,10,10
"COG2912",1,0,2,1,10,0,2,0,0,1
"COG2913",2,0,1,1,15,4,0,0,2,6
"COG2914",0,0,1,1,9,1,0,0,0,2
"COG2915",0,0,0,3,7,0,0,0,0,3
"COG2916",2,0,1,4,21,2,3,0,0,5
"COG2917",1,3,1,2,13,3,3,0,0,11
"COG2918",29,2,1,6,23,165,31,9,16,3
"COG2919",35,2,1,2,10,2,0,1,0,5
"COG2920",2,1,0,0,9,1,1,0,1,5
"COG2921",3,1,0,0,6,1,3,2,0,1
"COG2922",4,0,0,1,11,0,0,0,1,2
"COG2923",5,1,0,1,13,1,1,0,0,3
"COG2924",3,0,0,0,12,3,3,1,0,4
"COG2925",9,2,4,4,16,2,11,2,1,9
"COG2926",2,1,5,0,8,2,0,0,0,0
"COG2927",4,0,0,1,14,0,2,0,1,8
"COG2928",0,1,7,0,0,5,0,0,0,0
"COG2929",27,2,5,7,12,0,4,5,2,3
"COG2931",21,11,29,9,31,177,44,22,68,31
"COG2932",80,97,29,33,82,15,71,53,27,17
"COG2933",6,0,1,0,21,4,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",39,78,44,149,73,128,110,32,63,139
"COG2937",18,3,2,10,52,3,1,1,1,1
"COG2938",0,0,0,0,13,1,0,0,0,2
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",111,100,203,287,241,391,280,185,205,249
"COG2943",11,6,1,4,47,4,2,1,0,4
"COG2944",5,0,3,6,14,2,4,6,0,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",244,185,25,144,78,105,45,94,115,42
"COG2947",0,1,0,0,0,0,3,1,0,8
"COG2948",0,3,0,1,0,0,4,1,0,5
"COG2949",5,15,13,4,42,94,16,51,38,45
"COG2951",6,4,1,4,23,6,4,1,0,17
"COG2954",126,107,141,106,73,110,88,117,111,118
"COG2956",8,0,5,3,20,0,8,3,1,5
"COG2957",54,153,123,182,87,240,107,138,163,242
"COG2958",1,0,1,0,17,0,0,5,1,0
"COG2959",12,1,0,3,10,1,0,0,1,2
"COG2960",4,0,2,0,3,2,0,0,0,1
"COG2961",8,2,23,34,46,57,22,7,24,31
"COG2962",10,2,11,10,27,4,14,9,2,21
"COG2963",134,83,37,38,101,155,115,101,47,77
"COG2964",62,44,14,27,48,25,36,19,22,15
"COG2965",4,2,1,2,7,2,2,2,0,3
"COG2966",288,244,226,279,196,192,238,180,195,239
"COG2967",1,0,0,0,14,1,0,0,1,0
"COG2968",19,9,5,8,41,13,26,17,14,8
"COG2969",5,1,1,1,18,3,5,0,1,4
"COG2971",29,8,4,17,3,23,14,9,7,0
"COG2972",2166,1969,877,1010,1604,854,1331,1812,1295,487
"COG2973",3,0,0,2,4,0,0,0,0,0
"COG2974",10,3,2,3,22,4,2,1,0,4
"COG2975",2,0,1,1,3,0,3,0,0,1
"COG2976",7,3,0,1,19,1,1,0,0,6
"COG2977",4,1,0,2,14,2,15,0,0,2
"COG2978",75,65,88,93,64,176,65,77,77,179
"COG2979",2,0,1,2,17,1,0,1,0,3
"COG2980",5,3,2,4,8,1,2,0,0,1
"COG2981",4,1,7,3,15,0,2,0,0,1
"COG2982",18,4,2,9,91,9,6,1,3,4
"COG2983",3,0,0,3,14,0,1,0,0,2
"COG2984",225,196,121,205,154,53,164,209,143,36
"COG2985",47,351,547,548,338,987,689,427,625,1115
"COG2986",47,130,128,321,163,290,253,142,212,298
"COG2987",22,154,110,152,113,201,134,123,192,244
"COG2988",2,2,0,2,15,0,1,0,0,1
"COG2989",10,11,160,26,26,61,23,5,39,65
"COG2990",22,3,12,12,31,8,5,6,2,3
"COG2991",1,0,0,1,2,0,0,0,0,0
"COG2992",5,5,6,2,26,7,0,0,3,3
