"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG1961",3289,1307,1296,2014,1531,2101,3750,1054,2296,2028
"COG1963",6,8,10,25,13,26,53,21,8,18
"COG1964",153,10,3,23,8,4,5,2,2,2
"COG1965",4,6,4,0,1,2,2,2,0,0
"COG1966",100,305,520,482,354,317,224,363,277,371
"COG1968",240,210,228,215,221,196,249,217,251,223
"COG1969",9,10,8,20,10,4,9,9,8,1
"COG1970",30,51,95,42,79,105,115,63,117,94
"COG1971",112,141,98,183,122,120,183,87,122,124
"COG1972",46,30,18,30,27,6,6,16,9,8
"COG1974",109,88,144,145,64,134,180,87,149,140
"COG1975",200,97,181,299,67,74,58,51,55,73
"COG1977",2,1,3,1,0,2,2,0,1,1
"COG1979",265,99,109,123,190,240,239,177,206,245
"COG1982",604,256,404,462,138,139,210,139,225,172
"COG1983",6,35,10,19,42,38,28,28,62,19
"COG1984",83,26,13,20,12,12,11,7,20,10
"COG1985",92,252,281,195,226,202,148,225,213,201
"COG1986",8,10,0,2,0,0,12,3,1,1
"COG1987",3,11,4,26,5,12,9,9,15,7
"COG1988",10,12,4,6,4,6,8,8,4,10
"COG1989",80,39,42,57,22,35,99,30,32,27
"COG1990",0,0,6,1,1,6,3,5,3,13
"COG1992",0,0,0,1,3,2,1,0,0,1
"COG1993",1,0,0,2,4,2,0,3,1,0
"COG1994",69,35,35,27,16,47,135,18,50,16
"COG1995",13,131,136,79,174,147,82,184,120,149
"COG2000",161,7,1,48,14,24,13,17,15,14
"COG2001",133,92,78,81,81,111,169,76,115,82
"COG2002",167,58,50,103,46,79,148,38,85,63
"COG2003",157,232,249,250,169,169,238,279,158,197
"COG2005",11,13,22,24,3,5,8,2,3,2
"COG2006",169,30,25,59,34,70,36,33,25,76
"COG2008",189,131,223,193,172,187,128,221,187,195
"COG2009",3,17,6,11,1,1,3,1,5,0
"COG2010",0,0,0,0,0,0,1,2,0,0
"COG2011",109,45,141,114,44,48,54,44,64,62
"COG2013",141,45,29,83,25,34,28,65,25,29
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",155,46,43,4,23,32,28,29,33,39
"COG2017",424,649,564,546,580,738,586,643,724,784
"COG2020",0,4,28,0,5,0,10,15,0,10
"COG2021",0,0,0,0,11,6,8,6,0,0
"COG2022",156,132,136,119,121,108,73,100,107,74
"COG2025",31,293,164,163,273,234,182,246,157,211
"COG2026",16,11,0,9,3,3,4,3,4,0
"COG2027",42,170,54,52,145,89,64,61,93,126
"COG2030",87,82,168,59,74,93,68,88,217,79
"COG2031",9,22,2,6,26,12,2,13,5,12
"COG2032",9,6,3,15,3,2,5,1,4,1
"COG2033",19,14,73,26,15,27,21,54,16,20
"COG2035",31,73,12,102,45,58,217,34,63,71
"COG2038",97,124,154,227,159,147,135,87,146,145
"COG2039",13,18,29,35,7,8,11,11,30,2
"COG2040",3,37,60,14,12,31,21,4,4,19
"COG2041",8,10,2,0,1,1,2,1,2,0
"COG2043",0,4,0,5,3,4,2,4,0,0
"COG2045",0,0,1,4,4,0,2,11,3,0
"COG2046",0,0,0,0,2,3,0,0,0,0
"COG2048",45,7,4,12,33,22,20,19,16,14
"COG2049",73,27,18,16,5,17,11,8,19,15
"COG2050",26,176,86,59,169,210,83,143,151,149
"COG2052",51,13,17,29,18,29,48,13,19,29
"COG2055",127,59,29,53,9,28,39,19,19,15
"COG2056",23,0,0,5,5,3,0,3,4,4
"COG2057",3,8,29,8,20,9,26,14,8,7
"COG2059",405,227,362,217,290,334,217,402,314,328
"COG2060",136,232,34,127,223,242,138,142,210,193
"COG2062",5,11,39,2,0,0,9,0,11,0
"COG2063",4,5,1,0,3,0,0,1,0,0
"COG2064",0,8,3,1,5,3,13,8,11,5
"COG2065",2,7,78,15,5,10,6,10,12,4
"COG2066",28,140,31,56,168,148,111,98,75,148
"COG2067",7,68,40,10,59,43,78,24,55,19
"COG2068",130,33,46,69,29,18,33,17,14,5
"COG2069",59,10,1,14,2,9,5,2,9,2
"COG2070",206,226,241,444,229,255,233,194,260,260
"COG2071",75,232,245,94,169,82,175,260,104,173
"COG2072",1,1,0,1,0,0,0,0,0,0
"COG2073",114,86,97,222,73,74,75,77,113,100
"COG2076",24,32,47,22,29,55,20,51,37,24
"COG2077",17,87,23,28,97,93,56,39,66,59
"COG2078",8,1,181,1,3,2,16,0,22,1
"COG2079",8,17,17,23,14,11,36,12,14,6
"COG2080",286,114,212,240,81,76,69,75,60,56
"COG2081",319,151,264,392,149,119,168,109,123,136
"COG2082",72,75,64,84,70,48,50,41,60,82
"COG2084",66,66,53,62,23,20,40,38,25,45
"COG2085",2,2,20,0,4,0,31,0,11,3
"COG2086",26,226,210,174,218,170,149,209,142,185
"COG2087",58,62,84,114,76,52,60,57,68,66
"COG2088",48,29,38,159,50,67,91,44,62,61
"COG2089",17,53,16,140,122,197,135,81,110,133
"COG2091",127,62,27,87,30,24,21,20,31,32
"COG2094",3,1,77,1,8,3,6,4,6,0
"COG2095",37,262,31,57,149,152,121,104,186,123
"COG2096",93,145,61,68,123,109,100,59,128,109
"COG2099",180,128,118,237,120,101,113,95,152,133
"COG2102",2,0,4,1,22,8,14,4,7,7
"COG2103",17,41,98,25,91,102,47,87,67,69
"COG2104",5,6,15,2,0,0,0,1,2,2
"COG2105",7,10,1,1,2,3,0,0,0,0
"COG2107",0,0,0,0,17,4,12,0,4,0
"COG2108",0,3,1,2,5,7,0,8,1,3
"COG2109",146,48,61,94,28,40,56,35,34,43
"COG2110",61,48,153,175,88,73,84,44,92,94
"COG2111",0,2,0,2,6,12,6,8,3,6
"COG2113",7,32,15,8,52,48,27,47,48,34
"COG2114",0,0,0,0,7,4,7,4,5,24
"COG2115",24,120,44,37,108,50,42,60,103,57
"COG2116",152,71,89,67,38,33,46,37,50,36
"COG2119",2,6,6,12,7,11,8,13,13,6
"COG2120",6,9,14,10,33,50,25,22,30,39
"COG2121",0,3,1,8,8,2,0,8,0,0
"COG2122",0,0,0,0,2,6,4,0,3,2
"COG2127",1,12,24,2,4,14,20,44,8,18
"COG2128",16,15,1,1,5,1,2,1,1,1
"COG2129",3,31,37,65,29,28,30,88,17,49
"COG2130",5,10,1,0,0,3,0,0,0,2
"COG2131",110,115,141,138,122,150,225,185,130,102
"COG2132",14,24,95,3,1,0,2,4,0,1
"COG2133",6,14,0,0,4,0,3,0,0,3
"COG2134",5,16,1,0,0,2,0,1,0,0
"COG2135",63,13,22,16,21,30,16,3,17,23
"COG2137",59,34,66,21,25,24,74,26,35,11
"COG2140",8,16,21,20,23,62,54,8,89,27
"COG2141",25,30,1,2,0,0,0,1,0,3
"COG2142",6,2,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",117,49,165,136,46,58,46,104,79,81
"COG2146",10,8,0,1,0,1,0,0,0,0
"COG2148",535,581,479,673,702,863,530,654,651,694
"COG2149",3,7,3,1,0,0,0,0,1,0
"COG2151",13,58,99,12,69,43,31,64,61,42
"COG2152",22,342,110,287,345,456,193,371,335,338
"COG2153",29,6,26,6,11,2,14,3,11,0
"COG2155",21,10,6,26,14,14,32,7,15,9
"COG2156",50,53,11,41,52,76,45,36,81,45
"COG2158",27,11,2,33,1,7,5,9,8,1
"COG2159",116,59,81,57,38,33,59,31,57,69
"COG2160",364,126,203,263,173,235,173,269,200,274
"COG2161",21,16,2,7,2,18,5,18,10,10
"COG2162",3,10,9,1,6,1,1,0,3,4
"COG2163",0,0,0,1,0,0,0,2,3,1
"COG2165",22,40,0,1,9,5,2,8,1,3
"COG2166",10,61,56,27,92,87,68,122,68,58
"COG2168",2,7,0,0,0,0,0,0,0,1
"COG2169",7,21,33,14,21,36,25,24,25,37
"COG2170",5,6,0,1,0,1,0,1,0,0
"COG2171",31,16,61,6,20,10,28,7,34,7
"COG2172",163,89,47,101,57,39,87,41,65,93
"COG2173",17,66,4,46,84,107,70,71,70,92
"COG2175",3,8,1,1,0,1,0,0,0,1
"COG2176",459,255,716,662,226,359,1019,224,386,315
"COG2177",208,191,195,163,206,208,301,177,210,180
"COG2179",60,32,70,65,34,49,110,27,44,42
"COG2180",7,13,3,1,1,3,6,1,3,0
"COG2181",14,17,3,1,3,1,1,1,3,3
"COG2182",205,123,216,365,108,75,49,126,150,84
"COG2183",435,358,354,443,394,317,619,416,359,291
"COG2184",173,55,145,93,75,36,80,163,100,98
"COG2185",43,357,75,113,475,372,218,211,360,343
"COG2186",202,214,94,170,78,127,137,135,134,89
"COG2188",212,231,312,185,117,172,148,103,132,99
"COG2189",182,42,288,101,153,118,124,461,143,111
"COG2190",824,180,721,321,46,90,113,68,167,119
"COG2191",9,5,1,1,2,1,3,4,3,1
"COG2192",0,0,0,12,2,0,24,4,0,13
"COG2193",15,22,1,11,41,24,28,21,22,39
"COG2194",95,371,170,99,239,248,224,287,229,140
"COG2195",306,705,766,569,793,681,507,788,646,615
"COG2197",302,1289,446,485,947,885,510,533,513,1018
"COG2198",79,110,12,14,3,9,14,6,9,12
"COG2199",1077,836,592,1684,426,398,386,476,551,668
"COG2200",459,408,321,661,133,219,182,164,304,297
"COG2201",12,37,24,119,19,23,23,36,47,26
"COG2202",227,225,31,59,115,196,105,57,49,343
"COG2203",7,14,2,12,8,7,106,1,2,20
"COG2204",102,1115,487,508,1342,1198,1046,1388,901,1075
"COG2205",316,255,175,410,235,291,291,185,260,325
"COG2206",216,212,237,958,206,172,157,221,216,391
"COG2207",2882,5053,2521,3940,5058,6032,3736,5313,5106,7018
"COG2208",536,146,92,300,88,117,310,84,112,149
"COG2209",1,67,64,14,105,72,29,87,56,58
"COG2210",58,246,41,79,226,180,109,129,119,203
"COG2211",682,866,833,1224,467,362,256,330,480,307
"COG2212",0,1,0,1,0,0,1,0,0,0
"COG2213",60,45,86,88,14,8,11,4,13,14
"COG2214",120,158,91,130,107,99,126,67,141,133
"COG2215",5,9,2,1,1,0,0,4,0,0
"COG2216",156,154,41,133,188,254,176,116,188,169
"COG2217",1308,794,1355,1313,1025,864,1066,895,1002,917
"COG2220",57,317,181,187,408,418,407,372,361,347
"COG2221",323,43,48,155,49,28,24,36,32,32
"COG2222",168,63,35,103,28,69,37,50,24,95
"COG2223",10,33,4,3,0,1,2,0,8,0
"COG2224",6,18,1,0,0,0,0,0,1,0
"COG2225",15,22,1,1,0,0,0,0,0,1
"COG2226",77,117,147,37,121,72,53,80,49,54
"COG2227",1,10,1,5,43,38,28,13,27,50
"COG2230",107,31,77,43,15,21,26,21,62,33
"COG2231",5,0,32,0,1,1,0,0,11,0
"COG2233",458,491,657,546,272,294,207,368,358,294
"COG2234",365,358,106,272,282,259,186,190,245,253
"COG2235",11,3,64,1,14,12,29,17,10,2
"COG2236",0,2,0,0,1,0,0,0,2,0
"COG2239",279,287,169,284,273,294,213,171,258,283
"COG2240",169,180,225,161,158,91,102,139,153,146
"COG2241",178,89,130,251,111,102,105,81,142,103
"COG2242",194,73,121,263,99,87,90,78,129,107
"COG2243",83,69,92,154,46,61,70,53,94,86
"COG2244",891,1298,889,986,1020,1098,1424,834,1090,1055
"COG2246",21,19,26,31,19,34,55,22,55,49
"COG2247",0,0,19,0,0,0,0,0,0,0
"COG2249",57,69,19,8,42,63,36,27,76,37
"COG2250",0,0,0,0,0,2,0,1,0,1
"COG2252",364,243,376,265,137,120,157,246,225,116
"COG2253",0,0,0,1,5,0,10,1,0,0
"COG2255",111,176,148,121,153,239,356,227,233,204
"COG2256",310,215,411,253,289,289,347,230,301,207
"COG2257",0,14,7,21,11,7,7,13,13,12
"COG2258",94,37,70,107,17,33,20,16,19,37
"COG2259",18,34,2,16,43,39,22,26,21,29
"COG2261",3,5,26,2,0,0,0,0,0,0
"COG2262",302,262,313,257,314,275,224,308,291,222
"COG2264",148,185,221,237,205,207,158,151,215,157
"COG2265",433,360,515,557,332,330,437,350,335,373
"COG2267",321,121,146,196,79,89,90,67,137,96
"COG2268",41,104,46,112,105,84,61,79,74,215
"COG2269",11,16,1,0,0,0,0,0,0,2
"COG2270",52,44,116,97,23,36,31,21,53,55
"COG2271",35,78,121,35,156,322,84,208,124,112
"COG2272",12,214,218,45,51,69,142,186,146,42
"COG2273",62,234,58,294,170,215,156,225,152,395
"COG2274",438,348,354,224,386,345,509,240,205,445
"COG2301",155,19,26,48,32,22,13,54,15,70
"COG2302",109,52,130,108,36,64,89,30,86,70
"COG2303",12,17,0,1,1,3,11,2,0,0
"COG2304",20,296,151,173,349,357,239,373,413,341
"COG2306",0,0,0,0,0,2,3,0,1,3
"COG2307",18,1,11,0,0,3,0,0,39,0
"COG2308",14,1,11,0,6,7,4,0,59,0
"COG2309",204,75,161,262,102,109,174,70,69,117
"COG2310",321,21,5,108,6,21,15,203,6,12
"COG2311",19,232,107,55,208,253,111,105,83,211
"COG2312",0,26,0,41,0,7,3,5,3,2
"COG2313",12,7,4,1,2,10,7,9,13,1
"COG2314",2,0,34,10,4,6,2,0,14,1
"COG2315",140,151,70,140,133,148,194,110,129,113
"COG2316",43,25,39,53,22,24,32,18,25,10
"COG2317",20,19,18,39,58,41,24,29,27,34
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",0,66,2,1,49,11,11,10,8,79
"COG2320",12,9,0,3,7,10,17,19,12,36
"COG2321",12,12,4,2,10,3,5,3,4,1
"COG2323",124,51,57,25,21,47,149,14,57,23
"COG2326",184,66,164,151,55,54,57,61,97,64
"COG2327",86,79,108,59,16,11,109,16,67,84
"COG2329",0,0,3,0,0,2,2,1,3,0
"COG2331",0,2,2,0,0,2,2,1,10,0
"COG2332",9,5,4,1,2,1,2,3,2,1
"COG2333",399,178,286,414,102,166,453,109,130,146
"COG2334",18,17,16,18,3,3,3,9,12,6
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",2,8,2,1,0,0,0,0,0,1
"COG2337",117,80,113,149,116,121,152,68,153,187
"COG2339",15,1,0,0,19,16,59,4,8,30
"COG2340",3,18,2,102,25,28,21,28,57,14
"COG2342",0,0,0,0,2,0,2,0,0,0
"COG2344",88,188,100,165,150,144,106,98,150,146
"COG2346",0,0,0,0,1,0,0,1,0,0
"COG2348",11,28,50,14,17,53,383,3,64,9
"COG2350",2,15,0,0,4,2,1,1,0,0
"COG2351",2,27,1,1,0,2,2,0,10,7
"COG2352",36,18,127,23,0,0,1,0,45,4
"COG2353",8,6,0,1,13,1,0,3,0,0
"COG2354",5,9,1,0,0,0,0,0,0,0
"COG2355",83,187,222,112,195,72,126,172,94,119
"COG2356",7,5,3,0,63,13,3,8,2,18
"COG2357",299,126,239,413,76,100,166,65,113,94
"COG2358",133,59,60,132,47,78,69,58,84,118
"COG2359",3,0,0,7,0,3,46,4,10,1
"COG2360",3,30,62,8,12,33,25,78,29,38
"COG2361",0,23,28,15,64,21,13,128,18,43
"COG2362",9,3,1,6,3,11,16,3,3,3
"COG2363",8,3,0,0,0,0,1,4,1,1
"COG2364",192,232,89,226,92,103,93,68,90,130
"COG2365",112,114,195,52,97,208,71,77,117,165
"COG2366",5,13,8,0,6,0,0,0,0,0
"COG2367",413,156,107,104,129,173,125,181,153,172
"COG2368",5,27,69,11,7,32,20,11,6,12
"COG2369",1,6,31,1,11,6,32,36,2,0
"COG2371",64,10,1,6,9,5,4,2,17,6
"COG2372",3,12,0,0,0,0,0,0,1,0
"COG2373",64,718,378,140,774,695,295,656,388,795
"COG2374",0,1,3,0,37,0,0,12,0,4
"COG2375",9,11,0,0,0,0,0,0,0,0
"COG2376",217,62,132,122,94,29,92,29,26,74
"COG2377",12,11,5,4,17,16,21,4,21,5
"COG2378",46,150,34,34,94,76,58,52,36,103
"COG2379",3,6,51,14,25,44,39,18,29,68
"COG2382",96,258,215,172,180,170,143,166,259,180
"COG2384",137,29,88,123,31,32,68,41,51,37
"COG2385",190,214,183,394,268,300,362,170,238,233
"COG2386",2,3,2,0,0,1,2,1,5,0
"COG2388",8,45,33,12,50,40,42,17,26,53
"COG2390",41,40,162,98,13,20,21,11,34,24
"COG2391",13,28,7,1,0,1,5,1,2,1
"COG2404",1,0,25,0,1,3,0,2,0,0
"COG2405",0,0,2,2,1,0,1,0,1,0
"COG2406",0,36,7,2,13,31,9,10,10,24
"COG2407",641,397,281,462,446,442,312,418,380,446
"COG2409",0,0,169,0,0,0,0,0,0,0
"COG2414",30,31,42,3,25,22,9,17,18,53
"COG2421",4,10,4,9,14,8,5,7,2,6
"COG2423",5,16,9,21,30,41,23,46,41,23
"COG2425",17,164,104,27,109,94,49,163,62,132
"COG2426",1,2,0,1,4,20,10,2,9,1
"COG2431",17,167,91,69,185,150,87,135,127,149
"COG2440",6,15,12,1,0,1,0,1,1,0
"COG2452",388,36,60,26,9,10,20,14,25,28
"COG2453",7,15,0,0,2,1,0,0,0,1
"COG2461",105,43,226,72,17,16,25,26,20,31
"COG2501",42,36,45,52,22,31,19,24,43,27
"COG2502",147,162,227,161,167,155,102,207,148,161
"COG2503",0,5,2,0,7,1,0,7,0,0
"COG2508",747,218,341,628,148,227,185,125,238,203
"COG2509",440,271,389,462,400,359,567,337,364,359
"COG2510",86,26,32,58,19,30,86,19,21,38
"COG2513",15,69,10,64,32,70,21,40,24,27
"COG2514",4,1,0,0,0,0,0,0,0,0
"COG2515",10,4,31,4,10,14,24,22,6,17
"COG2516",0,0,0,0,0,0,90,0,0,0
"COG2518",4,5,2,1,2,2,3,0,0,0
"COG2519",8,2,18,3,1,4,1,1,22,0
"COG2602",115,37,23,104,12,18,47,13,20,23
"COG2603",4,7,2,1,7,1,0,6,0,0
"COG2604",0,21,0,220,30,21,8,6,15,20
"COG2605",34,221,155,164,264,145,144,212,151,252
"COG2606",128,121,114,128,133,153,202,83,183,96
"COG2607",226,71,128,194,61,93,83,64,104,111
"COG2608",235,64,166,154,43,55,65,30,57,59
"COG2609",19,20,1,1,1,0,0,0,0,4
"COG2610",367,145,165,267,110,105,105,120,94,137
"COG2703",0,24,35,69,25,26,12,22,18,31
"COG2704",30,206,59,142,143,148,107,92,178,102
"COG2706",140,160,131,204,119,101,83,80,118,127
"COG2707",4,5,21,5,0,0,0,1,1,0
"COG2710",0,53,172,123,23,45,40,42,84,50
"COG2715",62,191,117,117,171,110,141,238,148,150
"COG2716",3,9,1,2,0,0,0,0,0,0
"COG2717",29,10,3,36,7,26,5,11,15,9
"COG2718",9,17,1,4,1,1,0,0,3,1
"COG2719",6,9,2,4,0,1,0,1,2,0
"COG2720",137,51,64,153,45,89,359,52,81,76
"COG2721",61,203,250,196,218,223,191,260,233,221
"COG2723",1225,244,496,454,115,154,139,64,117,152
"COG2730",57,325,401,169,207,279,373,529,507,376
"COG2731",13,87,48,67,97,159,85,99,108,149
"COG2732",3,5,1,0,0,1,0,0,0,0
"COG2733",12,16,71,26,1,1,21,3,14,1
"COG2738",127,149,47,128,129,86,53,58,75,84
"COG2739",23,19,47,61,17,56,99,47,54,39
"COG2740",67,34,60,48,21,21,78,25,36,29
"COG2746",3,17,55,30,12,4,13,21,24,16
"COG2755",248,818,540,660,780,804,590,998,867,810
"COG2759",360,293,442,333,283,296,398,328,305,259
"COG2761",3,0,11,2,0,6,0,0,0,0
"COG2764",3,13,12,0,11,0,2,2,0,10
"COG2766",11,23,2,5,0,0,2,2,0,1
"COG2768",188,69,134,163,135,121,123,101,120,99
"COG2770",1,1,0,1,0,0,0,0,0,0
"COG2771",70,85,2,12,2,6,11,10,10,8
"COG2801",1224,650,1239,808,398,751,1304,1632,1215,750
"COG2804",228,72,130,109,83,67,60,87,81,68
"COG2805",136,51,106,132,57,56,69,83,106,52
"COG2807",18,22,8,6,1,3,1,10,2,1
"COG2812",568,527,539,602,512,472,719,522,577,510
"COG2813",48,25,35,1,1,9,53,3,12,4
"COG2814",49,96,88,55,77,159,79,136,128,135
"COG2815",329,59,209,140,47,84,220,43,82,92
"COG2816",106,151,156,155,131,127,65,133,122,135
"COG2818",30,74,94,50,84,75,190,49,102,75
"COG2819",115,42,72,56,60,56,98,29,62,82
"COG2820",105,156,97,111,189,146,79,136,141,108
"COG2821",12,24,8,3,6,5,5,6,4,3
"COG2822",5,13,0,2,1,0,0,0,0,1
"COG2823",11,16,7,1,3,2,4,3,4,0
"COG2824",8,13,3,1,1,1,0,2,1,1
"COG2825",8,15,1,5,10,21,7,12,5,14
"COG2826",1657,196,573,674,539,175,261,240,350,136
"COG2827",57,21,56,31,16,18,33,10,22,14
"COG2828",13,11,26,24,12,5,9,13,1,5
"COG2829",8,9,9,5,26,5,8,4,5,3
"COG2830",6,76,11,23,96,82,56,52,56,61
"COG2831",0,7,2,4,16,13,5,21,0,5
"COG2832",24,15,5,20,6,7,15,8,12,10
"COG2834",27,18,6,3,7,12,119,5,1,4
"COG2835",2,4,1,0,0,0,0,0,1,0
"COG2836",0,1,4,1,2,2,8,1,3,0
"COG2837",12,73,32,8,15,44,11,14,7,32
"COG2839",0,7,6,3,26,33,9,12,14,16
"COG2840",9,13,4,2,3,1,3,1,3,0
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",0,30,0,1,3,9,62,16,8,7
"COG2843",252,167,116,272,281,276,390,159,272,288
"COG2844",33,24,36,8,4,4,9,8,49,0
"COG2845",0,3,0,0,2,0,1,0,0,0
"COG2846",9,82,33,28,31,38,45,8,80,17
"COG2848",224,190,261,224,88,93,101,164,172,85
"COG2849",1,6,3,13,68,46,24,65,78,85
"COG2850",7,11,3,1,0,4,0,2,0,2
"COG2851",10,19,77,34,14,9,17,16,11,39
"COG2852",2,11,20,3,19,13,15,19,23,12
"COG2853",5,7,11,3,5,5,9,12,4,3
"COG2854",4,10,3,0,5,2,4,1,2,1
"COG2855",125,205,258,67,257,188,140,213,203,197
"COG2856",34,200,68,38,86,55,49,78,74,176
"COG2859",4,74,48,15,86,68,46,91,87,27
"COG2860",92,62,60,63,91,76,62,57,110,68
"COG2861",9,22,7,15,14,3,18,5,4,4
"COG2862",8,16,2,0,0,2,1,0,0,0
"COG2864",11,16,2,2,6,1,2,1,0,0
"COG2865",719,452,721,548,623,425,454,951,622,480
"COG2866",250,37,13,146,54,44,134,19,63,64
"COG2867",3,4,1,0,0,1,0,0,0,0
"COG2868",80,30,47,80,35,26,69,31,47,27
"COG2869",0,95,68,8,87,97,38,79,53,74
"COG2870",11,41,62,34,41,32,25,22,30,6
"COG2871",6,132,81,28,196,116,59,153,99,105
"COG2872",115,29,62,96,28,43,54,34,49,31
"COG2873",556,408,535,636,489,439,279,627,431,442
"COG2875",91,124,82,140,91,86,95,83,105,142
"COG2876",104,193,229,160,232,244,162,208,224,179
"COG2877",28,104,80,47,128,104,89,184,121,85
"COG2878",133,140,181,139,178,153,105,192,125,147
"COG2879",6,8,1,0,0,0,0,0,0,1
"COG2882",5,5,1,0,0,0,0,0,0,0
"COG2884",170,129,169,191,177,169,289,198,180,140
"COG2885",109,704,260,58,472,164,210,533,175,250
"COG2887",33,3,63,10,4,0,5,0,84,0
"COG2890",197,197,258,222,205,181,264,217,220,191
"COG2891",7,14,5,3,1,0,2,3,0,0
"COG2893",115,65,152,92,15,26,37,29,30,45
"COG2894",142,61,79,173,45,65,154,48,78,53
"COG2895",155,201,110,211,139,123,109,70,176,150
"COG2896",105,39,90,171,32,34,38,30,33,39
"COG2897",23,24,8,6,0,7,4,3,6,1
"COG2898",36,3,42,16,3,8,1,2,57,3
"COG2900",3,4,0,0,0,0,0,1,0,0
"COG2901",5,13,0,0,0,2,3,0,1,1
"COG2904",7,17,2,1,2,0,2,1,1,0
"COG2906",2,2,0,1,0,0,0,1,0,0
"COG2907",1,0,0,0,1,0,0,0,0,0
"COG2908",21,204,69,39,158,127,97,149,113,125
"COG2909",168,20,8,20,33,63,23,30,23,33
"COG2910",2,20,14,5,11,26,21,19,23,28
"COG2911",25,41,139,92,29,18,26,18,24,8
"COG2912",9,9,2,0,0,0,0,0,1,1
"COG2913",5,10,1,1,2,0,0,0,0,0
"COG2914",1,4,1,0,0,1,0,0,0,1
"COG2915",1,7,0,0,0,0,0,0,0,0
"COG2916",13,19,0,1,2,1,2,3,0,2
"COG2917",6,12,5,0,1,1,3,2,1,0
"COG2918",17,24,69,4,0,14,3,0,0,12
"COG2919",12,9,9,2,2,0,1,2,11,1
"COG2920",9,8,0,0,1,1,1,1,0,0
"COG2921",0,5,0,0,3,2,3,0,0,0
"COG2922",9,6,0,0,0,0,0,0,0,0
"COG2923",4,3,0,0,0,0,1,0,0,0
"COG2924",3,7,0,1,2,0,2,1,1,0
"COG2925",10,11,11,0,5,9,8,2,8,0
"COG2926",4,1,1,1,1,0,0,7,0,0
"COG2927",7,13,1,0,1,0,0,1,0,0
"COG2928",0,0,2,14,7,3,4,8,2,0
"COG2929",0,17,4,1,6,1,3,12,2,0
"COG2931",0,27,5,17,29,132,54,36,25,73
"COG2932",74,32,53,104,40,40,45,41,35,27
"COG2933",6,14,3,1,0,2,0,0,1,0
"COG2935",0,0,4,1,0,3,4,0,2,0
"COG2936",10,131,17,44,106,91,73,35,104,71
"COG2937",23,25,4,1,0,2,0,2,0,2
"COG2938",2,8,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",202,188,132,168,196,293,219,189,322,203
"COG2943",15,28,2,3,4,1,0,2,0,0
"COG2944",6,12,0,10,0,3,9,3,2,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",361,88,180,181,34,29,66,10,46,107
"COG2947",0,6,0,0,3,1,2,2,2,1
"COG2948",14,2,0,0,5,5,3,1,1,0
"COG2949",4,12,4,2,15,59,115,20,15,34
"COG2951",15,20,4,1,7,2,2,7,4,3
"COG2954",141,122,163,104,91,95,132,138,117,132
"COG2956",9,12,5,2,0,3,5,5,4,2
"COG2957",206,249,86,128,147,150,92,127,140,173
"COG2958",0,1,0,42,2,0,0,1,0,0
"COG2959",5,1,0,2,0,0,0,1,0,0
"COG2960",2,7,0,0,0,1,0,0,1,1
"COG2961",13,28,0,8,38,46,11,21,7,35
"COG2962",5,22,42,8,6,11,15,12,6,6
"COG2963",321,221,65,124,40,71,70,39,120,41
"COG2964",74,31,100,37,32,60,34,19,37,19
"COG2965",2,8,3,0,0,0,1,1,3,0
"COG2966",128,154,209,190,170,219,162,239,207,181
"COG2967",4,6,1,1,0,0,0,0,1,1
"COG2968",6,22,27,19,8,7,12,7,18,12
"COG2969",6,13,2,0,2,1,3,1,2,0
"COG2971",11,2,30,32,7,6,5,3,15,10
"COG2972",2973,805,682,1599,490,1054,1043,888,1137,1205
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",6,22,0,2,0,0,1,0,0,1
"COG2975",1,5,1,1,1,0,2,1,2,0
"COG2976",10,17,1,1,0,2,0,0,2,0
"COG2977",5,5,0,2,2,0,0,1,0,0
"COG2978",31,89,8,64,130,133,184,82,79,74
"COG2979",12,11,2,0,0,0,0,0,0,0
"COG2980",5,10,3,0,1,2,2,1,1,0
"COG2981",2,6,1,0,8,0,1,4,0,0
"COG2982",41,49,3,5,12,2,0,1,0,1
"COG2983",5,12,0,2,1,0,0,0,0,1
"COG2984",197,104,186,268,110,133,92,94,148,122
"COG2985",101,695,479,258,915,702,485,832,714,609
"COG2986",61,123,29,82,284,208,156,120,154,193
"COG2987",22,106,28,72,244,210,116,116,153,159
"COG2988",4,9,1,2,0,0,0,0,0,0
"COG2989",8,18,84,6,31,22,8,176,4,27
"COG2990",9,22,41,4,8,3,1,9,0,5
"COG2992",13,24,2,0,6,0,1,6,0,0
"COG2994",0,0,0,0,0,4,1,3,0,0
"COG2995",16,27,3,2,0,1,0,2,1,3
"COG2996",169,197,198,212,188,148,108,196,169,121
"COG2998",0,0,0,3,6,0,4,1,1,0
"COG2999",3,8,1,0,0,0,0,0,0,0
