"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG1959",87,46,172,337,177,173,145,148,254,39
"COG1960",370,343,305,209,351,353,321,341,310,294
"COG1961",1532,884,1924,2842,1358,2020,2552,2840,3795,1138
"COG1963",13,8,35,16,3,25,12,8,57,4
"COG1964",5,2,6,33,1,2,7,3,3,0
"COG1965",0,1,3,3,2,9,1,0,7,1
"COG1966",352,402,394,429,582,375,335,365,371,311
"COG1968",204,244,249,250,246,200,213,222,256,268
"COG1969",2,20,7,9,9,31,16,6,6,3
"COG1970",76,62,78,71,85,72,96,84,137,72
"COG1971",120,108,174,175,101,136,121,117,158,17
"COG1972",30,28,9,16,13,38,33,1,20,12
"COG1974",88,76,148,223,187,172,103,120,284,102
"COG1975",39,30,61,214,168,98,66,79,87,20
"COG1977",0,2,2,0,5,3,3,0,3,1
"COG1979",292,162,233,175,211,207,255,230,109,28
"COG1982",143,84,280,330,416,383,244,214,282,81
"COG1983",41,40,30,23,9,23,38,47,21,3
"COG1984",8,5,12,34,14,29,14,17,22,8
"COG1985",215,290,186,161,257,170,229,207,127,240
"COG1986",0,0,10,13,0,10,1,0,36,2
"COG1987",12,2,27,20,4,20,5,13,15,2
"COG1988",7,4,16,11,8,18,10,2,20,4
"COG1989",32,12,61,75,42,98,37,41,77,15
"COG1990",4,0,5,10,8,4,4,9,11,7
"COG1992",1,3,4,3,0,5,11,7,4,1
"COG1993",3,0,0,0,1,0,9,2,0,0
"COG1994",15,13,55,75,45,49,46,49,135,12
"COG1995",186,214,95,86,144,109,153,171,81,148
"COG2000",8,0,10,6,2,13,27,14,53,5
"COG2001",86,57,104,102,87,112,95,114,155,56
"COG2002",49,15,114,138,50,116,50,60,209,8
"COG2003",178,244,216,278,247,219,223,205,303,486
"COG2005",8,5,15,16,25,26,11,6,20,7
"COG2006",32,31,25,76,24,74,58,31,58,2
"COG2008",171,243,179,185,229,171,237,142,186,162
"COG2009",1,18,11,1,7,11,9,0,9,6
"COG2010",0,2,2,0,0,44,2,1,8,0
"COG2011",54,40,72,91,138,92,59,64,136,12
"COG2013",9,12,83,60,45,51,42,41,34,43
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",21,10,26,76,45,64,39,40,47,18
"COG2017",559,779,484,506,557,534,559,606,519,786
"COG2020",0,1,0,19,22,12,22,2,20,1
"COG2021",28,2,0,9,0,27,19,7,12,0
"COG2022",126,107,96,66,136,95,82,113,46,84
"COG2025",280,287,234,201,178,224,251,261,185,277
"COG2026",6,2,1,21,3,13,5,2,31,6
"COG2027",155,108,141,40,65,98,90,74,49,20
"COG2030",67,78,40,27,111,39,58,92,49,135
"COG2031",14,8,2,4,1,11,27,7,5,3
"COG2032",3,0,10,3,1,10,11,0,4,2
"COG2033",14,34,29,33,77,13,28,15,61,78
"COG2035",73,65,128,45,17,113,69,41,117,6
"COG2038",112,78,119,113,99,173,163,185,112,16
"COG2039",8,11,22,24,43,19,6,6,20,4
"COG2040",14,9,6,18,68,6,12,2,19,2
"COG2041",3,2,1,0,0,21,2,0,8,2
"COG2043",2,1,0,2,0,3,1,0,11,0
"COG2045",3,3,1,0,0,0,18,1,2,0
"COG2046",3,2,0,0,0,0,0,0,0,0
"COG2048",37,6,22,38,4,10,45,21,45,7
"COG2049",7,2,11,31,11,40,16,19,29,6
"COG2050",141,185,134,67,116,118,175,175,122,137
"COG2052",14,8,29,49,19,19,31,19,56,7
"COG2055",7,12,28,51,23,65,41,27,57,22
"COG2056",3,3,2,5,0,0,12,1,1,0
"COG2057",23,18,5,3,22,36,39,16,33,1
"COG2059",275,380,220,248,354,163,345,314,241,523
"COG2060",246,129,178,106,49,182,282,223,73,16
"COG2062",0,1,0,2,33,3,2,0,7,1
"COG2063",2,0,1,0,1,8,1,0,0,0
"COG2064",4,0,16,9,0,9,1,1,29,2
"COG2065",4,13,20,14,79,25,25,10,23,6
"COG2066",183,99,58,73,35,103,83,89,45,8
"COG2067",52,142,78,22,40,58,110,35,37,79
"COG2068",26,8,18,57,42,19,25,21,28,13
"COG2069",3,0,3,22,3,8,7,12,14,1
"COG2070",282,181,287,328,242,232,277,329,147,17
"COG2071",215,366,202,127,238,106,116,95,94,307
"COG2072",0,0,0,0,0,6,7,0,11,0
"COG2073",84,83,104,150,117,101,139,125,91,12
"COG2076",24,75,18,11,32,45,60,16,68,6
"COG2077",101,47,102,36,24,64,99,52,32,7
"COG2078",5,241,3,1,183,0,9,1,12,225
"COG2079",12,14,19,8,17,25,38,5,11,3
"COG2080",64,22,37,73,156,98,133,54,129,19
"COG2081",73,91,192,259,173,273,244,213,375,164
"COG2082",56,31,71,99,81,72,71,75,64,4
"COG2084",28,46,34,37,50,110,66,39,51,10
"COG2085",2,7,0,0,15,0,4,1,6,1
"COG2086",189,222,181,151,207,178,199,198,151,162
"COG2087",91,60,111,96,71,99,67,71,94,5
"COG2088",63,11,91,108,23,70,60,101,119,15
"COG2089",131,14,76,69,22,52,98,119,71,86
"COG2091",28,16,54,63,27,64,42,48,44,17
"COG2094",5,1,2,1,78,3,6,1,14,0
"COG2095",150,182,159,62,43,150,137,155,65,37
"COG2096",111,101,84,68,58,82,126,99,54,14
"COG2099",99,60,129,198,94,162,135,160,101,15
"COG2102",20,12,1,2,8,17,20,12,12,0
"COG2103",78,66,30,43,95,71,68,116,35,89
"COG2104",0,1,1,2,15,2,3,0,2,1
"COG2105",0,1,0,1,0,19,5,1,8,3
"COG2107",15,3,2,5,0,6,18,6,5,1
"COG2108",2,4,7,2,0,13,22,5,1,0
"COG2109",29,41,50,133,59,65,89,61,90,20
"COG2110",72,160,156,197,158,110,104,92,160,153
"COG2111",8,3,6,4,1,15,19,6,14,1
"COG2113",54,41,29,25,25,47,67,44,18,9
"COG2114",2,0,28,1,0,12,0,3,1,2
"COG2115",105,112,139,44,50,75,97,113,97,12
"COG2116",42,19,90,78,103,153,65,52,114,24
"COG2119",7,11,31,18,8,22,5,7,17,1
"COG2120",39,9,19,28,20,29,48,23,47,11
"COG2121",3,3,0,1,0,18,4,0,1,0
"COG2122",3,2,1,0,0,0,6,1,7,0
"COG2127",7,15,23,0,10,20,22,1,21,107
"COG2128",1,5,3,5,0,40,17,2,26,1
"COG2129",31,62,32,75,23,28,43,29,23,6
"COG2130",0,0,0,1,0,12,2,1,3,2
"COG2131",147,139,135,138,134,114,129,149,150,180
"COG2132",1,5,1,5,78,86,12,1,35,4
"COG2133",1,1,0,0,0,24,7,1,6,1
"COG2134",0,0,0,1,1,14,4,1,8,3
"COG2135",19,2,13,13,32,22,22,16,11,5
"COG2137",22,6,33,41,63,39,30,18,96,8
"COG2140",24,9,18,5,19,37,46,35,23,3
"COG2141",1,7,0,7,2,108,18,0,58,4
"COG2142",0,0,1,1,1,17,2,0,6,6
"COG2143",0,1,0,5,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,4,0
"COG2145",39,49,62,126,161,54,68,69,114,140
"COG2146",0,0,0,1,2,19,5,0,3,2
"COG2148",724,444,519,691,487,567,599,714,517,570
"COG2149",0,0,0,0,0,17,4,0,3,2
"COG2151",61,99,69,23,98,43,64,39,29,132
"COG2152",196,248,188,127,63,261,251,313,105,197
"COG2153",11,7,6,5,21,14,25,8,27,5
"COG2155",4,6,21,42,2,28,10,17,47,4
"COG2156",61,39,61,35,12,61,95,59,16,4
"COG2158",9,0,25,36,2,9,13,7,25,1
"COG2159",47,32,51,52,74,44,93,44,130,23
"COG2160",178,219,209,163,220,184,198,240,160,234
"COG2161",2,6,6,7,7,14,12,8,19,4
"COG2162",5,1,3,1,9,19,14,3,6,5
"COG2163",1,0,0,2,0,3,3,1,14,0
"COG2165",8,3,2,11,1,40,27,3,6,5
"COG2166",84,132,76,44,49,60,90,80,30,144
"COG2168",0,0,1,0,1,8,4,0,3,1
"COG2169",11,11,22,9,29,24,72,10,28,4
"COG2170",0,0,0,0,0,17,4,0,8,1
"COG2171",20,20,10,19,66,22,28,16,22,1
"COG2172",64,26,95,102,61,72,86,52,125,17
"COG2173",77,27,45,51,6,41,51,49,31,3
"COG2175",0,1,0,0,1,4,2,0,5,2
"COG2176",223,151,503,789,764,386,344,460,904,115
"COG2177",218,238,242,257,181,165,210,225,303,239
"COG2179",22,16,67,78,65,59,59,41,111,12
"COG2180",1,0,7,7,3,21,5,0,6,0
"COG2181",6,3,4,7,2,12,3,4,11,3
"COG2182",92,51,208,191,236,233,73,143,134,11
"COG2183",400,488,383,417,377,360,335,375,437,379
"COG2184",99,116,102,97,138,96,88,39,226,265
"COG2185",467,337,277,193,70,236,334,323,155,48
"COG2186",99,111,106,159,75,244,173,154,242,60
"COG2188",125,112,117,256,299,271,149,113,242,44
"COG2189",126,221,91,184,277,140,203,90,281,364
"COG2190",60,41,113,268,727,183,92,151,120,25
"COG2191",6,2,0,0,1,6,6,0,11,2
"COG2192",0,5,3,24,1,1,27,3,14,15
"COG2193",40,39,13,17,2,48,39,39,19,3
"COG2194",220,313,91,82,203,260,294,177,174,542
"COG2195",756,953,651,569,745,567,781,620,560,886
"COG2197",993,881,583,431,424,730,752,998,538,538
"COG2198",3,4,13,11,7,145,32,17,66,30
"COG2199",381,180,1145,949,548,1455,553,640,857,173
"COG2200",173,95,555,367,291,686,291,316,374,122
"COG2201",33,8,62,40,31,60,21,43,38,6
"COG2202",114,73,60,42,40,224,113,73,55,32
"COG2203",11,1,22,19,1,42,15,7,41,8
"COG2204",1282,1420,871,507,476,965,1177,1243,531,1294
"COG2205",220,160,308,363,193,384,501,330,313,272
"COG2206",194,70,599,417,239,357,163,220,367,97
"COG2207",4930,4277,4854,3454,2485,4317,4163,4288,2815,3405
"COG2208",106,38,170,336,80,162,108,119,320,22
"COG2209",86,113,35,36,71,30,80,70,42,132
"COG2210",149,90,110,53,26,69,128,188,31,11
"COG2211",540,488,544,689,877,782,484,656,1137,884
"COG2212",1,0,3,0,0,6,3,0,1,0
"COG2213",14,30,5,31,90,54,19,13,28,15
"COG2214",100,110,165,121,99,101,100,125,190,63
"COG2215",1,1,3,1,0,18,5,0,8,4
"COG2216",222,123,172,102,34,191,271,205,77,14
"COG2217",960,695,1088,1348,1384,1131,888,1286,1122,410
"COG2220",440,308,316,212,169,239,396,348,241,253
"COG2221",33,29,48,75,43,31,50,47,17,5
"COG2222",31,27,45,134,44,73,55,59,100,11
"COG2223",0,0,8,10,3,23,5,0,7,5
"COG2224",0,0,0,2,0,19,7,1,7,3
"COG2225",1,2,1,4,4,68,8,0,12,10
"COG2226",111,151,123,71,132,112,138,82,78,163
"COG2227",52,8,4,12,0,21,30,29,30,56
"COG2230",23,25,60,39,117,35,42,10,51,8
"COG2231",0,0,0,2,24,0,0,1,1,0
"COG2233",302,407,397,518,728,440,354,304,418,496
"COG2234",274,222,197,244,108,213,262,238,259,59
"COG2235",17,10,13,19,79,22,44,13,70,0
"COG2236",0,0,2,0,0,1,2,0,1,0
"COG2239",288,144,315,337,189,248,212,354,297,57
"COG2240",151,185,151,176,233,174,164,139,191,149
"COG2241",108,67,105,185,107,154,138,140,110,17
"COG2242",89,55,111,170,99,116,147,126,106,11
"COG2243",28,37,33,58,61,70,73,50,69,11
"COG2244",1102,969,995,956,897,689,1096,1196,1007,1001
"COG2246",23,5,52,74,27,54,20,46,86,11
"COG2247",0,0,0,0,12,0,0,0,0,0
"COG2249",33,17,25,19,17,56,43,34,46,14
"COG2250",0,0,0,0,0,0,0,0,3,1
"COG2252",147,117,278,267,378,270,204,185,236,309
"COG2253",1,31,0,0,2,0,9,0,9,455
"COG2255",250,250,254,242,236,215,223,252,272,216
"COG2256",237,284,287,304,433,308,282,281,376,286
"COG2257",14,3,18,17,12,17,11,13,9,1
"COG2258",22,13,39,101,83,35,25,41,33,6
"COG2259",52,39,15,23,1,64,55,41,19,3
"COG2261",0,0,0,5,28,5,1,1,0,2
"COG2262",308,322,282,269,302,270,285,261,233,289
"COG2264",209,165,212,200,190,180,181,220,223,147
"COG2265",361,315,489,501,529,492,313,394,499,378
"COG2267",75,32,141,198,123,155,133,88,215,44
"COG2268",104,69,85,100,43,164,56,93,42,22
"COG2269",0,0,0,4,0,32,7,1,8,15
"COG2270",33,22,44,94,111,36,51,54,20,5
"COG2271",183,67,42,74,117,119,211,231,117,200
"COG2272",64,420,83,181,261,104,146,81,154,397
"COG2273",165,216,102,148,65,146,206,137,123,265
"COG2274",376,195,105,342,352,420,829,280,375,1981
"COG2301",36,7,19,52,17,26,40,54,53,4
"COG2302",20,26,88,162,144,78,89,61,128,23
"COG2303",2,1,0,4,0,34,4,3,23,2
"COG2304",355,419,283,134,173,148,174,213,169,320
"COG2306",0,0,3,0,1,2,0,0,3,0
"COG2307",0,0,0,2,9,1,1,0,3,0
"COG2308",3,1,3,3,9,4,2,0,27,1
"COG2309",89,68,170,282,159,138,94,108,145,19
"COG2310",10,7,18,32,7,39,56,13,46,188
"COG2311",204,240,209,64,93,158,208,130,80,199
"COG2312",1,0,6,0,0,5,5,4,2,1
"COG2313",4,0,6,0,3,17,28,1,36,2
"COG2314",5,0,9,2,34,5,1,0,0,0
"COG2315",107,105,111,136,93,115,148,151,115,88
"COG2316",16,19,29,52,37,31,44,22,72,5
"COG2317",37,9,33,66,20,58,31,31,70,5
"COG2318",0,0,0,0,0,3,0,0,5,0
"COG2319",50,1,16,1,2,0,25,2,29,228
"COG2320",9,4,12,23,0,13,10,6,9,8
"COG2321",8,2,6,7,2,27,9,1,8,2
"COG2323",22,12,49,117,48,70,71,46,187,15
"COG2326",60,21,129,53,166,116,51,49,77,11
"COG2327",13,28,41,68,136,113,103,74,87,48
"COG2329",0,0,10,1,3,2,6,1,6,0
"COG2331",0,0,8,1,5,0,5,0,1,1
"COG2332",1,1,4,1,4,8,3,1,6,2
"COG2333",96,100,217,371,295,292,211,167,375,35
"COG2334",10,3,15,19,25,38,4,1,15,11
"COG2335",0,3,0,0,0,5,0,0,0,109
"COG2336",0,0,0,1,0,2,6,0,2,3
"COG2337",133,50,130,164,108,198,123,225,170,33
"COG2339",14,3,31,11,0,16,8,7,48,1
"COG2340",21,1,44,48,1,37,25,27,71,17
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",145,126,154,144,90,125,121,186,146,29
"COG2346",1,1,0,0,0,0,3,0,1,0
"COG2348",23,9,21,106,54,25,12,40,140,14
"COG2350",10,2,3,4,0,15,1,1,4,1
"COG2351",2,10,15,0,0,9,7,0,4,0
"COG2352",0,1,3,15,80,27,13,1,29,7
"COG2353",11,1,0,2,0,20,7,5,12,3
"COG2354",1,0,0,0,0,21,2,1,7,1
"COG2355",177,364,215,190,255,111,136,107,142,310
"COG2356",97,25,6,2,1,17,13,11,44,92
"COG2357",76,40,205,298,211,169,123,131,198,39
"COG2358",46,23,91,110,51,70,96,72,143,6
"COG2359",3,3,11,7,0,1,7,10,27,1
"COG2360",15,70,37,10,53,62,47,20,43,137
"COG2361",60,144,61,7,20,23,39,17,76,43
"COG2362",8,4,4,17,4,3,5,0,2,0
"COG2363",1,0,5,1,2,21,4,0,9,4
"COG2364",89,94,137,211,60,68,104,106,99,44
"COG2365",72,26,86,95,161,61,82,126,51,11
"COG2366",6,1,0,0,5,0,0,0,1,0
"COG2367",159,221,99,134,105,119,168,179,113,330
"COG2368",15,3,8,2,52,14,41,11,57,4
"COG2369",9,2,16,18,21,7,36,1,18,5
"COG2371",5,2,5,6,4,4,10,10,12,0
"COG2372",0,0,0,0,0,11,1,0,11,2
"COG2373",736,636,371,162,379,451,605,482,220,590
"COG2374",36,58,1,31,1,16,7,24,8,0
"COG2375",0,1,0,1,0,7,2,0,4,0
"COG2376",79,65,37,52,149,97,95,45,136,15
"COG2377",22,3,17,16,5,29,26,15,11,3
"COG2378",79,81,77,94,40,139,83,65,84,17
"COG2379",42,7,43,72,47,60,45,50,42,0
"COG2382",186,344,263,129,258,241,249,143,155,442
"COG2384",21,23,68,113,92,58,36,47,104,7
"COG2385",272,183,367,314,201,233,267,323,303,26
"COG2386",1,3,7,2,2,10,7,2,3,1
"COG2388",44,34,41,13,28,23,75,32,20,7
"COG2390",15,23,9,52,177,62,45,28,67,22
"COG2391",1,1,3,12,3,32,9,2,6,4
"COG2404",4,2,4,0,29,7,0,2,0,1
"COG2405",0,0,0,2,2,0,1,2,1,0
"COG2406",13,4,11,2,2,3,22,5,5,1
"COG2407",460,423,346,340,266,406,355,479,355,551
"COG2409",0,0,0,0,181,0,0,0,0,0
"COG2414",29,6,15,39,24,76,50,80,22,12
"COG2421",21,6,0,6,1,5,6,2,1,0
"COG2423",21,8,57,23,12,23,45,10,39,8
"COG2425",94,243,52,26,110,107,102,50,160,266
"COG2426",3,3,5,5,0,8,13,2,56,7
"COG2431",186,171,165,62,87,126,120,120,54,131
"COG2440",0,0,0,2,16,12,1,0,0,2
"COG2452",13,32,29,45,88,20,9,31,12,5
"COG2453",0,0,1,1,1,16,3,0,1,2
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",10,4,46,84,200,44,29,17,38,5
"COG2501",23,8,36,53,42,38,34,32,62,7
"COG2502",113,131,89,97,146,138,134,173,152,278
"COG2503",7,0,0,6,0,0,0,0,6,0
"COG2508",149,81,249,452,352,211,254,235,345,47
"COG2509",429,262,454,497,349,448,339,435,461,276
"COG2510",30,6,45,57,22,23,60,50,58,10
"COG2513",25,21,42,18,6,49,32,33,19,7
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",8,5,7,14,45,30,39,8,30,92
"COG2516",0,0,2,0,0,0,3,0,16,0
"COG2518",0,1,0,0,0,8,3,0,3,1
"COG2519",4,0,0,2,18,1,1,0,1,0
"COG2602",17,11,25,48,24,23,11,11,15,6
"COG2603",7,1,0,1,2,19,7,0,3,1
"COG2604",23,4,32,79,0,8,4,17,10,4
"COG2605",260,244,216,152,157,138,172,183,52,42
"COG2606",140,80,178,154,98,171,160,94,188,43
"COG2607",69,44,160,185,105,114,111,122,113,31
"COG2608",54,32,69,120,166,64,46,67,66,15
"COG2609",0,2,3,9,0,41,7,0,13,10
"COG2610",110,79,123,105,166,163,153,185,88,40
"COG2703",19,15,70,29,38,28,19,23,28,5
"COG2704",131,140,140,118,61,144,118,163,62,28
"COG2706",117,103,166,156,135,137,127,89,91,80
"COG2707",0,3,0,2,21,9,1,0,7,0
"COG2710",12,10,29,53,134,54,111,99,48,23
"COG2715",204,278,182,136,105,92,128,157,165,336
"COG2716",0,0,0,0,1,10,0,0,5,0
"COG2717",9,1,39,11,0,18,10,56,7,3
"COG2718",0,0,1,2,0,22,6,0,10,1
"COG2719",0,1,0,2,0,13,3,3,18,4
"COG2720",59,14,129,212,77,129,62,52,215,11
"COG2721",208,297,325,198,241,218,201,226,267,316
"COG2723",116,93,239,702,435,341,193,266,336,81
"COG2730",221,593,397,204,419,293,385,412,275,532
"COG2731",151,138,83,101,82,125,147,153,77,165
"COG2732",0,0,1,1,0,8,4,1,9,0
"COG2733",0,36,11,31,115,39,14,0,23,12
"COG2738",122,119,145,113,55,109,103,167,111,29
"COG2739",30,15,75,101,79,50,56,46,96,14
"COG2740",18,16,46,90,55,40,27,42,78,11
"COG2746",22,5,27,17,47,7,13,23,6,2
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",783,890,853,510,558,590,615,859,542,1109
"COG2759",278,363,327,394,388,276,275,329,424,341
"COG2761",2,0,4,1,17,11,3,0,5,0
"COG2764",3,1,0,1,11,8,2,0,4,1
"COG2766",0,0,0,1,0,28,2,0,14,5
"COG2768",133,72,101,139,121,172,148,102,112,11
"COG2770",0,0,0,1,0,13,0,9,11,0
"COG2771",0,11,5,14,4,94,32,7,74,29
"COG2801",422,1355,578,733,1259,516,729,492,758,2647
"COG2804",85,37,172,124,120,393,82,101,229,44
"COG2805",62,23,129,140,108,170,46,71,63,7
"COG2807",3,2,0,8,13,66,30,2,17,4
"COG2812",527,597,617,569,508,475,517,476,533,547
"COG2813",0,0,4,25,40,57,7,6,36,7
"COG2814",78,106,92,44,83,248,153,121,135,203
"COG2815",54,14,106,115,156,111,49,69,186,13
"COG2816",127,165,124,110,149,98,124,145,134,162
"COG2818",68,57,63,93,80,75,103,65,84,15
"COG2819",46,15,60,79,63,101,95,88,74,26
"COG2820",169,196,128,119,94,116,176,156,127,119
"COG2821",15,4,20,3,9,26,20,0,10,5
"COG2822",0,1,0,3,0,18,5,1,8,2
"COG2823",3,5,6,0,4,45,13,0,12,9
"COG2824",3,1,0,8,1,14,6,1,7,0
"COG2825",16,6,5,5,1,18,14,4,11,7
"COG2826",528,247,600,467,593,370,408,215,315,461
"COG2827",12,9,11,46,61,17,13,31,54,0
"COG2828",12,3,6,2,28,18,8,11,13,3
"COG2829",24,14,2,1,9,17,35,4,24,5
"COG2830",95,76,51,25,14,38,46,92,16,5
"COG2831",33,8,22,16,1,12,44,9,13,6
"COG2832",6,13,15,20,25,32,17,10,24,7
"COG2834",4,2,9,21,7,22,11,1,22,4
"COG2835",0,0,0,1,1,5,2,0,1,3
"COG2836",2,0,16,8,1,0,0,2,1,1
"COG2837",13,6,13,14,33,46,24,7,25,3
"COG2839",22,6,14,5,8,3,14,32,6,1
"COG2840",1,7,8,2,5,14,13,0,6,5
"COG2841",0,0,0,1,1,3,1,0,0,0
"COG2842",4,8,20,33,0,1,16,10,25,12
"COG2843",268,123,254,294,126,206,131,206,178,32
"COG2844",5,3,18,12,29,54,21,2,19,4
"COG2845",0,1,0,0,0,1,1,0,0,0
"COG2846",32,37,30,36,39,29,44,44,44,60
"COG2848",101,229,254,223,242,147,122,122,182,275
"COG2849",78,25,103,37,4,19,33,41,26,3
"COG2850",0,0,0,2,0,28,7,2,17,7
"COG2851",17,6,15,18,71,17,23,37,9,9
"COG2852",21,10,14,15,31,15,11,5,45,14
"COG2853",7,5,8,2,6,18,6,0,7,2
"COG2854",5,4,10,5,6,15,7,0,12,5
"COG2855",246,267,121,163,289,165,254,161,117,105
"COG2856",80,319,102,120,83,75,157,115,74,121
"COG2859",96,143,71,23,74,27,81,75,40,183
"COG2860",103,61,82,62,84,99,78,104,57,40
"COG2861",5,6,4,5,12,25,23,4,8,6
"COG2862",1,4,1,4,1,22,2,1,10,1
"COG2863",2,0,0,1,0,0,2,0,2,0
"COG2864",3,1,6,2,3,19,10,2,15,3
"COG2865",402,251,409,499,497,519,628,441,586,1543
"COG2866",49,16,53,88,28,104,78,45,131,13
"COG2867",0,1,0,0,0,10,1,0,5,5
"COG2868",22,21,68,67,39,36,36,17,67,7
"COG2869",93,123,40,32,58,52,50,67,26,117
"COG2870",38,40,22,28,62,71,48,9,46,18
"COG2871",186,208,102,32,91,81,137,133,73,153
"COG2872",41,18,64,83,71,74,73,41,86,4
"COG2873",335,303,332,342,326,391,414,562,355,714
"COG2875",113,69,95,135,69,119,125,109,98,6
"COG2876",153,177,101,115,129,179,242,224,156,188
"COG2877",97,98,61,44,65,78,141,105,70,139
"COG2878",160,155,147,134,161,129,131,158,146,153
"COG2879",0,0,0,0,0,14,0,1,6,1
"COG2882",0,0,0,1,0,13,1,0,0,1
"COG2884",180,182,200,184,190,148,179,188,281,158
"COG2885",470,588,195,77,250,217,362,215,221,1207
"COG2887",4,0,0,8,38,1,1,3,0,0
"COG2890",178,201,223,257,261,229,202,214,257,172
"COG2891",1,1,6,5,4,17,5,2,6,4
"COG2893",24,38,32,91,155,72,24,42,48,23
"COG2894",53,34,107,186,98,96,58,72,186,14
"COG2895",140,113,142,133,93,91,71,98,30,23
"COG2896",42,32,46,136,105,67,48,63,50,50
"COG2897",1,4,15,12,11,38,8,3,20,5
"COG2898",5,0,7,30,62,6,4,4,13,2
"COG2900",0,0,0,2,0,9,2,0,5,3
"COG2901",2,0,0,1,4,10,3,0,3,2
"COG2904",2,8,2,2,1,21,8,0,9,3
"COG2906",0,1,0,0,1,5,3,0,3,5
"COG2907",2,3,0,0,0,4,1,0,6,0
"COG2908",150,206,146,49,77,136,135,109,54,189
"COG2909",49,13,70,55,12,73,46,28,116,10
"COG2910",12,7,8,14,7,3,24,6,16,0
"COG2911",18,83,5,47,99,47,101,12,52,8
"COG2912",0,0,0,2,0,16,2,0,10,4
"COG2913",2,1,2,5,3,19,0,0,5,5
"COG2914",0,0,0,0,0,10,1,0,5,2
"COG2915",0,1,0,1,1,11,1,0,1,0
"COG2916",0,5,4,3,2,14,6,0,20,3
"COG2917",2,0,6,0,5,5,7,0,8,3
"COG2918",0,33,5,15,61,29,6,9,23,4
"COG2919",3,3,4,10,10,10,6,3,12,1
"COG2920",2,2,1,1,0,11,2,0,6,3
"COG2921",0,1,5,1,4,8,2,0,6,0
"COG2922",0,1,0,1,0,7,1,0,5,2
"COG2923",0,1,0,1,1,13,0,0,4,1
"COG2924",2,1,3,1,3,6,2,0,1,2
"COG2925",2,11,17,4,7,16,5,0,8,1
"COG2926",6,0,2,2,1,4,3,0,2,1
"COG2927",1,4,0,3,3,8,1,1,6,1
"COG2928",8,5,1,2,2,0,1,0,0,0
"COG2929",0,0,10,11,3,5,12,0,36,4
"COG2931",36,11,29,20,1,30,6,40,23,5
"COG2932",37,19,62,99,35,86,48,51,71,15
"COG2933",0,0,0,1,0,13,7,0,9,3
"COG2935",0,0,1,0,6,0,7,0,0,0
"COG2936",109,147,64,77,20,67,71,126,38,2
"COG2937",1,4,5,8,9,59,11,2,17,4
"COG2938",0,0,1,1,0,11,2,0,5,3
"COG2939",0,0,0,0,8,0,0,0,3,1
"COG2942",222,316,118,119,146,135,167,117,62,199
"COG2943",1,2,0,3,0,52,12,2,20,2
"COG2944",2,3,2,10,1,17,9,4,13,6
"COG2945",1,6,0,1,0,0,0,0,0,0
"COG2946",36,20,41,163,161,71,59,75,38,2
"COG2947",3,1,3,0,0,0,2,0,0,0
"COG2948",3,0,3,7,0,0,1,0,0,3
"COG2949",34,3,27,20,7,50,24,13,35,13
"COG2951",6,6,12,1,8,23,5,0,3,2
"COG2954",112,176,118,103,133,65,94,92,90,313
"COG2956",4,6,15,4,7,19,7,0,8,3
"COG2957",166,263,177,113,86,116,123,144,85,162
"COG2958",3,0,0,0,1,7,1,0,0,0
"COG2959",0,1,0,2,0,11,1,0,13,1
"COG2960",0,0,0,0,0,9,2,0,5,7
"COG2961",35,10,4,11,0,47,16,17,13,4
"COG2962",7,6,20,18,48,17,31,7,32,6
"COG2963",52,116,98,152,66,127,102,99,82,121
"COG2964",23,12,19,54,104,43,65,16,93,15
"COG2965",3,1,3,4,0,12,6,0,6,3
"COG2966",248,321,229,288,317,229,250,229,155,262
"COG2967",0,0,1,1,1,15,4,0,4,3
"COG2968",9,11,14,15,34,24,29,7,35,8
"COG2969",2,4,5,4,2,17,4,1,8,1
"COG2971",4,5,5,16,40,6,15,5,11,1
"COG2972",714,280,1857,2266,1037,1555,860,1357,1638,415
"COG2973",0,0,0,1,0,8,1,0,2,0
"COG2974",0,2,2,3,1,23,8,2,7,7
"COG2975",0,1,1,2,1,5,3,0,0,1
"COG2976",3,3,6,0,2,17,6,0,12,4
"COG2977",1,1,0,0,0,20,7,17,5,7
"COG2978",99,88,55,45,10,74,75,108,76,15
"COG2979",0,0,1,2,2,12,2,0,7,1
"COG2980",1,5,4,2,1,8,3,0,6,0
"COG2981",11,4,0,6,0,9,10,0,10,0
"COG2982",9,4,5,5,4,90,12,2,21,11
"COG2983",1,0,0,3,1,12,5,0,6,5
"COG2984",88,57,169,223,178,169,116,108,210,39
"COG2985",885,1142,518,309,547,470,731,850,279,992
"COG2986",257,121,87,102,28,158,246,197,138,14
"COG2987",232,109,72,72,20,99,156,218,91,17
"COG2988",0,1,0,0,2,10,0,0,8,0
"COG2989",30,144,9,10,93,28,64,7,45,255
"COG2990",11,4,7,17,32,29,16,5,21,5
