"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG1960",304,348,286,336,302,393,321,254,345,283
"COG1961",1121,966,2214,1506,2083,1067,1236,1680,1548,970
"COG1963",9,13,8,16,14,13,6,13,25,6
"COG1964",11,2,2,4,10,7,2,42,2,2
"COG1965",7,0,0,1,3,3,5,5,4,4
"COG1966",387,322,299,498,349,281,363,251,429,248
"COG1968",202,187,218,250,245,178,172,179,200,159
"COG1969",17,7,11,6,4,9,57,6,12,13
"COG1970",76,96,113,77,91,34,50,55,62,59
"COG1971",92,117,138,139,188,94,73,120,132,95
"COG1972",28,9,16,10,15,25,40,45,38,54
"COG1974",76,67,119,220,115,68,74,117,130,100
"COG1975",94,56,62,80,83,64,116,147,77,47
"COG1977",7,0,1,2,1,1,3,1,2,2
"COG1979",292,286,252,187,273,354,277,306,285,313
"COG1982",162,198,183,270,192,140,188,282,186,157
"COG1983",32,48,43,27,52,31,39,60,79,51
"COG1984",10,3,8,15,56,15,17,53,3,18
"COG1985",216,196,197,218,197,248,248,232,212,200
"COG1986",0,0,0,2,1,0,4,3,7,3
"COG1987",10,16,11,12,12,2,1,5,2,4
"COG1988",10,3,6,2,4,6,6,20,6,18
"COG1989",15,25,27,29,14,12,19,38,16,19
"COG1990",2,0,9,4,12,1,6,0,10,1
"COG1992",3,0,4,3,1,0,0,0,0,0
"COG1993",0,1,2,0,4,0,0,0,5,1
"COG1994",31,22,52,66,25,22,20,18,21,14
"COG1995",224,115,158,192,151,94,201,94,206,139
"COG2000",17,6,23,12,9,6,6,35,2,9
"COG2001",83,113,103,81,99,80,88,126,99,101
"COG2002",38,36,84,63,81,37,22,86,46,32
"COG2003",148,233,217,205,154,179,152,206,253,148
"COG2005",11,7,9,6,10,3,13,11,9,11
"COG2006",74,39,26,21,30,50,97,79,28,69
"COG2008",159,193,167,154,236,197,180,210,234,208
"COG2009",24,4,1,4,5,7,25,5,7,6
"COG2010",0,0,0,2,0,2,0,0,0,1
"COG2011",68,37,34,63,62,43,51,72,52,36
"COG2013",28,25,31,18,35,25,3,101,20,13
"COG2014",0,0,0,1,0,0,0,2,0,0
"COG2015",25,56,28,32,58,39,51,41,33,44
"COG2017",566,760,665,660,719,760,607,541,747,732
"COG2020",6,0,1,2,1,2,0,0,1,1
"COG2021",0,0,1,2,0,0,2,1,1,2
"COG2022",72,134,96,124,115,123,130,121,109,87
"COG2025",242,209,216,241,196,232,184,167,224,175
"COG2026",9,15,2,11,13,7,3,13,17,16
"COG2027",89,112,109,97,111,180,232,169,160,176
"COG2030",85,106,101,166,128,87,75,124,124,116
"COG2031",5,29,10,13,10,11,6,20,16,9
"COG2032",11,6,5,5,1,1,1,20,9,1
"COG2033",38,21,15,59,13,21,26,19,16,14
"COG2035",19,14,31,36,30,19,24,61,48,22
"COG2038",210,176,191,163,142,194,194,156,171,166
"COG2039",8,8,13,21,12,15,39,25,11,2
"COG2040",39,13,5,6,13,8,9,8,4,17
"COG2041",2,3,0,0,0,1,2,8,4,2
"COG2043",1,1,7,0,0,0,4,0,0,0
"COG2045",6,4,3,0,4,2,7,1,3,3
"COG2046",2,0,2,0,0,0,0,0,0,0
"COG2048",20,9,18,10,6,10,6,22,10,10
"COG2049",10,3,18,16,61,18,4,31,10,7
"COG2050",125,137,124,106,101,157,168,146,206,218
"COG2052",10,24,11,31,20,16,20,9,15,10
"COG2055",56,28,23,20,19,24,55,79,41,15
"COG2056",7,8,4,8,9,6,7,3,2,4
"COG2057",6,14,13,21,3,18,11,22,11,12
"COG2059",277,304,356,263,313,283,323,255,362,248
"COG2060",195,216,228,116,276,271,256,171,307,297
"COG2062",1,1,1,35,0,0,0,6,1,0
"COG2063",1,0,0,0,0,0,3,4,4,1
"COG2064",0,4,3,7,4,0,0,1,1,3
"COG2065",19,8,13,24,6,17,33,13,8,9
"COG2066",157,162,221,23,119,219,161,156,174,190
"COG2067",134,48,32,60,35,74,50,27,69,39
"COG2068",58,27,13,22,24,33,29,73,17,9
"COG2069",2,9,5,5,7,4,1,25,4,0
"COG2070",258,276,266,280,283,280,267,209,294,191
"COG2071",245,182,137,245,129,227,231,197,225,158
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",113,150,132,67,141,145,150,139,126,139
"COG2076",64,26,34,15,19,30,73,50,51,51
"COG2077",66,73,72,38,81,87,72,65,106,97
"COG2078",15,1,2,68,0,3,4,7,6,0
"COG2079",21,6,13,7,5,13,16,56,15,20
"COG2080",113,111,71,109,52,111,67,286,55,38
"COG2081",196,138,151,271,181,98,103,174,112,70
"COG2082",70,92,50,53,89,94,88,65,70,84
"COG2084",90,36,32,60,35,30,53,72,44,42
"COG2085",0,1,0,9,0,0,2,0,3,1
"COG2086",133,116,134,138,114,235,197,189,193,163
"COG2087",69,74,83,65,83,76,71,81,77,83
"COG2088",33,67,54,59,71,25,9,36,21,21
"COG2089",56,168,173,17,148,158,181,66,71,153
"COG2091",22,20,35,49,43,15,11,50,25,26
"COG2094",1,2,3,15,0,3,0,1,1,0
"COG2095",138,168,185,112,247,184,226,184,283,242
"COG2096",131,135,115,78,163,141,142,108,145,150
"COG2099",125,262,150,83,219,164,114,113,112,147
"COG2102",8,0,3,9,2,0,19,2,0,0
"COG2103",95,132,108,24,68,104,129,68,76,95
"COG2104",0,0,0,4,1,1,5,4,1,2
"COG2105",1,0,1,0,2,1,6,6,6,2
"COG2107",2,0,3,1,1,1,4,0,2,0
"COG2108",6,6,4,2,2,5,2,0,9,9
"COG2109",37,33,38,35,30,41,71,64,48,37
"COG2110",132,84,108,138,103,61,57,70,93,53
"COG2111",15,13,4,3,4,8,4,8,5,5
"COG2113",47,87,95,8,100,56,69,75,90,139
"COG2114",2,0,4,6,10,0,1,8,1,1
"COG2115",64,140,118,166,117,192,128,110,162,138
"COG2116",22,69,49,72,48,14,43,92,30,45
"COG2119",10,8,8,8,8,5,20,1,1,3
"COG2120",21,43,32,11,83,33,20,27,19,60
"COG2121",9,2,0,0,6,10,1,11,0,0
"COG2122",1,3,3,1,0,2,2,0,0,0
"COG2127",31,8,3,16,6,9,9,4,9,6
"COG2128",5,5,1,0,0,5,5,6,13,9
"COG2129",6,14,45,45,23,47,14,21,22,5
"COG2130",3,1,0,0,0,3,3,2,5,8
"COG2131",149,130,131,141,130,95,132,102,146,144
"COG2132",3,6,0,0,3,4,13,23,15,19
"COG2133",2,5,0,0,3,4,7,6,6,10
"COG2134",0,0,0,0,1,1,5,6,9,12
"COG2135",8,21,6,8,13,6,9,22,7,29
"COG2137",13,18,31,27,15,14,10,29,19,15
"COG2140",17,61,44,9,78,69,24,20,8,72
"COG2141",3,3,0,0,0,4,16,31,18,19
"COG2142",1,3,0,0,2,1,2,6,4,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",39,54,71,134,52,60,67,105,46,18
"COG2146",2,1,0,0,1,2,3,12,9,3
"COG2148",648,709,733,491,765,609,633,629,570,793
"COG2149",0,1,0,1,0,4,1,6,3,6
"COG2151",49,44,53,64,36,49,58,40,68,50
"COG2152",383,359,309,172,256,651,305,360,367,516
"COG2153",10,2,2,2,5,5,6,6,1,11
"COG2155",6,6,11,8,18,3,5,8,9,10
"COG2156",61,83,59,45,105,60,67,45,100,89
"COG2158",4,6,5,5,6,3,0,14,4,7
"COG2159",73,34,77,83,59,26,66,95,68,27
"COG2160",178,257,140,206,271,280,262,228,200,206
"COG2161",4,3,1,13,1,2,5,4,4,39
"COG2162",4,5,3,2,2,5,3,11,7,10
"COG2163",1,2,3,1,0,0,0,2,1,0
"COG2165",5,9,7,0,5,12,14,16,21,12
"COG2166",85,92,86,61,99,88,100,67,118,100
"COG2168",2,0,0,0,0,0,3,3,2,2
"COG2169",13,33,7,4,40,25,53,29,25,30
"COG2170",0,1,0,0,0,2,7,4,2,3
"COG2171",6,14,10,21,6,18,12,27,8,10
"COG2172",54,59,46,77,69,34,36,91,31,41
"COG2173",71,100,61,14,77,123,100,56,79,89
"COG2175",2,1,0,0,1,1,4,9,10,5
"COG2176",370,269,326,539,298,184,215,342,233,107
"COG2177",226,172,195,249,169,167,164,179,199,154
"COG2179",30,25,53,56,50,28,18,47,34,17
"COG2180",11,10,4,10,1,7,4,14,9,5
"COG2181",22,4,8,6,1,8,6,8,9,11
"COG2182",36,163,95,173,92,18,12,59,11,45
"COG2183",415,429,326,431,362,386,445,392,285,317
"COG2184",81,65,76,74,93,62,46,21,78,46
"COG2185",346,433,287,389,378,394,494,221,459,430
"COG2186",171,120,77,94,104,105,145,205,125,139
"COG2188",195,141,143,191,145,136,247,254,159,117
"COG2189",120,223,187,331,167,173,72,39,161,129
"COG2190",98,88,137,142,138,69,117,563,102,42
"COG2191",3,6,3,3,0,2,8,2,0,2
"COG2192",17,2,3,0,25,0,9,1,0,1
"COG2193",25,41,44,5,24,46,37,34,54,29
"COG2194",271,212,216,197,223,158,295,205,282,313
"COG2195",747,704,637,773,615,752,592,589,649,692
"COG2197",1058,1237,936,731,743,1491,1048,1081,1012,1988
"COG2198",10,21,6,0,10,20,40,76,59,70
"COG2199",435,539,583,543,755,232,230,733,383,456
"COG2200",258,228,206,319,171,109,122,461,200,225
"COG2201",30,49,24,32,36,14,16,37,13,14
"COG2202",102,127,79,14,98,126,151,183,129,230
"COG2203",6,2,3,3,4,0,2,5,10,9
"COG2204",1175,1723,1045,811,1080,1586,2189,1033,1504,1721
"COG2205",258,326,321,286,362,336,273,287,311,230
"COG2206",205,248,248,298,420,88,16,82,35,121
"COG2207",4757,5587,5544,3659,4810,6372,5799,5328,5417,7411
"COG2208",101,120,105,138,148,81,57,216,33,75
"COG2209",86,50,48,71,51,46,72,24,104,50
"COG2210",346,211,191,228,167,274,230,188,250,273
"COG2211",469,432,534,957,616,576,487,804,661,482
"COG2212",2,1,0,0,0,0,0,0,1,0
"COG2213",45,18,2,23,11,25,128,53,35,24
"COG2214",113,156,116,172,128,125,101,130,134,149
"COG2215",0,1,0,0,0,4,2,7,2,0
"COG2216",242,243,196,156,197,252,251,208,233,235
"COG2217",697,587,620,680,648,816,835,924,860,799
"COG2220",398,389,472,337,322,405,464,262,327,316
"COG2221",37,42,48,71,34,34,33,68,9,12
"COG2222",68,34,44,55,93,74,36,88,45,26
"COG2223",7,5,7,11,0,6,9,13,9,10
"COG2224",1,2,0,0,0,1,4,10,5,6
"COG2225",1,8,4,0,0,5,16,25,24,21
"COG2226",148,103,108,131,89,146,135,129,141,98
"COG2227",11,36,20,22,24,35,29,14,27,57
"COG2230",45,34,53,65,24,20,54,72,22,19
"COG2231",1,0,0,6,0,0,0,4,0,0
"COG2233",488,371,330,446,345,340,374,435,338,305
"COG2234",219,269,267,129,311,332,216,354,374,333
"COG2235",8,11,14,20,4,2,6,12,6,2
"COG2236",8,1,1,2,6,0,2,0,0,1
"COG2239",187,262,314,276,325,242,268,210,322,217
"COG2240",138,164,146,190,112,190,182,174,149,132
"COG2241",97,208,163,94,182,167,124,158,130,185
"COG2242",125,156,128,83,177,151,109,131,132,140
"COG2243",50,80,47,41,54,126,104,126,65,117
"COG2244",586,786,765,629,979,883,899,863,1333,1289
"COG2246",13,26,43,26,48,10,9,33,30,17
"COG2247",0,0,0,0,0,1,0,1,0,0
"COG2249",31,65,75,18,70,76,69,55,64,113
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",270,139,155,303,103,130,130,200,186,90
"COG2253",1,7,0,0,3,0,26,0,1,0
"COG2255",211,222,223,273,180,216,237,204,198,165
"COG2256",262,287,206,313,179,286,268,236,190,187
"COG2257",14,10,7,12,20,9,0,6,2,5
"COG2258",42,24,30,44,43,25,46,69,30,20
"COG2259",29,37,75,4,60,58,43,54,79,68
"COG2261",1,0,3,0,0,2,2,5,4,0
"COG2262",270,233,275,279,255,187,180,256,280,228
"COG2264",184,205,224,197,186,183,173,170,185,191
"COG2265",330,378,363,407,299,195,223,254,179,212
"COG2267",66,91,104,154,124,42,70,130,52,63
"COG2268",145,116,62,87,46,79,73,74,55,104
"COG2269",1,5,0,0,1,4,7,9,10,10
"COG2270",45,24,25,92,70,25,35,37,47,21
"COG2271",60,92,150,35,108,129,221,88,185,233
"COG2272",64,73,100,257,113,160,33,71,133,92
"COG2273",273,188,173,173,241,286,214,125,174,265
"COG2274",513,399,274,159,376,760,517,613,259,583
"COG2301",64,18,27,15,31,67,23,67,20,19
"COG2302",33,25,41,62,40,41,47,54,50,29
"COG2303",2,2,1,0,1,4,7,15,10,3
"COG2304",352,289,346,316,256,292,305,161,333,378
"COG2306",0,0,0,5,1,0,0,0,0,0
"COG2307",0,1,0,31,0,0,0,1,0,0
"COG2308",0,2,1,41,10,0,6,1,1,6
"COG2309",111,98,103,161,127,60,71,105,77,37
"COG2310",1,6,136,11,30,45,200,98,15,4
"COG2311",143,246,158,83,170,294,218,262,201,286
"COG2312",19,13,83,3,26,3,0,4,2,4
"COG2313",3,18,5,4,1,3,2,5,10,21
"COG2314",1,1,3,8,5,0,2,2,8,1
"COG2315",125,124,134,91,156,134,137,139,111,190
"COG2316",36,18,17,44,24,18,25,22,14,10
"COG2317",34,19,31,45,48,31,26,18,26,10
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",39,35,10,0,15,8,8,7,3,64
"COG2320",11,6,6,14,8,29,1,8,8,17
"COG2321",2,6,1,2,1,9,3,9,5,4
"COG2323",13,28,64,63,34,25,26,29,52,20
"COG2326",55,76,78,110,79,58,41,61,22,43
"COG2327",89,28,70,83,72,154,43,124,23,60
"COG2329",0,0,0,2,0,0,0,0,2,1
"COG2331",3,3,5,7,0,0,0,1,1,1
"COG2332",3,2,0,1,4,3,10,3,6,1
"COG2333",132,119,143,190,168,98,104,219,111,118
"COG2334",1,13,9,12,22,5,13,17,11,16
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,5,1,0,0,3,3,7,9,4
"COG2337",103,74,475,105,195,55,100,88,142,71
"COG2339",6,6,13,32,5,4,1,4,2,2
"COG2340",22,15,18,23,19,11,7,17,7,6
"COG2342",0,0,0,9,0,0,0,0,0,0
"COG2344",74,123,114,94,145,141,119,141,183,143
"COG2346",12,0,0,0,3,0,1,0,1,0
"COG2348",10,18,89,102,68,2,20,29,12,1
"COG2350",1,1,0,0,3,1,1,11,7,5
"COG2351",4,5,0,25,0,0,1,4,6,4
"COG2352",13,2,1,79,3,5,7,49,13,14
"COG2353",9,2,3,1,0,0,9,7,4,7
"COG2354",1,1,0,0,0,2,2,9,5,8
"COG2355",259,180,165,244,153,260,191,214,255,165
"COG2356",180,1,51,81,6,0,119,5,3,6
"COG2357",105,123,109,130,175,71,51,238,74,51
"COG2358",32,30,70,34,44,55,41,55,46,22
"COG2359",3,2,10,9,2,0,5,5,3,0
"COG2360",48,62,42,23,22,88,50,41,14,48
"COG2361",16,16,36,19,22,38,19,56,37,35
"COG2362",21,4,2,21,4,7,4,7,6,1
"COG2363",0,3,1,0,0,1,3,2,5,2
"COG2364",119,62,73,145,106,57,99,167,53,65
"COG2365",83,143,124,52,139,127,123,137,132,189
"COG2366",0,0,1,3,0,0,2,14,2,1
"COG2367",148,148,112,139,156,142,130,167,269,632
"COG2368",17,14,8,13,4,15,15,30,9,18
"COG2369",59,23,63,3,58,9,23,1,49,160
"COG2371",0,1,16,10,4,0,2,22,0,1
"COG2372",0,0,0,0,1,1,7,5,4,4
"COG2373",867,652,504,487,462,781,753,492,570,770
"COG2374",14,1,67,1,1,7,2,26,28,2
"COG2375",1,1,0,0,1,1,3,3,0,6
"COG2376",108,62,38,43,39,15,134,82,27,40
"COG2377",18,46,22,3,25,52,49,17,17,14
"COG2378",62,128,68,133,166,19,43,148,96,65
"COG2379",21,14,38,53,27,37,21,5,33,4
"COG2382",170,219,209,200,354,287,132,174,245,195
"COG2384",47,40,42,52,60,27,24,64,17,22
"COG2385",180,238,286,267,277,217,202,198,255,185
"COG2386",7,3,2,1,3,0,9,3,1,3
"COG2388",26,31,47,24,34,37,24,54,55,53
"COG2390",50,28,20,48,30,20,91,61,41,33
"COG2391",5,9,4,2,3,4,7,21,6,15
"COG2404",2,0,2,0,0,0,17,0,2,1
"COG2405",0,0,0,3,1,0,0,2,0,1
"COG2406",19,21,8,2,10,25,21,20,17,31
"COG2407",452,565,452,372,390,654,429,570,406,460
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",20,11,33,22,48,37,80,26,76,18
"COG2421",19,15,3,5,4,22,6,16,9,7
"COG2423",20,26,14,13,39,3,7,9,5,9
"COG2425",51,115,99,66,43,149,128,128,108,159
"COG2426",5,2,5,5,3,3,0,5,2,5
"COG2431",123,157,166,127,150,205,188,178,222,215
"COG2440",6,0,0,2,0,0,7,7,10,4
"COG2452",20,17,38,33,50,3,99,157,4,6
"COG2453",0,1,0,0,1,0,3,12,5,1
"COG2454",0,0,0,0,0,0,0,4,0,0
"COG2461",143,22,11,82,26,15,6,15,2,22
"COG2501",23,23,34,23,39,13,4,25,27,10
"COG2502",94,108,100,101,118,146,162,154,210,159
"COG2503",10,3,0,0,0,10,0,0,0,0
"COG2508",155,174,309,262,258,101,69,378,112,98
"COG2509",318,396,365,443,368,325,337,326,313,282
"COG2510",25,24,30,63,16,10,15,47,19,13
"COG2513",43,78,109,4,132,37,5,13,11,113
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,22,6,17,12,10,10,22,20,17
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,7,1,5,1
"COG2519",1,1,2,18,0,0,1,6,1,0
"COG2602",23,16,22,25,64,24,34,52,16,4
"COG2603",2,4,0,0,0,9,3,9,7,3
"COG2604",40,9,9,2,108,7,0,0,0,18
"COG2605",223,140,125,224,161,161,134,181,326,150
"COG2606",102,113,128,125,101,114,124,103,149,105
"COG2607",79,77,105,124,121,74,81,98,70,55
"COG2608",17,57,50,108,43,25,11,111,8,22
"COG2609",1,5,1,0,2,5,10,15,7,13
"COG2610",130,137,138,118,126,165,193,298,105,157
"COG2703",23,34,30,36,31,6,2,3,1,13
"COG2704",229,259,180,87,179,269,249,159,219,238
"COG2706",129,137,97,104,164,129,99,149,131,123
"COG2707",6,2,0,6,0,3,11,2,4,4
"COG2710",52,45,81,56,30,25,19,65,42,37
"COG2715",196,189,183,182,189,111,108,109,127,82
"COG2716",2,1,1,0,0,1,2,3,4,3
"COG2717",39,6,2,1,2,1,3,17,85,4
"COG2718",0,0,0,0,0,4,3,8,4,8
"COG2719",1,0,2,0,0,0,5,12,4,5
"COG2720",61,58,73,91,99,37,11,64,22,22
"COG2721",236,290,245,259,216,312,276,218,284,226
"COG2723",157,118,153,214,202,83,93,491,312,110
"COG2730",197,180,361,275,221,286,126,159,209,215
"COG2731",110,104,171,145,86,103,161,142,170,154
"COG2732",1,2,0,0,0,1,2,5,8,2
"COG2733",48,8,2,52,0,4,70,9,13,10
"COG2738",71,111,155,111,138,112,102,134,157,105
"COG2739",26,47,59,56,54,21,15,32,48,17
"COG2740",20,33,35,56,21,23,20,32,20,17
"COG2746",1,15,12,35,16,3,41,2,6,1
"COG2747",0,0,0,0,0,1,1,2,0,0
"COG2755",708,936,1035,812,881,745,834,752,981,1002
"COG2759",355,283,287,328,232,273,349,309,285,261
"COG2761",1,0,0,0,0,0,0,0,2,0
"COG2764",4,0,16,0,1,0,0,1,4,12
"COG2766",1,4,1,1,2,2,7,14,4,9
"COG2768",118,117,110,83,110,177,202,133,123,112
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",14,14,4,8,18,18,29,66,56,61
"COG2801",1051,582,699,823,640,595,722,801,834,511
"COG2804",73,65,48,78,36,66,68,115,52,45
"COG2805",62,86,54,103,60,42,39,102,37,21
"COG2807",25,4,0,5,4,2,5,13,18,12
"COG2812",574,544,547,554,541,584,523,588,471,467
"COG2813",5,4,0,10,1,5,13,22,15,19
"COG2814",195,117,96,159,126,173,239,113,135,159
"COG2815",45,69,50,129,75,44,22,139,15,37
"COG2816",113,122,115,176,109,108,86,156,112,113
"COG2818",72,105,101,40,110,84,72,96,96,113
"COG2819",65,47,76,89,92,73,70,75,134,57
"COG2820",175,159,172,119,154,145,136,131,162,148
"COG2821",13,5,3,1,10,7,15,14,6,5
"COG2822",2,1,0,0,0,3,4,8,5,7
"COG2823",14,4,6,1,6,4,10,18,16,15
"COG2824",8,5,0,0,0,4,4,9,11,8
"COG2825",20,8,9,2,9,30,17,28,16,23
"COG2826",229,298,223,403,191,92,278,280,153,185
"COG2827",18,9,15,20,15,15,21,34,13,6
"COG2828",6,8,10,9,6,19,3,31,11,7
"COG2829",8,2,5,4,8,0,37,9,9,11
"COG2830",64,89,98,38,66,84,80,59,98,108
"COG2831",17,26,14,6,3,32,2,6,17,30
"COG2832",16,18,13,46,9,3,17,25,10,11
"COG2834",8,2,5,4,6,2,7,14,4,7
"COG2835",4,0,0,0,0,0,0,1,0,3
"COG2836",0,2,4,4,4,3,0,18,3,0
"COG2837",40,42,6,0,12,64,27,36,18,63
"COG2839",26,22,29,2,29,15,28,8,19,36
"COG2840",10,1,4,5,7,1,3,6,5,7
"COG2841",0,1,0,0,0,1,1,2,4,5
"COG2842",7,7,30,9,11,14,46,5,7,16
"COG2843",163,233,321,214,233,198,217,208,228,280
"COG2844",23,16,8,40,22,5,30,41,12,10
"COG2845",1,0,0,0,0,0,1,0,0,1
"COG2846",28,67,49,60,57,76,33,36,58,66
"COG2848",103,72,112,249,90,66,94,112,88,56
"COG2849",53,119,41,46,146,59,34,19,80,109
"COG2850",0,4,1,0,0,6,7,10,5,14
"COG2851",22,20,34,40,21,23,15,33,32,3
"COG2852",10,4,22,17,35,10,19,6,32,6
"COG2853",9,2,3,0,5,13,10,6,6,8
"COG2854",13,7,7,2,4,6,13,8,2,4
"COG2855",189,272,225,159,179,191,232,159,182,259
"COG2856",139,52,98,96,144,31,50,103,79,136
"COG2859",105,59,90,89,85,57,81,40,99,62
"COG2860",73,110,92,84,74,87,92,109,121,101
"COG2861",10,6,6,10,6,6,11,16,12,12
"COG2862",7,0,0,0,15,2,16,10,8,8
"COG2863",2,0,0,0,1,0,3,0,0,0
"COG2864",3,6,3,1,3,8,32,8,8,6
"COG2865",558,537,366,541,612,701,720,401,394,429
"COG2866",66,23,68,26,82,105,20,40,39,112
"COG2867",0,1,0,0,0,0,1,2,2,4
"COG2868",31,36,23,41,26,22,12,21,9,20
"COG2869",87,105,81,87,57,67,68,29,52,61
"COG2870",67,52,28,37,55,80,88,23,26,35
"COG2871",156,89,102,141,76,124,186,91,130,114
"COG2872",39,60,47,61,46,29,21,60,40,14
"COG2873",480,418,462,597,391,456,448,481,416,358
"COG2875",125,201,148,38,146,187,183,140,103,177
"COG2876",257,206,212,199,198,251,298,179,286,216
"COG2877",102,122,124,97,132,141,169,73,141,126
"COG2878",83,134,151,164,125,174,130,118,129,123
"COG2879",0,1,0,0,0,1,2,0,3,2
"COG2882",0,4,1,0,0,1,0,5,3,5
"COG2884",199,175,177,175,185,159,170,141,147,126
"COG2885",323,202,162,168,166,275,417,345,324,398
"COG2887",1,0,0,80,0,1,0,41,0,16
"COG2890",188,206,196,240,182,152,208,188,217,163
"COG2891",11,5,4,4,0,2,6,6,6,9
"COG2893",69,42,44,57,35,29,66,138,23,15
"COG2894",47,60,67,83,84,44,30,72,23,38
"COG2895",111,197,157,191,150,148,130,116,151,157
"COG2896",73,37,36,55,47,44,71,65,44,26
"COG2897",15,8,5,3,9,3,13,23,11,7
"COG2898",19,5,12,26,7,9,5,24,5,6
"COG2900",0,4,0,0,1,1,2,4,3,1
"COG2901",3,3,1,2,6,3,10,3,10,5
"COG2904",18,4,3,0,6,2,8,8,10,12
"COG2906",0,1,1,0,0,0,1,2,2,3
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",153,168,162,149,122,182,159,129,170,185
"COG2909",22,29,28,68,25,19,19,69,36,26
"COG2910",12,15,17,16,8,11,12,31,8,27
"COG2911",131,14,18,64,41,35,164,26,35,32
"COG2912",1,3,0,0,0,0,3,9,6,9
"COG2913",2,2,1,2,2,1,5,6,2,6
"COG2914",0,2,0,0,0,0,2,4,1,2
"COG2915",1,4,1,0,0,3,3,8,10,1
"COG2916",11,2,3,1,0,4,3,18,14,2
"COG2917",5,1,1,0,6,3,3,1,4,9
"COG2918",57,256,0,5,0,111,114,19,5,8
"COG2919",5,3,3,17,4,2,5,14,4,4
"COG2920",1,1,0,2,1,1,0,5,4,5
"COG2921",4,0,0,2,2,0,4,3,6,6
"COG2922",0,3,0,0,1,2,2,9,7,2
"COG2923",0,2,0,0,1,3,2,2,3,6
"COG2924",5,1,0,0,6,0,2,6,2,4
"COG2925",10,2,5,0,7,5,15,5,7,10
"COG2926",0,2,0,0,0,3,1,2,3,5
"COG2927",4,3,5,0,4,2,4,3,3,11
"COG2928",8,3,0,3,0,8,14,0,0,3
"COG2929",0,2,9,6,18,1,8,1,15,3
"COG2931",58,47,13,8,15,95,31,52,12,88
"COG2932",31,16,74,28,55,21,47,58,50,40
"COG2933",2,6,1,1,0,0,2,10,6,5
"COG2935",0,0,1,1,0,0,0,1,1,1
"COG2936",66,61,165,125,82,73,96,96,187,63
"COG2937",0,6,0,0,0,8,18,21,16,20
"COG2938",1,0,0,0,1,1,1,2,4,5
"COG2939",0,0,0,22,0,2,60,0,3,0
"COG2942",145,264,246,162,249,405,232,252,259,356
"COG2943",0,4,0,0,1,7,8,20,12,17
"COG2944",1,8,0,7,5,2,5,15,12,30
"COG2945",2,0,0,0,10,0,4,0,0,0
"COG2946",26,47,42,28,63,28,62,200,8,18
"COG2947",8,2,3,0,0,0,3,0,3,0
"COG2948",2,5,2,1,0,0,0,24,4,2
"COG2949",19,18,9,21,13,27,27,11,20,29
"COG2951",14,7,4,3,0,5,6,12,6,11
"COG2954",110,94,127,154,122,97,84,88,122,94
"COG2956",12,0,6,0,14,3,6,2,3,4
"COG2957",197,162,197,173,112,189,124,139,142,188
"COG2958",3,2,0,0,0,0,0,3,0,0
"COG2959",1,2,0,1,0,0,0,0,0,4
"COG2960",0,1,1,0,0,0,1,4,4,1
"COG2961",14,25,3,3,2,62,36,43,15,54
"COG2962",25,18,9,21,12,9,10,14,23,11
"COG2963",98,90,80,98,66,54,255,158,261,93
"COG2964",45,37,55,28,16,34,27,89,50,12
"COG2965",3,1,3,2,4,4,8,4,5,6
"COG2966",284,188,228,249,273,213,266,248,298,180
"COG2967",1,1,0,0,1,1,6,8,4,3
"COG2968",29,11,8,18,3,13,23,34,12,15
"COG2969",10,9,3,1,3,2,14,10,2,6
"COG2971",11,22,3,11,25,5,5,13,1,6
"COG2972",1012,876,865,1119,1564,538,555,1421,684,699
"COG2973",0,0,0,0,0,0,2,0,0,1
"COG2974",1,13,1,0,0,4,8,13,12,3
"COG2975",2,1,1,1,3,2,1,2,4,1
"COG2976",12,1,2,0,2,3,6,2,8,5
"COG2977",0,2,0,0,3,0,0,2,2,7
"COG2978",94,122,130,98,86,137,106,145,143,110
"COG2979",1,4,0,0,1,0,5,4,4,2
"COG2980",6,2,2,3,4,2,2,2,3,0
"COG2981",1,3,3,1,1,10,4,3,2,0
"COG2982",4,5,2,0,3,8,20,42,14,20
"COG2983",0,3,0,0,0,0,2,5,2,7
"COG2984",117,112,159,119,142,112,85,103,89,57
"COG2985",907,881,813,419,787,1043,870,697,1071,1043
"COG2986",229,272,264,89,230,248,183,129,96,196
"COG2987",185,257,169,62,207,278,199,151,186,235
"COG2988",0,2,0,0,0,1,2,3,2,2
"COG2989",14,14,1,70,10,68,44,28,19,40
"COG2990",10,6,2,9,2,15,7,16,16,15
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,0,0,1,4,8,11,8,9
