"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG1965",0,1,1,1,4,2,6,2,1,2
"COG1966",404,390,338,343,241,661,343,369,363,85
"COG1968",215,242,272,203,258,225,218,238,309,251
"COG1969",1,10,3,25,9,7,3,11,2,7
"COG1970",49,79,85,63,127,57,97,71,91,37
"COG1971",184,101,197,115,177,174,165,126,53,127
"COG1972",16,16,8,23,3,16,18,19,3,33
"COG1974",159,75,141,100,162,176,152,186,112,173
"COG1975",170,46,101,130,57,212,85,59,39,193
"COG1977",0,0,0,2,0,0,0,0,2,5
"COG1979",199,192,245,281,235,160,182,175,36,233
"COG1982",334,134,230,260,197,402,215,200,148,636
"COG1983",27,22,43,29,24,39,62,63,4,4
"COG1984",10,4,36,24,7,5,55,11,22,85
"COG1985",229,226,186,221,148,163,229,207,302,88
"COG1986",0,4,0,0,8,2,1,1,0,11
"COG1987",42,15,24,25,7,5,7,4,8,4
"COG1988",9,9,7,4,5,9,3,11,3,10
"COG1989",131,40,45,60,101,20,15,22,15,62
"COG1990",4,2,6,10,4,23,7,2,3,0
"COG1992",1,0,4,3,2,1,0,3,13,0
"COG1993",2,5,0,0,0,3,3,4,0,0
"COG1994",23,18,67,21,119,76,29,32,42,65
"COG1995",190,175,135,134,98,109,188,145,169,14
"COG2000",15,9,37,15,11,53,9,6,0,159
"COG2001",101,68,128,106,158,94,104,96,19,124
"COG2002",129,46,123,50,163,167,71,61,43,148
"COG2003",294,310,190,217,255,165,163,198,399,161
"COG2005",5,6,14,15,11,16,13,11,10,15
"COG2006",22,39,38,70,46,60,32,41,9,148
"COG2008",211,246,135,207,127,228,265,197,222,173
"COG2009",1,2,4,14,6,2,8,7,1,7
"COG2010",1,5,0,0,1,1,1,2,0,0
"COG2011",32,36,79,54,49,113,50,69,31,134
"COG2013",28,55,57,35,34,33,53,37,56,163
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",17,37,22,30,23,170,41,24,18,130
"COG2017",654,621,643,722,577,625,682,654,758,361
"COG2020",6,4,1,0,7,9,0,3,0,0
"COG2021",0,7,4,4,8,1,1,11,4,0
"COG2022",107,90,135,109,65,87,107,105,75,155
"COG2025",194,224,275,211,190,318,198,286,226,45
"COG2026",13,3,5,2,4,47,16,13,0,21
"COG2027",62,63,33,152,55,62,125,117,49,51
"COG2030",45,89,84,104,85,66,117,90,126,79
"COG2031",11,16,12,4,6,35,10,18,1,4
"COG2032",7,2,6,0,3,12,1,3,4,9
"COG2033",56,58,28,34,25,38,19,28,72,20
"COG2035",77,37,56,50,244,32,58,48,20,11
"COG2038",147,90,159,224,110,192,153,190,44,105
"COG2039",7,8,22,16,14,2,19,9,9,11
"COG2040",5,6,5,13,24,6,10,12,6,4
"COG2041",1,0,2,0,1,1,0,4,1,5
"COG2043",0,5,3,5,2,2,1,10,0,0
"COG2045",1,5,0,0,0,3,2,0,1,0
"COG2046",0,0,1,3,0,1,0,0,0,0
"COG2048",8,18,23,13,24,13,6,11,0,56
"COG2049",9,5,48,21,12,8,60,9,20,64
"COG2050",72,127,172,131,79,96,154,176,148,33
"COG2052",14,18,35,14,52,37,15,18,22,52
"COG2055",21,15,47,16,38,37,15,36,17,155
"COG2056",4,3,5,14,3,5,15,6,0,16
"COG2057",5,12,26,14,27,22,8,47,3,3
"COG2059",300,370,402,268,212,442,296,308,475,420
"COG2060",116,122,143,159,150,138,266,177,17,131
"COG2062",1,1,0,1,7,0,0,0,5,6
"COG2063",1,0,2,0,0,5,1,1,0,11
"COG2064",1,13,4,1,7,0,4,1,5,2
"COG2065",6,8,12,24,8,9,6,11,1,0
"COG2066",61,91,118,148,105,101,134,200,46,26
"COG2067",21,29,27,45,67,17,38,77,207,12
"COG2068",61,18,35,45,32,39,28,24,16,152
"COG2069",2,1,11,4,13,9,4,8,5,60
"COG2070",232,181,269,301,253,390,263,328,101,260
"COG2071",160,266,86,206,164,110,99,202,360,92
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",107,81,82,157,104,183,151,113,43,108
"COG2076",34,43,14,38,26,39,19,19,23,25
"COG2077",36,37,56,79,65,42,78,118,9,19
"COG2078",6,0,5,0,10,3,2,1,307,11
"COG2079",7,13,4,7,23,30,14,39,7,11
"COG2080",126,67,88,74,66,133,57,95,35,300
"COG2081",213,192,283,163,285,315,191,128,252,330
"COG2082",107,37,70,86,58,85,89,81,21,79
"COG2084",130,43,41,65,28,140,33,47,16,62
"COG2085",12,0,0,0,29,2,0,0,8,1
"COG2086",174,205,201,214,160,234,165,221,179,31
"COG2087",94,57,84,121,80,97,78,91,18,70
"COG2088",133,51,87,80,74,52,65,49,35,44
"COG2089",57,89,178,106,119,86,146,89,592,15
"COG2091",66,26,64,24,22,26,37,37,23,135
"COG2094",7,5,9,2,10,3,0,7,6,3
"COG2095",128,88,120,139,152,100,264,155,42,37
"COG2096",58,60,89,113,109,92,137,122,60,97
"COG2099",183,98,142,229,122,192,213,175,48,188
"COG2102",1,3,11,6,10,1,2,9,0,1
"COG2103",24,86,114,104,40,56,74,103,59,19
"COG2104",3,0,0,1,2,0,1,1,1,6
"COG2105",1,1,1,0,0,1,0,2,0,12
"COG2107",0,1,3,5,6,3,2,5,0,0
"COG2108",1,9,7,5,0,2,4,1,1,0
"COG2109",67,29,90,70,57,79,40,42,31,142
"COG2110",303,55,156,114,78,174,104,110,51,66
"COG2111",0,4,11,5,5,10,1,8,0,0
"COG2113",17,42,18,54,30,34,83,60,6,20
"COG2114",6,6,26,4,15,0,11,36,0,0
"COG2115",57,83,71,93,76,91,109,179,9,22
"COG2116",41,41,98,26,40,29,35,45,29,178
"COG2119",0,5,9,29,10,8,2,8,1,1
"COG2120",33,16,82,5,26,28,59,73,3,10
"COG2121",4,10,0,0,0,1,3,2,0,2
"COG2122",0,0,2,1,7,1,0,1,0,0
"COG2127",14,33,5,12,14,9,5,25,70,2
"COG2128",2,2,10,2,1,2,0,5,1,10
"COG2129",26,87,16,22,31,57,26,21,21,7
"COG2130",1,0,1,0,0,0,0,2,2,5
"COG2131",154,180,185,147,209,137,124,127,207,119
"COG2132",6,9,2,1,1,6,3,7,1,18
"COG2133",2,1,2,0,2,2,0,6,0,3
"COG2134",1,0,2,1,0,0,1,3,1,10
"COG2135",8,3,30,16,14,11,11,16,1,72
"COG2137",5,21,45,14,90,36,11,19,14,61
"COG2140",11,5,58,58,49,5,72,85,6,8
"COG2141",3,2,4,2,1,10,2,4,2,28
"COG2142",0,0,0,0,0,2,1,4,0,4
"COG2145",112,134,56,66,51,140,61,48,225,81
"COG2146",2,0,1,0,0,3,0,1,0,8
"COG2148",719,652,942,651,600,678,802,546,881,512
"COG2149",2,0,0,0,0,2,0,1,0,5
"COG2151",41,66,45,33,28,26,50,64,117,17
"COG2152",174,361,218,310,229,229,276,393,186,22
"COG2153",5,6,11,4,7,6,3,7,6,39
"COG2155",25,10,32,11,35,30,13,10,9,35
"COG2156",30,43,50,42,52,50,110,62,5,68
"COG2158",18,8,4,7,5,8,10,4,5,23
"COG2159",35,29,74,68,46,73,53,73,15,119
"COG2160",149,247,215,271,158,166,223,210,215,343
"COG2161",6,15,8,3,4,5,1,16,0,27
"COG2162",4,6,2,2,2,9,2,11,0,2
"COG2163",0,0,4,0,0,1,0,0,1,0
"COG2165",3,9,4,5,1,11,3,8,2,21
"COG2166",54,113,61,71,63,68,107,99,103,12
"COG2168",3,0,2,0,0,1,0,0,1,2
"COG2169",19,25,11,15,32,27,43,30,4,5
"COG2170",1,0,0,1,0,1,0,0,1,2
"COG2171",5,12,16,9,26,9,8,24,1,30
"COG2172",80,50,73,49,97,86,65,45,37,143
"COG2173",26,42,57,105,62,51,86,84,9,16
"COG2175",3,0,1,0,0,0,0,1,0,8
"COG2176",400,210,430,370,1054,365,206,207,148,283
"COG2177",234,203,247,201,307,196,196,223,287,212
"COG2179",66,35,75,38,126,70,58,45,19,63
"COG2180",2,0,2,1,5,6,0,2,1,10
"COG2181",2,0,3,2,3,6,1,8,0,2
"COG2182",381,115,152,118,40,45,97,64,60,230
"COG2183",314,407,391,380,558,308,370,387,492,458
"COG2184",173,146,110,73,100,96,75,40,126,141
"COG2185",177,258,220,285,231,253,340,437,42,31
"COG2186",172,172,154,129,115,211,139,136,119,200
"COG2188",121,110,192,155,123,223,172,152,49,196
"COG2189",96,697,72,121,198,85,158,72,326,199
"COG2190",233,66,176,139,101,326,166,161,60,802
"COG2191",2,6,10,4,5,7,1,5,0,7
"COG2192",6,1,2,5,22,25,28,2,2,0
"COG2193",17,25,15,64,31,27,21,31,3,18
"COG2194",130,273,152,184,239,156,216,234,299,108
"COG2195",546,761,642,617,555,511,586,711,891,262
"COG2197",686,794,801,1058,767,516,773,972,361,302
"COG2198",20,12,4,16,6,18,2,8,3,70
"COG2199",1839,461,810,721,361,475,752,349,337,1087
"COG2200",823,173,303,280,152,151,182,133,134,509
"COG2201",91,35,51,61,25,9,31,13,14,11
"COG2202",59,71,79,116,78,76,109,75,11,233
"COG2203",7,0,5,8,117,9,4,4,0,11
"COG2204",657,1395,1052,1025,1007,736,1139,1260,843,110
"COG2205",244,200,335,284,301,414,355,339,482,341
"COG2206",801,211,382,377,151,169,409,100,140,213
"COG2207",4364,5446,4503,6785,3623,4058,4881,4843,2539,2925
"COG2208",173,98,180,131,256,82,82,72,54,325
"COG2209",54,77,55,22,26,97,49,59,131,1
"COG2210",113,132,92,188,104,125,189,139,69,47
"COG2211",719,354,578,516,242,1109,594,479,359,632
"COG2212",0,0,1,2,1,0,0,0,0,0
"COG2213",15,1,18,43,14,25,10,7,5,52
"COG2214",125,80,88,97,168,107,124,121,83,109
"COG2215",0,7,1,1,0,0,0,0,0,2
"COG2216",72,117,170,180,136,157,212,302,21,145
"COG2217",955,824,937,940,1044,1227,1044,1020,587,1386
"COG2220",332,355,360,399,418,258,325,361,257,59
"COG2221",85,27,56,55,23,31,32,31,20,338
"COG2222",47,40,68,36,51,187,96,56,21,157
"COG2223",2,1,1,1,1,10,1,3,1,21
"COG2224",2,0,2,1,0,2,1,2,0,9
"COG2225",8,1,2,0,0,0,1,2,2,36
"COG2226",87,106,95,109,73,79,88,110,130,78
"COG2227",10,19,27,20,30,15,21,40,3,2
"COG2230",28,16,77,50,31,32,26,16,16,157
"COG2231",0,0,0,0,0,0,0,0,0,6
"COG2233",493,376,310,423,207,478,351,283,403,483
"COG2234",191,191,177,306,213,221,335,286,72,423
"COG2235",5,15,14,13,34,6,1,20,5,5
"COG2236",0,2,0,4,1,0,3,1,0,0
"COG2239",258,161,383,267,195,328,226,232,89,180
"COG2240",152,166,147,194,121,167,135,145,157,165
"COG2241",175,79,119,166,104,234,175,144,45,197
"COG2242",151,77,107,143,97,232,164,142,38,205
"COG2243",98,43,89,128,63,85,74,105,26,99
"COG2244",908,865,1059,1089,1274,879,1407,989,1704,883
"COG2246",79,37,54,54,45,50,51,21,17,23
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",19,25,83,55,47,29,84,60,22,55
"COG2250",0,0,1,0,0,0,0,1,1,0
"COG2252",300,238,196,159,148,251,108,162,312,363
"COG2253",8,0,0,0,8,0,2,0,61,0
"COG2255",218,239,205,175,336,170,146,150,124,123
"COG2256",244,253,291,232,366,265,191,275,328,245
"COG2257",46,16,15,17,8,3,12,6,6,0
"COG2258",79,14,28,48,22,102,40,22,25,86
"COG2259",41,49,37,63,33,21,74,32,5,14
"COG2261",0,1,2,2,1,2,0,0,0,2
"COG2262",247,274,285,224,185,265,250,247,290,261
"COG2264",170,138,236,191,133,232,213,225,148,147
"COG2265",417,339,401,314,427,395,297,325,392,402
"COG2267",141,50,153,69,89,197,130,114,83,339
"COG2268",104,77,52,79,60,38,36,72,50,56
"COG2269",3,0,3,1,0,5,0,2,2,13
"COG2270",94,22,62,54,28,127,70,38,47,58
"COG2271",106,228,236,52,93,115,118,104,18,54
"COG2272",162,203,122,122,123,54,134,139,465,19
"COG2273",240,224,137,222,143,98,266,163,104,63
"COG2274",626,256,215,547,462,334,329,304,914,441
"COG2301",11,35,25,17,15,44,34,60,34,156
"COG2302",43,40,92,47,95,122,69,61,58,116
"COG2303",2,0,1,1,2,6,0,9,0,16
"COG2304",154,360,236,184,219,153,266,353,358,16
"COG2306",4,2,0,1,5,1,1,3,0,0
"COG2307",0,0,0,0,0,0,0,3,0,23
"COG2308",1,0,0,6,4,1,7,3,2,22
"COG2309",208,79,159,150,209,214,130,124,49,218
"COG2310",8,193,23,19,8,30,28,16,122,326
"COG2311",114,128,113,157,126,86,103,89,123,17
"COG2312",1,2,0,7,3,19,21,0,2,0
"COG2313",1,9,22,4,8,15,1,14,0,18
"COG2314",0,4,2,0,7,8,5,1,2,0
"COG2315",147,88,138,160,179,82,141,140,67,130
"COG2316",16,21,42,29,22,29,10,35,8,42
"COG2317",32,33,60,23,26,96,54,30,22,10
"COG2319",13,12,9,15,11,8,22,5,0,0
"COG2320",22,11,19,7,11,33,7,3,2,17
"COG2321",3,1,1,1,4,2,0,1,1,9
"COG2323",28,29,90,23,204,91,37,33,44,123
"COG2326",132,69,52,78,55,63,66,46,37,154
"COG2327",53,24,68,39,169,58,83,23,16,82
"COG2329",1,1,4,2,2,2,0,5,4,0
"COG2331",0,0,0,0,0,1,1,0,1,3
"COG2332",0,0,0,1,4,3,6,2,4,10
"COG2333",275,104,254,207,479,289,179,202,86,431
"COG2334",0,6,2,7,1,16,18,13,1,10
"COG2335",6,4,1,0,0,0,0,0,0,0
"COG2336",1,0,2,0,1,3,0,1,0,5
"COG2337",269,80,311,147,150,513,217,122,56,128
"COG2339",7,5,23,4,79,9,5,13,2,13
"COG2340",10,20,52,7,13,6,18,8,9,3
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",169,95,179,166,116,156,204,154,47,112
"COG2346",0,1,0,1,0,0,3,0,1,0
"COG2348",5,7,75,12,401,19,65,11,19,17
"COG2350",1,1,0,3,0,2,2,0,1,5
"COG2351",6,0,0,0,1,0,0,2,0,3
"COG2352",3,0,3,5,0,5,3,8,7,41
"COG2353",1,1,0,1,0,0,1,0,1,3
"COG2354",1,0,0,0,0,1,0,0,1,2
"COG2355",150,256,149,198,180,182,131,196,376,94
"COG2356",13,3,25,3,4,1,0,7,76,4
"COG2357",259,96,193,163,210,141,160,86,48,300
"COG2358",81,61,74,72,66,66,81,80,56,121
"COG2359",2,2,7,5,60,2,3,0,1,4
"COG2360",25,77,19,75,19,8,16,25,96,3
"COG2361",51,115,23,24,13,20,24,34,26,3
"COG2362",7,2,11,6,9,8,3,8,0,2
"COG2363",1,1,0,0,1,2,1,0,1,8
"COG2364",172,64,114,100,77,89,107,85,163,161
"COG2365",44,78,113,85,80,150,123,76,32,80
"COG2366",1,0,0,0,0,0,0,0,0,1
"COG2367",140,169,156,161,125,153,169,154,326,370
"COG2368",3,6,16,9,17,15,6,27,1,3
"COG2369",1,35,3,1,34,0,55,0,4,0
"COG2371",4,4,6,7,7,5,5,4,1,61
"COG2372",0,1,0,0,0,0,0,0,0,6
"COG2373",229,618,385,405,307,343,449,553,855,56
"COG2374",19,8,10,25,3,25,0,4,10,0
"COG2375",1,1,0,1,0,0,0,1,2,7
"COG2376",23,56,19,114,85,40,28,42,4,121
"COG2377",4,4,13,13,14,21,29,75,11,10
"COG2378",90,63,121,115,63,39,134,77,28,41
"COG2379",10,21,41,34,36,102,19,32,16,2
"COG2382",231,148,200,164,150,111,325,213,228,102
"COG2384",86,38,80,76,67,52,71,48,25,117
"COG2385",237,175,247,218,341,316,274,198,99,183
"COG2386",1,1,0,2,1,4,6,3,5,3
"COG2388",24,24,15,37,36,18,38,28,2,9
"COG2390",18,9,17,69,28,52,40,30,11,44
"COG2391",8,2,1,0,5,4,1,2,4,17
"COG2404",2,0,2,0,1,3,0,14,0,0
"COG2405",46,1,5,12,0,5,0,2,2,0
"COG2406",4,10,3,10,5,2,7,18,1,0
"COG2407",557,420,425,635,330,289,382,583,264,652
"COG2409",1,0,0,0,0,1,0,0,0,1
"COG2414",7,16,38,10,13,125,61,35,15,42
"COG2421",2,17,10,8,6,10,1,26,1,0
"COG2423",7,50,75,49,27,23,47,21,5,6
"COG2425",88,174,36,116,52,34,40,97,154,20
"COG2426",3,7,37,2,11,2,4,12,0,2
"COG2431",95,140,94,190,112,81,151,153,106,27
"COG2440",1,2,0,0,2,1,0,2,0,7
"COG2452",18,13,48,27,14,37,53,18,192,412
"COG2453",3,0,0,0,1,3,1,0,0,4
"COG2454",1,0,0,0,1,0,0,0,1,1
"COG2461",37,30,16,17,17,10,29,21,98,95
"COG2501",66,23,47,28,24,60,37,18,18,44
"COG2502",245,198,202,117,116,194,144,157,283,141
"COG2503",0,1,0,1,0,0,0,0,4,0
"COG2508",337,95,247,167,121,314,269,210,108,658
"COG2509",349,335,480,401,664,509,347,451,304,468
"COG2510",157,25,78,57,96,79,20,25,8,90
"COG2513",35,45,40,21,25,12,116,14,390,12
"COG2514",0,0,0,0,0,0,0,0,0,3
"COG2515",8,21,25,21,18,12,11,12,9,10
"COG2516",0,0,0,0,91,0,0,0,0,0
"COG2518",0,0,2,3,2,0,0,1,0,4
"COG2519",0,1,1,0,0,1,1,1,0,7
"COG2602",337,10,22,24,51,35,49,17,18,59
"COG2603",1,12,0,4,0,1,0,0,1,4
"COG2604",24,11,18,34,8,0,104,2,27,0
"COG2605",143,229,58,145,149,206,158,154,83,34
"COG2606",134,85,176,112,205,98,60,96,29,87
"COG2607",143,73,154,153,92,208,138,111,80,259
"COG2608",63,34,116,58,61,88,54,38,43,245
"COG2609",2,1,0,1,0,2,0,8,5,10
"COG2610",251,125,152,93,93,283,124,143,48,352
"COG2703",85,32,53,45,11,4,34,10,33,2
"COG2704",59,108,116,182,103,117,155,233,26,35
"COG2706",117,108,118,125,86,92,151,108,31,136
"COG2707",0,0,0,10,0,1,0,0,0,6
"COG2710",26,44,28,28,47,103,34,40,15,0
"COG2715",158,240,151,104,110,106,181,190,315,76
"COG2716",1,0,1,0,0,0,0,0,1,2
"COG2717",24,7,1,10,7,10,2,19,1,24
"COG2718",3,1,1,0,0,2,0,2,0,6
"COG2719",1,0,2,0,0,2,0,3,0,10
"COG2720",93,51,136,67,354,47,113,81,55,138
"COG2721",142,257,198,203,170,724,185,208,211,39
"COG2723",238,87,288,326,158,601,204,182,152,1228
"COG2730",232,597,288,247,396,96,144,192,634,45
"COG2731",128,108,171,121,86,121,97,125,65,23
"COG2732",3,0,12,0,0,1,0,0,0,7
"COG2733",5,1,7,49,22,1,1,8,8,13
"COG2738",118,99,157,105,78,87,127,132,50,151
"COG2739",81,32,74,43,111,103,47,33,40,33
"COG2740",50,22,59,44,80,49,30,25,18,73
"COG2746",13,17,17,5,6,6,16,13,2,6
"COG2755",564,1029,713,810,563,748,877,758,689,225
"COG2759",279,327,342,294,403,312,241,359,345,354
"COG2761",0,0,0,0,0,0,0,3,0,4
"COG2764",1,0,0,0,3,5,0,1,0,6
"COG2766",5,2,1,1,0,2,0,1,0,15
"COG2768",77,69,138,146,114,212,167,181,31,191
"COG2770",0,0,2,1,0,0,0,2,0,1
"COG2771",22,3,11,8,34,19,25,7,10,101
"COG2801",1198,1674,1064,776,1265,445,479,471,764,804
"COG2804",122,100,98,89,62,26,21,50,11,176
"COG2805",191,89,106,115,65,54,42,57,26,157
"COG2807",2,10,2,1,1,3,11,3,0,16
"COG2812",464,495,491,560,702,411,566,598,530,632
"COG2813",4,2,17,2,51,3,1,4,3,36
"COG2814",74,138,116,140,95,92,128,135,207,58
"COG2815",61,57,119,70,194,74,62,70,18,328
"COG2816",171,127,139,110,69,129,116,84,166,86
"COG2818",42,56,82,97,173,52,118,119,10,33
"COG2819",57,47,87,104,142,245,107,79,59,136
"COG2820",162,132,151,134,111,167,173,161,139,95
"COG2821",3,3,3,4,15,6,11,12,3,12
"COG2822",0,0,0,0,1,5,0,1,0,13
"COG2823",3,1,1,5,6,8,10,9,4,11
"COG2824",2,5,3,1,0,0,0,2,2,8
"COG2825",7,7,5,14,8,14,12,18,2,3
"COG2826",1682,229,337,498,280,956,181,285,3305,1660
"COG2827",51,12,25,27,23,33,9,19,11,60
"COG2828",11,13,9,6,12,10,4,2,3,6
"COG2829",6,6,3,1,7,8,4,13,4,9
"COG2830",27,59,80,77,50,50,73,86,3,7
"COG2831",1,27,0,7,2,46,5,23,2,1
"COG2832",6,11,20,18,3,10,5,8,10,34
"COG2834",3,3,3,4,83,4,3,3,5,31
"COG2835",1,0,0,0,0,1,0,0,1,4
"COG2836",0,2,7,12,3,13,4,1,0,0
"COG2837",7,20,7,17,8,13,12,15,0,19
"COG2839",4,15,36,11,12,15,31,17,2,0
"COG2840",2,2,2,2,4,5,9,6,2,13
"COG2841",0,0,0,0,0,0,1,0,1,3
"COG2842",1,19,27,0,55,11,17,17,9,0
"COG2843",265,182,310,247,346,176,232,215,88,211
"COG2844",5,3,0,9,7,6,16,8,12,25
"COG2845",1,0,1,0,0,0,0,2,0,0
"COG2846",23,14,36,70,52,12,47,80,5,7
"COG2848",121,121,125,102,49,195,101,96,174,189
"COG2849",8,63,21,18,20,58,134,88,1,0
"COG2850",1,1,1,1,0,4,0,1,2,12
"COG2851",15,20,35,20,12,13,20,22,5,4
"COG2852",9,18,25,10,16,81,29,9,6,4
"COG2853",1,10,2,5,5,4,7,8,10,6
"COG2854",1,1,3,10,3,9,6,5,4,9
"COG2855",81,242,187,219,136,119,197,201,424,117
"COG2856",126,75,159,80,55,129,137,68,302,23
"COG2859",74,80,67,55,39,25,78,78,200,2
"COG2860",53,52,89,89,80,59,90,96,27,95
"COG2861",0,1,2,1,9,15,7,13,13,11
"COG2862",1,1,0,3,0,2,10,0,2,6
"COG2864",2,0,2,3,6,4,1,12,5,6
"COG2865",628,967,490,579,449,422,600,450,652,680
"COG2866",27,11,47,87,107,45,88,31,16,264
"COG2867",1,0,1,0,0,1,0,4,0,3
"COG2868",57,25,73,34,45,21,20,23,26,68
"COG2869",41,83,67,67,45,44,47,69,99,0
"COG2870",11,36,19,65,48,53,50,62,14,19
"COG2871",60,170,86,91,83,78,60,116,198,9
"COG2872",117,28,73,40,52,140,42,75,31,122
"COG2873",641,542,442,510,278,536,414,483,709,565
"COG2875",86,79,96,175,87,162,126,157,38,98
"COG2876",124,222,159,203,149,359,221,254,258,96
"COG2877",47,93,67,107,58,79,129,112,217,24
"COG2878",145,168,182,118,98,214,119,146,162,138
"COG2879",0,1,1,0,0,1,0,0,0,5
"COG2882",0,0,1,0,0,1,0,0,2,1
"COG2884",196,178,215,198,283,193,163,226,220,182
"COG2885",227,543,103,179,212,160,213,333,854,120
"COG2887",1,2,4,5,4,0,0,4,4,26
"COG2890",232,205,197,222,233,200,207,196,276,219
"COG2891",2,3,2,2,3,3,0,3,6,14
"COG2893",46,27,83,49,21,200,42,28,16,109
"COG2894",183,48,111,99,120,67,93,49,48,132
"COG2895",154,81,122,136,94,74,84,116,47,113
"COG2896",74,18,57,62,39,110,52,40,46,98
"COG2897",7,4,3,4,5,4,10,10,5,18
"COG2898",3,1,10,15,3,7,2,4,3,32
"COG2900",0,1,1,0,0,0,0,3,1,1
"COG2901",1,0,1,1,1,1,1,2,1,5
"COG2904",4,1,0,4,11,5,9,6,4,9
"COG2906",2,0,1,0,0,2,0,0,0,1
"COG2907",0,0,1,0,0,0,0,1,0,1
"COG2908",91,148,95,149,111,74,142,133,166,27
"COG2909",15,21,24,21,30,45,15,60,10,183
"COG2910",11,14,23,12,18,15,7,8,12,6
"COG2911",25,15,5,85,43,32,41,35,22,31
"COG2912",2,0,1,0,0,3,0,2,4,5
"COG2913",1,1,0,2,0,1,1,4,1,8
"COG2914",0,0,1,0,0,0,1,3,1,3
"COG2915",2,0,0,0,0,0,0,0,2,4
"COG2916",2,2,0,0,1,4,1,1,0,7
"COG2917",1,0,0,1,0,3,2,1,1,3
"COG2918",36,2,27,120,5,2,0,13,12,19
"COG2919",1,0,2,6,4,1,7,3,0,14
"COG2920",0,0,3,0,1,3,1,1,1,8
"COG2921",1,2,0,2,3,5,6,2,4,4
"COG2922",1,0,1,0,0,1,0,3,1,11
"COG2923",0,0,0,0,0,0,1,1,2,2
"COG2924",0,2,1,1,0,0,5,1,0,5
"COG2925",1,5,1,9,3,6,12,3,6,7
"COG2926",0,2,0,0,0,0,0,1,0,5
"COG2927",1,1,3,3,1,5,2,1,2,7
"COG2928",0,9,2,10,0,0,0,0,0,0
"COG2929",5,3,1,3,3,3,10,4,3,2
"COG2931",10,37,35,19,65,28,8,19,6,0
"COG2932",182,33,60,74,45,39,42,33,22,37
"COG2933",2,1,4,1,1,0,1,6,2,9
"COG2935",1,0,0,1,2,0,0,0,3,0
"COG2936",80,43,28,126,72,57,81,62,9,17
"COG2937",5,0,1,0,0,4,0,2,5,28
"COG2938",0,0,1,0,0,4,0,2,1,3
"COG2939",0,0,15,0,0,0,0,0,0,0
"COG2942",139,176,217,215,209,158,259,305,229,219
"COG2943",1,1,0,0,0,3,0,0,0,24
"COG2944",9,3,8,2,10,33,9,5,0,8
"COG2945",0,0,0,1,0,0,9,1,0,0
"COG2946",446,20,61,63,68,161,129,104,48,349
"COG2947",0,2,2,2,2,4,0,2,0,0
"COG2948",0,1,2,1,4,5,1,6,1,9
"COG2949",10,17,20,12,126,15,12,12,3,4
"COG2951",0,2,0,5,6,12,1,1,3,19
"COG2954",130,145,136,88,129,108,126,103,278,105
"COG2956",2,0,2,2,2,5,7,2,6,9
"COG2957",203,120,153,125,65,90,135,144,82,191
"COG2958",19,1,8,1,0,37,0,3,0,0
"COG2959",0,0,1,0,0,1,0,1,2,4
"COG2960",0,3,0,0,0,1,0,0,0,4
"COG2961",4,7,8,9,8,8,3,11,6,5
"COG2962",4,6,13,11,10,13,10,19,1,12
"COG2963",107,33,126,139,70,88,85,87,43,302
"COG2964",38,23,68,29,24,27,16,45,9,91
"COG2965",1,0,0,3,2,1,4,3,0,7
"COG2966",282,235,233,259,168,248,277,232,319,185
"COG2967",1,0,0,0,0,0,1,0,0,4
"COG2968",5,3,23,18,14,7,3,20,5,10
"COG2969",2,2,1,2,5,5,4,1,3,7
"COG2971",11,4,6,15,4,21,36,8,7,15
"COG2972",2646,916,1414,1333,1056,890,1052,502,532,3069
"COG2973",0,1,0,0,0,0,0,1,3,0
"COG2974",2,1,0,0,0,2,0,9,3,6
"COG2975",1,0,0,0,4,1,1,0,0,1
"COG2976",2,0,2,1,2,5,2,7,6,4
"COG2977",0,0,2,0,0,5,3,0,0,2
"COG2978",59,90,117,81,173,82,69,100,10,29
"COG2979",0,0,1,0,0,2,0,0,4,4
"COG2980",3,3,0,1,3,2,4,6,0,8
"COG2981",1,6,2,0,1,2,1,1,2,2
"COG2982",4,2,6,0,0,0,1,4,2,44
"COG2983",1,1,0,0,0,0,1,1,0,5
"COG2984",210,102,259,147,105,275,150,128,96,188
"COG2985",425,841,536,729,525,499,795,846,985,104
"COG2986",59,120,154,250,158,123,228,230,36,42
"COG2987",53,124,139,167,136,148,174,246,44,33
"COG2988",1,0,0,0,0,2,0,2,0,3
"COG2989",67,181,9,6,10,21,7,17,224,4
"COG2990",7,10,5,0,4,14,6,11,2,15
"COG2992",4,3,1,1,0,3,0,0,1,10
"COG2994",0,4,0,1,1,2,1,3,0,0
"COG2995",5,0,2,0,0,4,2,1,6,15
"COG2996",228,214,162,195,96,103,249,173,170,181
"COG2998",1,2,9,1,4,4,3,1,0,2
"COG2999",2,0,0,0,0,2,1,0,1,3
"COG3001",1,0,0,0,0,1,1,2,4,9
"COG3004",43,65,108,116,91,77,72,96,28,29
"COG3005",13,14,18,33,19,9,30,35,6,12
"COG3006",1,0,0,1,0,1,1,2,2,8
