"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG1959",121,194,109,164,152,93,214,183,176,206
"COG1960",357,301,362,264,103,365,245,266,377,360
"COG1961",1852,1873,1455,1888,848,1429,3445,1760,2611,1392
"COG1963",20,34,22,39,2,25,57,24,21,5
"COG1964",0,9,4,6,13,4,6,12,5,0
"COG1965",0,0,4,3,3,4,1,4,2,2
"COG1966",296,449,386,395,473,435,382,359,355,613
"COG1968",132,207,167,164,152,211,239,204,219,224
"COG1969",0,5,14,5,6,6,6,2,3,7
"COG1970",77,136,98,56,141,94,96,92,75,80
"COG1971",136,125,95,172,113,145,178,77,126,79
"COG1972",6,2,16,8,49,35,11,6,6,16
"COG1974",106,219,185,141,333,122,178,171,103,183
"COG1975",48,42,37,32,83,99,48,96,95,174
"COG1977",0,0,1,1,4,1,3,0,0,3
"COG1979",276,145,128,230,287,299,179,101,170,177
"COG1982",213,191,247,298,294,213,279,211,236,389
"COG1983",56,16,22,24,21,77,22,8,41,13
"COG1984",27,24,9,15,106,7,11,26,10,9
"COG1985",196,247,228,209,78,234,158,217,231,297
"COG1986",0,7,10,9,5,2,5,1,0,0
"COG1987",12,14,22,24,4,2,25,22,13,7
"COG1988",4,2,19,6,8,13,16,6,5,3
"COG1989",39,106,63,77,49,23,102,46,34,33
"COG1990",3,3,1,2,0,12,3,3,9,10
"COG1992",2,0,2,0,1,1,2,3,2,0
"COG1993",1,0,4,2,0,5,1,1,0,0
"COG1994",24,71,38,61,9,40,64,33,43,44
"COG1995",132,126,152,91,40,192,67,150,121,156
"COG2000",17,33,12,7,27,7,37,8,17,2
"COG2001",101,116,77,98,163,60,80,39,67,61
"COG2002",85,131,71,108,48,33,153,93,80,45
"COG2003",222,313,222,233,98,270,212,264,170,258
"COG2005",11,11,16,10,17,8,8,9,9,18
"COG2006",34,19,17,20,33,24,41,24,28,16
"COG2008",141,138,95,212,249,213,143,165,183,222
"COG2009",0,4,5,11,8,8,3,4,1,3
"COG2010",0,2,0,0,0,0,0,0,3,0
"COG2011",45,102,74,71,291,56,103,65,67,134
"COG2013",39,101,72,76,133,16,56,58,48,19
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",19,7,23,25,56,40,28,32,21,60
"COG2017",643,619,643,533,384,482,382,357,489,408
"COG2020",1,2,0,1,0,1,1,6,9,28
"COG2021",3,5,2,6,0,1,4,4,2,0
"COG2022",116,72,98,115,218,121,83,78,91,146
"COG2025",253,259,216,218,50,227,204,202,284,178
"COG2026",5,6,7,1,33,8,6,2,3,1
"COG2027",96,21,53,134,312,188,44,15,50,80
"COG2030",84,96,109,59,1077,124,53,65,75,166
"COG2031",9,2,9,0,13,14,12,4,8,3
"COG2032",3,1,5,6,29,4,12,4,3,0
"COG2033",18,72,28,26,8,22,14,67,28,62
"COG2035",64,77,50,139,48,34,155,44,70,15
"COG2038",121,79,82,169,64,192,122,114,188,160
"COG2039",7,9,3,12,210,17,9,22,17,36
"COG2040",9,9,11,10,13,7,3,10,4,47
"COG2041",0,0,3,0,7,3,0,0,1,1
"COG2043",1,3,1,1,0,0,1,2,3,0
"COG2045",1,3,1,2,0,1,5,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",12,16,4,23,8,6,28,11,11,7
"COG2049",16,14,14,14,98,11,14,27,10,7
"COG2050",185,160,102,117,37,189,102,76,175,107
"COG2052",16,40,22,21,7,14,46,15,28,24
"COG2055",14,27,17,18,59,38,13,31,44,37
"COG2056",2,4,0,0,1,1,2,9,3,0
"COG2057",8,10,18,3,7,7,15,4,12,21
"COG2059",312,392,321,200,71,335,297,351,322,360
"COG2060",198,49,82,171,65,298,128,19,166,38
"COG2062",0,6,1,0,112,6,0,2,1,39
"COG2063",0,1,6,0,8,1,0,0,0,0
"COG2064",5,11,33,13,0,0,2,3,4,2
"COG2065",6,22,10,16,24,6,21,11,15,96
"COG2066",144,34,54,60,39,152,75,12,133,44
"COG2067",46,60,50,72,11,52,37,30,55,45
"COG2068",16,13,24,12,26,15,25,30,20,48
"COG2069",3,2,3,11,9,4,10,8,6,2
"COG2070",248,137,202,281,119,245,278,149,277,236
"COG2071",152,308,228,214,129,201,84,311,95,215
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",101,54,51,126,65,120,102,72,131,119
"COG2076",35,34,27,20,42,34,13,11,10,49
"COG2077",83,20,36,94,34,108,37,13,53,35
"COG2078",2,117,3,7,88,2,0,4,0,187
"COG2079",4,8,13,15,11,13,13,5,14,16
"COG2080",49,62,65,70,162,74,72,82,95,227
"COG2081",189,286,277,260,92,110,282,260,263,249
"COG2082",47,34,51,63,39,49,83,53,72,76
"COG2084",10,16,25,18,42,45,55,45,46,57
"COG2085",2,7,0,1,2,0,0,1,0,12
"COG2086",196,194,184,188,36,194,146,142,214,209
"COG2087",71,61,55,96,43,59,53,31,74,39
"COG2088",103,86,86,68,23,15,182,66,52,41
"COG2089",167,99,73,62,35,74,119,62,178,23
"COG2091",47,22,73,56,27,19,73,35,37,26
"COG2094",5,12,1,7,21,3,14,3,0,62
"COG2095",180,44,81,151,29,304,83,12,132,43
"COG2096",112,37,50,81,56,154,63,17,112,45
"COG2099",160,48,69,119,58,153,139,78,162,94
"COG2102",8,4,3,1,0,3,42,3,0,9
"COG2103",71,65,78,20,45,73,41,91,81,100
"COG2104",0,0,2,1,28,0,3,0,0,12
"COG2105",1,1,1,0,4,6,0,0,1,1
"COG2107",4,1,0,3,0,0,0,0,0,0
"COG2108",4,1,5,6,0,5,9,2,2,1
"COG2109",44,63,43,66,46,51,87,61,49,59
"COG2110",72,108,178,142,102,93,127,113,115,150
"COG2111",5,4,6,8,1,5,13,5,9,2
"COG2113",35,6,20,19,30,96,30,2,26,17
"COG2114",3,10,3,26,0,1,39,4,0,0
"COG2115",87,38,62,126,183,169,94,13,98,44
"COG2116",55,74,80,87,60,35,127,57,66,107
"COG2119",4,5,19,29,0,2,21,16,9,4
"COG2120",42,24,22,28,15,17,27,33,38,18
"COG2121",0,2,0,0,23,1,0,1,3,1
"COG2122",5,0,0,0,0,0,3,0,0,0
"COG2127",10,43,69,22,4,9,4,50,8,33
"COG2128",1,1,7,1,25,8,3,6,0,1
"COG2129",15,64,32,23,0,22,38,28,30,35
"COG2130",0,0,1,0,11,5,0,0,0,0
"COG2131",133,176,132,134,66,126,168,142,121,151
"COG2132",0,10,10,8,39,11,0,2,4,101
"COG2133",0,0,0,0,7,3,0,0,2,1
"COG2134",0,1,5,0,9,7,0,0,1,2
"COG2135",14,20,9,8,26,13,14,8,5,32
"COG2137",19,76,37,33,24,13,57,40,34,60
"COG2140",42,6,26,10,3,9,25,6,69,9
"COG2141",0,1,11,0,64,18,0,9,3,2
"COG2142",0,0,4,1,12,6,0,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",59,73,122,74,217,53,52,75,51,156
"COG2146",0,2,6,0,15,2,0,0,2,0
"COG2148",742,679,442,587,329,555,753,582,832,448
"COG2149",0,0,2,0,3,8,0,0,1,0
"COG2151",48,60,72,68,163,68,22,60,54,113
"COG2152",350,185,267,274,41,385,375,220,265,126
"COG2153",2,5,5,4,44,7,17,3,6,24
"COG2155",9,25,5,21,8,21,31,19,30,5
"COG2156",59,21,34,56,24,101,35,12,36,11
"COG2158",22,9,9,12,7,2,3,10,4,1
"COG2159",62,66,41,38,42,51,77,80,48,82
"COG2160",289,153,218,221,315,218,256,199,180,217
"COG2161",1,4,8,5,81,7,6,2,18,9
"COG2162",1,0,10,3,8,11,8,0,5,7
"COG2163",3,4,0,2,0,0,3,2,1,0
"COG2165",5,2,14,0,7,12,9,7,4,3
"COG2166",62,84,87,70,19,119,42,125,65,42
"COG2168",1,0,3,3,10,2,0,4,0,0
"COG2169",34,4,13,28,18,26,37,7,4,18
"COG2170",0,0,4,0,5,4,0,0,0,0
"COG2171",3,5,8,15,185,6,5,13,3,48
"COG2172",58,95,61,95,53,30,132,74,71,46
"COG2173",79,27,36,51,18,84,56,51,71,5
"COG2175",0,0,3,0,16,3,0,0,0,2
"COG2176",333,639,416,559,500,230,658,434,471,722
"COG2177",215,311,236,240,180,171,229,256,242,162
"COG2179",43,76,68,81,42,29,88,58,62,68
"COG2180",1,0,8,9,13,6,5,2,1,4
"COG2181",0,2,9,5,10,9,4,0,1,2
"COG2182",174,81,186,210,322,20,377,155,167,194
"COG2183",391,492,411,390,144,284,413,546,334,331
"COG2184",38,110,129,97,196,54,120,64,52,130
"COG2185",349,128,157,291,53,437,195,27,325,52
"COG2186",144,120,115,88,225,99,68,64,109,57
"COG2188",156,96,140,143,401,202,231,115,144,328
"COG2189",176,258,221,84,47,178,141,344,66,286
"COG2190",129,85,118,104,728,89,183,203,174,675
"COG2191",1,4,3,2,1,1,3,6,4,0
"COG2192",15,4,13,2,0,0,95,14,3,1
"COG2193",17,6,14,12,14,51,24,2,16,1
"COG2194",175,251,412,106,121,270,137,407,128,199
"COG2195",701,676,764,642,262,657,552,640,755,803
"COG2197",986,420,723,580,1195,997,653,327,863,408
"COG2198",8,1,31,6,53,51,6,1,10,7
"COG2199",633,898,915,1182,860,422,1592,839,868,605
"COG2200",285,325,452,507,636,223,724,368,343,346
"COG2201",42,16,55,62,11,5,103,40,58,26
"COG2202",63,95,105,52,158,134,50,15,55,29
"COG2203",4,1,18,28,14,18,31,11,2,0
"COG2204",1264,607,847,747,186,1450,577,930,1027,483
"COG2205",328,288,396,308,145,330,261,288,391,175
"COG2206",275,237,314,558,59,31,475,420,463,231
"COG2207",5575,2673,3113,4987,1899,5498,3783,3084,4963,2499
"COG2208",111,140,96,181,106,43,213,127,147,82
"COG2209",63,95,86,40,3,92,41,80,51,70
"COG2210",139,27,72,112,13,260,73,8,164,43
"COG2211",526,730,866,550,1495,573,779,711,818,866
"COG2212",1,1,0,1,0,2,5,0,3,0
"COG2213",5,6,32,10,107,35,4,11,26,80
"COG2214",112,167,107,173,81,136,145,144,94,79
"COG2215",0,0,2,0,5,4,0,5,0,2
"COG2216",240,37,101,171,79,235,97,20,209,19
"COG2217",894,919,915,945,1154,809,1036,794,966,1335
"COG2220",319,201,226,284,85,318,264,205,360,186
"COG2221",31,23,33,42,41,17,41,59,34,60
"COG2222",65,44,69,38,84,35,50,72,45,40
"COG2223",1,0,12,4,19,8,3,1,0,2
"COG2224",1,0,8,0,24,1,0,0,0,2
"COG2225",0,0,23,1,37,33,0,0,1,2
"COG2226",106,107,110,108,43,125,77,96,100,131
"COG2227",15,35,11,6,1,24,10,67,27,1
"COG2230",23,24,35,45,149,17,29,50,61,110
"COG2231",0,0,0,0,2,0,0,3,0,28
"COG2233",302,557,439,391,904,365,290,628,341,747
"COG2234",221,125,257,196,102,380,239,81,230,127
"COG2235",13,36,8,9,39,3,38,18,10,80
"COG2236",0,0,0,3,0,2,0,0,0,0
"COG2239",336,195,213,356,115,297,338,199,320,159
"COG2240",135,219,167,164,253,180,151,165,141,227
"COG2241",121,65,70,130,75,122,147,76,180,116
"COG2242",119,61,67,126,55,126,153,78,156,116
"COG2243",54,36,45,45,44,82,76,41,91,89
"COG2244",1210,948,798,949,628,1321,1089,810,1145,904
"COG2246",32,47,47,55,97,25,73,41,30,29
"COG2247",0,0,0,0,0,0,0,2,0,18
"COG2249",59,18,33,29,89,69,24,21,52,18
"COG2250",1,0,0,0,0,0,3,0,0,0
"COG2252",161,278,317,271,463,189,199,253,181,367
"COG2253",0,0,0,0,0,0,0,0,2,1
"COG2255",230,274,204,235,225,231,269,203,241,244
"COG2256",258,365,299,274,393,204,297,258,256,464
"COG2257",9,15,11,25,1,1,14,11,17,2
"COG2258",32,19,21,32,41,34,42,50,32,66
"COG2259",68,11,15,17,12,56,12,5,22,2
"COG2261",0,1,3,0,13,6,0,5,0,21
"COG2262",285,266,297,247,332,249,250,266,265,313
"COG2264",216,211,215,208,90,184,199,177,207,214
"COG2265",392,497,468,480,445,326,410,448,425,522
"COG2267",89,130,117,109,240,40,111,102,92,74
"COG2268",75,57,67,86,58,64,148,54,99,36
"COG2269",1,0,9,1,17,10,0,2,0,0
"COG2270",34,40,22,39,279,55,20,64,57,100
"COG2271",164,28,67,43,59,178,54,103,205,126
"COG2272",129,228,250,80,193,131,138,285,146,218
"COG2273",226,281,124,111,40,180,142,239,123,79
"COG2274",277,402,757,96,201,298,129,798,180,352
"COG2301",20,19,18,7,20,17,6,13,30,17
"COG2302",75,104,70,111,50,40,110,90,74,123
"COG2303",0,1,11,0,7,8,0,0,0,0
"COG2304",271,257,256,198,171,357,302,240,282,151
"COG2306",2,0,0,4,0,0,21,0,1,0
"COG2307",0,0,0,0,166,0,0,0,0,15
"COG2308",0,14,5,6,171,1,6,1,0,19
"COG2309",95,198,131,159,88,56,138,181,183,169
"COG2310",36,9,17,23,46,10,133,92,29,11
"COG2311",175,106,148,192,48,167,69,32,103,98
"COG2312",5,0,2,5,5,2,3,15,3,2
"COG2313",7,9,10,0,19,18,2,4,22,1
"COG2314",9,8,4,13,78,9,7,1,0,44
"COG2315",127,96,97,94,47,91,64,72,78,68
"COG2316",16,51,31,30,19,14,35,22,25,33
"COG2317",30,36,25,38,12,26,36,30,57,24
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,73,306,6,9,8,29,3,0,4
"COG2320",20,18,5,11,9,12,9,1,7,0
"COG2321",2,0,3,9,11,5,1,1,0,2
"COG2323",39,96,31,42,51,51,86,45,73,58
"COG2326",57,115,47,102,267,24,101,65,61,159
"COG2327",39,70,30,34,163,18,32,35,20,128
"COG2329",0,0,0,11,0,1,4,0,0,0
"COG2331",0,2,2,6,55,0,0,1,0,8
"COG2332",1,1,8,5,3,3,0,2,0,4
"COG2333",172,258,197,210,172,61,195,132,158,171
"COG2334",2,11,11,11,116,11,3,7,19,18
"COG2335",0,5,0,1,0,0,3,78,0,0
"COG2336",1,0,5,0,17,6,1,0,0,0
"COG2337",118,141,131,146,61,152,251,140,213,101
"COG2339",19,26,15,30,1,2,42,58,30,0
"COG2340",44,33,19,39,4,9,52,14,62,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",166,78,85,155,50,184,153,68,157,85
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,90,23,23,485,12,77,35,23,52
"COG2350",3,0,4,0,4,5,0,1,1,1
"COG2351",14,7,11,32,5,16,0,0,3,0
"COG2352",0,5,13,3,593,9,1,24,0,108
"COG2353",0,2,2,0,6,2,0,0,0,0
"COG2354",1,0,2,0,2,3,0,1,0,0
"COG2355",160,234,278,233,108,294,128,333,149,211
"COG2356",0,75,41,12,10,9,11,7,9,4
"COG2357",134,186,123,189,306,67,271,182,176,196
"COG2358",69,110,63,84,9,57,92,73,81,49
"COG2359",9,14,3,5,0,2,21,3,0,0
"COG2360",29,76,54,36,4,19,7,116,33,66
"COG2361",35,12,81,57,5,34,47,60,17,16
"COG2362",3,3,6,0,1,7,3,6,14,3
"COG2363",0,0,8,2,7,3,1,1,0,0
"COG2364",140,114,85,140,18,67,109,139,97,78
"COG2365",136,67,52,62,108,99,52,20,80,108
"COG2366",0,0,1,0,0,2,0,0,0,7
"COG2367",115,142,101,56,49,252,239,62,157,125
"COG2368",8,13,15,6,19,9,11,4,12,42
"COG2369",8,10,0,21,8,63,12,4,28,29
"COG2371",10,2,3,4,5,1,12,5,2,4
"COG2372",0,0,2,0,2,2,0,0,1,0
"COG2373",410,224,421,201,69,612,311,430,410,351
"COG2374",21,2,5,3,5,28,19,2,27,4
"COG2375",0,0,7,0,9,4,0,0,0,0
"COG2376",33,33,36,35,87,37,50,37,31,145
"COG2377",26,6,21,17,18,18,12,6,39,7
"COG2378",45,57,54,71,54,113,129,41,80,46
"COG2379",33,26,21,53,0,36,15,39,36,58
"COG2382",203,245,432,239,31,222,169,332,248,246
"COG2384",56,92,55,72,55,10,99,57,65,97
"COG2385",293,276,192,346,71,231,322,206,319,191
"COG2386",0,3,5,7,3,2,4,2,1,2
"COG2388",27,16,20,25,16,66,21,1,14,30
"COG2390",25,12,45,11,70,33,18,26,21,172
"COG2391",0,0,9,2,15,16,1,22,3,2
"COG2404",4,2,1,3,2,1,11,6,1,31
"COG2405",1,2,3,0,0,0,0,4,0,0
"COG2406",17,2,1,2,8,17,16,2,9,9
"COG2407",519,305,506,420,174,412,358,341,470,277
"COG2409",0,0,0,0,88,0,0,0,0,173
"COG2414",14,30,24,28,22,49,13,16,9,24
"COG2421",3,1,1,2,10,5,5,3,4,0
"COG2423",19,74,15,19,5,10,45,15,59,10
"COG2425",66,73,96,37,20,124,28,183,61,98
"COG2426",5,17,1,2,0,1,23,9,14,0
"COG2431",162,91,139,159,52,216,79,82,87,77
"COG2440",1,0,8,0,12,4,0,0,1,18
"COG2452",10,19,16,23,32,10,56,23,41,74
"COG2453",0,0,0,0,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,22,26,50,92,0,65,43,20,215
"COG2501",35,29,36,39,31,27,60,33,41,42
"COG2502",169,167,180,149,94,182,134,199,174,218
"COG2503",1,4,1,0,2,0,0,7,0,1
"COG2508",195,207,198,265,330,120,390,277,280,361
"COG2509",455,442,433,456,139,318,430,406,393,334
"COG2510",35,105,17,45,9,14,58,54,55,27
"COG2513",33,12,18,34,4,11,88,26,64,6
"COG2514",0,0,0,0,3,0,0,1,0,0
"COG2515",3,13,11,14,8,16,12,11,17,48
"COG2516",0,0,0,1,0,0,1,0,0,0
"COG2518",0,0,4,0,4,0,1,0,0,2
"COG2519",0,3,0,0,181,0,0,0,0,24
"COG2602",16,15,35,22,53,17,60,34,34,16
"COG2603",0,0,4,1,4,6,0,4,0,1
"COG2604",38,14,33,37,0,0,21,60,26,0
"COG2605",160,110,127,165,28,374,151,66,179,154
"COG2606",160,104,102,148,124,134,165,96,171,121
"COG2607",130,123,118,176,66,79,164,94,130,136
"COG2608",53,38,43,68,58,16,133,103,95,155
"COG2609",0,1,13,3,19,12,1,10,3,3
"COG2610",123,60,89,120,262,108,127,98,140,173
"COG2703",25,31,36,78,0,4,51,46,55,45
"COG2704",188,25,90,140,93,216,77,37,137,57
"COG2706",96,105,162,173,76,132,110,108,129,123
"COG2707",1,0,10,0,23,2,0,0,0,22
"COG2710",58,13,42,52,32,35,64,51,63,186
"COG2715",153,217,206,189,28,171,140,243,145,123
"COG2716",0,1,0,0,7,2,0,0,1,0
"COG2717",11,0,9,18,6,80,11,9,1,0
"COG2718",0,0,10,1,8,6,0,0,0,1
"COG2719",0,0,5,0,9,9,0,0,1,1
"COG2720",97,141,116,119,11,19,191,79,87,69
"COG2721",214,163,134,321,100,300,214,291,247,236
"COG2723",178,288,266,230,503,297,367,462,411,455
"COG2730",355,649,292,378,401,225,589,521,392,368
"COG2731",170,127,90,105,58,146,56,144,178,92
"COG2732",0,1,3,0,8,4,0,0,0,1
"COG2733",0,7,9,6,27,11,0,2,3,77
"COG2738",150,119,87,130,39,93,89,39,95,30
"COG2739",45,84,55,77,33,36,96,51,48,75
"COG2740",34,58,32,60,20,19,59,40,31,55
"COG2746",9,4,15,20,33,6,43,20,23,57
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",809,871,678,848,210,937,646,1080,773,574
"COG2759",261,382,387,334,443,285,292,323,383,425
"COG2761",0,0,1,1,9,1,1,5,0,8
"COG2764",0,0,7,0,4,7,1,0,2,10
"COG2766",1,1,12,0,16,7,0,0,1,0
"COG2768",138,111,74,107,118,117,118,59,108,113
"COG2770",0,0,3,0,3,0,0,1,0,0
"COG2771",2,3,32,6,53,59,2,2,6,3
"COG2801",935,1957,2130,627,1376,811,633,988,580,1223
"COG2804",58,285,142,204,87,34,228,142,133,109
"COG2805",78,179,91,160,31,34,234,88,94,101
"COG2807",2,6,14,1,13,13,0,8,4,8
"COG2812",506,612,513,598,530,319,348,337,391,339
"COG2813",10,18,20,3,91,19,7,18,2,31
"COG2814",96,144,82,135,302,142,92,144,111,147
"COG2815",68,148,82,104,387,13,123,103,107,162
"COG2816",135,167,131,116,265,111,77,146,119,158
"COG2818",61,51,56,44,38,129,75,25,62,81
"COG2819",69,104,42,77,22,104,71,83,88,100
"COG2820",148,148,138,121,61,161,121,120,144,97
"COG2821",2,8,10,10,10,8,3,7,2,5
"COG2822",0,0,7,0,11,2,0,5,0,1
"COG2823",0,3,12,8,11,14,1,4,2,4
"COG2824",0,1,6,0,19,4,0,7,0,0
"COG2825",15,1,5,9,14,16,4,8,4,1
"COG2826",167,190,286,653,531,147,403,846,303,582
"COG2827",14,24,9,9,36,17,15,25,24,63
"COG2828",8,2,10,3,14,11,2,2,2,32
"COG2829",5,4,8,5,6,15,10,1,2,5
"COG2830",78,12,19,50,13,113,39,1,79,20
"COG2831",6,0,48,21,1,13,7,13,17,3
"COG2832",8,7,11,20,18,12,5,30,15,20
"COG2834",2,36,12,7,8,11,12,4,3,7
"COG2835",0,0,1,1,1,0,2,0,0,1
"COG2836",5,7,4,8,0,1,14,5,0,0
"COG2837",10,1,19,9,19,24,14,8,8,24
"COG2839",38,1,5,10,0,15,7,1,17,7
"COG2840",0,3,10,5,9,9,0,3,1,3
"COG2841",0,0,2,0,4,0,0,3,0,0
"COG2842",19,7,3,16,3,5,26,4,18,0
"COG2843",281,170,181,253,333,239,437,147,287,147
"COG2844",2,5,9,26,327,15,7,7,1,34
"COG2845",0,0,0,0,0,0,1,0,2,0
"COG2846",60,11,80,37,16,67,8,7,60,28
"COG2848",115,255,214,243,223,57,117,159,109,145
"COG2849",20,4,38,81,1,77,79,52,14,3
"COG2850",2,1,4,0,13,12,0,5,0,3
"COG2851",15,10,14,12,1,37,8,10,15,59
"COG2852",9,55,3,16,1,55,19,14,13,32
"COG2853",0,1,11,15,8,5,7,7,0,4
"COG2854",2,1,7,8,6,6,1,7,1,2
"COG2855",183,170,151,119,257,197,128,91,137,254
"COG2856",53,176,72,118,82,104,172,280,89,67
"COG2859",78,101,103,70,5,102,37,93,73,68
"COG2860",80,32,66,81,126,132,66,32,71,55
"COG2861",7,2,14,2,12,20,2,5,9,12
"COG2862",0,0,9,1,5,4,0,3,1,0
"COG2863",0,1,0,0,0,1,0,2,0,0
"COG2864",1,0,7,4,17,5,3,8,3,2
"COG2865",505,782,1084,572,582,373,674,1099,664,741
"COG2866",95,43,54,58,25,29,70,47,42,17
"COG2867",0,0,2,0,5,3,0,0,0,1
"COG2868",32,56,45,46,24,13,61,38,36,41
"COG2869",73,82,64,38,6,65,43,50,55,53
"COG2870",32,17,46,20,18,29,17,20,33,75
"COG2871",133,110,120,113,14,127,53,79,78,105
"COG2872",54,40,38,55,42,33,76,56,45,52
"COG2873",462,574,562,517,420,445,427,654,417,525
"COG2875",96,60,71,117,46,134,111,60,115,72
"COG2876",182,191,186,155,73,299,125,153,208,219
"COG2877",115,104,127,95,24,158,67,95,92,95
"COG2878",173,173,119,136,58,110,111,158,200,146
"COG2879",0,0,0,0,3,1,0,0,0,1
"COG2882",0,0,3,1,3,1,0,2,0,1
"COG2884",184,247,171,196,239,151,220,140,184,169
"COG2885",156,484,433,181,52,305,126,371,137,275
"COG2887",0,1,1,2,667,1,0,0,1,69
"COG2890",192,208,200,242,268,188,220,228,205,274
"COG2891",1,2,10,3,13,5,2,9,0,2
"COG2893",24,25,51,40,133,37,24,79,26,135
"COG2894",66,115,87,122,55,22,128,87,79,86
"COG2895",158,63,88,155,48,171,92,71,148,111
"COG2896",30,90,56,39,53,50,44,76,44,107
"COG2897",1,0,13,10,10,7,8,22,1,5
"COG2898",6,5,11,4,342,3,3,14,5,69
"COG2900",1,1,1,0,6,3,0,1,0,0
"COG2901",1,3,10,3,4,8,0,1,0,2
"COG2904",3,3,9,2,14,6,3,5,1,0
"COG2906",0,0,1,0,2,2,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0
"COG2908",131,143,153,136,37,151,99,120,105,94
"COG2909",53,28,42,80,35,22,54,56,79,3
"COG2910",13,25,3,16,5,7,11,1,4,12
"COG2911",5,23,46,4,43,52,1,34,5,110
"COG2912",3,0,6,1,6,6,0,3,0,3
"COG2913",2,2,9,3,5,7,0,6,0,1
"COG2914",0,0,0,0,4,0,0,2,0,0
"COG2915",1,0,3,0,6,2,0,2,0,1
"COG2916",1,0,9,3,23,10,0,1,1,0
"COG2917",0,0,3,5,6,4,2,2,0,1
"COG2918",95,3,28,5,27,11,0,21,2,72
"COG2919",0,7,3,8,110,2,2,10,0,22
"COG2920",0,1,3,0,6,3,0,0,1,0
"COG2921",0,3,6,4,4,6,3,4,0,3
"COG2922",0,0,3,0,14,4,0,0,0,0
"COG2923",0,1,2,1,1,4,0,3,0,0
"COG2924",1,0,2,0,3,6,2,1,1,1
"COG2925",0,6,6,16,13,11,8,6,0,13
"COG2926",2,0,4,0,9,2,0,0,0,1
"COG2927",0,1,3,2,7,3,2,4,0,2
"COG2928",0,0,2,3,0,0,0,0,0,3
"COG2929",4,9,9,5,4,21,9,9,6,4
"COG2931",63,19,33,41,4,9,30,4,113,0
"COG2932",38,45,51,62,52,49,70,56,34,34
"COG2933",0,0,9,2,7,3,0,3,0,1
"COG2935",0,2,0,1,0,3,0,0,0,5
"COG2936",59,34,35,64,19,179,29,16,122,14
"COG2937",1,1,14,2,21,22,0,15,2,1
"COG2938",0,0,5,0,3,5,0,2,0,0
"COG2939",1,1,6,0,0,0,0,17,13,6
"COG2942",234,189,324,107,251,269,189,236,354,146
"COG2943",2,0,8,0,18,11,0,0,1,2
"COG2944",6,3,6,1,30,19,6,2,0,1
"COG2945",0,4,0,0,0,0,0,0,0,0
"COG2946",39,31,42,39,132,13,54,140,85,143
"COG2947",0,0,1,4,0,0,3,2,0,0
"COG2948",2,3,1,8,40,2,3,0,1,0
"COG2949",10,41,35,21,12,17,31,22,7,8
"COG2951",0,1,8,12,11,9,1,8,0,9
"COG2954",94,160,188,125,179,113,103,214,117,138
"COG2956",1,2,4,7,7,8,6,7,0,7
"COG2957",107,83,142,117,11,173,101,131,164,84
"COG2958",0,21,0,0,0,0,0,2,1,2
"COG2959",0,2,2,2,9,4,0,8,0,0
"COG2960",0,1,2,1,5,6,0,0,0,1
"COG2961",8,2,16,6,11,12,8,3,9,1
"COG2962",8,15,19,17,10,14,15,17,9,48
"COG2963",66,82,245,86,473,163,41,36,43,48
"COG2964",29,34,20,21,39,37,20,42,45,84
"COG2965",1,3,7,4,2,3,1,2,0,6
"COG2966",221,296,249,248,87,296,183,285,215,306
"COG2967",1,1,4,0,8,5,0,0,0,0
"COG2968",8,10,20,19,14,16,35,17,10,31
"COG2969",0,2,3,5,7,7,1,3,0,3
"COG2971",3,10,6,8,58,2,35,20,27,31
"COG2972",1228,1041,1211,1825,1370,437,1511,1257,828,622
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",0,0,10,1,36,8,0,1,0,3
"COG2975",0,1,0,1,3,0,0,1,1,4
"COG2976",0,0,5,10,13,5,1,4,0,5
"COG2977",0,0,2,0,39,7,0,0,0,0
"COG2978",120,74,45,43,21,115,47,61,109,6
"COG2979",0,0,4,1,6,4,0,5,1,1
"COG2980",0,1,7,5,3,4,2,1,0,5
"COG2981",2,0,4,0,3,1,1,5,0,0
"COG2982",1,0,7,0,32,14,0,0,2,5
"COG2983",0,0,5,0,7,2,0,2,0,1
"COG2984",134,145,134,170,95,123,221,152,170,201
"COG2985",781,562,600,526,113,1080,385,553,670,499
"COG2986",221,52,87,82,105,189,103,16,169,35
"COG2987",171,51,98,52,30,201,104,19,162,25
"COG2988",0,0,4,0,3,0,0,0,1,0
"COG2989",35,167,83,14,9,8,6,87,6,68
"COG2990",6,0,12,5,13,18,1,10,3,48
"COG2991",0,0,0,0,0,0,0,4,0,1
