"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG1963",7,6,5,10,16,5,7,31,27,58
"COG1964",3,1,13,5,2,1,2,3,1,1
"COG1965",6,4,4,3,1,6,2,3,0,0
"COG1966",431,481,467,262,498,224,310,440,387,372
"COG1968",214,263,229,136,275,139,151,255,232,280
"COG1969",7,3,11,7,27,6,23,2,29,20
"COG1970",51,132,155,93,88,95,95,98,69,95
"COG1971",60,48,116,145,47,96,126,167,129,130
"COG1972",36,12,56,28,24,51,25,9,25,13
"COG1974",96,183,313,95,118,80,61,150,169,278
"COG1975",58,33,121,40,141,62,69,50,90,114
"COG1977",4,0,2,2,0,1,1,1,0,2
"COG1979",175,195,268,302,106,231,229,107,119,159
"COG1982",148,193,305,164,251,153,128,295,252,246
"COG1983",21,13,27,46,9,50,45,29,37,27
"COG1984",15,7,110,10,22,17,5,9,8,27
"COG1985",280,294,60,157,345,215,191,141,187,168
"COG1986",5,4,4,3,0,8,1,4,16,19
"COG1987",15,28,1,14,5,8,8,39,20,12
"COG1988",4,1,8,12,3,12,7,5,8,8
"COG1989",20,27,32,22,29,12,20,38,28,25
"COG1990",0,3,0,0,3,0,2,4,0,7
"COG1992",1,2,2,0,4,2,0,1,4,1
"COG1993",3,0,0,0,0,2,0,2,6,3
"COG1994",17,30,4,12,34,11,11,66,65,121
"COG1995",231,155,27,121,220,164,167,178,113,132
"COG2000",5,14,33,10,11,24,5,1,18,44
"COG2001",43,84,143,95,33,117,113,90,92,101
"COG2002",22,64,24,30,39,21,23,89,104,174
"COG2003",295,294,84,278,270,137,163,197,245,261
"COG2005",18,9,17,8,0,14,8,11,13,20
"COG2006",10,7,36,54,40,59,67,16,55,56
"COG2008",114,106,220,181,286,207,220,122,146,168
"COG2009",11,3,10,5,12,6,14,5,20,8
"COG2010",0,5,0,0,0,0,1,1,0,0
"COG2011",89,198,303,41,54,40,27,86,81,51
"COG2013",7,42,136,14,24,23,16,75,49,18
"COG2014",0,0,0,0,0,2,0,1,0,0
"COG2015",26,19,60,19,56,41,7,18,20,16
"COG2017",652,544,410,629,774,663,686,597,476,501
"COG2020",0,2,0,0,2,3,6,1,1,1
"COG2021",4,10,0,0,3,2,1,5,8,13
"COG2022",133,118,203,96,82,132,137,85,90,92
"COG2025",183,117,49,80,149,183,141,206,242,257
"COG2026",6,6,16,3,7,8,14,7,9,17
"COG2027",116,112,303,193,26,196,170,62,78,62
"COG2030",116,104,1009,119,113,126,137,78,78,85
"COG2031",7,7,14,3,0,13,9,5,35,8
"COG2032",5,0,15,7,2,11,3,7,5,3
"COG2033",69,90,11,15,93,16,22,20,35,69
"COG2035",41,35,65,18,19,47,23,92,100,101
"COG2038",83,67,66,191,128,187,212,105,152,151
"COG2039",9,9,194,2,15,14,2,18,8,7
"COG2040",7,8,28,25,6,21,6,7,6,7
"COG2041",3,5,10,3,4,5,0,2,1,1
"COG2043",3,0,0,8,0,0,2,0,5,5
"COG2045",0,0,0,2,0,5,3,0,2,2
"COG2048",9,9,11,4,4,3,5,11,36,13
"COG2049",4,13,91,4,13,15,2,5,12,30
"COG2050",92,44,20,88,76,210,154,106,130,136
"COG2052",10,12,10,1,15,3,8,32,29,32
"COG2055",16,18,49,55,37,66,15,15,12,32
"COG2056",2,5,0,10,3,7,0,5,2,2
"COG2057",7,5,4,4,7,17,5,10,28,27
"COG2059",383,367,64,283,504,299,299,261,280,271
"COG2060",301,47,66,252,91,257,296,123,218,140
"COG2062",11,26,126,6,6,5,0,1,1,3
"COG2063",25,34,6,2,1,1,0,6,0,2
"COG2064",0,16,3,0,4,0,19,1,18,6
"COG2065",8,14,24,1,16,9,15,11,24,27
"COG2066",54,29,32,155,18,202,243,124,93,91
"COG2067",212,38,10,23,114,37,37,31,43,32
"COG2068",14,12,15,25,27,30,31,12,27,32
"COG2069",3,5,11,1,6,3,3,6,2,5
"COG2070",136,114,137,272,172,221,299,234,289,229
"COG2071",303,280,134,163,389,270,156,165,179,117
"COG2072",10,4,0,0,0,8,0,0,0,0
"COG2073",51,27,44,76,33,138,174,108,125,125
"COG2076",16,37,39,86,61,28,65,52,60,35
"COG2077",37,12,24,144,12,106,122,58,70,51
"COG2078",224,11,89,10,126,22,1,12,8,9
"COG2079",16,10,15,7,14,23,13,3,29,17
"COG2080",36,41,145,134,84,90,50,50,88,94
"COG2081",140,214,117,63,229,90,94,247,249,322
"COG2082",31,29,36,94,49,65,62,34,69,81
"COG2084",48,28,57,57,43,89,62,22,48,57
"COG2085",1,11,1,15,10,0,0,4,8,1
"COG2086",177,151,39,116,219,187,158,180,195,149
"COG2087",47,45,51,93,50,74,92,85,68,57
"COG2088",28,48,32,32,59,15,36,162,91,75
"COG2089",58,100,30,87,12,178,88,116,76,43
"COG2091",21,27,44,39,34,20,19,35,53,34
"COG2094",1,5,21,6,4,2,0,4,8,18
"COG2095",79,27,36,317,19,206,301,104,102,151
"COG2096",59,38,69,166,35,157,171,89,91,90
"COG2099",59,38,66,139,66,210,241,144,112,140
"COG2102",12,2,0,0,7,1,4,5,37,20
"COG2103",67,39,40,64,70,107,79,54,54,69
"COG2104",3,0,24,1,1,2,0,1,2,4
"COG2105",4,2,4,2,0,2,2,2,6,1
"COG2107",9,0,0,0,1,1,1,2,7,2
"COG2108",0,1,0,0,0,0,3,0,13,4
"COG2109",18,40,45,22,62,22,55,47,127,90
"COG2110",68,423,91,102,104,54,132,154,82,118
"COG2111",4,1,1,14,1,1,1,3,23,9
"COG2113",30,7,18,102,6,144,73,16,38,47
"COG2114",0,0,0,8,0,4,2,18,2,9
"COG2115",68,28,183,91,14,140,133,68,51,118
"COG2116",44,105,55,50,35,43,26,64,53,48
"COG2119",3,9,0,12,19,2,21,12,34,11
"COG2120",9,17,17,72,2,52,18,19,20,9
"COG2121",0,0,13,5,0,2,0,5,2,1
"COG2122",4,1,0,0,0,0,0,2,1,1
"COG2127",47,72,6,4,96,7,10,21,18,3
"COG2128",22,3,15,6,4,4,3,1,8,3
"COG2129",14,23,3,12,28,9,11,32,70,40
"COG2130",4,2,11,5,0,0,1,0,0,0
"COG2131",152,172,62,106,178,129,132,167,156,153
"COG2132",23,7,34,8,1,12,4,4,0,4
"COG2133",11,5,6,5,0,8,2,1,1,12
"COG2134",3,2,13,5,0,10,1,2,0,1
"COG2135",3,7,34,19,7,20,3,3,17,11
"COG2137",20,58,29,3,14,4,7,26,45,46
"COG2140",10,3,3,8,0,52,9,21,17,8
"COG2141",36,9,40,9,0,26,3,3,0,0
"COG2142",5,2,4,4,0,5,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",82,103,204,33,177,39,58,79,75,89
"COG2146",6,2,11,5,1,3,0,0,0,2
"COG2148",381,593,333,741,576,851,645,698,579,618
"COG2149",2,2,6,1,1,1,1,1,0,0
"COG2151",82,86,143,44,91,70,54,35,45,41
"COG2152",332,126,32,512,235,350,409,318,195,192
"COG2153",5,5,36,8,7,4,3,13,20,19
"COG2155",2,16,10,7,9,3,7,30,19,27
"COG2156",103,9,26,72,39,103,64,55,53,57
"COG2158",2,6,14,3,13,4,4,10,11,8
"COG2159",43,29,36,38,60,31,25,50,74,82
"COG2160",285,198,334,196,277,268,238,166,169,154
"COG2161",4,4,99,5,7,16,14,5,0,1
"COG2162",5,2,5,4,0,4,0,2,2,5
"COG2163",0,1,0,0,0,0,0,4,5,2
"COG2165",8,2,10,3,3,27,13,7,38,9
"COG2166",85,90,20,135,106,104,119,79,68,66
"COG2168",1,2,6,0,0,6,1,1,0,1
"COG2169",16,5,15,30,5,93,20,20,30,51
"COG2170",10,3,6,2,1,4,0,1,0,1
"COG2171",33,50,209,3,10,14,5,8,22,21
"COG2172",40,39,62,67,37,49,31,93,72,113
"COG2173",33,12,20,170,9,88,138,36,69,27
"COG2175",6,5,4,5,0,6,1,2,0,0
"COG2176",154,284,491,181,608,64,113,399,351,410
"COG2177",192,241,183,143,243,165,132,264,241,272
"COG2179",17,27,53,18,37,19,25,77,74,155
"COG2180",8,2,13,8,2,9,4,2,3,11
"COG2181",9,0,10,5,0,8,6,5,7,6
"COG2182",307,447,309,68,59,22,61,271,100,74
"COG2183",457,371,166,263,554,365,355,427,406,426
"COG2184",93,193,171,121,201,48,28,148,107,135
"COG2185",175,90,44,341,89,380,439,216,214,310
"COG2186",101,63,236,263,117,160,104,92,211,151
"COG2188",77,52,386,236,116,112,142,122,190,168
"COG2189",265,622,57,178,505,187,109,127,144,104
"COG2190",70,94,707,106,98,154,95,138,120,129
"COG2191",11,0,0,1,1,2,0,4,4,11
"COG2192",0,0,0,0,1,0,0,27,2,17
"COG2193",27,8,15,59,3,32,79,23,44,35
"COG2194",331,495,131,306,299,345,357,139,274,236
"COG2195",904,850,236,722,907,734,667,588,641,638
"COG2197",546,411,1242,1919,403,1287,1259,476,461,651
"COG2198",33,23,76,36,5,87,11,16,3,10
"COG2199",452,782,835,621,387,364,373,1103,767,541
"COG2200",215,429,637,400,163,249,187,397,359,200
"COG2201",50,89,4,55,17,16,23,125,47,19
"COG2202",102,118,144,262,10,216,122,61,47,55
"COG2203",10,12,11,3,5,4,4,27,10,4
"COG2204",1587,1060,182,1319,837,1465,1388,753,926,947
"COG2205",290,570,173,294,351,267,296,247,398,242
"COG2206",127,190,58,231,223,52,179,734,275,159
"COG2207",3792,2463,1956,6909,2878,6770,7502,3456,3885,3178
"COG2208",85,157,97,102,88,88,73,128,146,303
"COG2209",148,118,3,31,93,58,28,78,41,75
"COG2210",91,45,36,264,24,278,369,190,127,143
"COG2211",472,914,1482,446,729,417,521,616,530,937
"COG2212",0,0,0,3,0,1,0,0,1,0
"COG2213",20,12,104,13,55,20,44,8,45,28
"COG2214",88,69,87,183,68,145,141,140,90,150
"COG2215",8,2,6,3,0,3,2,3,0,0
"COG2216",316,37,97,188,108,240,249,112,194,124
"COG2217",734,780,1190,713,809,859,752,1000,879,1218
"COG2220",388,273,76,365,265,582,306,279,331,316
"COG2221",16,29,36,43,41,27,24,46,56,39
"COG2222",39,45,79,43,48,37,31,34,68,28
"COG2223",12,4,27,8,0,16,3,3,2,6
"COG2224",13,3,10,5,0,11,3,2,0,0
"COG2225",9,6,27,7,0,17,6,2,0,2
"COG2226",153,92,44,147,100,126,205,98,97,106
"COG2227",6,8,8,31,2,18,32,5,5,7
"COG2230",18,38,158,55,52,21,31,21,66,32
"COG2231",0,0,2,0,1,0,0,0,0,0
"COG2233",506,501,919,397,644,354,306,389,399,325
"COG2234",126,107,100,400,59,291,519,212,216,286
"COG2235",12,10,38,0,4,6,1,15,72,54
"COG2236",0,0,0,2,0,0,0,1,0,0
"COG2239",141,143,131,148,142,244,156,293,209,280
"COG2240",166,134,262,175,158,170,183,156,166,180
"COG2241",65,45,59,108,69,158,155,129,113,116
"COG2242",73,48,69,128,51,132,138,121,116,109
"COG2243",29,31,36,75,42,116,119,53,79,88
"COG2244",753,820,588,1648,836,1304,1219,876,1281,1101
"COG2246",15,17,93,21,40,5,14,46,38,105
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",39,45,85,67,6,80,48,33,10,48
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",246,268,506,146,126,151,98,254,253,190
"COG2253",41,132,0,7,16,0,0,0,2,2
"COG2255",257,197,287,152,234,173,159,181,205,274
"COG2256",261,307,400,195,329,235,167,262,275,323
"COG2257",13,49,1,14,2,8,4,31,22,3
"COG2258",29,13,32,17,49,27,24,38,22,39
"COG2259",27,9,24,77,4,51,120,26,42,33
"COG2261",3,1,20,1,1,6,1,2,1,0
"COG2262",321,327,324,224,313,218,275,281,266,243
"COG2264",172,209,72,144,146,193,171,224,175,200
"COG2265",447,471,476,255,441,292,266,441,384,483
"COG2267",84,132,255,74,100,45,56,131,117,113
"COG2268",43,634,61,103,26,63,59,111,70,89
"COG2269",5,5,15,7,0,9,2,2,1,1
"COG2270",31,24,273,8,49,8,19,50,55,53
"COG2271",282,92,63,84,11,129,74,67,129,160
"COG2272",370,319,180,18,447,88,52,72,98,75
"COG2273",190,126,41,394,266,188,209,235,238,193
"COG2274",1401,1348,225,228,825,462,482,219,595,376
"COG2301",9,18,30,21,33,18,17,50,72,21
"COG2302",23,42,46,29,62,33,43,74,99,148
"COG2303",18,8,14,3,0,12,2,0,1,2
"COG2304",216,221,137,255,205,351,338,343,260,435
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",0,2,164,2,0,1,0,0,0,0
"COG2308",2,3,175,1,1,3,0,1,5,33
"COG2309",54,80,97,76,126,37,84,109,177,118
"COG2310",1,10,46,13,22,17,7,257,25,11
"COG2311",186,150,48,416,196,297,309,96,151,94
"COG2312",2,9,3,38,1,156,3,23,3,5
"COG2313",3,11,16,7,2,11,2,3,11,8
"COG2314",9,41,95,1,0,3,0,1,2,3
"COG2315",71,53,50,198,99,136,168,109,139,99
"COG2316",19,23,10,19,32,18,28,8,64,43
"COG2317",21,9,19,18,24,8,16,44,36,16
"COG2318",1,1,1,0,0,0,0,0,0,0
"COG2319",12,212,6,82,58,52,9,125,12,8
"COG2320",6,6,11,24,3,9,6,7,7,7
"COG2321",5,1,14,4,0,15,3,0,3,4
"COG2323",18,55,40,6,36,14,15,89,81,147
"COG2326",30,43,264,101,40,63,56,88,74,71
"COG2327",24,69,177,126,33,49,93,50,100,57
"COG2329",2,1,1,0,1,1,0,8,2,13
"COG2331",0,0,42,0,0,1,0,0,1,2
"COG2332",4,0,5,6,0,3,1,4,1,1
"COG2333",101,116,165,82,242,84,98,219,324,302
"COG2334",14,9,103,12,0,13,3,1,6,2
"COG2335",0,1,0,0,0,0,0,1,1,0
"COG2336",0,0,14,4,1,3,1,1,1,1
"COG2337",65,95,64,57,90,392,95,143,150,234
"COG2339",1,9,0,0,5,1,3,17,10,7
"COG2340",6,22,1,21,23,4,17,34,61,46
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",94,65,62,161,70,131,206,141,152,170
"COG2346",0,1,0,3,0,0,0,0,0,0
"COG2348",1,33,425,0,6,4,1,75,43,45
"COG2350",3,0,1,12,0,12,4,0,2,0
"COG2351",10,7,8,3,0,2,0,19,2,1
"COG2352",14,5,567,5,5,13,3,7,7,7
"COG2353",7,4,7,5,0,6,0,3,35,2
"COG2354",8,2,7,1,0,3,5,0,0,1
"COG2355",327,234,96,178,401,166,112,139,124,103
"COG2356",23,75,17,4,0,3,10,87,28,23
"COG2357",43,102,325,119,106,66,110,175,200,158
"COG2358",24,44,16,36,85,33,28,76,93,73
"COG2359",0,6,1,0,7,6,3,9,88,25
"COG2360",120,68,5,9,137,45,41,46,30,13
"COG2361",12,67,7,64,20,52,19,60,29,29
"COG2362",1,4,1,33,4,12,1,0,14,6
"COG2363",3,3,3,2,0,4,1,0,0,1
"COG2364",93,81,20,105,60,57,78,118,160,111
"COG2365",36,20,109,190,37,134,119,59,39,81
"COG2366",3,0,0,0,1,0,0,0,0,2
"COG2367",104,12,52,121,197,149,171,119,184,139
"COG2368",20,8,21,6,4,38,10,9,33,9
"COG2369",24,8,4,0,1,0,8,1,14,22
"COG2371",3,36,4,3,1,2,3,9,3,6
"COG2372",1,4,3,2,1,1,1,1,0,0
"COG2373",645,479,105,632,523,780,575,452,299,375
"COG2374",12,1,11,0,3,0,143,15,38,35
"COG2375",9,4,9,1,0,6,4,0,0,0
"COG2376",35,21,90,56,99,114,74,21,105,52
"COG2377",23,65,13,10,7,33,18,14,7,8
"COG2378",46,87,53,86,19,22,76,69,110,117
"COG2379",30,30,0,22,26,22,11,30,16,38
"COG2382",249,149,25,66,300,220,220,220,72,149
"COG2384",22,44,56,28,52,21,38,98,103,73
"COG2385",143,144,82,200,158,162,240,269,250,313
"COG2386",7,2,5,3,0,2,4,6,3,6
"COG2388",23,26,17,73,6,63,57,23,44,57
"COG2390",28,21,78,19,50,50,75,11,85,46
"COG2391",7,5,20,10,1,5,4,3,7,3
"COG2404",0,1,1,0,1,1,0,13,16,26
"COG2405",0,0,0,0,1,0,0,1,0,9
"COG2406",4,0,3,37,0,24,13,5,4,12
"COG2407",422,493,188,461,455,384,471,433,327,305
"COG2409",0,0,70,0,0,0,0,0,0,0
"COG2414",18,23,14,9,45,22,8,24,16,9
"COG2421",6,0,9,13,3,9,36,2,21,13
"COG2423",13,27,11,80,8,2,27,32,39,47
"COG2425",115,73,19,117,187,147,134,51,50,50
"COG2426",1,10,2,0,2,0,1,9,19,30
"COG2431",155,111,42,208,136,196,244,131,115,114
"COG2440",3,0,12,6,0,9,0,0,0,0
"COG2452",23,10,20,14,19,14,28,10,48,57
"COG2453",1,1,3,1,0,1,2,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",8,24,92,18,13,24,36,101,14,3
"COG2501",5,17,38,20,21,15,19,28,40,53
"COG2502",231,247,94,100,246,165,112,137,123,149
"COG2503",0,1,5,1,0,2,2,2,0,0
"COG2508",66,153,317,114,165,101,128,285,289,193
"COG2509",296,335,142,197,380,288,247,428,367,448
"COG2510",62,39,17,14,39,17,11,33,45,53
"COG2513",56,14,14,81,26,80,27,44,28,72
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",15,12,10,6,2,35,2,4,16,20
"COG2516",0,3,0,0,1,0,0,0,0,0
"COG2518",4,1,2,0,0,1,0,0,2,0
"COG2519",1,0,184,0,1,0,0,0,1,3
"COG2602",13,23,50,18,20,41,73,25,54,20
"COG2603",3,3,7,5,1,1,0,0,0,0
"COG2604",87,204,1,4,6,0,41,73,23,1
"COG2605",307,116,23,295,189,177,286,162,127,147
"COG2606",90,98,143,130,69,64,100,120,162,127
"COG2607",52,64,48,48,112,48,55,137,136,129
"COG2608",42,93,66,36,33,30,15,48,48,63
"COG2609",18,3,19,4,0,8,4,4,0,0
"COG2610",101,56,295,208,111,257,125,79,107,173
"COG2703",17,21,0,45,16,0,34,67,30,16
"COG2704",130,107,96,135,44,247,197,88,131,133
"COG2706",75,116,81,203,62,146,213,136,112,93
"COG2707",3,0,12,4,4,10,13,1,8,5
"COG2710",61,9,21,24,26,38,32,69,134,66
"COG2715",162,170,19,98,138,169,169,188,143,182
"COG2716",6,0,9,1,0,4,1,1,0,0
"COG2717",9,6,10,168,6,3,2,6,7,4
"COG2718",5,0,7,1,0,11,3,1,0,0
"COG2719",9,2,10,5,0,2,3,0,0,1
"COG2720",20,33,16,40,57,42,28,105,102,269
"COG2721",278,91,85,163,299,275,186,174,172,179
"COG2723",155,194,542,109,166,122,106,243,285,182
"COG2730",575,321,434,227,788,108,149,381,360,175
"COG2731",99,114,72,118,58,127,110,81,95,111
"COG2732",2,6,7,3,0,3,0,0,0,0
"COG2733",19,18,26,18,47,35,50,3,32,52
"COG2738",59,53,42,199,41,125,148,108,118,157
"COG2739",23,36,29,22,36,25,19,63,60,76
"COG2740",15,22,16,19,27,5,14,47,33,56
"COG2746",9,68,32,25,12,2,10,23,8,7
"COG2747",0,0,0,0,0,3,0,1,0,0
"COG2755",973,589,180,816,1024,926,1096,742,693,708
"COG2759",281,335,407,266,416,185,171,259,223,255
"COG2761",2,1,6,1,1,1,0,1,0,5
"COG2764",7,1,8,3,0,4,2,0,0,1
"COG2766",10,4,21,4,0,14,3,1,0,2
"COG2768",58,42,121,68,103,152,107,121,190,140
"COG2770",3,1,0,4,0,0,0,3,0,2
"COG2771",32,6,95,35,7,56,13,12,23,15
"COG2801",783,1232,1404,649,806,862,571,700,1047,815
"COG2804",42,87,74,68,91,45,56,117,132,141
"COG2805",30,55,36,55,61,28,67,143,111,132
"COG2807",10,10,22,7,1,7,2,2,0,3
"COG2812",638,517,509,480,651,445,621,564,549,582
"COG2813",39,70,103,9,2,12,3,10,9,4
"COG2814",230,190,306,94,198,143,151,97,166,142
"COG2815",32,38,439,49,60,28,27,88,86,138
"COG2816",132,152,246,133,150,143,129,124,90,82
"COG2818",26,18,43,112,20,118,120,56,75,122
"COG2819",39,39,29,41,105,68,119,76,62,66
"COG2820",156,102,85,127,149,153,137,141,143,165
"COG2821",11,6,11,9,1,11,4,6,4,8
"COG2822",7,4,10,1,0,4,2,1,0,1
"COG2823",26,52,14,16,2,18,7,7,1,6
"COG2824",0,6,16,3,0,8,2,2,0,1
"COG2825",18,36,8,35,2,19,17,7,3,6
"COG2826",198,323,535,1525,208,104,307,190,464,360
"COG2827",7,11,27,15,9,11,7,6,23,22
"COG2828",8,9,9,1,3,24,1,4,6,15
"COG2829",11,10,5,8,0,19,1,1,14,7
"COG2830",67,79,10,82,6,93,115,60,52,61
"COG2831",52,70,1,10,0,12,6,5,22,21
"COG2832",7,13,31,7,17,17,18,9,20,13
"COG2834",14,44,5,7,4,6,6,23,19,9
"COG2835",1,0,0,2,0,1,1,1,1,1
"COG2836",4,5,0,2,5,5,0,18,14,4
"COG2837",17,2,10,97,3,55,19,6,3,7
"COG2839",4,4,1,23,1,27,13,4,1,23
"COG2840",21,26,11,7,2,9,2,2,0,5
"COG2841",0,0,6,1,0,2,0,0,0,0
"COG2842",16,2,2,1,4,14,1,11,25,10
"COG2843",109,81,314,258,89,230,412,237,252,317
"COG2844",57,109,332,14,6,18,9,12,7,15
"COG2845",3,1,0,0,0,0,0,0,0,0
"COG2846",25,10,18,47,3,58,89,28,23,23
"COG2848",173,181,241,64,292,60,54,151,167,154
"COG2849",6,12,2,39,4,67,58,38,14,66
"COG2850",11,7,8,7,0,7,1,2,0,0
"COG2851",18,3,0,7,36,20,7,10,13,10
"COG2852",18,20,1,11,9,13,6,11,27,12
"COG2853",26,35,5,4,1,8,4,6,5,3
"COG2854",26,53,6,2,0,4,2,8,3,4
"COG2855",493,165,241,221,269,280,212,165,205,161
"COG2856",337,199,86,197,226,20,75,134,147,113
"COG2859",118,100,4,62,130,64,88,78,74,51
"COG2860",44,28,138,91,34,104,116,49,67,79
"COG2861",11,9,9,13,6,22,8,15,21,14
"COG2862",2,5,14,7,1,7,2,1,0,0
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",10,0,12,6,0,4,1,3,3,0
"COG2865",527,1080,541,669,1275,512,515,869,732,550
"COG2866",24,26,11,7,23,18,36,54,73,178
"COG2867",6,2,7,2,0,5,0,2,0,0
"COG2868",11,35,21,22,28,14,9,30,48,30
"COG2869",118,98,5,43,71,110,52,65,49,74
"COG2870",76,248,25,22,30,53,38,14,58,46
"COG2871",165,170,21,91,122,139,111,125,103,94
"COG2872",27,41,51,24,36,33,21,59,47,62
"COG2873",698,689,428,419,656,410,447,586,440,459
"COG2875",65,36,51,137,60,113,107,51,75,88
"COG2876",259,171,56,141,324,216,200,205,190,238
"COG2877",160,145,20,113,115,147,194,57,115,109
"COG2878",205,118,43,107,181,124,108,126,127,130
"COG2879",5,2,3,2,0,5,1,0,0,0
"COG2882",14,36,6,2,0,2,0,4,0,0
"COG2884",177,124,236,144,241,144,153,232,191,221
"COG2885",566,721,58,736,762,446,252,214,331,336
"COG2887",0,1,703,0,7,0,9,13,0,0
"COG2890",279,314,282,163,237,183,188,181,228,241
"COG2891",22,40,11,6,0,5,2,6,0,4
"COG2893",19,24,138,36,39,27,36,33,50,33
"COG2894",46,83,49,48,54,37,51,118,85,112
"COG2895",71,51,50,141,56,144,87,162,86,111
"COG2896",38,40,55,29,62,33,90,42,38,60
"COG2897",3,4,21,11,3,16,7,4,2,11
"COG2898",4,4,354,2,11,4,1,6,7,3
"COG2900",0,2,5,2,0,1,1,0,0,1
"COG2901",5,0,10,2,0,3,1,0,0,1
"COG2904",15,60,15,7,2,9,3,0,24,2
"COG2906",1,0,2,0,0,1,1,0,0,0
"COG2907",3,1,2,1,0,1,1,4,0,0
"COG2908",174,168,22,178,147,189,188,90,111,108
"COG2909",42,23,23,34,30,23,15,52,56,28
"COG2910",16,44,9,49,5,28,11,6,6,11
"COG2911",86,151,22,18,60,71,86,13,93,90
"COG2912",7,3,8,1,0,7,3,1,0,0
"COG2913",15,30,8,5,0,4,0,5,1,0
"COG2914",1,0,5,2,0,5,1,0,0,1
"COG2915",16,32,6,0,0,6,0,0,0,1
"COG2916",18,17,26,6,0,7,3,2,1,3
"COG2917",9,28,4,8,0,4,2,2,1,3
"COG2918",13,4,26,7,0,6,65,38,26,2
"COG2919",13,21,122,2,4,2,1,7,2,4
"COG2920",10,24,3,1,0,4,2,1,2,0
"COG2921",3,0,1,1,3,2,1,2,2,1
"COG2922",5,5,6,2,0,4,0,1,0,0
"COG2923",2,0,4,0,0,2,2,0,0,0
"COG2924",2,2,3,5,2,2,0,0,0,2
"COG2925",12,3,13,8,0,8,12,2,5,2
"COG2926",2,5,5,2,0,4,3,0,0,0
"COG2927",8,7,10,2,1,1,2,5,0,3
"COG2928",0,0,0,1,6,0,12,3,11,8
"COG2929",0,8,3,1,2,0,5,7,3,6
"COG2931",18,11,7,105,3,44,24,38,24,30
"COG2932",39,37,33,25,35,42,28,54,52,63
"COG2933",4,1,5,3,0,3,4,2,0,0
"COG2935",0,3,0,0,3,0,0,0,0,1
"COG2936",43,13,21,150,6,45,192,50,86,39
"COG2937",82,135,24,9,0,15,8,4,0,0
"COG2938",3,2,2,0,0,5,0,0,0,0
"COG2939",1,5,0,0,2,0,0,0,0,0
"COG2942",330,211,239,210,250,288,258,160,114,179
"COG2943",11,5,16,8,0,14,2,5,0,1
"COG2944",10,5,25,7,2,13,15,4,5,5
"COG2945",0,0,0,4,1,0,0,1,0,0
"COG2946",31,31,98,54,63,86,41,56,95,45
"COG2947",2,4,0,0,1,1,0,1,5,5
"COG2948",5,0,33,2,0,0,4,11,13,5
"COG2949",32,92,14,59,2,27,9,13,35,76
"COG2951",26,67,16,5,1,10,4,7,3,10
"COG2954",174,199,167,86,251,74,101,86,124,91
"COG2956",20,52,8,5,1,4,7,3,5,5
"COG2957",104,122,13,208,143,193,343,210,143,182
"COG2958",0,1,0,0,1,0,11,0,0,1
"COG2959",23,76,4,3,1,2,2,6,0,1
"COG2960",5,0,3,2,1,3,0,0,0,0
"COG2961",28,50,11,37,5,38,24,16,4,6
"COG2962",20,7,14,8,3,15,22,6,33,21
"COG2963",81,55,414,151,117,201,146,82,161,156
"COG2964",18,29,52,30,27,46,15,27,61,45
"COG2965",2,2,4,3,0,4,5,1,0,2
"COG2966",275,234,88,174,373,210,228,290,248,220
"COG2967",2,1,11,2,0,3,0,1,0,1
"COG2968",25,50,18,26,17,28,21,28,31,29
"COG2969",13,45,7,5,0,9,2,5,1,2
"COG2971",3,6,43,10,4,9,1,16,14,4
"COG2972",565,745,1355,1274,912,629,667,1836,1263,897
"COG2973",1,0,0,2,0,0,0,3,0,0
"COG2974",20,54,39,6,0,6,0,1,0,4
"COG2975",2,1,2,2,1,1,3,1,0,1
"COG2976",15,36,10,6,0,9,2,2,0,5
"COG2977",4,1,37,3,0,3,6,1,19,0
"COG2978",101,130,23,109,12,200,143,66,94,49
"COG2979",6,2,7,3,0,7,2,0,0,0
"COG2980",24,43,1,1,2,3,3,0,3,2
"COG2981",28,71,3,1,0,13,6,2,2,0
"COG2982",30,8,49,11,0,24,5,19,0,2
"COG2983",4,1,4,1,0,5,3,5,0,1
"COG2984",60,113,119,62,101,36,46,181,151,171
"COG2985",544,451,65,634,610,1027,1005,658,548,519
"COG2986",72,51,133,202,25,297,267,123,131,174
"COG2987",63,47,31,173,9,240,199,97,100,152
"COG2988",7,1,2,1,0,1,1,0,0,0
"COG2989",181,119,8,37,219,26,17,14,56,5
"COG2990",8,2,15,5,0,19,8,4,10,13
"COG2991",2,0,1,0,0,0,0,1,0,0
"COG2992",9,8,11,9,1,3,0,0,0,0
"COG2994",0,0,0,0,0,0,2,2,5,2
"COG2995",29,77,26,8,0,10,4,8,0,0
"COG2996",165,185,84,196,163,202,258,182,192,146
