"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG1965",17,5,1,8,2,15,0,1,1,6
"COG1966",424,269,390,389,315,396,247,247,593,274
"COG1968",260,139,209,228,162,171,226,168,245,147
"COG1969",56,4,8,4,24,85,0,6,9,9
"COG1970",53,109,66,67,78,79,77,65,90,95
"COG1971",73,121,128,199,116,112,182,100,97,118
"COG1972",114,73,29,8,18,177,2,25,26,47
"COG1974",185,55,167,134,64,372,163,59,205,61
"COG1975",193,48,92,63,41,150,90,55,182,60
"COG1977",5,2,2,5,0,13,0,0,4,1
"COG1979",136,237,309,230,339,225,284,351,186,379
"COG1982",438,126,182,277,114,495,248,137,365,150
"COG1983",10,39,41,27,48,24,37,30,13,70
"COG1984",19,8,9,8,5,63,10,22,18,23
"COG1985",206,208,165,179,166,70,77,164,185,137
"COG1986",19,8,3,6,0,31,0,1,0,6
"COG1987",8,8,5,17,10,17,19,5,6,2
"COG1988",19,28,6,10,5,64,4,5,5,16
"COG1989",81,27,21,64,22,161,48,8,44,18
"COG1990",2,0,8,9,1,2,6,1,4,0
"COG1992",2,0,4,2,0,0,1,0,1,1
"COG1993",0,0,1,0,2,0,0,0,2,5
"COG1994",27,19,33,58,10,49,66,15,37,15
"COG1995",153,184,158,88,174,138,97,107,143,169
"COG2000",2,3,11,6,7,16,26,6,0,23
"COG2001",58,84,100,91,122,115,93,92,67,93
"COG2002",22,11,44,109,14,69,89,37,37,28
"COG2003",278,212,170,234,187,232,224,161,252,131
"COG2005",31,15,8,13,7,49,2,7,25,15
"COG2006",47,90,37,21,83,45,49,66,12,55
"COG2008",112,178,210,201,215,143,178,186,204,192
"COG2009",52,14,9,9,15,32,0,10,3,4
"COG2010",0,1,0,0,2,37,0,1,0,1
"COG2011",97,29,64,70,28,100,38,44,158,32
"COG2013",68,13,47,77,15,23,53,30,26,25
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",33,64,40,29,9,154,57,29,41,71
"COG2017",627,714,658,484,712,406,631,715,576,666
"COG2020",4,1,3,2,6,18,0,2,22,5
"COG2021",0,1,6,0,1,37,0,0,0,0
"COG2022",121,98,141,111,123,108,89,138,131,114
"COG2025",224,231,251,178,154,200,145,234,175,204
"COG2026",29,21,1,3,9,126,42,4,1,12
"COG2027",93,137,149,143,176,135,145,167,68,171
"COG2030",174,86,93,52,135,170,69,102,159,108
"COG2031",25,36,8,3,4,66,3,15,0,7
"COG2032",22,6,6,6,3,35,1,6,2,11
"COG2033",76,6,23,25,29,24,10,13,79,26
"COG2035",27,33,22,114,23,47,13,18,10,44
"COG2038",150,83,185,163,238,122,149,199,171,168
"COG2039",36,11,5,18,2,32,6,14,39,7
"COG2040",39,85,12,10,9,27,6,9,53,34
"COG2041",24,22,0,1,0,48,2,2,1,3
"COG2043",0,1,1,0,1,2,2,1,0,0
"COG2045",0,21,3,0,0,0,0,3,1,3
"COG2048",5,6,7,14,3,23,8,16,4,5
"COG2049",25,6,17,12,7,60,5,15,12,18
"COG2050",182,273,123,132,172,122,65,184,106,213
"COG2052",11,12,19,30,6,6,17,19,16,3
"COG2055",81,18,27,14,10,99,21,40,17,55
"COG2056",4,32,3,1,1,2,1,6,0,7
"COG2057",32,14,10,4,6,56,4,16,22,20
"COG2059",301,241,336,206,306,133,287,284,365,252
"COG2060",93,263,233,177,285,267,188,256,35,289
"COG2062",24,7,2,0,1,23,2,0,32,3
"COG2063",14,9,3,0,1,33,0,1,3,9
"COG2064",0,0,15,15,14,5,0,0,2,1
"COG2065",18,1,8,16,13,19,3,15,90,2
"COG2066",63,157,205,67,224,162,133,206,28,188
"COG2067",73,69,55,93,34,94,42,68,32,51
"COG2068",48,48,9,18,29,45,34,31,41,33
"COG2069",1,1,5,7,0,3,11,5,3,6
"COG2070",114,207,369,258,293,68,226,191,151,160
"COG2071",300,123,206,194,166,96,161,245,239,255
"COG2072",0,0,0,0,0,0,0,0,0,6
"COG2073",45,61,150,111,165,28,153,157,104,137
"COG2076",110,55,22,17,60,128,22,27,49,25
"COG2077",12,83,62,86,139,75,72,80,32,94
"COG2078",101,10,0,5,1,10,4,2,179,19
"COG2079",22,5,33,14,14,57,1,9,16,18
"COG2080",167,139,74,75,35,201,96,107,251,119
"COG2081",137,40,195,271,91,165,259,101,253,75
"COG2082",28,108,58,67,66,39,78,84,64,74
"COG2084",164,46,60,35,46,247,26,39,53,101
"COG2085",0,17,0,3,0,0,0,0,23,0
"COG2086",195,121,219,205,131,163,128,221,177,170
"COG2087",38,38,77,93,96,51,71,87,75,77
"COG2088",30,13,78,66,46,26,111,38,33,18
"COG2089",8,104,130,66,85,64,83,117,13,173
"COG2091",75,24,26,66,16,98,79,11,36,21
"COG2094",0,1,3,7,0,1,0,1,70,4
"COG2095",78,223,170,184,288,159,157,154,38,228
"COG2096",21,130,134,79,163,67,134,126,51,157
"COG2099",36,90,203,128,226,51,186,245,102,204
"COG2102",0,0,8,4,10,22,0,1,9,0
"COG2103",114,146,90,20,80,87,64,116,97,121
"COG2104",21,1,2,3,0,29,2,1,13,3
"COG2105",24,7,0,0,1,40,1,0,2,6
"COG2107",0,0,7,1,0,13,0,1,0,0
"COG2108",0,0,1,6,2,3,0,2,0,0
"COG2109",61,37,46,40,62,59,71,46,60,24
"COG2110",70,95,151,175,136,64,162,69,166,65
"COG2111",1,5,10,5,1,9,0,12,2,4
"COG2113",34,126,41,31,66,82,41,49,21,122
"COG2114",0,4,0,31,1,0,0,1,0,6
"COG2115",73,79,128,130,131,107,64,195,44,169
"COG2116",149,39,44,92,24,233,63,19,76,41
"COG2119",19,1,6,29,13,0,5,4,4,0
"COG2120",23,79,47,19,17,53,2,24,13,44
"COG2121",0,17,5,0,0,23,4,5,0,7
"COG2122",0,0,2,0,2,1,0,0,0,1
"COG2127",62,10,6,27,14,17,2,8,28,8
"COG2128",19,21,2,3,1,45,0,1,1,12
"COG2129",4,4,31,38,15,27,16,40,31,5
"COG2130",24,6,1,0,2,36,0,1,1,2
"COG2131",177,115,119,107,133,95,145,97,157,112
"COG2132",62,26,6,3,3,187,0,5,78,17
"COG2133",21,15,0,0,0,45,0,2,0,5
"COG2134",41,11,1,0,1,56,0,1,0,8
"COG2135",14,70,6,6,4,34,14,7,35,10
"COG2137",12,18,10,30,6,59,31,22,54,9
"COG2140",13,24,49,12,4,13,37,63,15,53
"COG2141",71,66,9,3,6,151,0,3,4,22
"COG2142",21,14,0,0,1,28,0,0,0,2
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",189,25,68,65,49,57,93,40,135,36
"COG2146",46,28,2,0,1,51,0,0,1,4
"COG2148",414,710,528,551,722,394,745,596,471,865
"COG2149",22,4,0,0,2,28,0,5,0,2
"COG2151",98,70,43,45,47,53,43,44,98,73
"COG2152",111,457,422,299,363,89,488,626,103,389
"COG2153",18,7,4,5,2,51,2,3,31,8
"COG2155",4,4,12,25,6,7,10,1,5,5
"COG2156",52,96,53,56,75,100,47,60,13,77
"COG2158",2,6,2,16,3,6,21,0,0,3
"COG2159",23,32,48,41,26,52,43,30,67,23
"COG2160",260,307,245,231,237,132,171,312,198,267
"COG2161",35,0,4,5,14,156,8,2,6,11
"COG2162",17,12,5,4,3,2,0,5,9,5
"COG2163",0,0,2,1,0,5,0,0,0,0
"COG2165",73,37,7,0,7,99,2,12,5,19
"COG2166",111,68,82,58,124,95,68,90,53,107
"COG2168",15,2,1,2,1,28,0,1,0,3
"COG2169",12,76,16,15,21,60,32,27,21,85
"COG2170",26,7,1,0,1,56,0,2,2,4
"COG2171",36,16,10,6,5,96,3,9,69,11
"COG2172",12,54,53,104,42,52,95,34,38,51
"COG2173",22,103,125,42,158,65,97,132,6,71
"COG2175",19,8,2,0,1,34,0,0,1,6
"COG2176",244,108,316,495,177,206,417,195,733,105
"COG2177",238,152,219,227,136,160,142,149,168,182
"COG2179",20,4,43,83,24,31,53,27,72,3
"COG2180",33,23,4,8,3,48,0,4,5,16
"COG2181",25,23,9,5,6,37,0,10,4,10
"COG2182",79,40,57,222,67,150,157,33,218,25
"COG2183",434,212,308,380,339,290,330,356,360,348
"COG2184",229,87,56,101,22,68,98,69,143,55
"COG2185",156,410,427,272,398,297,250,398,74,391
"COG2186",354,228,145,114,106,500,84,90,59,148
"COG2188",250,269,141,113,181,518,168,128,311,130
"COG2189",232,139,213,88,111,61,221,165,322,179
"COG2190",352,96,137,93,85,328,266,59,672,144
"COG2191",1,4,5,2,2,5,6,4,0,2
"COG2192",0,0,2,5,0,11,24,0,1,0
"COG2193",27,17,46,10,73,72,32,43,0,47
"COG2194",673,259,222,89,338,716,155,180,193,344
"COG2195",752,720,687,661,683,430,509,722,757,710
"COG2197",755,2148,859,571,1251,861,925,1615,447,1338
"COG2198",296,84,16,8,10,477,0,19,14,85
"COG2199",1128,646,370,1236,336,1843,717,216,562,386
"COG2200",696,478,169,536,210,863,263,69,205,171
"COG2201",32,38,12,69,26,61,33,14,23,18
"COG2202",325,374,138,50,131,603,101,151,27,205
"COG2203",23,62,2,19,4,59,1,3,1,13
"COG2204",670,1347,1417,764,1379,645,1190,1706,487,1444
"COG2205",229,334,297,306,267,329,312,334,171,256
"COG2206",139,62,136,543,185,30,320,87,246,57
"COG2207",2334,6540,5066,4902,7562,2636,5501,6237,2588,6638
"COG2208",44,117,94,172,67,133,300,88,84,76
"COG2209",77,63,65,38,33,27,36,50,66,56
"COG2210",8,254,257,195,372,54,242,233,47,292
"COG2211",1006,511,563,528,490,696,685,544,903,364
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",158,36,14,4,52,190,10,11,91,28
"COG2214",99,122,110,163,149,64,101,83,70,111
"COG2215",13,40,2,0,1,23,0,0,2,3
"COG2216",111,283,224,149,249,234,145,253,33,219
"COG2217",454,448,767,647,558,820,1133,883,1319,818
"COG2220",347,344,460,281,336,192,294,385,181,531
"COG2221",17,63,30,36,33,24,96,36,47,26
"COG2222",117,78,82,29,25,139,65,53,27,24
"COG2223",57,22,3,6,5,94,0,3,1,18
"COG2224",36,20,1,2,3,57,0,2,0,10
"COG2225",133,27,7,1,5,197,0,7,1,29
"COG2226",102,209,124,106,195,103,77,139,144,131
"COG2227",74,57,17,5,26,46,14,23,1,23
"COG2230",72,38,13,37,36,113,23,25,125,16
"COG2231",0,0,0,0,0,3,0,0,25,0
"COG2233",663,425,365,454,307,597,358,321,690,351
"COG2234",95,254,387,205,481,124,381,306,112,309
"COG2235",5,14,12,13,4,154,1,1,81,13
"COG2236",0,0,1,5,1,0,0,0,0,0
"COG2239",62,245,305,354,170,118,318,256,178,281
"COG2240",216,164,211,191,194,175,223,156,205,180
"COG2241",49,70,170,121,186,40,144,177,108,177
"COG2242",44,49,168,132,158,36,172,133,113,133
"COG2243",31,73,78,37,113,44,79,110,95,110
"COG2244",614,1474,898,974,1190,768,1093,847,916,1306
"COG2246",17,11,28,59,13,55,45,12,32,11
"COG2247",85,0,0,0,0,0,0,0,22,0
"COG2249",87,83,46,26,65,137,25,68,20,88
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",412,121,142,270,97,377,130,113,381,126
"COG2253",26,0,0,0,0,1,0,0,1,0
"COG2255",188,192,247,232,153,178,207,212,214,154
"COG2256",281,203,274,303,177,303,222,289,433,248
"COG2257",4,5,4,20,9,1,3,2,7,3
"COG2258",64,16,47,31,20,54,53,33,61,25
"COG2259",52,42,55,25,104,73,72,60,6,44
"COG2261",12,6,0,0,0,24,0,1,31,4
"COG2262",296,191,261,291,270,268,279,185,308,246
"COG2264",131,155,213,233,154,135,224,155,205,183
"COG2265",423,274,348,472,254,402,410,293,521,314
"COG2267",158,73,80,141,52,199,110,40,144,53
"COG2268",52,183,75,101,50,432,90,91,51,67
"COG2269",64,12,3,1,0,76,0,1,1,14
"COG2270",56,4,61,43,19,53,47,24,106,15
"COG2271",251,177,119,37,79,286,45,144,124,150
"COG2272",313,51,134,86,41,36,175,153,218,86
"COG2273",164,397,336,118,204,152,222,296,80,180
"COG2274",648,726,523,96,441,337,425,787,381,480
"COG2301",27,64,33,14,15,37,42,45,27,24
"COG2302",38,19,59,117,36,33,75,36,125,25
"COG2303",46,20,8,3,1,102,0,4,0,10
"COG2304",191,473,293,284,304,215,246,259,153,304
"COG2306",0,0,0,3,0,2,0,0,0,0
"COG2307",14,0,0,0,1,21,0,0,3,0
"COG2308",15,1,3,4,1,20,1,1,11,4
"COG2309",92,32,97,137,95,67,151,65,149,41
"COG2310",163,7,5,22,8,4,58,49,7,19
"COG2311",152,374,179,174,297,238,190,284,87,312
"COG2312",5,0,2,5,5,10,0,2,0,161
"COG2313",31,1,8,3,0,56,1,2,2,7
"COG2314",11,0,5,7,0,6,1,0,21,1
"COG2315",120,126,127,104,141,123,181,167,58,145
"COG2316",21,7,24,39,23,30,37,11,41,21
"COG2317",42,52,32,44,15,49,13,34,17,14
"COG2319",205,124,10,10,15,36,4,4,0,49
"COG2320",6,18,5,17,7,15,19,39,0,13
"COG2321",32,10,10,8,7,48,0,4,1,5
"COG2323",42,56,37,34,10,82,71,18,54,8
"COG2326",45,125,48,115,57,120,65,45,162,83
"COG2327",63,22,144,34,95,90,73,137,115,58
"COG2329",0,7,7,6,0,1,0,2,3,0
"COG2331",8,0,1,3,5,8,0,0,5,2
"COG2332",15,0,4,6,3,32,0,4,2,8
"COG2333",138,66,134,235,118,147,254,88,288,93
"COG2334",54,30,17,15,7,82,12,3,13,15
"COG2335",0,0,0,5,0,0,0,0,0,0
"COG2336",12,1,0,0,4,32,0,0,1,0
"COG2337",92,21,174,132,92,60,257,69,117,385
"COG2339",0,1,5,29,2,8,5,4,0,2
"COG2340",9,17,6,55,19,4,14,8,0,2
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",31,88,149,134,215,54,176,130,98,145
"COG2348",46,0,6,26,2,101,81,2,63,4
"COG2350",6,4,0,3,1,18,2,2,0,10
"COG2351",10,15,3,18,0,42,0,0,0,3
"COG2352",143,35,4,4,6,171,6,4,126,13
"COG2353",20,12,9,0,0,53,0,1,0,5
"COG2354",14,12,2,0,2,25,0,0,1,2
"COG2355",287,143,225,264,163,63,168,237,227,214
"COG2356",81,11,4,16,8,37,0,3,3,5
"COG2357",106,61,105,180,88,74,156,59,208,78
"COG2358",23,26,89,78,28,15,108,51,60,29
"COG2359",4,1,0,8,5,6,1,1,0,0
"COG2360",92,13,29,35,37,38,15,96,46,43
"COG2361",99,57,16,62,10,24,27,52,24,51
"COG2362",18,17,7,3,3,8,3,4,2,12
"COG2363",17,6,0,4,2,39,0,0,3,5
"COG2364",82,110,57,139,70,90,139,51,72,61
"COG2365",16,230,130,80,123,50,105,148,187,133
"COG2366",0,0,0,0,1,0,0,0,6,0
"COG2367",213,93,136,97,199,84,132,168,111,147
"COG2368",68,20,12,2,5,17,10,13,62,45
"COG2369",0,8,8,22,13,145,0,11,22,0
"COG2371",1,8,10,3,7,4,5,0,3,2
"COG2372",16,3,1,0,0,21,0,0,1,1
"COG2373",424,1022,579,344,530,604,291,740,364,813
"COG2374",0,0,0,1,168,1,40,7,1,0
"COG2375",17,9,3,1,0,26,0,2,2,5
"COG2376",180,80,40,27,68,147,38,23,135,111
"COG2377",22,23,41,10,18,56,16,45,8,26
"COG2378",49,93,36,67,80,84,55,23,40,19
"COG2379",6,11,71,57,12,22,33,34,45,21
"COG2382",358,155,334,246,188,119,198,337,232,239
"COG2384",41,15,38,93,45,22,80,24,93,31
"COG2385",85,222,324,341,253,58,296,216,177,142
"COG2386",13,0,1,5,3,25,1,1,1,2
"COG2388",11,35,22,26,47,54,31,39,30,61
"COG2390",109,16,8,13,65,130,9,23,142,35
"COG2391",52,19,3,2,10,86,0,5,2,5
"COG2404",2,0,1,3,0,0,13,0,26,1
"COG2405",1,0,5,0,0,1,12,0,1,0
"COG2406",0,56,9,7,11,12,18,31,4,29
"COG2407",410,435,518,390,518,277,455,633,255,336
"COG2409",1,0,0,0,0,0,0,0,150,1
"COG2414",53,6,86,25,9,139,19,50,48,17
"COG2421",46,17,13,1,45,16,1,19,2,10
"COG2423",20,21,27,33,19,14,47,6,6,4
"COG2425",160,207,72,57,98,102,104,180,88,140
"COG2426",0,0,8,8,0,6,1,3,0,0
"COG2431",123,213,149,144,228,82,121,227,80,222
"COG2440",23,9,0,0,2,51,0,0,25,12
"COG2452",20,7,6,14,30,10,31,7,74,5
"COG2453",27,3,4,0,1,59,1,1,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",4,3,33,37,42,3,50,17,205,19
"COG2501",17,11,33,41,17,27,25,14,34,10
"COG2502",219,173,168,144,114,119,140,146,244,166
"COG2503",1,4,2,0,3,0,0,10,0,4
"COG2508",127,57,158,253,119,110,392,68,358,103
"COG2509",156,162,273,297,163,196,412,305,385,285
"COG2510",7,12,16,47,11,12,38,4,29,9
"COG2513",11,81,32,58,23,53,22,33,10,101
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",22,16,17,11,5,57,6,7,41,24
"COG2516",0,0,0,4,0,1,0,0,0,0
"COG2518",12,9,0,0,0,24,0,4,0,0
"COG2519",29,2,1,0,0,15,1,0,14,0
"COG2602",29,12,9,25,63,17,34,18,25,41
"COG2603",25,25,2,1,2,29,0,3,1,6
"COG2604",10,2,0,32,38,2,25,5,0,0
"COG2605",28,205,242,181,271,40,298,149,167,205
"COG2606",118,113,103,160,95,192,146,104,97,70
"COG2607",77,17,99,169,61,19,172,83,134,47
"COG2608",60,14,62,68,36,16,75,26,143,41
"COG2609",57,37,7,0,5,68,0,7,1,3
"COG2610",303,196,141,154,116,461,130,182,146,259
"COG2703",6,4,9,74,29,2,23,5,45,1
"COG2704",133,142,174,127,199,212,103,261,50,240
"COG2706",118,169,121,162,170,117,166,113,144,150
"COG2707",25,4,0,0,8,29,0,2,22,8
"COG2710",47,23,45,50,25,13,56,26,202,44
"COG2715",191,154,138,215,164,52,160,170,113,181
"COG2716",20,6,3,0,1,29,0,0,0,4
"COG2717",26,11,83,31,2,53,8,3,1,5
"COG2718",31,19,2,0,2,60,1,3,0,7
"COG2719",22,18,5,0,1,32,0,2,2,9
"COG2720",31,19,41,152,22,39,87,25,68,31
"COG2721",197,207,261,270,187,198,146,344,252,249
"COG2723",292,156,282,241,107,557,354,103,409,115
"COG2730",392,198,287,370,142,97,228,289,403,107
"COG2731",165,130,97,116,131,187,71,84,85,149
"COG2732",11,6,1,0,0,18,0,0,1,3
"COG2733",65,14,6,6,38,67,1,10,118,29
"COG2738",23,84,116,136,126,73,159,112,56,128
"COG2739",23,19,38,72,21,19,67,29,88,25
"COG2740",23,18,26,44,20,19,50,28,44,10
"COG2746",1,7,6,23,15,94,11,3,49,4
"COG2747",0,7,0,0,0,1,0,0,0,2
"COG2755",502,693,672,863,1026,274,725,783,591,947
"COG2759",326,246,328,328,241,218,337,283,414,283
"COG2761",20,12,2,3,1,58,0,0,15,0
"COG2764",11,3,2,0,0,17,0,0,7,5
"COG2766",37,20,3,0,3,54,1,3,2,17
"COG2768",188,51,119,112,113,83,51,186,96,134
"COG2770",0,11,1,0,0,0,0,0,0,2
"COG2771",216,31,9,5,10,426,5,9,2,59
"COG2801",1070,212,470,373,434,3811,455,560,1294,815
"COG2804",146,75,58,161,61,573,64,54,109,53
"COG2805",111,45,51,140,49,346,70,46,94,27
"COG2807",85,12,4,1,0,132,0,3,10,10
"COG2812",573,348,598,642,576,363,556,593,519,466
"COG2813",102,32,6,1,4,134,3,4,38,8
"COG2814",361,163,138,124,165,313,104,189,136,128
"COG2815",55,42,54,111,17,115,91,47,177,31
"COG2816",178,112,114,125,97,110,137,105,181,142
"COG2818",58,100,109,43,118,127,84,86,73,120
"COG2819",46,41,80,103,142,22,84,77,89,67
"COG2820",108,139,137,116,123,135,132,143,84,170
"COG2821",47,11,9,13,6,81,0,5,6,10
"COG2822",31,10,1,0,1,48,0,3,0,10
"COG2823",59,20,10,14,6,82,0,5,4,16
"COG2824",26,6,3,0,2,47,0,1,1,7
"COG2825",36,29,21,8,15,35,17,21,0,17
"COG2826",322,143,271,598,273,179,267,77,593,112
"COG2827",23,8,11,13,5,31,24,14,64,15
"COG2828",24,0,3,4,1,44,1,20,22,36
"COG2829",17,29,7,4,6,44,2,2,6,30
"COG2830",2,127,82,40,123,10,70,98,21,99
"COG2831",13,5,11,25,9,3,0,30,1,9
"COG2832",35,24,5,22,16,36,31,9,16,10
"COG2834",26,13,6,5,4,49,6,3,1,4
"COG2835",11,1,4,2,0,20,0,0,2,0
"COG2836",0,0,1,22,2,1,0,3,0,3
"COG2837",46,108,25,10,16,98,35,49,28,63
"COG2839",0,46,14,15,17,0,3,15,5,21
"COG2840",32,10,6,7,2,68,0,1,5,10
"COG2841",11,0,0,0,1,22,0,0,0,0
"COG2842",0,2,19,18,1,3,19,13,0,5
"COG2843",92,174,225,266,418,163,278,222,146,200
"COG2844",125,23,19,19,17,185,3,16,38,18
"COG2845",0,3,0,1,0,0,0,0,0,0
"COG2846",51,14,64,46,85,15,36,61,27,41
"COG2848",241,43,125,220,52,60,146,64,240,47
"COG2849",0,221,46,107,61,13,70,64,6,76
"COG2850",33,17,2,0,0,29,0,3,2,3
"COG2851",24,1,41,7,9,1,11,27,63,30
"COG2852",14,15,13,14,6,17,3,8,27,11
"COG2853",39,26,4,8,7,47,1,11,6,7
"COG2854",14,18,3,6,2,24,0,3,6,8
"COG2855",155,241,183,121,180,218,105,194,277,280
"COG2856",112,8,27,123,84,66,77,30,71,32
"COG2859",74,5,69,57,73,6,55,76,63,57
"COG2860",104,86,98,79,108,136,72,78,59,119
"COG2861",36,22,14,3,4,63,1,7,9,21
"COG2862",36,13,4,0,3,53,0,1,0,9
"COG2864",44,20,4,6,5,57,0,7,4,11
"COG2865",775,235,282,401,315,407,541,660,786,452
"COG2866",23,37,83,70,41,58,103,92,23,17
"COG2867",21,11,1,0,0,27,0,0,1,5
"COG2868",25,11,15,58,15,10,57,20,46,23
"COG2869",52,87,71,26,52,31,17,72,60,116
"COG2870",67,73,54,23,48,104,10,80,57,50
"COG2871",86,162,119,99,102,56,90,137,82,137
"COG2872",42,31,73,50,20,28,49,41,75,31
"COG2873",400,207,307,328,271,256,603,480,460,382
"COG2875",57,89,191,102,170,38,176,187,87,167
"COG2876",225,165,259,175,223,110,199,231,213,221
"COG2877",150,142,120,66,150,73,60,92,65,108
"COG2878",109,115,153,161,107,66,138,176,134,138
"COG2879",23,6,1,0,0,28,0,1,1,4
"COG2882",10,5,0,0,1,27,0,4,4,2
"COG2884",158,114,190,176,137,128,170,168,179,166
"COG2885",697,434,205,198,242,341,202,271,267,426
"COG2887",95,0,0,2,12,47,0,0,57,0
"COG2890",177,114,93,150,129,222,209,163,276,162
"COG2891",24,13,7,5,4,44,0,2,5,6
"COG2893",168,30,44,27,37,234,53,32,141,37
"COG2894",58,49,43,117,41,77,98,48,89,39
"COG2895",60,177,94,145,93,142,166,145,116,153
"COG2896",75,34,68,36,67,77,55,32,106,31
"COG2897",74,13,6,9,8,94,6,4,13,6
"COG2898",66,3,6,4,1,54,3,5,77,5
"COG2900",7,3,0,0,1,17,0,0,0,4
"COG2901",36,5,4,1,1,34,0,1,2,4
"COG2904",53,8,2,3,2,36,0,2,1,4
"COG2906",9,3,0,0,0,10,0,0,0,4
"COG2907",0,10,0,0,1,0,0,0,1,2
"COG2908",110,158,173,123,196,177,110,163,52,199
"COG2909",50,45,32,74,12,97,26,17,8,20
"COG2910",3,49,6,9,12,9,49,14,8,22
"COG2911",161,48,19,10,102,114,0,31,118,94
"COG2912",26,12,0,0,2,34,1,2,0,9
"COG2913",20,12,6,4,3,33,0,1,0,4
"COG2914",17,4,1,0,0,32,0,2,0,3
"COG2915",18,8,2,0,1,20,0,1,1,6
"COG2916",29,16,4,5,1,48,0,2,5,12
"COG2917",11,9,5,4,3,29,1,3,3,9
"COG2918",33,19,77,3,62,57,2,100,68,9
"COG2919",24,10,5,4,3,31,0,3,11,1
"COG2920",23,4,3,0,5,22,0,0,0,4
"COG2921",11,2,2,3,1,16,0,0,0,1
"COG2922",15,11,1,0,3,27,0,1,1,7
"COG2923",22,8,2,0,4,31,0,0,0,2
"COG2924",19,5,2,0,3,28,0,1,2,2
"COG2925",32,8,5,14,3,34,0,5,6,8
"COG2926",12,10,3,0,5,24,0,6,0,3
"COG2927",35,7,0,3,1,50,0,0,0,7
"COG2928",4,12,5,3,10,1,0,5,5,0
"COG2929",4,1,2,6,1,11,10,0,1,0
"COG2931",1,191,24,35,19,6,65,97,1,43
"COG2932",49,74,26,47,23,48,45,18,22,19
"COG2933",29,11,2,1,2,37,0,0,0,5
"COG2935",0,0,7,3,0,0,0,0,0,0
"COG2936",4,4,134,61,230,17,138,69,13,71
"COG2937",110,24,8,2,10,136,0,5,7,23
"COG2938",18,2,1,0,2,16,0,1,1,1
"COG2939",29,0,0,0,0,13,0,0,3,0
"COG2942",251,398,232,112,247,235,202,424,144,278
"COG2943",87,32,9,0,4,114,0,9,3,17
"COG2944",35,9,3,1,9,36,5,7,1,14
"COG2946",84,27,84,46,53,67,132,30,177,70
"COG2947",0,0,1,4,3,1,0,0,0,3
"COG2948",0,1,0,4,18,0,0,1,0,1
"COG2949",23,63,27,21,13,38,8,12,3,16
"COG2951",38,16,7,5,4,64,0,5,7,7
"COG2954",185,79,82,141,100,41,102,87,135,71
"COG2956",23,11,9,15,4,35,0,4,2,4
"COG2957",81,128,145,164,316,87,178,178,75,173
"COG2958",0,0,2,0,9,0,0,0,0,0
"COG2959",2,5,1,1,0,10,0,0,0,1
"COG2960",10,5,1,0,0,16,0,1,0,4
"COG2961",27,63,15,12,30,39,21,58,2,48
"COG2962",32,11,22,17,13,45,0,18,39,8
"COG2963",331,32,93,90,133,1814,60,40,58,222
"COG2964",51,19,51,24,11,104,18,30,88,48
"COG2965",14,5,2,3,6,24,0,1,1,6
"COG2966",285,183,202,184,225,179,191,181,291,236
"COG2967",22,6,0,0,0,46,0,2,1,1
"COG2968",59,15,22,14,19,61,3,13,26,20
"COG2969",23,4,6,6,1,26,0,3,2,7
"COG2971",14,0,11,4,1,17,13,6,53,9
"COG2972",470,601,774,1798,698,721,1953,576,1000,697
"COG2973",5,8,0,0,0,7,0,0,0,2
"COG2974",39,16,4,1,2,215,0,3,2,8
"COG2975",7,3,0,0,2,13,0,0,2,3
"COG2976",36,9,5,8,3,43,0,1,3,7
"COG2977",17,9,0,0,4,24,0,2,0,3
"COG2978",42,189,96,48,132,82,73,142,9,194
"COG2979",34,8,1,0,1,42,0,3,1,6
"COG2980",7,19,3,2,2,15,0,2,4,6
"COG2981",6,21,0,4,4,11,1,8,0,4
"COG2982",144,49,5,0,1,214,0,7,5,38
"COG2983",21,3,2,0,1,39,0,0,0,3
"COG2984",50,54,175,157,30,63,122,115,188,34
"COG2985",621,779,1015,556,1031,396,685,1047,500,1016
"COG2986",16,233,236,91,292,74,215,328,34,301
"COG2987",5,251,307,59,221,82,162,283,23,269
"COG2988",23,12,0,0,0,25,0,1,0,2
"COG2989",171,38,20,7,22,26,21,26,48,21
"COG2990",48,35,7,1,8,72,0,10,35,23
"COG2991",0,2,0,0,2,0,0,0,0,0
"COG2992",45,17,1,0,1,80,0,4,1,6
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",72,36,5,1,5,129,0,4,4,10
"COG2996",119,149,135,179,252,54,171,143,207,175
"COG2998",0,0,0,0,0,3,0,1,0,1
"COG2999",18,3,2,0,2,42,0,0,2,6
"COG3001",30,14,0,1,2,42,1,2,26,10
"COG3004",110,113,142,47,154,119,123,129,69,161
"COG3005",39,88,36,58,21,84,20,42,17,37
"COG3006",41,12,1,2,3,61,0,1,2,12
