"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG1960",407,387,324,300,279,253,356,332,268,155
"COG1961",1670,1778,4005,2108,1926,905,757,729,2249,1448
"COG1963",11,13,28,10,22,22,11,18,29,8
"COG1964",6,2,29,2,6,0,4,0,6,53
"COG1965",2,3,5,0,2,3,5,6,0,11
"COG1966",293,425,263,380,368,240,245,234,401,153
"COG1968",207,194,228,226,227,130,178,121,234,215
"COG1969",10,7,27,2,9,4,7,17,1,17
"COG1970",57,69,131,82,78,64,83,71,90,94
"COG1971",124,130,163,121,192,112,105,122,104,85
"COG1972",46,14,45,11,6,56,33,45,8,125
"COG1974",148,82,237,121,162,36,52,76,148,144
"COG1975",69,74,115,69,67,81,63,83,71,181
"COG1977",2,3,1,0,1,4,0,3,0,5
"COG1979",359,247,157,221,216,352,386,330,144,156
"COG1982",175,192,270,174,287,287,145,213,330,498
"COG1983",33,32,39,24,34,23,54,64,19,35
"COG1984",8,15,24,12,11,17,13,14,22,60
"COG1985",221,247,121,210,176,215,124,138,218,71
"COG1986",0,2,31,0,9,2,9,8,6,1
"COG1987",6,8,7,13,21,8,8,6,33,3
"COG1988",1,2,21,8,17,22,15,12,7,26
"COG1989",7,14,81,31,83,34,10,21,113,63
"COG1990",1,10,11,10,8,0,0,0,10,0
"COG1992",6,1,0,1,4,0,0,0,1,15
"COG1993",8,4,2,0,0,10,1,3,5,0
"COG1994",30,45,159,26,39,23,10,18,52,13
"COG1995",131,173,66,140,93,132,159,173,83,28
"COG2000",26,9,81,13,8,5,24,9,6,60
"COG2001",90,88,127,95,113,81,91,110,107,93
"COG2002",45,45,159,68,100,27,17,18,87,49
"COG2003",175,196,222,210,206,184,136,188,280,186
"COG2005",16,9,23,1,11,13,13,17,8,17
"COG2006",42,33,75,68,31,73,36,49,24,78
"COG2008",224,219,137,181,198,207,199,189,131,129
"COG2009",2,8,10,2,9,3,7,8,0,5
"COG2010",0,4,3,0,0,0,5,1,0,8
"COG2011",58,60,68,49,69,67,37,64,84,207
"COG2013",35,18,57,36,75,27,26,39,124,170
"COG2014",0,0,11,0,0,1,0,0,1,0
"COG2015",20,42,50,34,22,74,43,21,24,73
"COG2017",534,645,441,740,508,699,624,606,616,486
"COG2020",0,9,0,4,1,0,0,2,0,3
"COG2021",20,8,27,0,2,0,0,0,5,3
"COG2022",124,90,33,87,103,53,87,84,82,47
"COG2025",217,185,153,141,132,186,216,195,205,58
"COG2026",5,2,52,1,1,20,0,11,12,8
"COG2027",136,74,60,141,147,196,205,205,39,31
"COG2030",58,63,16,44,37,116,113,102,39,56
"COG2031",31,7,35,9,3,33,32,43,21,7
"COG2032",6,3,8,2,6,27,13,13,3,32
"COG2033",35,22,41,12,28,34,12,17,21,30
"COG2035",71,30,154,62,132,51,25,17,104,38
"COG2038",217,161,140,175,165,112,141,154,103,69
"COG2039",13,11,18,4,13,18,8,9,16,28
"COG2040",13,19,7,21,7,5,22,18,3,115
"COG2041",1,1,8,1,0,8,0,8,0,14
"COG2043",1,7,11,0,0,2,3,17,2,4
"COG2045",9,0,28,0,2,33,8,6,2,1
"COG2046",2,0,1,0,0,0,0,0,0,0
"COG2048",32,11,51,11,17,17,16,11,7,55
"COG2049",6,10,27,12,13,10,5,17,17,55
"COG2050",142,188,126,145,135,116,115,93,59,66
"COG2052",12,14,59,21,26,11,8,3,34,18
"COG2055",42,28,96,8,20,80,69,61,30,109
"COG2056",5,4,2,6,0,30,11,20,3,7
"COG2057",58,9,47,8,8,14,7,22,12,16
"COG2059",259,308,212,284,202,414,293,293,215,79
"COG2060",262,265,139,189,162,252,339,304,94,69
"COG2062",0,1,4,0,1,2,1,3,0,9
"COG2063",1,0,6,0,0,1,4,3,0,6
"COG2064",0,1,31,11,14,0,0,0,27,0
"COG2065",10,8,30,5,10,19,0,6,9,74
"COG2066",170,154,81,151,52,139,230,172,93,9
"COG2067",126,62,55,14,82,96,52,54,57,21
"COG2068",51,10,54,12,12,68,55,36,25,133
"COG2069",2,3,21,4,2,0,6,2,5,40
"COG2070",331,277,163,263,265,180,163,226,197,218
"COG2071",120,59,83,109,105,157,154,275,118,158
"COG2072",0,0,0,0,0,0,0,2,0,12
"COG2073",122,154,83,108,102,155,154,184,114,90
"COG2076",51,12,41,33,10,51,35,55,22,28
"COG2077",83,70,32,58,81,55,67,71,25,48
"COG2078",5,1,9,1,3,22,3,0,2,1
"COG2079",20,3,52,12,21,40,13,19,14,9
"COG2080",121,66,165,42,68,159,80,49,75,171
"COG2081",173,137,336,193,243,67,57,82,357,278
"COG2082",85,93,67,106,73,79,82,68,92,66
"COG2084",55,26,93,40,36,97,65,68,20,59
"COG2085",2,3,11,2,0,23,1,1,0,0
"COG2086",207,186,172,161,205,170,204,163,189,60
"COG2087",82,75,58,75,98,72,94,101,96,48
"COG2088",59,46,112,53,80,43,29,19,127,63
"COG2089",122,71,52,125,69,68,24,112,89,8
"COG2091",40,38,63,29,59,38,12,24,68,86
"COG2094",19,2,16,0,10,8,3,5,4,7
"COG2095",135,164,70,135,152,194,216,254,50,101
"COG2096",149,129,56,112,78,161,150,190,73,76
"COG2099",164,193,87,125,143,181,214,156,148,133
"COG2102",26,96,13,16,5,0,0,0,15,1
"COG2103",77,107,57,106,18,84,98,48,70,18
"COG2104",2,1,5,2,0,2,1,3,0,2
"COG2105",0,1,3,0,0,6,6,8,0,8
"COG2107",14,7,3,0,2,0,0,0,3,0
"COG2108",6,5,11,2,2,22,1,3,14,0
"COG2109",65,53,43,44,54,61,21,28,98,60
"COG2110",91,118,123,89,157,93,91,100,134,202
"COG2111",10,9,27,7,7,22,3,4,12,2
"COG2113",33,65,35,42,15,51,62,73,18,9
"COG2114",3,1,0,20,21,15,3,0,10,4
"COG2115",121,167,57,81,148,65,136,127,46,15
"COG2116",40,27,77,32,78,33,23,58,70,117
"COG2119",5,3,13,6,25,0,3,0,20,1
"COG2120",28,15,40,30,26,18,39,30,18,1
"COG2121",10,1,6,0,0,23,5,12,1,7
"COG2122",0,1,10,1,0,0,3,0,1,0
"COG2127",16,11,10,26,31,6,15,6,14,3
"COG2128",3,1,31,3,1,17,2,10,0,66
"COG2129",11,23,36,60,28,1,10,12,69,16
"COG2130",0,1,0,3,0,7,2,3,0,5
"COG2131",116,145,157,120,149,91,129,143,166,159
"COG2132",1,6,24,1,2,12,9,17,0,24
"COG2133",0,5,11,1,1,31,33,11,4,16
"COG2134",1,0,8,1,0,10,4,7,0,6
"COG2135",12,10,34,23,7,28,16,10,8,27
"COG2137",30,10,75,15,43,38,12,20,81,133
"COG2140",69,34,17,23,9,1,25,16,4,4
"COG2141",1,3,36,2,2,17,14,20,2,171
"COG2142",1,0,6,0,1,6,3,6,0,3
"COG2143",0,2,0,1,2,0,0,0,0,0
"COG2144",0,0,8,0,0,0,0,0,0,0
"COG2145",57,63,72,65,71,27,22,31,94,94
"COG2146",1,0,9,0,0,9,7,9,1,7
"COG2148",358,558,304,449,353,917,669,793,727,530
"COG2149",0,0,1,0,0,6,4,3,0,3
"COG2151",54,54,31,38,47,35,74,37,26,72
"COG2152",306,254,167,318,300,617,728,631,237,48
"COG2153",16,5,10,0,6,16,6,13,15,16
"COG2155",10,11,37,13,20,5,2,1,16,13
"COG2156",71,88,44,58,55,76,64,80,22,17
"COG2158",12,4,42,3,17,5,2,8,7,24
"COG2159",30,53,76,55,32,54,41,35,48,27
"COG2160",218,233,103,264,217,157,225,186,139,161
"COG2161",4,4,29,9,3,10,8,5,6,24
"COG2162",10,3,10,2,1,18,3,4,3,7
"COG2163",0,0,10,1,0,0,0,0,2,1
"COG2165",19,4,25,2,3,38,14,27,5,84
"COG2166",78,82,43,57,83,90,125,108,56,8
"COG2168",1,1,6,0,1,4,3,8,1,6
"COG2169",38,22,70,43,25,67,87,73,5,10
"COG2170",0,1,3,0,0,2,4,6,0,7
"COG2171",21,17,18,4,10,31,8,16,7,116
"COG2172",71,60,167,76,95,67,33,58,96,65
"COG2173",69,62,51,81,43,91,178,153,61,50
"COG2175",0,0,15,2,0,6,0,5,0,7
"COG2176",315,268,812,328,548,166,110,128,693,790
"COG2177",205,192,292,192,210,172,152,166,282,162
"COG2179",27,39,67,53,74,28,9,19,105,132
"COG2180",0,4,15,2,10,12,4,4,3,14
"COG2181",4,3,15,2,2,10,14,5,5,21
"COG2182",98,87,90,95,230,12,25,42,167,249
"COG2183",472,394,468,280,377,208,240,194,302,285
"COG2184",72,69,141,134,110,52,20,42,92,57
"COG2185",499,495,154,320,291,336,482,368,154,48
"COG2186",101,163,179,101,104,390,192,201,153,199
"COG2188",152,128,146,105,117,528,158,204,115,415
"COG2189",48,155,173,169,92,32,109,138,238,29
"COG2190",112,143,150,136,112,242,96,148,106,1261
"COG2191",3,5,21,5,0,0,9,3,7,6
"COG2192",2,4,21,17,6,0,0,0,23,0
"COG2193",31,28,21,35,19,31,58,61,16,6
"COG2194",164,223,206,147,114,240,258,289,124,118
"COG2195",799,689,505,602,624,619,641,627,578,484
"COG2197",826,931,527,1651,583,1562,1373,1501,535,311
"COG2198",26,12,119,4,14,60,46,70,4,41
"COG2199",439,374,661,625,1250,1095,310,507,1211,845
"COG2200",147,153,363,297,498,718,187,270,875,290
"COG2201",21,10,19,29,44,53,12,21,105,12
"COG2202",66,93,240,344,76,264,180,205,39,40
"COG2203",5,0,11,20,29,60,3,10,30,22
"COG2204",1430,1413,758,1012,799,1352,1829,1506,656,49
"COG2205",305,298,359,379,303,209,234,276,338,182
"COG2206",182,92,150,410,558,82,26,56,277,95
"COG2207",4460,4670,3331,7076,4964,7001,6334,7421,3603,2644
"COG2208",134,79,336,156,164,177,57,119,178,252
"COG2209",42,95,23,68,29,23,64,35,50,12
"COG2210",200,190,84,179,175,195,349,320,87,2
"COG2211",634,571,455,487,550,429,431,341,689,1265
"COG2212",0,0,3,0,2,2,0,0,1,1
"COG2213",12,10,55,9,5,32,16,26,8,115
"COG2214",113,110,156,126,133,88,153,121,142,70
"COG2215",1,1,2,0,1,3,4,5,0,22
"COG2216",335,230,149,195,185,300,328,258,132,68
"COG2217",979,1002,1156,955,972,680,682,814,1125,1433
"COG2220",481,371,262,330,338,201,257,172,181,70
"COG2221",57,23,31,14,50,61,35,31,71,116
"COG2222",88,30,99,84,30,133,36,74,63,138
"COG2223",1,1,17,0,4,20,4,10,2,47
"COG2224",0,2,10,0,2,13,6,12,0,9
"COG2225",0,3,38,4,0,31,18,28,0,20
"COG2226",100,114,92,83,108,67,103,84,31,32
"COG2227",52,22,31,43,7,5,4,17,23,0
"COG2230",21,16,34,39,41,112,29,28,21,118
"COG2231",0,0,10,0,0,1,0,1,0,23
"COG2233",344,334,403,306,405,530,335,376,487,625
"COG2234",260,241,227,257,210,334,521,560,154,141
"COG2235",13,10,66,2,7,13,1,14,15,26
"COG2236",1,3,0,0,2,0,0,5,0,0
"COG2239",309,373,279,289,331,154,187,194,326,231
"COG2240",150,124,169,147,159,158,219,193,170,211
"COG2241",148,188,75,109,112,140,164,159,145,111
"COG2242",157,166,92,106,114,136,145,154,158,108
"COG2243",85,124,60,90,51,88,84,74,102,64
"COG2244",925,981,874,1079,935,997,1179,1120,1054,1016
"COG2246",15,26,55,52,55,13,8,12,48,89
"COG2247",1,0,1,0,0,0,0,0,0,0
"COG2249",25,91,35,24,27,62,22,55,41,149
"COG2250",1,0,0,1,1,0,0,0,1,0
"COG2252",262,146,232,124,281,278,139,152,284,474
"COG2253",0,0,0,0,0,0,0,6,26,0
"COG2255",254,214,246,222,256,164,203,174,268,194
"COG2256",307,243,352,200,273,168,199,181,337,330
"COG2257",15,4,5,10,20,10,2,3,45,0
"COG2258",42,45,37,49,33,36,17,28,47,72
"COG2259",19,21,11,35,12,67,61,91,16,11
"COG2261",0,0,8,0,1,6,1,2,0,42
"COG2262",276,221,251,227,310,179,269,288,259,322
"COG2264",150,156,118,107,162,156,165,163,233,225
"COG2265",355,348,405,412,442,252,271,326,480,695
"COG2267",93,70,180,100,136,108,69,74,146,166
"COG2268",54,76,216,181,80,140,104,90,138,50
"COG2269",0,2,7,1,0,14,3,7,0,21
"COG2270",51,64,51,53,47,11,14,15,80,57
"COG2271",157,242,109,115,47,237,92,93,31,155
"COG2272",99,108,40,59,75,42,30,24,132,121
"COG2273",139,124,134,402,93,352,253,348,212,11
"COG2274",228,309,296,521,106,149,354,321,334,312
"COG2301",94,24,40,81,13,55,32,36,37,70
"COG2302",66,51,77,64,94,29,16,31,127,169
"COG2303",1,6,25,1,0,6,12,7,1,19
"COG2304",302,292,181,291,273,344,358,319,287,71
"COG2306",0,0,9,0,3,0,0,0,5,0
"COG2307",0,3,0,0,0,0,0,0,0,1
"COG2308",2,3,0,0,9,0,0,5,2,0
"COG2309",102,85,222,103,146,130,65,68,248,325
"COG2310",22,5,8,15,19,0,4,5,21,123
"COG2311",128,170,129,206,189,279,300,289,54,10
"COG2312",0,11,0,3,4,3,0,11,11,0
"COG2313",7,4,66,2,8,14,7,11,13,1
"COG2314",0,2,2,0,7,3,0,0,5,6
"COG2315",95,118,95,131,92,193,144,185,127,188
"COG2316",38,23,55,17,33,26,10,14,27,52
"COG2317",86,31,88,52,35,44,15,30,33,18
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,27,19,68,7,31,27,51,49,0
"COG2320",21,5,35,39,11,33,12,3,13,19
"COG2321",0,2,8,2,4,8,4,5,1,21
"COG2323",35,35,176,30,45,30,6,10,75,90
"COG2326",55,44,70,63,111,67,70,75,79,79
"COG2327",27,23,59,131,42,34,49,191,52,72
"COG2329",0,2,0,0,11,11,3,2,1,5
"COG2331",0,0,0,0,6,0,0,0,1,3
"COG2332",1,4,3,1,7,5,8,12,3,8
"COG2333",148,121,390,175,215,131,83,87,307,411
"COG2334",7,5,33,13,12,35,15,26,5,14
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",0,1,3,1,0,17,0,6,0,0
"COG2337",147,96,263,202,129,98,24,98,195,102
"COG2339",2,3,26,27,14,0,0,1,20,39
"COG2340",18,8,46,12,50,21,6,10,109,10
"COG2342",0,0,0,0,0,23,11,0,0,0
"COG2344",139,145,127,143,145,105,163,167,104,124
"COG2346",1,1,0,0,0,0,0,4,0,0
"COG2348",6,11,178,5,20,10,5,4,79,247
"COG2350",0,3,3,3,0,1,0,5,0,4
"COG2351",11,0,7,4,25,7,7,5,1,3
"COG2352",2,4,15,1,4,13,8,17,4,268
"COG2353",0,0,9,0,0,9,5,5,0,0
"COG2354",1,0,9,1,0,8,3,1,1,7
"COG2355",204,120,162,193,251,142,153,235,143,65
"COG2356",25,3,13,21,7,5,9,25,34,8
"COG2357",91,81,121,152,167,110,60,96,224,427
"COG2358",52,55,59,94,87,81,52,35,128,51
"COG2359",2,0,27,1,7,0,0,1,10,2
"COG2360",40,37,12,38,44,3,16,14,27,3
"COG2361",31,24,42,42,53,57,34,32,25,8
"COG2362",11,12,41,3,2,26,4,9,5,3
"COG2363",0,1,7,0,3,6,2,4,0,5
"COG2364",132,65,89,107,162,141,49,63,93,81
"COG2365",61,149,56,99,58,170,130,120,63,172
"COG2366",0,2,0,0,0,0,0,0,0,0
"COG2367",135,177,64,181,111,97,169,123,90,379
"COG2368",11,10,43,10,4,24,19,15,7,16
"COG2369",7,1,17,0,14,136,12,4,38,8
"COG2371",9,2,2,2,1,0,2,1,6,33
"COG2372",0,1,6,0,0,6,0,4,0,1
"COG2373",634,685,383,770,345,626,737,622,294,43
"COG2374",6,7,9,2,2,0,89,123,14,42
"COG2375",0,1,7,1,0,5,4,4,0,5
"COG2376",66,37,114,80,34,170,54,93,41,316
"COG2377",44,28,39,11,16,14,20,21,31,21
"COG2378",40,147,180,80,69,217,54,85,76,63
"COG2379",13,40,54,91,56,16,5,0,44,1
"COG2382",265,237,83,156,228,139,194,468,185,38
"COG2384",34,22,78,40,74,36,20,33,92,150
"COG2385",262,199,246,284,348,184,272,253,358,179
"COG2386",4,2,1,0,5,2,1,7,1,6
"COG2388",38,28,24,39,40,58,53,75,16,21
"COG2390",23,29,23,23,13,85,31,29,16,141
"COG2391",0,3,29,3,3,28,3,7,0,114
"COG2404",13,4,3,0,4,0,0,0,9,43
"COG2405",2,1,0,0,0,1,0,2,2,0
"COG2406",10,12,22,22,7,34,28,17,3,0
"COG2407",484,386,279,448,425,346,554,452,445,305
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",23,46,52,47,28,11,6,27,26,9
"COG2421",30,19,12,3,0,58,19,10,15,12
"COG2423",15,17,68,24,32,7,7,4,35,48
"COG2425",102,65,37,122,65,142,106,126,46,17
"COG2426",2,5,32,1,7,2,0,0,8,57
"COG2431",117,109,65,85,108,220,206,270,75,34
"COG2440",0,0,13,0,0,8,4,5,0,2
"COG2452",22,22,14,19,22,2,9,18,12,121
"COG2453",1,0,0,0,0,30,13,9,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",12,13,15,32,45,61,17,42,117,284
"COG2501",29,25,40,29,34,18,13,12,51,144
"COG2502",157,165,161,169,160,131,158,142,89,234
"COG2503",10,0,0,0,0,23,6,4,0,42
"COG2508",138,133,289,224,272,209,84,102,332,518
"COG2509",412,439,453,381,428,224,288,207,554,215
"COG2510",27,14,34,25,43,28,4,13,45,25
"COG2513",52,93,47,25,58,65,63,19,23,1
"COG2514",0,0,0,0,0,0,0,0,0,69
"COG2515",35,5,49,16,7,68,31,35,10,32
"COG2516",0,0,8,0,5,0,0,0,8,0
"COG2518",2,1,4,1,1,4,2,1,1,3
"COG2519",2,6,10,1,0,0,0,0,0,2
"COG2602",8,11,50,27,19,20,26,20,40,59
"COG2603",14,1,23,1,1,25,13,12,0,11
"COG2604",17,17,1,20,32,0,0,13,29,2
"COG2605",249,78,165,264,180,258,454,392,133,36
"COG2606",128,113,169,107,153,137,96,120,139,122
"COG2607",97,83,88,106,149,49,29,45,171,104
"COG2608",23,41,63,37,42,16,21,30,76,148
"COG2609",0,0,6,0,3,11,13,15,0,30
"COG2610",151,153,115,136,138,428,234,193,78,123
"COG2703",18,14,11,33,69,2,1,9,51,1
"COG2704",204,210,107,109,154,231,216,192,86,62
"COG2706",142,80,48,142,164,197,213,216,87,131
"COG2707",0,1,4,0,0,5,3,1,0,22
"COG2710",48,19,42,58,55,169,35,44,72,72
"COG2715",173,170,133,144,166,135,197,148,107,62
"COG2716",0,0,10,0,0,11,2,6,1,4
"COG2717",10,2,12,14,37,29,2,9,11,6
"COG2718",1,2,14,1,0,9,2,11,3,5
"COG2719",0,0,13,0,0,8,4,7,1,9
"COG2720",104,49,313,83,139,28,24,26,94,37
"COG2721",297,312,172,228,308,227,172,186,136,111
"COG2723",195,280,235,192,248,486,155,233,407,634
"COG2730",335,188,156,381,393,239,246,257,638,122
"COG2731",128,106,81,136,107,157,116,107,111,92
"COG2732",0,2,5,0,1,1,3,2,0,2
"COG2733",4,1,15,0,3,18,6,6,1,44
"COG2738",104,139,115,116,137,79,112,162,86,74
"COG2739",28,37,78,44,63,24,9,21,92,83
"COG2740",36,19,76,28,42,20,13,18,68,94
"COG2746",13,6,4,9,24,0,1,8,31,6
"COG2747",0,0,0,0,0,1,0,0,0,4
"COG2755",720,997,388,817,834,642,823,910,575,432
"COG2759",371,337,333,268,323,145,136,166,218,266
"COG2761",1,0,2,0,2,11,1,0,0,41
"COG2764",1,1,5,5,0,5,0,9,0,6
"COG2766",0,1,24,0,0,15,4,10,2,13
"COG2768",124,211,170,86,81,75,56,68,104,99
"COG2770",0,0,0,0,0,0,0,10,0,43
"COG2771",12,10,69,4,6,92,20,79,8,31
"COG2801",1144,767,1458,772,586,449,381,480,900,923
"COG2804",64,50,241,63,166,77,38,27,167,164
"COG2805",77,44,123,69,145,69,36,45,157,111
"COG2807",15,10,9,1,0,30,10,23,2,167
"COG2812",603,447,520,458,622,434,555,544,552,553
"COG2813",2,3,37,1,4,22,8,16,9,107
"COG2814",141,169,111,113,112,245,149,108,129,161
"COG2815",127,46,171,97,107,48,41,49,148,266
"COG2816",113,96,87,114,129,87,112,110,96,70
"COG2818",79,116,101,59,29,85,118,123,63,108
"COG2819",66,89,62,93,80,31,48,88,95,169
"COG2820",203,159,148,120,126,158,159,155,102,129
"COG2821",7,11,12,2,14,12,14,24,2,8
"COG2822",0,1,8,0,0,13,3,5,0,47
"COG2823",6,3,17,1,6,10,12,19,1,12
"COG2824",2,0,11,0,2,12,3,9,0,30
"COG2825",11,10,11,7,7,60,19,21,4,6
"COG2826",89,116,177,153,624,94,276,50,330,708
"COG2827",13,10,22,15,13,14,13,17,14,89
"COG2828",10,12,7,13,1,11,6,16,17,11
"COG2829",5,4,20,4,5,2,7,20,0,11
"COG2830",56,102,32,52,66,86,148,123,16,1
"COG2831",37,10,32,10,22,97,26,17,79,57
"COG2832",8,9,16,5,26,10,11,13,19,106
"COG2834",10,6,26,2,6,9,4,11,13,12
"COG2835",1,0,2,0,2,3,0,2,0,1
"COG2836",0,4,10,0,11,0,3,5,2,19
"COG2837",10,28,17,38,12,77,66,57,9,158
"COG2839",22,49,4,14,9,23,12,21,9,0
"COG2840",3,5,13,1,7,10,7,14,1,7
"COG2841",0,0,2,1,1,1,0,2,0,0
"COG2842",58,55,36,7,27,8,0,16,17,3
"COG2843",165,233,249,247,255,191,266,184,248,281
"COG2844",12,12,18,2,11,8,15,23,3,32
"COG2845",0,2,0,0,1,0,6,0,0,0
"COG2846",48,29,11,17,35,25,58,61,36,14
"COG2848",174,97,95,105,256,48,21,38,116,206
"COG2849",167,127,11,76,88,319,109,137,10,11
"COG2850",0,1,6,0,0,10,7,10,0,21
"COG2851",38,31,4,44,12,38,29,40,19,2
"COG2852",5,18,40,10,14,6,0,2,19,4
"COG2853",16,3,12,3,11,16,6,17,0,7
"COG2854",7,5,6,0,10,4,9,5,1,11
"COG2855",210,279,114,185,119,155,126,151,164,266
"COG2856",189,70,128,169,123,54,65,63,127,136
"COG2859",72,74,9,36,71,23,58,56,54,0
"COG2860",88,91,71,68,72,54,77,89,39,88
"COG2861",5,8,19,6,4,19,9,12,16,13
"COG2862",1,7,8,0,0,3,2,6,0,3
"COG2863",1,0,0,0,0,0,0,2,1,0
"COG2864",1,10,13,1,3,16,12,24,3,9
"COG2865",495,628,491,525,573,363,442,626,552,355
"COG2866",95,43,120,59,51,53,37,64,165,71
"COG2867",0,0,5,0,0,4,3,4,0,7
"COG2868",44,22,55,37,53,28,19,17,52,61
"COG2869",57,95,34,83,43,66,44,48,37,12
"COG2870",85,41,26,18,24,51,44,42,44,47
"COG2871",97,92,32,76,68,75,154,133,60,17
"COG2872",50,44,72,37,62,52,36,19,57,129
"COG2873",459,435,353,398,530,333,510,408,554,429
"COG2875",161,179,77,132,97,129,170,185,92,73
"COG2876",238,274,156,198,148,182,222,200,193,90
"COG2877",152,158,67,75,75,148,144,155,58,25
"COG2878",186,145,105,127,136,108,159,109,134,75
"COG2879",0,0,5,0,1,5,3,3,0,3
"COG2882",0,2,4,0,1,5,1,1,0,6
"COG2884",178,172,215,139,191,107,148,128,206,135
"COG2885",291,378,240,235,162,220,176,146,99,46
"COG2887",0,9,25,0,0,1,0,0,12,25
"COG2890",216,177,222,179,241,139,200,237,251,214
"COG2891",1,2,10,2,8,8,6,9,0,103
"COG2893",48,22,66,58,37,71,26,52,35,406
"COG2894",94,30,148,42,121,35,27,33,130,113
"COG2895",188,192,86,156,137,95,127,97,195,127
"COG2896",69,58,99,49,52,98,72,25,42,108
"COG2897",4,3,21,1,10,20,16,25,3,31
"COG2898",8,6,1,3,5,58,19,1,11,299
"COG2900",0,0,4,0,0,3,1,2,0,4
"COG2901",2,1,13,1,3,8,4,14,0,5
"COG2904",5,0,20,0,1,7,5,13,1,10
"COG2906",0,0,0,0,0,1,0,1,0,1
"COG2907",0,0,0,0,0,0,0,2,1,0
"COG2908",156,182,87,133,147,140,195,205,77,3
"COG2909",16,42,109,38,73,20,20,26,20,47
"COG2910",8,14,13,28,5,59,44,20,4,9
"COG2911",48,41,62,11,14,47,25,79,41,93
"COG2912",2,0,8,1,1,7,3,9,0,7
"COG2913",1,3,7,0,5,3,3,6,0,8
"COG2914",0,1,4,2,0,4,0,2,0,3
"COG2915",0,1,6,0,0,3,4,4,0,5
"COG2916",2,0,7,0,4,11,4,12,0,11
"COG2917",5,4,4,1,8,4,3,8,0,8
"COG2918",0,6,11,7,2,19,6,7,5,183
"COG2919",1,2,6,0,4,1,1,8,0,79
"COG2920",0,1,1,1,1,8,3,4,0,5
"COG2921",2,1,5,1,3,2,0,2,1,0
"COG2922",0,0,8,0,0,8,6,4,0,6
"COG2923",0,0,2,0,1,0,2,4,0,6
"COG2924",1,1,6,0,1,2,0,14,0,2
"COG2925",4,11,12,0,12,2,2,21,2,17
"COG2926",4,0,7,0,1,10,7,7,0,5
"COG2927",2,1,6,0,2,6,3,7,0,4
"COG2928",13,0,1,0,2,13,4,4,0,2
"COG2929",0,13,1,3,4,0,3,2,3,3
"COG2931",21,12,12,73,19,157,44,120,20,1
"COG2932",44,44,101,22,56,49,26,37,43,164
"COG2933",4,1,8,1,1,2,5,3,0,7
"COG2935",0,0,0,0,4,0,1,0,1,0
"COG2936",58,59,49,64,54,46,134,125,34,1
"COG2937",2,5,25,1,6,13,13,19,0,24
"COG2938",0,0,3,0,0,1,0,2,1,10
"COG2939",0,0,6,0,0,0,0,0,0,0
"COG2942",182,278,120,230,110,177,320,222,165,85
"COG2943",1,1,19,3,0,15,12,11,0,16
"COG2944",1,4,7,0,2,22,6,18,4,4
"COG2945",1,5,0,0,0,0,0,7,0,0
"COG2946",81,57,66,84,49,89,64,85,80,406
"COG2947",1,0,3,1,4,0,2,1,0,0
"COG2948",2,3,1,0,3,0,8,5,0,4
"COG2949",6,17,64,44,22,48,26,29,48,11
"COG2951",3,5,9,2,4,12,15,13,3,9
"COG2954",76,97,82,125,124,85,93,86,98,48
"COG2956",9,3,5,1,9,12,4,9,3,16
"COG2957",133,151,53,163,186,120,123,145,114,15
"COG2958",0,0,10,0,0,0,0,1,8,0
"COG2959",0,1,4,1,0,9,0,2,0,11
"COG2960",1,0,3,0,0,3,1,6,0,1
"COG2961",4,15,14,39,8,66,71,44,13,17
"COG2962",14,15,34,8,22,31,8,21,16,83
"COG2963",100,159,176,49,90,140,83,118,100,177
"COG2964",28,29,81,31,21,32,30,37,25,91
"COG2965",1,4,5,0,0,6,4,4,0,6
"COG2966",225,325,135,185,231,174,230,230,192,285
"COG2967",0,0,6,0,0,4,1,4,0,5
"COG2968",24,15,47,6,15,25,20,25,11,24
"COG2969",1,1,8,0,6,3,5,11,1,9
"COG2971",12,7,75,10,8,26,10,23,9,5
"COG2972",948,773,1299,1259,1802,1089,634,662,1799,2826
"COG2973",0,0,2,0,0,0,0,0,0,2
"COG2974",0,1,6,0,1,6,9,14,0,10
"COG2975",0,0,3,0,2,3,0,3,1,7
"COG2976",1,1,10,0,7,7,2,13,2,10
"COG2977",0,0,6,0,0,3,0,4,0,5
"COG2978",172,72,52,71,48,372,182,156,70,25
"COG2979",0,1,8,0,1,4,1,2,1,8
"COG2980",1,1,3,0,5,3,1,3,0,2
"COG2981",14,0,7,2,0,16,2,6,1,13
"COG2982",1,4,39,2,1,36,10,35,1,37
"COG2983",0,0,6,0,0,6,3,3,0,4
"COG2984",174,106,143,122,201,142,60,88,195,372
"COG2985",835,910,345,649,513,670,952,1069,378,34
"COG2986",188,257,92,176,109,293,347,282,127,48
"COG2987",208,255,87,178,87,164,329,244,103,63
"COG2988",0,0,7,0,0,2,3,2,0,8
"COG2989",24,33,24,26,5,81,59,24,8,17
"COG2990",16,6,10,2,7,62,19,22,3,39
"COG2991",0,0,0,0,1,1,0,0,0,4
