"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG1963",15,64,9,15,19,7,16,23,22,14
"COG1964",2,8,0,10,2,10,54,8,2,5
"COG1965",0,0,27,5,4,5,2,1,3,0
"COG1966",365,341,413,320,378,385,497,309,378,299
"COG1968",205,226,185,232,232,181,278,247,196,210
"COG1969",7,7,68,15,7,47,3,4,8,7
"COG1970",68,93,87,108,57,79,54,77,64,118
"COG1971",152,178,93,133,168,103,156,106,85,116
"COG1972",13,5,179,56,6,25,2,21,21,16
"COG1974",145,171,374,207,120,81,163,114,89,123
"COG1975",116,50,145,73,83,89,252,66,70,60
"COG1977",0,0,15,4,5,6,1,0,1,4
"COG1979",276,187,234,274,243,266,197,268,275,218
"COG1982",247,272,475,236,228,182,453,194,190,206
"COG1983",43,25,28,59,41,33,11,28,42,54
"COG1984",23,13,70,52,39,9,26,16,4,18
"COG1985",161,141,133,199,210,218,187,218,234,201
"COG1986",1,4,27,6,0,0,0,0,2,0
"COG1987",16,37,10,13,13,11,17,17,13,10
"COG1988",0,10,74,20,9,3,4,7,5,6
"COG1989",40,115,167,61,47,16,34,31,23,32
"COG1990",12,2,1,25,4,1,5,3,3,6
"COG1992",3,2,1,4,2,3,1,3,6,3
"COG1993",2,0,2,11,1,1,0,2,0,5
"COG1994",26,60,28,42,40,21,32,37,22,49
"COG1995",121,79,136,120,124,202,97,133,191,148
"COG2000",22,42,20,52,23,15,44,24,14,22
"COG2001",89,114,117,117,112,95,92,90,77,106
"COG2002",83,125,66,97,90,48,120,77,29,95
"COG2003",211,239,224,272,209,179,185,154,214,200
"COG2005",12,5,49,17,17,15,18,13,6,9
"COG2006",42,30,31,37,17,68,76,74,53,30
"COG2008",223,145,150,187,178,147,215,186,235,161
"COG2009",2,2,39,14,6,21,3,8,6,2
"COG2010",0,1,50,2,4,0,0,0,2,1
"COG2011",50,126,102,111,72,73,96,49,37,47
"COG2013",49,92,18,36,34,25,114,46,13,65
"COG2014",0,2,0,0,1,0,0,0,0,0
"COG2015",40,33,113,68,41,24,105,19,233,20
"COG2017",606,520,424,517,575,557,524,603,720,644
"COG2020",4,1,23,1,3,6,5,0,7,1
"COG2021",5,3,50,17,19,0,2,15,10,2
"COG2022",113,75,111,85,86,58,124,110,103,95
"COG2025",237,184,234,264,251,252,185,217,225,181
"COG2026",3,1,75,18,5,6,10,3,2,1
"COG2027",100,43,145,85,116,97,27,92,86,110
"COG2030",74,59,196,101,52,86,29,54,105,110
"COG2031",14,6,54,56,5,3,3,13,10,11
"COG2032",5,10,27,9,7,9,3,1,8,2
"COG2033",26,15,19,31,18,45,51,14,27,18
"COG2035",39,121,51,52,65,40,33,55,50,57
"COG2038",177,112,118,163,146,141,123,93,91,125
"COG2039",13,4,25,12,10,6,33,9,2,6
"COG2040",16,13,16,9,16,27,6,23,5,8
"COG2041",0,1,64,11,1,0,1,0,2,0
"COG2043",3,2,1,8,3,1,4,5,2,5
"COG2045",3,7,3,8,3,4,0,6,5,1
"COG2046",0,1,0,3,0,0,0,0,1,0
"COG2048",8,22,28,13,21,19,30,32,19,10
"COG2049",16,19,67,48,23,13,25,17,7,14
"COG2050",104,93,135,145,153,115,38,105,100,122
"COG2052",15,44,11,33,24,12,28,16,18,25
"COG2055",26,20,83,72,9,50,88,38,19,20
"COG2056",3,1,0,8,13,9,6,13,2,3
"COG2057",10,19,50,65,10,8,7,35,10,8
"COG2059",354,292,145,281,296,282,245,326,328,356
"COG2060",209,124,249,199,162,190,31,175,152,222
"COG2062",1,0,36,10,3,0,2,0,8,1
"COG2063",1,0,40,3,0,1,0,4,1,1
"COG2064",8,0,2,3,2,0,10,4,8,2
"COG2065",8,26,33,50,13,18,6,15,4,7
"COG2066",144,71,161,131,188,119,15,104,109,106
"COG2067",27,36,100,75,45,122,32,69,69,32
"COG2068",20,25,44,28,22,60,111,58,12,16
"COG2069",8,13,3,11,6,2,33,22,4,6
"COG2070",236,174,58,186,194,295,324,324,238,278
"COG2071",201,94,109,159,200,161,95,100,195,84
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",158,111,25,129,116,97,128,89,113,127
"COG2076",12,12,100,30,10,77,9,40,27,37
"COG2077",75,43,69,96,62,59,20,73,58,74
"COG2078",6,1,13,12,7,12,54,31,130,0
"COG2079",28,14,56,39,16,33,21,34,36,20
"COG2080",99,66,176,120,78,129,373,101,78,66
"COG2081",190,317,159,225,220,201,396,187,196,160
"COG2082",85,78,43,86,58,76,77,101,66,57
"COG2084",73,62,257,89,43,101,96,50,51,32
"COG2085",0,0,0,0,6,1,0,0,0,0
"COG2086",206,145,135,172,246,201,149,176,249,177
"COG2087",91,87,50,74,79,66,80,88,71,96
"COG2088",64,119,27,77,52,38,81,91,57,52
"COG2089",85,75,47,74,70,60,28,126,97,147
"COG2091",31,79,94,65,27,23,79,26,15,34
"COG2094",3,12,1,7,11,2,0,0,5,3
"COG2095",108,53,105,114,77,147,47,135,130,232
"COG2096",125,73,61,125,93,136,52,156,88,118
"COG2099",177,128,48,128,127,136,143,151,137,164
"COG2102",3,31,25,22,11,5,3,17,6,5
"COG2103",60,29,81,51,81,83,19,112,72,101
"COG2104",0,2,25,6,1,0,4,1,0,0
"COG2105",1,0,35,3,0,0,1,2,1,4
"COG2107",2,6,16,7,10,2,0,9,4,1
"COG2108",6,10,3,18,3,7,0,6,0,7
"COG2109",57,85,56,104,46,62,84,50,50,55
"COG2110",146,117,62,125,90,135,130,117,80,126
"COG2111",11,9,7,28,3,15,4,14,4,8
"COG2113",40,23,57,67,36,35,5,24,47,96
"COG2114",0,36,2,0,34,5,1,3,0,5
"COG2115",80,117,101,105,104,73,20,82,67,102
"COG2116",52,124,195,81,45,25,116,38,42,39
"COG2119",3,29,4,6,17,28,9,9,5,10
"COG2120",26,28,31,38,7,20,3,18,34,25
"COG2121",6,1,19,3,2,7,0,14,1,0
"COG2122",4,1,0,6,2,4,1,2,4,2
"COG2127",12,4,35,16,3,18,20,21,34,6
"COG2128",0,2,50,19,3,4,3,7,7,2
"COG2129",32,40,32,11,52,8,58,44,12,55
"COG2130",1,0,38,0,0,2,0,0,2,0
"COG2131",125,172,84,137,146,159,157,141,140,144
"COG2132",0,0,180,11,4,5,2,2,3,0
"COG2133",0,0,50,16,1,1,0,0,3,1
"COG2134",0,0,55,10,0,0,2,0,2,0
"COG2135",6,11,57,7,18,6,9,11,41,6
"COG2137",19,52,43,62,26,14,19,31,14,41
"COG2140",44,30,12,19,33,18,17,62,36,47
"COG2141",5,0,129,30,5,4,5,3,13,0
"COG2142",1,0,41,6,0,0,0,0,2,0
"COG2143",0,0,0,3,5,0,0,0,0,1
"COG2145",84,54,64,66,87,66,152,65,46,68
"COG2146",1,0,41,9,0,1,0,1,2,0
"COG2148",644,753,427,707,564,652,626,550,587,744
"COG2149",0,0,25,10,0,0,0,0,5,0
"COG2151",36,27,41,47,37,39,25,40,66,45
"COG2152",268,376,104,223,379,396,151,321,295,297
"COG2153",9,12,45,34,6,4,0,12,6,1
"COG2155",14,27,7,23,23,4,18,13,9,11
"COG2156",45,35,103,59,35,63,10,52,57,72
"COG2158",10,6,5,12,16,7,20,7,0,8
"COG2159",63,97,62,97,93,64,76,63,43,70
"COG2160",273,239,139,156,172,192,235,257,274,159
"COG2161",4,5,141,6,5,8,9,2,11,1
"COG2162",7,3,1,12,1,4,8,5,3,4
"COG2163",1,5,1,5,4,1,0,0,0,5
"COG2165",3,6,103,54,1,6,5,4,8,11
"COG2166",70,61,102,90,74,68,36,85,110,112
"COG2168",0,0,27,10,0,0,0,0,0,0
"COG2169",30,41,66,68,30,19,1,37,34,11
"COG2170",3,1,33,9,1,0,0,1,2,0
"COG2171",10,11,95,32,26,11,8,22,14,7
"COG2172",82,136,50,96,69,57,96,60,40,62
"COG2173",119,61,73,115,87,60,17,94,63,62
"COG2175",1,1,33,4,0,2,0,1,0,0
"COG2176",389,701,198,339,433,355,694,310,181,351
"COG2177",237,224,166,232,228,248,258,228,206,187
"COG2179",44,129,23,77,41,16,98,36,25,56
"COG2180",0,4,40,11,2,5,1,6,1,2
"COG2181",0,2,26,11,4,12,2,2,7,5
"COG2182",128,376,107,83,136,32,258,99,106,101
"COG2183",336,422,320,335,391,401,435,358,404,371
"COG2184",80,115,62,48,57,99,120,63,108,67
"COG2185",303,220,284,279,311,373,67,334,319,287
"COG2186",142,122,498,223,135,143,170,120,149,94
"COG2188",159,207,521,192,121,194,221,122,115,132
"COG2189",261,128,53,229,176,105,228,95,282,177
"COG2190",245,214,297,160,127,97,622,114,117,118
"COG2191",7,3,2,11,9,4,0,2,4,2
"COG2192",2,80,13,18,3,22,0,4,12,4
"COG2193",38,22,62,72,37,23,4,28,44,50
"COG2194",213,136,788,282,210,313,140,197,386,224
"COG2195",634,545,416,764,629,722,635,670,755,624
"COG2197",858,674,930,683,768,1181,267,1491,820,905
"COG2198",6,8,463,110,18,6,4,3,23,7
"COG2199",720,1565,1736,799,672,464,1144,537,424,612
"COG2200",324,753,1317,390,340,262,459,190,188,210
"COG2201",42,101,45,27,50,40,34,31,31,32
"COG2202",92,53,626,135,108,114,29,235,112,76
"COG2203",2,40,57,21,6,12,2,15,1,2
"COG2204",1030,591,691,1066,1086,1178,275,1446,1107,1019
"COG2205",330,220,326,298,273,262,311,353,300,351
"COG2206",326,485,33,181,324,194,518,263,205,262
"COG2207",5001,3697,2753,4127,4116,4743,3079,5510,4559,5612
"COG2208",194,223,135,114,190,128,251,132,77,118
"COG2209",38,40,25,45,41,71,37,58,88,53
"COG2210",156,80,46,123,183,335,40,181,190,187
"COG2211",728,721,666,905,717,505,1061,368,438,536
"COG2212",1,1,1,0,1,0,0,1,0,0
"COG2213",31,3,173,47,15,36,104,17,35,6
"COG2214",144,116,110,109,124,131,114,145,138,105
"COG2215",0,0,21,4,0,1,0,0,1,0
"COG2216",184,86,224,192,164,254,35,209,158,215
"COG2217",1077,1036,837,801,1143,973,1295,928,841,961
"COG2220",362,247,191,371,282,427,135,379,293,427
"COG2221",71,50,17,60,27,47,141,32,28,50
"COG2222",80,44,209,72,63,59,155,45,57,52
"COG2223",2,6,69,15,1,11,0,3,2,3
"COG2224",0,0,65,7,1,2,1,0,3,0
"COG2225",4,0,192,33,2,1,3,0,14,4
"COG2226",97,72,106,97,102,109,48,60,115,109
"COG2227",8,4,24,16,8,10,1,65,22,21
"COG2230",28,22,107,45,42,43,55,48,10,47
"COG2231",1,1,0,0,0,0,1,0,0,0
"COG2233",400,291,603,378,357,459,615,237,410,303
"COG2234",344,249,143,321,327,211,236,210,233,286
"COG2235",24,34,144,57,11,8,20,37,7,11
"COG2236",2,0,0,1,2,11,0,1,1,0
"COG2239",352,344,104,280,325,187,359,270,189,308
"COG2240",215,149,167,196,189,161,163,133,155,144
"COG2241",163,144,35,141,92,124,167,140,105,148
"COG2242",152,141,27,142,91,112,112,132,121,129
"COG2243",92,80,25,78,49,71,129,88,62,86
"COG2244",934,1044,837,937,941,887,949,995,1265,1191
"COG2246",37,82,54,36,69,17,69,21,24,30
"COG2247",0,0,0,1,0,0,1,0,0,0
"COG2249",32,37,146,47,30,50,13,57,55,87
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",194,202,386,272,185,173,199,84,81,101
"COG2253",0,0,2,2,0,0,1,1,4,0
"COG2255",227,281,186,205,222,219,239,216,236,205
"COG2256",237,296,271,258,288,269,263,243,272,213
"COG2257",13,35,2,4,8,17,25,8,11,4
"COG2258",26,20,32,22,25,49,115,39,27,26
"COG2259",40,19,60,52,21,25,7,28,32,70
"COG2261",2,0,15,8,0,3,5,0,0,0
"COG2262",293,247,240,266,319,269,279,255,314,289
"COG2264",212,206,164,225,239,214,153,202,175,199
"COG2265",379,470,382,344,398,332,541,365,314,366
"COG2267",126,157,175,128,135,67,242,126,82,108
"COG2268",76,143,443,36,119,132,71,82,85,59
"COG2269",1,0,69,17,2,2,2,1,1,0
"COG2270",71,27,92,25,60,37,96,20,33,28
"COG2271",75,72,266,136,154,100,10,79,141,225
"COG2272",102,131,33,103,55,76,139,90,210,83
"COG2273",218,133,159,145,198,267,58,148,159,157
"COG2274",358,171,308,332,365,574,393,378,563,257
"COG2301",35,8,34,37,16,55,32,39,29,29
"COG2302",79,127,26,72,83,37,109,57,44,67
"COG2303",2,0,79,7,1,4,1,1,9,1
"COG2304",201,270,227,281,353,379,166,294,331,343
"COG2306",0,17,0,0,3,0,0,1,0,0
"COG2307",0,0,21,0,0,0,0,0,1,0
"COG2308",1,7,16,25,6,4,1,6,1,0
"COG2309",189,156,86,100,125,102,326,156,63,120
"COG2310",13,137,3,9,23,1,117,39,17,128
"COG2311",142,66,230,139,137,118,86,157,284,161
"COG2312",2,6,11,20,24,16,17,4,14,97
"COG2313",7,3,54,32,16,4,1,12,11,15
"COG2314",7,7,15,9,2,1,0,3,4,4
"COG2315",148,107,122,175,125,106,117,163,108,133
"COG2316",17,25,14,29,26,33,47,21,13,26
"COG2317",27,39,44,34,32,32,70,15,19,32
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",9,21,32,42,7,23,3,57,17,7
"COG2320",3,4,8,8,6,12,16,35,11,4
"COG2321",1,2,49,8,0,2,0,5,3,2
"COG2323",36,74,65,60,63,17,26,36,37,58
"COG2326",92,88,145,81,106,65,153,76,37,55
"COG2327",138,33,56,138,67,69,19,61,38,40
"COG2329",2,6,0,1,1,0,1,1,0,1
"COG2331",1,1,8,0,0,3,1,2,0,3
"COG2332",2,2,20,8,4,2,5,5,6,2
"COG2333",191,301,157,235,195,143,298,160,126,181
"COG2334",7,4,86,14,9,2,6,5,3,11
"COG2335",0,6,0,0,0,0,1,0,12,0
"COG2336",0,1,22,8,0,2,0,0,1,1
"COG2337",249,219,65,267,150,116,172,130,90,475
"COG2339",5,35,9,22,27,5,15,4,9,9
"COG2340",12,36,4,27,36,13,32,25,5,15
"COG2342",0,0,0,0,0,0,1,8,0,0
"COG2344",164,141,55,174,179,106,123,133,111,165
"COG2346",0,0,0,1,5,7,0,0,2,0
"COG2348",8,81,107,25,7,6,52,16,12,94
"COG2350",1,2,19,2,2,4,2,2,4,0
"COG2351",1,0,31,11,4,3,3,0,3,1
"COG2352",9,1,176,22,0,14,13,2,8,0
"COG2353",10,0,42,10,1,4,0,2,0,0
"COG2354",0,0,23,6,0,1,1,2,2,0
"COG2355",215,150,75,196,197,236,205,115,263,155
"COG2356",1,15,32,12,13,180,3,9,34,68
"COG2357",123,187,59,106,110,110,367,111,108,131
"COG2358",79,77,20,97,102,50,89,64,59,84
"COG2359",1,20,10,7,7,1,1,3,5,12
"COG2360",24,7,52,46,21,68,43,41,68,35
"COG2361",30,51,23,48,31,17,14,41,23,25
"COG2362",3,5,15,8,5,16,29,6,10,3
"COG2363",1,2,34,5,0,1,1,4,2,0
"COG2364",77,82,80,106,95,92,223,106,98,74
"COG2365",121,90,67,73,87,74,89,129,89,124
"COG2366",0,0,0,0,2,0,1,0,2,2
"COG2367",114,266,74,125,106,128,259,123,168,107
"COG2368",33,10,15,28,6,13,5,20,28,12
"COG2369",10,10,156,13,18,53,0,1,17,45
"COG2371",1,12,2,4,14,2,20,7,6,14
"COG2372",0,0,26,5,0,0,0,1,1,0
"COG2373",432,317,630,291,442,507,108,514,500,315
"COG2374",0,13,3,42,28,21,9,37,37,85
"COG2375",0,0,38,9,0,0,0,0,3,0
"COG2376",56,57,115,93,19,125,57,127,46,32
"COG2377",22,8,46,29,29,23,5,76,19,23
"COG2378",44,119,87,191,89,61,53,138,123,74
"COG2379",44,19,16,50,58,41,25,43,14,41
"COG2382",221,160,148,271,180,191,162,229,297,185
"COG2384",65,121,11,76,67,46,104,40,48,45
"COG2385",286,319,72,229,359,210,306,240,177,247
"COG2386",3,2,16,7,8,9,3,2,1,2
"COG2388",47,24,62,52,21,22,10,45,15,40
"COG2390",30,21,134,72,22,46,29,28,14,19
"COG2391",0,3,94,13,3,6,3,0,6,2
"COG2404",1,12,0,5,0,1,0,28,2,2
"COG2405",8,0,0,4,6,1,13,4,2,1
"COG2406",21,10,11,5,7,19,1,21,14,3
"COG2407",323,233,169,252,378,434,490,421,510,444
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",49,9,136,38,47,26,36,27,32,29
"COG2421",4,5,13,23,3,26,0,14,4,6
"COG2423",47,41,21,43,69,15,45,35,25,15
"COG2425",69,41,104,75,75,70,52,102,122,102
"COG2426",12,14,6,19,20,1,5,14,3,7
"COG2431",150,79,89,149,139,92,39,102,91,111
"COG2440",0,0,49,11,2,7,1,0,5,0
"COG2452",21,50,7,31,24,14,95,41,18,44
"COG2453",2,0,34,7,0,0,0,0,2,0
"COG2454",0,0,1,0,0,0,1,0,0,0
"COG2461",67,62,6,23,13,148,82,25,25,12
"COG2501",40,58,20,48,33,17,51,24,25,35
"COG2502",138,134,108,119,163,112,200,154,200,167
"COG2503",0,0,0,0,0,8,6,0,0,0
"COG2508",318,380,129,264,242,129,530,198,158,300
"COG2509",426,429,186,343,475,344,475,385,361,396
"COG2510",44,67,12,57,48,11,87,27,21,30
"COG2513",42,97,53,55,56,60,10,140,55,111
"COG2514",0,0,3,0,0,3,1,0,0,0
"COG2515",11,9,44,33,14,14,28,19,18,9
"COG2516",0,2,2,0,0,0,0,0,0,1
"COG2518",0,1,17,7,0,1,0,0,3,0
"COG2519",0,0,16,0,0,2,0,0,1,1
"COG2602",29,70,11,40,23,18,76,27,8,31
"COG2603",0,0,38,18,1,0,4,1,3,0
"COG2604",1,19,0,27,27,30,20,19,0,6
"COG2605",205,164,54,114,244,221,165,262,234,128
"COG2606",132,152,177,198,175,118,114,138,109,133
"COG2607",152,196,23,118,115,94,184,98,73,97
"COG2608",95,127,14,69,65,12,270,53,46,35
"COG2609",1,0,69,9,0,2,7,1,6,0
"COG2610",140,110,502,210,125,143,160,141,119,149
"COG2703",53,56,1,16,27,24,42,36,15,27
"COG2704",114,78,184,145,158,198,44,130,150,178
"COG2706",146,109,121,118,108,140,131,156,154,113
"COG2707",1,0,21,18,0,9,0,0,0,0
"COG2710",55,62,11,161,42,56,145,50,34,54
"COG2715",146,138,52,107,184,208,140,157,201,166
"COG2716",0,0,35,5,0,1,0,1,1,0
"COG2717",92,5,44,12,57,39,7,10,8,2
"COG2718",1,0,58,11,0,0,0,0,1,0
"COG2719",1,0,46,2,1,1,1,0,4,1
"COG2720",81,139,40,80,116,72,83,114,45,59
"COG2721",224,222,220,152,173,214,288,224,264,215
"COG2723",364,350,521,239,181,134,606,139,148,137
"COG2730",210,581,101,267,426,177,344,308,526,353
"COG2731",103,60,190,128,102,148,86,106,99,177
"COG2732",1,0,22,4,0,2,0,0,0,0
"COG2733",4,0,66,28,11,57,6,1,9,2
"COG2738",125,162,62,118,115,98,107,114,82,134
"COG2739",55,87,11,52,54,29,69,48,33,42
"COG2740",30,57,13,46,33,18,53,39,23,41
"COG2746",12,38,89,16,10,5,19,17,33,8
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",611,715,315,518,693,677,562,760,673,959
"COG2759",331,295,198,294,338,343,351,338,306,282
"COG2761",0,2,50,1,3,3,1,0,0,0
"COG2764",2,3,20,4,0,1,3,10,4,19
"COG2766",0,0,61,14,1,0,3,0,3,0
"COG2768",81,122,80,143,127,179,167,143,111,169
"COG2770",0,0,0,0,0,1,13,0,0,0
"COG2771",14,4,414,77,4,13,14,5,16,2
"COG2801",663,704,3659,991,526,1058,677,657,721,707
"COG2804",87,242,561,130,112,83,89,113,59,48
"COG2805",96,228,363,62,97,53,139,106,47,49
"COG2807",1,0,141,31,1,26,2,0,12,0
"COG2812",537,574,350,465,618,559,629,511,542,548
"COG2813",5,5,121,18,5,8,8,6,5,2
"COG2814",107,88,329,156,99,190,61,175,191,93
"COG2815",86,116,98,71,77,50,170,83,66,51
"COG2816",138,85,96,93,102,124,166,115,133,104
"COG2818",79,72,115,109,69,53,42,113,79,128
"COG2819",108,88,21,57,87,73,133,61,73,84
"COG2820",139,121,131,153,149,157,120,166,179,164
"COG2821",4,2,71,22,14,23,5,17,16,7
"COG2822",1,0,40,10,0,1,1,0,3,0
"COG2823",2,2,103,24,11,11,6,6,6,3
"COG2824",3,0,37,8,0,7,2,1,2,1
"COG2825",16,7,42,13,13,18,4,15,14,5
"COG2826",507,378,204,268,180,238,421,255,210,241
"COG2827",25,26,25,35,19,24,64,23,13,17
"COG2828",5,3,43,39,16,6,13,4,3,13
"COG2829",8,2,42,22,2,6,0,10,7,3
"COG2830",69,31,14,56,66,57,18,77,65,84
"COG2831",17,2,3,58,9,13,8,25,13,32
"COG2832",17,15,33,18,14,13,30,11,13,17
"COG2834",4,8,46,12,7,10,4,19,5,2
"COG2835",1,0,15,0,0,3,1,4,1,1
"COG2836",8,19,2,4,11,0,18,6,2,10
"COG2837",13,14,97,21,5,27,3,54,12,8
"COG2839",14,16,0,6,22,30,3,14,16,24
"COG2840",3,1,71,15,6,12,4,3,8,3
"COG2841",1,0,22,3,0,0,0,0,0,0
"COG2842",9,30,0,13,30,7,10,21,11,20
"COG2843",231,444,183,225,229,149,244,268,191,262
"COG2844",4,6,195,18,17,27,7,11,22,10
"COG2845",0,0,0,1,2,2,0,0,3,0
"COG2846",59,10,32,69,14,20,7,47,40,48
"COG2848",141,170,65,121,149,99,273,82,182,106
"COG2849",25,90,15,24,47,39,16,109,47,36
"COG2850",3,0,38,12,1,1,2,3,3,2
"COG2851",42,6,3,30,29,26,18,22,24,30
"COG2852",12,14,13,29,23,7,21,16,6,21
"COG2853",2,3,50,11,13,7,3,6,4,5
"COG2854",2,3,41,13,8,12,3,20,9,6
"COG2855",131,142,228,206,176,157,114,194,226,225
"COG2856",63,177,57,172,73,149,90,51,34,101
"COG2859",49,38,9,61,66,99,32,50,65,95
"COG2860",76,72,142,110,104,78,51,74,77,102
"COG2861",10,4,67,44,7,6,2,21,13,7
"COG2862",2,0,39,13,5,14,1,0,7,0
"COG2863",0,0,0,0,3,1,1,0,0,0
"COG2864",3,1,75,16,20,5,1,5,8,3
"COG2865",536,613,400,596,379,542,701,665,752,411
"COG2866",74,71,54,145,60,54,31,88,38,65
"COG2867",0,0,36,7,0,0,0,0,0,1
"COG2868",50,49,11,62,34,35,57,30,9,30
"COG2869",57,40,29,51,56,82,20,60,82,72
"COG2870",35,28,118,82,39,53,15,52,23,39
"COG2871",99,65,58,84,109,147,53,122,162,104
"COG2872",87,89,28,73,71,32,161,66,40,42
"COG2873",537,454,246,338,548,487,641,399,494,473
"COG2875",150,111,38,126,123,107,92,137,120,164
"COG2876",193,126,102,190,228,213,182,207,225,207
"COG2877",81,62,103,125,105,114,28,110,129,124
"COG2878",183,106,58,122,157,92,150,146,165,163
"COG2879",0,0,26,8,1,0,0,1,2,0
"COG2882",0,0,32,6,0,0,1,0,1,0
"COG2884",161,240,108,191,186,178,165,181,189,177
"COG2885",212,144,321,269,254,489,235,219,580,215
"COG2887",0,0,96,0,0,2,1,26,1,0
"COG2890",185,203,226,215,182,198,230,217,231,215
"COG2891",3,1,47,14,3,17,7,2,7,4
"COG2893",65,14,222,82,32,77,131,35,31,47
"COG2894",92,156,77,80,109,56,108,60,45,59
"COG2895",146,89,119,94,110,97,170,178,133,155
"COG2896",66,44,94,50,51,79,138,58,46,39
"COG2897",6,8,88,12,11,16,11,10,5,4
"COG2898",4,5,49,15,17,19,14,18,8,19
"COG2900",0,0,7,1,0,0,0,0,1,0
"COG2901",2,0,30,10,3,3,0,0,2,0
"COG2904",0,4,57,15,11,13,1,3,10,6
"COG2906",0,0,15,3,1,0,0,1,0,2
"COG2907",0,0,0,0,0,1,0,5,0,1
"COG2908",105,80,152,114,137,158,54,136,154,156
"COG2909",27,46,108,45,84,15,49,37,17,27
"COG2910",15,8,18,10,19,13,2,21,19,13
"COG2911",18,8,113,89,74,114,9,15,15,16
"COG2912",1,0,42,12,0,3,4,0,0,1
"COG2913",4,0,26,7,1,1,3,8,6,2
"COG2914",0,0,31,8,0,0,1,0,0,1
"COG2915",1,0,28,6,0,1,1,0,2,0
"COG2916",2,0,45,23,0,6,3,1,0,0
"COG2917",2,1,32,9,5,9,1,7,4,4
"COG2918",42,0,65,15,22,34,4,5,0,1
"COG2919",1,2,30,4,4,5,2,5,2,0
"COG2920",2,1,23,8,3,1,0,0,2,1
"COG2921",1,1,23,3,2,3,1,2,1,2
"COG2922",1,0,20,12,0,2,1,0,2,1
"COG2923",0,0,33,10,0,1,2,0,2,0
"COG2924",0,0,14,4,4,6,3,1,3,1
"COG2925",3,4,41,9,15,21,3,8,12,6
"COG2926",1,0,21,5,2,0,1,0,1,0
"COG2927",1,2,40,7,1,4,0,8,5,3
"COG2928",1,0,0,0,1,10,2,8,5,1
"COG2929",3,12,11,13,4,0,12,11,15,6
"COG2931",32,34,5,20,25,90,5,123,14,11
"COG2932",21,76,76,49,58,27,89,65,34,59
"COG2933",1,0,33,5,1,5,0,1,2,1
"COG2935",4,0,0,0,1,0,0,0,0,0
"COG2936",127,38,23,68,117,51,34,17,92,160
"COG2937",3,0,136,20,0,1,1,0,8,3
"COG2938",0,0,21,7,0,0,1,0,1,0
"COG2939",0,0,9,0,0,0,27,2,6,0
"COG2942",186,181,195,191,288,83,89,210,172,138
"COG2943",1,0,105,24,1,5,1,16,5,0
"COG2944",4,4,31,20,4,4,0,2,8,1
"COG2945",0,0,0,2,6,2,0,13,0,0
"COG2946",185,69,80,57,49,46,189,52,52,61
"COG2947",0,2,0,2,0,5,0,3,1,2
"COG2948",0,5,1,25,1,7,1,42,0,4
"COG2949",17,44,67,47,16,20,3,14,17,9
"COG2951",2,2,33,4,1,26,8,16,9,6
"COG2954",60,82,26,40,64,107,136,93,134,129
"COG2956",0,2,32,6,10,16,6,7,14,5
"COG2957",150,101,74,114,157,206,143,99,172,185
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,16,4,0,2,1,0,2,0
"COG2960",0,0,20,2,0,0,0,1,3,1
"COG2961",6,7,35,17,4,12,0,42,11,4
"COG2962",10,12,49,36,9,16,7,20,13,17
"COG2963",131,67,1921,239,44,94,52,43,72,74
"COG2964",52,31,111,132,39,35,82,47,32,54
"COG2965",0,1,24,7,0,12,3,1,0,1
"COG2966",219,167,160,212,254,343,346,198,300,250
"COG2967",4,0,35,5,0,2,0,5,4,0
"COG2968",14,33,59,43,19,33,16,22,13,14
"COG2969",1,0,33,8,8,11,2,2,6,0
"COG2971",13,33,20,28,7,13,5,11,12,4
"COG2972",1275,2154,690,1002,1193,655,1406,648,566,604
"COG2973",0,0,4,1,0,0,0,0,0,0
"COG2974",1,0,203,12,0,4,2,0,1,1
"COG2975",1,1,15,7,3,2,0,2,4,1
"COG2976",0,3,49,11,7,6,1,1,3,5
"COG2977",0,0,27,8,21,0,0,0,1,0
"COG2978",109,52,126,163,55,84,33,72,99,139
"COG2979",0,0,31,10,0,1,2,0,2,0
"COG2980",0,1,19,1,3,9,1,2,3,2
"COG2981",0,1,9,5,2,0,1,5,4,5
"COG2982",3,0,212,33,0,5,4,73,12,2
"COG2983",0,0,35,10,0,0,1,9,3,0
"COG2984",184,256,52,221,174,145,236,127,114,132
"COG2985",678,464,340,620,714,938,262,697,980,841
"COG2986",197,116,94,186,237,213,18,222,150,247
"COG2987",171,110,66,153,212,196,22,185,165,187
"COG2988",0,0,38,3,0,1,1,1,0,0
"COG2989",26,7,44,17,10,17,32,27,106,7
"COG2990",6,2,75,34,2,10,6,12,4,3
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,0,68,15,1,1,1,11,3,0
"COG2994",2,0,0,4,1,0,0,1,0,4
"COG2995",4,0,121,15,0,4,2,1,8,1
