"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG1959",128,136,146,123,82,346,67,224,354,110
"COG1960",314,263,230,245,406,33,212,233,120,210
"COG1961",2007,3662,2357,1638,1616,1034,1183,3045,1459,1077
"COG1963",17,55,18,22,24,19,14,13,15,13
"COG1964",2,0,4,3,4,0,1,9,59,12
"COG1965",0,2,3,1,0,19,1,0,9,8
"COG1966",387,249,371,310,354,394,345,442,127,401
"COG1968",231,283,159,233,219,145,189,118,166,138
"COG1969",1,11,9,4,8,28,4,1,11,31
"COG1970",70,136,92,102,68,52,63,59,56,48
"COG1971",141,196,110,98,117,86,77,176,94,79
"COG1972",14,6,16,2,23,120,23,9,128,23
"COG1974",100,183,142,100,90,306,112,189,132,79
"COG1975",53,63,78,53,52,126,62,165,206,81
"COG1977",0,2,5,1,0,7,0,1,5,2
"COG1979",206,208,238,142,254,171,212,244,157,254
"COG1982",189,216,252,220,123,430,151,339,471,158
"COG1983",18,25,17,12,26,11,31,26,47,33
"COG1984",14,15,25,6,8,36,23,22,71,12
"COG1985",166,140,215,193,230,163,257,156,82,206
"COG1986",1,13,0,0,0,2,2,1,5,0
"COG1987",7,5,19,32,3,56,3,26,4,6
"COG1988",10,2,10,13,3,63,2,5,37,4
"COG1989",25,94,71,54,33,113,27,43,89,15
"COG1990",12,6,7,4,8,0,3,6,0,1
"COG1992",5,2,1,1,5,0,0,0,13,2
"COG1993",1,0,3,5,2,0,1,0,0,0
"COG1994",12,138,37,31,21,49,21,26,24,19
"COG1995",137,96,102,176,153,89,168,133,23,223
"COG2000",15,10,12,30,13,4,11,11,81,18
"COG2001",71,170,90,71,69,112,74,108,105,69
"COG2002",65,147,122,72,55,71,35,111,90,43
"COG2003",179,267,165,201,163,191,408,175,167,149
"COG2005",2,11,15,4,7,37,7,0,12,16
"COG2006",63,42,54,22,31,38,20,22,78,43
"COG2008",183,131,163,98,183,81,128,196,125,160
"COG2009",1,10,10,1,4,15,4,0,3,29
"COG2010",0,0,0,0,0,0,1,0,8,0
"COG2011",46,52,55,43,51,210,39,63,221,67
"COG2013",39,42,70,42,23,64,64,50,179,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,30,12,38,18,4,19,105,75,24
"COG2017",755,564,678,567,572,473,650,631,465,569
"COG2020",6,8,18,2,2,0,2,0,4,5
"COG2021",2,10,8,2,30,3,2,1,4,1
"COG2022",94,55,85,95,106,76,116,124,84,69
"COG2025",233,201,182,219,269,52,214,230,74,232
"COG2026",0,3,4,16,2,14,4,3,12,7
"COG2027",124,63,97,136,144,68,79,131,31,100
"COG2030",92,63,73,116,79,53,124,53,65,100
"COG2031",9,6,5,9,18,9,18,7,8,3
"COG2032",2,1,0,4,4,16,2,3,21,8
"COG2033",14,33,19,29,10,25,51,23,39,35
"COG2035",78,207,54,40,64,73,40,34,49,33
"COG2038",159,135,156,109,158,129,148,174,122,193
"COG2039",6,13,14,8,9,78,28,5,27,5
"COG2040",13,26,11,8,6,40,3,24,135,27
"COG2041",0,1,2,0,1,1,2,1,6,0
"COG2043",0,0,8,1,2,46,1,1,3,6
"COG2045",1,0,1,2,2,2,6,2,1,7
"COG2046",0,0,0,0,2,0,0,0,0,1
"COG2048",15,26,18,9,46,26,10,8,49,26
"COG2049",14,10,23,7,6,28,27,21,54,12
"COG2050",174,79,108,125,174,47,170,57,92,163
"COG2052",23,50,10,16,11,19,12,20,26,10
"COG2055",12,36,7,12,10,41,23,64,152,45
"COG2056",3,2,7,3,4,40,1,0,11,3
"COG2057",8,18,9,10,8,4,16,2,18,12
"COG2059",298,201,322,492,302,198,469,340,80,301
"COG2060",204,142,202,126,220,66,122,144,52,184
"COG2062",0,6,1,0,0,1,1,0,15,1
"COG2063",0,0,0,0,3,2,0,1,5,1
"COG2064",12,4,0,6,6,0,1,1,0,0
"COG2065",1,1,4,3,6,63,6,2,63,15
"COG2066",148,96,122,86,198,28,82,128,16,141
"COG2067",16,63,38,24,51,73,21,7,22,151
"COG2068",11,28,22,9,12,34,34,52,95,54
"COG2069",3,10,4,2,4,36,3,15,43,4
"COG2070",251,237,335,217,252,397,168,375,301,275
"COG2071",188,155,143,251,207,159,302,123,139,282
"COG2072",0,0,0,0,0,0,0,0,9,0
"COG2073",117,88,158,78,91,70,126,163,96,116
"COG2076",22,16,22,70,32,23,56,40,23,76
"COG2077",61,74,51,35,80,16,37,33,62,43
"COG2078",0,13,1,5,3,2,1,0,2,15
"COG2079",14,34,12,10,14,6,8,11,7,38
"COG2080",38,68,87,71,87,94,50,138,332,123
"COG2081",189,254,207,223,124,196,152,343,275,200
"COG2082",85,51,66,42,58,52,72,89,58,77
"COG2084",49,32,43,38,22,72,15,35,56,62
"COG2085",3,22,1,5,1,0,0,1,0,0
"COG2086",175,154,161,154,204,57,162,186,70,209
"COG2087",60,74,70,38,86,33,65,105,39,65
"COG2088",52,74,90,68,57,54,36,130,47,39
"COG2089",120,112,96,91,129,22,42,43,12,56
"COG2091",27,22,51,51,37,72,28,46,68,19
"COG2094",2,6,0,0,6,5,4,2,3,0
"COG2095",126,115,140,109,157,79,102,97,118,149
"COG2096",111,94,103,101,117,38,107,105,76,150
"COG2099",145,110,166,106,101,69,133,214,127,155
"COG2102",10,15,0,2,33,0,11,1,0,4
"COG2103",80,51,63,41,93,11,58,22,20,76
"COG2104",0,1,0,0,2,1,5,0,2,0
"COG2105",0,0,0,0,2,2,1,0,3,0
"COG2107",2,6,6,1,16,0,1,0,0,4
"COG2108",3,1,3,7,7,0,3,3,0,7
"COG2109",56,46,42,37,28,77,20,64,73,74
"COG2110",104,83,158,150,110,198,59,114,208,122
"COG2111",9,10,5,7,5,1,3,4,2,9
"COG2113",54,20,46,32,59,14,65,35,8,42
"COG2114",7,8,5,29,1,0,0,2,2,1
"COG2115",50,38,52,26,66,13,44,54,20,61
"COG2116",33,58,63,52,36,123,32,62,118,28
"COG2119",13,5,11,8,9,30,7,3,4,19
"COG2120",32,30,12,16,37,3,16,16,1,24
"COG2121",0,0,0,1,5,5,3,2,6,4
"COG2122",1,3,2,0,1,0,0,0,0,3
"COG2127",16,12,7,38,5,1,36,2,4,27
"COG2128",3,2,2,0,1,4,2,3,70,5
"COG2129",51,36,42,51,28,27,19,69,22,7
"COG2130",4,0,0,0,0,1,0,0,4,2
"COG2131",122,200,117,153,155,87,105,96,94,106
"COG2132",3,0,4,2,1,6,9,1,24,2
"COG2133",3,3,4,2,3,3,1,4,16,1
"COG2134",0,0,0,0,0,2,1,3,3,0
"COG2135",16,13,16,14,23,1,5,11,35,11
"COG2137",7,84,28,19,15,89,16,11,98,20
"COG2140",26,52,9,3,23,6,10,3,7,21
"COG2141",1,1,5,2,0,8,5,3,152,6
"COG2142",0,0,1,0,0,1,1,0,7,0
"COG2143",1,0,0,0,0,0,13,0,0,0
"COG2145",85,46,51,53,64,91,26,127,102,60
"COG2146",0,0,2,0,0,1,2,1,11,1
"COG2148",662,548,570,590,746,532,634,583,518,627
"COG2149",0,0,0,0,0,1,1,0,2,0
"COG2151",44,29,31,54,48,32,106,22,73,47
"COG2152",355,214,301,376,333,78,136,168,31,272
"COG2153",0,12,6,0,12,6,9,0,6,8
"COG2155",20,46,21,4,9,8,9,10,17,10
"COG2156",41,43,30,21,32,9,37,30,9,71
"COG2158",5,7,9,7,5,1,3,9,37,10
"COG2159",52,45,44,74,41,47,37,73,40,70
"COG2160",256,138,136,103,192,65,256,207,177,194
"COG2161",8,2,2,11,7,0,4,3,31,4
"COG2162",2,0,2,5,2,1,3,3,3,2
"COG2163",1,0,1,0,4,0,0,1,0,0
"COG2165",9,2,6,15,8,9,8,6,65,1
"COG2166",75,62,65,92,98,8,77,46,8,52
"COG2168",0,0,2,0,0,3,1,1,8,1
"COG2169",43,23,31,16,21,2,11,13,8,15
"COG2170",2,0,2,0,0,2,0,0,7,1
"COG2171",4,22,14,6,17,72,4,9,108,10
"COG2172",83,97,65,55,54,61,25,97,63,66
"COG2173",94,60,85,51,76,63,15,62,25,54
"COG2175",1,0,1,0,0,1,0,0,7,0
"COG2176",314,1014,416,482,216,621,166,549,851,349
"COG2177",138,304,189,198,196,251,230,145,181,252
"COG2179",56,142,54,72,21,100,22,79,108,18
"COG2180",1,3,4,4,0,18,4,1,18,9
"COG2181",1,1,2,4,5,17,2,3,15,9
"COG2182",83,39,139,201,99,381,50,136,267,42
"COG2183",271,604,362,357,390,513,442,405,421,431
"COG2184",102,107,49,137,106,41,201,102,55,104
"COG2185",332,188,268,133,472,103,286,205,52,358
"COG2186",84,105,180,74,69,171,90,177,207,157
"COG2188",112,132,111,85,107,583,86,214,383,202
"COG2189",178,184,139,202,125,704,169,51,39,142
"COG2190",107,111,172,91,56,938,104,275,1340,90
"COG2191",3,4,1,3,7,1,4,0,8,8
"COG2192",23,24,3,7,0,0,2,2,0,16
"COG2193",28,37,31,23,42,3,21,33,8,15
"COG2194",134,224,148,271,265,150,735,114,100,288
"COG2195",609,522,628,873,785,864,772,632,466,765
"COG2197",1602,819,1069,841,1014,379,639,566,321,1040
"COG2198",5,5,17,7,7,17,18,11,58,14
"COG2199",628,343,903,975,423,941,368,1055,822,503
"COG2200",289,179,538,368,142,476,160,331,298,265
"COG2201",31,18,63,64,26,109,24,39,10,41
"COG2202",319,89,139,41,97,191,62,109,39,113
"COG2203",24,123,10,0,12,6,3,5,22,13
"COG2204",1075,1045,1063,1287,1323,280,1091,903,63,1169
"COG2205",322,295,319,241,243,290,713,380,207,239
"COG2206",429,126,215,329,214,413,250,533,145,207
"COG2207",7086,3704,5137,4442,4935,2383,4000,3846,2590,4751
"COG2208",147,278,115,115,97,86,85,210,196,125
"COG2209",67,41,55,82,99,2,112,56,11,94
"COG2210",189,113,170,128,245,16,156,186,1,311
"COG2211",450,387,605,489,535,681,455,452,781,305
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",13,12,9,11,17,5,13,10,114,45
"COG2214",129,168,144,137,105,79,107,165,75,105
"COG2215",1,0,0,1,3,2,2,0,15,1
"COG2216",170,140,174,123,232,58,84,114,64,248
"COG2217",946,1091,1000,991,945,1595,574,1210,1456,1067
"COG2220",334,378,217,275,395,124,255,155,79,246
"COG2221",10,17,40,33,34,51,36,58,142,43
"COG2222",92,35,51,41,37,65,36,191,145,77
"COG2223",1,2,1,1,0,29,9,2,42,9
"COG2224",0,1,0,0,0,6,1,2,8,2
"COG2225",3,0,2,0,1,12,5,6,14,3
"COG2226",91,75,84,139,136,71,112,64,50,116
"COG2227",32,17,5,11,20,1,15,2,5,13
"COG2230",28,33,33,10,28,36,16,101,111,46
"COG2231",0,0,1,0,2,0,0,0,19,1
"COG2233",321,176,306,353,266,445,374,537,601,412
"COG2234",254,209,256,143,275,88,266,302,158,223
"COG2235",1,30,9,3,18,0,8,1,29,7
"COG2236",0,1,4,1,1,10,0,0,0,4
"COG2239",279,188,305,170,288,320,149,341,212,199
"COG2240",173,121,189,157,149,264,114,232,194,147
"COG2241",127,114,137,87,96,63,129,207,125,130
"COG2242",123,110,124,73,94,64,116,175,123,98
"COG2243",76,62,102,51,35,60,39,89,60,70
"COG2244",1035,1328,948,1049,1048,986,1010,1019,1053,881
"COG2246",46,51,41,53,15,77,23,50,100,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",46,48,50,28,49,68,25,14,159,39
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",132,156,171,264,141,390,124,199,420,248
"COG2253",0,7,0,61,6,1,16,1,2,0
"COG2255",188,345,190,221,233,212,232,239,202,194
"COG2256",214,329,251,277,268,320,262,242,354,258
"COG2257",12,8,24,28,4,35,8,20,1,15
"COG2258",37,28,34,19,15,36,27,88,74,41
"COG2259",46,36,37,30,57,16,37,25,11,41
"COG2261",2,0,1,0,1,33,0,0,48,8
"COG2262",240,177,241,315,330,298,347,316,293,280
"COG2264",98,87,129,173,143,205,201,215,209,202
"COG2265",387,389,402,467,320,557,315,492,711,367
"COG2267",89,71,118,123,69,271,80,165,174,63
"COG2268",212,54,161,165,111,244,29,127,48,156
"COG2269",1,0,1,0,0,9,2,0,15,2
"COG2270",71,31,70,38,35,169,26,142,50,18
"COG2271",118,89,92,39,160,48,83,32,176,99
"COG2272",55,120,112,104,52,145,218,54,108,76
"COG2273",404,166,129,343,194,19,264,181,18,275
"COG2274",511,504,377,906,397,80,880,391,322,518
"COG2301",40,14,18,28,23,50,24,48,75,72
"COG2302",49,100,91,69,36,169,43,97,176,43
"COG2303",0,6,4,0,0,6,2,3,15,0
"COG2304",295,214,401,295,386,38,368,163,66,353
"COG2306",3,3,0,0,0,0,3,1,0,0
"COG2307",0,0,2,0,0,0,1,0,2,0
"COG2308",0,4,4,1,3,47,2,1,1,2
"COG2309",98,171,132,137,87,405,74,205,334,112
"COG2310",14,19,16,78,6,3,235,15,134,3
"COG2311",213,131,201,105,196,17,175,148,13,152
"COG2312",2,0,2,5,1,9,6,14,0,19
"COG2313",1,7,4,3,4,8,0,6,0,4
"COG2314",0,2,3,4,2,0,2,0,6,2
"COG2315",148,193,126,136,123,69,112,129,144,93
"COG2316",11,21,17,12,13,77,17,48,38,30
"COG2317",45,30,32,26,31,3,54,68,28,30
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",72,9,12,15,50,1,247,40,0,29
"COG2320",44,19,8,18,10,42,43,6,9,11
"COG2321",1,2,0,3,6,7,0,3,15,1
"COG2323",31,204,64,46,27,29,9,57,110,22
"COG2326",66,67,64,45,53,58,29,100,79,58
"COG2327",123,204,53,44,22,78,21,42,61,75
"COG2329",0,4,2,6,2,0,1,0,8,0
"COG2331",0,4,3,0,0,0,0,1,2,6
"COG2332",0,2,3,0,1,14,0,1,10,0
"COG2333",159,464,139,129,87,237,59,151,272,79
"COG2334",7,3,13,1,9,37,6,3,14,1
"COG2335",0,0,1,11,0,0,0,0,0,0
"COG2336",1,0,0,0,1,3,0,2,0,1
"COG2337",191,146,203,124,118,158,55,310,86,98
"COG2339",17,64,3,15,11,53,1,21,27,3
"COG2340",6,12,19,35,15,167,12,17,9,20
"COG2342",0,1,0,0,2,0,9,0,0,0
"COG2344",159,100,152,141,146,123,85,196,119,114
"COG2346",0,0,2,0,2,13,0,0,0,5
"COG2348",7,426,13,31,12,12,1,15,282,13
"COG2350",4,0,8,1,8,2,2,8,5,2
"COG2351",6,0,1,0,7,4,6,0,5,5
"COG2352",3,1,5,6,2,10,4,7,270,17
"COG2353",0,0,0,0,8,0,1,2,0,6
"COG2354",0,0,0,1,0,2,1,0,2,1
"COG2355",173,190,181,256,183,81,335,155,78,221
"COG2356",23,5,17,81,100,47,27,2,6,177
"COG2357",149,225,123,113,73,184,84,166,290,54
"COG2358",93,61,115,92,46,78,39,158,49,39
"COG2359",2,47,5,14,0,0,1,0,0,1
"COG2360",38,23,30,88,21,7,72,9,4,64
"COG2361",39,18,42,111,70,2,95,10,7,14
"COG2362",4,6,3,3,6,13,2,7,9,24
"COG2363",0,0,0,4,0,7,0,0,5,1
"COG2364",115,96,105,105,94,198,66,91,97,120
"COG2365",155,68,97,64,90,137,58,137,154,91
"COG2366",0,0,0,0,11,0,0,0,0,0
"COG2367",167,117,124,199,137,99,495,109,372,164
"COG2368",4,19,11,10,7,1,6,10,14,5
"COG2369",1,38,46,68,10,0,15,19,7,50
"COG2371",4,5,15,1,10,58,6,2,37,3
"COG2372",0,0,0,0,0,1,0,0,1,1
"COG2373",799,293,601,591,770,62,823,366,63,865
"COG2374",2,0,49,9,38,0,39,0,41,22
"COG2375",1,0,1,0,0,4,2,0,5,0
"COG2376",61,75,61,45,65,196,41,33,299,121
"COG2377",8,24,20,8,19,39,4,5,20,19
"COG2378",71,62,86,96,80,121,101,64,44,48
"COG2379",64,37,49,34,33,66,1,114,2,27
"COG2382",171,123,175,203,173,75,362,105,39,160
"COG2384",40,71,65,37,27,110,21,68,146,54
"COG2385",262,358,247,193,254,175,122,284,140,138
"COG2386",0,0,4,0,2,17,0,0,7,10
"COG2388",53,40,46,25,43,42,22,26,20,32
"COG2390",19,32,11,17,16,103,20,34,148,49
"COG2391",2,6,2,1,1,7,1,2,117,4
"COG2404",0,1,0,11,1,49,8,0,25,1
"COG2405",0,0,7,5,1,0,0,3,0,0
"COG2406",25,7,16,15,9,3,6,12,0,13
"COG2407",460,336,428,406,468,175,281,280,206,261
"COG2409",0,0,0,0,0,0,0,0,4,2
"COG2414",71,11,32,24,35,83,14,118,9,31
"COG2421",5,7,8,5,16,2,7,4,11,22
"COG2423",21,28,50,44,24,124,9,41,48,28
"COG2425",120,52,75,174,95,12,144,59,16,63
"COG2426",2,7,5,7,3,0,1,1,41,5
"COG2431",148,92,120,121,173,23,150,115,29,153
"COG2440",0,1,0,0,0,5,1,0,5,2
"COG2452",25,17,41,18,15,132,23,47,120,29
"COG2453",1,0,1,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",27,26,45,63,22,98,9,51,301,141
"COG2501",28,32,42,43,24,83,22,55,120,13
"COG2502",176,97,124,159,163,57,179,178,249,96
"COG2503",1,0,0,0,6,10,3,2,57,8
"COG2508",204,209,216,238,134,551,135,327,545,156
"COG2509",364,571,442,382,396,271,372,525,215,327
"COG2510",23,101,37,48,19,3,13,27,29,21
"COG2513",31,24,13,14,31,0,56,135,2,51
"COG2514",0,0,1,0,0,0,0,0,36,1
"COG2515",14,21,4,11,9,6,6,10,29,7
"COG2516",0,90,0,0,0,0,0,0,0,0
"COG2518",3,1,2,0,3,1,0,0,3,4
"COG2519",2,3,0,0,2,0,0,1,3,5
"COG2602",31,40,22,113,16,99,19,12,46,13
"COG2603",0,0,1,0,6,5,8,3,9,2
"COG2604",22,10,69,2,24,0,49,38,0,33
"COG2605",168,94,106,106,137,24,178,179,31,226
"COG2606",114,182,122,103,146,297,70,95,156,100
"COG2607",116,88,137,112,64,132,49,176,108,72
"COG2608",53,63,93,58,44,248,25,70,141,22
"COG2609",4,0,4,0,1,6,4,3,23,0
"COG2610",124,95,125,94,128,178,112,369,152,133
"COG2703",26,9,19,44,8,80,25,67,2,23
"COG2704",115,125,123,124,134,196,87,66,58,223
"COG2706",144,99,137,113,109,200,170,147,121,117
"COG2707",0,0,0,0,0,38,1,0,27,8
"COG2710",51,37,79,75,19,41,62,34,73,72
"COG2715",101,96,90,104,137,41,270,124,53,197
"COG2716",0,0,0,0,0,0,0,2,7,1
"COG2717",10,7,24,22,10,56,6,17,8,19
"COG2718",0,0,1,0,0,5,2,2,5,1
"COG2719",0,0,0,0,0,6,0,1,14,0
"COG2720",87,356,58,45,39,78,50,62,54,66
"COG2721",194,172,238,228,218,137,317,223,181,224
"COG2723",193,164,386,126,109,877,162,368,697,140
"COG2730",381,365,374,360,206,138,92,67,133,189
"COG2731",143,96,125,174,146,136,142,131,99,131
"COG2732",0,0,0,0,2,1,1,0,5,0
"COG2733",0,24,1,1,0,58,17,0,57,45
"COG2738",119,104,95,82,126,81,89,136,73,83
"COG2739",37,93,70,71,39,88,28,62,82,26
"COG2740",28,58,27,24,21,61,20,46,94,28
"COG2746",8,5,18,31,24,75,9,36,5,4
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",831,550,796,648,781,469,1080,1012,401,604
"COG2759",257,409,284,384,268,233,198,238,261,231
"COG2761",0,2,4,0,2,0,2,0,31,2
"COG2764",7,2,2,0,2,2,0,0,8,2
"COG2766",0,0,1,0,0,4,4,4,17,3
"COG2768",82,115,144,89,126,130,58,150,99,161
"COG2770",0,0,1,0,0,0,0,0,40,0
"COG2771",3,22,12,5,1,34,29,8,55,15
"COG2801",726,1210,1132,1179,414,809,598,510,931,1027
"COG2804",58,64,200,121,98,286,34,121,238,81
"COG2805",66,56,143,164,63,203,32,125,92,63
"COG2807",1,1,7,0,6,3,4,4,160,23
"COG2812",481,686,501,518,528,522,556,535,533,551
"COG2813",3,41,1,8,1,50,3,5,99,4
"COG2814",124,105,126,59,136,62,142,35,156,196
"COG2815",86,201,108,64,41,74,21,91,180,39
"COG2816",143,61,112,133,133,129,170,148,80,107
"COG2818",82,142,74,31,89,98,51,49,107,49
"COG2819",102,145,131,52,83,19,41,150,138,61
"COG2820",132,126,149,179,166,40,183,134,113,157
"COG2821",2,8,9,4,6,31,3,2,11,17
"COG2822",1,0,1,1,0,2,1,2,84,2
"COG2823",1,2,9,0,2,40,2,3,24,12
"COG2824",1,0,1,0,5,8,2,0,21,5
"COG2825",9,3,18,9,11,31,4,5,10,21
"COG2826",160,281,184,546,573,42,247,227,704,197
"COG2827",12,26,13,10,9,61,10,16,99,19
"COG2828",2,10,2,3,17,3,9,46,13,1
"COG2829",1,6,7,5,26,5,10,5,12,1
"COG2830",61,51,64,32,105,0,30,28,0,25
"COG2831",11,2,6,15,24,50,11,2,69,13
"COG2832",11,12,13,11,8,61,9,13,104,14
"COG2834",3,100,8,8,5,26,0,9,8,14
"COG2835",0,0,0,0,0,2,0,0,2,2
"COG2836",0,9,16,5,2,0,0,8,30,0
"COG2837",25,15,32,20,20,17,11,18,166,42
"COG2839",11,9,16,5,26,18,15,6,0,27
"COG2840",0,4,8,1,2,18,4,0,5,10
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",9,51,16,20,9,0,13,25,2,8
"COG2843",270,350,209,500,290,216,133,291,262,168
"COG2844",0,10,17,6,9,95,7,9,41,19
"COG2845",1,0,0,0,3,0,0,0,0,1
"COG2846",21,41,28,15,36,20,22,19,20,26
"COG2848",97,90,161,191,134,295,161,147,312,111
"COG2849",101,29,11,12,82,15,66,15,13,52
"COG2850",0,0,2,0,0,3,3,2,26,1
"COG2851",32,14,20,40,14,12,28,168,2,19
"COG2852",9,15,26,35,11,2,6,11,5,15
"COG2853",0,6,6,2,13,36,3,1,4,8
"COG2854",0,3,6,1,7,43,2,2,11,13
"COG2855",169,135,158,149,241,106,351,111,284,168
"COG2856",180,42,82,314,76,139,137,82,118,144
"COG2859",31,41,30,96,93,32,147,33,2,91
"COG2860",72,78,68,51,107,43,40,27,59,47
"COG2861",4,14,4,9,11,1,5,4,7,13
"COG2862",0,1,8,0,0,25,2,1,8,6
"COG2863",0,0,2,0,0,8,0,0,2,1
"COG2864",0,0,5,1,1,88,4,0,11,5
"COG2865",531,464,612,929,642,609,1122,511,322,537
"COG2866",64,141,59,164,44,14,21,24,72,50
"COG2867",0,0,0,0,0,3,1,0,5,1
"COG2868",31,44,31,30,29,98,29,43,58,22
"COG2869",61,43,56,76,82,10,93,36,3,83
"COG2870",12,43,17,13,34,105,35,17,31,73
"COG2871",107,71,91,160,176,17,102,42,15,95
"COG2872",34,57,54,49,45,54,49,83,111,35
"COG2873",442,286,572,581,507,497,530,631,427,470
"COG2875",118,87,135,59,109,70,126,194,71,131
"COG2876",195,161,199,229,212,146,211,245,80,235
"COG2877",83,78,101,76,139,47,158,56,29,99
"COG2878",116,100,176,115,163,104,129,151,85,99
"COG2879",0,0,0,0,0,2,1,0,13,1
"COG2882",0,0,2,0,0,0,0,1,1,1
"COG2884",149,269,149,213,163,213,148,170,146,166
"COG2885",244,217,275,495,447,67,571,127,86,467
"COG2887",0,2,1,0,4,1,0,5,39,4
"COG2890",183,259,201,193,212,268,230,228,202,193
"COG2891",0,2,3,3,0,44,5,0,87,19
"COG2893",45,21,34,23,23,289,27,92,429,67
"COG2894",48,151,79,64,35,155,56,103,94,66
"COG2895",154,98,122,118,146,85,68,135,100,110
"COG2896",40,31,57,24,27,91,64,96,114,67
"COG2897",2,8,5,4,1,48,3,3,39,14
"COG2898",5,2,5,8,2,203,3,16,310,12
"COG2900",1,0,0,0,0,0,0,0,2,0
"COG2901",1,2,0,0,1,17,2,0,7,3
"COG2904",1,8,5,2,3,37,4,2,12,16
"COG2906",1,0,1,0,0,3,1,0,0,0
"COG2907",0,0,1,0,1,0,0,0,0,0
"COG2908",123,92,102,109,160,32,207,88,11,157
"COG2909",49,36,73,48,41,116,15,96,52,19
"COG2910",27,13,16,6,14,6,5,12,3,10
"COG2911",15,41,38,18,18,328,20,2,92,98
"COG2912",0,0,1,0,0,5,0,2,4,1
"COG2913",0,1,5,0,0,17,1,1,10,0
"COG2914",0,0,0,0,0,1,0,0,5,0
"COG2915",0,0,0,0,0,4,1,1,2,1
"COG2916",0,3,1,0,0,4,4,1,10,6
"COG2917",0,3,7,1,0,18,2,1,5,7
"COG2918",13,6,2,2,1,6,6,3,224,44
"COG2919",1,2,1,3,0,21,2,3,68,3
"COG2920",0,0,2,1,1,0,0,1,2,1
"COG2921",0,2,5,0,2,19,1,0,3,6
"COG2922",0,0,0,0,0,10,1,1,6,0
"COG2923",1,1,1,0,1,4,0,0,6,0
"COG2924",0,1,1,1,2,15,1,0,1,1
"COG2925",0,3,10,4,4,63,0,1,11,16
"COG2926",0,0,0,0,4,4,2,0,3,0
"COG2927",0,0,4,4,0,7,1,1,9,9
"COG2928",0,3,0,0,12,0,3,0,1,3
"COG2929",0,2,3,0,5,1,4,1,5,0
"COG2931",70,67,50,48,41,73,5,12,2,81
"COG2932",25,45,67,44,41,95,29,90,171,22
"COG2933",0,1,4,0,1,0,3,1,12,5
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",74,82,110,40,118,31,58,72,2,52
"COG2937",2,0,4,2,0,6,1,3,33,3
"COG2938",0,0,1,0,1,3,1,1,3,0
"COG2939",0,2,2,0,0,0,0,0,0,0
"COG2942",203,208,169,148,217,50,247,120,84,152
"COG2943",1,0,5,0,1,5,1,2,18,3
"COG2944",0,6,6,6,0,11,6,2,4,2
"COG2945",0,0,7,0,3,34,0,0,0,0
"COG2946",101,97,44,65,36,351,47,205,397,41
"COG2947",0,0,1,1,4,3,0,0,0,7
"COG2948",0,6,7,0,6,8,7,1,5,0
"COG2949",31,123,25,22,34,2,10,7,13,23
"COG2951",1,6,3,4,5,8,1,3,11,17
"COG2954",115,138,94,107,98,105,241,119,61,84
"COG2956",2,3,7,1,1,33,3,0,13,25
"COG2957",157,79,129,276,174,70,228,149,22,215
"COG2958",1,1,0,40,3,0,1,0,0,2
"COG2959",0,0,0,1,0,2,2,0,18,2
"COG2960",0,0,0,0,0,2,0,0,7,0
"COG2961",54,17,26,33,28,3,3,3,8,12
"COG2962",2,11,10,21,3,26,12,3,70,32
"COG2963",52,71,147,75,60,333,86,95,177,105
"COG2964",19,29,24,24,28,61,6,51,92,43
"COG2965",0,1,3,0,3,23,1,1,5,3
"COG2966",195,143,238,236,266,180,293,249,295,302
"COG2967",1,0,1,0,0,2,1,0,4,1
"COG2968",7,23,10,15,9,23,4,11,16,33
"COG2969",0,1,3,2,3,21,0,2,5,8
"COG2971",17,5,10,6,5,2,6,11,7,22
"COG2972",1208,1069,1376,1204,753,1590,768,2107,2764,990
"COG2973",0,0,0,0,0,0,0,0,6,0
"COG2974",0,0,1,2,1,5,4,0,12,2
"COG2975",0,0,1,1,2,9,0,1,1,1
"COG2976",1,3,5,0,1,22,2,4,9,18
"COG2977",0,0,0,0,2,3,0,1,8,0
"COG2978",90,189,53,74,123,28,123,74,28,79
"COG2979",0,0,1,0,0,3,1,0,8,0
"COG2980",0,2,3,0,1,24,6,0,2,4
"COG2981",2,3,2,1,4,4,11,0,9,1
"COG2982",2,0,6,1,13,11,2,4,28,8
"COG2983",0,0,0,0,0,5,1,2,1,1
"COG2984",137,104,152,108,105,170,85,187,348,124
"COG2985",634,507,693,763,913,159,841,530,42,903
"COG2986",223,165,269,150,283,103,153,148,40,203
"COG2987",180,117,132,93,233,33,151,164,55,188
"COG2988",0,0,0,0,0,1,0,2,8,1
"COG2989",35,10,22,86,41,5,98,13,16,13
"COG2990",5,1,2,11,6,32,11,2,40,15
"COG2991",0,0,0,0,0,1,0,0,3,0
