"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG1961",1866,2475,432,1774,2414,1771,2121,1860,1909,1821
"COG1963",16,16,8,19,25,28,23,19,35,31
"COG1964",0,11,1,4,2,5,4,4,0,5
"COG1965",13,6,6,2,0,1,1,0,8,24
"COG1966",411,458,389,399,398,406,376,308,411,401
"COG1968",247,237,229,210,202,234,211,222,172,217
"COG1969",7,7,19,11,1,23,14,0,8,8
"COG1970",51,73,52,66,73,103,105,73,54,106
"COG1971",164,137,51,141,105,109,106,129,131,187
"COG1972",19,8,38,13,2,12,55,2,44,171
"COG1974",145,112,61,91,168,97,172,84,148,247
"COG1975",98,125,52,79,106,71,101,78,104,134
"COG1977",8,9,3,1,0,0,3,0,3,10
"COG1979",222,259,209,242,149,151,168,278,247,261
"COG1982",337,258,114,164,323,160,257,207,332,498
"COG1983",29,35,32,35,24,26,36,51,20,42
"COG1984",39,22,8,13,17,16,22,18,30,66
"COG1985",216,246,270,269,197,274,214,200,151,195
"COG1986",0,1,1,1,1,1,2,0,18,11
"COG1987",26,17,7,6,38,12,8,11,14,27
"COG1988",12,6,11,2,9,12,10,2,23,25
"COG1989",30,30,10,9,74,65,43,31,41,102
"COG1990",12,10,0,7,2,3,5,8,7,10
"COG1992",0,0,1,2,1,4,2,3,2,1
"COG1993",0,0,0,3,3,3,3,2,0,0
"COG1994",31,39,9,36,56,59,53,29,18,48
"COG1995",124,154,236,148,77,168,116,114,148,97
"COG2000",9,23,7,9,19,21,22,11,0,7
"COG2001",57,71,24,67,65,75,90,107,103,118
"COG2002",104,90,6,52,152,57,45,78,72,142
"COG2003",193,204,254,208,249,234,236,223,189,238
"COG2005",12,16,11,10,4,0,26,3,6,32
"COG2006",15,26,31,32,28,52,38,39,26,42
"COG2008",162,242,340,201,100,150,201,161,191,127
"COG2009",10,9,16,9,1,7,12,1,7,27
"COG2010",0,4,2,4,0,34,0,0,1,15
"COG2011",73,61,36,51,94,64,79,52,70,168
"COG2013",47,48,15,13,118,18,43,43,41,77
"COG2015",16,7,18,82,29,45,25,11,40,9
"COG2017",561,641,706,628,644,723,500,606,600,443
"COG2020",7,2,1,2,2,9,4,3,1,9
"COG2021",7,2,2,11,4,30,14,0,0,24
"COG2022",124,106,114,120,132,105,138,102,95,87
"COG2025",255,249,299,256,197,244,267,288,225,166
"COG2026",3,7,2,1,8,6,84,2,1,15
"COG2027",84,104,123,93,28,84,92,74,128,104
"COG2030",73,113,137,136,44,109,125,69,73,62
"COG2031",4,3,21,11,23,1,9,4,13,38
"COG2032",3,1,7,2,0,4,8,3,16,29
"COG2033",25,16,63,20,25,43,66,14,18,31
"COG2035",83,19,28,33,106,51,63,67,30,88
"COG2038",166,173,106,168,149,144,163,151,189,141
"COG2039",14,8,4,14,15,6,7,10,9,31
"COG2040",10,9,7,18,4,3,13,9,34,20
"COG2041",3,1,3,0,0,0,9,0,12,19
"COG2043",11,0,0,11,1,2,1,1,3,4
"COG2045",0,2,6,1,1,1,8,1,0,7
"COG2046",0,3,1,0,0,0,4,1,0,0
"COG2048",6,15,12,12,7,22,18,12,1,39
"COG2049",47,19,6,11,16,9,14,21,21,62
"COG2050",108,165,147,215,86,133,146,172,127,92
"COG2052",17,10,4,10,21,18,18,19,22,29
"COG2055",33,24,31,29,27,20,46,13,34,33
"COG2056",20,1,5,4,1,3,2,0,6,32
"COG2057",9,8,14,22,15,11,43,2,10,61
"COG2059",239,273,483,308,229,325,299,329,296,293
"COG2060",126,216,143,263,77,293,154,184,198,119
"COG2062",7,4,3,3,0,2,18,0,4,20
"COG2063",0,0,5,1,0,1,4,0,26,1
"COG2064",23,1,0,0,31,0,4,4,1,1
"COG2065",11,10,5,4,19,22,34,8,4,38
"COG2066",58,119,107,155,74,94,133,143,183,114
"COG2067",94,23,74,49,65,165,51,46,23,62
"COG2068",23,25,19,17,18,24,47,19,20,59
"COG2069",3,9,1,5,3,4,5,5,4,18
"COG2070",327,330,176,260,308,211,282,265,302,280
"COG2071",182,136,465,115,106,255,162,130,194,111
"COG2072",0,0,0,0,0,0,0,0,0,40
"COG2073",110,182,67,153,108,99,97,100,172,93
"COG2076",30,14,80,27,17,35,50,35,38,53
"COG2077",111,38,50,77,33,48,69,99,69,54
"COG2078",3,0,0,1,1,0,10,2,0,12
"COG2079",4,15,16,14,13,3,39,10,19,2
"COG2080",82,94,64,58,112,56,126,59,101,173
"COG2081",242,239,112,171,350,180,214,204,221,282
"COG2082",44,74,16,60,60,73,59,56,89,84
"COG2084",30,34,45,28,25,22,57,6,43,77
"COG2085",0,2,0,2,0,0,1,2,0,0
"COG2086",211,217,278,183,174,206,215,215,224,131
"COG2087",66,65,44,74,102,81,65,86,108,92
"COG2088",124,70,14,44,133,37,28,58,48,55
"COG2089",127,123,15,57,94,67,74,153,104,56
"COG2091",55,48,12,25,79,19,42,46,53,118
"COG2094",1,6,5,1,1,2,32,5,2,23
"COG2095",152,165,127,163,50,87,131,162,153,121
"COG2096",75,87,74,111,73,75,132,125,107,72
"COG2099",135,203,85,225,149,114,95,168,167,117
"COG2102",5,3,0,83,12,19,56,6,0,9
"COG2103",25,105,71,120,69,88,82,72,86,55
"COG2104",5,0,2,0,0,1,7,1,6,3
"COG2105",3,1,2,0,2,2,5,5,9,31
"COG2107",0,2,1,8,9,4,22,7,0,0
"COG2108",2,1,2,9,10,4,5,4,2,1
"COG2109",46,61,27,56,83,44,104,50,41,84
"COG2110",92,96,37,101,159,100,129,71,91,115
"COG2111",3,0,3,7,7,5,7,3,1,4
"COG2113",42,35,33,73,22,20,32,33,49,33
"COG2114",2,0,0,2,12,4,0,5,1,1
"COG2115",88,144,90,163,55,77,84,87,132,76
"COG2116",64,39,41,14,78,36,114,59,69,179
"COG2119",7,10,6,5,23,19,12,4,1,1
"COG2120",9,1,12,13,32,55,25,44,18,29
"COG2121",0,0,3,3,1,15,0,2,0,13
"COG2122",0,0,1,1,0,1,1,7,0,0
"COG2127",4,3,61,8,15,36,28,6,10,11
"COG2128",8,4,9,2,1,2,9,2,7,79
"COG2129",31,31,1,30,79,24,25,10,43,42
"COG2130",0,0,7,0,0,0,7,0,10,17
"COG2131",108,88,135,93,110,150,140,131,117,147
"COG2132",17,4,17,4,0,25,8,0,29,92
"COG2133",1,4,1,1,0,0,2,1,16,21
"COG2134",0,1,4,0,0,0,13,0,11,20
"COG2135",6,10,2,8,6,7,15,18,23,14
"COG2137",29,22,13,23,68,17,36,23,23,83
"COG2140",13,23,4,38,2,71,12,62,15,5
"COG2141",6,5,13,3,0,3,23,2,51,143
"COG2142",3,1,3,0,1,1,3,0,7,9
"COG2143",0,0,0,1,1,0,1,0,0,0
"COG2145",90,92,156,54,90,90,115,77,83,117
"COG2146",2,1,5,2,1,1,5,0,15,1
"COG2148",660,672,495,714,732,504,620,762,601,612
"COG2149",1,0,3,0,0,2,6,0,9,17
"COG2151",52,41,83,59,25,86,70,47,46,23
"COG2152",257,292,316,254,221,343,193,350,443,133
"COG2153",3,8,9,10,8,9,34,3,10,42
"COG2155",38,20,3,13,28,7,15,13,14,9
"COG2156",37,60,43,74,29,119,50,59,41,35
"COG2158",16,17,0,1,9,4,4,22,9,26
"COG2159",32,32,31,40,56,104,97,55,26,141
"COG2160",136,271,299,224,121,273,213,264,222,82
"COG2161",8,4,6,5,3,18,25,4,4,15
"COG2162",4,0,6,8,6,3,8,1,7,8
"COG2163",0,1,0,3,2,1,0,3,0,0
"COG2165",4,3,16,2,11,1,26,1,52,56
"COG2166",72,70,121,92,43,119,110,90,84,56
"COG2168",2,1,2,1,0,1,3,0,6,18
"COG2169",6,8,27,25,4,9,47,39,32,40
"COG2170",1,1,4,1,0,0,8,0,14,27
"COG2171",11,13,9,12,2,10,41,8,13,51
"COG2172",92,67,19,70,120,68,51,63,63,95
"COG2173",40,36,54,51,63,79,59,102,123,46
"COG2175",1,2,5,2,0,0,5,0,16,15
"COG2176",582,457,112,290,730,377,342,317,306,522
"COG2177",211,177,195,194,288,232,231,210,164,235
"COG2179",43,63,11,29,102,15,30,32,28,43
"COG2180",3,6,9,3,0,1,6,1,22,22
"COG2181",3,11,5,5,5,1,17,1,13,19
"COG2182",195,255,6,78,164,72,69,118,95,149
"COG2183",463,405,613,388,433,452,372,435,294,385
"COG2184",61,58,45,72,86,70,95,34,89,98
"COG2185",284,328,247,523,164,328,299,372,281,111
"COG2186",151,127,202,142,131,95,176,142,200,371
"COG2188",143,144,119,124,102,93,244,149,183,449
"COG2189",103,161,106,141,232,392,79,164,171,121
"COG2190",203,153,57,146,125,71,151,114,138,350
"COG2191",0,6,0,8,3,3,13,3,0,2
"COG2192",1,87,3,5,21,3,15,22,0,5
"COG2193",16,12,14,15,5,26,70,19,44,35
"COG2194",100,212,325,225,104,215,524,158,245,191
"COG2195",585,595,1035,663,574,780,782,660,516,625
"COG2197",632,614,567,955,593,600,740,953,895,514
"COG2198",20,11,55,9,8,2,90,9,158,225
"COG2199",1114,728,162,356,1210,349,639,627,883,1139
"COG2200",410,368,97,139,838,134,357,288,422,631
"COG2201",63,33,7,23,91,23,21,59,48,44
"COG2202",63,60,103,100,40,18,141,53,256,90
"COG2203",18,6,6,0,22,9,17,5,24,62
"COG2204",1030,957,1781,1510,652,1591,1143,1157,1215,532
"COG2205",238,307,134,310,313,367,256,347,249,374
"COG2206",670,277,8,116,414,162,148,308,311,497
"COG2207",3638,3748,3591,4605,3594,3665,3860,5556,4661,3593
"COG2208",184,161,45,91,193,135,91,116,93,252
"COG2209",55,80,144,96,40,87,62,61,69,41
"COG2210",183,128,149,174,93,106,91,202,231,81
"COG2211",896,645,552,533,633,689,655,518,698,819
"COG2212",0,0,0,1,0,2,0,0,0,5
"COG2213",11,43,37,7,14,44,41,1,56,62
"COG2214",134,144,104,120,127,114,74,105,136,121
"COG2215",6,3,5,1,0,0,2,0,10,68
"COG2216",99,158,154,241,121,326,122,264,182,122
"COG2217",1140,1185,607,1055,1170,954,869,908,1042,922
"COG2220",309,333,332,368,252,444,386,318,277,275
"COG2221",60,80,22,24,95,23,40,26,17,97
"COG2222",70,77,40,30,45,27,71,74,122,198
"COG2223",5,9,5,2,2,1,12,0,25,34
"COG2224",2,0,9,0,0,1,7,0,15,23
"COG2225",4,2,16,3,0,1,16,0,43,11
"COG2226",88,134,155,133,60,114,140,87,123,61
"COG2227",5,5,5,22,33,19,10,17,15,9
"COG2230",62,34,25,20,26,19,53,18,33,201
"COG2231",1,2,0,0,1,0,0,0,0,0
"COG2233",471,398,501,341,479,371,431,316,446,514
"COG2234",293,200,233,234,139,216,209,210,404,311
"COG2235",5,12,5,19,27,13,30,19,2,3
"COG2236",7,1,3,3,0,0,1,0,0,3
"COG2239",359,393,111,357,302,255,226,328,302,315
"COG2240",108,92,140,92,93,195,182,120,182,199
"COG2241",111,174,77,182,149,94,107,113,141,79
"COG2242",144,171,64,164,143,128,99,104,139,98
"COG2243",41,100,26,104,115,53,56,71,78,72
"COG2244",875,860,840,1012,1029,988,1025,1179,897,938
"COG2246",60,25,2,24,67,54,37,33,18,35
"COG2249",22,53,8,62,11,36,55,47,52,122
"COG2250",0,0,0,1,2,0,0,0,0,0
"COG2252",222,180,326,143,287,208,214,167,205,378
"COG2253",0,0,1,0,24,19,34,0,0,1
"COG2255",205,240,229,218,268,314,202,211,211,201
"COG2256",249,322,305,277,351,318,273,228,205,252
"COG2257",18,10,5,3,41,12,5,6,17,14
"COG2258",46,77,13,29,46,29,48,26,56,114
"COG2259",27,41,43,45,16,30,66,51,58,81
"COG2261",1,0,3,0,0,0,2,0,5,12
"COG2262",335,231,287,245,277,209,167,182,162,199
"COG2264",219,255,138,209,237,187,180,199,196,205
"COG2265",452,397,376,354,489,360,335,423,375,477
"COG2267",135,138,43,95,189,82,132,84,129,192
"COG2268",72,110,27,69,138,56,92,86,137,79
"COG2269",10,1,6,1,0,0,7,0,19,43
"COG2270",71,53,7,67,75,46,48,37,65,64
"COG2271",98,196,291,217,32,162,133,128,60,147
"COG2272",76,62,255,68,75,280,103,143,89,74
"COG2273",193,109,185,145,209,173,245,211,202,60
"COG2274",273,671,315,287,307,354,163,295,557,314
"COG2301",43,19,18,10,51,4,39,20,35,126
"COG2302",97,70,22,52,133,59,58,71,63,88
"COG2303",4,2,6,6,0,2,18,1,45,39
"COG2304",190,296,346,297,248,303,267,409,223,104
"COG2306",0,0,0,0,6,4,0,0,1,1
"COG2307",0,8,0,2,1,0,10,0,0,12
"COG2308",8,13,0,4,7,2,18,0,0,20
"COG2309",168,144,30,80,226,93,123,101,116,225
"COG2310",34,18,15,10,20,7,5,24,8,151
"COG2311",130,89,130,161,52,219,151,172,204,55
"COG2312",11,1,0,8,6,0,49,2,0,3
"COG2313",0,4,4,8,12,2,12,5,7,1
"COG2314",1,1,0,4,2,5,20,4,0,5
"COG2315",102,125,45,136,130,223,176,120,117,150
"COG2316",35,17,8,17,27,25,54,19,11,49
"COG2317",36,30,11,46,33,31,31,30,44,93
"COG2318",0,0,0,0,0,0,0,0,0,38
"COG2319",4,3,6,26,51,0,6,10,18,2
"COG2320",9,1,2,4,15,7,16,17,5,30
"COG2321",9,9,5,1,1,0,12,2,20,48
"COG2323",53,52,6,43,83,49,39,34,51,110
"COG2326",87,73,38,61,90,86,94,51,59,98
"COG2327",70,54,34,25,66,58,68,50,89,60
"COG2329",6,2,0,4,2,0,1,0,4,9
"COG2331",1,3,2,1,1,1,4,0,0,0
"COG2332",12,6,5,2,0,0,4,2,8,35
"COG2333",170,172,47,133,306,153,236,167,126,250
"COG2334",12,7,10,5,9,4,13,1,19,46
"COG2335",0,0,2,0,0,3,0,0,0,0
"COG2336",1,0,0,0,0,0,15,0,11,0
"COG2337",165,171,26,86,198,124,129,124,165,122
"COG2339",13,11,8,2,15,37,19,9,2,41
"COG2340",23,56,4,13,86,24,20,59,28,54
"COG2344",163,179,75,138,108,125,169,176,144,128
"COG2346",5,0,2,2,0,0,4,0,0,1
"COG2348",27,8,1,15,73,28,60,8,0,66
"COG2350",3,0,0,3,0,0,2,1,1,23
"COG2351",30,0,15,1,0,4,10,12,20,35
"COG2352",25,17,11,4,4,3,38,1,25,121
"COG2353",0,1,2,0,0,0,10,0,8,24
"COG2354",12,2,1,1,0,0,5,0,12,18
"COG2355",161,148,418,135,134,255,146,177,165,136
"COG2356",5,12,29,3,38,23,118,0,16,17
"COG2357",226,157,28,64,203,84,168,126,106,245
"COG2358",59,63,16,51,73,49,42,62,95,100
"COG2359",0,1,1,1,3,5,4,6,0,4
"COG2360",7,21,122,50,52,106,29,27,30,27
"COG2361",12,12,30,11,15,62,30,35,14,18
"COG2362",4,8,2,11,3,1,4,1,5,13
"COG2363",9,1,4,0,1,0,3,0,13,20
"COG2364",206,128,137,50,93,84,117,140,53,194
"COG2365",55,156,17,206,71,113,77,136,120,72
"COG2366",3,0,1,3,0,0,38,0,0,0
"COG2367",128,140,212,179,102,236,177,161,86,107
"COG2368",6,8,21,12,4,8,86,7,47,35
"COG2369",31,6,10,0,37,17,31,15,15,120
"COG2371",7,10,1,4,6,3,3,7,3,55
"COG2372",1,0,2,0,0,0,4,0,6,37
"COG2373",336,445,1129,722,276,564,451,675,445,174
"COG2374",41,13,0,5,11,9,20,20,81,50
"COG2375",1,0,2,0,1,1,6,0,17,12
"COG2376",32,25,52,36,27,38,103,23,54,86
"COG2377",20,17,18,22,40,29,14,23,29,69
"COG2378",69,95,29,138,73,69,118,43,46,62
"COG2379",25,55,5,53,61,48,23,27,58,55
"COG2382",218,218,598,196,224,277,135,211,169,139
"COG2384",62,43,8,33,95,32,62,61,36,92
"COG2385",359,246,141,193,340,220,207,303,330,250
"COG2386",9,8,7,5,0,1,3,1,12,33
"COG2388",27,16,23,31,10,20,53,23,47,31
"COG2390",40,12,24,23,19,32,92,20,20,154
"COG2391",24,1,19,2,0,0,15,1,38,63
"COG2404",6,0,0,0,5,1,0,1,1,0
"COG2405",6,0,0,2,4,2,0,1,0,4
"COG2406",2,4,9,24,1,4,11,29,21,1
"COG2407",418,364,494,402,418,465,307,542,531,330
"COG2409",0,0,0,0,0,0,0,0,0,5
"COG2414",35,41,23,30,34,28,49,14,89,31
"COG2421",1,3,15,15,8,11,1,3,0,23
"COG2423",38,44,10,15,38,48,29,35,14,20
"COG2425",81,48,228,67,42,116,91,87,85,50
"COG2426",10,6,0,7,6,8,20,1,1,12
"COG2431",177,125,217,140,88,163,109,164,151,135
"COG2440",3,0,3,0,0,0,19,0,11,1
"COG2452",88,53,4,17,15,5,32,16,10,42
"COG2453",0,1,5,1,0,2,10,0,10,0
"COG2454",3,0,0,1,0,0,0,0,0,14
"COG2461",55,34,2,12,119,8,17,16,38,23
"COG2501",30,23,8,14,42,23,46,45,27,77
"COG2502",157,160,286,201,92,186,177,174,168,158
"COG2503",7,0,6,0,0,0,0,0,0,40
"COG2508",257,303,40,157,335,174,228,191,192,312
"COG2509",382,504,302,450,574,393,392,399,383,331
"COG2510",37,47,4,10,90,28,29,33,24,64
"COG2513",54,48,11,76,26,34,15,57,59,92
"COG2514",0,0,0,0,0,0,1,0,0,1
"COG2515",20,13,12,6,10,12,55,7,14,6
"COG2516",0,0,0,0,15,3,1,0,0,23
"COG2518",0,0,4,0,0,1,2,0,6,3
"COG2519",0,6,0,1,0,0,14,0,0,0
"COG2602",34,14,10,9,67,17,59,7,9,30
"COG2603",7,1,8,1,0,0,5,0,11,49
"COG2604",94,42,0,16,34,4,5,39,17,25
"COG2605",219,69,144,86,106,104,143,165,277,116
"COG2606",137,95,70,96,147,136,179,137,119,209
"COG2607",145,118,23,87,177,96,94,117,104,104
"COG2608",79,106,13,86,76,55,42,48,75,94
"COG2609",36,1,10,1,0,1,11,1,39,79
"COG2610",146,102,135,157,86,72,146,127,192,406
"COG2703",80,8,1,23,79,15,11,33,29,67
"COG2704",186,250,110,217,79,119,128,194,158,106
"COG2706",158,70,64,88,100,94,125,115,190,160
"COG2707",3,1,3,1,0,3,9,0,5,22
"COG2710",32,115,21,32,81,23,123,68,33,27
"COG2715",187,192,308,180,121,236,106,190,136,100
"COG2716",2,1,4,0,0,0,2,0,5,21
"COG2717",12,4,5,8,4,2,50,21,96,25
"COG2718",0,0,3,1,3,1,7,1,9,19
"COG2719",1,3,7,0,2,0,11,0,13,40
"COG2720",100,56,9,49,137,80,78,71,64,114
"COG2721",226,290,316,310,157,206,222,209,244,218
"COG2723",282,292,64,266,353,237,200,180,376,552
"COG2730",257,137,560,131,649,461,237,354,110,96
"COG2731",119,108,109,108,88,116,160,154,115,184
"COG2732",5,1,2,1,0,1,5,0,8,8
"COG2733",6,6,19,2,0,13,77,1,31,39
"COG2738",167,140,50,150,77,88,105,139,105,149
"COG2739",54,59,8,38,105,48,58,54,47,71
"COG2740",36,46,11,15,65,29,27,37,36,59
"COG2746",31,19,0,6,25,13,16,10,7,42
"COG2755",815,870,856,1008,603,758,616,833,770,542
"COG2759",288,342,386,273,312,350,328,326,270,218
"COG2761",0,3,1,1,1,2,2,0,0,0
"COG2764",1,0,3,1,0,0,5,0,5,16
"COG2766",5,1,2,0,3,0,20,0,16,56
"COG2768",112,200,47,223,94,119,143,111,94,98
"COG2770",1,0,0,0,0,0,0,0,0,17
"COG2771",24,7,30,3,9,4,82,4,65,140
"COG2801",659,771,1765,727,893,531,1844,987,1161,1830
"COG2804",87,116,60,36,235,133,109,80,111,221
"COG2805",116,93,25,53,147,107,77,73,55,125
"COG2807",2,6,23,10,0,19,30,1,33,38
"COG2812",586,471,670,482,575,619,444,477,510,510
"COG2813",13,6,16,2,11,3,19,11,34,57
"COG2814",60,114,239,163,137,125,166,102,153,190
"COG2815",95,104,20,48,169,69,77,76,62,120
"COG2816",164,144,136,99,113,73,85,77,92,97
"COG2818",32,46,30,69,41,92,103,53,107,74
"COG2819",74,82,43,73,91,78,82,103,116,153
"COG2820",137,149,122,168,115,132,144,134,143,135
"COG2821",18,14,18,12,1,1,9,0,16,41
"COG2822",3,1,8,0,1,0,8,0,17,25
"COG2823",8,5,16,0,0,1,20,1,35,62
"COG2824",7,1,15,1,1,1,10,0,5,43
"COG2825",13,6,9,6,1,4,21,12,18,48
"COG2826",314,471,61,130,301,315,463,155,103,361
"COG2827",12,19,7,9,16,10,26,7,13,54
"COG2828",12,7,13,8,15,1,25,8,2,28
"COG2829",3,2,9,8,2,3,22,1,6,16
"COG2830",92,74,41,116,27,56,54,85,77,35
"COG2831",17,2,11,15,73,5,26,2,2,52
"COG2832",21,6,13,6,21,8,12,8,19,98
"COG2834",12,5,12,7,17,1,9,2,8,46
"COG2835",1,1,0,0,0,0,1,0,6,13
"COG2836",43,1,1,5,4,4,6,1,4,17
"COG2837",14,4,14,31,10,1,14,10,42,40
"COG2839",13,16,5,31,9,7,14,35,6,9
"COG2840",5,10,15,4,1,0,5,0,12,34
"COG2841",1,0,1,0,0,0,3,0,4,4
"COG2842",89,3,7,55,29,124,2,35,3,2
"COG2843",174,201,44,140,172,169,180,257,230,186
"COG2844",50,36,28,11,2,6,30,2,40,67
"COG2845",0,2,1,1,0,0,0,0,0,0
"COG2846",63,27,19,37,37,57,45,51,52,64
"COG2848",177,173,210,103,187,154,161,110,91,171
"COG2849",29,236,82,97,24,27,20,21,2,109
"COG2850",12,2,6,2,0,1,6,0,16,69
"COG2851",57,20,7,24,18,2,85,25,39,14
"COG2852",13,14,10,16,29,28,29,21,18,18
"COG2853",14,11,12,5,5,2,7,1,11,54
"COG2854",17,8,12,3,1,1,6,1,6,37
"COG2855",116,178,219,278,155,253,206,173,123,135
"COG2856",66,94,189,65,120,77,167,71,64,83
"COG2859",74,64,107,58,50,134,63,72,37,21
"COG2860",75,107,45,107,45,80,73,85,81,85
"COG2861",12,13,11,9,9,2,16,1,17,14
"COG2862",16,2,2,3,0,1,9,0,17,35
"COG2863",6,0,2,2,0,1,0,0,0,8
"COG2864",14,2,9,11,3,3,6,1,18,38
"COG2865",536,444,716,644,529,304,579,326,243,286
"COG2866",45,79,7,35,166,63,74,95,27,33
"COG2867",0,0,2,0,0,0,5,1,7,14
"COG2868",52,29,12,21,60,20,34,23,17,50
"COG2869",51,96,78,110,47,75,67,60,32,52
"COG2870",25,44,57,30,74,85,97,44,38,106
"COG2871",138,98,211,110,55,115,115,154,89,51
"COG2872",39,76,22,69,54,44,45,40,71,79
"COG2873",521,565,753,430,537,486,347,463,517,416
"COG2875",92,135,91,163,79,104,112,103,177,92
"COG2876",162,236,322,280,181,283,219,200,264,150
"COG2877",89,107,182,170,47,156,127,102,88,117
"COG2878",146,136,216,111,173,114,100,132,99,103
"COG2879",0,0,1,1,0,1,0,0,13,21
"COG2882",1,0,3,1,0,1,7,0,13,8
"COG2884",187,204,170,204,220,212,209,198,138,182
"COG2885",180,256,682,377,143,385,371,187,154,291
"COG2887",0,17,0,9,9,1,37,1,0,4
"COG2890",207,233,295,178,237,262,223,214,214,262
"COG2891",5,2,9,3,1,3,8,0,13,32
"COG2893",52,20,40,29,26,23,85,30,82,155
"COG2894",118,82,21,33,128,64,62,68,70,124
"COG2895",233,192,55,174,187,102,100,128,87,79
"COG2896",63,80,39,43,37,42,64,36,94,137
"COG2897",14,5,10,4,4,1,18,0,25,53
"COG2898",6,18,9,6,3,5,22,7,4,14
"COG2900",1,1,1,0,0,0,2,0,10,17
"COG2901",11,0,10,2,1,0,8,1,7,25
"COG2904",15,0,4,4,0,1,10,1,21,36
"COG2906",1,1,0,0,0,0,3,0,4,7
"COG2907",0,2,0,1,0,0,0,0,0,13
"COG2908",140,125,205,157,73,187,121,139,137,80
"COG2909",37,37,12,28,27,47,46,61,51,148
"COG2910",3,5,2,5,2,4,12,7,12,2
"COG2911",82,13,61,31,23,35,137,7,53,185
"COG2912",17,1,9,0,0,0,9,3,5,26
"COG2913",11,1,6,0,0,3,10,2,13,34
"COG2914",5,1,1,1,0,0,7,0,6,15
"COG2915",4,0,4,1,0,0,2,0,13,30
"COG2916",3,3,1,0,0,1,13,2,6,75
"COG2917",7,6,15,1,0,0,8,0,2,25
"COG2918",134,1,19,4,6,10,40,86,17,95
"COG2919",10,9,3,1,0,0,13,0,5,34
"COG2920",4,1,0,1,1,1,8,1,6,15
"COG2921",8,3,3,1,1,1,5,0,3,15
"COG2922",0,1,3,0,0,0,8,0,4,19
"COG2923",4,1,4,0,0,0,3,0,4,15
"COG2924",7,2,3,3,0,1,9,0,7,19
"COG2925",27,16,12,8,2,1,9,0,10,37
"COG2926",4,0,6,0,0,0,8,1,5,22
"COG2927",12,1,9,4,0,1,6,0,17,31
"COG2928",0,2,7,0,0,6,4,1,0,20
"COG2929",2,7,0,12,10,3,1,4,1,7
"COG2931",10,12,8,16,30,5,27,53,43,16
"COG2932",72,22,23,55,46,36,72,40,49,94
"COG2933",6,2,5,3,0,0,6,2,16,41
"COG2935",0,4,9,0,1,1,7,0,0,0
"COG2936",72,53,86,47,26,43,69,59,146,71
"COG2937",22,7,18,1,2,3,22,1,54,90
"COG2938",0,0,2,0,0,0,6,2,11,21
"COG2939",0,0,0,0,2,0,2,0,0,0
"COG2942",132,252,149,269,193,319,184,266,152,86
"COG2943",2,2,15,2,0,2,25,1,37,36
"COG2944",8,12,0,4,5,2,56,7,15,30
"COG2945",5,0,0,3,0,2,0,1,0,6
"COG2946",121,53,26,45,87,40,51,58,89,120
"COG2947",1,7,7,5,2,0,0,0,0,0
"COG2948",1,0,5,2,2,0,3,1,1,1
"COG2949",9,4,7,17,59,21,41,11,27,41
"COG2951",18,13,14,6,4,1,19,2,22,46
"COG2954",128,135,173,96,111,153,102,91,83,78
"COG2956",19,7,14,4,5,2,7,0,15,58
"COG2957",165,160,237,149,142,121,99,171,106,70
"COG2958",4,0,0,1,2,0,0,0,1,0
"COG2959",8,1,0,0,0,0,0,1,5,46
"COG2960",0,0,1,0,0,0,6,0,10,7
"COG2961",17,15,12,13,7,0,13,6,47,52
"COG2962",27,20,15,10,9,11,54,8,12,45
"COG2963",88,54,55,103,61,62,426,79,248,454
"COG2964",35,41,18,27,24,31,101,20,41,93
"COG2965",19,3,7,1,2,0,7,0,7,28
"COG2966",255,289,351,333,198,260,249,228,229,226
"COG2967",0,0,0,0,0,0,4,0,5,9
"COG2968",16,18,21,6,14,15,55,11,28,42
"COG2969",8,3,9,2,1,3,4,0,17,29
"COG2971",8,8,3,10,10,11,12,3,13,15
"COG2972",1700,1352,152,745,1802,884,1033,1308,1278,1613
"COG2973",3,0,1,0,1,0,1,0,1,14
"COG2974",7,6,6,1,1,2,28,1,25,40
"COG2975",3,2,5,3,0,0,5,0,1,11
"COG2976",11,5,5,1,2,0,7,1,10,33
"COG2977",1,0,2,0,0,9,7,0,5,4
"COG2978",92,65,88,91,72,33,102,109,110,177
"COG2979",4,1,3,1,0,0,8,1,13,25
"COG2980",12,1,11,1,1,0,4,0,11,25
"COG2981",10,0,9,0,0,0,9,3,5,48
"COG2982",4,2,14,0,1,4,30,4,61,43
"COG2983",1,0,3,0,0,0,5,1,6,17
"COG2984",186,197,50,125,205,66,74,87,125,90
"COG2985",602,779,1237,921,386,773,672,826,761,262
"COG2986",125,214,98,248,173,92,132,214,198,95
"COG2987",93,199,107,241,128,93,54,105,132,38
"COG2988",0,2,4,0,0,0,5,0,14,16
"COG2989",28,3,206,26,8,87,68,19,30,65
"COG2990",23,1,6,7,8,2,53,2,23,77
"COG2991",4,0,0,0,0,0,0,0,0,16
"COG2992",5,1,7,0,1,0,13,1,20,21
"COG2994",0,0,0,2,4,0,1,0,0,2
"COG2995",12,0,13,2,0,2,24,2,42,57
"COG2996",200,147,245,158,177,146,173,140,109,176
"COG2998",1,3,0,3,3,3,0,0,0,2
"COG2999",3,0,0,0,0,0,8,0,7,6
