"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG1964",3,2,2,4,9,3,5,4,3,38
"COG1965",4,4,0,6,0,10,0,0,0,13
"COG1966",388,256,343,436,351,235,431,350,197,285
"COG1968",217,183,234,213,207,135,267,252,122,220
"COG1969",14,16,4,12,3,9,3,4,11,24
"COG1970",56,94,106,92,89,67,69,56,67,128
"COG1971",133,100,112,153,131,109,122,88,137,139
"COG1972",14,43,6,34,26,28,5,13,10,40
"COG1974",107,64,65,78,60,64,160,89,74,197
"COG1975",98,42,36,87,44,61,77,38,37,114
"COG1977",2,1,0,4,0,4,1,1,1,5
"COG1979",308,283,158,275,260,344,124,185,336,151
"COG1982",210,142,202,165,139,200,283,135,80,265
"COG1983",47,65,18,66,49,62,19,22,52,40
"COG1984",15,10,17,8,11,22,22,9,11,34
"COG1985",183,189,195,206,240,172,245,220,111,103
"COG1986",0,7,0,6,0,3,2,3,2,19
"COG1987",5,7,22,4,8,8,41,6,5,12
"COG1988",9,14,13,9,8,5,3,8,4,14
"COG1989",20,13,56,16,28,23,123,37,16,87
"COG1990",13,3,3,14,5,0,5,1,0,9
"COG1992",2,2,0,0,6,1,1,0,0,1
"COG1993",2,5,3,6,4,6,0,4,2,2
"COG1994",27,12,31,28,17,11,62,21,10,155
"COG1995",153,141,191,224,172,187,65,156,97,74
"COG2000",12,13,35,4,13,24,11,19,18,81
"COG2001",78,95,73,74,86,105,107,60,89,150
"COG2002",58,38,74,40,57,27,130,56,36,166
"COG2003",189,156,219,260,168,172,279,297,190,256
"COG2005",8,13,9,17,8,12,6,3,3,31
"COG2006",26,63,25,24,26,51,31,34,96,61
"COG2008",194,181,95,208,171,209,109,243,152,140
"COG2009",12,7,2,4,2,23,1,3,4,6
"COG2010",0,0,0,1,0,0,0,3,0,5
"COG2011",32,17,46,28,28,57,80,47,18,55
"COG2013",31,11,43,19,19,31,111,67,21,57
"COG2014",0,0,0,0,1,0,0,0,1,16
"COG2015",35,43,31,32,22,25,39,37,19,98
"COG2017",648,781,531,702,559,554,591,671,740,455
"COG2020",1,0,2,2,0,1,2,6,0,0
"COG2021",6,0,0,0,22,0,3,8,0,36
"COG2022",125,115,81,121,125,119,115,99,88,49
"COG2025",266,165,210,202,279,184,223,251,144,230
"COG2026",0,9,16,7,5,11,16,6,2,45
"COG2027",115,164,113,163,125,205,37,60,119,58
"COG2030",83,109,118,112,100,100,50,104,128,31
"COG2031",10,11,4,12,22,33,24,15,12,37
"COG2032",9,5,1,7,1,21,4,1,8,11
"COG2033",19,15,34,18,14,22,15,61,21,32
"COG2035",30,30,34,37,53,17,124,38,29,142
"COG2038",204,159,93,166,182,214,164,103,185,133
"COG2039",10,1,6,6,12,4,17,11,6,15
"COG2040",20,13,9,2,10,23,8,8,15,2
"COG2041",3,4,0,5,0,6,1,0,4,11
"COG2043",3,0,0,0,3,23,2,4,0,5
"COG2045",1,2,0,2,5,3,4,9,3,31
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",9,10,10,7,32,18,10,17,6,48
"COG2049",7,9,1,8,12,10,20,7,3,18
"COG2050",134,215,96,199,175,168,81,152,178,127
"COG2052",17,15,9,11,17,4,28,14,2,42
"COG2055",25,21,13,36,14,73,25,19,32,85
"COG2056",1,1,0,2,0,17,3,4,12,4
"COG2057",19,18,4,6,16,24,11,13,12,52
"COG2059",356,284,459,376,281,264,248,375,340,224
"COG2060",248,272,131,291,229,292,89,161,266,147
"COG2062",1,7,0,4,0,3,0,0,0,1
"COG2063",3,3,0,1,3,2,0,0,0,6
"COG2064",10,8,3,1,6,0,23,11,0,25
"COG2065",10,10,8,8,9,6,15,10,7,34
"COG2066",194,165,89,165,189,181,69,93,147,81
"COG2067",44,50,29,49,50,44,46,23,53,50
"COG2068",12,13,8,18,18,33,19,13,33,50
"COG2069",3,4,3,4,3,8,1,2,5,17
"COG2070",345,207,232,262,280,327,295,198,267,165
"COG2071",180,149,270,191,197,270,96,270,220,100
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",179,162,85,127,86,116,81,64,61,59
"COG2076",28,54,82,44,27,56,32,50,76,29
"COG2077",51,111,34,91,84,101,40,40,116,47
"COG2078",1,1,1,2,4,1,1,0,3,10
"COG2079",33,18,17,19,26,17,12,16,29,43
"COG2080",71,36,56,83,82,109,107,75,53,158
"COG2081",177,66,184,122,132,69,367,170,49,329
"COG2082",72,84,37,60,67,61,96,46,57,70
"COG2084",74,27,21,50,32,49,11,22,35,82
"COG2085",0,0,4,2,2,0,0,0,0,5
"COG2086",225,168,168,197,180,176,173,215,108,159
"COG2087",83,84,62,105,82,101,82,59,64,73
"COG2088",61,38,62,11,64,21,117,38,9,100
"COG2089",126,179,77,56,145,145,108,79,149,59
"COG2091",18,32,46,24,27,28,64,22,11,44
"COG2094",2,0,1,6,2,5,3,10,1,8
"COG2095",169,229,113,324,142,246,65,88,322,87
"COG2096",152,177,76,135,125,164,70,49,150,47
"COG2099",195,218,94,157,105,200,131,85,134,118
"COG2102",12,0,1,2,36,0,11,5,3,13
"COG2103",67,110,40,80,84,38,41,54,71,30
"COG2104",2,0,0,2,1,4,2,0,1,5
"COG2105",2,1,0,2,1,1,0,1,4,5
"COG2107",7,0,0,2,6,0,8,1,0,2
"COG2108",6,4,4,8,4,2,4,3,5,12
"COG2109",46,33,33,45,45,39,88,33,26,44
"COG2110",129,74,148,90,87,124,119,61,51,110
"COG2111",6,9,8,10,5,4,9,8,4,28
"COG2113",41,122,31,100,65,65,8,45,46,29
"COG2114",0,1,30,0,2,0,10,7,0,2
"COG2115",82,94,35,106,57,146,65,90,131,53
"COG2116",42,30,47,42,32,52,86,34,18,82
"COG2119",4,2,10,0,6,2,25,5,3,17
"COG2120",34,55,17,20,37,30,42,20,42,47
"COG2121",2,0,1,2,10,6,0,14,6,15
"COG2122",5,0,0,0,1,0,1,0,1,9
"COG2127",11,13,31,16,8,7,11,33,4,7
"COG2128",2,12,1,6,2,17,1,0,2,19
"COG2129",20,7,34,16,22,10,78,82,3,48
"COG2130",0,3,0,3,0,7,0,0,3,0
"COG2131",124,118,138,146,131,140,146,158,108,155
"COG2132",10,12,1,14,1,18,2,2,5,26
"COG2133",4,12,1,8,0,10,1,1,0,4
"COG2134",1,8,0,4,0,7,0,1,3,8
"COG2135",10,28,17,18,24,11,5,5,23,17
"COG2137",13,17,23,20,19,18,62,26,17,63
"COG2140",56,46,9,7,25,5,0,7,33,16
"COG2141",4,19,0,17,0,22,0,0,3,42
"COG2142",1,3,0,5,0,1,0,1,1,5
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",79,21,42,52,52,39,95,145,19,78
"COG2146",0,5,0,3,0,7,0,0,2,3
"COG2148",554,842,555,614,704,832,680,670,832,461
"COG2149",2,6,0,1,0,1,0,0,0,0
"COG2151",26,42,31,49,28,39,18,75,68,23
"COG2152",436,537,390,350,341,402,143,233,398,121
"COG2153",7,5,1,5,10,17,12,8,7,19
"COG2155",15,8,5,17,7,7,27,12,4,32
"COG2156",54,93,34,115,59,69,21,14,75,29
"COG2158",5,2,5,2,3,12,9,6,2,35
"COG2159",41,15,68,40,43,23,51,30,54,58
"COG2160",277,222,110,188,181,225,126,262,239,106
"COG2161",3,36,12,5,3,14,2,21,0,31
"COG2162",2,8,1,4,5,8,8,2,9,16
"COG2163",0,0,0,0,0,0,2,3,0,13
"COG2165",6,11,12,19,8,20,3,4,4,37
"COG2166",87,122,82,127,94,129,34,109,109,37
"COG2168",1,3,0,5,0,9,0,0,2,7
"COG2169",32,28,16,25,19,54,4,23,64,57
"COG2170",0,2,0,4,0,4,0,0,4,7
"COG2171",11,7,5,6,13,16,12,5,3,22
"COG2172",40,28,65,40,46,75,115,47,44,142
"COG2173",132,105,52,97,80,137,55,70,140,59
"COG2175",3,3,0,1,0,5,0,0,3,10
"COG2176",333,88,461,214,209,125,711,218,339,794
"COG2177",212,158,208,193,164,148,260,184,161,268
"COG2179",35,25,60,27,28,19,108,41,15,70
"COG2180",3,6,2,10,1,9,2,1,4,15
"COG2181",9,12,2,6,10,5,0,3,2,11
"COG2182",64,61,211,18,111,42,178,134,29,107
"COG2183",370,307,372,282,412,278,396,433,237,463
"COG2184",40,51,131,70,79,40,106,180,75,129
"COG2185",421,431,121,442,476,318,146,253,360,132
"COG2186",151,156,106,121,74,185,115,152,84,194
"COG2188",92,84,65,89,88,190,105,109,242,147
"COG2189",182,113,222,179,175,129,233,659,112,146
"COG2190",140,50,89,105,51,138,113,66,108,152
"COG2191",9,2,1,1,2,1,3,4,5,15
"COG2192",2,1,13,0,0,0,20,4,1,23
"COG2193",51,33,19,48,38,63,17,13,38,21
"COG2194",189,290,268,273,220,318,109,320,291,194
"COG2195",616,677,854,686,717,422,352,539,368,296
"COG2197",942,1925,865,1053,983,1566,530,791,2601,549
"COG2198",24,65,5,71,6,77,3,7,14,139
"COG2199",362,426,984,398,409,474,1240,452,283,679
"COG2200",188,239,396,217,140,292,830,189,135,337
"COG2201",15,21,68,10,36,24,95,38,5,21
"COG2202",127,204,48,140,100,251,45,60,247,238
"COG2203",3,9,0,15,10,3,32,0,4,14
"COG2204",1430,1759,1293,1553,1384,1051,394,872,1091,516
"COG2205",301,216,275,331,248,240,286,180,260,375
"COG2206",147,115,293,38,197,75,461,239,41,176
"COG2207",4929,7524,4389,5476,5041,7343,3613,5357,7978,3367
"COG2208",97,65,103,37,90,109,167,94,62,323
"COG2209",62,59,75,84,85,38,40,75,45,13
"COG2210",255,289,125,295,244,378,111,130,265,84
"COG2211",566,471,438,580,466,327,695,507,361,437
"COG2212",0,0,1,2,1,0,0,0,0,6
"COG2213",17,36,9,29,18,29,12,3,25,42
"COG2214",125,141,142,124,87,115,152,78,99,169
"COG2215",1,0,0,5,2,4,0,1,0,6
"COG2216",216,238,111,251,198,290,122,104,308,132
"COG2217",1033,744,986,832,1007,802,1172,835,659,1197
"COG2220",453,276,263,342,429,295,234,346,531,243
"COG2221",18,10,38,7,38,19,96,25,18,41
"COG2222",60,23,25,25,26,93,45,62,34,80
"COG2223",6,13,1,9,0,9,2,1,2,11
"COG2224",1,6,0,14,0,9,0,0,2,11
"COG2225",8,18,1,23,3,27,0,1,6,26
"COG2226",130,106,139,117,120,121,58,121,133,89
"COG2227",26,70,20,22,49,16,30,14,23,36
"COG2230",13,12,10,16,25,26,26,24,21,42
"COG2231",0,0,0,0,0,0,1,0,0,4
"COG2233",337,299,347,371,296,360,440,400,420,375
"COG2234",418,323,140,379,267,381,106,111,274,183
"COG2235",19,6,4,8,14,13,25,14,2,71
"COG2236",2,0,0,0,0,2,0,0,0,0
"COG2239",340,234,178,300,249,195,306,165,175,255
"COG2240",183,121,152,174,145,210,181,145,168,156
"COG2241",172,162,92,141,113,158,144,65,85,88
"COG2242",158,132,65,136,103,146,134,67,74,94
"COG2243",79,127,65,78,49,96,105,51,100,67
"COG2244",850,1286,1045,1268,1017,743,668,562,1123,601
"COG2246",35,23,57,31,10,10,52,30,8,52
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",38,105,24,57,55,42,20,26,41,38
"COG2250",0,0,0,0,1,0,2,0,0,2
"COG2252",150,99,210,187,154,154,283,238,114,227
"COG2253",1,0,52,0,8,3,21,0,2,0
"COG2255",229,165,238,212,237,146,263,229,127,270
"COG2256",259,173,285,184,257,185,358,224,174,349
"COG2257",0,0,22,5,5,4,50,11,2,5
"COG2258",36,28,28,54,12,17,34,14,13,47
"COG2259",69,67,42,88,53,95,9,44,97,28
"COG2261",0,2,0,5,0,3,0,1,0,4
"COG2262",197,153,213,170,178,296,288,286,218,242
"COG2264",229,190,223,196,191,180,237,159,188,160
"COG2265",337,286,474,339,347,314,481,301,223,393
"COG2267",71,43,85,33,47,70,160,70,42,170
"COG2268",73,109,164,60,120,92,157,82,165,177
"COG2269",0,14,0,8,0,6,0,0,1,14
"COG2270",61,15,35,63,30,30,56,25,18,53
"COG2271",101,236,35,184,184,84,33,208,260,116
"COG2272",159,91,92,131,57,22,126,197,42,50
"COG2273",363,287,345,190,198,347,226,223,450,139
"COG2274",294,379,653,208,244,309,298,239,212,335
"COG2301",36,15,43,21,31,41,59,39,29,42
"COG2302",62,21,48,43,36,32,115,45,24,114
"COG2303",8,8,2,7,3,10,2,1,4,13
"COG2304",277,374,276,376,365,312,275,347,477,166
"COG2306",0,0,0,0,0,0,3,2,0,9
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",2,3,0,0,1,2,1,0,0,0
"COG2309",124,35,151,47,80,51,194,78,45,193
"COG2310",8,2,76,16,7,7,18,194,3,14
"COG2311",165,281,100,182,182,299,58,139,452,117
"COG2312",1,5,4,2,0,18,11,2,0,4
"COG2313",10,13,2,7,4,13,7,4,4,64
"COG2314",6,1,9,6,1,1,3,4,2,1
"COG2315",73,107,90,86,79,167,157,117,182,79
"COG2316",28,11,17,14,20,29,35,15,21,70
"COG2317",41,13,24,31,35,30,27,24,9,109
"COG2319",15,45,18,7,55,45,49,6,38,25
"COG2320",6,18,16,9,11,6,12,16,6,38
"COG2321",1,8,0,6,5,4,2,1,2,5
"COG2323",48,15,54,44,32,11,99,29,31,190
"COG2326",51,38,48,28,44,65,72,58,124,85
"COG2327",130,51,42,31,25,214,40,24,25,74
"COG2329",5,3,8,1,0,0,0,0,0,0
"COG2331",1,0,0,1,0,1,0,0,0,1
"COG2332",4,6,3,4,4,10,0,0,0,7
"COG2333",146,76,120,102,101,94,313,101,58,374
"COG2334",12,5,0,5,8,24,4,3,3,39
"COG2335",0,0,5,0,0,0,0,7,0,0
"COG2336",2,4,1,9,0,1,1,0,1,3
"COG2337",193,73,125,159,120,124,197,74,929,218
"COG2339",8,2,19,0,11,0,18,9,1,29
"COG2340",13,9,35,4,21,9,85,24,1,47
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",183,141,139,179,171,146,110,97,146,143
"COG2346",0,0,0,0,1,8,0,1,0,0
"COG2348",6,2,15,23,19,1,79,9,1,146
"COG2350",0,9,1,8,5,9,1,0,2,1
"COG2351",2,6,0,19,8,5,0,1,16,8
"COG2352",7,14,5,4,1,16,1,2,2,20
"COG2353",8,8,0,1,5,4,1,5,1,5
"COG2354",1,3,0,3,0,4,0,1,0,4
"COG2355",198,146,281,235,187,244,144,268,178,172
"COG2356",6,6,92,8,100,30,42,3,3,12
"COG2357",105,47,127,63,85,108,201,87,46,132
"COG2358",95,25,115,47,46,27,144,60,24,68
"COG2359",0,0,7,1,0,0,13,2,2,15
"COG2360",28,59,83,13,14,8,40,68,14,9
"COG2361",21,36,119,32,61,36,41,108,28,34
"COG2362",6,0,3,5,4,5,2,2,6,30
"COG2363",0,4,2,3,0,7,0,1,1,7
"COG2364",58,75,110,60,89,67,78,87,103,91
"COG2365",135,219,51,142,92,132,79,75,211,72
"COG2366",0,2,0,3,9,0,0,0,0,0
"COG2367",140,624,192,273,137,128,119,176,118,60
"COG2368",18,22,8,16,12,20,9,6,9,47
"COG2369",11,152,63,58,14,5,33,37,8,8
"COG2371",3,3,4,4,9,2,4,1,2,2
"COG2372",0,7,0,3,0,4,0,0,1,6
"COG2373",579,761,605,593,764,625,257,675,814,374
"COG2374",0,4,16,27,35,152,13,8,1,6
"COG2375",1,0,0,6,0,5,0,0,0,4
"COG2376",53,67,40,33,100,98,33,50,51,115
"COG2377",37,23,3,13,22,20,51,5,20,37
"COG2378",41,61,110,122,85,87,76,47,101,165
"COG2379",75,2,25,51,42,0,58,16,5,59
"COG2382",263,171,187,271,177,463,215,163,134,85
"COG2384",30,21,45,7,27,29,100,41,22,89
"COG2385",304,180,184,220,299,265,359,159,198,249
"COG2386",3,4,0,3,2,7,1,2,0,4
"COG2388",42,58,26,59,43,87,17,27,74,25
"COG2390",14,18,12,30,9,36,15,16,41,33
"COG2391",4,9,1,9,0,12,2,1,5,33
"COG2404",1,0,10,0,3,0,4,1,0,9
"COG2405",6,0,4,0,1,3,0,0,2,2
"COG2406",11,21,9,15,5,30,4,9,60,22
"COG2407",509,509,410,407,432,438,403,379,456,279
"COG2414",66,18,31,86,41,19,35,13,5,57
"COG2421",7,4,5,4,8,11,4,7,5,5
"COG2423",27,13,25,9,17,4,29,38,23,48
"COG2425",81,162,181,129,98,120,56,176,157,34
"COG2426",6,4,11,2,2,0,2,4,5,31
"COG2431",163,216,134,211,166,243,87,137,219,89
"COG2440",6,8,0,10,0,4,0,0,2,9
"COG2452",7,11,15,7,7,16,21,16,5,8
"COG2453",0,0,0,3,0,12,0,0,4,0
"COG2461",35,17,80,2,13,45,100,25,5,12
"COG2501",19,12,35,29,22,12,36,17,11,39
"COG2502",166,151,159,188,172,140,87,219,123,183
"COG2503",0,0,1,0,9,2,0,2,0,0
"COG2508",175,79,251,110,167,115,347,133,114,278
"COG2509",430,269,399,360,395,205,583,306,213,448
"COG2510",20,11,43,16,27,14,72,10,9,56
"COG2513",40,99,20,14,40,22,30,52,119,41
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",14,28,13,9,13,41,8,18,26,51
"COG2516",0,0,0,0,0,0,16,0,0,10
"COG2518",1,3,0,3,0,2,0,0,3,3
"COG2519",0,1,0,0,4,1,0,0,0,9
"COG2602",12,4,92,18,15,25,65,9,25,33
"COG2603",3,9,0,2,8,11,2,8,3,6
"COG2604",0,13,3,0,17,21,25,14,0,0
"COG2605",250,173,141,356,231,395,101,233,411,163
"COG2606",103,101,70,143,117,85,82,51,80,110
"COG2607",121,41,95,66,63,37,118,51,36,68
"COG2608",53,15,69,10,53,23,76,29,18,75
"COG2609",4,13,1,13,0,11,0,2,1,4
"COG2610",173,142,84,97,119,196,78,129,142,136
"COG2703",5,14,46,3,20,7,58,31,1,5
"COG2704",180,235,115,230,159,202,77,111,131,116
"COG2706",116,112,119,126,97,182,87,76,205,50
"COG2707",0,1,0,1,0,1,0,0,8,2
"COG2710",30,32,69,44,29,31,70,30,79,37
"COG2715",157,175,180,180,194,141,131,252,160,145
"COG2716",2,5,0,3,0,7,0,0,1,6
"COG2717",101,4,28,93,7,13,8,13,2,9
"COG2718",4,9,0,5,0,10,1,1,2,19
"COG2719",3,7,0,4,0,10,1,0,1,14
"COG2720",45,34,51,31,38,45,138,54,25,291
"COG2721",180,136,152,190,138,248,190,249,135,149
"COG2723",289,98,126,308,118,216,330,80,134,210
"COG2730",269,231,352,216,215,274,635,575,142,146
"COG2731",101,142,172,147,131,118,108,106,166,78
"COG2732",1,4,0,2,1,3,0,0,1,12
"COG2733",3,10,0,8,0,9,1,3,11,13
"COG2738",113,116,101,151,128,127,84,125,98,109
"COG2739",33,24,66,44,24,25,96,45,16,74
"COG2740",21,11,39,16,20,19,60,25,13,79
"COG2746",6,0,32,9,19,8,24,20,2,5
"COG2747",1,0,0,0,0,2,0,0,0,0
"COG2755",686,976,662,983,766,940,556,977,841,382
"COG2759",345,258,367,277,307,232,327,321,270,376
"COG2761",3,1,0,1,3,2,1,0,0,5
"COG2764",3,11,0,3,3,6,0,0,2,9
"COG2766",3,10,0,6,0,8,0,0,6,22
"COG2768",100,135,82,118,150,56,112,103,41,147
"COG2770",0,0,0,0,0,6,0,0,0,0
"COG2771",18,79,3,66,2,64,10,7,16,59
"COG2801",642,474,1274,838,404,479,922,1682,878,1463
"COG2804",48,31,139,64,69,42,231,101,34,241
"COG2805",42,26,142,26,51,48,168,84,33,114
"COG2807",4,10,0,14,4,16,0,8,3,13
"COG2812",565,510,523,482,535,477,587,469,428,514
"COG2813",3,18,7,17,2,14,8,4,5,36
"COG2814",127,151,75,123,127,118,133,142,188,103
"COG2815",63,32,69,20,48,46,157,48,24,161
"COG2816",111,105,141,125,129,134,121,150,106,58
"COG2818",94,118,34,138,74,101,60,56,99,91
"COG2819",75,61,52,113,57,72,103,43,40,48
"COG2820",144,150,157,180,192,156,103,140,158,116
"COG2821",13,15,4,5,10,16,1,3,6,10
"COG2822",2,5,3,2,0,7,0,0,0,9
"COG2823",6,10,0,13,1,16,0,1,6,23
"COG2824",0,4,1,13,2,10,0,2,5,7
"COG2825",11,20,8,13,11,33,3,9,40,16
"COG2826",273,191,564,138,502,64,297,213,128,184
"COG2827",10,5,8,3,6,18,22,12,6,28
"COG2828",4,9,7,13,12,12,24,7,2,24
"COG2829",6,7,6,7,14,31,0,4,13,23
"COG2830",48,97,30,110,111,94,10,43,110,35
"COG2831",15,25,4,11,23,24,70,26,11,28
"COG2832",10,9,4,10,4,10,21,13,11,15
"COG2834",7,1,10,7,7,12,19,7,2,29
"COG2835",0,0,0,1,0,5,0,0,0,4
"COG2836",4,0,4,3,2,6,9,2,0,5
"COG2837",24,73,22,19,14,57,15,12,104,18
"COG2839",25,36,5,23,20,29,8,18,20,5
"COG2840",6,13,2,7,2,9,0,1,3,17
"COG2841",0,2,0,0,0,3,0,1,0,2
"COG2842",18,16,20,8,9,26,19,21,8,43
"COG2843",207,250,567,209,266,191,238,155,204,256
"COG2844",11,12,5,15,8,28,3,6,4,31
"COG2845",2,0,2,0,1,0,1,0,0,0
"COG2846",35,36,17,44,26,49,46,7,50,12
"COG2848",117,39,211,116,91,45,184,160,41,113
"COG2849",32,66,4,51,37,130,18,62,44,14
"COG2850",3,14,0,5,0,10,0,1,1,5
"COG2851",28,7,35,34,12,35,16,14,4,5
"COG2852",6,3,25,46,19,0,29,19,0,23
"COG2853",4,7,1,6,8,23,2,10,4,11
"COG2854",6,2,2,4,5,9,2,2,4,5
"COG2855",179,251,158,186,227,143,151,234,146,107
"COG2856",21,149,294,84,104,65,129,87,225,143
"COG2859",64,67,113,113,86,53,54,87,41,18
"COG2860",78,103,42,131,100,104,55,49,66,75
"COG2861",10,13,4,14,12,8,6,2,5,11
"COG2862",3,9,0,6,0,15,0,1,1,4
"COG2863",0,0,0,0,1,2,0,0,0,0
"COG2864",4,5,2,4,6,17,2,4,5,19
"COG2865",400,389,962,398,627,614,509,919,455,516
"COG2866",102,102,152,33,41,64,156,16,5,114
"COG2867",0,4,0,3,0,1,0,0,0,7
"COG2868",16,18,26,7,27,23,53,26,16,53
"COG2869",63,109,80,77,85,64,35,93,51,36
"COG2870",45,31,17,29,39,44,53,29,26,26
"COG2871",112,114,162,109,164,113,55,147,121,53
"COG2872",89,19,46,38,37,31,69,24,23,85
"COG2873",517,336,526,405,463,432,476,619,418,364
"COG2875",196,146,81,135,107,185,84,85,115,76
"COG2876",263,188,221,300,249,190,193,187,147,139
"COG2877",119,145,61,161,161,145,55,148,169,62
"COG2878",146,122,109,127,139,122,136,154,104,106
"COG2879",2,0,0,2,0,3,0,0,2,10
"COG2882",1,2,0,1,0,0,1,0,0,10
"COG2884",195,166,204,145,183,137,204,175,117,194
"COG2885",212,405,500,334,454,243,154,534,412,234
"COG2887",0,12,0,0,1,0,10,0,0,31
"COG2890",219,158,203,201,186,210,247,204,158,200
"COG2891",4,5,1,10,4,8,1,1,3,7
"COG2893",36,22,21,30,14,51,23,24,29,75
"COG2894",45,31,57,11,48,52,136,64,32,127
"COG2895",93,158,114,145,135,108,172,82,139,83
"COG2896",56,25,32,42,30,29,61,32,27,90
"COG2897",10,7,4,10,3,20,4,1,9,21
"COG2898",1,5,6,5,3,10,6,6,2,0
"COG2900",0,3,0,5,0,1,0,0,1,4
"COG2901",2,6,0,6,0,10,0,0,2,8
"COG2904",5,11,1,9,5,8,0,2,4,10
"COG2906",1,0,0,2,0,3,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",161,165,125,183,152,208,72,145,208,90
"COG2909",23,25,51,26,42,16,33,24,6,106
"COG2910",10,40,12,5,12,23,6,17,49,17
"COG2911",14,25,19,32,29,64,45,13,40,61
"COG2912",1,6,0,7,0,3,0,0,3,10
"COG2913",3,6,0,6,3,5,0,1,1,7
"COG2914",4,6,0,1,0,2,0,0,0,4
"COG2915",0,2,0,1,0,4,0,0,0,4
"COG2916",8,6,0,11,0,8,0,2,4,7
"COG2917",3,9,0,2,3,10,0,0,2,8
"COG2918",71,7,1,14,1,10,4,0,167,21
"COG2919",3,2,1,7,4,2,1,2,0,4
"COG2920",1,2,1,4,1,4,1,0,2,6
"COG2921",0,2,0,3,0,3,0,0,1,3
"COG2922",1,3,0,6,0,2,0,0,0,7
"COG2923",1,4,0,8,0,3,1,0,1,8
"COG2924",2,2,1,4,1,8,1,2,2,6
"COG2925",14,12,5,9,4,17,1,1,1,6
"COG2926",2,1,0,1,7,7,0,2,2,3
"COG2927",1,0,1,6,3,5,0,2,2,14
"COG2928",3,5,0,0,11,3,0,4,3,0
"COG2929",7,1,3,11,3,3,3,12,0,6
"COG2931",19,93,56,16,28,107,28,27,165,11
"COG2932",32,28,47,50,34,50,56,35,17,112
"COG2933",3,10,1,4,1,2,1,1,4,9
"COG2935",3,2,0,1,0,0,0,0,0,0
"COG2936",140,56,32,162,113,129,43,43,122,42
"COG2937",13,18,1,16,1,14,0,0,4,13
"COG2938",0,2,0,3,0,5,0,0,3,5
"COG2939",0,0,0,1,0,0,0,0,0,6
"COG2942",261,367,138,268,200,152,124,157,303,84
"COG2943",4,13,2,9,5,18,0,1,4,23
"COG2944",5,25,12,24,3,13,4,2,2,12
"COG2945",0,0,0,0,2,4,0,0,0,0
"COG2946",77,19,94,8,35,77,99,22,105,52
"COG2947",1,0,3,0,5,3,1,3,0,3
"COG2948",0,1,0,5,4,3,3,0,0,3
"COG2949",20,40,34,22,26,29,53,16,73,59
"COG2951",9,7,3,9,3,13,2,0,3,10
"COG2954",90,90,102,133,103,84,115,147,97,80
"COG2956",5,6,5,8,4,14,2,2,1,6
"COG2957",134,179,283,161,148,145,112,127,243,59
"COG2958",0,0,47,0,0,1,12,0,2,6
"COG2959",0,2,1,6,0,3,0,0,0,3
"COG2960",1,4,0,2,0,1,0,1,0,7
"COG2961",20,42,22,27,34,54,8,16,103,9
"COG2962",20,8,11,13,10,14,10,5,6,44
"COG2963",95,92,72,262,50,105,89,55,175,181
"COG2964",47,17,24,41,28,39,15,14,29,78
"COG2965",4,7,1,3,0,6,0,1,4,5
"COG2966",226,184,229,334,232,166,164,241,192,121
"COG2967",2,1,0,6,0,5,0,0,0,6
"COG2968",20,17,17,18,14,31,11,8,10,57
"COG2969",2,6,1,6,2,11,0,1,2,7
"COG2971",8,2,2,4,2,22,10,4,8,69
"COG2972",827,656,1247,602,749,633,1727,858,841,1286
"COG2973",1,0,0,0,0,0,0,0,0,2
"COG2974",2,7,0,16,1,18,0,1,3,10
"COG2975",0,2,1,2,1,2,0,0,0,0
"COG2976",6,11,1,6,2,8,1,0,0,6
"COG2977",0,6,0,6,0,6,0,0,1,6
"COG2978",72,62,45,89,84,164,66,108,188,62
"COG2979",1,7,0,5,1,4,0,0,1,7
"COG2980",2,2,0,4,2,9,1,2,1,3
"COG2981",0,1,0,3,7,8,1,8,1,5
"COG2982",5,28,0,19,9,25,2,3,9,32
"COG2983",1,10,0,0,1,4,0,0,1,7
"COG2984",162,71,96,134,108,56,131,66,29,96
"COG2985",1004,1020,740,1070,952,1059,420,868,975,350
"COG2986",228,331,140,190,283,306,152,111,288,103
"COG2987",271,249,90,210,255,267,139,115,204,84
"COG2988",1,2,0,1,0,2,0,0,1,4
"COG2989",23,36,85,23,23,22,6,182,67,28
"COG2990",6,18,11,11,10,20,7,11,9,16
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",3,8,0,19,2,18,0,4,3,14
"COG2994",1,1,2,2,2,3,6,4,0,1
"COG2995",6,20,0,12,0,11,0,2,6,25
"COG2996",155,176,156,193,190,227,160,189,206,98
"COG2998",0,1,4,2,2,0,1,0,0,2
"COG2999",2,5,1,4,0,0,0,0,0,5
"COG3001",1,1,1,3,0,4,0,1,0,5
