"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG1964",4,0,140,3,1,5,3,4,4,3
"COG1965",1,29,1,0,21,1,1,5,13,10
"COG1966",348,359,86,408,398,257,321,227,329,398
"COG1968",183,130,259,246,201,193,202,162,196,194
"COG1969",4,78,9,16,76,9,0,12,3,47
"COG1970",88,29,32,86,56,80,79,85,67,75
"COG1971",138,77,117,136,59,134,140,108,127,142
"COG1972",17,239,31,8,133,14,14,55,131,63
"COG1974",146,393,168,157,228,66,115,66,111,159
"COG1975",98,297,188,62,182,46,48,45,39,49
"COG1977",2,14,6,1,8,2,0,4,3,11
"COG1979",223,259,322,149,121,371,220,369,325,202
"COG1982",211,869,590,230,463,201,176,160,304,396
"COG1983",37,17,4,22,5,61,32,45,56,19
"COG1984",9,64,95,37,48,13,12,24,33,29
"COG1985",196,111,95,192,214,235,156,210,197,171
"COG1986",1,53,4,11,34,0,1,3,19,19
"COG1987",15,33,3,23,17,7,10,4,0,21
"COG1988",3,99,14,3,25,21,8,12,22,25
"COG1989",33,131,62,50,75,33,24,28,42,96
"COG1990",10,0,0,9,0,0,9,0,1,5
"COG1992",1,0,0,4,0,1,6,0,4,9
"COG1993",0,0,0,6,0,6,0,7,5,0
"COG1994",42,1,51,55,20,17,19,10,13,48
"COG1995",121,135,9,106,148,190,148,185,170,96
"COG2000",11,51,139,42,1,11,18,17,8,6
"COG2001",96,112,126,109,52,119,76,83,83,102
"COG2002",69,59,150,146,28,52,45,15,27,97
"COG2003",175,308,142,207,340,208,182,179,133,206
"COG2005",18,122,8,12,44,13,1,9,21,20
"COG2006",46,23,176,44,42,24,58,62,34,66
"COG2008",201,145,173,181,114,213,184,194,207,170
"COG2009",2,45,3,6,40,3,0,5,19,12
"COG2010",0,0,1,0,0,0,0,1,22,44
"COG2011",62,108,124,100,83,42,64,24,94,113
"COG2013",9,15,91,23,44,20,32,19,21,54
"COG2014",0,4,0,1,0,0,0,0,1,1
"COG2015",42,124,144,41,45,20,48,64,13,78
"COG2017",644,316,422,597,597,633,784,661,491,572
"COG2020",1,0,0,2,0,1,8,2,1,11
"COG2021",9,0,0,3,0,0,0,0,1,24
"COG2022",87,89,139,58,118,134,99,117,106,81
"COG2025",240,266,42,255,248,218,212,196,184,193
"COG2026",9,9,19,19,31,3,0,7,25,8
"COG2027",128,118,49,51,100,115,115,151,180,101
"COG2030",78,46,70,54,223,133,80,113,106,49
"COG2031",11,69,8,9,19,28,7,9,19,12
"COG2032",3,151,12,1,20,4,3,12,12,11
"COG2033",23,25,16,54,90,16,14,18,14,23
"COG2035",57,57,13,52,23,36,72,35,76,98
"COG2038",164,120,120,94,139,225,137,183,185,158
"COG2039",16,2,17,15,32,31,5,14,30,25
"COG2040",21,9,5,6,38,33,23,37,41,7
"COG2041",1,55,13,0,18,2,1,9,20,22
"COG2043",1,0,0,1,1,8,0,2,9,0
"COG2045",1,17,0,3,0,0,1,3,3,0
"COG2046",0,0,0,0,0,1,0,0,0,1
"COG2048",14,0,21,5,1,4,14,2,23,12
"COG2049",6,81,71,24,27,11,9,20,22,39
"COG2050",145,200,27,113,188,184,162,201,178,122
"COG2052",26,0,40,37,16,7,5,0,5,13
"COG2055",30,287,154,15,74,59,18,52,85,76
"COG2056",1,39,10,4,1,8,3,13,14,1
"COG2057",14,49,7,17,21,18,8,27,33,37
"COG2059",313,144,394,374,314,341,330,282,194,186
"COG2060",198,174,119,104,101,281,174,277,215,196
"COG2062",0,20,4,0,20,0,0,6,11,5
"COG2063",2,37,2,4,20,1,1,1,0,4
"COG2064",2,0,0,5,1,0,11,0,1,6
"COG2065",3,1,6,35,17,8,2,9,4,19
"COG2066",143,174,26,51,57,220,148,176,99,171
"COG2067",53,75,7,68,74,39,12,49,135,62
"COG2068",17,90,135,20,38,62,10,27,16,19
"COG2069",5,0,57,18,1,3,3,3,7,5
"COG2070",257,152,226,202,117,284,261,227,245,215
"COG2071",172,118,75,196,286,186,158,254,221,139
"COG2072",0,0,1,0,0,0,0,14,0,6
"COG2073",146,35,90,83,59,179,104,159,117,101
"COG2076",24,189,25,45,119,13,34,21,107,53
"COG2077",74,41,19,37,18,93,54,84,91,58
"COG2078",1,33,7,16,79,1,1,17,3,0
"COG2079",9,87,5,15,21,48,13,11,6,17
"COG2080",59,496,285,67,180,117,51,92,92,100
"COG2081",187,220,338,272,149,108,176,64,130,271
"COG2082",89,30,46,60,28,72,80,76,62,69
"COG2084",24,415,65,53,185,67,42,88,112,105
"COG2085",0,0,0,0,0,7,4,0,0,0
"COG2086",184,163,23,188,178,235,172,179,153,168
"COG2087",92,60,66,59,45,102,59,84,75,101
"COG2088",66,60,37,59,18,33,60,13,20,66
"COG2089",126,2,24,49,8,50,85,101,72,42
"COG2091",25,102,75,31,43,19,25,14,39,59
"COG2094",2,0,2,15,0,3,0,2,1,1
"COG2095",186,168,28,70,76,322,130,227,226,125
"COG2096",136,11,119,47,18,147,95,163,142,83
"COG2099",182,39,186,80,57,221,144,192,126,167
"COG2102",16,0,3,22,0,0,11,0,3,16
"COG2103",68,55,27,78,101,109,88,118,57,63
"COG2104",0,33,2,2,20,0,0,2,6,13
"COG2105",0,43,10,0,29,1,0,5,10,10
"COG2107",5,0,0,0,0,0,1,1,1,7
"COG2108",6,0,0,10,0,1,2,0,3,24
"COG2109",64,69,153,87,59,56,37,28,35,57
"COG2110",107,68,63,211,79,57,106,84,73,112
"COG2111",4,18,1,9,3,14,4,8,8,25
"COG2113",53,80,6,27,42,93,50,132,46,58
"COG2114",2,18,0,1,0,0,18,4,0,9
"COG2115",87,126,19,66,69,166,77,158,238,68
"COG2116",58,295,162,88,121,47,28,45,87,139
"COG2119",9,0,2,23,15,6,8,1,3,13
"COG2120",38,53,7,51,24,9,33,47,17,34
"COG2121",2,32,3,5,0,4,0,2,7,10
"COG2122",2,0,0,1,0,0,1,0,0,2
"COG2127",13,45,4,22,77,8,17,10,25,16
"COG2128",0,62,9,2,19,0,2,7,95,38
"COG2129",35,6,6,71,5,14,42,3,20,21
"COG2130",1,65,3,0,21,1,7,0,17,14
"COG2131",132,36,104,480,182,164,120,119,97,99
"COG2132",4,199,15,0,69,1,3,12,65,81
"COG2133",1,54,9,0,25,11,2,5,30,11
"COG2134",2,79,9,0,42,2,0,7,29,13
"COG2135",21,57,80,38,9,24,19,20,19,18
"COG2137",17,51,61,69,30,26,14,6,31,45
"COG2140",61,2,13,20,9,48,21,54,11,53
"COG2141",1,224,30,0,84,2,2,23,196,121
"COG2142",1,40,0,0,12,0,0,3,21,10
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",69,94,106,124,182,47,65,35,67,57
"COG2146",0,81,9,0,27,2,1,4,18,16
"COG2148",692,367,488,663,402,741,646,831,446,497
"COG2149",0,60,3,0,20,1,1,1,19,7
"COG2151",44,32,9,66,130,79,38,54,81,37
"COG2152",430,45,27,209,98,384,362,366,223,272
"COG2153",12,42,38,4,19,3,0,6,11,17
"COG2155",23,12,24,36,2,6,9,4,4,15
"COG2156",47,73,52,21,43,96,44,106,91,44
"COG2158",5,0,21,21,4,6,3,5,5,14
"COG2159",45,98,124,74,24,58,66,22,72,38
"COG2160",180,138,375,222,297,225,267,294,161,194
"COG2161",2,54,29,15,46,11,8,20,29,16
"COG2162",2,58,3,4,17,3,1,5,29,23
"COG2163",1,0,0,2,0,0,1,0,1,7
"COG2165",4,153,25,12,53,2,7,12,27,39
"COG2166",74,86,14,72,94,124,68,93,104,57
"COG2168",1,53,3,0,18,2,2,1,11,11
"COG2169",45,65,10,30,19,17,47,82,62,19
"COG2170",0,58,5,0,24,1,1,1,23,26
"COG2171",17,61,31,17,44,6,9,20,36,31
"COG2172",61,61,132,91,17,63,85,50,29,63
"COG2173",93,38,17,61,28,100,80,83,66,75
"COG2175",2,48,3,0,16,0,0,4,34,9
"COG2176",206,118,299,311,186,193,298,130,208,404
"COG2177",195,193,216,218,236,182,193,162,195,187
"COG2179",59,34,60,84,15,33,53,14,17,51
"COG2180",5,66,7,5,28,6,1,8,37,27
"COG2181",9,59,8,4,24,3,3,6,25,25
"COG2182",191,125,220,261,95,46,104,19,140,198
"COG2183",329,284,475,358,421,393,278,321,353,326
"COG2184",57,71,162,140,210,35,119,40,54,100
"COG2185",265,109,37,178,153,442,310,341,332,253
"COG2186",140,946,184,140,338,100,76,89,172,161
"COG2188",179,722,211,216,285,158,118,120,308,246
"COG2189",116,1,195,194,248,75,191,203,102,162
"COG2190",113,651,796,152,368,138,108,121,174,194
"COG2191",3,1,6,25,0,0,3,0,3,4
"COG2192",16,0,0,3,0,11,12,0,7,2
"COG2193",48,77,12,16,33,54,36,35,46,41
"COG2194",174,744,88,191,672,215,141,341,306,263
"COG2195",647,466,280,702,660,713,596,773,674,514
"COG2197",1213,681,307,630,792,888,1517,1286,873,773
"COG2198",5,724,87,0,307,26,6,63,187,184
"COG2199",669,2561,1080,783,1143,317,657,324,750,1401
"COG2200",267,2090,533,267,733,134,303,225,504,744
"COG2201",40,61,12,37,25,23,30,15,7,55
"COG2202",144,1025,243,58,331,97,289,213,191,251
"COG2203",29,93,9,1,42,6,34,14,66,37
"COG2204",1192,474,106,771,682,1008,660,961,715,677
"COG2205",393,375,343,303,196,316,328,274,268,368
"COG2206",286,108,231,326,162,107,401,40,134,305
"COG2207",6006,2969,2915,3784,2381,4654,7139,6571,5745,4356
"COG2208",110,106,578,161,28,112,142,73,74,161
"COG2209",46,0,2,64,94,70,68,59,45,35
"COG2210",202,7,56,82,3,253,180,283,224,87
"COG2211",509,1052,711,960,960,334,494,406,680,729
"COG2212",1,4,0,0,0,0,0,0,0,9
"COG2213",7,247,53,14,163,7,11,30,58,69
"COG2214",135,105,118,130,108,116,120,132,133,106
"COG2215",0,39,4,0,11,0,0,4,63,21
"COG2216",188,194,146,86,109,282,174,259,212,155
"COG2217",862,646,1426,835,722,1092,908,880,743,1087
"COG2220",403,67,40,282,344,442,327,566,393,229
"COG2221",22,41,309,42,19,31,20,24,30,33
"COG2222",86,320,188,71,127,58,104,41,151,91
"COG2223",5,123,12,5,42,3,0,20,53,30
"COG2224",0,119,10,0,35,1,0,10,23,24
"COG2225",3,120,26,0,129,2,3,28,24,72
"COG2226",146,93,72,103,96,131,75,124,137,107
"COG2227",37,9,4,86,68,36,51,27,33,31
"COG2230",24,143,155,33,63,12,35,23,73,48
"COG2231",0,0,8,0,0,6,0,0,0,0
"COG2233",319,857,518,381,632,317,285,319,425,432
"COG2234",272,149,384,170,85,390,276,312,251,218
"COG2235",26,247,7,33,6,25,5,17,15,24
"COG2236",0,0,0,0,0,0,0,1,1,0
"COG2239",277,118,311,296,61,264,287,275,293,228
"COG2240",182,187,162,159,187,167,181,166,149,188
"COG2241",153,43,203,99,50,214,119,156,102,169
"COG2242",141,35,201,81,47,202,102,97,89,147
"COG2243",84,22,79,62,50,119,97,112,61,83
"COG2244",995,572,854,1121,582,1038,1016,1327,766,721
"COG2246",26,9,31,97,18,18,72,5,15,48
"COG2247",0,0,0,0,98,0,0,0,6,0
"COG2249",23,135,33,11,65,87,49,69,125,75
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",199,664,353,263,417,105,130,129,262,267
"COG2253",2,0,0,6,24,0,0,0,0,0
"COG2255",187,126,160,239,185,214,224,190,221,257
"COG2256",212,215,265,284,304,245,238,233,221,301
"COG2257",14,17,0,13,2,6,11,7,4,16
"COG2258",44,99,102,24,70,31,31,21,56,45
"COG2259",67,54,22,19,41,65,45,55,60,73
"COG2261",0,29,7,1,12,1,0,4,4,4
"COG2262",225,194,261,259,271,247,227,215,250,282
"COG2264",190,161,141,196,137,210,146,187,157,187
"COG2265",366,456,450,439,412,338,375,318,365,497
"COG2267",74,196,267,101,86,48,94,36,145,163
"COG2268",84,195,59,44,62,57,184,52,36,158
"COG2269",1,119,8,0,70,2,0,7,27,28
"COG2270",48,37,53,46,42,10,76,16,37,44
"COG2271",66,219,25,126,166,187,132,154,202,137
"COG2272",74,4,4,190,241,64,46,68,60,87
"COG2273",204,1,58,120,171,155,403,197,290,155
"COG2274",433,79,432,314,636,208,498,476,326,380
"COG2301",33,85,152,21,33,34,58,24,89,33
"COG2302",72,17,127,94,58,17,63,14,34,87
"COG2303",3,140,10,1,45,4,2,4,67,42
"COG2304",273,95,16,353,201,332,310,343,231,197
"COG2306",3,0,0,0,0,0,3,0,0,0
"COG2307",0,0,24,0,24,1,0,0,20,9
"COG2308",0,0,24,27,19,2,0,2,58,10
"COG2309",132,118,194,95,93,68,116,50,80,134
"COG2310",13,0,302,12,171,25,17,21,158,43
"COG2311",190,79,26,88,153,152,217,336,288,189
"COG2312",10,1,0,5,2,7,1,137,12,4
"COG2313",5,33,15,14,32,4,1,8,3,17
"COG2314",3,1,2,11,11,4,1,1,3,10
"COG2315",146,88,128,95,104,164,127,136,98,129
"COG2316",30,28,49,38,27,27,17,19,11,20
"COG2317",31,35,13,32,20,23,46,7,52,62
"COG2318",0,0,0,0,0,0,0,0,37,1
"COG2319",40,0,0,23,189,12,72,53,12,2
"COG2320",18,14,16,8,2,7,48,12,37,16
"COG2321",5,75,4,1,39,1,2,12,27,18
"COG2323",57,47,135,46,38,7,33,21,73,47
"COG2326",88,64,151,69,44,52,58,65,59,109
"COG2327",136,6,94,78,54,121,111,52,25,102
"COG2329",1,0,1,0,0,7,0,0,10,2
"COG2331",1,0,3,3,5,1,0,2,1,0
"COG2332",2,29,3,0,10,3,1,5,19,7
"COG2333",155,225,430,256,135,152,167,87,136,297
"COG2334",2,91,7,3,36,3,9,9,47,31
"COG2335",0,0,0,4,0,0,0,0,0,9
"COG2336",1,91,6,0,22,0,0,2,0,13
"COG2337",201,306,97,250,72,72,173,393,135,215
"COG2339",23,0,15,30,2,2,17,1,1,15
"COG2340",29,26,1,51,9,8,13,3,21,31
"COG2342",0,0,0,7,0,0,0,0,0,0
"COG2344",152,30,115,145,40,161,169,140,109,127
"COG2348",13,1,19,17,51,79,3,4,7,24
"COG2350",2,11,2,0,2,0,3,11,15,11
"COG2351",1,45,2,4,20,0,4,1,46,12
"COG2352",3,118,51,1,135,8,0,9,65,37
"COG2353",2,55,6,0,27,50,0,4,21,14
"COG2354",0,39,6,1,22,0,0,4,22,13
"COG2355",180,108,114,231,299,199,185,263,217,168
"COG2356",7,59,3,39,107,3,16,5,39,14
"COG2357",105,111,205,108,72,115,118,73,74,160
"COG2358",81,68,115,69,26,24,74,33,26,42
"COG2359",2,0,8,25,7,0,2,3,3,1
"COG2360",35,44,4,47,107,38,50,43,47,75
"COG2361",38,0,1,121,100,19,53,50,40,13
"COG2362",4,49,5,6,15,8,2,14,4,4
"COG2363",0,45,4,3,21,1,1,8,20,12
"COG2364",90,65,184,131,99,77,70,33,108,43
"COG2365",134,11,104,55,16,139,136,143,94,75
"COG2366",2,0,2,0,0,17,0,0,0,0
"COG2367",262,241,404,167,208,306,196,153,146,118
"COG2368",12,11,5,18,53,15,10,42,34,14
"COG2369",2,7,0,25,0,145,1,0,5,8
"COG2371",4,0,73,3,1,3,3,0,21,6
"COG2372",0,40,5,0,20,0,0,3,10,11
"COG2373",566,310,49,296,393,420,791,863,560,481
"COG2374",39,0,0,14,4,77,4,1,1,14
"COG2375",0,61,5,0,19,2,1,7,19,22
"COG2376",43,363,230,25,141,64,68,105,105,75
"COG2377",37,49,1,45,22,26,14,21,46,27
"COG2378",89,356,59,104,70,125,95,21,63,131
"COG2379",60,17,7,40,3,5,82,18,43,52
"COG2382",309,157,112,211,322,397,165,226,305,249
"COG2384",43,33,133,73,44,56,40,29,23,50
"COG2385",255,110,190,236,74,258,232,172,227,230
"COG2386",4,18,1,2,8,1,0,6,18,6
"COG2388",50,49,10,21,19,53,48,64,53,30
"COG2390",18,110,36,33,105,30,27,45,177,56
"COG2391",1,137,24,0,61,0,2,8,17,41
"COG2404",2,1,0,8,4,0,0,0,0,8
"COG2405",1,18,1,0,0,10,0,1,1,3
"COG2406",22,0,0,7,0,10,23,30,8,2
"COG2407",473,468,568,396,410,520,463,362,402,426
"COG2409",0,0,0,0,0,0,0,1,5,0
"COG2414",32,135,30,39,77,5,60,15,24,58
"COG2421",8,65,0,8,40,13,4,11,5,8
"COG2423",52,51,2,40,17,8,26,6,14,24
"COG2425",114,136,20,131,155,91,107,129,114,87
"COG2426",8,0,3,16,0,2,2,1,2,14
"COG2431",147,106,22,111,133,211,132,221,188,137
"COG2440",0,58,10,0,29,1,0,13,0,10
"COG2452",44,0,408,23,26,78,16,10,23,9
"COG2453",0,75,5,0,34,1,0,0,0,9
"COG2461",24,32,107,36,10,9,31,22,18,43
"COG2501",30,31,49,39,24,16,32,13,13,34
"COG2502",153,149,127,156,197,203,160,168,177,176
"COG2503",0,0,0,1,2,1,1,4,12,0
"COG2508",265,270,693,365,115,145,215,109,168,256
"COG2509",371,123,426,456,243,363,417,313,270,443
"COG2510",33,29,86,51,13,13,20,18,10,26
"COG2513",16,98,10,21,16,27,26,103,41,54
"COG2514",0,2,2,0,0,0,0,0,0,0
"COG2515",11,96,8,18,19,39,15,35,13,31
"COG2518",0,22,5,0,15,0,1,1,9,11
"COG2519",0,0,7,0,29,3,0,0,2,0
"COG2602",37,90,98,49,41,74,31,36,14,39
"COG2603",1,73,3,0,21,0,1,2,34,17
"COG2604",15,0,1,14,10,1,16,0,8,13
"COG2605",200,95,34,126,20,220,262,168,169,142
"COG2606",112,132,119,159,123,108,101,81,184,168
"COG2607",117,62,188,138,55,95,113,48,35,110
"COG2608",69,37,220,105,45,57,60,38,55,73
"COG2609",3,120,14,0,62,2,1,9,37,50
"COG2610",105,744,371,81,324,225,136,247,248,154
"COG2703",42,1,2,35,3,14,34,2,11,24
"COG2704",128,602,46,85,146,250,111,227,213,129
"COG2706",135,192,137,97,132,179,135,130,194,144
"COG2707",1,36,4,0,20,2,1,8,16,6
"COG2710",25,77,3,114,42,36,61,42,100,49
"COG2715",143,35,82,183,194,225,165,179,149,92
"COG2716",0,63,10,0,27,1,0,3,27,17
"COG2717",6,54,31,6,26,6,3,4,27,17
"COG2718",0,86,8,0,43,2,1,13,33,21
"COG2719",1,61,7,0,27,0,0,4,54,23
"COG2720",75,110,142,91,30,77,72,37,27,129
"COG2721",228,552,69,254,253,340,213,262,248,217
"COG2723",335,858,1224,273,295,96,188,140,653,353
"COG2730",325,67,67,446,339,173,362,114,99,306
"COG2731",132,262,25,96,180,147,141,136,177,142
"COG2732",1,36,5,0,18,0,0,3,13,5
"COG2733",2,96,18,0,64,1,1,27,33,43
"COG2738",113,31,167,105,12,156,116,137,94,103
"COG2739",58,22,41,60,20,26,35,28,23,50
"COG2740",38,14,62,35,16,33,30,18,22,33
"COG2746",19,189,6,12,0,11,10,2,4,6
"COG2747",0,2,0,0,1,0,0,0,0,1
"COG2755",832,146,252,726,469,932,874,953,639,622
"COG2759",261,63,339,352,331,258,271,289,248,315
"COG2761",0,2,6,0,16,0,0,0,24,5
"COG2764",6,42,4,0,14,1,11,1,47,15
"COG2766",2,94,15,0,45,2,1,8,51,24
"COG2768",158,41,204,131,194,138,92,147,69,136
"COG2770",0,0,0,0,0,0,0,0,30,9
"COG2771",9,498,71,4,193,7,3,69,139,104
"COG2801",749,2209,1308,711,1633,429,781,865,628,505
"COG2804",75,307,230,120,159,43,56,56,92,365
"COG2805",80,95,138,109,70,73,50,33,53,242
"COG2807",2,131,13,0,92,5,3,6,54,62
"COG2812",328,202,407,315,344,554,497,471,535,486
"COG2813",2,152,39,3,95,1,3,14,43,41
"COG2814",127,378,76,116,377,116,164,129,371,211
"COG2815",71,61,343,95,48,60,96,38,49,128
"COG2816",124,131,105,124,162,103,126,147,148,97
"COG2818",118,81,27,51,45,97,69,104,77,93
"COG2819",115,0,149,118,35,65,119,58,92,114
"COG2820",150,159,104,132,127,229,122,169,190,111
"COG2821",6,87,10,10,52,5,1,8,30,13
"COG2822",2,74,11,0,38,0,0,6,18,10
"COG2823",6,133,7,5,47,6,1,18,52,35
"COG2824",1,80,11,1,20,2,2,8,13,19
"COG2825",7,57,13,7,36,11,14,20,34,21
"COG2826",166,201,1699,431,291,648,160,94,78,337
"COG2827",12,30,60,50,31,11,12,14,32,26
"COG2828",28,86,13,14,36,64,8,38,26,30
"COG2829",5,61,6,10,28,5,3,22,29,12
"COG2830",78,0,7,23,0,87,45,53,54,21
"COG2831",16,0,2,11,14,60,9,8,62,10
"COG2832",22,62,35,20,32,8,11,4,16,34
"COG2834",2,67,26,15,22,5,1,5,29,14
"COG2835",1,18,1,1,4,2,0,1,2,3
"COG2836",3,0,0,5,0,27,1,4,3,0
"COG2837",34,104,11,3,51,16,44,63,67,44
"COG2839",12,0,0,6,0,38,17,28,21,5
"COG2840",5,81,5,6,41,5,0,9,31,24
"COG2841",1,11,0,0,8,0,0,1,0,6
"COG2842",9,4,0,8,0,26,9,11,11,0
"COG2843",268,36,230,235,94,289,279,223,161,285
"COG2844",11,194,30,7,102,17,2,18,80,49
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",40,42,8,51,57,68,19,50,70,32
"COG2848",114,67,214,201,241,86,95,48,147,154
"COG2849",31,0,0,49,1,31,71,75,129,21
"COG2850",0,82,7,0,37,2,1,9,62,32
"COG2851",23,43,8,22,24,84,36,27,7,20
"COG2852",29,18,4,55,14,5,8,5,25,13
"COG2853",3,81,7,13,26,4,1,12,43,13
"COG2854",1,30,9,3,15,2,0,7,36,9
"COG2855",199,127,113,136,138,207,181,280,158,185
"COG2856",82,173,16,268,103,39,188,25,68,78
"COG2859",44,24,3,94,78,74,30,54,80,34
"COG2860",85,141,90,56,107,118,63,114,115,92
"COG2861",6,74,4,13,19,7,4,23,39,26
"COG2862",2,65,4,0,39,3,1,2,30,15
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",7,114,9,5,39,3,2,8,45,28
"COG2865",638,44,685,845,1177,511,518,447,538,514
"COG2866",80,65,247,77,29,64,52,14,35,111
"COG2867",2,39,7,0,23,0,1,0,14,16
"COG2868",37,11,76,44,24,22,31,14,22,40
"COG2869",60,6,3,60,48,72,61,106,68,48
"COG2870",39,103,17,16,74,48,7,53,73,69
"COG2871",98,0,5,101,87,117,101,125,110,81
"COG2872",71,65,119,85,41,49,46,36,52,57
"COG2873",443,122,600,495,571,445,449,397,370,402
"COG2875",150,13,91,82,46,176,145,167,117,119
"COG2876",177,38,110,216,202,246,196,228,159,175
"COG2877",85,75,17,104,160,197,74,145,163,76
"COG2878",132,81,120,175,124,124,123,118,147,131
"COG2879",0,41,3,0,32,1,0,4,13,11
"COG2882",0,26,3,0,17,0,0,2,1,10
"COG2884",191,100,172,204,179,169,160,158,132,148
"COG2885",215,350,127,417,693,293,251,437,294,220
"COG2887",2,0,44,17,75,4,0,0,10,1
"COG2890",191,192,271,180,250,214,165,179,192,199
"COG2891",7,85,9,1,22,2,0,7,21,17
"COG2893",55,230,101,46,198,41,47,32,119,64
"COG2894",67,113,127,75,85,65,56,41,60,113
"COG2895",110,71,141,69,47,162,174,156,165,151
"COG2896",50,115,96,61,109,48,34,30,70,68
"COG2897",5,127,24,4,56,3,2,21,48,34
"COG2898",7,14,34,6,63,34,4,2,8,1
"COG2900",1,27,3,0,17,0,1,1,7,5
"COG2901",0,50,6,0,22,1,0,5,21,5
"COG2904",4,93,12,0,42,6,1,11,25,29
"COG2906",0,34,3,0,9,0,0,1,3,4
"COG2907",0,0,0,6,0,0,0,1,31,8
"COG2908",137,71,15,92,109,168,145,182,170,117
"COG2909",62,109,172,105,47,33,45,13,117,81
"COG2910",16,1,1,34,2,10,21,18,8,6
"COG2911",12,199,26,20,175,14,5,76,110,36
"COG2912",0,50,7,0,32,2,0,6,22,16
"COG2913",2,49,3,8,21,1,1,4,10,14
"COG2914",1,36,3,0,15,0,1,2,11,6
"COG2915",1,35,5,0,18,2,0,5,20,7
"COG2916",3,91,7,0,18,4,0,12,57,17
"COG2917",3,37,7,3,18,1,0,4,22,6
"COG2918",31,82,19,1,45,14,12,8,61,20
"COG2919",0,28,10,3,22,2,2,3,11,13
"COG2920",1,31,4,1,25,0,1,4,12,13
"COG2921",3,20,2,8,13,1,0,3,10,2
"COG2922",0,31,3,0,21,1,0,8,19,14
"COG2923",0,40,6,0,11,1,0,4,13,14
"COG2924",4,28,4,2,11,0,0,1,8,6
"COG2925",7,55,5,4,18,10,0,8,51,14
"COG2926",1,37,8,0,10,2,0,3,18,8
"COG2927",1,67,5,2,28,1,0,5,18,19
"COG2928",0,0,0,2,5,4,0,0,7,0
"COG2929",4,49,1,19,1,1,2,0,1,13
"COG2931",41,0,0,50,2,8,83,46,16,16
"COG2932",61,38,89,69,46,27,29,39,57,69
"COG2933",0,58,5,0,27,1,3,4,34,18
"COG2935",0,0,0,0,0,2,0,0,0,0
"COG2936",73,24,17,66,7,116,70,66,56,74
"COG2937",2,239,21,1,75,6,2,23,55,76
"COG2938",1,29,2,0,19,3,0,4,12,11
"COG2939",1,0,0,0,22,0,0,0,0,0
"COG2942",295,164,204,172,249,269,195,269,186,249
"COG2943",2,184,19,6,72,2,0,11,25,31
"COG2944",10,42,15,20,22,2,0,18,19,20
"COG2945",0,0,0,3,0,0,0,0,2,0
"COG2946",43,321,390,54,77,39,105,92,53,56
"COG2947",4,0,0,3,0,0,1,1,0,1
"COG2948",9,0,15,26,0,1,0,0,24,0
"COG2949",18,83,7,26,35,8,42,19,22,54
"COG2951",7,81,10,11,42,7,3,7,25,16
"COG2954",95,27,151,117,170,124,117,89,90,77
"COG2956",10,51,5,5,30,2,0,8,33,18
"COG2957",136,0,209,100,81,110,90,135,70,62
"COG2958",0,8,0,3,0,0,0,0,0,9
"COG2959",1,13,1,0,0,0,0,2,32,11
"COG2960",1,32,6,0,11,1,0,8,16,12
"COG2961",38,54,5,8,25,23,38,53,29,39
"COG2962",19,57,6,23,38,25,5,20,31,20
"COG2963",118,1226,294,57,320,44,67,216,116,149
"COG2964",32,174,101,65,78,29,26,31,47,54
"COG2965",0,37,5,1,12,1,0,1,17,10
"COG2966",224,168,205,241,266,258,211,239,244,203
"COG2967",0,42,5,2,28,1,1,2,14,7
"COG2968",23,108,10,25,63,24,10,27,29,48
"COG2969",5,64,14,7,29,5,1,5,19,12
"COG2971",13,12,23,49,6,4,8,15,12,7
"COG2972",1366,1630,4606,1857,429,973,1215,701,542,1559
"COG2973",0,6,0,0,4,0,1,0,2,4
"COG2974",1,92,11,0,46,4,1,3,34,23
"COG2975",1,20,2,0,8,1,0,2,9,7
"COG2976",6,55,9,4,26,9,0,7,25,20
"COG2977",16,35,5,0,21,1,0,2,11,12
"COG2978",72,198,26,70,50,266,70,199,126,60
"COG2979",0,58,3,1,21,0,1,3,16,22
"COG2980",5,18,7,5,7,2,0,2,18,10
"COG2981",3,30,4,2,4,2,1,6,16,4
"COG2982",1,292,33,24,122,3,4,29,93,87
"COG2983",0,47,3,3,14,1,0,6,14,9
"COG2984",159,82,180,220,55,122,144,28,94,181
"COG2985",677,204,104,490,596,1069,682,1024,651,474
"COG2986",260,61,49,81,12,183,125,209,94,81
"COG2987",151,49,30,73,7,291,170,271,109,109
"COG2988",0,34,5,0,19,0,0,2,38,16
"COG2989",23,53,10,112,156,10,38,27,54,34
"COG2990",2,97,12,6,40,9,4,27,56,33
"COG2991",0,0,0,0,0,0,0,0,8,1
"COG2992",1,100,14,4,38,6,1,12,23,23
"COG2994",0,0,0,3,0,1,0,0,0,0
"COG2995",2,178,27,0,73,1,1,14,57,54
"COG2996",155,53,162,158,119,213,142,180,170,117
"COG2998",4,0,4,1,0,3,2,0,2,6
"COG2999",0,55,8,0,21,2,1,3,0,13
"COG3001",0,20,7,1,18,2,0,3,22,8
