"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG1960",318,222,294,382,230,316,339,320,299,366
"COG1961",2047,2047,2224,1392,2459,1084,3890,1968,1080,2511
"COG1963",15,26,27,30,14,17,41,32,8,19
"COG1964",2,23,12,2,11,2,22,4,0,3
"COG1965",1,1,0,7,6,1,4,5,4,0
"COG1966",337,536,343,366,425,432,280,357,341,368
"COG1968",251,214,269,265,193,293,250,246,273,208
"COG1969",12,25,3,12,13,4,23,5,3,1
"COG1970",93,42,95,73,68,75,112,61,79,84
"COG1971",100,196,185,115,110,84,145,191,19,141
"COG1972",23,28,11,12,17,6,41,8,21,3
"COG1974",101,221,142,201,163,119,212,138,101,113
"COG1975",69,274,99,37,79,96,117,57,9,97
"COG1977",1,0,1,1,3,0,2,3,0,0
"COG1979",256,210,264,142,229,90,174,244,30,200
"COG1982",214,463,234,254,264,259,274,296,84,224
"COG1983",28,26,53,18,20,5,42,28,4,43
"COG1984",11,15,50,13,12,21,28,7,6,7
"COG1985",227,198,200,231,209,324,94,165,248,227
"COG1986",4,1,1,10,0,0,30,5,1,0
"COG1987",11,40,39,28,21,18,4,27,1,13
"COG1988",9,12,2,25,8,5,27,13,9,3
"COG1989",27,50,62,55,74,41,62,78,16,45
"COG1990",3,2,5,0,3,6,18,2,8,11
"COG1992",7,0,4,1,0,0,2,2,2,0
"COG1993",3,0,1,2,2,1,1,1,1,0
"COG1994",23,22,69,26,37,36,155,65,18,43
"COG1995",139,73,126,136,101,166,45,58,92,88
"COG2000",21,68,22,6,10,5,100,8,5,18
"COG2001",99,88,144,89,86,41,105,66,37,82
"COG2002",66,100,113,78,105,50,161,112,14,76
"COG2003",155,268,185,236,163,277,255,225,482,193
"COG2005",15,31,11,11,15,4,29,12,7,13
"COG2006",86,61,55,20,38,27,91,28,4,40
"COG2008",199,181,162,104,186,303,135,178,166,164
"COG2009",3,20,2,9,8,7,13,8,1,0
"COG2010",0,1,0,0,0,1,7,0,0,0
"COG2011",38,94,88,63,64,44,82,85,20,67
"COG2013",45,97,65,70,51,27,35,35,30,36
"COG2014",0,0,0,0,0,0,14,0,1,0
"COG2015",15,5,31,15,15,24,81,22,14,22
"COG2017",636,538,585,658,630,459,298,343,439,477
"COG2020",2,4,1,1,12,1,1,1,1,16
"COG2021",15,0,7,5,7,2,45,1,2,2
"COG2022",105,123,121,89,104,121,35,87,103,95
"COG2025",246,171,288,229,180,182,154,133,206,189
"COG2026",1,9,9,7,4,3,22,1,0,4
"COG2027",83,62,27,50,88,39,72,174,10,52
"COG2030",57,58,93,86,69,70,16,45,90,53
"COG2031",7,13,5,13,7,2,44,1,3,5
"COG2032",1,14,1,9,0,2,9,5,2,0
"COG2033",14,26,15,26,11,87,53,32,91,19
"COG2035",58,95,44,55,65,21,164,137,11,71
"COG2038",184,243,210,84,140,92,137,145,14,211
"COG2039",14,51,21,8,14,17,11,14,2,17
"COG2040",22,9,9,3,4,7,7,7,1,2
"COG2041",3,1,1,3,0,3,12,1,3,1
"COG2043",2,2,1,0,9,0,2,0,0,4
"COG2045",4,2,0,1,1,2,22,2,0,0
"COG2046",0,0,1,0,1,0,1,1,0,0
"COG2048",20,10,14,5,17,9,48,25,6,12
"COG2049",17,18,43,4,23,12,8,12,4,9
"COG2050",168,73,219,111,131,105,135,137,138,206
"COG2052",18,28,36,13,15,20,43,23,5,29
"COG2055",55,55,51,26,20,25,78,18,32,39
"COG2056",6,3,9,0,12,2,5,2,1,2
"COG2057",30,7,23,16,5,6,34,6,3,15
"COG2059",345,229,373,353,295,476,199,208,526,288
"COG2060",173,122,133,75,214,25,140,165,11,142
"COG2062",0,3,0,1,2,7,7,0,2,0
"COG2063",6,1,0,5,1,1,5,1,2,0
"COG2064",2,0,5,21,0,61,17,13,2,6
"COG2065",11,13,18,12,9,7,33,18,6,13
"COG2066",151,60,126,40,118,17,93,53,6,166
"COG2067",79,8,26,42,20,46,46,91,84,55
"COG2068",48,90,27,13,12,17,59,13,7,24
"COG2069",15,13,21,6,5,4,24,6,0,5
"COG2070",332,427,279,175,315,148,183,279,21,277
"COG2071",138,81,74,267,144,336,111,210,503,109
"COG2073",85,186,78,64,159,56,67,92,8,129
"COG2076",40,22,11,16,20,129,31,16,6,9
"COG2077",76,19,60,34,65,9,18,52,1,40
"COG2078",29,0,3,3,1,16,8,12,233,0
"COG2079",28,14,12,20,11,13,47,11,2,9
"COG2080",109,247,118,57,87,63,188,65,30,86
"COG2081",196,391,258,276,193,114,306,290,160,294
"COG2082",109,83,91,30,87,42,72,76,13,69
"COG2084",46,67,47,40,39,50,101,42,12,39
"COG2085",0,0,0,0,3,14,6,1,2,2
"COG2086",156,178,249,196,168,247,155,191,170,215
"COG2087",76,118,105,51,83,39,59,103,10,107
"COG2088",87,139,73,75,95,99,111,74,21,49
"COG2089",110,127,180,78,83,21,75,72,84,185
"COG2091",34,86,53,57,50,41,68,74,12,33
"COG2094",2,2,3,0,2,12,16,7,1,3
"COG2095",127,73,153,64,130,13,70,138,33,116
"COG2096",123,67,79,38,97,32,51,91,25,145
"COG2099",142,217,114,68,174,92,107,131,11,148
"COG2102",20,0,15,3,2,0,14,1,0,4
"COG2103",82,36,96,62,53,75,45,24,60,79
"COG2104",0,1,1,1,2,0,4,1,0,0
"COG2105",1,2,2,5,0,0,5,1,1,1
"COG2107",5,0,3,1,6,0,3,1,0,4
"COG2108",4,1,4,3,4,2,11,1,0,1
"COG2109",51,98,83,30,60,59,39,43,16,41
"COG2110",97,171,148,149,145,62,128,125,165,119
"COG2111",17,3,19,9,6,5,19,10,3,10
"COG2113",26,20,23,27,53,6,33,24,7,18
"COG2114",3,1,23,0,6,2,1,25,5,0
"COG2115",40,25,47,32,46,11,63,141,14,121
"COG2116",34,53,67,89,71,48,54,99,22,48
"COG2119",14,22,7,26,13,11,14,29,1,9
"COG2120",25,8,80,12,18,1,45,25,15,25
"COG2121",15,7,0,0,1,0,4,2,0,1
"COG2122",2,0,4,1,7,0,7,1,2,0
"COG2127",27,6,6,61,10,99,8,20,95,16
"COG2128",5,3,5,7,4,1,11,2,2,1
"COG2129",44,54,30,39,51,131,46,36,2,36
"COG2130",0,0,2,8,1,0,0,0,3,0
"COG2131",128,136,174,148,109,174,138,154,178,129
"COG2132",5,5,3,10,5,2,17,2,5,0
"COG2133",0,0,0,3,3,0,10,0,4,1
"COG2134",0,1,2,6,1,1,6,0,0,0
"COG2135",16,16,19,13,10,2,23,8,5,7
"COG2137",25,16,48,38,32,7,51,42,9,27
"COG2140",56,10,58,28,16,4,19,23,4,64
"COG2141",5,9,0,17,2,2,44,0,3,2
"COG2142",0,0,1,3,0,0,1,1,2,0
"COG2143",0,0,0,0,0,0,1,0,1,0
"COG2145",61,147,57,136,55,208,68,75,133,67
"COG2146",0,0,2,7,0,0,7,0,1,0
"COG2148",550,671,908,451,638,454,489,545,622,800
"COG2149",0,3,0,3,0,0,1,0,3,1
"COG2151",50,20,52,78,33,94,29,57,115,37
"COG2152",356,304,211,261,296,210,167,282,223,269
"COG2153",12,4,7,7,6,4,15,5,1,5
"COG2155",17,25,29,13,15,11,32,24,6,22
"COG2156",58,44,58,21,61,6,37,51,6,49
"COG2158",1,30,9,11,4,5,41,18,3,8
"COG2159",69,69,78,42,39,29,64,39,19,58
"COG2160",248,269,224,180,120,338,100,197,264,202
"COG2161",4,7,6,8,2,1,32,2,7,20
"COG2162",1,3,5,12,1,0,17,0,3,10
"COG2163",0,0,3,2,0,2,12,1,2,3
"COG2165",2,2,2,5,4,8,33,0,10,5
"COG2166",69,23,52,101,69,108,41,64,124,68
"COG2168",0,2,1,4,0,0,3,0,3,1
"COG2169",25,11,5,10,25,7,70,29,5,9
"COG2170",0,0,0,6,1,0,5,0,1,0
"COG2171",20,8,12,4,6,10,27,12,8,2
"COG2172",63,112,103,67,76,39,134,94,20,89
"COG2173",104,37,71,39,91,8,52,45,4,91
"COG2175",0,0,1,4,0,0,8,0,2,1
"COG2176",265,652,458,418,425,314,739,514,111,473
"COG2177",234,182,249,283,189,234,292,242,207,229
"COG2179",44,87,70,47,51,32,75,67,12,70
"COG2180",2,0,0,6,4,4,19,6,0,0
"COG2181",5,1,1,8,4,0,18,4,4,0
"COG2182",82,347,163,178,153,110,106,205,16,166
"COG2183",386,397,385,463,380,519,446,413,372,393
"COG2184",65,72,110,134,47,69,140,91,229,67
"COG2185",344,94,215,155,260,63,157,319,43,312
"COG2186",108,152,148,125,169,214,192,109,53,170
"COG2188",134,170,207,140,108,138,143,110,39,163
"COG2189",111,84,63,256,127,119,159,95,366,68
"COG2190",107,292,186,123,171,136,160,101,36,178
"COG2191",4,1,18,4,4,0,24,2,2,0
"COG2192",11,8,6,22,1,0,14,6,15,2
"COG2193",31,14,19,14,43,1,21,18,7,12
"COG2194",207,125,165,423,174,150,123,67,376,102
"COG2195",708,559,638,776,633,933,475,619,994,717
"COG2197",1404,467,876,666,1013,369,571,587,543,895
"COG2198",4,13,7,59,13,9,138,14,22,9
"COG2199",507,1671,774,828,921,573,668,1203,175,891
"COG2200",191,629,304,414,548,258,353,550,106,316
"COG2201",41,95,50,57,71,20,12,56,8,40
"COG2202",212,51,70,117,137,23,208,55,40,55
"COG2203",10,10,8,17,13,4,20,25,5,2
"COG2204",1408,516,982,938,1134,1180,783,760,1309,1024
"COG2205",237,243,250,250,228,120,368,291,294,368
"COG2206",250,994,324,281,235,266,162,579,100,440
"COG2207",3589,2478,2907,1998,3390,3362,3436,4977,3394,5055
"COG2208",146,282,196,99,110,66,228,119,18,104
"COG2209",87,15,65,68,61,90,25,27,131,48
"COG2210",152,83,78,102,169,14,78,184,6,149
"COG2211",424,1223,876,817,572,757,441,549,827,861
"COG2212",0,0,0,1,0,0,1,1,0,0
"COG2213",20,87,15,23,7,26,37,5,12,38
"COG2214",135,135,73,89,133,94,179,168,63,110
"COG2215",2,1,0,0,1,1,6,1,2,0
"COG2216",189,122,172,110,157,29,135,153,8,205
"COG2217",906,1312,935,938,974,657,1172,980,389,962
"COG2220",394,186,297,205,219,471,228,294,278,344
"COG2221",51,142,66,41,65,37,41,39,8,34
"COG2222",30,92,47,30,48,43,64,23,11,40
"COG2223",6,1,1,12,2,2,13,2,5,1
"COG2224",2,2,2,5,2,1,9,1,3,1
"COG2225",0,1,1,16,1,0,35,0,6,0
"COG2226",59,42,106,97,87,88,100,99,154,82
"COG2227",73,5,18,15,6,3,22,8,55,22
"COG2230",36,63,52,44,26,29,33,50,6,58
"COG2231",0,0,6,0,0,1,15,0,0,0
"COG2233",269,509,326,435,346,529,358,426,514,328
"COG2234",199,231,159,251,247,72,228,189,72,257
"COG2235",41,0,16,7,11,3,66,15,2,16
"COG2236",4,1,1,1,6,0,1,4,0,0
"COG2239",270,268,383,225,296,167,298,323,62,375
"COG2240",115,153,147,155,163,188,133,149,153,118
"COG2241",141,239,112,71,153,71,88,121,8,155
"COG2242",94,184,71,48,94,67,97,124,17,166
"COG2243",59,94,45,24,64,43,73,55,8,116
"COG2244",1011,929,1032,814,919,534,902,940,1043,1140
"COG2246",28,30,56,36,39,23,57,59,10,36
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",63,13,77,28,44,16,30,26,7,55
"COG2250",0,0,1,1,0,0,1,1,0,0
"COG2252",119,244,188,311,179,311,227,274,325,198
"COG2253",2,0,0,0,0,1,0,1,434,3
"COG2255",237,205,222,214,214,184,273,226,207,215
"COG2256",260,243,267,290,273,297,330,315,267,295
"COG2257",10,20,24,13,22,17,2,31,3,22
"COG2258",30,95,50,21,35,53,53,43,13,26
"COG2259",26,14,45,20,39,5,23,24,9,27
"COG2261",1,1,1,2,0,0,5,1,0,0
"COG2262",169,179,187,177,175,262,245,268,304,278
"COG2264",239,238,251,237,192,140,185,259,185,203
"COG2265",327,550,454,454,407,479,387,449,361,426
"COG2267",114,208,147,89,111,78,170,141,36,142
"COG2268",107,107,55,67,183,38,179,81,19,98
"COG2269",1,2,2,9,3,0,8,0,10,1
"COG2270",21,97,59,25,49,64,57,39,9,69
"COG2271",79,27,216,48,84,352,102,52,196,204
"COG2272",80,53,135,315,105,498,57,68,387,140
"COG2273",133,278,114,107,156,63,166,112,264,132
"COG2274",358,243,225,791,364,150,300,123,1970,186
"COG2301",35,49,25,28,19,12,37,19,6,22
"COG2302",63,122,103,65,88,53,92,112,21,90
"COG2303",4,2,1,9,4,0,19,1,3,1
"COG2304",339,191,259,377,400,264,181,293,447,300
"COG2306",0,0,4,0,1,0,6,5,0,0
"COG2307",1,1,0,0,0,4,0,0,0,0
"COG2308",4,1,0,10,10,8,0,10,1,0
"COG2309",171,259,204,141,118,122,217,164,19,169
"COG2310",30,97,16,18,15,10,13,15,193,30
"COG2311",187,66,102,163,183,21,116,204,179,99
"COG2312",3,37,1,3,2,4,0,4,0,2
"COG2313",13,5,22,10,1,1,50,8,8,20
"COG2314",0,15,7,7,4,2,2,9,0,1
"COG2315",138,169,151,98,137,102,104,107,81,128
"COG2316",30,53,50,22,21,28,61,36,2,37
"COG2317",17,48,31,25,28,20,53,30,2,20
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",72,4,12,294,6,2,18,8,210,3
"COG2320",22,9,23,8,11,2,38,7,8,12
"COG2321",6,1,2,4,1,1,6,6,4,1
"COG2323",27,17,88,35,56,40,178,34,15,67
"COG2326",74,146,60,45,71,80,70,112,7,51
"COG2327",111,55,59,32,40,251,75,38,57,29
"COG2329",0,0,7,1,2,0,2,10,1,0
"COG2331",1,0,0,3,0,0,0,6,0,0
"COG2332",4,1,0,3,3,0,4,6,0,0
"COG2333",96,302,192,139,93,120,376,227,47,279
"COG2334",15,20,2,19,9,3,40,9,12,14
"COG2335",0,0,0,0,0,0,0,6,104,0
"COG2336",0,0,0,6,1,0,2,0,3,0
"COG2337",148,169,304,141,238,109,241,121,34,185
"COG2339",6,0,15,19,7,6,30,25,2,34
"COG2340",25,102,36,21,45,15,42,46,15,66
"COG2342",13,0,0,0,0,0,0,0,0,0
"COG2344",127,157,169,94,124,66,142,140,20,160
"COG2346",0,0,0,0,3,0,0,0,0,0
"COG2348",12,11,56,13,17,25,169,29,8,26
"COG2350",2,0,0,5,11,0,3,1,2,0
"COG2351",1,1,1,10,2,2,7,31,2,2
"COG2352",3,16,2,5,8,13,12,2,4,0
"COG2353",0,1,1,2,0,0,7,0,2,0
"COG2354",0,0,0,5,2,0,4,1,1,0
"COG2355",93,115,135,254,164,358,170,248,427,150
"COG2356",5,1,25,23,20,2,16,18,83,10
"COG2357",133,467,205,125,120,122,157,192,35,161
"COG2358",70,119,79,61,113,70,67,95,12,85
"COG2359",4,8,2,2,7,2,29,11,1,1
"COG2360",41,8,31,51,33,143,10,37,156,21
"COG2361",45,19,25,81,31,83,45,50,35,13
"COG2362",11,6,15,3,1,1,37,4,0,11
"COG2363",1,0,0,1,1,2,6,3,3,0
"COG2364",74,135,63,58,76,296,100,147,63,91
"COG2365",130,51,104,57,112,25,65,88,7,127
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",156,93,160,182,123,300,55,98,328,155
"COG2368",11,6,12,16,10,6,43,11,3,9
"COG2369",1,1,1,0,49,3,13,20,8,21
"COG2371",2,4,4,6,24,1,1,6,0,7
"COG2372",1,2,2,4,1,1,4,0,0,1
"COG2373",798,128,397,613,608,341,333,334,598,407
"COG2374",49,0,11,4,59,2,6,0,0,25
"COG2375",2,0,0,5,1,0,12,1,1,0
"COG2376",110,130,23,23,54,40,133,37,19,27
"COG2377",66,4,20,28,20,2,17,7,1,32
"COG2378",133,31,119,66,74,17,153,80,26,78
"COG2379",44,12,42,26,45,14,50,41,2,28
"COG2382",221,157,191,455,193,231,75,243,446,295
"COG2384",29,90,71,43,35,52,86,71,12,71
"COG2385",231,448,281,212,270,140,270,355,18,300
"COG2386",7,0,1,6,2,0,3,6,0,0
"COG2388",36,9,22,21,39,3,20,33,5,15
"COG2390",26,88,20,32,17,42,32,14,23,17
"COG2391",0,0,1,8,2,5,26,4,5,1
"COG2404",24,0,2,1,1,2,5,3,0,2
"COG2405",3,0,5,4,7,9,0,0,1,0
"COG2406",8,5,6,5,17,3,18,5,1,10
"COG2407",381,458,406,515,382,509,256,371,547,480
"COG2414",37,6,30,32,40,21,46,28,7,17
"COG2421",11,5,7,1,9,2,17,0,0,10
"COG2423",47,18,85,13,69,13,47,33,5,53
"COG2425",112,24,34,143,96,158,32,50,288,64
"COG2426",16,5,28,1,2,13,30,5,8,11
"COG2431",138,67,110,158,115,98,84,162,154,119
"COG2440",0,3,0,4,1,1,8,0,4,0
"COG2452",38,20,33,16,49,62,7,21,8,33
"COG2453",0,0,1,1,0,1,1,0,3,0
"COG2454",1,2,0,0,0,0,0,0,0,1
"COG2461",11,59,11,23,45,9,14,40,6,10
"COG2501",30,44,41,32,40,35,33,46,7,37
"COG2502",137,126,186,158,142,250,174,141,292,179
"COG2503",1,1,1,3,0,3,0,0,0,0
"COG2508",216,640,361,203,203,146,190,182,41,197
"COG2509",356,442,454,460,403,342,438,435,296,407
"COG2510",32,50,78,24,53,60,35,45,14,34
"COG2513",136,81,27,47,18,15,54,50,1,67
"COG2514",0,0,1,0,0,1,0,0,0,0
"COG2515",23,5,18,13,13,2,39,9,81,10
"COG2516",0,0,0,0,0,0,15,1,0,0
"COG2518",0,1,1,1,2,0,2,0,4,0
"COG2519",0,8,3,0,0,1,11,0,0,0
"COG2602",32,94,25,29,32,37,34,28,15,33
"COG2603",1,1,0,7,0,0,16,0,2,1
"COG2604",31,186,19,25,64,4,0,48,1,26
"COG2605",251,167,76,114,171,39,162,190,42,199
"COG2606",149,109,171,115,138,58,150,183,31,149
"COG2607",64,150,90,85,96,115,86,174,22,127
"COG2608",62,154,97,45,85,46,63,82,10,106
"COG2609",1,0,3,9,7,2,16,3,3,2
"COG2610",143,280,162,94,142,64,147,114,52,134
"COG2703",41,87,58,33,39,31,9,74,5,52
"COG2704",119,124,105,124,125,52,120,130,23,147
"COG2706",131,166,119,132,124,36,61,168,85,141
"COG2707",0,4,1,0,0,3,4,0,1,0
"COG2710",51,124,29,37,96,36,49,54,17,63
"COG2715",164,98,157,221,104,259,138,182,334,154
"COG2716",0,1,1,1,0,1,6,0,0,0
"COG2717",5,36,1,8,23,20,12,30,7,1
"COG2718",0,2,0,6,1,1,8,1,2,1
"COG2719",1,2,1,10,0,1,5,0,4,1
"COG2720",85,158,97,102,49,59,315,152,18,67
"COG2721",223,199,236,168,206,312,158,312,282,257
"COG2723",173,462,293,243,337,206,224,224,91,424
"COG2730",290,155,302,272,397,870,134,373,524,359
"COG2731",112,82,178,80,120,97,69,79,156,205
"COG2732",0,0,4,4,2,1,2,1,0,0
"COG2733",0,51,7,11,3,28,12,3,13,4
"COG2738",111,119,168,96,119,47,97,135,23,111
"COG2739",40,76,57,61,53,40,70,63,13,69
"COG2740",49,64,59,38,29,21,50,29,11,24
"COG2746",6,8,10,10,10,9,6,30,3,21
"COG2755",754,678,723,707,872,709,403,779,1045,766
"COG2759",327,354,345,364,293,391,326,316,384,326
"COG2761",0,0,1,0,2,0,3,3,0,2
"COG2764",13,1,1,9,1,0,8,1,2,1
"COG2766",0,4,1,20,3,0,10,1,9,0
"COG2768",134,165,132,93,116,70,162,110,11,114
"COG2770",0,1,2,2,1,1,0,0,0,0
"COG2771",3,5,21,31,14,2,71,0,28,10
"COG2801",654,781,932,2164,1073,1635,1436,600,2611,594
"COG2804",108,107,110,131,182,84,215,167,44,115
"COG2805",86,124,103,91,161,49,91,101,10,73
"COG2807",2,4,8,5,5,2,12,1,3,1
"COG2812",522,612,511,532,548,550,566,623,620,516
"COG2813",7,7,20,21,4,4,30,4,11,4
"COG2814",146,71,130,74,142,159,92,99,218,105
"COG2815",76,148,116,71,99,52,167,90,6,116
"COG2816",111,144,135,146,119,152,62,103,168,131
"COG2818",115,46,77,57,63,19,96,49,13,67
"COG2819",75,69,86,64,108,70,52,85,34,120
"COG2820",136,113,157,130,114,132,141,115,111,141
"COG2821",10,1,1,13,9,1,7,13,9,1
"COG2822",1,0,2,10,1,3,10,0,2,1
"COG2823",9,1,0,14,8,2,16,12,7,1
"COG2824",0,1,2,8,1,1,5,0,4,0
"COG2825",13,6,3,8,17,1,20,8,3,7
"COG2826",305,626,361,316,189,413,178,611,423,287
"COG2827",18,21,28,7,22,25,17,12,4,22
"COG2828",8,26,11,8,4,5,13,3,4,7
"COG2829",10,3,3,3,11,1,30,2,5,2
"COG2830",79,24,72,21,76,6,35,41,1,65
"COG2831",33,6,0,56,9,10,26,19,9,15
"COG2832",7,44,17,22,10,10,21,15,4,17
"COG2834",14,3,6,10,9,1,23,7,4,4
"COG2835",3,0,0,1,1,0,1,0,2,0
"COG2836",16,3,8,5,24,7,5,23,0,0
"COG2837",45,12,9,22,41,2,14,11,5,7
"COG2839",16,2,28,3,11,2,7,16,0,30
"COG2840",3,1,3,4,5,0,19,3,2,0
"COG2841",0,0,0,2,0,0,1,0,1,0
"COG2842",28,1,23,9,9,2,27,20,16,19
"COG2843",261,235,315,169,226,88,229,260,50,223
"COG2844",13,13,1,15,21,10,18,20,7,2
"COG2845",0,1,2,0,2,0,0,1,0,0
"COG2846",45,20,24,107,27,14,13,25,69,64
"COG2848",110,256,177,235,169,218,136,233,284,134
"COG2849",105,15,34,38,18,4,23,82,7,9
"COG2850",2,3,0,10,1,2,7,2,3,0
"COG2851",25,31,30,13,19,19,3,14,9,14
"COG2852",16,1,25,4,23,21,32,12,11,23
"COG2853",15,1,3,10,6,2,12,3,5,0
"COG2854",19,1,3,3,9,3,6,6,5,1
"COG2855",178,60,196,198,154,26,107,115,117,140
"COG2856",60,38,176,54,83,59,147,113,139,88
"COG2859",53,16,72,122,34,124,13,61,181,65
"COG2860",95,70,109,59,66,31,95,77,44,78
"COG2861",29,18,9,18,12,15,14,3,5,2
"COG2862",0,0,1,5,7,0,7,1,4,1
"COG2863",0,0,0,0,4,1,0,0,0,0
"COG2864",4,2,2,8,4,1,9,1,5,2
"COG2865",648,527,503,1035,575,1934,506,640,1465,636
"COG2866",89,125,60,56,48,9,120,56,7,43
"COG2867",0,0,1,5,1,0,5,0,4,0
"COG2868",33,78,65,50,29,24,50,48,5,35
"COG2869",52,9,48,63,62,58,32,35,101,51
"COG2870",51,51,26,56,19,20,38,27,26,26
"COG2871",114,30,85,132,98,151,51,109,152,85
"COG2872",72,101,84,41,55,50,90,59,7,35
"COG2873",396,661,384,578,533,800,362,506,674,434
"COG2875",127,141,104,55,152,55,77,134,7,132
"COG2876",204,145,189,191,245,248,148,163,190,174
"COG2877",109,37,113,104,86,150,54,69,160,101
"COG2878",156,173,185,130,146,202,115,155,145,155
"COG2879",0,1,0,5,0,0,10,0,6,0
"COG2882",0,0,0,2,0,0,11,1,1,0
"COG2884",169,175,202,174,153,208,188,183,160,160
"COG2885",224,55,106,378,316,620,230,176,1174,148
"COG2887",30,12,2,0,0,9,31,3,1,6
"COG2890",189,196,229,189,237,229,174,216,205,189
"COG2891",7,1,3,5,4,6,5,4,2,0
"COG2893",32,101,82,33,46,45,82,24,21,32
"COG2894",65,184,81,66,78,66,141,92,17,80
"COG2895",181,196,107,97,140,235,93,163,25,158
"COG2896",59,154,46,41,60,65,89,47,29,39
"COG2897",7,4,5,14,3,3,23,13,1,12
"COG2898",11,19,6,7,7,4,0,4,2,7
"COG2900",0,0,1,0,1,0,7,0,0,0
"COG2901",1,1,1,7,4,0,3,2,2,2
"COG2904",1,1,1,11,16,2,9,0,13,1
"COG2906",0,0,0,3,0,0,0,0,2,0
"COG2907",12,0,1,0,1,0,0,0,0,0
"COG2908",130,38,109,173,127,139,73,137,158,112
"COG2909",36,19,30,64,63,17,86,78,7,109
"COG2910",21,5,28,6,21,5,16,12,3,2
"COG2911",13,100,4,45,40,61,50,17,12,8
"COG2912",0,0,0,6,0,1,7,0,1,0
"COG2913",12,0,0,6,3,2,5,4,2,0
"COG2914",0,0,0,2,0,0,8,0,3,0
"COG2915",0,1,1,6,1,1,11,0,0,0
"COG2916",2,1,1,9,2,0,8,3,2,0
"COG2917",7,0,2,4,7,0,7,5,3,0
"COG2918",6,4,25,25,2,4,9,3,6,1
"COG2919",3,3,1,7,5,2,6,5,0,0
"COG2920",0,1,2,4,1,0,5,0,4,1
"COG2921",3,0,0,3,4,1,2,3,2,0
"COG2922",0,1,0,4,0,0,10,0,3,0
"COG2923",0,0,0,4,0,1,2,1,0,0
"COG2924",2,0,0,3,5,0,2,0,1,0
"COG2925",3,1,1,8,11,2,10,16,2,0
"COG2926",0,0,1,2,0,0,8,0,2,0
"COG2927",11,0,2,9,2,2,8,3,1,0
"COG2928",7,14,0,0,1,4,0,4,0,0
"COG2929",6,0,9,8,5,1,4,2,2,2
"COG2931",132,9,41,16,65,9,11,25,2,123
"COG2932",64,107,62,29,58,56,81,53,14,32
"COG2933",0,0,0,4,0,0,10,2,2,0
"COG2935",0,0,0,1,0,0,0,2,0,0
"COG2936",24,56,29,28,125,32,50,55,0,108
"COG2937",0,3,2,12,4,2,36,2,4,0
"COG2938",0,1,2,4,3,2,6,0,0,0
"COG2939",0,0,25,1,0,5,3,0,2,14
"COG2942",251,144,226,300,168,147,92,71,181,190
"COG2943",24,0,3,13,3,1,22,0,8,1
"COG2944",1,10,6,8,6,7,17,1,4,3
"COG2945",10,0,1,0,5,0,0,0,0,0
"COG2946",65,197,73,43,47,79,78,53,4,94
"COG2947",1,0,0,2,0,0,1,7,0,0
"COG2948",80,0,3,2,6,0,2,7,5,0
"COG2949",10,5,11,31,41,5,43,28,13,10
"COG2951",24,1,1,6,1,1,9,12,6,0
"COG2954",110,95,131,206,99,243,62,143,310,107
"COG2956",7,0,1,6,7,5,9,14,5,0
"COG2957",89,133,162,264,129,105,64,163,152,166
"COG2958",0,37,9,1,1,0,5,0,0,1
"COG2959",1,0,0,2,3,2,5,2,0,0
"COG2960",0,0,2,0,0,0,2,0,6,0
"COG2961",41,3,7,10,26,0,14,6,4,6
"COG2962",18,9,5,9,7,1,49,15,10,11
"COG2963",39,130,138,246,142,66,161,68,107,77
"COG2964",43,30,73,30,30,32,79,18,16,38
"COG2965",1,0,0,7,2,1,5,3,3,0
"COG2966",201,275,281,230,238,345,127,231,278,208
"COG2967",2,1,0,3,0,0,4,0,2,0
"COG2968",16,24,24,15,10,12,62,11,10,14
"COG2969",5,2,0,10,3,0,7,7,3,0
"COG2971",13,25,3,9,6,2,66,1,2,19
"COG2972",1008,2418,1375,1262,1358,1263,1388,1766,394,1212
"COG2973",0,0,0,2,0,0,2,0,0,0
"COG2974",3,0,0,2,2,3,15,1,3,1
"COG2975",2,0,1,0,0,0,1,3,0,0
"COG2976",4,1,1,8,8,1,6,9,4,1
"COG2977",2,0,0,1,0,0,8,0,5,0
"COG2978",84,76,114,53,64,19,51,49,9,95
"COG2979",1,0,0,6,1,0,7,0,0,1
"COG2980",5,1,0,3,8,2,4,1,3,0
"COG2981",7,1,1,6,4,1,4,1,0,0
"COG2982",54,5,6,17,5,0,45,3,15,4
"COG2983",15,0,0,4,1,1,7,0,3,0
"COG2984",122,263,202,119,141,163,133,176,43,171
"COG2985",639,261,556,608,676,876,355,545,969,642
"COG2986",188,80,175,103,270,25,88,70,13,152
"COG2987",198,79,136,78,155,18,73,67,10,154
"COG2988",0,1,0,5,0,0,6,0,1,0
"COG2989",22,2,10,71,27,204,25,9,246,6
"COG2990",8,3,3,10,6,4,14,4,6,4
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",11,1,0,11,1,0,7,0,7,1
"COG2994",2,0,0,4,2,1,1,0,0,0
"COG2995",0,4,2,10,5,2,29,2,6,2
"COG2996",133,202,152,137,158,196,88,180,174,160
