"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG1960",318,347,374,207,266,360,343,311,368,317
"COG1961",1625,672,1423,3259,3669,1015,1714,612,481,1212
"COG1963",23,5,15,36,48,22,21,9,13,19
"COG1964",7,3,5,5,3,2,5,1,3,3
"COG1965",11,1,0,1,0,2,4,0,6,5
"COG1966",244,456,319,329,231,413,359,406,224,386
"COG1968",181,215,264,279,279,198,209,273,134,220
"COG1969",24,6,18,7,7,6,7,1,14,26
"COG1970",60,38,62,59,86,78,85,102,69,51
"COG1971",124,65,108,198,198,157,113,62,109,114
"COG1972",55,30,36,10,7,21,34,1,26,12
"COG1974",105,117,102,207,176,135,112,109,69,104
"COG1975",60,58,42,97,67,91,70,51,70,112
"COG1977",3,3,1,3,0,3,2,1,2,1
"COG1979",304,167,280,180,206,285,245,52,387,272
"COG1982",223,171,110,252,207,224,229,136,189,270
"COG1983",44,23,73,34,36,64,34,3,49,37
"COG1984",10,12,16,12,12,7,18,10,19,24
"COG1985",232,327,215,187,159,205,200,305,180,225
"COG1986",4,2,4,11,8,5,1,0,4,0
"COG1987",7,15,8,6,11,8,11,7,8,33
"COG1988",5,10,9,24,2,10,15,2,8,0
"COG1989",17,20,26,105,93,22,36,11,16,53
"COG1990",2,0,0,12,3,11,4,2,0,8
"COG1992",1,1,8,3,1,0,11,6,0,3
"COG1993",0,1,6,1,0,3,9,0,3,0
"COG1994",31,18,10,85,132,33,49,37,15,38
"COG1995",112,235,244,145,92,196,153,176,200,146
"COG2000",19,10,19,33,12,6,46,2,28,11
"COG2001",121,36,129,84,155,91,92,38,117,123
"COG2002",36,28,32,142,126,40,71,43,30,58
"COG2003",219,316,218,242,242,300,242,384,176,258
"COG2005",11,18,8,3,10,10,16,3,21,11
"COG2006",66,13,44,66,35,22,55,12,59,67
"COG2008",171,115,198,165,122,222,219,204,213,182
"COG2009",13,4,8,5,1,2,6,0,12,13
"COG2010",1,5,2,0,1,1,2,0,1,1
"COG2011",58,102,42,45,38,43,66,32,55,67
"COG2013",40,13,13,72,33,14,49,42,31,39
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",19,18,22,49,30,41,48,23,26,33
"COG2017",774,679,656,589,591,775,603,744,539,759
"COG2020",0,0,0,5,7,1,21,2,8,0
"COG2021",0,7,7,4,9,1,25,0,0,4
"COG2022",105,135,112,100,57,131,95,53,129,114
"COG2025",201,231,236,231,195,226,266,245,243,210
"COG2026",3,6,11,19,0,10,3,0,10,3
"COG2027",195,126,132,87,59,144,83,46,206,151
"COG2030",85,102,130,80,67,109,75,148,106,84
"COG2031",28,5,3,6,7,10,29,1,38,12
"COG2032",7,5,6,4,0,6,7,2,19,0
"COG2033",27,56,16,32,19,25,30,63,17,30
"COG2035",49,42,26,169,233,41,80,19,21,41
"COG2038",138,108,178,129,118,169,143,55,187,233
"COG2039",25,8,4,21,12,13,10,9,6,22
"COG2040",27,8,18,3,22,1,11,9,17,11
"COG2041",10,8,2,0,5,6,2,0,5,0
"COG2043",2,1,4,2,1,0,1,0,16,3
"COG2045",7,3,2,1,3,0,18,2,5,0
"COG2046",0,4,0,1,0,0,0,0,0,0
"COG2048",15,8,15,30,26,9,36,2,11,14
"COG2049",6,9,8,17,9,7,19,18,15,28
"COG2050",184,132,236,147,93,209,168,154,156,117
"COG2052",14,2,8,26,36,20,28,16,6,19
"COG2055",28,38,16,29,33,20,37,15,66,17
"COG2056",25,0,2,3,1,1,15,1,21,14
"COG2057",29,20,14,8,14,8,51,1,23,10
"COG2059",373,366,332,242,194,327,336,454,311,251
"COG2060",227,307,285,166,155,289,287,21,296,168
"COG2062",0,12,1,1,1,4,5,0,3,0
"COG2063",4,19,2,0,0,3,3,1,3,0
"COG2064",0,0,1,2,6,0,4,6,0,0
"COG2065",5,5,6,15,3,13,25,3,7,23
"COG2066",207,68,181,28,110,172,140,35,203,136
"COG2067",90,221,65,74,60,80,107,229,61,49
"COG2068",25,5,26,35,34,22,32,9,43,37
"COG2069",2,2,3,13,10,7,10,2,4,8
"COG2070",304,150,255,223,243,265,265,96,310,308
"COG2071",206,359,168,185,166,226,183,383,273,186
"COG2072",0,7,0,0,0,1,7,0,0,0
"COG2073",120,80,120,87,106,135,128,41,173,173
"COG2076",40,17,115,30,16,44,69,31,43,35
"COG2077",88,44,108,65,55,92,96,3,115,88
"COG2078",1,219,2,1,10,3,3,321,1,1
"COG2079",7,10,15,10,41,16,36,14,19,11
"COG2080",89,46,57,63,53,83,118,43,100,68
"COG2081",88,108,89,270,254,140,221,238,73,148
"COG2082",80,41,86,49,54,70,75,24,60,89
"COG2084",46,45,38,59,40,38,55,11,62,62
"COG2085",25,1,0,2,18,2,3,14,1,1
"COG2086",158,206,192,181,143,201,224,200,174,208
"COG2087",97,42,86,71,72,106,93,29,105,97
"COG2088",45,9,15,77,55,18,47,26,21,71
"COG2089",182,37,83,30,140,57,110,596,131,124
"COG2091",26,22,19,47,17,22,41,22,22,19
"COG2094",5,3,0,4,10,4,4,4,2,4
"COG2095",200,86,261,112,111,303,131,32,263,143
"COG2096",148,46,109,94,118,119,119,65,152,111
"COG2099",161,53,186,73,142,141,147,41,191,204
"COG2102",15,10,11,7,10,4,26,0,0,8
"COG2103",86,67,108,19,48,57,52,70,49,98
"COG2104",1,2,2,2,0,3,0,0,2,1
"COG2105",10,4,4,1,0,5,4,2,5,0
"COG2107",6,5,0,1,4,1,11,1,0,6
"COG2108",7,1,7,19,0,5,22,0,3,0
"COG2109",44,29,49,61,63,36,66,40,50,85
"COG2110",97,60,79,137,78,96,121,40,110,105
"COG2111",8,9,6,12,7,13,21,0,5,2
"COG2113",81,31,121,3,24,111,50,6,82,41
"COG2114",1,0,5,1,8,0,5,2,0,0
"COG2115",95,88,156,124,57,159,80,10,116,96
"COG2116",43,58,36,64,54,40,64,21,68,26
"COG2119",1,4,8,32,6,2,3,1,1,31
"COG2120",49,9,12,24,20,18,38,2,37,6
"COG2121",9,0,0,2,0,0,1,0,6,0
"COG2122",5,3,4,1,1,1,4,0,0,0
"COG2127",19,55,5,21,16,7,22,70,8,11
"COG2128",7,23,10,2,3,12,18,1,15,2
"COG2129",16,21,2,64,27,15,33,19,15,21
"COG2130",1,6,2,0,0,5,4,0,3,1
"COG2131",133,133,132,191,197,95,71,139,101,94
"COG2132",29,32,13,0,2,21,13,5,14,1
"COG2133",5,7,4,0,2,6,6,0,13,0
"COG2134",2,3,3,0,0,8,4,1,11,0
"COG2135",27,7,12,9,19,15,23,0,10,21
"COG2137",34,30,12,32,74,14,35,8,18,16
"COG2140",81,5,55,19,55,8,52,2,18,47
"COG2141",15,38,15,1,0,15,14,6,18,1
"COG2142",4,3,2,0,0,3,2,0,3,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",56,98,54,78,46,52,93,199,41,79
"COG2146",7,1,7,0,0,11,4,0,7,0
"COG2148",693,420,615,576,557,563,605,909,823,658
"COG2149",3,2,3,0,0,7,3,0,4,0
"COG2151",50,93,50,48,41,66,55,119,32,27
"COG2152",459,330,388,251,205,371,259,247,609,319
"COG2153",13,1,8,5,10,5,21,13,11,3
"COG2155",14,5,5,34,54,11,21,13,2,15
"COG2156",55,65,46,42,34,94,97,6,82,40
"COG2158",5,3,1,12,6,2,10,2,5,11
"COG2159",83,30,39,69,50,68,90,11,35,86
"COG2160",237,310,215,141,132,197,163,227,216,257
"COG2161",7,3,6,5,5,5,14,1,11,5
"COG2162",5,4,2,6,0,10,9,0,13,3
"COG2163",0,0,2,3,0,0,5,0,0,0
"COG2165",31,10,8,4,0,21,30,1,19,1
"COG2166",131,117,130,56,57,111,103,99,114,74
"COG2168",6,1,2,2,0,8,3,2,3,0
"COG2169",81,19,15,7,17,38,67,7,66,15
"COG2170",4,8,3,0,0,5,2,0,3,0
"COG2171",30,39,19,8,34,6,37,5,13,9
"COG2172",71,33,36,106,110,39,86,30,75,60
"COG2173",115,32,63,17,66,77,100,17,115,95
"COG2175",4,10,4,0,0,0,1,0,2,0
"COG2176",224,184,284,645,1066,239,331,226,122,304
"COG2177",230,197,202,251,299,186,227,240,152,210
"COG2179",49,13,13,111,108,34,50,22,19,43
"COG2180",6,3,5,0,1,9,5,1,4,1
"COG2181",2,6,7,3,3,9,7,1,9,4
"COG2182",60,298,33,132,39,25,64,59,50,111
"COG2183",333,457,351,461,589,167,259,366,205,235
"COG2184",90,95,38,108,88,57,57,121,45,62
"COG2185",300,209,444,304,219,416,316,33,338,273
"COG2186",132,90,180,147,105,145,173,102,190,142
"COG2188",206,74,115,192,135,209,150,39,180,166
"COG2189",114,236,110,158,183,169,209,351,131,112
"COG2190",150,74,60,266,95,105,101,63,135,126
"COG2191",2,1,5,7,8,1,5,0,2,2
"COG2192",39,0,0,1,27,0,21,3,0,11
"COG2193",57,16,64,3,33,50,42,3,70,68
"COG2194",190,232,219,46,163,271,323,304,273,181
"COG2195",626,906,653,572,502,694,732,873,616,599
"COG2197",1714,556,913,711,812,1014,801,375,1525,1137
"COG2198",45,33,27,7,5,56,44,8,75,14
"COG2199",397,484,310,929,364,371,533,343,451,773
"COG2200",168,238,128,373,196,243,286,139,274,276
"COG2201",8,59,15,44,20,13,27,16,18,52
"COG2202",250,85,99,38,91,131,122,15,229,113
"COG2203",5,17,6,44,105,8,14,3,9,6
"COG2204",1513,1566,1539,566,1007,1476,1165,843,1485,936
"COG2205",239,259,342,276,264,223,361,315,153,177
"COG2206",78,131,105,271,166,34,168,191,69,367
"COG2207",6257,3803,4739,4239,3810,5443,4179,2541,7406,6842
"COG2208",136,74,83,206,282,33,107,74,110,141
"COG2209",46,154,75,54,34,88,71,132,32,30
"COG2210",177,100,231,131,118,151,108,33,216,137
"COG2211",562,515,507,575,358,614,415,384,358,727
"COG2212",1,0,0,6,0,0,6,0,0,0
"COG2213",50,22,44,30,17,27,32,11,19,48
"COG2214",135,71,113,167,145,94,79,59,75,72
"COG2215",4,9,6,0,0,4,8,0,3,1
"COG2216",269,348,196,145,144,260,255,18,254,157
"COG2217",905,688,885,970,1106,875,895,562,830,886
"COG2220",434,379,608,430,421,335,447,267,264,364
"COG2221",48,15,22,56,36,12,48,18,26,58
"COG2222",58,49,30,63,37,44,51,15,75,35
"COG2223",12,15,7,0,3,9,3,0,13,1
"COG2224",5,9,2,0,0,6,5,0,8,0
"COG2225",13,18,6,0,0,26,7,0,13,0
"COG2226",87,149,123,90,73,157,123,121,142,92
"COG2227",40,10,33,13,24,21,28,0,16,22
"COG2230",31,23,23,66,27,16,43,10,32,44
"COG2231",22,0,0,1,0,0,0,0,0,0
"COG2233",245,328,178,238,151,324,344,436,376,385
"COG2234",274,131,305,174,203,401,258,68,561,336
"COG2235",6,14,9,12,15,6,35,4,22,9
"COG2236",2,0,2,2,1,0,2,0,0,6
"COG2239",276,154,255,321,201,324,225,128,208,256
"COG2240",93,126,80,85,78,129,158,142,209,156
"COG2241",88,57,139,80,115,81,88,34,94,108
"COG2242",86,55,111,83,95,115,146,40,151,122
"COG2243",83,30,75,48,70,69,86,19,81,119
"COG2244",1294,785,1049,1142,1343,1326,1109,1683,1127,1078
"COG2246",23,14,26,107,52,25,20,25,10,69
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",120,50,71,14,52,68,40,13,40,55
"COG2250",0,1,0,1,0,0,0,0,0,0
"COG2252",139,246,98,275,152,189,181,308,156,180
"COG2253",0,38,1,0,9,0,11,74,7,0
"COG2255",217,218,217,283,340,217,221,197,155,188
"COG2256",235,264,207,361,359,225,310,331,177,227
"COG2257",5,18,8,7,5,1,8,7,6,17
"COG2258",22,39,23,30,34,38,26,29,21,45
"COG2259",62,30,60,13,38,69,56,8,94,64
"COG2261",2,0,2,2,1,5,3,0,3,0
"COG2262",235,327,266,215,186,268,298,278,278,214
"COG2264",195,158,203,212,134,164,198,142,158,184
"COG2265",332,434,312,446,414,329,360,381,330,342
"COG2267",106,84,49,139,70,61,135,60,78,70
"COG2268",76,48,89,54,53,52,54,46,75,61
"COG2269",10,6,4,2,0,10,4,2,7,0
"COG2270",39,22,18,53,31,52,28,27,19,61
"COG2271",124,266,204,80,95,181,188,20,94,43
"COG2272",58,344,66,99,146,134,140,440,28,113
"COG2273",148,137,152,157,113,171,192,103,347,232
"COG2274",458,1551,395,265,512,281,832,915,319,588
"COG2301",27,14,14,13,26,12,47,20,46,24
"COG2302",40,21,31,108,96,27,87,38,31,58
"COG2303",12,17,6,0,3,6,9,0,0,1
"COG2304",362,328,351,289,248,327,278,370,330,205
"COG2306",0,0,0,29,0,1,0,0,0,0
"COG2307",0,1,1,0,0,0,1,0,3,0
"COG2308",11,5,5,3,3,1,3,3,2,6
"COG2309",71,63,51,162,178,59,92,43,64,168
"COG2310",44,7,120,25,14,9,36,117,12,19
"COG2311",275,172,209,104,129,213,207,215,300,173
"COG2312",7,1,2,3,0,0,9,0,17,4
"COG2313",5,2,2,8,10,10,28,0,13,2
"COG2314",1,13,1,12,6,9,4,2,0,0
"COG2315",208,53,160,124,189,109,141,69,173,171
"COG2316",17,17,26,36,26,7,27,8,23,27
"COG2317",38,22,20,14,25,26,40,15,18,29
"COG2318",0,6,0,0,0,0,1,0,0,0
"COG2319",35,14,4,27,7,3,26,0,44,16
"COG2320",4,4,4,6,20,10,13,4,4,4
"COG2321",8,7,3,0,6,10,3,5,8,0
"COG2323",39,10,14,102,248,60,81,33,9,29
"COG2326",63,30,31,87,71,27,59,39,72,93
"COG2327",41,17,34,18,186,17,94,22,194,32
"COG2329",0,1,4,1,5,1,4,4,2,0
"COG2331",1,1,1,0,2,0,0,3,0,0
"COG2332",5,0,3,0,3,3,1,1,7,2
"COG2333",124,101,113,341,479,95,215,70,88,182
"COG2334",8,14,3,4,3,10,5,2,14,6
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",1,1,0,1,0,7,4,0,3,0
"COG2337",61,53,140,249,164,104,92,39,63,88
"COG2339",2,1,3,27,36,3,11,1,0,3
"COG2340",30,5,8,41,21,9,19,4,4,6
"COG2342",7,0,0,0,0,0,0,0,1,0
"COG2344",154,65,190,180,122,178,133,50,163,177
"COG2346",1,0,0,0,0,0,1,1,2,4
"COG2348",3,2,4,137,418,20,12,16,2,9
"COG2350",5,1,3,0,0,7,2,1,8,3
"COG2351",6,10,7,22,0,20,2,0,6,0
"COG2352",11,14,8,7,1,13,14,3,10,2
"COG2353",6,10,2,0,0,7,11,0,4,0
"COG2354",2,3,3,0,0,1,3,2,1,0
"COG2355",161,328,196,235,186,252,176,371,219,207
"COG2356",7,23,7,29,3,7,10,53,27,3
"COG2357",70,40,54,211,227,68,139,62,82,151
"COG2358",52,39,25,81,73,44,81,64,37,82
"COG2359",2,0,1,28,44,1,7,0,1,3
"COG2360",72,101,15,14,24,13,52,162,9,58
"COG2361",44,7,46,41,18,34,52,29,36,25
"COG2362",2,2,5,6,14,1,8,2,16,5
"COG2363",6,7,1,0,2,5,2,0,13,0
"COG2364",113,86,62,250,77,57,97,145,65,102
"COG2365",160,38,140,49,96,152,70,35,116,74
"COG2366",95,1,7,3,0,4,0,0,0,0
"COG2367",138,191,160,148,113,305,160,316,128,149
"COG2368",22,14,13,6,18,13,42,1,17,9
"COG2369",8,17,36,6,29,43,26,10,2,1
"COG2371",4,7,9,12,4,0,3,0,1,4
"COG2372",6,3,2,0,0,1,2,0,3,0
"COG2373",616,674,514,331,302,595,628,835,632,466
"COG2374",3,14,83,10,1,30,4,10,135,30
"COG2375",1,4,5,0,0,3,3,0,4,1
"COG2376",124,32,90,70,63,30,64,2,71,82
"COG2377",27,42,19,5,19,20,26,11,27,24
"COG2378",95,62,129,77,53,85,99,24,92,123
"COG2379",14,19,11,21,38,40,34,18,0,15
"COG2382",172,364,211,139,128,259,309,214,454,181
"COG2384",37,28,14,77,61,11,29,33,28,83
"COG2385",213,127,206,327,356,229,220,90,254,253
"COG2386",5,4,2,0,2,3,4,2,7,6
"COG2388",66,26,35,22,34,63,58,4,82,43
"COG2390",18,33,29,43,35,33,50,16,17,56
"COG2391",9,8,4,2,3,9,13,3,13,0
"COG2404",3,0,2,0,0,1,0,0,0,0
"COG2405",0,1,2,5,1,0,0,1,0,22
"COG2406",22,5,12,4,5,19,18,1,34,12
"COG2407",545,406,504,394,333,248,260,188,276,427
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,33,12,29,17,52,28,5,17,12
"COG2421",11,3,5,5,5,6,21,1,17,5
"COG2423",33,7,24,50,29,9,69,7,0,55
"COG2425",112,147,129,73,53,119,100,175,114,111
"COG2426",5,1,5,25,9,3,12,1,1,2
"COG2431",199,162,214,152,98,241,166,105,246,188
"COG2440",5,1,1,0,0,8,5,0,6,0
"COG2452",29,18,24,41,20,5,7,190,19,38
"COG2453",5,2,1,0,0,0,3,0,6,0
"COG2454",1,0,2,0,0,0,1,0,0,0
"COG2461",30,12,11,34,16,4,27,75,46,11
"COG2501",18,11,19,54,31,23,29,13,10,25
"COG2502",121,235,153,148,94,177,147,298,141,117
"COG2503",11,0,0,0,0,0,0,3,6,0
"COG2508",130,80,128,279,198,125,237,136,109,254
"COG2509",329,297,355,461,562,327,359,274,219,359
"COG2510",35,84,18,74,121,18,58,18,19,66
"COG2513",7,37,17,10,14,14,23,375,18,22
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",5,14,16,9,17,22,31,10,46,9
"COG2516",0,0,0,1,98,0,1,0,0,0
"COG2518",2,2,3,1,2,5,4,0,2,1
"COG2519",4,0,0,0,0,0,1,0,0,0
"COG2602",38,13,42,58,54,18,15,16,25,28
"COG2603",11,7,8,0,1,4,8,0,10,2
"COG2604",8,93,5,14,12,0,13,37,14,43
"COG2605",151,288,257,151,158,320,161,89,401,148
"COG2606",133,89,117,151,181,126,161,63,107,127
"COG2607",64,61,65,129,87,63,81,66,59,154
"COG2608",37,55,30,81,72,25,38,61,31,56
"COG2609",9,15,8,1,0,9,14,7,9,0
"COG2610",106,103,102,118,100,114,168,45,204,121
"COG2703",5,13,21,30,14,4,20,18,4,58
"COG2704",196,133,253,94,102,221,120,29,180,161
"COG2706",97,75,133,103,100,117,120,33,202,130
"COG2707",4,3,7,7,0,4,4,3,7,5
"COG2710",34,56,36,59,53,37,102,12,41,24
"COG2715",173,253,200,175,126,192,154,316,143,94
"COG2716",2,2,4,0,0,5,1,0,6,0
"COG2717",8,10,2,11,9,74,4,2,15,6
"COG2718",5,9,6,0,0,5,5,0,4,0
"COG2719",5,7,3,0,0,8,2,0,8,0
"COG2720",39,25,42,232,388,22,58,52,28,54
"COG2721",181,335,165,161,181,284,198,194,294,183
"COG2723",301,169,103,327,168,315,183,151,205,286
"COG2730",256,597,135,525,361,232,415,936,292,270
"COG2731",159,100,156,114,93,153,113,73,82,123
"COG2732",3,1,1,0,0,9,2,0,3,0
"COG2733",7,17,9,30,20,12,11,10,7,30
"COG2738",108,54,149,109,93,142,94,53,135,123
"COG2739",28,18,26,98,95,36,42,39,22,40
"COG2740",26,17,17,64,77,16,29,16,9,35
"COG2746",20,4,2,15,12,9,12,7,10,4
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",690,991,774,703,575,1006,651,664,897,884
"COG2759",244,269,277,341,461,299,313,356,248,275
"COG2761",3,1,1,3,1,2,4,3,2,0
"COG2764",4,5,1,0,0,4,1,0,5,1
"COG2766",2,8,6,2,0,6,6,0,10,0
"COG2768",133,58,169,90,97,101,164,43,68,150
"COG2770",2,2,0,1,0,1,0,1,6,0
"COG2771",40,33,17,4,17,62,36,8,50,9
"COG2801",781,777,1155,1295,1314,863,767,1247,420,814
"COG2804",76,52,73,180,60,47,85,20,52,88
"COG2805",44,35,52,163,69,29,65,23,44,122
"COG2807",7,10,11,2,0,16,40,1,22,2
"COG2812",442,633,571,610,679,505,514,562,524,600
"COG2813",14,48,5,19,43,7,3,1,10,0
"COG2814",149,220,169,104,86,141,163,205,115,145
"COG2815",58,16,18,96,120,10,53,13,51,58
"COG2816",78,144,120,114,74,136,117,183,110,109
"COG2818",93,40,123,73,177,124,87,12,105,83
"COG2819",66,23,37,123,154,72,57,36,54,64
"COG2820",127,138,200,145,97,167,158,150,150,134
"COG2821",13,14,4,1,9,6,21,7,13,10
"COG2822",4,5,7,0,0,7,7,0,7,1
"COG2823",18,35,8,0,3,15,12,1,26,3
"COG2824",4,2,3,0,0,8,5,4,14,0
"COG2825",16,26,4,7,4,18,12,2,23,8
"COG2826",201,169,74,152,198,150,439,3363,51,513
"COG2827",18,12,15,37,39,11,20,9,20,26
"COG2828",16,6,13,5,13,15,6,3,9,3
"COG2829",18,10,7,2,8,11,35,6,17,1
"COG2830",96,53,119,43,63,99,50,9,118,64
"COG2831",45,55,35,8,4,19,37,2,25,8
"COG2832",27,4,11,27,16,12,15,10,18,19
"COG2834",7,21,7,16,109,4,4,5,11,6
"COG2835",1,1,1,0,0,1,0,1,0,0
"COG2836",1,0,3,4,10,1,2,2,2,1
"COG2837",64,10,20,1,13,27,15,2,58,18
"COG2839",24,10,27,5,16,21,9,5,29,8
"COG2840",7,28,6,0,1,6,6,2,10,0
"COG2841",1,0,0,1,0,2,0,0,1,0
"COG2842",5,23,3,24,50,7,17,5,24,0
"COG2843",253,112,223,277,368,132,121,57,149,157
"COG2844",30,60,9,8,16,13,19,8,28,6
"COG2845",0,2,0,0,1,0,0,0,0,4
"COG2846",57,36,34,46,31,71,26,10,52,72
"COG2848",88,156,75,213,97,105,109,189,46,119
"COG2849",84,7,191,45,20,79,26,7,118,16
"COG2850",2,15,8,1,0,7,4,2,7,0
"COG2851",26,19,20,10,12,32,18,6,40,25
"COG2852",17,10,5,34,28,39,23,11,0,5
"COG2853",15,25,4,2,9,10,5,6,18,8
"COG2854",7,18,3,3,3,6,7,8,16,2
"COG2855",244,455,205,125,130,194,255,425,133,220
"COG2856",46,324,63,154,45,108,179,301,61,84
"COG2859",62,99,81,67,55,65,41,146,37,45
"COG2860",80,50,154,73,77,110,68,21,95,81
"COG2861",15,13,9,4,9,19,30,8,17,2
"COG2862",12,2,3,0,0,9,2,3,16,5
"COG2863",4,0,0,0,0,0,1,0,1,1
"COG2864",26,15,8,4,2,4,9,3,26,5
"COG2865",569,548,460,488,436,397,664,648,601,644
"COG2866",68,19,71,44,124,34,79,20,61,80
"COG2867",5,4,2,0,0,5,4,1,4,0
"COG2868",25,12,14,44,59,7,25,22,28,40
"COG2869",72,107,73,36,38,78,53,105,58,66
"COG2870",61,55,43,28,41,31,65,15,33,60
"COG2871",72,131,92,75,55,134,144,193,146,91
"COG2872",31,27,29,52,61,30,62,36,26,64
"COG2873",422,708,412,549,266,475,445,650,439,500
"COG2875",139,65,131,73,112,134,132,28,202,196
"COG2876",209,239,224,192,156,274,228,256,208,224
"COG2877",169,169,158,80,79,153,125,173,155,155
"COG2878",136,174,105,128,109,120,123,135,128,131
"COG2879",2,2,6,0,0,5,4,1,3,0
"COG2882",5,12,1,1,0,0,2,0,5,0
"COG2884",160,238,171,189,289,157,170,248,150,178
"COG2885",370,613,385,217,207,338,354,884,268,211
"COG2887",1,1,1,1,3,0,2,3,0,1
"COG2890",174,267,167,224,279,183,202,300,213,217
"COG2891",7,15,4,5,0,10,5,3,10,2
"COG2893",51,31,53,64,23,26,20,10,24,32
"COG2894",67,44,33,115,137,16,48,38,47,96
"COG2895",131,64,142,135,105,145,113,66,112,131
"COG2896",55,47,43,65,27,50,44,62,27,60
"COG2897",20,6,9,3,6,12,8,4,23,2
"COG2898",10,4,12,5,6,3,6,2,5,10
"COG2900",1,3,1,0,0,2,0,0,7,0
"COG2901",4,2,3,0,0,7,8,2,7,2
"COG2904",9,23,5,2,6,9,7,5,11,3
"COG2906",0,2,0,0,0,4,1,0,1,0
"COG2907",0,2,1,0,0,0,2,0,1,0
"COG2908",178,189,182,109,94,182,161,190,181,144
"COG2909",26,59,39,50,23,22,38,14,18,20
"COG2910",24,17,5,2,29,3,11,16,15,7
"COG2911",46,93,44,49,27,41,73,26,74,108
"COG2912",7,2,2,0,0,3,7,2,2,0
"COG2913",8,13,2,1,1,7,0,3,4,2
"COG2914",6,1,0,0,0,2,3,0,4,1
"COG2915",1,14,0,0,0,3,6,2,3,0
"COG2916",3,16,5,0,5,9,5,1,4,0
"COG2917",12,14,1,1,0,10,3,2,8,3
"COG2918",12,6,8,0,2,12,4,10,14,107
"COG2919",12,12,3,0,5,2,1,1,3,2
"COG2920",2,11,0,0,2,3,3,1,2,0
"COG2921",7,2,3,0,4,3,4,1,2,4
"COG2922",8,2,7,0,0,5,3,0,5,0
"COG2923",5,6,2,0,0,1,3,2,1,0
"COG2924",6,0,1,2,1,5,4,2,11,1
"COG2925",9,10,4,4,8,6,9,4,16,2
"COG2926",9,2,0,0,0,5,2,3,8,0
"COG2927",5,7,5,0,0,4,3,0,3,0
"COG2928",9,1,6,3,2,0,0,1,4,12
"COG2929",2,2,2,9,1,31,11,10,3,3
"COG2931",58,16,50,81,55,8,12,3,74,13
"COG2932",36,45,30,67,41,32,42,22,35,54
"COG2933",3,4,1,1,1,3,5,1,7,2
"COG2935",0,0,0,0,3,2,4,1,0,0
"COG2936",52,37,135,29,78,168,83,11,131,114
"COG2937",12,76,13,0,0,13,9,3,13,0
"COG2938",2,3,2,1,0,4,1,1,3,0
"COG2939",0,1,1,1,2,1,0,0,0,0
"COG2942",301,365,243,189,219,267,231,257,189,214
"COG2943",11,8,3,0,0,8,13,2,9,0
"COG2944",8,6,8,6,7,19,6,0,22,2
"COG2945",6,0,0,2,0,0,0,0,4,4
"COG2946",87,26,45,83,87,13,68,51,81,64
"COG2947",2,1,0,0,2,2,2,0,2,1
"COG2948",3,5,0,0,6,3,2,0,5,1
"COG2949",35,34,25,28,117,30,12,0,25,8
"COG2951",9,30,6,0,7,7,15,8,10,1
"COG2954",80,176,173,98,139,117,127,279,95,87
"COG2956",12,30,6,0,3,5,8,5,12,6
"COG2957",187,117,176,186,79,180,145,85,154,159
"COG2958",0,1,5,9,0,0,0,0,3,2
"COG2959",2,23,4,1,0,5,4,2,3,1
"COG2960",1,0,0,0,0,1,2,1,0,0
"COG2961",40,21,15,1,8,20,12,0,50,18
"COG2962",15,11,4,4,5,12,27,9,12,6
"COG2963",117,102,59,134,64,245,95,45,110,128
"COG2964",54,17,15,47,41,32,56,12,33,23
"COG2965",5,3,3,2,0,5,3,4,10,5
"COG2966",239,325,285,257,148,314,241,354,203,263
"COG2967",4,4,1,0,0,1,2,0,3,0
"COG2968",18,23,23,26,14,14,27,13,24,21
"COG2969",1,16,7,0,5,5,8,2,18,1
"COG2971",8,0,1,21,5,5,14,4,24,23
"COG2972",860,547,506,1571,1016,626,926,763,662,1320
"COG2973",4,1,1,0,0,0,1,2,0,0
"COG2974",10,29,7,0,1,9,5,0,10,2
"COG2975",0,1,2,2,1,5,2,1,0,2
"COG2976",7,22,8,2,1,10,3,2,13,0
"COG2977",2,3,1,0,0,6,4,0,10,0
"COG2978",143,98,125,74,166,117,70,16,181,100
"COG2979",5,3,2,0,0,5,4,1,5,0
"COG2980",7,26,7,2,0,3,1,2,4,1
"COG2981",18,18,10,2,2,1,8,0,6,0
"COG2982",23,24,8,0,0,24,19,0,22,0
"COG2983",3,1,0,1,0,3,8,2,3,0
"COG2984",105,66,83,159,110,107,116,96,92,148
"COG2985",760,898,1082,391,448,1058,762,916,1092,689
"COG2986",326,47,284,34,163,183,214,40,286,247
"COG2987",137,37,159,17,81,217,180,35,275,130
"COG2988",2,5,1,0,0,3,1,0,5,0
"COG2989",19,166,15,34,8,18,58,212,16,11
"COG2990",16,21,6,1,1,13,10,4,10,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",10,7,3,0,1,14,2,0,20,0
