"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG1959",41,250,88,94,104,51,179,243,130,63
"COG1960",302,212,371,405,325,328,310,125,332,376
"COG1961",1123,5203,1746,1749,1138,943,2427,1423,1804,1420
"COG1963",10,40,17,25,26,3,20,33,27,7
"COG1964",0,9,1,5,0,2,7,4,2,3
"COG1965",3,0,1,3,1,3,1,5,0,0
"COG1966",325,272,409,412,325,212,360,216,284,345
"COG1968",283,292,210,187,206,167,194,149,201,243
"COG1969",1,13,9,9,9,10,5,50,0,17
"COG1970",74,127,65,73,83,97,70,152,64,79
"COG1971",28,187,117,107,109,124,153,140,131,108
"COG1972",17,5,14,14,18,26,12,90,2,21
"COG1974",103,243,118,99,84,26,104,135,72,60
"COG1975",13,136,49,79,35,41,142,189,72,46
"COG1977",0,0,2,1,0,2,0,6,0,1
"COG1979",27,282,261,273,191,318,279,212,257,276
"COG1982",75,315,92,150,132,58,167,231,136,63
"COG1983",6,12,53,35,18,72,41,39,52,66
"COG1984",8,66,13,14,9,9,21,39,18,11
"COG1985",239,102,242,250,220,154,141,142,181,207
"COG1986",2,0,3,0,5,2,2,8,0,0
"COG1987",5,4,1,3,12,3,13,13,9,7
"COG1988",4,4,2,6,8,5,3,72,7,9
"COG1989",20,49,16,13,32,23,33,91,20,27
"COG1990",6,0,6,5,2,0,13,0,5,3
"COG1992",2,1,0,2,0,0,7,0,0,10
"COG1993",0,1,2,1,6,0,4,0,1,1
"COG1994",23,144,30,32,29,22,34,44,25,12
"COG1995",170,54,167,159,164,144,134,45,109,221
"COG2000",4,75,8,3,12,6,12,9,20,19
"COG2001",53,130,87,82,60,128,109,153,133,123
"COG2002",14,163,31,49,44,29,90,60,98,36
"COG2003",452,245,131,199,297,183,190,228,213,215
"COG2005",2,27,6,16,6,19,6,9,10,2
"COG2006",7,81,41,27,38,57,34,98,32,52
"COG2008",154,131,197,215,253,223,194,135,133,219
"COG2009",1,3,1,4,3,9,2,12,0,10
"COG2010",0,6,0,3,7,1,0,0,0,1
"COG2011",18,165,48,53,36,16,57,189,44,38
"COG2013",56,56,12,18,63,11,40,31,32,18
"COG2014",0,5,0,0,0,0,0,0,0,0
"COG2015",17,46,48,57,35,23,29,21,22,22
"COG2017",737,483,783,652,649,690,611,594,628,647
"COG2020",2,6,0,4,11,0,3,0,0,1
"COG2021",0,17,1,9,10,5,3,0,2,13
"COG2022",79,50,112,122,104,106,134,90,118,100
"COG2025",254,237,161,276,256,184,268,101,258,219
"COG2026",5,4,3,0,4,9,3,3,5,7
"COG2027",12,30,102,85,74,191,126,108,101,128
"COG2030",156,44,95,145,90,170,88,170,75,144
"COG2031",2,8,9,18,13,11,22,10,13,8
"COG2032",0,30,10,1,2,4,1,18,3,3
"COG2033",74,22,26,26,66,1,16,35,10,17
"COG2035",10,65,32,34,32,25,48,49,73,23
"COG2038",16,208,186,186,78,189,173,175,148,163
"COG2039",4,45,3,13,12,7,11,110,10,5
"COG2040",2,8,5,13,6,13,13,83,13,17
"COG2041",0,1,0,0,1,2,0,20,0,2
"COG2043",0,3,1,8,3,2,2,0,1,4
"COG2045",0,15,1,4,7,0,1,4,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",4,83,5,7,10,1,6,45,9,6
"COG2049",2,38,13,8,4,10,21,63,9,10
"COG2050",130,79,213,193,134,215,115,140,169,231
"COG2052",7,55,9,11,19,3,20,40,13,14
"COG2055",20,65,21,17,11,16,32,102,12,31
"COG2056",0,23,2,7,5,0,2,1,2,1
"COG2057",1,23,10,21,13,5,15,11,9,17
"COG2059",519,284,350,297,399,302,331,138,282,362
"COG2060",9,99,226,225,148,304,206,88,198,296
"COG2062",0,8,0,1,0,2,2,29,1,2
"COG2063",0,1,3,0,0,1,1,9,0,0
"COG2064",3,16,0,0,13,0,13,0,2,0
"COG2065",8,70,13,8,6,3,11,126,8,15
"COG2066",17,51,202,165,87,218,126,92,132,167
"COG2067",67,29,54,71,22,51,30,18,65,56
"COG2068",10,40,11,20,19,21,25,66,18,23
"COG2069",0,58,2,1,5,2,3,37,5,2
"COG2070",25,213,222,285,194,301,333,278,262,287
"COG2071",485,101,188,116,225,203,161,266,154,189
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",6,108,160,154,71,117,146,90,104,93
"COG2076",4,19,25,15,47,58,23,57,37,114
"COG2077",4,20,87,68,45,113,82,112,84,84
"COG2078",214,21,8,3,0,9,3,49,1,0
"COG2079",3,26,26,17,13,7,14,54,6,7
"COG2080",26,156,81,64,74,27,107,144,49,49
"COG2081",162,326,106,165,198,65,214,200,188,93
"COG2082",13,61,93,110,34,27,59,70,57,91
"COG2084",17,62,60,35,32,36,70,69,15,56
"COG2085",1,16,3,1,0,0,0,2,1,1
"COG2086",127,128,166,132,129,199,218,68,184,181
"COG2087",9,116,80,78,61,52,59,68,54,62
"COG2088",8,82,51,39,49,13,97,55,103,25
"COG2089",72,28,142,75,71,117,129,38,167,120
"COG2091",11,83,10,25,23,11,25,27,34,15
"COG2094",0,29,0,4,4,0,1,68,3,2
"COG2095",23,50,202,176,92,376,164,122,174,256
"COG2096",16,27,128,127,50,88,96,76,72,78
"COG2099",24,116,173,225,74,160,177,121,153,165
"COG2102",0,6,4,82,4,5,6,3,3,7
"COG2103",78,90,96,121,102,78,60,143,75,115
"COG2104",0,1,0,0,0,0,3,6,0,1
"COG2105",6,5,3,3,0,6,1,16,3,6
"COG2107",1,0,0,3,1,0,3,0,3,3
"COG2108",0,3,3,7,11,0,5,0,3,6
"COG2109",15,71,37,51,36,25,74,115,44,50
"COG2110",149,217,82,113,45,89,147,172,73,79
"COG2111",2,12,11,6,7,1,3,2,1,9
"COG2113",3,4,46,50,48,84,35,34,44,117
"COG2114",1,63,3,1,6,0,0,0,4,7
"COG2115",11,98,118,112,58,168,91,47,75,141
"COG2116",14,94,16,36,37,26,69,89,45,26
"COG2119",0,4,7,3,8,5,4,27,5,14
"COG2120",14,62,44,13,19,36,38,45,45,10
"COG2121",0,2,2,1,4,0,5,14,0,0
"COG2122",1,5,0,5,3,2,2,0,5,4
"COG2127",101,4,17,10,49,16,13,15,7,3
"COG2128",2,2,3,2,2,1,3,11,1,8
"COG2129",12,33,14,27,85,8,31,1,13,8
"COG2130",3,0,0,0,0,1,1,6,0,3
"COG2131",162,156,144,141,162,122,140,178,151,132
"COG2132",3,7,7,7,5,1,6,86,0,6
"COG2133",2,1,7,4,0,3,0,6,0,2
"COG2134",3,2,0,0,0,4,1,8,0,2
"COG2135",6,5,11,7,3,18,6,87,20,13
"COG2137",7,108,15,21,21,8,14,68,18,14
"COG2140",2,5,7,32,8,35,48,29,60,44
"COG2141",5,6,7,4,2,6,3,68,1,16
"COG2142",4,0,3,1,0,2,0,11,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",131,55,30,41,125,31,68,71,68,43
"COG2146",2,1,1,2,0,0,0,11,0,3
"COG2148",540,450,634,711,648,846,668,532,731,576
"COG2149",0,0,5,0,0,1,0,4,0,1
"COG2151",115,22,71,63,68,64,34,185,51,45
"COG2152",246,230,374,275,351,556,279,146,298,392
"COG2153",2,9,3,6,6,4,12,59,4,4
"COG2155",2,26,8,11,13,2,18,10,8,5
"COG2156",5,28,73,83,37,72,40,32,45,88
"COG2158",4,16,2,6,9,2,12,0,25,2
"COG2159",14,111,37,22,25,43,78,66,54,32
"COG2160",285,169,234,229,252,241,221,140,299,278
"COG2161",4,1,8,3,14,5,1,12,0,6
"COG2162",10,7,6,3,4,1,0,9,2,8
"COG2163",0,9,1,1,0,0,1,0,0,1
"COG2165",6,2,25,3,7,4,4,33,6,15
"COG2166",130,22,146,88,113,138,75,44,77,119
"COG2168",0,1,1,0,0,1,0,7,1,3
"COG2169",5,11,23,25,25,39,23,44,31,16
"COG2170",2,0,5,2,0,3,2,14,0,4
"COG2171",4,54,5,22,11,9,9,103,5,15
"COG2172",17,138,36,72,38,49,77,36,62,34
"COG2173",8,79,148,62,66,99,114,24,92,65
"COG2175",3,0,1,0,0,0,2,5,0,1
"COG2176",99,1026,236,310,223,94,412,618,354,280
"COG2177",218,245,224,220,189,110,158,138,134,129
"COG2179",9,75,17,29,40,11,58,84,67,15
"COG2180",1,1,7,2,3,10,1,38,0,3
"COG2181",3,6,1,5,1,6,1,49,1,5
"COG2182",16,125,17,90,127,32,130,126,167,41
"COG2183",372,436,326,398,439,248,330,215,407,308
"COG2184",225,198,63,76,166,72,61,156,28,57
"COG2185",51,225,403,483,219,374,331,191,364,476
"COG2186",63,153,141,139,160,110,134,183,152,139
"COG2188",30,270,111,143,110,139,139,819,152,143
"COG2189",391,182,127,154,662,98,172,125,109,62
"COG2190",42,105,135,156,76,88,242,1019,113,58
"COG2191",2,33,3,5,8,5,4,0,3,1
"COG2192",21,51,4,5,7,0,1,12,16,0
"COG2193",2,12,37,17,13,51,45,26,13,57
"COG2194",373,114,141,176,194,335,180,200,168,315
"COG2195",916,524,675,679,819,633,616,646,674,739
"COG2197",491,405,1153,911,824,1435,831,645,983,882
"COG2198",21,5,18,11,8,21,17,82,11,26
"COG2199",185,863,307,391,474,114,474,335,447,209
"COG2200",107,448,154,133,167,107,317,362,261,139
"COG2201",7,7,9,14,33,8,38,15,37,13
"COG2202",38,52,76,88,67,157,106,169,57,115
"COG2203",11,12,2,1,0,1,3,27,5,7
"COG2204",1381,296,1997,1448,1368,1882,1061,620,1208,1552
"COG2205",310,396,340,307,180,224,373,219,337,344
"COG2206",103,60,56,111,241,41,293,128,307,130
"COG2207",3346,2487,4939,4589,5357,7104,5014,3199,5555,4770
"COG2208",23,352,45,81,65,102,164,88,99,79
"COG2209",145,26,66,95,102,52,42,17,70,64
"COG2210",7,37,281,172,138,350,196,52,214,249
"COG2211",840,812,608,577,512,338,760,746,507,513
"COG2212",0,6,0,0,0,0,0,4,1,0
"COG2213",15,8,6,11,2,20,14,87,1,41
"COG2214",52,120,116,159,70,126,137,89,122,118
"COG2215",5,3,0,0,1,0,0,4,0,7
"COG2216",15,101,188,236,135,244,144,88,228,187
"COG2217",407,1380,761,1064,868,814,1062,1432,956,851
"COG2220",266,209,379,414,351,338,373,186,331,598
"COG2221",4,37,21,21,23,15,68,38,33,24
"COG2222",12,79,93,28,50,18,48,78,56,25
"COG2223",4,2,8,1,0,9,4,55,0,4
"COG2224",6,1,5,1,0,3,0,12,1,8
"COG2225",8,5,7,4,1,11,8,32,2,5
"COG2226",182,97,98,106,117,147,83,142,101,118
"COG2227",52,5,65,19,20,20,17,11,22,31
"COG2230",7,34,19,15,17,10,31,223,18,25
"COG2231",0,1,0,1,0,0,0,42,0,0
"COG2233",501,371,297,377,374,334,446,661,295,303
"COG2234",73,202,388,248,180,434,327,218,221,304
"COG2235",0,107,3,21,11,13,23,77,8,19
"COG2236",0,0,1,2,0,3,0,0,0,0
"COG2239",54,417,341,361,200,195,282,115,315,249
"COG2240",121,208,133,120,127,144,202,249,127,130
"COG2241",12,146,132,159,82,107,179,134,118,124
"COG2242",12,144,133,151,74,113,132,105,100,131
"COG2243",3,28,78,128,45,54,85,121,72,74
"COG2244",996,953,1320,1004,822,1121,958,1114,1075,1093
"COG2246",6,72,20,29,27,11,35,62,51,17
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,33,50,74,24,64,22,105,61,75
"COG2250",1,1,0,1,1,0,0,0,0,0
"COG2252",289,348,128,128,235,74,184,663,153,100
"COG2253",410,0,0,0,1,0,1,0,0,0
"COG2255",185,280,192,222,217,148,226,264,198,209
"COG2256",280,337,225,270,266,182,231,356,252,219
"COG2257",2,3,5,9,10,3,7,3,7,2
"COG2258",7,25,20,39,19,18,62,50,23,32
"COG2259",7,13,61,49,52,104,58,37,47,67
"COG2261",0,0,0,0,0,2,0,66,0,0
"COG2262",301,361,265,247,287,265,307,250,264,259
"COG2264",125,203,161,236,159,193,200,182,223,225
"COG2265",349,500,261,326,329,240,405,551,426,278
"COG2267",33,202,57,81,81,32,135,153,68,51
"COG2268",24,48,33,69,75,91,90,60,91,78
"COG2269",8,2,4,0,0,3,0,15,0,2
"COG2270",4,58,46,71,19,17,87,77,31,12
"COG2271",213,94,78,237,227,215,86,134,156,231
"COG2272",408,122,129,83,228,39,94,165,134,61
"COG2273",279,177,251,148,211,284,223,34,252,275
"COG2274",1966,135,375,315,240,639,430,376,276,390
"COG2301",1,33,36,15,29,37,34,105,17,16
"COG2302",23,144,37,43,33,10,76,154,88,26
"COG2303",4,4,4,4,2,5,1,8,1,9
"COG2304",298,183,220,207,266,380,201,43,386,383
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,1,0,2,0,1,0,44,0,0
"COG2308",2,7,6,5,0,12,6,82,0,9
"COG2309",20,165,42,76,68,35,178,188,101,41
"COG2310",208,10,4,11,197,8,26,49,32,104
"COG2311",177,37,124,175,135,324,155,106,213,221
"COG2312",0,13,3,10,1,8,2,0,2,2
"COG2313",4,76,3,7,6,8,13,10,8,2
"COG2314",1,3,1,7,3,1,6,9,3,0
"COG2315",77,80,172,127,118,174,141,100,107,180
"COG2316",8,87,18,21,21,10,26,27,14,23
"COG2317",4,110,25,37,32,8,31,16,34,20
"COG2318",0,0,0,0,1,0,0,0,0,1
"COG2319",240,4,17,21,3,0,14,0,9,12
"COG2320",12,7,19,3,16,1,8,1,26,6
"COG2321",2,2,4,3,1,7,0,9,0,6
"COG2323",20,178,34,39,41,13,48,85,45,18
"COG2326",7,112,39,47,69,61,89,109,57,25
"COG2327",44,117,18,23,28,50,159,99,42,21
"COG2329",0,4,1,3,0,0,0,5,2,0
"COG2331",0,3,2,0,0,3,0,10,0,0
"COG2332",1,4,1,2,2,5,3,7,0,4
"COG2333",46,372,75,133,109,59,196,271,174,87
"COG2334",7,19,3,4,7,3,4,10,4,3
"COG2335",100,0,0,0,3,0,1,0,0,0
"COG2336",3,1,2,1,0,1,2,30,0,2
"COG2337",33,288,383,87,59,31,212,89,109,103
"COG2339",2,31,4,0,5,1,3,2,18,3
"COG2340",17,84,11,18,21,4,19,4,38,9
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",26,187,138,150,103,121,100,89,111,124
"COG2346",1,0,0,1,2,0,0,0,0,0
"COG2348",9,121,33,10,13,11,10,7,10,3
"COG2350",1,1,1,2,0,0,0,4,2,3
"COG2351",3,1,9,0,0,0,4,11,13,7
"COG2352",1,25,4,6,2,6,6,175,0,8
"COG2353",2,2,20,0,2,3,9,12,0,1
"COG2354",3,0,1,1,0,2,1,4,1,1
"COG2355",450,177,223,128,269,183,187,201,195,170
"COG2356",86,21,53,3,5,7,2,6,0,5
"COG2357",36,158,58,85,91,69,181,309,130,67
"COG2358",11,119,50,87,49,44,90,15,64,39
"COG2359",0,23,2,1,5,0,0,0,13,2
"COG2360",146,9,40,52,55,16,29,29,27,20
"COG2361",38,20,32,14,110,31,22,59,49,58
"COG2362",0,32,11,4,1,3,10,20,3,0
"COG2363",3,0,3,1,0,7,1,5,0,1
"COG2364",66,97,110,47,69,99,89,124,124,85
"COG2365",7,65,110,198,76,161,133,286,137,119
"COG2366",0,0,0,2,0,1,0,0,0,7
"COG2367",336,84,238,163,198,168,103,185,140,138
"COG2368",3,12,5,12,6,0,28,13,8,11
"COG2369",6,24,2,0,38,25,4,0,14,46
"COG2371",0,17,0,2,1,3,4,2,11,12
"COG2372",3,0,1,0,0,1,1,5,0,2
"COG2373",523,188,451,731,604,735,388,167,643,481
"COG2374",1,9,28,3,5,147,0,1,16,82
"COG2375",1,0,2,0,0,4,1,6,0,1
"COG2376",13,36,72,36,44,29,47,74,23,81
"COG2377",2,47,57,23,6,14,22,17,29,15
"COG2378",17,112,24,150,45,63,33,27,36,86
"COG2379",4,62,20,45,20,11,42,7,19,10
"COG2382",448,85,277,236,150,176,203,108,197,226
"COG2384",7,113,13,23,46,16,65,150,53,30
"COG2385",35,380,254,196,189,194,300,110,290,206
"COG2386",0,2,6,1,1,4,1,4,0,2
"COG2388",3,5,47,28,24,68,57,30,27,48
"COG2390",25,21,24,29,15,16,20,214,21,29
"COG2391",5,6,3,0,1,1,1,43,0,4
"COG2404",2,0,10,4,1,1,1,10,2,0
"COG2405",1,0,2,1,1,0,16,0,0,2
"COG2406",0,1,22,11,8,34,19,11,13,11
"COG2407",565,486,616,390,413,443,526,227,520,514
"COG2409",0,1,0,0,0,0,0,224,0,0
"COG2414",5,66,56,37,15,17,40,19,10,13
"COG2421",0,18,22,13,15,3,1,8,6,6
"COG2423",11,54,6,21,37,4,52,4,32,21
"COG2425",291,31,78,70,180,146,77,40,79,107
"COG2426",4,38,7,3,2,0,8,2,7,5
"COG2431",137,46,214,165,136,249,122,80,144,150
"COG2440",0,0,1,1,0,0,1,39,0,3
"COG2452",3,8,5,10,15,24,23,119,11,13
"COG2453",0,1,3,0,0,2,1,14,0,1
"COG2454",0,0,0,0,0,0,0,4,0,0
"COG2461",4,13,2,7,18,5,78,328,20,7
"COG2501",6,61,21,30,26,10,40,41,27,21
"COG2502",299,173,157,135,234,154,151,187,172,177
"COG2503",0,0,1,0,7,1,1,29,0,1
"COG2508",48,359,124,145,136,83,316,222,212,121
"COG2509",298,595,331,475,336,249,403,222,447,366
"COG2510",15,100,18,15,20,6,58,11,23,15
"COG2513",6,44,43,80,39,23,44,29,48,23
"COG2514",0,0,0,0,1,0,0,4,0,0
"COG2515",77,53,17,8,20,8,12,28,7,16
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,1,1,0,1,1,1,0,1
"COG2519",0,7,0,1,0,4,0,31,0,1
"COG2602",16,19,7,15,9,18,34,24,11,37
"COG2603",1,0,1,2,3,2,1,9,0,1
"COG2604",2,1,2,19,13,7,4,0,46,8
"COG2605",41,43,215,76,239,536,174,46,178,262
"COG2606",27,137,102,120,91,108,138,206,130,112
"COG2607",25,100,46,95,58,51,164,55,141,69
"COG2608",21,202,37,66,28,44,85,60,41,29
"COG2609",8,0,2,3,1,2,4,10,1,10
"COG2610",39,121,125,165,137,161,124,179,114,104
"COG2703",5,7,1,21,22,2,48,0,34,19
"COG2704",20,52,234,237,87,268,120,179,157,267
"COG2706",104,94,130,89,86,201,134,202,106,134
"COG2707",1,0,1,2,1,2,0,18,0,9
"COG2710",17,64,47,24,36,10,60,1,69,33
"COG2715",339,137,177,168,248,169,156,79,172,204
"COG2716",1,1,2,1,0,1,1,12,0,3
"COG2717",3,9,55,5,7,0,88,9,21,3
"COG2718",2,2,4,0,0,3,1,22,0,6
"COG2719",4,1,0,0,1,1,2,21,0,7
"COG2720",14,241,31,62,70,31,73,96,75,43
"COG2721",187,106,197,204,171,218,210,106,265,189
"COG2723",107,291,368,297,102,42,398,991,166,75
"COG2730",539,583,402,162,550,147,205,99,327,128
"COG2731",151,76,150,121,107,137,105,94,149,178
"COG2732",3,5,2,0,0,2,0,9,0,2
"COG2733",8,23,4,2,2,2,5,99,0,13
"COG2738",16,194,144,124,94,148,111,89,143,185
"COG2739",18,75,32,44,28,14,61,110,58,32
"COG2740",13,75,16,25,16,6,46,75,19,14
"COG2746",1,10,0,6,6,6,9,77,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1111,547,784,1028,1064,1023,566,346,788,786
"COG2759",339,462,277,304,333,249,283,300,310,267
"COG2761",0,2,0,1,0,0,0,53,0,3
"COG2764",3,0,3,0,0,1,0,12,0,5
"COG2766",4,2,6,1,1,2,1,17,0,11
"COG2768",15,129,134,236,88,83,95,70,136,147
"COG2770",0,0,0,0,1,0,0,0,0,3
"COG2771",29,28,14,6,5,25,16,103,4,22
"COG2801",2620,1271,748,733,1680,446,669,1087,999,1192
"COG2804",62,126,33,37,93,34,93,208,75,74
"COG2805",18,170,28,49,83,37,111,111,69,41
"COG2807",5,9,6,7,10,4,2,51,1,7
"COG2812",568,531,487,465,472,581,568,516,513,525
"COG2813",9,7,4,0,4,7,2,123,7,11
"COG2814",224,66,107,166,143,191,107,225,108,148
"COG2815",13,112,18,42,47,31,85,253,76,35
"COG2816",171,78,88,88,130,112,120,114,128,114
"COG2818",14,22,90,93,38,122,82,164,60,161
"COG2819",24,97,136,94,36,38,65,22,60,32
"COG2820",120,107,158,170,113,124,141,88,140,190
"COG2821",4,4,3,8,6,21,5,19,2,2
"COG2822",4,1,0,0,0,2,0,13,0,2
"COG2823",13,2,4,7,4,8,6,8,3,0
"COG2824",4,1,1,0,4,2,2,29,1,3
"COG2825",4,6,10,16,14,22,12,12,15,7
"COG2826",427,923,102,102,218,34,460,767,180,123
"COG2827",6,26,4,13,6,4,27,83,5,9
"COG2828",2,5,13,7,12,19,9,17,5,7
"COG2829",4,3,3,3,2,8,6,19,3,13
"COG2830",2,16,67,105,44,114,76,25,79,117
"COG2831",11,1,5,10,24,9,12,83,2,24
"COG2832",5,3,5,7,6,1,18,63,5,8
"COG2834",5,12,2,5,7,9,4,18,2,2
"COG2835",0,1,3,0,0,2,0,5,1,1
"COG2836",0,6,0,5,5,9,5,2,2,5
"COG2837",2,4,18,19,12,52,14,64,9,15
"COG2839",0,8,31,38,12,26,10,0,40,38
"COG2840",2,5,4,5,1,8,2,15,0,8
"COG2841",2,0,0,0,0,0,0,3,0,0
"COG2842",10,15,3,60,22,17,17,0,32,3
"COG2843",32,322,229,245,174,197,192,118,177,134
"COG2844",6,15,10,17,8,18,5,39,0,4
"COG2845",0,1,1,3,0,0,1,0,0,0
"COG2846",62,11,105,37,8,61,67,40,58,41
"COG2848",292,205,50,101,149,44,143,169,119,58
"COG2849",5,2,49,99,60,61,26,8,10,207
"COG2850",3,0,11,0,0,2,1,12,2,8
"COG2851",10,7,14,41,19,22,21,2,16,7
"COG2852",11,38,27,17,14,5,12,2,9,11
"COG2853",4,8,5,3,10,9,2,15,1,3
"COG2854",3,3,4,2,6,8,3,5,1,3
"COG2855",125,108,196,280,246,179,132,282,210,244
"COG2856",132,192,56,73,73,31,62,70,66,70
"COG2859",168,14,106,56,84,87,54,9,68,77
"COG2860",49,80,87,94,56,88,90,111,76,126
"COG2861",9,9,5,6,3,11,7,7,3,4
"COG2862",5,0,2,7,0,5,1,15,1,3
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",6,2,8,6,1,22,2,13,1,11
"COG2865",1545,429,450,616,1007,619,534,506,453,425
"COG2866",3,128,117,26,20,6,68,17,97,67
"COG2867",2,0,2,1,0,0,1,6,0,0
"COG2868",8,76,11,21,23,11,31,48,34,15
"COG2869",115,14,63,109,100,85,62,29,62,87
"COG2870",19,49,54,34,40,25,26,81,33,38
"COG2871",172,36,150,143,158,75,65,15,104,81
"COG2872",5,124,28,50,27,29,93,60,54,28
"COG2873",489,260,259,302,367,461,552,209,424,436
"COG2875",11,104,177,169,61,127,138,104,86,122
"COG2876",212,191,267,272,228,209,224,105,208,245
"COG2877",162,53,136,147,143,170,95,102,106,188
"COG2878",162,180,135,132,169,95,147,66,174,80
"COG2879",8,0,1,0,0,0,3,8,0,4
"COG2882",2,1,0,0,0,0,0,11,0,1
"COG2884",164,214,187,176,153,118,153,133,190,189
"COG2885",1242,88,367,367,583,511,214,122,189,402
"COG2887",2,20,0,5,0,4,0,94,1,4
"COG2890",194,225,188,181,215,203,208,272,216,172
"COG2891",3,3,4,2,5,7,1,14,0,5
"COG2893",16,36,53,25,33,35,78,326,28,42
"COG2894",15,129,23,30,55,28,103,126,74,31
"COG2895",17,68,194,194,74,166,134,36,148,162
"COG2896",37,36,22,36,43,32,66,94,35,50
"COG2897",2,9,11,3,1,7,10,60,0,3
"COG2898",1,12,2,7,4,17,8,101,10,12
"COG2900",1,0,2,0,0,0,0,1,1,1
"COG2901",2,0,0,1,0,6,0,13,0,1
"COG2904",11,3,2,4,4,2,4,19,5,6
"COG2906",3,1,2,0,1,2,0,8,0,1
"COG2907",0,0,0,0,0,0,0,0,0,2
"COG2908",160,52,195,149,164,205,105,55,142,159
"COG2909",14,78,16,32,20,21,28,18,47,31
"COG2910",0,27,12,13,21,17,6,67,10,14
"COG2911",14,50,21,39,16,6,23,159,2,53
"COG2912",3,1,2,0,1,0,1,6,0,7
"COG2913",1,2,6,0,1,9,1,9,0,4
"COG2914",2,0,1,0,1,0,0,12,0,2
"COG2915",0,0,4,0,0,1,0,8,0,2
"COG2916",5,4,6,1,3,4,6,19,0,2
"COG2917",4,1,2,2,1,6,0,9,0,5
"COG2918",7,3,49,0,1,5,46,56,97,9
"COG2919",0,5,0,2,0,5,2,50,0,2
"COG2920",2,1,0,2,1,1,1,8,0,0
"COG2921",1,0,0,1,1,2,3,5,0,1
"COG2922",1,0,1,0,0,3,0,9,0,5
"COG2923",1,0,1,1,0,1,0,11,0,1
"COG2924",0,0,1,0,1,3,1,6,0,1
"COG2925",4,6,5,7,2,13,4,12,0,7
"COG2926",4,0,1,0,3,3,0,11,0,2
"COG2927",4,0,4,2,3,5,1,10,0,4
"COG2928",0,1,0,0,5,0,3,0,0,5
"COG2929",6,5,34,4,8,4,10,5,6,4
"COG2931",1,51,21,15,44,31,30,0,54,51
"COG2932",12,53,29,42,54,22,41,34,45,41
"COG2933",1,2,0,1,0,1,0,7,1,2
"COG2935",0,1,0,0,0,0,1,0,0,0
"COG2936",4,31,99,66,36,171,122,75,54,145
"COG2937",3,2,5,3,0,4,1,18,1,11
"COG2938",3,0,1,1,0,2,0,4,1,2
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",271,121,323,273,197,209,158,167,246,231
"COG2943",2,3,5,0,1,5,3,20,1,5
"COG2944",7,2,0,10,1,8,5,15,4,6
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",6,29,22,42,30,50,176,181,56,38
"COG2947",0,2,3,2,2,5,0,0,0,0
"COG2948",4,0,7,2,1,1,0,1,2,0
"COG2949",9,36,16,24,20,46,18,19,12,15
"COG2951",5,3,14,5,1,12,1,16,2,5
"COG2954",285,104,102,85,145,125,99,81,104,161
"COG2956",2,4,6,6,1,14,3,9,1,4
"COG2957",143,77,151,165,119,249,136,123,168,195
"COG2958",0,10,0,0,0,1,0,0,0,2
"COG2959",0,0,3,0,0,3,1,2,0,7
"COG2960",3,1,1,0,2,0,2,3,0,1
"COG2961",5,1,16,12,26,27,10,15,2,6
"COG2962",11,9,17,13,12,24,15,42,7,9
"COG2963",98,90,58,164,34,60,135,394,54,62
"COG2964",11,93,31,25,20,13,55,76,25,28
"COG2965",5,1,1,4,0,3,2,7,0,5
"COG2966",267,187,210,341,230,218,195,332,204,301
"COG2967",3,0,1,0,1,0,0,11,0,2
"COG2968",7,77,16,9,10,13,13,62,7,21
"COG2969",0,2,1,1,2,4,2,18,1,6
"COG2971",1,58,6,7,0,6,16,101,6,4
"COG2972",394,992,813,756,872,457,1330,1028,1308,490
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",2,0,2,2,2,8,1,17,0,4
"COG2975",2,1,1,3,0,1,0,4,0,2
"COG2976",2,1,1,1,1,9,2,9,1,4
"COG2977",4,0,3,0,0,1,1,8,0,2
"COG2978",7,25,65,54,53,207,101,51,120,146
"COG2979",0,0,1,1,0,4,1,10,1,5
"COG2980",2,1,3,3,0,2,0,2,1,1
"COG2981",1,0,0,1,10,0,2,2,3,7
"COG2982",10,0,12,4,1,2,0,40,2,5
"COG2983",0,0,2,1,1,1,1,20,0,1
"COG2984",41,305,98,112,107,48,193,199,144,72
"COG2985",968,244,1089,927,834,1038,701,293,834,1076
"COG2986",7,86,285,235,129,297,191,68,225,281
"COG2987",13,117,323,285,115,249,199,78,180,291
"COG2988",1,0,0,1,0,0,0,6,0,2
"COG2989",234,6,26,21,162,66,18,10,25,12
"COG2990",11,1,5,8,9,2,8,59,3,7
"COG2991",0,0,0,0,0,0,0,0,0,0
