"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG1960",320,228,456,415,342,246,309,396,377,377
"COG1961",2393,978,2230,426,1267,2520,1905,1099,1487,2838
"COG1963",9,6,17,5,3,13,29,13,13,10
"COG1964",8,1,20,1,4,6,7,8,5,7
"COG1965",3,1,18,4,10,1,2,3,15,8
"COG1966",354,311,455,371,345,331,410,376,382,325
"COG1968",225,164,231,221,203,202,322,201,200,219
"COG1969",8,17,30,18,51,0,15,38,3,12
"COG1970",73,78,44,59,86,105,124,82,58,100
"COG1971",154,142,96,44,82,112,137,116,127,162
"COG1972",10,28,83,29,29,13,2,69,142,62
"COG1974",117,42,167,36,59,141,217,74,127,209
"COG1975",110,49,196,58,111,54,55,109,74,86
"COG1977",1,0,7,4,2,0,1,3,5,2
"COG1979",279,363,185,183,255,249,163,381,341,259
"COG1982",202,135,674,114,200,190,195,275,307,258
"COG1983",45,61,16,29,37,46,6,48,46,56
"COG1984",29,1,57,9,8,86,24,17,30,44
"COG1985",151,181,157,278,266,223,233,178,174,173
"COG1986",0,1,36,3,2,1,16,5,19,9
"COG1987",12,11,28,1,2,13,16,5,2,19
"COG1988",4,9,72,11,3,1,3,22,31,21
"COG1989",30,21,135,12,21,9,106,25,41,49
"COG1990",11,1,7,0,5,6,7,2,4,15
"COG1992",4,0,1,2,0,1,0,0,2,2
"COG1993",6,4,1,2,2,0,0,1,1,9
"COG1994",44,14,26,12,30,59,68,9,23,57
"COG1995",135,182,129,260,207,112,143,169,159,119
"COG2000",17,5,12,7,6,8,21,22,11,50
"COG2001",96,123,129,33,76,124,115,109,80,122
"COG2002",89,25,80,15,17,77,129,48,37,99
"COG2003",198,178,226,248,160,203,313,237,157,269
"COG2005",7,3,25,6,8,9,4,18,30,23
"COG2006",32,63,31,28,88,17,13,55,30,38
"COG2008",190,229,182,298,247,165,160,186,208,187
"COG2009",1,17,27,25,24,0,2,12,20,14
"COG2010",0,2,0,2,0,2,0,4,28,0
"COG2011",58,32,93,40,38,42,98,60,121,95
"COG2013",53,16,40,6,14,48,103,34,24,56
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",39,4,107,15,44,37,25,37,7,68
"COG2017",608,713,452,710,657,665,616,546,480,549
"COG2020",6,2,7,0,1,0,3,0,0,1
"COG2021",3,1,0,4,1,4,5,2,2,10
"COG2022",128,117,108,105,123,92,82,143,124,93
"COG2025",225,146,213,316,210,161,263,240,173,263
"COG2026",2,11,38,0,1,8,6,3,29,23
"COG2027",100,176,156,110,200,155,24,153,186,84
"COG2030",89,138,32,139,80,77,99,79,118,84
"COG2031",16,9,39,18,6,5,1,23,13,42
"COG2032",3,1,45,4,2,2,2,2,7,10
"COG2033",19,24,25,63,39,18,70,27,9,30
"COG2035",38,32,10,36,25,31,68,53,79,64
"COG2038",191,233,176,84,235,154,79,216,212,155
"COG2039",11,2,14,7,26,10,9,17,38,9
"COG2040",16,8,9,6,10,3,9,26,20,14
"COG2041",1,1,45,2,4,1,1,3,25,9
"COG2043",0,0,0,0,9,2,1,1,1,6
"COG2045",0,3,2,3,4,0,3,6,10,10
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",4,5,14,8,6,8,11,25,13,8
"COG2049",23,5,64,5,8,69,17,20,12,53
"COG2050",94,181,157,119,171,171,151,188,161,163
"COG2052",12,11,10,13,18,22,23,14,4,29
"COG2055",29,13,143,23,64,68,21,38,84,87
"COG2056",2,6,2,7,5,4,4,4,9,12
"COG2057",13,6,40,17,12,4,10,28,46,56
"COG2059",342,303,175,460,336,274,418,300,213,261
"COG2060",189,303,134,162,275,194,52,251,240,193
"COG2062",2,0,11,3,3,3,4,0,15,12
"COG2063",1,0,33,5,5,0,0,5,0,4
"COG2064",9,12,0,0,1,42,11,1,0,4
"COG2065",6,16,5,8,27,6,11,14,9,53
"COG2066",135,235,137,94,190,153,41,187,100,161
"COG2067",35,38,60,71,45,18,50,77,122,76
"COG2068",23,26,60,14,41,16,17,38,17,32
"COG2069",7,0,17,0,1,9,6,0,6,8
"COG2070",324,303,217,151,254,236,150,351,264,266
"COG2071",180,174,128,444,214,229,326,191,192,155
"COG2072",0,0,13,0,0,0,0,1,0,0
"COG2073",129,172,106,80,146,164,56,178,108,121
"COG2076",32,58,130,79,60,10,38,37,105,56
"COG2077",65,135,46,40,61,68,22,49,99,98
"COG2078",2,1,2,0,0,1,101,28,3,16
"COG2079",16,10,71,11,9,4,9,22,12,51
"COG2080",107,39,280,70,80,86,56,142,92,116
"COG2081",216,98,282,96,119,209,285,140,126,228
"COG2082",80,74,67,23,64,55,29,98,60,74
"COG2084",79,54,214,48,64,36,33,84,98,108
"COG2085",1,0,8,0,0,0,5,4,0,0
"COG2086",173,143,157,294,186,173,221,180,160,199
"COG2087",97,116,85,55,61,91,58,113,77,102
"COG2088",86,32,64,14,15,38,74,41,23,108
"COG2089",115,80,40,12,171,84,106,128,140,119
"COG2091",41,20,144,11,14,20,28,31,32,56
"COG2094",3,0,2,2,1,1,6,9,8,5
"COG2095",158,329,169,106,219,187,32,168,248,187
"COG2096",131,146,35,67,148,62,53,144,133,105
"COG2099",156,243,112,70,169,166,55,199,131,142
"COG2102",8,4,1,2,16,2,1,0,2,25
"COG2103",60,81,73,69,138,76,43,71,50,59
"COG2104",1,0,11,1,0,1,0,2,6,9
"COG2105",1,1,42,2,3,0,0,5,31,10
"COG2107",5,2,1,3,5,1,1,3,0,5
"COG2108",2,4,1,0,2,4,0,6,2,18
"COG2109",63,47,75,24,95,39,64,48,25,94
"COG2110",145,146,118,41,58,72,105,94,90,150
"COG2111",9,2,3,4,6,7,0,9,4,34
"COG2113",41,77,76,35,55,68,8,90,66,50
"COG2114",0,0,0,0,2,3,14,0,2,0
"COG2115",86,157,84,98,129,80,42,106,209,104
"COG2116",41,28,217,36,41,62,73,51,89,80
"COG2119",2,20,17,9,20,14,6,11,4,8
"COG2120",39,15,47,9,25,18,17,20,31,65
"COG2121",2,2,1,3,1,0,4,6,4,2
"COG2122",1,1,0,4,2,1,0,6,2,6
"COG2127",7,9,19,52,5,9,37,19,31,20
"COG2128",0,2,44,6,13,7,1,6,112,26
"COG2129",31,13,38,2,14,26,79,13,21,15
"COG2130",1,0,17,1,1,1,0,8,24,1
"COG2131",138,148,66,193,121,104,174,145,96,133
"COG2132",4,5,110,17,21,7,4,11,70,20
"COG2133",4,2,47,5,4,1,0,9,30,11
"COG2134",0,0,56,3,5,3,0,4,29,8
"COG2135",8,4,16,4,7,10,26,12,25,7
"COG2137",20,5,32,18,8,50,69,33,27,54
"COG2140",38,4,8,1,25,45,5,32,9,15
"COG2141",3,2,151,18,16,8,4,13,201,36
"COG2142",0,1,22,3,0,0,1,4,16,8
"COG2143",0,0,1,0,0,0,0,0,0,5
"COG2145",86,52,94,158,66,56,103,67,59,82
"COG2146",0,2,54,10,10,0,1,10,23,9
"COG2148",715,674,487,525,588,654,615,755,452,699
"COG2149",0,3,34,0,3,1,0,2,15,8
"COG2151",35,55,27,76,45,32,41,27,58,28
"COG2152",295,377,139,313,301,368,199,365,250,212
"COG2153",11,2,29,12,9,6,4,8,18,34
"COG2155",18,9,17,2,1,18,28,6,9,21
"COG2156",45,77,31,64,76,32,18,69,76,73
"COG2158",6,3,9,3,1,4,11,9,8,11
"COG2159",68,47,38,15,77,74,56,84,67,95
"COG2160",233,227,168,329,263,222,158,226,174,165
"COG2161",3,12,41,3,1,6,10,5,30,5
"COG2162",4,2,27,5,3,6,1,12,24,16
"COG2163",1,1,0,0,0,2,3,0,0,1
"COG2165",4,3,93,10,17,6,1,27,37,54
"COG2166",90,139,66,150,103,63,75,91,113,107
"COG2168",2,1,14,2,1,0,0,2,7,6
"COG2169",37,23,39,21,48,23,5,41,60,75
"COG2170",1,1,32,6,6,0,0,1,31,6
"COG2171",8,5,41,18,16,8,14,15,29,33
"COG2172",65,37,57,21,34,63,86,61,40,72
"COG2173",109,122,44,43,113,61,22,98,55,75
"COG2175",0,0,30,4,2,1,0,1,14,5
"COG2176",278,124,246,60,120,454,633,301,227,377
"COG2177",228,103,168,211,165,192,341,216,191,234
"COG2179",65,19,51,10,19,31,86,32,29,68
"COG2180",5,7,48,5,9,3,0,20,35,12
"COG2181",2,3,35,8,4,1,0,12,32,9
"COG2182",150,66,204,4,9,117,86,99,119,94
"COG2183",219,212,222,412,281,402,504,398,338,346
"COG2184",49,32,62,50,48,52,104,66,59,48
"COG2185",324,371,130,245,532,282,145,391,362,275
"COG2186",134,81,431,216,160,149,103,142,256,232
"COG2188",142,183,381,134,217,139,91,207,280,221
"COG2189",271,110,48,113,91,108,264,128,80,225
"COG2190",169,62,256,31,73,93,81,113,187,135
"COG2191",4,0,0,3,3,3,8,7,0,9
"COG2192",0,0,1,4,11,0,1,0,5,19
"COG2193",44,84,57,28,39,51,6,35,45,56
"COG2194",170,338,513,319,335,143,275,321,261,298
"COG2195",627,645,467,1023,642,410,474,512,432,508
"COG2197",844,1264,708,586,1079,865,395,623,842,706
"COG2198",24,15,436,48,51,23,2,70,172,105
"COG2199",723,348,1933,196,225,417,928,674,786,784
"COG2200",321,196,1265,105,147,153,301,275,513,373
"COG2201",34,29,64,7,17,22,18,34,9,27
"COG2202",96,141,518,99,157,102,94,197,178,131
"COG2203",5,3,96,6,6,5,2,5,72,19
"COG2204",1035,1364,763,1648,2271,1226,641,1355,1094,1049
"COG2205",353,277,311,112,265,369,268,327,300,294
"COG2206",283,155,366,9,6,227,201,275,113,179
"COG2207",4986,7547,3929,3466,5791,4703,2698,3868,5910,4099
"COG2208",159,79,155,43,45,165,116,162,68,110
"COG2209",48,39,24,154,82,42,109,64,46,56
"COG2210",169,355,68,144,193,198,51,258,226,136
"COG2211",770,529,988,492,477,1345,770,650,794,924
"COG2212",0,0,0,0,2,0,1,0,0,0
"COG2213",11,34,103,21,83,6,13,49,39,41
"COG2214",137,158,117,90,112,120,153,132,127,132
"COG2215",1,0,22,6,1,3,0,4,52,5
"COG2216",156,244,102,160,286,177,56,267,252,171
"COG2217",711,537,583,422,621,1031,924,930,768,890
"COG2220",369,357,228,329,453,311,215,230,431,400
"COG2221",61,26,60,18,27,27,32,51,36,50
"COG2222",78,22,182,57,35,66,49,76,166,76
"COG2223",1,3,69,10,6,9,3,13,60,16
"COG2224",1,2,58,5,5,2,0,2,38,5
"COG2225",1,2,169,25,17,4,0,19,31,32
"COG2226",93,171,88,148,119,111,108,120,113,114
"COG2227",11,28,14,6,16,27,26,19,27,35
"COG2230",26,40,76,14,55,27,26,43,76,60
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",430,340,651,495,394,368,567,419,452,382
"COG2234",334,457,210,234,221,432,131,378,230,340
"COG2235",19,3,7,3,13,5,51,15,22,58
"COG2236",0,0,0,4,4,0,0,0,2,2
"COG2239",308,154,234,100,258,351,194,246,333,266
"COG2240",188,191,207,196,182,193,189,151,159,165
"COG2241",169,150,126,58,117,150,56,167,92,122
"COG2242",161,159,93,72,107,119,63,160,100,126
"COG2243",74,59,26,24,48,114,35,114,58,92
"COG2244",984,1206,809,823,867,909,960,936,746,993
"COG2246",45,8,40,3,11,25,52,24,15,32
"COG2247",0,0,0,0,0,0,0,0,6,0
"COG2249",35,66,131,17,67,42,23,47,105,48
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",186,102,457,323,130,76,183,150,229,167
"COG2253",1,0,0,2,36,0,0,1,0,5
"COG2255",203,149,174,258,244,224,274,210,219,220
"COG2256",254,189,221,312,250,226,349,238,213,220
"COG2257",11,10,12,0,0,7,11,10,0,12
"COG2258",47,30,86,19,46,29,27,37,44,42
"COG2259",73,112,75,25,69,49,10,45,61,81
"COG2261",1,1,17,3,3,1,0,2,6,7
"COG2262",291,320,255,337,175,304,281,293,263,265
"COG2264",210,158,163,147,178,195,179,200,168,212
"COG2265",415,236,467,378,342,321,498,291,319,416
"COG2267",129,65,220,39,61,124,140,82,115,152
"COG2268",81,45,140,27,66,52,69,91,25,36
"COG2269",2,0,57,4,6,2,0,9,29,13
"COG2270",67,25,64,20,31,50,32,29,27,31
"COG2271",78,70,218,272,232,74,20,76,182,139
"COG2272",107,55,70,351,39,126,237,73,51,100
"COG2273",239,206,76,169,245,162,259,278,292,156
"COG2274",391,420,351,289,502,655,406,434,280,337
"COG2301",43,7,50,16,28,32,35,52,102,39
"COG2302",65,36,63,24,48,91,94,38,36,75
"COG2303",3,2,85,6,6,4,0,6,79,9
"COG2304",209,324,99,378,291,252,392,332,224,254
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,1,0,0,3,0,0,25,3
"COG2308",0,0,4,1,2,0,7,9,43,14
"COG2309",149,77,172,39,74,63,155,113,79,116
"COG2310",17,11,61,15,181,27,8,34,165,13
"COG2311",170,260,132,130,228,228,116,213,246,124
"COG2312",3,4,2,2,0,17,1,38,10,24
"COG2313",10,1,25,2,4,6,14,6,2,26
"COG2314",5,0,0,0,0,6,5,3,3,7
"COG2315",167,137,153,48,115,123,105,112,86,155
"COG2316",35,34,40,13,26,26,52,31,13,60
"COG2317",42,17,26,23,18,60,48,34,59,37
"COG2318",0,0,0,0,0,1,0,0,39,0
"COG2319",15,15,2,3,5,5,76,54,12,34
"COG2320",6,7,20,2,2,22,14,4,34,14
"COG2321",2,2,42,10,8,2,1,13,21,13
"COG2323",45,14,82,10,25,82,93,9,62,72
"COG2326",81,44,78,21,50,45,110,56,69,66
"COG2327",160,118,50,49,51,69,86,68,25,142
"COG2329",2,0,2,0,0,0,1,0,12,1
"COG2331",1,2,0,1,0,0,1,3,0,0
"COG2332",1,1,23,5,8,2,2,4,14,3
"COG2333",203,111,251,40,113,162,225,153,135,246
"COG2334",7,3,79,3,13,6,8,18,40,20
"COG2335",0,0,0,0,0,0,6,0,0,0
"COG2336",1,1,39,3,3,0,0,7,0,2
"COG2337",208,94,196,40,88,587,153,60,136,275
"COG2339",8,2,9,2,0,15,32,10,1,19
"COG2340",22,16,21,4,4,57,33,12,20,35
"COG2344",199,240,123,76,128,181,72,114,126,198
"COG2346",0,0,0,6,2,0,0,0,0,2
"COG2348",12,2,2,5,12,80,86,19,8,32
"COG2350",0,1,9,1,3,2,0,9,24,2
"COG2351",1,1,35,6,3,2,6,2,48,6
"COG2352",3,3,89,10,8,10,3,5,82,20
"COG2353",8,1,44,1,10,4,1,1,11,1
"COG2354",1,0,26,0,3,1,0,6,24,8
"COG2355",202,175,157,446,169,236,262,193,200,211
"COG2356",1,15,40,29,116,2,64,49,26,16
"COG2357",186,109,167,21,47,140,202,115,83,134
"COG2358",82,35,90,18,30,55,111,99,39,112
"COG2359",0,6,2,1,6,1,13,2,2,7
"COG2360",16,40,42,108,56,58,53,27,56,44
"COG2361",25,12,21,45,22,37,14,32,32,47
"COG2362",4,2,10,3,5,6,4,5,2,13
"COG2363",3,0,32,4,0,0,1,9,16,3
"COG2364",80,88,90,130,119,102,119,116,158,108
"COG2365",120,120,54,13,122,114,60,97,75,74
"COG2366",0,0,18,0,3,0,0,1,0,0
"COG2367",122,197,152,206,141,149,163,116,130,128
"COG2368",20,6,46,18,18,6,8,11,33,33
"COG2369",9,18,25,15,16,56,10,26,9,8
"COG2371",5,7,4,1,1,3,5,5,15,5
"COG2372",0,0,27,4,4,0,0,1,14,5
"COG2373",393,542,348,1199,753,442,352,748,552,277
"COG2374",0,169,21,0,1,37,2,61,0,48
"COG2375",3,0,46,4,3,4,0,2,13,11
"COG2376",42,59,119,68,144,17,23,73,57,71
"COG2377",23,10,48,17,41,26,5,15,28,31
"COG2378",55,100,100,32,54,202,44,51,69,165
"COG2379",31,20,57,12,23,36,39,10,34,39
"COG2382",228,200,172,606,155,158,270,158,286,293
"COG2384",61,36,44,17,29,35,96,49,23,80
"COG2385",329,235,204,126,218,236,289,259,194,217
"COG2386",2,2,10,11,4,0,1,5,19,6
"COG2388",44,62,38,15,36,28,18,45,57,61
"COG2390",30,61,95,22,74,22,20,73,185,67
"COG2391",1,8,86,10,5,5,0,23,26,3
"COG2404",0,0,17,0,19,0,2,0,0,1
"COG2405",13,0,1,0,0,1,0,1,0,3
"COG2406",17,15,5,10,23,10,2,32,8,11
"COG2407",474,503,357,525,445,573,318,431,447,404
"COG2409",0,0,0,0,0,0,0,0,4,2
"COG2414",40,8,138,17,64,47,37,48,33,29
"COG2421",8,35,1,15,14,7,4,34,11,18
"COG2423",40,17,28,8,14,29,112,28,8,41
"COG2425",66,102,126,206,107,136,132,89,140,76
"COG2426",11,0,5,0,3,10,15,2,2,25
"COG2431",129,229,90,226,199,150,98,187,226,146
"COG2440",2,0,45,7,8,1,0,2,1,10
"COG2452",26,29,37,5,89,9,21,10,18,33
"COG2453",1,0,43,3,6,0,0,5,0,4
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",69,27,35,2,3,16,26,34,24,24
"COG2501",30,14,52,11,12,36,48,31,16,50
"COG2502",175,136,145,269,172,155,163,143,154,123
"COG2503",1,1,1,5,0,1,6,6,7,1
"COG2508",326,124,328,27,70,206,207,170,165,272
"COG2509",387,232,336,296,325,519,443,362,257,326
"COG2510",40,10,39,1,13,44,107,17,11,57
"COG2513",34,13,29,11,6,96,13,58,23,57
"COG2515",14,5,34,8,12,6,17,20,10,31
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",2,0,10,4,2,0,0,7,3,7
"COG2519",1,0,0,0,0,0,0,2,3,1
"COG2602",30,77,89,7,34,32,20,41,12,38
"COG2603",2,0,44,7,1,4,0,11,29,8
"COG2604",1,39,30,0,0,36,13,13,6,25
"COG2605",214,274,94,134,131,200,119,213,166,126
"COG2606",145,115,156,61,128,128,112,118,188,193
"COG2607",159,48,131,25,94,147,122,72,44,87
"COG2608",100,24,132,13,12,71,48,44,54,74
"COG2609",2,4,89,12,10,8,0,10,38,10
"COG2610",136,140,384,148,195,99,68,228,229,232
"COG2703",32,29,29,0,1,22,27,18,14,21
"COG2704",108,220,243,126,249,208,30,192,211,150
"COG2706",104,126,91,48,66,147,96,126,190,113
"COG2707",2,7,26,7,11,0,0,9,13,12
"COG2710",53,32,108,17,28,50,16,50,105,167
"COG2715",144,153,76,299,146,159,211,164,145,111
"COG2716",1,2,31,4,1,0,1,1,26,6
"COG2717",96,5,39,14,2,14,3,3,22,11
"COG2718",0,2,52,10,3,8,0,1,27,13
"COG2719",0,2,40,3,4,7,0,3,50,7
"COG2720",75,19,61,12,12,56,167,56,26,76
"COG2721",212,191,290,313,286,187,156,222,266,182
"COG2723",371,130,628,74,90,159,271,151,641,239
"COG2730",204,158,88,596,129,165,641,81,81,298
"COG2731",108,131,160,105,123,128,125,122,155,129
"COG2732",0,1,13,5,2,1,0,1,22,7
"COG2733",2,32,42,17,43,9,15,29,48,26
"COG2738",139,156,87,72,96,124,117,121,79,121
"COG2739",61,19,55,9,9,36,69,37,24,59
"COG2740",49,27,39,8,26,37,39,16,16,31
"COG2746",12,16,50,1,32,9,5,9,8,14
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",591,1061,442,847,840,775,826,863,705,512
"COG2759",273,251,249,384,331,336,395,314,217,316
"COG2761",0,0,0,1,2,0,0,1,22,2
"COG2764",1,1,25,2,1,3,0,3,42,3
"COG2766",3,5,56,7,5,9,0,7,40,16
"COG2768",79,121,106,40,200,126,91,140,66,149
"COG2770",0,0,1,0,0,10,0,1,20,1
"COG2771",12,1,323,27,27,14,7,54,131,87
"COG2801",666,598,1127,1740,697,389,1844,915,618,972
"COG2804",83,62,234,43,55,48,275,78,133,123
"COG2805",66,37,111,13,28,37,174,72,39,66
"COG2807",1,3,51,15,13,2,1,8,44,41
"COG2812",571,589,422,629,521,508,624,623,530,439
"COG2813",3,1,107,12,19,2,16,13,59,18
"COG2814",98,121,227,240,248,75,145,203,305,149
"COG2815",87,22,95,27,19,56,127,53,45,76
"COG2816",130,120,155,124,103,117,166,131,121,78
"COG2818",83,107,88,42,61,122,43,77,86,128
"COG2819",83,128,130,35,68,61,104,65,92,47
"COG2820",133,127,126,95,127,114,153,156,135,159
"COG2821",2,4,75,13,22,6,3,19,35,19
"COG2822",0,1,52,8,4,1,2,3,34,12
"COG2823",4,6,76,19,14,2,3,13,51,17
"COG2824",2,3,43,7,6,2,2,2,17,11
"COG2825",15,9,43,13,15,10,3,15,28,13
"COG2826",326,204,240,40,198,75,188,216,85,226
"COG2827",14,8,21,4,13,16,14,22,25,41
"COG2828",10,2,58,16,6,5,4,17,25,36
"COG2829",4,5,38,12,45,6,5,25,35,33
"COG2830",67,118,22,54,89,110,10,93,92,53
"COG2831",11,6,15,8,4,25,1,23,45,49
"COG2832",19,15,60,15,10,3,10,21,20,25
"COG2834",3,7,46,6,7,1,35,9,26,13
"COG2835",1,0,12,2,1,0,0,2,4,3
"COG2836",6,2,9,0,0,12,8,4,1,1
"COG2837",17,19,89,18,29,20,3,31,65,25
"COG2839",14,22,2,9,30,11,2,10,10,4
"COG2840",4,2,60,13,8,3,2,11,38,14
"COG2841",0,1,15,2,4,0,0,1,0,2
"COG2842",13,1,3,6,48,3,9,25,9,7
"COG2843",253,398,187,62,207,236,180,254,154,203
"COG2844",1,11,71,17,13,6,1,18,60,21
"COG2845",2,0,1,0,2,0,0,0,0,0
"COG2846",64,60,36,32,38,60,13,28,62,72
"COG2848",140,45,113,194,79,145,254,115,132,136
"COG2849",31,54,5,56,26,22,8,73,120,18
"COG2850",2,3,54,5,4,3,0,4,68,10
"COG2851",32,5,42,8,16,30,13,20,12,31
"COG2852",14,6,29,8,14,13,41,2,20,28
"COG2853",3,2,40,17,9,0,2,13,32,12
"COG2854",2,4,24,11,8,2,3,13,28,13
"COG2855",133,213,134,242,229,162,175,168,153,213
"COG2856",60,59,68,168,44,27,175,52,90,153
"COG2859",49,79,10,139,93,50,93,46,65,65
"COG2860",92,95,128,46,87,96,38,71,104,100
"COG2861",6,2,78,5,16,5,0,7,17,21
"COG2862",1,1,38,2,8,3,1,2,23,8
"COG2863",0,0,0,5,3,0,1,0,2,0
"COG2864",5,10,69,3,21,3,2,26,41,14
"COG2865",510,523,365,724,730,673,747,492,549,648
"COG2866",57,35,69,5,17,45,44,33,33,143
"COG2867",1,1,30,3,2,0,2,2,16,4
"COG2868",47,26,36,14,11,36,49,42,31,52
"COG2869",60,76,19,98,99,68,78,74,74,55
"COG2870",31,39,73,48,84,24,31,69,62,77
"COG2871",76,114,21,172,178,87,120,126,120,79
"COG2872",94,19,77,13,29,40,54,66,60,56
"COG2873",555,453,358,790,441,561,583,528,354,357
"COG2875",138,161,78,86,183,145,53,208,106,140
"COG2876",231,213,124,309,303,121,135,160,105,151
"COG2877",92,183,79,192,182,88,104,146,128,103
"COG2878",142,116,127,224,131,135,163,145,145,144
"COG2879",2,2,30,3,1,2,0,4,18,10
"COG2882",1,1,34,1,2,0,1,0,0,11
"COG2884",179,164,120,180,157,218,246,146,126,213
"COG2885",193,244,290,716,418,368,473,392,333,287
"COG2887",0,10,13,0,0,3,2,0,5,1
"COG2890",185,194,226,299,214,221,218,228,190,228
"COG2891",2,2,44,13,4,2,1,11,34,16
"COG2893",60,38,143,49,72,26,28,43,106,78
"COG2894",96,62,112,27,37,54,109,61,59,73
"COG2895",141,114,118,42,147,100,56,134,173,95
"COG2896",65,72,130,39,68,32,92,47,68,53
"COG2897",9,7,59,7,7,4,7,9,49,22
"COG2898",9,0,10,7,5,3,1,10,9,10
"COG2900",0,3,12,3,1,3,0,2,5,3
"COG2901",0,0,17,9,5,2,0,4,19,9
"COG2904",3,2,70,8,8,4,0,11,34,9
"COG2906",1,0,12,0,1,1,0,0,9,1
"COG2907",0,1,2,0,1,0,1,0,38,0
"COG2908",112,223,94,191,172,130,109,158,181,109
"COG2909",36,7,155,13,26,26,26,48,95,49
"COG2910",12,12,5,1,18,9,20,13,11,11
"COG2911",26,102,144,62,181,25,24,60,115,103
"COG2912",1,2,43,4,1,1,1,2,23,9
"COG2913",1,2,34,5,6,3,0,5,15,4
"COG2914",0,3,20,2,5,1,0,1,17,3
"COG2915",0,2,31,3,0,2,0,4,14,5
"COG2916",0,1,44,4,5,2,2,2,43,24
"COG2917",1,3,32,3,5,0,3,5,15,7
"COG2918",38,59,130,16,113,5,12,104,44,13
"COG2919",2,1,15,3,4,2,5,4,16,4
"COG2920",0,2,18,2,2,0,1,2,10,8
"COG2921",1,2,20,8,5,0,2,3,11,5
"COG2922",0,0,35,2,2,1,0,1,19,4
"COG2923",0,0,14,1,2,0,0,4,5,7
"COG2924",1,2,19,2,6,1,0,2,13,6
"COG2925",5,4,30,13,11,4,2,13,46,8
"COG2926",0,2,21,7,2,1,0,6,19,7
"COG2927",1,4,37,5,4,3,0,10,17,11
"COG2928",0,10,0,7,14,0,2,12,6,0
"COG2929",12,8,30,2,7,11,7,1,3,10
"COG2931",36,26,9,5,31,6,17,4,17,16
"COG2932",28,19,92,29,50,38,40,52,68,49
"COG2933",3,7,38,9,8,1,0,6,25,8
"COG2935",5,0,0,15,0,0,0,0,0,0
"COG2936",113,200,58,106,91,147,26,76,54,54
"COG2937",1,11,119,24,22,7,2,10,62,17
"COG2938",0,1,21,1,1,0,0,0,13,2
"COG2939",0,0,0,1,72,0,4,0,0,0
"COG2942",172,239,149,177,222,296,187,194,205,173
"COG2943",3,4,107,14,17,4,1,12,62,22
"COG2944",4,11,43,2,5,2,3,13,30,27
"COG2945",0,0,0,0,2,0,0,0,3,1
"COG2946",190,55,61,32,60,134,32,63,61,45
"COG2947",0,1,1,4,1,0,1,3,2,0
"COG2948",0,11,41,6,1,3,0,0,38,19
"COG2949",24,21,42,15,17,7,33,13,42,49
"COG2951",4,3,64,7,9,3,3,8,26,8
"COG2954",59,60,43,120,52,116,169,84,98,81
"COG2956",2,7,46,6,7,3,0,9,34,12
"COG2957",140,350,81,256,169,181,138,163,111,127
"COG2958",1,10,0,0,0,0,12,1,0,0
"COG2959",1,2,5,0,0,4,0,1,27,1
"COG2960",1,0,26,1,0,0,0,1,12,5
"COG2961",20,37,72,6,25,13,2,9,36,21
"COG2962",5,18,57,15,9,10,9,33,40,34
"COG2963",117,123,452,97,228,42,100,162,116,265
"COG2964",37,16,114,21,28,44,31,24,53,127
"COG2965",0,3,23,6,8,1,0,1,14,10
"COG2966",210,239,261,344,292,283,285,263,231,207
"COG2967",1,0,28,1,6,0,0,1,12,10
"COG2968",16,21,64,20,25,9,20,30,33,51
"COG2969",3,2,32,13,7,1,2,4,23,4
"COG2971",9,2,13,2,2,19,14,24,6,28
"COG2972",1317,685,1577,147,516,975,1030,864,560,961
"COG2973",0,1,5,0,0,0,0,0,9,3
"COG2974",1,2,60,3,1,2,0,7,38,22
"COG2975",1,1,16,1,3,0,1,1,8,3
"COG2976",2,3,29,10,15,2,2,4,29,12
"COG2977",0,5,21,2,4,0,0,3,10,6
"COG2978",109,137,111,86,88,80,83,117,137,131
"COG2979",1,0,31,5,8,2,0,4,18,11
"COG2980",0,1,19,6,6,0,0,1,20,2
"COG2981",2,3,14,5,2,1,1,11,37,6
"COG2982",2,4,185,17,27,8,0,21,100,37
"COG2983",1,1,32,4,5,4,0,1,8,10
"COG2984",140,21,95,40,42,183,136,104,85,219
"COG2985",710,986,334,1236,893,792,601,990,699,619
"COG2986",190,278,75,94,294,269,61,219,116,213
"COG2987",196,197,52,104,205,100,41,179,87,107
"COG2988",1,1,33,1,4,1,0,6,25,3
"COG2989",28,21,55,220,58,19,149,26,46,26
"COG2990",9,8,78,18,9,3,0,10,73,36
"COG2991",0,1,1,0,1,2,0,0,7,2
"COG2992",0,3,39,3,5,1,1,10,24,5
"COG2994",1,0,1,0,0,0,0,5,0,8
"COG2995",3,2,91,13,6,9,1,16,70,22
