"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG4222",2,0,0,4,0,0,10,0,1,0,4,10,2,0,3,2,0,6,7,8
"COG4223",0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4225",7,0,1,5,1,1,2,2,4,6,8,2,9,1,1,1,2,1,5,5
"COG4226",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4227",1,2,3,1,8,5,33,6,2,3,18,2,2,0,2,1,0,193,69,177
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4229",1,0,2,0,0,0,8,2,0,0,1,3,0,1,0,0,0,8,0,3
"COG4230",37,31,26,35,25,42,68,28,35,14,22,24,33,15,11,31,10,59,57,42
"COG4231",79,36,33,18,31,32,85,21,33,25,16,38,39,22,24,27,15,63,72,9
"COG4232",50,68,52,58,64,82,53,43,56,69,48,42,59,61,53,76,47,58,51,43
"COG4233",11,24,38,20,19,33,24,21,19,22,20,29,30,18,26,39,20,31,33,9
"COG4235",4,5,2,4,0,5,9,6,1,4,13,14,2,5,4,7,3,11,26,10
"COG4239",9,7,5,6,2,5,6,4,10,6,18,11,16,7,7,9,16,11,19,11
"COG4240",14,35,48,48,23,36,5,35,22,26,26,40,35,36,35,31,51,0,11,6
"COG4241",2,1,11,5,2,1,0,10,0,0,5,3,0,0,7,6,13,0,0,0
"COG4242",4,1,0,1,0,2,1,0,9,1,0,0,2,0,0,2,1,1,1,2
"COG4243",0,8,23,7,4,2,0,30,3,4,7,9,2,3,25,4,8,8,0,3
"COG4244",2,6,28,11,5,2,3,0,3,2,1,7,2,0,15,4,13,0,0,0
"COG4245",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG4246",0,1,0,1,0,0,14,2,2,0,1,3,1,1,1,0,0,10,12,0
"COG4247",2,5,12,16,14,14,2,9,4,5,10,12,19,10,9,11,4,10,18,6
"COG4248",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4249",36,4,6,12,8,13,19,19,10,8,6,11,8,16,8,6,10,65,53,3
"COG4251",6,0,0,10,0,0,34,9,23,3,17,2,8,1,0,2,0,54,31,13
"COG4252",55,19,36,31,51,37,48,32,27,27,56,56,47,27,36,26,31,183,198,480
"COG4253",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1
"COG4254",5,1,4,5,6,13,4,1,1,5,2,2,5,1,5,2,6,15,4,37
"COG4255",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,7,0,2,0,0,2,0,60,16,5,3,0,12,0,0,1,2,16,2
"COG4258",4,0,0,0,0,0,7,0,3,0,0,1,0,0,2,0,0,4,9,0
"COG4259",0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3
"COG4260",2,1,1,3,3,1,18,2,2,2,9,0,0,2,3,2,3,7,6,3
"COG4261",0,0,2,0,0,0,3,0,1,0,1,0,0,1,2,0,0,2,5,1
"COG4262",6,1,0,1,0,0,1,0,5,0,2,1,0,0,2,0,0,0,0,2
"COG4263",4,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0,4,15,0
"COG4264",1,0,0,1,0,0,4,0,1,0,2,4,2,0,0,1,0,2,0,2
"COG4266",20,17,12,32,23,21,2,10,22,16,14,7,23,23,13,17,24,4,4,3
"COG4267",1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,2,8
"COG4268",1,2,0,2,3,1,8,5,3,1,3,0,1,0,2,0,1,0,3,1
"COG4269",7,1,2,5,0,1,6,4,2,2,2,2,0,1,0,3,2,5,5,4
"COG4270",2,11,9,12,12,9,1,3,3,10,6,3,9,8,3,4,7,0,0,1
"COG4271",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,3,8,7,9,9,0,6,7,4,2,13,10,9,10,8,11,0,0,2
"COG4275",0,0,0,1,0,0,9,0,0,0,3,0,2,0,0,0,0,1,0,8
"COG4276",11,8,4,13,17,10,0,6,12,13,7,1,13,16,9,3,11,0,7,5
"COG4277",0,0,0,1,1,0,10,3,4,0,1,1,0,0,0,0,0,5,5,4
"COG4278",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4279",1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,1,0,0,1,2,3,1,0,0,1,1,1,1,0,0,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,3,0,1,0,1,0,0,2,3,1,3,1,3,1,0,1,0,3,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4287",18,4,1,4,5,9,0,2,8,1,5,0,6,3,3,6,4,0,7,1
"COG4288",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3
"COG4293",2,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,1,0,1,0
"COG4294",0,3,8,4,10,3,0,4,0,11,38,10,5,3,10,6,2,32,65,191
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4299",9,10,5,10,14,13,2,7,7,10,13,3,11,11,6,9,5,3,3,4
"COG4300",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG4301",13,11,4,3,5,7,9,7,31,10,6,32,6,9,8,1,10,6,11,6
"COG4302",1,0,1,0,0,0,11,1,2,0,5,0,0,0,0,3,0,1,5,5
"COG4303",0,0,0,2,0,0,12,2,3,1,2,1,0,0,0,3,0,7,13,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",2,0,1,1,0,0,15,4,0,0,2,1,2,0,0,0,2,1,14,2
"COG4308",2,1,0,1,1,2,1,1,1,1,1,0,5,1,0,0,0,3,0,1
"COG4310",4,5,4,13,9,5,1,10,11,5,5,13,10,13,3,7,7,1,4,4
"COG4311",17,12,7,14,22,15,5,13,14,17,10,21,11,15,12,12,14,2,1,1
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4313",1,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,2,0,2
"COG4314",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG4319",1,0,0,0,2,0,6,2,1,2,2,1,3,0,0,0,2,1,2,3
"COG4320",0,0,0,1,0,0,1,1,1,0,4,2,1,0,0,1,0,0,0,4
"COG4321",1,0,0,0,0,0,5,2,0,1,1,4,0,1,0,0,0,2,4,0
"COG4322",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4323",3,2,4,2,3,4,2,1,1,0,0,0,3,0,1,1,0,1,2,1
"COG4324",11,2,2,1,1,0,6,1,7,6,3,2,2,3,0,2,4,6,1,5
"COG4325",2,1,0,4,0,0,33,6,6,1,8,1,4,0,0,0,1,24,15,7
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,2,2,3,3,7,6,4,0,3,8,12,14,17,13,9,13,4,8,8
"COG4328",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,6,15,7,5,2,17,24,2,8,4,5,2,7,11,11,10,10,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,4,4
"COG4336",3,4,1,3,4,5,0,2,5,2,10,7,8,1,1,4,3,0,5,5
"COG4337",3,12,2,4,13,7,0,13,1,8,5,3,7,17,8,9,7,0,8,5
"COG4338",1,1,1,1,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4339",2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0
"COG4340",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4341",20,22,19,42,22,30,11,18,33,26,12,33,28,36,22,40,29,9,10,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,0,1,0,0,0,1,0,0,2,12,1,3,0,2,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0
"COG4360",0,8,17,6,4,0,0,18,0,2,4,4,3,2,12,8,14,0,0,1
"COG4362",0,0,2,0,1,1,0,1,0,1,0,4,0,0,1,0,0,0,0,1
"COG4365",3,19,1,6,10,13,2,13,3,10,0,4,8,11,9,17,4,2,1,0
"COG4370",2,14,54,14,11,0,0,64,0,4,14,14,5,8,30,9,23,0,0,1
"COG4371",2,1,0,4,0,0,0,0,0,1,0,5,0,1,0,2,5,0,0,0
"COG4372",1,6,17,9,5,1,0,14,1,1,7,5,0,2,13,3,14,0,0,1
"COG4373",0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,2,0,9,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
"COG4380",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,2
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4382",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,0,1,2,1,1,0,3,0,0,0,0,0,0,6,2,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4388",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,24
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,2,1,0,0,0,3,1,1,1,2,0,0,1,4,1,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4395",8,26,10,27,25,37,13,18,8,32,13,36,26,31,24,19,25,16,16,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3
"COG4398",13,3,6,1,3,2,0,4,14,7,8,6,3,6,0,6,0,2,1,0
"COG4399",0,0,0,2,0,0,2,0,0,0,3,0,5,1,1,2,0,1,6,7
"COG4401",0,7,9,5,2,4,0,8,0,7,5,2,4,6,3,3,3,0,0,1
"COG4402",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0
"COG4403",4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4405",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0
"COG4409",12,7,2,4,0,2,0,0,7,17,9,3,1,6,4,8,9,0,12,1
"COG4412",53,26,15,29,46,18,0,12,15,30,45,1,36,41,12,17,36,0,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,2
"COG4421",11,8,15,11,10,11,0,18,6,12,5,16,9,13,11,8,15,4,13,37
"COG4422",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,6,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,15,12,0
"COG4430",0,0,0,1,0,0,1,0,1,1,3,1,0,0,1,0,0,8,8,2
"COG4445",0,3,20,8,5,2,13,15,4,2,3,1,3,2,9,1,6,1,3,4
"COG4446",2,4,31,6,6,3,4,2,1,2,5,2,1,2,7,8,11,2,2,2
"COG4447",8,10,22,16,16,8,4,43,6,4,23,6,5,5,26,11,13,11,15,10
"COG4448",18,21,40,24,27,20,21,23,22,31,21,12,25,31,37,22,19,3,9,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,10,9,1,1,0,8,2,4,4,4,1,5,12,8,8,0,1,0
"COG4452",0,0,0,0,0,1,5,0,3,1,1,0,0,1,0,0,1,12,11,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,6,14,17,13,38,10,0,6,6,9,12,6,3,8,19,10,10,16
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,0,3,7,4,0,6,2,0,7,1,5,6,1,2,0,0,0,2
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,12,31,26,10,7,2,27,8,11,7,9,5,7,26,11,27,0,0,3
"COG4496",0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0
"COG4502",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4517",4,3,3,4,4,6,4,5,3,2,0,3,0,0,0,4,0,1,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",4,0,1,1,0,2,1,0,1,0,2,0,3,1,1,1,1,3,8,6
"COG4521",23,18,13,22,25,22,0,27,17,31,16,21,13,22,22,36,23,5,0,7
"COG4525",24,8,13,14,28,10,0,14,26,24,6,7,5,9,4,13,7,0,0,0
"COG4529",0,3,3,2,1,1,16,2,2,1,2,1,0,0,2,4,0,7,4,0
"COG4530",0,0,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,9,10,0
"COG4531",10,24,18,29,25,19,16,34,7,46,14,15,28,28,35,26,30,10,8,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,20,18,11,15,17,12,6,11,7,5,11,8,10,9,16,7,4,1,13
"COG4536",19,28,42,24,24,32,48,30,12,24,18,39,22,19,28,28,19,20,34,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,2,1,0,0,3,0,1,2,1,0,0,5,0,3
"COG4540",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,2,2,3,2,0,0,1,1,0,1,3,10,9,0
"COG4547",26,74,75,79,77,97,31,52,33,68,53,102,86,63,87,81,69,39,20,11
"COG4548",28,5,1,2,1,1,9,2,24,7,15,2,13,7,2,0,4,11,28,4
"COG4549",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4552",3,0,0,1,1,0,0,1,8,0,5,0,6,0,0,1,5,3,0,0
"COG4553",0,1,3,1,1,0,25,3,1,3,2,6,1,1,1,4,0,22,24,1
"COG4555",6,5,4,8,12,19,1,8,8,10,17,14,11,12,9,6,10,0,7,2
"COG4558",0,3,17,14,26,35,14,1,1,2,6,0,34,1,13,13,13,9,9,7
"COG4559",0,4,12,10,24,19,12,1,1,0,8,1,15,1,18,10,7,4,11,4
"COG4564",0,0,0,0,1,0,16,2,10,0,6,0,0,0,0,0,0,3,7,2
"COG4565",2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,10,0,1,2,1,2,0,0,1,0,0,20,22,2
"COG4567",6,8,6,10,7,11,7,4,2,10,11,32,19,30,20,16,19,10,8,5
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4569",1,2,0,1,1,2,1,2,1,0,2,1,3,2,4,1,1,9,16,2
"COG4570",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,25,5,18
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0
"COG4577",0,7,12,9,3,0,0,14,1,0,6,6,1,5,10,3,13,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,6,1,8,0,4,3,5,18,9,9,7,12,2,3,0,1,1,9,14
"COG4580",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4581",13,33,87,38,20,21,0,85,16,26,57,28,21,37,71,26,59,19,1,19
"COG4582",1,0,0,2,2,0,2,1,4,2,2,2,4,0,5,1,0,0,1,4
"COG4583",21,24,11,19,17,15,5,20,6,17,3,3,6,5,8,5,1,1,1,1
"COG4584",28,2,3,30,0,2,73,29,36,0,42,5,21,0,7,5,0,40,45,51
"COG4585",17,0,1,12,0,9,71,15,12,4,25,4,6,3,2,5,1,44,28,17
"COG4586",1,9,20,11,6,5,0,23,3,3,7,9,7,4,13,9,10,0,1,3
"COG4587",1,4,19,8,4,4,0,15,0,4,3,1,2,2,8,5,15,0,5,2
"COG4588",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4589",2,0,1,1,1,0,0,2,2,1,7,3,0,1,0,0,2,1,0,6
"COG4590",0,0,0,6,0,0,9,2,0,4,8,2,2,3,0,1,0,2,9,19
"COG4591",124,85,72,107,125,115,45,57,87,109,75,82,108,99,69,94,93,39,54,29
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",37,48,62,64,62,47,22,45,37,52,43,54,42,51,55,64,82,14,18,20
"COG4598",7,0,1,3,2,1,15,2,4,1,3,4,2,1,0,6,1,2,2,4
"COG4603",45,41,32,31,21,38,28,32,38,43,10,12,17,18,16,18,7,6,5,3
"COG4604",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1
"COG4606",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10,3,0
"COG4607",0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,4,3,1
"COG4608",69,23,12,21,15,27,31,15,101,32,47,28,38,21,16,20,28,17,25,9
"COG4615",1,0,0,1,1,0,7,0,0,1,1,0,0,0,0,1,0,0,7,5
"COG4618",0,2,1,2,0,0,29,2,0,0,2,3,0,0,0,0,0,29,31,3
"COG4619",1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,3,0
"COG4623",10,8,8,10,8,9,50,12,4,6,4,10,11,9,2,7,3,12,13,11
"COG4624",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,1,0
"COG4625",1,2,8,4,7,4,21,9,3,1,2,9,0,1,6,2,5,12,14,3
"COG4626",0,1,1,1,1,0,33,0,1,0,5,0,3,0,4,0,0,44,13,93
"COG4627",3,1,2,2,4,3,1,1,0,0,4,2,0,4,3,6,1,2,3,13
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4630",57,26,25,36,19,25,26,16,48,28,15,19,23,39,12,33,24,5,8,16
"COG4631",65,41,27,54,29,36,32,28,65,50,30,18,44,54,29,64,50,11,14,14
"COG4632",7,0,0,3,3,0,0,1,4,1,9,0,1,1,2,1,1,3,0,0
"COG4633",2,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,4,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,8,25,16,41,31,0,1,0,3,2,2,18,3,30,19,13,1,1,7
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4637",1,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG4638",49,62,43,57,43,54,21,42,90,70,128,109,155,205,100,126,131,80,115,44
"COG4639",0,0,7,1,0,1,0,3,0,0,0,0,0,0,3,2,1,2,5,6
"COG4641",3,1,2,2,0,0,5,0,2,1,3,0,4,0,3,1,3,16,7,27
"COG4642",119,33,17,21,25,21,16,23,108,41,35,26,33,22,19,23,24,6,4,13
"COG4643",6,1,11,4,3,1,3,6,3,3,14,1,2,0,2,1,0,106,31,136
"COG4644",22,2,3,49,3,0,63,59,30,2,46,3,33,1,12,20,2,51,254,42
"COG4645",0,0,0,1,0,0,15,0,0,1,4,0,0,0,0,1,0,10,9,2
"COG4646",0,0,0,1,0,1,2,5,1,0,18,0,2,0,0,4,0,22,6,30
"COG4647",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,5,3,0,1,0,2,1,1,3,3,1,3,6,3,2,1,1,0,0
"COG4650",0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,3,3
"COG4651",2,1,2,7,0,0,8,7,4,1,5,3,4,1,6,0,0,6,12,3
"COG4653",1,2,0,0,1,0,32,4,0,1,12,0,2,0,0,1,0,63,15,92
"COG4654",1,0,1,0,1,1,3,1,0,1,3,0,1,0,0,0,0,2,0,0
"COG4655",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4656",17,1,0,8,2,0,35,6,7,2,6,0,3,0,1,3,1,7,18,20
"COG4657",8,1,0,1,0,0,4,3,2,0,2,1,2,0,0,0,0,1,4,3
"COG4658",10,0,0,2,0,0,13,5,3,1,5,3,3,0,0,0,0,3,7,5
"COG4659",13,1,0,0,0,1,7,4,2,0,4,2,0,0,0,0,0,1,11,4
"COG4660",6,0,0,5,0,0,11,4,2,0,7,6,1,0,2,0,1,2,3,2
"COG4662",10,4,4,6,11,7,12,3,13,11,1,13,4,7,4,10,5,0,1,1
"COG4663",102,81,92,98,97,124,151,75,73,114,68,135,94,119,99,121,95,51,59,32
"COG4664",124,128,115,133,148,149,192,92,93,142,74,162,107,149,136,139,125,70,69,28
"COG4665",49,32,37,40,51,53,54,45,29,52,29,55,52,49,55,53,34,18,21,14
"COG4666",79,67,47,67,47,48,166,56,59,62,50,72,68,62,44,64,69,48,73,25
"COG4667",4,4,2,3,3,2,1,4,4,6,3,1,4,5,1,3,3,1,0,7
"COG4668",0,3,4,2,1,1,10,0,1,5,2,1,3,1,0,5,2,0,0,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,1,0,1,0,1,2,3,2,1,4,0,1,1,0,1,0,0,4
"COG4671",1,1,0,0,0,0,25,0,0,1,5,0,1,1,0,1,0,4,10,3
"COG4672",1,1,4,0,2,2,0,5,3,0,10,2,1,1,4,1,2,79,4,263
"COG4674",4,6,25,7,2,2,27,17,8,8,12,16,1,2,17,3,16,15,4,7
