"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG4261",0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG4262",0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,3,5,2,3,0
"COG4263",2,1,0,1,0,1,16,0,0,1,0,1,0,0,0,2,0,4,0,0
"COG4264",0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,4,0,0
"COG4266",15,16,28,22,5,11,1,5,19,6,11,26,19,11,23,14,18,23,19,18
"COG4267",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4268",1,0,2,0,1,3,0,0,0,6,2,0,1,1,2,1,1,0,2,2
"COG4269",1,6,0,0,2,5,6,1,2,0,1,1,1,1,3,5,3,1,0,1
"COG4270",7,6,2,1,4,4,0,13,4,4,4,2,7,4,10,2,8,1,10,10
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",5,2,15,5,11,2,0,7,10,6,8,9,8,8,7,8,7,5,9,7
"COG4275",0,2,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG4276",2,1,3,2,2,4,0,3,2,3,8,5,6,11,17,3,28,3,8,5
"COG4277",1,2,0,0,0,5,10,0,0,0,1,0,0,0,1,0,2,5,0,0
"COG4278",0,1,0,0,1,1,1,0,1,0,1,1,0,0,3,2,2,0,0,0
"COG4279",14,3,1,0,3,0,4,0,7,0,1,4,0,3,0,0,2,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,5,1,2,0,1,0,0,4,2,1,2,1,3,1,5,4,1,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,6,3,0,3,4,3,0,3,3,0,1,1,4,2,3,2,5,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4287",8,4,11,2,1,8,0,3,0,2,0,0,5,5,3,9,7,5,3,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,2,0,0,0,8,0,0,1,0,1,0,0,0,2,5,6,5,1,1
"COG4294",5,9,1,35,8,0,87,9,18,8,33,23,29,5,0,0,2,0,7,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",11,9,7,5,5,9,4,8,3,5,7,7,8,5,5,8,7,7,6,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",11,7,9,4,15,23,1,9,7,5,6,2,7,8,4,27,12,12,3,4
"COG4302",0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4303",1,0,0,1,0,0,4,0,0,1,4,0,0,0,0,1,0,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,3,5,0,3,1,0,2,2,2,1,0,4,0,0,0,0
"COG4308",1,2,2,0,1,0,0,2,0,0,0,0,3,0,2,2,1,1,1,0
"COG4310",7,11,6,6,4,8,3,12,4,12,8,10,7,5,11,6,8,14,11,6
"COG4311",15,13,17,14,24,10,8,12,12,6,6,11,16,17,9,13,10,9,13,21
"COG4312",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,0,0,0,0,0,0,0,1,1,5,0,3,0,0,1,0,3,0
"COG4319",0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0
"COG4320",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4321",1,0,0,0,1,0,4,1,1,1,0,3,1,0,0,0,0,1,3,2
"COG4322",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",5,0,2,1,4,0,1,3,2,2,2,2,2,1,3,1,2,3,1,4
"COG4324",0,0,4,0,4,9,0,0,1,1,3,1,1,4,3,10,7,7,2,0
"COG4325",0,2,0,0,0,13,14,0,2,1,2,0,0,0,0,2,1,10,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,6,8,10,19,4,6,11,7,0,6,13,11,11,10,2,11,6,12,14
"COG4328",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,16,6,1,4,2,0,16,15,22,8,8,3,4,1,2,1,3,2,7
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",7,4,1,19,6,2,3,2,5,3,1,5,3,1,7,2,4,3,3,3
"COG4337",18,10,7,19,7,3,1,2,3,11,6,12,5,6,4,0,7,1,16,13
"COG4338",1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0
"COG4339",1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4340",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0
"COG4341",30,25,36,28,30,27,2,34,26,8,18,33,23,30,32,29,28,30,23,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",19,5,1,2,1,0,0,0,15,1,1,9,0,9,0,1,3,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4360",9,13,4,0,1,0,1,11,9,21,8,2,1,4,1,0,0,0,2,2
"COG4362",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",9,7,7,8,4,12,4,11,4,6,2,0,1,2,2,1,1,1,1,6
"COG4370",23,43,9,0,1,7,0,24,28,80,37,37,30,14,9,0,3,0,12,13
"COG4371",4,3,4,0,0,2,0,1,6,2,0,7,4,3,2,0,2,0,2,3
"COG4372",19,22,1,1,0,0,0,15,17,32,13,19,7,8,3,0,1,0,4,1
"COG4373",0,0,3,0,0,0,9,0,0,1,0,1,0,0,0,3,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,1,3,1,1,1,0,1,2,0,2,2,0,1,1,0
"COG4392",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4395",21,13,17,33,28,13,13,23,20,8,19,25,29,13,16,12,21,16,41,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",14,1,2,0,2,19,6,0,16,5,1,12,3,10,2,17,4,8,5,7
"COG4399",0,1,4,0,0,3,0,0,1,1,0,2,0,0,0,0,2,6,2,1
"COG4401",3,3,3,3,3,2,0,5,4,18,3,3,3,6,2,0,5,1,1,3
"COG4402",1,0,0,0,0,1,7,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4403",1,1,0,1,0,1,8,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG4405",2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,1
"COG4409",4,12,6,1,9,6,0,3,3,2,3,3,0,5,0,6,11,4,4,7
"COG4412",5,26,19,4,9,27,1,20,12,17,19,18,17,23,41,41,48,23,32,13
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,1,0,1,1,0
"COG4421",7,4,22,5,4,9,16,11,17,5,24,11,15,6,10,11,8,8,12,11
"COG4422",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4430",0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG4445",12,15,9,1,2,4,0,8,6,40,8,10,9,5,11,5,4,3,5,12
"COG4446",3,14,3,1,1,4,0,12,7,65,19,11,13,3,6,2,1,0,2,6
"COG4447",6,17,8,5,4,10,5,20,22,29,22,13,15,10,8,11,11,14,7,10
"COG4448",26,29,16,21,8,26,14,27,26,65,22,32,29,28,27,20,21,15,26,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,5,1,0,4,0,4,5,19,17,4,6,8,2,1,0,1,2,8
"COG4452",1,2,0,0,1,1,6,0,1,2,0,2,1,0,0,1,0,2,1,1
"COG4453",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,8,6,2,16,2,12,10,5,6,7,2,10,8,4,3,0,0,8,3
"COG4455",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,4,0,2,3,0,3,2,3,2,0,3,2,2,3,4,4,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,26,8,5,6,1,0,17,17,66,24,21,21,12,8,1,5,3,4,10
"COG4496",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,1,11,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4517",6,2,1,1,8,2,0,3,0,1,1,3,5,3,1,4,2,7,2,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",2,1,1,1,3,4,13,0,1,5,4,1,1,1,0,0,2,0,0,1
"COG4521",21,20,24,45,34,15,0,18,16,7,18,39,21,26,28,30,15,20,24,21
"COG4525",10,16,24,28,16,16,0,20,8,3,13,16,23,11,14,18,9,30,24,21
"COG4529",2,0,0,1,0,1,0,2,3,3,3,0,0,2,0,0,0,0,3,2
"COG4530",0,4,0,1,2,1,6,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4531",30,23,33,33,22,15,11,23,17,13,32,28,30,23,15,7,19,9,42,29
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",11,6,14,15,13,7,4,8,5,4,2,2,10,1,2,0,4,12,7,4
"COG4536",30,17,30,23,46,18,25,39,30,15,26,21,27,26,18,19,17,25,35,32
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4544",3,1,1,0,1,3,6,1,1,0,1,2,0,2,2,2,2,1,2,2
"COG4547",81,55,82,72,92,47,36,76,64,46,45,23,40,34,27,11,27,14,28,29
"COG4548",1,5,4,10,9,21,9,6,4,0,5,0,7,1,4,23,24,15,6,3
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,5,0,1,0,0,3,1,1,1,1,0,1,0,2,3,0,2,3
"COG4553",4,0,0,0,1,2,21,3,4,1,5,2,3,3,1,2,4,0,0,1
"COG4555",12,6,8,2,8,8,4,8,5,7,3,15,8,10,12,12,11,6,16,6
"COG4558",0,7,8,0,0,9,4,0,4,17,10,5,10,0,6,1,0,0,6,15
"COG4559",0,3,5,0,2,3,2,0,0,14,4,5,6,1,6,3,4,2,1,19
"COG4564",0,1,0,0,1,7,7,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG4565",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4566",0,0,1,0,1,4,6,1,0,0,0,0,2,1,0,3,1,0,0,0
"COG4567",23,10,20,20,38,7,9,16,13,7,17,21,24,11,15,4,16,20,26,21
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,3,2,6,1,0,8,3,0,1,1,3,2,2,3,0,2,2,0,2
"COG4570",1,0,0,0,0,1,2,0,2,0,1,2,0,1,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG4574",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",12,7,4,0,0,0,0,10,13,25,5,6,9,3,5,0,5,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,5,4,1,2,22,10,2,7,1,3,0,2,3,3,29,6,22,2,2
"COG4580",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4581",46,65,36,78,13,22,0,56,69,127,67,48,60,40,31,18,19,12,29,38
"COG4582",1,3,1,5,1,1,1,1,1,0,2,1,0,2,0,5,2,4,3,2
"COG4583",16,14,15,21,27,6,5,13,6,9,6,12,12,18,18,7,9,7,15,22
"COG4584",4,9,12,2,1,21,18,0,1,9,9,2,3,2,14,25,5,33,1,3
"COG4585",1,1,5,5,2,13,23,0,5,2,3,2,2,0,5,12,3,16,0,0
"COG4586",3,8,5,2,1,2,0,6,5,15,21,11,20,6,8,0,6,0,5,9
"COG4587",11,15,6,0,1,4,0,14,10,31,4,8,12,7,2,1,3,1,1,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,2,3,0
"COG4590",2,3,3,1,3,2,8,6,1,2,4,3,0,1,2,1,1,7,1,1
"COG4591",30,23,41,28,38,33,18,48,28,24,82,79,80,78,77,134,91,120,86,103
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,33,67,62,60,40,21,43,60,53,48,43,58,57,71,30,44,42,66,61
"COG4598",2,0,0,2,6,6,8,0,1,1,3,2,1,3,2,4,4,9,0,6
"COG4603",36,23,49,42,29,37,28,27,60,16,30,38,43,56,51,48,30,49,51,55
"COG4604",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4608",35,21,29,22,31,73,54,26,41,14,19,22,26,55,34,93,70,58,33,18
"COG4615",0,1,0,2,0,3,46,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",1,1,4,2,0,1,64,0,0,0,0,0,2,1,0,0,2,0,0,1
"COG4619",0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,0,0,5,3,0
"COG4623",7,6,7,15,5,10,7,9,6,9,3,6,7,4,3,13,2,11,6,13
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4625",6,5,5,4,4,2,1,2,5,5,5,5,5,2,5,2,1,1,1,3
"COG4626",2,0,0,1,1,1,2,0,4,1,10,0,0,0,0,5,0,0,0,0
"COG4627",1,4,5,3,3,1,19,3,5,3,1,0,0,0,0,0,2,0,1,0
"COG4628",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4630",29,27,38,10,11,31,15,12,32,10,16,31,34,33,30,39,27,51,36,30
"COG4631",41,50,60,20,29,54,20,12,51,14,10,19,15,30,29,19,26,27,17,20
"COG4632",1,0,6,1,1,2,0,1,0,0,1,2,1,3,1,2,1,4,2,4
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",6,7,5,2,7,2,2,1,1,31,12,4,18,8,4,0,1,0,4,18
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4637",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG4638",134,157,185,112,127,181,67,143,137,100,121,127,165,134,184,235,198,189,184,116
"COG4639",5,1,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,1,1,0
"COG4641",2,2,2,3,0,3,9,0,1,6,1,3,2,1,2,7,9,1,2,0
"COG4642",20,31,28,33,26,109,1,15,38,23,37,15,28,36,48,130,51,126,21,23
"COG4643",7,1,1,2,2,2,63,3,7,3,12,4,2,3,0,4,3,3,0,1
"COG4644",2,27,22,0,1,14,15,1,8,12,11,12,9,3,15,23,4,58,0,1
"COG4645",1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,2,1,1,0,7,7,0,0,1,1,2,0,0,0,1,2,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",4,3,3,0,3,0,9,1,1,1,1,0,4,3,1,1,0,1,3,1
"COG4650",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",6,2,4,0,8,5,17,1,2,0,4,3,1,2,4,6,6,7,1,4
"COG4653",1,1,1,3,0,4,19,0,4,6,6,1,3,0,0,2,3,2,0,5
"COG4654",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,2,0,1,0,3,1,3,0,2,1,1,0,3,11,4,17,0,2
"COG4657",0,1,1,0,4,1,2,0,1,0,1,0,0,0,1,3,2,5,0,1
"COG4658",3,1,1,0,6,7,3,1,0,0,1,2,0,0,0,6,3,17,1,2
"COG4659",1,0,0,0,2,3,1,0,1,0,0,0,0,0,1,6,0,8,0,1
"COG4660",1,1,0,0,1,4,1,1,0,1,2,2,0,0,0,3,1,11,1,1
"COG4662",10,4,11,4,8,9,9,8,7,2,7,8,9,9,3,9,7,5,5,8
"COG4663",93,81,116,145,177,75,88,86,98,42,96,137,120,128,103,76,78,110,111,126
"COG4664",134,97,151,213,212,84,140,113,137,62,131,148,146,141,139,103,111,125,170,154
"COG4665",36,39,36,60,54,45,50,40,34,23,30,57,43,53,44,33,27,56,53,54
"COG4666",64,48,74,64,91,60,165,43,74,22,67,76,52,53,74,53,61,67,68,65
"COG4667",4,3,3,2,3,0,0,3,4,0,3,2,0,3,4,1,1,5,3,4
"COG4668",4,3,7,13,3,1,5,1,4,0,4,3,7,2,7,1,2,1,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,2,0,3,3,0,1,1,1,1,4,2,3,1,4,1,2,3,1
"COG4671",2,2,0,2,3,0,27,1,3,1,6,2,1,2,1,0,4,1,3,1
"COG4672",8,1,2,1,2,0,15,3,17,4,38,6,5,0,0,0,1,0,2,2
"COG4674",8,15,6,0,4,8,6,12,10,8,13,13,12,5,6,10,6,7,4,4
"COG4675",3,0,0,2,8,2,22,2,12,7,5,10,0,1,0,0,3,0,2,5
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4677",0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,8,0,0
"COG4678",7,4,1,2,1,0,10,0,13,1,1,5,0,7,1,0,2,1,0,0
"COG4679",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4681",0,1,1,1,4,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4689",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,27,3,0,1,6,0,1,7,1,0,4,1,4,3,6,7,5,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4695",13,0,2,13,7,5,54,2,21,6,35,12,14,3,0,6,5,5,5,7
"COG4696",0,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,0,2,1,2,2,0,0,1,1,5,2,4,3,2,5,6,4,3
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4717",2,0,1,0,1,2,2,0,2,0,0,1,0,0,0,4,2,1,0,0
"COG4718",1,0,1,0,0,0,2,0,1,0,4,1,3,1,0,0,0,0,0,1
