"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG3828",12,9,5,11,7,8,20,10,4,6,14,0,5,12,5,11,5,8,5,9
"COG3829",0,1,0,0,0,1,4,1,2,0,3,3,3,5,1,1,22,9,1,8
"COG3830",1,0,3,4,2,2,4,5,2,1,5,10,4,4,4,1,7,4,1,6
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3832",0,0,1,0,0,0,0,4,3,0,1,7,0,25,0,0,0,3,0,2
"COG3833",0,3,3,2,10,0,2,6,0,4,8,2,0,5,4,2,0,3,4,2
"COG3835",0,0,0,0,0,0,0,0,9,0,0,3,1,1,0,0,0,0,0,0
"COG3836",23,55,57,54,31,34,31,28,15,23,25,5,10,21,39,40,12,51,38,62
"COG3837",0,1,1,1,0,0,5,0,2,0,0,10,1,2,1,0,8,0,0,1
"COG3838",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3839",78,79,113,153,147,103,99,107,39,189,94,18,44,123,93,116,51,91,136,89
"COG3840",2,2,1,3,3,0,0,0,0,0,3,0,1,2,2,2,0,0,3,1
"COG3842",117,128,148,155,135,139,147,123,34,119,102,48,74,71,106,110,43,139,134,149
"COG3843",0,1,0,0,0,0,1,4,3,0,1,25,4,49,0,0,3,1,0,3
"COG3844",8,18,12,5,14,20,17,18,11,10,21,13,23,13,8,11,13,31,15,23
"COG3845",37,44,68,33,75,53,65,53,4,62,68,20,33,44,48,39,34,66,50,54
"COG3846",0,2,0,0,0,0,1,3,1,0,0,10,1,24,1,0,5,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,1,3,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3850",0,1,0,1,0,0,4,1,1,8,2,2,2,8,1,0,0,4,2,1
"COG3851",3,0,0,1,0,1,0,0,4,0,0,2,0,10,0,0,3,0,0,0
"COG3852",10,16,13,21,15,20,13,20,8,20,12,18,16,28,10,24,11,16,17,20
"COG3853",0,2,0,0,0,1,0,0,2,0,1,11,1,5,0,0,0,3,0,8
"COG3854",16,8,7,2,0,6,5,1,0,1,19,0,17,0,4,1,1,5,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",4,9,7,3,0,5,17,8,24,2,1,0,6,2,3,5,4,11,3,9
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3864",2,3,7,8,18,3,9,6,56,15,18,65,7,75,13,11,4,7,7,2
"COG3865",0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,1,1,0
"COG3866",0,0,0,0,0,2,0,1,3,1,0,2,1,0,0,0,0,0,0,0
"COG3867",5,2,0,0,1,5,1,8,1,0,10,0,7,0,1,5,1,2,1,0
"COG3868",0,0,0,0,2,0,0,0,1,0,1,3,2,4,0,0,7,1,0,0
"COG3869",1,2,0,2,0,3,6,4,1,0,2,0,7,0,2,1,0,2,3,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,0,0,0,1,7,0,0,4,2,4,0,0,2,0,0,2
"COG3872",3,8,21,5,5,6,7,5,9,13,2,0,1,0,11,11,0,12,3,11
"COG3874",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,8,9,0,0,2,8,3,15,4,0,1,2,0,4,2,8,14,2,6
"COG3876",11,19,12,7,6,17,28,21,49,5,26,18,16,6,7,14,20,20,17,24
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,3,1,0,0,0,0,1,1,3,1,0,1,0,2
"COG3882",10,6,16,0,3,5,26,2,25,13,1,0,1,2,0,1,17,17,0,11
"COG3883",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,2,0,0,0,1,0,1,0,0,3,1,0,0,3,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,3,2,0,4,1,1,5,1,2,10,3,1,0,0,4,2,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,3,12,1,0,3,3,1,20,4,0,2,0,0,1,0,54,30,0,26
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,1,4,8,8,6,2,10,0,16,8,0,4,6,6,10,3,9,10,8
"COG3893",9,13,6,8,6,7,10,11,2,4,16,24,13,44,8,7,7,7,9,7
"COG3894",7,14,12,15,10,18,50,10,17,5,15,2,9,2,8,9,13,41,6,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3897",1,1,1,2,3,0,1,1,0,0,2,20,3,10,1,0,0,0,0,0
"COG3898",11,7,5,4,13,14,4,7,0,4,10,6,8,13,8,7,5,2,11,2
"COG3899",2,4,5,1,0,1,8,7,7,1,5,5,6,4,6,1,4,12,4,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",3,6,2,1,1,5,5,1,8,1,8,19,7,14,4,4,9,7,2,4
"COG3903",1,0,0,0,0,0,1,2,0,0,4,0,1,0,2,0,0,1,0,1
"COG3904",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,1,0,1,0,0,4,0,2,2,0,4,7,0,4
"COG3908",2,3,1,1,0,3,3,0,0,2,4,2,0,2,3,4,0,3,5,3
"COG3909",4,3,7,11,14,12,1,3,2,22,5,2,1,3,5,5,2,0,9,0
"COG3910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3911",0,0,2,2,1,3,1,3,1,2,3,1,2,14,2,3,1,3,3,0
"COG3913",0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,1,0,0,0
"COG3914",37,30,43,13,37,33,56,50,17,44,15,1,8,10,17,12,3,13,14,8
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3916",0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1
"COG3917",35,40,52,50,59,43,37,37,9,30,32,9,26,10,35,34,12,24,40,34
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,1,0,1,0,1,4,1,1,0,0,0,1,0,2
"COG3920",2,5,0,0,5,0,13,17,5,0,0,11,10,37,2,0,3,7,0,7
"COG3921",1,0,0,0,0,0,0,1,1,0,0,5,0,20,1,0,3,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,6,1,5,3,1,3,56,3,1,41,1,27,0,3,1,2,2,1
"COG3930",1,2,6,1,0,1,0,2,3,0,3,5,0,4,0,1,2,2,2,4
"COG3931",1,1,1,1,1,2,0,2,2,1,6,8,2,9,1,2,8,2,1,4
"COG3932",2,1,0,0,0,1,1,0,0,0,0,6,1,20,1,0,2,0,0,1
"COG3934",1,1,0,0,0,0,0,0,0,0,3,0,1,1,3,0,10,2,2,3
"COG3935",0,0,0,0,0,0,0,0,18,0,0,17,0,3,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG3938",7,7,10,14,10,18,23,13,10,4,17,2,11,18,8,7,11,20,6,22
"COG3940",0,1,0,0,0,0,1,2,3,0,1,1,6,0,0,0,7,1,0,0
"COG3941",1,0,1,4,3,1,0,1,4,0,0,2,1,14,0,1,0,0,0,1
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,1
"COG3943",1,0,0,0,0,0,0,3,0,1,0,4,4,6,0,0,0,2,0,3
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3945",2,2,8,0,0,2,7,0,23,2,0,3,0,0,1,0,15,19,0,11
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2
"COG3949",2,0,3,1,0,4,3,1,10,3,1,1,1,1,3,1,5,4,0,4
"COG3950",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1
"COG3951",0,1,0,3,2,4,0,1,5,0,1,5,1,7,2,0,3,2,0,0
"COG3952",0,2,1,1,0,0,5,0,0,2,3,0,2,2,1,1,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,23,3,7,24,13,6,17,11,5,8,9,33,1,23,17,5,1,20,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,7,8,1,6,2,8,8,6,11,1,2,6,1,8,2,14,5,12,5
"COG3957",1,2,1,2,2,1,1,7,2,0,0,18,17,29,1,0,2,7,0,0
"COG3958",19,17,32,10,18,27,32,23,44,8,29,10,12,10,14,28,28,43,17,50
"COG3959",21,31,26,11,12,24,22,21,32,15,23,17,18,4,26,23,32,40,25,25
"COG3960",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,4,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG3962",17,19,56,51,56,40,28,26,5,38,25,0,10,11,34,15,12,27,61,24
"COG3963",1,1,3,0,0,0,9,0,1,0,2,2,0,4,0,2,1,1,1,1
"COG3964",4,6,7,4,1,5,4,3,3,1,3,0,5,18,2,5,2,10,1,11
"COG3965",0,0,0,0,0,0,0,2,4,0,0,3,1,8,1,0,0,1,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1
"COG3968",2,2,0,5,1,9,6,4,1,1,5,0,7,3,4,1,5,2,0,3
"COG3969",0,0,1,0,0,0,0,0,3,0,0,6,0,3,0,1,0,1,0,0
"COG3970",4,7,2,10,3,2,3,6,2,1,1,0,2,3,0,3,1,4,0,6
"COG3971",9,10,7,8,11,6,4,15,2,12,22,8,24,24,21,30,12,13,25,19
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3973",2,7,2,3,0,4,18,1,1,0,2,0,0,0,2,5,6,16,3,16
"COG3975",12,4,2,9,7,8,8,17,32,1,24,11,24,31,8,5,16,5,4,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,1,1,0,0,1,0,2,0,3,2,3,6,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",13,31,51,13,12,23,28,24,41,7,26,9,16,11,65,27,31,41,26,29
"COG3980",7,6,9,0,4,2,20,3,12,4,7,15,9,13,2,3,10,5,3,14
"COG3981",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4032",9,9,7,6,7,11,20,3,15,4,4,0,1,1,6,2,5,9,5,8
"COG4034",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,3,4,0,0,1,1,0,11,2,0,0,0,0,1,0,26,26,1,18
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,5,10,14,9,9,1,6,8,7,5,19,3,31,6,6,9,5,5,4
"COG4083",2,4,0,0,0,3,2,2,0,1,3,0,0,0,3,1,1,1,2,0
"COG4085",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4091",9,12,18,17,18,13,2,11,1,25,11,2,6,9,15,11,4,9,12,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4094",15,10,0,4,6,8,15,9,4,1,6,1,26,5,6,17,3,1,5,5
"COG4095",5,3,2,1,1,1,2,3,1,2,3,0,6,0,1,3,2,3,2,1
"COG4096",6,6,5,7,15,7,13,13,23,9,18,67,13,34,11,5,21,10,9,5
"COG4097",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1
"COG4099",4,14,8,13,3,13,10,7,8,4,11,3,8,1,10,14,4,11,7,18
"COG4100",26,26,0,2,30,12,1,10,0,0,6,1,38,0,18,18,0,0,38,0
"COG4101",3,6,2,2,0,2,1,1,1,0,1,0,0,2,5,2,0,4,2,3
"COG4102",13,35,36,37,17,20,27,22,12,19,31,1,18,16,29,26,12,53,22,56
"COG4103",7,11,6,7,7,11,5,5,11,6,11,14,8,2,7,12,5,5,11,5
"COG4104",0,0,2,0,1,0,0,0,4,0,0,3,1,0,0,0,1,0,0,0
"COG4105",34,40,56,44,44,48,48,42,30,47,46,28,29,22,30,38,24,28,45,43
"COG4106",0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,2,3,0,1
"COG4107",1,3,0,32,0,0,1,0,0,0,1,2,0,1,0,11,0,0,0,0
"COG4108",43,52,13,25,35,26,15,25,14,11,29,37,79,41,42,38,36,8,31,13
"COG4110",0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2
"COG4112",1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4115",0,0,0,1,0,0,0,0,0,1,0,1,3,5,0,0,1,0,0,0
"COG4117",0,0,0,0,1,0,0,0,1,0,2,1,1,8,0,0,0,2,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3
"COG4121",27,19,11,22,25,27,3,21,18,8,26,32,38,19,9,27,22,3,29,12
"COG4122",23,26,35,20,27,19,22,18,13,25,23,3,9,3,18,23,33,25,25,44
"COG4123",3,6,3,6,5,11,7,8,7,4,9,8,12,5,4,6,5,2,1,4
"COG4124",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,3
"COG4126",2,7,3,5,9,3,10,1,4,2,9,2,1,5,8,4,2,10,3,8
"COG4127",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG4132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",18,11,9,14,17,16,4,13,2,17,11,14,10,16,11,15,4,13,12,8
"COG4134",5,1,1,10,8,3,2,3,3,2,3,4,2,3,0,7,3,6,1,0
"COG4135",4,0,2,8,6,1,0,4,3,0,6,9,2,8,0,2,2,3,6,2
"COG4136",1,0,1,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,3,3,7,0,0,5,1,7,7,5,18,3,14,1,2,12,3,1,7
"COG4138",0,1,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,9,4,9,16,18,14,7,3,5,13,1,7,3,5,11,5,17,4,16
"COG4145",2,9,6,6,3,5,15,1,18,2,0,6,3,2,16,7,3,10,7,8
"COG4146",31,30,32,36,29,48,71,57,87,23,42,44,36,9,33,46,55,44,29,35
"COG4147",67,40,87,132,75,86,28,71,19,87,66,41,36,42,113,77,19,22,62,26
"COG4148",0,1,3,3,1,0,1,2,5,1,5,18,7,13,2,4,7,9,2,9
"COG4149",8,6,1,3,2,3,10,6,8,1,4,6,2,2,1,2,2,2,2,3
"COG4150",0,0,0,0,0,0,0,1,0,0,1,2,0,17,1,0,2,2,0,0
"COG4152",3,9,9,3,2,8,2,15,2,4,12,1,8,13,1,10,3,2,4,4
"COG4154",7,2,5,14,9,5,6,2,0,2,0,0,1,0,1,3,0,1,2,1
"COG4158",0,1,1,2,0,2,0,4,0,0,0,0,1,1,0,0,1,0,1,0
"COG4160",13,12,22,18,12,15,20,10,6,16,14,1,4,3,10,13,10,12,10,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",31,63,54,62,48,49,74,49,15,30,41,44,44,85,38,47,65,55,35,76
"COG4167",2,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,0,0,0,8,0,0,12,2,1,0,0,6,0,0,1
"COG4171",3,0,0,0,0,0,0,1,9,0,1,10,0,0,0,0,7,0,0,0
"COG4172",19,23,28,24,29,40,16,35,6,17,34,22,25,41,18,25,16,15,24,31
"COG4174",12,10,15,12,22,16,20,14,7,10,14,5,24,17,9,13,21,15,13,22
"COG4175",68,49,65,77,51,86,62,37,18,97,16,5,18,20,51,65,33,80,61,67
"COG4176",38,36,48,49,36,59,23,33,14,53,56,7,17,16,80,107,44,94,101,103
"COG4177",112,110,131,135,140,124,175,98,53,149,108,44,68,205,138,112,57,137,135,136
"COG4178",43,49,6,8,25,15,4,20,1,0,22,0,52,12,39,40,0,0,33,0
"COG4181",14,16,17,24,7,7,10,20,6,18,11,14,11,16,10,11,18,7,11,18
"COG4185",1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0
"COG4186",0,1,0,0,0,1,0,0,2,7,1,4,1,1,0,0,0,3,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",43,30,15,12,28,26,30,29,32,21,27,16,47,11,34,27,8,15,36,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"COG4191",5,2,0,3,2,0,1,2,7,2,5,21,11,48,0,1,109,2,1,3
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2
"COG4196",1,0,0,2,0,0,2,3,2,0,4,24,4,25,0,2,6,3,0,9
"COG4198",7,9,14,6,3,5,18,13,11,2,16,0,11,1,12,12,3,28,23,35
"COG4199",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,43,43,33,30,42,56,54,72,44,63,76,71,53,35,55,54,64,42,56
"COG4208",0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1
"COG4213",2,1,1,0,2,0,1,0,0,0,1,3,1,20,2,0,0,2,0,2
"COG4214",0,0,1,0,3,0,0,0,0,0,1,0,1,20,0,1,1,2,1,2
"COG4215",16,8,24,17,16,17,17,9,3,23,10,6,4,8,8,10,8,15,19,15
"COG4219",2,0,0,0,0,0,0,1,13,0,2,14,2,12,0,1,6,3,0,1
"COG4220",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4221",43,32,40,18,17,20,21,23,36,14,28,32,42,26,17,25,41,33,19,35
"COG4222",4,2,0,3,1,0,0,3,10,0,3,16,2,14,1,4,7,1,0,2
"COG4223",0,0,0,0,3,2,1,1,1,0,3,0,3,2,1,0,0,0,0,0
"COG4225",5,1,4,3,2,0,2,2,8,0,1,12,3,1,1,1,5,4,3,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4227",1,0,3,2,5,0,0,1,35,5,6,67,8,61,3,3,3,5,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",6,0,0,0,0,0,1,1,1,0,1,4,5,7,2,0,1,1,0,0
"COG4230",17,18,13,23,29,26,25,27,43,63,21,79,27,59,19,20,36,20,17,29
"COG4231",32,34,24,36,36,33,69,17,34,10,37,21,31,37,26,29,27,44,22,37
"COG4232",46,64,59,57,31,65,53,60,42,49,76,65,59,63,39,53,80,52,50,54
"COG4233",21,33,25,27,29,25,12,24,5,14,26,22,24,30,14,32,20,14,20,14
"COG4235",6,13,4,12,4,8,5,6,9,3,17,24,8,23,8,6,5,5,2,21
"COG4239",9,15,17,17,11,10,13,10,11,4,13,14,14,20,12,10,13,12,9,26
"COG4240",47,37,41,21,35,27,22,23,14,36,14,4,11,1,12,17,6,10,28,8
"COG4241",11,8,2,1,12,3,0,4,0,0,2,0,16,0,5,5,0,0,8,0
"COG4242",2,2,1,0,1,2,11,2,26,0,6,5,3,1,0,1,3,5,0,6
"COG4243",20,18,2,2,14,7,3,9,3,0,9,1,24,0,12,13,0,1,33,1
"COG4244",9,2,0,0,0,4,3,14,5,0,6,0,32,2,0,0,0,0,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4246",1,2,0,0,0,0,0,1,0,0,2,1,2,10,2,1,0,2,0,4
"COG4247",7,5,11,12,2,6,3,10,18,3,3,23,4,14,3,15,8,10,12,3
"COG4248",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4249",8,11,3,12,10,14,46,13,35,6,21,9,9,19,9,6,14,17,7,15
"COG4251",5,8,0,0,2,2,5,1,39,0,1,58,8,20,2,1,50,27,0,17
"COG4252",22,23,35,31,35,18,50,36,58,44,36,59,15,113,34,36,72,21,34,22
"COG4253",0,0,1,0,2,0,0,1,1,0,0,8,0,3,0,0,0,0,0,8
"COG4254",0,0,1,0,3,0,2,1,0,1,1,1,6,9,3,3,3,4,2,2
"COG4255",0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,8,31,3,0,10,22,0,21,6,4,4,1,2,1,0,68,42,0,42
"COG4258",0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,25,4,0,2
"COG4259",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4260",1,2,0,0,0,0,1,0,0,0,1,1,3,0,2,0,5,1,1,1
"COG4261",0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,13,2,0,1
"COG4262",1,1,1,1,0,0,6,1,3,2,5,2,0,1,3,0,3,3,1,1
"COG4263",0,0,0,0,1,0,6,0,0,1,3,2,3,10,0,0,0,0,0,1
"COG4264",0,0,0,2,0,0,0,0,12,0,1,12,6,3,0,0,13,1,0,3
"COG4266",12,13,21,10,15,15,26,22,2,23,15,2,5,3,15,7,10,14,19,21
"COG4267",1,0,0,0,0,0,1,0,0,1,0,1,2,3,0,0,5,0,0,1
"COG4268",0,1,0,0,0,0,0,2,2,0,4,0,5,3,1,0,15,1,3,2
"COG4269",2,3,0,2,1,0,4,0,0,0,0,9,3,7,1,2,3,6,0,10
"COG4270",11,7,8,2,1,9,3,5,0,1,17,0,5,2,3,5,1,2,7,4
"COG4271",1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",4,3,13,10,8,6,10,13,3,10,11,2,2,0,10,6,4,6,10,5
"COG4275",0,1,0,0,0,0,0,0,3,1,0,5,0,5,0,0,0,0,0,0
"COG4276",6,11,12,2,5,17,8,15,1,1,13,1,6,0,22,5,15,5,7,12
"COG4277",1,0,0,0,0,1,0,0,10,0,0,10,2,5,0,0,0,4,0,5
"COG4278",1,1,0,0,0,0,1,0,2,0,1,9,0,0,1,0,2,0,0,0
"COG4279",3,1,0,0,0,3,1,0,0,1,3,0,7,0,6,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,1,0,1,2,1,1,2,1,1,5,1,0,0,1,0,1
"COG4282",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,0,1,1,1,5,0,1,1,5,2,6,2,3,2,0,4,5,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4286",1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,4,1,0,1
"COG4287",3,3,7,1,2,7,25,2,16,2,7,0,2,2,5,4,4,10,2,10
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,6,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
