"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1775",0,0,0,0,451,0,0,0,0,0
"COG1776",2,2,20,0,4,28,4,0,7,297
"COG1777",0,19,28,19,4,14,32,26,6,2
"COG1778",77,64,59,60,71,43,53,38,42,63
"COG1779",1,4,22,8,9,8,21,26,9,4
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",0,6,30,12,24,5,27,23,0,2
"COG1782",2,31,73,63,42,37,102,85,15,11
"COG1783",9,18,5,4,1,10,8,2,18,5
"COG1784",0,9,34,16,21,11,23,38,6,5
"COG1785",131,64,78,63,20,85,46,44,54,417
"COG1786",13,17,15,29,14,7,27,17,8,1
"COG1787",8,6,15,27,0,4,56,23,55,3
"COG1788",40,45,34,40,57,44,42,49,61,95
"COG1791",3,6,2,6,1,5,1,10,0,0
"COG1792",268,212,224,212,233,234,218,139,226,106
"COG1793",158,217,177,191,134,96,349,275,401,312
"COG1794",131,84,101,95,43,88,68,48,108,103
"COG1795",9,9,9,12,7,7,7,11,12,1
"COG1796",47,96,63,71,35,36,70,84,40,10
"COG1797",15,59,74,98,108,87,150,109,108,12
"COG1798",0,20,48,39,19,16,51,66,8,4
"COG1799",6,27,21,25,3,30,59,34,41,0
"COG1801",3,7,10,1,17,12,8,5,10,78
"COG1802",38,64,56,56,92,57,46,70,90,178
"COG1803",4,11,7,3,1,10,12,10,11,56
"COG1804",711,635,573,764,890,545,895,1228,875,305
"COG1805",173,113,160,134,25,145,97,90,130,133
"COG1806",189,114,101,109,140,141,111,69,114,98
"COG1807",506,292,291,266,263,168,155,82,163,113
"COG1808",21,37,17,54,11,17,33,31,24,8
"COG1809",17,16,16,8,5,21,10,21,38,4
"COG1811",14,32,13,17,1,15,3,23,12,4
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",1,18,25,13,5,9,16,44,7,1
"COG1814",7,5,5,20,39,5,24,19,10,22
"COG1815",18,18,15,10,9,10,12,14,23,57
"COG1816",21,48,38,39,77,162,90,108,88,385
"COG1817",1,4,13,12,23,3,29,9,3,2
"COG1818",0,3,0,4,4,1,2,6,2,1
"COG1819",87,38,31,53,45,40,41,28,28,151
"COG1820",18,83,76,55,48,92,71,54,29,145
"COG1821",2,0,2,0,1,2,2,3,2,0
"COG1823",1,6,3,7,1,0,1,3,0,3
"COG1824",0,10,3,4,22,0,8,2,0,0
"COG1825",274,253,190,230,202,201,189,197,212,114
"COG1826",11,19,31,17,9,27,49,18,38,50
"COG1828",16,25,18,13,12,76,54,45,67,5
"COG1829",2,5,53,14,14,20,46,69,5,3
"COG1830",27,45,74,71,105,31,80,70,23,6
"COG1831",0,14,46,39,1,9,29,42,8,9
"COG1832",65,84,113,113,107,98,100,75,100,6
"COG1833",0,3,0,1,41,0,1,0,4,0
"COG1834",370,377,334,299,266,317,246,304,255,25
"COG1835",133,186,138,98,53,174,101,46,135,329
"COG1836",9,35,46,63,69,56,81,98,61,5
"COG1837",2,2,3,3,19,4,7,7,3,1
"COG1838",29,37,30,18,137,34,29,58,47,160
"COG1840",298,422,384,397,250,365,360,425,385,130
"COG1841",12,35,41,37,36,30,44,55,29,34
"COG1842",3,39,32,13,19,58,48,31,24,266
"COG1843",38,16,28,12,21,32,12,23,26,95
"COG1845",485,411,404,379,454,363,355,351,336,172
"COG1846",98,111,104,101,177,135,112,99,146,184
"COG1847",24,46,22,17,35,25,19,34,14,3
"COG1848",1,0,0,0,0,1,0,0,0,1
"COG1849",0,8,16,6,5,1,13,9,0,0
"COG1850",14,91,82,97,49,90,150,205,235,16
"COG1852",0,0,0,3,5,1,0,2,0,1
"COG1853",126,321,278,334,178,116,193,127,133,69
"COG1854",0,0,0,0,0,0,0,0,1,38
"COG1855",0,17,44,40,13,13,53,76,9,5
"COG1856",0,0,2,1,45,0,0,4,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,70,74,58,151,80,68,100,78,178
"COG1859",2,10,24,29,11,10,21,30,9,4
"COG1861",86,49,43,85,139,107,69,64,82,2
"COG1862",51,47,41,45,69,54,43,34,44,50
"COG1863",26,7,6,10,30,15,8,10,23,5
"COG1864",20,31,23,19,21,6,4,9,4,12
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",209,223,294,251,273,246,277,259,197,240
"COG1867",0,22,55,64,17,24,78,120,19,15
"COG1868",41,44,29,24,50,47,35,34,57,121
"COG1869",3,0,0,0,1,0,0,0,2,2
"COG1871",0,1,4,1,4,12,3,1,1,90
"COG1872",0,0,3,1,11,2,3,0,1,2
"COG1873",0,0,2,0,0,0,2,1,0,0
"COG1874",33,34,32,28,2,15,11,15,22,50
"COG1875",87,70,89,52,79,57,45,65,59,172
"COG1876",22,45,31,42,3,48,53,48,72,73
"COG1877",40,2,5,16,2,11,21,37,45,6
"COG1878",18,22,21,24,60,33,43,28,42,20
"COG1879",198,247,230,303,105,205,185,293,238,45
"COG1881",32,4,0,21,37,7,18,24,18,10
"COG1882",1,3,2,0,42,3,5,10,0,23
"COG1883",24,20,35,15,110,16,32,24,29,137
"COG1884",183,340,456,383,709,318,431,486,335,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",35,9,23,11,42,9,6,19,26,46
"COG1887",3,18,21,8,60,21,14,5,16,166
"COG1889",0,3,11,6,2,14,28,39,5,4
"COG1890",0,11,39,38,18,16,38,48,8,4
"COG1891",1,2,8,2,3,6,7,8,6,6
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",194,117,159,140,170,123,159,192,186,296
"COG1894",492,541,419,463,763,463,329,480,355,39
"COG1896",14,31,44,16,32,40,14,20,21,165
"COG1897",24,45,48,64,37,68,85,100,89,92
"COG1898",166,115,125,105,233,136,93,78,133,102
"COG1899",196,153,213,192,180,164,184,244,174,20
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1901",2,13,25,14,5,8,16,24,3,13
"COG1902",64,117,118,104,246,314,338,368,299,796
"COG1903",6,49,42,50,48,79,168,75,78,0
"COG1904",30,19,23,9,8,22,10,20,21,148
"COG1905",133,122,116,107,214,128,96,117,113,15
"COG1906",0,7,25,5,0,1,0,5,0,6
"COG1907",7,4,3,6,10,6,6,6,13,2
"COG1908",0,0,0,0,113,0,1,1,1,0
"COG1909",0,7,31,22,4,9,36,25,2,2
"COG1910",7,3,6,4,51,4,7,14,15,8
"COG1911",0,6,6,6,2,4,13,4,4,1
"COG1912",59,84,55,57,52,43,36,43,36,6
"COG1913",0,0,0,0,10,0,0,0,0,0
"COG1914",104,106,128,142,34,148,137,104,84,268
"COG1915",0,0,0,9,25,2,10,4,0,0
"COG1916",3,18,41,41,32,12,45,88,15,8
"COG1917",36,35,29,30,44,17,19,5,5,19
"COG1918",5,1,1,0,8,0,2,1,1,1
"COG1920",12,25,15,21,12,21,24,29,12,5
"COG1921",65,129,103,88,170,69,81,127,49,33
"COG1922",33,46,19,23,9,34,27,22,22,52
"COG1923",6,3,9,4,8,13,6,11,12,42
"COG1924",0,2,0,0,333,0,0,0,0,0
"COG1925",19,15,18,13,9,26,9,12,16,37
"COG1926",0,1,0,0,4,1,0,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",6,2,8,10,10,4,5,4,6,0
"COG1929",80,66,63,46,32,59,37,39,34,30
"COG1931",0,3,7,9,5,2,5,1,0,0
"COG1932",220,224,265,222,329,243,192,218,200,123
"COG1933",1,87,197,177,79,63,215,265,48,30
"COG1934",6,15,17,16,25,13,11,12,9,68
"COG1936",0,1,12,5,5,11,37,27,12,3
"COG1937",27,7,3,1,8,3,6,6,15,3
"COG1938",0,27,82,65,19,24,96,110,14,10
"COG1939",2,13,10,9,2,15,39,16,25,1
"COG1940",256,178,182,211,253,160,144,207,206,308
"COG1941",0,1,0,0,14,0,0,0,0,0
"COG1942",54,12,3,19,1,8,13,10,18,16
"COG1943",5,8,22,4,91,23,9,8,9,93
"COG1944",2,1,5,2,2,7,7,5,4,23
"COG1945",0,2,2,4,33,1,3,3,1,0
"COG1946",129,90,92,79,18,95,68,70,73,190
"COG1947",174,179,161,170,174,179,202,142,183,108
"COG1948",21,16,29,31,23,7,28,34,21,7
"COG1949",62,44,65,67,47,46,75,56,54,77
"COG1950",0,7,0,2,1,0,5,0,3,0
"COG1951",42,19,26,25,160,12,18,34,22,56
"COG1952",25,12,14,19,12,26,13,15,18,52
"COG1953",171,244,204,178,51,277,139,103,161,73
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",0,21,46,5,1,11,17,36,5,5
"COG1956",17,13,23,14,10,19,11,8,4,52
"COG1957",73,151,118,116,77,85,81,91,66,134
"COG1958",0,0,5,10,12,1,12,11,5,3
"COG1959",34,26,32,33,74,111,111,87,103,63
"COG1960",2237,2631,2607,2508,2274,2599,2339,2607,2401,2305
"COG1961",59,98,125,98,322,213,112,67,177,276
"COG1963",5,11,10,20,3,23,40,27,23,0
"COG1964",17,37,10,21,47,6,20,5,4,7
"COG1965",6,4,1,1,7,2,0,3,8,1
"COG1966",21,27,33,21,121,44,41,41,13,314
"COG1967",1,20,42,21,5,15,36,48,3,5
"COG1968",312,264,227,291,289,302,261,176,282,111
"COG1969",0,1,0,0,7,6,0,0,1,41
"COG1970",12,27,8,18,1,11,8,11,12,7
"COG1971",0,0,1,0,1,4,2,0,1,53
"COG1972",178,120,181,152,105,133,119,94,103,164
"COG1974",386,304,284,332,242,347,270,236,336,205
"COG1975",67,140,175,158,271,171,179,196,140,145
"COG1976",0,11,27,19,6,20,30,34,6,6
"COG1977",5,5,2,4,16,13,19,26,12,43
"COG1978",21,6,7,9,1,8,2,2,9,2
"COG1979",1,3,10,1,5,17,3,0,1,134
"COG1980",0,0,0,8,10,1,8,6,0,0
"COG1981",142,91,46,108,87,84,122,95,158,54
"COG1982",10,39,43,47,4,69,125,82,85,161
"COG1983",1,4,4,2,12,9,2,1,1,48
"COG1984",212,144,189,193,136,183,142,102,151,115
"COG1985",329,363,388,369,227,362,403,331,351,155
"COG1986",5,2,16,7,2,11,7,1,6,60
"COG1987",6,3,8,4,8,7,2,4,4,27
"COG1988",42,37,49,56,10,32,37,42,34,16
"COG1989",107,74,85,70,150,86,101,88,95,127
"COG1990",0,7,27,20,8,6,18,22,2,4
"COG1992",0,3,17,19,20,3,25,9,4,1
"COG1993",0,0,0,0,6,0,0,0,0,0
"COG1994",21,54,82,90,119,87,158,131,117,16
"COG1995",404,353,300,312,204,324,313,201,338,134
"COG1997",0,5,15,8,7,4,20,13,4,1
"COG1998",0,1,6,0,2,0,2,0,0,0
"COG1999",195,190,271,239,157,231,253,203,181,131
"COG2001",55,51,39,42,49,143,99,133,122,60
"COG2002",2,10,6,0,1,4,1,2,0,5
"COG2003",22,10,17,3,105,39,12,15,13,120
"COG2004",0,0,6,2,2,4,11,13,2,1
"COG2005",6,3,2,5,17,6,3,3,4,1
"COG2006",3,4,6,4,108,3,12,9,1,6
"COG2007",0,8,22,15,7,0,26,30,5,5
"COG2008",90,199,213,191,163,103,153,183,117,40
"COG2009",127,100,80,106,90,93,79,78,111,83
"COG2010",161,133,105,135,146,165,153,158,145,246
"COG2011",0,2,0,0,0,0,0,0,1,9
"COG2012",11,27,19,24,9,1,8,6,3,1
"COG2013",3,19,34,33,16,23,35,46,12,9
"COG2014",0,1,0,0,31,0,3,1,1,2
"COG2015",180,131,115,132,147,106,140,108,105,24
"COG2016",0,12,20,33,6,17,27,34,6,2
"COG2017",128,131,115,122,29,114,148,109,89,206
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,4,4,8,3,6,3,0,1
"COG2020",53,63,69,60,111,106,103,39,102,122
"COG2021",409,357,359,415,274,366,299,267,316,144
"COG2022",74,39,43,42,48,186,179,140,187,105
"COG2023",0,0,0,0,6,0,0,0,0,0
"COG2025",315,315,349,368,440,307,251,327,274,211
"COG2026",0,0,0,0,0,4,0,0,1,42
"COG2027",55,75,73,107,127,89,172,88,126,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",52,76,71,69,76,218,174,214,206,257
"COG2031",22,40,26,18,3,30,14,20,33,131
"COG2032",51,26,11,19,1,20,9,28,23,39
"COG2035",155,134,122,137,54,84,78,62,77,28
"COG2036",5,9,11,7,7,1,14,33,20,3
"COG2037",8,2,6,9,10,7,6,5,13,0
"COG2038",20,54,51,67,59,87,134,107,107,13
"COG2039",0,3,8,7,0,2,16,9,3,2
"COG2040",247,179,173,177,212,150,142,151,184,50
"COG2041",77,190,163,166,122,173,145,188,149,133
"COG2042",0,8,20,9,6,13,20,23,1,3
"COG2043",1,2,3,2,14,2,4,12,3,0
"COG2044",0,0,0,0,20,0,2,3,0,0
"COG2045",11,24,34,22,4,44,69,58,49,12
"COG2046",34,87,95,114,257,117,175,127,141,12
"COG2047",0,8,38,34,18,7,40,36,11,5
"COG2048",2,14,34,23,145,16,42,51,13,14
"COG2049",151,116,128,119,98,130,78,56,116,75
"COG2050",272,207,210,189,140,186,160,168,231,141
"COG2051",0,0,1,2,1,0,4,6,1,1
"COG2052",0,0,0,0,1,0,0,0,1,0
"COG2053",0,9,4,9,6,9,13,14,5,1
"COG2054",4,1,2,0,4,0,0,0,1,0
"COG2055",402,298,239,301,207,309,249,299,257,42
"COG2056",1,0,1,0,0,6,4,0,4,16
"COG2057",35,35,28,30,45,41,34,40,41,81
"COG2058",0,7,9,12,7,4,15,18,1,1
"COG2059",50,33,31,37,5,12,6,12,33,16
"COG2060",0,0,0,0,0,3,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",157,57,90,57,42,68,56,50,68,91
"COG2063",21,18,23,9,16,35,14,25,30,117
"COG2064",2,23,61,20,34,27,47,44,11,22
"COG2065",68,82,77,105,61,81,84,53,55,8
"COG2066",37,6,12,19,2,15,11,6,68,51
"COG2067",7,22,31,14,9,49,14,10,17,121
"COG2068",59,67,53,56,111,74,70,60,53,80
"COG2070",483,326,350,345,235,288,268,302,299,90
"COG2071",61,88,89,100,80,74,102,85,72,22
"COG2072",532,511,432,516,182,463,458,552,532,140
"COG2073",6,65,55,77,70,72,176,121,127,1
"COG2074",2,12,20,4,32,8,12,38,3,5
"COG2075",0,3,8,11,5,3,13,8,3,4
"COG2076",127,114,125,111,35,113,95,80,110,70
"COG2077",0,1,1,1,1,11,13,4,2,30
"COG2078",3,1,0,0,42,4,1,12,4,0
"COG2079",675,341,370,346,247,330,286,415,401,42
"COG2080",57,87,91,104,472,90,135,202,103,166
"COG2081",33,97,75,139,11,112,158,91,127,168
"COG2082",11,33,31,34,28,28,84,46,49,3
"COG2084",640,554,509,620,404,176,173,182,197,88
"COG2085",5,10,20,20,37,13,27,18,24,14
"COG2086",218,248,282,268,349,273,235,254,203,168
"COG2087",9,21,18,27,31,29,60,46,44,5
"COG2088",0,0,0,0,11,1,1,1,0,1
"COG2089",381,283,256,302,520,303,298,229,308,173
"COG2090",0,0,0,3,6,0,2,2,0,1
"COG2091",2,1,0,8,12,5,12,15,3,7
"COG2092",0,0,1,3,6,0,4,1,1,0
"COG2093",0,2,5,4,1,5,7,4,2,3
"COG2094",15,42,30,32,25,44,62,36,38,24
"COG2095",42,46,53,43,75,34,20,18,23,140
"COG2096",73,82,93,92,73,82,87,120,45,64
"COG2097",0,2,18,11,6,5,19,12,2,1
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",15,38,31,38,27,13,25,14,8,0
"COG2101",3,19,40,33,28,14,36,62,8,5
"COG2102",1,5,8,4,0,15,37,39,7,10
"COG2103",42,69,85,66,80,82,71,73,39,126
"COG2104",8,9,6,4,19,19,6,5,17,15
"COG2105",4,8,9,3,3,6,11,6,6,26
"COG2106",0,0,0,8,8,0,8,2,3,0
"COG2107",1,19,40,31,10,25,45,54,12,8
"COG2108",0,12,39,31,3,15,38,63,7,5
"COG2109",39,86,81,103,59,130,226,159,159,9
"COG2110",4,17,26,30,47,10,27,48,15,79
"COG2111",45,16,18,17,61,31,29,16,57,29
"COG2112",0,0,0,12,8,0,19,4,0,1
"COG2113",321,362,291,411,323,362,297,328,313,39
"COG2114",617,620,574,378,926,417,475,597,756,275
"COG2115",76,79,88,102,6,56,77,55,48,110
"COG2116",4,14,18,23,63,56,37,34,11,195
"COG2118",0,1,6,4,2,0,6,5,0,2
"COG2119",6,9,12,17,0,16,41,31,47,18
"COG2120",157,143,121,123,149,96,116,130,90,18
"COG2121",36,39,44,36,115,43,38,46,48,4
"COG2122",1,3,0,3,5,0,3,7,10,0
"COG2123",0,13,38,23,7,10,27,37,10,6
"COG2124",241,531,359,454,167,337,398,540,266,61
"COG2125",0,9,22,23,21,8,35,26,12,6
"COG2126",0,1,1,2,2,1,0,0,0,0
"COG2127",51,87,55,60,39,18,27,19,22,19
"COG2128",80,107,113,103,114,102,91,91,101,110
"COG2129",1,0,0,1,20,0,1,1,1,1
"COG2130",174,161,165,225,56,190,172,214,181,163
"COG2131",9,15,32,14,17,46,55,58,44,17
"COG2132",46,38,45,45,68,94,48,56,86,265
"COG2133",642,508,545,539,433,548,536,522,403,479
"COG2135",217,123,116,110,125,152,149,93,148,63
"COG2136",0,3,2,1,0,1,5,9,0,0
"COG2137",35,30,32,30,63,19,27,23,30,67
"COG2138",26,39,24,58,39,70,87,72,102,4
"COG2139",0,4,15,14,6,8,19,20,5,2
"COG2140",0,5,3,2,4,2,1,7,4,0
"COG2141",461,802,621,748,819,611,757,1028,555,408
"COG2142",27,38,28,26,7,23,12,23,26,42
"COG2143",32,22,22,25,14,17,10,12,7,0
"COG2144",3,0,0,3,7,0,1,14,31,3
"COG2145",14,3,4,3,2,5,2,7,18,3
"COG2146",15,30,39,55,53,43,67,67,25,67
"COG2147",0,3,14,17,15,11,22,25,11,4
"COG2148",183,173,187,160,213,205,166,101,128,393
"COG2149",0,1,0,0,0,0,2,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",90,126,120,107,111,33,27,42,35,21
"COG2152",2,2,1,1,8,4,4,3,2,2
"COG2153",92,35,42,40,10,31,29,29,22,60
"COG2154",134,105,108,113,58,125,140,97,140,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,2,2,0,0,2,2,1,0
"COG2159",47,125,70,127,189,116,202,253,104,100
"COG2160",6,4,6,4,3,10,1,0,11,97
"COG2161",4,2,2,1,3,10,0,0,4,54
"COG2162",0,1,2,0,1,0,1,0,1,1
"COG2163",0,1,2,6,7,0,2,11,2,0
"COG2164",4,5,1,1,21,6,1,6,5,2
"COG2165",53,37,33,14,13,41,23,22,23,250
"COG2166",64,109,109,70,20,108,105,90,72,95
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",0,1,3,3,9,0,1,5,6,2
"COG2169",4,9,13,5,18,18,7,5,23,198
"COG2170",4,85,63,69,215,93,124,74,58,6
"COG2171",356,287,260,245,154,267,170,219,233,125
"COG2172",10,18,17,26,34,27,44,31,42,3
"COG2173",18,35,39,40,29,45,75,45,55,2
"COG2174",0,1,0,2,2,0,3,3,0,0
"COG2175",611,570,513,687,261,638,619,717,670,36
"COG2176",15,37,38,37,79,26,31,40,11,23
"COG2177",77,112,107,108,107,82,67,50,61,138
"COG2178",16,21,9,16,14,10,10,12,5,3
"COG2179",4,10,2,18,2,13,37,13,34,0
"COG2180",0,0,0,1,178,2,1,0,1,39
"COG2181",1,6,4,10,238,5,6,2,8,42
"COG2182",37,43,37,13,18,18,8,52,18,14
"COG2183",5,14,29,10,20,61,29,37,24,312
"COG2184",1,2,1,0,6,4,0,1,3,38
"COG2185",119,236,315,259,254,187,238,292,222,49
"COG2186",24,17,32,13,129,52,21,30,53,317
"COG2187",6,2,4,4,21,8,3,4,5,12
"COG2188",103,36,37,32,58,41,23,33,34,101
"COG2189",27,31,49,18,72,70,23,31,59,77
"COG2190",0,0,2,0,0,4,2,0,0,14
"COG2191",0,0,0,0,6,0,0,0,0,0
"COG2192",436,1202,677,415,473,728,329,314,427,63
"COG2193",50,37,57,41,16,59,41,38,37,121
"COG2194",7,8,26,15,36,23,6,3,10,309
"COG2195",32,35,44,39,32,21,32,30,26,21
"COG2197",84,107,111,100,144,215,142,96,120,886
"COG2198",0,15,40,3,15,73,13,6,18,646
"COG2199",40,175,313,25,221,585,172,89,186,4809
"COG2200",15,73,113,16,75,237,77,45,86,1764
"COG2201",19,20,46,11,34,68,26,20,28,394
"COG2202",67,146,348,55,504,673,224,136,279,4564
"COG2203",46,70,118,75,66,209,144,83,182,873
"COG2204",573,560,562,517,859,203,145,147,214,459
"COG2205",4,2,3,2,2,10,3,29,8,162
"COG2206",11,40,90,11,235,115,59,57,42,656
"COG2207",110,142,156,87,58,289,111,106,144,1616
"COG2208",227,177,250,169,97,308,314,242,375,302
"COG2209",115,65,87,61,26,60,52,30,46,89
"COG2210",0,2,4,2,63,2,3,4,1,0
"COG2211",473,330,313,356,70,307,410,346,359,371
"COG2212",0,0,0,0,0,4,2,0,1,3
"COG2213",19,54,33,30,1,30,6,39,16,3
"COG2214",261,209,194,207,181,238,335,262,280,115
"COG2215",0,13,8,8,7,14,6,3,4,2
"COG2216",0,0,0,0,0,1,0,0,1,1
"COG2217",124,313,437,287,491,500,475,540,430,1230
"COG2218",4,11,21,14,10,15,15,10,5,1
"COG2219",1,8,27,14,4,27,81,83,21,13
"COG2220",387,280,268,310,233,267,356,269,364,375
"COG2221",17,21,21,21,103,8,8,23,22,0
"COG2222",4,16,8,24,4,18,16,13,3,100
"COG2223",3,10,8,20,531,27,50,78,48,223
"COG2224",431,308,273,256,362,241,184,204,213,219
"COG2225",690,473,402,418,399,468,348,401,475,237
"COG2226",471,330,334,365,441,318,325,269,388,164
"COG2227",130,72,69,67,67,247,210,208,239,192
"COG2229",0,0,2,3,0,0,0,0,0,3
"COG2230",806,381,405,432,298,136,143,122,147,73
"COG2231",0,0,0,0,19,0,1,1,0,0
"COG2232",4,2,5,1,4,4,2,2,4,1
"COG2233",20,122,140,71,128,110,67,75,35,145
"COG2234",260,352,531,410,609,358,403,366,201,917
"COG2235",3,4,3,0,5,10,8,8,0,13
"COG2236",171,184,161,131,94,152,121,140,139,137
"COG2237",0,12,57,40,22,19,66,71,17,8
"COG2238",0,11,24,13,8,6,23,36,3,7
"COG2239",542,424,396,427,396,457,388,317,406,364
"COG2240",10,8,9,0,2,3,7,16,11,3
"COG2241",15,47,33,65,26,49,90,74,89,3
"COG2242",19,32,43,57,22,59,85,65,66,6
"COG2243",12,41,33,45,30,39,76,55,70,5
"COG2244",142,150,186,135,299,221,187,92,137,396
"COG2246",9,11,3,6,11,1,16,0,5,0
"COG2247",0,1,0,2,0,0,1,2,9,1
"COG2249",130,99,108,103,17,118,70,52,112,130
"COG2250",0,0,0,1,0,0,0,2,0,0
"COG2251",50,129,75,92,75,27,52,27,51,37
"COG2252",317,220,225,252,204,249,215,285,245,182
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",129,195,159,204,208,169,236,156,176,109
"COG2256",16,41,42,45,87,172,217,96,117,140
"COG2257",5,3,3,0,2,8,3,1,2,27
"COG2258",14,47,41,49,62,37,26,35,25,71
"COG2259",41,53,53,46,17,91,58,19,44,107
"COG2260",0,0,0,1,0,0,4,0,0,0
"COG2261",0,0,0,0,0,1,0,0,1,4
"COG2262",238,253,262,270,240,215,231,185,166,200
"COG2263",0,10,29,26,10,10,26,38,9,4
"COG2264",71,76,92,117,87,110,145,103,126,133
"COG2265",51,44,57,64,77,110,151,162,104,346
"COG2266",0,0,0,3,6,0,3,0,0,0
"COG2267",82,101,99,91,30,141,74,61,83,407
"COG2268",21,81,99,112,25,83,111,114,32,236
"COG2269",16,12,11,7,38,10,4,9,8,44
"COG2270",489,308,359,297,286,270,281,325,209,48
"COG2271",5,9,6,4,31,11,10,28,9,18
"COG2272",272,206,205,206,39,172,187,172,208,150
"COG2273",206,138,202,162,199,130,118,136,129,286
"COG2274",65,164,139,134,202,206,215,139,152,474
"COG2301",128,198,166,184,78,141,140,195,180,21
"COG2302",2,29,30,37,0,35,91,54,63,0
"COG2303",1091,1012,956,1060,672,1079,857,957,996,878
"COG2304",160,217,213,263,452,193,214,166,163,575
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",123,13,3,80,20,73,126,98,215,194
"COG2308",498,14,5,154,31,96,216,223,487,238
"COG2309",44,78,114,98,47,56,103,119,48,16
"COG2310",1,0,6,2,1,1,1,1,3,10
"COG2311",42,35,45,44,17,31,33,43,7,116
"COG2312",0,4,2,3,12,5,0,1,1,1
"COG2313",12,32,24,48,75,26,33,35,20,1
"COG2314",15,3,3,0,2,2,1,5,1,1
"COG2315",0,3,4,7,2,10,8,5,4,31
"COG2316",0,1,5,2,44,0,5,4,0,4
"COG2317",47,140,166,179,56,149,291,261,184,15
"COG2318",5,2,2,2,2,3,3,4,3,13
"COG2319",108,239,359,340,175,186,471,1060,485,295
"COG2320",0,2,4,0,2,3,0,0,6,3
"COG2321",1,2,5,1,1,3,11,3,4,5
"COG2322",29,31,43,33,44,28,16,14,17,3
"COG2323",0,1,4,1,2,4,1,1,1,0
"COG2324",3,6,4,4,1,5,5,5,3,0
"COG2326",92,69,124,92,39,83,89,91,94,158
"COG2327",9,14,4,12,14,3,7,12,3,4
"COG2329",16,38,46,18,16,34,14,21,55,29
"COG2331",15,15,24,19,37,5,12,19,18,1
"COG2332",199,112,119,114,91,108,93,75,109,57
"COG2333",18,3,20,4,215,38,10,13,22,216
"COG2334",286,287,339,313,293,274,249,209,276,126
"COG2335",47,77,138,100,2,16,40,45,18,10
"COG2336",0,0,0,0,1,0,0,0,0,11
"COG2337",0,0,1,0,3,2,0,0,0,9
"COG2339",24,22,23,23,46,20,12,15,22,1
"COG2340",32,63,27,36,5,24,5,32,18,7
"COG2342",1,0,1,1,0,6,0,3,2,1
"COG2343",2,11,1,12,7,4,14,14,13,2
"COG2344",19,33,13,18,19,17,10,22,8,2
"COG2345",1,15,2,5,0,5,3,15,5,2
"COG2346",5,10,9,1,2,12,4,8,10,77
"COG2348",0,4,2,4,1,4,1,1,4,0
"COG2350",13,10,12,17,4,32,40,10,24,41
"COG2351",17,45,33,42,39,15,18,8,9,10
"COG2352",422,477,436,469,375,487,503,410,509,320
"COG2353",41,54,52,47,37,52,37,31,56,109
"COG2354",1,4,6,2,1,7,2,1,2,48
"COG2355",254,310,273,263,230,269,189,211,192,256
"COG2356",58,42,39,35,40,17,13,13,9,98
"COG2357",1,2,0,0,5,0,0,1,2,0
"COG2358",106,181,126,142,189,166,112,154,158,22
"COG2359",0,0,0,0,0,1,0,0,2,0
"COG2360",42,34,28,33,60,39,35,25,30,77
"COG2361",2,0,0,0,6,2,0,0,0,0
"COG2362",0,10,9,2,70,5,4,4,1,1
"COG2363",8,1,5,3,6,17,11,17,8,35
"COG2364",134,151,146,139,46,45,34,26,29,3
"COG2365",34,39,39,42,7,35,35,33,60,12
"COG2366",205,323,331,300,441,293,272,211,171,437
"COG2367",543,20,22,12,26,50,51,38,21,16
"COG2368",54,65,34,87,43,47,66,62,29,3
"COG2369",0,1,5,0,1,4,3,1,2,45
"COG2370",2,5,11,21,8,30,14,11,15,26
"COG2371",18,10,14,41,28,31,50,29,49,9
"COG2372",0,1,1,0,2,1,3,9,4,1
"COG2373",11,36,32,26,72,64,41,74,34,26
"COG2374",87,134,162,59,156,106,121,188,187,434
"COG2375",0,19,37,10,4,28,10,14,15,122
"COG2376",45,56,57,74,49,83,70,65,83,5
"COG2377",420,300,284,291,223,341,273,166,265,159
