"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,18,5,1,0,0,0,4,3,10
"COG1777",14,4,6,2,3,20,0,0,9,2
"COG1778",62,71,73,65,43,38,54,58,71,82
"COG1779",8,1,7,1,1,7,0,0,8,5
"COG1780",0,0,2,0,0,0,0,0,1,0
"COG1781",2,2,64,2,1,5,0,0,8,46
"COG1782",33,10,220,3,8,32,8,27,61,156
"COG1783",2,1281,0,29,6,6,11,145,4,2
"COG1784",8,4,15,4,4,12,0,0,13,13
"COG1785",50,56,39,65,40,45,74,58,47,72
"COG1786",5,7,22,21,3,10,5,7,16,34
"COG1787",16,4,5,8,23,26,31,0,11,11
"COG1788",42,21,79,62,20,38,29,119,32,44
"COG1791",0,22,5,22,2,2,3,11,0,0
"COG1792",221,96,166,289,272,286,270,132,257,204
"COG1793",144,1435,242,281,188,279,257,220,161,198
"COG1794",74,53,77,90,161,90,125,46,69,98
"COG1795",11,5,5,10,8,1,2,1,2,5
"COG1796",33,55,53,21,56,58,30,38,53,38
"COG1797",95,54,200,87,46,97,76,35,88,117
"COG1798",8,5,103,3,3,26,1,0,24,82
"COG1799",42,8,5,36,8,35,29,1,16,4
"COG1801",11,20,14,6,2,3,7,34,3,2
"COG1802",37,61,79,125,14,36,55,403,58,29
"COG1803",4,16,3,12,0,0,6,9,5,1
"COG1804",768,180,1612,771,621,579,783,683,762,1179
"COG1805",88,25,35,110,107,135,127,96,141,105
"COG1806",118,66,75,108,170,135,153,52,130,144
"COG1807",576,283,197,460,380,418,423,290,319,243
"COG1808",17,71,24,69,8,38,30,50,34,12
"COG1809",21,1,14,19,23,14,35,10,14,7
"COG1811",21,9,4,28,23,42,22,0,23,32
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",3,4,4,3,11,8,0,0,16,6
"COG1814",7,5,93,0,2,3,2,39,5,5
"COG1815",13,7,36,17,12,14,17,49,17,12
"COG1816",123,113,219,88,94,116,83,41,144,111
"COG1817",7,4,114,4,5,8,2,0,10,94
"COG1818",0,4,50,1,0,0,0,0,4,31
"COG1819",34,27,213,74,11,27,74,67,59,223
"COG1820",91,58,78,75,19,47,37,86,86,36
"COG1821",4,0,3,11,7,3,7,1,4,3
"COG1823",0,1,3,1,3,3,3,48,1,6
"COG1824",4,0,13,0,0,0,0,0,1,2
"COG1825",228,83,197,218,289,224,257,99,226,254
"COG1826",32,25,14,38,14,25,31,52,24,14
"COG1828",53,92,33,51,65,67,53,26,57,41
"COG1829",16,4,67,2,3,13,0,0,18,54
"COG1830",29,10,198,48,23,46,22,36,47,133
"COG1831",19,2,11,3,3,12,1,0,14,8
"COG1832",93,43,123,142,95,102,82,16,98,120
"COG1833",0,0,1,2,3,0,1,0,0,0
"COG1834",293,390,165,246,363,323,350,52,286,274
"COG1835",106,91,66,107,192,109,103,142,126,103
"COG1836",71,24,44,53,32,61,25,0,37,18
"COG1837",5,2,15,2,2,2,2,0,4,15
"COG1838",18,51,71,66,7,17,30,140,48,28
"COG1840",145,49,90,104,141,498,367,269,397,419
"COG1841",35,17,66,18,28,25,32,20,35,75
"COG1842",19,21,16,10,4,8,16,72,29,6
"COG1843",17,19,42,30,14,21,21,86,18,15
"COG1845",412,135,287,351,375,440,396,239,387,295
"COG1846",108,88,159,129,125,104,113,468,110,102
"COG1847",26,14,24,35,35,46,12,0,31,27
"COG1848",0,0,4,0,0,0,0,0,0,0
"COG1849",5,0,5,0,0,4,0,0,1,4
"COG1850",164,107,61,86,68,127,82,22,90,10
"COG1852",0,2,2,4,0,1,3,1,0,1
"COG1853",357,172,183,345,221,257,305,154,332,132
"COG1854",0,6,2,0,0,0,0,0,0,1
"COG1855",12,8,7,3,5,6,0,0,14,38
"COG1856",4,0,4,2,0,0,2,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",81,62,112,102,63,67,40,189,86,84
"COG1859",11,3,11,2,5,5,0,0,13,7
"COG1861",72,74,139,64,98,49,86,25,82,167
"COG1862",38,20,40,50,36,39,55,54,46,53
"COG1863",13,14,36,17,11,3,9,15,5,5
"COG1864",17,38,9,18,11,23,13,32,25,17
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",215,209,340,200,190,269,210,225,252,320
"COG1867",22,55,118,50,6,25,3,0,37,101
"COG1868",37,34,91,63,22,25,40,138,34,35
"COG1869",0,1,0,1,0,0,0,1,0,1
"COG1871",3,9,1,0,0,0,0,3,2,1
"COG1872",3,3,18,1,0,2,0,14,0,2
"COG1873",0,1,2,0,0,0,0,0,0,0
"COG1874",14,3,44,35,18,19,18,38,47,5
"COG1875",60,918,86,93,56,61,63,133,48,48
"COG1876",54,101,6,49,30,49,45,44,36,17
"COG1877",24,4,30,26,22,6,77,32,31,5
"COG1878",34,8,105,27,14,18,28,26,15,81
"COG1879",226,77,193,277,312,295,280,246,272,273
"COG1881",3,0,14,2,3,0,20,22,12,49
"COG1882",0,3,2,0,0,0,0,0,5,0
"COG1883",12,14,21,9,4,29,23,84,19,52
"COG1884",346,80,669,315,219,380,241,558,444,475
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,7,72,28,6,14,10,51,16,14
"COG1887",21,42,38,4,13,20,3,52,14,16
"COG1889",7,4,75,3,1,4,1,0,17,37
"COG1890",17,5,97,2,3,16,0,0,19,62
"COG1891",4,0,22,4,7,3,9,3,4,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",136,71,225,193,138,158,135,98,105,163
"COG1894",338,126,545,412,620,513,440,153,491,449
"COG1896",9,43,65,22,10,15,19,70,29,42
"COG1897",92,43,59,96,51,69,52,33,64,22
"COG1898",116,269,159,124,154,101,153,116,101,134
"COG1899",187,70,340,138,229,187,179,36,184,278
"COG1900",0,0,0,6,0,0,0,0,1,0
"COG1901",16,0,8,4,0,2,2,6,10,8
"COG1902",292,231,650,286,205,288,240,695,366,250
"COG1903",88,34,153,59,24,62,56,10,55,110
"COG1904",26,23,19,21,8,16,23,17,9,5
"COG1905",130,51,175,132,176,139,174,81,124,153
"COG1906",3,20,0,0,0,0,0,0,1,2
"COG1907",8,2,5,8,5,1,5,1,1,1
"COG1908",0,0,14,0,0,0,0,0,1,2
"COG1909",10,1,30,5,3,5,0,0,12,47
"COG1910",13,4,68,12,5,2,6,14,5,6
"COG1911",3,0,7,3,1,5,1,0,7,0
"COG1912",41,19,19,74,57,77,43,25,50,48
"COG1913",0,0,0,0,0,1,0,0,0,1
"COG1914",162,107,59,116,42,169,70,157,104,140
"COG1915",0,5,110,0,0,0,0,0,10,66
"COG1916",28,8,55,7,5,19,4,2,24,14
"COG1917",38,14,75,27,19,25,40,36,37,59
"COG1918",2,0,4,1,0,2,2,0,1,1
"COG1920",30,17,102,27,17,19,15,1,20,79
"COG1921",155,40,213,76,78,109,79,14,67,172
"COG1922",22,44,4,65,42,49,31,101,35,25
"COG1923",1,9,7,7,7,4,3,15,0,0
"COG1924",0,0,13,0,1,0,0,0,0,0
"COG1925",5,25,30,28,18,15,14,54,15,15
"COG1926",0,0,2,2,0,0,0,6,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",7,2,8,3,8,1,2,2,12,3
"COG1929",68,35,52,58,47,22,17,6,18,32
"COG1931",1,4,28,0,0,2,1,0,4,28
"COG1932",167,60,311,170,219,227,229,194,228,210
"COG1933",65,85,83,16,26,71,3,2,118,247
"COG1934",5,7,5,8,3,7,9,50,24,9
"COG1936",10,5,72,3,2,11,0,0,17,45
"COG1937",0,0,12,4,2,6,24,35,3,3
"COG1938",27,9,86,4,7,25,1,0,41,123
"COG1939",33,8,14,15,6,19,8,0,16,1
"COG1940",219,118,315,274,235,212,190,135,209,285
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",17,8,2,13,28,8,25,6,15,12
"COG1943",8,34,45,8,0,5,5,87,4,9
"COG1944",4,37,13,2,0,0,1,20,0,4
"COG1945",4,2,21,2,0,1,0,0,2,42
"COG1946",62,49,77,63,62,64,85,156,112,90
"COG1947",193,75,145,220,154,172,197,111,196,188
"COG1948",11,212,96,13,25,25,8,5,21,77
"COG1949",47,27,51,52,57,44,44,28,60,67
"COG1950",2,0,2,0,1,0,0,0,0,1
"COG1951",16,34,85,78,18,23,50,141,51,32
"COG1952",10,22,13,26,18,26,26,66,23,14
"COG1953",126,124,117,144,295,233,163,7,167,173
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",16,8,7,1,6,13,1,0,12,4
"COG1956",21,13,16,14,13,13,11,42,19,18
"COG1957",89,43,117,115,110,116,102,34,114,92
"COG1958",4,0,55,0,1,2,0,0,2,35
"COG1959",98,42,110,108,142,93,114,201,99,116
"COG1960",2209,1087,2742,2157,2298,2502,2341,4309,2800,2528
"COG1961",48,344,52,22,25,114,85,300,68,58
"COG1963",23,20,1,27,10,27,18,0,13,2
"COG1964",4,27,111,5,7,17,14,9,8,110
"COG1965",1,1,8,2,1,2,4,5,3,1
"COG1966",53,55,91,23,13,24,21,33,11,47
"COG1967",17,2,9,0,4,15,3,0,15,10
"COG1968",327,127,199,347,348,287,281,129,291,242
"COG1969",1,0,2,0,0,2,0,1,0,1
"COG1970",18,16,9,25,18,17,9,45,15,9
"COG1971",1,3,1,0,1,0,0,6,0,1
"COG1972",113,41,110,116,87,137,139,78,154,111
"COG1974",330,184,199,377,356,346,345,200,326,325
"COG1975",147,56,292,157,105,39,27,40,60,67
"COG1976",15,4,75,1,2,7,1,0,16,61
"COG1977",26,7,84,21,5,10,14,17,18,100
"COG1978",3,70,1,13,3,9,15,1,3,4
"COG1979",2,19,4,0,0,1,0,4,0,3
"COG1980",1,1,33,0,0,0,0,0,9,75
"COG1981",94,37,51,138,151,50,149,97,120,38
"COG1982",68,74,20,62,40,70,49,125,45,6
"COG1983",0,7,3,0,0,0,2,10,2,2
"COG1984",176,82,191,145,251,129,177,275,180,191
"COG1985",377,163,250,394,385,424,384,113,365,343
"COG1986",11,12,4,3,4,10,3,2,9,10
"COG1987",4,2,12,13,2,5,8,30,2,6
"COG1988",36,26,12,52,22,14,15,27,16,13
"COG1989",112,60,117,142,92,73,74,73,78,77
"COG1990",9,4,32,2,3,11,0,0,13,36
"COG1992",5,4,84,1,2,5,0,0,10,93
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",113,68,94,61,32,69,66,43,75,42
"COG1995",322,139,209,351,432,374,410,169,317,293
"COG1997",6,1,11,0,1,3,0,0,7,15
"COG1998",0,3,14,2,0,0,1,0,1,5
"COG1999",219,52,165,165,168,191,199,231,274,146
"COG2001",136,54,100,125,171,155,203,68,137,163
"COG2002",3,5,1,7,5,6,1,8,3,2
"COG2003",17,55,45,13,1,5,8,300,5,6
"COG2004",7,2,2,0,0,2,0,0,7,5
"COG2005",6,5,5,9,5,2,8,30,2,8
"COG2006",22,1,32,3,2,3,2,0,2,32
"COG2007",7,4,49,2,5,2,0,0,3,10
"COG2008",122,56,174,144,127,176,112,137,137,124
"COG2009",104,39,73,112,165,100,135,57,107,90
"COG2010",44,42,49,61,31,104,128,313,131,83
"COG2011",0,3,2,0,1,0,0,14,3,0
"COG2012",4,15,34,2,16,13,12,0,12,18
"COG2013",22,5,35,6,6,21,2,23,20,9
"COG2014",2,3,4,2,0,0,3,0,0,1
"COG2015",82,42,84,117,164,142,147,172,185,141
"COG2016",11,6,58,3,1,6,0,0,16,36
"COG2017",134,68,80,138,88,47,31,22,41,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,1,43,0,0,3,0,0,4,40
"COG2020",82,41,64,58,73,63,65,122,63,63
"COG2021",332,138,257,295,485,345,425,248,394,393
"COG2022",184,81,104,145,184,167,211,55,157,157
"COG2023",0,0,34,0,0,0,0,0,0,0
"COG2025",281,104,353,287,361,323,341,171,322,319
"COG2026",0,10,1,1,1,0,0,8,0,0
"COG2027",97,46,120,96,52,77,64,59,82,55
"COG2029",0,3,0,0,0,0,0,4,0,0
"COG2030",199,74,299,269,206,185,197,340,228,263
"COG2031",21,20,12,24,14,25,16,27,29,15
"COG2032",4,17,5,11,7,10,36,49,18,13
"COG2035",85,35,74,131,98,124,100,94,104,81
"COG2036",8,3,21,3,2,3,0,0,4,22
"COG2037",5,3,4,10,18,5,8,2,12,9
"COG2038",96,55,125,84,36,90,64,66,65,88
"COG2039",7,1,12,0,1,3,0,2,11,2
"COG2040",152,52,192,210,216,198,194,20,176,207
"COG2041",114,73,236,176,127,160,141,91,159,213
"COG2042",6,2,64,1,1,9,2,0,16,33
"COG2043",7,1,13,2,1,2,3,3,2,3
"COG2044",4,0,2,0,0,0,0,0,1,0
"COG2045",61,30,16,48,23,57,27,27,33,6
"COG2046",128,66,263,116,67,119,100,85,107,163
"COG2047",5,2,77,8,10,8,0,0,28,61
"COG2048",30,6,40,0,5,22,1,0,16,41
"COG2049",124,83,133,102,164,122,112,282,83,140
"COG2050",185,85,177,196,248,195,198,351,191,174
"COG2051",0,0,20,0,1,1,0,0,3,19
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,29,0,1,5,0,0,5,9
"COG2054",3,0,3,1,1,0,0,0,1,3
"COG2055",310,111,312,217,383,307,330,117,285,380
"COG2056",0,19,2,2,1,0,0,11,0,2
"COG2057",48,31,43,61,22,29,29,103,33,40
"COG2058",6,4,44,0,2,3,0,0,7,18
"COG2059",24,52,43,105,44,35,65,134,51,21
"COG2060",1,6,2,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",50,27,38,178,47,63,151,87,79,47
"COG2063",23,29,21,44,11,21,17,78,12,17
"COG2064",25,6,26,4,2,27,0,78,11,8
"COG2065",71,45,69,98,51,71,80,36,66,57
"COG2066",44,25,5,15,45,6,53,55,8,7
"COG2067",8,49,21,6,13,11,10,152,17,14
"COG2068",56,32,113,84,51,53,52,46,69,65
"COG2070",264,61,286,220,298,283,263,477,336,311
"COG2071",77,41,83,71,60,81,60,45,100,135
"COG2072",408,152,465,518,514,446,526,1109,506,598
"COG2073",121,73,196,133,35,36,29,12,28,25
"COG2074",16,2,52,6,0,8,2,0,6,5
"COG2075",5,1,17,1,0,2,0,0,2,11
"COG2076",100,62,65,103,153,126,103,65,96,122
"COG2077",9,13,10,10,8,8,13,15,19,14
"COG2078",6,5,48,3,0,0,2,9,1,4
"COG2079",358,143,330,404,477,445,425,73,331,385
"COG2080",125,51,365,189,67,66,95,161,104,159
"COG2081",94,66,29,89,57,86,104,173,112,22
"COG2082",42,14,83,29,19,39,36,18,41,60
"COG2084",510,230,639,725,671,525,644,343,547,634
"COG2085",20,8,112,30,5,12,8,45,15,70
"COG2086",227,78,303,235,292,248,255,131,291,285
"COG2087",26,17,18,51,27,35,34,29,23,16
"COG2088",1,8,0,1,0,1,1,1,0,2
"COG2089",314,577,342,295,394,262,391,104,292,444
"COG2090",0,2,40,0,0,0,0,0,3,27
"COG2091",4,3,12,5,2,2,3,17,1,5
"COG2092",1,0,32,0,1,0,0,0,2,11
"COG2093",0,1,20,0,0,3,0,0,2,12
"COG2094",45,36,39,45,31,39,33,9,25,48
"COG2095",32,29,78,44,14,26,32,102,44,29
"COG2096",66,32,90,63,57,86,70,53,90,113
"COG2097",3,4,39,1,1,3,0,0,5,33
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",62,31,15,55,23,37,44,22,42,8
"COG2101",20,19,123,6,5,8,2,0,19,82
"COG2102",19,7,65,3,1,13,1,21,19,33
"COG2103",76,53,57,99,25,64,45,39,59,35
"COG2104",10,9,19,9,8,8,7,38,5,6
"COG2105",3,76,2,13,5,9,5,15,0,4
"COG2106",0,4,77,0,0,0,0,0,1,49
"COG2107",20,9,104,7,3,20,5,9,23,70
"COG2108",16,3,6,2,2,18,1,0,25,2
"COG2109",185,79,109,139,55,155,140,62,105,64
"COG2110",24,29,27,5,10,15,3,9,15,13
"COG2111",38,29,106,34,22,23,36,148,19,14
"COG2112",0,5,81,1,0,0,0,0,9,124
"COG2113",273,127,422,320,491,348,400,93,377,354
"COG2114",638,1459,750,789,412,522,819,875,423,478
"COG2115",65,9,26,65,55,85,88,37,76,55
"COG2116",97,67,21,41,1,6,7,24,24,4
"COG2118",0,2,17,0,0,1,0,0,4,28
"COG2119",16,9,3,13,14,21,15,41,15,1
"COG2120",131,187,223,120,99,138,135,131,117,152
"COG2121",54,5,64,48,47,43,50,39,59,60
"COG2122",6,0,11,10,2,2,5,7,4,6
"COG2123",17,0,94,4,3,16,0,0,16,78
"COG2124",343,146,368,446,304,408,278,1058,507,415
"COG2125",9,3,78,3,3,7,0,0,12,39
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",63,72,37,79,46,73,55,54,58,40
"COG2128",107,56,220,117,87,25,30,64,40,41
"COG2129",2,3,0,0,0,0,0,5,3,1
"COG2130",208,56,128,173,172,145,180,139,206,187
"COG2131",45,298,100,29,37,50,32,39,50,63
"COG2132",45,103,327,69,21,17,53,756,27,213
"COG2133",528,204,659,467,558,508,483,454,522,653
"COG2135",148,40,104,157,157,171,163,128,139,120
"COG2136",0,1,0,0,0,1,0,0,1,0
"COG2137",18,17,62,45,29,32,27,43,42,48
"COG2138",94,35,134,54,29,53,64,30,41,71
"COG2139",5,1,28,0,1,9,0,0,8,16
"COG2140",4,0,3,0,0,5,2,0,1,1
"COG2141",691,244,2474,682,573,585,630,790,726,1334
"COG2142",20,19,12,20,30,53,29,43,37,22
"COG2143",10,2,5,20,5,19,18,13,15,9
"COG2144",0,0,9,13,3,0,12,1,1,0
"COG2145",3,3,4,11,10,5,7,11,6,3
"COG2146",37,51,117,40,30,26,19,52,42,98
"COG2147",6,1,54,4,0,4,1,0,16,26
"COG2148",196,134,182,176,146,232,165,383,163,163
"COG2149",1,0,4,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",101,100,144,101,83,90,121,79,113,142
"COG2152",4,0,11,1,1,1,1,24,4,2
"COG2153",25,11,11,45,26,15,15,6,16,11
"COG2154",112,72,96,118,162,125,141,47,130,124
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,1,0,1,0,0,0,0,0
"COG2157",1,0,0,0,1,1,0,0,1,2
"COG2159",174,34,453,112,57,62,88,402,160,314
"COG2160",5,6,8,0,1,1,6,2,3,3
"COG2161",6,14,3,8,1,0,1,26,1,1
"COG2162",1,2,2,1,0,0,0,28,0,0
"COG2163",0,0,0,0,0,1,0,0,4,0
"COG2164",9,2,24,7,6,5,2,0,3,36
"COG2165",38,50,45,40,40,29,29,75,24,17
"COG2166",81,102,45,102,69,103,76,70,90,59
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",2,1,3,0,6,1,0,1,6,4
"COG2169",2,26,31,6,0,4,4,116,6,4
"COG2170",124,56,65,64,30,72,51,21,78,27
"COG2171",223,91,146,257,304,300,312,125,241,228
"COG2172",28,14,16,33,28,22,26,15,20,10
"COG2173",45,26,36,49,19,52,35,17,50,15
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",593,190,545,604,796,546,723,245,652,747
"COG2176",63,51,58,15,17,22,27,16,21,49
"COG2177",74,57,64,97,60,100,71,131,106,67
"COG2178",9,9,87,12,22,24,8,0,17,53
"COG2179",16,18,4,18,12,22,17,0,12,4
"COG2180",0,2,0,0,0,0,0,6,0,0
"COG2181",2,9,12,2,6,4,7,7,14,4
"COG2182",32,25,33,27,40,77,37,11,26,32
"COG2183",24,78,48,11,6,3,7,275,15,10
"COG2184",1,4,2,1,0,0,0,9,0,0
"COG2185",165,43,296,242,150,219,159,403,245,236
"COG2186",18,61,92,49,10,16,26,224,29,11
"COG2187",2,3,9,5,0,0,3,14,3,2
"COG2188",12,38,46,74,10,16,79,98,53,16
"COG2189",54,150,27,27,29,11,4,21,9,26
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",633,1732,329,305,632,529,404,352,461,485
"COG2193",53,32,15,45,45,29,46,93,35,57
"COG2194",7,65,21,8,3,4,4,135,6,6
"COG2195",53,12,54,51,12,51,41,147,18,41
"COG2197",147,268,165,190,31,78,91,436,77,70
"COG2198",11,91,27,1,1,0,2,280,1,16
"COG2199",141,962,291,85,22,24,34,1803,44,149
"COG2200",45,459,122,62,17,12,9,1096,24,80
"COG2201",25,65,53,14,3,4,16,85,12,13
"COG2202",205,991,323,199,41,60,67,2770,72,195
"COG2203",138,250,138,139,90,92,90,529,91,37
"COG2204",522,465,700,629,534,538,670,1646,542,449
"COG2205",8,66,53,45,1,0,0,56,5,1
"COG2206",60,125,89,31,17,30,16,192,21,57
"COG2207",219,399,205,174,31,64,83,2065,108,86
"COG2208",291,159,129,363,295,246,195,205,227,149
"COG2209",54,29,25,63,55,80,65,56,67,43
"COG2210",1,1,21,1,2,2,2,8,5,4
"COG2211",307,135,130,302,313,107,122,78,125,69
"COG2212",1,8,3,0,0,0,0,13,0,0
"COG2213",26,16,12,32,54,56,19,0,36,26
"COG2214",296,179,125,280,249,243,239,183,228,130
"COG2215",11,7,4,2,5,4,7,24,12,5
"COG2216",0,7,2,0,0,0,0,0,0,0
"COG2217",416,407,571,321,174,316,183,1610,270,200
"COG2218",6,5,15,5,8,11,6,1,19,4
"COG2219",22,7,153,6,2,18,3,0,34,93
"COG2220",316,210,292,302,351,326,325,154,268,317
"COG2221",7,19,33,9,29,16,34,2,27,14
"COG2222",11,7,15,7,7,12,12,15,13,19
"COG2223",21,76,29,99,5,14,20,80,16,4
"COG2224",231,115,206,221,406,277,359,127,288,218
"COG2225",446,188,294,436,664,522,548,227,478,462
"COG2226",350,157,396,351,388,407,324,257,387,355
"COG2227",286,215,127,256,311,238,276,173,246,217
"COG2229",0,0,0,0,2,1,0,3,0,0
"COG2230",479,196,247,434,705,461,549,252,466,504
"COG2231",1,1,4,2,0,0,0,0,1,3
"COG2232",1,2,4,5,11,6,3,1,10,7
"COG2233",50,83,177,65,56,113,38,24,75,67
"COG2234",304,167,520,302,169,301,213,602,319,294
"COG2235",8,3,2,3,0,4,2,17,6,11
"COG2236",130,119,101,132,204,168,170,75,152,150
"COG2237",23,7,130,3,6,19,0,0,29,86
"COG2238",8,2,42,0,0,9,0,0,10,36
"COG2239",482,224,262,419,484,492,521,282,436,384
"COG2240",4,4,6,17,9,11,15,5,6,2
"COG2241",63,29,78,65,31,88,48,30,51,64
"COG2242",63,26,101,82,27,67,40,25,45,76
"COG2243",52,24,101,65,25,68,30,17,31,45
"COG2244",182,95,220,121,93,183,94,484,170,150
"COG2246",4,4,21,0,2,3,3,0,9,4
"COG2247",0,0,2,0,0,0,0,0,2,12
"COG2249",113,96,25,70,94,112,114,87,82,126
"COG2250",0,0,4,1,0,0,1,0,0,6
"COG2251",160,78,68,144,73,134,106,67,105,79
"COG2252",241,109,124,175,291,203,267,74,226,213
"COG2253",0,0,1,0,1,0,0,0,0,0
"COG2255",194,696,185,181,93,154,147,129,209,175
"COG2256",182,74,186,121,51,123,85,199,133,54
"COG2257",0,1,3,1,0,1,3,17,1,4
"COG2258",29,34,65,25,33,33,22,82,35,37
"COG2259",70,43,64,21,51,58,31,86,44,70
"COG2260",0,1,1,0,0,0,0,0,0,3
"COG2261",1,0,0,0,0,0,0,6,0,0
"COG2262",80,46,112,83,66,244,224,196,297,298
"COG2263",9,2,8,4,3,10,0,0,12,7
"COG2264",133,181,82,149,81,128,92,124,106,94
"COG2265",125,117,141,128,60,106,128,193,117,137
"COG2266",0,2,41,0,0,0,0,0,3,31
"COG2267",80,106,43,111,86,108,85,239,107,72
"COG2268",58,44,119,61,45,47,35,41,48,48
"COG2269",15,22,47,11,8,5,12,67,10,16
"COG2270",286,82,304,252,258,326,297,138,338,298
"COG2271",6,8,37,2,0,7,1,81,12,20
"COG2272",155,40,137,137,221,194,236,153,200,164
"COG2273",98,58,107,138,136,163,124,48,167,92
"COG2274",208,247,104,271,86,102,141,431,139,82
"COG2301",185,59,225,146,200,187,184,155,152,243
"COG2302",63,29,0,48,26,48,40,0,27,1
"COG2303",968,460,1064,1069,1028,1016,1142,603,1028,920
"COG2304",195,151,317,189,95,208,161,643,202,231
"COG2306",0,0,2,0,0,0,0,0,0,3
"COG2307",148,48,33,122,111,28,158,144,66,11
"COG2308",296,64,46,223,394,57,494,190,167,31
"COG2309",58,5,96,50,22,54,48,29,93,79
"COG2310",0,5,0,0,0,0,1,1,0,4
"COG2311",47,37,25,29,48,40,30,60,46,77
"COG2312",1,3,1,0,2,2,0,2,2,3
"COG2313",28,8,63,28,12,34,25,23,53,43
"COG2314",1,4,2,5,2,1,3,36,0,2
"COG2315",6,7,7,5,5,3,1,29,4,5
"COG2316",0,0,22,4,1,2,0,2,1,3
"COG2317",204,70,64,168,88,193,139,119,141,74
"COG2318",2,7,11,5,0,0,5,53,0,2
"COG2319",371,234,177,164,166,58,41,14,82,19
"COG2320",3,0,3,0,1,0,0,5,0,2
"COG2321",3,9,6,0,3,3,0,60,3,0
"COG2322",38,2,35,31,24,30,32,8,27,18
"COG2323",5,3,8,2,0,0,0,26,0,1
"COG2324",3,1,2,0,7,6,1,0,7,8
"COG2326",88,120,55,173,79,24,34,72,29,22
"COG2327",7,34,11,42,6,11,9,1,6,3
"COG2329",32,36,49,23,20,48,16,44,14,61
"COG2331",11,15,39,20,16,14,23,16,24,25
"COG2332",114,51,76,119,173,112,128,65,139,110
"COG2333",20,38,47,8,2,3,11,148,9,8
"COG2334",254,116,300,363,323,277,286,194,322,300
"COG2335",15,8,9,28,10,93,36,190,72,41
"COG2336",0,1,0,0,0,0,0,2,0,0
"COG2337",2,5,5,1,0,0,1,12,0,0
"COG2339",40,10,36,13,24,25,21,1,23,18
"COG2340",30,43,10,27,44,61,18,44,32,38
"COG2342",2,0,3,2,0,1,2,31,0,2
"COG2343",7,13,14,18,1,7,12,9,5,32
"COG2344",30,5,22,18,30,22,12,0,31,24
"COG2345",0,13,1,11,0,4,4,5,3,2
"COG2346",5,18,11,9,3,0,1,115,0,10
"COG2348",6,2,4,1,4,3,0,1,5,5
"COG2350",20,15,12,26,19,17,20,31,14,7
"COG2351",35,19,42,50,47,44,28,11,43,49
"COG2352",454,301,269,602,556,524,514,189,427,337
"COG2353",31,26,43,63,34,53,48,105,56,44
"COG2354",10,25,20,2,1,2,3,88,0,0
"COG2355",214,781,342,241,272,254,280,92,270,284
"COG2356",50,70,57,33,16,42,33,29,30,25
"COG2357",1,0,9,0,2,0,1,0,1,0
"COG2358",147,88,141,170,157,52,52,106,50,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,25,66,58,23,16,8,24,6,12
"COG2361",0,0,4,1,0,0,0,1,0,0
"COG2362",8,0,33,4,4,2,2,1,3,10
"COG2363",12,7,16,7,6,4,18,50,5,10
"COG2364",77,31,62,101,163,158,134,2,130,133
"COG2365",24,8,56,55,24,38,41,134,49,35
"COG2366",271,129,437,243,179,101,76,195,115,119
"COG2367",47,48,41,51,7,8,16,52,27,13
"COG2368",54,13,381,48,65,54,59,77,85,146
"COG2369",4,32,3,2,3,1,0,59,0,0
"COG2370",8,4,4,10,18,12,7,25,14,22
"COG2371",44,15,9,55,32,38,38,11,40,7
"COG2372",1,0,5,3,0,0,0,3,0,4
"COG2373",69,27,70,38,6,45,21,317,14,14
"COG2374",145,73,115,98,60,82,109,27,77,73
"COG2375",18,26,15,1,2,18,3,61,5,33
"COG2376",75,14,96,66,90,72,74,13,51,63
